Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-02-02 09:30",5.344,5.454,5.328,5.367,0.024,+0.45%,13970
"2022-02-02 10:00",5.364,5.489,5.349,5.442,0.075,+1.40%,13484
"2022-02-02 10:30",5.441,5.494,5.325,5.436,-0.006,-0.11%,15914
"2022-02-02 11:00",5.434,5.476,5.379,5.413,-0.023,-0.42%,9286
"2022-02-02 11:30",5.411,5.466,5.387,5.464,0.051,+0.94%,7631
"2022-02-02 12:00",5.465,5.53,5.434,5.526,0.062,+1.13%,9689
"2022-02-02 12:30",5.527,5.543,5.478,5.536,0.01,+0.18%,6841
"2022-02-02 13:00",5.536,5.572,5.415,5.475,-0.061,-1.10%,27066
"2022-02-02 13:30",5.475,5.493,5.383,5.421,-0.054,-0.99%,8926
"2022-02-02 14:00",5.419,5.436,5.388,5.411,-0.01,-0.18%,1819
"2022-02-02 14:30",5.412,5.437,5.407,5.428,0.017,+0.31%,1532
"2022-02-02 15:00",5.426,5.435,5.404,5.411,-0.017,-0.31%,927
"2022-02-02 15:30",5.411,5.436,5.41,5.412,0.001,+0.02%,525
"2022-02-02 17:00",5.42,5.454,5.413,5.431,0.019,+0.35%,586
"2022-02-02 17:30",5.431,5.431,5.395,5.398,-0.033,-0.61%,316
"2022-02-02 18:00",5.402,5.404,5.328,5.343,-0.055,-1.02%,1258
"2022-02-02 18:30",5.343,5.344,5.295,5.323,-0.02,-0.37%,747
"2022-02-02 19:00",5.321,5.351,5.305,5.343,0.02,+0.38%,531
"2022-02-02 19:30",5.347,5.372,5.325,5.354,0.011,+0.21%,606
"2022-02-02 20:00",5.354,5.364,5.341,5.352,-0.002,-0.04%,150
"2022-02-02 20:30",5.351,5.388,5.339,5.383,0.031,+0.58%,525
"2022-02-02 21:00",5.379,5.387,5.367,5.376,-0.007,-0.13%,190
"2022-02-02 21:30",5.376,5.395,5.373,5.391,0.015,+0.28%,212
"2022-02-02 22:00",5.386,5.389,5.333,5.333,-0.058,-1.08%,395
"2022-02-02 22:30",5.333,5.347,5.312,5.329,-0.004,-0.08%,329
"2022-02-02 23:00",5.326,5.34,5.312,5.312,-0.017,-0.32%,382
"2022-02-02 23:30",5.312,5.316,5.278,5.29,-0.022,-0.41%,718
"2022-02-03 00:00",5.294,5.3,5.268,5.27,-0.02,-0.38%,778
"2022-02-03 00:30",5.268,5.321,5.209,5.224,-0.046,-0.87%,1276
"2022-02-03 01:00",5.23,5.309,5.212,5.238,0.014,+0.27%,1293
"2022-02-03 01:30",5.242,5.25,5.21,5.228,-0.01,-0.19%,857
"2022-02-03 02:00",5.234,5.249,5.206,5.214,-0.014,-0.27%,656
"2022-02-03 02:30",5.215,5.248,5.213,5.239,0.025,+0.48%,580
"2022-02-03 03:00",5.24,5.263,5.216,5.26,0.021,+0.40%,598
"2022-02-03 03:30",5.26,5.282,5.186,5.191,-0.069,-1.31%,1171
"2022-02-03 04:00",5.19,5.195,5.121,5.148,-0.043,-0.83%,1780
"2022-02-03 04:30",5.15,5.164,5.106,5.125,-0.023,-0.45%,1017
"2022-02-03 05:00",5.125,5.167,5.123,5.142,0.017,+0.33%,1005
"2022-02-03 05:30",5.142,5.15,5.106,5.149,0.007,+0.14%,1502
"2022-02-03 06:00",5.148,5.229,5.127,5.158,0.009,+0.17%,3502
"2022-02-03 06:30",5.158,5.16,5.035,5.045,-0.113,-2.19%,5738
"2022-02-03 07:00",5.046,5.069,4.906,4.96,-0.085,-1.68%,9413
"2022-02-03 07:30",4.965,5.018,4.923,4.934,-0.026,-0.52%,5500
"2022-02-03 08:00",4.937,4.945,4.816,4.852,-0.082,-1.66%,10159
"2022-02-03 08:30",4.853,4.951,4.853,4.916,0.064,+1.32%,9350
"2022-02-03 09:00",4.916,5.022,4.91,4.994,0.078,+1.59%,8818
"2022-02-03 09:30",4.989,4.998,4.892,4.918,-0.076,-1.52%,10431
"2022-02-03 10:00",4.916,4.917,4.828,4.853,-0.065,-1.32%,7904
"2022-02-03 10:30",4.855,4.898,4.833,4.889,0.036,+0.74%,4873
"2022-02-03 11:00",4.889,4.889,4.841,4.848,-0.041,-0.84%,4684
"2022-02-03 11:30",4.849,4.952,4.84,4.927,0.079,+1.63%,5666
"2022-02-03 12:00",4.929,4.96,4.89,4.935,0.008,+0.16%,4043
"2022-02-03 12:30",4.936,4.963,4.918,4.93,-0.005,-0.10%,4169
"2022-02-03 13:00",4.93,4.984,4.82,4.901,-0.029,-0.59%,19940
"2022-02-03 13:30",4.902,4.944,4.894,4.93,0.029,+0.59%,3625
"2022-02-03 14:00",4.929,4.974,4.921,4.953,0.023,+0.47%,1528
"2022-02-03 14:30",4.954,4.954,4.902,4.931,-0.022,-0.44%,1450
"2022-02-03 15:00",4.931,4.939,4.918,4.925,-0.006,-0.12%,544
"2022-02-03 15:30",4.924,4.943,4.921,4.932,0.007,+0.14%,631
"2022-02-03 17:00",4.929,4.941,4.917,4.928,-0.004,-0.08%,216
"2022-02-03 17:30",4.927,4.939,4.919,4.93,0.002,+0.04%,128
"2022-02-03 18:00",4.931,4.977,4.931,4.977,0.047,+0.95%,369
"2022-02-03 18:30",4.976,4.981,4.951,4.965,-0.012,-0.24%,289
"2022-02-03 19:00",4.961,4.992,4.961,4.992,0.027,+0.54%,340
"2022-02-03 19:30",4.991,5.007,4.98,4.999,0.007,+0.14%,224
"2022-02-03 20:00",5,5.045,4.993,5.045,0.046,+0.92%,585
"2022-02-03 20:30",5.04,5.059,5.032,5.036,-0.009,-0.18%,400
"2022-02-03 21:00",5.034,5.084,5.025,5.064,0.028,+0.56%,581
"2022-02-03 21:30",5.064,5.084,5.056,5.061,-0.003,-0.06%,333
"2022-02-03 22:00",5.061,5.074,5.031,5.069,0.008,+0.16%,575
"2022-02-03 22:30",5.068,5.087,5.054,5.061,-0.008,-0.16%,386
"2022-02-03 23:00",5.061,5.071,5.027,5.036,-0.025,-0.49%,525
"2022-02-03 23:30",5.035,5.035,4.946,4.974,-0.062,-1.23%,1279
"2022-02-04 00:00",4.974,4.981,4.924,4.929,-0.045,-0.90%,548
"2022-02-04 00:30",4.933,4.943,4.881,4.896,-0.033,-0.67%,1170
"2022-02-04 01:00",4.895,4.922,4.838,4.884,-0.012,-0.25%,2049
"2022-02-04 01:30",4.878,4.886,4.865,4.867,-0.017,-0.35%,522
"2022-02-04 02:00",4.867,4.972,4.867,4.921,0.054,+1.11%,1152
"2022-02-04 02:30",4.923,4.989,4.913,4.984,0.063,+1.28%,616
"2022-02-04 03:00",4.989,5.028,4.961,4.976,-0.008,-0.16%,592
"2022-02-04 03:30",4.982,5.015,4.972,5.009,0.033,+0.66%,283
"2022-02-04 04:00",5.008,5.034,4.994,5.029,0.02,+0.40%,782
"2022-02-04 04:30",5.027,5.027,4.997,5.016,-0.013,-0.26%,373
"2022-02-04 05:00",5.014,5.017,4.891,4.899,-0.117,-2.33%,1059
"2022-02-04 05:30",4.893,4.916,4.742,4.744,-0.155,-3.16%,2259
"2022-02-04 06:00",4.75,4.796,4.711,4.75,0.006,+0.13%,2484
"2022-02-04 06:30",4.75,4.811,4.739,4.783,0.033,+0.69%,1769
"2022-02-04 07:00",4.781,4.828,4.762,4.821,0.038,+0.79%,2590
"2022-02-04 07:30",4.817,4.858,4.745,4.771,-0.05,-1.04%,4103
"2022-02-04 08:00",4.774,4.831,4.736,4.805,0.034,+0.71%,6002
"2022-02-04 08:30",4.806,4.869,4.79,4.857,0.052,+1.08%,5715
"2022-02-04 09:00",4.859,4.905,4.823,4.83,-0.027,-0.56%,4742
"2022-02-04 09:30",4.829,4.866,4.799,4.825,-0.005,-0.10%,3092
"2022-02-04 10:00",4.824,4.853,4.781,4.783,-0.042,-0.87%,3808
"2022-02-04 10:30",4.783,4.799,4.758,4.762,-0.021,-0.44%,3961
"2022-02-04 11:00",4.762,4.767,4.721,4.729,-0.033,-0.69%,4822
"2022-02-04 11:30",4.73,4.74,4.66,4.682,-0.047,-0.99%,6296
"2022-02-04 12:00",4.681,4.706,4.635,4.641,-0.041,-0.88%,4068
"2022-02-04 12:30",4.64,4.649,4.59,4.602,-0.039,-0.84%,6883
"2022-02-04 13:00",4.602,4.627,4.563,4.571,-0.031,-0.67%,11438
"2022-02-04 13:30",4.571,4.577,4.506,4.508,-0.063,-1.38%,5752
"2022-02-04 14:00",4.509,4.522,4.487,4.518,0.01,+0.22%,2147
"2022-02-04 14:30",4.518,4.539,4.511,4.523,0.005,+0.11%,1892
"2022-02-04 15:00",4.524,4.539,4.518,4.536,0.013,+0.29%,536
"2022-02-04 15:30",4.536,4.559,4.529,4.555,0.019,+0.42%,817
"2022-02-06 17:00",4.384,4.384,4.299,4.358,-0.197,-4.32%,3473
"2022-02-06 17:30",4.357,4.378,4.35,4.37,0.012,+0.28%,469
"2022-02-06 18:00",4.366,4.394,4.366,4.381,0.011,+0.25%,648
"2022-02-06 18:30",4.383,4.383,4.369,4.374,-0.007,-0.16%,255
"2022-02-06 19:00",4.377,4.388,4.374,4.376,0.002,+0.05%,436
"2022-02-06 19:30",4.377,4.392,4.377,4.38,0.004,+0.09%,225
"2022-02-06 20:00",4.382,4.383,4.369,4.377,-0.003,-0.07%,174
"2022-02-06 20:30",4.373,4.374,4.358,4.374,-0.003,-0.07%,355
"2022-02-06 21:00",4.374,4.38,4.37,4.377,0.003,+0.07%,108
"2022-02-06 21:30",4.378,4.386,4.377,4.385,0.008,+0.18%,115
"2022-02-06 22:00",4.384,4.394,4.376,4.391,0.006,+0.14%,294
"2022-02-06 22:30",4.392,4.407,4.39,4.405,0.014,+0.32%,298
"2022-02-06 23:00",4.405,4.408,4.393,4.4,-0.005,-0.11%,161
"2022-02-06 23:30",4.4,4.414,4.394,4.411,0.011,+0.25%,164
"2022-02-07 00:00",4.411,4.421,4.398,4.411,0,0.00%,387
"2022-02-07 00:30",4.414,4.435,4.403,4.427,0.016,+0.36%,536
"2022-02-07 01:00",4.43,4.459,4.373,4.4,-0.027,-0.61%,1389
"2022-02-07 01:30",4.396,4.465,4.395,4.44,0.04,+0.91%,778
"2022-02-07 02:00",4.441,4.449,4.421,4.425,-0.015,-0.34%,299
"2022-02-07 02:30",4.428,4.457,4.427,4.437,0.012,+0.27%,377
"2022-02-07 03:00",4.437,4.443,4.407,4.42,-0.017,-0.38%,540
"2022-02-07 03:30",4.419,4.431,4.409,4.415,-0.005,-0.11%,218
"2022-02-07 04:00",4.416,4.429,4.412,4.418,0.003,+0.07%,159
"2022-02-07 04:30",4.414,4.415,4.388,4.407,-0.011,-0.25%,422
"2022-02-07 05:00",4.405,4.416,4.377,4.391,-0.016,-0.36%,775
"2022-02-07 05:30",4.387,4.423,4.372,4.418,0.027,+0.61%,688
"2022-02-07 06:00",4.421,4.452,4.405,4.449,0.031,+0.70%,1486
"2022-02-07 06:30",4.446,4.468,4.405,4.419,-0.03,-0.67%,1322
"2022-02-07 07:00",4.419,4.433,4.337,4.35,-0.069,-1.56%,2820
"2022-02-07 07:30",4.351,4.38,4.323,4.354,0.004,+0.09%,3329
"2022-02-07 08:00",4.356,4.371,4.28,4.301,-0.053,-1.22%,7148
"2022-02-07 08:30",4.303,4.35,4.28,4.311,0.01,+0.23%,8768
"2022-02-07 09:00",4.309,4.315,4.229,4.236,-0.075,-1.74%,6404
"2022-02-07 09:30",4.236,4.245,4.182,4.189,-0.047,-1.11%,8629
"2022-02-07 10:00",4.191,4.207,4.167,4.173,-0.016,-0.38%,6532
"2022-02-07 10:30",4.172,4.198,4.158,4.19,0.017,+0.41%,5983
"2022-02-07 11:00",4.19,4.219,4.144,4.15,-0.04,-0.95%,6030
"2022-02-07 11:30",4.151,4.172,4.12,4.14,-0.01,-0.24%,6415
"2022-02-07 12:00",4.139,4.202,4.139,4.163,0.023,+0.56%,4343
"2022-02-07 12:30",4.163,4.193,4.16,4.17,0.007,+0.17%,3424
"2022-02-07 13:00",4.173,4.248,4.167,4.239,0.069,+1.65%,14775
"2022-02-07 13:30",4.239,4.254,4.229,4.25,0.011,+0.26%,4048
"2022-02-07 14:00",4.25,4.258,4.24,4.252,0.002,+0.05%,1747
"2022-02-07 14:30",4.252,4.287,4.25,4.281,0.029,+0.68%,1467
"2022-02-07 15:00",4.283,4.292,4.277,4.281,0,0.00%,967
"2022-02-07 15:30",4.281,4.287,4.273,4.28,-0.001,-0.02%,371
"2022-02-07 17:00",4.276,4.29,4.274,4.275,-0.005,-0.12%,211
"2022-02-07 17:30",4.276,4.278,4.259,4.261,-0.014,-0.33%,142
"2022-02-07 18:00",4.261,4.29,4.261,4.273,0.012,+0.28%,249
"2022-02-07 18:30",4.275,4.285,4.268,4.271,-0.002,-0.05%,156
"2022-02-07 19:00",4.275,4.281,4.264,4.269,-0.002,-0.05%,126
"2022-02-07 19:30",4.273,4.275,4.26,4.266,-0.003,-0.07%,114
"2022-02-07 20:00",4.268,4.276,4.268,4.27,0.004,+0.09%,64
"2022-02-07 20:30",4.274,4.274,4.264,4.267,-0.003,-0.07%,41
"2022-02-07 21:00",4.268,4.271,4.262,4.262,-0.005,-0.12%,71
"2022-02-07 21:30",4.261,4.265,4.259,4.265,0.003,+0.07%,57
"2022-02-07 22:00",4.263,4.279,4.261,4.274,0.009,+0.21%,304
"2022-02-07 22:30",4.274,4.279,4.266,4.277,0.003,+0.07%,141
"2022-02-07 23:00",4.277,4.316,4.276,4.306,0.029,+0.68%,594
"2022-02-07 23:30",4.311,4.316,4.296,4.302,-0.004,-0.09%,303
"2022-02-08 00:00",4.301,4.316,4.29,4.31,0.008,+0.19%,238
"2022-02-08 00:30",4.308,4.343,4.295,4.341,0.031,+0.72%,494
"2022-02-08 01:00",4.339,4.342,4.27,4.314,-0.027,-0.62%,978
"2022-02-08 01:30",4.313,4.336,4.282,4.291,-0.023,-0.53%,493
"2022-02-08 02:00",4.289,4.315,4.282,4.305,0.014,+0.33%,262
"2022-02-08 02:30",4.304,4.304,4.261,4.264,-0.041,-0.95%,393
"2022-02-08 03:00",4.268,4.278,4.255,4.27,0.006,+0.14%,304
"2022-02-08 03:30",4.272,4.279,4.221,4.223,-0.047,-1.10%,741
"2022-02-08 04:00",4.222,4.26,4.213,4.214,-0.009,-0.21%,790
"2022-02-08 04:30",4.214,4.276,4.201,4.222,0.008,+0.19%,1339
"2022-02-08 05:00",4.222,4.232,4.181,4.209,-0.013,-0.31%,987
"2022-02-08 05:30",4.21,4.217,4.173,4.2,-0.009,-0.21%,797
"2022-02-08 06:00",4.204,4.255,4.202,4.231,0.031,+0.74%,1085
"2022-02-08 06:30",4.23,4.338,4.227,4.309,0.078,+1.84%,1986
"2022-02-08 07:00",4.307,4.362,4.27,4.35,0.041,+0.95%,3158
"2022-02-08 07:30",4.348,4.381,4.308,4.315,-0.035,-0.80%,3708
"2022-02-08 08:00",4.316,4.352,4.285,4.31,-0.005,-0.12%,4841
"2022-02-08 08:30",4.311,4.316,4.255,4.289,-0.021,-0.49%,5217
"2022-02-08 09:00",4.287,4.331,4.277,4.328,0.039,+0.91%,3756
"2022-02-08 09:30",4.328,4.329,4.288,4.307,-0.021,-0.49%,2329
"2022-02-08 10:00",4.308,4.345,4.279,4.336,0.029,+0.67%,3804
"2022-02-08 10:30",4.335,4.364,4.323,4.333,-0.003,-0.07%,4082
"2022-02-08 11:00",4.334,4.342,4.294,4.334,0.001,+0.02%,3507
"2022-02-08 11:30",4.333,4.335,4.286,4.293,-0.041,-0.95%,2695
"2022-02-08 12:00",4.293,4.297,4.265,4.274,-0.019,-0.44%,2755
"2022-02-08 12:30",4.272,4.289,4.261,4.274,0,0.00%,2335
"2022-02-08 13:00",4.272,4.302,4.239,4.243,-0.031,-0.73%,9883
"2022-02-08 13:30",4.245,4.246,4.193,4.203,-0.04,-0.94%,3869
"2022-02-08 14:00",4.203,4.223,4.201,4.214,0.011,+0.26%,957
"2022-02-08 14:30",4.213,4.215,4.202,4.206,-0.008,-0.19%,636
"2022-02-08 15:00",4.208,4.208,4.198,4.203,-0.003,-0.07%,350
"2022-02-08 15:30",4.203,4.215,4.199,4.211,0.008,+0.19%,518
"2022-02-08 17:00",4.211,4.218,4.207,4.215,0.004,+0.09%,145
"2022-02-08 17:30",4.213,4.226,4.208,4.221,0.006,+0.14%,144
"2022-02-08 18:00",4.221,4.236,4.219,4.229,0.008,+0.19%,144
"2022-02-08 18:30",4.232,4.232,4.223,4.226,-0.003,-0.07%,96
"2022-02-08 19:00",4.226,4.226,4.217,4.22,-0.006,-0.14%,74
"2022-02-08 19:30",4.221,4.227,4.217,4.219,-0.001,-0.02%,42
"2022-02-08 20:00",4.217,4.226,4.217,4.226,0.007,+0.17%,75
"2022-02-08 20:30",4.225,4.234,4.222,4.228,0.002,+0.05%,143
"2022-02-08 21:00",4.227,4.231,4.226,4.228,0,0.00%,26
"2022-02-08 21:30",4.229,4.233,4.224,4.231,0.003,+0.07%,154
"2022-02-08 22:00",4.229,4.229,4.219,4.219,-0.012,-0.28%,85
"2022-02-08 22:30",4.223,4.231,4.218,4.229,0.01,+0.24%,72
"2022-02-08 23:00",4.23,4.232,4.21,4.215,-0.014,-0.33%,212
"2022-02-08 23:30",4.211,4.221,4.204,4.213,-0.002,-0.05%,145
"2022-02-09 00:00",4.213,4.232,4.213,4.224,0.011,+0.26%,96
"2022-02-09 00:30",4.225,4.232,4.185,4.212,-0.012,-0.28%,356
"2022-02-09 01:00",4.212,4.259,4.198,4.204,-0.008,-0.19%,547
"2022-02-09 01:30",4.207,4.212,4.131,4.152,-0.052,-1.24%,1002
"2022-02-09 02:00",4.154,4.178,4.138,4.178,0.026,+0.63%,368
"2022-02-09 02:30",4.176,4.194,4.169,4.181,0.003,+0.07%,372
"2022-02-09 03:00",4.181,4.189,4.16,4.174,-0.007,-0.17%,263
"2022-02-09 03:30",4.173,4.179,4.152,4.161,-0.013,-0.31%,209
"2022-02-09 04:00",4.166,4.178,4.156,4.17,0.009,+0.22%,291
"2022-02-09 04:30",4.17,4.175,4.141,4.148,-0.022,-0.53%,420
"2022-02-09 05:00",4.147,4.172,4.144,4.166,0.018,+0.43%,430
"2022-02-09 05:30",4.167,4.187,4.149,4.165,-0.001,-0.02%,412
"2022-02-09 06:00",4.164,4.18,4.063,4.064,-0.101,-2.42%,2318
"2022-02-09 06:30",4.063,4.102,4.061,4.085,0.021,+0.52%,1977
"2022-02-09 07:00",4.085,4.106,4.069,4.073,-0.012,-0.29%,2064
"2022-02-09 07:30",4.075,4.084,4.041,4.052,-0.021,-0.52%,3494
"2022-02-09 08:00",4.051,4.052,4.03,4.042,-0.01,-0.25%,4375
"2022-02-09 08:30",4.043,4.064,4.028,4.047,0.005,+0.12%,6419
"2022-02-09 09:00",4.048,4.05,4.014,4.026,-0.021,-0.52%,4320
"2022-02-09 09:30",4.027,4.059,4.025,4.034,0.008,+0.20%,3909
"2022-02-09 10:00",4.035,4.062,4.027,4.037,0.003,+0.07%,4901
"2022-02-09 10:30",4.037,4.037,4.003,4.015,-0.022,-0.54%,6495
"2022-02-09 11:00",4.016,4.017,3.983,4.006,-0.009,-0.22%,4975
"2022-02-09 11:30",4.006,4.022,4,4.011,0.005,+0.12%,2722
"2022-02-09 12:00",4.01,4.034,4.009,4.024,0.013,+0.32%,2740
"2022-02-09 12:30",4.023,4.024,3.991,4.009,-0.015,-0.37%,3329
"2022-02-09 13:00",4.008,4.04,3.985,4.014,0.005,+0.12%,10809
"2022-02-09 13:30",4.013,4.015,3.984,4.003,-0.011,-0.27%,3162
"2022-02-09 14:00",4.002,4.01,3.996,3.998,-0.005,-0.12%,1339
"2022-02-09 14:30",3.998,4.013,3.991,4.012,0.014,+0.35%,980
"2022-02-09 15:00",4.012,4.016,4.008,4.015,0.003,+0.07%,568
"2022-02-09 15:30",4.016,4.038,4.012,4.033,0.018,+0.45%,637
"2022-02-09 17:00",4.035,4.039,4.023,4.025,-0.008,-0.20%,208
"2022-02-09 17:30",4.027,4.056,4.027,4.056,0.031,+0.77%,257
"2022-02-09 18:00",4.054,4.068,4.05,4.055,-0.001,-0.02%,315
"2022-02-09 18:30",4.056,4.062,4.035,4.035,-0.02,-0.49%,308
"2022-02-09 19:00",4.039,4.04,4.014,4.02,-0.015,-0.37%,311
"2022-02-09 19:30",4.023,4.025,4.012,4.019,-0.001,-0.02%,103
"2022-02-09 20:00",4.023,4.033,4.022,4.03,0.011,+0.27%,92
"2022-02-09 20:30",4.027,4.036,4.025,4.032,0.002,+0.05%,64
"2022-02-09 21:00",4.032,4.035,4.025,4.027,-0.005,-0.12%,31
"2022-02-09 21:30",4.028,4.038,4.026,4.037,0.01,+0.25%,59
"2022-02-09 22:00",4.038,4.045,4.036,4.04,0.003,+0.07%,95
"2022-02-09 22:30",4.043,4.045,4.038,4.042,0.002,+0.05%,91
"2022-02-09 23:00",4.044,4.045,4.01,4.016,-0.026,-0.64%,311
"2022-02-09 23:30",4.016,4.034,4.012,4.015,-0.001,-0.02%,193
"2022-02-10 00:00",4.014,4.025,4.01,4.023,0.008,+0.20%,198
"2022-02-10 00:30",4.024,4.026,4.019,4.021,-0.002,-0.05%,93
"2022-02-10 01:00",4.027,4.044,4.024,4.044,0.023,+0.57%,194
"2022-02-10 01:30",4.045,4.045,3.986,3.994,-0.05,-1.24%,837
"2022-02-10 02:00",3.999,4.009,3.995,3.996,0.002,+0.05%,297
"2022-02-10 02:30",3.997,4.009,3.958,3.961,-0.035,-0.88%,912
"2022-02-10 03:00",3.959,4.01,3.959,3.999,0.038,+0.96%,429
"2022-02-10 03:30",3.999,4.007,3.991,4.006,0.007,+0.18%,163
"2022-02-10 04:00",4.002,4.003,3.991,3.997,-0.009,-0.22%,102
"2022-02-10 04:30",3.995,4.028,3.991,4.007,0.01,+0.25%,386
"2022-02-10 05:00",4.007,4.018,3.978,4.001,-0.006,-0.15%,689
"2022-02-10 05:30",4,4.023,3.987,4.023,0.022,+0.55%,386
"2022-02-10 06:00",4.021,4.026,3.961,3.968,-0.055,-1.37%,847
"2022-02-10 06:30",3.967,3.982,3.937,3.942,-0.026,-0.66%,1934
"2022-02-10 07:00",3.942,3.962,3.927,3.946,0.004,+0.10%,2041
"2022-02-10 07:30",3.943,3.951,3.915,3.938,-0.008,-0.20%,3080
"2022-02-10 08:00",3.938,3.942,3.919,3.925,-0.013,-0.33%,3105
"2022-02-10 08:30",3.925,3.943,3.919,3.919,-0.006,-0.15%,3591
"2022-02-10 09:00",3.918,3.919,3.895,3.903,-0.016,-0.41%,5156
"2022-02-10 09:30",3.906,3.94,3.882,3.93,0.027,+0.69%,6367
"2022-02-10 10:00",3.929,3.958,3.907,3.952,0.022,+0.56%,4238
"2022-02-10 10:30",3.952,3.954,3.932,3.946,-0.006,-0.15%,2569
"2022-02-10 11:00",3.947,3.949,3.918,3.932,-0.014,-0.35%,2166
"2022-02-10 11:30",3.932,3.988,3.932,3.978,0.046,+1.17%,3626
"2022-02-10 12:00",3.98,3.986,3.941,3.964,-0.014,-0.35%,3780
"2022-02-10 12:30",3.962,3.972,3.947,3.962,-0.002,-0.05%,2544
"2022-02-10 13:00",3.963,4.001,3.95,3.955,-0.007,-0.18%,8279
"2022-02-10 13:30",3.954,3.978,3.952,3.978,0.023,+0.58%,2883
"2022-02-10 14:00",3.977,3.99,3.968,3.979,0.001,+0.03%,1003
"2022-02-10 14:30",3.976,3.989,3.965,3.968,-0.011,-0.28%,998
"2022-02-10 15:00",3.966,3.969,3.942,3.944,-0.024,-0.60%,707
"2022-02-10 15:30",3.945,3.95,3.936,3.942,-0.002,-0.05%,554
"2022-02-10 17:00",3.944,3.954,3.935,3.95,0.008,+0.20%,157
"2022-02-10 17:30",3.952,3.952,3.943,3.951,0.001,+0.03%,64
"2022-02-10 18:00",3.952,3.976,3.95,3.971,0.02,+0.51%,167
"2022-02-10 18:30",3.969,3.976,3.958,3.968,-0.003,-0.08%,186
"2022-02-10 19:00",3.967,3.978,3.962,3.973,0.005,+0.13%,141
"2022-02-10 19:30",3.969,3.986,3.969,3.977,0.004,+0.10%,106
"2022-02-10 20:00",3.979,3.981,3.967,3.975,-0.002,-0.05%,74
"2022-02-10 20:30",3.972,3.974,3.966,3.972,-0.003,-0.08%,47
"2022-02-10 21:00",3.974,3.978,3.97,3.972,0,0.00%,31
"2022-02-10 21:30",3.973,3.981,3.97,3.972,0,0.00%,90
"2022-02-10 22:00",3.977,3.991,3.976,3.991,0.019,+0.48%,174
"2022-02-10 22:30",3.992,3.999,3.986,3.998,0.007,+0.18%,100
"2022-02-10 23:00",3.997,4.026,3.996,4.026,0.028,+0.70%,512
"2022-02-10 23:30",4.027,4.035,4.015,4.024,-0.002,-0.05%,249
"2022-02-11 00:00",4.021,4.036,4.014,4.036,0.012,+0.30%,262
"2022-02-11 00:30",4.036,4.036,4,4,-0.036,-0.89%,356
"2022-02-11 01:00",3.999,4.037,3.999,4.019,0.019,+0.48%,508
"2022-02-11 01:30",4.016,4.056,3.952,3.969,-0.05,-1.24%,1424
"2022-02-11 02:00",3.968,4.029,3.967,4.006,0.037,+0.93%,467
"2022-02-11 02:30",4.008,4.015,3.987,3.992,-0.014,-0.35%,220
"2022-02-11 03:00",3.994,3.999,3.967,3.992,0,0.00%,470
"2022-02-11 03:30",3.989,4.004,3.96,4,0.008,+0.20%,343
"2022-02-11 04:00",4,4.02,3.997,4.012,0.012,+0.30%,389
"2022-02-11 04:30",4.016,4.047,3.991,4.001,-0.011,-0.27%,912
"2022-02-11 05:00",4.002,4.01,3.989,3.996,-0.005,-0.12%,320
"2022-02-11 05:30",3.997,4.014,3.971,3.983,-0.013,-0.33%,627
"2022-02-11 06:00",3.984,4.005,3.946,4.002,0.019,+0.48%,1103
"2022-02-11 06:30",4.003,4.003,3.925,3.943,-0.059,-1.47%,1326
"2022-02-11 07:00",3.939,3.966,3.922,3.931,-0.012,-0.30%,1606
"2022-02-11 07:30",3.929,3.933,3.885,3.903,-0.028,-0.71%,3463
"2022-02-11 08:00",3.902,3.914,3.886,3.896,-0.007,-0.18%,3984
"2022-02-11 08:30",3.895,3.932,3.885,3.897,0.001,+0.03%,4306
"2022-02-11 09:00",3.896,3.921,3.89,3.913,0.016,+0.41%,2915
"2022-02-11 09:30",3.914,3.915,3.885,3.896,-0.017,-0.43%,2623
"2022-02-11 10:00",3.895,3.914,3.876,3.901,0.005,+0.13%,3348
"2022-02-11 10:30",3.9,3.908,3.889,3.904,0.003,+0.08%,2697
"2022-02-11 11:00",3.904,3.907,3.886,3.899,-0.005,-0.13%,2332
"2022-02-11 11:30",3.899,3.942,3.894,3.91,0.011,+0.28%,5466
"2022-02-11 12:00",3.911,3.917,3.883,3.885,-0.025,-0.64%,3311
"2022-02-11 12:30",3.886,4.024,3.883,3.924,0.039,+1.00%,12332
"2022-02-11 13:00",3.924,4.04,3.922,3.937,0.013,+0.33%,14473
"2022-02-11 13:30",3.936,4.005,3.932,4,0.063,+1.60%,4773
"2022-02-11 14:00",4.002,4.006,3.977,3.986,-0.014,-0.35%,2240
"2022-02-11 14:30",3.987,4.001,3.975,3.999,0.013,+0.33%,997
"2022-02-11 15:00",4,4.007,3.995,4.002,0.003,+0.08%,644
"2022-02-11 15:30",4.001,4.007,3.985,4,-0.002,-0.05%,732
"2022-02-13 17:00",4.103,4.121,4.069,4.08,0.08,+2.00%,1430
"2022-02-13 17:30",4.081,4.114,4.077,4.089,0.009,+0.22%,735
"2022-02-13 18:00",4.088,4.104,4.086,4.103,0.014,+0.34%,404
"2022-02-13 18:30",4.101,4.104,4.1,4.101,-0.002,-0.05%,228
"2022-02-13 19:00",4.1,4.105,4.1,4.104,0.003,+0.07%,484
"2022-02-13 19:30",4.104,4.133,4.101,4.127,0.023,+0.56%,606
"2022-02-13 20:00",4.127,4.128,4.1,4.109,-0.018,-0.44%,414
