Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-09-04 12:30",3.075,3.095,3.074,3.092,0.018,+0.59%,2740
"2025-09-04 13:00",3.091,3.094,3.07,3.073,-0.019,-0.61%,5650
"2025-09-04 13:30",3.073,3.08,3.063,3.07,-0.003,-0.10%,2994
"2025-09-04 14:00",3.071,3.091,3.069,3.083,0.013,+0.42%,2078
"2025-09-04 14:30",3.083,3.086,3.078,3.081,-0.002,-0.06%,948
"2025-09-04 15:00",3.08,3.085,3.072,3.085,0.004,+0.13%,951
"2025-09-04 15:30",3.085,3.085,3.078,3.078,-0.007,-0.23%,732
"2025-09-04 17:00",3.078,3.087,3.078,3.084,0.006,+0.19%,109
"2025-09-04 17:30",3.083,3.086,3.082,3.085,0.001,+0.03%,43
"2025-09-04 18:00",3.085,3.085,3.082,3.082,-0.003,-0.10%,38
"2025-09-04 18:30",3.081,3.083,3.079,3.081,-0.001,-0.03%,57
"2025-09-04 19:00",3.08,3.086,3.079,3.084,0.003,+0.10%,202
"2025-09-04 19:30",3.083,3.086,3.083,3.085,0.001,+0.03%,74
"2025-09-04 20:00",3.085,3.086,3.077,3.08,-0.005,-0.16%,103
"2025-09-04 20:30",3.079,3.087,3.079,3.086,0.006,+0.19%,137
"2025-09-04 21:00",3.087,3.087,3.085,3.087,0.001,+0.03%,54
"2025-09-04 21:30",3.087,3.095,3.086,3.091,0.004,+0.13%,197
"2025-09-04 22:00",3.091,3.094,3.088,3.09,-0.001,-0.03%,88
"2025-09-04 22:30",3.09,3.094,3.09,3.094,0.004,+0.13%,151
"2025-09-04 23:00",3.095,3.098,3.094,3.096,0.002,+0.06%,108
"2025-09-04 23:30",3.096,3.096,3.092,3.094,-0.002,-0.06%,75
"2025-09-05 00:00",3.094,3.099,3.094,3.097,0.003,+0.10%,166
"2025-09-05 00:30",3.097,3.1,3.096,3.099,0.002,+0.06%,164
"2025-09-05 01:00",3.098,3.098,3.088,3.095,-0.004,-0.13%,395
"2025-09-05 01:30",3.095,3.105,3.09,3.103,0.008,+0.26%,518
"2025-09-05 02:00",3.103,3.11,3.1,3.103,0,0.00%,493
"2025-09-05 02:30",3.103,3.106,3.101,3.104,0.001,+0.03%,300
"2025-09-05 03:00",3.103,3.105,3.096,3.105,0.001,+0.03%,197
"2025-09-05 03:30",3.104,3.107,3.103,3.107,0.002,+0.06%,169
"2025-09-05 04:00",3.108,3.109,3.101,3.101,-0.006,-0.19%,365
"2025-09-05 04:30",3.102,3.106,3.095,3.099,-0.002,-0.06%,244
"2025-09-05 05:00",3.1,3.104,3.09,3.09,-0.009,-0.29%,481
"2025-09-05 05:30",3.09,3.098,3.075,3.091,0.001,+0.03%,1290
"2025-09-05 06:00",3.092,3.095,3.083,3.087,-0.004,-0.13%,582
"2025-09-05 06:30",3.086,3.118,3.069,3.072,-0.015,-0.49%,3825
"2025-09-05 07:00",3.073,3.089,3.057,3.085,0.013,+0.42%,4041
"2025-09-05 07:30",3.084,3.108,3.064,3.096,0.011,+0.36%,8026
"2025-09-05 08:00",3.096,3.13,3.067,3.109,0.013,+0.42%,12842
"2025-09-05 08:30",3.11,3.115,3.09,3.105,-0.004,-0.13%,5830
"2025-09-05 09:00",3.106,3.107,3.07,3.072,-0.033,-1.06%,5410
"2025-09-05 09:30",3.072,3.072,3.044,3.064,-0.008,-0.26%,8740
"2025-09-05 10:00",3.063,3.075,3.058,3.067,0.003,+0.10%,2954
"2025-09-05 10:30",3.066,3.078,3.055,3.057,-0.01,-0.33%,2843
"2025-09-05 11:00",3.057,3.065,3.046,3.062,0.005,+0.16%,3390
"2025-09-05 11:30",3.062,3.078,3.056,3.076,0.014,+0.46%,2462
"2025-09-05 12:00",3.075,3.081,3.053,3.057,-0.019,-0.62%,2279
"2025-09-05 12:30",3.058,3.067,3.032,3.039,-0.018,-0.59%,5007
"2025-09-05 13:00",3.039,3.051,3.03,3.047,0.008,+0.26%,6506
"2025-09-05 13:30",3.047,3.052,3.038,3.042,-0.005,-0.16%,2762
"2025-09-05 14:00",3.042,3.046,3.034,3.036,-0.006,-0.20%,1552
"2025-09-05 14:30",3.036,3.043,3.032,3.04,0.004,+0.13%,1620
"2025-09-05 15:00",3.04,3.045,3.036,3.041,0.001,+0.03%,933
"2025-09-05 15:30",3.042,3.042,3.021,3.026,-0.015,-0.49%,1347
"2025-09-07 17:00",3.087,3.087,3.056,3.068,0.042,+1.39%,1752
"2025-09-07 17:30",3.068,3.072,3.058,3.07,0.002,+0.07%,508
"2025-09-07 18:00",3.07,3.078,3.069,3.073,0.003,+0.10%,344
"2025-09-07 18:30",3.073,3.076,3.07,3.071,-0.002,-0.07%,128
"2025-09-07 19:00",3.072,3.077,3.071,3.075,0.004,+0.13%,169
"2025-09-07 19:30",3.075,3.082,3.074,3.082,0.007,+0.23%,483
"2025-09-07 20:00",3.081,3.117,3.08,3.111,0.029,+0.94%,1723
"2025-09-07 20:30",3.111,3.123,3.11,3.115,0.004,+0.13%,775
"2025-09-07 21:00",3.114,3.116,3.104,3.111,-0.004,-0.13%,486
"2025-09-07 21:30",3.111,3.116,3.108,3.116,0.005,+0.16%,146
"2025-09-07 22:00",3.116,3.116,3.107,3.11,-0.006,-0.19%,228
"2025-09-07 22:30",3.11,3.117,3.109,3.117,0.007,+0.23%,320
"2025-09-07 23:00",3.117,3.121,3.114,3.119,0.002,+0.06%,292
"2025-09-07 23:30",3.118,3.123,3.117,3.121,0.002,+0.06%,201
"2025-09-08 00:00",3.121,3.144,3.121,3.134,0.013,+0.42%,1343
"2025-09-08 00:30",3.134,3.137,3.131,3.134,0,0.00%,290
"2025-09-08 01:00",3.133,3.135,3.111,3.13,-0.004,-0.13%,1772
"2025-09-08 01:30",3.132,3.134,3.125,3.128,-0.002,-0.06%,548
"2025-09-08 02:00",3.128,3.147,3.126,3.142,0.014,+0.45%,1072
"2025-09-08 02:30",3.143,3.143,3.132,3.137,-0.005,-0.16%,645
"2025-09-08 03:00",3.135,3.147,3.134,3.14,0.003,+0.10%,788
"2025-09-08 03:30",3.139,3.152,3.138,3.152,0.012,+0.38%,1082
"2025-09-08 04:00",3.151,3.157,3.147,3.148,-0.004,-0.13%,960
"2025-09-08 04:30",3.147,3.154,3.141,3.145,-0.003,-0.10%,547
"2025-09-08 05:00",3.144,3.148,3.136,3.14,-0.005,-0.16%,900
"2025-09-08 05:30",3.139,3.146,3.126,3.134,-0.006,-0.19%,1253
"2025-09-08 06:00",3.135,3.144,3.128,3.131,-0.003,-0.10%,911
"2025-09-08 06:30",3.132,3.137,3.083,3.094,-0.037,-1.18%,5127
"2025-09-08 07:00",3.095,3.149,3.089,3.138,0.044,+1.42%,5397
"2025-09-08 07:30",3.139,3.148,3.126,3.14,0.002,+0.06%,9730
"2025-09-08 08:00",3.14,3.198,3.139,3.157,0.017,+0.54%,28453
"2025-09-08 08:30",3.156,3.165,3.127,3.13,-0.027,-0.86%,8451
"2025-09-08 09:00",3.13,3.156,3.128,3.142,0.012,+0.38%,4520
"2025-09-08 09:30",3.143,3.152,3.113,3.119,-0.023,-0.73%,6324
"2025-09-08 10:00",3.12,3.125,3.103,3.116,-0.003,-0.10%,4709
"2025-09-08 10:30",3.116,3.119,3.083,3.094,-0.022,-0.71%,6507
"2025-09-08 11:00",3.093,3.103,3.085,3.094,0,0.00%,4791
"2025-09-08 11:30",3.094,3.103,3.077,3.091,-0.003,-0.10%,3938
"2025-09-08 12:00",3.091,3.108,3.082,3.108,0.017,+0.55%,2766
"2025-09-08 12:30",3.107,3.119,3.098,3.111,0.003,+0.10%,3035
"2025-09-08 13:00",3.112,3.114,3.084,3.09,-0.021,-0.68%,6551
"2025-09-08 13:30",3.09,3.098,3.089,3.094,0.004,+0.13%,2162
"2025-09-08 14:00",3.093,3.1,3.092,3.098,0.004,+0.13%,1022
"2025-09-08 14:30",3.098,3.1,3.089,3.092,-0.006,-0.19%,1041
"2025-09-08 15:00",3.092,3.094,3.089,3.092,0,0.00%,442
"2025-09-08 15:30",3.091,3.102,3.09,3.098,0.006,+0.19%,574
"2025-09-08 17:00",3.098,3.098,3.09,3.094,-0.004,-0.13%,90
"2025-09-08 17:30",3.094,3.097,3.092,3.097,0.003,+0.10%,84
"2025-09-08 18:00",3.098,3.099,3.094,3.095,-0.002,-0.06%,60
"2025-09-08 18:30",3.095,3.095,3.087,3.091,-0.004,-0.13%,112
"2025-09-08 19:00",3.091,3.098,3.089,3.093,0.002,+0.06%,313
"2025-09-08 19:30",3.093,3.094,3.089,3.09,-0.003,-0.10%,151
"2025-09-08 20:00",3.09,3.09,3.077,3.081,-0.009,-0.29%,381
"2025-09-08 20:30",3.081,3.083,3.078,3.079,-0.002,-0.06%,139
"2025-09-08 21:00",3.079,3.091,3.079,3.087,0.008,+0.26%,223
"2025-09-08 21:30",3.087,3.089,3.083,3.083,-0.004,-0.13%,47
"2025-09-08 22:00",3.084,3.094,3.084,3.094,0.011,+0.36%,111
"2025-09-08 22:30",3.093,3.095,3.082,3.082,-0.012,-0.39%,178
"2025-09-08 23:00",3.083,3.085,3.079,3.08,-0.002,-0.06%,211
"2025-09-08 23:30",3.08,3.085,3.073,3.083,0.003,+0.10%,216
"2025-09-09 00:00",3.084,3.089,3.082,3.087,0.004,+0.13%,150
"2025-09-09 00:30",3.087,3.102,3.087,3.099,0.012,+0.39%,280
"2025-09-09 01:00",3.099,3.119,3.098,3.119,0.02,+0.65%,1102
"2025-09-09 01:30",3.118,3.137,3.114,3.131,0.012,+0.38%,1764
"2025-09-09 02:00",3.132,3.144,3.13,3.138,0.007,+0.22%,1034
"2025-09-09 02:30",3.136,3.146,3.135,3.143,0.005,+0.16%,759
"2025-09-09 03:00",3.143,3.15,3.137,3.141,-0.002,-0.06%,791
"2025-09-09 03:30",3.14,3.142,3.134,3.14,-0.001,-0.03%,340
"2025-09-09 04:00",3.14,3.14,3.132,3.137,-0.003,-0.10%,266
"2025-09-09 04:30",3.136,3.145,3.136,3.142,0.005,+0.16%,675
"2025-09-09 05:00",3.143,3.159,3.14,3.154,0.012,+0.38%,1574
"2025-09-09 05:30",3.154,3.154,3.134,3.151,-0.003,-0.10%,1048
"2025-09-09 06:00",3.15,3.165,3.141,3.149,-0.002,-0.06%,1778
"2025-09-09 06:30",3.15,3.151,3.12,3.127,-0.022,-0.70%,2223
"2025-09-09 07:00",3.128,3.145,3.109,3.126,-0.001,-0.03%,4046
"2025-09-09 07:30",3.125,3.144,3.108,3.111,-0.015,-0.48%,5565
"2025-09-09 08:00",3.112,3.128,3.104,3.119,0.008,+0.26%,6291
"2025-09-09 08:30",3.118,3.133,3.111,3.115,-0.004,-0.13%,3696
"2025-09-09 09:00",3.115,3.13,3.095,3.101,-0.014,-0.45%,6815
"2025-09-09 09:30",3.101,3.114,3.083,3.085,-0.016,-0.52%,6159
"2025-09-09 10:00",3.085,3.086,3.051,3.059,-0.026,-0.84%,9757
"2025-09-09 10:30",3.059,3.068,3.046,3.061,0.002,+0.07%,5972
"2025-09-09 11:00",3.061,3.066,3.051,3.056,-0.005,-0.16%,2550
"2025-09-09 11:30",3.056,3.098,3.046,3.088,0.032,+1.05%,6187
"2025-09-09 12:00",3.088,3.1,3.076,3.077,-0.011,-0.36%,4973
"2025-09-09 12:30",3.076,3.091,3.075,3.085,0.008,+0.26%,1758
"2025-09-09 13:00",3.086,3.129,3.085,3.12,0.035,+1.13%,9766
"2025-09-09 13:30",3.119,3.138,3.119,3.131,0.011,+0.35%,4594
"2025-09-09 14:00",3.13,3.136,3.119,3.12,-0.011,-0.35%,1857
"2025-09-09 14:30",3.12,3.124,3.115,3.117,-0.003,-0.10%,1320
"2025-09-09 15:00",3.117,3.118,3.111,3.114,-0.003,-0.10%,818
"2025-09-09 15:30",3.114,3.127,3.1,3.102,-0.012,-0.39%,1569
"2025-09-09 17:00",3.107,3.107,3.091,3.098,-0.004,-0.13%,267
"2025-09-09 17:30",3.096,3.1,3.095,3.098,0,0.00%,107
"2025-09-09 18:00",3.099,3.105,3.098,3.104,0.006,+0.19%,142
"2025-09-09 18:30",3.104,3.105,3.1,3.103,-0.001,-0.03%,82
"2025-09-09 19:00",3.103,3.104,3.091,3.097,-0.006,-0.19%,226
"2025-09-09 19:30",3.096,3.098,3.093,3.093,-0.004,-0.13%,86
"2025-09-09 20:00",3.092,3.095,3.088,3.094,0.001,+0.03%,171
"2025-09-09 20:30",3.094,3.098,3.087,3.089,-0.005,-0.16%,160
"2025-09-09 21:00",3.088,3.094,3.086,3.093,0.004,+0.13%,158
"2025-09-09 21:30",3.093,3.095,3.091,3.091,-0.002,-0.06%,31
"2025-09-09 22:00",3.093,3.094,3.091,3.091,0,0.00%,57
"2025-09-09 22:30",3.09,3.091,3.088,3.089,-0.002,-0.06%,80
"2025-09-09 23:00",3.088,3.091,3.088,3.088,-0.001,-0.03%,61
"2025-09-09 23:30",3.089,3.089,3.085,3.087,-0.001,-0.03%,101
"2025-09-10 00:00",3.087,3.093,3.083,3.09,0.003,+0.10%,214
"2025-09-10 00:30",3.089,3.102,3.089,3.095,0.005,+0.16%,279
"2025-09-10 01:00",3.095,3.096,3.078,3.09,-0.005,-0.16%,857
"2025-09-10 01:30",3.09,3.112,3.09,3.11,0.02,+0.65%,1147
"2025-09-10 02:00",3.11,3.116,3.108,3.115,0.005,+0.16%,524
"2025-09-10 02:30",3.114,3.117,3.109,3.115,0,0.00%,391
"2025-09-10 03:00",3.114,3.114,3.102,3.104,-0.011,-0.35%,436
"2025-09-10 03:30",3.106,3.111,3.102,3.111,0.007,+0.23%,341
"2025-09-10 04:00",3.11,3.11,3.097,3.103,-0.008,-0.26%,391
"2025-09-10 04:30",3.103,3.107,3.089,3.089,-0.014,-0.45%,408
"2025-09-10 05:00",3.089,3.114,3.087,3.105,0.016,+0.52%,1144
"2025-09-10 05:30",3.106,3.114,3.096,3.1,-0.005,-0.16%,974
"2025-09-10 06:00",3.099,3.108,3.079,3.088,-0.012,-0.39%,1754
"2025-09-10 06:30",3.088,3.093,3.06,3.07,-0.018,-0.58%,4225
"2025-09-10 07:00",3.07,3.07,3.026,3.03,-0.04,-1.30%,9227
"2025-09-10 07:30",3.029,3.037,3.011,3.017,-0.013,-0.43%,8235
"2025-09-10 08:00",3.017,3.05,3.008,3.041,0.024,+0.80%,10621
"2025-09-10 08:30",3.041,3.064,3.037,3.054,0.013,+0.43%,7684
"2025-09-10 09:00",3.055,3.07,3.046,3.05,-0.004,-0.13%,5292
"2025-09-10 09:30",3.049,3.051,3.024,3.035,-0.015,-0.49%,5174
"2025-09-10 10:00",3.035,3.038,3.026,3.033,-0.002,-0.07%,3645
"2025-09-10 10:30",3.033,3.043,3.029,3.036,0.003,+0.10%,2326
"2025-09-10 11:00",3.036,3.049,3.032,3.033,-0.003,-0.10%,2230
"2025-09-10 11:30",3.033,3.05,3.026,3.045,0.012,+0.40%,3443
"2025-09-10 12:00",3.045,3.046,3.033,3.038,-0.007,-0.23%,1836
"2025-09-10 12:30",3.038,3.04,3.029,3.03,-0.008,-0.26%,2036
"2025-09-10 13:00",3.029,3.035,3.013,3.032,0.002,+0.07%,9380
"2025-09-10 13:30",3.033,3.037,3.024,3.028,-0.004,-0.13%,2178
"2025-09-10 14:00",3.028,3.035,3.027,3.03,0.002,+0.07%,1434
"2025-09-10 14:30",3.03,3.035,3.026,3.027,-0.003,-0.10%,1141
"2025-09-10 15:00",3.027,3.029,3.022,3.024,-0.003,-0.10%,552
"2025-09-10 15:30",3.024,3.034,3.022,3.032,0.008,+0.26%,902
"2025-09-10 17:00",3.029,3.032,3.02,3.028,-0.004,-0.13%,135
"2025-09-10 17:30",3.028,3.033,3.027,3.03,0.002,+0.07%,119
"2025-09-10 18:00",3.031,3.034,3.03,3.031,0.001,+0.03%,85
"2025-09-10 18:30",3.031,3.031,3.024,3.028,-0.003,-0.10%,99
"2025-09-10 19:00",3.029,3.03,3.022,3.023,-0.005,-0.17%,307
"2025-09-10 19:30",3.022,3.026,3.022,3.024,0.001,+0.03%,77
"2025-09-10 20:00",3.025,3.03,3.024,3.025,0.001,+0.03%,222
"2025-09-10 20:30",3.024,3.03,3.016,3.028,0.003,+0.10%,386
"2025-09-10 21:00",3.027,3.033,3.023,3.026,-0.002,-0.07%,299
"2025-09-10 21:30",3.027,3.027,3.02,3.022,-0.004,-0.13%,82
"2025-09-10 22:00",3.022,3.023,3.014,3.018,-0.004,-0.13%,218
"2025-09-10 22:30",3.019,3.02,3.017,3.018,0,0.00%,101
"2025-09-10 23:00",3.017,3.019,3.014,3.018,0,0.00%,118
"2025-09-10 23:30",3.017,3.018,3.015,3.016,-0.002,-0.07%,58
"2025-09-11 00:00",3.015,3.018,3.003,3.016,0,0.00%,572
"2025-09-11 00:30",3.016,3.019,3.014,3.017,0.001,+0.03%,206
"2025-09-11 01:00",3.016,3.029,3.015,3.026,0.009,+0.30%,646
"2025-09-11 01:30",3.027,3.042,3.025,3.04,0.014,+0.46%,859
"2025-09-11 02:00",3.039,3.047,3.036,3.046,0.006,+0.20%,673
"2025-09-11 02:30",3.046,3.049,3.039,3.042,-0.004,-0.13%,482
"2025-09-11 03:00",3.042,3.045,3.035,3.037,-0.005,-0.16%,324
"2025-09-11 03:30",3.039,3.043,3.035,3.041,0.004,+0.13%,431
"2025-09-11 04:00",3.042,3.047,3.041,3.045,0.004,+0.13%,479
"2025-09-11 04:30",3.046,3.046,3.035,3.044,-0.001,-0.03%,512
"2025-09-11 05:00",3.044,3.058,3.038,3.038,-0.006,-0.20%,1578
"2025-09-11 05:30",3.04,3.051,3.035,3.044,0.006,+0.20%,712
"2025-09-11 06:00",3.043,3.062,3.042,3.053,0.009,+0.30%,1792
"2025-09-11 06:30",3.053,3.06,3.033,3.036,-0.017,-0.56%,2206
"2025-09-11 07:00",3.037,3.045,3.007,3.018,-0.018,-0.59%,4904
"2025-09-11 07:30",3.019,3.025,2.993,3.001,-0.017,-0.56%,7181
"2025-09-11 08:00",3.002,3.014,2.984,3.004,0.003,+0.10%,6251
"2025-09-11 08:30",3.004,3.034,2.993,3.025,0.021,+0.70%,7032
"2025-09-11 09:00",3.025,3.038,3.015,3.026,0.001,+0.03%,5012
"2025-09-11 09:30",3.025,3.025,2.954,2.961,-0.065,-2.15%,17599
"2025-09-11 10:00",2.962,2.97,2.943,2.965,0.004,+0.14%,7819
"2025-09-11 10:30",2.965,2.977,2.962,2.962,-0.003,-0.10%,3116
"2025-09-11 11:00",2.963,2.965,2.953,2.958,-0.004,-0.14%,3840
"2025-09-11 11:30",2.958,2.958,2.946,2.955,-0.003,-0.10%,3046
"2025-09-11 12:00",2.955,2.955,2.941,2.946,-0.009,-0.30%,4727
"2025-09-11 12:30",2.945,2.949,2.939,2.943,-0.003,-0.10%,3710
"2025-09-11 13:00",2.943,2.948,2.931,2.933,-0.01,-0.34%,7847
"2025-09-11 13:30",2.934,2.934,2.922,2.927,-0.006,-0.20%,4444
"2025-09-11 14:00",2.926,2.928,2.921,2.924,-0.003,-0.10%,1796
"2025-09-11 14:30",2.924,2.927,2.911,2.917,-0.007,-0.24%,2086
"2025-09-11 15:00",2.917,2.92,2.914,2.916,-0.001,-0.03%,706
"2025-09-11 15:30",2.916,2.929,2.915,2.92,0.004,+0.14%,1018
"2025-09-11 17:00",2.918,2.929,2.918,2.926,0.006,+0.21%,280
"2025-09-11 17:30",2.926,2.929,2.924,2.926,0,0.00%,98
"2025-09-11 18:00",2.925,2.929,2.925,2.926,0,0.00%,109
"2025-09-11 18:30",2.927,2.928,2.925,2.928,0.002,+0.07%,67
"2025-09-11 19:00",2.927,2.933,2.924,2.928,0,0.00%,263
"2025-09-11 19:30",2.928,2.929,2.923,2.924,-0.004,-0.14%,85
"2025-09-11 20:00",2.925,2.925,2.917,2.918,-0.006,-0.21%,239
"2025-09-11 20:30",2.918,2.919,2.916,2.918,0,0.00%,108
"2025-09-11 21:00",2.917,2.92,2.914,2.919,0.001,+0.03%,147
"2025-09-11 21:30",2.92,2.922,2.919,2.92,0.001,+0.03%,62
"2025-09-11 22:00",2.919,2.919,2.914,2.917,-0.003,-0.10%,154
"2025-09-11 22:30",2.918,2.921,2.914,2.916,-0.001,-0.03%,125
"2025-09-11 23:00",2.915,2.919,2.915,2.917,0.001,+0.03%,52
"2025-09-11 23:30",2.917,2.919,2.912,2.917,0,0.00%,115
"2025-09-12 00:00",2.916,2.916,2.907,2.907,-0.01,-0.34%,193
"2025-09-12 00:30",2.908,2.913,2.906,2.912,0.005,+0.17%,284
"2025-09-12 01:00",2.913,2.919,2.909,2.911,-0.001,-0.03%,477
"2025-09-12 01:30",2.912,2.917,2.906,2.914,0.003,+0.10%,490
"2025-09-12 02:00",2.913,2.917,2.904,2.911,-0.003,-0.10%,934
"2025-09-12 02:30",2.91,2.915,2.909,2.91,-0.001,-0.03%,277
"2025-09-12 03:00",2.91,2.912,2.897,2.902,-0.008,-0.27%,747
"2025-09-12 03:30",2.902,2.91,2.902,2.905,0.003,+0.10%,198
"2025-09-12 04:00",2.905,2.915,2.901,2.912,0.007,+0.24%,467
"2025-09-12 04:30",2.912,2.913,2.905,2.908,-0.004,-0.14%,320
"2025-09-12 05:00",2.907,2.913,2.902,2.904,-0.004,-0.14%,578
"2025-09-12 05:30",2.903,2.913,2.903,2.907,0.003,+0.10%,685
"2025-09-12 06:00",2.907,2.924,2.903,2.92,0.013,+0.45%,1437
"2025-09-12 06:30",2.92,2.934,2.901,2.932,0.012,+0.41%,2917
"2025-09-12 07:00",2.931,2.951,2.928,2.943,0.011,+0.38%,5034
"2025-09-12 07:30",2.942,2.95,2.927,2.941,-0.002,-0.07%,4260
"2025-09-12 08:00",2.941,2.996,2.941,2.985,0.044,+1.50%,12266
"2025-09-12 08:30",2.986,3,2.975,2.982,-0.003,-0.10%,8337
"2025-09-12 09:00",2.982,2.993,2.968,2.983,0.001,+0.03%,5822
"2025-09-12 09:30",2.982,2.995,2.98,2.991,0.008,+0.27%,4711
"2025-09-12 10:00",2.991,2.999,2.98,2.99,-0.001,-0.03%,3522
"2025-09-12 10:30",2.99,2.99,2.971,2.976,-0.014,-0.47%,3151
"2025-09-12 11:00",2.976,2.976,2.957,2.965,-0.011,-0.37%,3051
"2025-09-12 11:30",2.965,2.971,2.952,2.961,-0.004,-0.13%,2344
"2025-09-12 12:00",2.961,2.961,2.949,2.958,-0.003,-0.10%,2375
"2025-09-12 12:30",2.958,2.961,2.95,2.954,-0.004,-0.14%,1805
"2025-09-12 13:00",2.954,2.955,2.933,2.939,-0.015,-0.51%,6603
"2025-09-12 13:30",2.94,2.953,2.935,2.951,0.012,+0.41%,2326
"2025-09-12 14:00",2.952,2.956,2.936,2.941,-0.01,-0.34%,1786
"2025-09-12 14:30",2.941,2.946,2.94,2.942,0.001,+0.03%,1145
"2025-09-12 15:00",2.942,2.944,2.939,2.942,0,0.00%,470
"2025-09-12 15:30",2.942,2.962,2.942,2.955,0.013,+0.44%,1119
"2025-09-14 17:00",2.951,2.99,2.951,2.964,0.009,+0.30%,738
"2025-09-14 17:30",2.963,2.975,2.963,2.973,0.009,+0.30%,244
"2025-09-14 18:00",2.974,2.986,2.972,2.981,0.008,+0.27%,546
"2025-09-14 18:30",2.981,2.995,2.981,2.985,0.004,+0.13%,464
"2025-09-14 19:00",2.984,2.986,2.974,2.977,-0.008,-0.27%,529
"2025-09-14 19:30",2.976,2.978,2.97,2.972,-0.005,-0.17%,222
"2025-09-14 20:00",2.972,2.979,2.967,2.977,0.005,+0.17%,204
"2025-09-14 20:30",2.977,2.981,2.973,2.974,-0.003,-0.10%,143
"2025-09-14 21:00",2.976,2.982,2.974,2.977,0.003,+0.10%,172
"2025-09-14 21:30",2.976,2.981,2.975,2.978,0.001,+0.03%,75
"2025-09-14 22:00",2.977,2.985,2.976,2.981,0.003,+0.10%,179
"2025-09-14 22:30",2.982,2.983,2.969,2.971,-0.01,-0.34%,221
"2025-09-14 23:00",2.972,2.973,2.965,2.969,-0.002,-0.07%,198
"2025-09-14 23:30",2.968,2.972,2.966,2.971,0.002,+0.07%,82
"2025-09-15 00:00",2.97,2.972,2.967,2.968,-0.003,-0.10%,52
"2025-09-15 00:30",2.968,2.974,2.966,2.973,0.005,+0.17%,164
"2025-09-15 01:00",2.973,2.979,2.969,2.97,-0.003,-0.10%,442
"2025-09-15 01:30",2.971,2.976,2.969,2.972,0.002,+0.07%,291
"2025-09-15 02:00",2.971,2.976,2.966,2.973,0.001,+0.03%,369
"2025-09-15 02:30",2.972,2.974,2.964,2.965,-0.008,-0.27%,281
"2025-09-15 03:00",2.964,2.966,2.958,2.96,-0.005,-0.17%,324
"2025-09-15 03:30",2.959,2.967,2.957,2.962,0.002,+0.07%,248
"2025-09-15 04:00",2.961,2.962,2.952,2.954,-0.008,-0.27%,286
"2025-09-15 04:30",2.953,2.957,2.951,2.955,0.001,+0.03%,345
"2025-09-15 05:00",2.954,2.954,2.944,2.948,-0.007,-0.24%,818
"2025-09-15 05:30",2.947,2.958,2.941,2.941,-0.007,-0.24%,826
"2025-09-15 06:00",2.941,2.945,2.933,2.937,-0.004,-0.14%,1225
"2025-09-15 06:30",2.937,2.938,2.916,2.923,-0.014,-0.48%,2807
"2025-09-15 07:00",2.924,2.969,2.922,2.944,0.021,+0.72%,5570
"2025-09-15 07:30",2.943,2.95,2.93,2.939,-0.005,-0.17%,2705
"2025-09-15 08:00",2.938,2.97,2.929,2.966,0.027,+0.92%,6026
"2025-09-15 08:30",2.967,2.991,2.964,2.976,0.01,+0.34%,9138
"2025-09-15 09:00",2.976,2.985,2.967,2.982,0.006,+0.20%,3701
"2025-09-15 09:30",2.983,2.998,2.981,2.994,0.012,+0.40%,4867
"2025-09-15 10:00",2.995,3.008,2.988,2.991,-0.003,-0.10%,5222
"2025-09-15 10:30",2.991,2.997,2.983,2.985,-0.006,-0.20%,2527
"2025-09-15 11:00",2.986,2.993,2.98,2.992,0.007,+0.23%,3272
"2025-09-15 11:30",2.992,3.003,2.986,2.999,0.007,+0.23%,2931
"2025-09-15 12:00",2.998,3.013,2.996,3.005,0.006,+0.20%,3039
"2025-09-15 12:30",3.005,3.019,3.001,3.015,0.01,+0.33%,2807
"2025-09-15 13:00",3.014,3.047,3.013,3.04,0.025,+0.83%,11942
"2025-09-15 13:30",3.039,3.045,3.036,3.04,0,0.00%,3249
"2025-09-15 14:00",3.04,3.05,3.031,3.033,-0.007,-0.23%,2412
"2025-09-15 14:30",3.034,3.039,3.032,3.034,0.001,+0.03%,1813
"2025-09-15 15:00",3.034,3.04,3.031,3.031,-0.003,-0.10%,1168
"2025-09-15 15:30",3.032,3.046,3.031,3.045,0.014,+0.46%,1138
"2025-09-15 17:00",3.045,3.045,2.869,3,-0.045,-1.48%,3799
"2025-09-15 17:30",2.999,3.008,2.994,3.006,0.006,+0.20%,343
"2025-09-15 18:00",3.007,3.008,2.993,2.999,-0.007,-0.23%,202
"2025-09-15 18:30",2.999,3.007,2.997,3.004,0.005,+0.17%,297
"2025-09-15 19:00",3.005,3.016,3.003,3.014,0.01,+0.33%,330
"2025-09-15 19:30",3.014,3.017,3.008,3.013,-0.001,-0.03%,270
"2025-09-15 20:00",3.014,3.016,3.009,3.015,0.002,+0.07%,111
"2025-09-15 20:30",3.014,3.025,3.009,3.018,0.003,+0.10%,353
"2025-09-15 21:00",3.019,3.028,3.014,3.018,0,0.00%,323
"2025-09-15 21:30",3.02,3.026,3.016,3.023,0.005,+0.17%,217
"2025-09-15 22:00",3.025,3.03,3.02,3.028,0.005,+0.17%,100
"2025-09-15 22:30",3.027,3.027,3.021,3.027,-0.001,-0.03%,96
"2025-09-15 23:00",3.027,3.03,3.021,3.021,-0.006,-0.20%,116
