Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-06-05 06:00",2.638,2.66,2.632,2.644,0.006,+0.23%,1861
"2024-06-05 06:30",2.644,2.653,2.618,2.631,-0.013,-0.49%,3041
"2024-06-05 07:00",2.632,2.662,2.605,2.66,0.029,+1.10%,5882
"2024-06-05 07:30",2.66,2.676,2.632,2.67,0.01,+0.38%,5848
"2024-06-05 08:00",2.67,2.695,2.629,2.659,-0.011,-0.41%,16069
"2024-06-05 08:30",2.658,2.677,2.654,2.656,-0.003,-0.11%,6913
"2024-06-05 09:00",2.657,2.695,2.648,2.693,0.037,+1.39%,6615
"2024-06-05 09:30",2.692,2.715,2.687,2.694,0.001,+0.04%,7746
"2024-06-05 10:00",2.694,2.74,2.692,2.733,0.039,+1.45%,7628
"2024-06-05 10:30",2.733,2.756,2.731,2.744,0.011,+0.40%,8546
"2024-06-05 11:00",2.745,2.746,2.72,2.723,-0.021,-0.77%,6784
"2024-06-05 11:30",2.723,2.745,2.71,2.72,-0.003,-0.11%,10374
"2024-06-05 12:00",2.72,2.744,2.706,2.738,0.018,+0.66%,6119
"2024-06-05 12:30",2.738,2.745,2.721,2.738,0,0.00%,5542
"2024-06-05 13:00",2.739,2.766,2.725,2.759,0.021,+0.77%,14110
"2024-06-05 13:30",2.758,2.787,2.758,2.773,0.014,+0.51%,7816
"2024-06-05 14:00",2.774,2.785,2.767,2.771,-0.002,-0.07%,2653
"2024-06-05 14:30",2.772,2.776,2.76,2.766,-0.005,-0.18%,2362
"2024-06-05 15:00",2.766,2.769,2.759,2.765,-0.001,-0.04%,889
"2024-06-05 15:30",2.764,2.767,2.756,2.76,-0.005,-0.18%,905
"2024-06-05 17:00",2.762,2.762,2.754,2.759,-0.001,-0.04%,261
"2024-06-05 17:30",2.76,2.765,2.76,2.764,0.005,+0.18%,136
"2024-06-05 18:00",2.764,2.765,2.751,2.756,-0.008,-0.29%,304
"2024-06-05 18:30",2.758,2.761,2.745,2.747,-0.009,-0.33%,197
"2024-06-05 19:00",2.748,2.762,2.743,2.759,0.012,+0.44%,453
"2024-06-05 19:30",2.759,2.777,2.757,2.777,0.018,+0.65%,340
"2024-06-05 20:00",2.776,2.781,2.773,2.779,0.002,+0.07%,283
"2024-06-05 20:30",2.778,2.779,2.765,2.767,-0.012,-0.43%,231
"2024-06-05 21:00",2.766,2.77,2.763,2.768,0.001,+0.04%,180
"2024-06-05 21:30",2.768,2.768,2.764,2.768,0,0.00%,128
"2024-06-05 22:00",2.767,2.769,2.764,2.767,-0.001,-0.04%,126
"2024-06-05 22:30",2.767,2.767,2.756,2.761,-0.006,-0.22%,184
"2024-06-05 23:00",2.762,2.768,2.761,2.763,0.002,+0.07%,136
"2024-06-05 23:30",2.763,2.766,2.762,2.766,0.003,+0.11%,54
"2024-06-06 00:00",2.766,2.769,2.763,2.763,-0.003,-0.11%,100
"2024-06-06 00:30",2.763,2.764,2.758,2.762,-0.001,-0.04%,140
"2024-06-06 01:00",2.762,2.763,2.751,2.756,-0.006,-0.22%,448
"2024-06-06 01:30",2.755,2.761,2.752,2.752,-0.004,-0.15%,314
"2024-06-06 02:00",2.754,2.756,2.744,2.749,-0.003,-0.11%,413
"2024-06-06 02:30",2.75,2.754,2.745,2.749,0,0.00%,290
"2024-06-06 03:00",2.749,2.759,2.724,2.734,-0.015,-0.55%,1264
"2024-06-06 03:30",2.734,2.74,2.726,2.736,0.002,+0.07%,658
"2024-06-06 04:00",2.735,2.747,2.731,2.747,0.011,+0.40%,495
"2024-06-06 04:30",2.746,2.772,2.742,2.764,0.017,+0.62%,1363
"2024-06-06 05:00",2.765,2.772,2.757,2.769,0.005,+0.18%,1042
"2024-06-06 05:30",2.769,2.783,2.763,2.767,-0.002,-0.07%,1325
"2024-06-06 06:00",2.768,2.796,2.762,2.792,0.025,+0.90%,1937
"2024-06-06 06:30",2.792,2.818,2.784,2.814,0.022,+0.79%,5489
"2024-06-06 07:00",2.815,2.858,2.811,2.834,0.02,+0.71%,8274
"2024-06-06 07:30",2.835,2.864,2.834,2.851,0.017,+0.60%,7301
"2024-06-06 08:00",2.85,2.857,2.822,2.844,-0.007,-0.25%,11410
"2024-06-06 08:30",2.845,2.877,2.842,2.853,0.009,+0.32%,8524
"2024-06-06 09:00",2.853,2.862,2.836,2.839,-0.014,-0.49%,5474
"2024-06-06 09:30",2.839,2.84,2.766,2.773,-0.066,-2.32%,22080
"2024-06-06 10:00",2.774,2.812,2.768,2.807,0.034,+1.23%,7318
"2024-06-06 10:30",2.807,2.814,2.775,2.778,-0.029,-1.03%,4491
"2024-06-06 11:00",2.777,2.78,2.738,2.755,-0.023,-0.83%,9261
"2024-06-06 11:30",2.754,2.772,2.74,2.762,0.007,+0.25%,4182
"2024-06-06 12:00",2.763,2.789,2.757,2.788,0.026,+0.94%,3192
"2024-06-06 12:30",2.788,2.811,2.786,2.804,0.016,+0.57%,4307
"2024-06-06 13:00",2.803,2.833,2.784,2.818,0.014,+0.50%,8820
"2024-06-06 13:30",2.817,2.835,2.809,2.835,0.017,+0.60%,2211
"2024-06-06 14:00",2.835,2.837,2.82,2.826,-0.009,-0.32%,1138
"2024-06-06 14:30",2.825,2.826,2.816,2.818,-0.008,-0.28%,896
"2024-06-06 15:00",2.818,2.818,2.81,2.813,-0.005,-0.18%,550
"2024-06-06 15:30",2.814,2.822,2.807,2.809,-0.004,-0.14%,1324
"2024-06-06 17:00",2.814,2.818,2.808,2.817,0.008,+0.28%,170
"2024-06-06 17:30",2.817,2.817,2.814,2.816,-0.001,-0.04%,55
"2024-06-06 18:00",2.816,2.838,2.816,2.834,0.018,+0.64%,177
"2024-06-06 18:30",2.834,2.842,2.833,2.839,0.005,+0.18%,199
"2024-06-06 19:00",2.839,2.839,2.821,2.824,-0.015,-0.53%,643
"2024-06-06 19:30",2.825,2.835,2.825,2.833,0.009,+0.32%,355
"2024-06-06 20:00",2.836,2.837,2.828,2.828,-0.005,-0.18%,262
"2024-06-06 20:30",2.83,2.833,2.828,2.829,0.001,+0.04%,113
"2024-06-06 21:00",2.829,2.833,2.828,2.831,0.002,+0.07%,203
"2024-06-06 21:30",2.831,2.833,2.83,2.831,0,0.00%,86
"2024-06-06 22:00",2.831,2.84,2.83,2.835,0.004,+0.14%,303
"2024-06-06 22:30",2.835,2.838,2.831,2.832,-0.003,-0.11%,152
"2024-06-06 23:00",2.833,2.84,2.832,2.837,0.005,+0.18%,128
"2024-06-06 23:30",2.838,2.839,2.833,2.838,0.001,+0.04%,189
"2024-06-07 00:00",2.838,2.84,2.832,2.832,-0.006,-0.21%,150
"2024-06-07 00:30",2.832,2.835,2.826,2.831,-0.001,-0.04%,171
"2024-06-07 01:00",2.831,2.832,2.824,2.826,-0.005,-0.18%,219
"2024-06-07 01:30",2.826,2.832,2.825,2.829,0.003,+0.11%,136
"2024-06-07 02:00",2.83,2.834,2.828,2.833,0.004,+0.14%,171
"2024-06-07 02:30",2.835,2.845,2.834,2.837,0.004,+0.14%,420
"2024-06-07 03:00",2.837,2.84,2.832,2.833,-0.004,-0.14%,241
"2024-06-07 03:30",2.832,2.834,2.824,2.824,-0.009,-0.32%,227
"2024-06-07 04:00",2.823,2.825,2.817,2.823,-0.001,-0.04%,381
"2024-06-07 04:30",2.824,2.828,2.816,2.822,-0.001,-0.04%,452
"2024-06-07 05:00",2.822,2.834,2.82,2.828,0.006,+0.21%,454
"2024-06-07 05:30",2.829,2.86,2.829,2.854,0.026,+0.92%,960
"2024-06-07 06:00",2.852,2.867,2.84,2.866,0.012,+0.42%,1004
"2024-06-07 06:30",2.865,2.884,2.844,2.881,0.015,+0.52%,2659
"2024-06-07 07:00",2.881,2.899,2.822,2.837,-0.044,-1.53%,5415
"2024-06-07 07:30",2.836,2.851,2.811,2.844,0.007,+0.25%,7544
"2024-06-07 08:00",2.844,2.854,2.791,2.839,-0.005,-0.18%,12818
"2024-06-07 08:30",2.84,2.873,2.822,2.863,0.024,+0.85%,7246
"2024-06-07 09:00",2.863,2.907,2.852,2.902,0.039,+1.36%,8916
"2024-06-07 09:30",2.902,2.918,2.882,2.916,0.014,+0.48%,7062
"2024-06-07 10:00",2.915,2.927,2.902,2.902,-0.014,-0.48%,8771
"2024-06-07 10:30",2.901,2.911,2.887,2.9,-0.002,-0.07%,5010
"2024-06-07 11:00",2.901,2.904,2.886,2.894,-0.006,-0.21%,2980
"2024-06-07 11:30",2.893,2.925,2.893,2.915,0.021,+0.73%,4960
"2024-06-07 12:00",2.914,2.948,2.914,2.942,0.027,+0.93%,7240
"2024-06-07 12:30",2.941,2.967,2.932,2.937,-0.005,-0.17%,7694
"2024-06-07 13:00",2.937,2.943,2.892,2.912,-0.025,-0.85%,16499
"2024-06-07 13:30",2.912,2.929,2.907,2.918,0.006,+0.21%,3178
"2024-06-07 14:00",2.919,2.938,2.918,2.935,0.017,+0.58%,1786
"2024-06-07 14:30",2.935,2.948,2.935,2.947,0.012,+0.41%,2208
"2024-06-07 15:00",2.947,2.949,2.935,2.938,-0.009,-0.31%,809
"2024-06-07 15:30",2.937,2.943,2.923,2.937,-0.001,-0.03%,1069
"2024-06-09 17:00",2.98,3.002,2.964,2.995,0.058,+1.97%,2206
"2024-06-09 17:30",2.997,3,2.981,2.995,0,0.00%,830
"2024-06-09 18:00",2.996,2.997,2.978,2.982,-0.013,-0.43%,553
"2024-06-09 18:30",2.981,2.987,2.978,2.98,-0.002,-0.07%,371
"2024-06-09 19:00",2.979,2.982,2.972,2.974,-0.006,-0.20%,511
"2024-06-09 19:30",2.973,2.98,2.969,2.98,0.006,+0.20%,364
"2024-06-09 20:00",2.978,2.983,2.974,2.978,-0.002,-0.07%,402
"2024-06-09 20:30",2.976,2.98,2.975,2.978,0,0.00%,181
"2024-06-09 21:00",2.979,2.981,2.977,2.979,0.001,+0.03%,173
"2024-06-09 21:30",2.98,2.983,2.979,2.979,0,0.00%,222
"2024-06-09 22:00",2.98,2.98,2.974,2.976,-0.003,-0.10%,329
"2024-06-09 22:30",2.977,2.986,2.977,2.984,0.008,+0.27%,246
"2024-06-09 23:00",2.985,2.986,2.982,2.984,0,0.00%,68
"2024-06-09 23:30",2.984,2.986,2.978,2.984,0,0.00%,231
"2024-06-10 00:00",2.984,2.987,2.981,2.986,0.002,+0.07%,236
"2024-06-10 00:30",2.986,2.989,2.98,2.98,-0.006,-0.20%,206
"2024-06-10 01:00",2.981,2.996,2.976,2.989,0.009,+0.30%,771
"2024-06-10 01:30",2.989,2.993,2.985,2.988,-0.001,-0.03%,269
"2024-06-10 02:00",2.988,2.989,2.969,2.976,-0.012,-0.40%,930
"2024-06-10 02:30",2.976,2.979,2.967,2.968,-0.008,-0.27%,391
"2024-06-10 03:00",2.97,2.979,2.968,2.976,0.008,+0.27%,390
"2024-06-10 03:30",2.976,2.98,2.973,2.975,-0.001,-0.03%,288
"2024-06-10 04:00",2.974,2.976,2.959,2.968,-0.007,-0.24%,903
"2024-06-10 04:30",2.968,2.985,2.968,2.983,0.015,+0.51%,517
"2024-06-10 05:00",2.983,3.006,2.982,2.992,0.009,+0.30%,1274
"2024-06-10 05:30",2.992,3.014,2.988,3.007,0.015,+0.50%,1414
"2024-06-10 06:00",3.007,3.025,3.002,3.012,0.005,+0.17%,2399
"2024-06-10 06:30",3.012,3.048,3.012,3.045,0.033,+1.10%,3906
"2024-06-10 07:00",3.044,3.067,3.036,3.061,0.016,+0.53%,6470
"2024-06-10 07:30",3.062,3.096,3.053,3.055,-0.006,-0.20%,9067
"2024-06-10 08:00",3.055,3.088,3.045,3.053,-0.002,-0.07%,10543
"2024-06-10 08:30",3.054,3.081,3.048,3.076,0.023,+0.75%,8908
"2024-06-10 09:00",3.075,3.08,3.031,3.053,-0.023,-0.75%,9722
"2024-06-10 09:30",3.055,3.068,3.045,3.049,-0.004,-0.13%,4411
"2024-06-10 10:00",3.049,3.074,3.038,3.07,0.021,+0.69%,6649
"2024-06-10 10:30",3.071,3.089,3.051,3.062,-0.008,-0.26%,5749
"2024-06-10 11:00",3.063,3.066,3.003,3.018,-0.044,-1.44%,9812
"2024-06-10 11:30",3.018,3.023,2.976,2.981,-0.037,-1.23%,10168
"2024-06-10 12:00",2.981,2.985,2.888,2.893,-0.088,-2.95%,21387
"2024-06-10 12:30",2.891,2.918,2.877,2.885,-0.008,-0.28%,10699
"2024-06-10 13:00",2.885,2.919,2.862,2.916,0.031,+1.07%,19349
"2024-06-10 13:30",2.916,2.94,2.913,2.931,0.015,+0.51%,4896
"2024-06-10 14:00",2.929,2.941,2.92,2.936,0.005,+0.17%,1499
"2024-06-10 14:30",2.935,2.947,2.933,2.945,0.009,+0.31%,1457
"2024-06-10 15:00",2.945,2.968,2.936,2.965,0.02,+0.68%,2315
"2024-06-10 15:30",2.964,2.983,2.964,2.983,0.018,+0.61%,1346
"2024-06-10 17:00",2.985,2.996,2.966,2.992,0.009,+0.30%,955
"2024-06-10 17:30",2.991,3.021,2.99,3.019,0.027,+0.90%,1028
"2024-06-10 18:00",3.018,3.02,3.003,3.01,-0.009,-0.30%,379
"2024-06-10 18:30",3.009,3.015,3.007,3.014,0.004,+0.13%,115
"2024-06-10 19:00",3.014,3.016,3.005,3.007,-0.007,-0.23%,295
"2024-06-10 19:30",3.006,3.015,3,3.015,0.008,+0.27%,332
"2024-06-10 20:00",3.014,3.039,3.012,3.035,0.02,+0.66%,856
"2024-06-10 20:30",3.033,3.038,3.016,3.02,-0.015,-0.49%,355
"2024-06-10 21:00",3.02,3.03,3.018,3.024,0.004,+0.13%,396
"2024-06-10 21:30",3.023,3.024,3.017,3.019,-0.005,-0.17%,199
"2024-06-10 22:00",3.019,3.022,3.013,3.013,-0.006,-0.20%,165
"2024-06-10 22:30",3.013,3.014,3,3.012,-0.001,-0.03%,498
"2024-06-10 23:00",3.012,3.013,3.01,3.013,0.001,+0.03%,64
"2024-06-10 23:30",3.014,3.019,3.005,3.009,-0.004,-0.13%,278
"2024-06-11 00:00",3.011,3.027,3.01,3.02,0.011,+0.37%,273
"2024-06-11 00:30",3.022,3.026,3.016,3.021,0.001,+0.03%,388
"2024-06-11 01:00",3.021,3.03,3.01,3.026,0.005,+0.17%,666
"2024-06-11 01:30",3.026,3.033,3.021,3.029,0.003,+0.10%,1330
"2024-06-11 02:00",3.028,3.033,3.025,3.027,-0.002,-0.07%,752
"2024-06-11 02:30",3.026,3.031,3.022,3.027,0,0.00%,856
"2024-06-11 03:00",3.026,3.029,3.018,3.02,-0.007,-0.23%,462
"2024-06-11 03:30",3.019,3.033,3.019,3.027,0.007,+0.23%,492
"2024-06-11 04:00",3.027,3.047,3.022,3.045,0.018,+0.59%,995
"2024-06-11 04:30",3.044,3.072,3.044,3.056,0.011,+0.36%,1706
"2024-06-11 05:00",3.057,3.074,3.053,3.072,0.016,+0.52%,1397
"2024-06-11 05:30",3.072,3.079,3.061,3.066,-0.006,-0.20%,1683
"2024-06-11 06:00",3.066,3.083,3.053,3.063,-0.003,-0.10%,3335
"2024-06-11 06:30",3.065,3.079,3.04,3.04,-0.023,-0.75%,3631
"2024-06-11 07:00",3.04,3.04,2.996,2.999,-0.041,-1.35%,8689
"2024-06-11 07:30",2.998,3.063,2.992,3.05,0.051,+1.70%,6876
"2024-06-11 08:00",3.05,3.062,3.028,3.036,-0.014,-0.46%,10002
"2024-06-11 08:30",3.036,3.059,3.012,3.016,-0.02,-0.66%,8726
"2024-06-11 09:00",3.016,3.039,3.002,3.031,0.015,+0.50%,5868
"2024-06-11 09:30",3.03,3.058,3.029,3.047,0.016,+0.53%,4441
"2024-06-11 10:00",3.048,3.069,3.042,3.051,0.004,+0.13%,5503
"2024-06-11 10:30",3.052,3.057,3.006,3.032,-0.019,-0.62%,7572
"2024-06-11 11:00",3.032,3.06,3.028,3.048,0.016,+0.53%,3831
"2024-06-11 11:30",3.048,3.063,3.035,3.043,-0.005,-0.16%,4211
"2024-06-11 12:00",3.043,3.059,3.027,3.059,0.016,+0.53%,3468
"2024-06-11 12:30",3.059,3.075,3.045,3.074,0.015,+0.49%,4969
"2024-06-11 13:00",3.073,3.135,3.073,3.132,0.058,+1.89%,24982
"2024-06-11 13:30",3.131,3.146,3.13,3.139,0.007,+0.22%,7954
"2024-06-11 14:00",3.138,3.147,3.113,3.125,-0.014,-0.45%,5601
"2024-06-11 14:30",3.125,3.144,3.124,3.143,0.018,+0.58%,2579
"2024-06-11 15:00",3.144,3.154,3.137,3.147,0.004,+0.13%,1904
"2024-06-11 15:30",3.147,3.159,3.145,3.154,0.007,+0.22%,1906
"2024-06-11 17:00",3.13,3.132,3.109,3.114,-0.04,-1.27%,781
"2024-06-11 17:30",3.114,3.122,3.114,3.114,0,0.00%,193
"2024-06-11 18:00",3.115,3.115,3.093,3.099,-0.015,-0.48%,850
"2024-06-11 18:30",3.097,3.103,3.096,3.098,-0.001,-0.03%,250
"2024-06-11 19:00",3.098,3.107,3.092,3.102,0.004,+0.13%,550
"2024-06-11 19:30",3.102,3.117,3.101,3.115,0.013,+0.42%,498
"2024-06-11 20:00",3.115,3.117,3.107,3.111,-0.004,-0.13%,342
"2024-06-11 20:30",3.11,3.119,3.11,3.116,0.005,+0.16%,309
"2024-06-11 21:00",3.116,3.116,3.103,3.107,-0.009,-0.29%,265
"2024-06-11 21:30",3.106,3.108,3.099,3.1,-0.007,-0.23%,190
"2024-06-11 22:00",3.101,3.105,3.098,3.101,0.001,+0.03%,178
"2024-06-11 22:30",3.1,3.105,3.095,3.104,0.003,+0.10%,205
"2024-06-11 23:00",3.104,3.106,3.101,3.105,0.001,+0.03%,129
"2024-06-11 23:30",3.104,3.112,3.097,3.11,0.005,+0.16%,501
"2024-06-12 00:00",3.111,3.113,3.109,3.111,0.001,+0.03%,173
"2024-06-12 00:30",3.111,3.117,3.109,3.112,0.001,+0.03%,382
"2024-06-12 01:00",3.112,3.122,3.111,3.113,0.001,+0.03%,511
"2024-06-12 01:30",3.112,3.113,3.094,3.106,-0.007,-0.22%,741
"2024-06-12 02:00",3.106,3.11,3.099,3.11,0.004,+0.13%,358
"2024-06-12 02:30",3.111,3.113,3.097,3.098,-0.012,-0.39%,390
"2024-06-12 03:00",3.098,3.105,3.084,3.087,-0.011,-0.36%,640
"2024-06-12 03:30",3.087,3.095,3.086,3.092,0.005,+0.16%,255
"2024-06-12 04:00",3.091,3.092,3.082,3.087,-0.005,-0.16%,532
"2024-06-12 04:30",3.087,3.091,3.065,3.071,-0.016,-0.52%,863
"2024-06-12 05:00",3.071,3.084,3.066,3.076,0.005,+0.16%,1063
"2024-06-12 05:30",3.077,3.08,3.057,3.067,-0.009,-0.29%,970
"2024-06-12 06:00",3.069,3.071,3.036,3.046,-0.021,-0.68%,3375
"2024-06-12 06:30",3.044,3.082,3.037,3.078,0.032,+1.05%,3615
"2024-06-12 07:00",3.079,3.094,3.066,3.085,0.007,+0.23%,5270
"2024-06-12 07:30",3.084,3.091,3.038,3.051,-0.034,-1.10%,7405
"2024-06-12 08:00",3.051,3.118,3.049,3.067,0.016,+0.52%,13935
"2024-06-12 08:30",3.068,3.079,3.041,3.075,0.008,+0.26%,9158
"2024-06-12 09:00",3.076,3.123,3.074,3.105,0.03,+0.98%,6171
"2024-06-12 09:30",3.105,3.114,3.072,3.081,-0.024,-0.77%,5498
"2024-06-12 10:00",3.08,3.092,3.048,3.052,-0.029,-0.94%,5515
"2024-06-12 10:30",3.052,3.075,3.028,3.034,-0.018,-0.59%,7286
"2024-06-12 11:00",3.034,3.039,2.995,3.005,-0.029,-0.96%,9291
"2024-06-12 11:30",3.004,3.034,3.004,3.031,0.026,+0.87%,5910
"2024-06-12 12:00",3.031,3.053,3.023,3.028,-0.003,-0.10%,5090
"2024-06-12 12:30",3.027,3.039,3.016,3.029,0.001,+0.03%,3012
"2024-06-12 13:00",3.029,3.051,3.015,3.047,0.018,+0.59%,10825
"2024-06-12 13:30",3.046,3.051,3.035,3.043,-0.004,-0.13%,2443
"2024-06-12 14:00",3.043,3.049,3.029,3.044,0.001,+0.03%,1384
"2024-06-12 14:30",3.043,3.045,3.033,3.038,-0.006,-0.20%,1173
"2024-06-12 15:00",3.039,3.049,3.032,3.043,0.005,+0.16%,751
"2024-06-12 15:30",3.044,3.049,3.024,3.029,-0.014,-0.46%,855
"2024-06-12 17:00",3.028,3.036,3.022,3.035,0.006,+0.20%,169
"2024-06-12 17:30",3.036,3.048,3.036,3.044,0.009,+0.30%,167
"2024-06-12 18:00",3.045,3.045,3.041,3.042,-0.002,-0.07%,80
"2024-06-12 18:30",3.043,3.043,3.033,3.034,-0.008,-0.26%,70
"2024-06-12 19:00",3.036,3.037,3.028,3.036,0.002,+0.07%,192
"2024-06-12 19:30",3.037,3.041,3.033,3.039,0.003,+0.10%,104
"2024-06-12 20:00",3.039,3.04,3.029,3.03,-0.009,-0.30%,140
"2024-06-12 20:30",3.03,3.033,3.015,3.016,-0.014,-0.46%,406
"2024-06-12 21:00",3.016,3.019,3.015,3.018,0.002,+0.07%,224
"2024-06-12 21:30",3.018,3.024,3.018,3.022,0.004,+0.13%,95
"2024-06-12 22:00",3.022,3.023,3.016,3.019,-0.003,-0.10%,105
"2024-06-12 22:30",3.019,3.024,3.017,3.021,0.002,+0.07%,123
"2024-06-12 23:00",3.023,3.026,3.022,3.025,0.004,+0.13%,45
"2024-06-12 23:30",3.023,3.031,3.02,3.025,0,0.00%,332
"2024-06-13 00:00",3.025,3.028,3.021,3.021,-0.004,-0.13%,106
"2024-06-13 00:30",3.021,3.027,3.019,3.023,0.002,+0.07%,189
"2024-06-13 01:00",3.023,3.031,3.019,3.028,0.005,+0.17%,295
"2024-06-13 01:30",3.029,3.038,3.023,3.038,0.01,+0.33%,365
"2024-06-13 02:00",3.037,3.058,3.037,3.047,0.009,+0.30%,1626
"2024-06-13 02:30",3.047,3.064,3.043,3.054,0.007,+0.23%,823
"2024-06-13 03:00",3.054,3.082,3.054,3.081,0.027,+0.88%,982
"2024-06-13 03:30",3.081,3.084,3.073,3.081,0,0.00%,466
"2024-06-13 04:00",3.082,3.091,3.062,3.066,-0.015,-0.49%,1003
"2024-06-13 04:30",3.067,3.069,3.051,3.054,-0.012,-0.39%,1058
"2024-06-13 05:00",3.054,3.059,3.033,3.038,-0.016,-0.52%,1015
"2024-06-13 05:30",3.038,3.054,3.02,3.033,-0.005,-0.16%,1199
"2024-06-13 06:00",3.034,3.043,2.982,2.986,-0.047,-1.55%,3603
"2024-06-13 06:30",2.987,2.996,2.962,2.975,-0.011,-0.37%,3919
"2024-06-13 07:00",2.976,2.99,2.955,2.972,-0.003,-0.10%,3578
"2024-06-13 07:30",2.974,3.002,2.954,2.971,-0.001,-0.03%,5627
"2024-06-13 08:00",2.97,3.022,2.968,3.007,0.036,+1.21%,8416
"2024-06-13 08:30",3.007,3.022,2.995,3.018,0.011,+0.37%,6256
"2024-06-13 09:00",3.018,3.022,2.97,2.983,-0.035,-1.16%,7871
"2024-06-13 09:30",2.981,2.981,2.898,2.944,-0.039,-1.31%,26233
"2024-06-13 10:00",2.943,2.948,2.915,2.939,-0.005,-0.17%,7317
"2024-06-13 10:30",2.939,2.972,2.939,2.964,0.025,+0.85%,6577
"2024-06-13 11:00",2.964,2.979,2.946,2.977,0.013,+0.44%,3933
"2024-06-13 11:30",2.975,2.999,2.951,2.96,-0.017,-0.57%,5585
"2024-06-13 12:00",2.96,2.985,2.952,2.98,0.02,+0.68%,3887
"2024-06-13 12:30",2.98,2.981,2.95,2.955,-0.025,-0.84%,3146
"2024-06-13 13:00",2.955,2.966,2.94,2.957,0.002,+0.07%,7598
"2024-06-13 13:30",2.957,2.961,2.942,2.951,-0.006,-0.20%,2470
"2024-06-13 14:00",2.951,2.953,2.942,2.944,-0.007,-0.24%,962
"2024-06-13 14:30",2.944,2.946,2.931,2.934,-0.01,-0.34%,1011
"2024-06-13 15:00",2.935,2.94,2.923,2.927,-0.007,-0.24%,905
"2024-06-13 15:30",2.928,2.93,2.912,2.919,-0.008,-0.27%,1061
"2024-06-13 17:00",2.921,2.93,2.912,2.927,0.008,+0.27%,459
"2024-06-13 17:30",2.926,2.928,2.922,2.922,-0.005,-0.17%,85
"2024-06-13 18:00",2.922,2.928,2.92,2.928,0.006,+0.21%,113
"2024-06-13 18:30",2.928,2.935,2.927,2.928,0,0.00%,142
"2024-06-13 19:00",2.929,2.933,2.922,2.924,-0.004,-0.14%,218
"2024-06-13 19:30",2.924,2.928,2.922,2.923,-0.001,-0.03%,103
"2024-06-13 20:00",2.922,2.927,2.921,2.926,0.003,+0.10%,105
"2024-06-13 20:30",2.925,2.927,2.922,2.925,-0.001,-0.03%,71
"2024-06-13 21:00",2.925,2.926,2.923,2.924,-0.001,-0.03%,52
"2024-06-13 21:30",2.923,2.929,2.922,2.927,0.003,+0.10%,278
"2024-06-13 22:00",2.927,2.93,2.927,2.928,0.001,+0.03%,80
"2024-06-13 22:30",2.929,2.939,2.929,2.938,0.01,+0.34%,274
"2024-06-13 23:00",2.937,2.94,2.927,2.932,-0.006,-0.20%,256
"2024-06-13 23:30",2.932,2.934,2.931,2.934,0.002,+0.07%,57
"2024-06-14 00:00",2.935,2.937,2.93,2.935,0.001,+0.03%,85
"2024-06-14 00:30",2.935,2.939,2.935,2.936,0.001,+0.03%,119
"2024-06-14 01:00",2.936,2.937,2.93,2.934,-0.002,-0.07%,134
"2024-06-14 01:30",2.933,2.937,2.927,2.933,-0.001,-0.03%,214
"2024-06-14 02:00",2.934,2.958,2.934,2.955,0.022,+0.75%,767
"2024-06-14 02:30",2.955,2.963,2.952,2.958,0.003,+0.10%,479
"2024-06-14 03:00",2.959,2.966,2.951,2.956,-0.002,-0.07%,581
"2024-06-14 03:30",2.955,2.974,2.953,2.971,0.015,+0.51%,547
"2024-06-14 04:00",2.969,2.981,2.966,2.979,0.008,+0.27%,689
"2024-06-14 04:30",2.981,2.989,2.968,2.968,-0.011,-0.37%,1025
"2024-06-14 05:00",2.968,2.971,2.942,2.968,0,0.00%,1434
"2024-06-14 05:30",2.968,2.987,2.962,2.977,0.009,+0.30%,1551
"2024-06-14 06:00",2.975,2.978,2.96,2.974,-0.003,-0.10%,1244
"2024-06-14 06:30",2.975,3,2.943,2.957,-0.017,-0.57%,3697
"2024-06-14 07:00",2.957,2.957,2.907,2.91,-0.047,-1.59%,6469
"2024-06-14 07:30",2.91,2.946,2.903,2.919,0.009,+0.31%,5732
"2024-06-14 08:00",2.918,2.948,2.905,2.941,0.022,+0.75%,7414
"2024-06-14 08:30",2.941,2.974,2.941,2.955,0.014,+0.48%,7258
"2024-06-14 09:00",2.955,2.961,2.924,2.961,0.006,+0.20%,7533
"2024-06-14 09:30",2.961,2.969,2.937,2.95,-0.011,-0.37%,4812
"2024-06-14 10:00",2.95,2.95,2.927,2.932,-0.018,-0.61%,3782
"2024-06-14 10:30",2.931,2.933,2.887,2.892,-0.04,-1.36%,6787
"2024-06-14 11:00",2.892,2.914,2.887,2.91,0.018,+0.62%,4334
"2024-06-14 11:30",2.91,2.926,2.91,2.917,0.007,+0.24%,2433
"2024-06-14 12:00",2.917,2.917,2.892,2.909,-0.008,-0.27%,2628
"2024-06-14 12:30",2.909,2.912,2.879,2.888,-0.021,-0.72%,3718
"2024-06-14 13:00",2.887,2.891,2.87,2.878,-0.01,-0.35%,7927
"2024-06-14 13:30",2.879,2.897,2.875,2.894,0.016,+0.56%,2118
"2024-06-14 14:00",2.895,2.9,2.888,2.891,-0.003,-0.10%,896
"2024-06-14 14:30",2.892,2.899,2.892,2.895,0.004,+0.14%,900
"2024-06-14 15:00",2.896,2.898,2.886,2.889,-0.006,-0.21%,797
"2024-06-14 15:30",2.89,2.894,2.883,2.886,-0.003,-0.10%,741
