Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-06-04 12:30",3.698,3.719,3.691,3.715,0.017,+0.46%,2623
"2025-06-04 13:00",3.714,3.72,3.708,3.718,0.003,+0.08%,5363
"2025-06-04 13:30",3.718,3.728,3.714,3.728,0.01,+0.27%,2331
"2025-06-04 14:00",3.727,3.74,3.726,3.737,0.009,+0.24%,1673
"2025-06-04 14:30",3.736,3.737,3.713,3.718,-0.019,-0.51%,1737
"2025-06-04 15:00",3.719,3.727,3.719,3.724,0.006,+0.16%,684
"2025-06-04 15:30",3.724,3.724,3.703,3.706,-0.018,-0.48%,942
"2025-06-04 17:00",3.703,3.707,3.698,3.704,-0.002,-0.05%,212
"2025-06-04 17:30",3.705,3.707,3.704,3.705,0.001,+0.03%,55
"2025-06-04 18:00",3.704,3.707,3.702,3.705,0,0.00%,31
"2025-06-04 18:30",3.706,3.708,3.703,3.704,-0.001,-0.03%,53
"2025-06-04 19:00",3.704,3.705,3.697,3.698,-0.006,-0.16%,117
"2025-06-04 19:30",3.697,3.7,3.691,3.691,-0.007,-0.19%,137
"2025-06-04 20:00",3.691,3.695,3.69,3.692,0.001,+0.03%,91
"2025-06-04 20:30",3.691,3.695,3.685,3.694,0.002,+0.05%,309
"2025-06-04 21:00",3.693,3.695,3.681,3.682,-0.012,-0.32%,344
"2025-06-04 21:30",3.682,3.691,3.681,3.687,0.005,+0.14%,248
"2025-06-04 22:00",3.688,3.689,3.684,3.684,-0.003,-0.08%,70
"2025-06-04 22:30",3.685,3.688,3.675,3.681,-0.003,-0.08%,272
"2025-06-04 23:00",3.68,3.683,3.677,3.678,-0.003,-0.08%,192
"2025-06-04 23:30",3.678,3.679,3.675,3.675,-0.003,-0.08%,62
"2025-06-05 00:00",3.675,3.684,3.674,3.682,0.007,+0.19%,218
"2025-06-05 00:30",3.682,3.688,3.68,3.686,0.004,+0.11%,124
"2025-06-05 01:00",3.687,3.706,3.687,3.698,0.012,+0.33%,742
"2025-06-05 01:30",3.699,3.7,3.694,3.698,0,0.00%,129
"2025-06-05 02:00",3.695,3.7,3.691,3.699,0.001,+0.03%,257
"2025-06-05 02:30",3.7,3.71,3.689,3.689,-0.01,-0.27%,581
"2025-06-05 03:00",3.688,3.688,3.678,3.684,-0.005,-0.14%,597
"2025-06-05 03:30",3.685,3.696,3.683,3.689,0.005,+0.14%,589
"2025-06-05 04:00",3.688,3.69,3.677,3.685,-0.004,-0.11%,616
"2025-06-05 04:30",3.684,3.692,3.679,3.691,0.006,+0.16%,323
"2025-06-05 05:00",3.692,3.7,3.69,3.698,0.007,+0.19%,547
"2025-06-05 05:30",3.699,3.703,3.682,3.688,-0.01,-0.27%,576
"2025-06-05 06:00",3.688,3.69,3.666,3.676,-0.012,-0.33%,1562
"2025-06-05 06:30",3.675,3.699,3.651,3.687,0.011,+0.30%,4342
"2025-06-05 07:00",3.686,3.746,3.671,3.729,0.042,+1.14%,8919
"2025-06-05 07:30",3.729,3.787,3.724,3.778,0.049,+1.31%,10829
"2025-06-05 08:00",3.779,3.791,3.731,3.739,-0.039,-1.03%,7184
"2025-06-05 08:30",3.739,3.756,3.697,3.697,-0.042,-1.12%,6175
"2025-06-05 09:00",3.699,3.702,3.677,3.697,0,0.00%,7141
"2025-06-05 09:30",3.696,3.696,3.62,3.655,-0.042,-1.14%,29829
"2025-06-05 10:00",3.655,3.68,3.644,3.653,-0.002,-0.05%,6029
"2025-06-05 10:30",3.652,3.742,3.645,3.741,0.088,+2.41%,14309
"2025-06-05 11:00",3.74,3.745,3.705,3.714,-0.027,-0.72%,5191
"2025-06-05 11:30",3.714,3.739,3.709,3.732,0.018,+0.48%,3072
"2025-06-05 12:00",3.732,3.746,3.72,3.725,-0.007,-0.19%,3219
"2025-06-05 12:30",3.725,3.743,3.707,3.711,-0.014,-0.38%,3285
"2025-06-05 13:00",3.711,3.714,3.669,3.67,-0.041,-1.10%,9282
"2025-06-05 13:30",3.67,3.677,3.656,3.671,0.001,+0.03%,3666
"2025-06-05 14:00",3.671,3.672,3.655,3.662,-0.009,-0.25%,1832
"2025-06-05 14:30",3.661,3.675,3.658,3.672,0.01,+0.27%,1368
"2025-06-05 15:00",3.671,3.674,3.666,3.668,-0.004,-0.11%,513
"2025-06-05 15:30",3.667,3.668,3.65,3.66,-0.008,-0.22%,879
"2025-06-05 17:00",3.653,3.664,3.649,3.656,-0.004,-0.11%,135
"2025-06-05 17:30",3.654,3.658,3.653,3.658,0.002,+0.05%,35
"2025-06-05 18:00",3.659,3.663,3.656,3.657,-0.001,-0.03%,57
"2025-06-05 18:30",3.657,3.671,3.656,3.668,0.011,+0.30%,124
"2025-06-05 19:00",3.668,3.672,3.661,3.671,0.003,+0.08%,154
"2025-06-05 19:30",3.669,3.682,3.669,3.679,0.008,+0.22%,223
"2025-06-05 20:00",3.678,3.681,3.677,3.68,0.001,+0.03%,88
"2025-06-05 20:30",3.68,3.689,3.677,3.686,0.006,+0.16%,309
"2025-06-05 21:00",3.686,3.699,3.686,3.694,0.008,+0.22%,220
"2025-06-05 21:30",3.694,3.694,3.692,3.694,0,0.00%,11
"2025-06-05 22:00",3.692,3.692,3.687,3.687,-0.007,-0.19%,46
"2025-06-05 22:30",3.688,3.704,3.688,3.703,0.016,+0.43%,199
"2025-06-05 23:00",3.703,3.705,3.695,3.697,-0.006,-0.16%,114
"2025-06-05 23:30",3.698,3.7,3.695,3.699,0.002,+0.05%,35
"2025-06-06 00:00",3.699,3.706,3.699,3.704,0.005,+0.14%,139
"2025-06-06 00:30",3.703,3.707,3.699,3.707,0.003,+0.08%,103
"2025-06-06 01:00",3.706,3.709,3.684,3.704,-0.003,-0.08%,516
"2025-06-06 01:30",3.702,3.703,3.69,3.703,-0.001,-0.03%,265
"2025-06-06 02:00",3.702,3.702,3.693,3.701,-0.002,-0.05%,443
"2025-06-06 02:30",3.701,3.702,3.693,3.696,-0.005,-0.14%,199
"2025-06-06 03:00",3.696,3.71,3.695,3.71,0.014,+0.38%,331
"2025-06-06 03:30",3.709,3.734,3.709,3.733,0.023,+0.62%,1165
"2025-06-06 04:00",3.734,3.748,3.731,3.746,0.013,+0.35%,1280
"2025-06-06 04:30",3.746,3.746,3.728,3.734,-0.012,-0.32%,985
"2025-06-06 05:00",3.734,3.742,3.719,3.727,-0.007,-0.19%,701
"2025-06-06 05:30",3.728,3.737,3.718,3.728,0.001,+0.03%,841
"2025-06-06 06:00",3.728,3.742,3.715,3.723,-0.005,-0.13%,1517
"2025-06-06 06:30",3.723,3.74,3.717,3.734,0.011,+0.30%,1894
"2025-06-06 07:00",3.734,3.74,3.684,3.689,-0.045,-1.21%,4205
"2025-06-06 07:30",3.688,3.729,3.684,3.702,0.013,+0.35%,3550
"2025-06-06 08:00",3.701,3.722,3.661,3.706,0.004,+0.11%,7625
"2025-06-06 08:30",3.706,3.724,3.685,3.692,-0.014,-0.38%,3989
"2025-06-06 09:00",3.691,3.694,3.677,3.687,-0.005,-0.14%,3094
"2025-06-06 09:30",3.686,3.708,3.685,3.705,0.018,+0.49%,2395
"2025-06-06 10:00",3.704,3.712,3.699,3.709,0.004,+0.11%,2114
"2025-06-06 10:30",3.71,3.713,3.684,3.695,-0.014,-0.38%,2621
"2025-06-06 11:00",3.695,3.72,3.692,3.717,0.022,+0.60%,2489
"2025-06-06 11:30",3.717,3.804,3.717,3.795,0.078,+2.10%,14231
"2025-06-06 12:00",3.797,3.808,3.764,3.785,-0.01,-0.26%,8952
"2025-06-06 12:30",3.786,3.817,3.782,3.809,0.024,+0.63%,6138
"2025-06-06 13:00",3.808,3.814,3.781,3.784,-0.025,-0.66%,11049
"2025-06-06 13:30",3.783,3.785,3.767,3.772,-0.012,-0.32%,3864
"2025-06-06 14:00",3.771,3.789,3.77,3.781,0.009,+0.24%,1784
"2025-06-06 14:30",3.781,3.788,3.775,3.781,0,0.00%,2144
"2025-06-06 15:00",3.779,3.783,3.767,3.769,-0.012,-0.32%,1326
"2025-06-06 15:30",3.769,3.788,3.768,3.785,0.016,+0.42%,889
"2025-06-08 17:00",3.719,3.751,3.71,3.744,-0.041,-1.08%,1242
"2025-06-08 17:30",3.741,3.741,3.723,3.727,-0.017,-0.45%,360
"2025-06-08 18:00",3.726,3.743,3.725,3.728,0.001,+0.03%,400
"2025-06-08 18:30",3.73,3.735,3.725,3.734,0.006,+0.16%,275
"2025-06-08 19:00",3.732,3.737,3.725,3.731,-0.003,-0.08%,223
"2025-06-08 19:30",3.73,3.737,3.725,3.735,0.004,+0.11%,313
"2025-06-08 20:00",3.736,3.739,3.734,3.736,0.001,+0.03%,273
"2025-06-08 20:30",3.737,3.737,3.731,3.733,-0.003,-0.08%,142
"2025-06-08 21:00",3.732,3.741,3.731,3.739,0.006,+0.16%,221
"2025-06-08 21:30",3.739,3.74,3.737,3.738,-0.001,-0.03%,70
"2025-06-08 22:00",3.737,3.743,3.735,3.741,0.003,+0.08%,115
"2025-06-08 22:30",3.744,3.754,3.738,3.743,0.002,+0.05%,386
"2025-06-08 23:00",3.744,3.744,3.733,3.734,-0.009,-0.24%,201
"2025-06-08 23:30",3.735,3.741,3.735,3.74,0.006,+0.16%,122
"2025-06-09 00:00",3.74,3.743,3.738,3.741,0.001,+0.03%,66
"2025-06-09 00:30",3.742,3.751,3.74,3.746,0.005,+0.13%,113
"2025-06-09 01:00",3.747,3.759,3.746,3.751,0.005,+0.13%,664
"2025-06-09 01:30",3.752,3.754,3.749,3.753,0.002,+0.05%,124
"2025-06-09 02:00",3.754,3.756,3.741,3.753,0,0.00%,543
"2025-06-09 02:30",3.753,3.769,3.741,3.743,-0.01,-0.27%,1066
"2025-06-09 03:00",3.744,3.744,3.703,3.708,-0.035,-0.94%,1605
"2025-06-09 03:30",3.707,3.711,3.7,3.703,-0.005,-0.13%,911
"2025-06-09 04:00",3.703,3.71,3.703,3.705,0.002,+0.05%,692
"2025-06-09 04:30",3.705,3.706,3.694,3.694,-0.011,-0.30%,1028
"2025-06-09 05:00",3.695,3.696,3.675,3.678,-0.016,-0.43%,1609
"2025-06-09 05:30",3.677,3.689,3.674,3.687,0.009,+0.24%,1116
"2025-06-09 06:00",3.688,3.719,3.681,3.706,0.019,+0.52%,2622
"2025-06-09 06:30",3.705,3.729,3.69,3.723,0.017,+0.46%,2502
"2025-06-09 07:00",3.723,3.752,3.716,3.721,-0.002,-0.05%,6687
"2025-06-09 07:30",3.722,3.75,3.705,3.715,-0.006,-0.16%,6465
"2025-06-09 08:00",3.714,3.714,3.607,3.613,-0.102,-2.75%,19132
"2025-06-09 08:30",3.613,3.623,3.601,3.604,-0.009,-0.25%,12179
"2025-06-09 09:00",3.603,3.618,3.581,3.615,0.011,+0.31%,12406
"2025-06-09 09:30",3.615,3.653,3.61,3.626,0.011,+0.30%,10865
"2025-06-09 10:00",3.625,3.647,3.625,3.643,0.017,+0.47%,4301
"2025-06-09 10:30",3.644,3.69,3.641,3.684,0.041,+1.13%,8062
"2025-06-09 11:00",3.683,3.686,3.626,3.632,-0.052,-1.41%,5220
"2025-06-09 11:30",3.632,3.636,3.608,3.623,-0.009,-0.25%,4629
"2025-06-09 12:00",3.622,3.628,3.609,3.614,-0.009,-0.25%,3150
"2025-06-09 12:30",3.614,3.645,3.614,3.619,0.005,+0.14%,4531
"2025-06-09 13:00",3.618,3.639,3.596,3.635,0.016,+0.44%,9315
"2025-06-09 13:30",3.636,3.647,3.634,3.64,0.005,+0.14%,2307
"2025-06-09 14:00",3.641,3.648,3.634,3.647,0.007,+0.19%,1220
"2025-06-09 14:30",3.646,3.651,3.643,3.644,-0.003,-0.08%,1401
"2025-06-09 15:00",3.645,3.645,3.631,3.634,-0.01,-0.27%,884
"2025-06-09 15:30",3.634,3.634,3.597,3.611,-0.023,-0.63%,1678
"2025-06-09 17:00",3.612,3.619,3.599,3.609,-0.002,-0.06%,289
"2025-06-09 17:30",3.609,3.611,3.605,3.609,0,0.00%,90
"2025-06-09 18:00",3.609,3.616,3.608,3.611,0.002,+0.06%,114
"2025-06-09 18:30",3.611,3.614,3.602,3.613,0.002,+0.06%,172
"2025-06-09 19:00",3.612,3.617,3.61,3.616,0.003,+0.08%,315
"2025-06-09 19:30",3.615,3.629,3.615,3.627,0.011,+0.30%,191
"2025-06-09 20:00",3.627,3.633,3.622,3.626,-0.001,-0.03%,339
"2025-06-09 20:30",3.625,3.63,3.62,3.63,0.004,+0.11%,144
"2025-06-09 21:00",3.631,3.638,3.631,3.632,0.002,+0.06%,107
"2025-06-09 21:30",3.633,3.635,3.631,3.631,-0.001,-0.03%,47
"2025-06-09 22:00",3.63,3.633,3.628,3.633,0.002,+0.06%,79
"2025-06-09 22:30",3.634,3.637,3.631,3.635,0.002,+0.06%,142
"2025-06-09 23:00",3.635,3.635,3.63,3.631,-0.004,-0.11%,54
"2025-06-09 23:30",3.631,3.631,3.627,3.627,-0.004,-0.11%,67
"2025-06-10 00:00",3.627,3.628,3.616,3.62,-0.007,-0.19%,231
"2025-06-10 00:30",3.619,3.644,3.619,3.626,0.006,+0.17%,253
"2025-06-10 01:00",3.627,3.632,3.623,3.631,0.005,+0.14%,292
"2025-06-10 01:30",3.631,3.639,3.623,3.637,0.006,+0.17%,385
"2025-06-10 02:00",3.635,3.647,3.632,3.647,0.01,+0.27%,423
"2025-06-10 02:30",3.648,3.65,3.629,3.629,-0.018,-0.49%,454
"2025-06-10 03:00",3.629,3.639,3.624,3.637,0.008,+0.22%,308
"2025-06-10 03:30",3.637,3.637,3.605,3.611,-0.026,-0.71%,503
"2025-06-10 04:00",3.611,3.619,3.603,3.613,0.002,+0.06%,703
"2025-06-10 04:30",3.614,3.616,3.605,3.607,-0.006,-0.17%,500
"2025-06-10 05:00",3.607,3.619,3.606,3.615,0.008,+0.22%,361
"2025-06-10 05:30",3.615,3.627,3.61,3.62,0.005,+0.14%,1054
"2025-06-10 06:00",3.622,3.626,3.595,3.599,-0.021,-0.58%,1633
"2025-06-10 06:30",3.598,3.662,3.591,3.635,0.036,+1.00%,4530
"2025-06-10 07:00",3.634,3.65,3.575,3.581,-0.054,-1.49%,7209
"2025-06-10 07:30",3.58,3.616,3.566,3.588,0.007,+0.20%,7016
"2025-06-10 08:00",3.588,3.628,3.564,3.61,0.022,+0.61%,9042
"2025-06-10 08:30",3.61,3.611,3.553,3.555,-0.055,-1.52%,6899
"2025-06-10 09:00",3.554,3.568,3.547,3.566,0.011,+0.31%,7529
"2025-06-10 09:30",3.566,3.57,3.55,3.557,-0.009,-0.25%,4180
"2025-06-10 10:00",3.556,3.564,3.549,3.552,-0.005,-0.14%,4631
"2025-06-10 10:30",3.551,3.572,3.55,3.57,0.018,+0.51%,4444
"2025-06-10 11:00",3.571,3.571,3.545,3.554,-0.016,-0.45%,3608
"2025-06-10 11:30",3.554,3.554,3.517,3.528,-0.026,-0.73%,7326
"2025-06-10 12:00",3.526,3.553,3.521,3.533,0.005,+0.14%,5344
"2025-06-10 12:30",3.532,3.534,3.515,3.518,-0.015,-0.42%,4704
"2025-06-10 13:00",3.517,3.538,3.515,3.533,0.015,+0.43%,9277
"2025-06-10 13:30",3.533,3.539,3.527,3.535,0.002,+0.06%,2403
"2025-06-10 14:00",3.535,3.542,3.531,3.537,0.002,+0.06%,1364
"2025-06-10 14:30",3.538,3.539,3.53,3.533,-0.004,-0.11%,1071
"2025-06-10 15:00",3.532,3.534,3.517,3.52,-0.013,-0.37%,1049
"2025-06-10 15:30",3.52,3.524,3.515,3.524,0.004,+0.11%,808
"2025-06-10 17:00",3.526,3.533,3.518,3.519,-0.005,-0.14%,260
"2025-06-10 17:30",3.52,3.52,3.51,3.52,0.001,+0.03%,317
"2025-06-10 18:00",3.52,3.529,3.52,3.528,0.008,+0.23%,141
"2025-06-10 18:30",3.528,3.532,3.517,3.521,-0.007,-0.20%,101
"2025-06-10 19:00",3.521,3.525,3.519,3.522,0.001,+0.03%,204
"2025-06-10 19:30",3.521,3.527,3.521,3.525,0.003,+0.09%,114
"2025-06-10 20:00",3.526,3.553,3.524,3.548,0.023,+0.65%,1169
"2025-06-10 20:30",3.548,3.559,3.547,3.555,0.007,+0.20%,478
"2025-06-10 21:00",3.555,3.556,3.538,3.545,-0.01,-0.28%,470
"2025-06-10 21:30",3.544,3.551,3.542,3.55,0.005,+0.14%,126
"2025-06-10 22:00",3.551,3.552,3.544,3.549,-0.001,-0.03%,202
"2025-06-10 22:30",3.549,3.549,3.54,3.54,-0.009,-0.25%,182
"2025-06-10 23:00",3.54,3.541,3.537,3.539,-0.001,-0.03%,103
"2025-06-10 23:30",3.538,3.541,3.538,3.539,0,0.00%,52
"2025-06-11 00:00",3.538,3.542,3.535,3.537,-0.002,-0.06%,117
"2025-06-11 00:30",3.538,3.546,3.537,3.542,0.005,+0.14%,130
"2025-06-11 01:00",3.544,3.558,3.534,3.55,0.008,+0.23%,988
"2025-06-11 01:30",3.552,3.553,3.54,3.55,0,0.00%,345
"2025-06-11 02:00",3.549,3.557,3.545,3.552,0.002,+0.06%,360
"2025-06-11 02:30",3.552,3.562,3.55,3.555,0.003,+0.08%,536
"2025-06-11 03:00",3.555,3.563,3.553,3.562,0.007,+0.20%,507
"2025-06-11 03:30",3.561,3.562,3.558,3.56,-0.002,-0.06%,193
"2025-06-11 04:00",3.56,3.565,3.548,3.565,0.005,+0.14%,707
"2025-06-11 04:30",3.566,3.576,3.562,3.572,0.007,+0.20%,1162
"2025-06-11 05:00",3.573,3.578,3.563,3.572,0,0.00%,1537
"2025-06-11 05:30",3.572,3.579,3.565,3.576,0.004,+0.11%,1134
"2025-06-11 06:00",3.577,3.59,3.572,3.583,0.007,+0.20%,1432
"2025-06-11 06:30",3.583,3.606,3.573,3.598,0.015,+0.42%,2895
"2025-06-11 07:00",3.599,3.623,3.568,3.586,-0.012,-0.33%,9645
"2025-06-11 07:30",3.586,3.59,3.565,3.579,-0.007,-0.20%,3827
"2025-06-11 08:00",3.578,3.626,3.554,3.592,0.013,+0.36%,12067
"2025-06-11 08:30",3.592,3.612,3.582,3.591,-0.001,-0.03%,5051
"2025-06-11 09:00",3.591,3.594,3.55,3.556,-0.035,-0.97%,5151
"2025-06-11 09:30",3.557,3.565,3.494,3.502,-0.054,-1.52%,11258
"2025-06-11 10:00",3.502,3.518,3.497,3.511,0.009,+0.26%,6370
"2025-06-11 10:30",3.512,3.515,3.468,3.481,-0.03,-0.85%,7157
"2025-06-11 11:00",3.48,3.49,3.453,3.486,0.005,+0.14%,9306
"2025-06-11 11:30",3.485,3.542,3.481,3.521,0.035,+1.00%,9363
"2025-06-11 12:00",3.52,3.525,3.498,3.502,-0.019,-0.54%,2719
"2025-06-11 12:30",3.503,3.531,3.481,3.527,0.025,+0.71%,4927
"2025-06-11 13:00",3.527,3.533,3.494,3.505,-0.022,-0.62%,7311
"2025-06-11 13:30",3.506,3.527,3.504,3.521,0.016,+0.46%,2415
"2025-06-11 14:00",3.522,3.533,3.513,3.522,0.001,+0.03%,1775
"2025-06-11 14:30",3.522,3.522,3.508,3.509,-0.013,-0.37%,1138
"2025-06-11 15:00",3.509,3.518,3.508,3.514,0.005,+0.14%,687
"2025-06-11 15:30",3.514,3.523,3.503,3.521,0.007,+0.20%,959
"2025-06-11 17:00",3.519,3.526,3.514,3.521,0,0.00%,81
"2025-06-11 17:30",3.521,3.521,3.516,3.519,-0.002,-0.06%,47
"2025-06-11 18:00",3.519,3.519,3.51,3.513,-0.006,-0.17%,81
"2025-06-11 18:30",3.512,3.518,3.512,3.518,0.005,+0.14%,125
"2025-06-11 19:00",3.518,3.521,3.515,3.52,0.002,+0.06%,218
"2025-06-11 19:30",3.521,3.526,3.519,3.525,0.005,+0.14%,116
"2025-06-11 20:00",3.525,3.526,3.518,3.526,0.001,+0.03%,199
"2025-06-11 20:30",3.525,3.542,3.525,3.541,0.015,+0.43%,406
"2025-06-11 21:00",3.541,3.549,3.54,3.546,0.005,+0.14%,185
"2025-06-11 21:30",3.546,3.546,3.54,3.542,-0.004,-0.11%,124
"2025-06-11 22:00",3.541,3.549,3.54,3.543,0.001,+0.03%,129
"2025-06-11 22:30",3.542,3.544,3.538,3.544,0.001,+0.03%,152
"2025-06-11 23:00",3.544,3.546,3.542,3.546,0.002,+0.06%,101
"2025-06-11 23:30",3.545,3.548,3.544,3.544,-0.002,-0.06%,79
"2025-06-12 00:00",3.546,3.554,3.544,3.553,0.009,+0.25%,219
"2025-06-12 00:30",3.552,3.554,3.551,3.553,0,0.00%,113
"2025-06-12 01:00",3.554,3.571,3.551,3.567,0.014,+0.39%,764
"2025-06-12 01:30",3.566,3.584,3.566,3.583,0.016,+0.45%,684
"2025-06-12 02:00",3.583,3.584,3.575,3.579,-0.004,-0.11%,571
"2025-06-12 02:30",3.579,3.581,3.576,3.577,-0.002,-0.06%,335
"2025-06-12 03:00",3.577,3.582,3.573,3.582,0.005,+0.14%,445
"2025-06-12 03:30",3.581,3.595,3.579,3.594,0.012,+0.34%,502
"2025-06-12 04:00",3.593,3.601,3.588,3.593,-0.001,-0.03%,1028
"2025-06-12 04:30",3.593,3.599,3.589,3.596,0.003,+0.08%,397
"2025-06-12 05:00",3.597,3.604,3.593,3.601,0.005,+0.14%,1240
"2025-06-12 05:30",3.601,3.621,3.589,3.62,0.019,+0.53%,2022
"2025-06-12 06:00",3.62,3.644,3.616,3.639,0.019,+0.52%,3660
"2025-06-12 06:30",3.64,3.642,3.583,3.594,-0.045,-1.24%,4097
"2025-06-12 07:00",3.594,3.606,3.574,3.599,0.005,+0.14%,5197
"2025-06-12 07:30",3.599,3.605,3.56,3.599,0,0.00%,5742
"2025-06-12 08:00",3.598,3.631,3.592,3.614,0.015,+0.42%,9491
"2025-06-12 08:30",3.613,3.617,3.594,3.614,0,0.00%,3997
"2025-06-12 09:00",3.613,3.617,3.586,3.591,-0.023,-0.64%,4425
"2025-06-12 09:30",3.591,3.609,3.553,3.567,-0.024,-0.67%,12050
"2025-06-12 10:00",3.567,3.577,3.525,3.531,-0.036,-1.01%,6617
"2025-06-12 10:30",3.531,3.535,3.5,3.5,-0.031,-0.88%,6299
"2025-06-12 11:00",3.5,3.532,3.489,3.515,0.015,+0.43%,7515
"2025-06-12 11:30",3.515,3.544,3.503,3.518,0.003,+0.09%,3926
"2025-06-12 12:00",3.518,3.527,3.502,3.512,-0.006,-0.17%,2616
"2025-06-12 12:30",3.512,3.513,3.466,3.473,-0.039,-1.11%,4938
"2025-06-12 13:00",3.474,3.495,3.471,3.492,0.019,+0.55%,8021
"2025-06-12 13:30",3.493,3.52,3.49,3.51,0.018,+0.52%,2989
"2025-06-12 14:00",3.509,3.53,3.508,3.528,0.018,+0.51%,1590
"2025-06-12 14:30",3.529,3.54,3.527,3.536,0.008,+0.23%,1727
"2025-06-12 15:00",3.536,3.54,3.533,3.536,0,0.00%,566
"2025-06-12 15:30",3.536,3.54,3.532,3.537,0.001,+0.03%,573
"2025-06-12 17:00",3.541,3.546,3.525,3.534,-0.003,-0.08%,213
"2025-06-12 17:30",3.532,3.539,3.532,3.539,0.005,+0.14%,77
"2025-06-12 18:00",3.537,3.54,3.537,3.539,0,0.00%,53
"2025-06-12 18:30",3.54,3.544,3.537,3.543,0.004,+0.11%,209
"2025-06-12 19:00",3.543,3.566,3.542,3.564,0.021,+0.59%,733
"2025-06-12 19:30",3.565,3.611,3.563,3.603,0.039,+1.09%,1974
"2025-06-12 20:00",3.604,3.61,3.587,3.608,0.005,+0.14%,1482
"2025-06-12 20:30",3.606,3.623,3.601,3.604,-0.004,-0.11%,1245
"2025-06-12 21:00",3.604,3.604,3.584,3.589,-0.015,-0.42%,1074
"2025-06-12 21:30",3.588,3.591,3.556,3.561,-0.028,-0.78%,798
"2025-06-12 22:00",3.56,3.565,3.551,3.558,-0.003,-0.08%,537
"2025-06-12 22:30",3.557,3.563,3.54,3.559,0.001,+0.03%,772
"2025-06-12 23:00",3.558,3.561,3.553,3.555,-0.004,-0.11%,135
"2025-06-12 23:30",3.555,3.557,3.55,3.553,-0.002,-0.06%,154
"2025-06-13 00:00",3.552,3.553,3.548,3.55,-0.003,-0.08%,127
"2025-06-13 00:30",3.55,3.552,3.536,3.54,-0.01,-0.28%,539
"2025-06-13 01:00",3.54,3.541,3.522,3.522,-0.018,-0.51%,845
"2025-06-13 01:30",3.524,3.528,3.507,3.511,-0.011,-0.31%,660
"2025-06-13 02:00",3.512,3.514,3.502,3.507,-0.004,-0.11%,788
"2025-06-13 02:30",3.507,3.521,3.499,3.516,0.009,+0.26%,1024
"2025-06-13 03:00",3.516,3.534,3.516,3.529,0.013,+0.37%,655
"2025-06-13 03:30",3.53,3.539,3.523,3.535,0.006,+0.17%,451
"2025-06-13 04:00",3.533,3.538,3.516,3.535,0,0.00%,688
"2025-06-13 04:30",3.535,3.547,3.523,3.545,0.01,+0.28%,545
"2025-06-13 05:00",3.544,3.557,3.538,3.542,-0.003,-0.08%,702
"2025-06-13 05:30",3.542,3.551,3.531,3.539,-0.003,-0.08%,641
"2025-06-13 06:00",3.54,3.549,3.513,3.542,0.003,+0.08%,1494
"2025-06-13 06:30",3.543,3.544,3.507,3.518,-0.024,-0.68%,2103
"2025-06-13 07:00",3.519,3.549,3.517,3.546,0.028,+0.80%,2545
"2025-06-13 07:30",3.546,3.563,3.515,3.522,-0.024,-0.68%,4833
"2025-06-13 08:00",3.522,3.56,3.51,3.526,0.004,+0.11%,6086
"2025-06-13 08:30",3.527,3.56,3.524,3.549,0.023,+0.65%,4814
"2025-06-13 09:00",3.549,3.569,3.541,3.567,0.018,+0.51%,3655
"2025-06-13 09:30",3.567,3.579,3.552,3.578,0.011,+0.31%,6281
"2025-06-13 10:00",3.578,3.584,3.569,3.57,-0.008,-0.22%,4390
"2025-06-13 10:30",3.569,3.58,3.54,3.551,-0.019,-0.53%,3301
"2025-06-13 11:00",3.55,3.56,3.542,3.546,-0.005,-0.14%,2459
"2025-06-13 11:30",3.545,3.552,3.526,3.536,-0.01,-0.28%,2735
"2025-06-13 12:00",3.535,3.561,3.535,3.561,0.025,+0.71%,1996
"2025-06-13 12:30",3.56,3.588,3.555,3.574,0.013,+0.37%,5042
"2025-06-13 13:00",3.575,3.59,3.562,3.586,0.012,+0.34%,6534
"2025-06-13 13:30",3.585,3.602,3.585,3.599,0.013,+0.36%,3875
"2025-06-13 14:00",3.599,3.612,3.592,3.607,0.008,+0.22%,2956
"2025-06-13 14:30",3.606,3.61,3.599,3.601,-0.006,-0.17%,1982
"2025-06-13 15:00",3.601,3.602,3.591,3.599,-0.002,-0.06%,565
"2025-06-13 15:30",3.598,3.611,3.597,3.61,0.011,+0.31%,723
"2025-06-15 17:00",3.704,3.76,3.673,3.681,0.071,+1.97%,3090
"2025-06-15 17:30",3.681,3.688,3.663,3.673,-0.008,-0.22%,845
"2025-06-15 18:00",3.67,3.676,3.655,3.672,-0.001,-0.03%,350
"2025-06-15 18:30",3.671,3.676,3.667,3.67,-0.002,-0.05%,279
"2025-06-15 19:00",3.67,3.68,3.669,3.678,0.008,+0.22%,286
"2025-06-15 19:30",3.678,3.682,3.674,3.675,-0.003,-0.08%,337
"2025-06-15 20:00",3.674,3.68,3.668,3.671,-0.004,-0.11%,627
"2025-06-15 20:30",3.669,3.671,3.664,3.667,-0.004,-0.11%,339
"2025-06-15 21:00",3.667,3.669,3.665,3.667,0,0.00%,166
"2025-06-15 21:30",3.666,3.668,3.662,3.663,-0.004,-0.11%,206
"2025-06-15 22:00",3.664,3.664,3.657,3.66,-0.003,-0.08%,230
"2025-06-15 22:30",3.66,3.66,3.65,3.651,-0.009,-0.25%,621
"2025-06-15 23:00",3.652,3.661,3.65,3.658,0.007,+0.19%,287
"2025-06-15 23:30",3.66,3.664,3.654,3.66,0.002,+0.05%,219
