Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-07-10 15:00",2.782,2.785,2.782,2.782,-0.001,-0.04%,489
"2018-07-10 15:30",2.782,2.785,2.782,2.784,0.002,+0.07%,493
"2018-07-10 17:00",2.787,2.787,2.783,2.785,0.001,+0.04%,309
"2018-07-10 17:30",2.786,2.788,2.784,2.787,0.002,+0.07%,230
"2018-07-10 18:00",2.787,2.788,2.786,2.787,0,0.00%,106
"2018-07-10 18:30",2.786,2.788,2.786,2.787,0,0.00%,62
"2018-07-10 19:00",2.787,2.787,2.785,2.786,-0.001,-0.04%,40
"2018-07-10 19:30",2.786,2.786,2.782,2.784,-0.002,-0.07%,154
"2018-07-10 20:00",2.784,2.787,2.784,2.787,0.003,+0.11%,173
"2018-07-10 20:30",2.786,2.788,2.785,2.786,-0.001,-0.04%,130
"2018-07-10 21:00",2.786,2.786,2.784,2.784,-0.002,-0.07%,65
"2018-07-10 21:30",2.784,2.788,2.784,2.785,0.001,+0.04%,121
"2018-07-10 22:00",2.785,2.785,2.783,2.785,0,0.00%,96
"2018-07-10 22:30",2.785,2.787,2.784,2.784,-0.001,-0.04%,64
"2018-07-10 23:00",2.785,2.786,2.784,2.785,0.001,+0.04%,48
"2018-07-10 23:30",2.785,2.786,2.784,2.784,-0.001,-0.04%,70
"2018-07-11 00:00",2.784,2.784,2.782,2.783,-0.001,-0.04%,110
"2018-07-11 00:30",2.783,2.784,2.783,2.783,0,0.00%,144
"2018-07-11 01:00",2.784,2.785,2.783,2.784,0.001,+0.04%,116
"2018-07-11 01:30",2.784,2.785,2.78,2.783,-0.001,-0.04%,610
"2018-07-11 02:00",2.784,2.786,2.782,2.783,0,0.00%,219
"2018-07-11 02:30",2.783,2.787,2.78,2.784,0.001,+0.04%,380
"2018-07-11 03:00",2.784,2.792,2.784,2.79,0.006,+0.22%,844
"2018-07-11 03:30",2.79,2.793,2.789,2.792,0.002,+0.07%,213
"2018-07-11 04:00",2.793,2.796,2.792,2.794,0.002,+0.07%,532
"2018-07-11 04:30",2.795,2.797,2.794,2.796,0.002,+0.07%,293
"2018-07-11 05:00",2.796,2.797,2.79,2.79,-0.006,-0.21%,444
"2018-07-11 05:30",2.791,2.792,2.788,2.788,-0.002,-0.07%,613
"2018-07-11 06:00",2.788,2.798,2.787,2.796,0.008,+0.29%,905
"2018-07-11 06:30",2.796,2.806,2.796,2.806,0.01,+0.36%,2208
"2018-07-11 07:00",2.805,2.813,2.805,2.81,0.004,+0.14%,3174
"2018-07-11 07:30",2.809,2.815,2.806,2.809,-0.001,-0.04%,3524
"2018-07-11 08:00",2.809,2.818,2.802,2.818,0.009,+0.32%,5529
"2018-07-11 08:30",2.817,2.818,2.805,2.808,-0.01,-0.35%,5645
"2018-07-11 09:00",2.808,2.818,2.803,2.818,0.01,+0.36%,4232
"2018-07-11 09:30",2.818,2.823,2.813,2.82,0.002,+0.07%,5102
"2018-07-11 10:00",2.819,2.828,2.816,2.827,0.007,+0.25%,4069
"2018-07-11 10:30",2.827,2.831,2.823,2.825,-0.002,-0.07%,5289
"2018-07-11 11:00",2.825,2.827,2.819,2.825,0,0.00%,3588
"2018-07-11 11:30",2.825,2.827,2.82,2.822,-0.003,-0.11%,2652
"2018-07-11 12:00",2.821,2.826,2.818,2.826,0.004,+0.14%,3930
"2018-07-11 12:30",2.826,2.829,2.824,2.826,0,0.00%,2738
"2018-07-11 13:00",2.827,2.832,2.826,2.828,0.002,+0.07%,8208
"2018-07-11 13:30",2.828,2.831,2.825,2.827,-0.001,-0.04%,2271
"2018-07-11 14:00",2.827,2.83,2.826,2.828,0.001,+0.04%,1399
"2018-07-11 14:30",2.829,2.829,2.825,2.826,-0.002,-0.07%,1413
"2018-07-11 15:00",2.825,2.826,2.825,2.826,0,0.00%,555
"2018-07-11 15:30",2.827,2.827,2.823,2.825,-0.001,-0.04%,880
"2018-07-11 17:00",2.822,2.823,2.819,2.82,-0.005,-0.18%,186
"2018-07-11 17:30",2.821,2.825,2.82,2.825,0.005,+0.18%,172
"2018-07-11 18:00",2.825,2.825,2.824,2.825,0,0.00%,54
"2018-07-11 18:30",2.825,2.826,2.825,2.825,0,0.00%,42
"2018-07-11 19:00",2.825,2.825,2.823,2.824,-0.001,-0.04%,79
"2018-07-11 19:30",2.824,2.825,2.823,2.824,0,0.00%,37
"2018-07-11 20:00",2.824,2.826,2.824,2.825,0.001,+0.04%,84
"2018-07-11 20:30",2.825,2.826,2.824,2.824,-0.001,-0.04%,112
"2018-07-11 21:00",2.824,2.825,2.822,2.824,0,0.00%,126
"2018-07-11 21:30",2.824,2.824,2.822,2.823,-0.001,-0.04%,100
"2018-07-11 22:00",2.824,2.825,2.823,2.824,0.001,+0.04%,37
"2018-07-11 22:30",2.824,2.826,2.824,2.825,0.001,+0.04%,29
"2018-07-11 23:00",2.825,2.826,2.825,2.825,0,0.00%,18
"2018-07-11 23:30",2.826,2.826,2.825,2.826,0.001,+0.04%,103
"2018-07-12 00:00",2.825,2.827,2.825,2.826,0,0.00%,37
"2018-07-12 00:30",2.825,2.826,2.823,2.825,-0.001,-0.04%,131
"2018-07-12 01:00",2.824,2.825,2.82,2.82,-0.005,-0.18%,252
"2018-07-12 01:30",2.82,2.822,2.813,2.814,-0.006,-0.21%,667
"2018-07-12 02:00",2.813,2.817,2.811,2.814,0,0.00%,344
"2018-07-12 02:30",2.814,2.819,2.813,2.818,0.004,+0.14%,158
"2018-07-12 03:00",2.817,2.819,2.812,2.812,-0.006,-0.21%,264
"2018-07-12 03:30",2.812,2.815,2.812,2.814,0.002,+0.07%,92
"2018-07-12 04:00",2.813,2.815,2.809,2.812,-0.002,-0.07%,319
"2018-07-12 04:30",2.812,2.813,2.81,2.81,-0.002,-0.07%,204
"2018-07-12 05:00",2.811,2.813,2.81,2.812,0.002,+0.07%,178
"2018-07-12 05:30",2.811,2.813,2.809,2.811,-0.001,-0.04%,272
"2018-07-12 06:00",2.811,2.814,2.807,2.811,0,0.00%,767
"2018-07-12 06:30",2.812,2.823,2.811,2.815,0.004,+0.14%,1226
"2018-07-12 07:00",2.815,2.817,2.81,2.813,-0.002,-0.07%,1362
"2018-07-12 07:30",2.814,2.821,2.811,2.816,0.003,+0.11%,1645
"2018-07-12 08:00",2.815,2.816,2.807,2.81,-0.006,-0.21%,3922
"2018-07-12 08:30",2.811,2.818,2.804,2.812,0.002,+0.07%,6021
"2018-07-12 09:00",2.811,2.826,2.811,2.823,0.011,+0.39%,5138
"2018-07-12 09:30",2.822,2.823,2.796,2.803,-0.02,-0.71%,15210
"2018-07-12 10:00",2.802,2.804,2.795,2.802,-0.001,-0.04%,4684
"2018-07-12 10:30",2.802,2.804,2.795,2.797,-0.005,-0.18%,2741
"2018-07-12 11:00",2.797,2.798,2.789,2.796,-0.001,-0.04%,3997
"2018-07-12 11:30",2.796,2.813,2.795,2.812,0.016,+0.57%,4508
"2018-07-12 12:00",2.811,2.812,2.806,2.81,-0.002,-0.07%,3055
"2018-07-12 12:30",2.811,2.812,2.805,2.807,-0.003,-0.11%,1803
"2018-07-12 13:00",2.807,2.808,2.795,2.796,-0.011,-0.39%,11260
"2018-07-12 13:30",2.797,2.799,2.793,2.797,0.001,+0.04%,3523
"2018-07-12 14:00",2.797,2.801,2.795,2.8,0.003,+0.11%,949
"2018-07-12 14:30",2.8,2.802,2.797,2.798,-0.002,-0.07%,942
"2018-07-12 15:00",2.798,2.8,2.795,2.799,0.001,+0.04%,1031
"2018-07-12 15:30",2.798,2.801,2.798,2.8,0.001,+0.04%,468
"2018-07-12 17:00",2.802,2.803,2.799,2.8,0,0.00%,132
"2018-07-12 17:30",2.8,2.8,2.798,2.799,-0.001,-0.04%,27
"2018-07-12 18:00",2.8,2.8,2.797,2.797,-0.002,-0.07%,50
"2018-07-12 18:30",2.798,2.8,2.797,2.799,0.002,+0.07%,34
"2018-07-12 19:00",2.799,2.804,2.798,2.804,0.005,+0.18%,90
"2018-07-12 19:30",2.803,2.804,2.8,2.8,-0.004,-0.14%,78
"2018-07-12 20:00",2.801,2.802,2.8,2.801,0.001,+0.04%,67
"2018-07-12 20:30",2.801,2.801,2.797,2.797,-0.004,-0.14%,53
"2018-07-12 21:00",2.797,2.798,2.794,2.797,0,0.00%,115
"2018-07-12 21:30",2.797,2.797,2.794,2.794,-0.003,-0.11%,61
"2018-07-12 22:00",2.794,2.794,2.792,2.792,-0.002,-0.07%,124
"2018-07-12 22:30",2.792,2.794,2.792,2.793,0.001,+0.04%,36
"2018-07-12 23:00",2.794,2.8,2.794,2.799,0.006,+0.21%,216
"2018-07-12 23:30",2.799,2.802,2.798,2.798,-0.001,-0.04%,91
"2018-07-13 00:00",2.798,2.799,2.796,2.796,-0.002,-0.07%,181
"2018-07-13 00:30",2.797,2.797,2.794,2.794,-0.002,-0.07%,115
"2018-07-13 01:00",2.794,2.794,2.792,2.794,0,0.00%,108
"2018-07-13 01:30",2.794,2.796,2.793,2.793,-0.001,-0.04%,111
"2018-07-13 02:00",2.794,2.796,2.793,2.793,0,0.00%,135
"2018-07-13 02:30",2.793,2.794,2.792,2.792,-0.001,-0.04%,130
"2018-07-13 03:00",2.792,2.799,2.79,2.797,0.005,+0.18%,406
"2018-07-13 03:30",2.797,2.8,2.797,2.798,0.001,+0.04%,134
"2018-07-13 04:00",2.798,2.812,2.798,2.809,0.011,+0.39%,903
"2018-07-13 04:30",2.809,2.809,2.802,2.806,-0.003,-0.11%,219
"2018-07-13 05:00",2.806,2.807,2.802,2.807,0.001,+0.04%,214
"2018-07-13 05:30",2.807,2.808,2.802,2.803,-0.004,-0.14%,205
"2018-07-13 06:00",2.804,2.804,2.795,2.799,-0.004,-0.14%,534
"2018-07-13 06:30",2.8,2.801,2.79,2.793,-0.006,-0.21%,1092
"2018-07-13 07:00",2.793,2.793,2.777,2.786,-0.007,-0.25%,3551
"2018-07-13 07:30",2.786,2.797,2.781,2.782,-0.004,-0.14%,2653
"2018-07-13 08:00",2.781,2.791,2.777,2.779,-0.003,-0.11%,5090
"2018-07-13 08:30",2.78,2.78,2.764,2.766,-0.013,-0.47%,9627
"2018-07-13 09:00",2.766,2.772,2.765,2.771,0.005,+0.18%,4225
"2018-07-13 09:30",2.77,2.771,2.764,2.765,-0.006,-0.22%,3186
"2018-07-13 10:00",2.765,2.769,2.764,2.765,0,0.00%,3145
"2018-07-13 10:30",2.766,2.769,2.764,2.766,0.001,+0.04%,4286
"2018-07-13 11:00",2.766,2.771,2.765,2.77,0.004,+0.14%,2840
"2018-07-13 11:30",2.769,2.77,2.766,2.767,-0.003,-0.11%,3506
"2018-07-13 12:00",2.768,2.768,2.759,2.762,-0.005,-0.18%,5490
"2018-07-13 12:30",2.763,2.765,2.756,2.758,-0.004,-0.14%,5073
"2018-07-13 13:00",2.758,2.758,2.751,2.752,-0.006,-0.22%,17914
"2018-07-13 13:30",2.752,2.754,2.75,2.751,-0.001,-0.04%,5353
"2018-07-13 14:00",2.751,2.754,2.75,2.754,0.003,+0.11%,1799
"2018-07-13 14:30",2.754,2.762,2.754,2.762,0.008,+0.29%,2180
"2018-07-13 15:00",2.761,2.763,2.759,2.76,-0.002,-0.07%,517
"2018-07-13 15:30",2.76,2.763,2.756,2.758,-0.002,-0.07%,550
"2018-07-15 17:00",2.765,2.769,2.757,2.767,0.009,+0.33%,947
"2018-07-15 17:30",2.767,2.767,2.765,2.766,-0.001,-0.04%,66
"2018-07-15 18:00",2.766,2.767,2.766,2.767,0.001,+0.04%,174
"2018-07-15 18:30",2.766,2.767,2.766,2.767,0,0.00%,16
"2018-07-15 19:00",2.766,2.768,2.765,2.765,-0.002,-0.07%,232
"2018-07-15 19:30",2.766,2.768,2.766,2.768,0.003,+0.11%,56
"2018-07-15 20:00",2.767,2.768,2.766,2.768,0,0.00%,131
"2018-07-15 20:30",2.768,2.769,2.765,2.767,-0.001,-0.04%,160
"2018-07-15 21:00",2.767,2.77,2.767,2.768,0.001,+0.04%,108
"2018-07-15 21:30",2.768,2.769,2.768,2.768,0,0.00%,11
"2018-07-15 22:00",2.769,2.769,2.766,2.767,-0.001,-0.04%,53
"2018-07-15 22:30",2.767,2.767,2.766,2.767,0,0.00%,24
"2018-07-15 23:00",2.767,2.768,2.766,2.768,0.001,+0.04%,34
"2018-07-15 23:30",2.767,2.768,2.767,2.768,0,0.00%,37
"2018-07-16 00:00",2.768,2.768,2.766,2.766,-0.002,-0.07%,54
"2018-07-16 00:30",2.766,2.769,2.766,2.769,0.003,+0.11%,128
"2018-07-16 01:00",2.769,2.774,2.768,2.771,0.002,+0.07%,261
"2018-07-16 01:30",2.771,2.772,2.77,2.772,0.001,+0.04%,123
"2018-07-16 02:00",2.772,2.772,2.768,2.769,-0.003,-0.11%,228
"2018-07-16 02:30",2.768,2.769,2.765,2.767,-0.002,-0.07%,253
"2018-07-16 03:00",2.767,2.767,2.762,2.762,-0.005,-0.18%,283
"2018-07-16 03:30",2.762,2.762,2.76,2.762,0,0.00%,209
"2018-07-16 04:00",2.762,2.764,2.76,2.76,-0.002,-0.07%,412
"2018-07-16 04:30",2.76,2.761,2.749,2.753,-0.007,-0.25%,1153
"2018-07-16 05:00",2.753,2.753,2.744,2.746,-0.007,-0.25%,751
"2018-07-16 05:30",2.746,2.768,2.746,2.762,0.016,+0.58%,1106
"2018-07-16 06:00",2.763,2.768,2.756,2.766,0.004,+0.14%,997
"2018-07-16 06:30",2.766,2.768,2.754,2.761,-0.005,-0.18%,1009
"2018-07-16 07:00",2.761,2.778,2.761,2.769,0.008,+0.29%,2548
"2018-07-16 07:30",2.768,2.771,2.738,2.74,-0.029,-1.05%,5815
"2018-07-16 08:00",2.74,2.757,2.735,2.757,0.017,+0.62%,9561
"2018-07-16 08:30",2.757,2.757,2.742,2.742,-0.015,-0.54%,5326
"2018-07-16 09:00",2.742,2.763,2.741,2.763,0.021,+0.77%,4762
"2018-07-16 09:30",2.763,2.773,2.761,2.771,0.008,+0.29%,6004
"2018-07-16 10:00",2.771,2.772,2.762,2.764,-0.007,-0.25%,2653
"2018-07-16 10:30",2.763,2.766,2.759,2.76,-0.004,-0.14%,2607
"2018-07-16 11:00",2.761,2.768,2.759,2.761,0.001,+0.04%,3097
"2018-07-16 11:30",2.761,2.765,2.759,2.762,0.001,+0.04%,1791
"2018-07-16 12:00",2.761,2.761,2.753,2.76,-0.002,-0.07%,3596
"2018-07-16 12:30",2.76,2.766,2.757,2.765,0.005,+0.18%,2252
"2018-07-16 13:00",2.766,2.771,2.757,2.76,-0.005,-0.18%,9404
"2018-07-16 13:30",2.759,2.768,2.759,2.766,0.006,+0.22%,3158
"2018-07-16 14:00",2.767,2.77,2.766,2.767,0.001,+0.04%,1092
"2018-07-16 14:30",2.767,2.767,2.762,2.763,-0.004,-0.14%,1728
"2018-07-16 15:00",2.764,2.768,2.763,2.766,0.003,+0.11%,820
"2018-07-16 15:30",2.766,2.768,2.764,2.767,0.001,+0.04%,324
"2018-07-16 17:00",2.768,2.77,2.765,2.766,-0.001,-0.04%,160
"2018-07-16 17:30",2.766,2.767,2.763,2.767,0.001,+0.04%,61
"2018-07-16 18:00",2.767,2.77,2.766,2.768,0.001,+0.04%,104
"2018-07-16 18:30",2.768,2.769,2.767,2.767,-0.001,-0.04%,71
"2018-07-16 19:00",2.768,2.769,2.768,2.769,0.002,+0.07%,59
"2018-07-16 19:30",2.769,2.77,2.769,2.77,0.001,+0.04%,75
"2018-07-16 20:00",2.769,2.769,2.768,2.768,-0.002,-0.07%,62
"2018-07-16 20:30",2.769,2.773,2.768,2.77,0.002,+0.07%,220
"2018-07-16 21:00",2.771,2.771,2.769,2.769,-0.001,-0.04%,19
"2018-07-16 21:30",2.769,2.769,2.767,2.768,-0.001,-0.04%,48
"2018-07-16 22:00",2.768,2.768,2.767,2.768,0,0.00%,19
"2018-07-16 22:30",2.767,2.77,2.767,2.769,0.001,+0.04%,89
"2018-07-16 23:00",2.768,2.771,2.768,2.769,0,0.00%,109
"2018-07-16 23:30",2.769,2.774,2.768,2.773,0.004,+0.14%,176
"2018-07-17 00:00",2.774,2.779,2.774,2.777,0.004,+0.14%,637
"2018-07-17 00:30",2.777,2.777,2.772,2.772,-0.005,-0.18%,113
"2018-07-17 01:00",2.772,2.774,2.769,2.769,-0.003,-0.11%,188
"2018-07-17 01:30",2.769,2.769,2.765,2.766,-0.003,-0.11%,170
"2018-07-17 02:00",2.766,2.77,2.766,2.767,0.001,+0.04%,118
"2018-07-17 02:30",2.767,2.774,2.767,2.77,0.003,+0.11%,270
"2018-07-17 03:00",2.769,2.769,2.764,2.764,-0.006,-0.22%,234
"2018-07-17 03:30",2.764,2.767,2.76,2.765,0.001,+0.04%,223
"2018-07-17 04:00",2.766,2.767,2.76,2.76,-0.005,-0.18%,273
"2018-07-17 04:30",2.76,2.763,2.758,2.759,-0.001,-0.04%,267
"2018-07-17 05:00",2.759,2.767,2.759,2.766,0.007,+0.25%,365
"2018-07-17 05:30",2.767,2.772,2.766,2.771,0.005,+0.18%,464
"2018-07-17 06:00",2.771,2.779,2.771,2.775,0.004,+0.14%,957
"2018-07-17 06:30",2.775,2.788,2.771,2.782,0.007,+0.25%,1728
"2018-07-17 07:00",2.782,2.784,2.772,2.781,-0.001,-0.04%,3486
"2018-07-17 07:30",2.782,2.783,2.776,2.777,-0.004,-0.14%,2092
"2018-07-17 08:00",2.777,2.777,2.76,2.763,-0.014,-0.50%,7446
"2018-07-17 08:30",2.762,2.766,2.759,2.76,-0.003,-0.11%,3697
"2018-07-17 09:00",2.76,2.761,2.752,2.755,-0.005,-0.18%,5108
"2018-07-17 09:30",2.755,2.757,2.748,2.749,-0.006,-0.22%,3401
"2018-07-17 10:00",2.749,2.749,2.738,2.746,-0.003,-0.11%,5683
"2018-07-17 10:30",2.746,2.746,2.731,2.736,-0.01,-0.36%,6393
"2018-07-17 11:00",2.736,2.741,2.733,2.741,0.005,+0.18%,3720
"2018-07-17 11:30",2.74,2.744,2.738,2.743,0.002,+0.07%,2378
"2018-07-17 12:00",2.743,2.749,2.74,2.745,0.002,+0.07%,3247
"2018-07-17 12:30",2.745,2.746,2.739,2.739,-0.006,-0.22%,2528
"2018-07-17 13:00",2.74,2.744,2.735,2.744,0.005,+0.18%,8373
"2018-07-17 13:30",2.744,2.746,2.74,2.743,-0.001,-0.04%,2909
"2018-07-17 14:00",2.744,2.745,2.739,2.743,0,0.00%,781
"2018-07-17 14:30",2.743,2.743,2.739,2.74,-0.003,-0.11%,1613
"2018-07-17 15:00",2.74,2.743,2.738,2.741,0.001,+0.04%,667
"2018-07-17 15:30",2.741,2.743,2.739,2.743,0.002,+0.07%,719
"2018-07-17 17:00",2.744,2.745,2.742,2.744,0.001,+0.04%,135
"2018-07-17 17:30",2.744,2.745,2.742,2.742,-0.002,-0.07%,44
"2018-07-17 18:00",2.744,2.744,2.742,2.742,0,0.00%,9
"2018-07-17 18:30",2.743,2.744,2.743,2.743,0.001,+0.04%,68
"2018-07-17 19:00",2.743,2.744,2.742,2.742,-0.001,-0.04%,23
"2018-07-17 19:30",2.743,2.743,2.741,2.743,0.001,+0.04%,53
"2018-07-17 20:00",2.743,2.744,2.742,2.744,0.001,+0.04%,37
"2018-07-17 20:30",2.744,2.745,2.743,2.744,0,0.00%,68
"2018-07-17 21:00",2.744,2.746,2.744,2.745,0.001,+0.04%,67
"2018-07-17 21:30",2.746,2.747,2.745,2.747,0.002,+0.07%,112
"2018-07-17 22:00",2.746,2.747,2.745,2.746,-0.001,-0.04%,49
"2018-07-17 22:30",2.746,2.746,2.745,2.745,-0.001,-0.04%,34
"2018-07-17 23:00",2.745,2.746,2.744,2.745,0,0.00%,59
"2018-07-17 23:30",2.745,2.745,2.743,2.743,-0.002,-0.07%,137
"2018-07-18 00:00",2.744,2.746,2.74,2.742,-0.001,-0.04%,188
"2018-07-18 00:30",2.743,2.744,2.741,2.742,0,0.00%,70
"2018-07-18 01:00",2.742,2.743,2.739,2.739,-0.003,-0.11%,116
"2018-07-18 01:30",2.739,2.743,2.739,2.742,0.003,+0.11%,142
"2018-07-18 02:00",2.743,2.743,2.741,2.741,-0.001,-0.04%,77
"2018-07-18 02:30",2.741,2.741,2.735,2.738,-0.003,-0.11%,245
"2018-07-18 03:00",2.739,2.746,2.738,2.745,0.007,+0.26%,321
"2018-07-18 03:30",2.745,2.746,2.743,2.745,0,0.00%,215
"2018-07-18 04:00",2.744,2.745,2.739,2.739,-0.006,-0.22%,272
"2018-07-18 04:30",2.74,2.744,2.737,2.737,-0.002,-0.07%,228
"2018-07-18 05:00",2.737,2.738,2.73,2.735,-0.002,-0.07%,805
"2018-07-18 05:30",2.735,2.737,2.731,2.734,-0.001,-0.04%,396
"2018-07-18 06:00",2.735,2.744,2.732,2.738,0.004,+0.15%,964
"2018-07-18 06:30",2.738,2.742,2.737,2.74,0.002,+0.07%,442
"2018-07-18 07:00",2.74,2.748,2.736,2.746,0.006,+0.22%,1484
"2018-07-18 07:30",2.746,2.754,2.745,2.751,0.005,+0.18%,3474
"2018-07-18 08:00",2.752,2.752,2.734,2.739,-0.012,-0.44%,7482
"2018-07-18 08:30",2.74,2.743,2.731,2.734,-0.005,-0.18%,3734
"2018-07-18 09:00",2.734,2.735,2.721,2.725,-0.009,-0.33%,6020
"2018-07-18 09:30",2.725,2.733,2.724,2.728,0.003,+0.11%,3687
"2018-07-18 10:00",2.728,2.733,2.727,2.73,0.002,+0.07%,2889
"2018-07-18 10:30",2.73,2.738,2.729,2.737,0.007,+0.26%,3500
"2018-07-18 11:00",2.737,2.738,2.733,2.735,-0.002,-0.07%,2923
"2018-07-18 11:30",2.735,2.736,2.728,2.728,-0.007,-0.26%,2617
"2018-07-18 12:00",2.729,2.733,2.726,2.731,0.003,+0.11%,3096
"2018-07-18 12:30",2.731,2.731,2.725,2.726,-0.005,-0.18%,4110
"2018-07-18 13:00",2.725,2.727,2.72,2.723,-0.003,-0.11%,9828
"2018-07-18 13:30",2.723,2.728,2.721,2.728,0.005,+0.18%,2679
"2018-07-18 14:00",2.729,2.732,2.727,2.731,0.003,+0.11%,970
"2018-07-18 14:30",2.731,2.733,2.729,2.729,-0.002,-0.07%,1446
"2018-07-18 15:00",2.729,2.733,2.729,2.731,0.002,+0.07%,758
"2018-07-18 15:30",2.732,2.733,2.729,2.73,-0.001,-0.04%,860
"2018-07-18 17:00",2.731,2.734,2.731,2.731,0.001,+0.04%,128
"2018-07-18 17:30",2.73,2.731,2.729,2.731,0,0.00%,53
"2018-07-18 18:00",2.731,2.731,2.729,2.729,-0.002,-0.07%,34
"2018-07-18 18:30",2.729,2.729,2.727,2.728,-0.001,-0.04%,75
"2018-07-18 19:00",2.727,2.729,2.726,2.727,-0.001,-0.04%,90
"2018-07-18 19:30",2.728,2.728,2.726,2.728,0.001,+0.04%,46
"2018-07-18 20:00",2.727,2.728,2.724,2.724,-0.004,-0.15%,129
"2018-07-18 20:30",2.725,2.726,2.724,2.724,0,0.00%,73
"2018-07-18 21:00",2.724,2.725,2.724,2.724,0,0.00%,49
"2018-07-18 21:30",2.724,2.726,2.724,2.725,0.001,+0.04%,69
"2018-07-18 22:00",2.724,2.724,2.724,2.724,-0.001,-0.04%,10
"2018-07-18 22:30",2.724,2.724,2.724,2.724,0,0.00%,25
"2018-07-18 23:00",2.723,2.724,2.722,2.723,-0.001,-0.04%,61
"2018-07-18 23:30",2.723,2.723,2.721,2.722,-0.001,-0.04%,71
"2018-07-19 00:00",2.722,2.723,2.721,2.721,-0.001,-0.04%,60
"2018-07-19 00:30",2.721,2.724,2.718,2.721,0,0.00%,342
"2018-07-19 01:00",2.721,2.722,2.72,2.72,-0.001,-0.04%,76
"2018-07-19 01:30",2.72,2.721,2.718,2.721,0.001,+0.04%,187
"2018-07-19 02:00",2.721,2.723,2.72,2.72,-0.001,-0.04%,189
"2018-07-19 02:30",2.72,2.721,2.718,2.718,-0.002,-0.07%,188
"2018-07-19 03:00",2.718,2.721,2.715,2.716,-0.002,-0.07%,442
"2018-07-19 03:30",2.716,2.72,2.716,2.717,0.001,+0.04%,115
"2018-07-19 04:00",2.718,2.72,2.717,2.718,0.001,+0.04%,109
"2018-07-19 04:30",2.717,2.718,2.716,2.717,-0.001,-0.04%,155
"2018-07-19 05:00",2.718,2.729,2.717,2.728,0.011,+0.40%,591
"2018-07-19 05:30",2.729,2.729,2.724,2.726,-0.002,-0.07%,215
"2018-07-19 06:00",2.726,2.733,2.725,2.731,0.005,+0.18%,628
"2018-07-19 06:30",2.731,2.733,2.727,2.727,-0.004,-0.15%,600
"2018-07-19 07:00",2.727,2.729,2.721,2.725,-0.002,-0.07%,1494
"2018-07-19 07:30",2.725,2.725,2.714,2.714,-0.011,-0.40%,1900
"2018-07-19 08:00",2.713,2.715,2.705,2.71,-0.004,-0.15%,5652
"2018-07-19 08:30",2.709,2.712,2.704,2.71,0,0.00%,4401
"2018-07-19 09:00",2.709,2.723,2.708,2.72,0.01,+0.37%,4920
"2018-07-19 09:30",2.721,2.775,2.721,2.767,0.047,+1.73%,23229
"2018-07-19 10:00",2.768,2.772,2.766,2.766,-0.001,-0.04%,4570
"2018-07-19 10:30",2.767,2.768,2.753,2.757,-0.009,-0.33%,5559
"2018-07-19 11:00",2.756,2.764,2.755,2.761,0.004,+0.15%,2022
"2018-07-19 11:30",2.762,2.764,2.757,2.762,0.001,+0.04%,2030
"2018-07-19 12:00",2.762,2.772,2.762,2.77,0.008,+0.29%,3355
"2018-07-19 12:30",2.77,2.772,2.766,2.767,-0.003,-0.11%,3493
"2018-07-19 13:00",2.766,2.776,2.765,2.767,0,0.00%,10826
"2018-07-19 13:30",2.767,2.772,2.766,2.772,0.005,+0.18%,3000
"2018-07-19 14:00",2.772,2.775,2.769,2.77,-0.002,-0.07%,1198
"2018-07-19 14:30",2.77,2.773,2.768,2.769,-0.001,-0.04%,1154
"2018-07-19 15:00",2.769,2.77,2.768,2.769,0,0.00%,440
"2018-07-19 15:30",2.769,2.769,2.766,2.767,-0.002,-0.07%,769
"2018-07-19 17:00",2.767,2.773,2.767,2.771,0.004,+0.14%,268
"2018-07-19 17:30",2.771,2.774,2.77,2.772,0.001,+0.04%,52
"2018-07-19 18:00",2.771,2.773,2.768,2.77,-0.002,-0.07%,87
"2018-07-19 18:30",2.769,2.771,2.768,2.771,0.001,+0.04%,34
"2018-07-19 19:00",2.77,2.772,2.77,2.771,0,0.00%,73
"2018-07-19 19:30",2.77,2.773,2.77,2.771,0,0.00%,50
"2018-07-19 20:00",2.771,2.775,2.771,2.774,0.003,+0.11%,129
"2018-07-19 20:30",2.774,2.774,2.768,2.771,-0.003,-0.11%,192
"2018-07-19 21:00",2.772,2.774,2.771,2.774,0.003,+0.11%,36
"2018-07-19 21:30",2.774,2.775,2.773,2.773,-0.001,-0.04%,45
"2018-07-19 22:00",2.774,2.776,2.773,2.774,0.001,+0.04%,123
"2018-07-19 22:30",2.774,2.775,2.773,2.773,-0.001,-0.04%,38
"2018-07-19 23:00",2.773,2.774,2.772,2.772,-0.001,-0.04%,66
"2018-07-19 23:30",2.772,2.772,2.77,2.771,-0.001,-0.04%,73
"2018-07-20 00:00",2.771,2.773,2.769,2.773,0.002,+0.07%,179
"2018-07-20 00:30",2.773,2.774,2.771,2.772,-0.001,-0.04%,58
"2018-07-20 01:00",2.772,2.773,2.771,2.773,0.001,+0.04%,112
"2018-07-20 01:30",2.772,2.774,2.772,2.774,0.001,+0.04%,109
"2018-07-20 02:00",2.774,2.775,2.772,2.774,0,0.00%,260
"2018-07-20 02:30",2.774,2.776,2.773,2.774,0,0.00%,185
"2018-07-20 03:00",2.774,2.776,2.773,2.774,0,0.00%,125
"2018-07-20 03:30",2.774,2.775,2.771,2.772,-0.002,-0.07%,88
