Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-01-10 09:00",2.971,2.976,2.915,2.917,-0.053,-1.78%,15047
"2018-01-10 09:30",2.916,2.921,2.89,2.906,-0.011,-0.38%,16477
"2018-01-10 10:00",2.906,2.917,2.891,2.906,0,0.00%,8591
"2018-01-10 10:30",2.905,2.907,2.869,2.882,-0.024,-0.83%,16752
"2018-01-10 11:00",2.882,2.897,2.87,2.895,0.013,+0.45%,7632
"2018-01-10 11:30",2.895,2.91,2.891,2.899,0.004,+0.14%,5896
"2018-01-10 12:00",2.899,2.911,2.892,2.911,0.012,+0.41%,4516
"2018-01-10 12:30",2.91,2.911,2.886,2.892,-0.019,-0.65%,5392
"2018-01-10 13:00",2.893,2.91,2.891,2.908,0.016,+0.55%,15155
"2018-01-10 13:30",2.908,2.911,2.903,2.904,-0.004,-0.14%,4660
"2018-01-10 14:00",2.904,2.909,2.903,2.905,0.001,+0.03%,1180
"2018-01-10 14:30",2.905,2.911,2.903,2.907,0.002,+0.07%,1409
"2018-01-10 15:00",2.907,2.908,2.905,2.908,0.001,+0.03%,376
"2018-01-10 15:30",2.908,2.909,2.903,2.908,0,0.00%,839
"2018-01-10 17:00",2.906,2.91,2.906,2.908,0,0.00%,283
"2018-01-10 17:30",2.909,2.91,2.907,2.908,0,0.00%,170
"2018-01-10 18:00",2.908,2.92,2.908,2.919,0.011,+0.38%,506
"2018-01-10 18:30",2.919,2.92,2.907,2.913,-0.006,-0.21%,547
"2018-01-10 19:00",2.914,2.918,2.912,2.916,0.003,+0.10%,259
"2018-01-10 19:30",2.916,2.916,2.909,2.914,-0.002,-0.07%,238
"2018-01-10 20:00",2.914,2.916,2.91,2.912,-0.002,-0.07%,216
"2018-01-10 20:30",2.911,2.916,2.91,2.912,0,0.00%,104
"2018-01-10 21:00",2.914,2.916,2.912,2.914,0.002,+0.07%,135
"2018-01-10 21:30",2.914,2.915,2.908,2.912,-0.002,-0.07%,221
"2018-01-10 22:00",2.912,2.914,2.908,2.909,-0.003,-0.10%,178
"2018-01-10 22:30",2.909,2.91,2.884,2.899,-0.01,-0.34%,1399
"2018-01-10 23:00",2.898,2.917,2.893,2.91,0.011,+0.38%,1201
"2018-01-10 23:30",2.909,2.917,2.905,2.916,0.006,+0.21%,454
"2018-01-11 00:00",2.917,2.93,2.913,2.926,0.01,+0.34%,1277
"2018-01-11 00:30",2.927,2.928,2.893,2.915,-0.011,-0.38%,1281
"2018-01-11 01:00",2.916,2.921,2.913,2.92,0.005,+0.17%,505
"2018-01-11 01:30",2.919,2.936,2.91,2.936,0.016,+0.55%,1960
"2018-01-11 02:00",2.935,2.94,2.927,2.932,-0.004,-0.14%,1168
"2018-01-11 02:30",2.932,2.935,2.93,2.932,0,0.00%,377
"2018-01-11 03:00",2.932,2.947,2.93,2.941,0.009,+0.31%,1013
"2018-01-11 03:30",2.941,2.943,2.935,2.94,-0.001,-0.03%,492
"2018-01-11 04:00",2.94,2.947,2.923,2.927,-0.013,-0.44%,1158
"2018-01-11 04:30",2.926,2.938,2.926,2.931,0.004,+0.14%,824
"2018-01-11 05:00",2.931,2.934,2.924,2.928,-0.003,-0.10%,637
"2018-01-11 05:30",2.929,2.936,2.927,2.936,0.008,+0.27%,603
"2018-01-11 06:00",2.935,2.948,2.933,2.945,0.009,+0.31%,1562
"2018-01-11 06:30",2.945,2.966,2.945,2.966,0.021,+0.71%,3678
"2018-01-11 07:00",2.965,2.991,2.962,2.977,0.011,+0.37%,8437
"2018-01-11 07:30",2.977,3.021,2.959,3.021,0.044,+1.48%,11942
"2018-01-11 08:00",3.02,3.027,3.005,3.017,-0.004,-0.13%,16355
"2018-01-11 08:30",3.018,3.02,2.999,3.004,-0.013,-0.43%,14547
"2018-01-11 09:00",3.004,3.029,3,3.016,0.012,+0.40%,14639
"2018-01-11 09:30",3.016,3.056,2.976,3.008,-0.008,-0.27%,42020
"2018-01-11 10:00",3.009,3.051,3.009,3.049,0.041,+1.36%,16282
"2018-01-11 10:30",3.049,3.073,3.047,3.063,0.014,+0.46%,21008
"2018-01-11 11:00",3.063,3.076,3.041,3.046,-0.017,-0.56%,14086
"2018-01-11 11:30",3.047,3.058,3.045,3.052,0.006,+0.20%,4789
"2018-01-11 12:00",3.052,3.067,3.051,3.061,0.009,+0.29%,6236
"2018-01-11 12:30",3.061,3.071,3.057,3.061,0,0.00%,7566
"2018-01-11 13:00",3.061,3.092,3.058,3.089,0.028,+0.91%,26347
"2018-01-11 13:30",3.088,3.088,3.072,3.078,-0.011,-0.36%,8460
"2018-01-11 14:00",3.078,3.094,3.073,3.09,0.012,+0.39%,5089
"2018-01-11 14:30",3.089,3.09,3.086,3.087,-0.003,-0.10%,2595
"2018-01-11 15:00",3.086,3.116,3.086,3.113,0.026,+0.84%,3812
"2018-01-11 15:30",3.112,3.139,3.111,3.136,0.023,+0.74%,4135
"2018-01-11 17:00",3.137,3.137,3.113,3.121,-0.015,-0.48%,1290
"2018-01-11 17:30",3.12,3.125,3.117,3.121,0,0.00%,475
"2018-01-11 18:00",3.121,3.121,3.098,3.109,-0.012,-0.38%,1529
"2018-01-11 18:30",3.108,3.119,3.106,3.117,0.008,+0.26%,751
"2018-01-11 19:00",3.117,3.12,3.107,3.112,-0.005,-0.16%,711
"2018-01-11 19:30",3.112,3.116,3.11,3.114,0.002,+0.06%,497
"2018-01-11 20:00",3.114,3.119,3.111,3.112,-0.002,-0.06%,370
"2018-01-11 20:30",3.112,3.115,3.111,3.112,0,0.00%,225
"2018-01-11 21:00",3.112,3.122,3.111,3.121,0.009,+0.29%,425
"2018-01-11 21:30",3.121,3.121,3.115,3.119,-0.002,-0.06%,215
"2018-01-11 22:00",3.119,3.137,3.119,3.136,0.017,+0.55%,1085
"2018-01-11 22:30",3.135,3.136,3.122,3.123,-0.013,-0.41%,715
"2018-01-11 23:00",3.123,3.15,3.123,3.144,0.021,+0.67%,1315
"2018-01-11 23:30",3.144,3.146,3.114,3.124,-0.02,-0.64%,1340
"2018-01-12 00:00",3.124,3.127,3.112,3.117,-0.007,-0.22%,939
"2018-01-12 00:30",3.117,3.13,3.112,3.128,0.011,+0.35%,831
"2018-01-12 01:00",3.126,3.15,3.116,3.127,-0.001,-0.03%,1644
"2018-01-12 01:30",3.128,3.137,3.116,3.132,0.005,+0.16%,1713
"2018-01-12 02:00",3.131,3.132,3.105,3.108,-0.024,-0.77%,2188
"2018-01-12 02:30",3.107,3.117,3.1,3.109,0.001,+0.03%,1891
"2018-01-12 03:00",3.108,3.117,3.103,3.112,0.003,+0.10%,1052
"2018-01-12 03:30",3.112,3.112,3.104,3.107,-0.005,-0.16%,613
"2018-01-12 04:00",3.107,3.11,3.096,3.097,-0.01,-0.32%,1368
"2018-01-12 04:30",3.097,3.1,3.085,3.089,-0.008,-0.26%,2463
"2018-01-12 05:00",3.089,3.119,3.086,3.117,0.028,+0.91%,2595
"2018-01-12 05:30",3.117,3.132,3.102,3.115,-0.002,-0.06%,2928
"2018-01-12 06:00",3.115,3.125,3.11,3.118,0.003,+0.10%,1885
"2018-01-12 06:30",3.119,3.15,3.115,3.13,0.012,+0.38%,5440
"2018-01-12 07:00",3.13,3.161,3.114,3.14,0.01,+0.32%,11093
"2018-01-12 07:30",3.141,3.174,3.126,3.139,-0.001,-0.03%,17345
"2018-01-12 08:00",3.139,3.149,3.07,3.095,-0.044,-1.40%,33207
"2018-01-12 08:30",3.095,3.135,3.094,3.116,0.021,+0.68%,15129
"2018-01-12 09:00",3.117,3.132,3.112,3.122,0.006,+0.19%,8429
"2018-01-12 09:30",3.123,3.131,3.103,3.107,-0.015,-0.48%,9858
"2018-01-12 10:00",3.107,3.14,3.101,3.136,0.029,+0.93%,10977
"2018-01-12 10:30",3.137,3.154,3.134,3.149,0.013,+0.41%,15511
"2018-01-12 11:00",3.149,3.205,3.147,3.198,0.049,+1.56%,25808
"2018-01-12 11:30",3.197,3.2,3.18,3.196,-0.002,-0.06%,12684
"2018-01-12 12:00",3.196,3.224,3.191,3.216,0.02,+0.63%,13045
"2018-01-12 12:30",3.216,3.218,3.172,3.194,-0.022,-0.68%,16151
"2018-01-12 13:00",3.193,3.206,3.18,3.189,-0.005,-0.16%,21386
"2018-01-12 13:30",3.19,3.19,3.163,3.186,-0.003,-0.09%,9505
"2018-01-12 14:00",3.185,3.195,3.181,3.192,0.006,+0.19%,2831
"2018-01-12 14:30",3.193,3.207,3.192,3.199,0.007,+0.22%,3237
"2018-01-12 15:00",3.2,3.206,3.192,3.192,-0.007,-0.22%,1938
"2018-01-12 15:30",3.192,3.208,3.19,3.208,0.016,+0.50%,1510
"2018-01-14 17:00",3.131,3.131,3.087,3.111,-0.097,-3.02%,5239
"2018-01-14 17:30",3.112,3.122,3.106,3.116,0.005,+0.16%,682
"2018-01-14 18:00",3.117,3.121,3.112,3.116,0,0.00%,413
"2018-01-14 18:30",3.116,3.119,3.115,3.119,0.003,+0.10%,212
"2018-01-14 19:00",3.118,3.123,3.116,3.116,-0.003,-0.10%,369
"2018-01-14 19:30",3.116,3.118,3.115,3.116,0,0.00%,159
"2018-01-14 20:00",3.116,3.134,3.115,3.129,0.013,+0.42%,567
"2018-01-14 20:30",3.129,3.132,3.116,3.12,-0.009,-0.29%,678
"2018-01-14 21:00",3.121,3.123,3.119,3.12,0,0.00%,217
"2018-01-14 21:30",3.12,3.122,3.115,3.121,0.001,+0.03%,222
"2018-01-14 22:00",3.121,3.125,3.117,3.121,0,0.00%,320
"2018-01-14 22:30",3.121,3.135,3.121,3.125,0.004,+0.13%,946
"2018-01-14 23:00",3.125,3.146,3.122,3.142,0.017,+0.54%,1290
"2018-01-14 23:30",3.143,3.148,3.138,3.148,0.006,+0.19%,653
"2018-01-15 00:00",3.147,3.151,3.14,3.146,-0.002,-0.06%,697
"2018-01-15 00:30",3.146,3.147,3.135,3.146,0,0.00%,534
"2018-01-15 01:00",3.146,3.157,3.145,3.152,0.006,+0.19%,1221
"2018-01-15 01:30",3.152,3.154,3.133,3.147,-0.005,-0.16%,2018
"2018-01-15 02:00",3.148,3.155,3.142,3.151,0.004,+0.13%,1213
"2018-01-15 02:30",3.151,3.155,3.144,3.146,-0.005,-0.16%,455
"2018-01-15 03:00",3.146,3.146,3.14,3.142,-0.004,-0.13%,475
"2018-01-15 03:30",3.142,3.143,3.121,3.127,-0.015,-0.48%,1511
"2018-01-15 04:00",3.128,3.149,3.125,3.14,0.013,+0.42%,849
"2018-01-15 04:30",3.14,3.15,3.136,3.147,0.007,+0.22%,800
"2018-01-15 05:00",3.147,3.153,3.141,3.143,-0.004,-0.13%,669
"2018-01-15 05:30",3.143,3.144,3.133,3.135,-0.008,-0.25%,571
"2018-01-15 06:00",3.134,3.141,3.128,3.132,-0.003,-0.10%,715
"2018-01-15 06:30",3.133,3.133,3.123,3.13,-0.002,-0.06%,1076
"2018-01-15 07:00",3.13,3.146,3.124,3.14,0.01,+0.32%,1749
"2018-01-15 07:30",3.14,3.149,3.105,3.119,-0.021,-0.67%,4992
"2018-01-15 08:00",3.118,3.134,3.113,3.123,0.004,+0.13%,3159
"2018-01-15 08:30",3.123,3.138,3.121,3.137,0.014,+0.45%,2148
"2018-01-15 09:00",3.136,3.145,3.135,3.136,-0.001,-0.03%,2485
"2018-01-15 09:30",3.137,3.141,3.123,3.141,0.005,+0.16%,2381
"2018-01-15 10:00",3.14,3.169,3.129,3.158,0.017,+0.54%,2921
"2018-01-15 10:30",3.157,3.176,3.121,3.141,-0.017,-0.54%,5878
"2018-01-15 11:00",3.141,3.158,3.135,3.14,-0.001,-0.03%,2493
"2018-01-15 11:30",3.14,3.153,3.131,3.131,-0.009,-0.29%,1675
"2018-01-15 17:00",3.13,3.143,3.129,3.14,0.009,+0.29%,589
"2018-01-15 17:30",3.141,3.142,3.126,3.134,-0.006,-0.19%,399
"2018-01-15 18:00",3.134,3.137,3.13,3.136,0.002,+0.06%,124
"2018-01-15 18:30",3.137,3.142,3.132,3.134,-0.002,-0.06%,276
"2018-01-15 19:00",3.135,3.138,3.133,3.135,0.001,+0.03%,272
"2018-01-15 19:30",3.136,3.141,3.135,3.139,0.004,+0.13%,166
"2018-01-15 20:00",3.139,3.141,3.136,3.137,-0.002,-0.06%,211
"2018-01-15 20:30",3.136,3.138,3.134,3.135,-0.002,-0.06%,188
"2018-01-15 21:00",3.135,3.139,3.133,3.136,0.001,+0.03%,301
"2018-01-15 21:30",3.137,3.145,3.137,3.141,0.005,+0.16%,599
"2018-01-15 22:00",3.141,3.147,3.138,3.141,0,0.00%,398
"2018-01-15 22:30",3.141,3.141,3.132,3.132,-0.009,-0.29%,445
"2018-01-15 23:00",3.131,3.133,3.115,3.126,-0.006,-0.19%,1348
"2018-01-15 23:30",3.126,3.128,3.117,3.118,-0.008,-0.26%,512
"2018-01-16 00:00",3.119,3.124,3.115,3.116,-0.002,-0.06%,418
"2018-01-16 00:30",3.117,3.122,3.116,3.12,0.004,+0.13%,262
"2018-01-16 01:00",3.119,3.12,3.106,3.115,-0.005,-0.16%,1072
"2018-01-16 01:30",3.115,3.122,3.11,3.119,0.004,+0.13%,864
"2018-01-16 02:00",3.119,3.128,3.113,3.124,0.005,+0.16%,981
"2018-01-16 02:30",3.125,3.125,3.111,3.116,-0.008,-0.26%,808
"2018-01-16 03:00",3.116,3.127,3.115,3.117,0.001,+0.03%,760
"2018-01-16 03:30",3.117,3.12,3.092,3.104,-0.013,-0.42%,2294
"2018-01-16 04:00",3.103,3.105,3.066,3.079,-0.025,-0.81%,4845
"2018-01-16 04:30",3.079,3.086,3.06,3.064,-0.015,-0.49%,2998
"2018-01-16 05:00",3.063,3.074,3.053,3.071,0.007,+0.23%,2379
"2018-01-16 05:30",3.071,3.074,3.06,3.067,-0.004,-0.13%,1153
"2018-01-16 06:00",3.068,3.088,3.068,3.083,0.016,+0.52%,2604
"2018-01-16 06:30",3.083,3.096,3.049,3.062,-0.021,-0.68%,6707
"2018-01-16 07:00",3.062,3.075,3.049,3.053,-0.009,-0.29%,7612
"2018-01-16 07:30",3.053,3.065,3.039,3.054,0.001,+0.03%,8796
"2018-01-16 08:00",3.054,3.126,3.052,3.109,0.055,+1.80%,20005
"2018-01-16 08:30",3.108,3.134,3.071,3.083,-0.026,-0.84%,17448
"2018-01-16 09:00",3.082,3.095,3.073,3.08,-0.003,-0.10%,9916
"2018-01-16 09:30",3.079,3.082,3.05,3.073,-0.007,-0.23%,11904
"2018-01-16 10:00",3.073,3.094,3.069,3.093,0.02,+0.65%,6263
"2018-01-16 10:30",3.092,3.097,3.073,3.08,-0.013,-0.42%,8806
"2018-01-16 11:00",3.08,3.099,3.067,3.068,-0.012,-0.39%,6474
"2018-01-16 11:30",3.068,3.108,3.068,3.104,0.036,+1.17%,6123
"2018-01-16 12:00",3.105,3.133,3.103,3.127,0.023,+0.74%,7943
"2018-01-16 12:30",3.128,3.154,3.116,3.149,0.022,+0.70%,12854
"2018-01-16 13:00",3.15,3.175,3.123,3.132,-0.017,-0.54%,19492
"2018-01-16 13:30",3.132,3.149,3.125,3.134,0.002,+0.06%,5842
"2018-01-16 14:00",3.133,3.137,3.118,3.123,-0.011,-0.35%,2283
"2018-01-16 14:30",3.124,3.126,3.113,3.116,-0.007,-0.22%,1564
"2018-01-16 15:00",3.115,3.126,3.113,3.124,0.008,+0.26%,1143
"2018-01-16 15:30",3.125,3.13,3.121,3.125,0.001,+0.03%,1062
"2018-01-16 17:00",3.125,3.129,3.122,3.127,0.002,+0.06%,207
"2018-01-16 17:30",3.127,3.133,3.126,3.129,0.002,+0.06%,308
"2018-01-16 18:00",3.128,3.133,3.126,3.133,0.004,+0.13%,149
"2018-01-16 18:30",3.132,3.139,3.131,3.139,0.006,+0.19%,283
"2018-01-16 19:00",3.138,3.14,3.132,3.132,-0.007,-0.22%,249
"2018-01-16 19:30",3.132,3.138,3.132,3.135,0.003,+0.10%,136
"2018-01-16 20:00",3.134,3.137,3.132,3.132,-0.003,-0.10%,154
"2018-01-16 20:30",3.132,3.134,3.126,3.13,-0.002,-0.06%,222
"2018-01-16 21:00",3.129,3.133,3.123,3.125,-0.005,-0.16%,422
"2018-01-16 21:30",3.124,3.127,3.098,3.107,-0.018,-0.58%,1182
"2018-01-16 22:00",3.107,3.122,3.107,3.113,0.006,+0.19%,667
"2018-01-16 22:30",3.113,3.12,3.107,3.11,-0.003,-0.10%,424
"2018-01-16 23:00",3.109,3.12,3.107,3.118,0.008,+0.26%,456
"2018-01-16 23:30",3.117,3.138,3.116,3.133,0.015,+0.48%,1441
"2018-01-17 00:00",3.133,3.138,3.131,3.136,0.003,+0.10%,413
"2018-01-17 00:30",3.135,3.138,3.132,3.136,0,0.00%,397
"2018-01-17 01:00",3.136,3.137,3.115,3.129,-0.007,-0.22%,1334
"2018-01-17 01:30",3.128,3.157,3.126,3.141,0.012,+0.38%,2418
"2018-01-17 02:00",3.141,3.165,3.139,3.149,0.008,+0.25%,2219
"2018-01-17 02:30",3.15,3.157,3.147,3.153,0.004,+0.13%,950
"2018-01-17 03:00",3.154,3.162,3.149,3.15,-0.003,-0.10%,1099
"2018-01-17 03:30",3.151,3.158,3.141,3.143,-0.007,-0.22%,971
"2018-01-17 04:00",3.142,3.15,3.136,3.146,0.003,+0.10%,889
"2018-01-17 04:30",3.145,3.151,3.144,3.145,-0.001,-0.03%,495
"2018-01-17 05:00",3.144,3.154,3.142,3.151,0.006,+0.19%,1089
"2018-01-17 05:30",3.151,3.181,3.15,3.173,0.022,+0.70%,2874
"2018-01-17 06:00",3.173,3.179,3.159,3.171,-0.002,-0.06%,2248
"2018-01-17 06:30",3.171,3.192,3.165,3.185,0.014,+0.44%,3285
"2018-01-17 07:00",3.185,3.202,3.183,3.201,0.016,+0.50%,5333
"2018-01-17 07:30",3.201,3.218,3.18,3.195,-0.006,-0.19%,9709
"2018-01-17 08:00",3.196,3.2,3.174,3.19,-0.005,-0.16%,8191
"2018-01-17 08:30",3.19,3.2,3.163,3.173,-0.017,-0.53%,12013
"2018-01-17 09:00",3.173,3.203,3.156,3.2,0.027,+0.85%,13517
"2018-01-17 09:30",3.201,3.248,3.197,3.239,0.039,+1.22%,23966
"2018-01-17 10:00",3.239,3.288,3.23,3.278,0.039,+1.20%,22258
"2018-01-17 10:30",3.279,3.282,3.231,3.24,-0.038,-1.16%,16974
"2018-01-17 11:00",3.24,3.252,3.226,3.246,0.006,+0.19%,9227
"2018-01-17 11:30",3.247,3.268,3.236,3.258,0.012,+0.37%,8878
"2018-01-17 12:00",3.258,3.266,3.243,3.252,-0.006,-0.18%,6724
"2018-01-17 12:30",3.253,3.256,3.228,3.233,-0.019,-0.58%,6690
"2018-01-17 13:00",3.233,3.251,3.218,3.237,0.004,+0.12%,18806
"2018-01-17 13:30",3.237,3.261,3.228,3.255,0.018,+0.56%,8000
"2018-01-17 14:00",3.254,3.256,3.242,3.254,-0.001,-0.03%,1869
"2018-01-17 14:30",3.254,3.27,3.252,3.264,0.01,+0.31%,2304
"2018-01-17 15:00",3.265,3.266,3.253,3.253,-0.011,-0.34%,1237
"2018-01-17 15:30",3.254,3.257,3.245,3.247,-0.006,-0.18%,912
"2018-01-17 17:00",3.251,3.26,3.248,3.252,0.005,+0.15%,661
"2018-01-17 17:30",3.25,3.259,3.244,3.25,-0.002,-0.06%,602
"2018-01-17 18:00",3.249,3.254,3.247,3.249,-0.001,-0.03%,151
"2018-01-17 18:30",3.249,3.249,3.241,3.246,-0.003,-0.09%,209
"2018-01-17 19:00",3.246,3.252,3.242,3.243,-0.003,-0.09%,297
"2018-01-17 19:30",3.243,3.244,3.235,3.242,-0.001,-0.03%,462
"2018-01-17 20:00",3.242,3.242,3.236,3.239,-0.003,-0.09%,192
"2018-01-17 20:30",3.239,3.24,3.236,3.237,-0.002,-0.06%,88
"2018-01-17 21:00",3.238,3.24,3.235,3.237,0,0.00%,249
"2018-01-17 21:30",3.238,3.247,3.234,3.247,0.01,+0.31%,277
"2018-01-17 22:00",3.246,3.25,3.243,3.25,0.003,+0.09%,353
"2018-01-17 22:30",3.25,3.258,3.227,3.235,-0.015,-0.46%,835
"2018-01-17 23:00",3.235,3.24,3.228,3.236,0.001,+0.03%,967
"2018-01-17 23:30",3.237,3.239,3.233,3.239,0.003,+0.09%,303
"2018-01-18 00:00",3.239,3.246,3.23,3.234,-0.005,-0.15%,517
"2018-01-18 00:30",3.233,3.239,3.233,3.239,0.005,+0.15%,273
"2018-01-18 01:00",3.238,3.25,3.236,3.243,0.004,+0.12%,584
"2018-01-18 01:30",3.244,3.244,3.202,3.212,-0.031,-0.96%,2746
"2018-01-18 02:00",3.211,3.232,3.211,3.217,0.005,+0.16%,1527
"2018-01-18 02:30",3.217,3.223,3.207,3.211,-0.006,-0.19%,1047
"2018-01-18 03:00",3.211,3.22,3.207,3.216,0.005,+0.16%,949
"2018-01-18 03:30",3.217,3.222,3.215,3.218,0.002,+0.06%,543
"2018-01-18 04:00",3.219,3.237,3.216,3.23,0.012,+0.37%,833
"2018-01-18 04:30",3.231,3.231,3.218,3.228,-0.002,-0.06%,1103
"2018-01-18 05:00",3.227,3.237,3.226,3.232,0.004,+0.12%,967
"2018-01-18 05:30",3.232,3.233,3.191,3.202,-0.03,-0.93%,3850
"2018-01-18 06:00",3.202,3.215,3.185,3.195,-0.007,-0.22%,2658
"2018-01-18 06:30",3.194,3.206,3.181,3.183,-0.012,-0.38%,2943
"2018-01-18 07:00",3.184,3.203,3.181,3.203,0.02,+0.63%,3755
"2018-01-18 07:30",3.203,3.204,3.175,3.176,-0.027,-0.84%,4928
"2018-01-18 08:00",3.176,3.209,3.176,3.2,0.024,+0.76%,7858
"2018-01-18 08:30",3.2,3.201,3.185,3.196,-0.004,-0.13%,7451
"2018-01-18 09:00",3.196,3.196,3.173,3.194,-0.002,-0.06%,9199
"2018-01-18 09:30",3.194,3.194,3.089,3.101,-0.093,-2.91%,45901
"2018-01-18 10:00",3.101,3.115,3.07,3.096,-0.005,-0.16%,20805
"2018-01-18 10:30",3.096,3.103,3.074,3.103,0.007,+0.23%,13390
"2018-01-18 11:00",3.102,3.102,3.08,3.097,-0.006,-0.19%,6870
"2018-01-18 11:30",3.097,3.111,3.097,3.109,0.012,+0.39%,6319
"2018-01-18 12:00",3.11,3.13,3.098,3.117,0.008,+0.26%,8414
"2018-01-18 12:30",3.116,3.167,3.115,3.151,0.034,+1.09%,15585
"2018-01-18 13:00",3.152,3.205,3.151,3.187,0.036,+1.14%,21170
"2018-01-18 13:30",3.187,3.219,3.185,3.216,0.029,+0.91%,7862
"2018-01-18 14:00",3.215,3.222,3.194,3.203,-0.013,-0.40%,4606
"2018-01-18 14:30",3.203,3.213,3.2,3.207,0.004,+0.12%,1323
"2018-01-18 15:00",3.206,3.208,3.198,3.199,-0.008,-0.25%,844
"2018-01-18 15:30",3.2,3.204,3.197,3.197,-0.002,-0.06%,892
"2018-01-18 17:00",3.198,3.2,3.187,3.193,-0.004,-0.13%,572
"2018-01-18 17:30",3.193,3.194,3.186,3.188,-0.005,-0.16%,256
"2018-01-18 18:00",3.189,3.195,3.185,3.189,0.001,+0.03%,256
"2018-01-18 18:30",3.189,3.193,3.187,3.19,0.001,+0.03%,197
"2018-01-18 19:00",3.191,3.198,3.187,3.191,0.001,+0.03%,231
"2018-01-18 19:30",3.19,3.19,3.184,3.187,-0.004,-0.13%,218
"2018-01-18 20:00",3.188,3.189,3.182,3.186,-0.001,-0.03%,265
"2018-01-18 20:30",3.186,3.188,3.182,3.183,-0.003,-0.09%,244
"2018-01-18 21:00",3.183,3.197,3.182,3.193,0.01,+0.31%,383
"2018-01-18 21:30",3.194,3.196,3.188,3.189,-0.004,-0.13%,257
"2018-01-18 22:00",3.19,3.19,3.185,3.186,-0.003,-0.09%,191
"2018-01-18 22:30",3.186,3.187,3.176,3.177,-0.009,-0.28%,535
"2018-01-18 23:00",3.177,3.179,3.164,3.172,-0.005,-0.16%,1183
"2018-01-18 23:30",3.173,3.177,3.166,3.166,-0.006,-0.19%,419
"2018-01-19 00:00",3.167,3.179,3.165,3.173,0.007,+0.22%,565
"2018-01-19 00:30",3.174,3.176,3.167,3.169,-0.004,-0.13%,296
"2018-01-19 01:00",3.169,3.178,3.142,3.148,-0.021,-0.66%,1915
"2018-01-19 01:30",3.148,3.162,3.142,3.153,0.005,+0.16%,2072
"2018-01-19 02:00",3.152,3.162,3.15,3.16,0.007,+0.22%,937
"2018-01-19 02:30",3.16,3.182,3.157,3.176,0.016,+0.51%,1100
"2018-01-19 03:00",3.177,3.177,3.171,3.172,-0.004,-0.13%,358
"2018-01-19 03:30",3.172,3.179,3.169,3.172,0,0.00%,436
"2018-01-19 04:00",3.172,3.176,3.133,3.14,-0.032,-1.01%,1882
"2018-01-19 04:30",3.14,3.159,3.14,3.159,0.019,+0.61%,920
"2018-01-19 05:00",3.159,3.168,3.152,3.165,0.006,+0.19%,720
"2018-01-19 05:30",3.165,3.166,3.15,3.154,-0.011,-0.35%,842
"2018-01-19 06:00",3.154,3.196,3.142,3.193,0.039,+1.24%,2950
"2018-01-19 06:30",3.193,3.211,3.178,3.194,0.001,+0.03%,3498
"2018-01-19 07:00",3.195,3.213,3.153,3.166,-0.028,-0.88%,7279
"2018-01-19 07:30",3.165,3.177,3.157,3.167,0.001,+0.03%,5374
"2018-01-19 08:00",3.167,3.194,3.157,3.174,0.007,+0.22%,9961
"2018-01-19 08:30",3.173,3.188,3.168,3.174,0,0.00%,5998
"2018-01-19 09:00",3.173,3.203,3.17,3.192,0.018,+0.57%,6624
"2018-01-19 09:30",3.192,3.208,3.18,3.199,0.007,+0.22%,7688
"2018-01-19 10:00",3.198,3.222,3.185,3.213,0.014,+0.44%,10751
"2018-01-19 10:30",3.213,3.246,3.212,3.216,0.003,+0.09%,12813
"2018-01-19 11:00",3.215,3.225,3.19,3.2,-0.016,-0.50%,11115
"2018-01-19 11:30",3.199,3.209,3.183,3.203,0.003,+0.09%,5894
"2018-01-19 12:00",3.203,3.206,3.166,3.172,-0.031,-0.97%,8507
"2018-01-19 12:30",3.172,3.201,3.169,3.2,0.028,+0.88%,8206
"2018-01-19 13:00",3.2,3.201,3.166,3.186,-0.014,-0.44%,10421
"2018-01-19 13:30",3.185,3.195,3.178,3.187,0.001,+0.03%,4805
"2018-01-19 14:00",3.186,3.188,3.182,3.184,-0.003,-0.09%,1535
"2018-01-19 14:30",3.185,3.187,3.181,3.183,-0.001,-0.03%,1364
"2018-01-19 15:00",3.184,3.187,3.181,3.181,-0.002,-0.06%,520
"2018-01-19 15:30",3.181,3.189,3.178,3.18,-0.001,-0.03%,1053
"2018-01-21 17:00",3.252,3.269,3.24,3.244,0.064,+2.01%,4893
"2018-01-21 17:30",3.245,3.254,3.243,3.254,0.01,+0.31%,773
"2018-01-21 18:00",3.254,3.258,3.248,3.252,-0.002,-0.06%,547
"2018-01-21 18:30",3.253,3.259,3.252,3.259,0.007,+0.22%,400
"2018-01-21 19:00",3.26,3.269,3.251,3.253,-0.006,-0.18%,880
"2018-01-21 19:30",3.253,3.255,3.248,3.25,-0.003,-0.09%,388
"2018-01-21 20:00",3.249,3.258,3.248,3.255,0.005,+0.15%,353
"2018-01-21 20:30",3.255,3.256,3.252,3.252,-0.003,-0.09%,200
"2018-01-21 21:00",3.251,3.253,3.246,3.248,-0.004,-0.12%,280
"2018-01-21 21:30",3.248,3.254,3.247,3.25,0.002,+0.06%,201
"2018-01-21 22:00",3.249,3.249,3.246,3.249,-0.001,-0.03%,148
"2018-01-21 22:30",3.249,3.249,3.24,3.246,-0.003,-0.09%,373
"2018-01-21 23:00",3.247,3.257,3.246,3.256,0.01,+0.31%,518
"2018-01-21 23:30",3.254,3.255,3.249,3.251,-0.005,-0.15%,165
