Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-07-06 14:30",2.888,2.892,2.887,2.89,0.003,+0.10%,908
"2017-07-06 15:00",2.89,2.891,2.888,2.891,0.001,+0.03%,331
"2017-07-06 15:30",2.89,2.893,2.89,2.892,0.001,+0.03%,571
"2017-07-06 17:00",2.899,2.899,2.891,2.891,-0.001,-0.03%,223
"2017-07-06 17:30",2.891,2.893,2.889,2.89,-0.001,-0.03%,130
"2017-07-06 18:00",2.89,2.89,2.884,2.886,-0.004,-0.14%,238
"2017-07-06 18:30",2.885,2.886,2.882,2.885,-0.001,-0.03%,112
"2017-07-06 19:00",2.887,2.888,2.885,2.886,0.001,+0.03%,65
"2017-07-06 19:30",2.885,2.886,2.882,2.886,0,0.00%,140
"2017-07-06 20:00",2.885,2.889,2.885,2.886,0,0.00%,93
"2017-07-06 20:30",2.887,2.889,2.885,2.885,-0.001,-0.03%,72
"2017-07-06 21:00",2.884,2.885,2.883,2.885,0,0.00%,39
"2017-07-06 21:30",2.886,2.891,2.886,2.891,0.006,+0.21%,75
"2017-07-06 22:00",2.891,2.893,2.889,2.889,-0.002,-0.07%,69
"2017-07-06 22:30",2.89,2.891,2.89,2.891,0.002,+0.07%,16
"2017-07-06 23:00",2.89,2.892,2.889,2.89,-0.001,-0.03%,42
"2017-07-06 23:30",2.889,2.892,2.889,2.89,0,0.00%,46
"2017-07-07 00:00",2.89,2.896,2.89,2.894,0.004,+0.14%,107
"2017-07-07 00:30",2.895,2.903,2.895,2.902,0.008,+0.28%,369
"2017-07-07 01:00",2.902,2.909,2.9,2.901,-0.001,-0.03%,285
"2017-07-07 01:30",2.901,2.908,2.901,2.907,0.006,+0.21%,149
"2017-07-07 02:00",2.907,2.92,2.907,2.913,0.006,+0.21%,996
"2017-07-07 02:30",2.913,2.915,2.906,2.908,-0.005,-0.17%,168
"2017-07-07 03:00",2.908,2.918,2.907,2.915,0.007,+0.24%,378
"2017-07-07 03:30",2.914,2.916,2.907,2.91,-0.005,-0.17%,368
"2017-07-07 04:00",2.909,2.913,2.907,2.907,-0.003,-0.10%,273
"2017-07-07 04:30",2.907,2.919,2.907,2.914,0.007,+0.24%,408
"2017-07-07 05:00",2.915,2.918,2.911,2.914,0,0.00%,257
"2017-07-07 05:30",2.914,2.925,2.913,2.917,0.003,+0.10%,596
"2017-07-07 06:00",2.917,2.933,2.913,2.929,0.012,+0.41%,1489
"2017-07-07 06:30",2.929,2.932,2.922,2.924,-0.005,-0.17%,897
"2017-07-07 07:00",2.925,2.926,2.915,2.924,0,0.00%,2112
"2017-07-07 07:30",2.923,2.946,2.921,2.944,0.02,+0.68%,5559
"2017-07-07 08:00",2.945,2.947,2.935,2.94,-0.004,-0.14%,7314
"2017-07-07 08:30",2.939,2.94,2.919,2.922,-0.018,-0.61%,7870
"2017-07-07 09:00",2.923,2.94,2.897,2.912,-0.01,-0.34%,7081
"2017-07-07 09:30",2.92,2.92,2.88,2.905,-0.007,-0.24%,24051
"2017-07-07 10:00",2.905,2.917,2.892,2.904,-0.001,-0.03%,8295
"2017-07-07 10:30",2.904,2.904,2.883,2.891,-0.013,-0.45%,4857
"2017-07-07 11:00",2.892,2.903,2.878,2.878,-0.013,-0.45%,4902
"2017-07-07 11:30",2.879,2.88,2.864,2.879,0.001,+0.03%,7706
"2017-07-07 12:00",2.878,2.879,2.854,2.862,-0.017,-0.59%,6443
"2017-07-07 12:30",2.862,2.867,2.851,2.855,-0.007,-0.24%,5253
"2017-07-07 13:00",2.856,2.868,2.847,2.861,0.006,+0.21%,10024
"2017-07-07 13:30",2.862,2.864,2.857,2.861,0,0.00%,2356
"2017-07-07 14:00",2.861,2.866,2.856,2.86,-0.001,-0.03%,1285
"2017-07-07 14:30",2.861,2.862,2.854,2.861,0.001,+0.03%,1436
"2017-07-07 15:00",2.861,2.862,2.855,2.855,-0.006,-0.21%,522
"2017-07-07 15:30",2.856,2.861,2.853,2.854,-0.001,-0.04%,660
"2017-07-09 17:00",2.898,2.899,2.882,2.891,0.037,+1.30%,845
"2017-07-09 17:30",2.89,2.899,2.882,2.888,-0.003,-0.10%,398
"2017-07-09 18:00",2.888,2.892,2.887,2.889,0.001,+0.03%,100
"2017-07-09 18:30",2.89,2.89,2.889,2.889,0,0.00%,65
"2017-07-09 19:00",2.889,2.89,2.886,2.887,-0.002,-0.07%,165
"2017-07-09 19:30",2.887,2.889,2.883,2.888,0.001,+0.03%,189
"2017-07-09 20:00",2.888,2.893,2.888,2.89,0.002,+0.07%,138
"2017-07-09 20:30",2.89,2.89,2.886,2.889,-0.001,-0.03%,112
"2017-07-09 21:00",2.889,2.889,2.887,2.887,-0.002,-0.07%,46
"2017-07-09 21:30",2.887,2.89,2.887,2.889,0.002,+0.07%,41
"2017-07-09 22:00",2.888,2.889,2.887,2.889,0,0.00%,25
"2017-07-09 22:30",2.89,2.893,2.889,2.89,0.001,+0.03%,64
"2017-07-09 23:00",2.89,2.892,2.89,2.891,0.001,+0.03%,41
"2017-07-09 23:30",2.891,2.898,2.891,2.896,0.005,+0.17%,281
"2017-07-10 00:00",2.896,2.902,2.893,2.899,0.003,+0.10%,447
"2017-07-10 00:30",2.898,2.899,2.892,2.893,-0.006,-0.21%,176
"2017-07-10 01:00",2.893,2.894,2.886,2.888,-0.005,-0.17%,389
"2017-07-10 01:30",2.887,2.89,2.883,2.883,-0.005,-0.17%,264
"2017-07-10 02:00",2.884,2.884,2.87,2.874,-0.009,-0.31%,682
"2017-07-10 02:30",2.875,2.888,2.873,2.881,0.007,+0.24%,817
"2017-07-10 03:00",2.881,2.895,2.88,2.894,0.013,+0.45%,467
"2017-07-10 03:30",2.894,2.898,2.89,2.895,0.001,+0.03%,268
"2017-07-10 04:00",2.895,2.896,2.889,2.892,-0.003,-0.10%,416
"2017-07-10 04:30",2.891,2.908,2.89,2.902,0.01,+0.35%,824
"2017-07-10 05:00",2.902,2.906,2.889,2.894,-0.008,-0.28%,809
"2017-07-10 05:30",2.895,2.896,2.879,2.885,-0.009,-0.31%,592
"2017-07-10 06:00",2.885,2.906,2.88,2.903,0.018,+0.62%,1451
"2017-07-10 06:30",2.904,2.919,2.899,2.913,0.01,+0.34%,1966
"2017-07-10 07:00",2.913,2.925,2.907,2.924,0.011,+0.38%,3182
"2017-07-10 07:30",2.924,2.925,2.908,2.925,0.001,+0.03%,3690
"2017-07-10 08:00",2.925,2.932,2.908,2.93,0.005,+0.17%,7644
"2017-07-10 08:30",2.93,2.931,2.917,2.919,-0.011,-0.38%,5526
"2017-07-10 09:00",2.92,2.927,2.913,2.924,0.005,+0.17%,4926
"2017-07-10 09:30",2.923,2.936,2.918,2.935,0.011,+0.38%,5039
"2017-07-10 10:00",2.935,2.943,2.933,2.934,-0.001,-0.03%,8822
"2017-07-10 10:30",2.935,2.939,2.932,2.938,0.004,+0.14%,4129
"2017-07-10 11:00",2.939,2.946,2.935,2.938,0,0.00%,5611
"2017-07-10 11:30",2.938,2.938,2.925,2.932,-0.006,-0.20%,6683
"2017-07-10 12:00",2.932,2.935,2.924,2.926,-0.006,-0.20%,3161
"2017-07-10 12:30",2.926,2.936,2.925,2.931,0.005,+0.17%,3065
"2017-07-10 13:00",2.931,2.938,2.924,2.928,-0.003,-0.10%,10514
"2017-07-10 13:30",2.928,2.929,2.922,2.924,-0.004,-0.14%,3035
"2017-07-10 14:00",2.923,2.926,2.921,2.921,-0.003,-0.10%,1237
"2017-07-10 14:30",2.921,2.924,2.916,2.92,-0.001,-0.03%,1748
"2017-07-10 15:00",2.92,2.925,2.92,2.923,0.003,+0.10%,435
"2017-07-10 15:30",2.923,2.925,2.92,2.924,0.001,+0.03%,368
"2017-07-10 17:00",2.925,2.926,2.921,2.924,0,0.00%,132
"2017-07-10 17:30",2.923,2.925,2.923,2.925,0.001,+0.03%,35
"2017-07-10 18:00",2.925,2.926,2.924,2.925,0,0.00%,25
"2017-07-10 18:30",2.925,2.931,2.925,2.926,0.001,+0.03%,208
"2017-07-10 19:00",2.929,2.929,2.928,2.928,0.002,+0.07%,57
"2017-07-10 19:30",2.929,2.929,2.925,2.925,-0.003,-0.10%,40
"2017-07-10 20:00",2.925,2.926,2.923,2.923,-0.002,-0.07%,70
"2017-07-10 20:30",2.924,2.927,2.923,2.925,0.002,+0.07%,103
"2017-07-10 21:00",2.926,2.926,2.925,2.925,0,0.00%,32
"2017-07-10 21:30",2.925,2.927,2.925,2.926,0.001,+0.03%,77
"2017-07-10 22:00",2.927,2.929,2.926,2.928,0.002,+0.07%,80
"2017-07-10 22:30",2.929,2.929,2.927,2.927,-0.001,-0.03%,37
"2017-07-10 23:00",2.928,2.929,2.927,2.929,0.002,+0.07%,34
"2017-07-10 23:30",2.927,2.929,2.926,2.928,-0.001,-0.03%,54
"2017-07-11 00:00",2.928,2.933,2.927,2.933,0.005,+0.17%,173
"2017-07-11 00:30",2.933,2.934,2.931,2.931,-0.002,-0.07%,70
"2017-07-11 01:00",2.931,2.933,2.926,2.933,0.002,+0.07%,201
"2017-07-11 01:30",2.932,2.935,2.931,2.934,0.001,+0.03%,168
"2017-07-11 02:00",2.933,2.935,2.931,2.933,-0.001,-0.03%,194
"2017-07-11 02:30",2.932,2.94,2.931,2.935,0.002,+0.07%,395
"2017-07-11 03:00",2.935,2.935,2.931,2.932,-0.003,-0.10%,206
"2017-07-11 03:30",2.932,2.94,2.931,2.939,0.007,+0.24%,302
"2017-07-11 04:00",2.939,2.94,2.933,2.934,-0.005,-0.17%,226
"2017-07-11 04:30",2.934,2.94,2.931,2.94,0.006,+0.20%,402
"2017-07-11 05:00",2.94,2.96,2.933,2.957,0.017,+0.58%,1545
"2017-07-11 05:30",2.956,2.957,2.945,2.953,-0.004,-0.14%,675
"2017-07-11 06:00",2.953,2.96,2.95,2.958,0.005,+0.17%,806
"2017-07-11 06:30",2.958,2.988,2.953,2.979,0.021,+0.71%,3514
"2017-07-11 07:00",2.979,2.992,2.972,2.978,-0.001,-0.03%,4564
"2017-07-11 07:30",2.978,2.987,2.975,2.984,0.006,+0.20%,2680
"2017-07-11 08:00",2.984,2.997,2.979,2.985,0.001,+0.03%,7506
"2017-07-11 08:30",2.985,3.003,2.985,3.001,0.016,+0.54%,8591
"2017-07-11 09:00",3.001,3.014,2.996,3.014,0.013,+0.43%,8005
"2017-07-11 09:30",3.014,3.037,3.014,3.035,0.021,+0.70%,14852
"2017-07-11 10:00",3.036,3.037,3.026,3.03,-0.005,-0.16%,7823
"2017-07-11 10:30",3.03,3.044,3.029,3.044,0.014,+0.46%,5330
"2017-07-11 11:00",3.044,3.046,3.025,3.026,-0.018,-0.59%,7702
"2017-07-11 11:30",3.027,3.041,3.025,3.039,0.013,+0.43%,4681
"2017-07-11 12:00",3.039,3.043,3.034,3.039,0,0.00%,4050
"2017-07-11 12:30",3.039,3.046,3.038,3.043,0.004,+0.13%,4573
"2017-07-11 13:00",3.044,3.053,3.042,3.048,0.005,+0.16%,18157
"2017-07-11 13:30",3.048,3.049,3.038,3.044,-0.004,-0.13%,5031
"2017-07-11 14:00",3.044,3.044,3.033,3.036,-0.008,-0.26%,2579
"2017-07-11 14:30",3.036,3.036,3.028,3.032,-0.004,-0.13%,3360
"2017-07-11 15:00",3.032,3.037,3.028,3.034,0.002,+0.07%,1113
"2017-07-11 15:30",3.034,3.042,3.034,3.036,0.002,+0.07%,772
"2017-07-11 17:00",3.035,3.041,3.034,3.04,0.004,+0.13%,258
"2017-07-11 17:30",3.04,3.041,3.038,3.04,0,0.00%,34
"2017-07-11 18:00",3.04,3.041,3.039,3.04,0,0.00%,25
"2017-07-11 18:30",3.041,3.041,3.038,3.038,-0.002,-0.07%,45
"2017-07-11 19:00",3.038,3.04,3.035,3.035,-0.003,-0.10%,201
"2017-07-11 19:30",3.035,3.039,3.035,3.039,0.004,+0.13%,99
"2017-07-11 20:00",3.04,3.042,3.04,3.04,0.001,+0.03%,162
"2017-07-11 20:30",3.04,3.041,3.037,3.041,0.001,+0.03%,60
"2017-07-11 21:00",3.041,3.043,3.038,3.04,-0.001,-0.03%,113
"2017-07-11 21:30",3.04,3.041,3.039,3.04,0,0.00%,85
"2017-07-11 22:00",3.04,3.041,3.036,3.037,-0.003,-0.10%,80
"2017-07-11 22:30",3.038,3.038,3.037,3.038,0.001,+0.03%,28
"2017-07-11 23:00",3.037,3.039,3.037,3.037,-0.001,-0.03%,56
"2017-07-11 23:30",3.037,3.037,3.03,3.032,-0.005,-0.16%,287
"2017-07-12 00:00",3.032,3.035,3.03,3.032,0,0.00%,137
"2017-07-12 00:30",3.031,3.033,3.029,3.029,-0.003,-0.10%,193
"2017-07-12 01:00",3.029,3.032,3.028,3.031,0.002,+0.07%,251
"2017-07-12 01:30",3.031,3.032,3.03,3.031,0,0.00%,82
"2017-07-12 02:00",3.031,3.033,3.022,3.024,-0.007,-0.23%,606
"2017-07-12 02:30",3.025,3.027,3.022,3.025,0.001,+0.03%,225
"2017-07-12 03:00",3.026,3.029,3.023,3.024,-0.001,-0.03%,155
"2017-07-12 03:30",3.024,3.028,3.02,3.023,-0.001,-0.03%,436
"2017-07-12 04:00",3.023,3.035,3.021,3.029,0.006,+0.20%,393
"2017-07-12 04:30",3.028,3.032,3.022,3.03,0.001,+0.03%,339
"2017-07-12 05:00",3.028,3.033,3.017,3.021,-0.009,-0.30%,1030
"2017-07-12 05:30",3.02,3.023,3.011,3.02,-0.001,-0.03%,847
"2017-07-12 06:00",3.02,3.029,3.012,3.025,0.005,+0.17%,1062
"2017-07-12 06:30",3.026,3.027,3.009,3.026,0.001,+0.03%,1578
"2017-07-12 07:00",3.025,3.026,3.006,3.007,-0.019,-0.63%,3184
"2017-07-12 07:30",3.007,3.014,2.998,3.002,-0.005,-0.17%,5489
"2017-07-12 08:00",3.002,3.01,2.987,2.994,-0.008,-0.27%,10895
"2017-07-12 08:30",2.993,3.015,2.985,3.007,0.013,+0.43%,8919
"2017-07-12 09:00",3.006,3.016,2.992,2.995,-0.012,-0.40%,6602
"2017-07-12 09:30",2.995,2.997,2.98,2.98,-0.015,-0.50%,8538
"2017-07-12 10:00",2.981,2.99,2.98,2.99,0.01,+0.34%,5979
"2017-07-12 10:30",2.989,2.994,2.986,2.989,-0.001,-0.03%,2956
"2017-07-12 11:00",2.989,2.997,2.98,2.983,-0.006,-0.20%,3304
"2017-07-12 11:30",2.982,2.986,2.97,2.983,0,0.00%,8161
"2017-07-12 12:00",2.983,2.991,2.978,2.983,0,0.00%,4107
"2017-07-12 12:30",2.983,2.993,2.975,2.975,-0.008,-0.27%,4650
"2017-07-12 13:00",2.975,2.989,2.975,2.985,0.01,+0.34%,9038
"2017-07-12 13:30",2.985,2.994,2.984,2.991,0.006,+0.20%,3272
"2017-07-12 14:00",2.991,2.994,2.988,2.992,0.001,+0.03%,1035
"2017-07-12 14:30",2.992,3,2.99,2.997,0.005,+0.17%,1902
"2017-07-12 15:00",2.997,2.998,2.993,2.993,-0.004,-0.13%,496
"2017-07-12 15:30",2.994,3,2.991,2.995,0.002,+0.07%,554
"2017-07-12 17:00",2.992,3.006,2.992,3.002,0.007,+0.23%,291
"2017-07-12 17:30",3.002,3.003,2.999,3.001,-0.001,-0.03%,84
"2017-07-12 18:00",3.002,3.002,2.999,3,-0.001,-0.03%,43
"2017-07-12 18:30",2.999,3.001,2.999,3.001,0.001,+0.03%,24
"2017-07-12 19:00",3.001,3.006,3,3.005,0.004,+0.13%,156
"2017-07-12 19:30",3.004,3.006,3.003,3.006,0.001,+0.03%,85
"2017-07-12 20:00",3.006,3.013,3.004,3.009,0.003,+0.10%,442
"2017-07-12 20:30",3.008,3.01,3.007,3.007,-0.002,-0.07%,125
"2017-07-12 21:00",3.008,3.009,3.006,3.008,0.001,+0.03%,66
"2017-07-12 21:30",3.008,3.011,3.008,3.01,0.002,+0.07%,76
"2017-07-12 22:00",3.009,3.01,3.008,3.009,-0.001,-0.03%,44
"2017-07-12 22:30",3.009,3.009,3.008,3.009,0,0.00%,51
"2017-07-12 23:00",3.008,3.009,3.008,3.009,0,0.00%,52
"2017-07-12 23:30",3.008,3.009,3.008,3.009,0,0.00%,82
"2017-07-13 00:00",3.009,3.012,3.008,3.01,0.001,+0.03%,120
"2017-07-13 00:30",3.01,3.015,3.009,3.01,0,0.00%,307
"2017-07-13 01:00",3.011,3.014,3.009,3.01,0,0.00%,239
"2017-07-13 01:30",3.01,3.012,3.008,3.01,0,0.00%,140
"2017-07-13 02:00",3.009,3.015,3.008,3.013,0.003,+0.10%,377
"2017-07-13 02:30",3.012,3.02,3.008,3.015,0.002,+0.07%,463
"2017-07-13 03:00",3.016,3.016,3.009,3.014,-0.001,-0.03%,403
"2017-07-13 03:30",3.013,3.014,3.006,3.007,-0.007,-0.23%,351
"2017-07-13 04:00",3.007,3.009,2.995,2.997,-0.01,-0.33%,561
"2017-07-13 04:30",2.997,2.997,2.986,2.988,-0.009,-0.30%,638
"2017-07-13 05:00",2.986,2.992,2.978,2.988,0,0.00%,930
"2017-07-13 05:30",2.986,2.987,2.979,2.981,-0.007,-0.23%,664
"2017-07-13 06:00",2.981,2.985,2.976,2.982,0.001,+0.03%,472
"2017-07-13 06:30",2.981,2.983,2.947,2.959,-0.023,-0.77%,3559
"2017-07-13 07:00",2.959,2.961,2.95,2.958,-0.001,-0.03%,2104
"2017-07-13 07:30",2.957,2.967,2.952,2.966,0.008,+0.27%,3370
"2017-07-13 08:00",2.965,2.969,2.953,2.955,-0.011,-0.37%,5032
"2017-07-13 08:30",2.955,2.964,2.952,2.956,0.001,+0.03%,4848
"2017-07-13 09:00",2.956,2.986,2.955,2.982,0.026,+0.88%,9575
"2017-07-13 09:30",2.982,3.009,2.972,2.991,0.009,+0.30%,17960
"2017-07-13 10:00",2.99,3.02,2.989,3.008,0.017,+0.57%,8214
"2017-07-13 10:30",3.008,3.017,2.997,3.005,-0.003,-0.10%,5850
"2017-07-13 11:00",3.005,3.01,2.993,2.995,-0.01,-0.33%,3309
"2017-07-13 11:30",2.994,3.001,2.991,2.997,0.002,+0.07%,3618
"2017-07-13 12:00",2.997,3.006,2.989,2.992,-0.005,-0.17%,3799
"2017-07-13 12:30",2.991,2.992,2.963,2.967,-0.025,-0.84%,7814
"2017-07-13 13:00",2.967,2.972,2.958,2.96,-0.007,-0.24%,10499
"2017-07-13 13:30",2.959,2.96,2.954,2.959,-0.001,-0.03%,3513
"2017-07-13 14:00",2.958,2.964,2.957,2.964,0.005,+0.17%,2037
"2017-07-13 14:30",2.964,2.974,2.964,2.971,0.007,+0.24%,1928
"2017-07-13 15:00",2.971,2.973,2.963,2.966,-0.005,-0.17%,823
"2017-07-13 15:30",2.967,2.967,2.96,2.961,-0.005,-0.17%,507
"2017-07-13 17:00",2.959,2.966,2.958,2.964,0.003,+0.10%,256
"2017-07-13 17:30",2.964,2.968,2.963,2.965,0.001,+0.03%,51
"2017-07-13 18:00",2.965,2.966,2.964,2.965,0,0.00%,35
"2017-07-13 18:30",2.965,2.965,2.961,2.965,0,0.00%,86
"2017-07-13 19:00",2.965,2.969,2.964,2.968,0.003,+0.10%,86
"2017-07-13 19:30",2.968,2.969,2.966,2.969,0.001,+0.03%,51
"2017-07-13 20:00",2.968,2.97,2.967,2.969,0,0.00%,55
"2017-07-13 20:30",2.969,2.97,2.964,2.966,-0.003,-0.10%,119
"2017-07-13 21:00",2.967,2.971,2.966,2.969,0.003,+0.10%,210
"2017-07-13 21:30",2.97,2.97,2.964,2.965,-0.004,-0.13%,201
"2017-07-13 22:00",2.966,2.968,2.965,2.968,0.003,+0.10%,44
"2017-07-13 22:30",2.967,2.968,2.964,2.964,-0.004,-0.13%,82
"2017-07-13 23:00",2.964,2.967,2.964,2.967,0.003,+0.10%,22
"2017-07-13 23:30",2.967,2.967,2.963,2.963,-0.004,-0.13%,103
"2017-07-14 00:00",2.963,2.964,2.96,2.962,-0.001,-0.03%,196
"2017-07-14 00:30",2.963,2.964,2.96,2.962,0,0.00%,65
"2017-07-14 01:00",2.962,2.963,2.953,2.956,-0.006,-0.20%,278
"2017-07-14 01:30",2.957,2.957,2.954,2.956,0,0.00%,128
"2017-07-14 02:00",2.955,2.969,2.955,2.969,0.013,+0.44%,336
"2017-07-14 02:30",2.969,2.979,2.967,2.968,-0.001,-0.03%,733
"2017-07-14 03:00",2.969,2.987,2.968,2.985,0.017,+0.57%,739
"2017-07-14 03:30",2.985,2.987,2.977,2.978,-0.007,-0.23%,309
"2017-07-14 04:00",2.979,2.979,2.959,2.969,-0.009,-0.30%,725
"2017-07-14 04:30",2.968,2.984,2.967,2.982,0.013,+0.44%,546
"2017-07-14 05:00",2.982,2.985,2.969,2.977,-0.005,-0.17%,564
"2017-07-14 05:30",2.977,2.981,2.961,2.963,-0.014,-0.47%,865
"2017-07-14 06:00",2.963,2.968,2.928,2.95,-0.013,-0.44%,3301
"2017-07-14 06:30",2.949,2.958,2.939,2.949,-0.001,-0.03%,1174
"2017-07-14 07:00",2.95,2.959,2.949,2.959,0.01,+0.34%,1571
"2017-07-14 07:30",2.958,2.967,2.944,2.952,-0.007,-0.24%,3476
"2017-07-14 08:00",2.953,2.976,2.952,2.958,0.006,+0.20%,7138
"2017-07-14 08:30",2.957,2.994,2.955,2.989,0.031,+1.05%,8621
"2017-07-14 09:00",2.99,3,2.978,2.991,0.002,+0.07%,6469
"2017-07-14 09:30",2.991,2.991,2.969,2.973,-0.018,-0.60%,4027
"2017-07-14 10:00",2.974,2.993,2.971,2.986,0.013,+0.44%,4376
"2017-07-14 10:30",2.987,2.995,2.985,2.986,0,0.00%,2344
"2017-07-14 11:00",2.986,2.999,2.986,2.998,0.012,+0.40%,2241
"2017-07-14 11:30",2.997,2.998,2.981,2.988,-0.01,-0.33%,4522
"2017-07-14 12:00",2.989,2.992,2.979,2.985,-0.003,-0.10%,2973
"2017-07-14 12:30",2.985,2.991,2.983,2.985,0,0.00%,3024
"2017-07-14 13:00",2.985,2.989,2.977,2.98,-0.005,-0.17%,7014
"2017-07-14 13:30",2.981,2.984,2.978,2.982,0.002,+0.07%,2405
"2017-07-14 14:00",2.982,2.99,2.982,2.983,0.001,+0.03%,1348
"2017-07-14 14:30",2.983,2.984,2.977,2.981,-0.002,-0.07%,1249
"2017-07-14 15:00",2.981,2.984,2.978,2.979,-0.002,-0.07%,447
"2017-07-14 15:30",2.978,2.982,2.977,2.977,-0.002,-0.07%,577
"2017-07-16 17:00",2.982,2.995,2.98,2.985,0.008,+0.27%,437
"2017-07-16 17:30",2.986,2.987,2.983,2.987,0.002,+0.07%,54
"2017-07-16 18:00",2.987,2.99,2.986,2.988,0.001,+0.03%,208
"2017-07-16 18:30",2.99,2.995,2.989,2.994,0.006,+0.20%,89
"2017-07-16 19:00",2.995,2.995,2.989,2.99,-0.004,-0.13%,153
"2017-07-16 19:30",2.989,2.991,2.989,2.991,0.001,+0.03%,47
"2017-07-16 20:00",2.99,2.992,2.99,2.992,0.001,+0.03%,23
"2017-07-16 20:30",2.991,2.995,2.991,2.992,0,0.00%,79
"2017-07-16 21:00",2.992,2.994,2.992,2.992,0,0.00%,66
"2017-07-16 21:30",2.993,2.995,2.992,2.993,0.001,+0.03%,55
"2017-07-16 22:00",2.992,2.994,2.992,2.993,0,0.00%,42
"2017-07-16 22:30",2.994,2.994,2.993,2.993,0,0.00%,40
"2017-07-16 23:00",2.994,2.994,2.992,2.992,-0.001,-0.03%,26
"2017-07-16 23:30",2.992,2.995,2.992,2.993,0.001,+0.03%,145
"2017-07-17 00:00",2.995,2.996,2.993,2.995,0.002,+0.07%,149
"2017-07-17 00:30",2.994,2.995,2.992,2.992,-0.003,-0.10%,45
"2017-07-17 01:00",2.992,2.993,2.989,2.99,-0.002,-0.07%,166
"2017-07-17 01:30",2.991,2.992,2.989,2.989,-0.001,-0.03%,85
"2017-07-17 02:00",2.989,2.992,2.985,2.989,0,0.00%,404
"2017-07-17 02:30",2.989,2.997,2.987,2.996,0.007,+0.23%,348
"2017-07-17 03:00",2.996,3.016,2.991,3.009,0.013,+0.43%,1041
"2017-07-17 03:30",3.009,3.015,3.008,3.013,0.004,+0.13%,339
"2017-07-17 04:00",3.014,3.016,3.01,3.012,-0.001,-0.03%,398
"2017-07-17 04:30",3.013,3.025,3.012,3.022,0.01,+0.33%,699
"2017-07-17 05:00",3.024,3.028,3.013,3.017,-0.005,-0.17%,1145
"2017-07-17 05:30",3.016,3.022,3.014,3.017,0,0.00%,373
"2017-07-17 06:00",3.017,3.02,3.014,3.015,-0.002,-0.07%,583
"2017-07-17 06:30",3.015,3.017,2.998,3.004,-0.011,-0.36%,1469
"2017-07-17 07:00",3.005,3.019,3.004,3.013,0.009,+0.30%,1833
"2017-07-17 07:30",3.013,3.014,3,3,-0.013,-0.43%,2474
"2017-07-17 08:00",3,3.028,2.994,3.02,0.02,+0.67%,7110
"2017-07-17 08:30",3.02,3.047,3.02,3.044,0.024,+0.79%,9381
"2017-07-17 09:00",3.045,3.049,3.033,3.034,-0.01,-0.33%,6271
"2017-07-17 09:30",3.035,3.041,3.031,3.034,0,0.00%,3385
"2017-07-17 10:00",3.034,3.043,3.031,3.039,0.005,+0.16%,3039
"2017-07-17 10:30",3.039,3.041,3.016,3.023,-0.016,-0.53%,5258
"2017-07-17 11:00",3.023,3.029,3.015,3.022,-0.001,-0.03%,2411
"2017-07-17 11:30",3.022,3.028,3.021,3.026,0.004,+0.13%,1221
"2017-07-17 12:00",3.027,3.032,3.004,3.009,-0.017,-0.56%,4942
"2017-07-17 12:30",3.009,3.016,3.004,3.007,-0.002,-0.07%,5130
"2017-07-17 13:00",3.006,3.024,3,3.016,0.009,+0.30%,8830
"2017-07-17 13:30",3.017,3.018,3.008,3.015,-0.001,-0.03%,3085
"2017-07-17 14:00",3.015,3.026,3.014,3.021,0.006,+0.20%,1242
"2017-07-17 14:30",3.022,3.027,3.013,3.025,0.004,+0.13%,1984
"2017-07-17 15:00",3.024,3.027,3.02,3.023,-0.002,-0.07%,321
"2017-07-17 15:30",3.023,3.028,3.022,3.024,0.001,+0.03%,403
"2017-07-17 17:00",3.022,3.026,3.02,3.022,-0.002,-0.07%,143
"2017-07-17 17:30",3.022,3.023,3.02,3.022,0,0.00%,37
"2017-07-17 18:00",3.021,3.022,3.021,3.022,0,0.00%,17
"2017-07-17 18:30",3.022,3.023,3.022,3.023,0.001,+0.03%,16
"2017-07-17 19:00",3.023,3.027,3.022,3.023,0,0.00%,80
"2017-07-17 19:30",3.024,3.024,3.023,3.023,0,0.00%,20
"2017-07-17 20:00",3.023,3.029,3.023,3.028,0.005,+0.17%,79
"2017-07-17 20:30",3.029,3.032,3.027,3.03,0.002,+0.07%,99
"2017-07-17 21:00",3.031,3.038,3.03,3.034,0.004,+0.13%,215
"2017-07-17 21:30",3.034,3.037,3.034,3.035,0.001,+0.03%,129
"2017-07-17 22:00",3.034,3.036,3.034,3.035,0,0.00%,56
"2017-07-17 22:30",3.035,3.036,3.035,3.036,0.001,+0.03%,151
"2017-07-17 23:00",3.035,3.037,3.034,3.035,-0.001,-0.03%,186
"2017-07-17 23:30",3.035,3.036,3.033,3.035,0,0.00%,123
"2017-07-18 00:00",3.036,3.036,3.031,3.033,-0.002,-0.07%,49
"2017-07-18 00:30",3.033,3.035,3.032,3.033,0,0.00%,143
"2017-07-18 01:00",3.033,3.034,3.03,3.032,-0.001,-0.03%,134
"2017-07-18 01:30",3.033,3.033,3.028,3.03,-0.002,-0.07%,101
"2017-07-18 02:00",3.029,3.029,3.021,3.026,-0.004,-0.13%,379
"2017-07-18 02:30",3.026,3.035,3.024,3.034,0.008,+0.26%,311
"2017-07-18 03:00",3.034,3.044,3.034,3.043,0.009,+0.30%,637
