Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-09-07 09:00",2.723,2.728,2.685,2.69,-0.034,-1.25%,14112
"2016-09-07 09:30",2.69,2.698,2.681,2.682,-0.008,-0.30%,8816
"2016-09-07 10:00",2.682,2.685,2.67,2.679,-0.003,-0.11%,10057
"2016-09-07 10:30",2.678,2.679,2.671,2.673,-0.006,-0.22%,3936
"2016-09-07 11:00",2.673,2.68,2.665,2.678,0.005,+0.19%,6469
"2016-09-07 11:30",2.678,2.688,2.675,2.687,0.009,+0.34%,3548
"2016-09-07 12:00",2.688,2.688,2.673,2.68,-0.007,-0.26%,4070
"2016-09-07 12:30",2.68,2.684,2.672,2.673,-0.007,-0.26%,2986
"2016-09-07 13:00",2.674,2.681,2.67,2.68,0.007,+0.26%,8085
"2016-09-07 13:30",2.68,2.684,2.676,2.683,0.003,+0.11%,3158
"2016-09-07 14:00",2.684,2.685,2.678,2.682,-0.001,-0.04%,973
"2016-09-07 14:30",2.682,2.684,2.68,2.682,0,0.00%,754
"2016-09-07 15:00",2.682,2.682,2.68,2.681,-0.001,-0.04%,267
"2016-09-07 15:30",2.68,2.686,2.68,2.686,0.005,+0.19%,338
"2016-09-07 17:00",2.681,2.686,2.68,2.682,-0.004,-0.15%,123
"2016-09-07 17:30",2.681,2.684,2.681,2.682,0,0.00%,34
"2016-09-07 18:00",2.682,2.684,2.679,2.683,0.001,+0.04%,143
"2016-09-07 18:30",2.684,2.685,2.681,2.685,0.002,+0.07%,29
"2016-09-07 19:00",2.685,2.689,2.682,2.686,0.001,+0.04%,416
"2016-09-07 19:30",2.687,2.689,2.682,2.685,-0.001,-0.04%,252
"2016-09-07 20:00",2.684,2.686,2.683,2.685,0,0.00%,46
"2016-09-07 20:30",2.684,2.689,2.683,2.685,0,0.00%,160
"2016-09-07 21:00",2.685,2.69,2.683,2.689,0.004,+0.15%,102
"2016-09-07 21:30",2.689,2.694,2.683,2.689,0,0.00%,575
"2016-09-07 22:00",2.689,2.694,2.686,2.691,0.002,+0.07%,376
"2016-09-07 22:30",2.691,2.695,2.688,2.691,0,0.00%,192
"2016-09-07 23:00",2.692,2.694,2.691,2.694,0.003,+0.11%,59
"2016-09-07 23:30",2.693,2.7,2.691,2.695,0.001,+0.04%,204
"2016-09-08 00:00",2.696,2.697,2.695,2.695,0,0.00%,23
"2016-09-08 00:30",2.695,2.696,2.695,2.695,0,0.00%,17
"2016-09-08 01:00",2.696,2.697,2.695,2.696,0.001,+0.04%,67
"2016-09-08 01:30",2.695,2.698,2.695,2.697,0.001,+0.04%,65
"2016-09-08 02:00",2.697,2.698,2.695,2.696,-0.001,-0.04%,91
"2016-09-08 02:30",2.696,2.697,2.695,2.697,0.001,+0.04%,67
"2016-09-08 03:00",2.696,2.698,2.696,2.698,0.001,+0.04%,56
"2016-09-08 03:30",2.698,2.704,2.697,2.703,0.005,+0.19%,322
"2016-09-08 04:00",2.704,2.706,2.702,2.703,0,0.00%,267
"2016-09-08 04:30",2.702,2.703,2.695,2.702,-0.001,-0.04%,232
"2016-09-08 05:00",2.702,2.711,2.702,2.705,0.003,+0.11%,303
"2016-09-08 05:30",2.704,2.705,2.696,2.701,-0.004,-0.15%,346
"2016-09-08 06:00",2.702,2.715,2.7,2.709,0.008,+0.30%,691
"2016-09-08 06:30",2.71,2.72,2.707,2.716,0.007,+0.26%,1440
"2016-09-08 07:00",2.714,2.719,2.706,2.709,-0.007,-0.26%,1927
"2016-09-08 07:30",2.708,2.734,2.703,2.732,0.023,+0.85%,6270
"2016-09-08 08:00",2.732,2.749,2.728,2.736,0.004,+0.15%,12552
"2016-09-08 08:30",2.737,2.746,2.734,2.741,0.005,+0.18%,5462
"2016-09-08 09:00",2.741,2.756,2.74,2.751,0.01,+0.36%,6432
"2016-09-08 09:30",2.751,2.79,2.751,2.782,0.031,+1.13%,21823
"2016-09-08 10:00",2.782,2.812,2.782,2.81,0.028,+1.01%,15169
"2016-09-08 10:30",2.811,2.821,2.798,2.801,-0.009,-0.32%,12214
"2016-09-08 11:00",2.8,2.812,2.798,2.805,0.004,+0.14%,6132
"2016-09-08 11:30",2.805,2.808,2.795,2.797,-0.008,-0.29%,4746
"2016-09-08 12:00",2.797,2.802,2.788,2.796,-0.001,-0.04%,5035
"2016-09-08 12:30",2.795,2.798,2.781,2.787,-0.009,-0.32%,3851
"2016-09-08 13:00",2.788,2.811,2.781,2.807,0.02,+0.72%,13798
"2016-09-08 13:30",2.806,2.819,2.804,2.812,0.005,+0.18%,4052
"2016-09-08 14:00",2.813,2.816,2.807,2.809,-0.003,-0.11%,1396
"2016-09-08 14:30",2.81,2.81,2.795,2.8,-0.009,-0.32%,1790
"2016-09-08 15:00",2.801,2.806,2.797,2.806,0.006,+0.21%,524
"2016-09-08 15:30",2.806,2.806,2.798,2.798,-0.008,-0.29%,294
"2016-09-08 17:00",2.81,2.811,2.797,2.803,0.005,+0.18%,220
"2016-09-08 17:30",2.803,2.806,2.801,2.802,-0.001,-0.04%,193
"2016-09-08 18:00",2.802,2.81,2.802,2.807,0.005,+0.18%,94
"2016-09-08 18:30",2.806,2.808,2.805,2.805,-0.002,-0.07%,66
"2016-09-08 19:00",2.804,2.807,2.804,2.805,0,0.00%,79
"2016-09-08 19:30",2.805,2.805,2.8,2.802,-0.003,-0.11%,114
"2016-09-08 20:00",2.802,2.805,2.802,2.803,0.001,+0.04%,63
"2016-09-08 20:30",2.802,2.81,2.802,2.805,0.002,+0.07%,122
"2016-09-08 21:00",2.805,2.806,2.804,2.805,0,0.00%,22
"2016-09-08 21:30",2.805,2.812,2.805,2.81,0.005,+0.18%,86
"2016-09-08 22:00",2.811,2.814,2.807,2.811,0.001,+0.04%,157
"2016-09-08 22:30",2.811,2.811,2.807,2.809,-0.002,-0.07%,40
"2016-09-08 23:00",2.808,2.808,2.807,2.808,-0.001,-0.04%,31
"2016-09-08 23:30",2.808,2.812,2.807,2.809,0.001,+0.04%,61
"2016-09-09 00:00",2.811,2.813,2.81,2.81,0.001,+0.04%,67
"2016-09-09 00:30",2.811,2.812,2.809,2.81,0,0.00%,48
"2016-09-09 01:00",2.812,2.814,2.81,2.811,0.001,+0.04%,97
"2016-09-09 01:30",2.812,2.815,2.812,2.812,0.001,+0.04%,112
"2016-09-09 02:00",2.812,2.816,2.812,2.813,0.001,+0.04%,103
"2016-09-09 02:30",2.814,2.815,2.812,2.814,0.001,+0.04%,51
"2016-09-09 03:00",2.815,2.815,2.808,2.81,-0.004,-0.14%,230
"2016-09-09 03:30",2.81,2.812,2.807,2.812,0.002,+0.07%,157
"2016-09-09 04:00",2.811,2.815,2.811,2.811,-0.001,-0.04%,108
"2016-09-09 04:30",2.811,2.816,2.811,2.814,0.003,+0.11%,92
"2016-09-09 05:00",2.814,2.835,2.814,2.827,0.013,+0.46%,986
"2016-09-09 05:30",2.827,2.831,2.816,2.827,0,0.00%,823
"2016-09-09 06:00",2.827,2.829,2.819,2.827,0,0.00%,799
"2016-09-09 06:30",2.825,2.828,2.816,2.817,-0.01,-0.35%,1054
"2016-09-09 07:00",2.816,2.817,2.793,2.81,-0.007,-0.25%,4156
"2016-09-09 07:30",2.81,2.834,2.807,2.81,0,0.00%,6806
"2016-09-09 08:00",2.81,2.844,2.807,2.832,0.022,+0.78%,11523
"2016-09-09 08:30",2.832,2.84,2.825,2.827,-0.005,-0.18%,7078
"2016-09-09 09:00",2.828,2.83,2.812,2.814,-0.013,-0.46%,4657
"2016-09-09 09:30",2.814,2.821,2.807,2.819,0.005,+0.18%,4482
"2016-09-09 10:00",2.819,2.823,2.812,2.815,-0.004,-0.14%,2427
"2016-09-09 10:30",2.815,2.818,2.792,2.803,-0.012,-0.43%,6643
"2016-09-09 11:00",2.802,2.806,2.783,2.787,-0.016,-0.57%,4344
"2016-09-09 11:30",2.789,2.795,2.785,2.794,0.007,+0.25%,2427
"2016-09-09 12:00",2.793,2.806,2.79,2.803,0.009,+0.32%,2558
"2016-09-09 12:30",2.802,2.817,2.802,2.812,0.009,+0.32%,4557
"2016-09-09 13:00",2.811,2.813,2.791,2.792,-0.02,-0.71%,9259
"2016-09-09 13:30",2.793,2.798,2.791,2.793,0.001,+0.04%,2467
"2016-09-09 14:00",2.794,2.797,2.791,2.794,0.001,+0.04%,1018
"2016-09-09 14:30",2.794,2.795,2.786,2.79,-0.004,-0.14%,741
"2016-09-09 15:00",2.79,2.796,2.79,2.791,0.001,+0.04%,294
"2016-09-09 15:30",2.792,2.797,2.792,2.797,0.006,+0.21%,122
"2016-09-11 17:00",2.82,2.835,2.82,2.835,0.038,+1.36%,548
"2016-09-11 17:30",2.835,2.837,2.831,2.837,0.002,+0.07%,134
"2016-09-11 18:00",2.836,2.847,2.836,2.841,0.004,+0.14%,315
"2016-09-11 18:30",2.842,2.846,2.842,2.845,0.004,+0.14%,108
"2016-09-11 19:00",2.846,2.846,2.835,2.836,-0.009,-0.32%,336
"2016-09-11 19:30",2.836,2.838,2.835,2.838,0.002,+0.07%,170
"2016-09-11 20:00",2.838,2.838,2.835,2.837,-0.001,-0.04%,219
"2016-09-11 20:30",2.836,2.838,2.836,2.836,-0.001,-0.04%,140
"2016-09-11 21:00",2.837,2.841,2.836,2.839,0.003,+0.11%,139
"2016-09-11 21:30",2.838,2.841,2.837,2.839,0,0.00%,50
"2016-09-11 22:00",2.838,2.839,2.836,2.836,-0.003,-0.11%,47
"2016-09-11 22:30",2.836,2.842,2.836,2.837,0.001,+0.04%,71
"2016-09-11 23:00",2.837,2.84,2.837,2.84,0.003,+0.11%,19
"2016-09-11 23:30",2.838,2.841,2.838,2.841,0.001,+0.04%,73
"2016-09-12 00:00",2.839,2.845,2.837,2.843,0.002,+0.07%,109
"2016-09-12 00:30",2.843,2.846,2.843,2.846,0.003,+0.11%,40
"2016-09-12 01:00",2.846,2.846,2.841,2.844,-0.002,-0.07%,73
"2016-09-12 01:30",2.844,2.845,2.841,2.842,-0.002,-0.07%,64
"2016-09-12 02:00",2.841,2.842,2.839,2.842,0,0.00%,143
"2016-09-12 02:30",2.841,2.844,2.84,2.841,-0.001,-0.04%,123
"2016-09-12 03:00",2.842,2.843,2.84,2.841,0,0.00%,41
"2016-09-12 03:30",2.841,2.841,2.84,2.84,-0.001,-0.04%,34
"2016-09-12 04:00",2.84,2.858,2.836,2.855,0.015,+0.53%,901
"2016-09-12 04:30",2.855,2.924,2.853,2.906,0.051,+1.79%,3505
"2016-09-12 05:00",2.907,2.907,2.889,2.89,-0.016,-0.55%,1324
"2016-09-12 05:30",2.889,2.891,2.872,2.873,-0.017,-0.59%,1031
"2016-09-12 06:00",2.874,2.882,2.862,2.866,-0.007,-0.24%,1727
"2016-09-12 06:30",2.867,2.881,2.855,2.872,0.006,+0.21%,3033
"2016-09-12 07:00",2.872,2.879,2.847,2.859,-0.013,-0.45%,4676
"2016-09-12 07:30",2.859,2.865,2.842,2.86,0.001,+0.03%,6350
"2016-09-12 08:00",2.86,2.89,2.86,2.886,0.026,+0.91%,14011
"2016-09-12 08:30",2.887,2.902,2.881,2.89,0.004,+0.14%,11571
"2016-09-12 09:00",2.889,2.903,2.888,2.898,0.008,+0.28%,6529
"2016-09-12 09:30",2.898,2.906,2.897,2.903,0.005,+0.17%,5069
"2016-09-12 10:00",2.904,2.916,2.897,2.912,0.009,+0.31%,9227
"2016-09-12 10:30",2.912,2.917,2.909,2.915,0.003,+0.10%,3920
"2016-09-12 11:00",2.915,2.917,2.902,2.909,-0.006,-0.21%,4138
"2016-09-12 11:30",2.909,2.909,2.895,2.899,-0.01,-0.34%,4192
"2016-09-12 12:00",2.899,2.913,2.899,2.909,0.01,+0.34%,3573
"2016-09-12 12:30",2.908,2.915,2.906,2.91,0.001,+0.03%,2969
"2016-09-12 13:00",2.91,2.924,2.909,2.914,0.004,+0.14%,13086
"2016-09-12 13:30",2.914,2.915,2.905,2.906,-0.008,-0.27%,2968
"2016-09-12 14:00",2.907,2.908,2.896,2.899,-0.007,-0.24%,1793
"2016-09-12 14:30",2.9,2.905,2.896,2.897,-0.002,-0.07%,1033
"2016-09-12 15:00",2.896,2.9,2.895,2.895,-0.002,-0.07%,398
"2016-09-12 15:30",2.895,2.904,2.895,2.903,0.008,+0.28%,374
"2016-09-12 17:00",2.902,2.907,2.897,2.899,-0.004,-0.14%,286
"2016-09-12 17:30",2.898,2.898,2.897,2.897,-0.002,-0.07%,52
"2016-09-12 18:00",2.898,2.898,2.891,2.894,-0.003,-0.10%,247
"2016-09-12 18:30",2.894,2.896,2.894,2.894,0,0.00%,52
"2016-09-12 19:00",2.894,2.897,2.894,2.896,0.002,+0.07%,60
"2016-09-12 19:30",2.897,2.898,2.894,2.897,0.001,+0.03%,50
"2016-09-12 20:00",2.896,2.901,2.896,2.899,0.002,+0.07%,138
"2016-09-12 20:30",2.898,2.902,2.898,2.901,0.002,+0.07%,55
"2016-09-12 21:00",2.9,2.9,2.894,2.896,-0.005,-0.17%,132
"2016-09-12 21:30",2.897,2.901,2.895,2.901,0.005,+0.17%,81
"2016-09-12 22:00",2.9,2.901,2.898,2.898,-0.003,-0.10%,42
"2016-09-12 22:30",2.898,2.899,2.898,2.899,0.001,+0.03%,14
"2016-09-12 23:00",2.898,2.9,2.896,2.898,-0.001,-0.03%,28
"2016-09-12 23:30",2.897,2.899,2.896,2.898,0,0.00%,26
"2016-09-13 00:00",2.899,2.901,2.898,2.901,0.003,+0.10%,29
"2016-09-13 00:30",2.902,2.907,2.9,2.907,0.006,+0.21%,95
"2016-09-13 01:00",2.905,2.907,2.901,2.907,0,0.00%,128
"2016-09-13 01:30",2.907,2.914,2.906,2.91,0.003,+0.10%,244
"2016-09-13 02:00",2.91,2.91,2.902,2.903,-0.007,-0.24%,249
"2016-09-13 02:30",2.903,2.906,2.895,2.9,-0.003,-0.10%,336
"2016-09-13 03:00",2.9,2.9,2.891,2.892,-0.008,-0.28%,217
"2016-09-13 03:30",2.893,2.897,2.891,2.895,0.003,+0.10%,251
"2016-09-13 04:00",2.896,2.904,2.896,2.904,0.009,+0.31%,179
"2016-09-13 04:30",2.903,2.907,2.899,2.903,-0.001,-0.03%,269
"2016-09-13 05:00",2.903,2.907,2.901,2.903,0,0.00%,330
"2016-09-13 05:30",2.902,2.919,2.9,2.917,0.014,+0.48%,667
"2016-09-13 06:00",2.915,2.934,2.91,2.925,0.008,+0.27%,1658
"2016-09-13 06:30",2.926,2.939,2.917,2.929,0.004,+0.14%,1963
"2016-09-13 07:00",2.928,2.928,2.898,2.918,-0.011,-0.38%,5181
"2016-09-13 07:30",2.917,2.942,2.917,2.933,0.015,+0.51%,7636
"2016-09-13 08:00",2.932,2.94,2.918,2.926,-0.007,-0.24%,9021
"2016-09-13 08:30",2.925,2.93,2.916,2.919,-0.007,-0.24%,5181
"2016-09-13 09:00",2.919,2.922,2.887,2.892,-0.027,-0.92%,9805
"2016-09-13 09:30",2.893,2.909,2.892,2.906,0.014,+0.48%,4181
"2016-09-13 10:00",2.906,2.92,2.901,2.92,0.014,+0.48%,3338
"2016-09-13 10:30",2.919,2.923,2.912,2.918,-0.002,-0.07%,3805
"2016-09-13 11:00",2.919,2.933,2.917,2.932,0.014,+0.48%,3746
"2016-09-13 11:30",2.931,2.934,2.918,2.92,-0.012,-0.41%,4005
"2016-09-13 12:00",2.92,2.927,2.918,2.925,0.005,+0.17%,1868
"2016-09-13 12:30",2.926,2.926,2.915,2.919,-0.006,-0.21%,2729
"2016-09-13 13:00",2.919,2.919,2.905,2.91,-0.009,-0.31%,6576
"2016-09-13 13:30",2.909,2.914,2.904,2.906,-0.004,-0.14%,1697
"2016-09-13 14:00",2.906,2.906,2.893,2.901,-0.005,-0.17%,1812
"2016-09-13 14:30",2.901,2.902,2.897,2.9,-0.001,-0.03%,611
"2016-09-13 15:00",2.9,2.902,2.899,2.899,-0.001,-0.03%,334
"2016-09-13 15:30",2.899,2.903,2.899,2.902,0.003,+0.10%,160
"2016-09-13 17:00",2.899,2.91,2.899,2.903,0.001,+0.03%,205
"2016-09-13 17:30",2.903,2.904,2.903,2.903,0,0.00%,31
"2016-09-13 18:00",2.902,2.904,2.902,2.904,0.001,+0.03%,14
"2016-09-13 18:30",2.904,2.904,2.903,2.904,0,0.00%,17
"2016-09-13 19:00",2.904,2.908,2.901,2.907,0.003,+0.10%,114
"2016-09-13 19:30",2.907,2.909,2.907,2.909,0.002,+0.07%,34
"2016-09-13 20:00",2.909,2.91,2.906,2.908,-0.001,-0.03%,82
"2016-09-13 20:30",2.909,2.91,2.904,2.905,-0.003,-0.10%,141
"2016-09-13 21:00",2.906,2.914,2.906,2.911,0.006,+0.21%,253
"2016-09-13 21:30",2.911,2.915,2.911,2.913,0.002,+0.07%,196
"2016-09-13 22:00",2.913,2.918,2.913,2.914,0.001,+0.03%,157
"2016-09-13 22:30",2.915,2.918,2.913,2.916,0.002,+0.07%,151
"2016-09-13 23:00",2.915,2.929,2.915,2.926,0.01,+0.34%,277
"2016-09-13 23:30",2.925,2.926,2.917,2.918,-0.008,-0.27%,192
"2016-09-14 00:00",2.917,2.919,2.916,2.916,-0.002,-0.07%,78
"2016-09-14 00:30",2.917,2.922,2.917,2.921,0.005,+0.17%,105
"2016-09-14 01:00",2.922,2.923,2.921,2.923,0.002,+0.07%,52
"2016-09-14 01:30",2.922,2.925,2.921,2.924,0.001,+0.03%,150
"2016-09-14 02:00",2.924,2.924,2.92,2.92,-0.004,-0.14%,77
"2016-09-14 02:30",2.92,2.923,2.916,2.921,0.001,+0.03%,201
"2016-09-14 03:00",2.921,2.926,2.921,2.925,0.004,+0.14%,120
"2016-09-14 03:30",2.925,2.938,2.925,2.931,0.006,+0.21%,640
"2016-09-14 04:00",2.93,2.932,2.922,2.93,-0.001,-0.03%,277
"2016-09-14 04:30",2.929,2.937,2.926,2.932,0.002,+0.07%,450
"2016-09-14 05:00",2.932,2.941,2.927,2.937,0.005,+0.17%,594
"2016-09-14 05:30",2.938,2.96,2.934,2.956,0.019,+0.65%,2826
"2016-09-14 06:00",2.955,2.969,2.952,2.967,0.011,+0.37%,1976
"2016-09-14 06:30",2.966,2.978,2.963,2.971,0.004,+0.13%,2315
"2016-09-14 07:00",2.971,2.975,2.964,2.968,-0.003,-0.10%,3475
"2016-09-14 07:30",2.967,2.967,2.929,2.938,-0.03,-1.01%,9707
"2016-09-14 08:00",2.938,2.946,2.912,2.924,-0.014,-0.48%,10964
"2016-09-14 08:30",2.925,2.937,2.917,2.924,0,0.00%,6635
"2016-09-14 09:00",2.924,2.925,2.898,2.898,-0.026,-0.89%,6350
"2016-09-14 09:30",2.899,2.918,2.896,2.897,-0.001,-0.03%,6249
"2016-09-14 10:00",2.897,2.898,2.864,2.874,-0.023,-0.79%,10049
"2016-09-14 10:30",2.875,2.876,2.852,2.867,-0.007,-0.24%,7222
"2016-09-14 11:00",2.866,2.896,2.86,2.89,0.023,+0.80%,6610
"2016-09-14 11:30",2.889,2.892,2.878,2.888,-0.002,-0.07%,4810
"2016-09-14 12:00",2.887,2.907,2.887,2.89,0.002,+0.07%,5522
"2016-09-14 12:30",2.891,2.896,2.883,2.89,0,0.00%,3054
"2016-09-14 13:00",2.891,2.9,2.883,2.891,0.001,+0.03%,7887
"2016-09-14 13:30",2.89,2.895,2.89,2.894,0.003,+0.10%,2301
"2016-09-14 14:00",2.893,2.896,2.889,2.896,0.002,+0.07%,1173
"2016-09-14 14:30",2.896,2.903,2.893,2.896,0,0.00%,1360
"2016-09-14 15:00",2.897,2.898,2.894,2.896,0,0.00%,291
"2016-09-14 15:30",2.896,2.898,2.895,2.898,0.002,+0.07%,163
"2016-09-14 17:00",2.895,2.901,2.893,2.897,-0.001,-0.03%,272
"2016-09-14 17:30",2.897,2.897,2.894,2.894,-0.003,-0.10%,31
"2016-09-14 18:00",2.893,2.893,2.89,2.893,-0.001,-0.03%,59
"2016-09-14 18:30",2.893,2.894,2.89,2.891,-0.002,-0.07%,144
"2016-09-14 19:00",2.892,2.892,2.884,2.887,-0.004,-0.14%,120
"2016-09-14 19:30",2.887,2.888,2.886,2.887,0,0.00%,23
"2016-09-14 20:00",2.888,2.891,2.882,2.883,-0.004,-0.14%,142
"2016-09-14 20:30",2.884,2.884,2.877,2.881,-0.002,-0.07%,142
"2016-09-14 21:00",2.88,2.882,2.879,2.88,-0.001,-0.03%,61
"2016-09-14 21:30",2.88,2.881,2.879,2.88,0,0.00%,32
"2016-09-14 22:00",2.88,2.881,2.88,2.881,0.001,+0.03%,6
"2016-09-14 22:30",2.881,2.882,2.879,2.882,0.001,+0.03%,22
"2016-09-14 23:00",2.883,2.892,2.883,2.89,0.008,+0.28%,161
"2016-09-14 23:30",2.889,2.889,2.876,2.879,-0.011,-0.38%,226
"2016-09-15 00:00",2.878,2.884,2.878,2.881,0.002,+0.07%,168
"2016-09-15 00:30",2.882,2.884,2.88,2.884,0.003,+0.10%,117
"2016-09-15 01:00",2.884,2.886,2.883,2.885,0.001,+0.03%,73
"2016-09-15 01:30",2.885,2.886,2.883,2.885,0,0.00%,94
"2016-09-15 02:00",2.885,2.888,2.884,2.888,0.003,+0.10%,79
"2016-09-15 02:30",2.887,2.887,2.88,2.883,-0.005,-0.17%,141
"2016-09-15 03:00",2.883,2.887,2.882,2.886,0.003,+0.10%,88
"2016-09-15 03:30",2.885,2.905,2.884,2.9,0.014,+0.49%,451
"2016-09-15 04:00",2.9,2.915,2.897,2.908,0.008,+0.28%,449
"2016-09-15 04:30",2.907,2.909,2.889,2.891,-0.017,-0.58%,484
"2016-09-15 05:00",2.891,2.898,2.877,2.878,-0.013,-0.45%,988
"2016-09-15 05:30",2.878,2.886,2.877,2.886,0.008,+0.28%,378
"2016-09-15 06:00",2.885,2.887,2.88,2.883,-0.003,-0.10%,451
"2016-09-15 06:30",2.883,2.901,2.883,2.893,0.01,+0.35%,842
"2016-09-15 07:00",2.892,2.897,2.882,2.891,-0.002,-0.07%,1735
"2016-09-15 07:30",2.893,2.895,2.876,2.881,-0.01,-0.35%,2484
"2016-09-15 08:00",2.88,2.88,2.855,2.858,-0.023,-0.80%,6373
"2016-09-15 08:30",2.857,2.863,2.85,2.855,-0.003,-0.10%,5735
"2016-09-15 09:00",2.855,2.876,2.834,2.876,0.021,+0.74%,8541
"2016-09-15 09:30",2.87,2.929,2.855,2.921,0.045,+1.56%,27650
"2016-09-15 10:00",2.921,2.924,2.897,2.912,-0.009,-0.31%,10518
"2016-09-15 10:30",2.913,2.926,2.911,2.926,0.014,+0.48%,4044
"2016-09-15 11:00",2.926,2.944,2.925,2.941,0.015,+0.51%,7630
"2016-09-15 11:30",2.942,2.943,2.923,2.924,-0.017,-0.58%,4807
"2016-09-15 12:00",2.924,2.933,2.913,2.919,-0.005,-0.17%,3897
"2016-09-15 12:30",2.92,2.931,2.918,2.92,0.001,+0.03%,2739
"2016-09-15 13:00",2.92,2.936,2.918,2.925,0.005,+0.17%,7041
"2016-09-15 13:30",2.925,2.926,2.916,2.919,-0.006,-0.21%,2763
"2016-09-15 14:00",2.92,2.921,2.914,2.916,-0.003,-0.10%,1291
"2016-09-15 14:30",2.916,2.922,2.916,2.92,0.004,+0.14%,653
"2016-09-15 15:00",2.92,2.921,2.915,2.917,-0.003,-0.10%,252
"2016-09-15 15:30",2.917,2.918,2.913,2.913,-0.004,-0.14%,227
"2016-09-15 17:00",2.918,2.918,2.908,2.913,0,0.00%,159
"2016-09-15 17:30",2.913,2.913,2.91,2.911,-0.002,-0.07%,21
"2016-09-15 18:00",2.912,2.914,2.909,2.913,0.002,+0.07%,80
"2016-09-15 18:30",2.914,2.914,2.911,2.913,0,0.00%,83
"2016-09-15 19:00",2.915,2.916,2.913,2.916,0.003,+0.10%,31
"2016-09-15 19:30",2.915,2.916,2.912,2.915,-0.001,-0.03%,63
"2016-09-15 20:00",2.915,2.916,2.914,2.914,-0.001,-0.03%,22
"2016-09-15 20:30",2.915,2.922,2.914,2.92,0.006,+0.21%,171
"2016-09-15 21:00",2.919,2.92,2.917,2.917,-0.003,-0.10%,63
"2016-09-15 21:30",2.916,2.917,2.915,2.915,-0.002,-0.07%,28
"2016-09-15 22:00",2.915,2.916,2.908,2.908,-0.007,-0.24%,104
"2016-09-15 22:30",2.909,2.909,2.908,2.908,0,0.00%,28
"2016-09-15 23:00",2.908,2.909,2.908,2.909,0.001,+0.03%,15
"2016-09-15 23:30",2.909,2.909,2.908,2.908,-0.001,-0.03%,31
"2016-09-16 00:00",2.909,2.91,2.909,2.909,0.001,+0.03%,19
"2016-09-16 00:30",2.91,2.91,2.908,2.908,-0.001,-0.03%,10
"2016-09-16 01:00",2.909,2.915,2.909,2.913,0.005,+0.17%,110
"2016-09-16 01:30",2.912,2.912,2.91,2.91,-0.003,-0.10%,40
"2016-09-16 02:00",2.91,2.912,2.898,2.898,-0.012,-0.41%,492
"2016-09-16 02:30",2.898,2.901,2.898,2.9,0.002,+0.07%,251
"2016-09-16 03:00",2.901,2.901,2.898,2.9,0,0.00%,88
"2016-09-16 03:30",2.9,2.903,2.898,2.901,0.001,+0.03%,96
"2016-09-16 04:00",2.9,2.9,2.897,2.898,-0.003,-0.10%,52
"2016-09-16 04:30",2.899,2.9,2.895,2.896,-0.002,-0.07%,204
"2016-09-16 05:00",2.895,2.897,2.889,2.893,-0.003,-0.10%,350
"2016-09-16 05:30",2.893,2.893,2.871,2.879,-0.014,-0.48%,1344
"2016-09-16 06:00",2.879,2.888,2.872,2.876,-0.003,-0.10%,741
"2016-09-16 06:30",2.878,2.886,2.866,2.876,0,0.00%,1756
"2016-09-16 07:00",2.875,2.888,2.866,2.874,-0.002,-0.07%,2735
"2016-09-16 07:30",2.873,2.88,2.866,2.87,-0.004,-0.14%,3618
"2016-09-16 08:00",2.869,2.912,2.866,2.887,0.017,+0.59%,12024
"2016-09-16 08:30",2.888,2.915,2.885,2.911,0.024,+0.83%,5067
"2016-09-16 09:00",2.911,2.934,2.897,2.926,0.015,+0.52%,8817
"2016-09-16 09:30",2.927,2.932,2.918,2.921,-0.005,-0.17%,4860
"2016-09-16 10:00",2.92,2.926,2.916,2.917,-0.004,-0.14%,2459
"2016-09-16 10:30",2.918,2.922,2.911,2.916,-0.001,-0.03%,2328
"2016-09-16 11:00",2.916,2.919,2.903,2.908,-0.008,-0.27%,1961
"2016-09-16 11:30",2.908,2.918,2.905,2.916,0.008,+0.28%,2303
"2016-09-16 12:00",2.917,2.941,2.916,2.938,0.022,+0.75%,6868
"2016-09-16 12:30",2.938,2.963,2.938,2.952,0.014,+0.48%,9059
"2016-09-16 13:00",2.952,2.959,2.946,2.948,-0.004,-0.14%,4991
"2016-09-16 13:30",2.947,2.951,2.942,2.948,0,0.00%,3320
"2016-09-16 14:00",2.949,2.958,2.946,2.951,0.003,+0.10%,1193
"2016-09-16 14:30",2.95,2.955,2.949,2.951,0,0.00%,1071
"2016-09-16 15:00",2.952,2.954,2.95,2.952,0.001,+0.03%,236
"2016-09-16 15:30",2.952,2.956,2.951,2.956,0.004,+0.14%,264
"2016-09-18 17:00",2.956,2.956,2.936,2.939,-0.017,-0.58%,467
"2016-09-18 17:30",2.938,2.943,2.934,2.94,0.001,+0.03%,163
"2016-09-18 18:00",2.941,2.944,2.939,2.943,0.003,+0.10%,59
"2016-09-18 18:30",2.944,2.949,2.942,2.943,0,0.00%,89
"2016-09-18 19:00",2.942,2.948,2.942,2.948,0.005,+0.17%,34
"2016-09-18 19:30",2.948,2.948,2.946,2.948,0,0.00%,40
"2016-09-18 20:00",2.947,2.954,2.947,2.953,0.005,+0.17%,90
"2016-09-18 20:30",2.953,2.958,2.948,2.952,-0.001,-0.03%,356
"2016-09-18 21:00",2.951,2.953,2.942,2.944,-0.008,-0.27%,275
