Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-02-05 10:30",2.699,2.708,2.689,2.692,-0.007,-0.26%,4784
"2019-02-05 11:00",2.691,2.695,2.672,2.674,-0.018,-0.67%,4667
"2019-02-05 11:30",2.673,2.679,2.666,2.672,-0.002,-0.07%,3221
"2019-02-05 12:00",2.672,2.676,2.662,2.666,-0.006,-0.22%,3464
"2019-02-05 12:30",2.666,2.671,2.655,2.66,-0.006,-0.23%,4201
"2019-02-05 13:00",2.66,2.67,2.656,2.667,0.007,+0.26%,5362
"2019-02-05 13:30",2.666,2.681,2.666,2.677,0.01,+0.37%,2706
"2019-02-05 14:00",2.677,2.681,2.676,2.679,0.002,+0.07%,579
"2019-02-05 14:30",2.679,2.689,2.677,2.687,0.008,+0.30%,788
"2019-02-05 15:00",2.687,2.692,2.684,2.688,0.001,+0.04%,831
"2019-02-05 15:30",2.687,2.691,2.681,2.681,-0.007,-0.26%,351
"2019-02-05 17:00",2.685,2.695,2.682,2.692,0.011,+0.41%,225
"2019-02-05 17:30",2.691,2.701,2.691,2.7,0.008,+0.30%,196
"2019-02-05 18:00",2.7,2.72,2.696,2.708,0.008,+0.30%,378
"2019-02-05 18:30",2.707,2.709,2.703,2.704,-0.004,-0.15%,124
"2019-02-05 19:00",2.705,2.705,2.696,2.697,-0.007,-0.26%,139
"2019-02-05 19:30",2.698,2.702,2.697,2.702,0.005,+0.19%,94
"2019-02-05 20:00",2.7,2.703,2.7,2.703,0.001,+0.04%,38
"2019-02-05 20:30",2.702,2.703,2.697,2.697,-0.006,-0.22%,91
"2019-02-05 21:00",2.697,2.7,2.696,2.698,0.001,+0.04%,62
"2019-02-05 21:30",2.698,2.702,2.694,2.7,0.002,+0.07%,121
"2019-02-05 22:00",2.7,2.707,2.698,2.7,0,0.00%,180
"2019-02-05 22:30",2.7,2.704,2.697,2.703,0.003,+0.11%,119
"2019-02-05 23:00",2.703,2.716,2.699,2.701,-0.002,-0.07%,561
"2019-02-05 23:30",2.702,2.702,2.693,2.695,-0.006,-0.22%,132
"2019-02-06 00:00",2.696,2.696,2.686,2.689,-0.006,-0.22%,182
"2019-02-06 00:30",2.689,2.694,2.687,2.692,0.003,+0.11%,139
"2019-02-06 01:00",2.692,2.693,2.687,2.69,-0.002,-0.07%,154
"2019-02-06 01:30",2.691,2.693,2.671,2.675,-0.015,-0.56%,618
"2019-02-06 02:00",2.676,2.683,2.673,2.682,0.007,+0.26%,183
"2019-02-06 02:30",2.682,2.689,2.68,2.685,0.003,+0.11%,157
"2019-02-06 03:00",2.685,2.69,2.685,2.685,0,0.00%,103
"2019-02-06 03:30",2.686,2.686,2.68,2.683,-0.002,-0.07%,68
"2019-02-06 04:00",2.683,2.69,2.682,2.687,0.004,+0.15%,132
"2019-02-06 04:30",2.688,2.709,2.687,2.702,0.015,+0.56%,469
"2019-02-06 05:00",2.702,2.703,2.691,2.692,-0.01,-0.37%,305
"2019-02-06 05:30",2.691,2.695,2.688,2.695,0.003,+0.11%,284
"2019-02-06 06:00",2.694,2.701,2.688,2.689,-0.006,-0.22%,765
"2019-02-06 06:30",2.69,2.697,2.688,2.697,0.008,+0.30%,384
"2019-02-06 07:00",2.697,2.699,2.681,2.693,-0.004,-0.15%,1703
"2019-02-06 07:30",2.694,2.694,2.681,2.687,-0.006,-0.22%,1557
"2019-02-06 08:00",2.688,2.688,2.663,2.668,-0.019,-0.71%,4569
"2019-02-06 08:30",2.669,2.681,2.663,2.673,0.005,+0.19%,3524
"2019-02-06 09:00",2.673,2.681,2.666,2.667,-0.006,-0.22%,2543
"2019-02-06 09:30",2.668,2.675,2.664,2.668,0.001,+0.04%,2416
"2019-02-06 10:00",2.668,2.67,2.652,2.658,-0.01,-0.37%,5528
"2019-02-06 10:30",2.658,2.662,2.651,2.661,0.003,+0.11%,4300
"2019-02-06 11:00",2.662,2.7,2.658,2.691,0.03,+1.13%,7165
"2019-02-06 11:30",2.692,2.697,2.688,2.688,-0.003,-0.11%,3188
"2019-02-06 12:00",2.689,2.69,2.677,2.681,-0.007,-0.26%,2858
"2019-02-06 12:30",2.68,2.688,2.672,2.679,-0.002,-0.07%,2683
"2019-02-06 13:00",2.68,2.681,2.658,2.663,-0.016,-0.60%,8209
"2019-02-06 13:30",2.663,2.679,2.662,2.67,0.007,+0.26%,3750
"2019-02-06 14:00",2.67,2.679,2.668,2.678,0.008,+0.30%,765
"2019-02-06 14:30",2.678,2.678,2.673,2.676,-0.002,-0.07%,647
"2019-02-06 15:00",2.675,2.678,2.673,2.678,0.002,+0.07%,390
"2019-02-06 15:30",2.677,2.68,2.675,2.677,-0.001,-0.04%,258
"2019-02-06 17:00",2.682,2.682,2.675,2.676,-0.001,-0.04%,134
"2019-02-06 17:30",2.674,2.674,2.67,2.671,-0.005,-0.19%,272
"2019-02-06 18:00",2.67,2.69,2.67,2.687,0.016,+0.60%,426
"2019-02-06 18:30",2.688,2.691,2.682,2.685,-0.002,-0.07%,275
"2019-02-06 19:00",2.683,2.689,2.683,2.687,0.002,+0.07%,126
"2019-02-06 19:30",2.686,2.689,2.683,2.687,0,0.00%,149
"2019-02-06 20:00",2.687,2.688,2.684,2.685,-0.002,-0.07%,137
"2019-02-06 20:30",2.685,2.686,2.684,2.684,-0.001,-0.04%,52
"2019-02-06 21:00",2.685,2.688,2.684,2.687,0.003,+0.11%,45
"2019-02-06 21:30",2.687,2.688,2.685,2.686,-0.001,-0.04%,52
"2019-02-06 22:00",2.686,2.688,2.684,2.686,0,0.00%,92
"2019-02-06 22:30",2.686,2.69,2.683,2.683,-0.003,-0.11%,129
"2019-02-06 23:00",2.684,2.685,2.67,2.674,-0.009,-0.34%,591
"2019-02-06 23:30",2.674,2.678,2.661,2.671,-0.003,-0.11%,589
"2019-02-07 00:00",2.671,2.676,2.669,2.676,0.005,+0.19%,117
"2019-02-07 00:30",2.676,2.679,2.672,2.672,-0.004,-0.15%,84
"2019-02-07 01:00",2.674,2.678,2.66,2.662,-0.01,-0.37%,329
"2019-02-07 01:30",2.661,2.664,2.596,2.614,-0.048,-1.80%,3793
"2019-02-07 02:00",2.614,2.618,2.606,2.614,0,0.00%,866
"2019-02-07 02:30",2.613,2.624,2.612,2.621,0.007,+0.27%,445
"2019-02-07 03:00",2.622,2.626,2.62,2.622,0.001,+0.04%,291
"2019-02-07 03:30",2.623,2.624,2.617,2.62,-0.002,-0.08%,298
"2019-02-07 04:00",2.621,2.624,2.616,2.622,0.002,+0.08%,272
"2019-02-07 04:30",2.622,2.623,2.617,2.62,-0.002,-0.08%,446
"2019-02-07 05:00",2.62,2.623,2.616,2.62,0,0.00%,432
"2019-02-07 05:30",2.621,2.627,2.619,2.626,0.006,+0.23%,413
"2019-02-07 06:00",2.626,2.636,2.624,2.625,-0.001,-0.04%,1378
"2019-02-07 06:30",2.626,2.635,2.617,2.628,0.003,+0.11%,1546
"2019-02-07 07:00",2.628,2.628,2.603,2.616,-0.012,-0.46%,3270
"2019-02-07 07:30",2.616,2.634,2.608,2.625,0.009,+0.34%,3524
"2019-02-07 08:00",2.625,2.636,2.621,2.629,0.004,+0.15%,3602
"2019-02-07 08:30",2.63,2.631,2.619,2.626,-0.003,-0.11%,3716
"2019-02-07 09:00",2.625,2.625,2.612,2.618,-0.008,-0.30%,4575
"2019-02-07 09:30",2.617,2.617,2.58,2.585,-0.033,-1.26%,15523
"2019-02-07 10:00",2.586,2.59,2.567,2.58,-0.005,-0.19%,7726
"2019-02-07 10:30",2.579,2.587,2.565,2.568,-0.012,-0.47%,5126
"2019-02-07 11:00",2.569,2.577,2.565,2.573,0.005,+0.19%,4534
"2019-02-07 11:30",2.572,2.574,2.55,2.553,-0.02,-0.78%,7723
"2019-02-07 12:00",2.553,2.565,2.552,2.562,0.009,+0.35%,4339
"2019-02-07 12:30",2.562,2.562,2.551,2.559,-0.003,-0.12%,6169
"2019-02-07 13:00",2.559,2.563,2.549,2.552,-0.007,-0.27%,12501
"2019-02-07 13:30",2.551,2.571,2.551,2.57,0.018,+0.71%,5934
"2019-02-07 14:00",2.571,2.579,2.57,2.573,0.003,+0.12%,2019
"2019-02-07 14:30",2.573,2.576,2.57,2.572,-0.001,-0.04%,1239
"2019-02-07 15:00",2.571,2.575,2.568,2.572,0,0.00%,592
"2019-02-07 15:30",2.571,2.576,2.57,2.57,-0.002,-0.08%,771
"2019-02-07 17:00",2.573,2.575,2.565,2.574,0.004,+0.16%,264
"2019-02-07 17:30",2.575,2.583,2.575,2.579,0.005,+0.19%,349
"2019-02-07 18:00",2.578,2.588,2.578,2.586,0.007,+0.27%,561
"2019-02-07 18:30",2.586,2.591,2.583,2.586,0,0.00%,329
"2019-02-07 19:00",2.585,2.587,2.582,2.586,0,0.00%,139
"2019-02-07 19:30",2.585,2.587,2.584,2.585,-0.001,-0.04%,87
"2019-02-07 20:00",2.584,2.587,2.582,2.585,0,0.00%,142
"2019-02-07 20:30",2.586,2.587,2.584,2.585,0,0.00%,42
"2019-02-07 21:00",2.584,2.585,2.581,2.585,0,0.00%,109
"2019-02-07 21:30",2.583,2.587,2.582,2.585,0,0.00%,98
"2019-02-07 22:00",2.585,2.587,2.584,2.587,0.002,+0.08%,64
"2019-02-07 22:30",2.585,2.587,2.583,2.583,-0.004,-0.15%,94
"2019-02-07 23:00",2.583,2.587,2.581,2.582,-0.001,-0.04%,234
"2019-02-07 23:30",2.583,2.587,2.573,2.579,-0.003,-0.12%,355
"2019-02-08 00:00",2.581,2.587,2.58,2.584,0.005,+0.19%,97
"2019-02-08 00:30",2.585,2.587,2.584,2.584,0,0.00%,43
"2019-02-08 01:00",2.583,2.586,2.568,2.57,-0.014,-0.54%,469
"2019-02-08 01:30",2.57,2.585,2.564,2.578,0.008,+0.31%,875
"2019-02-08 02:00",2.581,2.595,2.58,2.59,0.012,+0.47%,711
"2019-02-08 02:30",2.589,2.593,2.587,2.591,0.001,+0.04%,180
"2019-02-08 03:00",2.591,2.591,2.564,2.57,-0.021,-0.81%,817
"2019-02-08 03:30",2.57,2.58,2.566,2.58,0.01,+0.39%,313
"2019-02-08 04:00",2.579,2.583,2.574,2.581,0.001,+0.04%,317
"2019-02-08 04:30",2.581,2.581,2.568,2.569,-0.012,-0.46%,258
"2019-02-08 05:00",2.569,2.574,2.563,2.569,0,0.00%,626
"2019-02-08 05:30",2.57,2.573,2.567,2.572,0.003,+0.12%,417
"2019-02-08 06:00",2.572,2.578,2.569,2.578,0.006,+0.23%,343
"2019-02-08 06:30",2.577,2.597,2.576,2.593,0.015,+0.58%,1227
"2019-02-08 07:00",2.592,2.597,2.582,2.584,-0.009,-0.35%,1490
"2019-02-08 07:30",2.584,2.602,2.582,2.586,0.002,+0.08%,4274
"2019-02-08 08:00",2.586,2.592,2.581,2.587,0.001,+0.04%,2854
"2019-02-08 08:30",2.588,2.588,2.558,2.57,-0.017,-0.66%,6079
"2019-02-08 09:00",2.569,2.577,2.564,2.573,0.003,+0.12%,2592
"2019-02-08 09:30",2.573,2.578,2.57,2.576,0.003,+0.12%,3052
"2019-02-08 10:00",2.576,2.579,2.569,2.579,0.003,+0.12%,2711
"2019-02-08 10:30",2.579,2.579,2.565,2.57,-0.009,-0.35%,3803
"2019-02-08 11:00",2.569,2.585,2.569,2.577,0.007,+0.27%,3640
"2019-02-08 11:30",2.577,2.589,2.577,2.586,0.009,+0.35%,2145
"2019-02-08 12:00",2.585,2.59,2.582,2.582,-0.004,-0.15%,2254
"2019-02-08 12:30",2.582,2.597,2.577,2.592,0.01,+0.39%,4616
"2019-02-08 13:00",2.592,2.593,2.579,2.585,-0.007,-0.27%,7691
"2019-02-08 13:30",2.586,2.603,2.585,2.602,0.017,+0.66%,3483
"2019-02-08 14:00",2.602,2.616,2.601,2.608,0.006,+0.23%,2330
"2019-02-08 14:30",2.608,2.614,2.606,2.61,0.002,+0.08%,1120
"2019-02-08 15:00",2.609,2.616,2.609,2.611,0.001,+0.04%,701
"2019-02-08 15:30",2.61,2.62,2.608,2.618,0.007,+0.27%,908
"2019-02-10 17:00",2.65,2.675,2.65,2.665,0.047,+1.80%,1410
"2019-02-10 17:30",2.665,2.665,2.66,2.662,-0.003,-0.11%,206
"2019-02-10 18:00",2.662,2.663,2.659,2.663,0.001,+0.04%,272
"2019-02-10 18:30",2.662,2.667,2.662,2.665,0.002,+0.08%,159
"2019-02-10 19:00",2.665,2.669,2.664,2.667,0.002,+0.08%,113
"2019-02-10 19:30",2.666,2.669,2.665,2.666,-0.001,-0.04%,171
"2019-02-10 20:00",2.666,2.669,2.662,2.666,0,0.00%,155
"2019-02-10 20:30",2.664,2.668,2.664,2.668,0.002,+0.08%,34
"2019-02-10 21:00",2.668,2.672,2.667,2.671,0.003,+0.11%,139
"2019-02-10 21:30",2.671,2.674,2.67,2.674,0.003,+0.11%,131
"2019-02-10 22:00",2.673,2.674,2.667,2.667,-0.007,-0.26%,172
"2019-02-10 22:30",2.667,2.668,2.656,2.659,-0.008,-0.30%,402
"2019-02-10 23:00",2.658,2.665,2.658,2.661,0.002,+0.08%,245
"2019-02-10 23:30",2.661,2.666,2.661,2.661,0,0.00%,87
"2019-02-11 00:00",2.661,2.67,2.66,2.669,0.008,+0.30%,81
"2019-02-11 00:30",2.669,2.673,2.665,2.669,0,0.00%,150
"2019-02-11 01:00",2.669,2.67,2.664,2.668,-0.001,-0.04%,173
"2019-02-11 01:30",2.67,2.675,2.669,2.671,0.003,+0.11%,283
"2019-02-11 02:00",2.673,2.684,2.671,2.68,0.009,+0.34%,793
"2019-02-11 02:30",2.68,2.686,2.679,2.679,-0.001,-0.04%,510
"2019-02-11 03:00",2.679,2.682,2.678,2.681,0.002,+0.07%,128
"2019-02-11 03:30",2.68,2.688,2.674,2.684,0.003,+0.11%,345
"2019-02-11 04:00",2.684,2.7,2.682,2.696,0.012,+0.45%,1028
"2019-02-11 04:30",2.696,2.7,2.689,2.693,-0.003,-0.11%,483
"2019-02-11 05:00",2.692,2.693,2.684,2.689,-0.004,-0.15%,426
"2019-02-11 05:30",2.69,2.697,2.687,2.687,-0.002,-0.07%,236
"2019-02-11 06:00",2.687,2.696,2.678,2.695,0.008,+0.30%,1274
"2019-02-11 06:30",2.695,2.698,2.679,2.684,-0.011,-0.41%,860
"2019-02-11 07:00",2.685,2.706,2.683,2.699,0.015,+0.56%,3451
"2019-02-11 07:30",2.699,2.734,2.696,2.728,0.029,+1.07%,6923
"2019-02-11 08:00",2.727,2.744,2.688,2.706,-0.022,-0.81%,9924
"2019-02-11 08:30",2.706,2.708,2.658,2.667,-0.039,-1.44%,10815
"2019-02-11 09:00",2.667,2.686,2.666,2.68,0.013,+0.49%,5872
"2019-02-11 09:30",2.68,2.684,2.667,2.679,-0.001,-0.04%,3731
"2019-02-11 10:00",2.678,2.696,2.67,2.692,0.013,+0.49%,5341
"2019-02-11 10:30",2.693,2.707,2.673,2.679,-0.013,-0.48%,6009
"2019-02-11 11:00",2.679,2.689,2.667,2.677,-0.002,-0.07%,4815
"2019-02-11 11:30",2.677,2.677,2.663,2.677,0,0.00%,2503
"2019-02-11 12:00",2.677,2.679,2.668,2.671,-0.006,-0.22%,3274
"2019-02-11 12:30",2.672,2.674,2.656,2.664,-0.007,-0.26%,3847
"2019-02-11 13:00",2.663,2.666,2.638,2.644,-0.02,-0.75%,13070
"2019-02-11 13:30",2.644,2.656,2.642,2.649,0.005,+0.19%,3686
"2019-02-11 14:00",2.65,2.65,2.644,2.645,-0.004,-0.15%,640
"2019-02-11 14:30",2.645,2.65,2.641,2.648,0.003,+0.11%,1090
"2019-02-11 15:00",2.649,2.65,2.646,2.648,0,0.00%,297
"2019-02-11 15:30",2.648,2.649,2.643,2.647,-0.001,-0.04%,473
"2019-02-11 17:00",2.647,2.654,2.646,2.652,0.005,+0.19%,214
"2019-02-11 17:30",2.651,2.659,2.651,2.655,0.003,+0.11%,250
"2019-02-11 18:00",2.655,2.657,2.652,2.652,-0.003,-0.11%,213
"2019-02-11 18:30",2.652,2.655,2.652,2.652,0,0.00%,86
"2019-02-11 19:00",2.652,2.656,2.652,2.656,0.004,+0.15%,86
"2019-02-11 19:30",2.655,2.657,2.653,2.654,-0.002,-0.08%,83
"2019-02-11 20:00",2.654,2.662,2.653,2.658,0.004,+0.15%,140
"2019-02-11 20:30",2.658,2.664,2.657,2.659,0.001,+0.04%,287
"2019-02-11 21:00",2.66,2.66,2.656,2.656,-0.003,-0.11%,76
"2019-02-11 21:30",2.656,2.666,2.655,2.66,0.004,+0.15%,193
"2019-02-11 22:00",2.66,2.661,2.656,2.657,-0.003,-0.11%,93
"2019-02-11 22:30",2.658,2.658,2.655,2.656,-0.001,-0.04%,112
"2019-02-11 23:00",2.657,2.659,2.655,2.657,0.001,+0.04%,156
"2019-02-11 23:30",2.656,2.656,2.653,2.655,-0.002,-0.08%,140
"2019-02-12 00:00",2.655,2.657,2.653,2.655,0,0.00%,113
"2019-02-12 00:30",2.655,2.656,2.653,2.653,-0.002,-0.08%,76
"2019-02-12 01:00",2.653,2.654,2.634,2.636,-0.017,-0.64%,610
"2019-02-12 01:30",2.637,2.64,2.618,2.63,-0.006,-0.23%,1084
"2019-02-12 02:00",2.631,2.64,2.628,2.632,0.002,+0.08%,468
"2019-02-12 02:30",2.632,2.635,2.625,2.625,-0.007,-0.27%,220
"2019-02-12 03:00",2.626,2.633,2.625,2.627,0.002,+0.08%,270
"2019-02-12 03:30",2.627,2.631,2.623,2.63,0.003,+0.11%,175
"2019-02-12 04:00",2.629,2.637,2.628,2.634,0.004,+0.15%,249
"2019-02-12 04:30",2.634,2.643,2.634,2.639,0.005,+0.19%,304
"2019-02-12 05:00",2.64,2.684,2.638,2.679,0.04,+1.52%,2193
"2019-02-12 05:30",2.679,2.687,2.672,2.673,-0.006,-0.22%,496
"2019-02-12 06:00",2.674,2.676,2.657,2.659,-0.014,-0.52%,1071
"2019-02-12 06:30",2.658,2.677,2.65,2.665,0.006,+0.23%,1928
"2019-02-12 07:00",2.664,2.684,2.656,2.666,0.001,+0.04%,2550
"2019-02-12 07:30",2.666,2.676,2.661,2.67,0.004,+0.15%,1916
"2019-02-12 08:00",2.669,2.678,2.646,2.647,-0.023,-0.86%,6450
"2019-02-12 08:30",2.647,2.667,2.64,2.658,0.011,+0.42%,5462
"2019-02-12 09:00",2.658,2.667,2.654,2.663,0.005,+0.19%,2318
"2019-02-12 09:30",2.664,2.667,2.655,2.66,-0.003,-0.11%,2123
"2019-02-12 10:00",2.661,2.675,2.659,2.674,0.014,+0.53%,3421
"2019-02-12 10:30",2.674,2.698,2.669,2.688,0.014,+0.52%,7634
"2019-02-12 11:00",2.688,2.697,2.672,2.688,0,0.00%,5850
"2019-02-12 11:30",2.687,2.688,2.668,2.675,-0.013,-0.48%,3896
"2019-02-12 12:00",2.675,2.68,2.672,2.676,0.001,+0.04%,1798
"2019-02-12 12:30",2.677,2.685,2.674,2.682,0.006,+0.22%,2120
"2019-02-12 13:00",2.682,2.692,2.68,2.688,0.006,+0.22%,7798
"2019-02-12 13:30",2.689,2.691,2.666,2.669,-0.019,-0.71%,5051
"2019-02-12 14:00",2.669,2.67,2.663,2.667,-0.002,-0.07%,1293
"2019-02-12 14:30",2.667,2.669,2.663,2.667,0,0.00%,629
"2019-02-12 15:00",2.667,2.67,2.665,2.666,-0.001,-0.04%,366
"2019-02-12 15:30",2.666,2.67,2.665,2.667,0.001,+0.04%,356
"2019-02-12 17:00",2.665,2.669,2.647,2.653,-0.014,-0.52%,594
"2019-02-12 17:30",2.653,2.656,2.646,2.648,-0.005,-0.19%,161
"2019-02-12 18:00",2.648,2.651,2.643,2.644,-0.004,-0.15%,192
"2019-02-12 18:30",2.645,2.647,2.641,2.645,0.001,+0.04%,115
"2019-02-12 19:00",2.646,2.648,2.644,2.646,0.001,+0.04%,117
"2019-02-12 19:30",2.647,2.649,2.643,2.646,0,0.00%,246
"2019-02-12 20:00",2.646,2.649,2.645,2.646,0,0.00%,132
"2019-02-12 20:30",2.647,2.648,2.645,2.647,0.001,+0.04%,63
"2019-02-12 21:00",2.647,2.649,2.644,2.646,-0.001,-0.04%,78
"2019-02-12 21:30",2.646,2.646,2.643,2.643,-0.003,-0.11%,89
"2019-02-12 22:00",2.643,2.644,2.634,2.64,-0.003,-0.11%,358
"2019-02-12 22:30",2.639,2.645,2.636,2.641,0.001,+0.04%,191
"2019-02-12 23:00",2.642,2.645,2.62,2.622,-0.019,-0.72%,1007
"2019-02-12 23:30",2.622,2.623,2.558,2.603,-0.019,-0.72%,2228
"2019-02-13 00:00",2.602,2.618,2.601,2.613,0.01,+0.38%,349
"2019-02-13 00:30",2.613,2.621,2.609,2.614,0.001,+0.04%,503
"2019-02-13 01:00",2.614,2.616,2.604,2.612,-0.002,-0.08%,374
"2019-02-13 01:30",2.612,2.612,2.588,2.593,-0.019,-0.73%,963
"2019-02-13 02:00",2.594,2.604,2.594,2.602,0.009,+0.35%,317
"2019-02-13 02:30",2.602,2.611,2.598,2.606,0.004,+0.15%,412
"2019-02-13 03:00",2.607,2.607,2.599,2.6,-0.006,-0.23%,271
"2019-02-13 03:30",2.599,2.601,2.594,2.595,-0.005,-0.19%,227
"2019-02-13 04:00",2.595,2.604,2.584,2.586,-0.009,-0.35%,570
"2019-02-13 04:30",2.585,2.598,2.576,2.595,0.009,+0.35%,723
"2019-02-13 05:00",2.596,2.6,2.582,2.586,-0.009,-0.35%,529
"2019-02-13 05:30",2.584,2.588,2.573,2.581,-0.005,-0.19%,854
"2019-02-13 06:00",2.582,2.598,2.582,2.594,0.013,+0.50%,1236
"2019-02-13 06:30",2.595,2.606,2.594,2.601,0.007,+0.27%,1192
"2019-02-13 07:00",2.599,2.599,2.59,2.591,-0.01,-0.38%,2337
"2019-02-13 07:30",2.59,2.604,2.571,2.593,0.002,+0.08%,4106
"2019-02-13 08:00",2.594,2.612,2.586,2.592,-0.001,-0.04%,5925
"2019-02-13 08:30",2.592,2.598,2.581,2.596,0.004,+0.15%,4472
"2019-02-13 09:00",2.596,2.604,2.589,2.591,-0.005,-0.19%,3292
"2019-02-13 09:30",2.591,2.597,2.584,2.585,-0.006,-0.23%,2610
"2019-02-13 10:00",2.584,2.592,2.583,2.586,0.001,+0.04%,3033
"2019-02-13 10:30",2.585,2.597,2.579,2.592,0.006,+0.23%,3716
"2019-02-13 11:00",2.592,2.595,2.582,2.589,-0.003,-0.12%,3418
"2019-02-13 11:30",2.589,2.628,2.588,2.613,0.024,+0.93%,5750
"2019-02-13 12:00",2.613,2.614,2.596,2.604,-0.009,-0.34%,2478
"2019-02-13 12:30",2.605,2.606,2.587,2.589,-0.015,-0.58%,3436
"2019-02-13 13:00",2.589,2.594,2.571,2.577,-0.012,-0.46%,13204
"2019-02-13 13:30",2.578,2.582,2.573,2.579,0.002,+0.08%,3753
"2019-02-13 14:00",2.578,2.588,2.578,2.584,0.005,+0.19%,884
"2019-02-13 14:30",2.585,2.591,2.583,2.59,0.006,+0.23%,581
"2019-02-13 15:00",2.59,2.592,2.588,2.59,0,0.00%,615
"2019-02-13 15:30",2.589,2.592,2.585,2.588,-0.002,-0.08%,462
"2019-02-13 17:00",2.591,2.598,2.586,2.596,0.008,+0.31%,222
"2019-02-13 17:30",2.597,2.599,2.593,2.594,-0.002,-0.08%,78
"2019-02-13 18:00",2.593,2.593,2.588,2.59,-0.004,-0.15%,140
"2019-02-13 18:30",2.589,2.592,2.589,2.592,0.002,+0.08%,86
"2019-02-13 19:00",2.591,2.594,2.591,2.592,0,0.00%,48
"2019-02-13 19:30",2.591,2.593,2.59,2.59,-0.002,-0.08%,59
"2019-02-13 20:00",2.59,2.595,2.59,2.593,0.003,+0.12%,60
"2019-02-13 20:30",2.593,2.595,2.591,2.593,0,0.00%,56
"2019-02-13 21:00",2.594,2.595,2.593,2.595,0.002,+0.08%,41
"2019-02-13 21:30",2.593,2.595,2.591,2.594,-0.001,-0.04%,64
"2019-02-13 22:00",2.594,2.598,2.593,2.597,0.003,+0.12%,197
"2019-02-13 22:30",2.596,2.597,2.588,2.589,-0.008,-0.31%,153
"2019-02-13 23:00",2.588,2.59,2.581,2.582,-0.007,-0.27%,197
"2019-02-13 23:30",2.582,2.589,2.582,2.589,0.007,+0.27%,76
"2019-02-14 00:00",2.589,2.591,2.586,2.591,0.002,+0.08%,85
"2019-02-14 00:30",2.591,2.595,2.589,2.589,-0.002,-0.08%,63
"2019-02-14 01:00",2.588,2.597,2.582,2.595,0.006,+0.23%,256
"2019-02-14 01:30",2.595,2.598,2.582,2.585,-0.01,-0.39%,432
"2019-02-14 02:00",2.586,2.595,2.584,2.591,0.006,+0.23%,262
"2019-02-14 02:30",2.592,2.595,2.587,2.593,0.002,+0.08%,292
"2019-02-14 03:00",2.593,2.61,2.589,2.608,0.015,+0.58%,881
"2019-02-14 03:30",2.608,2.61,2.6,2.604,-0.004,-0.15%,282
"2019-02-14 04:00",2.605,2.609,2.604,2.607,0.003,+0.12%,146
"2019-02-14 04:30",2.607,2.607,2.599,2.603,-0.004,-0.15%,175
"2019-02-14 05:00",2.603,2.606,2.6,2.606,0.003,+0.12%,260
"2019-02-14 05:30",2.607,2.612,2.602,2.611,0.005,+0.19%,423
"2019-02-14 06:00",2.61,2.61,2.588,2.595,-0.016,-0.61%,944
"2019-02-14 06:30",2.595,2.613,2.585,2.612,0.017,+0.66%,1547
"2019-02-14 07:00",2.612,2.613,2.599,2.602,-0.01,-0.38%,1207
"2019-02-14 07:30",2.601,2.609,2.595,2.599,-0.003,-0.12%,2216
"2019-02-14 08:00",2.599,2.603,2.585,2.588,-0.011,-0.42%,3402
"2019-02-14 08:30",2.589,2.597,2.584,2.594,0.006,+0.23%,2355
"2019-02-14 09:00",2.594,2.596,2.584,2.591,-0.003,-0.12%,2316
"2019-02-14 09:30",2.591,2.613,2.575,2.611,0.02,+0.77%,8492
"2019-02-14 10:00",2.612,2.612,2.581,2.585,-0.026,-1.00%,4202
"2019-02-14 10:30",2.585,2.587,2.57,2.584,-0.001,-0.04%,5377
"2019-02-14 11:00",2.585,2.602,2.584,2.591,0.007,+0.27%,3231
"2019-02-14 11:30",2.59,2.591,2.572,2.574,-0.017,-0.66%,3213
"2019-02-14 12:00",2.574,2.584,2.571,2.583,0.009,+0.35%,2128
"2019-02-14 12:30",2.582,2.586,2.574,2.575,-0.008,-0.31%,2163
"2019-02-14 13:00",2.575,2.577,2.567,2.575,0,0.00%,7263
"2019-02-14 13:30",2.574,2.581,2.567,2.581,0.006,+0.23%,3547
"2019-02-14 14:00",2.581,2.581,2.575,2.578,-0.003,-0.12%,874
"2019-02-14 14:30",2.577,2.579,2.575,2.577,-0.001,-0.04%,622
"2019-02-14 15:00",2.576,2.578,2.572,2.573,-0.004,-0.16%,462
"2019-02-14 15:30",2.573,2.575,2.566,2.567,-0.006,-0.23%,482
"2019-02-14 17:00",2.572,2.576,2.568,2.576,0.009,+0.35%,212
"2019-02-14 17:30",2.576,2.576,2.569,2.572,-0.004,-0.16%,120
"2019-02-14 18:00",2.573,2.58,2.573,2.579,0.007,+0.27%,152
"2019-02-14 18:30",2.577,2.58,2.576,2.579,0,0.00%,135
"2019-02-14 19:00",2.577,2.579,2.573,2.574,-0.005,-0.19%,115
"2019-02-14 19:30",2.574,2.574,2.568,2.57,-0.004,-0.16%,189
"2019-02-14 20:00",2.571,2.572,2.562,2.565,-0.005,-0.19%,299
"2019-02-14 20:30",2.565,2.568,2.565,2.566,0.001,+0.04%,122
"2019-02-14 21:00",2.566,2.568,2.565,2.566,0,0.00%,82
"2019-02-14 21:30",2.566,2.568,2.565,2.567,0.001,+0.04%,79
"2019-02-14 22:00",2.568,2.57,2.565,2.57,0.003,+0.12%,118
