Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-09-04 13:00",2.139,2.161,2.135,2.145,0.007,+0.33%,8539
"2024-09-04 13:30",2.145,2.153,2.144,2.152,0.007,+0.33%,1830
"2024-09-04 14:00",2.151,2.151,2.146,2.147,-0.005,-0.23%,760
"2024-09-04 14:30",2.147,2.149,2.141,2.144,-0.003,-0.14%,1243
"2024-09-04 15:00",2.145,2.145,2.14,2.141,-0.003,-0.14%,687
"2024-09-04 15:30",2.141,2.144,2.137,2.141,0,0.00%,904
"2024-09-04 17:00",2.139,2.145,2.136,2.145,0.004,+0.19%,191
"2024-09-04 17:30",2.145,2.148,2.143,2.148,0.003,+0.14%,107
"2024-09-04 18:00",2.148,2.148,2.144,2.144,-0.004,-0.19%,37
"2024-09-04 18:30",2.145,2.145,2.142,2.144,0,0.00%,73
"2024-09-04 19:00",2.143,2.144,2.133,2.138,-0.006,-0.28%,305
"2024-09-04 19:30",2.139,2.141,2.137,2.139,0.001,+0.05%,119
"2024-09-04 20:00",2.138,2.142,2.137,2.14,0.001,+0.05%,115
"2024-09-04 20:30",2.142,2.145,2.139,2.144,0.004,+0.19%,230
"2024-09-04 21:00",2.143,2.143,2.136,2.138,-0.006,-0.28%,69
"2024-09-04 21:30",2.138,2.14,2.136,2.138,0,0.00%,133
"2024-09-04 22:00",2.138,2.138,2.134,2.135,-0.003,-0.14%,65
"2024-09-04 22:30",2.134,2.135,2.126,2.132,-0.003,-0.14%,378
"2024-09-04 23:00",2.133,2.133,2.123,2.129,-0.003,-0.14%,305
"2024-09-04 23:30",2.127,2.127,2.125,2.126,-0.003,-0.14%,100
"2024-09-05 00:00",2.126,2.128,2.124,2.126,0,0.00%,173
"2024-09-05 00:30",2.125,2.127,2.117,2.122,-0.004,-0.19%,206
"2024-09-05 01:00",2.123,2.131,2.119,2.126,0.004,+0.19%,536
"2024-09-05 01:30",2.127,2.132,2.124,2.129,0.003,+0.14%,637
"2024-09-05 02:00",2.129,2.15,2.128,2.131,0.002,+0.09%,1123
"2024-09-05 02:30",2.13,2.148,2.13,2.145,0.014,+0.66%,683
"2024-09-05 03:00",2.145,2.146,2.135,2.143,-0.002,-0.09%,491
"2024-09-05 03:30",2.144,2.147,2.142,2.145,0.002,+0.09%,274
"2024-09-05 04:00",2.145,2.146,2.136,2.145,0,0.00%,372
"2024-09-05 04:30",2.145,2.145,2.135,2.138,-0.007,-0.33%,336
"2024-09-05 05:00",2.137,2.149,2.137,2.145,0.007,+0.33%,913
"2024-09-05 05:30",2.145,2.149,2.141,2.147,0.002,+0.09%,408
"2024-09-05 06:00",2.146,2.149,2.14,2.146,-0.001,-0.05%,621
"2024-09-05 06:30",2.146,2.184,2.146,2.18,0.034,+1.58%,3099
"2024-09-05 07:00",2.179,2.193,2.164,2.168,-0.012,-0.55%,5376
"2024-09-05 07:30",2.169,2.197,2.165,2.19,0.022,+1.01%,4123
"2024-09-05 08:00",2.192,2.209,2.188,2.2,0.01,+0.46%,7695
"2024-09-05 08:30",2.2,2.218,2.199,2.216,0.016,+0.73%,5907
"2024-09-05 09:00",2.217,2.224,2.204,2.211,-0.005,-0.23%,8042
"2024-09-05 09:30",2.211,2.28,2.211,2.256,0.045,+2.04%,35304
"2024-09-05 10:00",2.255,2.281,2.254,2.264,0.008,+0.35%,11192
"2024-09-05 10:30",2.265,2.275,2.257,2.274,0.01,+0.44%,7406
"2024-09-05 11:00",2.274,2.276,2.262,2.273,-0.001,-0.04%,5533
"2024-09-05 11:30",2.272,2.283,2.263,2.272,-0.001,-0.04%,5050
"2024-09-05 12:00",2.273,2.283,2.27,2.281,0.009,+0.40%,4473
"2024-09-05 12:30",2.281,2.286,2.248,2.257,-0.024,-1.05%,9543
"2024-09-05 13:00",2.257,2.273,2.246,2.255,-0.002,-0.09%,11543
"2024-09-05 13:30",2.256,2.269,2.254,2.263,0.008,+0.35%,3706
"2024-09-05 14:00",2.264,2.266,2.257,2.26,-0.003,-0.13%,1808
"2024-09-05 14:30",2.26,2.264,2.257,2.261,0.001,+0.04%,1356
"2024-09-05 15:00",2.26,2.263,2.257,2.263,0.002,+0.09%,1211
"2024-09-05 15:30",2.262,2.269,2.26,2.265,0.002,+0.09%,723
"2024-09-05 17:00",2.261,2.264,2.251,2.254,-0.011,-0.49%,340
"2024-09-05 17:30",2.254,2.261,2.254,2.26,0.006,+0.27%,82
"2024-09-05 18:00",2.26,2.261,2.258,2.26,0,0.00%,60
"2024-09-05 18:30",2.259,2.263,2.258,2.259,-0.001,-0.04%,102
"2024-09-05 19:00",2.259,2.259,2.252,2.258,-0.001,-0.04%,411
"2024-09-05 19:30",2.257,2.259,2.254,2.257,-0.001,-0.04%,274
"2024-09-05 20:00",2.258,2.258,2.255,2.255,-0.002,-0.09%,169
"2024-09-05 20:30",2.256,2.264,2.256,2.262,0.007,+0.31%,279
"2024-09-05 21:00",2.263,2.263,2.26,2.261,-0.001,-0.04%,60
"2024-09-05 21:30",2.259,2.261,2.256,2.258,-0.003,-0.13%,124
"2024-09-05 22:00",2.257,2.258,2.256,2.257,-0.001,-0.04%,93
"2024-09-05 22:30",2.256,2.263,2.256,2.259,0.002,+0.09%,175
"2024-09-05 23:00",2.259,2.262,2.256,2.261,0.002,+0.09%,172
"2024-09-05 23:30",2.261,2.264,2.26,2.263,0.002,+0.09%,121
"2024-09-06 00:00",2.263,2.264,2.256,2.259,-0.004,-0.18%,144
"2024-09-06 00:30",2.26,2.26,2.256,2.256,-0.003,-0.13%,97
"2024-09-06 01:00",2.257,2.274,2.256,2.267,0.011,+0.49%,799
"2024-09-06 01:30",2.267,2.273,2.266,2.272,0.005,+0.22%,464
"2024-09-06 02:00",2.271,2.275,2.264,2.268,-0.004,-0.18%,626
"2024-09-06 02:30",2.268,2.277,2.268,2.277,0.009,+0.40%,542
"2024-09-06 03:00",2.276,2.28,2.27,2.275,-0.002,-0.09%,550
"2024-09-06 03:30",2.274,2.275,2.27,2.272,-0.003,-0.13%,282
"2024-09-06 04:00",2.273,2.276,2.271,2.274,0.002,+0.09%,138
"2024-09-06 04:30",2.273,2.284,2.273,2.282,0.008,+0.35%,348
"2024-09-06 05:00",2.283,2.293,2.282,2.289,0.007,+0.31%,1364
"2024-09-06 05:30",2.289,2.292,2.269,2.272,-0.017,-0.74%,1026
"2024-09-06 06:00",2.273,2.277,2.261,2.277,0.005,+0.22%,1157
"2024-09-06 06:30",2.276,2.278,2.248,2.252,-0.025,-1.10%,1692
"2024-09-06 07:00",2.253,2.288,2.241,2.242,-0.01,-0.44%,5984
"2024-09-06 07:30",2.242,2.28,2.237,2.261,0.019,+0.85%,6690
"2024-09-06 08:00",2.261,2.28,2.257,2.265,0.004,+0.18%,5115
"2024-09-06 08:30",2.265,2.272,2.252,2.272,0.007,+0.31%,4934
"2024-09-06 09:00",2.272,2.284,2.266,2.27,-0.002,-0.09%,6115
"2024-09-06 09:30",2.269,2.283,2.267,2.271,0.001,+0.04%,3399
"2024-09-06 10:00",2.27,2.276,2.239,2.245,-0.026,-1.14%,6347
"2024-09-06 10:30",2.244,2.254,2.232,2.241,-0.004,-0.18%,4978
"2024-09-06 11:00",2.241,2.263,2.238,2.254,0.013,+0.58%,3848
"2024-09-06 11:30",2.253,2.273,2.246,2.273,0.019,+0.84%,2745
"2024-09-06 12:00",2.272,2.28,2.269,2.271,-0.002,-0.09%,2917
"2024-09-06 12:30",2.271,2.275,2.26,2.267,-0.004,-0.18%,2185
"2024-09-06 13:00",2.267,2.278,2.265,2.276,0.009,+0.40%,5472
"2024-09-06 13:30",2.275,2.287,2.275,2.286,0.01,+0.44%,2871
"2024-09-06 14:00",2.286,2.29,2.284,2.288,0.002,+0.09%,1242
"2024-09-06 14:30",2.288,2.288,2.281,2.283,-0.005,-0.22%,1217
"2024-09-06 15:00",2.283,2.288,2.282,2.287,0.004,+0.18%,678
"2024-09-06 15:30",2.286,2.294,2.285,2.289,0.002,+0.09%,649
"2024-09-08 17:00",2.22,2.232,2.205,2.219,-0.07,-3.06%,2696
"2024-09-08 17:30",2.219,2.221,2.212,2.215,-0.004,-0.18%,521
"2024-09-08 18:00",2.216,2.216,2.208,2.21,-0.005,-0.23%,600
"2024-09-08 18:30",2.21,2.214,2.209,2.212,0.002,+0.09%,177
"2024-09-08 19:00",2.212,2.213,2.205,2.207,-0.005,-0.23%,377
"2024-09-08 19:30",2.206,2.207,2.199,2.202,-0.005,-0.23%,727
"2024-09-08 20:00",2.202,2.207,2.202,2.206,0.004,+0.18%,449
"2024-09-08 20:30",2.206,2.207,2.192,2.195,-0.011,-0.50%,558
"2024-09-08 21:00",2.194,2.198,2.194,2.194,-0.001,-0.05%,138
"2024-09-08 21:30",2.194,2.197,2.194,2.197,0.003,+0.14%,111
"2024-09-08 22:00",2.196,2.196,2.193,2.194,-0.003,-0.14%,307
"2024-09-08 22:30",2.195,2.202,2.194,2.198,0.004,+0.18%,801
"2024-09-08 23:00",2.198,2.199,2.192,2.196,-0.002,-0.09%,253
"2024-09-08 23:30",2.195,2.199,2.195,2.196,0,0.00%,204
"2024-09-09 00:00",2.196,2.198,2.192,2.195,-0.001,-0.05%,183
"2024-09-09 00:30",2.193,2.199,2.193,2.196,0.001,+0.05%,281
"2024-09-09 01:00",2.196,2.203,2.195,2.2,0.004,+0.18%,599
"2024-09-09 01:30",2.199,2.199,2.192,2.195,-0.005,-0.23%,325
"2024-09-09 02:00",2.194,2.213,2.192,2.2,0.005,+0.23%,2390
"2024-09-09 02:30",2.199,2.201,2.193,2.195,-0.005,-0.23%,1055
"2024-09-09 03:00",2.195,2.197,2.192,2.193,-0.002,-0.09%,708
"2024-09-09 03:30",2.193,2.197,2.191,2.196,0.003,+0.14%,624
"2024-09-09 04:00",2.195,2.2,2.192,2.195,-0.001,-0.05%,547
"2024-09-09 04:30",2.194,2.205,2.193,2.204,0.009,+0.41%,646
"2024-09-09 05:00",2.203,2.203,2.183,2.186,-0.018,-0.82%,1386
"2024-09-09 05:30",2.186,2.196,2.18,2.185,-0.001,-0.05%,1120
"2024-09-09 06:00",2.186,2.196,2.178,2.195,0.01,+0.46%,1339
"2024-09-09 06:30",2.194,2.194,2.174,2.176,-0.019,-0.87%,3510
"2024-09-09 07:00",2.177,2.2,2.167,2.186,0.01,+0.46%,8189
"2024-09-09 07:30",2.186,2.234,2.185,2.23,0.044,+2.01%,7693
"2024-09-09 08:00",2.229,2.247,2.206,2.211,-0.019,-0.85%,10390
"2024-09-09 08:30",2.211,2.215,2.179,2.182,-0.029,-1.31%,9008
"2024-09-09 09:00",2.183,2.195,2.171,2.173,-0.009,-0.41%,7391
"2024-09-09 09:30",2.173,2.184,2.168,2.17,-0.003,-0.14%,5253
"2024-09-09 10:00",2.171,2.187,2.166,2.168,-0.002,-0.09%,6101
"2024-09-09 10:30",2.167,2.19,2.167,2.188,0.02,+0.92%,4736
"2024-09-09 11:00",2.188,2.203,2.185,2.199,0.011,+0.50%,4416
"2024-09-09 11:30",2.199,2.207,2.173,2.178,-0.021,-0.95%,5118
"2024-09-09 12:00",2.179,2.179,2.157,2.162,-0.016,-0.73%,6122
"2024-09-09 12:30",2.161,2.171,2.158,2.16,-0.002,-0.09%,3904
"2024-09-09 13:00",2.16,2.179,2.158,2.166,0.006,+0.28%,8622
"2024-09-09 13:30",2.166,2.168,2.159,2.16,-0.006,-0.28%,2531
"2024-09-09 14:00",2.161,2.162,2.145,2.148,-0.012,-0.56%,2782
"2024-09-09 14:30",2.147,2.149,2.141,2.145,-0.003,-0.14%,2296
"2024-09-09 15:00",2.145,2.148,2.141,2.141,-0.004,-0.19%,644
"2024-09-09 15:30",2.142,2.15,2.141,2.146,0.005,+0.23%,777
"2024-09-09 17:00",2.149,2.151,2.132,2.139,-0.007,-0.33%,486
"2024-09-09 17:30",2.139,2.142,2.138,2.139,0,0.00%,149
"2024-09-09 18:00",2.141,2.141,2.138,2.139,0,0.00%,63
"2024-09-09 18:30",2.139,2.141,2.134,2.135,-0.004,-0.19%,279
"2024-09-09 19:00",2.135,2.137,2.132,2.135,0,0.00%,336
"2024-09-09 19:30",2.134,2.135,2.133,2.135,0,0.00%,120
"2024-09-09 20:00",2.134,2.139,2.134,2.137,0.002,+0.09%,211
"2024-09-09 20:30",2.137,2.139,2.136,2.137,0,0.00%,219
"2024-09-09 21:00",2.137,2.138,2.135,2.137,0,0.00%,136
"2024-09-09 21:30",2.138,2.139,2.137,2.138,0.001,+0.05%,80
"2024-09-09 22:00",2.138,2.139,2.135,2.136,-0.002,-0.09%,108
"2024-09-09 22:30",2.137,2.139,2.135,2.136,0,0.00%,149
"2024-09-09 23:00",2.137,2.139,2.136,2.138,0.002,+0.09%,120
"2024-09-09 23:30",2.138,2.138,2.135,2.136,-0.002,-0.09%,136
"2024-09-10 00:00",2.135,2.135,2.131,2.132,-0.004,-0.19%,487
"2024-09-10 00:30",2.133,2.133,2.125,2.131,-0.001,-0.05%,366
"2024-09-10 01:00",2.131,2.131,2.125,2.13,-0.001,-0.05%,361
"2024-09-10 01:30",2.13,2.137,2.129,2.137,0.007,+0.33%,215
"2024-09-10 02:00",2.137,2.15,2.134,2.145,0.008,+0.37%,1269
"2024-09-10 02:30",2.145,2.154,2.144,2.152,0.007,+0.33%,751
"2024-09-10 03:00",2.152,2.161,2.15,2.158,0.006,+0.28%,666
"2024-09-10 03:30",2.158,2.158,2.154,2.155,-0.003,-0.14%,511
"2024-09-10 04:00",2.155,2.162,2.148,2.162,0.007,+0.32%,924
"2024-09-10 04:30",2.162,2.163,2.157,2.159,-0.003,-0.14%,748
"2024-09-10 05:00",2.158,2.172,2.158,2.17,0.011,+0.51%,1123
"2024-09-10 05:30",2.17,2.183,2.163,2.181,0.011,+0.51%,1021
"2024-09-10 06:00",2.181,2.206,2.181,2.2,0.019,+0.87%,3219
"2024-09-10 06:30",2.199,2.24,2.199,2.228,0.028,+1.27%,6678
"2024-09-10 07:00",2.228,2.25,2.226,2.233,0.005,+0.22%,6653
"2024-09-10 07:30",2.233,2.245,2.228,2.239,0.006,+0.27%,5300
"2024-09-10 08:00",2.24,2.258,2.232,2.236,-0.003,-0.13%,11121
"2024-09-10 08:30",2.235,2.245,2.219,2.222,-0.014,-0.63%,8387
"2024-09-10 09:00",2.223,2.241,2.217,2.239,0.017,+0.77%,5451
"2024-09-10 09:30",2.238,2.246,2.232,2.238,-0.001,-0.04%,6098
"2024-09-10 10:00",2.238,2.245,2.202,2.209,-0.029,-1.30%,7310
"2024-09-10 10:30",2.209,2.217,2.195,2.215,0.006,+0.27%,4954
"2024-09-10 11:00",2.215,2.226,2.207,2.21,-0.005,-0.23%,3015
"2024-09-10 11:30",2.21,2.242,2.205,2.242,0.032,+1.45%,3161
"2024-09-10 12:00",2.242,2.255,2.235,2.251,0.009,+0.40%,4740
"2024-09-10 12:30",2.251,2.252,2.232,2.237,-0.014,-0.62%,3486
"2024-09-10 13:00",2.238,2.246,2.23,2.233,-0.004,-0.18%,5527
"2024-09-10 13:30",2.233,2.243,2.231,2.238,0.005,+0.22%,1835
"2024-09-10 14:00",2.238,2.246,2.238,2.24,0.002,+0.09%,992
"2024-09-10 14:30",2.24,2.243,2.236,2.241,0.001,+0.04%,756
"2024-09-10 15:00",2.241,2.246,2.233,2.234,-0.007,-0.31%,726
"2024-09-10 15:30",2.235,2.238,2.232,2.236,0.002,+0.09%,392
"2024-09-10 17:00",2.236,2.24,2.23,2.239,0.003,+0.13%,151
"2024-09-10 17:30",2.238,2.242,2.238,2.242,0.003,+0.13%,64
"2024-09-10 18:00",2.242,2.244,2.239,2.242,0,0.00%,81
"2024-09-10 18:30",2.244,2.247,2.24,2.245,0.003,+0.13%,122
"2024-09-10 19:00",2.246,2.246,2.233,2.236,-0.009,-0.40%,231
"2024-09-10 19:30",2.236,2.236,2.232,2.232,-0.004,-0.18%,206
"2024-09-10 20:00",2.233,2.233,2.229,2.23,-0.002,-0.09%,73
"2024-09-10 20:30",2.231,2.232,2.228,2.232,0.002,+0.09%,159
"2024-09-10 21:00",2.232,2.233,2.228,2.232,0,0.00%,87
"2024-09-10 21:30",2.232,2.235,2.23,2.232,0,0.00%,88
"2024-09-10 22:00",2.233,2.233,2.229,2.229,-0.003,-0.13%,79
"2024-09-10 22:30",2.23,2.239,2.23,2.237,0.008,+0.36%,148
"2024-09-10 23:00",2.236,2.237,2.232,2.233,-0.004,-0.18%,112
"2024-09-10 23:30",2.233,2.234,2.231,2.232,-0.001,-0.04%,42
"2024-09-11 00:00",2.233,2.237,2.232,2.233,0.001,+0.04%,123
"2024-09-11 00:30",2.233,2.235,2.231,2.234,0.001,+0.04%,134
"2024-09-11 01:00",2.233,2.24,2.232,2.238,0.004,+0.18%,286
"2024-09-11 01:30",2.237,2.241,2.233,2.238,0,0.00%,302
"2024-09-11 02:00",2.238,2.246,2.235,2.244,0.006,+0.27%,366
"2024-09-11 02:30",2.244,2.245,2.239,2.24,-0.004,-0.18%,271
"2024-09-11 03:00",2.239,2.243,2.236,2.243,0.003,+0.13%,344
"2024-09-11 03:30",2.243,2.244,2.239,2.239,-0.004,-0.18%,248
"2024-09-11 04:00",2.24,2.25,2.235,2.241,0.002,+0.09%,589
"2024-09-11 04:30",2.241,2.245,2.236,2.239,-0.002,-0.09%,290
"2024-09-11 05:00",2.239,2.246,2.232,2.236,-0.003,-0.13%,499
"2024-09-11 05:30",2.235,2.238,2.218,2.223,-0.013,-0.58%,909
"2024-09-11 06:00",2.224,2.239,2.214,2.238,0.015,+0.67%,1792
"2024-09-11 06:30",2.237,2.275,2.23,2.268,0.03,+1.34%,3327
"2024-09-11 07:00",2.269,2.283,2.262,2.277,0.009,+0.40%,4468
"2024-09-11 07:30",2.277,2.281,2.254,2.28,0.003,+0.13%,5190
"2024-09-11 08:00",2.28,2.291,2.262,2.275,-0.005,-0.22%,10902
"2024-09-11 08:30",2.275,2.28,2.254,2.264,-0.011,-0.48%,5773
"2024-09-11 09:00",2.265,2.305,2.265,2.294,0.03,+1.33%,9581
"2024-09-11 09:30",2.294,2.325,2.283,2.318,0.024,+1.05%,11767
"2024-09-11 10:00",2.318,2.325,2.291,2.294,-0.024,-1.04%,8323
"2024-09-11 10:30",2.294,2.299,2.284,2.285,-0.009,-0.39%,5084
"2024-09-11 11:00",2.285,2.302,2.285,2.286,0.001,+0.04%,3118
"2024-09-11 11:30",2.286,2.307,2.286,2.297,0.011,+0.48%,3491
"2024-09-11 12:00",2.297,2.301,2.262,2.272,-0.025,-1.09%,10406
"2024-09-11 12:30",2.273,2.286,2.269,2.271,-0.001,-0.04%,3648
"2024-09-11 13:00",2.271,2.28,2.261,2.27,-0.001,-0.04%,6119
"2024-09-11 13:30",2.27,2.276,2.267,2.269,-0.001,-0.04%,1435
"2024-09-11 14:00",2.27,2.272,2.266,2.269,0,0.00%,1040
"2024-09-11 14:30",2.27,2.273,2.267,2.27,0.001,+0.04%,911
"2024-09-11 15:00",2.271,2.278,2.27,2.273,0.003,+0.13%,1201
"2024-09-11 15:30",2.274,2.282,2.272,2.279,0.006,+0.26%,661
"2024-09-11 17:00",2.286,2.286,2.272,2.275,-0.004,-0.18%,141
"2024-09-11 17:30",2.276,2.28,2.275,2.279,0.004,+0.18%,106
"2024-09-11 18:00",2.278,2.279,2.276,2.277,-0.002,-0.09%,87
"2024-09-11 18:30",2.277,2.279,2.276,2.278,0.001,+0.04%,81
"2024-09-11 19:00",2.278,2.285,2.277,2.284,0.006,+0.26%,253
"2024-09-11 19:30",2.284,2.287,2.265,2.266,-0.018,-0.79%,379
"2024-09-11 20:00",2.268,2.278,2.264,2.272,0.006,+0.26%,315
"2024-09-11 20:30",2.272,2.272,2.268,2.272,0,0.00%,86
"2024-09-11 21:00",2.271,2.273,2.268,2.271,-0.001,-0.04%,99
"2024-09-11 21:30",2.27,2.271,2.269,2.27,-0.001,-0.04%,43
"2024-09-11 22:00",2.27,2.272,2.268,2.27,0,0.00%,93
"2024-09-11 22:30",2.272,2.276,2.27,2.275,0.005,+0.22%,161
"2024-09-11 23:00",2.276,2.276,2.272,2.273,-0.002,-0.09%,91
"2024-09-11 23:30",2.273,2.275,2.272,2.273,0,0.00%,86
"2024-09-12 00:00",2.273,2.275,2.273,2.274,0.001,+0.04%,107
"2024-09-12 00:30",2.275,2.279,2.275,2.276,0.002,+0.09%,207
"2024-09-12 01:00",2.275,2.279,2.271,2.278,0.002,+0.09%,338
"2024-09-12 01:30",2.278,2.286,2.278,2.282,0.004,+0.18%,345
"2024-09-12 02:00",2.283,2.286,2.273,2.275,-0.007,-0.31%,648
"2024-09-12 02:30",2.274,2.276,2.257,2.262,-0.013,-0.57%,816
"2024-09-12 03:00",2.262,2.266,2.259,2.261,-0.001,-0.04%,410
"2024-09-12 03:30",2.261,2.261,2.246,2.25,-0.011,-0.49%,1522
"2024-09-12 04:00",2.25,2.256,2.244,2.245,-0.005,-0.22%,1078
"2024-09-12 04:30",2.245,2.252,2.244,2.247,0.002,+0.09%,642
"2024-09-12 05:00",2.248,2.27,2.248,2.265,0.018,+0.80%,1180
"2024-09-12 05:30",2.265,2.279,2.265,2.276,0.011,+0.49%,1169
"2024-09-12 06:00",2.275,2.285,2.274,2.276,0,0.00%,813
"2024-09-12 06:30",2.275,2.299,2.265,2.297,0.021,+0.92%,3264
"2024-09-12 07:00",2.298,2.304,2.273,2.276,-0.021,-0.91%,5500
"2024-09-12 07:30",2.275,2.284,2.268,2.272,-0.004,-0.18%,2935
"2024-09-12 08:00",2.271,2.271,2.229,2.242,-0.03,-1.32%,12003
"2024-09-12 08:30",2.242,2.265,2.234,2.26,0.018,+0.80%,6015
"2024-09-12 09:00",2.26,2.277,2.256,2.266,0.006,+0.27%,5331
"2024-09-12 09:30",2.266,2.34,2.263,2.328,0.062,+2.74%,23201
"2024-09-12 10:00",2.328,2.355,2.318,2.349,0.021,+0.90%,9278
"2024-09-12 10:30",2.349,2.357,2.343,2.35,0.001,+0.04%,6797
"2024-09-12 11:00",2.349,2.36,2.335,2.36,0.01,+0.43%,4341
"2024-09-12 11:30",2.359,2.386,2.354,2.375,0.015,+0.64%,10771
"2024-09-12 12:00",2.376,2.386,2.37,2.381,0.006,+0.25%,4786
"2024-09-12 12:30",2.382,2.394,2.374,2.375,-0.006,-0.25%,6424
"2024-09-12 13:00",2.376,2.376,2.352,2.355,-0.02,-0.84%,9899
"2024-09-12 13:30",2.355,2.362,2.351,2.36,0.005,+0.21%,2516
"2024-09-12 14:00",2.361,2.368,2.36,2.36,0,0.00%,1716
"2024-09-12 14:30",2.361,2.364,2.357,2.363,0.003,+0.13%,1268
"2024-09-12 15:00",2.362,2.366,2.362,2.364,0.001,+0.04%,857
"2024-09-12 15:30",2.364,2.367,2.356,2.359,-0.005,-0.21%,549
"2024-09-12 17:00",2.363,2.364,2.353,2.359,0,0.00%,200
"2024-09-12 17:30",2.359,2.36,2.358,2.359,0,0.00%,44
"2024-09-12 18:00",2.359,2.359,2.352,2.352,-0.007,-0.30%,65
"2024-09-12 18:30",2.353,2.356,2.352,2.353,0.001,+0.04%,55
"2024-09-12 19:00",2.353,2.358,2.35,2.357,0.004,+0.17%,306
"2024-09-12 19:30",2.357,2.36,2.355,2.359,0.002,+0.08%,129
"2024-09-12 20:00",2.359,2.361,2.357,2.36,0.001,+0.04%,79
"2024-09-12 20:30",2.359,2.367,2.358,2.364,0.004,+0.17%,162
"2024-09-12 21:00",2.364,2.365,2.36,2.363,-0.001,-0.04%,53
"2024-09-12 21:30",2.363,2.364,2.359,2.361,-0.002,-0.08%,91
"2024-09-12 22:00",2.361,2.363,2.359,2.363,0.002,+0.08%,65
"2024-09-12 22:30",2.364,2.368,2.363,2.366,0.003,+0.13%,249
"2024-09-12 23:00",2.367,2.368,2.366,2.367,0.001,+0.04%,63
"2024-09-12 23:30",2.367,2.368,2.362,2.367,0,0.00%,126
"2024-09-13 00:00",2.367,2.368,2.364,2.366,-0.001,-0.04%,113
"2024-09-13 00:30",2.366,2.366,2.363,2.366,0,0.00%,78
"2024-09-13 01:00",2.366,2.374,2.366,2.373,0.007,+0.30%,332
"2024-09-13 01:30",2.373,2.384,2.37,2.384,0.011,+0.46%,391
"2024-09-13 02:00",2.383,2.385,2.377,2.379,-0.005,-0.21%,806
"2024-09-13 02:30",2.38,2.385,2.376,2.382,0.003,+0.13%,368
"2024-09-13 03:00",2.382,2.385,2.378,2.385,0.003,+0.13%,354
"2024-09-13 03:30",2.385,2.385,2.378,2.382,-0.003,-0.13%,208
"2024-09-13 04:00",2.381,2.385,2.378,2.383,0.001,+0.04%,353
"2024-09-13 04:30",2.382,2.385,2.37,2.383,0,0.00%,695
"2024-09-13 05:00",2.382,2.386,2.371,2.38,-0.003,-0.13%,713
"2024-09-13 05:30",2.38,2.389,2.372,2.386,0.006,+0.25%,544
"2024-09-13 06:00",2.386,2.387,2.358,2.364,-0.022,-0.92%,1422
"2024-09-13 06:30",2.363,2.376,2.354,2.376,0.012,+0.51%,3203
"2024-09-13 07:00",2.376,2.388,2.361,2.385,0.009,+0.38%,3852
"2024-09-13 07:30",2.386,2.407,2.383,2.392,0.007,+0.29%,8712
"2024-09-13 08:00",2.391,2.405,2.371,2.378,-0.014,-0.59%,7747
"2024-09-13 08:30",2.378,2.39,2.356,2.384,0.006,+0.25%,8502
"2024-09-13 09:00",2.385,2.393,2.355,2.358,-0.026,-1.09%,5170
"2024-09-13 09:30",2.357,2.358,2.336,2.344,-0.014,-0.59%,7221
"2024-09-13 10:00",2.344,2.355,2.325,2.328,-0.016,-0.68%,6423
"2024-09-13 10:30",2.328,2.335,2.317,2.319,-0.009,-0.39%,5544
"2024-09-13 11:00",2.32,2.326,2.309,2.311,-0.008,-0.34%,3943
"2024-09-13 11:30",2.311,2.315,2.3,2.308,-0.003,-0.13%,4254
"2024-09-13 12:00",2.309,2.316,2.302,2.307,-0.001,-0.04%,3165
"2024-09-13 12:30",2.306,2.32,2.294,2.302,-0.005,-0.22%,4900
"2024-09-13 13:00",2.303,2.318,2.301,2.302,0,0.00%,6415
"2024-09-13 13:30",2.302,2.306,2.296,2.302,0,0.00%,2942
"2024-09-13 14:00",2.302,2.302,2.297,2.302,0,0.00%,1463
"2024-09-13 14:30",2.301,2.306,2.296,2.302,0,0.00%,1212
"2024-09-13 15:00",2.301,2.301,2.294,2.295,-0.007,-0.30%,441
"2024-09-13 15:30",2.295,2.301,2.294,2.294,-0.001,-0.04%,498
"2024-09-15 17:00",2.298,2.3,2.276,2.292,-0.002,-0.09%,703
"2024-09-15 17:30",2.293,2.298,2.292,2.295,0.003,+0.13%,190
"2024-09-15 18:00",2.296,2.296,2.289,2.289,-0.006,-0.26%,323
"2024-09-15 18:30",2.29,2.291,2.289,2.289,0,0.00%,260
"2024-09-15 19:00",2.289,2.29,2.278,2.279,-0.01,-0.44%,385
"2024-09-15 19:30",2.28,2.282,2.275,2.278,-0.001,-0.04%,299
"2024-09-15 20:00",2.278,2.279,2.277,2.277,-0.001,-0.04%,197
"2024-09-15 20:30",2.277,2.278,2.275,2.276,-0.001,-0.04%,153
"2024-09-15 21:00",2.276,2.278,2.269,2.271,-0.005,-0.22%,272
"2024-09-15 21:30",2.271,2.272,2.27,2.271,0,0.00%,98
"2024-09-15 22:00",2.272,2.274,2.27,2.274,0.003,+0.13%,162
"2024-09-15 22:30",2.274,2.276,2.27,2.271,-0.003,-0.13%,135
"2024-09-15 23:00",2.271,2.273,2.268,2.271,0,0.00%,125
"2024-09-15 23:30",2.271,2.272,2.269,2.269,-0.002,-0.09%,94
"2024-09-16 00:00",2.27,2.272,2.265,2.268,-0.001,-0.04%,156
"2024-09-16 00:30",2.268,2.276,2.266,2.274,0.006,+0.26%,167
