Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-01-05 10:00",3.813,3.818,3.784,3.788,-0.025,-0.66%,3221
"2022-01-05 10:30",3.786,3.815,3.785,3.813,0.025,+0.66%,3259
"2022-01-05 11:00",3.814,3.854,3.811,3.851,0.038,+1.00%,4171
"2022-01-05 11:30",3.849,3.853,3.829,3.834,-0.017,-0.44%,2803
"2022-01-05 12:00",3.834,3.844,3.81,3.824,-0.01,-0.26%,3373
"2022-01-05 12:30",3.824,3.897,3.822,3.862,0.038,+0.99%,6787
"2022-01-05 13:00",3.862,3.895,3.858,3.872,0.01,+0.26%,10828
"2022-01-05 13:30",3.873,3.893,3.865,3.87,-0.002,-0.05%,2646
"2022-01-05 14:00",3.87,3.871,3.853,3.854,-0.016,-0.41%,1517
"2022-01-05 14:30",3.855,3.86,3.842,3.856,0.002,+0.05%,881
"2022-01-05 15:00",3.857,3.859,3.843,3.845,-0.011,-0.29%,400
"2022-01-05 15:30",3.844,3.848,3.833,3.842,-0.003,-0.08%,633
"2022-01-05 17:00",3.842,3.857,3.835,3.851,0.009,+0.23%,270
"2022-01-05 17:30",3.852,3.862,3.849,3.854,0.003,+0.08%,93
"2022-01-05 18:00",3.853,3.853,3.84,3.848,-0.006,-0.16%,223
"2022-01-05 18:30",3.848,3.848,3.844,3.844,-0.004,-0.10%,81
"2022-01-05 19:00",3.846,3.85,3.84,3.85,0.006,+0.16%,167
"2022-01-05 19:30",3.85,3.852,3.843,3.848,-0.002,-0.05%,113
"2022-01-05 20:00",3.848,3.852,3.844,3.844,-0.004,-0.10%,47
"2022-01-05 20:30",3.844,3.854,3.841,3.848,0.004,+0.10%,193
"2022-01-05 21:00",3.846,3.86,3.846,3.858,0.01,+0.26%,278
"2022-01-05 21:30",3.858,3.861,3.846,3.85,-0.008,-0.21%,151
"2022-01-05 22:00",3.85,3.85,3.842,3.848,-0.002,-0.05%,88
"2022-01-05 22:30",3.849,3.859,3.841,3.841,-0.007,-0.18%,113
"2022-01-05 23:00",3.841,3.85,3.831,3.835,-0.006,-0.16%,272
"2022-01-05 23:30",3.836,3.838,3.824,3.826,-0.009,-0.23%,242
"2022-01-06 00:00",3.824,3.831,3.81,3.82,-0.006,-0.16%,339
"2022-01-06 00:30",3.818,3.831,3.801,3.829,0.009,+0.24%,414
"2022-01-06 01:00",3.826,3.867,3.826,3.863,0.034,+0.89%,825
"2022-01-06 01:30",3.865,3.875,3.849,3.87,0.007,+0.18%,588
"2022-01-06 02:00",3.872,3.892,3.868,3.869,-0.001,-0.03%,554
"2022-01-06 02:30",3.873,3.877,3.852,3.857,-0.012,-0.31%,270
"2022-01-06 03:00",3.857,3.865,3.834,3.84,-0.017,-0.44%,370
"2022-01-06 03:30",3.838,3.856,3.835,3.853,0.013,+0.34%,301
"2022-01-06 04:00",3.853,3.866,3.835,3.851,-0.002,-0.05%,387
"2022-01-06 04:30",3.851,3.874,3.847,3.87,0.019,+0.49%,403
"2022-01-06 05:00",3.872,3.931,3.872,3.913,0.043,+1.11%,1901
"2022-01-06 05:30",3.913,3.914,3.854,3.858,-0.055,-1.41%,1128
"2022-01-06 06:00",3.856,3.86,3.825,3.845,-0.013,-0.34%,1977
"2022-01-06 06:30",3.846,3.847,3.812,3.836,-0.009,-0.23%,1409
"2022-01-06 07:00",3.836,3.907,3.813,3.891,0.055,+1.43%,7655
"2022-01-06 07:30",3.891,3.896,3.848,3.858,-0.033,-0.85%,3326
"2022-01-06 08:00",3.855,3.87,3.822,3.85,-0.008,-0.21%,5901
"2022-01-06 08:30",3.851,3.864,3.84,3.847,-0.003,-0.08%,3103
"2022-01-06 09:00",3.848,3.875,3.829,3.862,0.015,+0.39%,5849
"2022-01-06 09:30",3.863,3.874,3.804,3.831,-0.031,-0.80%,14490
"2022-01-06 10:00",3.829,3.84,3.821,3.834,0.003,+0.08%,4828
"2022-01-06 10:30",3.835,3.878,3.831,3.856,0.022,+0.57%,3877
"2022-01-06 11:00",3.857,3.878,3.835,3.867,0.011,+0.29%,4299
"2022-01-06 11:30",3.866,3.871,3.845,3.847,-0.02,-0.52%,1734
"2022-01-06 12:00",3.846,3.857,3.82,3.822,-0.025,-0.65%,3073
"2022-01-06 12:30",3.822,3.839,3.807,3.83,0.008,+0.21%,4269
"2022-01-06 13:00",3.829,3.831,3.805,3.822,-0.008,-0.21%,9134
"2022-01-06 13:30",3.822,3.85,3.817,3.848,0.026,+0.68%,2533
"2022-01-06 14:00",3.849,3.87,3.848,3.859,0.011,+0.29%,1239
"2022-01-06 14:30",3.859,3.865,3.854,3.856,-0.003,-0.08%,582
"2022-01-06 15:00",3.857,3.866,3.856,3.86,0.004,+0.10%,222
"2022-01-06 15:30",3.858,3.861,3.842,3.852,-0.008,-0.21%,337
"2022-01-06 17:00",3.86,3.87,3.859,3.86,0.008,+0.21%,119
"2022-01-06 17:30",3.861,3.863,3.856,3.86,0,0.00%,58
"2022-01-06 18:00",3.861,3.861,3.854,3.859,-0.001,-0.03%,97
"2022-01-06 18:30",3.859,3.861,3.853,3.853,-0.006,-0.16%,45
"2022-01-06 19:00",3.855,3.858,3.853,3.853,0,0.00%,77
"2022-01-06 19:30",3.854,3.864,3.853,3.859,0.006,+0.16%,49
"2022-01-06 20:00",3.86,3.862,3.856,3.862,0.003,+0.08%,82
"2022-01-06 20:30",3.862,3.866,3.86,3.863,0.001,+0.03%,61
"2022-01-06 21:00",3.864,3.871,3.861,3.863,0,0.00%,95
"2022-01-06 21:30",3.865,3.866,3.863,3.864,0.001,+0.03%,32
"2022-01-06 22:00",3.864,3.866,3.857,3.865,0.001,+0.03%,111
"2022-01-06 22:30",3.865,3.869,3.865,3.866,0.001,+0.03%,70
"2022-01-06 23:00",3.865,3.877,3.865,3.873,0.007,+0.18%,132
"2022-01-06 23:30",3.872,3.874,3.866,3.872,-0.001,-0.03%,81
"2022-01-07 00:00",3.87,3.873,3.846,3.85,-0.022,-0.57%,250
"2022-01-07 00:30",3.849,3.862,3.849,3.86,0.01,+0.26%,216
"2022-01-07 01:00",3.859,3.859,3.81,3.813,-0.047,-1.22%,1021
"2022-01-07 01:30",3.812,3.886,3.8,3.877,0.064,+1.68%,1448
"2022-01-07 02:00",3.874,3.877,3.852,3.865,-0.012,-0.31%,541
"2022-01-07 02:30",3.865,3.877,3.86,3.863,-0.002,-0.05%,286
"2022-01-07 03:00",3.864,3.875,3.864,3.87,0.007,+0.18%,188
"2022-01-07 03:30",3.871,3.88,3.87,3.871,0.001,+0.03%,191
"2022-01-07 04:00",3.872,3.885,3.862,3.864,-0.007,-0.18%,285
"2022-01-07 04:30",3.863,3.872,3.857,3.868,0.004,+0.10%,291
"2022-01-07 05:00",3.867,3.876,3.857,3.859,-0.009,-0.23%,271
"2022-01-07 05:30",3.86,3.882,3.851,3.851,-0.008,-0.21%,373
"2022-01-07 06:00",3.852,3.87,3.843,3.867,0.016,+0.42%,543
"2022-01-07 06:30",3.867,3.879,3.851,3.862,-0.005,-0.13%,1065
"2022-01-07 07:00",3.863,3.893,3.853,3.865,0.003,+0.08%,2890
"2022-01-07 07:30",3.863,3.93,3.854,3.925,0.06,+1.55%,4912
"2022-01-07 08:00",3.926,3.953,3.886,3.897,-0.028,-0.71%,9356
"2022-01-07 08:30",3.895,3.905,3.869,3.9,0.003,+0.08%,4596
"2022-01-07 09:00",3.9,3.918,3.884,3.9,0,0.00%,3119
"2022-01-07 09:30",3.9,3.923,3.887,3.916,0.016,+0.41%,4909
"2022-01-07 10:00",3.916,3.963,3.903,3.934,0.018,+0.46%,8170
"2022-01-07 10:30",3.934,3.947,3.922,3.941,0.007,+0.18%,3735
"2022-01-07 11:00",3.939,3.98,3.935,3.947,0.006,+0.15%,4241
"2022-01-07 11:30",3.946,3.969,3.908,3.927,-0.02,-0.51%,4708
"2022-01-07 12:00",3.927,3.945,3.91,3.92,-0.007,-0.18%,6052
"2022-01-07 12:30",3.921,3.947,3.92,3.928,0.008,+0.20%,3415
"2022-01-07 13:00",3.927,3.946,3.895,3.92,-0.008,-0.20%,13098
"2022-01-07 13:30",3.919,3.93,3.903,3.909,-0.011,-0.28%,3019
"2022-01-07 14:00",3.91,3.931,3.906,3.929,0.02,+0.51%,964
"2022-01-07 14:30",3.929,3.94,3.915,3.923,-0.006,-0.15%,1164
"2022-01-07 15:00",3.921,3.935,3.919,3.928,0.005,+0.13%,612
"2022-01-07 15:30",3.93,3.939,3.925,3.935,0.007,+0.18%,406
"2022-01-09 17:00",4.144,4.184,4.125,4.15,0.215,+5.46%,3401
"2022-01-09 17:30",4.148,4.165,4.132,4.138,-0.012,-0.29%,914
"2022-01-09 18:00",4.136,4.136,4.124,4.125,-0.013,-0.31%,644
"2022-01-09 18:30",4.125,4.138,4.121,4.133,0.008,+0.19%,526
"2022-01-09 19:00",4.131,4.14,4.121,4.14,0.007,+0.17%,420
"2022-01-09 19:30",4.14,4.148,4.131,4.134,-0.006,-0.14%,167
"2022-01-09 20:00",4.137,4.152,4.134,4.148,0.014,+0.34%,417
"2022-01-09 20:30",4.149,4.159,4.147,4.149,0.001,+0.02%,207
"2022-01-09 21:00",4.149,4.159,4.145,4.153,0.004,+0.10%,182
"2022-01-09 21:30",4.152,4.153,4.145,4.151,-0.002,-0.05%,157
"2022-01-09 22:00",4.148,4.153,4.142,4.151,0,0.00%,175
"2022-01-09 22:30",4.153,4.158,4.15,4.154,0.003,+0.07%,176
"2022-01-09 23:00",4.154,4.165,4.141,4.146,-0.008,-0.19%,263
"2022-01-09 23:30",4.146,4.154,4.13,4.154,0.008,+0.19%,421
"2022-01-10 00:00",4.153,4.16,4.133,4.139,-0.015,-0.36%,265
"2022-01-10 00:30",4.14,4.162,4.139,4.15,0.011,+0.27%,314
"2022-01-10 01:00",4.147,4.147,4.104,4.119,-0.031,-0.75%,1734
"2022-01-10 01:30",4.117,4.131,4.102,4.13,0.011,+0.27%,1191
"2022-01-10 02:00",4.132,4.153,4.113,4.134,0.004,+0.10%,855
"2022-01-10 02:30",4.131,4.146,4.124,4.137,0.003,+0.07%,394
"2022-01-10 03:00",4.138,4.144,4.126,4.133,-0.004,-0.10%,260
"2022-01-10 03:30",4.132,4.138,4.124,4.131,-0.002,-0.05%,329
"2022-01-10 04:00",4.133,4.134,4.116,4.118,-0.013,-0.31%,372
"2022-01-10 04:30",4.117,4.127,4.113,4.117,-0.001,-0.02%,301
"2022-01-10 05:00",4.117,4.128,4.107,4.112,-0.005,-0.12%,682
"2022-01-10 05:30",4.113,4.118,4.087,4.09,-0.022,-0.54%,1299
"2022-01-10 06:00",4.09,4.118,4.085,4.111,0.021,+0.51%,913
"2022-01-10 06:30",4.111,4.173,4.096,4.163,0.052,+1.26%,3116
"2022-01-10 07:00",4.164,4.213,4.151,4.168,0.005,+0.12%,5649
"2022-01-10 07:30",4.169,4.18,4.11,4.154,-0.014,-0.34%,4752
"2022-01-10 08:00",4.156,4.178,4.097,4.126,-0.028,-0.67%,7164
"2022-01-10 08:30",4.125,4.127,4.066,4.092,-0.034,-0.82%,5639
"2022-01-10 09:00",4.092,4.094,4.061,4.067,-0.025,-0.61%,5073
"2022-01-10 09:30",4.066,4.076,3.995,4.012,-0.055,-1.35%,9043
"2022-01-10 10:00",4.011,4.051,3.977,4.037,0.025,+0.62%,8567
"2022-01-10 10:30",4.037,4.084,4.025,4.073,0.036,+0.89%,6910
"2022-01-10 11:00",4.074,4.11,4.058,4.105,0.032,+0.79%,8645
"2022-01-10 11:30",4.107,4.12,4.078,4.083,-0.022,-0.54%,4626
"2022-01-10 12:00",4.083,4.088,4.065,4.086,0.003,+0.07%,3995
"2022-01-10 12:30",4.085,4.093,4.07,4.07,-0.016,-0.39%,3132
"2022-01-10 13:00",4.07,4.09,4.055,4.082,0.012,+0.29%,10604
"2022-01-10 13:30",4.082,4.143,4.082,4.135,0.053,+1.30%,4190
"2022-01-10 14:00",4.136,4.158,4.133,4.15,0.015,+0.36%,1249
"2022-01-10 14:30",4.149,4.151,4.14,4.14,-0.01,-0.24%,813
"2022-01-10 15:00",4.142,4.145,4.124,4.133,-0.007,-0.17%,628
"2022-01-10 15:30",4.133,4.135,4.11,4.111,-0.022,-0.53%,705
"2022-01-10 17:00",4.119,4.125,4.112,4.12,0.009,+0.22%,130
"2022-01-10 17:30",4.122,4.125,4.119,4.125,0.005,+0.12%,72
"2022-01-10 18:00",4.124,4.134,4.123,4.123,-0.002,-0.05%,183
"2022-01-10 18:30",4.125,4.134,4.123,4.134,0.011,+0.27%,99
"2022-01-10 19:00",4.133,4.134,4.116,4.118,-0.016,-0.39%,189
"2022-01-10 19:30",4.12,4.126,4.117,4.117,-0.001,-0.02%,86
"2022-01-10 20:00",4.116,4.128,4.116,4.127,0.01,+0.24%,75
"2022-01-10 20:30",4.125,4.125,4.113,4.115,-0.012,-0.29%,147
"2022-01-10 21:00",4.119,4.13,4.119,4.13,0.015,+0.36%,79
"2022-01-10 21:30",4.13,4.133,4.125,4.132,0.002,+0.05%,84
"2022-01-10 22:00",4.131,4.14,4.126,4.126,-0.006,-0.15%,135
"2022-01-10 22:30",4.126,4.135,4.125,4.131,0.005,+0.12%,54
"2022-01-10 23:00",4.13,4.13,4.115,4.119,-0.012,-0.29%,115
"2022-01-10 23:30",4.119,4.128,4.117,4.119,0,0.00%,90
"2022-01-11 00:00",4.12,4.121,4.113,4.115,-0.004,-0.10%,231
"2022-01-11 00:30",4.115,4.118,4.092,4.093,-0.022,-0.53%,460
"2022-01-11 01:00",4.095,4.099,4.037,4.039,-0.054,-1.32%,1395
"2022-01-11 01:30",4.04,4.052,4.01,4.011,-0.028,-0.69%,1471
"2022-01-11 02:00",4.012,4.035,4.01,4.022,0.011,+0.27%,525
"2022-01-11 02:30",4.02,4.041,4.009,4.039,0.017,+0.42%,631
"2022-01-11 03:00",4.038,4.047,4.029,4.032,-0.007,-0.17%,375
"2022-01-11 03:30",4.032,4.04,4.028,4.03,-0.002,-0.05%,160
"2022-01-11 04:00",4.029,4.036,4.021,4.024,-0.006,-0.15%,214
"2022-01-11 04:30",4.024,4.036,4.021,4.026,0.002,+0.05%,156
"2022-01-11 05:00",4.024,4.028,4.007,4.015,-0.011,-0.27%,674
"2022-01-11 05:30",4.013,4.042,4.009,4.041,0.026,+0.65%,652
"2022-01-11 06:00",4.042,4.06,4.017,4.028,-0.013,-0.32%,1222
"2022-01-11 06:30",4.028,4.087,4.013,4.071,0.043,+1.07%,1782
"2022-01-11 07:00",4.071,4.09,4.048,4.058,-0.013,-0.32%,1827
"2022-01-11 07:30",4.06,4.112,4.056,4.093,0.035,+0.86%,2917
"2022-01-11 08:00",4.094,4.098,4.042,4.054,-0.039,-0.95%,3837
"2022-01-11 08:30",4.056,4.063,4.034,4.054,0,0.00%,3529
"2022-01-11 09:00",4.054,4.078,4.049,4.055,0.001,+0.02%,2438
"2022-01-11 09:30",4.054,4.073,4.032,4.059,0.004,+0.10%,2852
"2022-01-11 10:00",4.059,4.103,4.051,4.097,0.038,+0.94%,4556
"2022-01-11 10:30",4.099,4.179,4.099,4.149,0.052,+1.27%,8604
"2022-01-11 11:00",4.149,4.2,4.139,4.185,0.036,+0.87%,6078
"2022-01-11 11:30",4.185,4.193,4.146,4.154,-0.031,-0.74%,3695
"2022-01-11 12:00",4.153,4.17,4.145,4.161,0.007,+0.17%,2582
"2022-01-11 12:30",4.161,4.19,4.16,4.169,0.008,+0.19%,3039
"2022-01-11 13:00",4.17,4.261,4.168,4.253,0.084,+2.01%,13899
"2022-01-11 13:30",4.253,4.259,4.227,4.236,-0.017,-0.40%,2777
"2022-01-11 14:00",4.237,4.25,4.233,4.238,0.002,+0.05%,799
"2022-01-11 14:30",4.237,4.25,4.233,4.242,0.004,+0.09%,1096
"2022-01-11 15:00",4.24,4.244,4.234,4.236,-0.006,-0.14%,381
"2022-01-11 15:30",4.236,4.236,4.216,4.218,-0.018,-0.42%,637
"2022-01-11 17:00",4.225,4.23,4.217,4.218,0,0.00%,222
"2022-01-11 17:30",4.22,4.222,4.213,4.215,-0.003,-0.07%,145
"2022-01-11 18:00",4.215,4.221,4.215,4.218,0.003,+0.07%,111
"2022-01-11 18:30",4.219,4.221,4.215,4.216,-0.002,-0.05%,87
"2022-01-11 19:00",4.218,4.224,4.216,4.216,0,0.00%,123
"2022-01-11 19:30",4.216,4.225,4.216,4.221,0.005,+0.12%,90
"2022-01-11 20:00",4.223,4.225,4.221,4.222,0.001,+0.02%,37
"2022-01-11 20:30",4.224,4.224,4.217,4.224,0.002,+0.05%,50
"2022-01-11 21:00",4.223,4.224,4.219,4.224,0,0.00%,36
"2022-01-11 21:30",4.221,4.224,4.216,4.22,-0.004,-0.09%,130
"2022-01-11 22:00",4.22,4.221,4.206,4.21,-0.01,-0.24%,173
"2022-01-11 22:30",4.208,4.213,4.205,4.208,-0.002,-0.05%,103
"2022-01-11 23:00",4.209,4.215,4.205,4.215,0.007,+0.17%,83
"2022-01-11 23:30",4.215,4.233,4.212,4.226,0.011,+0.26%,237
"2022-01-12 00:00",4.224,4.23,4.196,4.202,-0.024,-0.57%,328
"2022-01-12 00:30",4.204,4.206,4.186,4.19,-0.012,-0.29%,442
"2022-01-12 01:00",4.191,4.327,4.189,4.318,0.128,+3.05%,1935
"2022-01-12 01:30",4.322,4.362,4.318,4.334,0.016,+0.37%,1893
"2022-01-12 02:00",4.335,4.386,4.333,4.373,0.039,+0.90%,1514
"2022-01-12 02:30",4.374,4.4,4.37,4.386,0.013,+0.30%,1113
"2022-01-12 03:00",4.387,4.439,4.387,4.431,0.045,+1.03%,1007
"2022-01-12 03:30",4.428,4.439,4.409,4.424,-0.007,-0.16%,919
"2022-01-12 04:00",4.421,4.441,4.403,4.406,-0.018,-0.41%,782
"2022-01-12 04:30",4.406,4.422,4.381,4.417,0.011,+0.25%,1185
"2022-01-12 05:00",4.415,4.463,4.41,4.458,0.041,+0.93%,1330
"2022-01-12 05:30",4.459,4.481,4.446,4.46,0.002,+0.04%,1512
"2022-01-12 06:00",4.459,4.494,4.432,4.44,-0.02,-0.45%,1886
"2022-01-12 06:30",4.439,4.482,4.408,4.432,-0.008,-0.18%,3019
"2022-01-12 07:00",4.43,4.441,4.407,4.437,0.005,+0.11%,3355
"2022-01-12 07:30",4.435,4.455,4.421,4.454,0.017,+0.38%,4471
"2022-01-12 08:00",4.454,4.611,4.454,4.587,0.133,+2.99%,14950
"2022-01-12 08:30",4.589,4.594,4.523,4.578,-0.009,-0.20%,8360
"2022-01-12 09:00",4.58,4.638,4.579,4.605,0.027,+0.59%,7762
"2022-01-12 09:30",4.607,4.622,4.565,4.575,-0.03,-0.65%,6987
"2022-01-12 10:00",4.575,4.686,4.575,4.685,0.11,+2.40%,10208
"2022-01-12 10:30",4.684,4.742,4.673,4.72,0.035,+0.75%,11208
"2022-01-12 11:00",4.72,4.756,4.711,4.743,0.023,+0.49%,6653
"2022-01-12 11:30",4.744,4.761,4.701,4.71,-0.033,-0.70%,5577
"2022-01-12 12:00",4.711,4.747,4.704,4.736,0.026,+0.55%,5439
"2022-01-12 12:30",4.735,4.791,4.735,4.787,0.051,+1.08%,6743
"2022-01-12 13:00",4.788,4.879,4.785,4.854,0.067,+1.40%,24812
"2022-01-12 13:30",4.855,4.858,4.779,4.817,-0.037,-0.76%,5456
"2022-01-12 14:00",4.817,4.844,4.803,4.836,0.019,+0.39%,1574
"2022-01-12 14:30",4.835,4.835,4.804,4.813,-0.023,-0.48%,1486
"2022-01-12 15:00",4.811,4.828,4.811,4.818,0.005,+0.10%,766
"2022-01-12 15:30",4.821,4.821,4.767,4.783,-0.035,-0.73%,1120
"2022-01-12 17:00",4.791,4.835,4.785,4.825,0.042,+0.88%,546
"2022-01-12 17:30",4.825,4.825,4.777,4.8,-0.025,-0.52%,423
"2022-01-12 18:00",4.8,4.826,4.795,4.819,0.019,+0.40%,417
"2022-01-12 18:30",4.819,4.828,4.815,4.827,0.008,+0.17%,248
"2022-01-12 19:00",4.827,4.835,4.819,4.828,0.001,+0.02%,172
"2022-01-12 19:30",4.828,4.831,4.818,4.822,-0.006,-0.12%,175
"2022-01-12 20:00",4.822,4.824,4.811,4.821,-0.001,-0.02%,139
"2022-01-12 20:30",4.82,4.826,4.817,4.823,0.002,+0.04%,65
"2022-01-12 21:00",4.822,4.823,4.804,4.82,-0.003,-0.06%,170
"2022-01-12 21:30",4.817,4.844,4.813,4.819,-0.001,-0.02%,375
"2022-01-12 22:00",4.818,4.819,4.787,4.792,-0.027,-0.56%,372
"2022-01-12 22:30",4.795,4.796,4.766,4.767,-0.025,-0.52%,358
"2022-01-12 23:00",4.768,4.769,4.695,4.7,-0.067,-1.41%,1332
"2022-01-12 23:30",4.698,4.713,4.669,4.685,-0.015,-0.32%,1423
"2022-01-13 00:00",4.684,4.718,4.683,4.703,0.018,+0.38%,943
"2022-01-13 00:30",4.702,4.742,4.688,4.733,0.03,+0.64%,475
"2022-01-13 01:00",4.733,4.778,4.677,4.677,-0.056,-1.18%,1385
"2022-01-13 01:30",4.684,4.707,4.675,4.698,0.021,+0.45%,712
"2022-01-13 02:00",4.696,4.769,4.689,4.766,0.068,+1.45%,1405
"2022-01-13 02:30",4.764,4.766,4.725,4.727,-0.039,-0.82%,873
"2022-01-13 03:00",4.726,4.754,4.722,4.746,0.019,+0.40%,313
"2022-01-13 03:30",4.744,4.769,4.733,4.742,-0.004,-0.08%,479
"2022-01-13 04:00",4.74,4.744,4.71,4.721,-0.021,-0.44%,374
"2022-01-13 04:30",4.722,4.753,4.711,4.73,0.009,+0.19%,612
"2022-01-13 05:00",4.73,4.752,4.704,4.71,-0.02,-0.42%,752
"2022-01-13 05:30",4.71,4.727,4.666,4.685,-0.025,-0.53%,1185
"2022-01-13 06:00",4.686,4.687,4.616,4.657,-0.028,-0.60%,2995
"2022-01-13 06:30",4.657,4.668,4.63,4.657,0,0.00%,1919
"2022-01-13 07:00",4.655,4.688,4.564,4.57,-0.087,-1.87%,7272
"2022-01-13 07:30",4.573,4.644,4.557,4.594,0.024,+0.53%,6386
"2022-01-13 08:00",4.593,4.601,4.459,4.488,-0.106,-2.31%,14712
"2022-01-13 08:30",4.488,4.536,4.47,4.514,0.026,+0.58%,9311
"2022-01-13 09:00",4.513,4.515,4.433,4.462,-0.052,-1.15%,7878
"2022-01-13 09:30",4.458,4.492,4.321,4.374,-0.088,-1.97%,19423
"2022-01-13 10:00",4.372,4.431,4.34,4.425,0.051,+1.17%,11399
"2022-01-13 10:30",4.426,4.455,4.404,4.438,0.013,+0.29%,7106
"2022-01-13 11:00",4.44,4.441,4.352,4.393,-0.045,-1.01%,6746
"2022-01-13 11:30",4.392,4.417,4.383,4.403,0.01,+0.23%,4290
"2022-01-13 12:00",4.404,4.404,4.275,4.308,-0.095,-2.16%,9219
"2022-01-13 12:30",4.307,4.397,4.283,4.339,0.031,+0.72%,8301
"2022-01-13 13:00",4.339,4.371,4.258,4.293,-0.046,-1.06%,15845
"2022-01-13 13:30",4.293,4.342,4.286,4.33,0.037,+0.86%,4297
"2022-01-13 14:00",4.33,4.339,4.306,4.322,-0.008,-0.18%,1300
"2022-01-13 14:30",4.323,4.323,4.262,4.271,-0.051,-1.18%,1873
"2022-01-13 15:00",4.27,4.271,4.245,4.261,-0.01,-0.23%,1059
"2022-01-13 15:30",4.261,4.263,4.249,4.263,0.002,+0.05%,575
"2022-01-13 17:00",4.263,4.28,4.261,4.274,0.011,+0.26%,272
"2022-01-13 17:30",4.27,4.277,4.266,4.277,0.003,+0.07%,72
"2022-01-13 18:00",4.276,4.3,4.276,4.285,0.008,+0.19%,275
"2022-01-13 18:30",4.285,4.292,4.284,4.292,0.007,+0.16%,109
"2022-01-13 19:00",4.292,4.297,4.26,4.273,-0.019,-0.44%,248
"2022-01-13 19:30",4.274,4.28,4.27,4.277,0.004,+0.09%,76
"2022-01-13 20:00",4.278,4.286,4.277,4.286,0.009,+0.21%,109
"2022-01-13 20:30",4.283,4.305,4.282,4.303,0.017,+0.40%,266
"2022-01-13 21:00",4.303,4.305,4.286,4.291,-0.012,-0.28%,170
"2022-01-13 21:30",4.287,4.295,4.287,4.293,0.002,+0.05%,105
"2022-01-13 22:00",4.289,4.302,4.285,4.288,-0.005,-0.12%,214
"2022-01-13 22:30",4.289,4.289,4.269,4.275,-0.013,-0.30%,219
"2022-01-13 23:00",4.273,4.293,4.261,4.284,0.009,+0.21%,336
"2022-01-13 23:30",4.284,4.298,4.217,4.235,-0.049,-1.14%,1046
"2022-01-14 00:00",4.237,4.25,4.229,4.234,-0.001,-0.02%,363
"2022-01-14 00:30",4.233,4.264,4.196,4.262,0.028,+0.66%,774
"2022-01-14 01:00",4.262,4.264,4.123,4.151,-0.111,-2.60%,2134
"2022-01-14 01:30",4.148,4.158,4.102,4.113,-0.038,-0.92%,1310
"2022-01-14 02:00",4.118,4.141,4.097,4.136,0.023,+0.56%,662
"2022-01-14 02:30",4.137,4.18,4.126,4.163,0.027,+0.65%,631
"2022-01-14 03:00",4.162,4.166,4.148,4.164,0.001,+0.02%,325
"2022-01-14 03:30",4.164,4.194,4.16,4.167,0.003,+0.07%,523
"2022-01-14 04:00",4.17,4.172,4.135,4.154,-0.013,-0.31%,503
"2022-01-14 04:30",4.154,4.203,4.147,4.187,0.033,+0.79%,745
"2022-01-14 05:00",4.187,4.193,4.165,4.165,-0.022,-0.53%,454
"2022-01-14 05:30",4.166,4.216,4.166,4.198,0.033,+0.79%,640
"2022-01-14 06:00",4.198,4.208,4.132,4.15,-0.048,-1.14%,1184
"2022-01-14 06:30",4.15,4.234,4.146,4.21,0.06,+1.45%,1832
"2022-01-14 07:00",4.212,4.265,4.131,4.163,-0.047,-1.12%,4205
"2022-01-14 07:30",4.16,4.203,4.135,4.172,0.009,+0.22%,3348
"2022-01-14 08:00",4.174,4.191,4.14,4.182,0.01,+0.24%,5026
"2022-01-14 08:30",4.182,4.24,4.175,4.197,0.015,+0.36%,4705
"2022-01-14 09:00",4.197,4.204,4.151,4.171,-0.026,-0.62%,3411
"2022-01-14 09:30",4.172,4.231,4.171,4.226,0.055,+1.32%,3147
"2022-01-14 10:00",4.227,4.244,4.189,4.197,-0.029,-0.69%,3949
"2022-01-14 10:30",4.197,4.234,4.178,4.221,0.024,+0.57%,3574
"2022-01-14 11:00",4.219,4.234,4.185,4.227,0.006,+0.14%,3695
"2022-01-14 11:30",4.228,4.283,4.222,4.264,0.037,+0.88%,4455
"2022-01-14 12:00",4.265,4.28,4.234,4.259,-0.005,-0.12%,2916
"2022-01-14 12:30",4.259,4.272,4.217,4.224,-0.035,-0.82%,2904
"2022-01-14 13:00",4.222,4.292,4.21,4.273,0.049,+1.16%,8206
"2022-01-14 13:30",4.27,4.273,4.23,4.247,-0.026,-0.61%,2612
"2022-01-14 14:00",4.247,4.257,4.243,4.246,-0.001,-0.02%,806
"2022-01-14 14:30",4.246,4.25,4.226,4.244,-0.002,-0.05%,814
"2022-01-14 15:00",4.245,4.245,4.207,4.228,-0.016,-0.38%,464
"2022-01-14 15:30",4.23,4.244,4.215,4.228,0,0.00%,426
"2022-01-16 17:00",4.356,4.39,4.322,4.341,0.113,+2.67%,1574
"2022-01-16 17:30",4.342,4.351,4.329,4.333,-0.008,-0.18%,352
"2022-01-16 18:00",4.336,4.336,4.317,4.32,-0.013,-0.30%,255
"2022-01-16 18:30",4.32,4.338,4.319,4.332,0.012,+0.28%,152
"2022-01-16 19:00",4.331,4.335,4.319,4.329,-0.003,-0.07%,169
"2022-01-16 19:30",4.328,4.353,4.326,4.35,0.021,+0.49%,280
"2022-01-16 20:00",4.352,4.352,4.333,4.339,-0.011,-0.25%,113
"2022-01-16 20:30",4.339,4.346,4.335,4.342,0.003,+0.07%,49
