Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-10-09 03:30",2.697,2.699,2.694,2.696,-0.001,-0.04%,355
"2024-10-09 04:00",2.696,2.702,2.696,2.699,0.003,+0.11%,350
"2024-10-09 04:30",2.7,2.705,2.697,2.703,0.004,+0.15%,275
"2024-10-09 05:00",2.704,2.705,2.696,2.697,-0.006,-0.22%,354
"2024-10-09 05:30",2.698,2.71,2.694,2.699,0.002,+0.07%,1066
"2024-10-09 06:00",2.698,2.717,2.694,2.696,-0.003,-0.11%,897
"2024-10-09 06:30",2.696,2.705,2.688,2.7,0.004,+0.15%,3058
"2024-10-09 07:00",2.7,2.704,2.686,2.704,0.004,+0.15%,3092
"2024-10-09 07:30",2.705,2.714,2.702,2.707,0.003,+0.11%,3624
"2024-10-09 08:00",2.706,2.706,2.674,2.699,-0.008,-0.30%,9822
"2024-10-09 08:30",2.699,2.724,2.667,2.683,-0.016,-0.59%,12140
"2024-10-09 09:00",2.682,2.682,2.654,2.659,-0.024,-0.89%,7783
"2024-10-09 09:30",2.658,2.665,2.653,2.653,-0.006,-0.23%,5051
"2024-10-09 10:00",2.653,2.66,2.636,2.65,-0.003,-0.11%,9307
"2024-10-09 10:30",2.65,2.665,2.638,2.649,-0.001,-0.04%,5479
"2024-10-09 11:00",2.649,2.659,2.642,2.645,-0.004,-0.15%,4620
"2024-10-09 11:30",2.644,2.647,2.635,2.638,-0.007,-0.26%,3742
"2024-10-09 12:00",2.638,2.646,2.632,2.646,0.008,+0.30%,4248
"2024-10-09 12:30",2.645,2.652,2.638,2.648,0.002,+0.08%,4280
"2024-10-09 13:00",2.649,2.67,2.648,2.659,0.011,+0.42%,11776
"2024-10-09 13:30",2.659,2.66,2.647,2.65,-0.009,-0.34%,2872
"2024-10-09 14:00",2.649,2.652,2.643,2.645,-0.005,-0.19%,1580
"2024-10-09 14:30",2.645,2.646,2.638,2.639,-0.006,-0.23%,1785
"2024-10-09 15:00",2.64,2.645,2.639,2.641,0.002,+0.08%,693
"2024-10-09 15:30",2.641,2.648,2.641,2.643,0.002,+0.08%,586
"2024-10-09 17:00",2.647,2.649,2.641,2.645,0.002,+0.08%,224
"2024-10-09 17:30",2.645,2.646,2.64,2.646,0.001,+0.04%,119
"2024-10-09 18:00",2.645,2.648,2.644,2.645,-0.001,-0.04%,48
"2024-10-09 18:30",2.645,2.647,2.644,2.645,0,0.00%,66
"2024-10-09 19:00",2.645,2.65,2.645,2.647,0.002,+0.08%,174
"2024-10-09 19:30",2.647,2.649,2.644,2.645,-0.002,-0.08%,143
"2024-10-09 20:00",2.644,2.646,2.638,2.642,-0.003,-0.11%,168
"2024-10-09 20:30",2.643,2.643,2.64,2.642,0,0.00%,61
"2024-10-09 21:00",2.641,2.644,2.638,2.641,-0.001,-0.04%,147
"2024-10-09 21:30",2.642,2.648,2.641,2.645,0.004,+0.15%,150
"2024-10-09 22:00",2.645,2.647,2.644,2.646,0.001,+0.04%,54
"2024-10-09 22:30",2.647,2.648,2.641,2.646,0,0.00%,119
"2024-10-09 23:00",2.644,2.649,2.644,2.648,0.002,+0.08%,114
"2024-10-09 23:30",2.647,2.649,2.645,2.646,-0.002,-0.08%,52
"2024-10-10 00:00",2.646,2.646,2.639,2.639,-0.007,-0.26%,144
"2024-10-10 00:30",2.638,2.639,2.635,2.636,-0.003,-0.11%,181
"2024-10-10 01:00",2.636,2.639,2.636,2.637,0.001,+0.04%,271
"2024-10-10 01:30",2.638,2.643,2.637,2.639,0.002,+0.08%,218
"2024-10-10 02:00",2.639,2.646,2.637,2.639,0,0.00%,354
"2024-10-10 02:30",2.639,2.641,2.636,2.637,-0.002,-0.08%,376
"2024-10-10 03:00",2.637,2.645,2.637,2.642,0.005,+0.19%,599
"2024-10-10 03:30",2.642,2.644,2.638,2.638,-0.004,-0.15%,329
"2024-10-10 04:00",2.639,2.641,2.636,2.638,0,0.00%,225
"2024-10-10 04:30",2.637,2.645,2.636,2.643,0.005,+0.19%,448
"2024-10-10 05:00",2.642,2.645,2.637,2.641,-0.002,-0.08%,356
"2024-10-10 05:30",2.641,2.641,2.627,2.63,-0.011,-0.42%,1164
"2024-10-10 06:00",2.629,2.635,2.612,2.617,-0.013,-0.49%,1692
"2024-10-10 06:30",2.618,2.619,2.596,2.597,-0.02,-0.76%,2991
"2024-10-10 07:00",2.598,2.614,2.588,2.611,0.014,+0.54%,5689
"2024-10-10 07:30",2.611,2.624,2.593,2.622,0.011,+0.42%,7689
"2024-10-10 08:00",2.621,2.625,2.602,2.618,-0.004,-0.15%,9425
"2024-10-10 08:30",2.618,2.638,2.613,2.634,0.016,+0.61%,7509
"2024-10-10 09:00",2.634,2.644,2.625,2.629,-0.005,-0.19%,6600
"2024-10-10 09:30",2.628,2.655,2.596,2.647,0.018,+0.68%,19112
"2024-10-10 10:00",2.647,2.671,2.644,2.65,0.003,+0.11%,9068
"2024-10-10 10:30",2.649,2.66,2.641,2.657,0.007,+0.26%,4364
"2024-10-10 11:00",2.657,2.668,2.651,2.666,0.009,+0.34%,3541
"2024-10-10 11:30",2.666,2.7,2.661,2.69,0.024,+0.90%,6644
"2024-10-10 12:00",2.691,2.693,2.657,2.66,-0.03,-1.12%,4264
"2024-10-10 12:30",2.661,2.669,2.657,2.664,0.004,+0.15%,2697
"2024-10-10 13:00",2.665,2.684,2.663,2.675,0.011,+0.41%,5654
"2024-10-10 13:30",2.675,2.68,2.667,2.678,0.003,+0.11%,1900
"2024-10-10 14:00",2.677,2.688,2.675,2.688,0.01,+0.37%,952
"2024-10-10 14:30",2.687,2.69,2.684,2.688,0,0.00%,848
"2024-10-10 15:00",2.688,2.689,2.678,2.679,-0.009,-0.33%,510
"2024-10-10 15:30",2.678,2.695,2.677,2.687,0.008,+0.30%,917
"2024-10-10 17:00",2.687,2.698,2.687,2.69,0.003,+0.11%,286
"2024-10-10 17:30",2.691,2.696,2.691,2.696,0.006,+0.22%,112
"2024-10-10 18:00",2.695,2.698,2.695,2.697,0.001,+0.04%,85
"2024-10-10 18:30",2.697,2.698,2.695,2.698,0.001,+0.04%,135
"2024-10-10 19:00",2.697,2.699,2.69,2.691,-0.007,-0.26%,266
"2024-10-10 19:30",2.692,2.695,2.691,2.692,0.001,+0.04%,107
"2024-10-10 20:00",2.692,2.694,2.686,2.688,-0.004,-0.15%,298
"2024-10-10 20:30",2.689,2.695,2.689,2.693,0.005,+0.19%,107
"2024-10-10 21:00",2.693,2.694,2.692,2.693,0,0.00%,77
"2024-10-10 21:30",2.693,2.697,2.691,2.691,-0.002,-0.07%,89
"2024-10-10 22:00",2.691,2.694,2.689,2.689,-0.002,-0.07%,58
"2024-10-10 22:30",2.688,2.689,2.683,2.687,-0.002,-0.07%,180
"2024-10-10 23:00",2.686,2.688,2.685,2.685,-0.002,-0.07%,60
"2024-10-10 23:30",2.686,2.686,2.68,2.683,-0.002,-0.07%,152
"2024-10-11 00:00",2.683,2.685,2.677,2.677,-0.006,-0.22%,116
"2024-10-11 00:30",2.677,2.686,2.677,2.685,0.008,+0.30%,105
"2024-10-11 01:00",2.685,2.688,2.682,2.685,0,0.00%,261
"2024-10-11 01:30",2.685,2.695,2.684,2.685,0,0.00%,323
"2024-10-11 02:00",2.686,2.692,2.679,2.688,0.003,+0.11%,663
"2024-10-11 02:30",2.687,2.688,2.677,2.687,-0.001,-0.04%,400
"2024-10-11 03:00",2.685,2.689,2.683,2.686,-0.001,-0.04%,261
"2024-10-11 03:30",2.686,2.689,2.682,2.686,0,0.00%,280
"2024-10-11 04:00",2.685,2.693,2.685,2.689,0.003,+0.11%,259
"2024-10-11 04:30",2.689,2.696,2.686,2.695,0.006,+0.22%,313
"2024-10-11 05:00",2.695,2.711,2.691,2.704,0.009,+0.33%,1196
"2024-10-11 05:30",2.702,2.712,2.697,2.705,0.001,+0.04%,815
"2024-10-11 06:00",2.706,2.709,2.692,2.708,0.003,+0.11%,841
"2024-10-11 06:30",2.709,2.717,2.693,2.698,-0.01,-0.37%,1806
"2024-10-11 07:00",2.698,2.708,2.668,2.692,-0.006,-0.22%,5285
"2024-10-11 07:30",2.692,2.727,2.691,2.706,0.014,+0.52%,4683
"2024-10-11 08:00",2.707,2.708,2.652,2.657,-0.049,-1.81%,7611
"2024-10-11 08:30",2.658,2.669,2.637,2.65,-0.007,-0.26%,8301
"2024-10-11 09:00",2.651,2.668,2.643,2.665,0.015,+0.57%,4026
"2024-10-11 09:30",2.665,2.671,2.652,2.669,0.004,+0.15%,3832
"2024-10-11 10:00",2.67,2.67,2.646,2.654,-0.015,-0.56%,2921
"2024-10-11 10:30",2.653,2.655,2.627,2.63,-0.024,-0.90%,4113
"2024-10-11 11:00",2.629,2.633,2.618,2.621,-0.009,-0.34%,3489
"2024-10-11 11:30",2.622,2.639,2.615,2.638,0.017,+0.65%,2942
"2024-10-11 12:00",2.638,2.644,2.622,2.625,-0.013,-0.49%,2685
"2024-10-11 12:30",2.626,2.647,2.623,2.646,0.021,+0.80%,2593
"2024-10-11 13:00",2.645,2.646,2.626,2.628,-0.018,-0.68%,6750
"2024-10-11 13:30",2.628,2.634,2.623,2.632,0.004,+0.15%,2382
"2024-10-11 14:00",2.631,2.633,2.624,2.627,-0.005,-0.19%,1323
"2024-10-11 14:30",2.626,2.63,2.624,2.628,0.001,+0.04%,1189
"2024-10-11 15:00",2.627,2.638,2.626,2.633,0.005,+0.19%,746
"2024-10-11 15:30",2.633,2.638,2.627,2.628,-0.005,-0.19%,630
"2024-10-13 17:00",2.624,2.625,2.58,2.595,-0.033,-1.26%,1523
"2024-10-13 17:30",2.595,2.597,2.595,2.595,0,0.00%,387
"2024-10-13 18:00",2.594,2.598,2.593,2.593,-0.002,-0.08%,334
"2024-10-13 18:30",2.594,2.596,2.592,2.596,0.003,+0.12%,177
"2024-10-13 19:00",2.596,2.596,2.592,2.594,-0.002,-0.08%,212
"2024-10-13 19:30",2.595,2.596,2.591,2.592,-0.002,-0.08%,343
"2024-10-13 20:00",2.592,2.594,2.59,2.59,-0.002,-0.08%,147
"2024-10-13 20:30",2.591,2.591,2.585,2.588,-0.002,-0.08%,847
"2024-10-13 21:00",2.589,2.59,2.583,2.584,-0.004,-0.15%,208
"2024-10-13 21:30",2.584,2.588,2.584,2.585,0.001,+0.04%,122
"2024-10-13 22:00",2.585,2.591,2.583,2.587,0.002,+0.08%,869
"2024-10-13 22:30",2.588,2.594,2.588,2.592,0.005,+0.19%,165
"2024-10-13 23:00",2.592,2.593,2.591,2.591,-0.001,-0.04%,39
"2024-10-13 23:30",2.592,2.594,2.591,2.592,0.001,+0.04%,87
"2024-10-14 00:00",2.592,2.592,2.587,2.589,-0.003,-0.12%,132
"2024-10-14 00:30",2.589,2.589,2.586,2.587,-0.002,-0.08%,77
"2024-10-14 01:00",2.587,2.591,2.584,2.586,-0.001,-0.04%,300
"2024-10-14 01:30",2.587,2.589,2.572,2.574,-0.012,-0.46%,603
"2024-10-14 02:00",2.574,2.587,2.573,2.585,0.011,+0.43%,1206
"2024-10-14 02:30",2.586,2.59,2.582,2.582,-0.003,-0.12%,1410
"2024-10-14 03:00",2.582,2.59,2.579,2.588,0.006,+0.23%,1073
"2024-10-14 03:30",2.587,2.588,2.583,2.585,-0.003,-0.12%,237
"2024-10-14 04:00",2.585,2.585,2.579,2.585,0,0.00%,284
"2024-10-14 04:30",2.585,2.587,2.576,2.58,-0.005,-0.19%,637
"2024-10-14 05:00",2.58,2.59,2.578,2.588,0.008,+0.31%,444
"2024-10-14 05:30",2.587,2.59,2.581,2.588,0,0.00%,574
"2024-10-14 06:00",2.588,2.597,2.58,2.581,-0.007,-0.27%,906
"2024-10-14 06:30",2.581,2.583,2.567,2.577,-0.004,-0.15%,1696
"2024-10-14 07:00",2.578,2.585,2.561,2.564,-0.013,-0.50%,2910
"2024-10-14 07:30",2.563,2.569,2.554,2.555,-0.009,-0.35%,3148
"2024-10-14 08:00",2.555,2.57,2.548,2.549,-0.006,-0.23%,6886
"2024-10-14 08:30",2.549,2.56,2.537,2.54,-0.009,-0.35%,5958
"2024-10-14 09:00",2.539,2.543,2.526,2.526,-0.014,-0.55%,7470
"2024-10-14 09:30",2.527,2.537,2.522,2.535,0.009,+0.36%,4811
"2024-10-14 10:00",2.535,2.536,2.515,2.519,-0.016,-0.63%,3841
"2024-10-14 10:30",2.518,2.523,2.506,2.507,-0.012,-0.48%,4918
"2024-10-14 11:00",2.508,2.517,2.506,2.507,0,0.00%,4037
"2024-10-14 11:30",2.506,2.511,2.501,2.504,-0.003,-0.12%,3918
"2024-10-14 12:00",2.504,2.506,2.495,2.496,-0.008,-0.32%,4703
"2024-10-14 12:30",2.496,2.503,2.495,2.498,0.002,+0.08%,3845
"2024-10-14 13:00",2.498,2.5,2.491,2.494,-0.004,-0.16%,9065
"2024-10-14 13:30",2.494,2.495,2.484,2.487,-0.007,-0.28%,3783
"2024-10-14 14:00",2.487,2.49,2.483,2.483,-0.004,-0.16%,2368
"2024-10-14 14:30",2.484,2.49,2.483,2.485,0.002,+0.08%,1752
"2024-10-14 15:00",2.485,2.49,2.485,2.488,0.003,+0.12%,734
"2024-10-14 15:30",2.488,2.491,2.476,2.479,-0.009,-0.36%,1523
"2024-10-14 17:00",2.482,2.485,2.474,2.48,0.001,+0.04%,505
"2024-10-14 17:30",2.479,2.481,2.477,2.478,-0.002,-0.08%,99
"2024-10-14 18:00",2.48,2.481,2.476,2.48,0.002,+0.08%,84
"2024-10-14 18:30",2.478,2.479,2.465,2.469,-0.011,-0.44%,485
"2024-10-14 19:00",2.469,2.472,2.465,2.467,-0.002,-0.08%,256
"2024-10-14 19:30",2.466,2.47,2.466,2.469,0.002,+0.08%,173
"2024-10-14 20:00",2.468,2.473,2.466,2.471,0.002,+0.08%,150
"2024-10-14 20:30",2.471,2.473,2.47,2.47,-0.001,-0.04%,98
"2024-10-14 21:00",2.469,2.472,2.469,2.471,0.001,+0.04%,70
"2024-10-14 21:30",2.471,2.473,2.471,2.472,0.001,+0.04%,166
"2024-10-14 22:00",2.472,2.472,2.47,2.471,-0.001,-0.04%,101
"2024-10-14 22:30",2.472,2.472,2.467,2.469,-0.002,-0.08%,193
"2024-10-14 23:00",2.468,2.469,2.461,2.464,-0.005,-0.20%,345
"2024-10-14 23:30",2.464,2.466,2.462,2.464,0,0.00%,172
"2024-10-15 00:00",2.465,2.466,2.463,2.464,0,0.00%,264
"2024-10-15 00:30",2.463,2.465,2.461,2.463,-0.001,-0.04%,153
"2024-10-15 01:00",2.464,2.465,2.458,2.461,-0.002,-0.08%,313
"2024-10-15 01:30",2.46,2.462,2.458,2.459,-0.002,-0.08%,278
"2024-10-15 02:00",2.46,2.46,2.445,2.445,-0.014,-0.57%,1243
"2024-10-15 02:30",2.446,2.46,2.445,2.456,0.011,+0.45%,1028
"2024-10-15 03:00",2.457,2.47,2.457,2.466,0.01,+0.41%,1907
"2024-10-15 03:30",2.466,2.474,2.464,2.472,0.006,+0.24%,405
"2024-10-15 04:00",2.471,2.473,2.465,2.465,-0.007,-0.28%,667
"2024-10-15 04:30",2.465,2.468,2.457,2.458,-0.007,-0.28%,806
"2024-10-15 05:00",2.458,2.464,2.451,2.461,0.003,+0.12%,1105
"2024-10-15 05:30",2.46,2.464,2.456,2.456,-0.005,-0.20%,284
"2024-10-15 06:00",2.456,2.474,2.453,2.469,0.013,+0.53%,1515
"2024-10-15 06:30",2.468,2.496,2.468,2.486,0.017,+0.69%,2991
"2024-10-15 07:00",2.486,2.497,2.477,2.489,0.003,+0.12%,4476
"2024-10-15 07:30",2.489,2.522,2.489,2.512,0.023,+0.92%,6690
"2024-10-15 08:00",2.512,2.527,2.498,2.524,0.012,+0.48%,7832
"2024-10-15 08:30",2.524,2.532,2.497,2.508,-0.016,-0.63%,6426
"2024-10-15 09:00",2.507,2.514,2.493,2.505,-0.003,-0.12%,5009
"2024-10-15 09:30",2.505,2.517,2.487,2.508,0.003,+0.12%,5694
"2024-10-15 10:00",2.508,2.548,2.506,2.547,0.039,+1.56%,7393
"2024-10-15 10:30",2.547,2.55,2.533,2.538,-0.009,-0.35%,3842
"2024-10-15 11:00",2.537,2.545,2.526,2.528,-0.01,-0.39%,3594
"2024-10-15 11:30",2.529,2.53,2.507,2.522,-0.006,-0.24%,4000
"2024-10-15 12:00",2.522,2.524,2.5,2.505,-0.017,-0.67%,3643
"2024-10-15 12:30",2.506,2.521,2.499,2.511,0.006,+0.24%,3593
"2024-10-15 13:00",2.512,2.512,2.494,2.496,-0.015,-0.60%,7152
"2024-10-15 13:30",2.497,2.5,2.489,2.491,-0.005,-0.20%,3216
"2024-10-15 14:00",2.492,2.492,2.483,2.485,-0.006,-0.24%,1238
"2024-10-15 14:30",2.486,2.489,2.483,2.485,0,0.00%,1523
"2024-10-15 15:00",2.485,2.495,2.484,2.489,0.004,+0.16%,1046
"2024-10-15 15:30",2.489,2.493,2.485,2.486,-0.003,-0.12%,438
"2024-10-15 17:00",2.488,2.489,2.479,2.485,-0.001,-0.04%,268
"2024-10-15 17:30",2.485,2.487,2.48,2.483,-0.002,-0.08%,78
"2024-10-15 18:00",2.482,2.485,2.481,2.482,-0.001,-0.04%,46
"2024-10-15 18:30",2.485,2.486,2.483,2.484,0.002,+0.08%,62
"2024-10-15 19:00",2.484,2.487,2.483,2.485,0.001,+0.04%,80
"2024-10-15 19:30",2.485,2.488,2.479,2.481,-0.004,-0.16%,176
"2024-10-15 20:00",2.48,2.482,2.477,2.482,0.001,+0.04%,70
"2024-10-15 20:30",2.481,2.484,2.48,2.482,0,0.00%,63
"2024-10-15 21:00",2.483,2.489,2.481,2.487,0.005,+0.20%,113
"2024-10-15 21:30",2.486,2.488,2.485,2.486,-0.001,-0.04%,41
"2024-10-15 22:00",2.486,2.49,2.485,2.489,0.003,+0.12%,76
"2024-10-15 22:30",2.49,2.493,2.488,2.49,0.001,+0.04%,202
"2024-10-15 23:00",2.491,2.493,2.49,2.492,0.002,+0.08%,52
"2024-10-15 23:30",2.493,2.493,2.488,2.489,-0.003,-0.12%,169
"2024-10-16 00:00",2.487,2.488,2.483,2.487,-0.002,-0.08%,112
"2024-10-16 00:30",2.487,2.488,2.482,2.483,-0.004,-0.16%,78
"2024-10-16 01:00",2.483,2.484,2.479,2.481,-0.002,-0.08%,201
"2024-10-16 01:30",2.481,2.489,2.48,2.482,0.001,+0.04%,391
"2024-10-16 02:00",2.482,2.489,2.478,2.488,0.006,+0.24%,440
"2024-10-16 02:30",2.487,2.49,2.484,2.485,-0.003,-0.12%,133
"2024-10-16 03:00",2.485,2.486,2.481,2.485,0,0.00%,354
"2024-10-16 03:30",2.484,2.486,2.48,2.486,0.001,+0.04%,285
"2024-10-16 04:00",2.486,2.489,2.482,2.487,0.001,+0.04%,345
"2024-10-16 04:30",2.487,2.494,2.486,2.488,0.001,+0.04%,461
"2024-10-16 05:00",2.487,2.497,2.487,2.495,0.007,+0.28%,438
"2024-10-16 05:30",2.494,2.494,2.477,2.478,-0.017,-0.68%,490
"2024-10-16 06:00",2.478,2.497,2.468,2.47,-0.008,-0.32%,1896
"2024-10-16 06:30",2.47,2.47,2.459,2.463,-0.007,-0.28%,1748
"2024-10-16 07:00",2.462,2.463,2.427,2.443,-0.02,-0.81%,7302
"2024-10-16 07:30",2.443,2.446,2.415,2.444,0.001,+0.04%,6131
"2024-10-16 08:00",2.444,2.444,2.42,2.44,-0.004,-0.16%,7078
"2024-10-16 08:30",2.439,2.441,2.417,2.422,-0.018,-0.74%,5290
"2024-10-16 09:00",2.423,2.427,2.399,2.405,-0.017,-0.70%,7647
"2024-10-16 09:30",2.406,2.43,2.385,2.424,0.019,+0.79%,11155
"2024-10-16 10:00",2.424,2.429,2.399,2.404,-0.02,-0.83%,6039
"2024-10-16 10:30",2.403,2.413,2.398,2.407,0.003,+0.12%,3732
"2024-10-16 11:00",2.408,2.413,2.391,2.394,-0.013,-0.54%,3209
"2024-10-16 11:30",2.393,2.398,2.386,2.389,-0.005,-0.21%,4660
"2024-10-16 12:00",2.388,2.396,2.376,2.383,-0.006,-0.25%,6770
"2024-10-16 12:30",2.384,2.385,2.372,2.374,-0.009,-0.38%,6462
"2024-10-16 13:00",2.374,2.374,2.358,2.369,-0.005,-0.21%,12217
"2024-10-16 13:30",2.369,2.383,2.369,2.376,0.007,+0.30%,5929
"2024-10-16 14:00",2.376,2.381,2.374,2.379,0.003,+0.13%,1635
"2024-10-16 14:30",2.379,2.38,2.373,2.375,-0.004,-0.17%,1475
"2024-10-16 15:00",2.375,2.382,2.375,2.377,0.002,+0.08%,821
"2024-10-16 15:30",2.377,2.38,2.374,2.378,0.001,+0.04%,498
"2024-10-16 17:00",2.377,2.379,2.371,2.378,0,0.00%,306
"2024-10-16 17:30",2.376,2.377,2.373,2.375,-0.003,-0.13%,109
"2024-10-16 18:00",2.375,2.377,2.374,2.377,0.002,+0.08%,37
"2024-10-16 18:30",2.378,2.379,2.374,2.375,-0.002,-0.08%,71
"2024-10-16 19:00",2.375,2.376,2.372,2.372,-0.003,-0.13%,197
"2024-10-16 19:30",2.373,2.374,2.37,2.372,0,0.00%,280
"2024-10-16 20:00",2.372,2.374,2.37,2.372,0,0.00%,148
"2024-10-16 20:30",2.373,2.377,2.373,2.377,0.005,+0.21%,127
"2024-10-16 21:00",2.377,2.379,2.375,2.376,-0.001,-0.04%,89
"2024-10-16 21:30",2.375,2.375,2.371,2.372,-0.004,-0.17%,67
"2024-10-16 22:00",2.373,2.374,2.371,2.372,0,0.00%,75
"2024-10-16 22:30",2.373,2.373,2.365,2.369,-0.003,-0.13%,283
"2024-10-16 23:00",2.367,2.368,2.365,2.367,-0.002,-0.08%,124
"2024-10-16 23:30",2.366,2.368,2.364,2.364,-0.003,-0.13%,158
"2024-10-17 00:00",2.364,2.369,2.362,2.367,0.003,+0.13%,147
"2024-10-17 00:30",2.367,2.372,2.367,2.37,0.003,+0.13%,342
"2024-10-17 01:00",2.37,2.371,2.365,2.367,-0.003,-0.13%,394
"2024-10-17 01:30",2.367,2.369,2.36,2.363,-0.004,-0.17%,386
"2024-10-17 02:00",2.364,2.371,2.352,2.352,-0.011,-0.47%,1256
"2024-10-17 02:30",2.353,2.358,2.345,2.351,-0.001,-0.04%,987
"2024-10-17 03:00",2.352,2.36,2.351,2.358,0.007,+0.30%,289
"2024-10-17 03:30",2.358,2.358,2.354,2.354,-0.004,-0.17%,241
"2024-10-17 04:00",2.355,2.36,2.354,2.356,0.002,+0.08%,353
"2024-10-17 04:30",2.356,2.364,2.356,2.362,0.006,+0.25%,760
"2024-10-17 05:00",2.362,2.374,2.36,2.373,0.011,+0.47%,716
"2024-10-17 05:30",2.372,2.381,2.371,2.371,-0.002,-0.08%,933
"2024-10-17 06:00",2.371,2.377,2.369,2.372,0.001,+0.04%,705
"2024-10-17 06:30",2.372,2.384,2.367,2.379,0.007,+0.30%,1956
"2024-10-17 07:00",2.38,2.4,2.379,2.39,0.011,+0.46%,3717
"2024-10-17 07:30",2.391,2.405,2.385,2.401,0.011,+0.46%,3638
"2024-10-17 08:00",2.4,2.403,2.383,2.397,-0.004,-0.17%,5427
"2024-10-17 08:30",2.397,2.404,2.373,2.373,-0.024,-1.00%,4701
"2024-10-17 09:00",2.373,2.398,2.37,2.391,0.018,+0.76%,6133
"2024-10-17 09:30",2.391,2.417,2.363,2.368,-0.023,-0.96%,12896
"2024-10-17 10:00",2.368,2.377,2.36,2.36,-0.008,-0.34%,3865
"2024-10-17 10:30",2.361,2.379,2.358,2.369,0.009,+0.38%,2825
"2024-10-17 11:00",2.369,2.375,2.362,2.367,-0.002,-0.08%,1608
"2024-10-17 11:30",2.366,2.368,2.353,2.354,-0.013,-0.55%,4036
"2024-10-17 12:00",2.354,2.354,2.342,2.344,-0.01,-0.42%,4835
"2024-10-17 12:30",2.343,2.358,2.34,2.343,-0.001,-0.04%,4044
"2024-10-17 13:00",2.344,2.354,2.338,2.347,0.004,+0.17%,5890
"2024-10-17 13:30",2.347,2.349,2.342,2.343,-0.004,-0.17%,2174
"2024-10-17 14:00",2.343,2.347,2.34,2.346,0.003,+0.13%,1457
"2024-10-17 14:30",2.346,2.351,2.344,2.349,0.003,+0.13%,1086
"2024-10-17 15:00",2.35,2.358,2.349,2.354,0.005,+0.21%,620
"2024-10-17 15:30",2.354,2.356,2.345,2.349,-0.005,-0.21%,669
"2024-10-17 17:00",2.349,2.351,2.343,2.349,0,0.00%,175
"2024-10-17 17:30",2.35,2.352,2.349,2.35,0.001,+0.04%,136
"2024-10-17 18:00",2.351,2.353,2.35,2.351,0.001,+0.04%,59
"2024-10-17 18:30",2.35,2.351,2.347,2.349,-0.002,-0.09%,110
"2024-10-17 19:00",2.347,2.352,2.347,2.351,0.002,+0.09%,93
"2024-10-17 19:30",2.35,2.353,2.349,2.35,-0.001,-0.04%,51
"2024-10-17 20:00",2.348,2.349,2.346,2.349,-0.001,-0.04%,75
"2024-10-17 20:30",2.348,2.35,2.347,2.349,0,0.00%,37
"2024-10-17 21:00",2.349,2.352,2.348,2.352,0.003,+0.13%,59
"2024-10-17 21:30",2.352,2.354,2.35,2.351,-0.001,-0.04%,70
"2024-10-17 22:00",2.35,2.35,2.347,2.348,-0.003,-0.13%,55
"2024-10-17 22:30",2.349,2.35,2.342,2.344,-0.004,-0.17%,105
"2024-10-17 23:00",2.345,2.348,2.345,2.347,0.003,+0.13%,53
"2024-10-17 23:30",2.347,2.348,2.344,2.347,0,0.00%,84
"2024-10-18 00:00",2.348,2.352,2.347,2.349,0.002,+0.09%,75
"2024-10-18 00:30",2.349,2.353,2.349,2.352,0.003,+0.13%,101
"2024-10-18 01:00",2.353,2.354,2.347,2.353,0.001,+0.04%,308
"2024-10-18 01:30",2.353,2.356,2.345,2.346,-0.007,-0.30%,400
"2024-10-18 02:00",2.348,2.353,2.346,2.349,0.003,+0.13%,287
"2024-10-18 02:30",2.349,2.359,2.347,2.357,0.008,+0.34%,483
"2024-10-18 03:00",2.356,2.362,2.354,2.356,-0.001,-0.04%,453
"2024-10-18 03:30",2.356,2.357,2.337,2.339,-0.017,-0.72%,938
"2024-10-18 04:00",2.341,2.348,2.34,2.342,0.003,+0.13%,322
"2024-10-18 04:30",2.342,2.349,2.342,2.347,0.005,+0.21%,548
"2024-10-18 05:00",2.347,2.356,2.344,2.35,0.003,+0.13%,649
"2024-10-18 05:30",2.349,2.351,2.342,2.343,-0.007,-0.30%,403
"2024-10-18 06:00",2.342,2.35,2.338,2.348,0.005,+0.21%,581
"2024-10-18 06:30",2.349,2.358,2.344,2.354,0.006,+0.26%,1472
"2024-10-18 07:00",2.354,2.37,2.345,2.345,-0.009,-0.38%,3512
"2024-10-18 07:30",2.345,2.35,2.319,2.328,-0.017,-0.72%,3962
"2024-10-18 08:00",2.327,2.338,2.299,2.311,-0.017,-0.73%,9766
"2024-10-18 08:30",2.311,2.32,2.289,2.297,-0.014,-0.61%,7517
"2024-10-18 09:00",2.297,2.3,2.262,2.268,-0.029,-1.26%,10558
"2024-10-18 09:30",2.269,2.275,2.26,2.273,0.005,+0.22%,6416
"2024-10-18 10:00",2.272,2.276,2.263,2.266,-0.007,-0.31%,4254
"2024-10-18 10:30",2.266,2.27,2.259,2.267,0.001,+0.04%,3616
"2024-10-18 11:00",2.267,2.277,2.264,2.275,0.008,+0.35%,3272
"2024-10-18 11:30",2.274,2.276,2.262,2.266,-0.009,-0.40%,3731
"2024-10-18 12:00",2.267,2.27,2.261,2.265,-0.001,-0.04%,3041
"2024-10-18 12:30",2.265,2.27,2.263,2.263,-0.002,-0.09%,2695
"2024-10-18 13:00",2.264,2.269,2.256,2.261,-0.002,-0.09%,8961
"2024-10-18 13:30",2.261,2.269,2.26,2.266,0.005,+0.22%,2812
