Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-05-07 10:30",3.619,3.641,3.619,3.633,0.014,+0.39%,2899
"2025-05-07 11:00",3.634,3.639,3.604,3.611,-0.022,-0.61%,3099
"2025-05-07 11:30",3.611,3.613,3.589,3.591,-0.02,-0.55%,3539
"2025-05-07 12:00",3.59,3.622,3.584,3.602,0.011,+0.31%,5504
"2025-05-07 12:30",3.602,3.607,3.581,3.585,-0.017,-0.47%,3475
"2025-05-07 13:00",3.585,3.625,3.578,3.622,0.037,+1.03%,7685
"2025-05-07 13:30",3.621,3.632,3.615,3.627,0.005,+0.14%,2654
"2025-05-07 14:00",3.627,3.63,3.618,3.62,-0.007,-0.19%,972
"2025-05-07 14:30",3.621,3.631,3.619,3.628,0.008,+0.22%,1384
"2025-05-07 15:00",3.628,3.635,3.626,3.631,0.003,+0.08%,1014
"2025-05-07 15:30",3.63,3.637,3.619,3.626,-0.005,-0.14%,782
"2025-05-07 17:00",3.632,3.632,3.612,3.616,-0.01,-0.28%,210
"2025-05-07 17:30",3.615,3.621,3.614,3.617,0.001,+0.03%,95
"2025-05-07 18:00",3.617,3.625,3.616,3.625,0.008,+0.22%,79
"2025-05-07 18:30",3.624,3.648,3.624,3.644,0.019,+0.52%,443
"2025-05-07 19:00",3.645,3.647,3.635,3.643,-0.001,-0.03%,267
"2025-05-07 19:30",3.644,3.645,3.63,3.634,-0.009,-0.25%,195
"2025-05-07 20:00",3.633,3.636,3.628,3.63,-0.004,-0.11%,154
"2025-05-07 20:30",3.631,3.635,3.625,3.627,-0.003,-0.08%,280
"2025-05-07 21:00",3.629,3.642,3.625,3.632,0.005,+0.14%,445
"2025-05-07 21:30",3.632,3.634,3.626,3.634,0.002,+0.06%,117
"2025-05-07 22:00",3.633,3.645,3.625,3.632,-0.002,-0.06%,350
"2025-05-07 22:30",3.631,3.634,3.621,3.627,-0.005,-0.14%,329
"2025-05-07 23:00",3.627,3.639,3.618,3.636,0.009,+0.25%,313
"2025-05-07 23:30",3.637,3.641,3.631,3.641,0.005,+0.14%,405
"2025-05-08 00:00",3.64,3.643,3.636,3.638,-0.003,-0.08%,166
"2025-05-08 00:30",3.638,3.65,3.636,3.639,0.001,+0.03%,348
"2025-05-08 01:00",3.639,3.646,3.631,3.646,0.007,+0.19%,278
"2025-05-08 01:30",3.642,3.644,3.635,3.64,-0.006,-0.16%,128
"2025-05-08 02:00",3.639,3.657,3.637,3.654,0.014,+0.38%,365
"2025-05-08 02:30",3.654,3.668,3.653,3.655,0.001,+0.03%,637
"2025-05-08 03:00",3.656,3.66,3.643,3.655,0,0.00%,416
"2025-05-08 03:30",3.654,3.658,3.647,3.65,-0.005,-0.14%,244
"2025-05-08 04:00",3.649,3.653,3.644,3.648,-0.002,-0.05%,396
"2025-05-08 04:30",3.648,3.66,3.644,3.66,0.012,+0.33%,414
"2025-05-08 05:00",3.66,3.675,3.655,3.669,0.009,+0.25%,665
"2025-05-08 05:30",3.668,3.688,3.662,3.669,0,0.00%,1190
"2025-05-08 06:00",3.669,3.671,3.647,3.656,-0.013,-0.35%,1407
"2025-05-08 06:30",3.655,3.695,3.641,3.668,0.012,+0.33%,2655
"2025-05-08 07:00",3.668,3.723,3.662,3.689,0.021,+0.57%,5597
"2025-05-08 07:30",3.69,3.715,3.652,3.682,-0.007,-0.19%,5548
"2025-05-08 08:00",3.683,3.695,3.623,3.632,-0.05,-1.36%,7086
"2025-05-08 08:30",3.633,3.663,3.631,3.649,0.017,+0.47%,4159
"2025-05-08 09:00",3.649,3.671,3.638,3.648,-0.001,-0.03%,4564
"2025-05-08 09:30",3.647,3.67,3.567,3.585,-0.063,-1.73%,17950
"2025-05-08 10:00",3.585,3.633,3.561,3.575,-0.01,-0.28%,7219
"2025-05-08 10:30",3.576,3.576,3.536,3.554,-0.021,-0.59%,6405
"2025-05-08 11:00",3.553,3.564,3.527,3.559,0.005,+0.14%,5628
"2025-05-08 11:30",3.558,3.579,3.554,3.566,0.007,+0.20%,3797
"2025-05-08 12:00",3.566,3.573,3.539,3.554,-0.012,-0.34%,2484
"2025-05-08 12:30",3.553,3.575,3.551,3.555,0.001,+0.03%,2954
"2025-05-08 13:00",3.555,3.604,3.555,3.589,0.034,+0.96%,6323
"2025-05-08 13:30",3.59,3.613,3.582,3.611,0.022,+0.61%,2537
"2025-05-08 14:00",3.612,3.613,3.598,3.602,-0.009,-0.25%,1158
"2025-05-08 14:30",3.602,3.608,3.591,3.605,0.003,+0.08%,1515
"2025-05-08 15:00",3.606,3.612,3.602,3.609,0.004,+0.11%,368
"2025-05-08 15:30",3.61,3.629,3.609,3.622,0.013,+0.36%,809
"2025-05-08 17:00",3.621,3.636,3.616,3.623,0.001,+0.03%,252
"2025-05-08 17:30",3.624,3.626,3.62,3.625,0.002,+0.06%,130
"2025-05-08 18:00",3.625,3.633,3.624,3.624,-0.001,-0.03%,99
"2025-05-08 18:30",3.624,3.628,3.62,3.621,-0.003,-0.08%,118
"2025-05-08 19:00",3.62,3.625,3.617,3.624,0.003,+0.08%,157
"2025-05-08 19:30",3.625,3.63,3.621,3.628,0.004,+0.11%,166
"2025-05-08 20:00",3.627,3.636,3.627,3.631,0.003,+0.08%,194
"2025-05-08 20:30",3.632,3.642,3.632,3.632,0.001,+0.03%,205
"2025-05-08 21:00",3.632,3.635,3.613,3.617,-0.015,-0.41%,288
"2025-05-08 21:30",3.615,3.621,3.614,3.619,0.002,+0.06%,81
"2025-05-08 22:00",3.619,3.623,3.617,3.622,0.003,+0.08%,127
"2025-05-08 22:30",3.621,3.628,3.62,3.627,0.005,+0.14%,118
"2025-05-08 23:00",3.627,3.635,3.627,3.629,0.002,+0.06%,116
"2025-05-08 23:30",3.63,3.633,3.627,3.631,0.002,+0.06%,62
"2025-05-09 00:00",3.631,3.639,3.627,3.63,-0.001,-0.03%,165
"2025-05-09 00:30",3.63,3.635,3.629,3.634,0.004,+0.11%,73
"2025-05-09 01:00",3.632,3.647,3.627,3.644,0.01,+0.28%,359
"2025-05-09 01:30",3.644,3.654,3.644,3.645,0.001,+0.03%,418
"2025-05-09 02:00",3.644,3.654,3.644,3.651,0.006,+0.16%,338
"2025-05-09 02:30",3.651,3.661,3.648,3.648,-0.003,-0.08%,580
"2025-05-09 03:00",3.65,3.655,3.646,3.652,0.004,+0.11%,268
"2025-05-09 03:30",3.653,3.653,3.647,3.651,-0.001,-0.03%,216
"2025-05-09 04:00",3.653,3.653,3.638,3.644,-0.007,-0.19%,798
"2025-05-09 04:30",3.645,3.652,3.64,3.643,-0.001,-0.03%,469
"2025-05-09 05:00",3.643,3.654,3.643,3.648,0.005,+0.14%,472
"2025-05-09 05:30",3.649,3.654,3.642,3.65,0.002,+0.05%,721
"2025-05-09 06:00",3.652,3.666,3.627,3.633,-0.017,-0.47%,2040
"2025-05-09 06:30",3.634,3.681,3.627,3.676,0.043,+1.18%,2339
"2025-05-09 07:00",3.677,3.689,3.625,3.668,-0.008,-0.22%,5617
"2025-05-09 07:30",3.669,3.718,3.669,3.712,0.044,+1.20%,6235
"2025-05-09 08:00",3.713,3.751,3.702,3.735,0.023,+0.62%,11978
"2025-05-09 08:30",3.736,3.793,3.735,3.787,0.052,+1.39%,13632
"2025-05-09 09:00",3.787,3.796,3.755,3.758,-0.029,-0.77%,7867
"2025-05-09 09:30",3.758,3.801,3.751,3.795,0.037,+0.98%,6595
"2025-05-09 10:00",3.795,3.814,3.78,3.791,-0.004,-0.11%,6360
"2025-05-09 10:30",3.792,3.797,3.762,3.786,-0.005,-0.13%,3985
"2025-05-09 11:00",3.785,3.815,3.779,3.788,0.002,+0.05%,5123
"2025-05-09 11:30",3.79,3.794,3.762,3.769,-0.019,-0.50%,3825
"2025-05-09 12:00",3.768,3.801,3.743,3.796,0.027,+0.72%,5213
"2025-05-09 12:30",3.796,3.804,3.753,3.762,-0.034,-0.90%,4040
"2025-05-09 13:00",3.763,3.8,3.736,3.796,0.034,+0.90%,11560
"2025-05-09 13:30",3.796,3.8,3.772,3.787,-0.009,-0.24%,3104
"2025-05-09 14:00",3.786,3.799,3.771,3.773,-0.014,-0.37%,1856
"2025-05-09 14:30",3.774,3.791,3.771,3.789,0.016,+0.42%,1729
"2025-05-09 15:00",3.789,3.794,3.786,3.788,-0.001,-0.03%,569
"2025-05-09 15:30",3.788,3.794,3.784,3.787,-0.001,-0.03%,730
"2025-05-11 17:00",3.775,3.775,3.748,3.761,-0.026,-0.69%,1090
"2025-05-11 17:30",3.763,3.767,3.761,3.763,0.002,+0.05%,190
"2025-05-11 18:00",3.764,3.769,3.761,3.765,0.002,+0.05%,94
"2025-05-11 18:30",3.765,3.774,3.761,3.767,0.002,+0.05%,124
"2025-05-11 19:00",3.768,3.768,3.753,3.757,-0.01,-0.27%,233
"2025-05-11 19:30",3.758,3.758,3.743,3.743,-0.014,-0.37%,384
"2025-05-11 20:00",3.742,3.764,3.741,3.761,0.018,+0.48%,413
"2025-05-11 20:30",3.761,3.762,3.749,3.749,-0.012,-0.32%,129
"2025-05-11 21:00",3.751,3.754,3.741,3.741,-0.008,-0.21%,269
"2025-05-11 21:30",3.742,3.743,3.731,3.737,-0.004,-0.11%,283
"2025-05-11 22:00",3.738,3.742,3.734,3.735,-0.002,-0.05%,151
"2025-05-11 22:30",3.735,3.744,3.735,3.741,0.006,+0.16%,293
"2025-05-11 23:00",3.74,3.74,3.729,3.734,-0.007,-0.19%,221
"2025-05-11 23:30",3.733,3.74,3.733,3.734,0,0.00%,77
"2025-05-12 00:00",3.734,3.736,3.72,3.726,-0.008,-0.21%,257
"2025-05-12 00:30",3.724,3.742,3.72,3.731,0.005,+0.13%,374
"2025-05-12 01:00",3.73,3.738,3.725,3.734,0.003,+0.08%,447
"2025-05-12 01:30",3.734,3.755,3.731,3.752,0.018,+0.48%,388
"2025-05-12 02:00",3.752,3.801,3.746,3.799,0.047,+1.25%,1665
"2025-05-12 02:30",3.8,3.801,3.768,3.775,-0.024,-0.63%,497
"2025-05-12 03:00",3.778,3.801,3.775,3.784,0.009,+0.24%,780
"2025-05-12 03:30",3.783,3.792,3.771,3.784,0,0.00%,458
"2025-05-12 04:00",3.783,3.823,3.781,3.82,0.036,+0.95%,903
"2025-05-12 04:30",3.82,3.821,3.803,3.814,-0.006,-0.16%,448
"2025-05-12 05:00",3.81,3.832,3.806,3.827,0.013,+0.34%,1004
"2025-05-12 05:30",3.828,3.837,3.812,3.827,0,0.00%,1227
"2025-05-12 06:00",3.829,3.84,3.751,3.752,-0.075,-1.96%,2687
"2025-05-12 06:30",3.752,3.786,3.707,3.782,0.03,+0.80%,5279
"2025-05-12 07:00",3.783,3.818,3.75,3.77,-0.012,-0.32%,7133
"2025-05-12 07:30",3.771,3.781,3.704,3.704,-0.066,-1.75%,6061
"2025-05-12 08:00",3.703,3.723,3.649,3.667,-0.037,-1.00%,13884
"2025-05-12 08:30",3.668,3.682,3.608,3.631,-0.036,-0.98%,12134
"2025-05-12 09:00",3.631,3.661,3.62,3.645,0.014,+0.39%,4792
"2025-05-12 09:30",3.645,3.654,3.627,3.632,-0.013,-0.36%,3297
"2025-05-12 10:00",3.63,3.652,3.612,3.65,0.018,+0.50%,4156
"2025-05-12 10:30",3.65,3.666,3.631,3.635,-0.015,-0.41%,2787
"2025-05-12 11:00",3.635,3.66,3.625,3.649,0.014,+0.39%,2409
"2025-05-12 11:30",3.649,3.665,3.648,3.652,0.003,+0.08%,2154
"2025-05-12 12:00",3.652,3.673,3.65,3.657,0.005,+0.14%,2708
"2025-05-12 12:30",3.658,3.659,3.635,3.641,-0.016,-0.44%,2502
"2025-05-12 13:00",3.641,3.668,3.64,3.649,0.008,+0.22%,5042
"2025-05-12 13:30",3.65,3.653,3.639,3.645,-0.004,-0.11%,1782
"2025-05-12 14:00",3.646,3.654,3.644,3.651,0.006,+0.16%,845
"2025-05-12 14:30",3.651,3.666,3.649,3.66,0.009,+0.25%,1153
"2025-05-12 15:00",3.659,3.663,3.649,3.66,0,0.00%,926
"2025-05-12 15:30",3.661,3.691,3.661,3.688,0.028,+0.77%,1526
"2025-05-12 17:00",3.677,3.691,3.675,3.675,-0.013,-0.35%,143
"2025-05-12 17:30",3.678,3.684,3.678,3.683,0.008,+0.22%,71
"2025-05-12 18:00",3.684,3.694,3.683,3.691,0.008,+0.22%,175
"2025-05-12 18:30",3.691,3.693,3.687,3.689,-0.002,-0.05%,90
"2025-05-12 19:00",3.689,3.71,3.689,3.702,0.013,+0.35%,448
"2025-05-12 19:30",3.702,3.708,3.701,3.707,0.005,+0.14%,85
"2025-05-12 20:00",3.708,3.708,3.697,3.698,-0.009,-0.24%,168
"2025-05-12 20:30",3.697,3.699,3.686,3.692,-0.006,-0.16%,227
"2025-05-12 21:00",3.691,3.695,3.69,3.695,0.003,+0.08%,150
"2025-05-12 21:30",3.695,3.696,3.69,3.693,-0.002,-0.05%,50
"2025-05-12 22:00",3.693,3.696,3.692,3.693,0,0.00%,98
"2025-05-12 22:30",3.693,3.697,3.69,3.695,0.002,+0.05%,132
"2025-05-12 23:00",3.694,3.706,3.693,3.705,0.01,+0.27%,146
"2025-05-12 23:30",3.704,3.705,3.701,3.703,-0.002,-0.05%,64
"2025-05-13 00:00",3.705,3.705,3.7,3.701,-0.002,-0.05%,68
"2025-05-13 00:30",3.701,3.705,3.696,3.701,0,0.00%,329
"2025-05-13 01:00",3.701,3.707,3.686,3.705,0.004,+0.11%,726
"2025-05-13 01:30",3.706,3.719,3.704,3.717,0.012,+0.32%,529
"2025-05-13 02:00",3.719,3.72,3.711,3.713,-0.004,-0.11%,286
"2025-05-13 02:30",3.713,3.728,3.71,3.724,0.011,+0.30%,425
"2025-05-13 03:00",3.724,3.727,3.713,3.715,-0.009,-0.24%,511
"2025-05-13 03:30",3.714,3.718,3.705,3.709,-0.006,-0.16%,470
"2025-05-13 04:00",3.709,3.712,3.697,3.698,-0.011,-0.30%,415
"2025-05-13 04:30",3.698,3.701,3.669,3.676,-0.022,-0.59%,1068
"2025-05-13 05:00",3.676,3.695,3.671,3.675,-0.001,-0.03%,844
"2025-05-13 05:30",3.675,3.682,3.661,3.662,-0.013,-0.35%,650
"2025-05-13 06:00",3.661,3.661,3.637,3.644,-0.018,-0.49%,1468
"2025-05-13 06:30",3.643,3.688,3.632,3.639,-0.005,-0.14%,2531
"2025-05-13 07:00",3.639,3.668,3.626,3.655,0.016,+0.44%,3297
"2025-05-13 07:30",3.655,3.703,3.645,3.685,0.03,+0.82%,4543
"2025-05-13 08:00",3.684,3.703,3.653,3.698,0.013,+0.35%,5043
"2025-05-13 08:30",3.697,3.7,3.645,3.653,-0.045,-1.22%,3610
"2025-05-13 09:00",3.654,3.664,3.572,3.584,-0.069,-1.89%,10738
"2025-05-13 09:30",3.584,3.616,3.575,3.597,0.013,+0.36%,5396
"2025-05-13 10:00",3.597,3.598,3.57,3.584,-0.013,-0.36%,3469
"2025-05-13 10:30",3.583,3.627,3.583,3.616,0.032,+0.89%,3582
"2025-05-13 11:00",3.617,3.681,3.605,3.668,0.052,+1.44%,6633
"2025-05-13 11:30",3.67,3.679,3.638,3.647,-0.021,-0.57%,4127
"2025-05-13 12:00",3.648,3.657,3.611,3.624,-0.023,-0.63%,4152
"2025-05-13 12:30",3.625,3.649,3.619,3.645,0.021,+0.58%,1635
"2025-05-13 13:00",3.646,3.664,3.627,3.646,0.001,+0.03%,4308
"2025-05-13 13:30",3.646,3.649,3.63,3.644,-0.002,-0.05%,1129
"2025-05-13 14:00",3.644,3.645,3.638,3.641,-0.003,-0.08%,464
"2025-05-13 14:30",3.642,3.642,3.621,3.628,-0.013,-0.36%,1436
"2025-05-13 15:00",3.627,3.632,3.61,3.629,0.001,+0.03%,1637
"2025-05-13 15:30",3.63,3.638,3.619,3.626,-0.003,-0.08%,1106
"2025-05-13 17:00",3.622,3.635,3.596,3.607,-0.019,-0.52%,374
"2025-05-13 17:30",3.607,3.615,3.607,3.612,0.005,+0.14%,100
"2025-05-13 18:00",3.613,3.616,3.613,3.613,0.001,+0.03%,39
"2025-05-13 18:30",3.611,3.617,3.61,3.614,0.001,+0.03%,57
"2025-05-13 19:00",3.615,3.616,3.606,3.612,-0.002,-0.06%,163
"2025-05-13 19:30",3.61,3.624,3.61,3.613,0.001,+0.03%,210
"2025-05-13 20:00",3.614,3.621,3.611,3.62,0.007,+0.19%,102
"2025-05-13 20:30",3.619,3.62,3.613,3.615,-0.005,-0.14%,108
"2025-05-13 21:00",3.615,3.618,3.603,3.604,-0.011,-0.30%,172
"2025-05-13 21:30",3.604,3.612,3.602,3.608,0.004,+0.11%,124
"2025-05-13 22:00",3.608,3.61,3.606,3.609,0.001,+0.03%,62
"2025-05-13 22:30",3.61,3.617,3.605,3.61,0.001,+0.03%,139
"2025-05-13 23:00",3.611,3.612,3.601,3.601,-0.009,-0.25%,68
"2025-05-13 23:30",3.6,3.603,3.587,3.592,-0.009,-0.25%,239
"2025-05-14 00:00",3.591,3.596,3.582,3.588,-0.004,-0.11%,298
"2025-05-14 00:30",3.589,3.603,3.588,3.598,0.01,+0.28%,406
"2025-05-14 01:00",3.599,3.607,3.591,3.593,-0.005,-0.14%,531
"2025-05-14 01:30",3.592,3.599,3.59,3.594,0.001,+0.03%,203
"2025-05-14 02:00",3.596,3.6,3.585,3.587,-0.007,-0.19%,324
"2025-05-14 02:30",3.588,3.599,3.588,3.596,0.009,+0.25%,306
"2025-05-14 03:00",3.597,3.604,3.584,3.588,-0.008,-0.22%,358
"2025-05-14 03:30",3.588,3.591,3.582,3.583,-0.005,-0.14%,261
"2025-05-14 04:00",3.583,3.588,3.575,3.576,-0.007,-0.20%,627
"2025-05-14 04:30",3.577,3.586,3.575,3.578,0.002,+0.06%,428
"2025-05-14 05:00",3.578,3.589,3.57,3.573,-0.005,-0.14%,804
"2025-05-14 05:30",3.572,3.577,3.547,3.558,-0.015,-0.42%,1476
"2025-05-14 06:00",3.558,3.571,3.553,3.56,0.002,+0.06%,1599
"2025-05-14 06:30",3.56,3.571,3.54,3.558,-0.002,-0.06%,2413
"2025-05-14 07:00",3.557,3.592,3.548,3.574,0.016,+0.45%,4983
"2025-05-14 07:30",3.574,3.591,3.53,3.535,-0.039,-1.09%,3999
"2025-05-14 08:00",3.535,3.546,3.508,3.517,-0.018,-0.51%,8198
"2025-05-14 08:30",3.517,3.521,3.483,3.486,-0.031,-0.88%,7794
"2025-05-14 09:00",3.486,3.529,3.48,3.52,0.034,+0.98%,6834
"2025-05-14 09:30",3.52,3.531,3.505,3.527,0.007,+0.20%,3569
"2025-05-14 10:00",3.527,3.56,3.518,3.555,0.028,+0.79%,5641
"2025-05-14 10:30",3.555,3.562,3.537,3.547,-0.008,-0.23%,3100
"2025-05-14 11:00",3.548,3.55,3.524,3.535,-0.012,-0.34%,2483
"2025-05-14 11:30",3.536,3.536,3.49,3.495,-0.04,-1.13%,4258
"2025-05-14 12:00",3.494,3.515,3.486,3.508,0.013,+0.37%,3949
"2025-05-14 12:30",3.509,3.51,3.487,3.491,-0.017,-0.48%,2672
"2025-05-14 13:00",3.492,3.508,3.487,3.491,0,0.00%,6462
"2025-05-14 13:30",3.492,3.499,3.481,3.484,-0.007,-0.20%,2287
"2025-05-14 14:00",3.484,3.484,3.465,3.472,-0.012,-0.34%,1679
"2025-05-14 14:30",3.472,3.48,3.468,3.47,-0.002,-0.06%,1156
"2025-05-14 15:00",3.47,3.475,3.454,3.469,-0.001,-0.03%,1304
"2025-05-14 15:30",3.469,3.47,3.457,3.465,-0.004,-0.12%,606
"2025-05-14 17:00",3.467,3.474,3.458,3.464,-0.001,-0.03%,197
"2025-05-14 17:30",3.467,3.469,3.465,3.467,0.003,+0.09%,42
"2025-05-14 18:00",3.466,3.468,3.462,3.463,-0.004,-0.12%,69
"2025-05-14 18:30",3.463,3.47,3.462,3.47,0.007,+0.20%,74
"2025-05-14 19:00",3.469,3.476,3.462,3.462,-0.008,-0.23%,205
"2025-05-14 19:30",3.462,3.472,3.46,3.472,0.01,+0.29%,123
"2025-05-14 20:00",3.472,3.472,3.465,3.466,-0.006,-0.17%,49
"2025-05-14 20:30",3.465,3.466,3.458,3.464,-0.002,-0.06%,134
"2025-05-14 21:00",3.463,3.466,3.459,3.461,-0.003,-0.09%,100
"2025-05-14 21:30",3.461,3.468,3.461,3.464,0.003,+0.09%,83
"2025-05-14 22:00",3.464,3.465,3.445,3.448,-0.016,-0.46%,306
"2025-05-14 22:30",3.449,3.46,3.448,3.457,0.009,+0.26%,272
"2025-05-14 23:00",3.458,3.465,3.458,3.462,0.005,+0.14%,150
"2025-05-14 23:30",3.463,3.464,3.46,3.462,0,0.00%,39
"2025-05-15 00:00",3.461,3.465,3.454,3.457,-0.005,-0.14%,144
"2025-05-15 00:30",3.458,3.463,3.456,3.459,0.002,+0.06%,111
"2025-05-15 01:00",3.459,3.465,3.454,3.462,0.003,+0.09%,408
"2025-05-15 01:30",3.462,3.463,3.443,3.446,-0.016,-0.46%,359
"2025-05-15 02:00",3.448,3.469,3.447,3.463,0.017,+0.49%,457
"2025-05-15 02:30",3.464,3.466,3.452,3.465,0.002,+0.06%,331
"2025-05-15 03:00",3.462,3.472,3.462,3.468,0.003,+0.09%,274
"2025-05-15 03:30",3.467,3.472,3.461,3.465,-0.003,-0.09%,269
"2025-05-15 04:00",3.466,3.476,3.462,3.469,0.004,+0.12%,381
"2025-05-15 04:30",3.47,3.476,3.469,3.473,0.004,+0.12%,209
"2025-05-15 05:00",3.473,3.499,3.473,3.491,0.018,+0.52%,1167
"2025-05-15 05:30",3.491,3.497,3.476,3.478,-0.013,-0.37%,647
"2025-05-15 06:00",3.479,3.494,3.466,3.471,-0.007,-0.20%,1829
"2025-05-15 06:30",3.473,3.479,3.45,3.456,-0.015,-0.43%,1865
"2025-05-15 07:00",3.457,3.463,3.415,3.415,-0.041,-1.19%,3665
"2025-05-15 07:30",3.415,3.455,3.412,3.438,0.023,+0.67%,5553
"2025-05-15 08:00",3.439,3.482,3.426,3.468,0.03,+0.87%,6250
"2025-05-15 08:30",3.471,3.478,3.439,3.448,-0.02,-0.58%,3317
"2025-05-15 09:00",3.449,3.494,3.44,3.485,0.037,+1.07%,5030
"2025-05-15 09:30",3.484,3.485,3.42,3.424,-0.061,-1.75%,11373
"2025-05-15 10:00",3.423,3.425,3.383,3.422,-0.002,-0.06%,9304
"2025-05-15 10:30",3.423,3.472,3.421,3.465,0.043,+1.26%,5859
"2025-05-15 11:00",3.465,3.469,3.449,3.468,0.003,+0.09%,3254
"2025-05-15 11:30",3.469,3.486,3.463,3.466,-0.002,-0.06%,2911
"2025-05-15 12:00",3.466,3.466,3.43,3.436,-0.03,-0.87%,2687
"2025-05-15 12:30",3.437,3.437,3.396,3.411,-0.025,-0.73%,4955
"2025-05-15 13:00",3.411,3.418,3.356,3.359,-0.052,-1.52%,9950
"2025-05-15 13:30",3.359,3.372,3.342,3.369,0.01,+0.30%,5325
"2025-05-15 14:00",3.369,3.369,3.343,3.355,-0.014,-0.42%,2238
"2025-05-15 14:30",3.354,3.354,3.336,3.34,-0.015,-0.45%,2549
"2025-05-15 15:00",3.34,3.364,3.335,3.358,0.018,+0.54%,1572
"2025-05-15 15:30",3.357,3.37,3.353,3.366,0.008,+0.24%,804
"2025-05-15 17:00",3.372,3.372,3.357,3.364,-0.002,-0.06%,80
"2025-05-15 17:30",3.365,3.366,3.36,3.365,0.001,+0.03%,80
"2025-05-15 18:00",3.364,3.366,3.362,3.363,-0.002,-0.06%,78
"2025-05-15 18:30",3.364,3.369,3.354,3.357,-0.006,-0.18%,159
"2025-05-15 19:00",3.355,3.36,3.35,3.353,-0.004,-0.12%,108
"2025-05-15 19:30",3.354,3.357,3.353,3.354,0.001,+0.03%,43
"2025-05-15 20:00",3.355,3.359,3.351,3.351,-0.003,-0.09%,100
"2025-05-15 20:30",3.352,3.356,3.35,3.351,0,0.00%,78
"2025-05-15 21:00",3.351,3.356,3.349,3.352,0.001,+0.03%,68
"2025-05-15 21:30",3.352,3.359,3.351,3.357,0.005,+0.15%,127
"2025-05-15 22:00",3.357,3.361,3.352,3.357,0,0.00%,148
"2025-05-15 22:30",3.358,3.373,3.354,3.365,0.008,+0.24%,755
"2025-05-15 23:00",3.364,3.366,3.362,3.363,-0.002,-0.06%,73
"2025-05-15 23:30",3.362,3.365,3.359,3.359,-0.004,-0.12%,56
"2025-05-16 00:00",3.359,3.359,3.351,3.354,-0.005,-0.15%,91
"2025-05-16 00:30",3.353,3.359,3.353,3.357,0.003,+0.09%,133
"2025-05-16 01:00",3.357,3.364,3.354,3.356,-0.001,-0.03%,262
"2025-05-16 01:30",3.355,3.355,3.34,3.343,-0.013,-0.39%,333
"2025-05-16 02:00",3.342,3.349,3.331,3.334,-0.009,-0.27%,608
"2025-05-16 02:30",3.334,3.341,3.331,3.336,0.002,+0.06%,243
"2025-05-16 03:00",3.337,3.347,3.336,3.34,0.004,+0.12%,300
"2025-05-16 03:30",3.339,3.351,3.336,3.339,-0.001,-0.03%,340
"2025-05-16 04:00",3.339,3.347,3.328,3.338,-0.001,-0.03%,396
"2025-05-16 04:30",3.339,3.351,3.335,3.346,0.008,+0.24%,433
"2025-05-16 05:00",3.345,3.35,3.323,3.329,-0.017,-0.51%,868
"2025-05-16 05:30",3.329,3.35,3.325,3.334,0.005,+0.15%,951
"2025-05-16 06:00",3.334,3.342,3.323,3.33,-0.004,-0.12%,954
"2025-05-16 06:30",3.329,3.329,3.306,3.319,-0.011,-0.33%,1592
"2025-05-16 07:00",3.319,3.35,3.309,3.325,0.006,+0.18%,4296
"2025-05-16 07:30",3.325,3.37,3.319,3.363,0.038,+1.14%,4005
"2025-05-16 08:00",3.362,3.399,3.341,3.393,0.03,+0.89%,6960
"2025-05-16 08:30",3.394,3.449,3.385,3.436,0.043,+1.27%,8859
"2025-05-16 09:00",3.436,3.44,3.394,3.397,-0.039,-1.14%,4194
"2025-05-16 09:30",3.396,3.401,3.378,3.383,-0.014,-0.41%,3619
"2025-05-16 10:00",3.384,3.387,3.357,3.383,0,0.00%,3750
"2025-05-16 10:30",3.383,3.385,3.345,3.347,-0.036,-1.06%,3711
"2025-05-16 11:00",3.346,3.354,3.328,3.338,-0.009,-0.27%,4115
"2025-05-16 11:30",3.339,3.352,3.324,3.348,0.01,+0.30%,3343
"2025-05-16 12:00",3.348,3.362,3.338,3.342,-0.006,-0.18%,3200
"2025-05-16 12:30",3.341,3.341,3.308,3.316,-0.026,-0.78%,4340
"2025-05-16 13:00",3.316,3.346,3.305,3.335,0.019,+0.57%,7100
"2025-05-16 13:30",3.335,3.352,3.33,3.345,0.01,+0.30%,2604
"2025-05-16 14:00",3.345,3.346,3.321,3.325,-0.02,-0.60%,1373
"2025-05-16 14:30",3.325,3.336,3.312,3.318,-0.007,-0.21%,1765
"2025-05-16 15:00",3.318,3.325,3.313,3.32,0.002,+0.06%,495
"2025-05-16 15:30",3.322,3.328,3.318,3.325,0.005,+0.15%,651
"2025-05-18 17:00",3.269,3.27,3.235,3.253,-0.072,-2.17%,3388
"2025-05-18 17:30",3.252,3.26,3.245,3.257,0.004,+0.12%,339
"2025-05-18 18:00",3.255,3.262,3.255,3.257,0,0.00%,209
"2025-05-18 18:30",3.257,3.259,3.257,3.258,0.001,+0.03%,51
"2025-05-18 19:00",3.258,3.26,3.254,3.257,-0.001,-0.03%,398
"2025-05-18 19:30",3.257,3.26,3.249,3.249,-0.008,-0.25%,466
"2025-05-18 20:00",3.25,3.252,3.246,3.248,-0.001,-0.03%,155
"2025-05-18 20:30",3.247,3.249,3.245,3.247,-0.001,-0.03%,102
"2025-05-18 21:00",3.246,3.249,3.238,3.238,-0.009,-0.28%,205
