Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-06-07 09:00",3.059,3.064,3.043,3.058,-0.001,-0.03%,8341
"2017-06-07 09:30",3.058,3.059,3.03,3.042,-0.016,-0.52%,12268
"2017-06-07 10:00",3.041,3.049,3.037,3.042,0,0.00%,4198
"2017-06-07 10:30",3.042,3.055,3.04,3.049,0.007,+0.23%,3286
"2017-06-07 11:00",3.05,3.057,3.037,3.038,-0.011,-0.36%,4281
"2017-06-07 11:30",3.039,3.049,3.035,3.046,0.008,+0.26%,3924
"2017-06-07 12:00",3.046,3.051,3.036,3.038,-0.008,-0.26%,3732
"2017-06-07 12:30",3.037,3.045,3.035,3.037,-0.001,-0.03%,3520
"2017-06-07 13:00",3.038,3.038,3.017,3.02,-0.017,-0.56%,14170
"2017-06-07 13:30",3.021,3.023,3.013,3.014,-0.006,-0.20%,4745
"2017-06-07 14:00",3.013,3.018,3.01,3.01,-0.004,-0.13%,1394
"2017-06-07 14:30",3.01,3.019,3.01,3.018,0.008,+0.27%,1508
"2017-06-07 15:00",3.017,3.02,3.016,3.018,0,0.00%,439
"2017-06-07 15:30",3.018,3.02,3.015,3.018,0,0.00%,444
"2017-06-07 17:00",3.019,3.019,3.015,3.019,0.001,+0.03%,104
"2017-06-07 17:30",3.019,3.019,3.017,3.018,-0.001,-0.03%,22
"2017-06-07 18:00",3.019,3.019,3.016,3.018,0,0.00%,84
"2017-06-07 18:30",3.019,3.02,3.018,3.02,0.002,+0.07%,70
"2017-06-07 19:00",3.02,3.022,3.018,3.021,0.001,+0.03%,95
"2017-06-07 19:30",3.022,3.022,3.019,3.021,0,0.00%,112
"2017-06-07 20:00",3.021,3.022,3.017,3.019,-0.002,-0.07%,94
"2017-06-07 20:30",3.018,3.019,3.012,3.012,-0.007,-0.23%,165
"2017-06-07 21:00",3.013,3.014,3.005,3.009,-0.003,-0.10%,367
"2017-06-07 21:30",3.009,3.014,3.007,3.014,0.005,+0.17%,339
"2017-06-07 22:00",3.014,3.017,3.013,3.015,0.001,+0.03%,96
"2017-06-07 22:30",3.015,3.017,3.015,3.015,0,0.00%,37
"2017-06-07 23:00",3.015,3.017,3.015,3.016,0.001,+0.03%,42
"2017-06-07 23:30",3.017,3.017,3.012,3.017,0.001,+0.03%,84
"2017-06-08 00:00",3.016,3.016,3.013,3.013,-0.004,-0.13%,69
"2017-06-08 00:30",3.013,3.013,3.003,3.011,-0.002,-0.07%,310
"2017-06-08 01:00",3.009,3.014,3.009,3.012,0.001,+0.03%,183
"2017-06-08 01:30",3.012,3.013,3.01,3.01,-0.002,-0.07%,73
"2017-06-08 02:00",3.011,3.022,3.01,3.021,0.011,+0.37%,336
"2017-06-08 02:30",3.02,3.032,3.02,3.028,0.007,+0.23%,595
"2017-06-08 03:00",3.028,3.036,3.024,3.032,0.004,+0.13%,457
"2017-06-08 03:30",3.032,3.035,3.03,3.031,-0.001,-0.03%,238
"2017-06-08 04:00",3.03,3.035,3.026,3.03,-0.001,-0.03%,225
"2017-06-08 04:30",3.031,3.036,3.027,3.033,0.003,+0.10%,353
"2017-06-08 05:00",3.032,3.043,3.032,3.036,0.003,+0.10%,813
"2017-06-08 05:30",3.037,3.038,3.028,3.032,-0.004,-0.13%,640
"2017-06-08 06:00",3.032,3.038,3.025,3.033,0.001,+0.03%,895
"2017-06-08 06:30",3.034,3.034,3.02,3.023,-0.01,-0.33%,1162
"2017-06-08 07:00",3.022,3.033,3.011,3.015,-0.008,-0.26%,3016
"2017-06-08 07:30",3.014,3.02,3.008,3.016,0.001,+0.03%,2350
"2017-06-08 08:00",3.016,3.031,3.012,3.03,0.014,+0.46%,5458
"2017-06-08 08:30",3.03,3.031,3.01,3.015,-0.015,-0.50%,5909
"2017-06-08 09:00",3.015,3.017,3.003,3.008,-0.007,-0.23%,7013
"2017-06-08 09:30",3.007,3.05,2.978,3.033,0.025,+0.83%,34466
"2017-06-08 10:00",3.033,3.043,3.021,3.023,-0.01,-0.33%,6021
"2017-06-08 10:30",3.022,3.061,3.017,3.053,0.03,+0.99%,8293
"2017-06-08 11:00",3.053,3.068,3.048,3.054,0.001,+0.03%,6300
"2017-06-08 11:30",3.055,3.06,3.042,3.049,-0.005,-0.16%,4490
"2017-06-08 12:00",3.049,3.052,3.035,3.041,-0.008,-0.26%,4252
"2017-06-08 12:30",3.041,3.054,3.039,3.039,-0.002,-0.07%,3287
"2017-06-08 13:00",3.039,3.039,3.022,3.03,-0.009,-0.30%,10195
"2017-06-08 13:30",3.03,3.033,3.026,3.028,-0.002,-0.07%,2754
"2017-06-08 14:00",3.029,3.033,3.027,3.029,0.001,+0.03%,766
"2017-06-08 14:30",3.028,3.03,3.027,3.03,0.001,+0.03%,718
"2017-06-08 15:00",3.031,3.04,3.03,3.039,0.009,+0.30%,754
"2017-06-08 15:30",3.038,3.04,3.036,3.038,-0.001,-0.03%,291
"2017-06-08 17:00",3.034,3.038,3.029,3.038,0,0.00%,77
"2017-06-08 17:30",3.035,3.043,3.035,3.039,0.001,+0.03%,105
"2017-06-08 18:00",3.039,3.041,3.037,3.039,0,0.00%,28
"2017-06-08 18:30",3.04,3.042,3.039,3.041,0.002,+0.07%,48
"2017-06-08 19:00",3.04,3.043,3.04,3.042,0.001,+0.03%,51
"2017-06-08 19:30",3.042,3.048,3.042,3.046,0.004,+0.13%,258
"2017-06-08 20:00",3.045,3.048,3.045,3.046,0,0.00%,81
"2017-06-08 20:30",3.047,3.048,3.046,3.046,0,0.00%,67
"2017-06-08 21:00",3.047,3.048,3.045,3.047,0.001,+0.03%,78
"2017-06-08 21:30",3.047,3.048,3.047,3.048,0.001,+0.03%,66
"2017-06-08 22:00",3.048,3.048,3.046,3.047,-0.001,-0.03%,46
"2017-06-08 22:30",3.046,3.047,3.045,3.046,-0.001,-0.03%,50
"2017-06-08 23:00",3.046,3.047,3.044,3.044,-0.002,-0.07%,66
"2017-06-08 23:30",3.044,3.045,3.044,3.045,0.001,+0.03%,53
"2017-06-09 00:00",3.044,3.046,3.044,3.044,-0.001,-0.03%,70
"2017-06-09 00:30",3.044,3.045,3.044,3.044,0,0.00%,30
"2017-06-09 01:00",3.044,3.046,3.044,3.044,0,0.00%,73
"2017-06-09 01:30",3.045,3.045,3.04,3.041,-0.003,-0.10%,114
"2017-06-09 02:00",3.041,3.043,3.04,3.04,-0.001,-0.03%,66
"2017-06-09 02:30",3.04,3.053,3.04,3.052,0.012,+0.39%,286
"2017-06-09 03:00",3.053,3.06,3.052,3.055,0.003,+0.10%,363
"2017-06-09 03:30",3.055,3.058,3.051,3.057,0.002,+0.07%,194
"2017-06-09 04:00",3.056,3.057,3.047,3.054,-0.003,-0.10%,362
"2017-06-09 04:30",3.055,3.066,3.055,3.064,0.01,+0.33%,442
"2017-06-09 05:00",3.065,3.066,3.052,3.057,-0.007,-0.23%,595
"2017-06-09 05:30",3.058,3.063,3.055,3.059,0.002,+0.07%,349
"2017-06-09 06:00",3.059,3.059,3.052,3.053,-0.006,-0.20%,360
"2017-06-09 06:30",3.053,3.062,3.053,3.06,0.007,+0.23%,712
"2017-06-09 07:00",3.06,3.062,3.036,3.044,-0.016,-0.52%,3133
"2017-06-09 07:30",3.044,3.053,3.037,3.043,-0.001,-0.03%,2581
"2017-06-09 08:00",3.043,3.057,3.036,3.037,-0.006,-0.20%,6924
"2017-06-09 08:30",3.037,3.044,3.028,3.041,0.004,+0.13%,5317
"2017-06-09 09:00",3.04,3.049,3.036,3.044,0.003,+0.10%,3245
"2017-06-09 09:30",3.044,3.047,3.032,3.036,-0.008,-0.26%,3722
"2017-06-09 10:00",3.036,3.045,3.035,3.042,0.006,+0.20%,2496
"2017-06-09 10:30",3.043,3.052,3.037,3.051,0.009,+0.30%,3306
"2017-06-09 11:00",3.051,3.052,3.043,3.044,-0.007,-0.23%,2786
"2017-06-09 11:30",3.045,3.054,3.043,3.047,0.003,+0.10%,2316
"2017-06-09 12:00",3.047,3.05,3.04,3.041,-0.006,-0.20%,2579
"2017-06-09 12:30",3.04,3.043,3.036,3.038,-0.003,-0.10%,3134
"2017-06-09 13:00",3.038,3.047,3.035,3.039,0.001,+0.03%,6013
"2017-06-09 13:30",3.039,3.041,3.035,3.035,-0.004,-0.13%,1769
"2017-06-09 14:00",3.035,3.036,3.03,3.034,-0.001,-0.03%,1151
"2017-06-09 14:30",3.034,3.042,3.033,3.039,0.005,+0.16%,1274
"2017-06-09 15:00",3.04,3.041,3.037,3.039,0,0.00%,496
"2017-06-09 15:30",3.04,3.044,3.038,3.044,0.005,+0.16%,462
"2017-06-11 17:00",3.032,3.032,3.01,3.027,-0.017,-0.56%,997
"2017-06-11 17:30",3.026,3.026,3.023,3.024,-0.003,-0.10%,164
"2017-06-11 18:00",3.024,3.024,3.013,3.016,-0.008,-0.26%,318
"2017-06-11 18:30",3.016,3.02,3.015,3.02,0.004,+0.13%,86
"2017-06-11 19:00",3.02,3.024,3.019,3.024,0.004,+0.13%,136
"2017-06-11 19:30",3.024,3.024,3.022,3.023,-0.001,-0.03%,32
"2017-06-11 20:00",3.023,3.024,3.021,3.022,-0.001,-0.03%,57
"2017-06-11 20:30",3.021,3.024,3.017,3.024,0.002,+0.07%,136
"2017-06-11 21:00",3.024,3.024,3.021,3.022,-0.002,-0.07%,56
"2017-06-11 21:30",3.021,3.022,3.018,3.019,-0.003,-0.10%,80
"2017-06-11 22:00",3.018,3.023,3.017,3.02,0.001,+0.03%,98
"2017-06-11 22:30",3.02,3.022,3.02,3.021,0.001,+0.03%,49
"2017-06-11 23:00",3.022,3.022,3.021,3.021,0,0.00%,35
"2017-06-11 23:30",3.021,3.022,3.021,3.021,0,0.00%,44
"2017-06-12 00:00",3.021,3.022,3.021,3.021,0,0.00%,58
"2017-06-12 00:30",3.022,3.022,3.02,3.02,-0.001,-0.03%,32
"2017-06-12 01:00",3.021,3.022,3.02,3.021,0.001,+0.03%,34
"2017-06-12 01:30",3.021,3.021,3.017,3.018,-0.003,-0.10%,81
"2017-06-12 02:00",3.019,3.022,3.017,3.02,0.002,+0.07%,102
"2017-06-12 02:30",3.02,3.021,3.016,3.02,0,0.00%,212
"2017-06-12 03:00",3.021,3.023,3.013,3.018,-0.002,-0.07%,300
"2017-06-12 03:30",3.017,3.021,3.016,3.019,0.001,+0.03%,131
"2017-06-12 04:00",3.018,3.022,3.013,3.019,0,0.00%,262
"2017-06-12 04:30",3.019,3.038,3.019,3.038,0.019,+0.63%,814
"2017-06-12 05:00",3.037,3.057,3.034,3.046,0.008,+0.26%,1407
"2017-06-12 05:30",3.044,3.051,3.041,3.05,0.004,+0.13%,458
"2017-06-12 06:00",3.05,3.054,3.041,3.045,-0.005,-0.16%,784
"2017-06-12 06:30",3.046,3.073,3.046,3.062,0.017,+0.56%,2188
"2017-06-12 07:00",3.063,3.071,3.052,3.06,-0.002,-0.07%,3174
"2017-06-12 07:30",3.06,3.087,3.055,3.082,0.022,+0.72%,7267
"2017-06-12 08:00",3.082,3.085,3.067,3.069,-0.013,-0.42%,6529
"2017-06-12 08:30",3.068,3.075,3.047,3.059,-0.01,-0.33%,8157
"2017-06-12 09:00",3.059,3.065,3.048,3.052,-0.007,-0.23%,5390
"2017-06-12 09:30",3.052,3.054,3.036,3.05,-0.002,-0.07%,6371
"2017-06-12 10:00",3.048,3.053,3.033,3.036,-0.014,-0.46%,3988
"2017-06-12 10:30",3.036,3.047,3.034,3.035,-0.001,-0.03%,4117
"2017-06-12 11:00",3.035,3.036,3.028,3.034,-0.001,-0.03%,3798
"2017-06-12 11:30",3.034,3.038,3.021,3.023,-0.011,-0.36%,4401
"2017-06-12 12:00",3.025,3.031,3.016,3.019,-0.004,-0.13%,4393
"2017-06-12 12:30",3.018,3.027,3.018,3.025,0.006,+0.20%,2820
"2017-06-12 13:00",3.026,3.032,3.02,3.02,-0.005,-0.17%,6291
"2017-06-12 13:30",3.02,3.022,3.009,3.013,-0.007,-0.23%,3548
"2017-06-12 14:00",3.013,3.017,3.01,3.015,0.002,+0.07%,1110
"2017-06-12 14:30",3.015,3.016,3.002,3.008,-0.007,-0.23%,2410
"2017-06-12 15:00",3.007,3.007,3.001,3.004,-0.004,-0.13%,635
"2017-06-12 15:30",3.004,3.01,3.003,3.008,0.004,+0.13%,587
"2017-06-12 17:00",3.011,3.016,3.007,3.012,0.004,+0.13%,218
"2017-06-12 17:30",3.012,3.019,3.012,3.016,0.004,+0.13%,157
"2017-06-12 18:00",3.015,3.021,3.015,3.018,0.002,+0.07%,240
"2017-06-12 18:30",3.018,3.019,3.016,3.016,-0.002,-0.07%,59
"2017-06-12 19:00",3.016,3.017,3.013,3.016,0,0.00%,106
"2017-06-12 19:30",3.016,3.016,3.014,3.014,-0.002,-0.07%,50
"2017-06-12 20:00",3.014,3.015,3.011,3.013,-0.001,-0.03%,106
"2017-06-12 20:30",3.013,3.014,3.012,3.013,0,0.00%,103
"2017-06-12 21:00",3.013,3.015,3.013,3.015,0.002,+0.07%,30
"2017-06-12 21:30",3.015,3.021,3.015,3.02,0.005,+0.17%,153
"2017-06-12 22:00",3.021,3.021,3.019,3.02,0,0.00%,39
"2017-06-12 22:30",3.02,3.02,3.019,3.019,-0.001,-0.03%,48
"2017-06-12 23:00",3.019,3.02,3.012,3.014,-0.005,-0.17%,125
"2017-06-12 23:30",3.014,3.021,3.014,3.019,0.005,+0.17%,105
"2017-06-13 00:00",3.019,3.019,3.015,3.015,-0.004,-0.13%,70
"2017-06-13 00:30",3.016,3.017,3.013,3.017,0.002,+0.07%,87
"2017-06-13 01:00",3.015,3.017,3.014,3.014,-0.003,-0.10%,82
"2017-06-13 01:30",3.014,3.017,3.014,3.016,0.002,+0.07%,86
"2017-06-13 02:00",3.016,3.04,3.016,3.032,0.016,+0.53%,939
"2017-06-13 02:30",3.033,3.037,3.026,3.03,-0.002,-0.07%,283
"2017-06-13 03:00",3.03,3.034,3.02,3.033,0.003,+0.10%,337
"2017-06-13 03:30",3.033,3.033,3.025,3.029,-0.004,-0.13%,419
"2017-06-13 04:00",3.029,3.033,3.027,3.032,0.003,+0.10%,133
"2017-06-13 04:30",3.032,3.042,3.03,3.041,0.009,+0.30%,675
"2017-06-13 05:00",3.041,3.045,3.031,3.039,-0.002,-0.07%,837
"2017-06-13 05:30",3.041,3.041,3.036,3.038,-0.001,-0.03%,414
"2017-06-13 06:00",3.037,3.058,3.035,3.054,0.016,+0.53%,1895
"2017-06-13 06:30",3.055,3.057,3.047,3.054,0,0.00%,1495
"2017-06-13 07:00",3.054,3.065,3.047,3.049,-0.005,-0.16%,3577
"2017-06-13 07:30",3.049,3.052,3.028,3.039,-0.01,-0.33%,5007
"2017-06-13 08:00",3.038,3.048,3.024,3.026,-0.013,-0.43%,5914
"2017-06-13 08:30",3.026,3.026,2.969,2.979,-0.047,-1.55%,19813
"2017-06-13 09:00",2.979,2.983,2.961,2.967,-0.012,-0.40%,13068
"2017-06-13 09:30",2.967,2.976,2.958,2.966,-0.001,-0.03%,10358
"2017-06-13 10:00",2.966,2.968,2.949,2.963,-0.003,-0.10%,9822
"2017-06-13 10:30",2.963,2.986,2.96,2.981,0.018,+0.61%,7628
"2017-06-13 11:00",2.981,2.99,2.976,2.984,0.003,+0.10%,3568
"2017-06-13 11:30",2.984,2.988,2.973,2.98,-0.004,-0.13%,5417
"2017-06-13 12:00",2.98,2.981,2.971,2.978,-0.002,-0.07%,3316
"2017-06-13 12:30",2.978,2.984,2.969,2.97,-0.008,-0.27%,5033
"2017-06-13 13:00",2.971,2.972,2.958,2.965,-0.005,-0.17%,9784
"2017-06-13 13:30",2.966,2.966,2.956,2.963,-0.002,-0.07%,3972
"2017-06-13 14:00",2.963,2.964,2.961,2.963,0,0.00%,949
"2017-06-13 14:30",2.962,2.966,2.96,2.962,-0.001,-0.03%,1964
"2017-06-13 15:00",2.961,2.966,2.961,2.966,0.004,+0.14%,742
"2017-06-13 15:30",2.966,2.967,2.962,2.963,-0.003,-0.10%,777
"2017-06-13 17:00",2.962,2.966,2.962,2.964,0.001,+0.03%,190
"2017-06-13 17:30",2.964,2.966,2.964,2.965,0.001,+0.03%,69
"2017-06-13 18:00",2.966,2.966,2.964,2.966,0.001,+0.03%,52
"2017-06-13 18:30",2.966,2.97,2.964,2.969,0.003,+0.10%,169
"2017-06-13 19:00",2.97,2.974,2.969,2.974,0.005,+0.17%,176
"2017-06-13 19:30",2.974,2.976,2.971,2.973,-0.001,-0.03%,231
"2017-06-13 20:00",2.974,2.976,2.973,2.974,0.001,+0.03%,67
"2017-06-13 20:30",2.974,2.975,2.972,2.974,0,0.00%,63
"2017-06-13 21:00",2.974,2.974,2.971,2.973,-0.001,-0.03%,86
"2017-06-13 21:30",2.974,2.974,2.972,2.973,0,0.00%,57
"2017-06-13 22:00",2.973,2.974,2.972,2.974,0.001,+0.03%,47
"2017-06-13 22:30",2.974,2.976,2.972,2.973,-0.001,-0.03%,129
"2017-06-13 23:00",2.973,2.975,2.972,2.974,0.001,+0.03%,35
"2017-06-13 23:30",2.974,2.974,2.973,2.974,0,0.00%,23
"2017-06-14 00:00",2.974,2.974,2.973,2.973,-0.001,-0.03%,39
"2017-06-14 00:30",2.972,2.972,2.97,2.972,-0.001,-0.03%,88
"2017-06-14 01:00",2.972,2.972,2.971,2.972,0,0.00%,50
"2017-06-14 01:30",2.971,2.973,2.97,2.97,-0.002,-0.07%,126
"2017-06-14 02:00",2.971,2.972,2.961,2.965,-0.005,-0.17%,371
"2017-06-14 02:30",2.964,2.965,2.962,2.965,0,0.00%,178
"2017-06-14 03:00",2.964,2.965,2.955,2.958,-0.007,-0.24%,375
"2017-06-14 03:30",2.958,2.965,2.955,2.964,0.006,+0.20%,283
"2017-06-14 04:00",2.965,2.965,2.942,2.952,-0.012,-0.40%,1129
"2017-06-14 04:30",2.954,2.957,2.951,2.956,0.004,+0.14%,399
"2017-06-14 05:00",2.956,2.958,2.942,2.945,-0.011,-0.37%,1232
"2017-06-14 05:30",2.944,2.944,2.932,2.934,-0.011,-0.37%,1749
"2017-06-14 06:00",2.934,2.935,2.924,2.926,-0.008,-0.27%,1630
"2017-06-14 06:30",2.926,2.937,2.916,2.919,-0.007,-0.24%,2588
"2017-06-14 07:00",2.92,2.957,2.919,2.953,0.034,+1.16%,6038
"2017-06-14 07:30",2.951,2.965,2.94,2.961,0.008,+0.27%,5039
"2017-06-14 08:00",2.961,2.98,2.923,2.943,-0.018,-0.61%,14265
"2017-06-14 08:30",2.943,2.97,2.934,2.964,0.021,+0.71%,10055
"2017-06-14 09:00",2.965,2.989,2.955,2.981,0.017,+0.57%,9104
"2017-06-14 09:30",2.982,2.982,2.955,2.963,-0.018,-0.60%,6925
"2017-06-14 10:00",2.963,2.965,2.948,2.951,-0.012,-0.40%,4624
"2017-06-14 10:30",2.95,2.965,2.948,2.963,0.012,+0.41%,3033
"2017-06-14 11:00",2.963,2.964,2.953,2.954,-0.009,-0.30%,2038
"2017-06-14 11:30",2.954,2.958,2.934,2.944,-0.01,-0.34%,6920
"2017-06-14 12:00",2.943,2.944,2.934,2.937,-0.007,-0.24%,2667
"2017-06-14 12:30",2.938,2.948,2.93,2.947,0.01,+0.34%,3942
"2017-06-14 13:00",2.947,2.948,2.93,2.934,-0.013,-0.44%,7677
"2017-06-14 13:30",2.933,2.941,2.933,2.94,0.006,+0.20%,2881
"2017-06-14 14:00",2.94,2.944,2.937,2.938,-0.002,-0.07%,1194
"2017-06-14 14:30",2.938,2.94,2.934,2.937,-0.001,-0.03%,1820
"2017-06-14 15:00",2.937,2.942,2.935,2.941,0.004,+0.14%,1150
"2017-06-14 15:30",2.941,2.948,2.94,2.947,0.006,+0.20%,569
"2017-06-14 17:00",2.943,2.952,2.941,2.946,-0.001,-0.03%,212
"2017-06-14 17:30",2.945,2.945,2.943,2.943,-0.003,-0.10%,38
"2017-06-14 18:00",2.944,2.945,2.942,2.944,0.001,+0.03%,48
"2017-06-14 18:30",2.944,2.947,2.943,2.945,0.001,+0.03%,27
"2017-06-14 19:00",2.944,2.945,2.943,2.943,-0.002,-0.07%,33
"2017-06-14 19:30",2.943,2.945,2.943,2.945,0.002,+0.07%,61
"2017-06-14 20:00",2.945,2.947,2.944,2.945,0,0.00%,55
"2017-06-14 20:30",2.945,2.948,2.945,2.948,0.003,+0.10%,39
"2017-06-14 21:00",2.947,2.948,2.945,2.945,-0.003,-0.10%,64
"2017-06-14 21:30",2.945,2.947,2.944,2.944,-0.001,-0.03%,34
"2017-06-14 22:00",2.944,2.945,2.944,2.944,0,0.00%,36
"2017-06-14 22:30",2.944,2.945,2.944,2.945,0.001,+0.03%,57
"2017-06-14 23:00",2.945,2.945,2.943,2.944,-0.001,-0.03%,28
"2017-06-14 23:30",2.944,2.945,2.943,2.945,0.001,+0.03%,122
"2017-06-15 00:00",2.944,2.95,2.943,2.948,0.003,+0.10%,202
"2017-06-15 00:30",2.947,2.949,2.947,2.948,0,0.00%,88
"2017-06-15 01:00",2.948,2.95,2.947,2.948,0,0.00%,131
"2017-06-15 01:30",2.949,2.95,2.948,2.95,0.002,+0.07%,70
"2017-06-15 02:00",2.949,2.949,2.936,2.941,-0.009,-0.31%,327
"2017-06-15 02:30",2.941,2.942,2.935,2.938,-0.003,-0.10%,169
"2017-06-15 03:00",2.938,2.949,2.937,2.945,0.007,+0.24%,373
"2017-06-15 03:30",2.945,2.946,2.942,2.945,0,0.00%,165
"2017-06-15 04:00",2.945,2.948,2.943,2.945,0,0.00%,129
"2017-06-15 04:30",2.945,2.949,2.943,2.949,0.004,+0.14%,281
"2017-06-15 05:00",2.948,2.958,2.946,2.95,0.001,+0.03%,746
"2017-06-15 05:30",2.95,2.951,2.935,2.943,-0.007,-0.24%,658
"2017-06-15 06:00",2.944,2.949,2.936,2.942,-0.001,-0.03%,695
"2017-06-15 06:30",2.942,2.95,2.941,2.946,0.004,+0.14%,841
"2017-06-15 07:00",2.947,2.947,2.931,2.933,-0.013,-0.44%,1843
"2017-06-15 07:30",2.932,2.948,2.931,2.945,0.012,+0.41%,2392
"2017-06-15 08:00",2.945,2.947,2.934,2.94,-0.005,-0.17%,4551
"2017-06-15 08:30",2.941,2.941,2.929,2.94,0,0.00%,4939
"2017-06-15 09:00",2.939,2.956,2.938,2.95,0.01,+0.34%,7037
"2017-06-15 09:30",2.952,3.034,2.952,3.029,0.079,+2.68%,37255
"2017-06-15 10:00",3.03,3.041,3.021,3.036,0.007,+0.23%,13799
"2017-06-15 10:30",3.036,3.062,3.035,3.046,0.01,+0.33%,13558
"2017-06-15 11:00",3.046,3.049,3.034,3.042,-0.004,-0.13%,4654
"2017-06-15 11:30",3.042,3.053,3.041,3.047,0.005,+0.16%,4788
"2017-06-15 12:00",3.047,3.054,3.042,3.05,0.003,+0.10%,4550
"2017-06-15 12:30",3.05,3.06,3.049,3.06,0.01,+0.33%,3591
"2017-06-15 13:00",3.059,3.066,3.052,3.056,-0.004,-0.13%,11443
"2017-06-15 13:30",3.055,3.056,3.047,3.049,-0.007,-0.23%,4358
"2017-06-15 14:00",3.049,3.054,3.048,3.053,0.004,+0.13%,1750
"2017-06-15 14:30",3.052,3.056,3.048,3.053,0,0.00%,2826
"2017-06-15 15:00",3.052,3.053,3.045,3.049,-0.004,-0.13%,1286
"2017-06-15 15:30",3.05,3.051,3.047,3.05,0.001,+0.03%,536
"2017-06-15 17:00",3.049,3.054,3.046,3.047,-0.003,-0.10%,201
"2017-06-15 17:30",3.048,3.049,3.047,3.047,0,0.00%,41
"2017-06-15 18:00",3.048,3.051,3.048,3.051,0.004,+0.13%,47
"2017-06-15 18:30",3.049,3.059,3.049,3.056,0.005,+0.16%,270
"2017-06-15 19:00",3.055,3.061,3.052,3.057,0.001,+0.03%,200
"2017-06-15 19:30",3.057,3.061,3.05,3.056,-0.001,-0.03%,274
"2017-06-15 20:00",3.056,3.057,3.055,3.056,0,0.00%,40
"2017-06-15 20:30",3.056,3.061,3.054,3.061,0.005,+0.16%,100
"2017-06-15 21:00",3.061,3.065,3.06,3.061,0,0.00%,167
"2017-06-15 21:30",3.061,3.063,3.06,3.062,0.001,+0.03%,95
"2017-06-15 22:00",3.061,3.062,3.058,3.058,-0.004,-0.13%,77
"2017-06-15 22:30",3.059,3.059,3.057,3.058,0,0.00%,40
"2017-06-15 23:00",3.057,3.059,3.057,3.059,0.001,+0.03%,35
"2017-06-15 23:30",3.058,3.062,3.057,3.059,0,0.00%,102
"2017-06-16 00:00",3.06,3.062,3.059,3.06,0.001,+0.03%,150
"2017-06-16 00:30",3.059,3.062,3.058,3.059,-0.001,-0.03%,95
"2017-06-16 01:00",3.059,3.06,3.057,3.058,-0.001,-0.03%,85
"2017-06-16 01:30",3.058,3.062,3.057,3.061,0.003,+0.10%,151
"2017-06-16 02:00",3.06,3.075,3.058,3.072,0.011,+0.36%,754
"2017-06-16 02:30",3.072,3.082,3.072,3.078,0.006,+0.20%,893
"2017-06-16 03:00",3.079,3.079,3.071,3.073,-0.005,-0.16%,404
"2017-06-16 03:30",3.074,3.078,3.073,3.076,0.003,+0.10%,227
"2017-06-16 04:00",3.077,3.079,3.053,3.054,-0.022,-0.72%,947
"2017-06-16 04:30",3.054,3.058,3.05,3.053,-0.001,-0.03%,692
"2017-06-16 05:00",3.053,3.06,3.038,3.045,-0.008,-0.26%,1280
"2017-06-16 05:30",3.046,3.048,3.043,3.048,0.003,+0.10%,433
"2017-06-16 06:00",3.047,3.048,3.041,3.044,-0.004,-0.13%,513
"2017-06-16 06:30",3.043,3.066,3.043,3.054,0.01,+0.33%,2082
"2017-06-16 07:00",3.055,3.062,3.048,3.057,0.003,+0.10%,1967
"2017-06-16 07:30",3.057,3.058,3.043,3.054,-0.003,-0.10%,2970
"2017-06-16 08:00",3.053,3.064,3.036,3.042,-0.012,-0.39%,7657
"2017-06-16 08:30",3.041,3.044,3.027,3.032,-0.01,-0.33%,6873
"2017-06-16 09:00",3.031,3.053,3.03,3.052,0.02,+0.66%,5709
"2017-06-16 09:30",3.053,3.059,3.043,3.046,-0.006,-0.20%,5590
"2017-06-16 10:00",3.045,3.052,3.041,3.047,0.001,+0.03%,3278
"2017-06-16 10:30",3.048,3.051,3.04,3.045,-0.002,-0.07%,2558
"2017-06-16 11:00",3.045,3.045,3.036,3.043,-0.002,-0.07%,3915
"2017-06-16 11:30",3.042,3.045,3.036,3.041,-0.002,-0.07%,2446
"2017-06-16 12:00",3.04,3.046,3.038,3.039,-0.002,-0.07%,2287
"2017-06-16 12:30",3.039,3.041,3.036,3.039,0,0.00%,2104
"2017-06-16 13:00",3.039,3.045,3.034,3.034,-0.005,-0.16%,8881
"2017-06-16 13:30",3.035,3.038,3.032,3.033,-0.001,-0.03%,3775
"2017-06-16 14:00",3.034,3.034,3.029,3.03,-0.003,-0.10%,1112
"2017-06-16 14:30",3.03,3.032,3.021,3.025,-0.005,-0.17%,2008
"2017-06-16 15:00",3.025,3.03,3.025,3.03,0.005,+0.17%,955
"2017-06-16 15:30",3.03,3.031,3.025,3.03,0,0.00%,543
"2017-06-18 17:00",2.966,2.971,2.942,2.948,-0.082,-2.71%,4263
"2017-06-18 17:30",2.948,2.948,2.946,2.948,0,0.00%,319
"2017-06-18 18:00",2.948,2.948,2.946,2.948,0,0.00%,172
"2017-06-18 18:30",2.948,2.95,2.946,2.95,0.002,+0.07%,313
"2017-06-18 19:00",2.949,2.953,2.949,2.951,0.001,+0.03%,275
"2017-06-18 19:30",2.951,2.952,2.95,2.951,0,0.00%,157
"2017-06-18 20:00",2.951,2.951,2.945,2.946,-0.005,-0.17%,220
"2017-06-18 20:30",2.946,2.949,2.945,2.949,0.003,+0.10%,118
"2017-06-18 21:00",2.949,2.953,2.948,2.951,0.002,+0.07%,272
