Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-06-04 10:30",1.803,1.811,1.801,1.807,0.004,+0.22%,3370
"2020-06-04 11:00",1.807,1.812,1.803,1.809,0.002,+0.11%,3321
"2020-06-04 11:30",1.809,1.815,1.806,1.815,0.006,+0.33%,2352
"2020-06-04 12:00",1.815,1.829,1.813,1.828,0.013,+0.72%,3132
"2020-06-04 12:30",1.828,1.829,1.815,1.816,-0.012,-0.66%,2166
"2020-06-04 13:00",1.816,1.833,1.814,1.823,0.007,+0.39%,5766
"2020-06-04 13:30",1.824,1.826,1.814,1.817,-0.006,-0.33%,2702
"2020-06-04 14:00",1.818,1.824,1.814,1.823,0.006,+0.33%,1548
"2020-06-04 14:30",1.824,1.825,1.821,1.823,0,0.00%,943
"2020-06-04 15:00",1.823,1.826,1.818,1.819,-0.004,-0.22%,535
"2020-06-04 15:30",1.819,1.824,1.818,1.821,0.002,+0.11%,634
"2020-06-04 17:00",1.821,1.824,1.82,1.823,0.002,+0.11%,159
"2020-06-04 17:30",1.824,1.825,1.821,1.824,0.001,+0.05%,152
"2020-06-04 18:00",1.823,1.826,1.823,1.825,0.001,+0.05%,160
"2020-06-04 18:30",1.825,1.826,1.824,1.824,-0.001,-0.05%,84
"2020-06-04 19:00",1.825,1.826,1.821,1.822,-0.002,-0.11%,188
"2020-06-04 19:30",1.823,1.823,1.819,1.819,-0.003,-0.16%,181
"2020-06-04 20:00",1.819,1.82,1.818,1.818,-0.001,-0.05%,139
"2020-06-04 20:30",1.818,1.821,1.818,1.82,0.002,+0.11%,131
"2020-06-04 21:00",1.82,1.822,1.818,1.822,0.002,+0.11%,101
"2020-06-04 21:30",1.821,1.823,1.821,1.822,0,0.00%,84
"2020-06-04 22:00",1.822,1.823,1.821,1.822,0,0.00%,69
"2020-06-04 22:30",1.822,1.825,1.822,1.825,0.003,+0.16%,282
"2020-06-04 23:00",1.824,1.826,1.824,1.825,0,0.00%,188
"2020-06-04 23:30",1.825,1.829,1.825,1.829,0.004,+0.22%,272
"2020-06-05 00:00",1.829,1.83,1.825,1.827,-0.002,-0.11%,207
"2020-06-05 00:30",1.827,1.83,1.825,1.829,0.002,+0.11%,201
"2020-06-05 01:00",1.829,1.831,1.827,1.828,-0.001,-0.05%,239
"2020-06-05 01:30",1.829,1.829,1.827,1.827,-0.001,-0.05%,132
"2020-06-05 02:00",1.826,1.83,1.826,1.828,0.001,+0.05%,215
"2020-06-05 02:30",1.828,1.833,1.827,1.831,0.003,+0.16%,280
"2020-06-05 03:00",1.831,1.833,1.826,1.828,-0.003,-0.16%,222
"2020-06-05 03:30",1.828,1.829,1.815,1.816,-0.012,-0.66%,658
"2020-06-05 04:00",1.816,1.822,1.816,1.821,0.005,+0.28%,448
"2020-06-05 04:30",1.821,1.825,1.82,1.824,0.003,+0.16%,295
"2020-06-05 05:00",1.824,1.829,1.823,1.827,0.003,+0.16%,356
"2020-06-05 05:30",1.826,1.829,1.825,1.828,0.001,+0.05%,498
"2020-06-05 06:00",1.828,1.839,1.827,1.832,0.004,+0.22%,1277
"2020-06-05 06:30",1.833,1.833,1.819,1.827,-0.005,-0.27%,1533
"2020-06-05 07:00",1.828,1.856,1.826,1.854,0.027,+1.48%,6699
"2020-06-05 07:30",1.854,1.861,1.846,1.858,0.004,+0.22%,4612
"2020-06-05 08:00",1.858,1.864,1.845,1.845,-0.013,-0.70%,6617
"2020-06-05 08:30",1.846,1.85,1.821,1.824,-0.021,-1.14%,9631
"2020-06-05 09:00",1.823,1.836,1.813,1.818,-0.006,-0.33%,8914
"2020-06-05 09:30",1.817,1.823,1.814,1.818,0,0.00%,5990
"2020-06-05 10:00",1.818,1.819,1.795,1.803,-0.015,-0.83%,10526
"2020-06-05 10:30",1.802,1.809,1.789,1.79,-0.013,-0.72%,8917
"2020-06-05 11:00",1.791,1.795,1.779,1.786,-0.004,-0.22%,7198
"2020-06-05 11:30",1.786,1.802,1.786,1.801,0.015,+0.84%,4280
"2020-06-05 12:00",1.801,1.804,1.794,1.796,-0.005,-0.28%,3726
"2020-06-05 12:30",1.796,1.796,1.785,1.792,-0.004,-0.22%,3551
"2020-06-05 13:00",1.791,1.798,1.777,1.781,-0.011,-0.61%,13848
"2020-06-05 13:30",1.781,1.788,1.781,1.784,0.003,+0.17%,4500
"2020-06-05 14:00",1.784,1.801,1.784,1.799,0.015,+0.84%,3657
"2020-06-05 14:30",1.798,1.804,1.796,1.8,0.001,+0.06%,1493
"2020-06-05 15:00",1.8,1.804,1.799,1.803,0.003,+0.17%,805
"2020-06-05 15:30",1.802,1.805,1.799,1.8,-0.003,-0.17%,739
"2020-06-07 17:00",1.81,1.816,1.764,1.775,-0.025,-1.39%,4404
"2020-06-07 17:30",1.774,1.777,1.753,1.773,-0.002,-0.11%,1606
"2020-06-07 18:00",1.773,1.783,1.772,1.778,0.005,+0.28%,673
"2020-06-07 18:30",1.779,1.785,1.766,1.768,-0.01,-0.56%,737
"2020-06-07 19:00",1.768,1.772,1.759,1.764,-0.004,-0.23%,1007
"2020-06-07 19:30",1.764,1.77,1.764,1.767,0.003,+0.17%,277
"2020-06-07 20:00",1.766,1.773,1.765,1.769,0.002,+0.11%,419
"2020-06-07 20:30",1.769,1.773,1.768,1.771,0.002,+0.11%,167
"2020-06-07 21:00",1.772,1.78,1.771,1.775,0.004,+0.23%,319
"2020-06-07 21:30",1.775,1.779,1.773,1.776,0.001,+0.06%,187
"2020-06-07 22:00",1.777,1.779,1.776,1.777,0.001,+0.06%,124
"2020-06-07 22:30",1.777,1.779,1.774,1.775,-0.002,-0.11%,136
"2020-06-07 23:00",1.774,1.774,1.771,1.774,-0.001,-0.06%,207
"2020-06-07 23:30",1.774,1.776,1.774,1.776,0.002,+0.11%,132
"2020-06-08 00:00",1.776,1.778,1.772,1.776,0,0.00%,252
"2020-06-08 00:30",1.777,1.777,1.773,1.775,-0.001,-0.06%,122
"2020-06-08 01:00",1.775,1.775,1.771,1.772,-0.003,-0.17%,346
"2020-06-08 01:30",1.773,1.775,1.77,1.77,-0.002,-0.11%,301
"2020-06-08 02:00",1.77,1.777,1.765,1.773,0.003,+0.17%,613
"2020-06-08 02:30",1.772,1.776,1.769,1.77,-0.003,-0.17%,362
"2020-06-08 03:00",1.771,1.773,1.769,1.772,0.002,+0.11%,240
"2020-06-08 03:30",1.771,1.774,1.77,1.772,0,0.00%,220
"2020-06-08 04:00",1.773,1.774,1.759,1.763,-0.009,-0.51%,1290
"2020-06-08 04:30",1.763,1.766,1.758,1.766,0.003,+0.17%,559
"2020-06-08 05:00",1.765,1.769,1.762,1.766,0,0.00%,385
"2020-06-08 05:30",1.766,1.779,1.766,1.776,0.01,+0.57%,802
"2020-06-08 06:00",1.776,1.781,1.767,1.769,-0.007,-0.39%,955
"2020-06-08 06:30",1.769,1.776,1.766,1.767,-0.002,-0.11%,1571
"2020-06-08 07:00",1.768,1.776,1.755,1.76,-0.007,-0.40%,4696
"2020-06-08 07:30",1.76,1.771,1.75,1.769,0.009,+0.51%,4361
"2020-06-08 08:00",1.768,1.79,1.768,1.782,0.013,+0.73%,8603
"2020-06-08 08:30",1.782,1.8,1.78,1.79,0.008,+0.45%,12945
"2020-06-08 09:00",1.79,1.796,1.784,1.785,-0.005,-0.28%,4353
"2020-06-08 09:30",1.785,1.795,1.782,1.784,-0.001,-0.06%,4461
"2020-06-08 10:00",1.784,1.786,1.771,1.777,-0.007,-0.39%,4818
"2020-06-08 10:30",1.777,1.781,1.772,1.777,0,0.00%,3522
"2020-06-08 11:00",1.777,1.786,1.777,1.783,0.006,+0.34%,3673
"2020-06-08 11:30",1.783,1.79,1.779,1.781,-0.002,-0.11%,2677
"2020-06-08 12:00",1.781,1.786,1.773,1.776,-0.005,-0.28%,3332
"2020-06-08 12:30",1.776,1.789,1.775,1.786,0.01,+0.56%,2611
"2020-06-08 13:00",1.787,1.797,1.779,1.795,0.009,+0.50%,10272
"2020-06-08 13:30",1.795,1.806,1.794,1.8,0.005,+0.28%,5492
"2020-06-08 14:00",1.8,1.802,1.796,1.799,-0.001,-0.06%,984
"2020-06-08 14:30",1.799,1.805,1.798,1.804,0.005,+0.28%,1213
"2020-06-08 15:00",1.804,1.805,1.8,1.805,0.001,+0.06%,547
"2020-06-08 15:30",1.805,1.815,1.802,1.808,0.003,+0.17%,1253
"2020-06-08 17:00",1.809,1.813,1.806,1.809,0.001,+0.06%,423
"2020-06-08 17:30",1.81,1.813,1.809,1.813,0.004,+0.22%,142
"2020-06-08 18:00",1.813,1.821,1.811,1.819,0.006,+0.33%,683
"2020-06-08 18:30",1.818,1.819,1.813,1.816,-0.003,-0.16%,225
"2020-06-08 19:00",1.816,1.819,1.813,1.814,-0.002,-0.11%,329
"2020-06-08 19:30",1.815,1.815,1.811,1.813,-0.001,-0.06%,254
"2020-06-08 20:00",1.813,1.815,1.808,1.811,-0.002,-0.11%,343
"2020-06-08 20:30",1.811,1.813,1.81,1.812,0.001,+0.06%,188
"2020-06-08 21:00",1.813,1.814,1.811,1.813,0.001,+0.06%,134
"2020-06-08 21:30",1.813,1.815,1.812,1.813,0,0.00%,76
"2020-06-08 22:00",1.814,1.815,1.813,1.814,0.001,+0.06%,95
"2020-06-08 22:30",1.814,1.817,1.813,1.816,0.002,+0.11%,239
"2020-06-08 23:00",1.816,1.817,1.815,1.816,0,0.00%,161
"2020-06-08 23:30",1.816,1.817,1.815,1.815,-0.001,-0.06%,141
"2020-06-09 00:00",1.816,1.817,1.814,1.814,-0.001,-0.06%,176
"2020-06-09 00:30",1.814,1.818,1.814,1.818,0.004,+0.22%,210
"2020-06-09 01:00",1.818,1.829,1.817,1.825,0.007,+0.39%,917
"2020-06-09 01:30",1.825,1.826,1.821,1.822,-0.003,-0.16%,344
"2020-06-09 02:00",1.823,1.823,1.816,1.817,-0.005,-0.27%,535
"2020-06-09 02:30",1.818,1.819,1.811,1.816,-0.001,-0.06%,651
"2020-06-09 03:00",1.817,1.821,1.814,1.82,0.004,+0.22%,516
"2020-06-09 03:30",1.821,1.823,1.816,1.82,0,0.00%,502
"2020-06-09 04:00",1.82,1.823,1.815,1.818,-0.002,-0.11%,467
"2020-06-09 04:30",1.818,1.818,1.813,1.813,-0.005,-0.28%,243
"2020-06-09 05:00",1.813,1.82,1.813,1.815,0.002,+0.11%,429
"2020-06-09 05:30",1.814,1.815,1.803,1.806,-0.009,-0.50%,1290
"2020-06-09 06:00",1.806,1.811,1.797,1.798,-0.008,-0.44%,1197
"2020-06-09 06:30",1.798,1.799,1.785,1.787,-0.011,-0.61%,2524
"2020-06-09 07:00",1.787,1.798,1.787,1.789,0.002,+0.11%,2331
"2020-06-09 07:30",1.789,1.793,1.772,1.779,-0.01,-0.56%,5974
"2020-06-09 08:00",1.779,1.781,1.771,1.774,-0.005,-0.28%,8738
"2020-06-09 08:30",1.774,1.785,1.771,1.783,0.009,+0.51%,9214
"2020-06-09 09:00",1.782,1.789,1.779,1.782,-0.001,-0.06%,4357
"2020-06-09 09:30",1.783,1.783,1.774,1.777,-0.005,-0.28%,3720
"2020-06-09 10:00",1.777,1.777,1.764,1.769,-0.008,-0.45%,6517
"2020-06-09 10:30",1.769,1.774,1.76,1.762,-0.007,-0.40%,5057
"2020-06-09 11:00",1.762,1.769,1.756,1.769,0.007,+0.40%,6030
"2020-06-09 11:30",1.768,1.77,1.759,1.763,-0.006,-0.34%,3862
"2020-06-09 12:00",1.762,1.77,1.758,1.766,0.003,+0.17%,4269
"2020-06-09 12:30",1.766,1.77,1.764,1.77,0.004,+0.23%,2816
"2020-06-09 13:00",1.769,1.773,1.764,1.766,-0.004,-0.23%,11770
"2020-06-09 13:30",1.766,1.772,1.762,1.763,-0.003,-0.17%,3504
"2020-06-09 14:00",1.763,1.769,1.762,1.767,0.004,+0.23%,1171
"2020-06-09 14:30",1.766,1.77,1.763,1.764,-0.003,-0.17%,1468
"2020-06-09 15:00",1.764,1.765,1.762,1.763,-0.001,-0.06%,576
"2020-06-09 15:30",1.763,1.765,1.762,1.762,-0.001,-0.06%,576
"2020-06-09 17:00",1.763,1.768,1.757,1.767,0.005,+0.28%,404
"2020-06-09 17:30",1.767,1.767,1.763,1.764,-0.003,-0.17%,204
"2020-06-09 18:00",1.764,1.765,1.674,1.731,-0.033,-1.87%,5264
"2020-06-09 18:30",1.731,1.74,1.725,1.735,0.004,+0.23%,1081
"2020-06-09 19:00",1.735,1.743,1.735,1.739,0.004,+0.23%,1146
"2020-06-09 19:30",1.738,1.742,1.737,1.739,0,0.00%,363
"2020-06-09 20:00",1.739,1.742,1.737,1.74,0.001,+0.06%,355
"2020-06-09 20:30",1.74,1.741,1.738,1.738,-0.002,-0.11%,252
"2020-06-09 21:00",1.738,1.74,1.737,1.738,0,0.00%,266
"2020-06-09 21:30",1.738,1.74,1.736,1.737,-0.001,-0.06%,237
"2020-06-09 22:00",1.737,1.739,1.736,1.737,0,0.00%,177
"2020-06-09 22:30",1.737,1.737,1.728,1.73,-0.007,-0.40%,441
"2020-06-09 23:00",1.729,1.732,1.727,1.732,0.002,+0.12%,353
"2020-06-09 23:30",1.732,1.733,1.727,1.731,-0.001,-0.06%,161
"2020-06-10 00:00",1.732,1.732,1.725,1.728,-0.003,-0.17%,362
"2020-06-10 00:30",1.728,1.729,1.726,1.727,-0.001,-0.06%,169
"2020-06-10 01:00",1.727,1.731,1.725,1.726,-0.001,-0.06%,281
"2020-06-10 01:30",1.727,1.732,1.725,1.731,0.005,+0.29%,238
"2020-06-10 02:00",1.731,1.732,1.726,1.728,-0.003,-0.17%,334
"2020-06-10 02:30",1.728,1.737,1.727,1.736,0.008,+0.46%,320
"2020-06-10 03:00",1.736,1.737,1.733,1.736,0,0.00%,306
"2020-06-10 03:30",1.736,1.74,1.735,1.735,-0.001,-0.06%,378
"2020-06-10 04:00",1.735,1.74,1.733,1.736,0.001,+0.06%,406
"2020-06-10 04:30",1.737,1.739,1.736,1.736,0,0.00%,245
"2020-06-10 05:00",1.736,1.738,1.722,1.727,-0.009,-0.52%,1422
"2020-06-10 05:30",1.728,1.735,1.727,1.732,0.005,+0.29%,499
"2020-06-10 06:00",1.733,1.735,1.725,1.728,-0.004,-0.23%,835
"2020-06-10 06:30",1.728,1.754,1.725,1.749,0.021,+1.22%,3307
"2020-06-10 07:00",1.748,1.772,1.747,1.768,0.019,+1.09%,4392
"2020-06-10 07:30",1.769,1.772,1.753,1.764,-0.004,-0.23%,4874
"2020-06-10 08:00",1.764,1.786,1.764,1.782,0.018,+1.02%,11864
"2020-06-10 08:30",1.782,1.808,1.776,1.796,0.014,+0.79%,12403
"2020-06-10 09:00",1.796,1.805,1.788,1.789,-0.007,-0.39%,6895
"2020-06-10 09:30",1.79,1.795,1.775,1.792,0.003,+0.17%,8621
"2020-06-10 10:00",1.793,1.793,1.775,1.78,-0.012,-0.67%,4675
"2020-06-10 10:30",1.78,1.785,1.772,1.779,-0.001,-0.06%,4234
"2020-06-10 11:00",1.778,1.789,1.777,1.788,0.009,+0.51%,2892
"2020-06-10 11:30",1.788,1.805,1.784,1.804,0.016,+0.89%,3739
"2020-06-10 12:00",1.804,1.804,1.79,1.793,-0.011,-0.61%,3203
"2020-06-10 12:30",1.793,1.797,1.786,1.791,-0.002,-0.11%,3538
"2020-06-10 13:00",1.791,1.793,1.774,1.78,-0.011,-0.61%,9895
"2020-06-10 13:30",1.779,1.786,1.777,1.783,0.003,+0.17%,2281
"2020-06-10 14:00",1.783,1.79,1.78,1.79,0.007,+0.39%,734
"2020-06-10 14:30",1.789,1.79,1.785,1.788,-0.002,-0.11%,921
"2020-06-10 15:00",1.789,1.795,1.787,1.792,0.004,+0.22%,635
"2020-06-10 15:30",1.791,1.793,1.789,1.791,-0.001,-0.06%,543
"2020-06-10 17:00",1.787,1.794,1.786,1.792,0.001,+0.06%,340
"2020-06-10 17:30",1.793,1.798,1.792,1.793,0.001,+0.06%,277
"2020-06-10 18:00",1.793,1.796,1.791,1.793,0,0.00%,138
"2020-06-10 18:30",1.793,1.797,1.793,1.794,0.001,+0.06%,87
"2020-06-10 19:00",1.794,1.794,1.79,1.791,-0.003,-0.17%,223
"2020-06-10 19:30",1.791,1.793,1.784,1.789,-0.002,-0.11%,367
"2020-06-10 20:00",1.788,1.79,1.787,1.789,0,0.00%,141
"2020-06-10 20:30",1.789,1.79,1.787,1.789,0,0.00%,138
"2020-06-10 21:00",1.788,1.79,1.787,1.79,0.001,+0.06%,99
"2020-06-10 21:30",1.79,1.791,1.788,1.788,-0.002,-0.11%,58
"2020-06-10 22:00",1.788,1.789,1.786,1.788,0,0.00%,105
"2020-06-10 22:30",1.788,1.788,1.78,1.782,-0.006,-0.34%,362
"2020-06-10 23:00",1.782,1.784,1.779,1.784,0.002,+0.11%,250
"2020-06-10 23:30",1.783,1.783,1.778,1.781,-0.003,-0.17%,166
"2020-06-11 00:00",1.781,1.781,1.772,1.775,-0.006,-0.34%,399
"2020-06-11 00:30",1.774,1.775,1.767,1.771,-0.004,-0.23%,431
"2020-06-11 01:00",1.772,1.774,1.77,1.773,0.002,+0.11%,257
"2020-06-11 01:30",1.772,1.777,1.77,1.777,0.004,+0.23%,309
"2020-06-11 02:00",1.776,1.777,1.772,1.775,-0.002,-0.11%,329
"2020-06-11 02:30",1.774,1.775,1.766,1.768,-0.007,-0.39%,312
"2020-06-11 03:00",1.768,1.773,1.767,1.771,0.003,+0.17%,253
"2020-06-11 03:30",1.771,1.78,1.771,1.775,0.004,+0.23%,600
"2020-06-11 04:00",1.776,1.786,1.774,1.782,0.007,+0.39%,544
"2020-06-11 04:30",1.782,1.792,1.778,1.789,0.007,+0.39%,688
"2020-06-11 05:00",1.789,1.789,1.783,1.787,-0.002,-0.11%,400
"2020-06-11 05:30",1.786,1.791,1.779,1.78,-0.007,-0.39%,506
"2020-06-11 06:00",1.781,1.783,1.773,1.777,-0.003,-0.17%,842
"2020-06-11 06:30",1.776,1.777,1.767,1.774,-0.003,-0.17%,1503
"2020-06-11 07:00",1.774,1.787,1.771,1.774,0,0.00%,3508
"2020-06-11 07:30",1.774,1.789,1.773,1.781,0.007,+0.39%,2937
"2020-06-11 08:00",1.781,1.828,1.776,1.812,0.031,+1.74%,14726
"2020-06-11 08:30",1.812,1.815,1.804,1.813,0.001,+0.06%,4737
"2020-06-11 09:00",1.814,1.821,1.803,1.813,0,0.00%,5851
"2020-06-11 09:30",1.812,1.814,1.779,1.783,-0.03,-1.65%,14363
"2020-06-11 10:00",1.783,1.805,1.778,1.798,0.015,+0.84%,7660
"2020-06-11 10:30",1.798,1.807,1.793,1.799,0.001,+0.06%,5141
"2020-06-11 11:00",1.799,1.833,1.795,1.81,0.011,+0.61%,13125
"2020-06-11 11:30",1.809,1.811,1.796,1.797,-0.013,-0.72%,5165
"2020-06-11 12:00",1.798,1.811,1.795,1.807,0.01,+0.56%,3351
"2020-06-11 12:30",1.808,1.818,1.807,1.809,0.002,+0.11%,4151
"2020-06-11 13:00",1.81,1.821,1.806,1.817,0.008,+0.44%,8925
"2020-06-11 13:30",1.818,1.823,1.814,1.82,0.003,+0.17%,2976
"2020-06-11 14:00",1.82,1.821,1.813,1.818,-0.002,-0.11%,1003
"2020-06-11 14:30",1.818,1.821,1.813,1.814,-0.004,-0.22%,851
"2020-06-11 15:00",1.815,1.82,1.815,1.819,0.005,+0.28%,456
"2020-06-11 15:30",1.819,1.82,1.816,1.816,-0.003,-0.16%,549
"2020-06-11 17:00",1.817,1.82,1.813,1.818,0.002,+0.11%,377
"2020-06-11 17:30",1.819,1.822,1.817,1.819,0.001,+0.06%,163
"2020-06-11 18:00",1.818,1.821,1.818,1.819,0,0.00%,159
"2020-06-11 18:30",1.819,1.82,1.814,1.817,-0.002,-0.11%,304
"2020-06-11 19:00",1.817,1.817,1.805,1.809,-0.008,-0.44%,805
"2020-06-11 19:30",1.808,1.811,1.805,1.808,-0.001,-0.06%,171
"2020-06-11 20:00",1.807,1.811,1.806,1.811,0.003,+0.17%,205
"2020-06-11 20:30",1.81,1.813,1.81,1.812,0.001,+0.06%,137
"2020-06-11 21:00",1.812,1.815,1.811,1.812,0,0.00%,186
"2020-06-11 21:30",1.812,1.814,1.81,1.811,-0.001,-0.06%,203
"2020-06-11 22:00",1.811,1.814,1.811,1.813,0.002,+0.11%,96
"2020-06-11 22:30",1.813,1.813,1.807,1.811,-0.002,-0.11%,256
"2020-06-11 23:00",1.81,1.816,1.81,1.814,0.003,+0.17%,193
"2020-06-11 23:30",1.813,1.814,1.809,1.811,-0.003,-0.17%,160
"2020-06-12 00:00",1.812,1.816,1.809,1.812,0.001,+0.06%,360
"2020-06-12 00:30",1.811,1.813,1.811,1.812,0,0.00%,98
"2020-06-12 01:00",1.811,1.814,1.808,1.809,-0.003,-0.17%,257
"2020-06-12 01:30",1.809,1.812,1.806,1.806,-0.003,-0.17%,221
"2020-06-12 02:00",1.806,1.816,1.806,1.812,0.006,+0.33%,732
"2020-06-12 02:30",1.812,1.813,1.785,1.787,-0.025,-1.38%,2410
"2020-06-12 03:00",1.787,1.789,1.78,1.788,0.001,+0.06%,1312
"2020-06-12 03:30",1.788,1.792,1.785,1.791,0.003,+0.17%,487
"2020-06-12 04:00",1.791,1.791,1.784,1.787,-0.004,-0.22%,452
"2020-06-12 04:30",1.787,1.793,1.787,1.791,0.004,+0.22%,357
"2020-06-12 05:00",1.791,1.795,1.787,1.79,-0.001,-0.06%,598
"2020-06-12 05:30",1.79,1.796,1.784,1.791,0.001,+0.06%,647
"2020-06-12 06:00",1.792,1.793,1.782,1.786,-0.005,-0.28%,1293
"2020-06-12 06:30",1.786,1.793,1.783,1.789,0.003,+0.17%,901
"2020-06-12 07:00",1.789,1.801,1.78,1.799,0.01,+0.56%,2796
"2020-06-12 07:30",1.798,1.801,1.79,1.791,-0.008,-0.44%,2852
"2020-06-12 08:00",1.791,1.799,1.785,1.794,0.003,+0.17%,5065
"2020-06-12 08:30",1.795,1.805,1.792,1.796,0.002,+0.11%,4531
"2020-06-12 09:00",1.796,1.798,1.775,1.779,-0.017,-0.95%,6517
"2020-06-12 09:30",1.778,1.784,1.772,1.775,-0.004,-0.22%,5009
"2020-06-12 10:00",1.774,1.782,1.771,1.778,0.003,+0.17%,3792
"2020-06-12 10:30",1.777,1.782,1.773,1.781,0.003,+0.17%,2856
"2020-06-12 11:00",1.781,1.783,1.773,1.774,-0.007,-0.39%,2135
"2020-06-12 11:30",1.773,1.777,1.759,1.761,-0.013,-0.73%,6419
"2020-06-12 12:00",1.761,1.765,1.758,1.761,0,0.00%,2948
"2020-06-12 12:30",1.761,1.762,1.738,1.745,-0.016,-0.91%,10098
"2020-06-12 13:00",1.745,1.751,1.727,1.734,-0.011,-0.63%,16054
"2020-06-12 13:30",1.734,1.739,1.732,1.738,0.004,+0.23%,4261
"2020-06-12 14:00",1.737,1.742,1.734,1.741,0.003,+0.17%,1920
"2020-06-12 14:30",1.741,1.745,1.74,1.74,-0.001,-0.06%,1213
"2020-06-12 15:00",1.74,1.744,1.738,1.744,0.004,+0.23%,534
"2020-06-12 15:30",1.743,1.747,1.741,1.745,0.001,+0.06%,611
"2020-06-14 17:00",1.753,1.761,1.746,1.751,0.006,+0.34%,1420
"2020-06-14 17:30",1.751,1.754,1.749,1.751,0,0.00%,246
"2020-06-14 18:00",1.751,1.752,1.747,1.748,-0.003,-0.17%,151
"2020-06-14 18:30",1.749,1.75,1.745,1.747,-0.001,-0.06%,245
"2020-06-14 19:00",1.746,1.747,1.74,1.743,-0.004,-0.23%,392
"2020-06-14 19:30",1.743,1.745,1.739,1.739,-0.004,-0.23%,203
"2020-06-14 20:00",1.739,1.744,1.738,1.74,0.001,+0.06%,239
"2020-06-14 20:30",1.741,1.746,1.741,1.743,0.003,+0.17%,199
"2020-06-14 21:00",1.743,1.743,1.74,1.741,-0.002,-0.11%,144
"2020-06-14 21:30",1.741,1.742,1.739,1.739,-0.002,-0.11%,136
"2020-06-14 22:00",1.739,1.743,1.739,1.743,0.004,+0.23%,91
"2020-06-14 22:30",1.743,1.743,1.741,1.743,0,0.00%,122
"2020-06-14 23:00",1.743,1.746,1.741,1.745,0.002,+0.11%,162
"2020-06-14 23:30",1.744,1.745,1.739,1.739,-0.006,-0.34%,190
"2020-06-15 00:00",1.739,1.741,1.735,1.739,0,0.00%,382
"2020-06-15 00:30",1.739,1.739,1.732,1.732,-0.007,-0.40%,320
"2020-06-15 01:00",1.732,1.734,1.727,1.73,-0.002,-0.12%,571
"2020-06-15 01:30",1.73,1.737,1.73,1.733,0.003,+0.17%,388
"2020-06-15 02:00",1.733,1.735,1.722,1.725,-0.008,-0.46%,808
"2020-06-15 02:30",1.725,1.726,1.714,1.717,-0.008,-0.46%,1157
"2020-06-15 03:00",1.717,1.725,1.717,1.722,0.005,+0.29%,543
"2020-06-15 03:30",1.722,1.728,1.721,1.726,0.004,+0.23%,495
"2020-06-15 04:00",1.726,1.736,1.725,1.732,0.006,+0.35%,932
"2020-06-15 04:30",1.731,1.736,1.728,1.734,0.002,+0.12%,895
"2020-06-15 05:00",1.734,1.737,1.726,1.727,-0.007,-0.40%,688
"2020-06-15 05:30",1.727,1.739,1.725,1.738,0.011,+0.64%,688
"2020-06-15 06:00",1.739,1.747,1.73,1.732,-0.006,-0.35%,1602
"2020-06-15 06:30",1.731,1.744,1.726,1.741,0.009,+0.52%,1984
"2020-06-15 07:00",1.741,1.741,1.722,1.732,-0.009,-0.52%,2309
"2020-06-15 07:30",1.732,1.734,1.719,1.725,-0.007,-0.40%,2095
"2020-06-15 08:00",1.725,1.738,1.715,1.716,-0.009,-0.52%,7596
"2020-06-15 08:30",1.717,1.717,1.685,1.69,-0.026,-1.52%,11735
"2020-06-15 09:00",1.69,1.693,1.667,1.674,-0.016,-0.95%,12010
"2020-06-15 09:30",1.673,1.683,1.665,1.673,-0.001,-0.06%,8779
"2020-06-15 10:00",1.673,1.679,1.661,1.674,0.001,+0.06%,7324
"2020-06-15 10:30",1.674,1.681,1.664,1.681,0.007,+0.42%,4416
"2020-06-15 11:00",1.681,1.682,1.674,1.678,-0.003,-0.18%,3116
"2020-06-15 11:30",1.678,1.681,1.667,1.68,0.002,+0.12%,4029
"2020-06-15 12:00",1.68,1.683,1.672,1.68,0,0.00%,2747
"2020-06-15 12:30",1.681,1.69,1.678,1.678,-0.002,-0.12%,3223
"2020-06-15 13:00",1.678,1.686,1.667,1.67,-0.008,-0.48%,8672
"2020-06-15 13:30",1.671,1.679,1.669,1.676,0.006,+0.36%,4490
"2020-06-15 14:00",1.675,1.676,1.672,1.674,-0.002,-0.12%,1794
"2020-06-15 14:30",1.674,1.68,1.674,1.678,0.004,+0.24%,851
"2020-06-15 15:00",1.678,1.679,1.673,1.673,-0.005,-0.30%,445
"2020-06-15 15:30",1.674,1.676,1.671,1.673,0,0.00%,768
"2020-06-15 17:00",1.673,1.675,1.663,1.665,-0.008,-0.48%,566
"2020-06-15 17:30",1.665,1.673,1.661,1.669,0.004,+0.24%,460
"2020-06-15 18:00",1.67,1.67,1.661,1.664,-0.005,-0.30%,498
"2020-06-15 18:30",1.665,1.669,1.665,1.666,0.002,+0.12%,255
"2020-06-15 19:00",1.666,1.674,1.666,1.672,0.006,+0.36%,314
"2020-06-15 19:30",1.672,1.678,1.672,1.675,0.003,+0.18%,258
"2020-06-15 20:00",1.676,1.677,1.671,1.674,-0.001,-0.06%,223
"2020-06-15 20:30",1.674,1.674,1.671,1.673,-0.001,-0.06%,140
"2020-06-15 21:00",1.673,1.674,1.671,1.671,-0.002,-0.12%,149
"2020-06-15 21:30",1.672,1.675,1.671,1.675,0.004,+0.24%,227
"2020-06-15 22:00",1.675,1.675,1.673,1.675,0,0.00%,170
