Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-10-08 09:30",3.392,3.394,3.356,3.365,-0.028,-0.83%,9798
"2025-10-08 10:00",3.366,3.366,3.342,3.348,-0.017,-0.51%,7821
"2025-10-08 10:30",3.349,3.355,3.338,3.338,-0.01,-0.30%,6078
"2025-10-08 11:00",3.339,3.346,3.322,3.323,-0.015,-0.45%,8539
"2025-10-08 11:30",3.324,3.339,3.316,3.332,0.009,+0.27%,5856
"2025-10-08 12:00",3.332,3.333,3.317,3.325,-0.007,-0.21%,4662
"2025-10-08 12:30",3.324,3.339,3.317,3.332,0.007,+0.21%,6446
"2025-10-08 13:00",3.332,3.355,3.325,3.33,-0.002,-0.06%,16052
"2025-10-08 13:30",3.331,3.332,3.321,3.33,0,0.00%,3345
"2025-10-08 14:00",3.33,3.335,3.328,3.33,0,0.00%,1198
"2025-10-08 14:30",3.331,3.336,3.33,3.332,0.002,+0.06%,1260
"2025-10-08 15:00",3.333,3.341,3.331,3.338,0.006,+0.18%,1365
"2025-10-08 15:30",3.338,3.341,3.334,3.338,0,0.00%,1666
"2025-10-08 17:00",3.336,3.347,3.335,3.338,0,0.00%,419
"2025-10-08 17:30",3.337,3.345,3.337,3.341,0.003,+0.09%,181
"2025-10-08 18:00",3.342,3.344,3.338,3.339,-0.002,-0.06%,205
"2025-10-08 18:30",3.338,3.339,3.33,3.334,-0.005,-0.15%,241
"2025-10-08 19:00",3.333,3.34,3.312,3.322,-0.012,-0.36%,837
"2025-10-08 19:30",3.321,3.329,3.319,3.328,0.006,+0.18%,136
"2025-10-08 20:00",3.329,3.331,3.319,3.32,-0.008,-0.24%,228
"2025-10-08 20:30",3.319,3.323,3.307,3.311,-0.009,-0.27%,362
"2025-10-08 21:00",3.311,3.313,3.306,3.309,-0.002,-0.06%,280
"2025-10-08 21:30",3.309,3.315,3.307,3.312,0.003,+0.09%,235
"2025-10-08 22:00",3.312,3.32,3.311,3.316,0.004,+0.12%,177
"2025-10-08 22:30",3.316,3.317,3.31,3.311,-0.005,-0.15%,142
"2025-10-08 23:00",3.312,3.313,3.308,3.311,0,0.00%,62
"2025-10-08 23:30",3.31,3.311,3.303,3.307,-0.004,-0.12%,283
"2025-10-09 00:00",3.307,3.311,3.302,3.308,0.001,+0.03%,239
"2025-10-09 00:30",3.308,3.31,3.302,3.305,-0.003,-0.09%,451
"2025-10-09 01:00",3.306,3.306,3.282,3.287,-0.018,-0.54%,1780
"2025-10-09 01:30",3.288,3.294,3.279,3.292,0.005,+0.15%,1188
"2025-10-09 02:00",3.294,3.305,3.29,3.303,0.011,+0.33%,1508
"2025-10-09 02:30",3.304,3.32,3.303,3.318,0.015,+0.45%,710
"2025-10-09 03:00",3.319,3.329,3.318,3.326,0.008,+0.24%,992
"2025-10-09 03:30",3.326,3.329,3.317,3.32,-0.006,-0.18%,617
"2025-10-09 04:00",3.32,3.328,3.318,3.32,0,0.00%,516
"2025-10-09 04:30",3.321,3.333,3.312,3.314,-0.006,-0.18%,874
"2025-10-09 05:00",3.315,3.321,3.308,3.315,0.001,+0.03%,923
"2025-10-09 05:30",3.315,3.342,3.314,3.342,0.027,+0.81%,967
"2025-10-09 06:00",3.341,3.353,3.331,3.351,0.009,+0.27%,2080
"2025-10-09 06:30",3.35,3.367,3.341,3.364,0.013,+0.39%,3132
"2025-10-09 07:00",3.364,3.367,3.307,3.334,-0.03,-0.89%,7356
"2025-10-09 07:30",3.334,3.383,3.334,3.366,0.032,+0.96%,5994
"2025-10-09 08:00",3.365,3.393,3.358,3.367,0.001,+0.03%,8801
"2025-10-09 08:30",3.367,3.369,3.34,3.344,-0.023,-0.68%,4956
"2025-10-09 09:00",3.343,3.356,3.324,3.342,-0.002,-0.06%,6811
"2025-10-09 09:30",3.339,3.339,3.276,3.288,-0.054,-1.62%,16548
"2025-10-09 10:00",3.288,3.322,3.288,3.304,0.016,+0.49%,5193
"2025-10-09 10:30",3.304,3.311,3.293,3.297,-0.007,-0.21%,2886
"2025-10-09 11:00",3.298,3.303,3.284,3.285,-0.012,-0.36%,2515
"2025-10-09 11:30",3.285,3.288,3.271,3.281,-0.004,-0.12%,3760
"2025-10-09 12:00",3.281,3.282,3.263,3.265,-0.016,-0.49%,4109
"2025-10-09 12:30",3.264,3.271,3.258,3.266,0.001,+0.03%,4195
"2025-10-09 13:00",3.266,3.272,3.253,3.272,0.006,+0.18%,9933
"2025-10-09 13:30",3.272,3.277,3.262,3.265,-0.007,-0.21%,2959
"2025-10-09 14:00",3.264,3.264,3.244,3.251,-0.014,-0.43%,3053
"2025-10-09 14:30",3.25,3.252,3.237,3.24,-0.011,-0.34%,1587
"2025-10-09 15:00",3.239,3.242,3.235,3.24,0,0.00%,876
"2025-10-09 15:30",3.24,3.247,3.239,3.243,0.003,+0.09%,1419
"2025-10-09 17:00",3.239,3.244,3.235,3.238,-0.005,-0.15%,254
"2025-10-09 17:30",3.236,3.239,3.232,3.234,-0.004,-0.12%,156
"2025-10-09 18:00",3.234,3.238,3.234,3.235,0.001,+0.03%,157
"2025-10-09 18:30",3.235,3.238,3.234,3.238,0.003,+0.09%,101
"2025-10-09 19:00",3.238,3.248,3.235,3.245,0.007,+0.22%,400
"2025-10-09 19:30",3.244,3.246,3.242,3.243,-0.002,-0.06%,83
"2025-10-09 20:00",3.243,3.244,3.24,3.241,-0.002,-0.06%,106
"2025-10-09 20:30",3.241,3.246,3.239,3.242,0.001,+0.03%,146
"2025-10-09 21:00",3.242,3.243,3.237,3.24,-0.002,-0.06%,153
"2025-10-09 21:30",3.241,3.242,3.235,3.238,-0.002,-0.06%,254
"2025-10-09 22:00",3.239,3.248,3.238,3.244,0.006,+0.19%,376
"2025-10-09 22:30",3.245,3.253,3.236,3.239,-0.005,-0.15%,305
"2025-10-09 23:00",3.239,3.24,3.235,3.236,-0.003,-0.09%,100
"2025-10-09 23:30",3.235,3.237,3.232,3.237,0.001,+0.03%,171
"2025-10-10 00:00",3.236,3.236,3.227,3.233,-0.004,-0.12%,427
"2025-10-10 00:30",3.234,3.238,3.233,3.237,0.004,+0.12%,203
"2025-10-10 01:00",3.238,3.244,3.221,3.222,-0.015,-0.46%,1176
"2025-10-10 01:30",3.222,3.227,3.215,3.219,-0.003,-0.09%,687
"2025-10-10 02:00",3.22,3.226,3.217,3.22,0.001,+0.03%,660
"2025-10-10 02:30",3.222,3.222,3.207,3.211,-0.009,-0.28%,898
"2025-10-10 03:00",3.211,3.219,3.21,3.211,0,0.00%,795
"2025-10-10 03:30",3.211,3.22,3.211,3.215,0.004,+0.12%,708
"2025-10-10 04:00",3.216,3.219,3.205,3.211,-0.004,-0.12%,857
"2025-10-10 04:30",3.212,3.215,3.204,3.204,-0.007,-0.22%,782
"2025-10-10 05:00",3.205,3.207,3.195,3.205,0.001,+0.03%,1176
"2025-10-10 05:30",3.206,3.209,3.189,3.193,-0.012,-0.37%,1496
"2025-10-10 06:00",3.193,3.196,3.176,3.189,-0.004,-0.13%,2657
"2025-10-10 06:30",3.189,3.197,3.182,3.192,0.003,+0.09%,2577
"2025-10-10 07:00",3.192,3.2,3.18,3.183,-0.009,-0.28%,4240
"2025-10-10 07:30",3.182,3.19,3.163,3.174,-0.009,-0.28%,7115
"2025-10-10 08:00",3.175,3.177,3.146,3.168,-0.006,-0.19%,9907
"2025-10-10 08:30",3.168,3.19,3.162,3.19,0.022,+0.69%,7586
"2025-10-10 09:00",3.189,3.189,3.168,3.174,-0.016,-0.50%,4089
"2025-10-10 09:30",3.174,3.199,3.173,3.182,0.008,+0.25%,4286
"2025-10-10 10:00",3.182,3.182,3.147,3.151,-0.031,-0.97%,6155
"2025-10-10 10:30",3.151,3.161,3.143,3.156,0.005,+0.16%,4993
"2025-10-10 11:00",3.156,3.156,3.141,3.143,-0.013,-0.41%,3220
"2025-10-10 11:30",3.143,3.149,3.115,3.121,-0.022,-0.70%,6089
"2025-10-10 12:00",3.12,3.122,3.101,3.107,-0.014,-0.45%,7683
"2025-10-10 12:30",3.107,3.108,3.089,3.091,-0.016,-0.51%,6365
"2025-10-10 13:00",3.091,3.112,3.091,3.108,0.017,+0.55%,11807
"2025-10-10 13:30",3.108,3.124,3.106,3.121,0.013,+0.42%,4359
"2025-10-10 14:00",3.12,3.129,3.118,3.125,0.004,+0.13%,1890
"2025-10-10 14:30",3.126,3.142,3.126,3.138,0.013,+0.42%,2243
"2025-10-10 15:00",3.139,3.148,3.133,3.147,0.009,+0.29%,1468
"2025-10-10 15:30",3.146,3.148,3.128,3.133,-0.014,-0.44%,1189
"2025-10-12 17:00",3.1,3.138,3.08,3.122,-0.011,-0.35%,2544
"2025-10-12 17:30",3.121,3.122,3.11,3.113,-0.009,-0.29%,367
"2025-10-12 18:00",3.114,3.121,3.11,3.118,0.005,+0.16%,339
"2025-10-12 18:30",3.116,3.126,3.114,3.123,0.005,+0.16%,222
"2025-10-12 19:00",3.123,3.132,3.118,3.129,0.006,+0.19%,295
"2025-10-12 19:30",3.13,3.134,3.128,3.129,0,0.00%,227
"2025-10-12 20:00",3.13,3.136,3.13,3.135,0.006,+0.19%,188
"2025-10-12 20:30",3.134,3.137,3.131,3.134,-0.001,-0.03%,109
"2025-10-12 21:00",3.133,3.135,3.127,3.131,-0.003,-0.10%,155
"2025-10-12 21:30",3.132,3.134,3.128,3.132,0.001,+0.03%,135
"2025-10-12 22:00",3.132,3.132,3.122,3.123,-0.009,-0.29%,199
"2025-10-12 22:30",3.122,3.129,3.121,3.127,0.004,+0.13%,219
"2025-10-12 23:00",3.125,3.129,3.123,3.128,0.001,+0.03%,170
"2025-10-12 23:30",3.127,3.131,3.125,3.126,-0.002,-0.06%,71
"2025-10-13 00:00",3.126,3.133,3.119,3.131,0.005,+0.16%,322
"2025-10-13 00:30",3.132,3.134,3.121,3.132,0.001,+0.03%,423
"2025-10-13 01:00",3.131,3.131,3.112,3.114,-0.018,-0.57%,882
"2025-10-13 01:30",3.114,3.133,3.113,3.127,0.013,+0.42%,491
"2025-10-13 02:00",3.127,3.13,3.12,3.129,0.002,+0.06%,645
"2025-10-13 02:30",3.13,3.13,3.123,3.129,0,0.00%,470
"2025-10-13 03:00",3.13,3.13,3.115,3.117,-0.012,-0.38%,694
"2025-10-13 03:30",3.117,3.12,3.107,3.108,-0.009,-0.29%,729
"2025-10-13 04:00",3.109,3.112,3.1,3.101,-0.007,-0.23%,857
"2025-10-13 04:30",3.102,3.11,3.102,3.108,0.007,+0.23%,505
"2025-10-13 05:00",3.109,3.112,3.084,3.084,-0.024,-0.77%,1220
"2025-10-13 05:30",3.085,3.085,3.068,3.078,-0.006,-0.19%,1571
"2025-10-13 06:00",3.077,3.084,3.062,3.065,-0.013,-0.42%,1617
"2025-10-13 06:30",3.065,3.086,3.062,3.07,0.005,+0.16%,1822
"2025-10-13 07:00",3.071,3.09,3.049,3.06,-0.01,-0.33%,4586
"2025-10-13 07:30",3.06,3.085,3.029,3.085,0.025,+0.82%,6807
"2025-10-13 08:00",3.085,3.094,3.051,3.058,-0.027,-0.88%,5764
"2025-10-13 08:30",3.057,3.065,3.034,3.06,0.002,+0.07%,6516
"2025-10-13 09:00",3.059,3.093,3.052,3.089,0.029,+0.95%,8526
"2025-10-13 09:30",3.09,3.121,3.088,3.106,0.017,+0.55%,7145
"2025-10-13 10:00",3.107,3.121,3.098,3.121,0.015,+0.48%,4439
"2025-10-13 10:30",3.119,3.128,3.111,3.114,-0.007,-0.22%,3460
"2025-10-13 11:00",3.114,3.125,3.113,3.118,0.004,+0.13%,2790
"2025-10-13 11:30",3.118,3.121,3.1,3.11,-0.008,-0.26%,2992
"2025-10-13 12:00",3.11,3.125,3.1,3.116,0.006,+0.19%,3313
"2025-10-13 12:30",3.115,3.122,3.099,3.116,0,0.00%,3084
"2025-10-13 13:00",3.117,3.127,3.097,3.124,0.008,+0.26%,9609
"2025-10-13 13:30",3.123,3.128,3.09,3.09,-0.034,-1.09%,3089
"2025-10-13 14:00",3.09,3.102,3.085,3.096,0.006,+0.19%,1796
"2025-10-13 14:30",3.095,3.099,3.093,3.097,0.001,+0.03%,1000
"2025-10-13 15:00",3.098,3.103,3.094,3.1,0.003,+0.10%,755
"2025-10-13 15:30",3.099,3.108,3.094,3.101,0.001,+0.03%,1091
"2025-10-13 17:00",3.103,3.104,3.091,3.091,-0.01,-0.32%,238
"2025-10-13 17:30",3.092,3.094,3.085,3.094,0.003,+0.10%,172
"2025-10-13 18:00",3.093,3.097,3.093,3.095,0.001,+0.03%,131
"2025-10-13 18:30",3.093,3.095,3.09,3.093,-0.002,-0.06%,92
"2025-10-13 19:00",3.093,3.096,3.083,3.087,-0.006,-0.19%,343
"2025-10-13 19:30",3.088,3.098,3.088,3.096,0.009,+0.29%,152
"2025-10-13 20:00",3.097,3.101,3.094,3.098,0.002,+0.06%,191
"2025-10-13 20:30",3.099,3.1,3.093,3.094,-0.004,-0.13%,189
"2025-10-13 21:00",3.095,3.097,3.088,3.089,-0.005,-0.16%,109
"2025-10-13 21:30",3.088,3.09,3.084,3.086,-0.003,-0.10%,102
"2025-10-13 22:00",3.086,3.097,3.086,3.094,0.008,+0.26%,132
"2025-10-13 22:30",3.094,3.1,3.087,3.09,-0.004,-0.13%,203
"2025-10-13 23:00",3.089,3.089,3.068,3.073,-0.017,-0.55%,662
"2025-10-13 23:30",3.073,3.075,3.061,3.062,-0.011,-0.36%,444
"2025-10-14 00:00",3.063,3.063,3.053,3.063,0.001,+0.03%,304
"2025-10-14 00:30",3.064,3.075,3.057,3.068,0.005,+0.16%,523
"2025-10-14 01:00",3.069,3.104,3.064,3.101,0.033,+1.08%,1367
"2025-10-14 01:30",3.102,3.106,3.076,3.078,-0.023,-0.74%,1281
"2025-10-14 02:00",3.079,3.079,3.064,3.072,-0.006,-0.19%,614
"2025-10-14 02:30",3.071,3.075,3.059,3.068,-0.004,-0.13%,585
"2025-10-14 03:00",3.069,3.07,3.06,3.06,-0.008,-0.26%,387
"2025-10-14 03:30",3.06,3.066,3.059,3.061,0.001,+0.03%,566
"2025-10-14 04:00",3.062,3.067,3.062,3.065,0.004,+0.13%,224
"2025-10-14 04:30",3.066,3.069,3.058,3.067,0.002,+0.07%,988
"2025-10-14 05:00",3.067,3.084,3.063,3.07,0.003,+0.10%,1052
"2025-10-14 05:30",3.071,3.072,3.045,3.055,-0.015,-0.49%,1241
"2025-10-14 06:00",3.055,3.084,3.055,3.062,0.007,+0.23%,1970
"2025-10-14 06:30",3.061,3.073,3.043,3.046,-0.016,-0.52%,2220
"2025-10-14 07:00",3.047,3.07,3.02,3.057,0.011,+0.36%,7786
"2025-10-14 07:30",3.058,3.065,3.036,3.046,-0.011,-0.36%,4480
"2025-10-14 08:00",3.045,3.06,3.02,3.043,-0.003,-0.10%,8386
"2025-10-14 08:30",3.043,3.053,3.026,3.038,-0.005,-0.16%,5411
"2025-10-14 09:00",3.038,3.064,3.031,3.055,0.017,+0.56%,5521
"2025-10-14 09:30",3.054,3.08,3.053,3.062,0.007,+0.23%,5827
"2025-10-14 10:00",3.063,3.07,3.018,3.021,-0.041,-1.34%,5694
"2025-10-14 10:30",3.021,3.037,3.004,3.009,-0.012,-0.40%,6586
"2025-10-14 11:00",3.009,3.028,3.005,3.02,0.011,+0.37%,4340
"2025-10-14 11:30",3.02,3.03,3.015,3.026,0.006,+0.20%,2718
"2025-10-14 12:00",3.026,3.039,3.025,3.029,0.003,+0.10%,2867
"2025-10-14 12:30",3.028,3.036,3.02,3.028,-0.001,-0.03%,3443
"2025-10-14 13:00",3.028,3.044,3.026,3.028,0,0.00%,7880
"2025-10-14 13:30",3.028,3.037,3.028,3.037,0.009,+0.30%,1824
"2025-10-14 14:00",3.036,3.046,3.035,3.041,0.004,+0.13%,1762
"2025-10-14 14:30",3.041,3.044,3.037,3.039,-0.002,-0.07%,913
"2025-10-14 15:00",3.04,3.041,3.031,3.032,-0.007,-0.23%,1077
"2025-10-14 15:30",3.032,3.033,3.025,3.028,-0.004,-0.13%,1734
"2025-10-14 17:00",3.029,3.03,3.002,3.01,-0.018,-0.59%,547
"2025-10-14 17:30",3.009,3.012,3.007,3.012,0.002,+0.07%,152
"2025-10-14 18:00",3.011,3.014,3.008,3.011,-0.001,-0.03%,149
"2025-10-14 18:30",3.011,3.014,3.008,3.014,0.003,+0.10%,105
"2025-10-14 19:00",3.014,3.02,3.014,3.014,0,0.00%,160
"2025-10-14 19:30",3.015,3.016,3.015,3.016,0.002,+0.07%,49
"2025-10-14 20:00",3.015,3.016,3.01,3.011,-0.005,-0.17%,127
"2025-10-14 20:30",3.01,3.012,3.008,3.01,-0.001,-0.03%,103
"2025-10-14 21:00",3.009,3.016,3.009,3.016,0.006,+0.20%,77
"2025-10-14 21:30",3.016,3.016,3.01,3.01,-0.006,-0.20%,74
"2025-10-14 22:00",3.01,3.014,3.01,3.013,0.003,+0.10%,97
"2025-10-14 22:30",3.014,3.02,3.008,3.009,-0.004,-0.13%,473
"2025-10-14 23:00",3.01,3.012,3.003,3.004,-0.005,-0.17%,300
"2025-10-14 23:30",3.004,3.005,2.996,2.997,-0.007,-0.23%,418
"2025-10-15 00:00",2.998,3,2.993,2.996,-0.001,-0.03%,285
"2025-10-15 00:30",2.996,2.997,2.991,2.995,-0.001,-0.03%,239
"2025-10-15 01:00",2.994,3.012,2.993,3.004,0.009,+0.30%,795
"2025-10-15 01:30",3.004,3.01,2.994,3.008,0.004,+0.13%,613
"2025-10-15 02:00",3.007,3.025,3.004,3.025,0.017,+0.57%,732
"2025-10-15 02:30",3.024,3.026,3.019,3.022,-0.003,-0.10%,710
"2025-10-15 03:00",3.022,3.028,3.017,3.022,0,0.00%,649
"2025-10-15 03:30",3.021,3.023,3.007,3.009,-0.013,-0.43%,471
"2025-10-15 04:00",3.008,3.01,3,3.004,-0.005,-0.17%,811
"2025-10-15 04:30",3.004,3.018,3.003,3.013,0.009,+0.30%,533
"2025-10-15 05:00",3.013,3.015,2.994,2.996,-0.017,-0.56%,982
"2025-10-15 05:30",2.995,3.001,2.978,2.987,-0.009,-0.30%,1490
"2025-10-15 06:00",2.988,2.993,2.977,2.983,-0.004,-0.13%,1357
"2025-10-15 06:30",2.982,2.994,2.973,2.983,0,0.00%,1714
"2025-10-15 07:00",2.984,3.008,2.967,2.97,-0.013,-0.44%,4006
"2025-10-15 07:30",2.969,2.991,2.964,2.988,0.018,+0.61%,5390
"2025-10-15 08:00",2.988,3.035,2.98,3.027,0.039,+1.31%,9594
"2025-10-15 08:30",3.028,3.041,3.009,3.024,-0.003,-0.10%,7641
"2025-10-15 09:00",3.023,3.029,3.003,3.005,-0.019,-0.63%,2583
"2025-10-15 09:30",3.004,3.005,2.98,2.992,-0.013,-0.43%,4824
"2025-10-15 10:00",2.993,3.022,2.991,3.01,0.018,+0.60%,4084
"2025-10-15 10:30",3.009,3.018,2.994,2.994,-0.016,-0.53%,2482
"2025-10-15 11:00",2.994,2.997,2.978,2.995,0.001,+0.03%,2866
"2025-10-15 11:30",2.995,3.013,2.983,2.997,0.002,+0.07%,4392
"2025-10-15 12:00",2.996,2.997,2.974,2.978,-0.019,-0.63%,3170
"2025-10-15 12:30",2.978,3.007,2.977,2.993,0.015,+0.50%,4866
"2025-10-15 13:00",2.993,3.027,2.991,3.014,0.021,+0.70%,11268
"2025-10-15 13:30",3.014,3.025,3.004,3.024,0.01,+0.33%,3109
"2025-10-15 14:00",3.025,3.041,3.019,3.033,0.009,+0.30%,1952
"2025-10-15 14:30",3.033,3.039,3.021,3.025,-0.008,-0.26%,1458
"2025-10-15 15:00",3.024,3.038,3.024,3.036,0.011,+0.36%,1174
"2025-10-15 15:30",3.036,3.037,3.032,3.034,-0.002,-0.07%,991
"2025-10-15 17:00",3.036,3.038,3.024,3.028,-0.006,-0.20%,263
"2025-10-15 17:30",3.027,3.034,3.023,3.03,0.002,+0.07%,207
"2025-10-15 18:00",3.03,3.035,3.029,3.033,0.003,+0.10%,103
"2025-10-15 18:30",3.033,3.035,3.033,3.034,0.001,+0.03%,45
"2025-10-15 19:00",3.035,3.045,3.031,3.033,-0.001,-0.03%,292
"2025-10-15 19:30",3.034,3.036,3.028,3.036,0.003,+0.10%,147
"2025-10-15 20:00",3.035,3.04,3.033,3.034,-0.002,-0.07%,194
"2025-10-15 20:30",3.036,3.042,3.036,3.037,0.003,+0.10%,158
"2025-10-15 21:00",3.037,3.04,3.035,3.038,0.001,+0.03%,98
"2025-10-15 21:30",3.039,3.04,3.036,3.036,-0.002,-0.07%,79
"2025-10-15 22:00",3.035,3.043,3.035,3.038,0.002,+0.07%,185
"2025-10-15 22:30",3.038,3.04,3.032,3.04,0.002,+0.07%,301
"2025-10-15 23:00",3.039,3.042,3.037,3.038,-0.002,-0.07%,124
"2025-10-15 23:30",3.039,3.04,3.037,3.037,-0.001,-0.03%,57
"2025-10-16 00:00",3.038,3.047,3.037,3.041,0.004,+0.13%,223
"2025-10-16 00:30",3.04,3.044,3.026,3.033,-0.008,-0.26%,495
"2025-10-16 01:00",3.033,3.058,3.032,3.043,0.01,+0.33%,1079
"2025-10-16 01:30",3.044,3.051,3.04,3.048,0.005,+0.16%,492
"2025-10-16 02:00",3.047,3.05,3.04,3.042,-0.006,-0.20%,445
"2025-10-16 02:30",3.041,3.048,3.038,3.047,0.005,+0.16%,363
"2025-10-16 03:00",3.045,3.048,3.043,3.046,-0.001,-0.03%,211
"2025-10-16 03:30",3.045,3.051,3.045,3.048,0.002,+0.07%,465
"2025-10-16 04:00",3.048,3.051,3.034,3.036,-0.012,-0.39%,605
"2025-10-16 04:30",3.035,3.044,3.033,3.035,-0.001,-0.03%,453
"2025-10-16 05:00",3.035,3.061,3.034,3.057,0.022,+0.72%,933
"2025-10-16 05:30",3.057,3.06,3.026,3.029,-0.028,-0.92%,1317
"2025-10-16 06:00",3.028,3.047,3.026,3.039,0.01,+0.33%,1532
"2025-10-16 06:30",3.038,3.063,3.031,3.046,0.007,+0.23%,2714
"2025-10-16 07:00",3.046,3.05,2.995,3.008,-0.038,-1.25%,5187
"2025-10-16 07:30",3.007,3.029,2.993,3.015,0.007,+0.23%,3819
"2025-10-16 08:00",3.015,3.044,2.999,3.004,-0.011,-0.36%,5957
"2025-10-16 08:30",3.003,3.027,3.003,3.013,0.009,+0.30%,3858
"2025-10-16 09:00",3.014,3.029,3.003,3.013,0,0.00%,3971
"2025-10-16 09:30",3.014,3.067,2.983,3.035,0.022,+0.73%,17093
"2025-10-16 10:00",3.035,3.056,3.022,3.024,-0.011,-0.36%,4322
"2025-10-16 10:30",3.024,3.031,3.007,3.009,-0.015,-0.50%,2610
"2025-10-16 11:00",3.009,3.011,2.975,2.976,-0.033,-1.10%,6398
"2025-10-16 11:30",2.977,2.978,2.944,2.956,-0.02,-0.67%,9822
"2025-10-16 12:00",2.956,2.976,2.953,2.954,-0.002,-0.07%,4709
"2025-10-16 12:30",2.954,2.965,2.937,2.942,-0.012,-0.41%,5764
"2025-10-16 13:00",2.942,2.951,2.934,2.938,-0.004,-0.14%,9766
"2025-10-16 13:30",2.938,2.943,2.922,2.93,-0.008,-0.27%,5421
"2025-10-16 14:00",2.929,2.938,2.924,2.935,0.005,+0.17%,2506
"2025-10-16 14:30",2.935,2.943,2.934,2.936,0.001,+0.03%,1799
"2025-10-16 15:00",2.935,2.939,2.93,2.931,-0.005,-0.17%,918
"2025-10-16 15:30",2.93,2.934,2.924,2.927,-0.004,-0.14%,1014
"2025-10-16 17:00",2.926,2.929,2.923,2.927,0,0.00%,216
"2025-10-16 17:30",2.926,2.926,2.92,2.924,-0.003,-0.10%,178
"2025-10-16 18:00",2.925,2.928,2.922,2.928,0.004,+0.14%,78
"2025-10-16 18:30",2.927,2.928,2.916,2.925,-0.003,-0.10%,222
"2025-10-16 19:00",2.926,2.93,2.908,2.919,-0.006,-0.21%,641
"2025-10-16 19:30",2.92,2.923,2.917,2.921,0.002,+0.07%,121
"2025-10-16 20:00",2.922,2.928,2.918,2.919,-0.002,-0.07%,195
"2025-10-16 20:30",2.918,2.92,2.911,2.915,-0.004,-0.14%,175
"2025-10-16 21:00",2.914,2.916,2.91,2.915,0,0.00%,202
"2025-10-16 21:30",2.916,2.918,2.913,2.915,0,0.00%,91
"2025-10-16 22:00",2.915,2.916,2.91,2.912,-0.003,-0.10%,157
"2025-10-16 22:30",2.912,2.92,2.9,2.907,-0.005,-0.17%,580
"2025-10-16 23:00",2.908,2.914,2.906,2.907,0,0.00%,359
"2025-10-16 23:30",2.907,2.909,2.903,2.904,-0.003,-0.10%,198
"2025-10-17 00:00",2.903,2.904,2.901,2.903,-0.001,-0.03%,132
"2025-10-17 00:30",2.902,2.907,2.9,2.906,0.003,+0.10%,223
"2025-10-17 01:00",2.906,2.915,2.903,2.905,-0.001,-0.03%,757
"2025-10-17 01:30",2.906,2.909,2.9,2.904,-0.001,-0.03%,584
"2025-10-17 02:00",2.903,2.904,2.893,2.903,-0.001,-0.03%,698
"2025-10-17 02:30",2.903,2.916,2.903,2.913,0.01,+0.34%,559
"2025-10-17 03:00",2.913,2.916,2.909,2.911,-0.002,-0.07%,296
"2025-10-17 03:30",2.911,2.915,2.907,2.913,0.002,+0.07%,391
"2025-10-17 04:00",2.912,2.921,2.912,2.914,0.001,+0.03%,380
"2025-10-17 04:30",2.914,2.93,2.913,2.921,0.007,+0.24%,863
"2025-10-17 05:00",2.92,2.931,2.918,2.924,0.003,+0.10%,592
"2025-10-17 05:30",2.923,2.934,2.922,2.934,0.01,+0.34%,897
"2025-10-17 06:00",2.933,2.941,2.921,2.927,-0.007,-0.24%,1624
"2025-10-17 06:30",2.928,2.947,2.921,2.931,0.004,+0.14%,2245
"2025-10-17 07:00",2.931,2.941,2.914,2.921,-0.01,-0.34%,3720
"2025-10-17 07:30",2.92,2.955,2.917,2.949,0.028,+0.96%,4626
"2025-10-17 08:00",2.948,2.953,2.936,2.943,-0.006,-0.20%,4650
"2025-10-17 08:30",2.943,2.969,2.94,2.952,0.009,+0.31%,5547
"2025-10-17 09:00",2.951,2.962,2.948,2.962,0.01,+0.34%,2758
"2025-10-17 09:30",2.962,3.003,2.962,2.988,0.026,+0.88%,10309
"2025-10-17 10:00",2.989,3.003,2.984,2.995,0.007,+0.23%,4018
"2025-10-17 10:30",2.994,3.012,2.992,3.006,0.011,+0.37%,3949
"2025-10-17 11:00",3.005,3.015,2.993,3.008,0.002,+0.07%,3885
"2025-10-17 11:30",3.007,3.024,3.004,3.017,0.009,+0.30%,4871
"2025-10-17 12:00",3.017,3.023,3.007,3.014,-0.003,-0.10%,2922
"2025-10-17 12:30",3.015,3.021,2.995,2.998,-0.016,-0.53%,2790
"2025-10-17 13:00",2.999,3.017,2.996,3.005,0.007,+0.23%,8123
"2025-10-17 13:30",3.004,3.011,2.991,2.994,-0.011,-0.37%,3140
"2025-10-17 14:00",2.994,2.998,2.988,2.992,-0.002,-0.07%,1301
"2025-10-17 14:30",2.991,2.997,2.989,2.992,0,0.00%,1217
"2025-10-17 15:00",2.992,2.996,2.99,2.992,0,0.00%,468
"2025-10-17 15:30",2.993,3.005,2.991,3,0.008,+0.27%,903
"2025-10-19 17:00",3.16,3.18,3.144,3.163,0.163,+5.43%,4588
"2025-10-19 17:30",3.162,3.17,3.157,3.157,-0.006,-0.19%,690
"2025-10-19 18:00",3.157,3.163,3.154,3.154,-0.003,-0.10%,581
"2025-10-19 18:30",3.154,3.16,3.149,3.152,-0.002,-0.06%,564
"2025-10-19 19:00",3.153,3.155,3.146,3.148,-0.004,-0.13%,499
"2025-10-19 19:30",3.147,3.152,3.147,3.152,0.004,+0.13%,260
"2025-10-19 20:00",3.152,3.154,3.146,3.151,-0.001,-0.03%,321
