Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-03-09 10:30",2.969,2.973,2.96,2.964,-0.005,-0.17%,3813
"2017-03-09 11:00",2.965,2.967,2.932,2.94,-0.024,-0.81%,6981
"2017-03-09 11:30",2.94,2.954,2.937,2.943,0.003,+0.10%,3979
"2017-03-09 12:00",2.944,2.953,2.93,2.933,-0.01,-0.34%,4745
"2017-03-09 12:30",2.934,2.953,2.933,2.952,0.019,+0.65%,3498
"2017-03-09 13:00",2.952,2.979,2.943,2.974,0.022,+0.75%,15825
"2017-03-09 13:30",2.974,2.976,2.957,2.971,-0.003,-0.10%,4188
"2017-03-09 14:00",2.971,2.971,2.965,2.968,-0.003,-0.10%,1273
"2017-03-09 14:30",2.968,2.976,2.968,2.972,0.004,+0.13%,1331
"2017-03-09 15:00",2.972,2.98,2.971,2.978,0.006,+0.20%,511
"2017-03-09 15:30",2.978,2.99,2.976,2.986,0.008,+0.27%,1082
"2017-03-09 17:00",2.987,2.991,2.984,2.991,0.005,+0.17%,344
"2017-03-09 17:30",2.99,2.995,2.988,2.995,0.004,+0.13%,299
"2017-03-09 18:00",2.995,2.995,2.989,2.991,-0.004,-0.13%,261
"2017-03-09 18:30",2.991,2.992,2.985,2.989,-0.002,-0.07%,202
"2017-03-09 19:00",2.99,2.997,2.989,2.996,0.007,+0.23%,534
"2017-03-09 19:30",2.995,2.997,2.991,2.993,-0.003,-0.10%,199
"2017-03-09 20:00",2.993,2.994,2.991,2.992,-0.001,-0.03%,156
"2017-03-09 20:30",2.993,2.997,2.989,2.995,0.003,+0.10%,243
"2017-03-09 21:00",2.995,3.002,2.994,3.002,0.007,+0.23%,384
"2017-03-09 21:30",3.002,3.002,2.999,3.001,-0.001,-0.03%,125
"2017-03-09 22:00",3.001,3.002,2.993,2.994,-0.007,-0.23%,259
"2017-03-09 22:30",2.994,2.998,2.993,2.997,0.003,+0.10%,164
"2017-03-09 23:00",2.998,3.005,2.998,3.004,0.007,+0.23%,666
"2017-03-09 23:30",3.004,3.005,2.999,3.003,-0.001,-0.03%,242
"2017-03-10 00:00",3.004,3.005,3.003,3.004,0.001,+0.03%,127
"2017-03-10 00:30",3.004,3.005,3.003,3.004,0,0.00%,182
"2017-03-10 01:00",3.004,3.004,2.998,3.002,-0.002,-0.07%,196
"2017-03-10 01:30",3.001,3.009,3.001,3.007,0.005,+0.17%,596
"2017-03-10 02:00",3.008,3.009,3.003,3.008,0.001,+0.03%,372
"2017-03-10 02:30",3.008,3.008,3.003,3.003,-0.005,-0.17%,171
"2017-03-10 03:00",3.004,3.006,3.002,3.003,0,0.00%,172
"2017-03-10 03:30",3.003,3.004,2.997,2.999,-0.004,-0.13%,329
"2017-03-10 04:00",3,3.005,2.997,2.999,0,0.00%,220
"2017-03-10 04:30",2.999,3.009,2.998,2.999,0,0.00%,481
"2017-03-10 05:00",2.999,3.007,2.998,3.006,0.007,+0.23%,216
"2017-03-10 05:30",3.006,3.011,3.003,3.003,-0.003,-0.10%,412
"2017-03-10 06:00",3.004,3.011,2.994,3.001,-0.002,-0.07%,1227
"2017-03-10 06:30",3,3.004,2.984,2.987,-0.014,-0.47%,1750
"2017-03-10 07:00",2.987,3.007,2.98,3.004,0.017,+0.57%,3464
"2017-03-10 07:30",3.005,3.011,2.993,2.997,-0.007,-0.23%,3751
"2017-03-10 08:00",2.997,3.033,2.997,3.03,0.033,+1.10%,7433
"2017-03-10 08:30",3.029,3.033,2.993,2.993,-0.037,-1.22%,11006
"2017-03-10 09:00",2.994,3,2.966,2.983,-0.01,-0.33%,12624
"2017-03-10 09:30",2.983,2.993,2.975,2.978,-0.005,-0.17%,3973
"2017-03-10 10:00",2.978,2.995,2.973,2.993,0.015,+0.50%,3867
"2017-03-10 10:30",2.993,3,2.987,2.989,-0.004,-0.13%,4136
"2017-03-10 11:00",2.989,2.999,2.986,2.996,0.007,+0.23%,2288
"2017-03-10 11:30",2.996,3.011,2.994,3.008,0.012,+0.40%,4326
"2017-03-10 12:00",3.007,3.007,2.994,2.997,-0.011,-0.37%,3540
"2017-03-10 12:30",2.996,3.006,2.993,3.002,0.005,+0.17%,2094
"2017-03-10 13:00",3.003,3.017,2.998,3.008,0.006,+0.20%,9850
"2017-03-10 13:30",3.008,3.027,3.006,3.025,0.017,+0.57%,4231
"2017-03-10 14:00",3.025,3.033,3.023,3.032,0.007,+0.23%,2060
"2017-03-10 14:30",3.033,3.042,3.032,3.04,0.008,+0.26%,2678
"2017-03-10 15:00",3.039,3.04,3.036,3.036,-0.004,-0.13%,612
"2017-03-10 15:30",3.037,3.043,3.036,3.042,0.006,+0.20%,517
"2017-03-12 17:00",3.083,3.089,3.071,3.075,0.033,+1.08%,2000
"2017-03-12 17:30",3.076,3.085,3.075,3.081,0.006,+0.20%,433
"2017-03-12 18:00",3.082,3.085,3.08,3.082,0.001,+0.03%,337
"2017-03-12 18:30",3.083,3.085,3.082,3.083,0.001,+0.03%,250
"2017-03-12 19:00",3.083,3.083,3.08,3.08,-0.003,-0.10%,280
"2017-03-12 19:30",3.08,3.083,3.08,3.081,0.001,+0.03%,196
"2017-03-12 20:00",3.082,3.083,3.076,3.078,-0.003,-0.10%,173
"2017-03-12 20:30",3.078,3.079,3.073,3.074,-0.004,-0.13%,191
"2017-03-12 21:00",3.073,3.076,3.071,3.076,0.002,+0.07%,198
"2017-03-12 21:30",3.075,3.076,3.072,3.075,-0.001,-0.03%,181
"2017-03-12 22:00",3.074,3.075,3.072,3.075,0,0.00%,93
"2017-03-12 22:30",3.073,3.074,3.07,3.072,-0.003,-0.10%,99
"2017-03-12 23:00",3.071,3.072,3.069,3.071,-0.001,-0.03%,99
"2017-03-12 23:30",3.069,3.075,3.069,3.073,0.002,+0.07%,150
"2017-03-13 00:00",3.073,3.073,3.07,3.07,-0.003,-0.10%,119
"2017-03-13 00:30",3.071,3.072,3.062,3.065,-0.005,-0.16%,463
"2017-03-13 01:00",3.066,3.073,3.064,3.066,0.001,+0.03%,147
"2017-03-13 01:30",3.065,3.07,3.065,3.065,-0.001,-0.03%,158
"2017-03-13 02:00",3.066,3.07,3.06,3.063,-0.002,-0.07%,320
"2017-03-13 02:30",3.062,3.066,3.06,3.061,-0.002,-0.07%,327
"2017-03-13 03:00",3.06,3.062,3.054,3.057,-0.004,-0.13%,575
"2017-03-13 03:30",3.055,3.057,3.054,3.056,-0.001,-0.03%,263
"2017-03-13 04:00",3.056,3.056,3.053,3.054,-0.002,-0.07%,188
"2017-03-13 04:30",3.053,3.055,3.047,3.051,-0.003,-0.10%,486
"2017-03-13 05:00",3.049,3.05,3.046,3.047,-0.004,-0.13%,426
"2017-03-13 05:30",3.048,3.066,3.047,3.057,0.01,+0.33%,755
"2017-03-13 06:00",3.057,3.072,3.053,3.068,0.011,+0.36%,945
"2017-03-13 06:30",3.067,3.067,3.052,3.062,-0.006,-0.20%,1329
"2017-03-13 07:00",3.062,3.069,3.057,3.069,0.007,+0.23%,1355
"2017-03-13 07:30",3.07,3.078,3.036,3.04,-0.029,-0.94%,6892
"2017-03-13 08:00",3.041,3.055,3.038,3.046,0.006,+0.20%,4666
"2017-03-13 08:30",3.046,3.065,3.044,3.052,0.006,+0.20%,5583
"2017-03-13 09:00",3.051,3.053,3.032,3.038,-0.014,-0.46%,5080
"2017-03-13 09:30",3.038,3.052,3.037,3.047,0.009,+0.30%,2176
"2017-03-13 10:00",3.047,3.051,3.033,3.036,-0.011,-0.36%,2654
"2017-03-13 10:30",3.036,3.058,3.035,3.056,0.02,+0.66%,3640
"2017-03-13 11:00",3.057,3.06,3.051,3.056,0,0.00%,4144
"2017-03-13 11:30",3.056,3.066,3.055,3.062,0.006,+0.20%,3298
"2017-03-13 12:00",3.061,3.062,3.045,3.058,-0.004,-0.13%,3375
"2017-03-13 12:30",3.058,3.061,3.035,3.035,-0.023,-0.75%,4272
"2017-03-13 13:00",3.035,3.046,3.028,3.041,0.006,+0.20%,10693
"2017-03-13 13:30",3.041,3.041,3.011,3.017,-0.024,-0.79%,3896
"2017-03-13 14:00",3.018,3.021,2.997,3.002,-0.015,-0.50%,2693
"2017-03-13 14:30",3.001,3.012,2.99,3.011,0.009,+0.30%,4094
"2017-03-13 15:00",3.01,3.02,3.005,3.02,0.009,+0.30%,707
"2017-03-13 15:30",3.019,3.027,3.009,3.024,0.004,+0.13%,934
"2017-03-13 17:00",3.018,3.032,3.018,3.03,0.006,+0.20%,295
"2017-03-13 17:30",3.029,3.031,3.02,3.021,-0.009,-0.30%,298
"2017-03-13 18:00",3.022,3.024,3.02,3.022,0.001,+0.03%,63
"2017-03-13 18:30",3.024,3.025,3.022,3.024,0.002,+0.07%,57
"2017-03-13 19:00",3.025,3.029,3.024,3.026,0.002,+0.07%,64
"2017-03-13 19:30",3.025,3.025,3.016,3.021,-0.005,-0.17%,184
"2017-03-13 20:00",3.022,3.026,3.022,3.026,0.005,+0.17%,23
"2017-03-13 20:30",3.026,3.026,3.02,3.02,-0.006,-0.20%,31
"2017-03-13 21:00",3.022,3.024,3.017,3.021,0.001,+0.03%,103
"2017-03-13 21:30",3.02,3.022,3.017,3.02,-0.001,-0.03%,111
"2017-03-13 22:00",3.02,3.023,3.019,3.02,0,0.00%,90
"2017-03-13 22:30",3.02,3.023,3.02,3.023,0.003,+0.10%,34
"2017-03-13 23:00",3.023,3.029,3.022,3.028,0.005,+0.17%,272
"2017-03-13 23:30",3.028,3.028,3.023,3.026,-0.002,-0.07%,221
"2017-03-14 00:00",3.027,3.027,3.024,3.024,-0.002,-0.07%,110
"2017-03-14 00:30",3.025,3.028,3.024,3.027,0.003,+0.10%,93
"2017-03-14 01:00",3.027,3.037,3.026,3.036,0.009,+0.30%,284
"2017-03-14 01:30",3.036,3.04,3.033,3.037,0.001,+0.03%,347
"2017-03-14 02:00",3.038,3.038,3.03,3.034,-0.003,-0.10%,159
"2017-03-14 02:30",3.036,3.045,3.035,3.04,0.006,+0.20%,340
"2017-03-14 03:00",3.039,3.041,3.036,3.04,0,0.00%,206
"2017-03-14 03:30",3.04,3.045,3.039,3.04,0,0.00%,209
"2017-03-14 04:00",3.04,3.056,3.039,3.052,0.012,+0.39%,1068
"2017-03-14 04:30",3.052,3.059,3.047,3.057,0.005,+0.16%,517
"2017-03-14 05:00",3.058,3.061,3.057,3.061,0.004,+0.13%,305
"2017-03-14 05:30",3.062,3.062,3.044,3.059,-0.002,-0.07%,927
"2017-03-14 06:00",3.059,3.063,3.045,3.049,-0.01,-0.33%,815
"2017-03-14 06:30",3.049,3.059,3.042,3.047,-0.002,-0.07%,1169
"2017-03-14 07:00",3.046,3.049,3.024,3.027,-0.02,-0.66%,4029
"2017-03-14 07:30",3.027,3.036,3.02,3.023,-0.004,-0.13%,4025
"2017-03-14 08:00",3.023,3.034,3.017,3.031,0.008,+0.26%,3726
"2017-03-14 08:30",3.03,3.035,2.958,2.975,-0.056,-1.85%,15889
"2017-03-14 09:00",2.975,2.987,2.965,2.981,0.006,+0.20%,11778
"2017-03-14 09:30",2.98,2.985,2.966,2.97,-0.011,-0.37%,4734
"2017-03-14 10:00",2.97,2.97,2.955,2.966,-0.004,-0.13%,6848
"2017-03-14 10:30",2.967,2.968,2.938,2.945,-0.021,-0.71%,8811
"2017-03-14 11:00",2.945,2.965,2.944,2.964,0.019,+0.65%,5992
"2017-03-14 11:30",2.964,2.964,2.942,2.948,-0.016,-0.54%,4106
"2017-03-14 12:00",2.947,2.962,2.945,2.956,0.008,+0.27%,2561
"2017-03-14 12:30",2.956,2.956,2.94,2.941,-0.015,-0.51%,3029
"2017-03-14 13:00",2.941,2.947,2.929,2.938,-0.003,-0.10%,15154
"2017-03-14 13:30",2.939,2.941,2.927,2.934,-0.004,-0.14%,3497
"2017-03-14 14:00",2.935,2.938,2.932,2.935,0.001,+0.03%,1423
"2017-03-14 14:30",2.934,2.942,2.933,2.94,0.005,+0.17%,1062
"2017-03-14 15:00",2.939,2.948,2.939,2.948,0.008,+0.27%,988
"2017-03-14 15:30",2.947,2.95,2.945,2.948,0,0.00%,701
"2017-03-14 17:00",2.949,2.956,2.946,2.954,0.006,+0.20%,177
"2017-03-14 17:30",2.953,2.956,2.949,2.949,-0.005,-0.17%,154
"2017-03-14 18:00",2.948,2.949,2.943,2.946,-0.003,-0.10%,118
"2017-03-14 18:30",2.947,2.949,2.945,2.946,0,0.00%,64
"2017-03-14 19:00",2.947,2.948,2.942,2.944,-0.002,-0.07%,117
"2017-03-14 19:30",2.945,2.946,2.94,2.941,-0.003,-0.10%,149
"2017-03-14 20:00",2.941,2.969,2.937,2.957,0.016,+0.54%,1119
"2017-03-14 20:30",2.957,2.959,2.95,2.952,-0.005,-0.17%,122
"2017-03-14 21:00",2.953,2.955,2.951,2.952,0,0.00%,56
"2017-03-14 21:30",2.951,2.952,2.943,2.945,-0.007,-0.24%,182
"2017-03-14 22:00",2.945,2.949,2.944,2.946,0.001,+0.03%,103
"2017-03-14 22:30",2.946,2.947,2.941,2.947,0.001,+0.03%,70
"2017-03-14 23:00",2.947,2.954,2.943,2.944,-0.003,-0.10%,222
"2017-03-14 23:30",2.944,2.945,2.942,2.942,-0.002,-0.07%,100
"2017-03-15 00:00",2.944,2.944,2.924,2.926,-0.016,-0.54%,706
"2017-03-15 00:30",2.926,2.929,2.923,2.927,0.001,+0.03%,240
"2017-03-15 01:00",2.927,2.934,2.926,2.933,0.006,+0.20%,162
"2017-03-15 01:30",2.932,2.932,2.927,2.929,-0.004,-0.14%,84
"2017-03-15 02:00",2.929,2.942,2.928,2.941,0.012,+0.41%,165
"2017-03-15 02:30",2.94,2.948,2.931,2.933,-0.008,-0.27%,476
"2017-03-15 03:00",2.932,2.938,2.93,2.936,0.003,+0.10%,165
"2017-03-15 03:30",2.936,2.937,2.935,2.937,0.001,+0.03%,76
"2017-03-15 04:00",2.937,2.944,2.935,2.939,0.002,+0.07%,231
"2017-03-15 04:30",2.94,2.949,2.94,2.947,0.008,+0.27%,317
"2017-03-15 05:00",2.947,2.949,2.943,2.948,0.001,+0.03%,225
"2017-03-15 05:30",2.948,2.949,2.943,2.946,-0.002,-0.07%,554
"2017-03-15 06:00",2.945,2.949,2.942,2.949,0.003,+0.10%,355
"2017-03-15 06:30",2.948,2.96,2.946,2.952,0.003,+0.10%,929
"2017-03-15 07:00",2.952,2.99,2.951,2.984,0.032,+1.08%,3808
"2017-03-15 07:30",2.984,2.993,2.975,2.987,0.003,+0.10%,4071
"2017-03-15 08:00",2.987,3.006,2.978,2.979,-0.008,-0.27%,8746
"2017-03-15 08:30",2.98,2.994,2.973,2.985,0.006,+0.20%,4842
"2017-03-15 09:00",2.985,2.99,2.975,2.981,-0.004,-0.13%,4001
"2017-03-15 09:30",2.981,2.984,2.966,2.984,0.003,+0.10%,5385
"2017-03-15 10:00",2.984,2.985,2.964,2.979,-0.005,-0.17%,5627
"2017-03-15 10:30",2.978,2.982,2.968,2.969,-0.01,-0.34%,2640
"2017-03-15 11:00",2.969,2.985,2.968,2.98,0.011,+0.37%,3207
"2017-03-15 11:30",2.979,2.983,2.972,2.98,0,0.00%,1997
"2017-03-15 12:00",2.981,2.989,2.964,2.978,-0.002,-0.07%,5743
"2017-03-15 12:30",2.979,2.985,2.971,2.975,-0.003,-0.10%,2686
"2017-03-15 13:00",2.976,2.985,2.963,2.981,0.006,+0.20%,9211
"2017-03-15 13:30",2.981,2.986,2.971,2.976,-0.005,-0.17%,2525
"2017-03-15 14:00",2.975,2.977,2.964,2.967,-0.009,-0.30%,1426
"2017-03-15 14:30",2.967,2.97,2.961,2.968,0.001,+0.03%,2308
"2017-03-15 15:00",2.967,2.972,2.964,2.967,-0.001,-0.03%,478
"2017-03-15 15:30",2.967,2.979,2.966,2.977,0.01,+0.34%,483
"2017-03-15 17:00",2.974,2.976,2.97,2.971,-0.006,-0.20%,129
"2017-03-15 17:30",2.972,2.973,2.971,2.972,0.001,+0.03%,36
"2017-03-15 18:00",2.972,2.973,2.97,2.97,-0.002,-0.07%,25
"2017-03-15 18:30",2.97,2.971,2.968,2.968,-0.002,-0.07%,27
"2017-03-15 19:00",2.967,2.967,2.96,2.964,-0.004,-0.13%,161
"2017-03-15 19:30",2.964,2.968,2.963,2.963,-0.001,-0.03%,65
"2017-03-15 20:00",2.962,2.964,2.954,2.958,-0.005,-0.17%,272
"2017-03-15 20:30",2.958,2.959,2.952,2.952,-0.006,-0.20%,160
"2017-03-15 21:00",2.952,2.956,2.95,2.952,0,0.00%,156
"2017-03-15 21:30",2.952,2.962,2.95,2.958,0.006,+0.20%,302
"2017-03-15 22:00",2.957,2.959,2.954,2.955,-0.003,-0.10%,167
"2017-03-15 22:30",2.955,2.957,2.95,2.95,-0.005,-0.17%,231
"2017-03-15 23:00",2.95,2.952,2.95,2.952,0.002,+0.07%,197
"2017-03-15 23:30",2.951,2.953,2.95,2.951,-0.001,-0.03%,59
"2017-03-16 00:00",2.95,2.953,2.947,2.948,-0.003,-0.10%,216
"2017-03-16 00:30",2.948,2.951,2.947,2.948,0,0.00%,140
"2017-03-16 01:00",2.948,2.956,2.948,2.956,0.008,+0.27%,128
"2017-03-16 01:30",2.955,2.959,2.953,2.958,0.002,+0.07%,155
"2017-03-16 02:00",2.958,2.959,2.949,2.952,-0.006,-0.20%,177
"2017-03-16 02:30",2.953,2.955,2.946,2.952,0,0.00%,341
"2017-03-16 03:00",2.952,2.954,2.947,2.948,-0.004,-0.14%,155
"2017-03-16 03:30",2.948,2.951,2.948,2.949,0.001,+0.03%,99
"2017-03-16 04:00",2.949,2.959,2.948,2.957,0.008,+0.27%,224
"2017-03-16 04:30",2.956,2.957,2.942,2.944,-0.013,-0.44%,332
"2017-03-16 05:00",2.944,2.956,2.943,2.947,0.003,+0.10%,305
"2017-03-16 05:30",2.946,2.946,2.929,2.933,-0.014,-0.48%,1222
"2017-03-16 06:00",2.933,2.942,2.928,2.936,0.003,+0.10%,1312
"2017-03-16 06:30",2.936,2.937,2.922,2.929,-0.007,-0.24%,1377
"2017-03-16 07:00",2.928,2.928,2.898,2.912,-0.017,-0.58%,5131
"2017-03-16 07:30",2.913,2.925,2.909,2.919,0.007,+0.24%,3148
"2017-03-16 08:00",2.919,2.932,2.905,2.92,0.001,+0.03%,7128
"2017-03-16 08:30",2.919,2.92,2.909,2.912,-0.008,-0.27%,4339
"2017-03-16 09:00",2.912,2.931,2.911,2.917,0.005,+0.17%,6026
"2017-03-16 09:30",2.916,2.921,2.888,2.919,0.002,+0.07%,17576
"2017-03-16 10:00",2.918,2.969,2.915,2.959,0.04,+1.37%,18419
"2017-03-16 10:30",2.959,2.963,2.945,2.955,-0.004,-0.14%,3942
"2017-03-16 11:00",2.956,2.967,2.943,2.944,-0.011,-0.37%,3748
"2017-03-16 11:30",2.943,2.951,2.938,2.945,0.001,+0.03%,4098
"2017-03-16 12:00",2.944,2.949,2.931,2.934,-0.011,-0.37%,5103
"2017-03-16 12:30",2.934,2.938,2.92,2.925,-0.009,-0.31%,4682
"2017-03-16 13:00",2.925,2.926,2.897,2.902,-0.023,-0.79%,14421
"2017-03-16 13:30",2.903,2.912,2.897,2.905,0.003,+0.10%,4566
"2017-03-16 14:00",2.905,2.926,2.903,2.92,0.015,+0.52%,2026
"2017-03-16 14:30",2.92,2.921,2.902,2.903,-0.017,-0.58%,1329
"2017-03-16 15:00",2.903,2.911,2.902,2.904,0.001,+0.03%,740
"2017-03-16 15:30",2.903,2.914,2.901,2.908,0.004,+0.14%,487
"2017-03-16 17:00",2.908,2.93,2.905,2.927,0.019,+0.65%,533
"2017-03-16 17:30",2.929,2.93,2.924,2.924,-0.003,-0.10%,185
"2017-03-16 18:00",2.923,2.926,2.914,2.917,-0.007,-0.24%,229
"2017-03-16 18:30",2.917,2.922,2.914,2.915,-0.002,-0.07%,264
"2017-03-16 19:00",2.915,2.917,2.905,2.911,-0.004,-0.14%,342
"2017-03-16 19:30",2.911,2.916,2.91,2.915,0.004,+0.14%,160
"2017-03-16 20:00",2.916,2.92,2.908,2.911,-0.004,-0.14%,106
"2017-03-16 20:30",2.911,2.915,2.908,2.912,0.001,+0.03%,86
"2017-03-16 21:00",2.911,2.914,2.91,2.914,0.002,+0.07%,50
"2017-03-16 21:30",2.915,2.916,2.912,2.915,0.001,+0.03%,53
"2017-03-16 22:00",2.913,2.915,2.912,2.914,-0.001,-0.03%,31
"2017-03-16 22:30",2.913,2.915,2.909,2.913,-0.001,-0.03%,107
"2017-03-16 23:00",2.912,2.914,2.91,2.914,0.001,+0.03%,79
"2017-03-16 23:30",2.914,2.914,2.908,2.913,-0.001,-0.03%,142
"2017-03-17 00:00",2.912,2.914,2.911,2.914,0.001,+0.03%,55
"2017-03-17 00:30",2.914,2.914,2.891,2.893,-0.021,-0.72%,727
"2017-03-17 01:00",2.893,2.898,2.892,2.896,0.003,+0.10%,150
"2017-03-17 01:30",2.896,2.897,2.891,2.891,-0.005,-0.17%,129
"2017-03-17 02:00",2.891,2.895,2.891,2.892,0.001,+0.03%,201
"2017-03-17 02:30",2.893,2.908,2.887,2.902,0.01,+0.35%,795
"2017-03-17 03:00",2.903,2.904,2.898,2.902,0,0.00%,134
"2017-03-17 03:30",2.901,2.907,2.896,2.903,0.001,+0.03%,131
"2017-03-17 04:00",2.904,2.915,2.902,2.911,0.008,+0.28%,432
"2017-03-17 04:30",2.91,2.914,2.902,2.902,-0.009,-0.31%,254
"2017-03-17 05:00",2.902,2.904,2.895,2.899,-0.003,-0.10%,394
"2017-03-17 05:30",2.899,2.914,2.898,2.912,0.013,+0.45%,320
"2017-03-17 06:00",2.912,2.931,2.905,2.919,0.007,+0.24%,1385
"2017-03-17 06:30",2.92,2.924,2.914,2.919,0,0.00%,530
"2017-03-17 07:00",2.92,2.934,2.888,2.898,-0.021,-0.72%,3034
"2017-03-17 07:30",2.897,2.916,2.882,2.909,0.011,+0.38%,3448
"2017-03-17 08:00",2.909,2.942,2.905,2.933,0.024,+0.83%,7326
"2017-03-17 08:30",2.933,2.935,2.911,2.918,-0.015,-0.51%,3645
"2017-03-17 09:00",2.918,2.932,2.918,2.929,0.011,+0.38%,3114
"2017-03-17 09:30",2.929,2.948,2.929,2.942,0.013,+0.44%,4701
"2017-03-17 10:00",2.942,2.952,2.933,2.947,0.005,+0.17%,3870
"2017-03-17 10:30",2.946,2.946,2.935,2.942,-0.005,-0.17%,2115
"2017-03-17 11:00",2.941,2.945,2.936,2.943,0.001,+0.03%,1787
"2017-03-17 11:30",2.942,2.953,2.939,2.95,0.007,+0.24%,2932
"2017-03-17 12:00",2.95,2.961,2.95,2.952,0.002,+0.07%,3603
"2017-03-17 12:30",2.951,2.954,2.946,2.949,-0.003,-0.10%,2456
"2017-03-17 13:00",2.95,2.961,2.945,2.946,-0.003,-0.10%,6893
"2017-03-17 13:30",2.945,2.948,2.938,2.944,-0.002,-0.07%,2882
"2017-03-17 14:00",2.944,2.948,2.942,2.942,-0.002,-0.07%,783
"2017-03-17 14:30",2.943,2.948,2.938,2.946,0.004,+0.14%,1257
"2017-03-17 15:00",2.945,2.951,2.943,2.95,0.004,+0.14%,527
"2017-03-17 15:30",2.95,2.965,2.948,2.962,0.012,+0.41%,764
"2017-03-19 17:00",2.913,2.918,2.902,2.914,-0.048,-1.62%,1220
"2017-03-19 17:30",2.914,2.914,2.908,2.913,-0.001,-0.03%,124
"2017-03-19 18:00",2.912,2.915,2.91,2.912,-0.001,-0.03%,76
"2017-03-19 18:30",2.912,2.914,2.911,2.911,-0.001,-0.03%,44
"2017-03-19 19:00",2.911,2.914,2.91,2.91,-0.001,-0.03%,108
"2017-03-19 19:30",2.911,2.913,2.909,2.912,0.002,+0.07%,87
"2017-03-19 20:00",2.911,2.912,2.909,2.912,0,0.00%,50
"2017-03-19 20:30",2.912,2.915,2.908,2.909,-0.003,-0.10%,157
"2017-03-19 21:00",2.911,2.912,2.908,2.911,0.002,+0.07%,146
"2017-03-19 21:30",2.91,2.913,2.909,2.912,0.001,+0.03%,56
"2017-03-19 22:00",2.912,2.913,2.909,2.909,-0.003,-0.10%,85
"2017-03-19 22:30",2.91,2.913,2.909,2.912,0.003,+0.10%,38
"2017-03-19 23:00",2.911,2.912,2.91,2.911,-0.001,-0.03%,36
"2017-03-19 23:30",2.911,2.912,2.91,2.911,0,0.00%,57
"2017-03-20 00:00",2.91,2.913,2.91,2.912,0.001,+0.03%,66
"2017-03-20 00:30",2.912,2.915,2.907,2.908,-0.004,-0.14%,122
"2017-03-20 01:00",2.907,2.91,2.907,2.907,-0.001,-0.03%,65
"2017-03-20 01:30",2.907,2.909,2.907,2.909,0.002,+0.07%,413
"2017-03-20 02:00",2.909,2.917,2.908,2.917,0.008,+0.28%,183
"2017-03-20 02:30",2.917,2.918,2.915,2.917,0,0.00%,129
"2017-03-20 03:00",2.917,2.918,2.916,2.916,-0.001,-0.03%,136
"2017-03-20 03:30",2.917,2.918,2.914,2.914,-0.002,-0.07%,105
"2017-03-20 04:00",2.915,2.917,2.912,2.915,0.001,+0.03%,132
"2017-03-20 04:30",2.915,2.915,2.908,2.91,-0.005,-0.17%,168
"2017-03-20 05:00",2.909,2.913,2.907,2.912,0.002,+0.07%,285
"2017-03-20 05:30",2.911,2.928,2.909,2.924,0.012,+0.41%,577
"2017-03-20 06:00",2.924,2.932,2.923,2.926,0.002,+0.07%,587
"2017-03-20 06:30",2.926,2.931,2.915,2.918,-0.008,-0.27%,743
"2017-03-20 07:00",2.918,2.925,2.911,2.919,0.001,+0.03%,1226
"2017-03-20 07:30",2.919,2.969,2.919,2.966,0.047,+1.61%,5894
"2017-03-20 08:00",2.965,2.99,2.958,2.985,0.019,+0.64%,8669
"2017-03-20 08:30",2.984,3.001,2.982,2.994,0.009,+0.30%,6374
"2017-03-20 09:00",2.994,3.011,2.993,3.008,0.014,+0.47%,5850
"2017-03-20 09:30",3.008,3.029,3.007,3.017,0.009,+0.30%,9317
"2017-03-20 10:00",3.016,3.02,3.01,3.011,-0.006,-0.20%,2640
"2017-03-20 10:30",3.012,3.02,3.008,3.019,0.008,+0.27%,2906
"2017-03-20 11:00",3.02,3.034,3.019,3.031,0.012,+0.40%,4893
"2017-03-20 11:30",3.031,3.043,3.023,3.027,-0.004,-0.13%,4833
"2017-03-20 12:00",3.027,3.031,3.02,3.023,-0.004,-0.13%,3602
"2017-03-20 12:30",3.023,3.03,3.017,3.029,0.006,+0.20%,2396
"2017-03-20 13:00",3.029,3.049,3.023,3.044,0.015,+0.50%,12079
"2017-03-20 13:30",3.045,3.064,3.038,3.064,0.02,+0.66%,5933
"2017-03-20 14:00",3.064,3.07,3.061,3.066,0.002,+0.07%,3300
"2017-03-20 14:30",3.066,3.079,3.065,3.076,0.01,+0.33%,2813
"2017-03-20 15:00",3.076,3.08,3.074,3.077,0.001,+0.03%,882
"2017-03-20 15:30",3.077,3.085,3.075,3.077,0,0.00%,1035
"2017-03-20 17:00",3.08,3.081,3.073,3.076,-0.001,-0.03%,325
"2017-03-20 17:30",3.076,3.076,3.072,3.073,-0.003,-0.10%,104
"2017-03-20 18:00",3.073,3.074,3.07,3.07,-0.003,-0.10%,221
"2017-03-20 18:30",3.07,3.076,3.069,3.073,0.003,+0.10%,330
"2017-03-20 19:00",3.075,3.076,3.072,3.076,0.003,+0.10%,88
"2017-03-20 19:30",3.076,3.076,3.073,3.073,-0.003,-0.10%,58
"2017-03-20 20:00",3.073,3.075,3.072,3.073,0,0.00%,177
"2017-03-20 20:30",3.074,3.075,3.072,3.074,0.001,+0.03%,108
"2017-03-20 21:00",3.074,3.075,3.072,3.073,-0.001,-0.03%,120
"2017-03-20 21:30",3.073,3.075,3.073,3.074,0.001,+0.03%,45
"2017-03-20 22:00",3.074,3.074,3.072,3.074,0,0.00%,98
