Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-07-08 15:00",2.689,2.69,2.684,2.684,-0.005,-0.19%,270
"2015-07-08 15:30",2.684,2.687,2.68,2.687,0.003,+0.11%,476
"2015-07-08 16:00",2.684,2.687,2.684,2.687,0,0.00%,94
"2015-07-08 17:00",2.687,2.688,2.679,2.684,-0.003,-0.11%,166
"2015-07-08 17:30",2.683,2.684,2.682,2.683,-0.001,-0.04%,20
"2015-07-08 18:00",2.684,2.689,2.684,2.686,0.003,+0.11%,92
"2015-07-08 18:30",2.685,2.689,2.683,2.685,-0.001,-0.04%,56
"2015-07-08 19:00",2.685,2.687,2.685,2.685,0,0.00%,14
"2015-07-08 19:30",2.686,2.686,2.683,2.685,0,0.00%,25
"2015-07-08 20:00",2.683,2.686,2.68,2.685,0,0.00%,109
"2015-07-08 20:30",2.685,2.686,2.68,2.684,-0.001,-0.04%,52
"2015-07-08 21:00",2.685,2.692,2.685,2.692,0.008,+0.30%,143
"2015-07-08 21:30",2.692,2.697,2.684,2.684,-0.008,-0.30%,141
"2015-07-08 22:00",2.687,2.692,2.687,2.689,0.005,+0.19%,97
"2015-07-08 22:30",2.693,2.693,2.687,2.689,0,0.00%,22
"2015-07-08 23:00",2.69,2.691,2.687,2.69,0.001,+0.04%,76
"2015-07-08 23:30",2.69,2.694,2.689,2.689,-0.001,-0.04%,57
"2015-07-09 00:00",2.691,2.694,2.691,2.693,0.004,+0.15%,44
"2015-07-09 00:30",2.693,2.694,2.691,2.694,0.001,+0.04%,56
"2015-07-09 01:00",2.693,2.699,2.691,2.698,0.004,+0.15%,113
"2015-07-09 01:30",2.699,2.699,2.695,2.695,-0.003,-0.11%,122
"2015-07-09 02:00",2.696,2.698,2.693,2.698,0.003,+0.11%,96
"2015-07-09 02:30",2.698,2.698,2.692,2.694,-0.004,-0.15%,76
"2015-07-09 03:00",2.693,2.699,2.691,2.692,-0.002,-0.07%,168
"2015-07-09 03:30",2.691,2.691,2.68,2.686,-0.006,-0.22%,207
"2015-07-09 04:00",2.685,2.689,2.68,2.682,-0.004,-0.15%,251
"2015-07-09 04:30",2.682,2.685,2.679,2.684,0.002,+0.07%,171
"2015-07-09 05:00",2.683,2.694,2.683,2.693,0.009,+0.34%,283
"2015-07-09 05:30",2.693,2.701,2.685,2.685,-0.008,-0.30%,534
"2015-07-09 06:00",2.685,2.703,2.685,2.691,0.006,+0.22%,505
"2015-07-09 06:30",2.691,2.699,2.688,2.688,-0.003,-0.11%,700
"2015-07-09 07:00",2.689,2.695,2.682,2.688,0,0.00%,1168
"2015-07-09 07:30",2.69,2.693,2.673,2.684,-0.004,-0.15%,2184
"2015-07-09 08:00",2.685,2.692,2.673,2.681,-0.003,-0.11%,4339
"2015-07-09 08:30",2.681,2.7,2.68,2.697,0.016,+0.60%,4040
"2015-07-09 09:00",2.696,2.706,2.688,2.689,-0.008,-0.30%,4766
"2015-07-09 09:30",2.69,2.695,2.644,2.692,0.003,+0.11%,23146
"2015-07-09 10:00",2.691,2.691,2.669,2.673,-0.019,-0.71%,6139
"2015-07-09 10:30",2.672,2.691,2.669,2.69,0.017,+0.64%,2890
"2015-07-09 11:00",2.69,2.719,2.687,2.71,0.02,+0.74%,7933
"2015-07-09 11:30",2.711,2.718,2.701,2.713,0.003,+0.11%,3631
"2015-07-09 12:00",2.712,2.723,2.706,2.716,0.003,+0.11%,5065
"2015-07-09 12:30",2.717,2.725,2.715,2.72,0.004,+0.15%,3332
"2015-07-09 13:00",2.72,2.734,2.718,2.723,0.003,+0.11%,9610
"2015-07-09 13:30",2.723,2.727,2.72,2.723,0,0.00%,2328
"2015-07-09 14:00",2.724,2.736,2.723,2.731,0.008,+0.29%,1531
"2015-07-09 14:30",2.73,2.733,2.728,2.729,-0.002,-0.07%,931
"2015-07-09 15:00",2.729,2.734,2.728,2.732,0.003,+0.11%,806
"2015-07-09 15:30",2.732,2.737,2.731,2.736,0.004,+0.15%,577
"2015-07-09 16:00",2.736,2.738,2.729,2.729,-0.007,-0.26%,109
"2015-07-09 17:00",2.732,2.739,2.726,2.737,0.008,+0.29%,111
"2015-07-09 17:30",2.736,2.736,2.733,2.733,-0.004,-0.15%,34
"2015-07-09 18:00",2.733,2.736,2.733,2.733,0,0.00%,19
"2015-07-09 18:30",2.733,2.733,2.723,2.73,-0.003,-0.11%,161
"2015-07-09 19:00",2.728,2.73,2.727,2.729,-0.001,-0.04%,42
"2015-07-09 19:30",2.73,2.731,2.728,2.728,-0.001,-0.04%,21
"2015-07-09 20:00",2.73,2.73,2.728,2.728,0,0.00%,8
"2015-07-09 20:30",2.73,2.736,2.73,2.736,0.008,+0.29%,53
"2015-07-09 21:00",2.736,2.745,2.733,2.742,0.006,+0.22%,215
"2015-07-09 21:30",2.743,2.745,2.741,2.742,0,0.00%,47
"2015-07-09 22:00",2.743,2.745,2.741,2.741,-0.001,-0.04%,37
"2015-07-09 22:30",2.741,2.741,2.737,2.739,-0.002,-0.07%,24
"2015-07-09 23:00",2.739,2.74,2.739,2.74,0.001,+0.04%,12
"2015-07-09 23:30",2.739,2.745,2.737,2.743,0.003,+0.11%,97
"2015-07-10 00:00",2.743,2.745,2.742,2.745,0.002,+0.07%,36
"2015-07-10 00:30",2.745,2.745,2.742,2.743,-0.002,-0.07%,229
"2015-07-10 01:00",2.744,2.745,2.74,2.742,-0.001,-0.04%,128
"2015-07-10 01:30",2.741,2.746,2.739,2.743,0.001,+0.04%,90
"2015-07-10 02:00",2.743,2.746,2.74,2.741,-0.002,-0.07%,165
"2015-07-10 02:30",2.74,2.745,2.739,2.74,-0.001,-0.04%,202
"2015-07-10 03:00",2.74,2.742,2.74,2.74,0,0.00%,108
"2015-07-10 03:30",2.741,2.744,2.74,2.744,0.004,+0.15%,183
"2015-07-10 04:00",2.745,2.745,2.734,2.74,-0.004,-0.15%,295
"2015-07-10 04:30",2.741,2.744,2.737,2.74,0,0.00%,89
"2015-07-10 05:00",2.741,2.742,2.737,2.738,-0.002,-0.07%,112
"2015-07-10 05:30",2.738,2.738,2.733,2.733,-0.005,-0.18%,226
"2015-07-10 06:00",2.733,2.756,2.731,2.754,0.021,+0.77%,1114
"2015-07-10 06:30",2.755,2.764,2.754,2.754,0,0.00%,1651
"2015-07-10 07:00",2.753,2.756,2.738,2.748,-0.006,-0.22%,2242
"2015-07-10 07:30",2.748,2.757,2.744,2.75,0.002,+0.07%,2369
"2015-07-10 08:00",2.75,2.792,2.748,2.779,0.029,+1.05%,14079
"2015-07-10 08:30",2.778,2.788,2.763,2.774,-0.005,-0.18%,7814
"2015-07-10 09:00",2.773,2.783,2.765,2.769,-0.005,-0.18%,4485
"2015-07-10 09:30",2.769,2.781,2.766,2.775,0.006,+0.22%,3330
"2015-07-10 10:00",2.776,2.787,2.774,2.774,-0.001,-0.04%,4538
"2015-07-10 10:30",2.774,2.79,2.774,2.788,0.014,+0.50%,3497
"2015-07-10 11:00",2.788,2.801,2.787,2.792,0.004,+0.14%,8600
"2015-07-10 11:30",2.792,2.807,2.789,2.799,0.007,+0.25%,5188
"2015-07-10 12:00",2.799,2.805,2.778,2.787,-0.012,-0.43%,4708
"2015-07-10 12:30",2.786,2.797,2.78,2.78,-0.007,-0.25%,2806
"2015-07-10 13:00",2.78,2.781,2.76,2.767,-0.013,-0.47%,10487
"2015-07-10 13:30",2.767,2.782,2.766,2.777,0.01,+0.36%,2449
"2015-07-10 14:00",2.778,2.781,2.773,2.774,-0.003,-0.11%,986
"2015-07-10 14:30",2.773,2.778,2.771,2.771,-0.003,-0.11%,939
"2015-07-10 15:00",2.77,2.777,2.77,2.771,0,0.00%,558
"2015-07-10 15:30",2.771,2.773,2.77,2.771,0,0.00%,213
"2015-07-10 16:00",2.771,2.773,2.77,2.77,-0.001,-0.04%,101
"2015-07-12 17:00",2.816,2.821,2.804,2.806,0.036,+1.30%,1624
"2015-07-12 17:30",2.808,2.811,2.807,2.807,0.001,+0.04%,302
"2015-07-12 18:00",2.808,2.811,2.808,2.81,0.003,+0.11%,33
"2015-07-12 18:30",2.81,2.813,2.809,2.811,0.001,+0.04%,134
"2015-07-12 19:00",2.809,2.813,2.809,2.812,0.001,+0.04%,187
"2015-07-12 19:30",2.811,2.813,2.811,2.811,-0.001,-0.04%,72
"2015-07-12 20:00",2.811,2.813,2.811,2.812,0.001,+0.04%,82
"2015-07-12 20:30",2.813,2.813,2.803,2.803,-0.009,-0.32%,355
"2015-07-12 21:00",2.804,2.804,2.795,2.795,-0.008,-0.29%,268
"2015-07-12 21:30",2.796,2.801,2.795,2.801,0.006,+0.21%,203
"2015-07-12 22:00",2.801,2.803,2.801,2.802,0.001,+0.04%,89
"2015-07-12 22:30",2.8,2.812,2.8,2.812,0.01,+0.36%,81
"2015-07-12 23:00",2.809,2.811,2.804,2.804,-0.008,-0.28%,15
"2015-07-12 23:30",2.805,2.806,2.801,2.802,-0.002,-0.07%,83
"2015-07-13 00:00",2.801,2.804,2.8,2.803,0.001,+0.04%,20
"2015-07-13 00:30",2.803,2.805,2.8,2.801,-0.002,-0.07%,48
"2015-07-13 01:00",2.8,2.803,2.795,2.795,-0.006,-0.21%,141
"2015-07-13 01:30",2.796,2.8,2.794,2.796,0.001,+0.04%,189
"2015-07-13 02:00",2.794,2.799,2.79,2.791,-0.005,-0.18%,191
"2015-07-13 02:30",2.791,2.795,2.79,2.791,0,0.00%,147
"2015-07-13 03:00",2.791,2.794,2.79,2.79,-0.001,-0.04%,199
"2015-07-13 03:30",2.791,2.793,2.789,2.791,0.001,+0.04%,184
"2015-07-13 04:00",2.792,2.809,2.789,2.806,0.015,+0.54%,384
"2015-07-13 04:30",2.807,2.809,2.798,2.803,-0.003,-0.11%,467
"2015-07-13 05:00",2.803,2.804,2.788,2.789,-0.014,-0.50%,657
"2015-07-13 05:30",2.79,2.804,2.787,2.803,0.014,+0.50%,394
"2015-07-13 06:00",2.804,2.813,2.79,2.81,0.007,+0.25%,946
"2015-07-13 06:30",2.81,2.82,2.805,2.808,-0.002,-0.07%,2092
"2015-07-13 07:00",2.808,2.819,2.795,2.811,0.003,+0.11%,3360
"2015-07-13 07:30",2.812,2.829,2.806,2.826,0.015,+0.53%,4535
"2015-07-13 08:00",2.826,2.855,2.825,2.847,0.021,+0.74%,16560
"2015-07-13 08:30",2.846,2.852,2.835,2.838,-0.009,-0.32%,6775
"2015-07-13 09:00",2.838,2.852,2.837,2.851,0.013,+0.46%,5160
"2015-07-13 09:30",2.85,2.863,2.846,2.863,0.012,+0.42%,7282
"2015-07-13 10:00",2.862,2.875,2.857,2.873,0.01,+0.35%,9596
"2015-07-13 10:30",2.873,2.878,2.865,2.869,-0.004,-0.14%,6879
"2015-07-13 11:00",2.87,2.883,2.867,2.868,-0.001,-0.03%,7002
"2015-07-13 11:30",2.868,2.875,2.856,2.866,-0.002,-0.07%,6842
"2015-07-13 12:00",2.867,2.881,2.854,2.867,0.001,+0.03%,5141
"2015-07-13 12:30",2.868,2.868,2.85,2.855,-0.012,-0.42%,4203
"2015-07-13 13:00",2.854,2.867,2.842,2.863,0.008,+0.28%,12062
"2015-07-13 13:30",2.863,2.869,2.86,2.867,0.004,+0.14%,3223
"2015-07-13 14:00",2.867,2.869,2.861,2.862,-0.005,-0.17%,1154
"2015-07-13 14:30",2.863,2.865,2.858,2.859,-0.003,-0.10%,1149
"2015-07-13 15:00",2.858,2.872,2.857,2.87,0.011,+0.38%,615
"2015-07-13 15:30",2.87,2.872,2.868,2.871,0.001,+0.03%,351
"2015-07-13 16:00",2.87,2.87,2.864,2.864,-0.007,-0.24%,119
"2015-07-13 17:00",2.868,2.872,2.868,2.87,0.006,+0.21%,109
"2015-07-13 17:30",2.87,2.872,2.868,2.871,0.001,+0.03%,47
"2015-07-13 18:00",2.872,2.874,2.871,2.873,0.002,+0.07%,28
"2015-07-13 18:30",2.873,2.873,2.869,2.869,-0.004,-0.14%,30
"2015-07-13 19:00",2.869,2.876,2.868,2.876,0.007,+0.24%,67
"2015-07-13 19:30",2.877,2.877,2.871,2.873,-0.003,-0.10%,39
"2015-07-13 20:00",2.873,2.874,2.868,2.871,-0.002,-0.07%,98
"2015-07-13 20:30",2.873,2.876,2.869,2.874,0.003,+0.10%,23
"2015-07-13 21:00",2.874,2.875,2.871,2.875,0.001,+0.03%,34
"2015-07-13 21:30",2.876,2.878,2.874,2.875,0,0.00%,43
"2015-07-13 22:00",2.874,2.876,2.87,2.875,0,0.00%,38
"2015-07-13 22:30",2.875,2.875,2.872,2.875,0,0.00%,21
"2015-07-13 23:00",2.875,2.878,2.87,2.871,-0.004,-0.14%,53
"2015-07-13 23:30",2.871,2.873,2.869,2.872,0.001,+0.03%,109
"2015-07-14 00:00",2.871,2.871,2.87,2.871,-0.001,-0.03%,39
"2015-07-14 00:30",2.871,2.881,2.868,2.868,-0.003,-0.10%,135
"2015-07-14 01:00",2.868,2.87,2.867,2.867,-0.001,-0.03%,126
"2015-07-14 01:30",2.867,2.868,2.863,2.863,-0.004,-0.14%,207
"2015-07-14 02:00",2.863,2.866,2.857,2.859,-0.004,-0.14%,209
"2015-07-14 02:30",2.858,2.863,2.854,2.856,-0.003,-0.10%,215
"2015-07-14 03:00",2.857,2.865,2.857,2.861,0.005,+0.18%,251
"2015-07-14 03:30",2.859,2.869,2.859,2.865,0.004,+0.14%,292
"2015-07-14 04:00",2.866,2.871,2.863,2.866,0.001,+0.03%,135
"2015-07-14 04:30",2.868,2.878,2.867,2.876,0.01,+0.35%,317
"2015-07-14 05:00",2.876,2.879,2.863,2.867,-0.009,-0.31%,623
"2015-07-14 05:30",2.868,2.878,2.864,2.869,0.002,+0.07%,511
"2015-07-14 06:00",2.868,2.894,2.866,2.89,0.021,+0.73%,2012
"2015-07-14 06:30",2.891,2.892,2.882,2.886,-0.004,-0.14%,2053
"2015-07-14 07:00",2.885,2.901,2.882,2.896,0.01,+0.35%,3556
"2015-07-14 07:30",2.896,2.919,2.894,2.911,0.015,+0.52%,7387
"2015-07-14 08:00",2.91,2.934,2.894,2.894,-0.017,-0.58%,13383
"2015-07-14 08:30",2.894,2.9,2.866,2.879,-0.015,-0.52%,11486
"2015-07-14 09:00",2.879,2.892,2.853,2.856,-0.023,-0.80%,7317
"2015-07-14 09:30",2.856,2.857,2.833,2.839,-0.017,-0.60%,10930
"2015-07-14 10:00",2.839,2.847,2.836,2.844,0.005,+0.18%,3534
"2015-07-14 10:30",2.845,2.851,2.838,2.844,0,0.00%,3364
"2015-07-14 11:00",2.844,2.852,2.832,2.838,-0.006,-0.21%,3182
"2015-07-14 11:30",2.837,2.844,2.822,2.838,0,0.00%,6901
"2015-07-14 12:00",2.838,2.848,2.831,2.837,-0.001,-0.04%,3123
"2015-07-14 12:30",2.837,2.864,2.834,2.861,0.024,+0.85%,5222
"2015-07-14 13:00",2.861,2.862,2.835,2.844,-0.017,-0.59%,7363
"2015-07-14 13:30",2.844,2.845,2.839,2.841,-0.003,-0.11%,1509
"2015-07-14 14:00",2.842,2.842,2.83,2.834,-0.007,-0.25%,1114
"2015-07-14 14:30",2.835,2.837,2.832,2.835,0.001,+0.04%,1044
"2015-07-14 15:00",2.836,2.837,2.834,2.837,0.002,+0.07%,329
"2015-07-14 15:30",2.838,2.845,2.833,2.843,0.006,+0.21%,450
"2015-07-14 16:00",2.844,2.845,2.843,2.843,0,0.00%,151
"2015-07-14 17:00",2.845,2.853,2.844,2.852,0.009,+0.32%,183
"2015-07-14 17:30",2.85,2.852,2.848,2.848,-0.004,-0.14%,32
"2015-07-14 18:00",2.848,2.852,2.848,2.851,0.003,+0.11%,24
"2015-07-14 18:30",2.851,2.852,2.848,2.851,0,0.00%,42
"2015-07-14 19:00",2.85,2.85,2.84,2.841,-0.01,-0.35%,69
"2015-07-14 19:30",2.84,2.842,2.838,2.84,-0.001,-0.04%,8
"2015-07-14 20:00",2.84,2.84,2.838,2.839,-0.001,-0.04%,31
"2015-07-14 20:30",2.838,2.843,2.838,2.841,0.002,+0.07%,12
"2015-07-14 21:00",2.842,2.843,2.842,2.843,0.002,+0.07%,11
"2015-07-14 21:30",2.844,2.844,2.841,2.841,-0.002,-0.07%,4
"2015-07-14 22:00",2.842,2.842,2.841,2.842,0.001,+0.04%,3
"2015-07-14 22:30",2.842,2.842,2.841,2.841,-0.001,-0.04%,3
"2015-07-14 23:00",2.84,2.84,2.84,2.84,-0.001,-0.04%,2
"2015-07-14 23:30",2.841,2.844,2.838,2.84,0,0.00%,115
"2015-07-15 00:00",2.839,2.84,2.835,2.835,-0.005,-0.18%,62
"2015-07-15 00:30",2.834,2.843,2.833,2.841,0.006,+0.21%,67
"2015-07-15 01:00",2.84,2.84,2.834,2.834,-0.007,-0.25%,76
"2015-07-15 01:30",2.834,2.837,2.832,2.836,0.002,+0.07%,215
"2015-07-15 02:00",2.836,2.837,2.832,2.834,-0.002,-0.07%,72
"2015-07-15 02:30",2.834,2.839,2.834,2.839,0.005,+0.18%,117
"2015-07-15 03:00",2.839,2.841,2.835,2.836,-0.003,-0.11%,51
"2015-07-15 03:30",2.836,2.85,2.833,2.849,0.013,+0.46%,334
"2015-07-15 04:00",2.848,2.85,2.845,2.849,0,0.00%,167
"2015-07-15 04:30",2.848,2.861,2.845,2.855,0.006,+0.21%,536
"2015-07-15 05:00",2.855,2.866,2.852,2.86,0.005,+0.18%,564
"2015-07-15 05:30",2.86,2.87,2.86,2.866,0.006,+0.21%,457
"2015-07-15 06:00",2.866,2.88,2.865,2.878,0.012,+0.42%,904
"2015-07-15 06:30",2.878,2.894,2.877,2.889,0.011,+0.38%,2654
"2015-07-15 07:00",2.889,2.907,2.887,2.899,0.01,+0.35%,3094
"2015-07-15 07:30",2.899,2.914,2.888,2.907,0.008,+0.28%,5575
"2015-07-15 08:00",2.907,2.915,2.891,2.893,-0.014,-0.48%,12203
"2015-07-15 08:30",2.893,2.909,2.879,2.892,-0.001,-0.03%,10664
"2015-07-15 09:00",2.892,2.899,2.873,2.886,-0.006,-0.21%,4784
"2015-07-15 09:30",2.886,2.897,2.882,2.891,0.005,+0.17%,2980
"2015-07-15 10:00",2.891,2.903,2.886,2.891,0,0.00%,3345
"2015-07-15 10:30",2.891,2.903,2.884,2.893,0.002,+0.07%,2749
"2015-07-15 11:00",2.894,2.911,2.893,2.904,0.011,+0.38%,4190
"2015-07-15 11:30",2.903,2.929,2.901,2.92,0.016,+0.55%,8460
"2015-07-15 12:00",2.921,2.927,2.905,2.916,-0.004,-0.14%,4829
"2015-07-15 12:30",2.917,2.917,2.904,2.907,-0.009,-0.31%,2422
"2015-07-15 13:00",2.908,2.921,2.895,2.919,0.012,+0.41%,8383
"2015-07-15 13:30",2.918,2.919,2.909,2.914,-0.005,-0.17%,2952
"2015-07-15 14:00",2.914,2.915,2.91,2.91,-0.004,-0.14%,844
"2015-07-15 14:30",2.91,2.913,2.905,2.909,-0.001,-0.03%,1087
"2015-07-15 15:00",2.909,2.92,2.909,2.919,0.01,+0.34%,703
"2015-07-15 15:30",2.919,2.924,2.918,2.924,0.005,+0.17%,463
"2015-07-15 16:00",2.924,2.924,2.914,2.916,-0.008,-0.27%,200
"2015-07-15 17:00",2.914,2.919,2.914,2.918,0.002,+0.07%,131
"2015-07-15 17:30",2.918,2.919,2.916,2.918,0,0.00%,30
"2015-07-15 18:00",2.919,2.92,2.917,2.919,0.001,+0.03%,20
"2015-07-15 18:30",2.918,2.919,2.912,2.914,-0.005,-0.17%,57
"2015-07-15 19:00",2.915,2.919,2.914,2.918,0.004,+0.14%,53
"2015-07-15 19:30",2.919,2.92,2.914,2.92,0.002,+0.07%,86
"2015-07-15 20:00",2.919,2.92,2.914,2.918,-0.002,-0.07%,123
"2015-07-15 20:30",2.919,2.925,2.914,2.918,0,0.00%,340
"2015-07-15 21:00",2.918,2.921,2.918,2.919,0.001,+0.03%,94
"2015-07-15 21:30",2.92,2.925,2.919,2.921,0.002,+0.07%,154
"2015-07-15 22:00",2.921,2.926,2.918,2.92,-0.001,-0.03%,134
"2015-07-15 22:30",2.92,2.924,2.92,2.921,0.001,+0.03%,48
"2015-07-15 23:00",2.922,2.926,2.918,2.919,-0.002,-0.07%,89
"2015-07-15 23:30",2.92,2.928,2.918,2.923,0.004,+0.14%,116
"2015-07-16 00:00",2.925,2.93,2.921,2.923,0,0.00%,110
"2015-07-16 00:30",2.923,2.929,2.92,2.928,0.005,+0.17%,153
"2015-07-16 01:00",2.928,2.928,2.924,2.925,-0.003,-0.10%,46
"2015-07-16 01:30",2.926,2.926,2.921,2.922,-0.003,-0.10%,95
"2015-07-16 02:00",2.922,2.924,2.914,2.922,0,0.00%,253
"2015-07-16 02:30",2.922,2.922,2.914,2.915,-0.007,-0.24%,64
"2015-07-16 03:00",2.916,2.919,2.913,2.914,-0.001,-0.03%,96
"2015-07-16 03:30",2.914,2.917,2.914,2.917,0.003,+0.10%,104
"2015-07-16 04:00",2.917,2.928,2.913,2.914,-0.003,-0.10%,291
"2015-07-16 04:30",2.913,2.913,2.905,2.909,-0.005,-0.17%,219
"2015-07-16 05:00",2.909,2.911,2.905,2.908,-0.001,-0.03%,399
"2015-07-16 05:30",2.908,2.925,2.907,2.918,0.01,+0.34%,941
"2015-07-16 06:00",2.917,2.924,2.906,2.923,0.005,+0.17%,1292
"2015-07-16 06:30",2.923,2.926,2.912,2.914,-0.009,-0.31%,687
"2015-07-16 07:00",2.914,2.926,2.907,2.921,0.007,+0.24%,1418
"2015-07-16 07:30",2.922,2.925,2.914,2.915,-0.006,-0.21%,2470
"2015-07-16 08:00",2.915,2.922,2.888,2.896,-0.019,-0.65%,10651
"2015-07-16 08:30",2.896,2.904,2.886,2.894,-0.002,-0.07%,4464
"2015-07-16 09:00",2.894,2.907,2.889,2.902,0.008,+0.28%,5648
"2015-07-16 09:30",2.9,2.918,2.864,2.868,-0.034,-1.17%,29391
"2015-07-16 10:00",2.868,2.889,2.867,2.876,0.008,+0.28%,6447
"2015-07-16 10:30",2.875,2.877,2.857,2.866,-0.01,-0.35%,5705
"2015-07-16 11:00",2.866,2.869,2.846,2.852,-0.014,-0.49%,6927
"2015-07-16 11:30",2.852,2.863,2.842,2.853,0.001,+0.04%,5459
"2015-07-16 12:00",2.852,2.87,2.852,2.861,0.008,+0.28%,5243
"2015-07-16 12:30",2.862,2.862,2.846,2.851,-0.01,-0.35%,5128
"2015-07-16 13:00",2.852,2.863,2.846,2.858,0.007,+0.25%,5695
"2015-07-16 13:30",2.859,2.861,2.855,2.856,-0.002,-0.07%,2414
"2015-07-16 14:00",2.856,2.865,2.856,2.86,0.004,+0.14%,1587
"2015-07-16 14:30",2.86,2.864,2.858,2.863,0.003,+0.10%,420
"2015-07-16 15:00",2.864,2.865,2.861,2.862,-0.001,-0.03%,303
"2015-07-16 15:30",2.862,2.864,2.861,2.863,0.001,+0.03%,337
"2015-07-16 16:00",2.862,2.863,2.861,2.861,-0.002,-0.07%,39
"2015-07-16 17:00",2.863,2.873,2.858,2.873,0.012,+0.42%,149
"2015-07-16 17:30",2.873,2.876,2.868,2.874,0.001,+0.03%,123
"2015-07-16 18:00",2.873,2.88,2.872,2.872,-0.002,-0.07%,148
"2015-07-16 18:30",2.874,2.875,2.872,2.875,0.003,+0.10%,41
"2015-07-16 19:00",2.875,2.875,2.872,2.875,0,0.00%,35
"2015-07-16 19:30",2.875,2.876,2.871,2.872,-0.003,-0.10%,48
"2015-07-16 20:00",2.874,2.876,2.872,2.876,0.004,+0.14%,50
"2015-07-16 20:30",2.875,2.885,2.875,2.884,0.008,+0.28%,187
"2015-07-16 21:00",2.883,2.888,2.881,2.886,0.002,+0.07%,111
"2015-07-16 21:30",2.886,2.886,2.879,2.879,-0.007,-0.24%,61
"2015-07-16 22:00",2.878,2.882,2.863,2.864,-0.015,-0.52%,151
"2015-07-16 22:30",2.865,2.868,2.859,2.864,0,0.00%,129
"2015-07-16 23:00",2.865,2.866,2.864,2.866,0.002,+0.07%,10
"2015-07-16 23:30",2.868,2.873,2.864,2.864,-0.002,-0.07%,82
"2015-07-17 00:00",2.865,2.869,2.865,2.868,0.004,+0.14%,51
"2015-07-17 00:30",2.866,2.867,2.862,2.862,-0.006,-0.21%,47
"2015-07-17 01:00",2.862,2.863,2.86,2.86,-0.002,-0.07%,47
"2015-07-17 01:30",2.86,2.862,2.845,2.855,-0.005,-0.17%,320
"2015-07-17 02:00",2.856,2.878,2.856,2.876,0.021,+0.74%,329
"2015-07-17 02:30",2.876,2.885,2.874,2.879,0.003,+0.10%,315
"2015-07-17 03:00",2.88,2.883,2.872,2.873,-0.006,-0.21%,162
"2015-07-17 03:30",2.876,2.883,2.872,2.874,0.001,+0.03%,127
"2015-07-17 04:00",2.874,2.887,2.874,2.879,0.005,+0.17%,401
"2015-07-17 04:30",2.881,2.888,2.878,2.886,0.007,+0.24%,162
"2015-07-17 05:00",2.885,2.889,2.881,2.882,-0.004,-0.14%,326
"2015-07-17 05:30",2.883,2.897,2.881,2.894,0.012,+0.42%,754
"2015-07-17 06:00",2.893,2.895,2.882,2.884,-0.01,-0.35%,608
"2015-07-17 06:30",2.883,2.885,2.861,2.864,-0.02,-0.69%,1618
"2015-07-17 07:00",2.865,2.865,2.836,2.839,-0.025,-0.87%,3671
"2015-07-17 07:30",2.839,2.859,2.826,2.857,0.018,+0.63%,4177
"2015-07-17 08:00",2.858,2.875,2.85,2.865,0.008,+0.28%,6976
"2015-07-17 08:30",2.865,2.869,2.856,2.858,-0.007,-0.24%,3801
"2015-07-17 09:00",2.859,2.859,2.844,2.846,-0.012,-0.42%,4251
"2015-07-17 09:30",2.846,2.853,2.836,2.841,-0.005,-0.18%,3835
"2015-07-17 10:00",2.841,2.866,2.841,2.853,0.012,+0.42%,4774
"2015-07-17 10:30",2.854,2.864,2.852,2.856,0.003,+0.11%,1838
"2015-07-17 11:00",2.856,2.871,2.855,2.862,0.006,+0.21%,2407
"2015-07-17 11:30",2.863,2.867,2.855,2.866,0.004,+0.14%,1973
"2015-07-17 12:00",2.867,2.867,2.849,2.854,-0.012,-0.42%,2686
"2015-07-17 12:30",2.853,2.858,2.847,2.851,-0.003,-0.11%,2050
"2015-07-17 13:00",2.85,2.872,2.849,2.869,0.018,+0.63%,4963
"2015-07-17 13:30",2.869,2.882,2.866,2.88,0.011,+0.38%,2369
"2015-07-17 14:00",2.88,2.885,2.877,2.881,0.001,+0.03%,751
"2015-07-17 14:30",2.882,2.885,2.877,2.885,0.004,+0.14%,914
"2015-07-17 15:00",2.884,2.887,2.879,2.879,-0.006,-0.21%,361
"2015-07-17 15:30",2.879,2.884,2.878,2.884,0.005,+0.17%,226
"2015-07-17 16:00",2.884,2.888,2.882,2.888,0.004,+0.14%,165
"2015-07-19 17:00",2.843,2.851,2.83,2.836,-0.052,-1.80%,1880
"2015-07-19 17:30",2.835,2.839,2.835,2.838,0.002,+0.07%,95
"2015-07-19 18:00",2.837,2.837,2.829,2.83,-0.008,-0.28%,267
"2015-07-19 18:30",2.829,2.83,2.825,2.829,-0.001,-0.04%,293
"2015-07-19 19:00",2.829,2.829,2.823,2.824,-0.005,-0.18%,327
"2015-07-19 19:30",2.825,2.828,2.823,2.824,0,0.00%,116
"2015-07-19 20:00",2.824,2.831,2.824,2.828,0.004,+0.14%,194
"2015-07-19 20:30",2.828,2.828,2.825,2.827,-0.001,-0.04%,86
"2015-07-19 21:00",2.826,2.829,2.823,2.826,-0.001,-0.04%,228
"2015-07-19 21:30",2.827,2.831,2.824,2.827,0.001,+0.04%,203
"2015-07-19 22:00",2.828,2.83,2.827,2.829,0.002,+0.07%,28
"2015-07-19 22:30",2.83,2.831,2.828,2.831,0.002,+0.07%,18
"2015-07-19 23:00",2.83,2.83,2.826,2.829,-0.002,-0.07%,21
