Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-05-06 08:00",2.756,2.79,2.756,2.783,0.027,+0.98%,5006
"2015-05-06 08:30",2.783,2.798,2.782,2.793,0.01,+0.36%,4955
"2015-05-06 09:00",2.792,2.813,2.787,2.808,0.015,+0.54%,5935
"2015-05-06 09:30",2.808,2.813,2.796,2.803,-0.005,-0.18%,3424
"2015-05-06 10:00",2.803,2.814,2.798,2.81,0.007,+0.25%,3588
"2015-05-06 10:30",2.811,2.815,2.798,2.799,-0.011,-0.39%,3088
"2015-05-06 11:00",2.8,2.808,2.798,2.807,0.008,+0.29%,2241
"2015-05-06 11:30",2.808,2.819,2.807,2.817,0.01,+0.36%,3023
"2015-05-06 12:00",2.817,2.822,2.807,2.809,-0.008,-0.28%,4051
"2015-05-06 12:30",2.809,2.813,2.781,2.781,-0.028,-1.00%,5142
"2015-05-06 13:00",2.781,2.787,2.768,2.777,-0.004,-0.14%,8174
"2015-05-06 13:30",2.777,2.778,2.767,2.771,-0.006,-0.22%,1420
"2015-05-06 14:00",2.772,2.775,2.77,2.773,0.002,+0.07%,902
"2015-05-06 14:30",2.773,2.774,2.769,2.77,-0.003,-0.11%,892
"2015-05-06 15:00",2.77,2.777,2.769,2.776,0.006,+0.22%,220
"2015-05-06 15:30",2.777,2.78,2.774,2.778,0.002,+0.07%,207
"2015-05-06 16:00",2.777,2.777,2.773,2.774,-0.004,-0.14%,96
"2015-05-06 17:00",2.772,2.778,2.767,2.773,-0.001,-0.04%,52
"2015-05-06 17:30",2.769,2.77,2.762,2.765,-0.008,-0.29%,58
"2015-05-06 18:00",2.767,2.769,2.765,2.765,0,0.00%,47
"2015-05-06 18:30",2.765,2.769,2.764,2.766,0.001,+0.04%,28
"2015-05-06 19:00",2.767,2.771,2.767,2.771,0.005,+0.18%,29
"2015-05-06 19:30",2.77,2.77,2.767,2.769,-0.002,-0.07%,53
"2015-05-06 20:00",2.767,2.77,2.765,2.766,-0.003,-0.11%,88
"2015-05-06 20:30",2.766,2.767,2.765,2.767,0.001,+0.04%,7
"2015-05-06 21:00",2.766,2.768,2.765,2.765,-0.002,-0.07%,8
"2015-05-06 21:30",2.766,2.766,2.764,2.766,0.001,+0.04%,8
"2015-05-06 22:00",2.766,2.769,2.766,2.768,0.002,+0.07%,19
"2015-05-06 22:30",2.769,2.77,2.769,2.769,0.001,+0.04%,10
"2015-05-06 23:00",2.769,2.771,2.767,2.77,0.001,+0.04%,75
"2015-05-06 23:30",2.769,2.77,2.766,2.769,-0.001,-0.04%,21
"2015-05-07 00:00",2.766,2.768,2.765,2.766,-0.003,-0.11%,20
"2015-05-07 00:30",2.766,2.766,2.765,2.766,0,0.00%,23
"2015-05-07 01:00",2.766,2.767,2.763,2.765,-0.001,-0.04%,87
"2015-05-07 01:30",2.763,2.768,2.763,2.764,-0.001,-0.04%,97
"2015-05-07 02:00",2.764,2.768,2.763,2.766,0.002,+0.07%,69
"2015-05-07 02:30",2.767,2.768,2.762,2.763,-0.003,-0.11%,74
"2015-05-07 03:00",2.764,2.774,2.763,2.768,0.005,+0.18%,232
"2015-05-07 03:30",2.77,2.779,2.767,2.779,0.011,+0.40%,165
"2015-05-07 04:00",2.777,2.783,2.77,2.77,-0.009,-0.32%,302
"2015-05-07 04:30",2.771,2.783,2.761,2.779,0.009,+0.32%,386
"2015-05-07 05:00",2.779,2.788,2.779,2.785,0.006,+0.22%,267
"2015-05-07 05:30",2.786,2.788,2.78,2.787,0.002,+0.07%,114
"2015-05-07 06:00",2.787,2.792,2.784,2.792,0.005,+0.18%,574
"2015-05-07 06:30",2.792,2.798,2.792,2.796,0.004,+0.14%,969
"2015-05-07 07:00",2.795,2.807,2.793,2.796,0,0.00%,1883
"2015-05-07 07:30",2.795,2.795,2.784,2.794,-0.002,-0.07%,1874
"2015-05-07 08:00",2.794,2.806,2.785,2.805,0.011,+0.39%,5048
"2015-05-07 08:30",2.804,2.813,2.8,2.808,0.003,+0.11%,5379
"2015-05-07 09:00",2.808,2.821,2.785,2.788,-0.02,-0.71%,7526
"2015-05-07 09:30",2.788,2.788,2.741,2.751,-0.037,-1.33%,18393
"2015-05-07 10:00",2.75,2.759,2.725,2.728,-0.023,-0.84%,9960
"2015-05-07 10:30",2.728,2.734,2.721,2.726,-0.002,-0.07%,6636
"2015-05-07 11:00",2.726,2.726,2.712,2.715,-0.011,-0.40%,7049
"2015-05-07 11:30",2.714,2.727,2.711,2.721,0.006,+0.22%,5029
"2015-05-07 12:00",2.72,2.732,2.717,2.73,0.009,+0.33%,3813
"2015-05-07 12:30",2.731,2.734,2.721,2.728,-0.002,-0.07%,2391
"2015-05-07 13:00",2.727,2.737,2.723,2.735,0.007,+0.26%,6330
"2015-05-07 13:30",2.735,2.741,2.732,2.738,0.003,+0.11%,2208
"2015-05-07 14:00",2.737,2.74,2.734,2.739,0.001,+0.04%,684
"2015-05-07 14:30",2.739,2.744,2.735,2.744,0.005,+0.18%,879
"2015-05-07 15:00",2.744,2.746,2.739,2.741,-0.003,-0.11%,571
"2015-05-07 15:30",2.74,2.741,2.737,2.739,-0.002,-0.07%,191
"2015-05-07 16:00",2.74,2.742,2.736,2.741,0.002,+0.07%,75
"2015-05-07 17:00",2.735,2.74,2.733,2.737,-0.004,-0.15%,241
"2015-05-07 17:30",2.735,2.735,2.733,2.734,-0.003,-0.11%,16
"2015-05-07 18:00",2.734,2.735,2.734,2.735,0.001,+0.04%,2
"2015-05-07 18:30",2.735,2.735,2.734,2.735,0,0.00%,10
"2015-05-07 19:00",2.735,2.735,2.733,2.733,-0.002,-0.07%,12
"2015-05-07 19:30",2.734,2.734,2.726,2.728,-0.005,-0.18%,86
"2015-05-07 20:00",2.728,2.728,2.727,2.728,0,0.00%,53
"2015-05-07 20:30",2.728,2.728,2.727,2.727,-0.001,-0.04%,11
"2015-05-07 21:00",2.727,2.728,2.726,2.728,0.001,+0.04%,28
"2015-05-07 21:30",2.727,2.728,2.725,2.728,0,0.00%,60
"2015-05-07 22:00",2.729,2.732,2.729,2.731,0.003,+0.11%,24
"2015-05-07 23:00",2.73,2.732,2.73,2.732,0.001,+0.04%,9
"2015-05-07 23:30",2.732,2.734,2.728,2.731,-0.001,-0.04%,41
"2015-05-08 00:00",2.731,2.731,2.73,2.73,-0.001,-0.04%,9
"2015-05-08 00:30",2.731,2.731,2.728,2.731,0.001,+0.04%,48
"2015-05-08 01:00",2.731,2.731,2.728,2.729,-0.002,-0.07%,32
"2015-05-08 01:30",2.731,2.733,2.729,2.729,0,0.00%,64
"2015-05-08 02:00",2.729,2.736,2.727,2.736,0.007,+0.26%,119
"2015-05-08 02:30",2.736,2.736,2.732,2.735,-0.001,-0.04%,122
"2015-05-08 03:00",2.735,2.738,2.735,2.738,0.003,+0.11%,103
"2015-05-08 03:30",2.737,2.738,2.735,2.736,-0.002,-0.07%,78
"2015-05-08 04:00",2.737,2.752,2.737,2.744,0.008,+0.29%,513
"2015-05-08 04:30",2.745,2.746,2.726,2.739,-0.005,-0.18%,482
"2015-05-08 05:00",2.738,2.755,2.738,2.75,0.011,+0.40%,617
"2015-05-08 05:30",2.75,2.755,2.746,2.753,0.003,+0.11%,292
"2015-05-08 06:00",2.753,2.755,2.747,2.747,-0.006,-0.22%,399
"2015-05-08 06:30",2.747,2.765,2.741,2.763,0.016,+0.58%,1123
"2015-05-08 07:00",2.763,2.784,2.762,2.767,0.004,+0.14%,3519
"2015-05-08 07:30",2.767,2.808,2.766,2.808,0.041,+1.48%,5999
"2015-05-08 08:00",2.807,2.878,2.806,2.863,0.055,+1.96%,31755
"2015-05-08 08:30",2.863,2.865,2.834,2.851,-0.012,-0.42%,9880
"2015-05-08 09:00",2.851,2.869,2.843,2.845,-0.006,-0.21%,8947
"2015-05-08 09:30",2.845,2.853,2.829,2.845,0,0.00%,7080
"2015-05-08 10:00",2.846,2.867,2.846,2.863,0.018,+0.63%,6116
"2015-05-08 10:30",2.864,2.867,2.853,2.864,0.001,+0.03%,3780
"2015-05-08 11:00",2.865,2.873,2.858,2.861,-0.003,-0.10%,4365
"2015-05-08 11:30",2.861,2.866,2.85,2.857,-0.004,-0.14%,4476
"2015-05-08 12:00",2.858,2.874,2.857,2.861,0.004,+0.14%,3855
"2015-05-08 12:30",2.862,2.871,2.859,2.864,0.003,+0.10%,2912
"2015-05-08 13:00",2.865,2.888,2.857,2.879,0.015,+0.52%,17246
"2015-05-08 13:30",2.88,2.88,2.864,2.87,-0.009,-0.31%,3799
"2015-05-08 14:00",2.87,2.871,2.865,2.865,-0.005,-0.17%,1328
"2015-05-08 14:30",2.864,2.87,2.859,2.863,-0.002,-0.07%,2399
"2015-05-08 15:00",2.864,2.87,2.859,2.87,0.007,+0.24%,731
"2015-05-08 15:30",2.87,2.872,2.867,2.868,-0.002,-0.07%,205
"2015-05-08 16:00",2.868,2.873,2.861,2.864,-0.004,-0.14%,256
"2015-05-10 17:00",2.914,2.935,2.913,2.921,0.057,+1.99%,1938
"2015-05-10 17:30",2.922,2.929,2.922,2.927,0.006,+0.21%,106
"2015-05-10 18:00",2.925,2.925,2.918,2.919,-0.008,-0.27%,130
"2015-05-10 18:30",2.918,2.919,2.903,2.908,-0.011,-0.38%,290
"2015-05-10 19:00",2.908,2.912,2.907,2.907,-0.001,-0.03%,94
"2015-05-10 19:30",2.907,2.914,2.905,2.914,0.007,+0.24%,146
"2015-05-10 20:00",2.914,2.916,2.912,2.913,-0.001,-0.03%,48
"2015-05-10 20:30",2.914,2.914,2.907,2.908,-0.005,-0.17%,251
"2015-05-10 21:00",2.908,2.91,2.908,2.908,0,0.00%,125
"2015-05-10 21:30",2.908,2.908,2.903,2.905,-0.003,-0.10%,174
"2015-05-10 22:00",2.904,2.904,2.901,2.902,-0.003,-0.10%,161
"2015-05-10 22:30",2.902,2.903,2.9,2.901,-0.001,-0.03%,162
"2015-05-10 23:00",2.901,2.901,2.896,2.896,-0.005,-0.17%,102
"2015-05-10 23:30",2.897,2.9,2.894,2.9,0.004,+0.14%,112
"2015-05-11 00:00",2.9,2.902,2.898,2.9,0,0.00%,124
"2015-05-11 00:30",2.9,2.904,2.898,2.899,-0.001,-0.03%,90
"2015-05-11 01:00",2.898,2.904,2.898,2.9,0.001,+0.03%,187
"2015-05-11 01:30",2.899,2.902,2.895,2.898,-0.002,-0.07%,175
"2015-05-11 02:00",2.897,2.897,2.89,2.89,-0.008,-0.28%,436
"2015-05-11 02:30",2.892,2.904,2.892,2.899,0.009,+0.31%,613
"2015-05-11 03:00",2.898,2.898,2.886,2.89,-0.009,-0.31%,379
"2015-05-11 03:30",2.89,2.892,2.886,2.888,-0.002,-0.07%,156
"2015-05-11 04:00",2.888,2.89,2.885,2.886,-0.002,-0.07%,183
"2015-05-11 04:30",2.886,2.887,2.885,2.886,0,0.00%,100
"2015-05-11 05:00",2.885,2.892,2.882,2.888,0.002,+0.07%,437
"2015-05-11 05:30",2.888,2.892,2.885,2.886,-0.002,-0.07%,248
"2015-05-11 06:00",2.886,2.89,2.881,2.89,0.004,+0.14%,997
"2015-05-11 06:30",2.889,2.9,2.886,2.886,-0.004,-0.14%,1802
"2015-05-11 07:00",2.886,2.886,2.828,2.845,-0.041,-1.42%,6079
"2015-05-11 07:30",2.844,2.855,2.839,2.852,0.007,+0.25%,3688
"2015-05-11 08:00",2.853,2.874,2.843,2.864,0.012,+0.42%,7448
"2015-05-11 08:30",2.864,2.882,2.857,2.882,0.018,+0.63%,3904
"2015-05-11 09:00",2.882,2.886,2.868,2.879,-0.003,-0.10%,5237
"2015-05-11 09:30",2.879,2.883,2.865,2.882,0.003,+0.10%,2658
"2015-05-11 10:00",2.881,2.885,2.853,2.855,-0.027,-0.94%,3088
"2015-05-11 10:30",2.856,2.86,2.846,2.848,-0.007,-0.25%,2923
"2015-05-11 11:00",2.849,2.858,2.845,2.849,0.001,+0.04%,1937
"2015-05-11 11:30",2.849,2.853,2.837,2.838,-0.011,-0.39%,3609
"2015-05-11 12:00",2.837,2.839,2.809,2.813,-0.025,-0.88%,6925
"2015-05-11 12:30",2.814,2.823,2.811,2.818,0.005,+0.18%,3350
"2015-05-11 13:00",2.818,2.82,2.796,2.804,-0.014,-0.50%,9765
"2015-05-11 13:30",2.805,2.809,2.804,2.809,0.005,+0.18%,1942
"2015-05-11 14:00",2.808,2.82,2.808,2.811,0.002,+0.07%,1068
"2015-05-11 14:30",2.81,2.816,2.809,2.816,0.005,+0.18%,707
"2015-05-11 15:00",2.816,2.817,2.806,2.806,-0.01,-0.36%,362
"2015-05-11 15:30",2.807,2.812,2.806,2.81,0.004,+0.14%,310
"2015-05-11 16:00",2.809,2.812,2.808,2.812,0.002,+0.07%,45
"2015-05-11 17:00",2.818,2.819,2.816,2.817,0.005,+0.18%,97
"2015-05-11 17:30",2.817,2.819,2.816,2.819,0.002,+0.07%,27
"2015-05-11 18:00",2.818,2.819,2.817,2.817,-0.002,-0.07%,38
"2015-05-11 18:30",2.816,2.816,2.811,2.815,-0.002,-0.07%,46
"2015-05-11 19:00",2.814,2.816,2.812,2.813,-0.002,-0.07%,27
"2015-05-11 19:30",2.815,2.815,2.809,2.81,-0.003,-0.11%,46
"2015-05-11 20:00",2.809,2.812,2.809,2.81,0,0.00%,11
"2015-05-11 20:30",2.811,2.812,2.809,2.811,0.001,+0.04%,17
"2015-05-11 21:00",2.813,2.813,2.811,2.811,0,0.00%,10
"2015-05-11 21:30",2.814,2.815,2.811,2.811,0,0.00%,46
"2015-05-11 22:00",2.814,2.814,2.81,2.812,0.001,+0.04%,39
"2015-05-11 22:30",2.811,2.811,2.785,2.799,-0.013,-0.46%,455
"2015-05-11 23:00",2.807,2.807,2.797,2.798,-0.001,-0.04%,82
"2015-05-11 23:30",2.799,2.805,2.797,2.802,0.004,+0.14%,129
"2015-05-12 00:00",2.802,2.802,2.796,2.798,-0.004,-0.14%,47
"2015-05-12 00:30",2.798,2.801,2.789,2.796,-0.002,-0.07%,79
"2015-05-12 01:00",2.795,2.797,2.79,2.794,-0.002,-0.07%,138
"2015-05-12 01:30",2.792,2.793,2.788,2.793,-0.001,-0.04%,167
"2015-05-12 02:00",2.793,2.817,2.793,2.816,0.023,+0.82%,337
"2015-05-12 02:30",2.817,2.817,2.813,2.816,0,0.00%,91
"2015-05-12 03:00",2.817,2.826,2.812,2.815,-0.001,-0.04%,487
"2015-05-12 03:30",2.815,2.823,2.812,2.82,0.005,+0.18%,115
"2015-05-12 04:00",2.817,2.822,2.815,2.819,-0.001,-0.04%,87
"2015-05-12 04:30",2.819,2.82,2.81,2.813,-0.006,-0.21%,177
"2015-05-12 05:00",2.813,2.819,2.804,2.806,-0.007,-0.25%,200
"2015-05-12 05:30",2.806,2.837,2.806,2.832,0.026,+0.93%,944
"2015-05-12 06:00",2.832,2.839,2.83,2.838,0.006,+0.21%,434
"2015-05-12 06:30",2.837,2.851,2.834,2.836,-0.002,-0.07%,1086
"2015-05-12 07:00",2.836,2.86,2.835,2.853,0.017,+0.60%,2503
"2015-05-12 07:30",2.853,2.886,2.851,2.872,0.019,+0.67%,5755
"2015-05-12 08:00",2.872,2.897,2.864,2.887,0.015,+0.52%,9536
"2015-05-12 08:30",2.886,2.893,2.878,2.886,-0.001,-0.03%,4972
"2015-05-12 09:00",2.886,2.931,2.885,2.916,0.03,+1.04%,16826
"2015-05-12 09:30",2.916,2.925,2.904,2.913,-0.003,-0.10%,6395
"2015-05-12 10:00",2.914,2.924,2.897,2.902,-0.011,-0.38%,6402
"2015-05-12 10:30",2.902,2.914,2.902,2.909,0.007,+0.24%,3024
"2015-05-12 11:00",2.909,2.922,2.907,2.914,0.005,+0.17%,3873
"2015-05-12 11:30",2.913,2.917,2.907,2.912,-0.002,-0.07%,3820
"2015-05-12 12:00",2.912,2.916,2.907,2.91,-0.002,-0.07%,2068
"2015-05-12 12:30",2.909,2.909,2.89,2.904,-0.006,-0.21%,6549
"2015-05-12 13:00",2.905,2.906,2.881,2.898,-0.006,-0.21%,9838
"2015-05-12 13:30",2.898,2.906,2.896,2.901,0.003,+0.10%,2898
"2015-05-12 14:00",2.901,2.906,2.901,2.903,0.002,+0.07%,804
"2015-05-12 14:30",2.903,2.909,2.902,2.902,-0.001,-0.03%,868
"2015-05-12 15:00",2.903,2.905,2.9,2.903,0.001,+0.03%,578
"2015-05-12 15:30",2.904,2.904,2.888,2.89,-0.013,-0.45%,786
"2015-05-12 16:00",2.889,2.893,2.889,2.891,0.001,+0.03%,61
"2015-05-12 17:00",2.896,2.897,2.887,2.895,0.004,+0.14%,172
"2015-05-12 17:30",2.895,2.895,2.884,2.891,-0.004,-0.14%,111
"2015-05-12 18:00",2.891,2.893,2.889,2.892,0.001,+0.03%,21
"2015-05-12 18:30",2.894,2.897,2.894,2.895,0.003,+0.10%,43
"2015-05-12 19:00",2.896,2.902,2.895,2.898,0.003,+0.10%,172
"2015-05-12 19:30",2.9,2.911,2.9,2.904,0.006,+0.21%,76
"2015-05-12 20:00",2.904,2.904,2.9,2.904,0,0.00%,25
"2015-05-12 20:30",2.904,2.904,2.901,2.903,-0.001,-0.03%,7
"2015-05-12 21:00",2.902,2.911,2.901,2.904,0.001,+0.03%,72
"2015-05-12 21:30",2.903,2.91,2.903,2.909,0.005,+0.17%,105
"2015-05-12 22:00",2.909,2.909,2.905,2.906,-0.003,-0.10%,24
"2015-05-12 22:30",2.904,2.907,2.901,2.905,-0.001,-0.03%,32
"2015-05-12 23:00",2.906,2.909,2.9,2.903,-0.002,-0.07%,52
"2015-05-12 23:30",2.903,2.911,2.902,2.908,0.005,+0.17%,43
"2015-05-13 00:00",2.909,2.911,2.908,2.909,0.001,+0.03%,48
"2015-05-13 00:30",2.91,2.911,2.902,2.91,0.001,+0.03%,66
"2015-05-13 01:00",2.909,2.909,2.903,2.905,-0.005,-0.17%,68
"2015-05-13 01:30",2.904,2.905,2.899,2.901,-0.004,-0.14%,122
"2015-05-13 02:00",2.901,2.903,2.896,2.898,-0.003,-0.10%,249
"2015-05-13 02:30",2.898,2.903,2.897,2.902,0.004,+0.14%,128
"2015-05-13 03:00",2.902,2.909,2.9,2.902,0,0.00%,221
"2015-05-13 03:30",2.902,2.902,2.892,2.894,-0.008,-0.28%,200
"2015-05-13 04:00",2.894,2.897,2.893,2.893,-0.001,-0.03%,87
"2015-05-13 04:30",2.894,2.896,2.883,2.883,-0.01,-0.35%,343
"2015-05-13 05:00",2.883,2.891,2.882,2.889,0.006,+0.21%,262
"2015-05-13 05:30",2.889,2.891,2.884,2.886,-0.003,-0.10%,180
"2015-05-13 06:00",2.885,2.901,2.884,2.895,0.009,+0.31%,947
"2015-05-13 06:30",2.895,2.926,2.895,2.915,0.02,+0.69%,1735
"2015-05-13 07:00",2.914,2.916,2.861,2.872,-0.043,-1.48%,4727
"2015-05-13 07:30",2.872,2.883,2.856,2.883,0.011,+0.38%,4939
"2015-05-13 08:00",2.882,2.884,2.865,2.878,-0.005,-0.17%,4915
"2015-05-13 08:30",2.878,2.895,2.863,2.895,0.017,+0.59%,4732
"2015-05-13 09:00",2.895,2.96,2.888,2.953,0.058,+2.00%,17608
"2015-05-13 09:30",2.953,2.954,2.925,2.935,-0.018,-0.61%,7344
"2015-05-13 10:00",2.936,2.949,2.928,2.944,0.009,+0.31%,3935
"2015-05-13 10:30",2.945,2.972,2.938,2.95,0.006,+0.20%,9846
"2015-05-13 11:00",2.951,2.958,2.931,2.946,-0.004,-0.14%,4802
"2015-05-13 11:30",2.946,2.957,2.945,2.948,0.002,+0.07%,3521
"2015-05-13 12:00",2.948,2.957,2.935,2.936,-0.012,-0.41%,2689
"2015-05-13 12:30",2.936,2.941,2.928,2.929,-0.007,-0.24%,4423
"2015-05-13 13:00",2.929,2.938,2.919,2.934,0.005,+0.17%,7903
"2015-05-13 13:30",2.933,2.937,2.932,2.935,0.001,+0.03%,1631
"2015-05-13 14:00",2.936,2.937,2.934,2.935,0,0.00%,412
"2015-05-13 14:30",2.935,2.939,2.933,2.935,0,0.00%,732
"2015-05-13 15:00",2.935,2.941,2.935,2.938,0.003,+0.10%,443
"2015-05-13 15:30",2.938,2.94,2.933,2.935,-0.003,-0.10%,327
"2015-05-13 16:00",2.936,2.936,2.931,2.931,-0.004,-0.14%,207
"2015-05-13 17:00",2.94,2.943,2.933,2.938,0.007,+0.24%,90
"2015-05-13 17:30",2.939,2.94,2.938,2.94,0.002,+0.07%,26
"2015-05-13 18:00",2.942,2.943,2.94,2.943,0.003,+0.10%,31
"2015-05-13 18:30",2.943,2.945,2.942,2.943,0,0.00%,86
"2015-05-13 19:00",2.942,2.942,2.94,2.942,-0.001,-0.03%,22
"2015-05-13 19:30",2.939,2.941,2.938,2.939,-0.003,-0.10%,54
"2015-05-13 20:00",2.939,2.939,2.937,2.939,0,0.00%,12
"2015-05-13 20:30",2.938,2.94,2.938,2.939,0,0.00%,12
"2015-05-13 21:00",2.939,2.941,2.939,2.939,0,0.00%,15
"2015-05-13 21:30",2.939,2.94,2.938,2.939,0,0.00%,8
"2015-05-13 22:00",2.938,2.946,2.938,2.945,0.006,+0.20%,70
"2015-05-13 22:30",2.945,2.95,2.945,2.948,0.003,+0.10%,88
"2015-05-13 23:00",2.949,2.952,2.947,2.949,0.001,+0.03%,66
"2015-05-13 23:30",2.946,2.948,2.94,2.941,-0.008,-0.27%,97
"2015-05-14 00:00",2.941,2.942,2.937,2.938,-0.003,-0.10%,55
"2015-05-14 00:30",2.938,2.941,2.934,2.934,-0.004,-0.14%,83
"2015-05-14 01:00",2.935,2.936,2.933,2.935,0.001,+0.03%,55
"2015-05-14 01:30",2.936,2.936,2.934,2.935,0,0.00%,39
"2015-05-14 02:00",2.935,2.941,2.935,2.935,0,0.00%,198
"2015-05-14 02:30",2.935,2.939,2.933,2.937,0.002,+0.07%,186
"2015-05-14 03:00",2.936,2.937,2.933,2.934,-0.003,-0.10%,58
"2015-05-14 03:30",2.933,2.936,2.933,2.933,-0.001,-0.03%,46
"2015-05-14 04:00",2.934,2.94,2.933,2.937,0.004,+0.14%,180
"2015-05-14 04:30",2.939,2.941,2.937,2.938,0.001,+0.03%,66
"2015-05-14 05:00",2.938,2.938,2.931,2.932,-0.006,-0.20%,285
"2015-05-14 05:30",2.931,2.933,2.907,2.91,-0.022,-0.75%,1328
"2015-05-14 06:00",2.91,2.919,2.907,2.919,0.009,+0.31%,461
"2015-05-14 06:30",2.919,2.927,2.907,2.91,-0.009,-0.31%,943
"2015-05-14 07:00",2.909,2.918,2.892,2.902,-0.008,-0.27%,2372
"2015-05-14 07:30",2.902,2.913,2.888,2.911,0.009,+0.31%,3168
"2015-05-14 08:00",2.912,2.917,2.896,2.904,-0.007,-0.24%,3911
"2015-05-14 08:30",2.905,2.907,2.897,2.901,-0.003,-0.10%,2308
"2015-05-14 09:00",2.903,2.907,2.892,2.893,-0.008,-0.28%,5235
"2015-05-14 09:30",2.897,3.02,2.897,2.998,0.105,+3.63%,38611
"2015-05-14 10:00",2.998,3.009,2.991,2.995,-0.003,-0.10%,7754
"2015-05-14 10:30",2.995,3.005,2.985,2.99,-0.005,-0.17%,5475
"2015-05-14 11:00",2.99,3.006,2.985,3.004,0.014,+0.47%,3209
"2015-05-14 11:30",3.004,3.015,2.994,2.996,-0.008,-0.27%,4709
"2015-05-14 12:00",2.995,3.005,2.986,2.992,-0.004,-0.13%,3396
"2015-05-14 12:30",2.991,3.013,2.99,3.009,0.017,+0.57%,3691
"2015-05-14 13:00",3.01,3.016,2.988,2.998,-0.011,-0.37%,10419
"2015-05-14 13:30",2.998,3.008,2.996,3.006,0.008,+0.27%,1869
"2015-05-14 14:00",3.007,3.01,3.004,3.007,0.001,+0.03%,951
"2015-05-14 14:30",3.006,3.009,3.003,3.005,-0.002,-0.07%,1645
"2015-05-14 15:00",3.005,3.016,3.004,3.01,0.005,+0.17%,768
"2015-05-14 15:30",3.01,3.012,3.007,3.009,-0.001,-0.03%,252
"2015-05-14 16:00",3.009,3.014,3.006,3.011,0.002,+0.07%,207
"2015-05-14 17:00",3.017,3.017,3.009,3.01,-0.001,-0.03%,124
"2015-05-14 17:30",3.011,3.013,3.008,3.011,0.001,+0.03%,43
"2015-05-14 18:00",3.012,3.012,3.009,3.009,-0.002,-0.07%,11
"2015-05-14 18:30",3.009,3.01,3.005,3.005,-0.004,-0.13%,64
"2015-05-14 19:00",3.006,3.012,3.006,3.012,0.007,+0.23%,65
"2015-05-14 19:30",3.012,3.015,3.011,3.012,0,0.00%,49
"2015-05-14 20:00",3.008,3.012,3.008,3.012,0,0.00%,59
"2015-05-14 20:30",3.012,3.012,3.01,3.01,-0.002,-0.07%,18
"2015-05-14 21:00",3.009,3.01,3.007,3.008,-0.002,-0.07%,61
"2015-05-14 21:30",3.008,3.009,3.007,3.007,-0.001,-0.03%,19
"2015-05-14 22:00",3.007,3.007,3.003,3.004,-0.003,-0.10%,95
"2015-05-14 22:30",3.004,3.005,3,3.004,0,0.00%,122
"2015-05-14 23:00",3.003,3.004,3.002,3.002,-0.002,-0.07%,11
"2015-05-14 23:30",3.002,3.006,3,3.003,0.001,+0.03%,94
"2015-05-15 00:00",3.003,3.006,3.002,3.003,0,0.00%,44
"2015-05-15 00:30",3.003,3.003,3,3.001,-0.002,-0.07%,32
"2015-05-15 01:00",3.002,3.005,3,3.003,0.002,+0.07%,110
"2015-05-15 01:30",3.003,3.003,3,3.002,-0.001,-0.03%,116
"2015-05-15 02:00",3.002,3.005,2.995,3.003,0.001,+0.03%,462
"2015-05-15 02:30",3.002,3.004,2.995,2.999,-0.004,-0.13%,200
"2015-05-15 03:00",2.998,3.001,2.995,2.999,0,0.00%,195
"2015-05-15 03:30",2.998,3.003,2.996,3,0.001,+0.03%,291
"2015-05-15 04:00",3,3.008,2.999,3.007,0.007,+0.23%,173
"2015-05-15 04:30",3.007,3.008,3.002,3.003,-0.004,-0.13%,104
"2015-05-15 05:00",3.002,3.005,2.992,2.993,-0.01,-0.33%,448
"2015-05-15 05:30",2.994,3.003,2.992,2.998,0.005,+0.17%,322
"2015-05-15 06:00",2.998,3.004,2.992,2.994,-0.004,-0.13%,438
"2015-05-15 06:30",2.994,2.996,2.98,2.987,-0.007,-0.23%,1681
"2015-05-15 07:00",2.987,2.996,2.979,2.987,0,0.00%,2227
"2015-05-15 07:30",2.986,3.003,2.979,3.002,0.015,+0.50%,3875
"2015-05-15 08:00",3.002,3.007,2.982,3.005,0.003,+0.10%,6714
"2015-05-15 08:30",3.005,3.016,3,3.003,-0.002,-0.07%,5295
"2015-05-15 09:00",3.003,3.005,2.985,2.992,-0.011,-0.37%,3696
"2015-05-15 09:30",2.993,2.997,2.971,2.977,-0.015,-0.50%,5923
"2015-05-15 10:00",2.976,2.988,2.975,2.984,0.007,+0.24%,2919
"2015-05-15 10:30",2.985,3.003,2.983,3.001,0.017,+0.57%,2791
"2015-05-15 11:00",3.001,3.006,2.99,3.004,0.003,+0.10%,2551
"2015-05-15 11:30",3.004,3.022,3.004,3.017,0.013,+0.43%,4565
"2015-05-15 12:00",3.017,3.03,3.016,3.02,0.003,+0.10%,3985
"2015-05-15 12:30",3.019,3.036,3.018,3.027,0.007,+0.23%,3226
"2015-05-15 13:00",3.027,3.031,3.012,3.013,-0.014,-0.46%,6401
"2015-05-15 13:30",3.013,3.019,3.009,3.013,0,0.00%,2396
"2015-05-15 14:00",3.013,3.019,3.012,3.016,0.003,+0.10%,445
"2015-05-15 14:30",3.016,3.019,3.014,3.017,0.001,+0.03%,545
"2015-05-15 15:00",3.016,3.018,3.012,3.015,-0.002,-0.07%,401
"2015-05-15 15:30",3.016,3.018,3.014,3.015,0,0.00%,295
"2015-05-15 16:00",3.015,3.018,3.012,3.017,0.002,+0.07%,96
