Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-12-09 02:30",2.476,2.48,2.474,2.478,0.003,+0.12%,278
"2020-12-09 03:00",2.478,2.484,2.476,2.483,0.005,+0.20%,415
"2020-12-09 03:30",2.482,2.486,2.477,2.478,-0.005,-0.20%,295
"2020-12-09 04:00",2.478,2.494,2.477,2.491,0.013,+0.52%,702
"2020-12-09 04:30",2.492,2.494,2.483,2.485,-0.006,-0.24%,727
"2020-12-09 05:00",2.485,2.497,2.472,2.472,-0.013,-0.52%,1243
"2020-12-09 05:30",2.473,2.491,2.472,2.487,0.015,+0.61%,1050
"2020-12-09 06:00",2.486,2.492,2.478,2.482,-0.005,-0.20%,708
"2020-12-09 06:30",2.481,2.492,2.475,2.483,0.001,+0.04%,1257
"2020-12-09 07:00",2.483,2.524,2.481,2.509,0.026,+1.05%,4412
"2020-12-09 07:30",2.508,2.515,2.495,2.501,-0.008,-0.32%,3767
"2020-12-09 08:00",2.501,2.508,2.48,2.502,0.001,+0.04%,5753
"2020-12-09 08:30",2.503,2.507,2.483,2.49,-0.012,-0.48%,3579
"2020-12-09 09:00",2.489,2.491,2.465,2.482,-0.008,-0.32%,5190
"2020-12-09 09:30",2.483,2.485,2.464,2.477,-0.005,-0.20%,3516
"2020-12-09 10:00",2.478,2.486,2.454,2.481,0.004,+0.16%,5711
"2020-12-09 10:30",2.481,2.487,2.451,2.463,-0.018,-0.73%,5253
"2020-12-09 11:00",2.463,2.469,2.444,2.469,0.006,+0.24%,5691
"2020-12-09 11:30",2.47,2.474,2.455,2.464,-0.005,-0.20%,2672
"2020-12-09 12:00",2.463,2.475,2.451,2.473,0.009,+0.37%,3757
"2020-12-09 12:30",2.473,2.498,2.468,2.496,0.023,+0.93%,6529
"2020-12-09 13:00",2.495,2.498,2.434,2.442,-0.054,-2.16%,14396
"2020-12-09 13:30",2.442,2.447,2.427,2.434,-0.008,-0.33%,3878
"2020-12-09 14:00",2.434,2.435,2.421,2.426,-0.008,-0.33%,1308
"2020-12-09 14:30",2.426,2.434,2.422,2.431,0.005,+0.21%,927
"2020-12-09 15:00",2.431,2.436,2.429,2.429,-0.002,-0.08%,513
"2020-12-09 15:30",2.429,2.43,2.421,2.425,-0.004,-0.16%,777
"2020-12-09 17:00",2.43,2.447,2.428,2.436,0.011,+0.45%,683
"2020-12-09 17:30",2.436,2.442,2.435,2.435,-0.001,-0.04%,150
"2020-12-09 18:00",2.436,2.442,2.431,2.434,-0.001,-0.04%,243
"2020-12-09 18:30",2.435,2.436,2.424,2.429,-0.005,-0.21%,341
"2020-12-09 19:00",2.429,2.434,2.426,2.434,0.005,+0.21%,148
"2020-12-09 19:30",2.433,2.434,2.429,2.43,-0.004,-0.16%,121
"2020-12-09 20:00",2.43,2.43,2.412,2.426,-0.004,-0.16%,561
"2020-12-09 20:30",2.426,2.431,2.424,2.426,0,0.00%,103
"2020-12-09 21:00",2.426,2.426,2.418,2.42,-0.006,-0.25%,196
"2020-12-09 21:30",2.421,2.424,2.42,2.424,0.004,+0.17%,113
"2020-12-09 22:00",2.424,2.425,2.416,2.417,-0.007,-0.29%,162
"2020-12-09 22:30",2.419,2.42,2.412,2.414,-0.003,-0.12%,250
"2020-12-09 23:00",2.414,2.419,2.388,2.396,-0.018,-0.75%,1413
"2020-12-09 23:30",2.397,2.406,2.397,2.397,0.001,+0.04%,556
"2020-12-10 00:00",2.397,2.399,2.385,2.393,-0.004,-0.17%,460
"2020-12-10 00:30",2.393,2.397,2.381,2.396,0.003,+0.13%,631
"2020-12-10 01:00",2.396,2.41,2.389,2.393,-0.003,-0.13%,1581
"2020-12-10 01:30",2.393,2.424,2.389,2.419,0.026,+1.09%,1149
"2020-12-10 02:00",2.42,2.428,2.415,2.422,0.003,+0.12%,622
"2020-12-10 02:30",2.424,2.427,2.419,2.419,-0.003,-0.12%,191
"2020-12-10 03:00",2.42,2.433,2.42,2.431,0.012,+0.50%,376
"2020-12-10 03:30",2.431,2.442,2.427,2.437,0.006,+0.25%,589
"2020-12-10 04:00",2.438,2.448,2.436,2.438,0.001,+0.04%,574
"2020-12-10 04:30",2.438,2.445,2.433,2.44,0.002,+0.08%,557
"2020-12-10 05:00",2.44,2.441,2.428,2.431,-0.009,-0.37%,801
"2020-12-10 05:30",2.431,2.464,2.431,2.461,0.03,+1.23%,1651
"2020-12-10 06:00",2.462,2.471,2.452,2.455,-0.006,-0.24%,1172
"2020-12-10 06:30",2.455,2.468,2.451,2.462,0.007,+0.29%,1274
"2020-12-10 07:00",2.462,2.47,2.429,2.434,-0.028,-1.14%,3285
"2020-12-10 07:30",2.433,2.453,2.42,2.451,0.017,+0.70%,3957
"2020-12-10 08:00",2.45,2.492,2.446,2.475,0.024,+0.98%,7355
"2020-12-10 08:30",2.476,2.484,2.472,2.479,0.004,+0.16%,3918
"2020-12-10 09:00",2.479,2.481,2.459,2.468,-0.011,-0.44%,4454
"2020-12-10 09:30",2.469,2.587,2.469,2.582,0.114,+4.62%,27246
"2020-12-10 10:00",2.583,2.591,2.563,2.57,-0.012,-0.46%,7681
"2020-12-10 10:30",2.57,2.594,2.567,2.584,0.014,+0.54%,6412
"2020-12-10 11:00",2.584,2.588,2.571,2.585,0.001,+0.04%,6280
"2020-12-10 11:30",2.585,2.591,2.574,2.586,0.001,+0.04%,3186
"2020-12-10 12:00",2.585,2.585,2.565,2.575,-0.011,-0.43%,3945
"2020-12-10 12:30",2.575,2.577,2.56,2.563,-0.012,-0.47%,4372
"2020-12-10 13:00",2.563,2.563,2.535,2.551,-0.012,-0.47%,15096
"2020-12-10 13:30",2.552,2.581,2.551,2.579,0.028,+1.10%,4813
"2020-12-10 14:00",2.578,2.58,2.571,2.573,-0.006,-0.23%,1431
"2020-12-10 14:30",2.574,2.583,2.567,2.571,-0.002,-0.08%,1338
"2020-12-10 15:00",2.571,2.576,2.567,2.573,0.002,+0.08%,414
"2020-12-10 15:30",2.573,2.575,2.564,2.573,0,0.00%,934
"2020-12-10 17:00",2.568,2.574,2.563,2.568,-0.005,-0.19%,343
"2020-12-10 17:30",2.568,2.572,2.561,2.564,-0.004,-0.16%,284
"2020-12-10 18:00",2.565,2.566,2.545,2.547,-0.017,-0.66%,729
"2020-12-10 18:30",2.549,2.555,2.544,2.551,0.004,+0.16%,234
"2020-12-10 19:00",2.551,2.556,2.55,2.552,0.001,+0.04%,132
"2020-12-10 19:30",2.553,2.561,2.549,2.56,0.008,+0.31%,353
"2020-12-10 20:00",2.561,2.565,2.555,2.557,-0.003,-0.12%,248
"2020-12-10 20:30",2.557,2.558,2.555,2.557,0,0.00%,53
"2020-12-10 21:00",2.557,2.557,2.551,2.556,-0.001,-0.04%,128
"2020-12-10 21:30",2.556,2.561,2.554,2.561,0.005,+0.20%,157
"2020-12-10 22:00",2.561,2.568,2.56,2.561,0,0.00%,290
"2020-12-10 22:30",2.561,2.562,2.557,2.559,-0.002,-0.08%,180
"2020-12-10 23:00",2.558,2.568,2.546,2.554,-0.005,-0.20%,520
"2020-12-10 23:30",2.555,2.56,2.553,2.553,-0.001,-0.04%,192
"2020-12-11 00:00",2.554,2.556,2.544,2.555,0.002,+0.08%,332
"2020-12-11 00:30",2.555,2.56,2.549,2.558,0.003,+0.12%,328
"2020-12-11 01:00",2.558,2.56,2.542,2.55,-0.008,-0.31%,853
"2020-12-11 01:30",2.551,2.551,2.526,2.534,-0.016,-0.63%,1982
"2020-12-11 02:00",2.534,2.542,2.528,2.533,-0.001,-0.04%,626
"2020-12-11 02:30",2.533,2.539,2.531,2.535,0.002,+0.08%,336
"2020-12-11 03:00",2.536,2.54,2.533,2.539,0.004,+0.16%,262
"2020-12-11 03:30",2.539,2.544,2.532,2.542,0.003,+0.12%,509
"2020-12-11 04:00",2.543,2.552,2.54,2.547,0.005,+0.20%,456
"2020-12-11 04:30",2.547,2.55,2.538,2.547,0,0.00%,449
"2020-12-11 05:00",2.547,2.547,2.531,2.539,-0.008,-0.31%,734
"2020-12-11 05:30",2.539,2.584,2.535,2.582,0.043,+1.69%,2282
"2020-12-11 06:00",2.582,2.586,2.568,2.583,0.001,+0.04%,2296
"2020-12-11 06:30",2.582,2.582,2.564,2.564,-0.019,-0.74%,1343
"2020-12-11 07:00",2.563,2.628,2.554,2.622,0.058,+2.26%,6650
"2020-12-11 07:30",2.621,2.624,2.591,2.599,-0.023,-0.88%,6311
"2020-12-11 08:00",2.599,2.601,2.57,2.573,-0.026,-1.00%,5108
"2020-12-11 08:30",2.572,2.599,2.572,2.598,0.025,+0.97%,3824
"2020-12-11 09:00",2.598,2.609,2.588,2.602,0.004,+0.15%,4286
"2020-12-11 09:30",2.601,2.616,2.596,2.604,0.002,+0.08%,4000
"2020-12-11 10:00",2.604,2.618,2.596,2.615,0.011,+0.42%,4313
"2020-12-11 10:30",2.614,2.622,2.609,2.617,0.002,+0.08%,3786
"2020-12-11 11:00",2.618,2.63,2.603,2.605,-0.012,-0.46%,5833
"2020-12-11 11:30",2.605,2.607,2.584,2.591,-0.014,-0.54%,4598
"2020-12-11 12:00",2.591,2.593,2.581,2.59,-0.001,-0.04%,3366
"2020-12-11 12:30",2.591,2.591,2.577,2.586,-0.004,-0.15%,2828
"2020-12-11 13:00",2.586,2.595,2.566,2.589,0.003,+0.12%,7964
"2020-12-11 13:30",2.59,2.606,2.58,2.599,0.01,+0.39%,4284
"2020-12-11 14:00",2.598,2.602,2.592,2.597,-0.002,-0.08%,1319
"2020-12-11 14:30",2.597,2.602,2.592,2.593,-0.004,-0.15%,998
"2020-12-11 15:00",2.594,2.6,2.592,2.597,0.004,+0.15%,418
"2020-12-11 15:30",2.596,2.6,2.594,2.595,-0.002,-0.08%,406
"2020-12-13 17:00",2.658,2.668,2.647,2.667,0.072,+2.77%,2019
"2020-12-13 17:30",2.668,2.676,2.663,2.666,-0.001,-0.04%,787
"2020-12-13 18:00",2.665,2.665,2.658,2.664,-0.002,-0.08%,442
"2020-12-13 18:30",2.663,2.665,2.66,2.66,-0.004,-0.15%,211
"2020-12-13 19:00",2.66,2.666,2.656,2.657,-0.003,-0.11%,622
"2020-12-13 19:30",2.658,2.67,2.657,2.668,0.011,+0.41%,320
"2020-12-13 20:00",2.669,2.67,2.661,2.666,-0.002,-0.07%,196
"2020-12-13 20:30",2.665,2.667,2.663,2.666,0,0.00%,157
"2020-12-13 21:00",2.665,2.668,2.662,2.666,0,0.00%,148
"2020-12-13 21:30",2.666,2.668,2.662,2.666,0,0.00%,182
"2020-12-13 22:00",2.666,2.672,2.665,2.672,0.006,+0.23%,291
"2020-12-13 22:30",2.672,2.675,2.671,2.672,0,0.00%,184
"2020-12-13 23:00",2.673,2.674,2.67,2.674,0.002,+0.07%,115
"2020-12-13 23:30",2.673,2.675,2.668,2.67,-0.004,-0.15%,203
"2020-12-14 00:00",2.669,2.676,2.669,2.674,0.004,+0.15%,299
"2020-12-14 00:30",2.674,2.676,2.671,2.672,-0.002,-0.07%,159
"2020-12-14 01:00",2.673,2.681,2.669,2.673,0.001,+0.04%,667
"2020-12-14 01:30",2.673,2.676,2.67,2.676,0.003,+0.11%,183
"2020-12-14 02:00",2.676,2.68,2.673,2.677,0.001,+0.04%,414
"2020-12-14 02:30",2.677,2.68,2.672,2.673,-0.004,-0.15%,281
"2020-12-14 03:00",2.673,2.691,2.673,2.689,0.016,+0.60%,572
"2020-12-14 03:30",2.687,2.695,2.687,2.692,0.003,+0.11%,596
"2020-12-14 04:00",2.692,2.695,2.69,2.692,0,0.00%,356
"2020-12-14 04:30",2.692,2.697,2.689,2.693,0.001,+0.04%,562
"2020-12-14 05:00",2.693,2.704,2.689,2.702,0.009,+0.33%,957
"2020-12-14 05:30",2.702,2.707,2.682,2.685,-0.017,-0.63%,1173
"2020-12-14 06:00",2.684,2.708,2.671,2.702,0.017,+0.63%,2964
"2020-12-14 06:30",2.702,2.707,2.684,2.689,-0.013,-0.48%,1522
"2020-12-14 07:00",2.688,2.696,2.677,2.684,-0.005,-0.19%,2216
"2020-12-14 07:30",2.684,2.703,2.68,2.686,0.002,+0.07%,2570
"2020-12-14 08:00",2.687,2.692,2.659,2.672,-0.014,-0.52%,5825
"2020-12-14 08:30",2.672,2.682,2.669,2.677,0.005,+0.19%,2808
"2020-12-14 09:00",2.677,2.691,2.671,2.69,0.013,+0.49%,2844
"2020-12-14 09:30",2.69,2.704,2.678,2.682,-0.008,-0.30%,5726
"2020-12-14 10:00",2.683,2.69,2.66,2.664,-0.018,-0.67%,5821
"2020-12-14 10:30",2.664,2.671,2.645,2.657,-0.007,-0.26%,6348
"2020-12-14 11:00",2.658,2.67,2.653,2.656,-0.001,-0.04%,3904
"2020-12-14 11:30",2.655,2.658,2.64,2.654,-0.002,-0.08%,4065
"2020-12-14 12:00",2.654,2.656,2.612,2.625,-0.029,-1.09%,5617
"2020-12-14 12:30",2.624,2.647,2.621,2.645,0.02,+0.76%,2970
"2020-12-14 13:00",2.645,2.687,2.639,2.68,0.035,+1.32%,9942
"2020-12-14 13:30",2.681,2.694,2.676,2.68,0,0.00%,4409
"2020-12-14 14:00",2.681,2.684,2.673,2.676,-0.004,-0.15%,1144
"2020-12-14 14:30",2.675,2.679,2.657,2.659,-0.017,-0.64%,1512
"2020-12-14 15:00",2.66,2.668,2.655,2.664,0.005,+0.19%,468
"2020-12-14 15:30",2.662,2.673,2.662,2.669,0.005,+0.19%,424
"2020-12-14 17:00",2.669,2.678,2.661,2.663,-0.006,-0.22%,318
"2020-12-14 17:30",2.664,2.674,2.661,2.672,0.009,+0.34%,263
"2020-12-14 18:00",2.673,2.685,2.666,2.677,0.005,+0.19%,420
"2020-12-14 18:30",2.677,2.681,2.675,2.679,0.002,+0.07%,164
"2020-12-14 19:00",2.677,2.679,2.674,2.676,-0.003,-0.11%,67
"2020-12-14 19:30",2.676,2.679,2.672,2.679,0.003,+0.11%,105
"2020-12-14 20:00",2.677,2.683,2.676,2.683,0.004,+0.15%,79
"2020-12-14 20:30",2.683,2.684,2.679,2.681,-0.002,-0.07%,85
"2020-12-14 21:00",2.68,2.684,2.679,2.68,-0.001,-0.04%,97
"2020-12-14 21:30",2.68,2.68,2.674,2.674,-0.006,-0.22%,170
"2020-12-14 22:00",2.673,2.68,2.67,2.676,0.002,+0.07%,299
"2020-12-14 22:30",2.677,2.694,2.677,2.687,0.011,+0.41%,662
"2020-12-14 23:00",2.687,2.69,2.683,2.686,-0.001,-0.04%,222
"2020-12-14 23:30",2.686,2.686,2.678,2.678,-0.008,-0.30%,406
"2020-12-15 00:00",2.677,2.682,2.672,2.681,0.003,+0.11%,534
"2020-12-15 00:30",2.681,2.682,2.664,2.664,-0.017,-0.63%,581
"2020-12-15 01:00",2.665,2.669,2.651,2.66,-0.004,-0.15%,1119
"2020-12-15 01:30",2.66,2.667,2.647,2.651,-0.009,-0.34%,822
"2020-12-15 02:00",2.652,2.662,2.65,2.658,0.007,+0.26%,633
"2020-12-15 02:30",2.657,2.672,2.656,2.67,0.012,+0.45%,450
"2020-12-15 03:00",2.67,2.671,2.659,2.661,-0.009,-0.34%,471
"2020-12-15 03:30",2.662,2.672,2.662,2.663,0.002,+0.08%,377
"2020-12-15 04:00",2.664,2.668,2.652,2.658,-0.005,-0.19%,541
"2020-12-15 04:30",2.657,2.657,2.647,2.653,-0.005,-0.19%,896
"2020-12-15 05:00",2.653,2.662,2.651,2.654,0.001,+0.04%,760
"2020-12-15 05:30",2.653,2.653,2.636,2.646,-0.008,-0.30%,1106
"2020-12-15 06:00",2.646,2.653,2.63,2.637,-0.009,-0.34%,1233
"2020-12-15 06:30",2.637,2.645,2.625,2.643,0.006,+0.23%,1331
"2020-12-15 07:00",2.642,2.65,2.626,2.637,-0.006,-0.23%,2762
"2020-12-15 07:30",2.637,2.639,2.596,2.608,-0.029,-1.10%,5860
"2020-12-15 08:00",2.608,2.641,2.602,2.638,0.03,+1.15%,6249
"2020-12-15 08:30",2.638,2.647,2.621,2.628,-0.01,-0.38%,3675
"2020-12-15 09:00",2.628,2.657,2.627,2.653,0.025,+0.95%,4124
"2020-12-15 09:30",2.653,2.679,2.643,2.67,0.017,+0.64%,5222
"2020-12-15 10:00",2.671,2.7,2.671,2.7,0.03,+1.12%,7225
"2020-12-15 10:30",2.699,2.699,2.66,2.674,-0.026,-0.96%,7035
"2020-12-15 11:00",2.674,2.675,2.649,2.65,-0.024,-0.90%,6320
"2020-12-15 11:30",2.65,2.651,2.633,2.644,-0.006,-0.23%,4549
"2020-12-15 12:00",2.645,2.663,2.642,2.652,0.008,+0.30%,4055
"2020-12-15 12:30",2.653,2.684,2.644,2.677,0.025,+0.94%,4159
"2020-12-15 13:00",2.678,2.685,2.653,2.684,0.007,+0.26%,7261
"2020-12-15 13:30",2.685,2.686,2.662,2.677,-0.007,-0.26%,3338
"2020-12-15 14:00",2.677,2.677,2.668,2.671,-0.006,-0.22%,576
"2020-12-15 14:30",2.671,2.672,2.66,2.666,-0.005,-0.19%,742
"2020-12-15 15:00",2.666,2.673,2.663,2.67,0.004,+0.15%,391
"2020-12-15 15:30",2.669,2.671,2.666,2.668,-0.002,-0.07%,420
"2020-12-15 17:00",2.666,2.679,2.666,2.669,0.001,+0.04%,335
"2020-12-15 17:30",2.67,2.674,2.669,2.673,0.004,+0.15%,103
"2020-12-15 18:00",2.672,2.679,2.67,2.671,-0.002,-0.07%,219
"2020-12-15 18:30",2.672,2.676,2.665,2.669,-0.002,-0.07%,218
"2020-12-15 19:00",2.669,2.675,2.668,2.673,0.004,+0.15%,95
"2020-12-15 19:30",2.671,2.671,2.662,2.665,-0.008,-0.30%,204
"2020-12-15 20:00",2.664,2.667,2.657,2.666,0.001,+0.04%,350
"2020-12-15 20:30",2.667,2.67,2.666,2.669,0.003,+0.11%,69
"2020-12-15 21:00",2.669,2.67,2.663,2.666,-0.003,-0.11%,100
"2020-12-15 21:30",2.668,2.669,2.664,2.664,-0.002,-0.08%,73
"2020-12-15 22:00",2.665,2.666,2.661,2.662,-0.002,-0.08%,165
"2020-12-15 22:30",2.662,2.671,2.655,2.669,0.007,+0.26%,353
"2020-12-15 23:00",2.669,2.669,2.656,2.656,-0.013,-0.49%,195
"2020-12-15 23:30",2.657,2.662,2.654,2.654,-0.002,-0.08%,341
"2020-12-16 00:00",2.655,2.659,2.654,2.658,0.004,+0.15%,190
"2020-12-16 00:30",2.658,2.664,2.648,2.651,-0.007,-0.26%,358
"2020-12-16 01:00",2.65,2.651,2.625,2.628,-0.023,-0.87%,1717
"2020-12-16 01:30",2.629,2.636,2.618,2.633,0.005,+0.19%,1244
"2020-12-16 02:00",2.633,2.643,2.628,2.64,0.007,+0.27%,548
"2020-12-16 02:30",2.64,2.654,2.639,2.642,0.002,+0.08%,648
"2020-12-16 03:00",2.643,2.646,2.638,2.642,0,0.00%,288
"2020-12-16 03:30",2.642,2.648,2.635,2.638,-0.004,-0.15%,371
"2020-12-16 04:00",2.638,2.65,2.638,2.647,0.009,+0.34%,600
"2020-12-16 04:30",2.647,2.671,2.646,2.667,0.02,+0.76%,1218
"2020-12-16 05:00",2.667,2.672,2.653,2.655,-0.012,-0.45%,1000
"2020-12-16 05:30",2.656,2.659,2.631,2.633,-0.022,-0.83%,1491
"2020-12-16 06:00",2.633,2.638,2.624,2.635,0.002,+0.08%,1734
"2020-12-16 06:30",2.635,2.653,2.632,2.65,0.015,+0.57%,1361
"2020-12-16 07:00",2.651,2.652,2.626,2.639,-0.011,-0.42%,2437
"2020-12-16 07:30",2.641,2.668,2.632,2.657,0.018,+0.68%,3812
"2020-12-16 08:00",2.657,2.659,2.636,2.636,-0.021,-0.79%,4538
"2020-12-16 08:30",2.637,2.675,2.635,2.666,0.03,+1.14%,4338
"2020-12-16 09:00",2.666,2.673,2.657,2.661,-0.005,-0.19%,2394
"2020-12-16 09:30",2.661,2.662,2.643,2.646,-0.015,-0.56%,2587
"2020-12-16 10:00",2.647,2.664,2.64,2.655,0.009,+0.34%,3202
"2020-12-16 10:30",2.656,2.668,2.651,2.665,0.01,+0.38%,3983
"2020-12-16 11:00",2.665,2.682,2.663,2.68,0.015,+0.56%,7357
"2020-12-16 11:30",2.679,2.68,2.641,2.648,-0.032,-1.19%,4771
"2020-12-16 12:00",2.648,2.664,2.64,2.663,0.015,+0.57%,3170
"2020-12-16 12:30",2.663,2.664,2.641,2.65,-0.013,-0.49%,3204
"2020-12-16 13:00",2.65,2.683,2.65,2.671,0.021,+0.79%,8397
"2020-12-16 13:30",2.672,2.687,2.67,2.683,0.012,+0.45%,2922
"2020-12-16 14:00",2.683,2.692,2.679,2.682,-0.001,-0.04%,1471
"2020-12-16 14:30",2.682,2.683,2.673,2.676,-0.006,-0.22%,859
"2020-12-16 15:00",2.677,2.682,2.675,2.677,0.001,+0.04%,426
"2020-12-16 15:30",2.676,2.685,2.675,2.681,0.004,+0.15%,398
"2020-12-16 17:00",2.685,2.714,2.683,2.708,0.027,+1.01%,913
"2020-12-16 17:30",2.707,2.71,2.702,2.705,-0.003,-0.11%,223
"2020-12-16 18:00",2.705,2.707,2.702,2.705,0,0.00%,227
"2020-12-16 18:30",2.705,2.709,2.703,2.709,0.004,+0.15%,219
"2020-12-16 19:00",2.709,2.713,2.709,2.711,0.002,+0.07%,242
"2020-12-16 19:30",2.711,2.712,2.708,2.709,-0.002,-0.07%,82
"2020-12-16 20:00",2.71,2.713,2.709,2.711,0.002,+0.07%,101
"2020-12-16 20:30",2.712,2.712,2.708,2.711,0,0.00%,128
"2020-12-16 21:00",2.71,2.712,2.709,2.71,-0.001,-0.04%,90
"2020-12-16 21:30",2.71,2.711,2.706,2.707,-0.003,-0.11%,201
"2020-12-16 22:00",2.706,2.708,2.705,2.706,-0.001,-0.04%,138
"2020-12-16 22:30",2.706,2.708,2.704,2.708,0.002,+0.07%,95
"2020-12-16 23:00",2.708,2.721,2.708,2.72,0.012,+0.44%,574
"2020-12-16 23:30",2.72,2.724,2.716,2.724,0.004,+0.15%,409
"2020-12-17 00:00",2.724,2.724,2.72,2.721,-0.003,-0.11%,191
"2020-12-17 00:30",2.721,2.722,2.707,2.709,-0.012,-0.44%,411
"2020-12-17 01:00",2.71,2.711,2.685,2.701,-0.008,-0.30%,2578
"2020-12-17 01:30",2.7,2.701,2.686,2.689,-0.012,-0.44%,891
"2020-12-17 02:00",2.689,2.695,2.686,2.694,0.005,+0.19%,436
"2020-12-17 02:30",2.693,2.693,2.685,2.688,-0.006,-0.22%,291
"2020-12-17 03:00",2.687,2.688,2.676,2.681,-0.007,-0.26%,834
"2020-12-17 03:30",2.682,2.682,2.675,2.678,-0.003,-0.11%,290
"2020-12-17 04:00",2.677,2.687,2.675,2.682,0.004,+0.15%,409
"2020-12-17 04:30",2.682,2.686,2.677,2.684,0.002,+0.07%,343
"2020-12-17 05:00",2.684,2.692,2.683,2.686,0.002,+0.07%,587
"2020-12-17 05:30",2.686,2.694,2.665,2.674,-0.012,-0.45%,1498
"2020-12-17 06:00",2.673,2.684,2.668,2.672,-0.002,-0.07%,770
"2020-12-17 06:30",2.672,2.682,2.668,2.668,-0.004,-0.15%,1011
"2020-12-17 07:00",2.671,2.696,2.667,2.696,0.028,+1.05%,2077
"2020-12-17 07:30",2.695,2.707,2.677,2.682,-0.014,-0.52%,3286
"2020-12-17 08:00",2.682,2.702,2.68,2.685,0.003,+0.11%,3075
"2020-12-17 08:30",2.686,2.692,2.669,2.682,-0.003,-0.11%,3715
"2020-12-17 09:00",2.681,2.709,2.68,2.703,0.021,+0.78%,4489
"2020-12-17 09:30",2.701,2.701,2.614,2.616,-0.087,-3.22%,21691
"2020-12-17 10:00",2.615,2.629,2.606,2.627,0.011,+0.42%,10003
"2020-12-17 10:30",2.627,2.642,2.624,2.634,0.007,+0.27%,5579
"2020-12-17 11:00",2.634,2.655,2.633,2.638,0.004,+0.15%,4480
"2020-12-17 11:30",2.637,2.65,2.63,2.636,-0.002,-0.08%,3407
"2020-12-17 12:00",2.636,2.645,2.629,2.638,0.002,+0.08%,2627
"2020-12-17 12:30",2.639,2.648,2.63,2.643,0.005,+0.19%,3283
"2020-12-17 13:00",2.643,2.65,2.629,2.634,-0.009,-0.34%,4822
"2020-12-17 13:30",2.634,2.66,2.633,2.658,0.024,+0.91%,3886
"2020-12-17 14:00",2.657,2.666,2.648,2.657,-0.001,-0.04%,1782
"2020-12-17 14:30",2.657,2.665,2.652,2.664,0.007,+0.26%,1143
"2020-12-17 15:00",2.664,2.668,2.661,2.661,-0.003,-0.11%,501
"2020-12-17 15:30",2.66,2.665,2.651,2.652,-0.009,-0.34%,655
"2020-12-17 17:00",2.658,2.667,2.655,2.658,0.006,+0.23%,353
"2020-12-17 17:30",2.66,2.675,2.66,2.671,0.013,+0.49%,412
"2020-12-17 18:00",2.67,2.677,2.665,2.669,-0.002,-0.07%,363
"2020-12-17 18:30",2.669,2.67,2.666,2.67,0.001,+0.04%,70
"2020-12-17 19:00",2.67,2.677,2.667,2.67,0,0.00%,229
"2020-12-17 19:30",2.669,2.669,2.664,2.666,-0.004,-0.15%,110
"2020-12-17 20:00",2.667,2.671,2.662,2.667,0.001,+0.04%,149
"2020-12-17 20:30",2.667,2.667,2.66,2.664,-0.003,-0.11%,149
"2020-12-17 21:00",2.664,2.668,2.663,2.666,0.002,+0.08%,55
"2020-12-17 21:30",2.665,2.665,2.66,2.662,-0.004,-0.15%,133
"2020-12-17 22:00",2.661,2.666,2.661,2.661,-0.001,-0.04%,114
"2020-12-17 22:30",2.661,2.665,2.66,2.664,0.003,+0.11%,71
"2020-12-17 23:00",2.664,2.671,2.652,2.653,-0.011,-0.41%,605
"2020-12-17 23:30",2.653,2.657,2.648,2.653,0,0.00%,648
"2020-12-18 00:00",2.652,2.663,2.651,2.656,0.003,+0.11%,250
"2020-12-18 00:30",2.657,2.658,2.653,2.656,0,0.00%,142
"2020-12-18 01:00",2.656,2.678,2.655,2.675,0.019,+0.72%,1009
"2020-12-18 01:30",2.675,2.678,2.672,2.676,0.001,+0.04%,548
"2020-12-18 02:00",2.676,2.684,2.674,2.678,0.002,+0.07%,596
"2020-12-18 02:30",2.679,2.685,2.677,2.683,0.005,+0.19%,248
"2020-12-18 03:00",2.683,2.684,2.675,2.683,0,0.00%,444
"2020-12-18 03:30",2.683,2.69,2.682,2.684,0.001,+0.04%,511
"2020-12-18 04:00",2.685,2.688,2.68,2.683,-0.001,-0.04%,271
"2020-12-18 04:30",2.683,2.685,2.665,2.671,-0.012,-0.45%,935
"2020-12-18 05:00",2.671,2.677,2.667,2.674,0.003,+0.11%,488
"2020-12-18 05:30",2.674,2.683,2.665,2.681,0.007,+0.26%,669
"2020-12-18 06:00",2.682,2.689,2.674,2.674,-0.007,-0.26%,1191
"2020-12-18 06:30",2.675,2.687,2.672,2.68,0.006,+0.22%,687
"2020-12-18 07:00",2.681,2.695,2.678,2.682,0.002,+0.07%,2694
"2020-12-18 07:30",2.682,2.683,2.667,2.678,-0.004,-0.15%,2375
"2020-12-18 08:00",2.677,2.699,2.676,2.698,0.02,+0.75%,4216
"2020-12-18 08:30",2.699,2.717,2.691,2.697,-0.001,-0.04%,5736
"2020-12-18 09:00",2.696,2.713,2.693,2.711,0.014,+0.52%,2564
"2020-12-18 09:30",2.712,2.717,2.705,2.716,0.005,+0.18%,4175
"2020-12-18 10:00",2.717,2.72,2.695,2.708,-0.008,-0.29%,4265
"2020-12-18 10:30",2.708,2.712,2.689,2.693,-0.015,-0.55%,3539
"2020-12-18 11:00",2.693,2.708,2.692,2.706,0.013,+0.48%,3138
"2020-12-18 11:30",2.706,2.709,2.688,2.692,-0.014,-0.52%,2275
"2020-12-18 12:00",2.692,2.698,2.669,2.678,-0.014,-0.52%,4000
