Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-09-07 13:30",4.574,4.584,4.572,4.577,0.003,+0.07%,2095
"2021-09-07 14:00",4.578,4.58,4.571,4.575,-0.002,-0.04%,1158
"2021-09-07 14:30",4.576,4.582,4.571,4.578,0.003,+0.07%,945
"2021-09-07 15:00",4.578,4.608,4.577,4.607,0.029,+0.63%,877
"2021-09-07 15:30",4.607,4.609,4.592,4.597,-0.01,-0.22%,390
"2021-09-07 17:00",4.598,4.598,4.585,4.593,-0.004,-0.09%,375
"2021-09-07 17:30",4.593,4.599,4.591,4.599,0.006,+0.13%,112
"2021-09-07 18:00",4.598,4.606,4.596,4.604,0.005,+0.11%,176
"2021-09-07 18:30",4.604,4.605,4.596,4.603,-0.001,-0.02%,223
"2021-09-07 19:00",4.603,4.614,4.601,4.606,0.003,+0.07%,443
"2021-09-07 19:30",4.606,4.615,4.605,4.613,0.007,+0.15%,258
"2021-09-07 20:00",4.613,4.617,4.61,4.613,0,0.00%,223
"2021-09-07 20:30",4.612,4.619,4.611,4.617,0.004,+0.09%,163
"2021-09-07 21:00",4.615,4.617,4.611,4.613,-0.004,-0.09%,105
"2021-09-07 21:30",4.612,4.613,4.609,4.612,-0.001,-0.02%,64
"2021-09-07 22:00",4.612,4.616,4.603,4.606,-0.006,-0.13%,157
"2021-09-07 22:30",4.605,4.605,4.6,4.602,-0.004,-0.09%,164
"2021-09-07 23:00",4.602,4.615,4.6,4.612,0.01,+0.22%,281
"2021-09-07 23:30",4.612,4.613,4.6,4.602,-0.01,-0.22%,330
"2021-09-08 00:00",4.602,4.604,4.6,4.604,0.002,+0.04%,91
"2021-09-08 00:30",4.603,4.615,4.6,4.614,0.01,+0.22%,193
"2021-09-08 01:00",4.615,4.631,4.613,4.621,0.007,+0.15%,632
"2021-09-08 01:30",4.623,4.624,4.612,4.619,-0.002,-0.04%,207
"2021-09-08 02:00",4.618,4.63,4.609,4.616,-0.003,-0.06%,518
"2021-09-08 02:30",4.615,4.624,4.609,4.617,0.001,+0.02%,366
"2021-09-08 03:00",4.619,4.62,4.609,4.615,-0.002,-0.04%,214
"2021-09-08 03:30",4.614,4.624,4.612,4.619,0.004,+0.09%,229
"2021-09-08 04:00",4.618,4.63,4.617,4.625,0.006,+0.13%,227
"2021-09-08 04:30",4.625,4.63,4.616,4.623,-0.002,-0.04%,357
"2021-09-08 05:00",4.623,4.664,4.62,4.654,0.031,+0.67%,1903
"2021-09-08 05:30",4.653,4.657,4.635,4.638,-0.016,-0.34%,886
"2021-09-08 06:00",4.638,4.672,4.638,4.663,0.025,+0.54%,1227
"2021-09-08 06:30",4.662,4.671,4.656,4.658,-0.005,-0.11%,1304
"2021-09-08 07:00",4.658,4.664,4.626,4.647,-0.011,-0.24%,4324
"2021-09-08 07:30",4.649,4.662,4.622,4.655,0.008,+0.17%,4448
"2021-09-08 08:00",4.655,4.887,4.649,4.845,0.19,+4.08%,20145
"2021-09-08 08:30",4.847,4.903,4.806,4.882,0.037,+0.76%,27107
"2021-09-08 09:00",4.882,4.968,4.88,4.938,0.056,+1.15%,22084
"2021-09-08 09:30",4.938,5.01,4.933,4.956,0.018,+0.36%,16905
"2021-09-08 10:00",4.955,4.957,4.889,4.927,-0.029,-0.59%,13750
"2021-09-08 10:30",4.927,4.93,4.894,4.917,-0.01,-0.20%,3956
"2021-09-08 11:00",4.917,4.922,4.867,4.889,-0.028,-0.57%,6180
"2021-09-08 11:30",4.889,4.897,4.865,4.88,-0.009,-0.18%,3956
"2021-09-08 12:00",4.879,4.967,4.864,4.958,0.078,+1.60%,8934
"2021-09-08 12:30",4.958,4.959,4.888,4.9,-0.058,-1.17%,7752
"2021-09-08 13:00",4.9,4.925,4.881,4.902,0.002,+0.04%,14036
"2021-09-08 13:30",4.902,4.946,4.9,4.925,0.023,+0.47%,6583
"2021-09-08 14:00",4.925,4.934,4.915,4.929,0.004,+0.08%,1566
"2021-09-08 14:30",4.929,4.942,4.923,4.926,-0.003,-0.06%,1626
"2021-09-08 15:00",4.925,4.93,4.905,4.908,-0.018,-0.37%,829
"2021-09-08 15:30",4.907,4.924,4.902,4.923,0.015,+0.31%,603
"2021-09-08 17:00",4.917,4.936,4.905,4.909,-0.014,-0.28%,219
"2021-09-08 17:30",4.908,4.913,4.902,4.907,-0.002,-0.04%,151
"2021-09-08 18:00",4.908,4.915,4.908,4.915,0.008,+0.16%,103
"2021-09-08 18:30",4.914,4.925,4.914,4.917,0.002,+0.04%,172
"2021-09-08 19:00",4.918,4.92,4.908,4.916,-0.001,-0.02%,368
"2021-09-08 19:30",4.915,4.918,4.909,4.911,-0.005,-0.10%,202
"2021-09-08 20:00",4.911,4.913,4.899,4.905,-0.006,-0.12%,269
"2021-09-08 20:30",4.904,4.928,4.904,4.926,0.021,+0.43%,314
"2021-09-08 21:00",4.923,4.93,4.919,4.929,0.003,+0.06%,275
"2021-09-08 21:30",4.928,4.94,4.926,4.934,0.005,+0.10%,368
"2021-09-08 22:00",4.935,4.938,4.927,4.936,0.002,+0.04%,197
"2021-09-08 22:30",4.936,4.943,4.936,4.94,0.004,+0.08%,294
"2021-09-08 23:00",4.94,4.94,4.929,4.931,-0.009,-0.18%,128
"2021-09-08 23:30",4.931,4.931,4.923,4.923,-0.008,-0.16%,146
"2021-09-09 00:00",4.925,4.935,4.92,4.93,0.007,+0.14%,206
"2021-09-09 00:30",4.93,4.934,4.927,4.929,-0.001,-0.02%,111
"2021-09-09 01:00",4.929,4.937,4.914,4.924,-0.005,-0.10%,464
"2021-09-09 01:30",4.923,4.924,4.913,4.914,-0.01,-0.20%,202
"2021-09-09 02:00",4.915,4.921,4.906,4.919,0.005,+0.10%,415
"2021-09-09 02:30",4.919,4.929,4.915,4.917,-0.002,-0.04%,363
"2021-09-09 03:00",4.917,4.918,4.909,4.914,-0.003,-0.06%,301
"2021-09-09 03:30",4.914,4.921,4.908,4.92,0.006,+0.12%,294
"2021-09-09 04:00",4.919,4.921,4.906,4.91,-0.01,-0.20%,499
"2021-09-09 04:30",4.909,4.918,4.903,4.91,0,0.00%,376
"2021-09-09 05:00",4.911,4.922,4.904,4.92,0.01,+0.20%,458
"2021-09-09 05:30",4.92,4.955,4.918,4.952,0.032,+0.65%,1580
"2021-09-09 06:00",4.952,4.975,4.942,4.958,0.006,+0.12%,2125
"2021-09-09 06:30",4.957,4.971,4.908,4.916,-0.042,-0.85%,2589
"2021-09-09 07:00",4.917,4.917,4.88,4.882,-0.034,-0.69%,6461
"2021-09-09 07:30",4.883,4.937,4.861,4.918,0.036,+0.74%,9691
"2021-09-09 08:00",4.919,4.926,4.869,4.894,-0.024,-0.49%,11824
"2021-09-09 08:30",4.893,4.913,4.869,4.886,-0.008,-0.16%,9244
"2021-09-09 09:00",4.886,4.895,4.85,4.87,-0.016,-0.33%,8250
"2021-09-09 09:30",4.868,5.047,4.82,5.004,0.134,+2.75%,32296
"2021-09-09 10:00",5.005,5.008,4.938,4.961,-0.043,-0.86%,7033
"2021-09-09 10:30",4.96,4.964,4.934,4.948,-0.013,-0.26%,4939
"2021-09-09 11:00",4.948,4.987,4.945,4.977,0.029,+0.59%,5402
"2021-09-09 11:30",4.975,5.007,4.973,5.003,0.026,+0.52%,4054
"2021-09-09 12:00",5.003,5.004,4.982,4.992,-0.011,-0.22%,3031
"2021-09-09 12:30",4.994,5.046,4.988,5.025,0.033,+0.66%,8027
"2021-09-09 13:00",5.024,5.045,5.016,5.022,-0.003,-0.06%,10528
"2021-09-09 13:30",5.022,5.023,5.003,5.011,-0.011,-0.22%,3660
"2021-09-09 14:00",5.01,5.015,5.006,5.006,-0.005,-0.10%,905
"2021-09-09 14:30",5.007,5.014,5.006,5.008,0.002,+0.04%,795
"2021-09-09 15:00",5.009,5.012,4.998,5.002,-0.006,-0.12%,810
"2021-09-09 15:30",5.003,5.004,4.994,5.002,0,0.00%,1172
"2021-09-09 17:00",5.002,5.005,4.996,5,-0.002,-0.04%,198
"2021-09-09 17:30",4.999,5.002,4.999,5.001,0.001,+0.02%,70
"2021-09-09 18:00",5.002,5.01,5.002,5.009,0.008,+0.16%,198
"2021-09-09 18:30",5.008,5.014,5.002,5.005,-0.004,-0.08%,159
"2021-09-09 19:00",5.007,5.014,5.005,5.006,0.001,+0.02%,210
"2021-09-09 19:30",5.006,5.009,5.004,5.007,0.001,+0.02%,61
"2021-09-09 20:00",5.007,5.008,5,5.006,-0.001,-0.02%,159
"2021-09-09 20:30",5.005,5.008,5.001,5.007,0.001,+0.02%,96
"2021-09-09 21:00",5.006,5.015,5.005,5.01,0.003,+0.06%,146
"2021-09-09 21:30",5.01,5.026,5.008,5.021,0.011,+0.22%,293
"2021-09-09 22:00",5.022,5.024,5.014,5.019,-0.002,-0.04%,178
"2021-09-09 22:30",5.018,5.023,5.018,5.019,0,0.00%,97
"2021-09-09 23:00",5.019,5.02,5.016,5.017,-0.002,-0.04%,69
"2021-09-09 23:30",5.018,5.026,5.016,5.025,0.008,+0.16%,190
"2021-09-10 00:00",5.025,5.026,5.015,5.017,-0.008,-0.16%,161
"2021-09-10 00:30",5.017,5.02,4.997,5.001,-0.016,-0.32%,660
"2021-09-10 01:00",5,5.01,5,5.009,0.008,+0.16%,147
"2021-09-10 01:30",5.009,5.01,5.003,5.005,-0.004,-0.08%,155
"2021-09-10 02:00",5.005,5.021,5.004,5.017,0.012,+0.24%,488
"2021-09-10 02:30",5.017,5.038,5.016,5.024,0.007,+0.14%,913
"2021-09-10 03:00",5.024,5.032,5.022,5.029,0.005,+0.10%,224
"2021-09-10 03:30",5.028,5.029,5.022,5.025,-0.004,-0.08%,175
"2021-09-10 04:00",5.024,5.035,5.018,5.028,0.003,+0.06%,338
"2021-09-10 04:30",5.028,5.044,5.028,5.036,0.008,+0.16%,542
"2021-09-10 05:00",5.037,5.042,5.019,5.03,-0.006,-0.12%,444
"2021-09-10 05:30",5.028,5.034,5.022,5.025,-0.005,-0.10%,336
"2021-09-10 06:00",5.026,5.037,5.006,5.036,0.011,+0.22%,1662
"2021-09-10 06:30",5.035,5.037,5.012,5.014,-0.022,-0.44%,1495
"2021-09-10 07:00",5.015,5.058,5.012,5.05,0.036,+0.72%,6088
"2021-09-10 07:30",5.049,5.056,4.984,4.992,-0.058,-1.15%,6768
"2021-09-10 08:00",4.993,5.008,4.968,5.003,0.011,+0.22%,7953
"2021-09-10 08:30",5.003,5.003,4.956,4.983,-0.02,-0.40%,10583
"2021-09-10 09:00",4.984,5.003,4.973,4.999,0.016,+0.32%,4093
"2021-09-10 09:30",4.998,4.999,4.969,4.984,-0.015,-0.30%,4401
"2021-09-10 10:00",4.983,4.994,4.97,4.972,-0.012,-0.24%,3355
"2021-09-10 10:30",4.971,4.977,4.963,4.977,0.005,+0.10%,2695
"2021-09-10 11:00",4.977,4.983,4.913,4.956,-0.021,-0.42%,8131
"2021-09-10 11:30",4.956,4.959,4.937,4.958,0.002,+0.04%,3573
"2021-09-10 12:00",4.958,4.978,4.943,4.951,-0.007,-0.14%,4721
"2021-09-10 12:30",4.952,4.975,4.947,4.965,0.014,+0.28%,4375
"2021-09-10 13:00",4.964,4.985,4.932,4.934,-0.031,-0.62%,8547
"2021-09-10 13:30",4.934,4.973,4.933,4.956,0.022,+0.45%,4452
"2021-09-10 14:00",4.957,4.964,4.942,4.959,0.003,+0.06%,1696
"2021-09-10 14:30",4.96,4.97,4.957,4.967,0.008,+0.16%,824
"2021-09-10 15:00",4.968,4.972,4.962,4.969,0.002,+0.04%,532
"2021-09-10 15:30",4.97,4.971,4.951,4.958,-0.011,-0.22%,554
"2021-09-12 17:00",4.945,4.964,4.879,4.901,-0.057,-1.15%,2012
"2021-09-12 17:30",4.9,4.915,4.889,4.911,0.01,+0.20%,380
"2021-09-12 18:00",4.912,4.916,4.903,4.913,0.002,+0.04%,459
"2021-09-12 18:30",4.913,4.921,4.896,4.918,0.005,+0.10%,328
"2021-09-12 19:00",4.918,4.929,4.911,4.913,-0.005,-0.10%,635
"2021-09-12 19:30",4.915,4.923,4.91,4.921,0.008,+0.16%,337
"2021-09-12 20:00",4.923,4.928,4.92,4.923,0.002,+0.04%,151
"2021-09-12 20:30",4.922,4.923,4.917,4.922,-0.001,-0.02%,184
"2021-09-12 21:00",4.921,4.932,4.919,4.925,0.003,+0.06%,222
"2021-09-12 21:30",4.926,4.926,4.919,4.921,-0.004,-0.08%,56
"2021-09-12 22:00",4.921,4.925,4.919,4.925,0.004,+0.08%,70
"2021-09-12 22:30",4.925,4.926,4.922,4.924,-0.001,-0.02%,57
"2021-09-12 23:00",4.924,4.924,4.914,4.918,-0.006,-0.12%,111
"2021-09-12 23:30",4.918,4.933,4.917,4.932,0.014,+0.28%,267
"2021-09-13 00:00",4.93,4.934,4.928,4.93,-0.002,-0.04%,285
"2021-09-13 00:30",4.93,4.944,4.93,4.943,0.013,+0.26%,238
"2021-09-13 01:00",4.943,4.95,4.936,4.941,-0.002,-0.04%,398
"2021-09-13 01:30",4.941,4.95,4.94,4.942,0.001,+0.02%,190
"2021-09-13 02:00",4.942,4.942,4.904,4.913,-0.029,-0.59%,675
"2021-09-13 02:30",4.911,4.937,4.91,4.934,0.021,+0.43%,556
"2021-09-13 03:00",4.935,4.947,4.934,4.94,0.006,+0.12%,287
"2021-09-13 03:30",4.94,4.962,4.935,4.961,0.021,+0.43%,520
"2021-09-13 04:00",4.961,4.967,4.944,4.965,0.004,+0.08%,574
"2021-09-13 04:30",4.964,4.967,4.954,4.965,0,0.00%,287
"2021-09-13 05:00",4.964,4.989,4.96,4.978,0.013,+0.26%,842
"2021-09-13 05:30",4.977,5.041,4.977,5.023,0.045,+0.90%,2207
"2021-09-13 06:00",5.021,5.033,5.013,5.03,0.007,+0.14%,1040
"2021-09-13 06:30",5.029,5.093,5.018,5.085,0.055,+1.09%,4125
"2021-09-13 07:00",5.085,5.121,5.076,5.102,0.017,+0.33%,7167
"2021-09-13 07:30",5.102,5.189,5.09,5.175,0.073,+1.43%,10917
"2021-09-13 08:00",5.176,5.197,5.116,5.144,-0.031,-0.60%,13010
"2021-09-13 08:30",5.143,5.216,5.142,5.181,0.037,+0.72%,11694
"2021-09-13 09:00",5.182,5.213,5.135,5.137,-0.044,-0.85%,8667
"2021-09-13 09:30",5.137,5.17,5.135,5.155,0.018,+0.35%,5672
"2021-09-13 10:00",5.154,5.2,5.14,5.192,0.037,+0.72%,6312
"2021-09-13 10:30",5.193,5.239,5.185,5.22,0.028,+0.54%,8604
"2021-09-13 11:00",5.221,5.256,5.219,5.247,0.027,+0.52%,7321
"2021-09-13 11:30",5.246,5.252,5.22,5.237,-0.01,-0.19%,5048
"2021-09-13 12:00",5.238,5.289,5.229,5.276,0.039,+0.74%,6837
"2021-09-13 12:30",5.276,5.276,5.206,5.236,-0.04,-0.76%,9124
"2021-09-13 13:00",5.236,5.268,5.212,5.227,-0.009,-0.17%,12528
"2021-09-13 13:30",5.228,5.228,5.206,5.209,-0.018,-0.34%,3578
"2021-09-13 14:00",5.208,5.218,5.196,5.203,-0.006,-0.12%,1766
"2021-09-13 14:30",5.203,5.205,5.183,5.183,-0.02,-0.38%,1780
"2021-09-13 15:00",5.184,5.2,5.181,5.198,0.015,+0.29%,1030
"2021-09-13 15:30",5.198,5.198,5.182,5.186,-0.012,-0.23%,823
"2021-09-13 17:00",5.199,5.207,5.193,5.204,0.018,+0.35%,286
"2021-09-13 17:30",5.205,5.208,5.199,5.201,-0.003,-0.06%,168
"2021-09-13 18:00",5.203,5.21,5.203,5.207,0.006,+0.12%,141
"2021-09-13 18:30",5.208,5.21,5.201,5.205,-0.002,-0.04%,129
"2021-09-13 19:00",5.204,5.206,5.191,5.197,-0.008,-0.15%,221
"2021-09-13 19:30",5.196,5.206,5.196,5.201,0.004,+0.08%,111
"2021-09-13 20:00",5.201,5.205,5.197,5.205,0.004,+0.08%,188
"2021-09-13 20:30",5.204,5.204,5.195,5.196,-0.009,-0.17%,152
"2021-09-13 21:00",5.195,5.2,5.195,5.2,0.004,+0.08%,71
"2021-09-13 21:30",5.199,5.207,5.199,5.207,0.007,+0.13%,131
"2021-09-13 22:00",5.206,5.208,5.204,5.204,-0.003,-0.06%,102
"2021-09-13 22:30",5.205,5.208,5.205,5.205,0.001,+0.02%,81
"2021-09-13 23:00",5.205,5.208,5.205,5.207,0.002,+0.04%,55
"2021-09-13 23:30",5.208,5.227,5.207,5.225,0.018,+0.35%,486
"2021-09-14 00:00",5.223,5.241,5.223,5.23,0.005,+0.10%,465
"2021-09-14 00:30",5.23,5.233,5.219,5.223,-0.007,-0.13%,266
"2021-09-14 01:00",5.223,5.223,5.171,5.2,-0.023,-0.44%,1025
"2021-09-14 01:30",5.199,5.202,5.185,5.187,-0.013,-0.25%,506
"2021-09-14 02:00",5.187,5.22,5.185,5.209,0.022,+0.42%,928
"2021-09-14 02:30",5.21,5.216,5.199,5.208,-0.001,-0.02%,502
"2021-09-14 03:00",5.208,5.211,5.176,5.194,-0.014,-0.27%,882
"2021-09-14 03:30",5.195,5.203,5.194,5.197,0.003,+0.06%,368
"2021-09-14 04:00",5.197,5.268,5.19,5.263,0.066,+1.27%,2345
"2021-09-14 04:30",5.262,5.283,5.26,5.271,0.008,+0.15%,1908
"2021-09-14 05:00",5.271,5.281,5.257,5.26,-0.011,-0.21%,1185
"2021-09-14 05:30",5.26,5.348,5.259,5.335,0.075,+1.43%,3755
"2021-09-14 06:00",5.335,5.338,5.3,5.316,-0.019,-0.36%,3062
"2021-09-14 06:30",5.316,5.368,5.312,5.361,0.045,+0.85%,3932
"2021-09-14 07:00",5.361,5.362,5.312,5.331,-0.03,-0.56%,7078
"2021-09-14 07:30",5.33,5.369,5.307,5.333,0.002,+0.04%,8988
"2021-09-14 08:00",5.332,5.333,5.262,5.277,-0.056,-1.05%,12064
"2021-09-14 08:30",5.278,5.321,5.27,5.282,0.005,+0.09%,8926
"2021-09-14 09:00",5.283,5.29,5.234,5.235,-0.047,-0.89%,7351
"2021-09-14 09:30",5.236,5.278,5.206,5.223,-0.012,-0.23%,10628
"2021-09-14 10:00",5.222,5.26,5.222,5.227,0.004,+0.08%,4933
"2021-09-14 10:30",5.227,5.305,5.225,5.262,0.035,+0.67%,8219
"2021-09-14 11:00",5.263,5.339,5.256,5.315,0.053,+1.01%,6619
"2021-09-14 11:30",5.313,5.34,5.3,5.321,0.006,+0.11%,5581
"2021-09-14 12:00",5.321,5.341,5.295,5.312,-0.009,-0.17%,5538
"2021-09-14 12:30",5.313,5.322,5.297,5.311,-0.001,-0.02%,1788
"2021-09-14 13:00",5.31,5.314,5.25,5.259,-0.052,-0.98%,7920
"2021-09-14 13:30",5.26,5.294,5.26,5.291,0.032,+0.61%,2840
"2021-09-14 14:00",5.291,5.294,5.282,5.288,-0.003,-0.06%,709
"2021-09-14 14:30",5.287,5.299,5.281,5.296,0.008,+0.15%,943
"2021-09-14 15:00",5.297,5.313,5.286,5.291,-0.005,-0.09%,790
"2021-09-14 15:30",5.291,5.297,5.278,5.281,-0.01,-0.19%,693
"2021-09-14 17:00",5.28,5.285,5.278,5.278,-0.003,-0.06%,120
"2021-09-14 17:30",5.279,5.288,5.279,5.285,0.007,+0.13%,90
"2021-09-14 18:00",5.287,5.291,5.277,5.28,-0.005,-0.09%,117
"2021-09-14 18:30",5.281,5.285,5.271,5.276,-0.004,-0.08%,94
"2021-09-14 19:00",5.277,5.277,5.266,5.273,-0.003,-0.06%,220
"2021-09-14 19:30",5.275,5.282,5.273,5.276,0.003,+0.06%,167
"2021-09-14 20:00",5.278,5.287,5.275,5.286,0.01,+0.19%,152
"2021-09-14 20:30",5.286,5.302,5.283,5.298,0.012,+0.23%,355
"2021-09-14 21:00",5.298,5.304,5.295,5.301,0.003,+0.06%,148
"2021-09-14 21:30",5.301,5.303,5.296,5.303,0.002,+0.04%,143
"2021-09-14 22:00",5.303,5.316,5.301,5.314,0.011,+0.21%,229
"2021-09-14 22:30",5.314,5.314,5.306,5.309,-0.005,-0.09%,107
"2021-09-14 23:00",5.31,5.315,5.306,5.315,0.006,+0.11%,112
"2021-09-14 23:30",5.314,5.316,5.311,5.313,-0.002,-0.04%,50
"2021-09-15 00:00",5.311,5.315,5.311,5.311,-0.002,-0.04%,49
"2021-09-15 00:30",5.311,5.311,5.286,5.29,-0.021,-0.40%,289
"2021-09-15 01:00",5.293,5.305,5.29,5.297,0.007,+0.13%,256
"2021-09-15 01:30",5.295,5.3,5.29,5.293,-0.004,-0.08%,132
"2021-09-15 02:00",5.293,5.306,5.286,5.291,-0.002,-0.04%,412
"2021-09-15 02:30",5.29,5.302,5.281,5.294,0.003,+0.06%,548
"2021-09-15 03:00",5.295,5.312,5.292,5.304,0.01,+0.19%,708
"2021-09-15 03:30",5.304,5.428,5.304,5.427,0.123,+2.32%,5403
"2021-09-15 04:00",5.426,5.473,5.402,5.445,0.018,+0.33%,4978
"2021-09-15 04:30",5.444,5.475,5.442,5.452,0.007,+0.13%,2314
"2021-09-15 05:00",5.451,5.485,5.45,5.471,0.019,+0.35%,2679
"2021-09-15 05:30",5.469,5.47,5.424,5.438,-0.033,-0.60%,2300
"2021-09-15 06:00",5.438,5.46,5.416,5.448,0.01,+0.18%,2248
"2021-09-15 06:30",5.447,5.447,5.401,5.418,-0.03,-0.55%,2816
"2021-09-15 07:00",5.417,5.46,5.41,5.442,0.024,+0.44%,4827
"2021-09-15 07:30",5.441,5.482,5.409,5.47,0.028,+0.51%,6766
"2021-09-15 08:00",5.468,5.587,5.441,5.554,0.084,+1.54%,19926
"2021-09-15 08:30",5.554,5.65,5.554,5.606,0.052,+0.94%,23823
"2021-09-15 09:00",5.606,5.607,5.538,5.584,-0.022,-0.39%,15715
"2021-09-15 09:30",5.585,5.607,5.553,5.568,-0.016,-0.29%,10561
"2021-09-15 10:00",5.57,5.58,5.538,5.561,-0.007,-0.13%,5703
"2021-09-15 10:30",5.561,5.571,5.305,5.32,-0.241,-4.33%,27872
"2021-09-15 11:00",5.319,5.449,5.311,5.382,0.062,+1.17%,18328
"2021-09-15 11:30",5.381,5.417,5.355,5.392,0.01,+0.19%,7466
"2021-09-15 12:00",5.393,5.427,5.355,5.411,0.019,+0.35%,6384
"2021-09-15 12:30",5.412,5.472,5.411,5.458,0.047,+0.87%,6281
"2021-09-15 13:00",5.46,5.474,5.429,5.453,-0.005,-0.09%,7974
"2021-09-15 13:30",5.454,5.463,5.437,5.453,0,0.00%,2780
"2021-09-15 14:00",5.454,5.457,5.447,5.454,0.001,+0.02%,964
"2021-09-15 14:30",5.455,5.469,5.45,5.463,0.009,+0.17%,904
"2021-09-15 15:00",5.462,5.467,5.429,5.43,-0.033,-0.60%,696
"2021-09-15 15:30",5.431,5.431,5.387,5.395,-0.035,-0.64%,1621
"2021-09-15 17:00",5.41,5.41,5.383,5.385,-0.01,-0.19%,326
"2021-09-15 17:30",5.384,5.388,5.374,5.38,-0.005,-0.09%,195
"2021-09-15 18:00",5.382,5.385,5.377,5.384,0.004,+0.07%,101
"2021-09-15 18:30",5.382,5.384,5.379,5.381,-0.003,-0.06%,58
"2021-09-15 19:00",5.382,5.399,5.38,5.395,0.014,+0.26%,211
"2021-09-15 19:30",5.394,5.429,5.391,5.42,0.025,+0.46%,527
"2021-09-15 20:00",5.419,5.434,5.412,5.426,0.006,+0.11%,326
"2021-09-15 20:30",5.426,5.427,5.418,5.422,-0.004,-0.07%,119
"2021-09-15 21:00",5.422,5.437,5.418,5.434,0.012,+0.22%,209
"2021-09-15 21:30",5.434,5.453,5.434,5.443,0.009,+0.17%,338
"2021-09-15 22:00",5.442,5.454,5.43,5.445,0.002,+0.04%,219
"2021-09-15 22:30",5.445,5.445,5.427,5.441,-0.004,-0.07%,220
"2021-09-15 23:00",5.441,5.45,5.434,5.441,0,0.00%,144
"2021-09-15 23:30",5.442,5.449,5.442,5.447,0.006,+0.11%,76
"2021-09-16 00:00",5.448,5.46,5.447,5.454,0.007,+0.13%,294
"2021-09-16 00:30",5.454,5.454,5.431,5.439,-0.015,-0.28%,236
"2021-09-16 01:00",5.438,5.443,5.39,5.403,-0.036,-0.66%,795
"2021-09-16 01:30",5.404,5.42,5.377,5.395,-0.008,-0.15%,1114
"2021-09-16 02:00",5.393,5.399,5.325,5.329,-0.066,-1.22%,1865
"2021-09-16 02:30",5.33,5.374,5.317,5.373,0.044,+0.83%,2147
"2021-09-16 03:00",5.373,5.392,5.356,5.364,-0.009,-0.17%,1358
"2021-09-16 03:30",5.365,5.41,5.35,5.408,0.044,+0.82%,1906
"2021-09-16 04:00",5.408,5.433,5.393,5.419,0.011,+0.20%,903
"2021-09-16 04:30",5.421,5.421,5.336,5.348,-0.071,-1.31%,1811
"2021-09-16 05:00",5.348,5.369,5.336,5.351,0.003,+0.06%,1366
"2021-09-16 05:30",5.349,5.362,5.311,5.32,-0.031,-0.58%,1466
"2021-09-16 06:00",5.32,5.326,5.271,5.306,-0.014,-0.26%,3314
"2021-09-16 06:30",5.307,5.309,5.228,5.26,-0.046,-0.87%,3417
"2021-09-16 07:00",5.261,5.319,5.246,5.267,0.007,+0.13%,6594
"2021-09-16 07:30",5.265,5.394,5.245,5.372,0.105,+1.99%,11525
"2021-09-16 08:00",5.373,5.6,5.368,5.389,0.017,+0.32%,28524
"2021-09-16 08:30",5.389,5.424,5.284,5.327,-0.062,-1.15%,12465
"2021-09-16 09:00",5.328,5.366,5.273,5.296,-0.031,-0.58%,10246
"2021-09-16 09:30",5.3,5.36,5.243,5.318,0.022,+0.42%,13407
"2021-09-16 10:00",5.319,5.377,5.311,5.321,0.003,+0.06%,6489
"2021-09-16 10:30",5.321,5.324,5.282,5.297,-0.024,-0.45%,4291
"2021-09-16 11:00",5.297,5.325,5.27,5.317,0.02,+0.38%,4556
"2021-09-16 11:30",5.316,5.316,5.268,5.29,-0.027,-0.51%,3183
"2021-09-16 12:00",5.292,5.315,5.281,5.297,0.007,+0.13%,2308
"2021-09-16 12:30",5.298,5.317,5.257,5.292,-0.005,-0.09%,4781
"2021-09-16 13:00",5.292,5.354,5.281,5.346,0.054,+1.02%,8961
"2021-09-16 13:30",5.347,5.352,5.306,5.308,-0.038,-0.71%,2379
"2021-09-16 14:00",5.307,5.316,5.293,5.296,-0.012,-0.23%,1466
"2021-09-16 14:30",5.297,5.304,5.289,5.292,-0.004,-0.08%,614
"2021-09-16 15:00",5.293,5.297,5.273,5.282,-0.01,-0.19%,771
"2021-09-16 15:30",5.281,5.283,5.264,5.268,-0.014,-0.27%,814
"2021-09-16 17:00",5.27,5.294,5.269,5.286,0.018,+0.34%,313
"2021-09-16 17:30",5.287,5.296,5.281,5.291,0.005,+0.09%,178
"2021-09-16 18:00",5.292,5.299,5.292,5.292,0.001,+0.02%,89
"2021-09-16 18:30",5.295,5.297,5.287,5.288,-0.004,-0.08%,66
"2021-09-16 19:00",5.289,5.296,5.281,5.282,-0.006,-0.11%,139
"2021-09-16 19:30",5.28,5.288,5.28,5.282,0,0.00%,80
"2021-09-16 20:00",5.282,5.299,5.278,5.291,0.009,+0.17%,148
"2021-09-16 20:30",5.295,5.298,5.291,5.296,0.005,+0.09%,105
"2021-09-16 21:00",5.295,5.309,5.294,5.305,0.009,+0.17%,212
"2021-09-16 21:30",5.307,5.308,5.3,5.306,0.001,+0.02%,82
"2021-09-16 22:00",5.306,5.308,5.298,5.299,-0.007,-0.13%,111
"2021-09-16 22:30",5.3,5.31,5.294,5.308,0.009,+0.17%,141
"2021-09-16 23:00",5.308,5.32,5.308,5.313,0.005,+0.09%,205
"2021-09-16 23:30",5.312,5.312,5.297,5.305,-0.008,-0.15%,180
"2021-09-17 00:00",5.306,5.307,5.295,5.299,-0.006,-0.11%,136
