Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-02-04 00:00",2.75,2.75,2.743,2.744,-0.006,-0.22%,179
"2015-02-04 00:30",2.745,2.749,2.744,2.746,0.002,+0.07%,31
"2015-02-04 01:00",2.747,2.747,2.728,2.73,-0.016,-0.58%,314
"2015-02-04 01:30",2.732,2.732,2.722,2.722,-0.008,-0.29%,265
"2015-02-04 02:00",2.723,2.728,2.71,2.713,-0.009,-0.33%,330
"2015-02-04 02:30",2.713,2.724,2.712,2.722,0.009,+0.33%,171
"2015-02-04 03:00",2.722,2.727,2.719,2.724,0.002,+0.07%,94
"2015-02-04 03:30",2.722,2.725,2.707,2.709,-0.015,-0.55%,154
"2015-02-04 04:00",2.71,2.721,2.709,2.717,0.008,+0.30%,133
"2015-02-04 04:30",2.718,2.727,2.702,2.713,-0.004,-0.15%,365
"2015-02-04 05:00",2.712,2.727,2.709,2.723,0.01,+0.37%,366
"2015-02-04 05:30",2.721,2.763,2.72,2.763,0.04,+1.47%,879
"2015-02-04 06:00",2.763,2.773,2.743,2.743,-0.02,-0.72%,1084
"2015-02-04 06:30",2.743,2.743,2.726,2.741,-0.002,-0.07%,857
"2015-02-04 07:00",2.74,2.743,2.714,2.731,-0.01,-0.36%,2239
"2015-02-04 07:30",2.73,2.762,2.727,2.757,0.026,+0.95%,2992
"2015-02-04 08:00",2.758,2.766,2.72,2.723,-0.034,-1.23%,6212
"2015-02-04 08:30",2.723,2.724,2.682,2.692,-0.031,-1.14%,8563
"2015-02-04 09:00",2.691,2.698,2.671,2.695,0.003,+0.11%,5807
"2015-02-04 09:30",2.693,2.694,2.674,2.676,-0.019,-0.71%,3723
"2015-02-04 10:00",2.675,2.683,2.663,2.667,-0.009,-0.34%,5215
"2015-02-04 10:30",2.666,2.69,2.665,2.681,0.014,+0.52%,5635
"2015-02-04 11:00",2.68,2.684,2.663,2.666,-0.015,-0.56%,3166
"2015-02-04 11:30",2.665,2.671,2.649,2.654,-0.012,-0.45%,6016
"2015-02-04 12:00",2.654,2.676,2.652,2.667,0.013,+0.49%,2488
"2015-02-04 12:30",2.667,2.682,2.663,2.676,0.009,+0.34%,3580
"2015-02-04 13:00",2.675,2.681,2.655,2.658,-0.018,-0.67%,7655
"2015-02-04 13:30",2.658,2.663,2.656,2.66,0.002,+0.08%,2653
"2015-02-04 14:00",2.66,2.664,2.656,2.664,0.004,+0.15%,1108
"2015-02-04 14:30",2.664,2.667,2.659,2.662,-0.002,-0.08%,1353
"2015-02-04 15:00",2.661,2.67,2.66,2.669,0.007,+0.26%,887
"2015-02-04 15:30",2.668,2.677,2.666,2.67,0.001,+0.04%,397
"2015-02-04 16:00",2.67,2.672,2.662,2.663,-0.007,-0.26%,89
"2015-02-04 17:00",2.661,2.669,2.66,2.663,0,0.00%,139
"2015-02-04 17:30",2.665,2.668,2.66,2.66,-0.003,-0.11%,23
"2015-02-04 18:00",2.667,2.671,2.665,2.669,0.009,+0.34%,19
"2015-02-04 18:30",2.666,2.674,2.665,2.674,0.005,+0.19%,36
"2015-02-04 19:00",2.674,2.679,2.674,2.679,0.005,+0.19%,62
"2015-02-04 19:30",2.679,2.679,2.673,2.673,-0.006,-0.22%,59
"2015-02-04 20:00",2.673,2.674,2.668,2.672,-0.001,-0.04%,41
"2015-02-04 20:30",2.672,2.673,2.668,2.671,-0.001,-0.04%,22
"2015-02-04 21:00",2.669,2.67,2.664,2.664,-0.007,-0.26%,49
"2015-02-04 21:30",2.666,2.668,2.666,2.668,0.004,+0.15%,28
"2015-02-04 22:00",2.665,2.668,2.662,2.665,-0.003,-0.11%,44
"2015-02-04 22:30",2.664,2.673,2.663,2.671,0.006,+0.23%,68
"2015-02-04 23:00",2.671,2.672,2.664,2.672,0.001,+0.04%,65
"2015-02-04 23:30",2.672,2.681,2.668,2.669,-0.003,-0.11%,295
"2015-02-05 00:00",2.669,2.679,2.666,2.67,0.001,+0.04%,55
"2015-02-05 00:30",2.673,2.674,2.67,2.672,0.002,+0.07%,23
"2015-02-05 01:00",2.67,2.673,2.666,2.667,-0.005,-0.19%,99
"2015-02-05 01:30",2.667,2.669,2.66,2.663,-0.004,-0.15%,155
"2015-02-05 02:00",2.665,2.675,2.661,2.666,0.003,+0.11%,162
"2015-02-05 02:30",2.669,2.679,2.669,2.676,0.01,+0.38%,95
"2015-02-05 03:00",2.677,2.681,2.674,2.679,0.003,+0.11%,100
"2015-02-05 03:30",2.68,2.682,2.676,2.681,0.002,+0.07%,236
"2015-02-05 04:00",2.681,2.683,2.674,2.682,0.001,+0.04%,231
"2015-02-05 04:30",2.682,2.698,2.681,2.689,0.007,+0.26%,848
"2015-02-05 05:00",2.69,2.694,2.669,2.674,-0.015,-0.56%,401
"2015-02-05 05:30",2.675,2.69,2.669,2.671,-0.003,-0.11%,260
"2015-02-05 06:00",2.673,2.68,2.669,2.67,-0.001,-0.04%,411
"2015-02-05 06:30",2.67,2.68,2.627,2.642,-0.028,-1.05%,1595
"2015-02-05 07:00",2.641,2.647,2.634,2.647,0.005,+0.19%,1781
"2015-02-05 07:30",2.643,2.658,2.637,2.637,-0.01,-0.38%,2693
"2015-02-05 08:00",2.639,2.643,2.615,2.626,-0.011,-0.42%,5481
"2015-02-05 08:30",2.625,2.64,2.619,2.632,0.006,+0.23%,4499
"2015-02-05 09:00",2.632,2.643,2.616,2.622,-0.01,-0.38%,5956
"2015-02-05 09:30",2.623,2.626,2.578,2.602,-0.02,-0.76%,17751
"2015-02-05 10:00",2.601,2.617,2.588,2.617,0.015,+0.58%,6230
"2015-02-05 10:30",2.617,2.647,2.594,2.643,0.026,+0.99%,9320
"2015-02-05 11:00",2.643,2.66,2.635,2.637,-0.006,-0.23%,6757
"2015-02-05 11:30",2.637,2.639,2.609,2.623,-0.014,-0.53%,4628
"2015-02-05 12:00",2.624,2.628,2.61,2.619,-0.004,-0.15%,1891
"2015-02-05 12:30",2.619,2.619,2.601,2.608,-0.011,-0.42%,2964
"2015-02-05 13:00",2.607,2.614,2.592,2.598,-0.01,-0.38%,8697
"2015-02-05 13:30",2.599,2.604,2.595,2.6,0.002,+0.08%,2451
"2015-02-05 14:00",2.6,2.605,2.594,2.597,-0.003,-0.12%,1063
"2015-02-05 14:30",2.598,2.603,2.595,2.601,0.004,+0.15%,1172
"2015-02-05 15:00",2.602,2.606,2.598,2.603,0.002,+0.08%,306
"2015-02-05 15:30",2.603,2.605,2.595,2.595,-0.008,-0.31%,193
"2015-02-05 16:00",2.595,2.599,2.593,2.595,0,0.00%,90
"2015-02-05 17:00",2.594,2.616,2.593,2.612,0.017,+0.66%,162
"2015-02-05 17:30",2.61,2.621,2.61,2.621,0.009,+0.34%,63
"2015-02-05 18:00",2.622,2.632,2.618,2.62,-0.001,-0.04%,208
"2015-02-05 18:30",2.62,2.625,2.613,2.622,0.002,+0.08%,181
"2015-02-05 19:00",2.622,2.622,2.616,2.619,-0.003,-0.11%,45
"2015-02-05 19:30",2.62,2.623,2.617,2.618,-0.001,-0.04%,123
"2015-02-05 20:00",2.617,2.617,2.613,2.613,-0.005,-0.19%,17
"2015-02-05 20:30",2.613,2.621,2.612,2.619,0.006,+0.23%,13
"2015-02-05 21:00",2.616,2.618,2.616,2.617,-0.002,-0.08%,6
"2015-02-05 21:30",2.618,2.619,2.618,2.619,0.002,+0.08%,2
"2015-02-05 22:00",2.617,2.618,2.613,2.618,-0.001,-0.04%,21
"2015-02-05 22:30",2.618,2.622,2.617,2.62,0.002,+0.08%,57
"2015-02-05 23:00",2.618,2.621,2.618,2.621,0.001,+0.04%,17
"2015-02-05 23:30",2.622,2.622,2.618,2.62,-0.001,-0.04%,14
"2015-02-06 00:00",2.62,2.62,2.617,2.619,-0.001,-0.04%,87
"2015-02-06 00:30",2.619,2.619,2.616,2.617,-0.002,-0.08%,27
"2015-02-06 01:00",2.616,2.618,2.615,2.616,-0.001,-0.04%,42
"2015-02-06 01:30",2.616,2.616,2.611,2.612,-0.004,-0.15%,92
"2015-02-06 02:00",2.612,2.62,2.611,2.619,0.007,+0.27%,109
"2015-02-06 02:30",2.619,2.629,2.617,2.629,0.01,+0.38%,205
"2015-02-06 03:00",2.629,2.631,2.621,2.627,-0.002,-0.08%,105
"2015-02-06 03:30",2.627,2.631,2.624,2.631,0.004,+0.15%,64
"2015-02-06 04:00",2.631,2.631,2.612,2.614,-0.017,-0.65%,117
"2015-02-06 04:30",2.616,2.617,2.614,2.614,0,0.00%,46
"2015-02-06 05:00",2.615,2.622,2.613,2.619,0.005,+0.19%,147
"2015-02-06 05:30",2.618,2.622,2.612,2.616,-0.003,-0.11%,257
"2015-02-06 06:00",2.614,2.625,2.586,2.587,-0.029,-1.11%,828
"2015-02-06 06:30",2.586,2.604,2.586,2.598,0.011,+0.43%,1058
"2015-02-06 07:00",2.598,2.599,2.574,2.579,-0.019,-0.73%,2701
"2015-02-06 07:30",2.582,2.598,2.58,2.585,0.006,+0.23%,2327
"2015-02-06 08:00",2.586,2.611,2.585,2.602,0.017,+0.66%,4377
"2015-02-06 08:30",2.601,2.627,2.599,2.622,0.02,+0.77%,5205
"2015-02-06 09:00",2.622,2.628,2.615,2.618,-0.004,-0.15%,2937
"2015-02-06 09:30",2.619,2.624,2.592,2.613,-0.005,-0.19%,4277
"2015-02-06 10:00",2.614,2.622,2.589,2.592,-0.021,-0.80%,3577
"2015-02-06 10:30",2.592,2.597,2.587,2.588,-0.004,-0.15%,4192
"2015-02-06 11:00",2.587,2.59,2.577,2.588,0,0.00%,4642
"2015-02-06 11:30",2.588,2.609,2.581,2.582,-0.006,-0.23%,3970
"2015-02-06 12:00",2.581,2.589,2.578,2.584,0.002,+0.08%,1644
"2015-02-06 12:30",2.585,2.587,2.577,2.586,0.002,+0.08%,2286
"2015-02-06 13:00",2.585,2.597,2.576,2.579,-0.007,-0.27%,6596
"2015-02-06 13:30",2.579,2.587,2.577,2.583,0.004,+0.16%,1678
"2015-02-06 14:00",2.582,2.583,2.578,2.581,-0.002,-0.08%,702
"2015-02-06 14:30",2.58,2.582,2.573,2.579,-0.002,-0.08%,703
"2015-02-06 15:00",2.578,2.582,2.57,2.574,-0.005,-0.19%,362
"2015-02-06 15:30",2.573,2.575,2.57,2.571,-0.003,-0.12%,67
"2015-02-06 16:00",2.57,2.574,2.567,2.571,0,0.00%,124
"2015-02-08 17:00",2.659,2.673,2.64,2.65,0.079,+3.07%,1999
"2015-02-08 17:30",2.65,2.655,2.646,2.646,-0.004,-0.15%,184
"2015-02-08 18:00",2.648,2.656,2.648,2.652,0.006,+0.23%,181
"2015-02-08 18:30",2.652,2.653,2.648,2.652,0,0.00%,83
"2015-02-08 19:00",2.652,2.657,2.651,2.657,0.005,+0.19%,71
"2015-02-08 19:30",2.656,2.662,2.653,2.659,0.002,+0.08%,265
"2015-02-08 20:00",2.662,2.665,2.654,2.658,-0.001,-0.04%,416
"2015-02-08 20:30",2.657,2.659,2.648,2.651,-0.007,-0.26%,86
"2015-02-08 21:00",2.649,2.653,2.646,2.653,0.002,+0.08%,90
"2015-02-08 21:30",2.654,2.66,2.654,2.657,0.004,+0.15%,30
"2015-02-08 22:00",2.658,2.662,2.652,2.659,0.002,+0.08%,149
"2015-02-08 22:30",2.658,2.661,2.655,2.659,0,0.00%,179
"2015-02-08 23:00",2.658,2.675,2.657,2.673,0.014,+0.53%,588
"2015-02-08 23:30",2.674,2.675,2.67,2.675,0.002,+0.07%,35
"2015-02-09 00:00",2.673,2.677,2.667,2.676,0.001,+0.04%,63
"2015-02-09 00:30",2.677,2.683,2.676,2.68,0.004,+0.15%,234
"2015-02-09 01:00",2.68,2.688,2.674,2.674,-0.006,-0.22%,495
"2015-02-09 01:30",2.675,2.683,2.672,2.676,0.002,+0.07%,135
"2015-02-09 02:00",2.677,2.68,2.666,2.672,-0.004,-0.15%,262
"2015-02-09 02:30",2.676,2.682,2.675,2.681,0.009,+0.34%,131
"2015-02-09 03:00",2.679,2.684,2.675,2.679,-0.002,-0.07%,168
"2015-02-09 03:30",2.679,2.686,2.674,2.677,-0.002,-0.07%,127
"2015-02-09 04:00",2.677,2.68,2.667,2.67,-0.007,-0.26%,159
"2015-02-09 04:30",2.673,2.684,2.67,2.68,0.01,+0.37%,216
"2015-02-09 05:00",2.682,2.686,2.666,2.669,-0.011,-0.41%,688
"2015-02-09 05:30",2.668,2.672,2.656,2.659,-0.01,-0.37%,273
"2015-02-09 06:00",2.659,2.665,2.647,2.656,-0.003,-0.11%,622
"2015-02-09 06:30",2.656,2.657,2.636,2.649,-0.007,-0.26%,1358
"2015-02-09 07:00",2.648,2.656,2.629,2.633,-0.016,-0.60%,1584
"2015-02-09 07:30",2.634,2.641,2.617,2.632,-0.001,-0.04%,2928
"2015-02-09 08:00",2.631,2.633,2.584,2.607,-0.025,-0.95%,8340
"2015-02-09 08:30",2.606,2.611,2.571,2.572,-0.035,-1.34%,5348
"2015-02-09 09:00",2.573,2.609,2.571,2.601,0.029,+1.13%,4997
"2015-02-09 09:30",2.6,2.614,2.594,2.608,0.007,+0.27%,3143
"2015-02-09 10:00",2.607,2.618,2.604,2.606,-0.002,-0.08%,2370
"2015-02-09 10:30",2.607,2.61,2.582,2.585,-0.021,-0.81%,3789
"2015-02-09 11:00",2.585,2.6,2.576,2.6,0.015,+0.58%,3037
"2015-02-09 11:30",2.6,2.602,2.583,2.587,-0.013,-0.50%,2645
"2015-02-09 12:00",2.586,2.587,2.573,2.578,-0.009,-0.35%,2370
"2015-02-09 12:30",2.579,2.608,2.579,2.604,0.026,+1.01%,3265
"2015-02-09 13:00",2.605,2.611,2.583,2.598,-0.006,-0.23%,6161
"2015-02-09 13:30",2.597,2.606,2.597,2.603,0.005,+0.19%,1679
"2015-02-09 14:00",2.603,2.621,2.601,2.612,0.009,+0.35%,2313
"2015-02-09 14:30",2.612,2.615,2.603,2.609,-0.003,-0.11%,1016
"2015-02-09 15:00",2.609,2.617,2.606,2.617,0.008,+0.31%,391
"2015-02-09 15:30",2.616,2.618,2.614,2.617,0,0.00%,142
"2015-02-09 16:00",2.616,2.619,2.614,2.616,-0.001,-0.04%,153
"2015-02-09 17:00",2.62,2.621,2.609,2.612,-0.004,-0.15%,104
"2015-02-09 17:30",2.611,2.612,2.61,2.612,0,0.00%,17
"2015-02-09 18:00",2.611,2.615,2.609,2.615,0.003,+0.11%,35
"2015-02-09 18:30",2.611,2.614,2.611,2.611,-0.004,-0.15%,21
"2015-02-09 19:00",2.612,2.62,2.611,2.615,0.004,+0.15%,102
"2015-02-09 19:30",2.616,2.619,2.616,2.617,0.002,+0.08%,61
"2015-02-09 20:00",2.616,2.616,2.612,2.613,-0.004,-0.15%,46
"2015-02-09 20:30",2.613,2.621,2.612,2.616,0.003,+0.11%,64
"2015-02-09 21:00",2.617,2.617,2.614,2.614,-0.002,-0.08%,9
"2015-02-09 21:30",2.614,2.617,2.613,2.614,0,0.00%,27
"2015-02-09 22:00",2.614,2.616,2.612,2.614,0,0.00%,27
"2015-02-09 22:30",2.613,2.626,2.613,2.619,0.005,+0.19%,75
"2015-02-09 23:00",2.619,2.622,2.617,2.621,0.002,+0.08%,11
"2015-02-09 23:30",2.622,2.635,2.622,2.634,0.013,+0.50%,164
"2015-02-10 00:00",2.634,2.636,2.625,2.63,-0.004,-0.15%,170
"2015-02-10 00:30",2.631,2.638,2.627,2.638,0.008,+0.30%,142
"2015-02-10 01:00",2.638,2.639,2.634,2.638,0,0.00%,73
"2015-02-10 01:30",2.637,2.638,2.633,2.634,-0.004,-0.15%,71
"2015-02-10 02:00",2.635,2.637,2.632,2.633,-0.001,-0.04%,60
"2015-02-10 02:30",2.633,2.635,2.625,2.626,-0.007,-0.27%,66
"2015-02-10 03:00",2.626,2.634,2.618,2.619,-0.007,-0.27%,198
"2015-02-10 03:30",2.618,2.636,2.617,2.632,0.013,+0.50%,152
"2015-02-10 04:00",2.632,2.637,2.629,2.63,-0.002,-0.08%,106
"2015-02-10 04:30",2.629,2.635,2.626,2.63,0,0.00%,165
"2015-02-10 05:00",2.631,2.639,2.619,2.638,0.008,+0.30%,364
"2015-02-10 05:30",2.638,2.645,2.633,2.642,0.004,+0.15%,388
"2015-02-10 06:00",2.642,2.644,2.617,2.622,-0.02,-0.76%,707
"2015-02-10 06:30",2.621,2.632,2.618,2.623,0.001,+0.04%,323
"2015-02-10 07:00",2.623,2.634,2.621,2.625,0.002,+0.08%,841
"2015-02-10 07:30",2.626,2.659,2.625,2.646,0.021,+0.80%,5065
"2015-02-10 08:00",2.645,2.682,2.644,2.67,0.024,+0.91%,10290
"2015-02-10 08:30",2.669,2.673,2.655,2.656,-0.014,-0.52%,4067
"2015-02-10 09:00",2.657,2.663,2.645,2.655,-0.001,-0.04%,4040
"2015-02-10 09:30",2.655,2.7,2.655,2.694,0.039,+1.47%,8922
"2015-02-10 10:00",2.693,2.703,2.687,2.699,0.005,+0.19%,7153
"2015-02-10 10:30",2.7,2.734,2.697,2.721,0.022,+0.82%,10455
"2015-02-10 11:00",2.721,2.739,2.706,2.721,0,0.00%,8699
"2015-02-10 11:30",2.722,2.746,2.72,2.735,0.014,+0.51%,4858
"2015-02-10 12:00",2.734,2.739,2.715,2.717,-0.018,-0.66%,4209
"2015-02-10 12:30",2.718,2.725,2.686,2.698,-0.019,-0.70%,7828
"2015-02-10 13:00",2.697,2.709,2.669,2.677,-0.021,-0.78%,9279
"2015-02-10 13:30",2.676,2.685,2.676,2.682,0.005,+0.19%,1969
"2015-02-10 14:00",2.681,2.695,2.679,2.69,0.008,+0.30%,977
"2015-02-10 14:30",2.691,2.692,2.686,2.69,0,0.00%,510
"2015-02-10 15:00",2.689,2.692,2.687,2.692,0.002,+0.07%,408
"2015-02-10 15:30",2.692,2.694,2.689,2.69,-0.002,-0.07%,324
"2015-02-10 16:00",2.691,2.696,2.689,2.692,0.002,+0.07%,204
"2015-02-10 17:00",2.693,2.697,2.687,2.688,-0.004,-0.15%,67
"2015-02-10 17:30",2.689,2.692,2.687,2.691,0.003,+0.11%,15
"2015-02-10 18:00",2.69,2.691,2.69,2.69,-0.001,-0.04%,19
"2015-02-10 18:30",2.69,2.692,2.69,2.69,0,0.00%,33
"2015-02-10 19:00",2.69,2.692,2.69,2.69,0,0.00%,8
"2015-02-10 19:30",2.69,2.692,2.69,2.69,0,0.00%,17
"2015-02-10 20:00",2.689,2.692,2.689,2.692,0.002,+0.07%,8
"2015-02-10 20:30",2.691,2.691,2.689,2.69,-0.002,-0.07%,9
"2015-02-10 21:00",2.69,2.69,2.686,2.688,-0.002,-0.07%,20
"2015-02-10 21:30",2.687,2.692,2.685,2.692,0.004,+0.15%,25
"2015-02-10 22:00",2.692,2.703,2.692,2.702,0.01,+0.37%,120
"2015-02-10 22:30",2.703,2.705,2.685,2.697,-0.005,-0.19%,186
"2015-02-10 23:00",2.699,2.715,2.699,2.712,0.015,+0.56%,211
"2015-02-10 23:30",2.709,2.716,2.704,2.712,0,0.00%,175
"2015-02-11 00:00",2.712,2.721,2.712,2.713,0.001,+0.04%,103
"2015-02-11 00:30",2.712,2.724,2.711,2.718,0.005,+0.18%,113
"2015-02-11 01:00",2.718,2.725,2.718,2.724,0.006,+0.22%,66
"2015-02-11 01:30",2.724,2.726,2.715,2.723,-0.001,-0.04%,101
"2015-02-11 02:00",2.722,2.724,2.716,2.722,-0.001,-0.04%,123
"2015-02-11 02:30",2.723,2.745,2.723,2.743,0.021,+0.77%,729
"2015-02-11 03:00",2.743,2.745,2.735,2.738,-0.005,-0.18%,134
"2015-02-11 03:30",2.737,2.744,2.735,2.739,0.001,+0.04%,147
"2015-02-11 04:00",2.739,2.762,2.737,2.757,0.018,+0.66%,866
"2015-02-11 04:30",2.758,2.76,2.751,2.756,-0.001,-0.04%,289
"2015-02-11 05:00",2.754,2.775,2.751,2.767,0.011,+0.40%,909
"2015-02-11 05:30",2.767,2.803,2.761,2.802,0.035,+1.26%,1488
"2015-02-11 06:00",2.802,2.836,2.8,2.834,0.032,+1.14%,2646
"2015-02-11 06:30",2.833,2.857,2.816,2.845,0.011,+0.39%,4317
"2015-02-11 07:00",2.846,2.846,2.809,2.816,-0.029,-1.02%,5550
"2015-02-11 07:30",2.815,2.843,2.815,2.823,0.007,+0.25%,5715
"2015-02-11 08:00",2.822,2.853,2.817,2.847,0.024,+0.85%,6657
"2015-02-11 08:30",2.846,2.847,2.797,2.808,-0.039,-1.37%,10248
"2015-02-11 09:00",2.807,2.816,2.771,2.775,-0.033,-1.18%,7801
"2015-02-11 09:30",2.774,2.786,2.764,2.774,-0.001,-0.04%,6258
"2015-02-11 10:00",2.774,2.805,2.77,2.778,0.004,+0.14%,6372
"2015-02-11 10:30",2.777,2.791,2.757,2.777,-0.001,-0.04%,6981
"2015-02-11 11:00",2.777,2.79,2.766,2.774,-0.003,-0.11%,3715
"2015-02-11 11:30",2.773,2.784,2.757,2.775,0.001,+0.04%,3721
"2015-02-11 12:00",2.776,2.798,2.764,2.796,0.021,+0.76%,4138
"2015-02-11 12:30",2.796,2.83,2.791,2.798,0.002,+0.07%,9975
"2015-02-11 13:00",2.797,2.806,2.785,2.803,0.005,+0.18%,8772
"2015-02-11 13:30",2.802,2.805,2.796,2.802,-0.001,-0.04%,2814
"2015-02-11 14:00",2.802,2.825,2.799,2.822,0.02,+0.71%,1890
"2015-02-11 14:30",2.822,2.836,2.82,2.826,0.004,+0.14%,1691
"2015-02-11 15:00",2.826,2.83,2.824,2.829,0.003,+0.11%,444
"2015-02-11 15:30",2.828,2.829,2.822,2.825,-0.004,-0.14%,259
"2015-02-11 16:00",2.825,2.829,2.822,2.822,-0.003,-0.11%,128
"2015-02-11 17:00",2.835,2.842,2.829,2.829,0.007,+0.25%,170
"2015-02-11 17:30",2.829,2.83,2.827,2.83,0.001,+0.04%,29
"2015-02-11 18:00",2.83,2.831,2.823,2.825,-0.005,-0.18%,38
"2015-02-11 18:30",2.826,2.829,2.825,2.826,0.001,+0.04%,29
"2015-02-11 19:00",2.827,2.827,2.823,2.823,-0.003,-0.11%,29
"2015-02-11 19:30",2.824,2.826,2.817,2.819,-0.004,-0.14%,81
"2015-02-11 20:00",2.824,2.827,2.82,2.82,0.001,+0.04%,19
"2015-02-11 20:30",2.823,2.827,2.815,2.818,-0.002,-0.07%,92
"2015-02-11 21:00",2.817,2.828,2.811,2.82,0.002,+0.07%,119
"2015-02-11 21:30",2.82,2.82,2.808,2.81,-0.01,-0.35%,68
"2015-02-11 22:00",2.809,2.813,2.801,2.801,-0.009,-0.32%,165
"2015-02-11 22:30",2.804,2.807,2.801,2.801,0,0.00%,233
"2015-02-11 23:00",2.804,2.807,2.802,2.807,0.006,+0.21%,26
"2015-02-11 23:30",2.807,2.826,2.806,2.822,0.015,+0.53%,122
"2015-02-12 00:00",2.819,2.825,2.816,2.818,-0.004,-0.14%,63
"2015-02-12 00:30",2.818,2.828,2.817,2.819,0.001,+0.04%,68
"2015-02-12 01:00",2.819,2.824,2.813,2.813,-0.006,-0.21%,104
"2015-02-12 01:30",2.813,2.83,2.811,2.826,0.013,+0.46%,91
"2015-02-12 02:00",2.826,2.838,2.817,2.838,0.012,+0.42%,144
"2015-02-12 02:30",2.837,2.851,2.832,2.85,0.012,+0.42%,956
"2015-02-12 03:00",2.85,2.882,2.849,2.872,0.022,+0.77%,1217
"2015-02-12 03:30",2.873,2.881,2.866,2.881,0.009,+0.31%,226
"2015-02-12 04:00",2.881,2.883,2.867,2.87,-0.011,-0.38%,171
"2015-02-12 04:30",2.87,2.878,2.867,2.873,0.003,+0.10%,295
"2015-02-12 05:00",2.875,2.875,2.86,2.862,-0.011,-0.38%,340
"2015-02-12 05:30",2.864,2.874,2.851,2.852,-0.01,-0.35%,514
"2015-02-12 06:00",2.854,2.856,2.831,2.834,-0.018,-0.63%,825
"2015-02-12 06:30",2.836,2.859,2.832,2.856,0.022,+0.78%,1013
"2015-02-12 07:00",2.856,2.861,2.836,2.836,-0.02,-0.70%,2891
"2015-02-12 07:30",2.835,2.845,2.806,2.813,-0.023,-0.81%,3729
"2015-02-12 08:00",2.814,2.814,2.783,2.8,-0.013,-0.46%,7426
"2015-02-12 08:30",2.8,2.814,2.789,2.807,0.007,+0.25%,3242
"2015-02-12 09:00",2.807,2.81,2.773,2.773,-0.034,-1.21%,5045
"2015-02-12 09:30",2.773,2.777,2.736,2.748,-0.025,-0.90%,19413
"2015-02-12 10:00",2.748,2.75,2.702,2.702,-0.046,-1.67%,13514
"2015-02-12 10:30",2.703,2.717,2.679,2.699,-0.003,-0.11%,16363
"2015-02-12 11:00",2.698,2.712,2.687,2.703,0.004,+0.15%,6055
"2015-02-12 11:30",2.702,2.715,2.69,2.713,0.01,+0.37%,3396
"2015-02-12 12:00",2.713,2.726,2.702,2.722,0.009,+0.33%,4335
"2015-02-12 12:30",2.722,2.739,2.719,2.732,0.01,+0.37%,4675
"2015-02-12 13:00",2.733,2.737,2.706,2.713,-0.019,-0.70%,8882
"2015-02-12 13:30",2.713,2.724,2.711,2.719,0.006,+0.22%,2155
"2015-02-12 14:00",2.718,2.723,2.708,2.714,-0.005,-0.18%,1248
"2015-02-12 14:30",2.714,2.724,2.713,2.719,0.005,+0.18%,1024
"2015-02-12 15:00",2.718,2.721,2.714,2.715,-0.004,-0.15%,132
"2015-02-12 15:30",2.717,2.724,2.714,2.717,0.002,+0.07%,361
"2015-02-12 16:00",2.722,2.723,2.717,2.717,0,0.00%,133
"2015-02-12 17:00",2.715,2.731,2.715,2.715,-0.002,-0.07%,134
"2015-02-12 17:30",2.716,2.717,2.714,2.714,-0.001,-0.04%,22
"2015-02-12 18:00",2.717,2.717,2.714,2.716,0.002,+0.07%,35
"2015-02-12 18:30",2.716,2.717,2.715,2.717,0.001,+0.04%,40
"2015-02-12 19:00",2.717,2.717,2.715,2.716,-0.001,-0.04%,32
"2015-02-12 19:30",2.717,2.719,2.717,2.718,0.002,+0.07%,18
"2015-02-12 20:00",2.717,2.722,2.717,2.722,0.004,+0.15%,22
"2015-02-12 20:30",2.722,2.727,2.721,2.727,0.005,+0.18%,26
"2015-02-12 21:00",2.722,2.732,2.722,2.73,0.003,+0.11%,67
"2015-02-12 21:30",2.731,2.734,2.73,2.731,0.001,+0.04%,28
"2015-02-12 22:00",2.733,2.733,2.727,2.727,-0.004,-0.15%,12
"2015-02-12 22:30",2.727,2.739,2.725,2.739,0.012,+0.44%,137
"2015-02-12 23:00",2.739,2.745,2.736,2.744,0.005,+0.18%,117
"2015-02-12 23:30",2.743,2.748,2.742,2.745,0.001,+0.04%,126
"2015-02-13 00:00",2.745,2.748,2.745,2.745,0,0.00%,102
"2015-02-13 00:30",2.746,2.748,2.739,2.743,-0.002,-0.07%,57
"2015-02-13 01:00",2.741,2.748,2.739,2.745,0.002,+0.07%,208
"2015-02-13 01:30",2.746,2.746,2.736,2.737,-0.008,-0.29%,80
"2015-02-13 02:00",2.737,2.745,2.721,2.728,-0.009,-0.33%,263
"2015-02-13 02:30",2.725,2.725,2.715,2.716,-0.012,-0.44%,209
"2015-02-13 03:00",2.715,2.724,2.699,2.723,0.007,+0.26%,254
"2015-02-13 03:30",2.722,2.725,2.713,2.714,-0.009,-0.33%,103
"2015-02-13 04:00",2.713,2.73,2.713,2.726,0.012,+0.44%,88
"2015-02-13 04:30",2.727,2.727,2.709,2.713,-0.013,-0.48%,105
"2015-02-13 05:00",2.712,2.714,2.706,2.712,-0.001,-0.04%,155
"2015-02-13 05:30",2.713,2.713,2.692,2.695,-0.017,-0.63%,583
"2015-02-13 06:00",2.697,2.701,2.687,2.691,-0.004,-0.15%,555
"2015-02-13 06:30",2.691,2.694,2.665,2.665,-0.026,-0.97%,1068
