Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-04-09 00:30",2.627,2.63,2.626,2.629,0,0.00%,59
"2015-04-09 01:00",2.629,2.63,2.627,2.628,-0.001,-0.04%,89
"2015-04-09 01:30",2.629,2.63,2.628,2.629,0.001,+0.04%,82
"2015-04-09 02:00",2.628,2.634,2.628,2.632,0.003,+0.11%,390
"2015-04-09 02:30",2.631,2.637,2.63,2.635,0.003,+0.11%,535
"2015-04-09 03:00",2.634,2.637,2.63,2.635,0,0.00%,384
"2015-04-09 03:30",2.634,2.641,2.633,2.639,0.004,+0.15%,450
"2015-04-09 04:00",2.639,2.641,2.636,2.638,-0.001,-0.04%,538
"2015-04-09 04:30",2.637,2.64,2.631,2.634,-0.004,-0.15%,331
"2015-04-09 05:00",2.635,2.64,2.63,2.639,0.005,+0.19%,278
"2015-04-09 05:30",2.639,2.646,2.638,2.643,0.004,+0.15%,309
"2015-04-09 06:00",2.642,2.644,2.629,2.636,-0.007,-0.26%,933
"2015-04-09 06:30",2.638,2.638,2.623,2.624,-0.012,-0.46%,388
"2015-04-09 07:00",2.624,2.626,2.615,2.622,-0.002,-0.08%,1486
"2015-04-09 07:30",2.621,2.628,2.62,2.621,-0.001,-0.04%,925
"2015-04-09 08:00",2.622,2.627,2.604,2.616,-0.005,-0.19%,5459
"2015-04-09 08:30",2.617,2.625,2.61,2.615,-0.001,-0.04%,3835
"2015-04-09 09:00",2.616,2.63,2.615,2.623,0.008,+0.31%,4035
"2015-04-09 09:30",2.621,2.621,2.535,2.567,-0.056,-2.13%,30619
"2015-04-09 10:00",2.567,2.568,2.548,2.549,-0.018,-0.70%,6555
"2015-04-09 10:30",2.548,2.553,2.542,2.55,0.001,+0.04%,4552
"2015-04-09 11:00",2.549,2.552,2.542,2.544,-0.006,-0.24%,3048
"2015-04-09 11:30",2.544,2.546,2.527,2.533,-0.011,-0.43%,7892
"2015-04-09 12:00",2.533,2.542,2.528,2.529,-0.004,-0.16%,3816
"2015-04-09 12:30",2.53,2.535,2.527,2.534,0.005,+0.20%,2297
"2015-04-09 13:00",2.534,2.539,2.522,2.53,-0.004,-0.16%,9610
"2015-04-09 13:30",2.531,2.536,2.527,2.531,0.001,+0.04%,2668
"2015-04-09 14:00",2.53,2.535,2.529,2.534,0.003,+0.12%,918
"2015-04-09 14:30",2.533,2.539,2.533,2.538,0.004,+0.16%,909
"2015-04-09 15:00",2.538,2.541,2.537,2.54,0.002,+0.08%,368
"2015-04-09 15:30",2.539,2.542,2.539,2.542,0.002,+0.08%,302
"2015-04-09 16:00",2.543,2.543,2.536,2.538,-0.004,-0.16%,238
"2015-04-09 17:00",2.539,2.539,2.535,2.539,0.001,+0.04%,89
"2015-04-09 17:30",2.538,2.539,2.536,2.538,-0.001,-0.04%,83
"2015-04-09 18:00",2.537,2.538,2.535,2.536,-0.002,-0.08%,41
"2015-04-09 18:30",2.535,2.538,2.535,2.538,0.002,+0.08%,18
"2015-04-09 19:00",2.537,2.538,2.537,2.537,-0.001,-0.04%,14
"2015-04-09 19:30",2.537,2.541,2.537,2.54,0.003,+0.12%,55
"2015-04-09 20:00",2.54,2.54,2.536,2.538,-0.002,-0.08%,192
"2015-04-09 20:30",2.537,2.539,2.537,2.538,0,0.00%,55
"2015-04-09 21:00",2.539,2.547,2.535,2.544,0.006,+0.24%,157
"2015-04-09 21:30",2.545,2.551,2.54,2.542,-0.002,-0.08%,364
"2015-04-09 22:00",2.541,2.543,2.538,2.541,-0.001,-0.04%,90
"2015-04-09 22:30",2.542,2.543,2.541,2.541,0,0.00%,13
"2015-04-09 23:00",2.541,2.541,2.541,2.541,0,0.00%,2
"2015-04-09 23:30",2.543,2.543,2.541,2.542,0.001,+0.04%,14
"2015-04-10 00:00",2.542,2.542,2.541,2.542,0,0.00%,17
"2015-04-10 00:30",2.541,2.541,2.539,2.54,-0.002,-0.08%,33
"2015-04-10 01:00",2.54,2.542,2.54,2.541,0.001,+0.04%,56
"2015-04-10 01:30",2.541,2.543,2.537,2.538,-0.003,-0.12%,175
"2015-04-10 02:00",2.539,2.544,2.537,2.543,0.005,+0.20%,273
"2015-04-10 02:30",2.544,2.546,2.542,2.544,0.001,+0.04%,122
"2015-04-10 03:00",2.543,2.548,2.542,2.548,0.004,+0.16%,167
"2015-04-10 03:30",2.546,2.547,2.539,2.54,-0.008,-0.31%,164
"2015-04-10 04:00",2.54,2.544,2.537,2.543,0.003,+0.12%,175
"2015-04-10 04:30",2.542,2.544,2.541,2.541,-0.002,-0.08%,83
"2015-04-10 05:00",2.542,2.542,2.538,2.541,0,0.00%,130
"2015-04-10 05:30",2.54,2.544,2.539,2.542,0.001,+0.04%,234
"2015-04-10 06:00",2.542,2.545,2.539,2.544,0.002,+0.08%,389
"2015-04-10 06:30",2.545,2.55,2.543,2.548,0.004,+0.16%,649
"2015-04-10 07:00",2.549,2.549,2.539,2.539,-0.009,-0.35%,1437
"2015-04-10 07:30",2.54,2.543,2.531,2.54,0.001,+0.04%,3097
"2015-04-10 08:00",2.54,2.548,2.535,2.544,0.004,+0.16%,4245
"2015-04-10 08:30",2.545,2.548,2.522,2.534,-0.01,-0.39%,4999
"2015-04-10 09:00",2.534,2.536,2.526,2.533,-0.001,-0.04%,3008
"2015-04-10 09:30",2.533,2.541,2.532,2.54,0.007,+0.28%,1776
"2015-04-10 10:00",2.539,2.543,2.534,2.539,-0.001,-0.04%,2580
"2015-04-10 10:30",2.539,2.544,2.535,2.544,0.005,+0.20%,1308
"2015-04-10 11:00",2.543,2.547,2.541,2.543,-0.001,-0.04%,1570
"2015-04-10 11:30",2.543,2.543,2.53,2.534,-0.009,-0.35%,2003
"2015-04-10 12:00",2.535,2.535,2.524,2.524,-0.01,-0.39%,2185
"2015-04-10 12:30",2.525,2.525,2.519,2.52,-0.004,-0.16%,2673
"2015-04-10 13:00",2.519,2.521,2.504,2.511,-0.009,-0.36%,7479
"2015-04-10 13:30",2.512,2.513,2.504,2.505,-0.006,-0.24%,2587
"2015-04-10 14:00",2.505,2.508,2.504,2.506,0.001,+0.04%,847
"2015-04-10 14:30",2.505,2.515,2.505,2.512,0.006,+0.24%,1080
"2015-04-10 15:00",2.512,2.513,2.51,2.511,-0.001,-0.04%,249
"2015-04-10 15:30",2.51,2.513,2.51,2.51,-0.001,-0.04%,120
"2015-04-10 16:00",2.511,2.512,2.509,2.509,-0.001,-0.04%,59
"2015-04-12 17:00",2.487,2.495,2.477,2.48,-0.029,-1.16%,946
"2015-04-12 17:30",2.48,2.48,2.475,2.477,-0.003,-0.12%,304
"2015-04-12 18:00",2.476,2.484,2.475,2.479,0.002,+0.08%,236
"2015-04-12 18:30",2.479,2.486,2.479,2.483,0.004,+0.16%,117
"2015-04-12 19:00",2.483,2.485,2.481,2.481,-0.002,-0.08%,128
"2015-04-12 19:30",2.481,2.5,2.481,2.498,0.017,+0.69%,245
"2015-04-12 20:00",2.496,2.501,2.492,2.495,-0.003,-0.12%,191
"2015-04-12 20:30",2.495,2.497,2.494,2.496,0.001,+0.04%,27
"2015-04-12 21:00",2.496,2.496,2.493,2.493,-0.003,-0.12%,57
"2015-04-12 21:30",2.492,2.494,2.484,2.486,-0.007,-0.28%,213
"2015-04-12 22:00",2.487,2.492,2.484,2.487,0.001,+0.04%,102
"2015-04-12 22:30",2.487,2.489,2.483,2.486,-0.001,-0.04%,91
"2015-04-12 23:00",2.487,2.494,2.486,2.493,0.007,+0.28%,266
"2015-04-12 23:30",2.494,2.494,2.48,2.489,-0.004,-0.16%,98
"2015-04-13 00:00",2.488,2.489,2.485,2.485,-0.004,-0.16%,27
"2015-04-13 00:30",2.484,2.491,2.482,2.491,0.006,+0.24%,45
"2015-04-13 01:00",2.492,2.492,2.486,2.488,-0.003,-0.12%,85
"2015-04-13 01:30",2.489,2.494,2.488,2.49,0.002,+0.08%,78
"2015-04-13 02:00",2.491,2.491,2.486,2.49,0,0.00%,189
"2015-04-13 02:30",2.491,2.492,2.485,2.49,0,0.00%,204
"2015-04-13 03:00",2.491,2.492,2.49,2.492,0.002,+0.08%,134
"2015-04-13 03:30",2.492,2.496,2.491,2.495,0.003,+0.12%,202
"2015-04-13 04:00",2.495,2.5,2.494,2.498,0.003,+0.12%,215
"2015-04-13 04:30",2.498,2.5,2.496,2.499,0.001,+0.04%,156
"2015-04-13 05:00",2.499,2.501,2.496,2.499,0,0.00%,112
"2015-04-13 05:30",2.499,2.503,2.499,2.5,0.001,+0.04%,202
"2015-04-13 06:00",2.499,2.512,2.499,2.507,0.007,+0.28%,528
"2015-04-13 06:30",2.507,2.509,2.487,2.494,-0.013,-0.52%,632
"2015-04-13 07:00",2.493,2.501,2.492,2.5,0.006,+0.24%,981
"2015-04-13 07:30",2.501,2.538,2.501,2.534,0.034,+1.36%,4720
"2015-04-13 08:00",2.533,2.543,2.518,2.523,-0.011,-0.43%,5863
"2015-04-13 08:30",2.522,2.531,2.518,2.526,0.003,+0.12%,2636
"2015-04-13 09:00",2.526,2.543,2.526,2.539,0.013,+0.51%,3644
"2015-04-13 09:30",2.539,2.541,2.525,2.526,-0.013,-0.51%,2282
"2015-04-13 10:00",2.526,2.531,2.514,2.517,-0.009,-0.36%,2761
"2015-04-13 10:30",2.517,2.518,2.507,2.507,-0.01,-0.40%,3186
"2015-04-13 11:00",2.507,2.511,2.491,2.495,-0.012,-0.48%,4729
"2015-04-13 11:30",2.495,2.503,2.49,2.5,0.005,+0.20%,2039
"2015-04-13 12:00",2.499,2.501,2.494,2.495,-0.005,-0.20%,1507
"2015-04-13 12:30",2.495,2.496,2.486,2.493,-0.002,-0.08%,2853
"2015-04-13 13:00",2.492,2.513,2.487,2.513,0.02,+0.80%,7141
"2015-04-13 13:30",2.513,2.516,2.504,2.508,-0.005,-0.20%,2969
"2015-04-13 14:00",2.508,2.509,2.503,2.505,-0.003,-0.12%,726
"2015-04-13 14:30",2.506,2.511,2.503,2.507,0.002,+0.08%,753
"2015-04-13 15:00",2.508,2.513,2.505,2.511,0.004,+0.16%,522
"2015-04-13 15:30",2.511,2.512,2.505,2.507,-0.004,-0.16%,281
"2015-04-13 16:00",2.508,2.512,2.507,2.511,0.004,+0.16%,73
"2015-04-13 17:00",2.507,2.514,2.502,2.511,0,0.00%,215
"2015-04-13 17:30",2.51,2.514,2.509,2.512,0.001,+0.04%,32
"2015-04-13 18:00",2.511,2.515,2.511,2.513,0.001,+0.04%,19
"2015-04-13 18:30",2.515,2.517,2.51,2.515,0.002,+0.08%,125
"2015-04-13 19:00",2.514,2.516,2.512,2.512,-0.003,-0.12%,34
"2015-04-13 19:30",2.512,2.516,2.512,2.515,0.003,+0.12%,26
"2015-04-13 20:00",2.516,2.523,2.515,2.522,0.007,+0.28%,178
"2015-04-13 20:30",2.522,2.524,2.52,2.524,0.002,+0.08%,32
"2015-04-13 21:00",2.522,2.522,2.52,2.52,-0.004,-0.16%,31
"2015-04-13 21:30",2.521,2.522,2.52,2.52,0,0.00%,12
"2015-04-13 22:00",2.521,2.528,2.521,2.525,0.005,+0.20%,66
"2015-04-13 22:30",2.525,2.525,2.52,2.521,-0.004,-0.16%,9
"2015-04-13 23:00",2.521,2.521,2.52,2.52,-0.001,-0.04%,18
"2015-04-13 23:30",2.521,2.521,2.521,2.521,0.001,+0.04%,7
"2015-04-14 00:00",2.521,2.521,2.521,2.521,0,0.00%,12
"2015-04-14 00:30",2.52,2.527,2.518,2.522,0.001,+0.04%,182
"2015-04-14 01:00",2.521,2.525,2.519,2.519,-0.003,-0.12%,53
"2015-04-14 01:30",2.519,2.52,2.519,2.519,0,0.00%,21
"2015-04-14 02:00",2.521,2.523,2.52,2.521,0.002,+0.08%,70
"2015-04-14 02:30",2.52,2.524,2.52,2.523,0.002,+0.08%,46
"2015-04-14 03:00",2.523,2.523,2.519,2.521,-0.002,-0.08%,48
"2015-04-14 03:30",2.521,2.523,2.519,2.522,0.001,+0.04%,43
"2015-04-14 04:00",2.52,2.527,2.519,2.521,-0.001,-0.04%,141
"2015-04-14 04:30",2.52,2.524,2.519,2.522,0.001,+0.04%,76
"2015-04-14 05:00",2.522,2.526,2.52,2.526,0.004,+0.16%,85
"2015-04-14 05:30",2.526,2.531,2.524,2.528,0.002,+0.08%,285
"2015-04-14 06:00",2.528,2.539,2.528,2.536,0.008,+0.32%,707
"2015-04-14 06:30",2.537,2.54,2.529,2.535,-0.001,-0.04%,815
"2015-04-14 07:00",2.534,2.541,2.525,2.528,-0.007,-0.28%,1304
"2015-04-14 07:30",2.529,2.541,2.528,2.536,0.008,+0.32%,2133
"2015-04-14 08:00",2.536,2.552,2.532,2.542,0.006,+0.24%,7625
"2015-04-14 08:30",2.542,2.55,2.536,2.544,0.002,+0.08%,4151
"2015-04-14 09:00",2.542,2.545,2.533,2.542,-0.002,-0.08%,1996
"2015-04-14 09:30",2.542,2.544,2.523,2.532,-0.01,-0.39%,3792
"2015-04-14 10:00",2.532,2.544,2.532,2.539,0.007,+0.28%,2407
"2015-04-14 10:30",2.539,2.546,2.534,2.541,0.002,+0.08%,3594
"2015-04-14 11:00",2.541,2.543,2.536,2.542,0.001,+0.04%,1879
"2015-04-14 11:30",2.542,2.544,2.538,2.54,-0.002,-0.08%,1254
"2015-04-14 12:00",2.54,2.541,2.525,2.532,-0.008,-0.31%,2801
"2015-04-14 12:30",2.532,2.534,2.515,2.526,-0.006,-0.24%,3390
"2015-04-14 13:00",2.525,2.532,2.522,2.529,0.003,+0.12%,4918
"2015-04-14 13:30",2.528,2.532,2.528,2.528,-0.001,-0.04%,1378
"2015-04-14 14:00",2.527,2.532,2.527,2.53,0.002,+0.08%,765
"2015-04-14 14:30",2.53,2.532,2.526,2.527,-0.003,-0.12%,522
"2015-04-14 15:00",2.527,2.527,2.522,2.524,-0.003,-0.12%,428
"2015-04-14 15:30",2.525,2.529,2.524,2.527,0.003,+0.12%,160
"2015-04-14 16:00",2.527,2.529,2.524,2.528,0.001,+0.04%,33
"2015-04-14 17:00",2.526,2.533,2.516,2.525,-0.003,-0.12%,99
"2015-04-14 17:30",2.525,2.527,2.522,2.524,-0.001,-0.04%,12
"2015-04-14 18:00",2.523,2.525,2.52,2.522,-0.002,-0.08%,37
"2015-04-14 18:30",2.522,2.529,2.521,2.528,0.006,+0.24%,42
"2015-04-14 19:00",2.53,2.53,2.526,2.526,-0.002,-0.08%,15
"2015-04-14 19:30",2.526,2.527,2.519,2.52,-0.006,-0.24%,27
"2015-04-14 20:00",2.522,2.526,2.521,2.521,0.001,+0.04%,45
"2015-04-14 20:30",2.522,2.522,2.519,2.52,-0.001,-0.04%,33
"2015-04-14 21:00",2.521,2.523,2.52,2.523,0.003,+0.12%,10
"2015-04-14 21:30",2.521,2.521,2.517,2.519,-0.004,-0.16%,133
"2015-04-14 22:00",2.517,2.517,2.517,2.517,-0.002,-0.08%,5
"2015-04-14 22:30",2.516,2.517,2.516,2.516,-0.001,-0.04%,9
"2015-04-14 23:00",2.516,2.516,2.504,2.507,-0.009,-0.36%,163
"2015-04-14 23:30",2.507,2.507,2.501,2.501,-0.006,-0.24%,146
"2015-04-15 00:00",2.501,2.502,2.501,2.502,0.001,+0.04%,38
"2015-04-15 00:30",2.501,2.503,2.491,2.495,-0.007,-0.28%,387
"2015-04-15 01:00",2.496,2.5,2.492,2.495,0,0.00%,142
"2015-04-15 01:30",2.497,2.503,2.496,2.499,0.004,+0.16%,249
"2015-04-15 02:00",2.499,2.507,2.499,2.505,0.006,+0.24%,248
"2015-04-15 02:30",2.504,2.516,2.503,2.512,0.007,+0.28%,262
"2015-04-15 03:00",2.512,2.513,2.505,2.509,-0.003,-0.12%,112
"2015-04-15 03:30",2.507,2.533,2.506,2.528,0.019,+0.76%,427
"2015-04-15 04:00",2.527,2.533,2.522,2.529,0.001,+0.04%,213
"2015-04-15 04:30",2.531,2.534,2.529,2.529,0,0.00%,101
"2015-04-15 05:00",2.531,2.532,2.526,2.529,0,0.00%,99
"2015-04-15 05:30",2.53,2.542,2.527,2.541,0.012,+0.47%,457
"2015-04-15 06:00",2.541,2.562,2.54,2.559,0.018,+0.71%,1351
"2015-04-15 06:30",2.559,2.562,2.548,2.552,-0.007,-0.27%,967
"2015-04-15 07:00",2.552,2.572,2.55,2.569,0.017,+0.67%,2009
"2015-04-15 07:30",2.569,2.572,2.559,2.566,-0.003,-0.12%,2718
"2015-04-15 08:00",2.565,2.571,2.563,2.564,-0.002,-0.08%,3676
"2015-04-15 08:30",2.564,2.584,2.562,2.58,0.016,+0.62%,5516
"2015-04-15 09:00",2.58,2.592,2.58,2.586,0.006,+0.23%,7897
"2015-04-15 09:30",2.585,2.602,2.584,2.601,0.015,+0.58%,7562
"2015-04-15 10:00",2.601,2.609,2.589,2.59,-0.011,-0.42%,6909
"2015-04-15 10:30",2.591,2.605,2.59,2.604,0.014,+0.54%,2514
"2015-04-15 11:00",2.604,2.605,2.592,2.597,-0.007,-0.27%,2361
"2015-04-15 11:30",2.598,2.604,2.596,2.601,0.004,+0.15%,1729
"2015-04-15 12:00",2.601,2.619,2.6,2.618,0.017,+0.65%,4954
"2015-04-15 12:30",2.619,2.625,2.611,2.612,-0.006,-0.23%,3678
"2015-04-15 13:00",2.613,2.613,2.588,2.61,-0.002,-0.08%,10131
"2015-04-15 13:30",2.61,2.61,2.604,2.607,-0.003,-0.11%,1748
"2015-04-15 14:00",2.607,2.61,2.605,2.606,-0.001,-0.04%,970
"2015-04-15 14:30",2.605,2.607,2.597,2.598,-0.008,-0.31%,996
"2015-04-15 15:00",2.598,2.602,2.594,2.599,0.001,+0.04%,521
"2015-04-15 15:30",2.598,2.603,2.596,2.6,0.001,+0.04%,333
"2015-04-15 16:00",2.6,2.6,2.594,2.594,-0.006,-0.23%,105
"2015-04-15 17:00",2.598,2.609,2.596,2.598,0.004,+0.15%,72
"2015-04-15 17:30",2.597,2.6,2.596,2.598,0,0.00%,20
"2015-04-15 18:00",2.598,2.602,2.598,2.602,0.004,+0.15%,5
"2015-04-15 18:30",2.602,2.602,2.598,2.598,-0.004,-0.15%,24
"2015-04-15 19:00",2.598,2.599,2.598,2.598,0,0.00%,6
"2015-04-15 19:30",2.6,2.6,2.599,2.599,0.001,+0.04%,7
"2015-04-15 20:00",2.599,2.6,2.596,2.597,-0.002,-0.08%,26
"2015-04-15 20:30",2.598,2.608,2.598,2.608,0.011,+0.42%,43
"2015-04-15 21:00",2.607,2.607,2.602,2.602,-0.006,-0.23%,20
"2015-04-15 21:30",2.603,2.603,2.601,2.603,0.001,+0.04%,11
"2015-04-15 22:00",2.601,2.601,2.601,2.601,-0.002,-0.08%,2
"2015-04-15 22:30",2.602,2.605,2.602,2.605,0.004,+0.15%,11
"2015-04-15 23:00",2.605,2.605,2.602,2.604,-0.001,-0.04%,7
"2015-04-15 23:30",2.604,2.607,2.587,2.593,-0.011,-0.42%,328
"2015-04-16 00:00",2.592,2.595,2.591,2.595,0.002,+0.08%,10
"2015-04-16 00:30",2.596,2.597,2.593,2.594,-0.001,-0.04%,9
"2015-04-16 01:00",2.593,2.6,2.593,2.598,0.004,+0.15%,34
"2015-04-16 01:30",2.597,2.598,2.596,2.597,-0.001,-0.04%,26
"2015-04-16 02:00",2.596,2.597,2.582,2.587,-0.01,-0.39%,325
"2015-04-16 02:30",2.589,2.589,2.57,2.576,-0.011,-0.43%,428
"2015-04-16 03:00",2.576,2.587,2.574,2.576,0,0.00%,184
"2015-04-16 03:30",2.575,2.581,2.571,2.578,0.002,+0.08%,104
"2015-04-16 04:00",2.576,2.585,2.572,2.578,0,0.00%,177
"2015-04-16 04:30",2.578,2.579,2.575,2.578,0,0.00%,45
"2015-04-16 05:00",2.578,2.581,2.573,2.577,-0.001,-0.04%,163
"2015-04-16 05:30",2.577,2.58,2.573,2.576,-0.001,-0.04%,215
"2015-04-16 06:00",2.576,2.596,2.572,2.592,0.016,+0.62%,833
"2015-04-16 06:30",2.592,2.614,2.589,2.598,0.006,+0.23%,954
"2015-04-16 07:00",2.598,2.61,2.588,2.6,0.002,+0.08%,1792
"2015-04-16 07:30",2.599,2.616,2.588,2.591,-0.009,-0.35%,2707
"2015-04-16 08:00",2.592,2.601,2.58,2.581,-0.01,-0.39%,4226
"2015-04-16 08:30",2.582,2.605,2.576,2.598,0.017,+0.66%,5355
"2015-04-16 09:00",2.599,2.616,2.594,2.606,0.008,+0.31%,6600
"2015-04-16 09:30",2.606,2.606,2.545,2.57,-0.036,-1.38%,23266
"2015-04-16 10:00",2.57,2.593,2.567,2.589,0.019,+0.74%,9846
"2015-04-16 10:30",2.589,2.635,2.587,2.632,0.043,+1.66%,10235
"2015-04-16 11:00",2.633,2.678,2.631,2.671,0.039,+1.48%,19232
"2015-04-16 11:30",2.672,2.69,2.666,2.672,0.001,+0.04%,9148
"2015-04-16 12:00",2.673,2.682,2.661,2.682,0.01,+0.37%,5888
"2015-04-16 12:30",2.681,2.686,2.656,2.67,-0.012,-0.45%,6576
"2015-04-16 13:00",2.67,2.688,2.666,2.679,0.009,+0.34%,11002
"2015-04-16 13:30",2.679,2.682,2.678,2.68,0.001,+0.04%,2078
"2015-04-16 14:00",2.68,2.683,2.678,2.681,0.001,+0.04%,913
"2015-04-16 14:30",2.681,2.685,2.68,2.682,0.001,+0.04%,1216
"2015-04-16 15:00",2.682,2.684,2.68,2.683,0.001,+0.04%,406
"2015-04-16 15:30",2.684,2.684,2.678,2.679,-0.004,-0.15%,217
"2015-04-16 16:00",2.679,2.679,2.677,2.677,-0.002,-0.07%,139
"2015-04-16 17:00",2.682,2.684,2.677,2.684,0.007,+0.26%,149
"2015-04-16 17:30",2.684,2.686,2.684,2.685,0.001,+0.04%,83
"2015-04-16 18:00",2.685,2.687,2.684,2.687,0.002,+0.07%,31
"2015-04-16 18:30",2.687,2.687,2.685,2.686,-0.001,-0.04%,26
"2015-04-16 19:00",2.686,2.693,2.684,2.693,0.007,+0.26%,179
"2015-04-16 19:30",2.693,2.693,2.688,2.691,-0.002,-0.07%,27
"2015-04-16 20:00",2.689,2.689,2.684,2.689,-0.002,-0.07%,91
"2015-04-16 20:30",2.689,2.689,2.686,2.687,-0.002,-0.07%,36
"2015-04-16 21:00",2.687,2.69,2.686,2.69,0.003,+0.11%,45
"2015-04-16 21:30",2.69,2.69,2.689,2.689,-0.001,-0.04%,25
"2015-04-16 22:00",2.69,2.69,2.688,2.688,-0.001,-0.04%,17
"2015-04-16 22:30",2.689,2.69,2.689,2.69,0.002,+0.07%,14
"2015-04-16 23:00",2.69,2.692,2.687,2.687,-0.003,-0.11%,52
"2015-04-16 23:30",2.686,2.687,2.684,2.685,-0.002,-0.07%,46
"2015-04-17 00:00",2.686,2.688,2.679,2.683,-0.002,-0.07%,128
"2015-04-17 00:30",2.683,2.683,2.675,2.681,-0.002,-0.07%,52
"2015-04-17 01:00",2.682,2.692,2.679,2.688,0.007,+0.26%,101
"2015-04-17 01:30",2.69,2.69,2.675,2.679,-0.009,-0.33%,185
"2015-04-17 02:00",2.678,2.679,2.666,2.668,-0.011,-0.41%,381
"2015-04-17 02:30",2.667,2.67,2.661,2.665,-0.003,-0.11%,246
"2015-04-17 03:00",2.665,2.679,2.665,2.679,0.014,+0.53%,201
"2015-04-17 03:30",2.675,2.686,2.675,2.681,0.002,+0.07%,101
"2015-04-17 04:00",2.68,2.68,2.669,2.672,-0.009,-0.34%,96
"2015-04-17 04:30",2.673,2.676,2.662,2.666,-0.006,-0.22%,135
"2015-04-17 05:00",2.665,2.673,2.657,2.664,-0.002,-0.08%,316
"2015-04-17 05:30",2.664,2.68,2.66,2.678,0.014,+0.53%,453
"2015-04-17 06:00",2.677,2.683,2.667,2.676,-0.002,-0.07%,579
"2015-04-17 06:30",2.675,2.679,2.659,2.671,-0.005,-0.19%,596
"2015-04-17 07:00",2.671,2.672,2.652,2.66,-0.011,-0.41%,1822
"2015-04-17 07:30",2.66,2.68,2.657,2.673,0.013,+0.49%,2491
"2015-04-17 08:00",2.674,2.674,2.654,2.658,-0.015,-0.56%,3829
"2015-04-17 08:30",2.658,2.664,2.646,2.661,0.003,+0.11%,4325
"2015-04-17 09:00",2.661,2.674,2.657,2.66,-0.001,-0.04%,3181
"2015-04-17 09:30",2.661,2.669,2.642,2.653,-0.007,-0.26%,4122
"2015-04-17 10:00",2.653,2.654,2.635,2.642,-0.011,-0.41%,3724
"2015-04-17 10:30",2.641,2.645,2.635,2.638,-0.004,-0.15%,1978
"2015-04-17 11:00",2.638,2.639,2.63,2.635,-0.003,-0.11%,2195
"2015-04-17 11:30",2.635,2.649,2.632,2.643,0.008,+0.30%,2606
"2015-04-17 12:00",2.644,2.648,2.635,2.636,-0.007,-0.26%,2021
"2015-04-17 12:30",2.636,2.636,2.625,2.63,-0.006,-0.23%,3925
"2015-04-17 13:00",2.63,2.647,2.629,2.634,0.004,+0.15%,6272
"2015-04-17 13:30",2.634,2.641,2.633,2.635,0.001,+0.04%,2007
"2015-04-17 14:00",2.636,2.637,2.633,2.636,0.001,+0.04%,486
"2015-04-17 14:30",2.635,2.64,2.635,2.637,0.001,+0.04%,325
"2015-04-17 15:00",2.637,2.64,2.635,2.638,0.001,+0.04%,367
"2015-04-17 15:30",2.638,2.643,2.638,2.639,0.001,+0.04%,172
"2015-04-17 16:00",2.64,2.641,2.638,2.641,0.002,+0.08%,25
"2015-04-19 17:00",2.592,2.596,2.549,2.589,-0.052,-1.97%,993
"2015-04-19 17:30",2.588,2.589,2.584,2.585,-0.004,-0.15%,237
"2015-04-19 18:00",2.586,2.588,2.584,2.587,0.002,+0.08%,93
"2015-04-19 18:30",2.588,2.589,2.585,2.587,0,0.00%,226
"2015-04-19 19:00",2.586,2.59,2.586,2.589,0.002,+0.08%,98
"2015-04-19 19:30",2.589,2.589,2.587,2.589,0,0.00%,65
"2015-04-19 20:00",2.589,2.589,2.586,2.587,-0.002,-0.08%,58
"2015-04-19 20:30",2.588,2.59,2.585,2.586,-0.001,-0.04%,222
"2015-04-19 21:00",2.585,2.587,2.585,2.587,0.001,+0.04%,62
"2015-04-19 21:30",2.586,2.586,2.585,2.586,-0.001,-0.04%,53
"2015-04-19 22:00",2.586,2.586,2.584,2.585,-0.001,-0.04%,111
"2015-04-19 22:30",2.585,2.585,2.584,2.584,-0.001,-0.04%,139
"2015-04-19 23:00",2.584,2.585,2.584,2.585,0.001,+0.04%,49
"2015-04-19 23:30",2.585,2.585,2.581,2.585,0,0.00%,205
"2015-04-20 00:00",2.585,2.585,2.58,2.582,-0.003,-0.12%,195
"2015-04-20 00:30",2.581,2.583,2.579,2.583,0.001,+0.04%,69
"2015-04-20 01:00",2.582,2.582,2.581,2.582,-0.001,-0.04%,33
"2015-04-20 01:30",2.582,2.583,2.58,2.583,0.001,+0.04%,134
"2015-04-20 02:00",2.583,2.587,2.583,2.587,0.004,+0.15%,386
"2015-04-20 02:30",2.586,2.588,2.586,2.587,0,0.00%,75
"2015-04-20 03:00",2.587,2.588,2.585,2.587,0,0.00%,135
"2015-04-20 03:30",2.588,2.59,2.586,2.586,-0.001,-0.04%,215
"2015-04-20 04:00",2.587,2.591,2.587,2.589,0.003,+0.12%,145
"2015-04-20 04:30",2.591,2.591,2.586,2.59,0.001,+0.04%,98
"2015-04-20 05:00",2.591,2.591,2.58,2.58,-0.01,-0.39%,338
"2015-04-20 05:30",2.58,2.587,2.58,2.583,0.003,+0.12%,215
"2015-04-20 06:00",2.583,2.586,2.581,2.582,-0.001,-0.04%,372
"2015-04-20 06:30",2.582,2.582,2.559,2.561,-0.021,-0.81%,1695
"2015-04-20 07:00",2.56,2.569,2.555,2.566,0.005,+0.20%,2905
"2015-04-20 07:30",2.566,2.572,2.551,2.553,-0.013,-0.51%,2927
