Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-04-05 10:00",1.795,1.803,1.785,1.803,0.009,+0.50%,4336
"2024-04-05 10:30",1.803,1.815,1.8,1.805,0.002,+0.11%,5285
"2024-04-05 11:00",1.804,1.812,1.8,1.808,0.003,+0.17%,2816
"2024-04-05 11:30",1.808,1.817,1.807,1.814,0.006,+0.33%,3216
"2024-04-05 12:00",1.813,1.823,1.808,1.817,0.003,+0.17%,3465
"2024-04-05 12:30",1.818,1.823,1.794,1.804,-0.013,-0.72%,4491
"2024-04-05 13:00",1.803,1.807,1.778,1.786,-0.018,-1.00%,9342
"2024-04-05 13:30",1.785,1.79,1.775,1.778,-0.008,-0.45%,2660
"2024-04-05 14:00",1.778,1.781,1.772,1.775,-0.003,-0.17%,1150
"2024-04-05 14:30",1.775,1.784,1.77,1.777,0.002,+0.11%,2052
"2024-04-05 15:00",1.778,1.78,1.775,1.775,-0.002,-0.11%,449
"2024-04-05 15:30",1.776,1.8,1.772,1.785,0.01,+0.56%,1656
"2024-04-07 17:00",1.77,1.772,1.752,1.764,-0.021,-1.18%,854
"2024-04-07 17:30",1.764,1.766,1.759,1.761,-0.003,-0.17%,299
"2024-04-07 18:00",1.759,1.764,1.759,1.76,-0.001,-0.06%,90
"2024-04-07 18:30",1.76,1.761,1.754,1.755,-0.005,-0.28%,178
"2024-04-07 19:00",1.755,1.757,1.75,1.754,-0.001,-0.06%,396
"2024-04-07 19:30",1.753,1.754,1.751,1.753,-0.001,-0.06%,145
"2024-04-07 20:00",1.753,1.753,1.75,1.75,-0.003,-0.17%,302
"2024-04-07 20:30",1.751,1.754,1.75,1.754,0.004,+0.23%,169
"2024-04-07 21:00",1.754,1.758,1.753,1.755,0.001,+0.06%,159
"2024-04-07 21:30",1.756,1.759,1.756,1.758,0.003,+0.17%,127
"2024-04-07 22:00",1.758,1.758,1.753,1.755,-0.003,-0.17%,165
"2024-04-07 22:30",1.755,1.759,1.755,1.757,0.002,+0.11%,297
"2024-04-07 23:00",1.758,1.759,1.755,1.755,-0.002,-0.11%,136
"2024-04-07 23:30",1.755,1.756,1.753,1.754,-0.001,-0.06%,167
"2024-04-08 00:00",1.754,1.755,1.746,1.749,-0.005,-0.29%,473
"2024-04-08 00:30",1.749,1.755,1.749,1.755,0.006,+0.34%,201
"2024-04-08 01:00",1.755,1.768,1.754,1.764,0.009,+0.51%,604
"2024-04-08 01:30",1.764,1.765,1.762,1.763,-0.001,-0.06%,239
"2024-04-08 02:00",1.763,1.775,1.761,1.771,0.008,+0.45%,470
"2024-04-08 02:30",1.772,1.774,1.767,1.77,-0.001,-0.06%,283
"2024-04-08 03:00",1.77,1.771,1.766,1.766,-0.004,-0.23%,224
"2024-04-08 03:30",1.767,1.772,1.767,1.767,0.001,+0.06%,234
"2024-04-08 04:00",1.768,1.77,1.761,1.764,-0.003,-0.17%,367
"2024-04-08 04:30",1.764,1.78,1.764,1.775,0.011,+0.62%,791
"2024-04-08 05:00",1.775,1.791,1.775,1.782,0.007,+0.39%,914
"2024-04-08 05:30",1.782,1.783,1.774,1.78,-0.002,-0.11%,345
"2024-04-08 06:00",1.78,1.795,1.776,1.783,0.003,+0.17%,1021
"2024-04-08 06:30",1.783,1.799,1.781,1.793,0.01,+0.56%,1572
"2024-04-08 07:00",1.794,1.803,1.783,1.792,-0.001,-0.06%,3028
"2024-04-08 07:30",1.792,1.818,1.775,1.807,0.015,+0.84%,5409
"2024-04-08 08:00",1.806,1.832,1.801,1.803,-0.004,-0.22%,10905
"2024-04-08 08:30",1.802,1.821,1.797,1.82,0.017,+0.94%,5921
"2024-04-08 09:00",1.82,1.83,1.811,1.826,0.006,+0.33%,6804
"2024-04-08 09:30",1.827,1.842,1.824,1.828,0.002,+0.11%,8288
"2024-04-08 10:00",1.827,1.839,1.827,1.835,0.007,+0.38%,4929
"2024-04-08 10:30",1.835,1.844,1.825,1.842,0.007,+0.38%,5363
"2024-04-08 11:00",1.842,1.844,1.831,1.837,-0.005,-0.27%,3677
"2024-04-08 11:30",1.837,1.847,1.833,1.846,0.009,+0.49%,3720
"2024-04-08 12:00",1.847,1.849,1.838,1.844,-0.002,-0.11%,3515
"2024-04-08 12:30",1.844,1.85,1.838,1.842,-0.002,-0.11%,3754
"2024-04-08 13:00",1.842,1.847,1.835,1.845,0.003,+0.16%,8698
"2024-04-08 13:30",1.845,1.849,1.842,1.844,-0.001,-0.05%,2279
"2024-04-08 14:00",1.845,1.845,1.839,1.841,-0.003,-0.16%,1078
"2024-04-08 14:30",1.841,1.845,1.841,1.842,0.001,+0.05%,1163
"2024-04-08 15:00",1.842,1.843,1.84,1.84,-0.002,-0.11%,262
"2024-04-08 15:30",1.84,1.844,1.838,1.841,0.001,+0.05%,811
"2024-04-08 17:00",1.847,1.847,1.838,1.842,0.001,+0.05%,262
"2024-04-08 17:30",1.841,1.847,1.841,1.846,0.004,+0.22%,108
"2024-04-08 18:00",1.846,1.864,1.846,1.856,0.01,+0.54%,611
"2024-04-08 18:30",1.855,1.86,1.855,1.858,0.002,+0.11%,231
"2024-04-08 19:00",1.858,1.86,1.85,1.851,-0.007,-0.38%,408
"2024-04-08 19:30",1.852,1.854,1.85,1.852,0.001,+0.05%,121
"2024-04-08 20:00",1.852,1.856,1.851,1.851,-0.001,-0.05%,114
"2024-04-08 20:30",1.851,1.856,1.847,1.848,-0.003,-0.16%,229
"2024-04-08 21:00",1.849,1.854,1.848,1.851,0.003,+0.16%,108
"2024-04-08 21:30",1.85,1.85,1.847,1.848,-0.003,-0.16%,37
"2024-04-08 22:00",1.848,1.848,1.845,1.846,-0.002,-0.11%,74
"2024-04-08 22:30",1.846,1.847,1.844,1.844,-0.002,-0.11%,40
"2024-04-08 23:00",1.845,1.847,1.844,1.845,0.001,+0.05%,68
"2024-04-08 23:30",1.846,1.85,1.845,1.849,0.004,+0.22%,77
"2024-04-09 00:00",1.849,1.85,1.844,1.847,-0.002,-0.11%,108
"2024-04-09 00:30",1.846,1.849,1.844,1.848,0.001,+0.05%,145
"2024-04-09 01:00",1.847,1.862,1.846,1.86,0.012,+0.65%,755
"2024-04-09 01:30",1.86,1.861,1.849,1.852,-0.008,-0.43%,398
"2024-04-09 02:00",1.853,1.855,1.846,1.85,-0.002,-0.11%,334
"2024-04-09 02:30",1.85,1.862,1.85,1.861,0.011,+0.59%,323
"2024-04-09 03:00",1.861,1.861,1.855,1.857,-0.004,-0.21%,376
"2024-04-09 03:30",1.857,1.867,1.857,1.861,0.004,+0.22%,451
"2024-04-09 04:00",1.862,1.864,1.86,1.863,0.002,+0.11%,510
"2024-04-09 04:30",1.864,1.867,1.861,1.866,0.003,+0.16%,570
"2024-04-09 05:00",1.865,1.879,1.864,1.878,0.012,+0.64%,1467
"2024-04-09 05:30",1.877,1.883,1.87,1.882,0.004,+0.21%,1578
"2024-04-09 06:00",1.881,1.895,1.879,1.882,0,0.00%,2508
"2024-04-09 06:30",1.883,1.891,1.876,1.89,0.008,+0.43%,2910
"2024-04-09 07:00",1.89,1.891,1.873,1.88,-0.01,-0.53%,3430
"2024-04-09 07:30",1.88,1.905,1.869,1.887,0.007,+0.37%,7172
"2024-04-09 08:00",1.888,1.908,1.87,1.896,0.009,+0.48%,8322
"2024-04-09 08:30",1.896,1.924,1.891,1.904,0.008,+0.42%,11982
"2024-04-09 09:00",1.905,1.917,1.889,1.909,0.005,+0.26%,7015
"2024-04-09 09:30",1.908,1.911,1.884,1.886,-0.023,-1.20%,5369
"2024-04-09 10:00",1.886,1.894,1.877,1.891,0.005,+0.27%,5356
"2024-04-09 10:30",1.891,1.891,1.878,1.879,-0.012,-0.63%,2776
"2024-04-09 11:00",1.88,1.889,1.871,1.871,-0.008,-0.43%,3100
"2024-04-09 11:30",1.872,1.873,1.854,1.857,-0.014,-0.75%,5194
"2024-04-09 12:00",1.856,1.856,1.843,1.848,-0.009,-0.48%,4824
"2024-04-09 12:30",1.848,1.861,1.848,1.855,0.007,+0.38%,3191
"2024-04-09 13:00",1.854,1.875,1.85,1.874,0.019,+1.02%,8580
"2024-04-09 13:30",1.875,1.883,1.87,1.882,0.008,+0.43%,2851
"2024-04-09 14:00",1.882,1.894,1.88,1.889,0.007,+0.37%,1421
"2024-04-09 14:30",1.89,1.898,1.886,1.894,0.005,+0.26%,1160
"2024-04-09 15:00",1.894,1.899,1.889,1.892,-0.002,-0.11%,543
"2024-04-09 15:30",1.892,1.892,1.884,1.888,-0.004,-0.21%,571
"2024-04-09 17:00",1.888,1.894,1.886,1.888,0,0.00%,145
"2024-04-09 17:30",1.888,1.891,1.888,1.891,0.003,+0.16%,27
"2024-04-09 18:00",1.89,1.891,1.887,1.887,-0.004,-0.21%,47
"2024-04-09 18:30",1.888,1.89,1.887,1.89,0.003,+0.16%,63
"2024-04-09 19:00",1.89,1.894,1.89,1.892,0.002,+0.11%,266
"2024-04-09 19:30",1.892,1.894,1.891,1.893,0.001,+0.05%,133
"2024-04-09 20:00",1.893,1.896,1.891,1.896,0.003,+0.16%,107
"2024-04-09 20:30",1.896,1.896,1.892,1.894,-0.002,-0.11%,100
"2024-04-09 21:00",1.894,1.895,1.892,1.894,0,0.00%,85
"2024-04-09 21:30",1.893,1.897,1.893,1.895,0.001,+0.05%,109
"2024-04-09 22:00",1.896,1.898,1.895,1.896,0.001,+0.05%,104
"2024-04-09 22:30",1.895,1.896,1.893,1.893,-0.003,-0.16%,318
"2024-04-09 23:00",1.893,1.898,1.893,1.896,0.003,+0.16%,181
"2024-04-09 23:30",1.897,1.904,1.897,1.9,0.004,+0.21%,402
"2024-04-10 00:00",1.901,1.902,1.899,1.9,0,0.00%,85
"2024-04-10 00:30",1.899,1.901,1.897,1.897,-0.003,-0.16%,138
"2024-04-10 01:00",1.898,1.908,1.897,1.902,0.005,+0.26%,648
"2024-04-10 01:30",1.902,1.903,1.894,1.894,-0.008,-0.42%,589
"2024-04-10 02:00",1.895,1.897,1.888,1.892,-0.002,-0.11%,1195
"2024-04-10 02:30",1.891,1.916,1.89,1.91,0.018,+0.95%,754
"2024-04-10 03:00",1.911,1.917,1.908,1.91,0,0.00%,499
"2024-04-10 03:30",1.909,1.917,1.909,1.915,0.005,+0.26%,579
"2024-04-10 04:00",1.915,1.915,1.908,1.914,-0.001,-0.05%,758
"2024-04-10 04:30",1.915,1.916,1.904,1.907,-0.007,-0.37%,694
"2024-04-10 05:00",1.908,1.924,1.908,1.918,0.011,+0.58%,1224
"2024-04-10 05:30",1.919,1.93,1.917,1.922,0.004,+0.21%,1320
"2024-04-10 06:00",1.921,1.936,1.917,1.935,0.013,+0.68%,2161
"2024-04-10 06:30",1.935,1.943,1.918,1.918,-0.017,-0.88%,4553
"2024-04-10 07:00",1.918,1.937,1.917,1.92,0.002,+0.10%,3417
"2024-04-10 07:30",1.921,1.934,1.899,1.914,-0.006,-0.31%,7812
"2024-04-10 08:00",1.914,1.92,1.905,1.909,-0.005,-0.26%,5728
"2024-04-10 08:30",1.91,1.917,1.904,1.907,-0.002,-0.10%,3481
"2024-04-10 09:00",1.907,1.91,1.888,1.903,-0.004,-0.21%,5082
"2024-04-10 09:30",1.903,1.904,1.881,1.882,-0.021,-1.10%,4137
"2024-04-10 10:00",1.882,1.889,1.867,1.886,0.004,+0.21%,6445
"2024-04-10 10:30",1.885,1.895,1.883,1.888,0.002,+0.11%,2847
"2024-04-10 11:00",1.887,1.887,1.872,1.872,-0.016,-0.85%,3149
"2024-04-10 11:30",1.872,1.879,1.871,1.879,0.007,+0.37%,2565
"2024-04-10 12:00",1.878,1.887,1.872,1.882,0.003,+0.16%,2293
"2024-04-10 12:30",1.881,1.885,1.878,1.882,0,0.00%,2433
"2024-04-10 13:00",1.882,1.891,1.878,1.889,0.007,+0.37%,8038
"2024-04-10 13:30",1.889,1.89,1.875,1.878,-0.011,-0.58%,2116
"2024-04-10 14:00",1.878,1.883,1.878,1.88,0.002,+0.11%,699
"2024-04-10 14:30",1.88,1.882,1.869,1.871,-0.009,-0.48%,1195
"2024-04-10 15:00",1.871,1.876,1.87,1.87,-0.001,-0.05%,719
"2024-04-10 15:30",1.87,1.879,1.869,1.875,0.005,+0.27%,652
"2024-04-10 17:00",1.874,1.876,1.86,1.864,-0.011,-0.59%,359
"2024-04-10 17:30",1.863,1.865,1.86,1.86,-0.004,-0.21%,64
"2024-04-10 18:00",1.86,1.86,1.852,1.857,-0.003,-0.16%,191
"2024-04-10 18:30",1.857,1.861,1.856,1.861,0.004,+0.22%,96
"2024-04-10 19:00",1.861,1.867,1.856,1.864,0.003,+0.16%,351
"2024-04-10 19:30",1.864,1.866,1.861,1.866,0.002,+0.11%,89
"2024-04-10 20:00",1.864,1.865,1.861,1.861,-0.005,-0.27%,132
"2024-04-10 20:30",1.861,1.864,1.861,1.862,0.001,+0.05%,105
"2024-04-10 21:00",1.862,1.863,1.859,1.86,-0.002,-0.11%,93
"2024-04-10 21:30",1.859,1.86,1.852,1.854,-0.006,-0.32%,534
"2024-04-10 22:00",1.854,1.856,1.853,1.855,0.001,+0.05%,104
"2024-04-10 22:30",1.855,1.857,1.852,1.854,-0.001,-0.05%,120
"2024-04-10 23:00",1.854,1.854,1.852,1.853,-0.001,-0.05%,78
"2024-04-10 23:30",1.854,1.854,1.852,1.853,0,0.00%,70
"2024-04-11 00:00",1.852,1.855,1.852,1.855,0.002,+0.11%,70
"2024-04-11 00:30",1.855,1.86,1.854,1.856,0.001,+0.05%,217
"2024-04-11 01:00",1.856,1.868,1.855,1.867,0.011,+0.59%,826
"2024-04-11 01:30",1.867,1.874,1.863,1.873,0.006,+0.32%,503
"2024-04-11 02:00",1.873,1.882,1.872,1.879,0.006,+0.32%,670
"2024-04-11 02:30",1.88,1.881,1.871,1.876,-0.003,-0.16%,348
"2024-04-11 03:00",1.876,1.886,1.873,1.881,0.005,+0.27%,708
"2024-04-11 03:30",1.88,1.886,1.875,1.886,0.005,+0.27%,571
"2024-04-11 04:00",1.885,1.886,1.883,1.884,-0.002,-0.11%,471
"2024-04-11 04:30",1.884,1.889,1.88,1.886,0.002,+0.11%,803
"2024-04-11 05:00",1.886,1.892,1.882,1.885,-0.001,-0.05%,798
"2024-04-11 05:30",1.886,1.886,1.868,1.869,-0.016,-0.85%,879
"2024-04-11 06:00",1.869,1.877,1.86,1.863,-0.006,-0.32%,905
"2024-04-11 06:30",1.863,1.867,1.852,1.862,-0.001,-0.05%,1538
"2024-04-11 07:00",1.864,1.866,1.852,1.854,-0.008,-0.43%,3298
"2024-04-11 07:30",1.853,1.855,1.824,1.826,-0.028,-1.51%,6724
"2024-04-11 08:00",1.825,1.843,1.824,1.837,0.011,+0.60%,7880
"2024-04-11 08:30",1.837,1.837,1.809,1.811,-0.026,-1.42%,10431
"2024-04-11 09:00",1.812,1.83,1.81,1.827,0.016,+0.88%,7839
"2024-04-11 09:30",1.826,1.826,1.795,1.805,-0.022,-1.20%,16289
"2024-04-11 10:00",1.805,1.805,1.785,1.797,-0.008,-0.44%,7880
"2024-04-11 10:30",1.797,1.797,1.774,1.778,-0.019,-1.06%,6976
"2024-04-11 11:00",1.778,1.786,1.77,1.782,0.004,+0.22%,4760
"2024-04-11 11:30",1.781,1.783,1.776,1.779,-0.003,-0.17%,3899
"2024-04-11 12:00",1.779,1.788,1.767,1.769,-0.01,-0.56%,4937
"2024-04-11 12:30",1.769,1.769,1.757,1.761,-0.008,-0.45%,7605
"2024-04-11 13:00",1.761,1.769,1.754,1.767,0.006,+0.34%,12901
"2024-04-11 13:30",1.768,1.771,1.761,1.764,-0.003,-0.17%,3273
"2024-04-11 14:00",1.765,1.77,1.763,1.767,0.003,+0.17%,2254
"2024-04-11 14:30",1.767,1.774,1.764,1.772,0.005,+0.28%,1611
"2024-04-11 15:00",1.773,1.773,1.768,1.768,-0.004,-0.23%,644
"2024-04-11 15:30",1.769,1.773,1.765,1.769,0.001,+0.06%,974
"2024-04-11 17:00",1.767,1.771,1.75,1.752,-0.017,-0.96%,540
"2024-04-11 17:30",1.752,1.762,1.752,1.762,0.01,+0.57%,152
"2024-04-11 18:00",1.762,1.764,1.761,1.762,0,0.00%,143
"2024-04-11 18:30",1.763,1.763,1.76,1.761,-0.001,-0.06%,80
"2024-04-11 19:00",1.76,1.762,1.753,1.756,-0.005,-0.28%,376
"2024-04-11 19:30",1.755,1.759,1.755,1.756,0,0.00%,136
"2024-04-11 20:00",1.755,1.758,1.754,1.758,0.002,+0.11%,159
"2024-04-11 20:30",1.757,1.759,1.757,1.758,0,0.00%,37
"2024-04-11 21:00",1.757,1.76,1.754,1.755,-0.003,-0.17%,264
"2024-04-11 21:30",1.755,1.757,1.754,1.756,0.001,+0.06%,124
"2024-04-11 22:00",1.757,1.758,1.755,1.757,0.001,+0.06%,69
"2024-04-11 22:30",1.756,1.759,1.753,1.756,-0.001,-0.06%,199
"2024-04-11 23:00",1.757,1.759,1.752,1.753,-0.003,-0.17%,188
"2024-04-11 23:30",1.753,1.754,1.743,1.754,0.001,+0.06%,965
"2024-04-12 00:00",1.753,1.755,1.753,1.755,0.001,+0.06%,135
"2024-04-12 00:30",1.756,1.763,1.755,1.759,0.004,+0.23%,369
"2024-04-12 01:00",1.76,1.771,1.758,1.768,0.009,+0.51%,1071
"2024-04-12 01:30",1.768,1.771,1.764,1.764,-0.004,-0.23%,410
"2024-04-12 02:00",1.765,1.767,1.758,1.766,0.002,+0.11%,872
"2024-04-12 02:30",1.766,1.77,1.757,1.763,-0.003,-0.17%,1178
"2024-04-12 03:00",1.762,1.762,1.756,1.758,-0.005,-0.28%,601
"2024-04-12 03:30",1.758,1.76,1.744,1.757,-0.001,-0.06%,1439
"2024-04-12 04:00",1.756,1.77,1.756,1.769,0.012,+0.68%,1024
"2024-04-12 04:30",1.769,1.773,1.766,1.77,0.001,+0.06%,935
"2024-04-12 05:00",1.77,1.773,1.758,1.758,-0.012,-0.68%,885
"2024-04-12 05:30",1.759,1.763,1.757,1.758,0,0.00%,365
"2024-04-12 06:00",1.757,1.769,1.752,1.769,0.011,+0.63%,1337
"2024-04-12 06:30",1.768,1.784,1.767,1.77,0.001,+0.06%,2636
"2024-04-12 07:00",1.77,1.772,1.749,1.757,-0.013,-0.73%,4398
"2024-04-12 07:30",1.757,1.785,1.739,1.742,-0.015,-0.85%,7616
"2024-04-12 08:00",1.742,1.761,1.731,1.751,0.009,+0.52%,12478
"2024-04-12 08:30",1.752,1.767,1.746,1.764,0.013,+0.74%,5445
"2024-04-12 09:00",1.764,1.765,1.749,1.757,-0.007,-0.40%,4037
"2024-04-12 09:30",1.758,1.762,1.755,1.76,0.003,+0.17%,2761
"2024-04-12 10:00",1.759,1.769,1.756,1.768,0.008,+0.45%,3489
"2024-04-12 10:30",1.768,1.778,1.766,1.768,0,0.00%,3706
"2024-04-12 11:00",1.768,1.772,1.759,1.764,-0.004,-0.23%,2622
"2024-04-12 11:30",1.764,1.765,1.757,1.762,-0.002,-0.11%,2577
"2024-04-12 12:00",1.763,1.775,1.761,1.773,0.011,+0.62%,2119
"2024-04-12 12:30",1.773,1.775,1.764,1.766,-0.007,-0.39%,2432
"2024-04-12 13:00",1.765,1.774,1.76,1.772,0.006,+0.34%,5970
"2024-04-12 13:30",1.771,1.773,1.769,1.77,-0.002,-0.11%,1760
"2024-04-12 14:00",1.771,1.776,1.77,1.774,0.004,+0.23%,1088
"2024-04-12 14:30",1.775,1.78,1.773,1.778,0.004,+0.23%,1215
"2024-04-12 15:00",1.777,1.779,1.775,1.776,-0.002,-0.11%,614
"2024-04-12 15:30",1.776,1.778,1.772,1.773,-0.003,-0.17%,592
"2024-04-14 17:00",1.772,1.792,1.772,1.777,0.004,+0.23%,513
"2024-04-14 17:30",1.778,1.778,1.773,1.778,0.001,+0.06%,155
"2024-04-14 18:00",1.778,1.778,1.768,1.771,-0.007,-0.39%,81
"2024-04-14 18:30",1.771,1.773,1.77,1.77,-0.001,-0.06%,45
"2024-04-14 19:00",1.769,1.769,1.763,1.763,-0.007,-0.40%,179
"2024-04-14 19:30",1.763,1.765,1.759,1.761,-0.002,-0.11%,238
"2024-04-14 20:00",1.761,1.761,1.756,1.759,-0.002,-0.11%,172
"2024-04-14 20:30",1.759,1.76,1.759,1.759,0,0.00%,72
"2024-04-14 21:00",1.758,1.761,1.757,1.76,0.001,+0.06%,51
"2024-04-14 21:30",1.759,1.76,1.751,1.757,-0.003,-0.17%,283
"2024-04-14 22:00",1.756,1.757,1.754,1.757,0,0.00%,62
"2024-04-14 22:30",1.756,1.757,1.751,1.756,-0.001,-0.06%,244
"2024-04-14 23:00",1.755,1.756,1.754,1.755,-0.001,-0.06%,117
"2024-04-14 23:30",1.755,1.758,1.753,1.758,0.003,+0.17%,230
"2024-04-15 00:00",1.757,1.759,1.757,1.758,0,0.00%,78
"2024-04-15 00:30",1.759,1.761,1.757,1.758,0,0.00%,92
"2024-04-15 01:00",1.758,1.768,1.758,1.764,0.006,+0.34%,358
"2024-04-15 01:30",1.765,1.767,1.757,1.757,-0.007,-0.40%,282
"2024-04-15 02:00",1.757,1.766,1.755,1.764,0.007,+0.40%,461
"2024-04-15 02:30",1.764,1.766,1.759,1.762,-0.002,-0.11%,350
"2024-04-15 03:00",1.762,1.768,1.76,1.767,0.005,+0.28%,266
"2024-04-15 03:30",1.768,1.769,1.761,1.763,-0.004,-0.23%,431
"2024-04-15 04:00",1.763,1.768,1.759,1.762,-0.001,-0.06%,219
"2024-04-15 04:30",1.762,1.763,1.757,1.76,-0.002,-0.11%,396
"2024-04-15 05:00",1.76,1.76,1.751,1.759,-0.001,-0.06%,696
"2024-04-15 05:30",1.759,1.772,1.757,1.769,0.01,+0.57%,557
"2024-04-15 06:00",1.77,1.78,1.766,1.768,-0.001,-0.06%,1088
"2024-04-15 06:30",1.768,1.769,1.744,1.751,-0.017,-0.96%,2949
"2024-04-15 07:00",1.75,1.75,1.716,1.729,-0.022,-1.26%,6145
"2024-04-15 07:30",1.73,1.73,1.705,1.712,-0.017,-0.98%,5832
"2024-04-15 08:00",1.712,1.734,1.708,1.72,0.008,+0.47%,7935
"2024-04-15 08:30",1.72,1.732,1.719,1.725,0.005,+0.29%,3763
"2024-04-15 09:00",1.725,1.746,1.721,1.731,0.006,+0.35%,4781
"2024-04-15 09:30",1.732,1.742,1.725,1.726,-0.005,-0.29%,4252
"2024-04-15 10:00",1.726,1.728,1.711,1.719,-0.007,-0.41%,3715
"2024-04-15 10:30",1.718,1.723,1.712,1.722,0.003,+0.17%,2716
"2024-04-15 11:00",1.722,1.725,1.715,1.718,-0.004,-0.23%,2014
"2024-04-15 11:30",1.718,1.718,1.698,1.699,-0.019,-1.11%,3812
"2024-04-15 12:00",1.7,1.7,1.679,1.686,-0.013,-0.77%,8345
"2024-04-15 12:30",1.685,1.689,1.678,1.68,-0.006,-0.36%,5064
"2024-04-15 13:00",1.68,1.694,1.679,1.693,0.013,+0.77%,10767
"2024-04-15 13:30",1.693,1.698,1.688,1.696,0.003,+0.18%,2749
"2024-04-15 14:00",1.696,1.697,1.69,1.692,-0.004,-0.24%,1265
"2024-04-15 14:30",1.692,1.693,1.683,1.687,-0.005,-0.30%,1741
"2024-04-15 15:00",1.687,1.693,1.686,1.691,0.004,+0.24%,709
"2024-04-15 15:30",1.691,1.692,1.686,1.689,-0.002,-0.12%,870
"2024-04-15 17:00",1.695,1.695,1.682,1.687,-0.002,-0.12%,296
"2024-04-15 17:30",1.686,1.687,1.681,1.685,-0.002,-0.12%,234
"2024-04-15 18:00",1.685,1.688,1.682,1.688,0.003,+0.18%,93
"2024-04-15 18:30",1.687,1.688,1.683,1.685,-0.003,-0.18%,80
"2024-04-15 19:00",1.686,1.689,1.682,1.689,0.004,+0.24%,497
"2024-04-15 19:30",1.688,1.688,1.685,1.688,-0.001,-0.06%,97
"2024-04-15 20:00",1.688,1.693,1.685,1.689,0.001,+0.06%,254
"2024-04-15 20:30",1.689,1.693,1.687,1.691,0.002,+0.12%,164
"2024-04-15 21:00",1.691,1.693,1.689,1.692,0.001,+0.06%,132
"2024-04-15 21:30",1.692,1.697,1.692,1.695,0.003,+0.18%,258
"2024-04-15 22:00",1.694,1.698,1.694,1.697,0.002,+0.12%,132
"2024-04-15 22:30",1.696,1.696,1.689,1.69,-0.007,-0.41%,188
"2024-04-15 23:00",1.69,1.693,1.688,1.692,0.002,+0.12%,156
"2024-04-15 23:30",1.692,1.692,1.688,1.69,-0.002,-0.12%,187
"2024-04-16 00:00",1.69,1.69,1.687,1.689,-0.001,-0.06%,70
"2024-04-16 00:30",1.689,1.689,1.687,1.687,-0.002,-0.12%,86
"2024-04-16 01:00",1.688,1.695,1.683,1.692,0.005,+0.30%,354
"2024-04-16 01:30",1.693,1.697,1.691,1.694,0.002,+0.12%,391
"2024-04-16 02:00",1.693,1.701,1.691,1.698,0.004,+0.24%,615
"2024-04-16 02:30",1.698,1.705,1.695,1.697,-0.001,-0.06%,657
"2024-04-16 03:00",1.697,1.699,1.694,1.698,0.001,+0.06%,297
"2024-04-16 03:30",1.698,1.699,1.691,1.693,-0.005,-0.29%,547
"2024-04-16 04:00",1.692,1.698,1.691,1.691,-0.002,-0.12%,463
"2024-04-16 04:30",1.692,1.703,1.691,1.702,0.011,+0.65%,629
"2024-04-16 05:00",1.702,1.704,1.692,1.702,0,0.00%,921
"2024-04-16 05:30",1.702,1.713,1.686,1.689,-0.013,-0.76%,1831
"2024-04-16 06:00",1.688,1.699,1.682,1.691,0.002,+0.12%,1404
"2024-04-16 06:30",1.691,1.705,1.691,1.697,0.006,+0.35%,1060
"2024-04-16 07:00",1.696,1.707,1.684,1.692,-0.005,-0.29%,4121
"2024-04-16 07:30",1.692,1.717,1.686,1.715,0.023,+1.36%,3547
"2024-04-16 08:00",1.714,1.725,1.69,1.693,-0.022,-1.28%,8119
"2024-04-16 08:30",1.693,1.705,1.685,1.69,-0.003,-0.18%,4622
"2024-04-16 09:00",1.691,1.695,1.683,1.685,-0.005,-0.30%,3903
"2024-04-16 09:30",1.684,1.684,1.669,1.669,-0.016,-0.95%,5634
"2024-04-16 10:00",1.668,1.683,1.668,1.679,0.01,+0.60%,3339
"2024-04-16 10:30",1.678,1.687,1.671,1.672,-0.007,-0.42%,3006
"2024-04-16 11:00",1.672,1.673,1.661,1.666,-0.006,-0.36%,3625
"2024-04-16 11:30",1.665,1.665,1.651,1.654,-0.012,-0.72%,4038
"2024-04-16 12:00",1.654,1.658,1.651,1.653,-0.001,-0.06%,2860
"2024-04-16 12:30",1.653,1.734,1.649,1.723,0.07,+4.23%,11375
"2024-04-16 13:00",1.723,1.802,1.705,1.732,0.009,+0.52%,36004
"2024-04-16 13:30",1.732,1.76,1.727,1.745,0.013,+0.75%,8406
"2024-04-16 14:00",1.744,1.747,1.719,1.73,-0.015,-0.86%,3352
"2024-04-16 14:30",1.73,1.737,1.724,1.734,0.004,+0.23%,2448
"2024-04-16 15:00",1.733,1.74,1.722,1.74,0.006,+0.35%,1630
"2024-04-16 15:30",1.74,1.744,1.67,1.675,-0.065,-3.74%,6057
"2024-04-16 17:00",1.68,1.685,1.673,1.684,0.009,+0.54%,427
"2024-04-16 17:30",1.683,1.692,1.683,1.691,0.007,+0.42%,224
"2024-04-16 18:00",1.691,1.691,1.684,1.686,-0.005,-0.30%,139
"2024-04-16 18:30",1.686,1.689,1.682,1.682,-0.004,-0.24%,192
"2024-04-16 19:00",1.681,1.681,1.675,1.678,-0.004,-0.24%,208
"2024-04-16 19:30",1.678,1.685,1.677,1.684,0.006,+0.36%,157
"2024-04-16 20:00",1.683,1.691,1.681,1.69,0.006,+0.36%,388
"2024-04-16 20:30",1.689,1.689,1.683,1.684,-0.006,-0.36%,103
