Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-12-06 14:00",3.091,3.095,3.079,3.093,0.002,+0.06%,1962
"2024-12-06 14:30",3.092,3.092,3.075,3.088,-0.005,-0.16%,1709
"2024-12-06 15:00",3.088,3.098,3.081,3.094,0.006,+0.19%,858
"2024-12-06 15:30",3.094,3.108,3.094,3.106,0.012,+0.39%,702
"2024-12-08 17:00",3.26,3.324,3.251,3.283,0.177,+5.70%,7999
"2024-12-08 17:30",3.285,3.285,3.269,3.27,-0.013,-0.40%,1031
"2024-12-08 18:00",3.272,3.273,3.263,3.266,-0.004,-0.12%,803
"2024-12-08 18:30",3.266,3.269,3.261,3.263,-0.003,-0.09%,627
"2024-12-08 19:00",3.263,3.268,3.255,3.255,-0.008,-0.25%,1035
"2024-12-08 19:30",3.256,3.256,3.246,3.251,-0.004,-0.12%,647
"2024-12-08 20:00",3.252,3.252,3.234,3.235,-0.016,-0.49%,668
"2024-12-08 20:30",3.236,3.24,3.234,3.239,0.004,+0.12%,301
"2024-12-08 21:00",3.238,3.24,3.234,3.235,-0.004,-0.12%,323
"2024-12-08 21:30",3.234,3.235,3.225,3.231,-0.004,-0.12%,1156
"2024-12-08 22:00",3.232,3.235,3.229,3.235,0.004,+0.12%,280
"2024-12-08 22:30",3.234,3.235,3.222,3.223,-0.012,-0.37%,345
"2024-12-08 23:00",3.224,3.234,3.216,3.221,-0.002,-0.06%,605
"2024-12-08 23:30",3.22,3.223,3.198,3.202,-0.019,-0.59%,1249
"2024-12-09 00:00",3.202,3.224,3.198,3.202,0,0.00%,2678
"2024-12-09 00:30",3.203,3.226,3.201,3.225,0.023,+0.72%,5419
"2024-12-09 01:00",3.225,3.242,3.207,3.24,0.015,+0.47%,5793
"2024-12-09 01:30",3.241,3.242,3.23,3.231,-0.009,-0.28%,892
"2024-12-09 02:00",3.232,3.236,3.224,3.226,-0.005,-0.15%,1100
"2024-12-09 02:30",3.226,3.241,3.224,3.239,0.013,+0.40%,1410
"2024-12-09 03:00",3.239,3.241,3.238,3.24,0.001,+0.03%,1901
"2024-12-09 03:30",3.24,3.246,3.239,3.24,0,0.00%,2397
"2024-12-09 04:00",3.241,3.245,3.239,3.243,0.003,+0.09%,610
"2024-12-09 04:30",3.242,3.245,3.226,3.23,-0.013,-0.40%,1378
"2024-12-09 05:00",3.231,3.241,3.224,3.227,-0.003,-0.09%,867
"2024-12-09 05:30",3.226,3.244,3.226,3.242,0.015,+0.46%,2656
"2024-12-09 06:00",3.242,3.245,3.235,3.243,0.001,+0.03%,4654
"2024-12-09 06:30",3.243,3.244,3.188,3.193,-0.05,-1.54%,4513
"2024-12-09 07:00",3.192,3.226,3.192,3.214,0.021,+0.66%,5841
"2024-12-09 07:30",3.213,3.235,3.201,3.207,-0.007,-0.22%,8340
"2024-12-09 08:00",3.207,3.211,3.171,3.178,-0.029,-0.90%,11248
"2024-12-09 08:30",3.177,3.199,3.162,3.169,-0.009,-0.28%,8758
"2024-12-09 09:00",3.169,3.169,3.137,3.152,-0.017,-0.54%,7236
"2024-12-09 09:30",3.152,3.176,3.15,3.167,0.015,+0.48%,5564
"2024-12-09 10:00",3.168,3.205,3.158,3.197,0.03,+0.95%,7830
"2024-12-09 10:30",3.196,3.223,3.192,3.207,0.01,+0.31%,8085
"2024-12-09 11:00",3.208,3.218,3.179,3.18,-0.027,-0.84%,5603
"2024-12-09 11:30",3.181,3.217,3.173,3.192,0.012,+0.38%,9287
"2024-12-09 12:00",3.193,3.206,3.179,3.204,0.012,+0.38%,5800
"2024-12-09 12:30",3.205,3.208,3.163,3.168,-0.036,-1.12%,7171
"2024-12-09 13:00",3.169,3.191,3.168,3.182,0.014,+0.44%,10646
"2024-12-09 13:30",3.182,3.192,3.173,3.178,-0.004,-0.13%,3091
"2024-12-09 14:00",3.177,3.191,3.177,3.186,0.008,+0.25%,1216
"2024-12-09 14:30",3.187,3.187,3.177,3.179,-0.007,-0.22%,1109
"2024-12-09 15:00",3.179,3.186,3.173,3.176,-0.003,-0.09%,685
"2024-12-09 15:30",3.175,3.191,3.175,3.189,0.013,+0.41%,948
"2024-12-09 17:00",3.189,3.189,3.165,3.17,-0.019,-0.60%,351
"2024-12-09 17:30",3.17,3.177,3.169,3.171,0.001,+0.03%,86
"2024-12-09 18:00",3.171,3.173,3.167,3.168,-0.003,-0.09%,261
"2024-12-09 18:30",3.169,3.175,3.167,3.171,0.003,+0.09%,191
"2024-12-09 19:00",3.172,3.178,3.167,3.172,0.001,+0.03%,181
"2024-12-09 19:30",3.174,3.174,3.166,3.166,-0.006,-0.19%,179
"2024-12-09 20:00",3.165,3.168,3.164,3.168,0.002,+0.06%,89
"2024-12-09 20:30",3.167,3.169,3.165,3.168,0,0.00%,57
"2024-12-09 21:00",3.167,3.172,3.163,3.169,0.001,+0.03%,139
"2024-12-09 21:30",3.169,3.179,3.167,3.177,0.008,+0.25%,235
"2024-12-09 22:00",3.177,3.18,3.176,3.178,0.001,+0.03%,108
"2024-12-09 22:30",3.179,3.183,3.16,3.166,-0.012,-0.38%,314
"2024-12-09 23:00",3.165,3.168,3.162,3.167,0.001,+0.03%,187
"2024-12-09 23:30",3.167,3.175,3.149,3.169,0.002,+0.06%,985
"2024-12-10 00:00",3.17,3.18,3.163,3.167,-0.002,-0.06%,597
"2024-12-10 00:30",3.168,3.176,3.166,3.168,0.001,+0.03%,117
"2024-12-10 01:00",3.169,3.175,3.166,3.17,0.002,+0.06%,105
"2024-12-10 01:30",3.171,3.172,3.156,3.158,-0.012,-0.38%,425
"2024-12-10 02:00",3.158,3.165,3.153,3.165,0.007,+0.22%,336
"2024-12-10 02:30",3.165,3.167,3.159,3.162,-0.003,-0.09%,387
"2024-12-10 03:00",3.161,3.169,3.156,3.158,-0.004,-0.13%,504
"2024-12-10 03:30",3.157,3.167,3.155,3.156,-0.002,-0.06%,881
"2024-12-10 04:00",3.157,3.158,3.147,3.149,-0.007,-0.22%,527
"2024-12-10 04:30",3.148,3.151,3.118,3.12,-0.029,-0.92%,1923
"2024-12-10 05:00",3.121,3.121,3.102,3.106,-0.014,-0.45%,1669
"2024-12-10 05:30",3.106,3.12,3.102,3.112,0.006,+0.19%,2009
"2024-12-10 06:00",3.111,3.13,3.11,3.119,0.007,+0.22%,1865
"2024-12-10 06:30",3.119,3.122,3.082,3.094,-0.025,-0.80%,5880
"2024-12-10 07:00",3.094,3.105,3.08,3.103,0.009,+0.29%,4548
"2024-12-10 07:30",3.103,3.11,3.082,3.09,-0.013,-0.42%,4612
"2024-12-10 08:00",3.088,3.095,3.069,3.086,-0.004,-0.13%,8084
"2024-12-10 08:30",3.087,3.099,3.071,3.076,-0.01,-0.32%,7850
"2024-12-10 09:00",3.076,3.104,3.072,3.096,0.02,+0.65%,5355
"2024-12-10 09:30",3.096,3.115,3.091,3.092,-0.004,-0.13%,6617
"2024-12-10 10:00",3.092,3.111,3.084,3.111,0.019,+0.61%,7270
"2024-12-10 10:30",3.11,3.135,3.105,3.112,0.001,+0.03%,7785
"2024-12-10 11:00",3.113,3.123,3.098,3.101,-0.011,-0.35%,4363
"2024-12-10 11:30",3.1,3.158,3.098,3.14,0.039,+1.26%,17433
"2024-12-10 12:00",3.14,3.166,3.125,3.156,0.016,+0.51%,12009
"2024-12-10 12:30",3.156,3.189,3.141,3.18,0.024,+0.76%,8642
"2024-12-10 13:00",3.18,3.181,3.152,3.16,-0.02,-0.63%,7248
"2024-12-10 13:30",3.159,3.187,3.158,3.184,0.024,+0.76%,4048
"2024-12-10 14:00",3.184,3.191,3.178,3.19,0.006,+0.19%,1599
"2024-12-10 14:30",3.19,3.192,3.184,3.189,-0.001,-0.03%,1748
"2024-12-10 15:00",3.19,3.192,3.179,3.183,-0.006,-0.19%,720
"2024-12-10 15:30",3.183,3.193,3.18,3.189,0.006,+0.19%,689
"2024-12-10 17:00",3.193,3.197,3.184,3.188,-0.001,-0.03%,336
"2024-12-10 17:30",3.189,3.194,3.184,3.185,-0.003,-0.09%,150
"2024-12-10 18:00",3.186,3.186,3.183,3.185,0,0.00%,105
"2024-12-10 18:30",3.184,3.186,3.182,3.182,-0.003,-0.09%,140
"2024-12-10 19:00",3.184,3.188,3.183,3.184,0.002,+0.06%,157
"2024-12-10 19:30",3.184,3.187,3.181,3.186,0.002,+0.06%,146
"2024-12-10 20:00",3.186,3.192,3.185,3.192,0.006,+0.19%,102
"2024-12-10 20:30",3.191,3.192,3.188,3.189,-0.003,-0.09%,83
"2024-12-10 21:00",3.188,3.19,3.181,3.187,-0.002,-0.06%,160
"2024-12-10 21:30",3.187,3.187,3.181,3.184,-0.003,-0.09%,230
"2024-12-10 22:00",3.184,3.198,3.183,3.195,0.011,+0.35%,358
"2024-12-10 22:30",3.197,3.214,3.197,3.203,0.008,+0.25%,659
"2024-12-10 23:00",3.203,3.21,3.202,3.204,0.001,+0.03%,277
"2024-12-10 23:30",3.204,3.216,3.196,3.213,0.009,+0.28%,1004
"2024-12-11 00:00",3.214,3.222,3.202,3.218,0.005,+0.16%,836
"2024-12-11 00:30",3.22,3.223,3.215,3.219,0.001,+0.03%,273
"2024-12-11 01:00",3.218,3.22,3.206,3.211,-0.008,-0.25%,487
"2024-12-11 01:30",3.212,3.219,3.209,3.216,0.005,+0.16%,481
"2024-12-11 02:00",3.217,3.217,3.207,3.212,-0.004,-0.12%,662
"2024-12-11 02:30",3.212,3.222,3.21,3.211,-0.001,-0.03%,450
"2024-12-11 03:00",3.212,3.221,3.206,3.22,0.009,+0.28%,574
"2024-12-11 03:30",3.22,3.238,3.219,3.233,0.013,+0.40%,1295
"2024-12-11 04:00",3.233,3.247,3.231,3.244,0.011,+0.34%,966
"2024-12-11 04:30",3.244,3.259,3.241,3.258,0.014,+0.43%,1243
"2024-12-11 05:00",3.258,3.264,3.249,3.257,-0.001,-0.03%,1722
"2024-12-11 05:30",3.257,3.266,3.251,3.262,0.005,+0.15%,1079
"2024-12-11 06:00",3.261,3.278,3.245,3.251,-0.011,-0.34%,2662
"2024-12-11 06:30",3.251,3.275,3.25,3.269,0.018,+0.55%,2319
"2024-12-11 07:00",3.269,3.309,3.269,3.292,0.023,+0.70%,7290
"2024-12-11 07:30",3.291,3.304,3.268,3.278,-0.014,-0.43%,6804
"2024-12-11 08:00",3.277,3.308,3.261,3.298,0.02,+0.61%,9710
"2024-12-11 08:30",3.298,3.342,3.298,3.34,0.042,+1.27%,13214
"2024-12-11 09:00",3.341,3.351,3.314,3.341,0.001,+0.03%,11643
"2024-12-11 09:30",3.341,3.382,3.334,3.38,0.039,+1.17%,13311
"2024-12-11 10:00",3.38,3.386,3.354,3.369,-0.011,-0.33%,10751
"2024-12-11 10:30",3.369,3.385,3.359,3.365,-0.004,-0.12%,7494
"2024-12-11 11:00",3.364,3.365,3.325,3.358,-0.007,-0.21%,10751
"2024-12-11 11:30",3.357,3.385,3.33,3.38,0.022,+0.66%,9824
"2024-12-11 12:00",3.38,3.389,3.357,3.378,-0.002,-0.06%,9467
"2024-12-11 12:30",3.378,3.403,3.369,3.374,-0.004,-0.12%,8761
"2024-12-11 13:00",3.374,3.404,3.368,3.374,0,0.00%,13535
"2024-12-11 13:30",3.374,3.376,3.345,3.35,-0.024,-0.71%,5910
"2024-12-11 14:00",3.35,3.367,3.347,3.363,0.013,+0.39%,1607
"2024-12-11 14:30",3.362,3.367,3.358,3.361,-0.002,-0.06%,1985
"2024-12-11 15:00",3.36,3.375,3.36,3.37,0.009,+0.27%,861
"2024-12-11 15:30",3.37,3.371,3.346,3.353,-0.017,-0.50%,1155
"2024-12-11 17:00",3.364,3.365,3.345,3.352,-0.001,-0.03%,503
"2024-12-11 17:30",3.353,3.361,3.352,3.356,0.004,+0.12%,108
"2024-12-11 18:00",3.356,3.356,3.34,3.343,-0.013,-0.39%,444
"2024-12-11 18:30",3.344,3.351,3.341,3.351,0.008,+0.24%,359
"2024-12-11 19:00",3.35,3.351,3.343,3.346,-0.005,-0.15%,186
"2024-12-11 19:30",3.346,3.35,3.345,3.347,0.001,+0.03%,128
"2024-12-11 20:00",3.348,3.356,3.346,3.356,0.009,+0.27%,254
"2024-12-11 20:30",3.357,3.359,3.352,3.358,0.002,+0.06%,251
"2024-12-11 21:00",3.357,3.364,3.355,3.358,0,0.00%,213
"2024-12-11 21:30",3.357,3.368,3.357,3.364,0.006,+0.18%,222
"2024-12-11 22:00",3.364,3.371,3.363,3.371,0.007,+0.21%,151
"2024-12-11 22:30",3.372,3.408,3.371,3.408,0.037,+1.10%,1273
"2024-12-11 23:00",3.407,3.411,3.393,3.398,-0.01,-0.29%,621
"2024-12-11 23:30",3.397,3.428,3.397,3.423,0.025,+0.74%,1891
"2024-12-12 00:00",3.421,3.425,3.366,3.371,-0.052,-1.52%,2835
"2024-12-12 00:30",3.371,3.372,3.353,3.367,-0.004,-0.12%,861
"2024-12-12 01:00",3.366,3.373,3.356,3.364,-0.003,-0.09%,663
"2024-12-12 01:30",3.365,3.376,3.353,3.364,0,0.00%,672
"2024-12-12 02:00",3.364,3.366,3.352,3.355,-0.009,-0.27%,499
"2024-12-12 02:30",3.355,3.364,3.344,3.348,-0.007,-0.21%,633
"2024-12-12 03:00",3.348,3.357,3.339,3.346,-0.002,-0.06%,729
"2024-12-12 03:30",3.345,3.351,3.343,3.347,0.001,+0.03%,372
"2024-12-12 04:00",3.347,3.353,3.33,3.341,-0.006,-0.18%,1051
"2024-12-12 04:30",3.342,3.366,3.342,3.361,0.02,+0.60%,791
"2024-12-12 05:00",3.361,3.375,3.351,3.37,0.009,+0.27%,1320
"2024-12-12 05:30",3.37,3.384,3.357,3.367,-0.003,-0.09%,1071
"2024-12-12 06:00",3.368,3.38,3.353,3.365,-0.002,-0.06%,1988
"2024-12-12 06:30",3.366,3.366,3.292,3.295,-0.07,-2.08%,7537
"2024-12-12 07:00",3.294,3.345,3.282,3.341,0.046,+1.40%,7573
"2024-12-12 07:30",3.343,3.376,3.34,3.364,0.023,+0.69%,7389
"2024-12-12 08:00",3.365,3.413,3.358,3.396,0.032,+0.95%,10684
"2024-12-12 08:30",3.396,3.406,3.347,3.349,-0.047,-1.38%,8884
"2024-12-12 09:00",3.35,3.385,3.342,3.381,0.032,+0.96%,7339
"2024-12-12 09:30",3.382,3.463,3.382,3.424,0.043,+1.27%,27462
"2024-12-12 10:00",3.425,3.452,3.403,3.445,0.021,+0.61%,13360
"2024-12-12 10:30",3.446,3.507,3.44,3.506,0.061,+1.77%,14697
"2024-12-12 11:00",3.507,3.537,3.496,3.509,0.003,+0.09%,14556
"2024-12-12 11:30",3.508,3.535,3.477,3.529,0.02,+0.57%,11473
"2024-12-12 12:00",3.53,3.559,3.486,3.493,-0.036,-1.02%,16697
"2024-12-12 12:30",3.494,3.512,3.48,3.487,-0.006,-0.17%,8222
"2024-12-12 13:00",3.487,3.496,3.436,3.449,-0.038,-1.09%,15682
"2024-12-12 13:30",3.45,3.478,3.448,3.462,0.013,+0.38%,3828
"2024-12-12 14:00",3.462,3.474,3.46,3.467,0.005,+0.14%,1216
"2024-12-12 14:30",3.467,3.477,3.457,3.471,0.004,+0.12%,1349
"2024-12-12 15:00",3.471,3.483,3.471,3.477,0.006,+0.17%,611
"2024-12-12 15:30",3.478,3.479,3.451,3.458,-0.019,-0.55%,1210
"2024-12-12 17:00",3.458,3.458,3.444,3.456,-0.002,-0.06%,471
"2024-12-12 17:30",3.456,3.456,3.44,3.446,-0.01,-0.29%,153
"2024-12-12 18:00",3.446,3.449,3.436,3.441,-0.005,-0.15%,323
"2024-12-12 18:30",3.441,3.456,3.44,3.455,0.014,+0.41%,262
"2024-12-12 19:00",3.454,3.463,3.449,3.461,0.006,+0.17%,277
"2024-12-12 19:30",3.461,3.461,3.45,3.457,-0.004,-0.12%,128
"2024-12-12 20:00",3.457,3.46,3.452,3.455,-0.002,-0.06%,107
"2024-12-12 20:30",3.454,3.471,3.452,3.469,0.014,+0.41%,286
"2024-12-12 21:00",3.468,3.472,3.465,3.469,0,0.00%,122
"2024-12-12 21:30",3.469,3.482,3.469,3.473,0.004,+0.12%,326
"2024-12-12 22:00",3.472,3.48,3.468,3.475,0.002,+0.06%,176
"2024-12-12 22:30",3.476,3.483,3.472,3.478,0.003,+0.09%,305
"2024-12-12 23:00",3.479,3.489,3.462,3.464,-0.014,-0.40%,748
"2024-12-12 23:30",3.464,3.47,3.43,3.434,-0.03,-0.87%,1753
"2024-12-13 00:00",3.436,3.45,3.418,3.431,-0.003,-0.09%,1659
"2024-12-13 00:30",3.432,3.438,3.426,3.434,0.003,+0.09%,377
"2024-12-13 01:00",3.436,3.447,3.434,3.445,0.011,+0.32%,400
"2024-12-13 01:30",3.445,3.452,3.442,3.447,0.002,+0.06%,403
"2024-12-13 02:00",3.446,3.464,3.441,3.46,0.013,+0.38%,701
"2024-12-13 02:30",3.461,3.462,3.45,3.452,-0.008,-0.23%,276
"2024-12-13 03:00",3.453,3.463,3.452,3.463,0.011,+0.32%,330
"2024-12-13 03:30",3.463,3.48,3.45,3.474,0.011,+0.32%,786
"2024-12-13 04:00",3.474,3.482,3.469,3.472,-0.002,-0.06%,555
"2024-12-13 04:30",3.473,3.483,3.465,3.479,0.007,+0.20%,715
"2024-12-13 05:00",3.478,3.486,3.46,3.463,-0.016,-0.46%,998
"2024-12-13 05:30",3.463,3.466,3.423,3.429,-0.034,-0.98%,2309
"2024-12-13 06:00",3.43,3.436,3.407,3.421,-0.008,-0.23%,2470
"2024-12-13 06:30",3.42,3.425,3.396,3.415,-0.006,-0.18%,3445
"2024-12-13 07:00",3.415,3.445,3.404,3.426,0.011,+0.32%,6297
"2024-12-13 07:30",3.425,3.439,3.38,3.382,-0.044,-1.28%,8269
"2024-12-13 08:00",3.382,3.4,3.356,3.359,-0.023,-0.68%,9817
"2024-12-13 08:30",3.36,3.37,3.333,3.34,-0.019,-0.57%,11446
"2024-12-13 09:00",3.339,3.351,3.302,3.304,-0.036,-1.08%,10273
"2024-12-13 09:30",3.305,3.321,3.294,3.318,0.014,+0.42%,10526
"2024-12-13 10:00",3.318,3.341,3.302,3.307,-0.011,-0.33%,8488
"2024-12-13 10:30",3.306,3.315,3.286,3.305,-0.002,-0.06%,9011
"2024-12-13 11:00",3.304,3.305,3.274,3.286,-0.019,-0.57%,7814
"2024-12-13 11:30",3.285,3.292,3.272,3.28,-0.006,-0.18%,6121
"2024-12-13 12:00",3.279,3.309,3.264,3.288,0.008,+0.24%,8365
"2024-12-13 12:30",3.289,3.297,3.272,3.272,-0.016,-0.49%,3108
"2024-12-13 13:00",3.272,3.301,3.272,3.282,0.01,+0.31%,8491
"2024-12-13 13:30",3.282,3.294,3.278,3.291,0.009,+0.27%,2286
"2024-12-13 14:00",3.291,3.292,3.282,3.282,-0.009,-0.27%,1276
"2024-12-13 14:30",3.282,3.284,3.277,3.282,0,0.00%,1213
"2024-12-13 15:00",3.281,3.285,3.274,3.274,-0.008,-0.24%,886
"2024-12-13 15:30",3.275,3.278,3.265,3.268,-0.006,-0.18%,974
"2024-12-15 17:00",3.21,3.244,3.198,3.239,-0.029,-0.89%,2750
"2024-12-15 17:30",3.238,3.245,3.237,3.241,0.002,+0.06%,536
"2024-12-15 18:00",3.241,3.247,3.239,3.241,0,0.00%,382
"2024-12-15 18:30",3.24,3.24,3.234,3.236,-0.005,-0.15%,217
"2024-12-15 19:00",3.237,3.238,3.226,3.226,-0.01,-0.31%,428
"2024-12-15 19:30",3.226,3.228,3.224,3.225,-0.001,-0.03%,240
"2024-12-15 20:00",3.225,3.235,3.225,3.229,0.004,+0.12%,317
"2024-12-15 20:30",3.23,3.233,3.226,3.23,0.001,+0.03%,198
"2024-12-15 21:00",3.231,3.234,3.23,3.232,0.002,+0.06%,202
"2024-12-15 21:30",3.231,3.232,3.226,3.227,-0.005,-0.15%,195
"2024-12-15 22:00",3.227,3.229,3.221,3.225,-0.002,-0.06%,253
"2024-12-15 22:30",3.225,3.229,3.225,3.226,0.001,+0.03%,158
"2024-12-15 23:00",3.226,3.233,3.226,3.23,0.004,+0.12%,241
"2024-12-15 23:30",3.23,3.233,3.203,3.205,-0.025,-0.77%,1158
"2024-12-16 00:00",3.204,3.207,3.183,3.19,-0.015,-0.47%,1813
"2024-12-16 00:30",3.19,3.198,3.179,3.185,-0.005,-0.16%,929
"2024-12-16 01:00",3.185,3.2,3.183,3.197,0.012,+0.38%,1197
"2024-12-16 01:30",3.196,3.197,3.178,3.179,-0.018,-0.56%,809
"2024-12-16 02:00",3.179,3.185,3.166,3.171,-0.008,-0.25%,987
"2024-12-16 02:30",3.17,3.173,3.166,3.172,0.001,+0.03%,559
"2024-12-16 03:00",3.172,3.172,3.164,3.164,-0.008,-0.25%,391
"2024-12-16 03:30",3.164,3.17,3.163,3.169,0.005,+0.16%,625
"2024-12-16 04:00",3.167,3.167,3.154,3.155,-0.014,-0.44%,812
"2024-12-16 04:30",3.154,3.157,3.145,3.15,-0.005,-0.16%,1316
"2024-12-16 05:00",3.15,3.169,3.148,3.162,0.012,+0.38%,1107
"2024-12-16 05:30",3.162,3.167,3.148,3.155,-0.007,-0.22%,1158
"2024-12-16 06:00",3.155,3.173,3.146,3.169,0.014,+0.44%,1901
"2024-12-16 06:30",3.169,3.188,3.166,3.188,0.019,+0.60%,2282
"2024-12-16 07:00",3.187,3.199,3.172,3.198,0.01,+0.31%,3742
"2024-12-16 07:30",3.199,3.216,3.192,3.211,0.013,+0.41%,4647
"2024-12-16 08:00",3.21,3.224,3.188,3.194,-0.017,-0.53%,7535
"2024-12-16 08:30",3.194,3.211,3.182,3.196,0.002,+0.06%,5205
"2024-12-16 09:00",3.195,3.235,3.187,3.225,0.029,+0.91%,5985
"2024-12-16 09:30",3.225,3.253,3.221,3.238,0.013,+0.40%,7318
"2024-12-16 10:00",3.238,3.239,3.201,3.207,-0.031,-0.96%,6687
"2024-12-16 10:30",3.207,3.215,3.191,3.195,-0.012,-0.37%,4158
"2024-12-16 11:00",3.195,3.236,3.194,3.219,0.024,+0.75%,4198
"2024-12-16 11:30",3.22,3.229,3.211,3.219,0,0.00%,3184
"2024-12-16 12:00",3.219,3.238,3.209,3.216,-0.003,-0.09%,4518
"2024-12-16 12:30",3.215,3.215,3.201,3.211,-0.005,-0.16%,3047
"2024-12-16 13:00",3.211,3.224,3.206,3.216,0.005,+0.16%,6425
"2024-12-16 13:30",3.217,3.23,3.213,3.217,0.001,+0.03%,1871
"2024-12-16 14:00",3.217,3.228,3.215,3.227,0.01,+0.31%,1137
"2024-12-16 14:30",3.227,3.23,3.222,3.227,0,0.00%,933
"2024-12-16 15:00",3.226,3.226,3.219,3.224,-0.003,-0.09%,530
"2024-12-16 15:30",3.224,3.231,3.221,3.226,0.002,+0.06%,484
"2024-12-16 17:00",3.227,3.231,3.214,3.217,-0.009,-0.28%,199
"2024-12-16 17:30",3.218,3.22,3.215,3.216,-0.001,-0.03%,93
"2024-12-16 18:00",3.216,3.217,3.212,3.213,-0.003,-0.09%,148
"2024-12-16 18:30",3.212,3.216,3.212,3.213,0,0.00%,75
"2024-12-16 19:00",3.214,3.215,3.212,3.214,0.001,+0.03%,66
"2024-12-16 19:30",3.213,3.216,3.206,3.215,0.001,+0.03%,152
"2024-12-16 20:00",3.214,3.217,3.212,3.213,-0.002,-0.06%,80
"2024-12-16 20:30",3.214,3.216,3.213,3.214,0.001,+0.03%,39
"2024-12-16 21:00",3.215,3.215,3.21,3.215,0.001,+0.03%,74
"2024-12-16 21:30",3.213,3.214,3.207,3.209,-0.006,-0.19%,108
"2024-12-16 22:00",3.209,3.211,3.207,3.21,0.001,+0.03%,41
"2024-12-16 22:30",3.209,3.214,3.208,3.211,0.001,+0.03%,61
"2024-12-16 23:00",3.212,3.216,3.208,3.215,0.004,+0.12%,148
"2024-12-16 23:30",3.215,3.227,3.214,3.224,0.009,+0.28%,355
"2024-12-17 00:00",3.224,3.23,3.21,3.227,0.003,+0.09%,721
"2024-12-17 00:30",3.227,3.248,3.224,3.243,0.016,+0.50%,560
"2024-12-17 01:00",3.244,3.244,3.23,3.239,-0.004,-0.12%,487
"2024-12-17 01:30",3.239,3.24,3.224,3.226,-0.013,-0.40%,492
"2024-12-17 02:00",3.227,3.23,3.22,3.226,0,0.00%,316
"2024-12-17 02:30",3.225,3.225,3.219,3.223,-0.003,-0.09%,245
"2024-12-17 03:00",3.224,3.233,3.216,3.229,0.006,+0.19%,430
"2024-12-17 03:30",3.229,3.24,3.227,3.232,0.003,+0.09%,455
"2024-12-17 04:00",3.231,3.235,3.22,3.224,-0.008,-0.25%,326
"2024-12-17 04:30",3.223,3.241,3.223,3.234,0.01,+0.31%,424
"2024-12-17 05:00",3.235,3.25,3.235,3.24,0.006,+0.19%,487
"2024-12-17 05:30",3.241,3.275,3.236,3.251,0.011,+0.34%,1945
"2024-12-17 06:00",3.252,3.258,3.244,3.248,-0.003,-0.09%,1198
"2024-12-17 06:30",3.25,3.25,3.178,3.184,-0.064,-1.97%,5331
"2024-12-17 07:00",3.185,3.201,3.171,3.182,-0.002,-0.06%,5378
"2024-12-17 07:30",3.18,3.193,3.162,3.177,-0.005,-0.16%,5101
"2024-12-17 08:00",3.175,3.175,3.125,3.139,-0.038,-1.20%,11889
"2024-12-17 08:30",3.14,3.142,3.109,3.112,-0.027,-0.86%,7625
"2024-12-17 09:00",3.111,3.114,3.091,3.096,-0.016,-0.51%,10453
"2024-12-17 09:30",3.096,3.121,3.091,3.119,0.023,+0.74%,7923
"2024-12-17 10:00",3.12,3.149,3.116,3.12,0.001,+0.03%,9471
"2024-12-17 10:30",3.12,3.138,3.113,3.129,0.009,+0.29%,4781
"2024-12-17 11:00",3.13,3.146,3.113,3.121,-0.008,-0.26%,4512
"2024-12-17 11:30",3.121,3.164,3.118,3.163,0.042,+1.35%,7163
"2024-12-17 12:00",3.163,3.237,3.15,3.233,0.07,+2.21%,11455
"2024-12-17 12:30",3.234,3.293,3.232,3.28,0.047,+1.45%,12942
"2024-12-17 13:00",3.279,3.327,3.272,3.308,0.028,+0.85%,15619
"2024-12-17 13:30",3.307,3.348,3.303,3.346,0.038,+1.15%,4349
"2024-12-17 14:00",3.347,3.369,3.343,3.367,0.021,+0.63%,3409
"2024-12-17 14:30",3.367,3.379,3.361,3.374,0.007,+0.21%,2512
"2024-12-17 15:00",3.374,3.394,3.364,3.392,0.018,+0.53%,2118
"2024-12-17 15:30",3.391,3.393,3.364,3.367,-0.025,-0.74%,1343
"2024-12-17 17:00",3.368,3.379,3.364,3.368,0.001,+0.03%,428
"2024-12-17 17:30",3.369,3.377,3.368,3.375,0.007,+0.21%,161
"2024-12-17 18:00",3.374,3.386,3.369,3.38,0.005,+0.15%,311
"2024-12-17 18:30",3.382,3.383,3.378,3.38,0,0.00%,143
"2024-12-17 19:00",3.379,3.385,3.375,3.384,0.004,+0.12%,202
"2024-12-17 19:30",3.383,3.389,3.382,3.383,-0.001,-0.03%,234
"2024-12-17 20:00",3.384,3.388,3.382,3.385,0.002,+0.06%,129
"2024-12-17 20:30",3.385,3.386,3.379,3.381,-0.004,-0.12%,160
"2024-12-17 21:00",3.38,3.38,3.365,3.366,-0.015,-0.44%,388
"2024-12-17 21:30",3.365,3.366,3.343,3.346,-0.02,-0.59%,1988
"2024-12-17 22:00",3.345,3.352,3.343,3.344,-0.002,-0.06%,310
"2024-12-17 22:30",3.344,3.352,3.344,3.346,0.002,+0.06%,146
"2024-12-17 23:00",3.348,3.348,3.344,3.345,-0.001,-0.03%,81
"2024-12-17 23:30",3.345,3.351,3.331,3.346,0.001,+0.03%,643
"2024-12-18 00:00",3.347,3.365,3.332,3.337,-0.009,-0.27%,1290
"2024-12-18 00:30",3.336,3.341,3.334,3.34,0.003,+0.09%,194
