Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-10-06 10:00",7.088,7.1,7.035,7.066,-0.023,-0.32%,3202
"2022-10-06 10:30",7.065,7.104,7.037,7.063,-0.003,-0.04%,2654
"2022-10-06 11:00",7.062,7.07,6.953,6.97,-0.093,-1.32%,3288
"2022-10-06 11:30",6.969,7.079,6.954,7.078,0.108,+1.55%,2646
"2022-10-06 12:00",7.077,7.089,7.016,7.042,-0.036,-0.51%,2015
"2022-10-06 12:30",7.043,7.045,6.971,6.973,-0.069,-0.98%,2103
"2022-10-06 13:00",6.974,7.038,6.956,6.964,-0.009,-0.13%,5350
"2022-10-06 13:30",6.962,6.969,6.911,6.949,-0.015,-0.22%,2086
"2022-10-06 14:00",6.95,6.987,6.944,6.946,-0.003,-0.04%,1190
"2022-10-06 14:30",6.95,6.962,6.903,6.923,-0.023,-0.33%,957
"2022-10-06 15:00",6.925,6.94,6.904,6.914,-0.009,-0.13%,459
"2022-10-06 15:30",6.918,6.918,6.856,6.861,-0.053,-0.77%,676
"2022-10-06 17:00",6.856,6.86,6.81,6.86,-0.001,-0.01%,196
"2022-10-06 17:30",6.86,6.863,6.85,6.85,-0.01,-0.15%,38
"2022-10-06 18:00",6.856,6.857,6.84,6.847,-0.003,-0.04%,74
"2022-10-06 18:30",6.852,6.856,6.832,6.856,0.009,+0.13%,99
"2022-10-06 19:00",6.852,6.868,6.843,6.843,-0.013,-0.19%,224
"2022-10-06 19:30",6.842,6.845,6.828,6.83,-0.013,-0.19%,154
"2022-10-06 20:00",6.833,6.845,6.833,6.84,0.01,+0.15%,50
"2022-10-06 20:30",6.838,6.844,6.833,6.841,0.001,+0.01%,71
"2022-10-06 21:00",6.839,6.839,6.829,6.837,-0.004,-0.06%,39
"2022-10-06 21:30",6.838,6.838,6.827,6.827,-0.01,-0.15%,53
"2022-10-06 22:00",6.831,6.841,6.827,6.832,0.005,+0.07%,64
"2022-10-06 22:30",6.835,6.843,6.829,6.833,0.001,+0.01%,52
"2022-10-06 23:00",6.835,6.835,6.818,6.823,-0.01,-0.15%,84
"2022-10-06 23:30",6.821,6.821,6.774,6.786,-0.037,-0.54%,214
"2022-10-07 00:00",6.787,6.787,6.75,6.775,-0.011,-0.16%,257
"2022-10-07 00:30",6.776,6.792,6.755,6.775,0,0.00%,206
"2022-10-07 01:00",6.778,6.78,6.759,6.764,-0.011,-0.16%,135
"2022-10-07 01:30",6.76,6.77,6.757,6.761,-0.003,-0.04%,106
"2022-10-07 02:00",6.765,6.774,6.72,6.753,-0.008,-0.12%,486
"2022-10-07 02:30",6.751,6.763,6.717,6.734,-0.019,-0.28%,243
"2022-10-07 03:00",6.733,6.788,6.733,6.777,0.043,+0.64%,238
"2022-10-07 03:30",6.776,6.776,6.747,6.756,-0.021,-0.31%,137
"2022-10-07 04:00",6.756,6.756,6.722,6.739,-0.017,-0.25%,306
"2022-10-07 04:30",6.739,6.766,6.731,6.756,0.017,+0.25%,190
"2022-10-07 05:00",6.757,6.774,6.735,6.738,-0.018,-0.27%,316
"2022-10-07 05:30",6.741,6.776,6.731,6.771,0.033,+0.49%,261
"2022-10-07 06:00",6.767,6.818,6.765,6.809,0.038,+0.56%,399
"2022-10-07 06:30",6.806,6.835,6.74,6.785,-0.024,-0.35%,1233
"2022-10-07 07:00",6.781,6.841,6.763,6.81,0.025,+0.37%,1589
"2022-10-07 07:30",6.811,6.852,6.768,6.81,0,0.00%,2513
"2022-10-07 08:00",6.808,6.845,6.785,6.804,-0.006,-0.09%,2849
"2022-10-07 08:30",6.807,6.918,6.789,6.821,0.017,+0.25%,6514
"2022-10-07 09:00",6.822,6.853,6.705,6.727,-0.094,-1.38%,5555
"2022-10-07 09:30",6.726,6.78,6.688,6.748,0.021,+0.31%,3862
"2022-10-07 10:00",6.749,6.79,6.717,6.767,0.019,+0.28%,2933
"2022-10-07 10:30",6.769,6.887,6.758,6.837,0.07,+1.03%,4309
"2022-10-07 11:00",6.836,6.926,6.836,6.905,0.068,+0.99%,3546
"2022-10-07 11:30",6.905,6.922,6.834,6.845,-0.06,-0.87%,2417
"2022-10-07 12:00",6.843,6.88,6.785,6.794,-0.051,-0.75%,2251
"2022-10-07 12:30",6.797,6.839,6.783,6.839,0.045,+0.66%,2172
"2022-10-07 13:00",6.838,6.839,6.704,6.764,-0.075,-1.10%,8222
"2022-10-07 13:30",6.766,6.777,6.709,6.723,-0.041,-0.61%,2249
"2022-10-07 14:00",6.722,6.724,6.647,6.671,-0.052,-0.77%,2051
"2022-10-07 14:30",6.673,6.698,6.662,6.664,-0.007,-0.10%,818
"2022-10-07 15:00",6.662,6.677,6.64,6.657,-0.007,-0.11%,452
"2022-10-07 15:30",6.659,6.659,6.6,6.608,-0.049,-0.74%,582
"2022-10-09 17:00",6.647,6.696,6.615,6.696,0.088,+1.33%,423
"2022-10-09 17:30",6.69,6.699,6.645,6.65,-0.046,-0.69%,149
"2022-10-09 18:00",6.652,6.674,6.647,6.674,0.024,+0.36%,52
"2022-10-09 18:30",6.678,6.697,6.668,6.694,0.02,+0.30%,48
"2022-10-09 19:00",6.694,6.696,6.668,6.681,-0.013,-0.19%,77
"2022-10-09 19:30",6.681,6.69,6.672,6.69,0.009,+0.13%,46
"2022-10-09 20:00",6.695,6.71,6.684,6.689,-0.001,-0.01%,164
"2022-10-09 20:30",6.688,6.698,6.672,6.679,-0.01,-0.15%,81
"2022-10-09 21:00",6.682,6.688,6.679,6.686,0.007,+0.10%,19
"2022-10-09 21:30",6.68,6.688,6.666,6.682,-0.004,-0.06%,92
"2022-10-09 22:00",6.683,6.693,6.676,6.68,-0.002,-0.03%,63
"2022-10-09 22:30",6.679,6.686,6.678,6.678,-0.002,-0.03%,33
"2022-10-09 23:00",6.676,6.68,6.675,6.679,0.001,+0.01%,10
"2022-10-09 23:30",6.676,6.676,6.66,6.67,-0.009,-0.13%,44
"2022-10-10 00:00",6.67,6.677,6.653,6.667,-0.003,-0.04%,127
"2022-10-10 00:30",6.666,6.682,6.655,6.671,0.004,+0.06%,64
"2022-10-10 01:00",6.671,6.694,6.671,6.691,0.02,+0.30%,57
"2022-10-10 01:30",6.697,6.703,6.686,6.689,-0.002,-0.03%,107
"2022-10-10 02:00",6.693,6.717,6.691,6.711,0.022,+0.33%,216
"2022-10-10 02:30",6.707,6.718,6.692,6.702,-0.009,-0.13%,170
"2022-10-10 03:00",6.698,6.705,6.669,6.681,-0.021,-0.31%,125
"2022-10-10 03:30",6.68,6.686,6.66,6.679,-0.002,-0.03%,127
"2022-10-10 04:00",6.681,6.697,6.679,6.693,0.014,+0.21%,99
"2022-10-10 04:30",6.695,6.695,6.664,6.693,0,0.00%,131
"2022-10-10 05:00",6.695,6.757,6.689,6.74,0.047,+0.70%,347
"2022-10-10 05:30",6.742,6.775,6.74,6.746,0.006,+0.09%,599
"2022-10-10 06:00",6.747,6.771,6.717,6.768,0.022,+0.33%,394
"2022-10-10 06:30",6.769,6.825,6.75,6.793,0.025,+0.37%,1128
"2022-10-10 07:00",6.79,6.829,6.714,6.741,-0.052,-0.77%,1818
"2022-10-10 07:30",6.739,6.77,6.7,6.714,-0.027,-0.40%,1588
"2022-10-10 08:00",6.717,6.901,6.706,6.847,0.133,+1.98%,5586
"2022-10-10 08:30",6.846,6.897,6.805,6.822,-0.025,-0.37%,3278
"2022-10-10 09:00",6.823,6.85,6.751,6.778,-0.044,-0.64%,3612
"2022-10-10 09:30",6.777,6.79,6.645,6.676,-0.102,-1.50%,4705
"2022-10-10 10:00",6.676,6.792,6.656,6.725,0.049,+0.73%,4178
"2022-10-10 10:30",6.724,6.793,6.72,6.75,0.025,+0.37%,2237
"2022-10-10 11:00",6.748,6.803,6.69,6.696,-0.054,-0.80%,2237
"2022-10-10 11:30",6.69,6.69,6.55,6.557,-0.139,-2.08%,4380
"2022-10-10 12:00",6.557,6.579,6.497,6.525,-0.032,-0.49%,3299
"2022-10-10 12:30",6.523,6.57,6.517,6.528,0.003,+0.05%,1868
"2022-10-10 13:00",6.527,6.533,6.411,6.435,-0.093,-1.42%,9013
"2022-10-10 13:30",6.434,6.564,6.434,6.548,0.113,+1.76%,3341
"2022-10-10 14:00",6.551,6.568,6.472,6.5,-0.048,-0.73%,1325
"2022-10-10 14:30",6.499,6.525,6.488,6.517,0.017,+0.26%,591
"2022-10-10 15:00",6.513,6.519,6.49,6.505,-0.012,-0.18%,501
"2022-10-10 15:30",6.505,6.533,6.488,6.523,0.018,+0.28%,403
"2022-10-10 17:00",6.512,6.56,6.512,6.549,0.026,+0.40%,145
"2022-10-10 17:30",6.549,6.564,6.549,6.563,0.014,+0.21%,53
"2022-10-10 18:00",6.561,6.578,6.551,6.559,-0.004,-0.06%,76
"2022-10-10 18:30",6.56,6.579,6.551,6.571,0.012,+0.18%,103
"2022-10-10 19:00",6.567,6.577,6.555,6.57,-0.001,-0.02%,153
"2022-10-10 19:30",6.57,6.57,6.548,6.556,-0.014,-0.21%,47
"2022-10-10 20:00",6.551,6.56,6.547,6.555,-0.001,-0.02%,55
"2022-10-10 20:30",6.55,6.554,6.523,6.539,-0.016,-0.24%,107
"2022-10-10 21:00",6.538,6.54,6.501,6.526,-0.013,-0.20%,197
"2022-10-10 21:30",6.531,6.54,6.5,6.521,-0.005,-0.08%,126
"2022-10-10 22:00",6.521,6.521,6.51,6.515,-0.006,-0.09%,29
"2022-10-10 22:30",6.519,6.535,6.517,6.53,0.015,+0.23%,50
"2022-10-10 23:00",6.53,6.549,6.529,6.538,0.008,+0.12%,47
"2022-10-10 23:30",6.539,6.566,6.53,6.557,0.019,+0.29%,131
"2022-10-11 00:00",6.555,6.555,6.54,6.54,-0.017,-0.26%,33
"2022-10-11 00:30",6.54,6.56,6.513,6.529,-0.011,-0.17%,122
"2022-10-11 01:00",6.527,6.537,6.506,6.534,0.005,+0.08%,112
"2022-10-11 01:30",6.532,6.555,6.5,6.516,-0.018,-0.28%,104
"2022-10-11 02:00",6.515,6.551,6.488,6.55,0.034,+0.52%,338
"2022-10-11 02:30",6.548,6.551,6.498,6.513,-0.037,-0.56%,239
"2022-10-11 03:00",6.51,6.526,6.503,6.517,0.004,+0.06%,182
"2022-10-11 03:30",6.516,6.523,6.481,6.488,-0.029,-0.44%,160
"2022-10-11 04:00",6.485,6.512,6.481,6.498,0.01,+0.15%,151
"2022-10-11 04:30",6.498,6.505,6.48,6.487,-0.011,-0.17%,121
"2022-10-11 05:00",6.487,6.532,6.479,6.527,0.04,+0.62%,441
"2022-10-11 05:30",6.526,6.555,6.514,6.535,0.008,+0.12%,212
"2022-10-11 06:00",6.533,6.544,6.461,6.483,-0.052,-0.80%,433
"2022-10-11 06:30",6.477,6.543,6.469,6.499,0.016,+0.25%,748
"2022-10-11 07:00",6.499,6.499,6.362,6.432,-0.067,-1.03%,2637
"2022-10-11 07:30",6.428,6.512,6.391,6.496,0.064,+1.00%,2866
"2022-10-11 08:00",6.495,6.626,6.483,6.597,0.101,+1.55%,5431
"2022-10-11 08:30",6.598,6.623,6.543,6.594,-0.003,-0.05%,3563
"2022-10-11 09:00",6.592,6.615,6.483,6.485,-0.109,-1.65%,3471
"2022-10-11 09:30",6.485,6.498,6.418,6.449,-0.036,-0.56%,3659
"2022-10-11 10:00",6.448,6.471,6.421,6.421,-0.028,-0.43%,1996
"2022-10-11 10:30",6.423,6.548,6.419,6.537,0.116,+1.81%,3154
"2022-10-11 11:00",6.537,6.567,6.504,6.56,0.023,+0.35%,2118
"2022-10-11 11:30",6.559,6.629,6.546,6.588,0.028,+0.43%,2563
"2022-10-11 12:00",6.586,6.671,6.563,6.631,0.043,+0.65%,3526
"2022-10-11 12:30",6.633,6.658,6.58,6.597,-0.034,-0.51%,2654
"2022-10-11 13:00",6.595,6.62,6.555,6.61,0.013,+0.20%,6273
"2022-10-11 13:30",6.61,6.627,6.571,6.577,-0.033,-0.50%,1964
"2022-10-11 14:00",6.575,6.586,6.557,6.563,-0.014,-0.21%,1229
"2022-10-11 14:30",6.563,6.584,6.54,6.574,0.011,+0.17%,725
"2022-10-11 15:00",6.574,6.599,6.568,6.596,0.022,+0.33%,268
"2022-10-11 15:30",6.596,6.622,6.593,6.593,-0.003,-0.05%,316
"2022-10-11 17:00",6.601,6.615,6.598,6.608,0.015,+0.23%,57
"2022-10-11 17:30",6.602,6.615,6.602,6.605,-0.003,-0.05%,13
"2022-10-11 18:00",6.605,6.641,6.605,6.622,0.017,+0.26%,75
"2022-10-11 18:30",6.625,6.631,6.603,6.604,-0.018,-0.27%,94
"2022-10-11 19:00",6.608,6.608,6.584,6.593,-0.011,-0.17%,62
"2022-10-11 19:30",6.59,6.597,6.572,6.573,-0.02,-0.30%,111
"2022-10-11 20:00",6.571,6.599,6.571,6.594,0.021,+0.32%,46
"2022-10-11 20:30",6.597,6.618,6.591,6.613,0.019,+0.29%,101
"2022-10-11 21:00",6.609,6.624,6.529,6.57,-0.043,-0.65%,782
"2022-10-11 21:30",6.567,6.574,6.559,6.564,-0.006,-0.09%,87
"2022-10-11 22:00",6.567,6.578,6.56,6.576,0.012,+0.18%,39
"2022-10-11 22:30",6.58,6.591,6.567,6.577,0.001,+0.02%,69
"2022-10-11 23:00",6.577,6.577,6.563,6.57,-0.007,-0.11%,20
"2022-10-11 23:30",6.57,6.578,6.565,6.57,0,0.00%,27
"2022-10-12 00:00",6.57,6.578,6.551,6.553,-0.017,-0.26%,60
"2022-10-12 00:30",6.55,6.593,6.54,6.579,0.026,+0.40%,83
"2022-10-12 01:00",6.575,6.622,6.54,6.604,0.025,+0.38%,271
"2022-10-12 01:30",6.604,6.63,6.596,6.62,0.016,+0.24%,301
"2022-10-12 02:00",6.618,6.624,6.575,6.603,-0.017,-0.26%,222
"2022-10-12 02:30",6.602,6.63,6.589,6.615,0.012,+0.18%,252
"2022-10-12 03:00",6.615,6.623,6.594,6.615,0,0.00%,431
"2022-10-12 03:30",6.613,6.626,6.603,6.626,0.011,+0.17%,870
"2022-10-12 04:00",6.626,6.63,6.609,6.621,-0.005,-0.08%,603
"2022-10-12 04:30",6.62,6.621,6.583,6.594,-0.027,-0.41%,453
"2022-10-12 05:00",6.594,6.625,6.586,6.606,0.012,+0.18%,354
"2022-10-12 05:30",6.606,6.622,6.569,6.573,-0.033,-0.50%,364
"2022-10-12 06:00",6.57,6.648,6.569,6.612,0.039,+0.59%,888
"2022-10-12 06:30",6.612,6.78,6.607,6.76,0.148,+2.24%,1949
"2022-10-12 07:00",6.766,6.803,6.703,6.705,-0.055,-0.81%,2248
"2022-10-12 07:30",6.705,6.779,6.697,6.738,0.033,+0.49%,1606
"2022-10-12 08:00",6.735,6.75,6.569,6.724,-0.014,-0.21%,6413
"2022-10-12 08:30",6.72,6.763,6.634,6.64,-0.084,-1.25%,4193
"2022-10-12 09:00",6.643,6.674,6.612,6.66,0.02,+0.30%,2652
"2022-10-12 09:30",6.658,6.693,6.624,6.645,-0.015,-0.23%,2290
"2022-10-12 10:00",6.645,6.666,6.622,6.643,-0.002,-0.03%,1394
"2022-10-12 10:30",6.646,6.646,6.552,6.612,-0.031,-0.47%,3734
"2022-10-12 11:00",6.609,6.61,6.521,6.531,-0.081,-1.23%,3503
"2022-10-12 11:30",6.531,6.548,6.491,6.536,0.005,+0.08%,3057
"2022-10-12 12:00",6.535,6.559,6.489,6.513,-0.023,-0.35%,2934
"2022-10-12 12:30",6.512,6.512,6.428,6.458,-0.055,-0.84%,4312
"2022-10-12 13:00",6.456,6.46,6.399,6.44,-0.018,-0.28%,7334
"2022-10-12 13:30",6.44,6.464,6.428,6.444,0.004,+0.06%,1809
"2022-10-12 14:00",6.444,6.461,6.411,6.423,-0.021,-0.33%,1900
"2022-10-12 14:30",6.424,6.436,6.411,6.424,0.001,+0.02%,827
"2022-10-12 15:00",6.422,6.45,6.421,6.44,0.016,+0.25%,284
"2022-10-12 15:30",6.439,6.457,6.436,6.44,0,0.00%,241
"2022-10-12 17:00",6.439,6.454,6.435,6.44,0,0.00%,88
"2022-10-12 17:30",6.44,6.447,6.436,6.447,0.007,+0.11%,19
"2022-10-12 18:00",6.447,6.452,6.445,6.452,0.005,+0.08%,42
"2022-10-12 18:30",6.449,6.449,6.428,6.428,-0.024,-0.37%,47
"2022-10-12 19:00",6.426,6.447,6.415,6.444,0.016,+0.25%,145
"2022-10-12 19:30",6.441,6.444,6.434,6.444,0,0.00%,34
"2022-10-12 20:00",6.443,6.445,6.429,6.445,0.001,+0.02%,35
"2022-10-12 20:30",6.435,6.442,6.435,6.442,-0.003,-0.05%,16
"2022-10-12 21:00",6.442,6.442,6.424,6.426,-0.016,-0.25%,37
"2022-10-12 21:30",6.431,6.481,6.431,6.47,0.044,+0.68%,286
"2022-10-12 22:00",6.47,6.472,6.456,6.458,-0.012,-0.19%,35
"2022-10-12 22:30",6.456,6.46,6.451,6.451,-0.007,-0.11%,21
"2022-10-12 23:00",6.456,6.471,6.451,6.464,0.013,+0.20%,49
"2022-10-12 23:30",6.468,6.499,6.46,6.492,0.028,+0.43%,260
"2022-10-13 00:00",6.492,6.556,6.49,6.53,0.038,+0.59%,308
"2022-10-13 00:30",6.531,6.531,6.51,6.521,-0.009,-0.14%,147
"2022-10-13 01:00",6.519,6.533,6.494,6.508,-0.013,-0.20%,155
"2022-10-13 01:30",6.505,6.538,6.504,6.53,0.022,+0.34%,133
"2022-10-13 02:00",6.524,6.559,6.52,6.554,0.024,+0.37%,403
"2022-10-13 02:30",6.555,6.59,6.549,6.553,-0.001,-0.02%,458
"2022-10-13 03:00",6.558,6.566,6.544,6.553,0,0.00%,108
"2022-10-13 03:30",6.552,6.566,6.552,6.557,0.004,+0.06%,60
"2022-10-13 04:00",6.561,6.566,6.512,6.514,-0.043,-0.66%,200
"2022-10-13 04:30",6.517,6.55,6.514,6.516,0.002,+0.03%,142
"2022-10-13 05:00",6.52,6.542,6.513,6.534,0.018,+0.28%,238
"2022-10-13 05:30",6.538,6.56,6.527,6.55,0.016,+0.24%,175
"2022-10-13 06:00",6.55,6.572,6.532,6.556,0.006,+0.09%,352
"2022-10-13 06:30",6.553,6.578,6.473,6.488,-0.068,-1.04%,852
"2022-10-13 07:00",6.488,6.495,6.424,6.429,-0.059,-0.91%,1633
"2022-10-13 07:30",6.427,6.476,6.337,6.458,0.029,+0.45%,3504
"2022-10-13 08:00",6.459,6.513,6.447,6.479,0.021,+0.33%,3257
"2022-10-13 08:30",6.477,6.481,6.395,6.422,-0.057,-0.88%,3083
"2022-10-13 09:00",6.424,6.467,6.378,6.391,-0.031,-0.48%,3212
"2022-10-13 09:30",6.391,6.561,6.391,6.513,0.122,+1.91%,6894
"2022-10-13 10:00",6.516,6.652,6.49,6.627,0.114,+1.75%,5001
"2022-10-13 10:30",6.629,6.639,6.545,6.561,-0.066,-1.00%,3095
"2022-10-13 11:00",6.563,6.563,6.5,6.513,-0.048,-0.73%,2258
"2022-10-13 11:30",6.508,6.631,6.495,6.625,0.112,+1.72%,3402
"2022-10-13 12:00",6.622,6.713,6.621,6.67,0.045,+0.68%,5605
"2022-10-13 12:30",6.672,6.746,6.663,6.726,0.056,+0.84%,4255
"2022-10-13 13:00",6.728,6.777,6.7,6.739,0.013,+0.19%,8805
"2022-10-13 13:30",6.74,6.753,6.696,6.698,-0.041,-0.61%,1908
"2022-10-13 14:00",6.698,6.712,6.665,6.695,-0.003,-0.04%,1635
"2022-10-13 14:30",6.696,6.711,6.673,6.692,-0.003,-0.04%,554
"2022-10-13 15:00",6.691,6.725,6.69,6.719,0.027,+0.40%,377
"2022-10-13 15:30",6.72,6.734,6.678,6.685,-0.034,-0.51%,418
"2022-10-13 17:00",6.684,6.699,6.68,6.697,0.012,+0.18%,125
"2022-10-13 17:30",6.697,6.697,6.677,6.682,-0.015,-0.22%,35
"2022-10-13 18:00",6.677,6.69,6.672,6.69,0.008,+0.12%,39
"2022-10-13 18:30",6.686,6.719,6.684,6.704,0.014,+0.21%,87
"2022-10-13 19:00",6.704,6.721,6.693,6.706,0.002,+0.03%,96
"2022-10-13 19:30",6.713,6.72,6.711,6.72,0.014,+0.21%,25
"2022-10-13 20:00",6.715,6.735,6.712,6.722,0.002,+0.03%,62
"2022-10-13 20:30",6.72,6.735,6.71,6.727,0.005,+0.07%,35
"2022-10-13 21:00",6.735,6.742,6.702,6.709,-0.018,-0.27%,104
"2022-10-13 21:30",6.719,6.726,6.71,6.711,0.002,+0.03%,31
"2022-10-13 22:00",6.712,6.723,6.71,6.72,0.009,+0.13%,19
"2022-10-13 22:30",6.715,6.716,6.693,6.703,-0.017,-0.25%,96
"2022-10-13 23:00",6.701,6.71,6.7,6.7,-0.003,-0.04%,27
"2022-10-13 23:30",6.698,6.699,6.685,6.69,-0.01,-0.15%,50
"2022-10-14 00:00",6.695,6.703,6.664,6.668,-0.022,-0.33%,133
"2022-10-14 00:30",6.664,6.697,6.661,6.688,0.02,+0.30%,81
"2022-10-14 01:00",6.688,6.722,6.686,6.712,0.024,+0.36%,192
"2022-10-14 01:30",6.711,6.712,6.67,6.67,-0.042,-0.63%,161
"2022-10-14 02:00",6.671,6.696,6.66,6.663,-0.007,-0.10%,228
"2022-10-14 02:30",6.66,6.679,6.64,6.65,-0.013,-0.20%,244
"2022-10-14 03:00",6.656,6.674,6.611,6.632,-0.018,-0.27%,318
"2022-10-14 03:30",6.633,6.668,6.62,6.66,0.028,+0.42%,135
"2022-10-14 04:00",6.66,6.66,6.638,6.644,-0.016,-0.24%,83
"2022-10-14 04:30",6.643,6.667,6.631,6.655,0.011,+0.17%,107
"2022-10-14 05:00",6.655,6.71,6.653,6.693,0.038,+0.57%,372
"2022-10-14 05:30",6.689,6.694,6.615,6.645,-0.048,-0.72%,320
"2022-10-14 06:00",6.651,6.672,6.609,6.664,0.019,+0.29%,560
"2022-10-14 06:30",6.668,6.698,6.628,6.67,0.006,+0.09%,700
"2022-10-14 07:00",6.67,6.699,6.623,6.652,-0.018,-0.27%,1242
"2022-10-14 07:30",6.651,6.654,6.58,6.645,-0.007,-0.11%,2443
"2022-10-14 08:00",6.649,6.666,6.526,6.56,-0.085,-1.28%,4938
"2022-10-14 08:30",6.557,6.585,6.497,6.523,-0.037,-0.56%,3768
"2022-10-14 09:00",6.52,6.523,6.435,6.476,-0.047,-0.72%,6128
"2022-10-14 09:30",6.475,6.518,6.466,6.472,-0.004,-0.06%,3108
"2022-10-14 10:00",6.474,6.58,6.466,6.537,0.065,+1.00%,4502
"2022-10-14 10:30",6.536,6.566,6.513,6.543,0.006,+0.09%,1768
"2022-10-14 11:00",6.541,6.568,6.466,6.491,-0.052,-0.79%,3016
"2022-10-14 11:30",6.489,6.491,6.452,6.475,-0.016,-0.25%,2246
"2022-10-14 12:00",6.476,6.478,6.409,6.431,-0.044,-0.68%,3560
"2022-10-14 12:30",6.43,6.5,6.418,6.457,0.026,+0.40%,2880
"2022-10-14 13:00",6.456,6.465,6.419,6.453,-0.004,-0.06%,5232
"2022-10-14 13:30",6.455,6.498,6.452,6.492,0.039,+0.60%,1816
"2022-10-14 14:00",6.49,6.498,6.456,6.492,0,0.00%,1409
"2022-10-14 14:30",6.491,6.494,6.457,6.469,-0.023,-0.35%,663
"2022-10-14 15:00",6.469,6.479,6.456,6.462,-0.007,-0.11%,250
"2022-10-14 15:30",6.461,6.476,6.455,6.476,0.014,+0.22%,313
"2022-10-16 17:00",6.263,6.288,6.22,6.263,-0.213,-3.29%,1562
"2022-10-16 17:30",6.262,6.273,6.261,6.267,0.004,+0.06%,159
"2022-10-16 18:00",6.267,6.269,6.242,6.257,-0.01,-0.16%,273
"2022-10-16 18:30",6.258,6.285,6.256,6.283,0.026,+0.42%,239
"2022-10-16 19:00",6.283,6.309,6.282,6.284,0.001,+0.02%,407
"2022-10-16 19:30",6.286,6.289,6.28,6.288,0.004,+0.06%,144
"2022-10-16 20:00",6.285,6.298,6.276,6.298,0.01,+0.16%,123
"2022-10-16 20:30",6.298,6.298,6.289,6.291,-0.007,-0.11%,84
"2022-10-16 21:00",6.291,6.297,6.289,6.29,-0.001,-0.02%,54
"2022-10-16 21:30",6.289,6.295,6.285,6.286,-0.004,-0.06%,62
"2022-10-16 22:00",6.288,6.288,6.281,6.285,-0.001,-0.02%,57
"2022-10-16 22:30",6.287,6.295,6.286,6.287,0.002,+0.03%,72
"2022-10-16 23:00",6.285,6.294,6.284,6.288,0.001,+0.02%,45
"2022-10-16 23:30",6.288,6.297,6.269,6.29,0.002,+0.03%,130
"2022-10-17 00:00",6.29,6.297,6.272,6.282,-0.008,-0.13%,134
"2022-10-17 00:30",6.279,6.285,6.271,6.279,-0.003,-0.05%,110
"2022-10-17 01:00",6.281,6.314,6.275,6.299,0.02,+0.32%,263
"2022-10-17 01:30",6.3,6.304,6.277,6.277,-0.022,-0.35%,223
"2022-10-17 02:00",6.277,6.277,6.195,6.211,-0.066,-1.05%,1128
"2022-10-17 02:30",6.213,6.223,6.199,6.223,0.012,+0.19%,437
"2022-10-17 03:00",6.223,6.229,6.189,6.198,-0.025,-0.40%,387
"2022-10-17 03:30",6.197,6.221,6.183,6.203,0.005,+0.08%,604
"2022-10-17 04:00",6.203,6.233,6.189,6.217,0.014,+0.23%,436
"2022-10-17 04:30",6.219,6.268,6.219,6.249,0.032,+0.51%,601
"2022-10-17 05:00",6.251,6.275,6.203,6.205,-0.044,-0.70%,486
"2022-10-17 05:30",6.206,6.213,6.131,6.159,-0.046,-0.74%,1414
"2022-10-17 06:00",6.159,6.183,6.138,6.159,0,0.00%,1183
"2022-10-17 06:30",6.161,6.162,6.042,6.053,-0.106,-1.72%,3303
"2022-10-17 07:00",6.051,6.083,6.002,6.015,-0.038,-0.63%,3675
"2022-10-17 07:30",6.014,6.087,5.971,6.067,0.052,+0.86%,5232
"2022-10-17 08:00",6.067,6.07,5.943,5.974,-0.093,-1.53%,8614
"2022-10-17 08:30",5.973,6.018,5.93,5.946,-0.028,-0.47%,5088
"2022-10-17 09:00",5.945,6.02,5.912,6.017,0.071,+1.19%,4808
"2022-10-17 09:30",6.017,6.035,5.953,5.962,-0.055,-0.91%,4096
"2022-10-17 10:00",5.964,6.051,5.957,6.037,0.075,+1.26%,4331
"2022-10-17 10:30",6.037,6.045,5.977,5.996,-0.041,-0.68%,3197
"2022-10-17 11:00",5.997,6.07,5.99,6.064,0.068,+1.13%,2592
"2022-10-17 11:30",6.064,6.07,5.987,5.993,-0.071,-1.17%,3337
"2022-10-17 12:00",5.992,6.013,5.956,6.012,0.019,+0.32%,2997
"2022-10-17 12:30",6.015,6.04,5.98,5.989,-0.023,-0.38%,2352
"2022-10-17 13:00",5.99,6.041,5.988,5.993,0.004,+0.07%,6351
"2022-10-17 13:30",5.993,6.048,5.986,5.994,0.001,+0.02%,2457
"2022-10-17 14:00",5.992,6.017,5.955,5.989,-0.005,-0.08%,1647
"2022-10-17 14:30",5.985,6.002,5.965,5.967,-0.022,-0.37%,824
"2022-10-17 15:00",5.968,5.973,5.943,5.955,-0.012,-0.20%,660
"2022-10-17 15:30",5.954,5.988,5.95,5.988,0.033,+0.55%,317
"2022-10-17 17:00",5.978,6.005,5.973,5.978,-0.01,-0.17%,142
"2022-10-17 17:30",5.978,5.983,5.935,5.962,-0.016,-0.27%,163
"2022-10-17 18:00",5.963,5.969,5.952,5.969,0.007,+0.12%,32
"2022-10-17 18:30",5.969,5.974,5.947,5.962,-0.007,-0.12%,91
"2022-10-17 19:00",5.965,5.966,5.94,5.962,0,0.00%,61
"2022-10-17 19:30",5.961,5.972,5.95,5.954,-0.008,-0.13%,49
"2022-10-17 20:00",5.949,5.951,5.94,5.946,-0.008,-0.13%,31
"2022-10-17 20:30",5.944,5.944,5.881,5.903,-0.043,-0.72%,439
