Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-07-06 13:00",2.62,2.626,2.601,2.609,-0.011,-0.42%,6769
"2023-07-06 13:30",2.609,2.627,2.607,2.626,0.017,+0.65%,2396
"2023-07-06 14:00",2.625,2.627,2.618,2.619,-0.007,-0.27%,894
"2023-07-06 14:30",2.62,2.639,2.62,2.634,0.015,+0.57%,1649
"2023-07-06 15:00",2.634,2.636,2.632,2.634,0,0.00%,346
"2023-07-06 15:30",2.634,2.639,2.627,2.636,0.002,+0.08%,439
"2023-07-06 17:00",2.635,2.635,2.629,2.632,-0.004,-0.15%,99
"2023-07-06 17:30",2.633,2.634,2.628,2.632,0,0.00%,97
"2023-07-06 18:00",2.632,2.633,2.629,2.629,-0.003,-0.11%,102
"2023-07-06 18:30",2.63,2.63,2.626,2.626,-0.003,-0.11%,94
"2023-07-06 19:00",2.627,2.629,2.623,2.627,0.001,+0.04%,125
"2023-07-06 19:30",2.626,2.631,2.626,2.629,0.002,+0.08%,58
"2023-07-06 20:00",2.629,2.63,2.627,2.627,-0.002,-0.08%,50
"2023-07-06 20:30",2.626,2.631,2.626,2.63,0.003,+0.11%,74
"2023-07-06 21:00",2.629,2.633,2.628,2.633,0.003,+0.11%,37
"2023-07-06 21:30",2.633,2.635,2.632,2.635,0.002,+0.08%,43
"2023-07-06 22:00",2.634,2.638,2.634,2.637,0.002,+0.08%,70
"2023-07-06 22:30",2.637,2.639,2.636,2.639,0.002,+0.08%,66
"2023-07-06 23:00",2.639,2.639,2.635,2.636,-0.003,-0.11%,85
"2023-07-06 23:30",2.636,2.641,2.636,2.636,0,0.00%,85
"2023-07-07 00:00",2.636,2.638,2.636,2.637,0.001,+0.04%,42
"2023-07-07 00:30",2.637,2.64,2.637,2.639,0.002,+0.08%,95
"2023-07-07 01:00",2.637,2.64,2.634,2.636,-0.003,-0.11%,223
"2023-07-07 01:30",2.636,2.642,2.636,2.637,0.001,+0.04%,93
"2023-07-07 02:00",2.638,2.641,2.632,2.632,-0.005,-0.19%,278
"2023-07-07 02:30",2.633,2.639,2.627,2.638,0.006,+0.23%,367
"2023-07-07 03:00",2.636,2.641,2.632,2.639,0.001,+0.04%,168
"2023-07-07 03:30",2.639,2.646,2.632,2.638,-0.001,-0.04%,323
"2023-07-07 04:00",2.637,2.648,2.636,2.642,0.004,+0.15%,240
"2023-07-07 04:30",2.642,2.652,2.64,2.651,0.009,+0.34%,279
"2023-07-07 05:00",2.65,2.654,2.645,2.651,0,0.00%,322
"2023-07-07 05:30",2.65,2.653,2.633,2.635,-0.016,-0.60%,411
"2023-07-07 06:00",2.635,2.649,2.62,2.621,-0.014,-0.53%,994
"2023-07-07 06:30",2.621,2.633,2.621,2.629,0.008,+0.31%,580
"2023-07-07 07:00",2.628,2.638,2.604,2.618,-0.011,-0.42%,2167
"2023-07-07 07:30",2.619,2.644,2.608,2.611,-0.007,-0.27%,2404
"2023-07-07 08:00",2.612,2.625,2.601,2.612,0.001,+0.04%,2692
"2023-07-07 08:30",2.613,2.652,2.606,2.647,0.035,+1.34%,4550
"2023-07-07 09:00",2.648,2.675,2.647,2.658,0.011,+0.42%,5843
"2023-07-07 09:30",2.656,2.663,2.599,2.637,-0.021,-0.79%,10289
"2023-07-07 10:00",2.636,2.658,2.621,2.632,-0.005,-0.19%,3390
"2023-07-07 10:30",2.632,2.634,2.61,2.614,-0.018,-0.68%,3497
"2023-07-07 11:00",2.614,2.619,2.593,2.615,0.001,+0.04%,4155
"2023-07-07 11:30",2.615,2.635,2.609,2.626,0.011,+0.42%,3079
"2023-07-07 12:00",2.625,2.625,2.54,2.567,-0.059,-2.25%,14143
"2023-07-07 12:30",2.566,2.566,2.536,2.55,-0.017,-0.66%,4481
"2023-07-07 13:00",2.549,2.588,2.543,2.583,0.033,+1.29%,7595
"2023-07-07 13:30",2.583,2.591,2.567,2.568,-0.015,-0.58%,1899
"2023-07-07 14:00",2.567,2.571,2.563,2.566,-0.002,-0.08%,797
"2023-07-07 14:30",2.566,2.574,2.563,2.567,0.001,+0.04%,1298
"2023-07-07 15:00",2.568,2.572,2.565,2.571,0.004,+0.16%,286
"2023-07-07 15:30",2.571,2.572,2.561,2.563,-0.008,-0.31%,539
"2023-07-09 17:00",2.57,2.614,2.57,2.612,0.049,+1.91%,1043
"2023-07-09 17:30",2.612,2.62,2.607,2.615,0.003,+0.11%,360
"2023-07-09 18:00",2.616,2.621,2.613,2.618,0.003,+0.11%,209
"2023-07-09 18:30",2.618,2.627,2.611,2.624,0.006,+0.23%,232
"2023-07-09 19:00",2.625,2.63,2.624,2.625,0.001,+0.04%,367
"2023-07-09 19:30",2.625,2.63,2.623,2.625,0,0.00%,264
"2023-07-09 20:00",2.625,2.627,2.621,2.626,0.001,+0.04%,173
"2023-07-09 20:30",2.626,2.628,2.623,2.625,-0.001,-0.04%,118
"2023-07-09 21:00",2.625,2.625,2.62,2.62,-0.005,-0.19%,128
"2023-07-09 21:30",2.621,2.622,2.619,2.62,0,0.00%,76
"2023-07-09 22:00",2.62,2.639,2.62,2.637,0.017,+0.65%,470
"2023-07-09 22:30",2.636,2.636,2.622,2.625,-0.012,-0.46%,240
"2023-07-09 23:00",2.626,2.633,2.626,2.63,0.005,+0.19%,180
"2023-07-09 23:30",2.631,2.635,2.624,2.632,0.002,+0.08%,176
"2023-07-10 00:00",2.633,2.639,2.631,2.636,0.004,+0.15%,233
"2023-07-10 00:30",2.636,2.639,2.634,2.639,0.003,+0.11%,141
"2023-07-10 01:00",2.639,2.642,2.63,2.637,-0.002,-0.08%,573
"2023-07-10 01:30",2.637,2.646,2.635,2.643,0.006,+0.23%,482
"2023-07-10 02:00",2.644,2.655,2.638,2.655,0.012,+0.45%,1009
"2023-07-10 02:30",2.654,2.656,2.648,2.651,-0.004,-0.15%,632
"2023-07-10 03:00",2.65,2.653,2.648,2.652,0.001,+0.04%,348
"2023-07-10 03:30",2.653,2.666,2.65,2.666,0.014,+0.53%,1031
"2023-07-10 04:00",2.666,2.683,2.663,2.67,0.004,+0.15%,1653
"2023-07-10 04:30",2.67,2.675,2.661,2.671,0.001,+0.04%,674
"2023-07-10 05:00",2.671,2.674,2.656,2.664,-0.007,-0.26%,824
"2023-07-10 05:30",2.664,2.666,2.647,2.653,-0.011,-0.41%,751
"2023-07-10 06:00",2.652,2.669,2.647,2.658,0.005,+0.19%,1373
"2023-07-10 06:30",2.659,2.675,2.659,2.664,0.006,+0.23%,1781
"2023-07-10 07:00",2.663,2.69,2.657,2.671,0.007,+0.26%,3667
"2023-07-10 07:30",2.671,2.685,2.655,2.664,-0.007,-0.26%,3343
"2023-07-10 08:00",2.665,2.692,2.646,2.651,-0.013,-0.49%,7508
"2023-07-10 08:30",2.651,2.665,2.639,2.641,-0.01,-0.38%,5404
"2023-07-10 09:00",2.641,2.66,2.63,2.652,0.011,+0.42%,5375
"2023-07-10 09:30",2.652,2.658,2.645,2.652,0,0.00%,2798
"2023-07-10 10:00",2.651,2.684,2.651,2.673,0.021,+0.79%,5823
"2023-07-10 10:30",2.674,2.682,2.672,2.677,0.004,+0.15%,2874
"2023-07-10 11:00",2.677,2.684,2.666,2.682,0.005,+0.19%,3950
"2023-07-10 11:30",2.682,2.69,2.671,2.679,-0.003,-0.11%,3938
"2023-07-10 12:00",2.679,2.684,2.664,2.666,-0.013,-0.49%,3490
"2023-07-10 12:30",2.666,2.677,2.632,2.646,-0.02,-0.75%,7507
"2023-07-10 13:00",2.646,2.676,2.638,2.664,0.018,+0.68%,9063
"2023-07-10 13:30",2.663,2.665,2.648,2.652,-0.012,-0.45%,2479
"2023-07-10 14:00",2.651,2.671,2.65,2.67,0.018,+0.68%,1572
"2023-07-10 14:30",2.671,2.673,2.663,2.664,-0.006,-0.22%,1262
"2023-07-10 15:00",2.664,2.666,2.658,2.662,-0.002,-0.08%,511
"2023-07-10 15:30",2.661,2.669,2.657,2.667,0.005,+0.19%,429
"2023-07-10 17:00",2.667,2.668,2.664,2.665,-0.002,-0.07%,103
"2023-07-10 17:30",2.666,2.666,2.63,2.649,-0.016,-0.60%,935
"2023-07-10 18:00",2.649,2.653,2.646,2.652,0.003,+0.11%,74
"2023-07-10 18:30",2.653,2.657,2.652,2.655,0.003,+0.11%,93
"2023-07-10 19:00",2.655,2.661,2.653,2.661,0.006,+0.23%,157
"2023-07-10 19:30",2.658,2.665,2.657,2.665,0.004,+0.15%,109
"2023-07-10 20:00",2.664,2.672,2.66,2.67,0.005,+0.19%,198
"2023-07-10 20:30",2.669,2.669,2.664,2.664,-0.006,-0.22%,72
"2023-07-10 21:00",2.665,2.666,2.66,2.661,-0.003,-0.11%,66
"2023-07-10 21:30",2.662,2.669,2.66,2.667,0.006,+0.23%,146
"2023-07-10 22:00",2.668,2.668,2.662,2.662,-0.005,-0.19%,57
"2023-07-10 22:30",2.662,2.663,2.661,2.662,0,0.00%,30
"2023-07-10 23:00",2.662,2.666,2.662,2.664,0.002,+0.08%,116
"2023-07-10 23:30",2.663,2.663,2.66,2.66,-0.004,-0.15%,74
"2023-07-11 00:00",2.66,2.665,2.658,2.66,0,0.00%,141
"2023-07-11 00:30",2.66,2.664,2.655,2.66,0,0.00%,164
"2023-07-11 01:00",2.66,2.662,2.654,2.658,-0.002,-0.08%,226
"2023-07-11 01:30",2.657,2.663,2.654,2.659,0.001,+0.04%,195
"2023-07-11 02:00",2.661,2.669,2.657,2.668,0.009,+0.34%,291
"2023-07-11 02:30",2.667,2.673,2.655,2.66,-0.008,-0.30%,432
"2023-07-11 03:00",2.661,2.666,2.657,2.666,0.006,+0.23%,386
"2023-07-11 03:30",2.665,2.669,2.664,2.666,0,0.00%,414
"2023-07-11 04:00",2.667,2.669,2.646,2.648,-0.018,-0.68%,686
"2023-07-11 04:30",2.647,2.679,2.644,2.674,0.026,+0.98%,1047
"2023-07-11 05:00",2.676,2.682,2.673,2.679,0.005,+0.19%,521
"2023-07-11 05:30",2.68,2.708,2.665,2.697,0.018,+0.67%,2692
"2023-07-11 06:00",2.697,2.714,2.694,2.704,0.007,+0.26%,1744
"2023-07-11 06:30",2.706,2.724,2.704,2.719,0.015,+0.55%,2380
"2023-07-11 07:00",2.721,2.731,2.705,2.709,-0.01,-0.37%,3526
"2023-07-11 07:30",2.709,2.719,2.697,2.712,0.003,+0.11%,3559
"2023-07-11 08:00",2.713,2.722,2.676,2.688,-0.024,-0.88%,9323
"2023-07-11 08:30",2.688,2.712,2.68,2.707,0.019,+0.71%,5223
"2023-07-11 09:00",2.708,2.741,2.704,2.74,0.033,+1.22%,7837
"2023-07-11 09:30",2.74,2.748,2.728,2.739,-0.001,-0.04%,6388
"2023-07-11 10:00",2.739,2.74,2.721,2.725,-0.014,-0.51%,3623
"2023-07-11 10:30",2.725,2.739,2.722,2.73,0.005,+0.18%,3669
"2023-07-11 11:00",2.73,2.743,2.725,2.732,0.002,+0.07%,3532
"2023-07-11 11:30",2.732,2.735,2.707,2.725,-0.007,-0.26%,4432
"2023-07-11 12:00",2.725,2.728,2.715,2.718,-0.007,-0.26%,3223
"2023-07-11 12:30",2.717,2.733,2.717,2.732,0.014,+0.52%,2311
"2023-07-11 13:00",2.733,2.738,2.713,2.734,0.002,+0.07%,6107
"2023-07-11 13:30",2.733,2.744,2.73,2.732,-0.002,-0.07%,2911
"2023-07-11 14:00",2.731,2.735,2.729,2.733,0.001,+0.04%,814
"2023-07-11 14:30",2.733,2.734,2.727,2.733,0,0.00%,994
"2023-07-11 15:00",2.733,2.735,2.726,2.734,0.001,+0.04%,539
"2023-07-11 15:30",2.734,2.736,2.73,2.733,-0.001,-0.04%,276
"2023-07-11 17:00",2.739,2.741,2.732,2.732,-0.001,-0.04%,127
"2023-07-11 17:30",2.732,2.732,2.685,2.706,-0.026,-0.95%,1686
"2023-07-11 18:00",2.707,2.713,2.707,2.71,0.004,+0.15%,71
"2023-07-11 18:30",2.71,2.714,2.706,2.714,0.004,+0.15%,103
"2023-07-11 19:00",2.714,2.73,2.707,2.729,0.015,+0.55%,996
"2023-07-11 19:30",2.728,2.75,2.711,2.736,0.007,+0.26%,1684
"2023-07-11 20:00",2.738,2.739,2.731,2.736,0,0.00%,114
"2023-07-11 20:30",2.736,2.74,2.734,2.738,0.002,+0.07%,41
"2023-07-11 21:00",2.738,2.744,2.734,2.735,-0.003,-0.11%,100
"2023-07-11 21:30",2.734,2.736,2.733,2.734,-0.001,-0.04%,49
"2023-07-11 22:00",2.734,2.738,2.732,2.733,-0.001,-0.04%,93
"2023-07-11 22:30",2.734,2.737,2.733,2.734,0.001,+0.04%,85
"2023-07-11 23:00",2.736,2.742,2.732,2.732,-0.002,-0.07%,124
"2023-07-11 23:30",2.732,2.732,2.728,2.731,-0.001,-0.04%,166
"2023-07-12 00:00",2.732,2.734,2.73,2.732,0.001,+0.04%,144
"2023-07-12 00:30",2.732,2.734,2.728,2.731,-0.001,-0.04%,110
"2023-07-12 01:00",2.73,2.731,2.727,2.73,-0.001,-0.04%,88
"2023-07-12 01:30",2.729,2.73,2.721,2.723,-0.007,-0.26%,220
"2023-07-12 02:00",2.723,2.726,2.715,2.72,-0.003,-0.11%,503
"2023-07-12 02:30",2.721,2.721,2.708,2.714,-0.006,-0.22%,672
"2023-07-12 03:00",2.713,2.713,2.705,2.711,-0.003,-0.11%,662
"2023-07-12 03:30",2.712,2.716,2.705,2.706,-0.005,-0.18%,581
"2023-07-12 04:00",2.705,2.713,2.705,2.71,0.004,+0.15%,531
"2023-07-12 04:30",2.71,2.717,2.704,2.709,-0.001,-0.04%,738
"2023-07-12 05:00",2.709,2.728,2.701,2.728,0.019,+0.70%,721
"2023-07-12 05:30",2.729,2.729,2.709,2.712,-0.016,-0.59%,881
"2023-07-12 06:00",2.712,2.712,2.695,2.699,-0.013,-0.48%,1298
"2023-07-12 06:30",2.7,2.702,2.684,2.698,-0.001,-0.04%,2487
"2023-07-12 07:00",2.697,2.697,2.675,2.678,-0.02,-0.74%,4491
"2023-07-12 07:30",2.677,2.687,2.659,2.665,-0.013,-0.49%,5315
"2023-07-12 08:00",2.664,2.665,2.63,2.651,-0.014,-0.53%,12321
"2023-07-12 08:30",2.652,2.674,2.647,2.657,0.006,+0.23%,6203
"2023-07-12 09:00",2.657,2.669,2.642,2.655,-0.002,-0.08%,3860
"2023-07-12 09:30",2.654,2.658,2.638,2.642,-0.013,-0.49%,3820
"2023-07-12 10:00",2.642,2.654,2.637,2.65,0.008,+0.30%,3705
"2023-07-12 10:30",2.649,2.661,2.641,2.65,0,0.00%,3092
"2023-07-12 11:00",2.649,2.649,2.618,2.624,-0.026,-0.98%,6742
"2023-07-12 11:30",2.623,2.646,2.618,2.641,0.017,+0.65%,4128
"2023-07-12 12:00",2.642,2.642,2.628,2.641,0,0.00%,2524
"2023-07-12 12:30",2.642,2.655,2.639,2.651,0.01,+0.38%,2755
"2023-07-12 13:00",2.65,2.653,2.625,2.629,-0.022,-0.83%,9872
"2023-07-12 13:30",2.629,2.647,2.628,2.645,0.016,+0.61%,3060
"2023-07-12 14:00",2.645,2.652,2.642,2.645,0,0.00%,1275
"2023-07-12 14:30",2.645,2.649,2.64,2.647,0.002,+0.08%,1281
"2023-07-12 15:00",2.647,2.656,2.645,2.646,-0.001,-0.04%,728
"2023-07-12 15:30",2.647,2.661,2.646,2.657,0.011,+0.42%,760
"2023-07-12 17:00",2.659,2.662,2.652,2.653,-0.004,-0.15%,156
"2023-07-12 17:30",2.654,2.655,2.649,2.65,-0.003,-0.11%,94
"2023-07-12 18:00",2.65,2.65,2.641,2.641,-0.009,-0.34%,191
"2023-07-12 18:30",2.641,2.643,2.64,2.64,-0.001,-0.04%,118
"2023-07-12 19:00",2.64,2.649,2.64,2.648,0.008,+0.30%,172
"2023-07-12 19:30",2.649,2.65,2.645,2.65,0.002,+0.08%,74
"2023-07-12 20:00",2.649,2.651,2.647,2.649,-0.001,-0.04%,81
"2023-07-12 20:30",2.649,2.655,2.649,2.653,0.004,+0.15%,82
"2023-07-12 21:00",2.653,2.658,2.652,2.655,0.002,+0.08%,84
"2023-07-12 21:30",2.655,2.655,2.652,2.655,0,0.00%,78
"2023-07-12 22:00",2.655,2.66,2.655,2.659,0.004,+0.15%,89
"2023-07-12 22:30",2.659,2.662,2.657,2.658,-0.001,-0.04%,123
"2023-07-12 23:00",2.657,2.661,2.656,2.659,0.001,+0.04%,86
"2023-07-12 23:30",2.661,2.662,2.656,2.658,-0.001,-0.04%,65
"2023-07-13 00:00",2.658,2.659,2.652,2.653,-0.005,-0.19%,107
"2023-07-13 00:30",2.654,2.659,2.652,2.658,0.005,+0.19%,65
"2023-07-13 01:00",2.658,2.659,2.652,2.653,-0.005,-0.19%,123
"2023-07-13 01:30",2.653,2.66,2.653,2.655,0.002,+0.08%,258
"2023-07-13 02:00",2.656,2.659,2.647,2.647,-0.008,-0.30%,317
"2023-07-13 02:30",2.648,2.654,2.641,2.651,0.004,+0.15%,286
"2023-07-13 03:00",2.652,2.652,2.64,2.65,-0.001,-0.04%,356
"2023-07-13 03:30",2.648,2.648,2.635,2.641,-0.009,-0.34%,318
"2023-07-13 04:00",2.641,2.642,2.637,2.64,-0.001,-0.04%,175
"2023-07-13 04:30",2.639,2.641,2.624,2.63,-0.01,-0.38%,434
"2023-07-13 05:00",2.63,2.635,2.628,2.635,0.005,+0.19%,356
"2023-07-13 05:30",2.637,2.64,2.629,2.634,-0.001,-0.04%,321
"2023-07-13 06:00",2.635,2.645,2.616,2.628,-0.006,-0.23%,1260
"2023-07-13 06:30",2.627,2.641,2.626,2.636,0.008,+0.30%,855
"2023-07-13 07:00",2.636,2.655,2.62,2.651,0.015,+0.57%,2059
"2023-07-13 07:30",2.651,2.666,2.634,2.639,-0.012,-0.45%,2152
"2023-07-13 08:00",2.639,2.642,2.596,2.612,-0.027,-1.02%,5947
"2023-07-13 08:30",2.612,2.636,2.608,2.62,0.008,+0.31%,3339
"2023-07-13 09:00",2.62,2.64,2.612,2.629,0.009,+0.34%,4112
"2023-07-13 09:30",2.628,2.65,2.576,2.582,-0.047,-1.79%,13008
"2023-07-13 10:00",2.582,2.591,2.57,2.576,-0.006,-0.23%,4958
"2023-07-13 10:30",2.576,2.595,2.573,2.588,0.012,+0.47%,3483
"2023-07-13 11:00",2.587,2.587,2.564,2.566,-0.022,-0.85%,4214
"2023-07-13 11:30",2.566,2.584,2.563,2.58,0.014,+0.55%,3011
"2023-07-13 12:00",2.58,2.586,2.568,2.569,-0.011,-0.43%,2064
"2023-07-13 12:30",2.569,2.578,2.544,2.55,-0.019,-0.74%,5670
"2023-07-13 13:00",2.55,2.56,2.539,2.543,-0.007,-0.27%,9955
"2023-07-13 13:30",2.544,2.55,2.541,2.547,0.004,+0.16%,2981
"2023-07-13 14:00",2.547,2.551,2.544,2.548,0.001,+0.04%,1207
"2023-07-13 14:30",2.548,2.552,2.544,2.552,0.004,+0.16%,1334
"2023-07-13 15:00",2.552,2.555,2.55,2.551,-0.001,-0.04%,427
"2023-07-13 15:30",2.551,2.557,2.551,2.555,0.004,+0.16%,497
"2023-07-13 17:00",2.558,2.559,2.551,2.554,-0.001,-0.04%,212
"2023-07-13 17:30",2.553,2.554,2.549,2.551,-0.003,-0.12%,145
"2023-07-13 18:00",2.551,2.553,2.548,2.551,0,0.00%,88
"2023-07-13 18:30",2.551,2.553,2.549,2.549,-0.002,-0.08%,83
"2023-07-13 19:00",2.55,2.555,2.549,2.552,0.003,+0.12%,205
"2023-07-13 19:30",2.551,2.551,2.548,2.548,-0.004,-0.16%,69
"2023-07-13 20:00",2.549,2.553,2.548,2.551,0.003,+0.12%,109
"2023-07-13 20:30",2.551,2.552,2.546,2.551,0,0.00%,112
"2023-07-13 21:00",2.551,2.551,2.545,2.547,-0.004,-0.16%,111
"2023-07-13 21:30",2.547,2.552,2.547,2.551,0.004,+0.16%,43
"2023-07-13 22:00",2.552,2.554,2.551,2.553,0.002,+0.08%,77
"2023-07-13 22:30",2.552,2.555,2.552,2.553,0,0.00%,58
"2023-07-13 23:00",2.553,2.554,2.551,2.551,-0.002,-0.08%,83
"2023-07-13 23:30",2.552,2.552,2.546,2.546,-0.005,-0.20%,154
"2023-07-14 00:00",2.547,2.549,2.545,2.549,0.003,+0.12%,100
"2023-07-14 00:30",2.549,2.553,2.546,2.547,-0.002,-0.08%,125
"2023-07-14 01:00",2.547,2.55,2.541,2.543,-0.004,-0.16%,239
"2023-07-14 01:30",2.544,2.549,2.541,2.544,0.001,+0.04%,274
"2023-07-14 02:00",2.545,2.553,2.544,2.545,0.001,+0.04%,422
"2023-07-14 02:30",2.545,2.555,2.542,2.552,0.007,+0.28%,405
"2023-07-14 03:00",2.552,2.559,2.55,2.553,0.001,+0.04%,362
"2023-07-14 03:30",2.554,2.561,2.553,2.56,0.007,+0.27%,329
"2023-07-14 04:00",2.56,2.564,2.552,2.564,0.004,+0.16%,598
"2023-07-14 04:30",2.564,2.565,2.557,2.559,-0.005,-0.20%,318
"2023-07-14 05:00",2.56,2.562,2.553,2.561,0.002,+0.08%,288
"2023-07-14 05:30",2.561,2.572,2.56,2.564,0.003,+0.12%,687
"2023-07-14 06:00",2.565,2.58,2.558,2.577,0.013,+0.51%,1207
"2023-07-14 06:30",2.577,2.585,2.569,2.583,0.006,+0.23%,1576
"2023-07-14 07:00",2.584,2.596,2.58,2.588,0.005,+0.19%,2279
"2023-07-14 07:30",2.588,2.593,2.566,2.577,-0.011,-0.43%,3127
"2023-07-14 08:00",2.577,2.606,2.566,2.594,0.017,+0.66%,5916
"2023-07-14 08:30",2.594,2.602,2.569,2.582,-0.012,-0.46%,4584
"2023-07-14 09:00",2.582,2.582,2.541,2.543,-0.039,-1.51%,6681
"2023-07-14 09:30",2.543,2.543,2.51,2.538,-0.005,-0.20%,8518
"2023-07-14 10:00",2.538,2.542,2.505,2.507,-0.031,-1.22%,5099
"2023-07-14 10:30",2.508,2.517,2.505,2.509,0.002,+0.08%,3324
"2023-07-14 11:00",2.508,2.512,2.504,2.506,-0.003,-0.12%,2533
"2023-07-14 11:30",2.506,2.52,2.501,2.519,0.013,+0.52%,3188
"2023-07-14 12:00",2.519,2.524,2.492,2.494,-0.025,-0.99%,4263
"2023-07-14 12:30",2.493,2.516,2.493,2.512,0.018,+0.72%,2670
"2023-07-14 13:00",2.512,2.548,2.51,2.537,0.025,+1.00%,8019
"2023-07-14 13:30",2.537,2.546,2.532,2.534,-0.003,-0.12%,1805
"2023-07-14 14:00",2.533,2.542,2.53,2.534,0,0.00%,1074
"2023-07-14 14:30",2.535,2.544,2.531,2.542,0.008,+0.32%,1713
"2023-07-14 15:00",2.542,2.545,2.538,2.542,0,0.00%,434
"2023-07-14 15:30",2.542,2.55,2.54,2.548,0.006,+0.24%,616
"2023-07-16 17:00",2.548,2.559,2.538,2.546,-0.002,-0.08%,1113
"2023-07-16 17:30",2.546,2.557,2.546,2.551,0.005,+0.20%,303
"2023-07-16 18:00",2.551,2.553,2.544,2.547,-0.004,-0.16%,115
"2023-07-16 18:30",2.548,2.55,2.546,2.549,0.002,+0.08%,150
"2023-07-16 19:00",2.55,2.551,2.548,2.55,0.001,+0.04%,97
"2023-07-16 19:30",2.55,2.554,2.549,2.55,0,0.00%,139
"2023-07-16 20:00",2.551,2.554,2.55,2.554,0.004,+0.16%,53
"2023-07-16 20:30",2.552,2.554,2.544,2.545,-0.009,-0.35%,174
"2023-07-16 21:00",2.545,2.55,2.54,2.544,-0.001,-0.04%,102
"2023-07-16 21:30",2.544,2.549,2.543,2.549,0.005,+0.20%,67
"2023-07-16 22:00",2.548,2.552,2.548,2.55,0.001,+0.04%,61
"2023-07-16 22:30",2.549,2.551,2.547,2.548,-0.002,-0.08%,115
"2023-07-16 23:00",2.548,2.551,2.546,2.551,0.003,+0.12%,143
"2023-07-16 23:30",2.551,2.553,2.55,2.553,0.002,+0.08%,79
"2023-07-17 00:00",2.552,2.557,2.551,2.554,0.001,+0.04%,168
"2023-07-17 00:30",2.554,2.557,2.552,2.555,0.001,+0.04%,123
"2023-07-17 01:00",2.554,2.555,2.549,2.55,-0.005,-0.20%,162
"2023-07-17 01:30",2.55,2.553,2.548,2.549,-0.001,-0.04%,146
"2023-07-17 02:00",2.551,2.564,2.55,2.558,0.009,+0.35%,378
"2023-07-17 02:30",2.559,2.561,2.55,2.555,-0.003,-0.12%,215
"2023-07-17 03:00",2.555,2.569,2.552,2.566,0.011,+0.43%,535
"2023-07-17 03:30",2.566,2.573,2.562,2.567,0.001,+0.04%,300
"2023-07-17 04:00",2.567,2.577,2.565,2.573,0.006,+0.23%,434
"2023-07-17 04:30",2.574,2.575,2.563,2.57,-0.003,-0.12%,391
"2023-07-17 05:00",2.569,2.575,2.564,2.568,-0.002,-0.08%,367
"2023-07-17 05:30",2.568,2.577,2.565,2.575,0.007,+0.27%,542
"2023-07-17 06:00",2.574,2.58,2.563,2.565,-0.01,-0.39%,1099
"2023-07-17 06:30",2.565,2.58,2.556,2.575,0.01,+0.39%,1325
"2023-07-17 07:00",2.575,2.578,2.548,2.555,-0.02,-0.78%,2131
"2023-07-17 07:30",2.555,2.558,2.525,2.532,-0.023,-0.90%,3233
"2023-07-17 08:00",2.533,2.536,2.511,2.514,-0.018,-0.71%,5093
"2023-07-17 08:30",2.514,2.521,2.484,2.507,-0.007,-0.28%,6682
"2023-07-17 09:00",2.507,2.527,2.504,2.524,0.017,+0.68%,3943
"2023-07-17 09:30",2.525,2.55,2.525,2.54,0.016,+0.63%,4243
"2023-07-17 10:00",2.54,2.549,2.53,2.545,0.005,+0.20%,3278
"2023-07-17 10:30",2.547,2.556,2.526,2.529,-0.016,-0.63%,4064
"2023-07-17 11:00",2.53,2.54,2.517,2.517,-0.012,-0.47%,3026
"2023-07-17 11:30",2.517,2.523,2.51,2.518,0.001,+0.04%,2416
"2023-07-17 12:00",2.517,2.525,2.51,2.523,0.005,+0.20%,1721
"2023-07-17 12:30",2.522,2.535,2.517,2.52,-0.003,-0.12%,2249
"2023-07-17 13:00",2.519,2.524,2.509,2.512,-0.008,-0.32%,5698
"2023-07-17 13:30",2.512,2.519,2.512,2.517,0.005,+0.20%,1360
"2023-07-17 14:00",2.517,2.528,2.515,2.526,0.009,+0.36%,608
"2023-07-17 14:30",2.525,2.535,2.524,2.53,0.004,+0.16%,938
"2023-07-17 15:00",2.53,2.535,2.527,2.532,0.002,+0.08%,315
"2023-07-17 15:30",2.532,2.54,2.532,2.538,0.006,+0.24%,566
"2023-07-17 17:00",2.537,2.539,2.531,2.533,-0.005,-0.20%,143
"2023-07-17 17:30",2.533,2.535,2.533,2.533,0,0.00%,48
"2023-07-17 18:00",2.533,2.535,2.531,2.533,0,0.00%,90
"2023-07-17 18:30",2.534,2.536,2.529,2.531,-0.002,-0.08%,176
"2023-07-17 19:00",2.532,2.535,2.532,2.535,0.004,+0.16%,39
"2023-07-17 19:30",2.534,2.536,2.534,2.536,0.001,+0.04%,26
"2023-07-17 20:00",2.535,2.542,2.535,2.541,0.005,+0.20%,66
"2023-07-17 20:30",2.541,2.542,2.536,2.536,-0.005,-0.20%,99
"2023-07-17 21:00",2.537,2.538,2.532,2.537,0.001,+0.04%,101
"2023-07-17 21:30",2.538,2.539,2.536,2.539,0.002,+0.08%,24
"2023-07-17 22:00",2.539,2.539,2.534,2.536,-0.003,-0.12%,79
"2023-07-17 22:30",2.536,2.54,2.535,2.539,0.003,+0.12%,88
"2023-07-17 23:00",2.539,2.542,2.536,2.541,0.002,+0.08%,83
"2023-07-17 23:30",2.54,2.541,2.535,2.537,-0.004,-0.16%,95
"2023-07-18 00:00",2.537,2.545,2.534,2.542,0.005,+0.20%,189
"2023-07-18 00:30",2.541,2.547,2.54,2.544,0.002,+0.08%,154
