Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-10-09 04:00",2.292,2.303,2.292,2.303,0.011,+0.48%,520
"2019-10-09 04:30",2.302,2.303,2.3,2.302,-0.001,-0.04%,222
"2019-10-09 05:00",2.301,2.306,2.3,2.306,0.004,+0.17%,423
"2019-10-09 05:30",2.306,2.306,2.282,2.283,-0.023,-1.00%,782
"2019-10-09 06:00",2.283,2.288,2.281,2.284,0.001,+0.04%,603
"2019-10-09 06:30",2.284,2.29,2.277,2.279,-0.005,-0.22%,1120
"2019-10-09 07:00",2.28,2.287,2.261,2.274,-0.005,-0.22%,3924
"2019-10-09 07:30",2.274,2.278,2.262,2.268,-0.006,-0.26%,3979
"2019-10-09 08:00",2.267,2.285,2.261,2.275,0.007,+0.31%,6374
"2019-10-09 08:30",2.276,2.301,2.274,2.289,0.014,+0.62%,6632
"2019-10-09 09:00",2.29,2.29,2.275,2.279,-0.01,-0.44%,5130
"2019-10-09 09:30",2.278,2.286,2.27,2.272,-0.007,-0.31%,3722
"2019-10-09 10:00",2.272,2.274,2.262,2.271,-0.001,-0.04%,4696
"2019-10-09 10:30",2.271,2.275,2.267,2.274,0.003,+0.13%,2903
"2019-10-09 11:00",2.274,2.274,2.247,2.256,-0.018,-0.79%,9394
"2019-10-09 11:30",2.256,2.256,2.24,2.247,-0.009,-0.40%,7071
"2019-10-09 12:00",2.247,2.253,2.234,2.239,-0.008,-0.36%,8068
"2019-10-09 12:30",2.239,2.245,2.231,2.236,-0.003,-0.13%,4742
"2019-10-09 13:00",2.236,2.24,2.229,2.233,-0.003,-0.13%,14884
"2019-10-09 13:30",2.233,2.242,2.23,2.232,-0.001,-0.04%,4681
"2019-10-09 14:00",2.231,2.238,2.231,2.233,0.001,+0.04%,1521
"2019-10-09 14:30",2.233,2.238,2.23,2.238,0.005,+0.22%,1930
"2019-10-09 15:00",2.237,2.245,2.237,2.244,0.006,+0.27%,1168
"2019-10-09 15:30",2.243,2.244,2.236,2.239,-0.005,-0.22%,1168
"2019-10-09 17:00",2.239,2.244,2.236,2.236,-0.003,-0.13%,324
"2019-10-09 17:30",2.236,2.239,2.233,2.235,-0.001,-0.04%,246
"2019-10-09 18:00",2.236,2.237,2.233,2.235,0,0.00%,56
"2019-10-09 18:30",2.235,2.237,2.231,2.234,-0.001,-0.04%,137
"2019-10-09 19:00",2.234,2.238,2.234,2.237,0.003,+0.13%,245
"2019-10-09 19:30",2.237,2.237,2.233,2.236,-0.001,-0.04%,200
"2019-10-09 20:00",2.236,2.241,2.235,2.241,0.005,+0.22%,357
"2019-10-09 20:30",2.241,2.243,2.238,2.239,-0.002,-0.09%,336
"2019-10-09 21:00",2.238,2.243,2.238,2.24,0.001,+0.04%,200
"2019-10-09 21:30",2.24,2.244,2.24,2.244,0.004,+0.18%,127
"2019-10-09 22:00",2.244,2.245,2.242,2.243,-0.001,-0.04%,198
"2019-10-09 22:30",2.244,2.245,2.242,2.244,0.001,+0.04%,112
"2019-10-09 23:00",2.244,2.244,2.24,2.24,-0.004,-0.18%,112
"2019-10-09 23:30",2.24,2.244,2.239,2.243,0.003,+0.13%,138
"2019-10-10 00:00",2.243,2.245,2.241,2.245,0.002,+0.09%,125
"2019-10-10 00:30",2.244,2.244,2.242,2.243,-0.002,-0.09%,87
"2019-10-10 01:00",2.244,2.244,2.24,2.24,-0.003,-0.13%,223
"2019-10-10 01:30",2.24,2.242,2.239,2.241,0.001,+0.04%,175
"2019-10-10 02:00",2.242,2.245,2.241,2.244,0.003,+0.13%,176
"2019-10-10 02:30",2.244,2.244,2.242,2.243,-0.001,-0.04%,180
"2019-10-10 03:00",2.243,2.248,2.242,2.245,0.002,+0.09%,455
"2019-10-10 03:30",2.244,2.247,2.243,2.244,-0.001,-0.04%,244
"2019-10-10 04:00",2.244,2.245,2.241,2.243,-0.001,-0.04%,211
"2019-10-10 04:30",2.242,2.244,2.235,2.237,-0.006,-0.27%,367
"2019-10-10 05:00",2.237,2.243,2.237,2.239,0.002,+0.09%,361
"2019-10-10 05:30",2.239,2.243,2.238,2.24,0.001,+0.04%,283
"2019-10-10 06:00",2.24,2.256,2.24,2.248,0.008,+0.36%,1810
"2019-10-10 06:30",2.248,2.256,2.247,2.248,0,0.00%,1305
"2019-10-10 07:00",2.247,2.259,2.241,2.253,0.005,+0.22%,2594
"2019-10-10 07:30",2.253,2.255,2.243,2.244,-0.009,-0.40%,2485
"2019-10-10 08:00",2.245,2.259,2.237,2.249,0.005,+0.22%,6661
"2019-10-10 08:30",2.249,2.263,2.246,2.259,0.01,+0.44%,5847
"2019-10-10 09:00",2.258,2.264,2.251,2.263,0.004,+0.18%,5341
"2019-10-10 09:30",2.263,2.274,2.223,2.239,-0.024,-1.06%,19847
"2019-10-10 10:00",2.238,2.24,2.222,2.228,-0.011,-0.49%,5870
"2019-10-10 10:30",2.228,2.235,2.223,2.228,0,0.00%,4187
"2019-10-10 11:00",2.229,2.232,2.217,2.224,-0.004,-0.18%,5827
"2019-10-10 11:30",2.224,2.247,2.223,2.239,0.015,+0.67%,5636
"2019-10-10 12:00",2.238,2.25,2.23,2.232,-0.007,-0.31%,6685
"2019-10-10 12:30",2.232,2.232,2.22,2.223,-0.009,-0.40%,4239
"2019-10-10 13:00",2.224,2.224,2.214,2.223,0,0.00%,12485
"2019-10-10 13:30",2.223,2.225,2.214,2.216,-0.007,-0.31%,3447
"2019-10-10 14:00",2.217,2.218,2.212,2.213,-0.003,-0.14%,1991
"2019-10-10 14:30",2.212,2.214,2.202,2.204,-0.009,-0.41%,4196
"2019-10-10 15:00",2.204,2.21,2.203,2.208,0.004,+0.18%,1314
"2019-10-10 15:30",2.207,2.209,2.204,2.205,-0.003,-0.14%,673
"2019-10-10 17:00",2.203,2.208,2.203,2.204,-0.001,-0.05%,341
"2019-10-10 17:30",2.204,2.206,2.198,2.204,0,0.00%,492
"2019-10-10 18:00",2.205,2.207,2.203,2.205,0.001,+0.05%,209
"2019-10-10 18:30",2.205,2.207,2.204,2.205,0,0.00%,89
"2019-10-10 19:00",2.206,2.208,2.204,2.206,0.001,+0.05%,264
"2019-10-10 19:30",2.207,2.207,2.203,2.206,0,0.00%,213
"2019-10-10 20:00",2.205,2.208,2.202,2.208,0.002,+0.09%,342
"2019-10-10 20:30",2.208,2.211,2.207,2.209,0.001,+0.05%,319
"2019-10-10 21:00",2.21,2.211,2.208,2.209,0,0.00%,146
"2019-10-10 21:30",2.209,2.21,2.207,2.208,-0.001,-0.05%,139
"2019-10-10 22:00",2.209,2.21,2.208,2.209,0.001,+0.05%,81
"2019-10-10 22:30",2.209,2.211,2.208,2.21,0.001,+0.05%,230
"2019-10-10 23:00",2.211,2.211,2.206,2.208,-0.002,-0.09%,153
"2019-10-10 23:30",2.208,2.208,2.207,2.208,0,0.00%,77
"2019-10-11 00:00",2.208,2.21,2.206,2.209,0.001,+0.05%,258
"2019-10-11 00:30",2.209,2.213,2.208,2.212,0.003,+0.14%,283
"2019-10-11 01:00",2.211,2.213,2.207,2.209,-0.003,-0.14%,236
"2019-10-11 01:30",2.208,2.215,2.208,2.213,0.004,+0.18%,351
"2019-10-11 02:00",2.214,2.217,2.21,2.215,0.002,+0.09%,471
"2019-10-11 02:30",2.215,2.223,2.214,2.221,0.006,+0.27%,863
"2019-10-11 03:00",2.221,2.227,2.219,2.225,0.004,+0.18%,718
"2019-10-11 03:30",2.225,2.226,2.216,2.222,-0.003,-0.13%,508
"2019-10-11 04:00",2.222,2.225,2.221,2.222,0,0.00%,271
"2019-10-11 04:30",2.221,2.225,2.219,2.223,0.001,+0.05%,572
"2019-10-11 05:00",2.223,2.223,2.22,2.221,-0.002,-0.09%,317
"2019-10-11 05:30",2.221,2.228,2.216,2.226,0.005,+0.23%,724
"2019-10-11 06:00",2.225,2.226,2.218,2.22,-0.006,-0.27%,869
"2019-10-11 06:30",2.22,2.223,2.204,2.219,-0.001,-0.05%,1825
"2019-10-11 07:00",2.218,2.221,2.205,2.207,-0.012,-0.54%,2779
"2019-10-11 07:30",2.209,2.22,2.204,2.212,0.005,+0.23%,3082
"2019-10-11 08:00",2.213,2.223,2.207,2.209,-0.003,-0.14%,5445
"2019-10-11 08:30",2.21,2.217,2.187,2.213,0.004,+0.18%,13258
"2019-10-11 09:00",2.212,2.257,2.21,2.236,0.023,+1.04%,13352
"2019-10-11 09:30",2.237,2.256,2.236,2.254,0.018,+0.81%,5993
"2019-10-11 10:00",2.255,2.262,2.24,2.241,-0.013,-0.58%,5787
"2019-10-11 10:30",2.241,2.249,2.222,2.23,-0.011,-0.49%,9142
"2019-10-11 11:00",2.23,2.237,2.221,2.228,-0.002,-0.09%,5075
"2019-10-11 11:30",2.228,2.231,2.215,2.225,-0.003,-0.13%,4292
"2019-10-11 12:00",2.225,2.227,2.213,2.223,-0.002,-0.09%,7097
"2019-10-11 12:30",2.223,2.227,2.217,2.22,-0.003,-0.13%,3345
"2019-10-11 13:00",2.22,2.225,2.209,2.217,-0.003,-0.14%,9972
"2019-10-11 13:30",2.217,2.227,2.213,2.224,0.007,+0.32%,3136
"2019-10-11 14:00",2.225,2.227,2.222,2.223,-0.001,-0.04%,1126
"2019-10-11 14:30",2.224,2.227,2.221,2.223,0,0.00%,1318
"2019-10-11 15:00",2.222,2.229,2.222,2.227,0.004,+0.18%,817
"2019-10-11 15:30",2.227,2.231,2.221,2.222,-0.005,-0.22%,706
"2019-10-13 17:00",2.238,2.27,2.231,2.267,0.045,+2.03%,1962
"2019-10-13 17:30",2.266,2.268,2.259,2.261,-0.006,-0.26%,635
"2019-10-13 18:00",2.261,2.262,2.26,2.26,-0.001,-0.04%,244
"2019-10-13 18:30",2.26,2.285,2.255,2.28,0.02,+0.88%,1391
"2019-10-13 19:00",2.28,2.28,2.271,2.272,-0.008,-0.35%,797
"2019-10-13 19:30",2.272,2.272,2.268,2.271,-0.001,-0.04%,382
"2019-10-13 20:00",2.272,2.283,2.272,2.275,0.004,+0.18%,653
"2019-10-13 20:30",2.275,2.277,2.275,2.275,0,0.00%,172
"2019-10-13 21:00",2.275,2.28,2.274,2.278,0.003,+0.13%,210
"2019-10-13 21:30",2.276,2.278,2.276,2.276,-0.002,-0.09%,120
"2019-10-13 22:00",2.276,2.281,2.276,2.278,0.002,+0.09%,118
"2019-10-13 22:30",2.278,2.278,2.272,2.273,-0.005,-0.22%,495
"2019-10-13 23:00",2.273,2.275,2.271,2.272,-0.001,-0.04%,135
"2019-10-13 23:30",2.272,2.275,2.271,2.275,0.003,+0.13%,157
"2019-10-14 00:00",2.276,2.28,2.272,2.278,0.003,+0.13%,270
"2019-10-14 00:30",2.278,2.281,2.276,2.276,-0.002,-0.09%,205
"2019-10-14 01:00",2.277,2.279,2.271,2.272,-0.004,-0.18%,280
"2019-10-14 01:30",2.271,2.286,2.271,2.282,0.01,+0.44%,962
"2019-10-14 02:00",2.282,2.285,2.281,2.284,0.002,+0.09%,497
"2019-10-14 02:30",2.283,2.286,2.277,2.278,-0.006,-0.26%,465
"2019-10-14 03:00",2.279,2.285,2.276,2.28,0.002,+0.09%,295
"2019-10-14 03:30",2.281,2.281,2.276,2.277,-0.003,-0.13%,297
"2019-10-14 04:00",2.277,2.283,2.271,2.272,-0.005,-0.22%,439
"2019-10-14 04:30",2.272,2.276,2.266,2.272,0,0.00%,718
"2019-10-14 05:00",2.273,2.285,2.271,2.284,0.012,+0.53%,720
"2019-10-14 05:30",2.285,2.293,2.278,2.29,0.006,+0.26%,886
"2019-10-14 06:00",2.289,2.308,2.288,2.305,0.015,+0.66%,2480
"2019-10-14 06:30",2.305,2.305,2.284,2.29,-0.015,-0.65%,2016
"2019-10-14 07:00",2.291,2.304,2.277,2.294,0.004,+0.17%,5364
"2019-10-14 07:30",2.295,2.307,2.281,2.287,-0.007,-0.31%,4252
"2019-10-14 08:00",2.286,2.313,2.284,2.294,0.007,+0.31%,11049
"2019-10-14 08:30",2.295,2.298,2.267,2.278,-0.016,-0.70%,10344
"2019-10-14 09:00",2.278,2.287,2.271,2.277,-0.001,-0.04%,5272
"2019-10-14 09:30",2.277,2.283,2.252,2.254,-0.023,-1.01%,8637
"2019-10-14 10:00",2.253,2.255,2.229,2.234,-0.02,-0.89%,11684
"2019-10-14 10:30",2.234,2.252,2.232,2.25,0.016,+0.72%,4772
"2019-10-14 11:00",2.251,2.256,2.24,2.255,0.005,+0.22%,2877
"2019-10-14 11:30",2.255,2.262,2.251,2.262,0.007,+0.31%,3953
"2019-10-14 12:00",2.262,2.283,2.26,2.282,0.02,+0.88%,5428
"2019-10-14 12:30",2.282,2.29,2.277,2.282,0,0.00%,6202
"2019-10-14 13:00",2.282,2.288,2.275,2.286,0.004,+0.18%,7795
"2019-10-14 13:30",2.286,2.286,2.278,2.28,-0.006,-0.26%,3046
"2019-10-14 14:00",2.281,2.29,2.28,2.286,0.006,+0.26%,1647
"2019-10-14 14:30",2.286,2.288,2.278,2.287,0.001,+0.04%,1947
"2019-10-14 15:00",2.287,2.289,2.285,2.288,0.001,+0.04%,489
"2019-10-14 15:30",2.287,2.288,2.281,2.282,-0.006,-0.26%,664
"2019-10-14 17:00",2.285,2.289,2.284,2.287,0.005,+0.22%,123
"2019-10-14 17:30",2.286,2.289,2.285,2.289,0.002,+0.09%,85
"2019-10-14 18:00",2.289,2.296,2.289,2.295,0.006,+0.26%,197
"2019-10-14 18:30",2.295,2.296,2.292,2.293,-0.002,-0.09%,132
"2019-10-14 19:00",2.293,2.295,2.29,2.292,-0.001,-0.04%,157
"2019-10-14 19:30",2.291,2.295,2.291,2.293,0.001,+0.04%,194
"2019-10-14 20:00",2.292,2.297,2.292,2.297,0.004,+0.17%,182
"2019-10-14 20:30",2.297,2.298,2.294,2.296,-0.001,-0.04%,119
"2019-10-14 21:00",2.297,2.299,2.295,2.298,0.002,+0.09%,96
"2019-10-14 21:30",2.298,2.299,2.297,2.297,-0.001,-0.04%,76
"2019-10-14 22:00",2.297,2.297,2.294,2.296,-0.001,-0.04%,88
"2019-10-14 22:30",2.295,2.295,2.292,2.294,-0.002,-0.09%,124
"2019-10-14 23:00",2.295,2.295,2.293,2.293,-0.001,-0.04%,51
"2019-10-14 23:30",2.293,2.295,2.292,2.294,0.001,+0.04%,109
"2019-10-15 00:00",2.294,2.294,2.292,2.293,-0.001,-0.04%,120
"2019-10-15 00:30",2.293,2.294,2.291,2.294,0.001,+0.04%,85
"2019-10-15 01:00",2.294,2.295,2.291,2.294,0,0.00%,118
"2019-10-15 01:30",2.293,2.296,2.29,2.296,0.002,+0.09%,175
"2019-10-15 02:00",2.295,2.296,2.283,2.283,-0.013,-0.57%,425
"2019-10-15 02:30",2.283,2.285,2.281,2.283,0,0.00%,359
"2019-10-15 03:00",2.282,2.285,2.281,2.283,0,0.00%,187
"2019-10-15 03:30",2.283,2.289,2.277,2.28,-0.003,-0.13%,463
"2019-10-15 04:00",2.279,2.28,2.274,2.277,-0.003,-0.13%,237
"2019-10-15 04:30",2.277,2.287,2.275,2.286,0.009,+0.40%,493
"2019-10-15 05:00",2.286,2.286,2.276,2.279,-0.007,-0.31%,501
"2019-10-15 05:30",2.278,2.279,2.273,2.275,-0.004,-0.18%,656
"2019-10-15 06:00",2.275,2.285,2.272,2.277,0.002,+0.09%,1088
"2019-10-15 06:30",2.277,2.288,2.266,2.282,0.005,+0.22%,1768
"2019-10-15 07:00",2.282,2.295,2.275,2.287,0.005,+0.22%,2696
"2019-10-15 07:30",2.288,2.318,2.284,2.313,0.026,+1.14%,7046
"2019-10-15 08:00",2.313,2.326,2.291,2.298,-0.015,-0.65%,13947
"2019-10-15 08:30",2.297,2.311,2.291,2.297,-0.001,-0.04%,7117
"2019-10-15 09:00",2.297,2.31,2.296,2.308,0.011,+0.48%,3851
"2019-10-15 09:30",2.308,2.332,2.306,2.327,0.019,+0.82%,9090
"2019-10-15 10:00",2.327,2.331,2.311,2.312,-0.015,-0.64%,5712
"2019-10-15 10:30",2.313,2.325,2.31,2.321,0.009,+0.39%,3512
"2019-10-15 11:00",2.322,2.34,2.322,2.329,0.008,+0.34%,6480
"2019-10-15 11:30",2.33,2.334,2.316,2.317,-0.012,-0.52%,4873
"2019-10-15 12:00",2.317,2.346,2.317,2.34,0.023,+0.99%,9177
"2019-10-15 12:30",2.34,2.348,2.338,2.346,0.006,+0.26%,2420
"2019-10-15 13:00",2.347,2.347,2.334,2.34,-0.006,-0.26%,10030
"2019-10-15 13:30",2.34,2.343,2.331,2.339,-0.001,-0.04%,4326
"2019-10-15 14:00",2.338,2.34,2.333,2.334,-0.005,-0.21%,1640
"2019-10-15 14:30",2.334,2.342,2.329,2.341,0.007,+0.30%,1952
"2019-10-15 15:00",2.342,2.349,2.341,2.346,0.005,+0.21%,1122
"2019-10-15 15:30",2.345,2.346,2.34,2.342,-0.004,-0.17%,701
"2019-10-15 17:00",2.342,2.343,2.339,2.343,0.001,+0.04%,122
"2019-10-15 17:30",2.344,2.346,2.342,2.343,0,0.00%,165
"2019-10-15 18:00",2.342,2.348,2.342,2.346,0.003,+0.13%,206
"2019-10-15 18:30",2.346,2.349,2.346,2.348,0.002,+0.09%,139
"2019-10-15 19:00",2.347,2.348,2.343,2.346,-0.002,-0.09%,139
"2019-10-15 19:30",2.345,2.347,2.344,2.345,-0.001,-0.04%,65
"2019-10-15 20:00",2.346,2.347,2.344,2.346,0.001,+0.04%,81
"2019-10-15 20:30",2.346,2.347,2.345,2.346,0,0.00%,118
"2019-10-15 21:00",2.345,2.346,2.344,2.345,-0.001,-0.04%,58
"2019-10-15 21:30",2.344,2.345,2.342,2.342,-0.003,-0.13%,133
"2019-10-15 22:00",2.342,2.342,2.339,2.34,-0.002,-0.09%,186
"2019-10-15 22:30",2.34,2.341,2.339,2.339,-0.001,-0.04%,169
"2019-10-15 23:00",2.339,2.343,2.339,2.343,0.004,+0.17%,129
"2019-10-15 23:30",2.342,2.342,2.339,2.34,-0.003,-0.13%,102
"2019-10-16 00:00",2.34,2.344,2.338,2.34,0,0.00%,196
"2019-10-16 00:30",2.341,2.342,2.339,2.339,-0.001,-0.04%,79
"2019-10-16 01:00",2.34,2.341,2.338,2.338,-0.001,-0.04%,188
"2019-10-16 01:30",2.338,2.343,2.338,2.34,0.002,+0.09%,375
"2019-10-16 02:00",2.34,2.341,2.333,2.333,-0.007,-0.30%,494
"2019-10-16 02:30",2.333,2.339,2.333,2.338,0.005,+0.21%,224
"2019-10-16 03:00",2.338,2.35,2.336,2.345,0.007,+0.30%,1047
"2019-10-16 03:30",2.345,2.356,2.345,2.352,0.007,+0.30%,773
"2019-10-16 04:00",2.353,2.356,2.349,2.349,-0.003,-0.13%,409
"2019-10-16 04:30",2.349,2.364,2.348,2.358,0.009,+0.38%,857
"2019-10-16 05:00",2.358,2.362,2.354,2.358,0,0.00%,649
"2019-10-16 05:30",2.359,2.364,2.357,2.361,0.003,+0.13%,523
"2019-10-16 06:00",2.361,2.37,2.35,2.352,-0.009,-0.38%,1139
"2019-10-16 06:30",2.352,2.362,2.348,2.356,0.004,+0.17%,1836
"2019-10-16 07:00",2.355,2.364,2.351,2.358,0.002,+0.08%,2538
"2019-10-16 07:30",2.359,2.364,2.348,2.355,-0.003,-0.13%,3666
"2019-10-16 08:00",2.355,2.375,2.352,2.373,0.018,+0.76%,7788
"2019-10-16 08:30",2.373,2.384,2.349,2.36,-0.013,-0.55%,13064
"2019-10-16 09:00",2.36,2.363,2.353,2.363,0.003,+0.13%,6170
"2019-10-16 09:30",2.364,2.364,2.335,2.356,-0.007,-0.30%,10138
"2019-10-16 10:00",2.355,2.37,2.345,2.353,-0.003,-0.13%,7638
"2019-10-16 10:30",2.353,2.357,2.335,2.344,-0.009,-0.38%,5892
"2019-10-16 11:00",2.344,2.347,2.335,2.341,-0.003,-0.13%,5331
"2019-10-16 11:30",2.341,2.342,2.319,2.329,-0.012,-0.51%,10273
"2019-10-16 12:00",2.33,2.344,2.314,2.315,-0.014,-0.60%,8655
"2019-10-16 12:30",2.315,2.324,2.312,2.321,0.006,+0.26%,6065
"2019-10-16 13:00",2.322,2.324,2.3,2.3,-0.021,-0.90%,13973
"2019-10-16 13:30",2.301,2.303,2.293,2.299,-0.001,-0.04%,6010
"2019-10-16 14:00",2.299,2.307,2.292,2.293,-0.006,-0.26%,3193
"2019-10-16 14:30",2.293,2.294,2.277,2.291,-0.002,-0.09%,4065
"2019-10-16 15:00",2.291,2.292,2.284,2.288,-0.003,-0.13%,633
"2019-10-16 15:30",2.288,2.292,2.286,2.292,0.004,+0.17%,592
"2019-10-16 17:00",2.292,2.297,2.284,2.295,0.003,+0.13%,254
"2019-10-16 17:30",2.295,2.301,2.293,2.301,0.006,+0.26%,410
"2019-10-16 18:00",2.3,2.3,2.292,2.295,-0.006,-0.26%,240
"2019-10-16 18:30",2.295,2.297,2.292,2.297,0.002,+0.09%,190
"2019-10-16 19:00",2.298,2.299,2.296,2.298,0.001,+0.04%,94
"2019-10-16 19:30",2.298,2.299,2.296,2.296,-0.002,-0.09%,79
"2019-10-16 20:00",2.296,2.298,2.294,2.294,-0.002,-0.09%,149
"2019-10-16 20:30",2.294,2.296,2.292,2.294,0,0.00%,127
"2019-10-16 21:00",2.293,2.296,2.292,2.294,0,0.00%,120
"2019-10-16 21:30",2.294,2.295,2.291,2.292,-0.002,-0.09%,158
"2019-10-16 22:00",2.292,2.294,2.291,2.292,0,0.00%,64
"2019-10-16 22:30",2.293,2.301,2.293,2.299,0.007,+0.31%,245
"2019-10-16 23:00",2.3,2.3,2.297,2.298,-0.001,-0.04%,94
"2019-10-16 23:30",2.297,2.298,2.295,2.298,0,0.00%,82
"2019-10-17 00:00",2.297,2.3,2.296,2.3,0.002,+0.09%,80
"2019-10-17 00:30",2.299,2.302,2.298,2.301,0.001,+0.04%,99
"2019-10-17 01:00",2.3,2.301,2.295,2.297,-0.004,-0.17%,145
"2019-10-17 01:30",2.296,2.299,2.294,2.296,-0.001,-0.04%,137
"2019-10-17 02:00",2.296,2.301,2.292,2.299,0.003,+0.13%,398
"2019-10-17 02:30",2.299,2.309,2.298,2.306,0.007,+0.30%,620
"2019-10-17 03:00",2.305,2.307,2.302,2.302,-0.004,-0.17%,256
"2019-10-17 03:30",2.302,2.316,2.302,2.315,0.013,+0.56%,819
"2019-10-17 04:00",2.314,2.318,2.313,2.315,0,0.00%,477
"2019-10-17 04:30",2.315,2.325,2.314,2.321,0.006,+0.26%,1135
"2019-10-17 05:00",2.322,2.325,2.317,2.318,-0.003,-0.13%,461
"2019-10-17 05:30",2.318,2.336,2.317,2.331,0.013,+0.56%,1649
"2019-10-17 06:00",2.331,2.337,2.328,2.33,-0.001,-0.04%,1534
"2019-10-17 06:30",2.33,2.335,2.324,2.334,0.004,+0.17%,1497
"2019-10-17 07:00",2.334,2.344,2.332,2.342,0.008,+0.34%,3197
"2019-10-17 07:30",2.342,2.352,2.329,2.33,-0.012,-0.51%,3551
"2019-10-17 08:00",2.329,2.333,2.323,2.326,-0.004,-0.17%,5311
"2019-10-17 08:30",2.326,2.347,2.325,2.346,0.02,+0.86%,4969
"2019-10-17 09:00",2.345,2.35,2.332,2.336,-0.01,-0.43%,6782
"2019-10-17 09:30",2.337,2.365,2.33,2.347,0.011,+0.47%,15529
"2019-10-17 10:00",2.346,2.348,2.315,2.322,-0.025,-1.07%,6741
"2019-10-17 10:30",2.322,2.322,2.305,2.312,-0.01,-0.43%,7317
"2019-10-17 11:00",2.312,2.325,2.309,2.309,-0.003,-0.13%,4615
"2019-10-17 11:30",2.309,2.322,2.307,2.318,0.009,+0.39%,4465
"2019-10-17 12:00",2.318,2.325,2.311,2.323,0.005,+0.22%,2329
"2019-10-17 12:30",2.322,2.324,2.307,2.314,-0.009,-0.39%,4079
"2019-10-17 13:00",2.314,2.321,2.312,2.318,0.004,+0.17%,5406
"2019-10-17 13:30",2.318,2.326,2.317,2.321,0.003,+0.13%,2939
"2019-10-17 14:00",2.322,2.327,2.314,2.323,0.002,+0.09%,1961
"2019-10-17 14:30",2.323,2.324,2.316,2.318,-0.005,-0.22%,1127
"2019-10-17 15:00",2.319,2.322,2.315,2.32,0.002,+0.09%,465
"2019-10-17 15:30",2.32,2.321,2.316,2.319,-0.001,-0.04%,392
"2019-10-17 17:00",2.319,2.324,2.317,2.321,0.002,+0.09%,159
"2019-10-17 17:30",2.321,2.321,2.316,2.318,-0.003,-0.13%,91
"2019-10-17 18:00",2.317,2.318,2.315,2.318,0,0.00%,104
"2019-10-17 18:30",2.318,2.322,2.317,2.32,0.002,+0.09%,226
"2019-10-17 19:00",2.32,2.322,2.318,2.318,-0.002,-0.09%,146
"2019-10-17 19:30",2.318,2.32,2.317,2.318,0,0.00%,105
"2019-10-17 20:00",2.318,2.32,2.317,2.319,0.001,+0.04%,50
"2019-10-17 20:30",2.32,2.321,2.319,2.321,0.002,+0.09%,37
"2019-10-17 21:00",2.32,2.322,2.32,2.32,-0.001,-0.04%,59
"2019-10-17 21:30",2.32,2.321,2.32,2.32,0,0.00%,33
"2019-10-17 22:00",2.32,2.323,2.32,2.323,0.003,+0.13%,51
"2019-10-17 22:30",2.322,2.323,2.321,2.323,0,0.00%,66
"2019-10-17 23:00",2.323,2.33,2.322,2.329,0.006,+0.26%,246
"2019-10-17 23:30",2.329,2.33,2.325,2.329,0,0.00%,185
"2019-10-18 00:00",2.328,2.337,2.328,2.334,0.005,+0.21%,341
"2019-10-18 00:30",2.333,2.337,2.332,2.336,0.002,+0.09%,80
"2019-10-18 01:00",2.336,2.337,2.329,2.332,-0.004,-0.17%,245
"2019-10-18 01:30",2.332,2.335,2.329,2.334,0.002,+0.09%,210
"2019-10-18 02:00",2.333,2.336,2.322,2.326,-0.008,-0.34%,485
"2019-10-18 02:30",2.326,2.342,2.326,2.338,0.012,+0.52%,591
"2019-10-18 03:00",2.338,2.339,2.332,2.334,-0.004,-0.17%,173
"2019-10-18 03:30",2.335,2.337,2.332,2.334,0,0.00%,112
"2019-10-18 04:00",2.334,2.339,2.333,2.334,0,0.00%,99
"2019-10-18 04:30",2.334,2.334,2.326,2.33,-0.004,-0.17%,271
"2019-10-18 05:00",2.331,2.333,2.327,2.331,0.001,+0.04%,298
"2019-10-18 05:30",2.331,2.334,2.32,2.323,-0.008,-0.34%,596
"2019-10-18 06:00",2.322,2.325,2.293,2.308,-0.015,-0.65%,3068
"2019-10-18 06:30",2.308,2.318,2.306,2.311,0.003,+0.13%,1142
"2019-10-18 07:00",2.311,2.319,2.298,2.308,-0.003,-0.13%,3455
"2019-10-18 07:30",2.308,2.31,2.297,2.304,-0.004,-0.17%,2396
"2019-10-18 08:00",2.304,2.315,2.293,2.299,-0.005,-0.22%,6985
"2019-10-18 08:30",2.3,2.32,2.289,2.316,0.017,+0.74%,7176
"2019-10-18 09:00",2.316,2.338,2.314,2.32,0.004,+0.17%,8820
"2019-10-18 09:30",2.32,2.335,2.315,2.329,0.009,+0.39%,6260
"2019-10-18 10:00",2.328,2.349,2.327,2.347,0.018,+0.77%,7682
"2019-10-18 10:30",2.348,2.348,2.333,2.337,-0.01,-0.43%,4332
"2019-10-18 11:00",2.337,2.341,2.32,2.325,-0.012,-0.51%,5061
"2019-10-18 11:30",2.325,2.335,2.315,2.319,-0.006,-0.26%,3818
"2019-10-18 12:00",2.32,2.324,2.314,2.32,0.001,+0.04%,3822
"2019-10-18 12:30",2.32,2.321,2.308,2.311,-0.009,-0.39%,3300
"2019-10-18 13:00",2.312,2.322,2.309,2.322,0.011,+0.48%,4854
"2019-10-18 13:30",2.322,2.339,2.321,2.338,0.016,+0.69%,3549
"2019-10-18 14:00",2.337,2.346,2.335,2.344,0.006,+0.26%,2196
"2019-10-18 14:30",2.344,2.359,2.344,2.355,0.011,+0.47%,2251
