Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-09-08 14:00",2.387,2.393,2.383,2.386,-0.001,-0.04%,1573
"2020-09-08 14:30",2.385,2.387,2.375,2.376,-0.01,-0.42%,1159
"2020-09-08 15:00",2.375,2.38,2.356,2.364,-0.012,-0.51%,1444
"2020-09-08 15:30",2.364,2.366,2.356,2.363,-0.001,-0.04%,784
"2020-09-08 17:00",2.367,2.373,2.357,2.365,0.002,+0.08%,402
"2020-09-08 17:30",2.365,2.365,2.362,2.362,-0.003,-0.13%,122
"2020-09-08 18:00",2.363,2.366,2.355,2.36,-0.002,-0.08%,360
"2020-09-08 18:30",2.36,2.368,2.359,2.366,0.006,+0.25%,187
"2020-09-08 19:00",2.365,2.377,2.364,2.373,0.007,+0.30%,367
"2020-09-08 19:30",2.373,2.386,2.372,2.381,0.008,+0.34%,412
"2020-09-08 20:00",2.381,2.383,2.374,2.381,0,0.00%,376
"2020-09-08 20:30",2.38,2.385,2.379,2.381,0,0.00%,211
"2020-09-08 21:00",2.381,2.383,2.379,2.382,0.001,+0.04%,200
"2020-09-08 21:30",2.382,2.383,2.375,2.38,-0.002,-0.08%,357
"2020-09-08 22:00",2.379,2.38,2.372,2.373,-0.007,-0.29%,156
"2020-09-08 22:30",2.373,2.385,2.372,2.383,0.01,+0.42%,316
"2020-09-08 23:00",2.383,2.383,2.378,2.38,-0.003,-0.13%,161
"2020-09-08 23:30",2.38,2.382,2.371,2.374,-0.006,-0.25%,329
"2020-09-09 00:00",2.375,2.381,2.374,2.379,0.005,+0.21%,184
"2020-09-09 00:30",2.379,2.381,2.375,2.376,-0.003,-0.13%,111
"2020-09-09 01:00",2.376,2.379,2.365,2.368,-0.008,-0.34%,316
"2020-09-09 01:30",2.368,2.372,2.352,2.356,-0.012,-0.51%,543
"2020-09-09 02:00",2.355,2.373,2.346,2.369,0.013,+0.55%,986
"2020-09-09 02:30",2.369,2.39,2.367,2.388,0.019,+0.80%,749
"2020-09-09 03:00",2.388,2.392,2.375,2.379,-0.009,-0.38%,694
"2020-09-09 03:30",2.379,2.39,2.378,2.381,0.002,+0.08%,318
"2020-09-09 04:00",2.382,2.389,2.37,2.375,-0.006,-0.25%,517
"2020-09-09 04:30",2.375,2.384,2.372,2.379,0.004,+0.17%,491
"2020-09-09 05:00",2.378,2.397,2.376,2.394,0.015,+0.63%,728
"2020-09-09 05:30",2.394,2.409,2.391,2.401,0.007,+0.29%,1138
"2020-09-09 06:00",2.401,2.414,2.394,2.41,0.009,+0.37%,1373
"2020-09-09 06:30",2.409,2.435,2.407,2.422,0.012,+0.50%,2342
"2020-09-09 07:00",2.421,2.44,2.418,2.425,0.003,+0.12%,4162
"2020-09-09 07:30",2.425,2.478,2.425,2.468,0.043,+1.77%,9187
"2020-09-09 08:00",2.467,2.48,2.408,2.424,-0.044,-1.78%,12057
"2020-09-09 08:30",2.424,2.426,2.383,2.397,-0.027,-1.11%,9489
"2020-09-09 09:00",2.397,2.401,2.357,2.364,-0.033,-1.38%,11051
"2020-09-09 09:30",2.364,2.364,2.328,2.329,-0.035,-1.48%,11870
"2020-09-09 10:00",2.33,2.406,2.329,2.401,0.072,+3.09%,12747
"2020-09-09 10:30",2.401,2.418,2.373,2.377,-0.024,-1.00%,9469
"2020-09-09 11:00",2.377,2.397,2.36,2.372,-0.005,-0.21%,6454
"2020-09-09 11:30",2.372,2.39,2.368,2.38,0.008,+0.34%,3377
"2020-09-09 12:00",2.38,2.429,2.376,2.415,0.035,+1.47%,8360
"2020-09-09 12:30",2.416,2.417,2.371,2.389,-0.026,-1.08%,6053
"2020-09-09 13:00",2.389,2.423,2.364,2.413,0.024,+1.00%,13736
"2020-09-09 13:30",2.413,2.417,2.392,2.403,-0.01,-0.41%,4196
"2020-09-09 14:00",2.403,2.405,2.389,2.389,-0.014,-0.58%,1231
"2020-09-09 14:30",2.39,2.396,2.383,2.383,-0.006,-0.25%,867
"2020-09-09 15:00",2.383,2.397,2.383,2.394,0.011,+0.46%,499
"2020-09-09 15:30",2.394,2.402,2.392,2.393,-0.001,-0.04%,317
"2020-09-09 17:00",2.382,2.396,2.382,2.393,0,0.00%,251
"2020-09-09 17:30",2.392,2.403,2.392,2.397,0.004,+0.17%,149
"2020-09-09 18:00",2.397,2.399,2.388,2.393,-0.004,-0.17%,137
"2020-09-09 18:30",2.394,2.398,2.39,2.39,-0.003,-0.13%,76
"2020-09-09 19:00",2.389,2.407,2.388,2.405,0.015,+0.63%,324
"2020-09-09 19:30",2.404,2.405,2.4,2.402,-0.003,-0.12%,92
"2020-09-09 20:00",2.403,2.403,2.398,2.4,-0.002,-0.08%,86
"2020-09-09 20:30",2.401,2.403,2.396,2.398,-0.002,-0.08%,149
"2020-09-09 21:00",2.399,2.4,2.393,2.397,-0.001,-0.04%,115
"2020-09-09 21:30",2.397,2.398,2.396,2.398,0.001,+0.04%,37
"2020-09-09 22:00",2.399,2.399,2.392,2.393,-0.005,-0.21%,106
"2020-09-09 22:30",2.393,2.402,2.392,2.398,0.005,+0.21%,163
"2020-09-09 23:00",2.397,2.397,2.393,2.393,-0.005,-0.21%,81
"2020-09-09 23:30",2.394,2.395,2.384,2.385,-0.008,-0.33%,159
"2020-09-10 00:00",2.386,2.394,2.386,2.394,0.009,+0.38%,129
"2020-09-10 00:30",2.394,2.4,2.393,2.397,0.003,+0.13%,138
"2020-09-10 01:00",2.398,2.401,2.391,2.4,0.003,+0.13%,180
"2020-09-10 01:30",2.4,2.401,2.396,2.399,-0.001,-0.04%,119
"2020-09-10 02:00",2.398,2.399,2.384,2.392,-0.007,-0.29%,249
"2020-09-10 02:30",2.39,2.392,2.372,2.379,-0.013,-0.54%,457
"2020-09-10 03:00",2.378,2.4,2.374,2.395,0.016,+0.67%,505
"2020-09-10 03:30",2.395,2.397,2.382,2.392,-0.003,-0.13%,289
"2020-09-10 04:00",2.393,2.399,2.391,2.397,0.005,+0.21%,186
"2020-09-10 04:30",2.394,2.396,2.387,2.389,-0.008,-0.33%,297
"2020-09-10 05:00",2.39,2.398,2.389,2.394,0.005,+0.21%,295
"2020-09-10 05:30",2.393,2.394,2.376,2.382,-0.012,-0.50%,478
"2020-09-10 06:00",2.381,2.385,2.366,2.38,-0.002,-0.08%,1223
"2020-09-10 06:30",2.378,2.378,2.338,2.35,-0.03,-1.26%,3041
"2020-09-10 07:00",2.349,2.367,2.343,2.351,0.001,+0.04%,3206
"2020-09-10 07:30",2.351,2.364,2.335,2.346,-0.005,-0.21%,3398
"2020-09-10 08:00",2.347,2.369,2.333,2.362,0.016,+0.68%,6699
"2020-09-10 08:30",2.363,2.369,2.346,2.347,-0.015,-0.64%,4243
"2020-09-10 09:00",2.346,2.35,2.324,2.326,-0.021,-0.89%,6726
"2020-09-10 09:30",2.326,2.391,2.316,2.384,0.058,+2.49%,15079
"2020-09-10 10:00",2.385,2.391,2.358,2.372,-0.012,-0.50%,6468
"2020-09-10 10:30",2.371,2.372,2.344,2.352,-0.02,-0.84%,4797
"2020-09-10 11:00",2.351,2.355,2.323,2.341,-0.011,-0.47%,5339
"2020-09-10 11:30",2.34,2.342,2.324,2.339,-0.002,-0.09%,3941
"2020-09-10 12:00",2.339,2.358,2.331,2.357,0.018,+0.77%,3060
"2020-09-10 12:30",2.356,2.365,2.331,2.336,-0.021,-0.89%,4598
"2020-09-10 13:00",2.336,2.341,2.312,2.328,-0.008,-0.34%,9335
"2020-09-10 13:30",2.329,2.331,2.314,2.314,-0.014,-0.60%,2444
"2020-09-10 14:00",2.314,2.318,2.305,2.309,-0.005,-0.22%,1455
"2020-09-10 14:30",2.31,2.313,2.308,2.311,0.002,+0.09%,759
"2020-09-10 15:00",2.311,2.313,2.309,2.31,-0.001,-0.04%,208
"2020-09-10 15:30",2.31,2.313,2.307,2.313,0.003,+0.13%,402
"2020-09-10 17:00",2.314,2.321,2.309,2.314,0.001,+0.04%,269
"2020-09-10 17:30",2.314,2.318,2.308,2.311,-0.003,-0.13%,203
"2020-09-10 18:00",2.312,2.317,2.311,2.316,0.005,+0.22%,88
"2020-09-10 18:30",2.316,2.316,2.311,2.312,-0.004,-0.17%,66
"2020-09-10 19:00",2.313,2.32,2.312,2.317,0.005,+0.22%,212
"2020-09-10 19:30",2.316,2.317,2.312,2.314,-0.003,-0.13%,104
"2020-09-10 20:00",2.314,2.318,2.307,2.309,-0.005,-0.22%,191
"2020-09-10 20:30",2.309,2.314,2.307,2.311,0.002,+0.09%,178
"2020-09-10 21:00",2.312,2.313,2.308,2.31,-0.001,-0.04%,79
"2020-09-10 21:30",2.31,2.312,2.302,2.306,-0.004,-0.17%,278
"2020-09-10 22:00",2.306,2.306,2.302,2.303,-0.003,-0.13%,260
"2020-09-10 22:30",2.303,2.31,2.303,2.306,0.003,+0.13%,234
"2020-09-10 23:00",2.306,2.309,2.305,2.307,0.001,+0.04%,56
"2020-09-10 23:30",2.306,2.306,2.302,2.305,-0.002,-0.09%,120
"2020-09-11 00:00",2.304,2.306,2.303,2.305,0,0.00%,69
"2020-09-11 00:30",2.305,2.313,2.303,2.313,0.008,+0.35%,200
"2020-09-11 01:00",2.312,2.314,2.309,2.311,-0.002,-0.09%,188
"2020-09-11 01:30",2.311,2.311,2.303,2.308,-0.003,-0.13%,174
"2020-09-11 02:00",2.306,2.314,2.303,2.313,0.005,+0.22%,306
"2020-09-11 02:30",2.313,2.314,2.303,2.306,-0.007,-0.30%,191
"2020-09-11 03:00",2.305,2.309,2.304,2.305,-0.001,-0.04%,148
"2020-09-11 03:30",2.305,2.306,2.303,2.304,-0.001,-0.04%,154
"2020-09-11 04:00",2.304,2.304,2.287,2.294,-0.01,-0.43%,1233
"2020-09-11 04:30",2.294,2.302,2.292,2.299,0.005,+0.22%,534
"2020-09-11 05:00",2.299,2.309,2.291,2.308,0.009,+0.39%,464
"2020-09-11 05:30",2.308,2.317,2.301,2.303,-0.005,-0.22%,992
"2020-09-11 06:00",2.303,2.313,2.298,2.309,0.006,+0.26%,997
"2020-09-11 06:30",2.309,2.316,2.293,2.298,-0.011,-0.48%,1451
"2020-09-11 07:00",2.298,2.317,2.294,2.299,0.001,+0.04%,2486
"2020-09-11 07:30",2.298,2.311,2.275,2.295,-0.004,-0.17%,5642
"2020-09-11 08:00",2.294,2.335,2.291,2.299,0.004,+0.17%,10583
"2020-09-11 08:30",2.299,2.302,2.281,2.287,-0.012,-0.52%,4240
"2020-09-11 09:00",2.287,2.292,2.268,2.29,0.003,+0.13%,5679
"2020-09-11 09:30",2.291,2.292,2.266,2.27,-0.02,-0.87%,4547
"2020-09-11 10:00",2.269,2.285,2.267,2.272,0.002,+0.09%,4858
"2020-09-11 10:30",2.272,2.276,2.261,2.262,-0.01,-0.44%,3279
"2020-09-11 11:00",2.263,2.274,2.258,2.272,0.01,+0.44%,3400
"2020-09-11 11:30",2.272,2.278,2.27,2.272,0,0.00%,2660
"2020-09-11 12:00",2.273,2.288,2.271,2.28,0.008,+0.35%,2764
"2020-09-11 12:30",2.28,2.291,2.277,2.283,0.003,+0.13%,2833
"2020-09-11 13:00",2.283,2.302,2.262,2.269,-0.014,-0.61%,9558
"2020-09-11 13:30",2.268,2.27,2.257,2.258,-0.011,-0.48%,3116
"2020-09-11 14:00",2.258,2.262,2.25,2.257,-0.001,-0.04%,1753
"2020-09-11 14:30",2.256,2.256,2.246,2.249,-0.008,-0.35%,1185
"2020-09-11 15:00",2.248,2.254,2.246,2.252,0.003,+0.13%,422
"2020-09-11 15:30",2.251,2.259,2.249,2.25,-0.002,-0.09%,666
"2020-09-13 17:00",2.306,2.322,2.296,2.314,0.064,+2.84%,2282
"2020-09-13 17:30",2.314,2.317,2.308,2.317,0.003,+0.13%,718
"2020-09-13 18:00",2.318,2.318,2.309,2.312,-0.005,-0.22%,178
"2020-09-13 18:30",2.312,2.315,2.31,2.313,0.001,+0.04%,98
"2020-09-13 19:00",2.313,2.318,2.31,2.313,0,0.00%,239
"2020-09-13 19:30",2.314,2.324,2.313,2.32,0.007,+0.30%,386
"2020-09-13 20:00",2.321,2.323,2.319,2.32,0,0.00%,248
"2020-09-13 20:30",2.32,2.329,2.318,2.327,0.007,+0.30%,280
"2020-09-13 21:00",2.327,2.336,2.326,2.336,0.009,+0.39%,602
"2020-09-13 21:30",2.335,2.339,2.331,2.333,-0.003,-0.13%,339
"2020-09-13 22:00",2.332,2.352,2.332,2.345,0.012,+0.51%,575
"2020-09-13 22:30",2.346,2.347,2.342,2.346,0.001,+0.04%,300
"2020-09-13 23:00",2.347,2.347,2.344,2.346,0,0.00%,223
"2020-09-13 23:30",2.346,2.349,2.339,2.341,-0.005,-0.21%,317
"2020-09-14 00:00",2.341,2.343,2.337,2.338,-0.003,-0.13%,168
"2020-09-14 00:30",2.339,2.346,2.338,2.343,0.005,+0.21%,125
"2020-09-14 01:00",2.343,2.345,2.341,2.343,0,0.00%,116
"2020-09-14 01:30",2.343,2.344,2.338,2.338,-0.005,-0.21%,189
"2020-09-14 02:00",2.339,2.348,2.339,2.344,0.006,+0.26%,373
"2020-09-14 02:30",2.344,2.358,2.343,2.349,0.005,+0.21%,777
"2020-09-14 03:00",2.349,2.353,2.346,2.35,0.001,+0.04%,359
"2020-09-14 03:30",2.35,2.354,2.348,2.351,0.001,+0.04%,265
"2020-09-14 04:00",2.35,2.351,2.34,2.341,-0.01,-0.43%,475
"2020-09-14 04:30",2.341,2.346,2.336,2.34,-0.001,-0.04%,346
"2020-09-14 05:00",2.34,2.347,2.329,2.342,0.002,+0.09%,790
"2020-09-14 05:30",2.343,2.355,2.343,2.355,0.013,+0.56%,468
"2020-09-14 06:00",2.354,2.399,2.353,2.385,0.03,+1.27%,3760
"2020-09-14 06:30",2.386,2.395,2.364,2.37,-0.015,-0.63%,3505
"2020-09-14 07:00",2.371,2.39,2.361,2.377,0.007,+0.30%,3049
"2020-09-14 07:30",2.379,2.38,2.358,2.368,-0.009,-0.38%,2747
"2020-09-14 08:00",2.368,2.385,2.341,2.355,-0.013,-0.55%,11916
"2020-09-14 08:30",2.355,2.374,2.351,2.367,0.012,+0.51%,7414
"2020-09-14 09:00",2.366,2.374,2.345,2.348,-0.019,-0.80%,5354
"2020-09-14 09:30",2.348,2.361,2.32,2.359,0.011,+0.47%,10114
"2020-09-14 10:00",2.359,2.361,2.337,2.35,-0.009,-0.38%,4218
"2020-09-14 10:30",2.351,2.357,2.34,2.341,-0.009,-0.38%,2783
"2020-09-14 11:00",2.342,2.343,2.321,2.321,-0.02,-0.85%,4045
"2020-09-14 11:30",2.322,2.325,2.293,2.296,-0.025,-1.08%,6260
"2020-09-14 12:00",2.296,2.306,2.284,2.3,0.004,+0.17%,6777
"2020-09-14 12:30",2.299,2.345,2.293,2.322,0.022,+0.96%,9580
"2020-09-14 13:00",2.322,2.332,2.304,2.306,-0.016,-0.69%,6820
"2020-09-14 13:30",2.306,2.319,2.304,2.313,0.007,+0.30%,2979
"2020-09-14 14:00",2.313,2.314,2.305,2.311,-0.002,-0.09%,929
"2020-09-14 14:30",2.311,2.313,2.303,2.312,0.001,+0.04%,750
"2020-09-14 15:00",2.31,2.314,2.309,2.311,-0.001,-0.04%,313
"2020-09-14 15:30",2.311,2.312,2.302,2.303,-0.008,-0.35%,489
"2020-09-14 17:00",2.305,2.309,2.282,2.298,-0.005,-0.22%,486
"2020-09-14 17:30",2.297,2.302,2.295,2.3,0.002,+0.09%,158
"2020-09-14 18:00",2.3,2.307,2.3,2.302,0.002,+0.09%,95
"2020-09-14 18:30",2.302,2.305,2.297,2.299,-0.003,-0.13%,89
"2020-09-14 19:00",2.299,2.301,2.29,2.292,-0.007,-0.30%,208
"2020-09-14 19:30",2.291,2.294,2.286,2.29,-0.002,-0.09%,207
"2020-09-14 20:00",2.29,2.293,2.275,2.283,-0.007,-0.31%,453
"2020-09-14 20:30",2.283,2.293,2.28,2.291,0.008,+0.35%,361
"2020-09-14 21:00",2.29,2.295,2.287,2.289,-0.002,-0.09%,220
"2020-09-14 21:30",2.289,2.293,2.284,2.289,0,0.00%,226
"2020-09-14 22:00",2.288,2.29,2.286,2.287,-0.002,-0.09%,93
"2020-09-14 22:30",2.287,2.295,2.287,2.291,0.004,+0.17%,319
"2020-09-14 23:00",2.291,2.296,2.289,2.291,0,0.00%,211
"2020-09-14 23:30",2.292,2.294,2.288,2.292,0.001,+0.04%,128
"2020-09-15 00:00",2.291,2.294,2.278,2.283,-0.009,-0.39%,351
"2020-09-15 00:30",2.284,2.291,2.284,2.288,0.005,+0.22%,120
"2020-09-15 01:00",2.289,2.296,2.288,2.291,0.003,+0.13%,189
"2020-09-15 01:30",2.291,2.294,2.287,2.291,0,0.00%,224
"2020-09-15 02:00",2.291,2.294,2.284,2.286,-0.005,-0.22%,298
"2020-09-15 02:30",2.285,2.288,2.278,2.286,0,0.00%,448
"2020-09-15 03:00",2.286,2.295,2.285,2.292,0.006,+0.26%,181
"2020-09-15 03:30",2.292,2.305,2.291,2.3,0.008,+0.35%,685
"2020-09-15 04:00",2.3,2.314,2.299,2.309,0.009,+0.39%,605
"2020-09-15 04:30",2.309,2.314,2.298,2.302,-0.007,-0.30%,616
"2020-09-15 05:00",2.303,2.303,2.297,2.301,-0.001,-0.04%,278
"2020-09-15 05:30",2.301,2.332,2.299,2.323,0.022,+0.96%,1314
"2020-09-15 06:00",2.323,2.347,2.321,2.335,0.012,+0.52%,1813
"2020-09-15 06:30",2.335,2.34,2.314,2.323,-0.012,-0.51%,1547
"2020-09-15 07:00",2.323,2.326,2.308,2.324,0.001,+0.04%,2500
"2020-09-15 07:30",2.325,2.339,2.315,2.328,0.004,+0.17%,2494
"2020-09-15 08:00",2.328,2.336,2.304,2.334,0.006,+0.26%,6568
"2020-09-15 08:30",2.334,2.359,2.333,2.347,0.013,+0.56%,7245
"2020-09-15 09:00",2.347,2.363,2.344,2.354,0.007,+0.30%,3909
"2020-09-15 09:30",2.354,2.363,2.339,2.346,-0.008,-0.34%,4138
"2020-09-15 10:00",2.345,2.377,2.341,2.373,0.027,+1.15%,5667
"2020-09-15 10:30",2.374,2.383,2.36,2.365,-0.008,-0.34%,4920
"2020-09-15 11:00",2.365,2.38,2.363,2.371,0.006,+0.25%,3294
"2020-09-15 11:30",2.371,2.381,2.365,2.366,-0.005,-0.21%,2957
"2020-09-15 12:00",2.367,2.372,2.356,2.359,-0.007,-0.30%,2617
"2020-09-15 12:30",2.358,2.374,2.355,2.371,0.012,+0.51%,3395
"2020-09-15 13:00",2.372,2.379,2.359,2.361,-0.01,-0.42%,5337
"2020-09-15 13:30",2.361,2.369,2.356,2.36,-0.001,-0.04%,2349
"2020-09-15 14:00",2.36,2.361,2.352,2.36,0,0.00%,1114
"2020-09-15 14:30",2.36,2.362,2.355,2.356,-0.004,-0.17%,757
"2020-09-15 15:00",2.357,2.36,2.351,2.353,-0.003,-0.13%,439
"2020-09-15 15:30",2.354,2.362,2.353,2.357,0.004,+0.17%,589
"2020-09-15 17:00",2.356,2.37,2.352,2.366,0.009,+0.38%,300
"2020-09-15 17:30",2.366,2.367,2.363,2.364,-0.002,-0.08%,89
"2020-09-15 18:00",2.364,2.365,2.36,2.362,-0.002,-0.08%,130
"2020-09-15 18:30",2.362,2.365,2.361,2.363,0.001,+0.04%,40
"2020-09-15 19:00",2.363,2.376,2.361,2.372,0.009,+0.38%,301
"2020-09-15 19:30",2.372,2.379,2.37,2.375,0.003,+0.13%,238
"2020-09-15 20:00",2.374,2.375,2.37,2.374,-0.001,-0.04%,115
"2020-09-15 20:30",2.374,2.375,2.371,2.374,0,0.00%,177
"2020-09-15 21:00",2.375,2.375,2.369,2.372,-0.002,-0.08%,128
"2020-09-15 21:30",2.372,2.373,2.369,2.371,-0.001,-0.04%,61
"2020-09-15 22:00",2.371,2.372,2.365,2.367,-0.004,-0.17%,103
"2020-09-15 22:30",2.367,2.371,2.364,2.366,-0.001,-0.04%,152
"2020-09-15 23:00",2.366,2.368,2.365,2.367,0.001,+0.04%,50
"2020-09-15 23:30",2.368,2.369,2.365,2.368,0.001,+0.04%,100
"2020-09-16 00:00",2.368,2.375,2.368,2.371,0.003,+0.13%,164
"2020-09-16 00:30",2.37,2.374,2.367,2.372,0.001,+0.04%,167
"2020-09-16 01:00",2.372,2.372,2.362,2.368,-0.004,-0.17%,235
"2020-09-16 01:30",2.368,2.374,2.366,2.373,0.005,+0.21%,186
"2020-09-16 02:00",2.373,2.375,2.368,2.374,0.001,+0.04%,223
"2020-09-16 02:30",2.375,2.386,2.374,2.38,0.006,+0.25%,550
"2020-09-16 03:00",2.379,2.387,2.378,2.38,0,0.00%,347
"2020-09-16 03:30",2.38,2.388,2.375,2.385,0.005,+0.21%,443
"2020-09-16 04:00",2.385,2.389,2.376,2.379,-0.006,-0.25%,623
"2020-09-16 04:30",2.378,2.382,2.376,2.38,0.001,+0.04%,292
"2020-09-16 05:00",2.38,2.383,2.374,2.375,-0.005,-0.21%,359
"2020-09-16 05:30",2.375,2.376,2.369,2.373,-0.002,-0.08%,699
"2020-09-16 06:00",2.373,2.374,2.351,2.358,-0.015,-0.63%,1464
"2020-09-16 06:30",2.357,2.357,2.34,2.345,-0.013,-0.55%,2138
"2020-09-16 07:00",2.345,2.348,2.319,2.343,-0.002,-0.09%,5173
"2020-09-16 07:30",2.343,2.347,2.322,2.334,-0.009,-0.38%,4010
"2020-09-16 08:00",2.333,2.34,2.322,2.338,0.004,+0.17%,4280
"2020-09-16 08:30",2.338,2.342,2.326,2.329,-0.009,-0.38%,4034
"2020-09-16 09:00",2.329,2.333,2.283,2.291,-0.038,-1.63%,10323
"2020-09-16 09:30",2.291,2.293,2.276,2.285,-0.006,-0.26%,5797
"2020-09-16 10:00",2.284,2.295,2.279,2.281,-0.004,-0.18%,4524
"2020-09-16 10:30",2.281,2.297,2.264,2.296,0.015,+0.66%,7370
"2020-09-16 11:00",2.296,2.3,2.29,2.29,-0.006,-0.26%,2576
"2020-09-16 11:30",2.289,2.307,2.288,2.29,0,0.00%,2529
"2020-09-16 12:00",2.29,2.291,2.274,2.279,-0.011,-0.48%,3347
"2020-09-16 12:30",2.279,2.28,2.257,2.272,-0.007,-0.31%,3843
"2020-09-16 13:00",2.272,2.275,2.255,2.268,-0.004,-0.18%,5961
"2020-09-16 13:30",2.269,2.272,2.253,2.254,-0.014,-0.62%,2848
"2020-09-16 14:00",2.254,2.258,2.233,2.236,-0.018,-0.80%,3121
"2020-09-16 14:30",2.236,2.248,2.233,2.245,0.009,+0.40%,1423
"2020-09-16 15:00",2.246,2.252,2.242,2.251,0.006,+0.27%,610
"2020-09-16 15:30",2.251,2.254,2.242,2.253,0.002,+0.09%,854
"2020-09-16 17:00",2.253,2.256,2.248,2.253,0,0.00%,335
"2020-09-16 17:30",2.253,2.261,2.251,2.252,-0.001,-0.04%,170
"2020-09-16 18:00",2.252,2.257,2.252,2.252,0,0.00%,110
"2020-09-16 18:30",2.254,2.262,2.253,2.26,0.008,+0.36%,257
"2020-09-16 19:00",2.26,2.261,2.245,2.25,-0.01,-0.44%,343
"2020-09-16 19:30",2.251,2.251,2.242,2.242,-0.008,-0.36%,292
"2020-09-16 20:00",2.242,2.247,2.237,2.247,0.005,+0.22%,221
"2020-09-16 20:30",2.246,2.247,2.237,2.238,-0.009,-0.40%,188
"2020-09-16 21:00",2.239,2.244,2.236,2.239,0.001,+0.04%,162
"2020-09-16 21:30",2.239,2.241,2.235,2.237,-0.002,-0.09%,197
"2020-09-16 22:00",2.238,2.242,2.228,2.24,0.003,+0.13%,414
"2020-09-16 22:30",2.24,2.247,2.24,2.245,0.005,+0.22%,244
"2020-09-16 23:00",2.245,2.246,2.242,2.244,-0.001,-0.04%,106
"2020-09-16 23:30",2.244,2.249,2.243,2.248,0.004,+0.18%,136
"2020-09-17 00:00",2.248,2.256,2.246,2.254,0.006,+0.27%,274
"2020-09-17 00:30",2.254,2.255,2.246,2.25,-0.004,-0.18%,265
"2020-09-17 01:00",2.252,2.252,2.242,2.246,-0.004,-0.18%,253
"2020-09-17 01:30",2.245,2.274,2.243,2.264,0.018,+0.80%,744
"2020-09-17 02:00",2.264,2.269,2.261,2.265,0.001,+0.04%,487
"2020-09-17 02:30",2.265,2.268,2.261,2.261,-0.004,-0.18%,150
"2020-09-17 03:00",2.261,2.27,2.261,2.266,0.005,+0.22%,183
"2020-09-17 03:30",2.267,2.269,2.262,2.267,0.001,+0.04%,213
"2020-09-17 04:00",2.268,2.27,2.261,2.267,0,0.00%,319
"2020-09-17 04:30",2.267,2.275,2.266,2.27,0.003,+0.13%,567
"2020-09-17 05:00",2.271,2.274,2.262,2.268,-0.002,-0.09%,531
"2020-09-17 05:30",2.268,2.27,2.243,2.245,-0.023,-1.01%,1081
"2020-09-17 06:00",2.245,2.249,2.233,2.245,0,0.00%,1088
"2020-09-17 06:30",2.245,2.247,2.225,2.232,-0.013,-0.58%,1388
"2020-09-17 07:00",2.232,2.235,2.209,2.213,-0.019,-0.85%,4379
"2020-09-17 07:30",2.213,2.214,2.18,2.183,-0.03,-1.36%,9247
"2020-09-17 08:00",2.183,2.192,2.157,2.159,-0.024,-1.10%,10355
"2020-09-17 08:30",2.16,2.16,2.078,2.082,-0.077,-3.57%,19544
"2020-09-17 09:00",2.082,2.098,2.073,2.091,0.009,+0.43%,14627
"2020-09-17 09:30",2.091,2.091,2.012,2.019,-0.072,-3.44%,27277
"2020-09-17 10:00",2.018,2.04,2.003,2.031,0.012,+0.59%,13995
"2020-09-17 10:30",2.031,2.031,2.011,2.012,-0.019,-0.94%,8013
"2020-09-17 11:00",2.011,2.027,2.004,2.018,0.006,+0.30%,5771
"2020-09-17 11:30",2.019,2.045,2.009,2.034,0.016,+0.79%,8924
"2020-09-17 12:00",2.035,2.052,2.025,2.046,0.012,+0.59%,6181
"2020-09-17 12:30",2.045,2.052,2.034,2.04,-0.006,-0.29%,5713
"2020-09-17 13:00",2.04,2.05,2.028,2.045,0.005,+0.25%,11189
"2020-09-17 13:30",2.046,2.049,2.018,2.02,-0.025,-1.22%,5268
"2020-09-17 14:00",2.019,2.022,2.002,2.005,-0.015,-0.74%,4848
"2020-09-17 14:30",2.004,2.01,1.987,1.994,-0.011,-0.55%,4795
"2020-09-17 15:00",1.994,1.995,1.987,1.991,-0.003,-0.15%,1015
"2020-09-17 15:30",1.991,2.002,1.989,1.991,0,0.00%,911
"2020-09-17 17:00",1.999,2.015,1.999,2.009,0.018,+0.90%,529
"2020-09-17 17:30",2.009,2.009,1.926,1.951,-0.058,-2.89%,2239
"2020-09-17 18:00",1.95,1.969,1.941,1.967,0.016,+0.82%,752
"2020-09-17 18:30",1.967,1.975,1.965,1.975,0.008,+0.41%,269
"2020-09-17 19:00",1.973,1.991,1.971,1.982,0.007,+0.35%,675
"2020-09-17 19:30",1.981,1.985,1.972,1.98,-0.002,-0.10%,367
"2020-09-17 20:00",1.98,1.981,1.968,1.975,-0.005,-0.25%,308
"2020-09-17 20:30",1.975,1.975,1.965,1.966,-0.009,-0.46%,344
"2020-09-17 21:00",1.967,1.972,1.96,1.965,-0.001,-0.05%,286
"2020-09-17 21:30",1.965,1.971,1.956,1.966,0.001,+0.05%,209
"2020-09-17 22:00",1.967,1.984,1.967,1.982,0.016,+0.81%,492
"2020-09-17 22:30",1.983,1.988,1.978,1.986,0.004,+0.20%,306
"2020-09-17 23:00",1.986,1.988,1.978,1.979,-0.007,-0.35%,197
"2020-09-17 23:30",1.98,1.983,1.974,1.978,-0.001,-0.05%,184
"2020-09-18 00:00",1.978,1.98,1.971,1.972,-0.006,-0.30%,166
"2020-09-18 00:30",1.972,1.982,1.97,1.979,0.007,+0.35%,231
"2020-09-18 01:00",1.98,1.985,1.977,1.977,-0.002,-0.10%,271
