Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-04-04 11:00",2.642,2.645,2.639,2.642,-0.001,-0.04%,4327
"2019-04-04 11:30",2.642,2.644,2.638,2.642,0,0.00%,2984
"2019-04-04 12:00",2.642,2.643,2.637,2.638,-0.004,-0.15%,2949
"2019-04-04 12:30",2.639,2.643,2.636,2.641,0.003,+0.11%,2852
"2019-04-04 13:00",2.64,2.647,2.638,2.644,0.003,+0.11%,8657
"2019-04-04 13:30",2.645,2.645,2.641,2.643,-0.001,-0.04%,2763
"2019-04-04 14:00",2.643,2.644,2.641,2.641,-0.002,-0.08%,1104
"2019-04-04 14:30",2.642,2.642,2.639,2.642,0.001,+0.04%,1107
"2019-04-04 15:00",2.641,2.643,2.64,2.641,-0.001,-0.04%,526
"2019-04-04 15:30",2.641,2.647,2.641,2.647,0.006,+0.23%,433
"2019-04-04 17:00",2.644,2.645,2.639,2.643,-0.004,-0.15%,134
"2019-04-04 17:30",2.642,2.642,2.64,2.642,-0.001,-0.04%,30
"2019-04-04 18:00",2.642,2.642,2.634,2.639,-0.003,-0.11%,218
"2019-04-04 18:30",2.639,2.639,2.635,2.638,-0.001,-0.04%,88
"2019-04-04 19:00",2.638,2.64,2.637,2.639,0.001,+0.04%,105
"2019-04-04 19:30",2.639,2.64,2.638,2.639,0,0.00%,133
"2019-04-04 20:00",2.639,2.64,2.637,2.639,0,0.00%,50
"2019-04-04 20:30",2.638,2.642,2.638,2.64,0.001,+0.04%,72
"2019-04-04 21:00",2.639,2.64,2.638,2.639,-0.001,-0.04%,61
"2019-04-04 21:30",2.639,2.641,2.639,2.639,0,0.00%,63
"2019-04-04 22:00",2.64,2.643,2.639,2.641,0.002,+0.08%,163
"2019-04-04 22:30",2.641,2.643,2.641,2.642,0.001,+0.04%,78
"2019-04-04 23:00",2.642,2.642,2.64,2.641,-0.001,-0.04%,65
"2019-04-04 23:30",2.641,2.642,2.639,2.639,-0.002,-0.08%,101
"2019-04-05 00:00",2.639,2.64,2.637,2.637,-0.002,-0.08%,134
"2019-04-05 00:30",2.638,2.639,2.636,2.637,0,0.00%,100
"2019-04-05 01:00",2.637,2.639,2.637,2.637,0,0.00%,116
"2019-04-05 01:30",2.637,2.639,2.637,2.637,0,0.00%,90
"2019-04-05 02:00",2.637,2.639,2.635,2.636,-0.001,-0.04%,174
"2019-04-05 02:30",2.635,2.637,2.635,2.635,-0.001,-0.04%,156
"2019-04-05 03:00",2.636,2.637,2.633,2.634,-0.001,-0.04%,162
"2019-04-05 03:30",2.635,2.636,2.632,2.636,0.002,+0.08%,220
"2019-04-05 04:00",2.636,2.637,2.634,2.635,-0.001,-0.04%,135
"2019-04-05 04:30",2.635,2.636,2.633,2.633,-0.002,-0.08%,182
"2019-04-05 05:00",2.633,2.637,2.633,2.635,0.002,+0.08%,288
"2019-04-05 05:30",2.635,2.637,2.634,2.636,0.001,+0.04%,122
"2019-04-05 06:00",2.636,2.638,2.634,2.637,0.001,+0.04%,427
"2019-04-05 06:30",2.637,2.642,2.634,2.64,0.003,+0.11%,721
"2019-04-05 07:00",2.64,2.654,2.639,2.642,0.002,+0.08%,3774
"2019-04-05 07:30",2.642,2.65,2.641,2.642,0,0.00%,1932
"2019-04-05 08:00",2.642,2.655,2.638,2.649,0.007,+0.26%,4541
"2019-04-05 08:30",2.649,2.656,2.647,2.654,0.005,+0.19%,3507
"2019-04-05 09:00",2.655,2.659,2.651,2.654,0,0.00%,3493
"2019-04-05 09:30",2.653,2.655,2.649,2.653,-0.001,-0.04%,2554
"2019-04-05 10:00",2.653,2.655,2.648,2.654,0.001,+0.04%,2138
"2019-04-05 10:30",2.654,2.67,2.654,2.666,0.012,+0.45%,5455
"2019-04-05 11:00",2.666,2.667,2.659,2.66,-0.006,-0.23%,2791
"2019-04-05 11:30",2.66,2.668,2.66,2.663,0.003,+0.11%,1791
"2019-04-05 12:00",2.663,2.666,2.66,2.665,0.002,+0.08%,1412
"2019-04-05 12:30",2.665,2.667,2.661,2.662,-0.003,-0.11%,2170
"2019-04-05 13:00",2.663,2.668,2.658,2.664,0.002,+0.08%,8619
"2019-04-05 13:30",2.664,2.666,2.66,2.664,0,0.00%,2300
"2019-04-05 14:00",2.664,2.666,2.663,2.666,0.002,+0.08%,828
"2019-04-05 14:30",2.666,2.672,2.664,2.671,0.005,+0.19%,1883
"2019-04-05 15:00",2.671,2.676,2.67,2.674,0.003,+0.11%,1227
"2019-04-05 15:30",2.675,2.68,2.674,2.679,0.005,+0.19%,508
"2019-04-07 17:00",2.659,2.673,2.653,2.669,-0.01,-0.37%,410
"2019-04-07 17:30",2.67,2.673,2.668,2.669,0,0.00%,142
"2019-04-07 18:00",2.668,2.671,2.668,2.67,0.001,+0.04%,35
"2019-04-07 18:30",2.669,2.675,2.669,2.674,0.004,+0.15%,81
"2019-04-07 19:00",2.674,2.676,2.673,2.675,0.001,+0.04%,71
"2019-04-07 19:30",2.675,2.675,2.67,2.671,-0.004,-0.15%,192
"2019-04-07 20:00",2.673,2.678,2.673,2.674,0.003,+0.11%,152
"2019-04-07 20:30",2.674,2.676,2.673,2.676,0.002,+0.07%,65
"2019-04-07 21:00",2.675,2.678,2.675,2.676,0,0.00%,64
"2019-04-07 21:30",2.676,2.68,2.676,2.679,0.003,+0.11%,81
"2019-04-07 22:00",2.679,2.682,2.677,2.677,-0.002,-0.07%,136
"2019-04-07 22:30",2.677,2.677,2.676,2.676,-0.001,-0.04%,49
"2019-04-07 23:00",2.676,2.677,2.676,2.677,0.001,+0.04%,43
"2019-04-07 23:30",2.676,2.678,2.676,2.678,0.001,+0.04%,30
"2019-04-08 00:00",2.677,2.678,2.676,2.678,0,0.00%,38
"2019-04-08 00:30",2.677,2.677,2.676,2.676,-0.002,-0.07%,26
"2019-04-08 01:00",2.677,2.679,2.676,2.677,0.001,+0.04%,116
"2019-04-08 01:30",2.678,2.678,2.677,2.678,0.001,+0.04%,48
"2019-04-08 02:00",2.678,2.69,2.678,2.688,0.01,+0.37%,728
"2019-04-08 02:30",2.687,2.69,2.685,2.685,-0.003,-0.11%,234
"2019-04-08 03:00",2.686,2.686,2.682,2.683,-0.002,-0.07%,171
"2019-04-08 03:30",2.683,2.685,2.681,2.682,-0.001,-0.04%,123
"2019-04-08 04:00",2.682,2.682,2.676,2.676,-0.006,-0.22%,220
"2019-04-08 04:30",2.677,2.679,2.676,2.677,0.001,+0.04%,131
"2019-04-08 05:00",2.677,2.679,2.674,2.676,-0.001,-0.04%,153
"2019-04-08 05:30",2.676,2.68,2.676,2.678,0.002,+0.07%,194
"2019-04-08 06:00",2.677,2.677,2.666,2.67,-0.008,-0.30%,609
"2019-04-08 06:30",2.67,2.672,2.662,2.664,-0.006,-0.22%,581
"2019-04-08 07:00",2.663,2.675,2.659,2.673,0.009,+0.34%,1676
"2019-04-08 07:30",2.673,2.701,2.673,2.683,0.01,+0.37%,7148
"2019-04-08 08:00",2.684,2.704,2.683,2.693,0.01,+0.37%,8676
"2019-04-08 08:30",2.692,2.7,2.688,2.692,-0.001,-0.04%,5863
"2019-04-08 09:00",2.692,2.71,2.692,2.708,0.016,+0.59%,6841
"2019-04-08 09:30",2.708,2.712,2.702,2.707,-0.001,-0.04%,4766
"2019-04-08 10:00",2.706,2.718,2.705,2.71,0.003,+0.11%,7550
"2019-04-08 10:30",2.711,2.721,2.711,2.714,0.004,+0.15%,4865
"2019-04-08 11:00",2.715,2.717,2.697,2.702,-0.012,-0.44%,4647
"2019-04-08 11:30",2.702,2.712,2.7,2.71,0.008,+0.30%,3597
"2019-04-08 12:00",2.71,2.712,2.705,2.708,-0.002,-0.07%,1577
"2019-04-08 12:30",2.708,2.71,2.704,2.707,-0.001,-0.04%,1962
"2019-04-08 13:00",2.707,2.711,2.699,2.709,0.002,+0.07%,10617
"2019-04-08 13:30",2.708,2.712,2.707,2.71,0.001,+0.04%,2971
"2019-04-08 14:00",2.71,2.713,2.708,2.711,0.001,+0.04%,673
"2019-04-08 14:30",2.712,2.713,2.71,2.711,0,0.00%,1070
"2019-04-08 15:00",2.711,2.713,2.71,2.712,0.001,+0.04%,409
"2019-04-08 15:30",2.711,2.712,2.707,2.71,-0.002,-0.07%,688
"2019-04-08 17:00",2.709,2.714,2.707,2.713,0.003,+0.11%,126
"2019-04-08 17:30",2.712,2.714,2.711,2.713,0,0.00%,28
"2019-04-08 18:00",2.714,2.718,2.714,2.717,0.004,+0.15%,109
"2019-04-08 18:30",2.716,2.718,2.716,2.716,-0.001,-0.04%,101
"2019-04-08 19:00",2.716,2.72,2.711,2.711,-0.005,-0.18%,155
"2019-04-08 19:30",2.711,2.717,2.709,2.715,0.004,+0.15%,146
"2019-04-08 20:00",2.714,2.715,2.713,2.714,-0.001,-0.04%,33
"2019-04-08 20:30",2.715,2.717,2.715,2.716,0.002,+0.07%,32
"2019-04-08 21:00",2.715,2.719,2.715,2.718,0.002,+0.07%,64
"2019-04-08 21:30",2.718,2.718,2.716,2.718,0,0.00%,42
"2019-04-08 22:00",2.718,2.719,2.717,2.717,-0.001,-0.04%,42
"2019-04-08 22:30",2.718,2.719,2.717,2.718,0.001,+0.04%,35
"2019-04-08 23:00",2.718,2.725,2.717,2.722,0.004,+0.15%,245
"2019-04-08 23:30",2.723,2.725,2.721,2.723,0.001,+0.04%,110
"2019-04-09 00:00",2.722,2.723,2.709,2.714,-0.009,-0.33%,537
"2019-04-09 00:30",2.714,2.714,2.712,2.713,-0.001,-0.04%,70
"2019-04-09 01:00",2.713,2.714,2.711,2.711,-0.002,-0.07%,81
"2019-04-09 01:30",2.712,2.721,2.712,2.721,0.01,+0.37%,275
"2019-04-09 02:00",2.72,2.722,2.716,2.719,-0.002,-0.07%,228
"2019-04-09 02:30",2.718,2.721,2.718,2.721,0.002,+0.07%,78
"2019-04-09 03:00",2.72,2.723,2.717,2.718,-0.003,-0.11%,144
"2019-04-09 03:30",2.718,2.721,2.716,2.717,-0.001,-0.04%,193
"2019-04-09 04:00",2.718,2.721,2.712,2.713,-0.004,-0.15%,568
"2019-04-09 04:30",2.713,2.72,2.705,2.71,-0.003,-0.11%,771
"2019-04-09 05:00",2.71,2.713,2.708,2.709,-0.001,-0.04%,195
"2019-04-09 05:30",2.708,2.708,2.703,2.705,-0.004,-0.15%,368
"2019-04-09 06:00",2.706,2.711,2.704,2.705,0,0.00%,313
"2019-04-09 06:30",2.706,2.71,2.701,2.703,-0.002,-0.07%,896
"2019-04-09 07:00",2.703,2.711,2.695,2.705,0.002,+0.07%,1674
"2019-04-09 07:30",2.705,2.714,2.7,2.7,-0.005,-0.18%,2316
"2019-04-09 08:00",2.701,2.701,2.68,2.689,-0.011,-0.41%,9097
"2019-04-09 08:30",2.69,2.696,2.685,2.69,0.001,+0.04%,6179
"2019-04-09 09:00",2.691,2.703,2.682,2.701,0.011,+0.41%,6199
"2019-04-09 09:30",2.7,2.702,2.693,2.694,-0.007,-0.26%,3059
"2019-04-09 10:00",2.694,2.696,2.69,2.694,0,0.00%,2565
"2019-04-09 10:30",2.694,2.699,2.691,2.697,0.003,+0.11%,1989
"2019-04-09 11:00",2.697,2.7,2.695,2.695,-0.002,-0.07%,1865
"2019-04-09 11:30",2.695,2.699,2.692,2.694,-0.001,-0.04%,1510
"2019-04-09 12:00",2.695,2.699,2.693,2.696,0.002,+0.07%,1897
"2019-04-09 12:30",2.697,2.698,2.688,2.69,-0.006,-0.22%,2649
"2019-04-09 13:00",2.69,2.701,2.687,2.7,0.01,+0.37%,7170
"2019-04-09 13:30",2.701,2.704,2.698,2.7,0,0.00%,2446
"2019-04-09 14:00",2.7,2.701,2.697,2.699,-0.001,-0.04%,574
"2019-04-09 14:30",2.7,2.71,2.698,2.708,0.009,+0.33%,1191
"2019-04-09 15:00",2.709,2.71,2.705,2.707,-0.001,-0.04%,597
"2019-04-09 15:30",2.707,2.708,2.704,2.706,-0.001,-0.04%,532
"2019-04-09 17:00",2.705,2.712,2.703,2.711,0.005,+0.18%,164
"2019-04-09 17:30",2.711,2.713,2.709,2.71,-0.001,-0.04%,99
"2019-04-09 18:00",2.71,2.712,2.709,2.712,0.002,+0.07%,47
"2019-04-09 18:30",2.711,2.712,2.709,2.709,-0.003,-0.11%,39
"2019-04-09 19:00",2.708,2.709,2.705,2.705,-0.004,-0.15%,127
"2019-04-09 19:30",2.705,2.705,2.702,2.705,0,0.00%,72
"2019-04-09 20:00",2.704,2.707,2.704,2.706,0.001,+0.04%,40
"2019-04-09 20:30",2.706,2.707,2.706,2.706,0,0.00%,9
"2019-04-09 21:00",2.706,2.706,2.705,2.705,-0.001,-0.04%,27
"2019-04-09 21:30",2.706,2.706,2.705,2.706,0.001,+0.04%,12
"2019-04-09 22:00",2.707,2.707,2.705,2.706,0,0.00%,26
"2019-04-09 22:30",2.706,2.709,2.706,2.708,0.002,+0.07%,29
"2019-04-09 23:00",2.708,2.709,2.706,2.708,0,0.00%,56
"2019-04-09 23:30",2.708,2.708,2.705,2.707,-0.001,-0.04%,41
"2019-04-10 00:00",2.705,2.707,2.701,2.702,-0.005,-0.18%,196
"2019-04-10 00:30",2.703,2.704,2.694,2.704,0.002,+0.07%,158
"2019-04-10 01:00",2.703,2.707,2.703,2.704,0,0.00%,119
"2019-04-10 01:30",2.705,2.707,2.702,2.704,0,0.00%,63
"2019-04-10 02:00",2.703,2.704,2.702,2.702,-0.002,-0.07%,83
"2019-04-10 02:30",2.702,2.704,2.7,2.701,-0.001,-0.04%,97
"2019-04-10 03:00",2.7,2.704,2.699,2.7,-0.001,-0.04%,207
"2019-04-10 03:30",2.699,2.701,2.699,2.701,0.001,+0.04%,59
"2019-04-10 04:00",2.7,2.701,2.697,2.699,-0.002,-0.07%,94
"2019-04-10 04:30",2.698,2.699,2.697,2.699,0,0.00%,105
"2019-04-10 05:00",2.698,2.698,2.691,2.691,-0.008,-0.30%,210
"2019-04-10 05:30",2.691,2.696,2.691,2.696,0.005,+0.19%,154
"2019-04-10 06:00",2.697,2.706,2.696,2.705,0.009,+0.33%,462
"2019-04-10 06:30",2.705,2.728,2.704,2.722,0.017,+0.63%,2882
"2019-04-10 07:00",2.723,2.729,2.712,2.714,-0.008,-0.29%,3452
"2019-04-10 07:30",2.714,2.727,2.713,2.716,0.002,+0.07%,3768
"2019-04-10 08:00",2.715,2.715,2.686,2.695,-0.021,-0.77%,11300
"2019-04-10 08:30",2.695,2.714,2.69,2.71,0.015,+0.56%,7910
"2019-04-10 09:00",2.709,2.711,2.703,2.708,-0.002,-0.07%,2285
"2019-04-10 09:30",2.708,2.713,2.7,2.71,0.002,+0.07%,3940
"2019-04-10 10:00",2.711,2.716,2.708,2.709,-0.001,-0.04%,2881
"2019-04-10 10:30",2.709,2.711,2.706,2.706,-0.003,-0.11%,2010
"2019-04-10 11:00",2.707,2.714,2.704,2.706,0,0.00%,2209
"2019-04-10 11:30",2.705,2.71,2.704,2.707,0.001,+0.04%,1410
"2019-04-10 12:00",2.707,2.708,2.696,2.698,-0.009,-0.33%,3234
"2019-04-10 12:30",2.698,2.698,2.691,2.694,-0.004,-0.15%,2667
"2019-04-10 13:00",2.694,2.704,2.694,2.699,0.005,+0.19%,4441
"2019-04-10 13:30",2.699,2.704,2.697,2.703,0.004,+0.15%,1963
"2019-04-10 14:00",2.703,2.703,2.698,2.699,-0.004,-0.15%,833
"2019-04-10 14:30",2.699,2.701,2.696,2.698,-0.001,-0.04%,620
"2019-04-10 15:00",2.698,2.701,2.698,2.698,0,0.00%,271
"2019-04-10 15:30",2.698,2.702,2.696,2.7,0.002,+0.07%,792
"2019-04-10 17:00",2.702,2.702,2.694,2.698,-0.002,-0.07%,232
"2019-04-10 17:30",2.699,2.699,2.696,2.698,0,0.00%,43
"2019-04-10 18:00",2.697,2.7,2.697,2.698,0,0.00%,38
"2019-04-10 18:30",2.699,2.702,2.698,2.699,0.001,+0.04%,55
"2019-04-10 19:00",2.698,2.699,2.696,2.697,-0.002,-0.07%,72
"2019-04-10 19:30",2.697,2.7,2.697,2.698,0.001,+0.04%,27
"2019-04-10 20:00",2.699,2.699,2.697,2.697,-0.001,-0.04%,26
"2019-04-10 20:30",2.697,2.697,2.694,2.697,0,0.00%,132
"2019-04-10 21:00",2.696,2.699,2.696,2.698,0.001,+0.04%,76
"2019-04-10 21:30",2.697,2.699,2.697,2.697,-0.001,-0.04%,27
"2019-04-10 22:00",2.697,2.697,2.696,2.696,-0.001,-0.04%,18
"2019-04-10 22:30",2.696,2.7,2.696,2.699,0.003,+0.11%,59
"2019-04-10 23:00",2.7,2.7,2.698,2.699,0,0.00%,27
"2019-04-10 23:30",2.7,2.705,2.698,2.703,0.004,+0.15%,100
"2019-04-11 00:00",2.704,2.705,2.702,2.704,0.001,+0.04%,60
"2019-04-11 00:30",2.703,2.706,2.703,2.706,0.002,+0.07%,39
"2019-04-11 01:00",2.705,2.705,2.7,2.701,-0.005,-0.18%,71
"2019-04-11 01:30",2.701,2.704,2.7,2.703,0.002,+0.07%,72
"2019-04-11 02:00",2.704,2.707,2.701,2.702,-0.001,-0.04%,72
"2019-04-11 02:30",2.702,2.706,2.7,2.706,0.004,+0.15%,167
"2019-04-11 03:00",2.704,2.707,2.703,2.705,-0.001,-0.04%,91
"2019-04-11 03:30",2.705,2.706,2.704,2.705,0,0.00%,44
"2019-04-11 04:00",2.705,2.707,2.702,2.707,0.002,+0.07%,121
"2019-04-11 04:30",2.707,2.707,2.702,2.704,-0.003,-0.11%,105
"2019-04-11 05:00",2.704,2.707,2.703,2.706,0.002,+0.07%,190
"2019-04-11 05:30",2.706,2.706,2.701,2.703,-0.003,-0.11%,242
"2019-04-11 06:00",2.704,2.71,2.703,2.708,0.005,+0.18%,438
"2019-04-11 06:30",2.708,2.71,2.697,2.699,-0.009,-0.33%,594
"2019-04-11 07:00",2.698,2.699,2.687,2.691,-0.008,-0.30%,2402
"2019-04-11 07:30",2.691,2.692,2.675,2.675,-0.016,-0.59%,5099
"2019-04-11 08:00",2.676,2.685,2.667,2.683,0.008,+0.30%,9137
"2019-04-11 08:30",2.683,2.689,2.676,2.68,-0.003,-0.11%,5347
"2019-04-11 09:00",2.68,2.686,2.676,2.683,0.003,+0.11%,5063
"2019-04-11 09:30",2.684,2.707,2.684,2.689,0.006,+0.22%,12155
"2019-04-11 10:00",2.69,2.701,2.688,2.693,0.004,+0.15%,4670
"2019-04-11 10:30",2.693,2.696,2.67,2.673,-0.02,-0.74%,5697
"2019-04-11 11:00",2.672,2.673,2.661,2.669,-0.004,-0.15%,8840
"2019-04-11 11:30",2.668,2.67,2.663,2.666,-0.003,-0.11%,2779
"2019-04-11 12:00",2.665,2.666,2.653,2.655,-0.011,-0.41%,5709
"2019-04-11 12:30",2.655,2.66,2.652,2.657,0.002,+0.08%,3795
"2019-04-11 13:00",2.657,2.668,2.656,2.664,0.007,+0.26%,9745
"2019-04-11 13:30",2.664,2.671,2.664,2.67,0.006,+0.23%,3357
"2019-04-11 14:00",2.67,2.675,2.669,2.672,0.002,+0.07%,883
"2019-04-11 14:30",2.672,2.674,2.669,2.672,0,0.00%,825
"2019-04-11 15:00",2.671,2.676,2.671,2.674,0.002,+0.07%,808
"2019-04-11 15:30",2.674,2.675,2.669,2.67,-0.004,-0.15%,630
"2019-04-11 17:00",2.674,2.678,2.67,2.677,0.007,+0.26%,260
"2019-04-11 17:30",2.677,2.678,2.675,2.677,0,0.00%,50
"2019-04-11 18:00",2.676,2.676,2.674,2.675,-0.002,-0.07%,20
"2019-04-11 18:30",2.675,2.677,2.674,2.676,0.001,+0.04%,25
"2019-04-11 19:00",2.675,2.677,2.674,2.676,0,0.00%,27
"2019-04-11 19:30",2.677,2.677,2.674,2.675,-0.001,-0.04%,33
"2019-04-11 20:00",2.676,2.677,2.674,2.677,0.002,+0.07%,54
"2019-04-11 20:30",2.677,2.677,2.675,2.675,-0.002,-0.07%,35
"2019-04-11 21:00",2.675,2.676,2.673,2.673,-0.002,-0.07%,58
"2019-04-11 21:30",2.673,2.674,2.673,2.674,0.001,+0.04%,24
"2019-04-11 22:00",2.673,2.675,2.673,2.675,0.001,+0.04%,50
"2019-04-11 22:30",2.675,2.677,2.674,2.674,-0.001,-0.04%,99
"2019-04-11 23:00",2.675,2.676,2.674,2.674,0,0.00%,31
"2019-04-11 23:30",2.674,2.677,2.674,2.676,0.002,+0.07%,51
"2019-04-12 00:00",2.676,2.677,2.675,2.675,-0.001,-0.04%,45
"2019-04-12 00:30",2.675,2.675,2.673,2.674,-0.001,-0.04%,65
"2019-04-12 01:00",2.673,2.674,2.671,2.671,-0.003,-0.11%,91
"2019-04-12 01:30",2.672,2.672,2.667,2.671,0,0.00%,202
"2019-04-12 02:00",2.671,2.672,2.669,2.67,-0.001,-0.04%,117
"2019-04-12 02:30",2.669,2.67,2.669,2.67,0,0.00%,74
"2019-04-12 03:00",2.669,2.674,2.667,2.67,0,0.00%,249
"2019-04-12 03:30",2.67,2.678,2.67,2.677,0.007,+0.26%,327
"2019-04-12 04:00",2.677,2.677,2.674,2.675,-0.002,-0.07%,218
"2019-04-12 04:30",2.675,2.675,2.671,2.672,-0.003,-0.11%,206
"2019-04-12 05:00",2.673,2.678,2.673,2.675,0.003,+0.11%,181
"2019-04-12 05:30",2.675,2.678,2.674,2.678,0.003,+0.11%,202
"2019-04-12 06:00",2.678,2.682,2.675,2.68,0.002,+0.07%,773
"2019-04-12 06:30",2.68,2.682,2.667,2.671,-0.009,-0.34%,1603
"2019-04-12 07:00",2.671,2.673,2.666,2.669,-0.002,-0.07%,1507
"2019-04-12 07:30",2.669,2.682,2.666,2.682,0.013,+0.49%,2083
"2019-04-12 08:00",2.682,2.688,2.677,2.677,-0.005,-0.19%,5780
"2019-04-12 08:30",2.676,2.686,2.668,2.669,-0.008,-0.30%,5721
"2019-04-12 09:00",2.669,2.671,2.657,2.666,-0.003,-0.11%,5415
"2019-04-12 09:30",2.666,2.667,2.66,2.66,-0.006,-0.23%,2217
"2019-04-12 10:00",2.66,2.663,2.655,2.657,-0.003,-0.11%,3483
"2019-04-12 10:30",2.658,2.66,2.651,2.659,0.002,+0.08%,3531
"2019-04-12 11:00",2.659,2.659,2.654,2.656,-0.003,-0.11%,1526
"2019-04-12 11:30",2.656,2.659,2.655,2.656,0,0.00%,791
"2019-04-12 12:00",2.656,2.66,2.652,2.658,0.002,+0.08%,1809
"2019-04-12 12:30",2.658,2.663,2.656,2.662,0.004,+0.15%,1854
"2019-04-12 13:00",2.663,2.664,2.657,2.66,-0.002,-0.08%,3649
"2019-04-12 13:30",2.661,2.662,2.653,2.654,-0.006,-0.23%,1763
"2019-04-12 14:00",2.653,2.656,2.652,2.654,0,0.00%,709
"2019-04-12 14:30",2.653,2.659,2.653,2.654,0,0.00%,1036
"2019-04-12 15:00",2.655,2.655,2.651,2.653,-0.001,-0.04%,504
"2019-04-12 15:30",2.653,2.656,2.651,2.654,0.001,+0.04%,693
"2019-04-14 17:00",2.646,2.649,2.641,2.643,-0.011,-0.41%,626
"2019-04-14 17:30",2.644,2.645,2.642,2.644,0.001,+0.04%,211
"2019-04-14 18:00",2.645,2.645,2.643,2.645,0.001,+0.04%,91
"2019-04-14 18:30",2.645,2.645,2.643,2.643,-0.002,-0.08%,47
"2019-04-14 19:00",2.644,2.646,2.643,2.645,0.002,+0.08%,190
"2019-04-14 19:30",2.646,2.646,2.643,2.644,-0.001,-0.04%,112
"2019-04-14 20:00",2.644,2.646,2.643,2.646,0.002,+0.08%,94
"2019-04-14 20:30",2.645,2.646,2.644,2.645,-0.001,-0.04%,43
"2019-04-14 21:00",2.644,2.645,2.642,2.645,0,0.00%,129
"2019-04-14 21:30",2.644,2.645,2.644,2.644,-0.001,-0.04%,42
"2019-04-14 22:00",2.645,2.645,2.644,2.644,0,0.00%,70
"2019-04-14 22:30",2.645,2.648,2.644,2.648,0.004,+0.15%,164
"2019-04-14 23:00",2.648,2.653,2.647,2.648,0,0.00%,290
"2019-04-14 23:30",2.648,2.648,2.645,2.646,-0.002,-0.08%,109
"2019-04-15 00:00",2.645,2.648,2.644,2.646,0,0.00%,93
"2019-04-15 00:30",2.646,2.647,2.644,2.644,-0.002,-0.08%,99
"2019-04-15 01:00",2.645,2.645,2.642,2.642,-0.002,-0.08%,260
"2019-04-15 01:30",2.642,2.644,2.64,2.64,-0.002,-0.08%,206
"2019-04-15 02:00",2.64,2.645,2.64,2.644,0.004,+0.15%,181
"2019-04-15 02:30",2.644,2.647,2.644,2.645,0.001,+0.04%,162
"2019-04-15 03:00",2.646,2.647,2.643,2.644,-0.001,-0.04%,222
"2019-04-15 03:30",2.644,2.644,2.642,2.643,-0.001,-0.04%,205
"2019-04-15 04:00",2.643,2.644,2.642,2.643,0,0.00%,130
"2019-04-15 04:30",2.642,2.644,2.642,2.644,0.001,+0.04%,41
"2019-04-15 05:00",2.644,2.644,2.641,2.643,-0.001,-0.04%,72
"2019-04-15 05:30",2.642,2.642,2.63,2.634,-0.009,-0.34%,1253
"2019-04-15 06:00",2.634,2.634,2.624,2.629,-0.005,-0.19%,1081
"2019-04-15 06:30",2.628,2.632,2.621,2.625,-0.004,-0.15%,2216
"2019-04-15 07:00",2.625,2.627,2.617,2.624,-0.001,-0.04%,2791
"2019-04-15 07:30",2.623,2.628,2.618,2.627,0.003,+0.11%,4577
"2019-04-15 08:00",2.626,2.628,2.602,2.61,-0.017,-0.65%,13486
"2019-04-15 08:30",2.61,2.616,2.605,2.611,0.001,+0.04%,6135
"2019-04-15 09:00",2.611,2.613,2.608,2.612,0.001,+0.04%,3547
"2019-04-15 09:30",2.612,2.618,2.61,2.611,-0.001,-0.04%,3540
"2019-04-15 10:00",2.611,2.611,2.604,2.608,-0.003,-0.11%,5324
"2019-04-15 10:30",2.608,2.61,2.605,2.609,0.001,+0.04%,2927
"2019-04-15 11:00",2.609,2.609,2.605,2.606,-0.003,-0.11%,2147
"2019-04-15 11:30",2.606,2.607,2.603,2.604,-0.002,-0.08%,2766
"2019-04-15 12:00",2.604,2.608,2.601,2.603,-0.001,-0.04%,4157
"2019-04-15 12:30",2.604,2.604,2.596,2.6,-0.003,-0.12%,6233
"2019-04-15 13:00",2.599,2.6,2.587,2.59,-0.01,-0.38%,18386
"2019-04-15 13:30",2.589,2.592,2.585,2.588,-0.002,-0.08%,4782
"2019-04-15 14:00",2.588,2.592,2.587,2.59,0.002,+0.08%,1260
"2019-04-15 14:30",2.59,2.591,2.588,2.589,-0.001,-0.04%,1537
"2019-04-15 15:00",2.589,2.59,2.588,2.588,-0.001,-0.04%,513
"2019-04-15 15:30",2.588,2.59,2.587,2.588,0,0.00%,846
"2019-04-15 17:00",2.589,2.591,2.586,2.59,0.002,+0.08%,414
"2019-04-15 17:30",2.591,2.593,2.59,2.59,0,0.00%,100
"2019-04-15 18:00",2.59,2.592,2.589,2.591,0.001,+0.04%,182
"2019-04-15 18:30",2.59,2.592,2.589,2.589,-0.002,-0.08%,77
"2019-04-15 19:00",2.59,2.592,2.59,2.591,0.002,+0.08%,134
"2019-04-15 19:30",2.592,2.594,2.587,2.589,-0.002,-0.08%,332
"2019-04-15 20:00",2.589,2.59,2.588,2.589,0,0.00%,43
"2019-04-15 20:30",2.588,2.589,2.587,2.587,-0.002,-0.08%,96
"2019-04-15 21:00",2.587,2.589,2.587,2.587,0,0.00%,53
"2019-04-15 21:30",2.587,2.589,2.587,2.589,0.002,+0.08%,46
"2019-04-15 22:00",2.588,2.59,2.588,2.59,0.001,+0.04%,56
"2019-04-15 22:30",2.589,2.59,2.588,2.588,-0.002,-0.08%,95
"2019-04-15 23:00",2.588,2.59,2.588,2.588,0,0.00%,118
"2019-04-15 23:30",2.588,2.591,2.588,2.591,0.003,+0.12%,86
