Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-10-06 09:00",5.87,5.883,5.796,5.858,-0.013,-0.22%,10298
"2021-10-06 09:30",5.861,5.908,5.828,5.902,0.044,+0.75%,9945
"2021-10-06 10:00",5.903,5.921,5.834,5.85,-0.052,-0.88%,9636
"2021-10-06 10:30",5.851,5.87,5.811,5.857,0.007,+0.12%,6072
"2021-10-06 11:00",5.857,5.86,5.709,5.735,-0.122,-2.08%,14741
"2021-10-06 11:30",5.736,5.748,5.671,5.693,-0.042,-0.73%,10103
"2021-10-06 12:00",5.695,5.757,5.663,5.732,0.039,+0.69%,6723
"2021-10-06 12:30",5.731,5.782,5.717,5.742,0.01,+0.17%,5524
"2021-10-06 13:00",5.743,5.769,5.663,5.68,-0.062,-1.08%,13510
"2021-10-06 13:30",5.683,5.739,5.666,5.722,0.042,+0.74%,4186
"2021-10-06 14:00",5.723,5.75,5.704,5.71,-0.012,-0.21%,2042
"2021-10-06 14:30",5.711,5.711,5.684,5.707,-0.003,-0.05%,1316
"2021-10-06 15:00",5.708,5.728,5.687,5.706,-0.001,-0.02%,802
"2021-10-06 15:30",5.704,5.726,5.703,5.714,0.008,+0.14%,617
"2021-10-06 17:00",5.71,5.757,5.697,5.748,0.034,+0.60%,370
"2021-10-06 17:30",5.748,5.799,5.748,5.783,0.035,+0.61%,524
"2021-10-06 18:00",5.781,5.785,5.74,5.747,-0.036,-0.62%,533
"2021-10-06 18:30",5.747,5.795,5.747,5.783,0.036,+0.63%,410
"2021-10-06 19:00",5.783,5.835,5.762,5.786,0.003,+0.05%,1162
"2021-10-06 19:30",5.789,5.813,5.789,5.806,0.02,+0.35%,367
"2021-10-06 20:00",5.806,5.822,5.777,5.819,0.013,+0.22%,529
"2021-10-06 20:30",5.817,5.825,5.791,5.808,-0.011,-0.19%,299
"2021-10-06 21:00",5.806,5.806,5.778,5.786,-0.022,-0.38%,298
"2021-10-06 21:30",5.787,5.799,5.71,5.727,-0.059,-1.02%,783
"2021-10-06 22:00",5.728,5.735,5.666,5.674,-0.053,-0.93%,870
"2021-10-06 22:30",5.672,5.686,5.663,5.685,0.011,+0.19%,498
"2021-10-06 23:00",5.683,5.728,5.679,5.722,0.037,+0.65%,489
"2021-10-06 23:30",5.72,5.724,5.687,5.703,-0.019,-0.33%,308
"2021-10-07 00:00",5.704,5.716,5.674,5.695,-0.008,-0.14%,425
"2021-10-07 00:30",5.697,5.741,5.688,5.729,0.034,+0.60%,582
"2021-10-07 01:00",5.729,5.792,5.727,5.771,0.042,+0.73%,899
"2021-10-07 01:30",5.768,5.775,5.684,5.697,-0.074,-1.28%,951
"2021-10-07 02:00",5.692,5.7,5.467,5.478,-0.219,-3.84%,5386
"2021-10-07 02:30",5.478,5.508,5.45,5.462,-0.016,-0.29%,1812
"2021-10-07 03:00",5.462,5.485,5.402,5.412,-0.05,-0.92%,2749
"2021-10-07 03:30",5.408,5.503,5.407,5.498,0.086,+1.59%,1891
"2021-10-07 04:00",5.501,5.557,5.453,5.463,-0.035,-0.64%,2396
"2021-10-07 04:30",5.465,5.548,5.46,5.525,0.062,+1.13%,1686
"2021-10-07 05:00",5.521,5.537,5.49,5.518,-0.007,-0.13%,1509
"2021-10-07 05:30",5.516,5.562,5.467,5.545,0.027,+0.49%,1902
"2021-10-07 06:00",5.546,5.562,5.501,5.515,-0.03,-0.54%,1429
"2021-10-07 06:30",5.515,5.538,5.393,5.402,-0.113,-2.05%,3740
"2021-10-07 07:00",5.396,5.515,5.395,5.488,0.086,+1.59%,5843
"2021-10-07 07:30",5.489,5.628,5.451,5.618,0.13,+2.37%,9312
"2021-10-07 08:00",5.615,5.741,5.603,5.647,0.029,+0.52%,15709
"2021-10-07 08:30",5.647,5.648,5.535,5.568,-0.079,-1.40%,10095
"2021-10-07 09:00",5.568,5.583,5.482,5.51,-0.058,-1.04%,8063
"2021-10-07 09:30",5.503,5.639,5.45,5.606,0.096,+1.74%,16258
"2021-10-07 10:00",5.605,5.692,5.582,5.658,0.052,+0.93%,9811
"2021-10-07 10:30",5.656,5.66,5.58,5.623,-0.035,-0.62%,7833
"2021-10-07 11:00",5.624,5.673,5.576,5.588,-0.035,-0.62%,6256
"2021-10-07 11:30",5.589,5.621,5.537,5.604,0.016,+0.29%,7477
"2021-10-07 12:00",5.606,5.657,5.601,5.649,0.045,+0.80%,3987
"2021-10-07 12:30",5.652,5.686,5.62,5.662,0.013,+0.23%,5539
"2021-10-07 13:00",5.66,5.695,5.632,5.675,0.013,+0.23%,5656
"2021-10-07 13:30",5.675,5.793,5.658,5.748,0.073,+1.29%,4753
"2021-10-07 14:00",5.748,5.789,5.709,5.726,-0.022,-0.38%,2346
"2021-10-07 14:30",5.728,5.78,5.709,5.762,0.036,+0.63%,1783
"2021-10-07 15:00",5.758,5.773,5.733,5.753,-0.009,-0.16%,473
"2021-10-07 15:30",5.756,5.764,5.75,5.76,0.007,+0.12%,332
"2021-10-07 17:00",5.761,5.788,5.757,5.776,0.016,+0.28%,406
"2021-10-07 17:30",5.773,5.779,5.743,5.748,-0.028,-0.48%,255
"2021-10-07 18:00",5.745,5.766,5.741,5.755,0.007,+0.12%,169
"2021-10-07 18:30",5.76,5.779,5.755,5.766,0.011,+0.19%,156
"2021-10-07 19:00",5.768,5.774,5.744,5.757,-0.009,-0.16%,252
"2021-10-07 19:30",5.758,5.765,5.745,5.746,-0.011,-0.19%,266
"2021-10-07 20:00",5.746,5.786,5.74,5.778,0.032,+0.56%,712
"2021-10-07 20:30",5.782,5.787,5.767,5.785,0.007,+0.12%,345
"2021-10-07 21:00",5.784,5.787,5.752,5.768,-0.017,-0.29%,304
"2021-10-07 21:30",5.77,5.845,5.766,5.836,0.068,+1.18%,1267
"2021-10-07 22:00",5.834,5.876,5.834,5.874,0.038,+0.65%,1027
"2021-10-07 22:30",5.875,5.875,5.825,5.842,-0.032,-0.54%,635
"2021-10-07 23:00",5.842,5.861,5.83,5.847,0.005,+0.09%,271
"2021-10-07 23:30",5.847,5.87,5.834,5.867,0.02,+0.34%,265
"2021-10-08 00:00",5.865,5.87,5.802,5.814,-0.053,-0.90%,623
"2021-10-08 00:30",5.811,5.843,5.802,5.824,0.01,+0.17%,606
"2021-10-08 01:00",5.825,5.862,5.808,5.846,0.022,+0.38%,640
"2021-10-08 01:30",5.846,5.853,5.66,5.724,-0.122,-2.09%,2051
"2021-10-08 02:00",5.725,5.846,5.725,5.775,0.051,+0.89%,2103
"2021-10-08 02:30",5.773,5.807,5.74,5.767,-0.008,-0.14%,997
"2021-10-08 03:00",5.772,5.784,5.734,5.762,-0.005,-0.09%,759
"2021-10-08 03:30",5.761,5.772,5.706,5.724,-0.038,-0.66%,948
"2021-10-08 04:00",5.719,5.73,5.676,5.708,-0.016,-0.28%,1057
"2021-10-08 04:30",5.711,5.717,5.582,5.619,-0.089,-1.56%,1838
"2021-10-08 05:00",5.615,5.673,5.605,5.665,0.046,+0.82%,1262
"2021-10-08 05:30",5.669,5.739,5.612,5.635,-0.03,-0.53%,1754
"2021-10-08 06:00",5.641,5.735,5.632,5.728,0.093,+1.65%,1202
"2021-10-08 06:30",5.727,5.797,5.698,5.725,-0.003,-0.05%,2028
"2021-10-08 07:00",5.72,5.792,5.685,5.73,0.005,+0.09%,3481
"2021-10-08 07:30",5.73,5.759,5.652,5.681,-0.049,-0.86%,4248
"2021-10-08 08:00",5.685,5.727,5.635,5.651,-0.03,-0.53%,8303
"2021-10-08 08:30",5.651,5.679,5.596,5.659,0.008,+0.14%,8032
"2021-10-08 09:00",5.659,5.689,5.65,5.66,0.001,+0.02%,4211
"2021-10-08 09:30",5.66,5.678,5.636,5.646,-0.014,-0.25%,3260
"2021-10-08 10:00",5.646,5.648,5.592,5.62,-0.026,-0.46%,3917
"2021-10-08 10:30",5.62,5.67,5.616,5.626,0.006,+0.11%,3454
"2021-10-08 11:00",5.625,5.639,5.598,5.615,-0.011,-0.20%,3191
"2021-10-08 11:30",5.614,5.66,5.61,5.649,0.034,+0.61%,2290
"2021-10-08 12:00",5.65,5.661,5.61,5.612,-0.037,-0.65%,2718
"2021-10-08 12:30",5.612,5.625,5.586,5.592,-0.02,-0.36%,4351
"2021-10-08 13:00",5.592,5.617,5.548,5.553,-0.039,-0.70%,9647
"2021-10-08 13:30",5.555,5.6,5.553,5.591,0.038,+0.68%,3912
"2021-10-08 14:00",5.589,5.613,5.586,5.59,-0.001,-0.02%,1902
"2021-10-08 14:30",5.591,5.609,5.584,5.601,0.011,+0.20%,903
"2021-10-08 15:00",5.603,5.611,5.592,5.598,-0.003,-0.05%,469
"2021-10-08 15:30",5.596,5.606,5.573,5.606,0.008,+0.14%,527
"2021-10-10 17:00",5.695,5.736,5.668,5.713,0.107,+1.91%,1590
"2021-10-10 17:30",5.715,5.726,5.685,5.703,-0.01,-0.18%,462
"2021-10-10 18:00",5.702,5.705,5.683,5.7,-0.003,-0.05%,217
"2021-10-10 18:30",5.7,5.707,5.68,5.688,-0.012,-0.21%,276
"2021-10-10 19:00",5.684,5.694,5.681,5.69,0.002,+0.04%,270
"2021-10-10 19:30",5.688,5.692,5.662,5.683,-0.007,-0.12%,367
"2021-10-10 20:00",5.683,5.723,5.683,5.722,0.039,+0.69%,603
"2021-10-10 20:30",5.722,5.735,5.714,5.722,0,0.00%,360
"2021-10-10 21:00",5.724,5.745,5.715,5.715,-0.007,-0.12%,357
"2021-10-10 21:30",5.717,5.737,5.709,5.724,0.009,+0.16%,259
"2021-10-10 22:00",5.722,5.747,5.721,5.735,0.011,+0.19%,242
"2021-10-10 22:30",5.736,5.736,5.71,5.725,-0.01,-0.17%,276
"2021-10-10 23:00",5.728,5.738,5.72,5.731,0.006,+0.10%,144
"2021-10-10 23:30",5.731,5.756,5.731,5.752,0.021,+0.37%,358
"2021-10-11 00:00",5.752,5.755,5.733,5.749,-0.003,-0.05%,262
"2021-10-11 00:30",5.749,5.78,5.746,5.752,0.003,+0.05%,670
"2021-10-11 01:00",5.748,5.754,5.703,5.725,-0.027,-0.47%,802
"2021-10-11 01:30",5.725,5.734,5.705,5.73,0.005,+0.09%,462
"2021-10-11 02:00",5.732,5.793,5.721,5.763,0.033,+0.58%,1446
"2021-10-11 02:30",5.758,5.792,5.753,5.787,0.024,+0.42%,681
"2021-10-11 03:00",5.785,5.799,5.76,5.779,-0.008,-0.14%,676
"2021-10-11 03:30",5.781,5.796,5.773,5.792,0.013,+0.22%,452
"2021-10-11 04:00",5.794,5.794,5.762,5.771,-0.021,-0.36%,477
"2021-10-11 04:30",5.768,5.792,5.738,5.746,-0.025,-0.43%,778
"2021-10-11 05:00",5.745,5.753,5.715,5.743,-0.003,-0.05%,1164
"2021-10-11 05:30",5.744,5.761,5.734,5.758,0.015,+0.26%,510
"2021-10-11 06:00",5.756,5.788,5.73,5.766,0.008,+0.14%,1353
"2021-10-11 06:30",5.766,5.771,5.723,5.739,-0.027,-0.47%,992
"2021-10-11 07:00",5.738,5.743,5.516,5.537,-0.202,-3.52%,5372
"2021-10-11 07:30",5.539,5.554,5.364,5.439,-0.098,-1.77%,11653
"2021-10-11 08:00",5.439,5.439,5.308,5.384,-0.055,-1.01%,12439
"2021-10-11 08:30",5.383,5.426,5.31,5.424,0.04,+0.74%,8872
"2021-10-11 09:00",5.424,5.464,5.399,5.441,0.017,+0.31%,6799
"2021-10-11 09:30",5.44,5.488,5.424,5.452,0.011,+0.20%,4973
"2021-10-11 10:00",5.452,5.47,5.328,5.351,-0.101,-1.85%,6920
"2021-10-11 10:30",5.347,5.464,5.33,5.432,0.081,+1.51%,5950
"2021-10-11 11:00",5.435,5.476,5.423,5.452,0.02,+0.37%,3627
"2021-10-11 11:30",5.452,5.455,5.383,5.41,-0.042,-0.77%,3584
"2021-10-11 12:00",5.409,5.444,5.392,5.417,0.007,+0.13%,2654
"2021-10-11 12:30",5.419,5.419,5.332,5.383,-0.034,-0.63%,4306
"2021-10-11 13:00",5.384,5.388,5.317,5.364,-0.019,-0.35%,7624
"2021-10-11 13:30",5.364,5.41,5.348,5.391,0.027,+0.50%,3244
"2021-10-11 14:00",5.391,5.414,5.371,5.414,0.023,+0.43%,1723
"2021-10-11 14:30",5.414,5.423,5.368,5.392,-0.022,-0.41%,1310
"2021-10-11 15:00",5.393,5.408,5.375,5.406,0.014,+0.26%,551
"2021-10-11 15:30",5.408,5.409,5.377,5.4,-0.006,-0.11%,506
"2021-10-11 17:00",5.408,5.434,5.396,5.432,0.032,+0.59%,265
"2021-10-11 17:30",5.432,5.437,5.401,5.405,-0.027,-0.50%,247
"2021-10-11 18:00",5.406,5.407,5.36,5.373,-0.032,-0.59%,375
"2021-10-11 18:30",5.37,5.372,5.331,5.363,-0.01,-0.19%,401
"2021-10-11 19:00",5.364,5.407,5.358,5.398,0.035,+0.65%,542
"2021-10-11 19:30",5.396,5.408,5.375,5.383,-0.015,-0.28%,416
"2021-10-11 20:00",5.382,5.403,5.376,5.398,0.015,+0.28%,224
"2021-10-11 20:30",5.394,5.406,5.391,5.401,0.003,+0.06%,185
"2021-10-11 21:00",5.397,5.419,5.397,5.404,0.003,+0.06%,278
"2021-10-11 21:30",5.406,5.414,5.402,5.41,0.006,+0.11%,88
"2021-10-11 22:00",5.407,5.422,5.407,5.418,0.008,+0.15%,159
"2021-10-11 22:30",5.417,5.426,5.401,5.406,-0.012,-0.22%,177
"2021-10-11 23:00",5.407,5.411,5.356,5.375,-0.031,-0.57%,571
"2021-10-11 23:30",5.376,5.401,5.376,5.393,0.018,+0.33%,272
"2021-10-12 00:00",5.393,5.437,5.393,5.426,0.033,+0.61%,558
"2021-10-12 00:30",5.424,5.434,5.408,5.429,0.003,+0.06%,285
"2021-10-12 01:00",5.427,5.429,5.361,5.385,-0.044,-0.81%,596
"2021-10-12 01:30",5.385,5.398,5.315,5.332,-0.053,-0.98%,916
"2021-10-12 02:00",5.333,5.336,5.22,5.269,-0.063,-1.18%,3077
"2021-10-12 02:30",5.266,5.287,5.25,5.266,-0.003,-0.06%,545
"2021-10-12 03:00",5.266,5.336,5.264,5.318,0.052,+0.99%,829
"2021-10-12 03:30",5.317,5.329,5.263,5.28,-0.038,-0.71%,913
"2021-10-12 04:00",5.276,5.317,5.271,5.297,0.017,+0.32%,416
"2021-10-12 04:30",5.297,5.366,5.273,5.349,0.052,+0.98%,947
"2021-10-12 05:00",5.353,5.375,5.246,5.251,-0.098,-1.83%,1610
"2021-10-12 05:30",5.254,5.283,5.225,5.278,0.027,+0.51%,1334
"2021-10-12 06:00",5.273,5.293,5.227,5.242,-0.036,-0.68%,1460
"2021-10-12 06:30",5.24,5.272,5.202,5.207,-0.035,-0.67%,2266
"2021-10-12 07:00",5.212,5.254,5.168,5.219,0.012,+0.23%,5505
"2021-10-12 07:30",5.22,5.246,5.192,5.242,0.023,+0.44%,3302
"2021-10-12 08:00",5.242,5.317,5.21,5.308,0.066,+1.26%,8790
"2021-10-12 08:30",5.307,5.374,5.282,5.349,0.041,+0.77%,7268
"2021-10-12 09:00",5.348,5.372,5.312,5.351,0.002,+0.04%,6633
"2021-10-12 09:30",5.35,5.416,5.349,5.355,0.004,+0.07%,5474
"2021-10-12 10:00",5.356,5.388,5.313,5.356,0.001,+0.02%,6107
"2021-10-12 10:30",5.355,5.393,5.352,5.377,0.021,+0.39%,3167
"2021-10-12 11:00",5.377,5.468,5.377,5.429,0.052,+0.97%,7127
"2021-10-12 11:30",5.43,5.465,5.411,5.454,0.025,+0.46%,5021
"2021-10-12 12:00",5.456,5.49,5.414,5.48,0.026,+0.48%,4891
"2021-10-12 12:30",5.481,5.507,5.453,5.47,-0.01,-0.18%,5509
"2021-10-12 13:00",5.471,5.52,5.449,5.495,0.025,+0.46%,10555
"2021-10-12 13:30",5.496,5.523,5.486,5.492,-0.003,-0.05%,3835
"2021-10-12 14:00",5.494,5.495,5.474,5.483,-0.009,-0.16%,1686
"2021-10-12 14:30",5.481,5.503,5.435,5.453,-0.03,-0.55%,3075
"2021-10-12 15:00",5.454,5.468,5.433,5.454,0.001,+0.02%,896
"2021-10-12 15:30",5.445,5.464,5.438,5.464,0.01,+0.18%,486
"2021-10-12 17:00",5.456,5.46,5.44,5.445,-0.019,-0.35%,135
"2021-10-12 17:30",5.445,5.453,5.441,5.442,-0.003,-0.06%,79
"2021-10-12 18:00",5.441,5.444,5.415,5.427,-0.015,-0.28%,262
"2021-10-12 18:30",5.424,5.441,5.42,5.441,0.014,+0.26%,168
"2021-10-12 19:00",5.439,5.441,5.406,5.423,-0.018,-0.33%,392
"2021-10-12 19:30",5.423,5.434,5.412,5.414,-0.009,-0.17%,282
"2021-10-12 20:00",5.414,5.414,5.402,5.41,-0.004,-0.07%,371
"2021-10-12 20:30",5.41,5.418,5.402,5.414,0.004,+0.07%,224
"2021-10-12 21:00",5.414,5.421,5.38,5.38,-0.034,-0.63%,591
"2021-10-12 21:30",5.38,5.385,5.364,5.381,0.001,+0.02%,705
"2021-10-12 22:00",5.382,5.403,5.375,5.4,0.019,+0.35%,240
"2021-10-12 22:30",5.4,5.41,5.395,5.4,0,0.00%,217
"2021-10-12 23:00",5.4,5.433,5.392,5.426,0.026,+0.48%,249
"2021-10-12 23:30",5.428,5.467,5.424,5.456,0.03,+0.55%,591
"2021-10-13 00:00",5.456,5.464,5.428,5.431,-0.025,-0.46%,289
"2021-10-13 00:30",5.431,5.445,5.406,5.431,0,0.00%,357
"2021-10-13 01:00",5.43,5.482,5.416,5.467,0.036,+0.66%,626
"2021-10-13 01:30",5.463,5.473,5.434,5.464,-0.003,-0.05%,304
"2021-10-13 02:00",5.462,5.462,5.411,5.453,-0.011,-0.20%,663
"2021-10-13 02:30",5.453,5.479,5.428,5.457,0.004,+0.07%,933
"2021-10-13 03:00",5.455,5.464,5.433,5.436,-0.021,-0.38%,991
"2021-10-13 03:30",5.438,5.444,5.392,5.402,-0.034,-0.63%,828
"2021-10-13 04:00",5.401,5.434,5.381,5.386,-0.016,-0.30%,940
"2021-10-13 04:30",5.386,5.44,5.382,5.421,0.035,+0.65%,595
"2021-10-13 05:00",5.419,5.424,5.364,5.374,-0.047,-0.87%,821
"2021-10-13 05:30",5.379,5.421,5.35,5.412,0.038,+0.71%,1361
"2021-10-13 06:00",5.41,5.439,5.373,5.427,0.015,+0.28%,1386
"2021-10-13 06:30",5.427,5.478,5.404,5.467,0.04,+0.74%,2270
"2021-10-13 07:00",5.466,5.495,5.446,5.489,0.022,+0.40%,2740
"2021-10-13 07:30",5.49,5.513,5.453,5.478,-0.011,-0.20%,3957
"2021-10-13 08:00",5.481,5.481,5.386,5.416,-0.062,-1.13%,7443
"2021-10-13 08:30",5.415,5.455,5.393,5.436,0.02,+0.37%,4551
"2021-10-13 09:00",5.436,5.458,5.353,5.374,-0.062,-1.14%,6448
"2021-10-13 09:30",5.373,5.405,5.367,5.384,0.01,+0.19%,3547
"2021-10-13 10:00",5.382,5.42,5.371,5.411,0.027,+0.50%,3797
"2021-10-13 10:30",5.407,5.444,5.383,5.416,0.005,+0.09%,3571
"2021-10-13 11:00",5.418,5.451,5.388,5.445,0.029,+0.54%,4569
"2021-10-13 11:30",5.443,5.494,5.418,5.492,0.047,+0.86%,5542
"2021-10-13 12:00",5.492,5.545,5.484,5.527,0.035,+0.64%,7208
"2021-10-13 12:30",5.528,5.566,5.518,5.523,-0.004,-0.07%,4865
"2021-10-13 13:00",5.526,5.6,5.519,5.595,0.072,+1.30%,9268
"2021-10-13 13:30",5.594,5.629,5.588,5.624,0.029,+0.52%,3857
"2021-10-13 14:00",5.625,5.693,5.624,5.67,0.046,+0.82%,3659
"2021-10-13 14:30",5.668,5.675,5.62,5.653,-0.017,-0.30%,2185
"2021-10-13 15:00",5.65,5.679,5.65,5.667,0.014,+0.25%,641
"2021-10-13 15:30",5.667,5.681,5.659,5.676,0.009,+0.16%,600
"2021-10-13 17:00",5.676,5.68,5.646,5.661,-0.015,-0.26%,294
"2021-10-13 17:30",5.661,5.669,5.654,5.662,0.001,+0.02%,167
"2021-10-13 18:00",5.662,5.664,5.653,5.661,-0.001,-0.02%,88
"2021-10-13 18:30",5.661,5.671,5.658,5.67,0.009,+0.16%,138
"2021-10-13 19:00",5.668,5.668,5.649,5.663,-0.007,-0.12%,210
"2021-10-13 19:30",5.662,5.676,5.659,5.676,0.013,+0.23%,148
"2021-10-13 20:00",5.673,5.719,5.671,5.719,0.043,+0.76%,497
"2021-10-13 20:30",5.719,5.737,5.704,5.725,0.006,+0.10%,578
"2021-10-13 21:00",5.72,5.725,5.699,5.708,-0.017,-0.30%,200
"2021-10-13 21:30",5.707,5.717,5.689,5.713,0.005,+0.09%,236
"2021-10-13 22:00",5.714,5.725,5.705,5.723,0.01,+0.18%,214
"2021-10-13 22:30",5.724,5.724,5.684,5.695,-0.028,-0.49%,416
"2021-10-13 23:00",5.693,5.703,5.687,5.703,0.008,+0.14%,154
"2021-10-13 23:30",5.703,5.721,5.703,5.715,0.012,+0.21%,241
"2021-10-14 00:00",5.718,5.719,5.691,5.705,-0.01,-0.17%,212
"2021-10-14 00:30",5.705,5.709,5.697,5.707,0.002,+0.04%,95
"2021-10-14 01:00",5.705,5.709,5.662,5.693,-0.014,-0.25%,801
"2021-10-14 01:30",5.697,5.703,5.663,5.673,-0.02,-0.35%,477
"2021-10-14 02:00",5.672,5.689,5.651,5.686,0.013,+0.23%,679
"2021-10-14 02:30",5.687,5.716,5.677,5.709,0.023,+0.40%,779
"2021-10-14 03:00",5.713,5.755,5.708,5.742,0.033,+0.58%,1018
"2021-10-14 03:30",5.742,5.742,5.709,5.728,-0.014,-0.24%,693
"2021-10-14 04:00",5.73,5.742,5.71,5.714,-0.014,-0.24%,403
"2021-10-14 04:30",5.714,5.732,5.708,5.723,0.009,+0.16%,371
"2021-10-14 05:00",5.722,5.725,5.691,5.711,-0.012,-0.21%,566
"2021-10-14 05:30",5.71,5.748,5.7,5.709,-0.002,-0.04%,1069
"2021-10-14 06:00",5.708,5.739,5.694,5.726,0.017,+0.30%,852
"2021-10-14 06:30",5.725,5.767,5.725,5.745,0.019,+0.33%,1539
"2021-10-14 07:00",5.745,5.788,5.741,5.745,0,0.00%,2836
"2021-10-14 07:30",5.745,5.834,5.744,5.822,0.077,+1.34%,4777
"2021-10-14 08:00",5.821,5.856,5.775,5.806,-0.016,-0.27%,6875
"2021-10-14 08:30",5.807,5.829,5.763,5.821,0.015,+0.26%,5378
"2021-10-14 09:00",5.823,5.845,5.804,5.814,-0.007,-0.12%,3982
"2021-10-14 09:30",5.816,5.964,5.816,5.874,0.06,+1.03%,15884
"2021-10-14 10:00",5.876,5.898,5.85,5.861,-0.013,-0.22%,6002
"2021-10-14 10:30",5.861,5.871,5.808,5.842,-0.019,-0.32%,5943
"2021-10-14 11:00",5.839,5.85,5.741,5.791,-0.051,-0.87%,7956
"2021-10-14 11:30",5.794,5.824,5.776,5.789,-0.002,-0.03%,4955
"2021-10-14 12:00",5.789,5.814,5.75,5.774,-0.015,-0.26%,4143
"2021-10-14 12:30",5.776,5.796,5.758,5.787,0.013,+0.23%,2744
"2021-10-14 13:00",5.785,5.788,5.672,5.681,-0.106,-1.83%,11705
"2021-10-14 13:30",5.681,5.694,5.616,5.638,-0.043,-0.76%,4105
"2021-10-14 14:00",5.635,5.647,5.604,5.632,-0.006,-0.11%,3178
"2021-10-14 14:30",5.629,5.675,5.623,5.672,0.04,+0.71%,2069
"2021-10-14 15:00",5.671,5.679,5.629,5.636,-0.036,-0.63%,1058
"2021-10-14 15:30",5.636,5.649,5.617,5.649,0.013,+0.23%,680
"2021-10-14 17:00",5.641,5.652,5.634,5.637,-0.012,-0.21%,213
"2021-10-14 17:30",5.636,5.642,5.612,5.627,-0.01,-0.18%,274
"2021-10-14 18:00",5.63,5.635,5.612,5.626,-0.001,-0.02%,196
"2021-10-14 18:30",5.627,5.641,5.621,5.625,-0.001,-0.02%,251
"2021-10-14 19:00",5.625,5.638,5.622,5.636,0.011,+0.20%,176
"2021-10-14 19:30",5.634,5.638,5.628,5.636,0,0.00%,108
"2021-10-14 20:00",5.637,5.638,5.612,5.618,-0.018,-0.32%,242
"2021-10-14 20:30",5.616,5.62,5.575,5.603,-0.015,-0.27%,549
"2021-10-14 21:00",5.599,5.611,5.585,5.61,0.007,+0.12%,256
"2021-10-14 21:30",5.611,5.644,5.611,5.637,0.027,+0.48%,369
"2021-10-14 22:00",5.633,5.639,5.624,5.628,-0.009,-0.16%,127
"2021-10-14 22:30",5.628,5.636,5.626,5.635,0.007,+0.12%,89
"2021-10-14 23:00",5.635,5.65,5.631,5.648,0.013,+0.23%,209
"2021-10-14 23:30",5.647,5.672,5.642,5.667,0.019,+0.34%,388
"2021-10-15 00:00",5.668,5.668,5.638,5.647,-0.02,-0.35%,496
"2021-10-15 00:30",5.648,5.651,5.606,5.635,-0.012,-0.21%,382
"2021-10-15 01:00",5.632,5.646,5.604,5.646,0.011,+0.20%,650
"2021-10-15 01:30",5.647,5.667,5.638,5.66,0.014,+0.25%,316
"2021-10-15 02:00",5.661,5.745,5.66,5.738,0.078,+1.38%,1609
"2021-10-15 02:30",5.738,5.768,5.719,5.728,-0.01,-0.17%,871
"2021-10-15 03:00",5.728,5.748,5.72,5.734,0.006,+0.10%,531
"2021-10-15 03:30",5.729,5.774,5.722,5.758,0.024,+0.42%,983
"2021-10-15 04:00",5.754,5.758,5.711,5.748,-0.01,-0.17%,512
"2021-10-15 04:30",5.75,5.789,5.746,5.76,0.012,+0.21%,572
"2021-10-15 05:00",5.762,5.773,5.726,5.744,-0.016,-0.28%,667
"2021-10-15 05:30",5.745,5.749,5.712,5.713,-0.031,-0.54%,622
"2021-10-15 06:00",5.717,5.773,5.635,5.646,-0.067,-1.17%,2036
"2021-10-15 06:30",5.65,5.685,5.557,5.58,-0.066,-1.17%,2703
"2021-10-15 07:00",5.581,5.624,5.549,5.614,0.034,+0.61%,3619
"2021-10-15 07:30",5.614,5.634,5.569,5.622,0.008,+0.14%,2884
"2021-10-15 08:00",5.624,5.625,5.52,5.561,-0.061,-1.09%,6564
"2021-10-15 08:30",5.558,5.564,5.504,5.519,-0.042,-0.76%,6943
"2021-10-15 09:00",5.518,5.573,5.514,5.557,0.038,+0.69%,4176
"2021-10-15 09:30",5.557,5.602,5.545,5.589,0.032,+0.58%,5160
"2021-10-15 10:00",5.587,5.628,5.562,5.563,-0.026,-0.47%,4461
"2021-10-15 10:30",5.562,5.571,5.489,5.558,-0.005,-0.09%,7979
"2021-10-15 11:00",5.558,5.577,5.441,5.48,-0.078,-1.40%,9294
"2021-10-15 11:30",5.479,5.548,5.451,5.491,0.011,+0.20%,7486
"2021-10-15 12:00",5.49,5.505,5.431,5.449,-0.042,-0.76%,5205
"2021-10-15 12:30",5.449,5.5,5.435,5.474,0.025,+0.46%,5319
"2021-10-15 13:00",5.472,5.472,5.402,5.412,-0.062,-1.13%,9599
"2021-10-15 13:30",5.413,5.44,5.404,5.437,0.025,+0.46%,3355
"2021-10-15 14:00",5.438,5.439,5.413,5.435,-0.002,-0.04%,1643
"2021-10-15 14:30",5.435,5.439,5.42,5.425,-0.01,-0.18%,1071
"2021-10-15 15:00",5.427,5.432,5.4,5.404,-0.021,-0.39%,790
"2021-10-15 15:30",5.402,5.422,5.4,5.422,0.018,+0.33%,426
"2021-10-17 17:00",5.299,5.31,5.243,5.285,-0.137,-2.53%,1566
"2021-10-17 17:30",5.289,5.309,5.277,5.305,0.02,+0.38%,475
"2021-10-17 18:00",5.309,5.312,5.289,5.302,-0.003,-0.06%,272
"2021-10-17 18:30",5.3,5.304,5.226,5.248,-0.054,-1.02%,777
"2021-10-17 19:00",5.244,5.262,5.241,5.259,0.011,+0.21%,288
