Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-07-06 15:30",2.793,2.802,2.792,2.798,0.004,+0.14%,439
"2016-07-06 17:00",2.803,2.805,2.798,2.799,0.001,+0.04%,186
"2016-07-06 17:30",2.798,2.799,2.794,2.799,0,0.00%,143
"2016-07-06 18:00",2.797,2.797,2.793,2.794,-0.005,-0.18%,118
"2016-07-06 18:30",2.793,2.794,2.787,2.79,-0.004,-0.14%,96
"2016-07-06 19:00",2.79,2.791,2.785,2.791,0.001,+0.04%,271
"2016-07-06 19:30",2.792,2.796,2.791,2.793,0.002,+0.07%,62
"2016-07-06 20:00",2.793,2.793,2.79,2.792,-0.001,-0.04%,14
"2016-07-06 20:30",2.792,2.793,2.791,2.792,0,0.00%,16
"2016-07-06 21:00",2.794,2.794,2.79,2.793,0.001,+0.04%,25
"2016-07-06 21:30",2.79,2.79,2.79,2.79,-0.003,-0.11%,1
"2016-07-06 22:00",2.793,2.8,2.793,2.8,0.01,+0.36%,66
"2016-07-06 22:30",2.798,2.802,2.796,2.796,-0.004,-0.14%,37
"2016-07-06 23:00",2.795,2.799,2.794,2.798,0.002,+0.07%,40
"2016-07-06 23:30",2.797,2.801,2.796,2.8,0.002,+0.07%,62
"2016-07-07 00:00",2.8,2.813,2.8,2.811,0.011,+0.39%,105
"2016-07-07 00:30",2.812,2.813,2.804,2.804,-0.007,-0.25%,88
"2016-07-07 01:00",2.804,2.808,2.786,2.786,-0.018,-0.64%,202
"2016-07-07 01:30",2.786,2.795,2.781,2.789,0.003,+0.11%,377
"2016-07-07 02:00",2.786,2.795,2.786,2.795,0.006,+0.22%,103
"2016-07-07 02:30",2.797,2.806,2.794,2.803,0.008,+0.29%,246
"2016-07-07 03:00",2.802,2.813,2.802,2.81,0.007,+0.25%,154
"2016-07-07 03:30",2.808,2.811,2.805,2.809,-0.001,-0.04%,82
"2016-07-07 04:00",2.809,2.822,2.807,2.819,0.01,+0.36%,419
"2016-07-07 04:30",2.819,2.82,2.807,2.818,-0.001,-0.04%,232
"2016-07-07 05:00",2.819,2.823,2.803,2.812,-0.006,-0.21%,658
"2016-07-07 05:30",2.813,2.814,2.789,2.798,-0.014,-0.50%,303
"2016-07-07 06:00",2.798,2.827,2.796,2.815,0.017,+0.61%,1103
"2016-07-07 06:30",2.815,2.835,2.815,2.826,0.011,+0.39%,1317
"2016-07-07 07:00",2.825,2.839,2.824,2.827,0.001,+0.04%,3159
"2016-07-07 07:30",2.826,2.836,2.819,2.824,-0.003,-0.11%,2890
"2016-07-07 08:00",2.825,2.83,2.813,2.824,0,0.00%,4843
"2016-07-07 08:30",2.825,2.827,2.814,2.817,-0.007,-0.25%,4383
"2016-07-07 09:00",2.817,2.822,2.795,2.805,-0.012,-0.43%,7001
"2016-07-07 09:30",2.809,2.841,2.775,2.79,-0.015,-0.53%,22935
"2016-07-07 10:00",2.79,2.791,2.74,2.752,-0.038,-1.36%,13105
"2016-07-07 10:30",2.751,2.764,2.744,2.747,-0.005,-0.18%,4682
"2016-07-07 11:00",2.746,2.747,2.725,2.738,-0.009,-0.33%,7673
"2016-07-07 11:30",2.737,2.774,2.736,2.769,0.031,+1.13%,9921
"2016-07-07 12:00",2.769,2.776,2.753,2.77,0.001,+0.04%,3901
"2016-07-07 12:30",2.769,2.776,2.763,2.773,0.003,+0.11%,2664
"2016-07-07 13:00",2.772,2.783,2.757,2.781,0.008,+0.29%,7447
"2016-07-07 13:30",2.782,2.782,2.771,2.772,-0.009,-0.32%,2023
"2016-07-07 14:00",2.772,2.775,2.769,2.771,-0.001,-0.04%,655
"2016-07-07 14:30",2.772,2.772,2.756,2.766,-0.005,-0.18%,1218
"2016-07-07 15:00",2.766,2.77,2.762,2.764,-0.002,-0.07%,570
"2016-07-07 15:30",2.765,2.766,2.755,2.756,-0.008,-0.29%,431
"2016-07-07 17:00",2.758,2.761,2.756,2.76,0.004,+0.15%,85
"2016-07-07 17:30",2.759,2.761,2.758,2.761,0.001,+0.04%,31
"2016-07-07 18:00",2.762,2.765,2.761,2.765,0.004,+0.14%,33
"2016-07-07 18:30",2.765,2.765,2.758,2.758,-0.007,-0.25%,28
"2016-07-07 19:00",2.758,2.761,2.758,2.76,0.002,+0.07%,14
"2016-07-07 19:30",2.759,2.76,2.755,2.758,-0.002,-0.07%,42
"2016-07-07 20:00",2.757,2.757,2.75,2.752,-0.006,-0.22%,130
"2016-07-07 20:30",2.752,2.754,2.749,2.754,0.002,+0.07%,44
"2016-07-07 21:00",2.752,2.754,2.748,2.752,-0.002,-0.07%,69
"2016-07-07 21:30",2.752,2.752,2.752,2.752,0,0.00%,8
"2016-07-07 22:00",2.752,2.76,2.752,2.759,0.007,+0.25%,218
"2016-07-07 22:30",2.758,2.759,2.758,2.758,-0.001,-0.04%,32
"2016-07-07 23:00",2.757,2.758,2.754,2.758,0,0.00%,51
"2016-07-07 23:30",2.758,2.76,2.756,2.758,0,0.00%,69
"2016-07-08 00:00",2.757,2.758,2.754,2.754,-0.004,-0.15%,56
"2016-07-08 00:30",2.754,2.761,2.754,2.757,0.003,+0.11%,90
"2016-07-08 01:00",2.759,2.759,2.755,2.755,-0.002,-0.07%,75
"2016-07-08 01:30",2.755,2.756,2.755,2.755,0,0.00%,38
"2016-07-08 02:00",2.757,2.763,2.755,2.761,0.006,+0.22%,329
"2016-07-08 02:30",2.761,2.762,2.757,2.76,-0.001,-0.04%,78
"2016-07-08 03:00",2.76,2.773,2.759,2.767,0.007,+0.25%,313
"2016-07-08 03:30",2.768,2.779,2.768,2.778,0.011,+0.40%,442
"2016-07-08 04:00",2.779,2.781,2.753,2.757,-0.021,-0.76%,667
"2016-07-08 04:30",2.756,2.8,2.751,2.792,0.035,+1.27%,1064
"2016-07-08 05:00",2.792,2.799,2.783,2.786,-0.006,-0.21%,376
"2016-07-08 05:30",2.786,2.787,2.76,2.768,-0.018,-0.65%,1030
"2016-07-08 06:00",2.768,2.776,2.761,2.768,0,0.00%,714
"2016-07-08 06:30",2.768,2.797,2.768,2.781,0.013,+0.47%,2066
"2016-07-08 07:00",2.782,2.797,2.769,2.773,-0.008,-0.29%,2433
"2016-07-08 07:30",2.771,2.825,2.762,2.797,0.024,+0.87%,7574
"2016-07-08 08:00",2.797,2.816,2.79,2.79,-0.007,-0.25%,5310
"2016-07-08 08:30",2.791,2.798,2.777,2.79,0,0.00%,5156
"2016-07-08 09:00",2.789,2.809,2.777,2.784,-0.006,-0.22%,5429
"2016-07-08 09:30",2.783,2.8,2.777,2.796,0.012,+0.43%,4425
"2016-07-08 10:00",2.795,2.796,2.782,2.786,-0.01,-0.36%,2048
"2016-07-08 10:30",2.785,2.792,2.781,2.784,-0.002,-0.07%,1271
"2016-07-08 11:00",2.784,2.794,2.781,2.793,0.009,+0.32%,2228
"2016-07-08 11:30",2.793,2.802,2.787,2.794,0.001,+0.04%,2707
"2016-07-08 12:00",2.795,2.808,2.794,2.796,0.002,+0.07%,2948
"2016-07-08 12:30",2.798,2.804,2.794,2.797,0.001,+0.04%,1265
"2016-07-08 13:00",2.797,2.804,2.789,2.802,0.005,+0.18%,5251
"2016-07-08 13:30",2.802,2.806,2.8,2.805,0.003,+0.11%,2488
"2016-07-08 14:00",2.806,2.811,2.801,2.809,0.004,+0.14%,1561
"2016-07-08 14:30",2.808,2.812,2.806,2.81,0.001,+0.04%,497
"2016-07-08 15:00",2.812,2.817,2.804,2.812,0.002,+0.07%,747
"2016-07-08 15:30",2.813,2.821,2.811,2.817,0.005,+0.18%,274
"2016-07-10 17:00",2.819,2.832,2.817,2.827,0.01,+0.35%,801
"2016-07-10 17:30",2.827,2.833,2.826,2.828,0.001,+0.04%,123
"2016-07-10 18:00",2.827,2.83,2.826,2.826,-0.002,-0.07%,66
"2016-07-10 18:30",2.826,2.834,2.824,2.831,0.005,+0.18%,219
"2016-07-10 19:00",2.832,2.833,2.829,2.832,0.001,+0.04%,63
"2016-07-10 19:30",2.833,2.842,2.833,2.837,0.005,+0.18%,344
"2016-07-10 20:00",2.838,2.84,2.835,2.839,0.002,+0.07%,65
"2016-07-10 20:30",2.84,2.842,2.839,2.842,0.003,+0.11%,20
"2016-07-10 21:00",2.84,2.841,2.838,2.838,-0.004,-0.14%,68
"2016-07-10 21:30",2.839,2.847,2.838,2.844,0.006,+0.21%,135
"2016-07-10 22:00",2.844,2.844,2.842,2.842,-0.002,-0.07%,16
"2016-07-10 22:30",2.843,2.843,2.84,2.84,-0.002,-0.07%,35
"2016-07-10 23:00",2.841,2.841,2.838,2.839,-0.001,-0.04%,32
"2016-07-10 23:30",2.84,2.841,2.832,2.834,-0.005,-0.18%,165
"2016-07-11 00:00",2.837,2.844,2.837,2.84,0.006,+0.21%,77
"2016-07-11 00:30",2.843,2.844,2.84,2.843,0.003,+0.11%,50
"2016-07-11 01:00",2.844,2.845,2.841,2.844,0.001,+0.04%,117
"2016-07-11 01:30",2.843,2.847,2.842,2.846,0.002,+0.07%,76
"2016-07-11 02:00",2.846,2.862,2.843,2.852,0.006,+0.21%,691
"2016-07-11 02:30",2.853,2.857,2.85,2.854,0.002,+0.07%,206
"2016-07-11 03:00",2.852,2.861,2.85,2.858,0.004,+0.14%,284
"2016-07-11 03:30",2.858,2.871,2.858,2.865,0.007,+0.24%,523
"2016-07-11 04:00",2.866,2.869,2.862,2.864,-0.001,-0.03%,203
"2016-07-11 04:30",2.865,2.865,2.859,2.863,-0.001,-0.03%,99
"2016-07-11 05:00",2.864,2.868,2.85,2.853,-0.01,-0.35%,681
"2016-07-11 05:30",2.853,2.856,2.85,2.851,-0.002,-0.07%,384
"2016-07-11 06:00",2.851,2.856,2.85,2.852,0.001,+0.04%,712
"2016-07-11 06:30",2.854,2.854,2.83,2.837,-0.015,-0.53%,1196
"2016-07-11 07:00",2.837,2.843,2.83,2.834,-0.003,-0.11%,1347
"2016-07-11 07:30",2.835,2.852,2.796,2.799,-0.035,-1.24%,7870
"2016-07-11 08:00",2.799,2.817,2.794,2.798,-0.001,-0.04%,9941
"2016-07-11 08:30",2.798,2.801,2.771,2.786,-0.012,-0.43%,10009
"2016-07-11 09:00",2.787,2.797,2.777,2.777,-0.009,-0.32%,3419
"2016-07-11 09:30",2.776,2.786,2.772,2.779,0.002,+0.07%,2923
"2016-07-11 10:00",2.779,2.779,2.753,2.76,-0.019,-0.68%,6546
"2016-07-11 10:30",2.76,2.761,2.733,2.735,-0.025,-0.91%,6466
"2016-07-11 11:00",2.734,2.742,2.728,2.729,-0.006,-0.22%,3083
"2016-07-11 11:30",2.728,2.737,2.722,2.737,0.008,+0.29%,3692
"2016-07-11 12:00",2.736,2.737,2.696,2.707,-0.03,-1.10%,10906
"2016-07-11 12:30",2.706,2.712,2.704,2.707,0,0.00%,2785
"2016-07-11 13:00",2.708,2.723,2.7,2.703,-0.004,-0.15%,10877
"2016-07-11 13:30",2.704,2.714,2.703,2.712,0.009,+0.33%,2738
"2016-07-11 14:00",2.712,2.716,2.71,2.714,0.002,+0.07%,1251
"2016-07-11 14:30",2.714,2.717,2.71,2.711,-0.003,-0.11%,712
"2016-07-11 15:00",2.711,2.72,2.711,2.717,0.006,+0.22%,440
"2016-07-11 15:30",2.716,2.718,2.71,2.712,-0.005,-0.18%,452
"2016-07-11 17:00",2.717,2.719,2.711,2.714,0.002,+0.07%,176
"2016-07-11 17:30",2.716,2.719,2.714,2.718,0.004,+0.15%,46
"2016-07-11 18:00",2.718,2.72,2.717,2.718,0,0.00%,133
"2016-07-11 18:30",2.717,2.717,2.71,2.71,-0.008,-0.29%,86
"2016-07-11 19:00",2.711,2.714,2.711,2.712,0.002,+0.07%,25
"2016-07-11 19:30",2.713,2.713,2.712,2.712,0,0.00%,2
"2016-07-11 20:00",2.714,2.715,2.709,2.71,-0.002,-0.07%,56
"2016-07-11 20:30",2.71,2.713,2.707,2.711,0.001,+0.04%,102
"2016-07-11 21:00",2.711,2.712,2.709,2.712,0.001,+0.04%,36
"2016-07-11 21:30",2.711,2.714,2.711,2.712,0,0.00%,35
"2016-07-11 22:00",2.713,2.714,2.713,2.714,0.002,+0.07%,12
"2016-07-11 22:30",2.713,2.714,2.712,2.713,-0.001,-0.04%,25
"2016-07-11 23:00",2.714,2.722,2.713,2.721,0.008,+0.29%,229
"2016-07-11 23:30",2.721,2.721,2.716,2.717,-0.004,-0.15%,108
"2016-07-12 00:00",2.717,2.717,2.715,2.715,-0.002,-0.07%,41
"2016-07-12 00:30",2.715,2.72,2.711,2.72,0.005,+0.18%,128
"2016-07-12 01:00",2.72,2.722,2.719,2.722,0.002,+0.07%,90
"2016-07-12 01:30",2.722,2.722,2.719,2.72,-0.002,-0.07%,106
"2016-07-12 02:00",2.72,2.721,2.714,2.719,-0.001,-0.04%,248
"2016-07-12 02:30",2.717,2.72,2.717,2.718,-0.001,-0.04%,97
"2016-07-12 03:00",2.718,2.721,2.717,2.721,0.003,+0.11%,82
"2016-07-12 03:30",2.722,2.732,2.719,2.731,0.01,+0.37%,547
"2016-07-12 04:00",2.731,2.737,2.726,2.726,-0.005,-0.18%,779
"2016-07-12 04:30",2.728,2.742,2.728,2.741,0.015,+0.55%,656
"2016-07-12 05:00",2.741,2.747,2.741,2.743,0.002,+0.07%,437
"2016-07-12 05:30",2.743,2.751,2.742,2.745,0.002,+0.07%,784
"2016-07-12 06:00",2.746,2.75,2.732,2.737,-0.008,-0.29%,1064
"2016-07-12 06:30",2.738,2.745,2.732,2.743,0.006,+0.22%,593
"2016-07-12 07:00",2.743,2.75,2.734,2.742,-0.001,-0.04%,1827
"2016-07-12 07:30",2.743,2.747,2.716,2.719,-0.023,-0.84%,5428
"2016-07-12 08:00",2.719,2.741,2.713,2.734,0.015,+0.55%,6367
"2016-07-12 08:30",2.733,2.744,2.724,2.725,-0.009,-0.33%,4495
"2016-07-12 09:00",2.725,2.731,2.691,2.698,-0.027,-0.99%,9504
"2016-07-12 09:30",2.698,2.709,2.687,2.705,0.007,+0.26%,8062
"2016-07-12 10:00",2.706,2.71,2.7,2.707,0.002,+0.07%,3044
"2016-07-12 10:30",2.707,2.735,2.706,2.727,0.02,+0.74%,5001
"2016-07-12 11:00",2.727,2.727,2.71,2.719,-0.008,-0.29%,4435
"2016-07-12 11:30",2.719,2.745,2.719,2.742,0.023,+0.85%,4049
"2016-07-12 12:00",2.742,2.745,2.734,2.735,-0.007,-0.26%,2811
"2016-07-12 12:30",2.735,2.75,2.729,2.733,-0.002,-0.07%,5016
"2016-07-12 13:00",2.733,2.74,2.728,2.734,0.001,+0.04%,4379
"2016-07-12 13:30",2.733,2.738,2.732,2.734,0,0.00%,1530
"2016-07-12 14:00",2.735,2.74,2.733,2.739,0.005,+0.18%,512
"2016-07-12 14:30",2.739,2.742,2.738,2.74,0.001,+0.04%,440
"2016-07-12 15:00",2.741,2.744,2.737,2.738,-0.002,-0.07%,373
"2016-07-12 15:30",2.737,2.742,2.736,2.737,-0.001,-0.04%,224
"2016-07-12 17:00",2.738,2.743,2.733,2.738,0.001,+0.04%,266
"2016-07-12 17:30",2.738,2.739,2.734,2.735,-0.003,-0.11%,49
"2016-07-12 18:00",2.734,2.736,2.733,2.734,-0.001,-0.04%,59
"2016-07-12 18:30",2.734,2.737,2.734,2.736,0.002,+0.07%,21
"2016-07-12 19:00",2.737,2.738,2.734,2.735,-0.001,-0.04%,72
"2016-07-12 19:30",2.735,2.736,2.732,2.736,0.001,+0.04%,26
"2016-07-12 20:00",2.736,2.737,2.734,2.734,-0.002,-0.07%,18
"2016-07-12 20:30",2.734,2.735,2.733,2.734,0,0.00%,13
"2016-07-12 21:00",2.734,2.737,2.734,2.736,0.002,+0.07%,18
"2016-07-12 21:30",2.737,2.737,2.727,2.733,-0.003,-0.11%,142
"2016-07-12 22:00",2.733,2.736,2.728,2.734,0.001,+0.04%,126
"2016-07-12 22:30",2.731,2.733,2.728,2.729,-0.005,-0.18%,103
"2016-07-12 23:00",2.729,2.733,2.728,2.73,0.001,+0.04%,26
"2016-07-12 23:30",2.729,2.731,2.728,2.729,-0.001,-0.04%,23
"2016-07-13 00:00",2.728,2.733,2.728,2.731,0.002,+0.07%,92
"2016-07-13 00:30",2.731,2.733,2.729,2.731,0,0.00%,29
"2016-07-13 01:00",2.731,2.747,2.731,2.739,0.008,+0.29%,262
"2016-07-13 01:30",2.737,2.738,2.729,2.731,-0.008,-0.29%,173
"2016-07-13 02:00",2.731,2.738,2.731,2.735,0.004,+0.15%,115
"2016-07-13 02:30",2.735,2.735,2.73,2.733,-0.002,-0.07%,75
"2016-07-13 03:00",2.733,2.758,2.732,2.748,0.015,+0.55%,806
"2016-07-13 03:30",2.748,2.754,2.745,2.752,0.004,+0.15%,178
"2016-07-13 04:00",2.753,2.763,2.752,2.759,0.007,+0.25%,423
"2016-07-13 04:30",2.757,2.761,2.756,2.757,-0.002,-0.07%,100
"2016-07-13 05:00",2.758,2.778,2.757,2.776,0.019,+0.69%,669
"2016-07-13 05:30",2.776,2.789,2.77,2.782,0.006,+0.22%,1421
"2016-07-13 06:00",2.783,2.786,2.777,2.777,-0.005,-0.18%,786
"2016-07-13 06:30",2.778,2.781,2.775,2.778,0.001,+0.04%,452
"2016-07-13 07:00",2.778,2.788,2.774,2.784,0.006,+0.22%,2094
"2016-07-13 07:30",2.783,2.797,2.778,2.796,0.012,+0.43%,3222
"2016-07-13 08:00",2.795,2.799,2.757,2.763,-0.033,-1.18%,8193
"2016-07-13 08:30",2.763,2.778,2.756,2.761,-0.002,-0.07%,5957
"2016-07-13 09:00",2.76,2.767,2.752,2.762,0.001,+0.04%,3537
"2016-07-13 09:30",2.762,2.762,2.731,2.734,-0.028,-1.01%,8244
"2016-07-13 10:00",2.734,2.741,2.719,2.729,-0.005,-0.18%,8039
"2016-07-13 10:30",2.729,2.731,2.711,2.722,-0.007,-0.26%,5420
"2016-07-13 11:00",2.721,2.724,2.702,2.717,-0.005,-0.18%,4686
"2016-07-13 11:30",2.718,2.73,2.704,2.728,0.011,+0.40%,5058
"2016-07-13 12:00",2.728,2.756,2.725,2.747,0.019,+0.70%,6292
"2016-07-13 12:30",2.748,2.755,2.736,2.74,-0.007,-0.25%,3271
"2016-07-13 13:00",2.739,2.742,2.728,2.738,-0.002,-0.07%,5880
"2016-07-13 13:30",2.738,2.743,2.735,2.739,0.001,+0.04%,2030
"2016-07-13 14:00",2.739,2.744,2.737,2.741,0.002,+0.07%,515
"2016-07-13 14:30",2.741,2.745,2.739,2.745,0.004,+0.15%,717
"2016-07-13 15:00",2.744,2.752,2.744,2.75,0.005,+0.18%,323
"2016-07-13 15:30",2.751,2.751,2.744,2.746,-0.004,-0.15%,241
"2016-07-13 17:00",2.751,2.756,2.746,2.752,0.006,+0.22%,94
"2016-07-13 17:30",2.752,2.754,2.752,2.753,0.001,+0.04%,18
"2016-07-13 18:00",2.752,2.754,2.752,2.752,-0.001,-0.04%,11
"2016-07-13 18:30",2.753,2.753,2.75,2.75,-0.002,-0.07%,20
"2016-07-13 19:00",2.749,2.758,2.746,2.753,0.003,+0.11%,104
"2016-07-13 19:30",2.753,2.754,2.75,2.751,-0.002,-0.07%,27
"2016-07-13 20:00",2.751,2.757,2.751,2.757,0.006,+0.22%,47
"2016-07-13 20:30",2.758,2.759,2.756,2.756,-0.001,-0.04%,50
"2016-07-13 21:00",2.756,2.757,2.753,2.755,-0.001,-0.04%,53
"2016-07-13 21:30",2.756,2.756,2.754,2.755,0,0.00%,20
"2016-07-13 22:00",2.755,2.756,2.754,2.756,0.001,+0.04%,41
"2016-07-13 22:30",2.755,2.757,2.753,2.753,-0.003,-0.11%,12
"2016-07-13 23:00",2.753,2.755,2.751,2.754,0.001,+0.04%,27
"2016-07-13 23:30",2.753,2.755,2.751,2.754,0,0.00%,30
"2016-07-14 00:00",2.756,2.759,2.754,2.757,0.003,+0.11%,61
"2016-07-14 00:30",2.758,2.759,2.754,2.757,0,0.00%,32
"2016-07-14 01:00",2.757,2.759,2.754,2.754,-0.003,-0.11%,85
"2016-07-14 01:30",2.755,2.756,2.753,2.754,0,0.00%,44
"2016-07-14 02:00",2.755,2.759,2.753,2.755,0.001,+0.04%,136
"2016-07-14 02:30",2.754,2.755,2.737,2.747,-0.008,-0.29%,360
"2016-07-14 03:00",2.746,2.753,2.743,2.744,-0.003,-0.11%,146
"2016-07-14 03:30",2.744,2.749,2.74,2.746,0.002,+0.07%,100
"2016-07-14 04:00",2.747,2.759,2.741,2.749,0.003,+0.11%,601
"2016-07-14 04:30",2.749,2.759,2.746,2.757,0.008,+0.29%,440
"2016-07-14 05:00",2.758,2.769,2.734,2.739,-0.018,-0.65%,716
"2016-07-14 05:30",2.734,2.741,2.73,2.731,-0.008,-0.29%,464
"2016-07-14 06:00",2.73,2.746,2.726,2.745,0.014,+0.51%,789
"2016-07-14 06:30",2.745,2.761,2.745,2.76,0.015,+0.55%,969
"2016-07-14 07:00",2.761,2.763,2.749,2.762,0.002,+0.07%,1397
"2016-07-14 07:30",2.763,2.766,2.746,2.759,-0.003,-0.11%,2421
"2016-07-14 08:00",2.758,2.759,2.736,2.741,-0.018,-0.65%,5967
"2016-07-14 08:30",2.741,2.743,2.732,2.737,-0.004,-0.15%,3060
"2016-07-14 09:00",2.736,2.751,2.735,2.742,0.005,+0.18%,3636
"2016-07-14 09:30",2.744,2.769,2.715,2.728,-0.014,-0.51%,19826
"2016-07-14 10:00",2.727,2.731,2.71,2.712,-0.016,-0.59%,6662
"2016-07-14 10:30",2.711,2.719,2.709,2.713,0.001,+0.04%,2762
"2016-07-14 11:00",2.713,2.74,2.71,2.732,0.019,+0.70%,5532
"2016-07-14 11:30",2.732,2.749,2.722,2.747,0.015,+0.55%,5184
"2016-07-14 12:00",2.747,2.749,2.737,2.739,-0.008,-0.29%,3969
"2016-07-14 12:30",2.739,2.743,2.73,2.731,-0.008,-0.29%,2321
"2016-07-14 13:00",2.732,2.734,2.717,2.73,-0.001,-0.04%,5261
"2016-07-14 13:30",2.73,2.733,2.721,2.73,0,0.00%,2597
"2016-07-14 14:00",2.73,2.733,2.727,2.733,0.003,+0.11%,528
"2016-07-14 14:30",2.734,2.738,2.729,2.736,0.003,+0.11%,451
"2016-07-14 15:00",2.735,2.738,2.733,2.734,-0.002,-0.07%,183
"2016-07-14 15:30",2.732,2.733,2.728,2.728,-0.006,-0.22%,181
"2016-07-14 17:00",2.73,2.732,2.729,2.73,0.002,+0.07%,82
"2016-07-14 17:30",2.73,2.734,2.73,2.732,0.002,+0.07%,31
"2016-07-14 18:00",2.731,2.732,2.727,2.728,-0.004,-0.15%,26
"2016-07-14 18:30",2.728,2.731,2.728,2.729,0.001,+0.04%,41
"2016-07-14 19:00",2.729,2.729,2.727,2.729,0,0.00%,29
"2016-07-14 19:30",2.728,2.728,2.724,2.725,-0.004,-0.15%,44
"2016-07-14 20:00",2.724,2.725,2.723,2.724,-0.001,-0.04%,21
"2016-07-14 20:30",2.725,2.725,2.725,2.725,0.001,+0.04%,6
"2016-07-14 21:00",2.726,2.726,2.724,2.726,0.001,+0.04%,9
"2016-07-14 21:30",2.725,2.73,2.725,2.73,0.004,+0.15%,24
"2016-07-14 22:00",2.73,2.732,2.725,2.727,-0.003,-0.11%,47
"2016-07-14 22:30",2.727,2.727,2.724,2.724,-0.003,-0.11%,18
"2016-07-14 23:00",2.725,2.725,2.724,2.724,0,0.00%,5
"2016-07-14 23:30",2.726,2.729,2.721,2.727,0.003,+0.11%,128
"2016-07-15 00:00",2.727,2.727,2.705,2.711,-0.016,-0.59%,691
"2016-07-15 00:30",2.712,2.719,2.712,2.715,0.004,+0.15%,65
"2016-07-15 01:00",2.717,2.72,2.71,2.715,0,0.00%,121
"2016-07-15 01:30",2.712,2.72,2.71,2.718,0.003,+0.11%,134
"2016-07-15 02:00",2.719,2.719,2.713,2.714,-0.004,-0.15%,76
"2016-07-15 02:30",2.713,2.714,2.708,2.712,-0.002,-0.07%,87
"2016-07-15 03:00",2.712,2.712,2.706,2.708,-0.004,-0.15%,213
"2016-07-15 03:30",2.707,2.712,2.706,2.712,0.004,+0.15%,183
"2016-07-15 04:00",2.712,2.713,2.708,2.71,-0.002,-0.07%,65
"2016-07-15 04:30",2.711,2.713,2.71,2.71,0,0.00%,48
"2016-07-15 05:00",2.711,2.728,2.711,2.725,0.015,+0.55%,236
"2016-07-15 05:30",2.725,2.725,2.707,2.709,-0.016,-0.59%,622
"2016-07-15 06:00",2.708,2.72,2.705,2.718,0.009,+0.33%,699
"2016-07-15 06:30",2.715,2.719,2.709,2.714,-0.004,-0.15%,657
"2016-07-15 07:00",2.712,2.713,2.669,2.683,-0.031,-1.14%,6873
"2016-07-15 07:30",2.684,2.694,2.674,2.688,0.005,+0.19%,3568
"2016-07-15 08:00",2.689,2.691,2.678,2.683,-0.005,-0.19%,4379
"2016-07-15 08:30",2.682,2.702,2.672,2.685,0.002,+0.07%,8960
"2016-07-15 09:00",2.685,2.689,2.674,2.689,0.004,+0.15%,3393
"2016-07-15 09:30",2.688,2.694,2.685,2.691,0.002,+0.07%,3031
"2016-07-15 10:00",2.691,2.697,2.689,2.691,0,0.00%,3280
"2016-07-15 10:30",2.691,2.727,2.685,2.72,0.029,+1.08%,7346
"2016-07-15 11:00",2.72,2.778,2.718,2.764,0.044,+1.62%,18048
"2016-07-15 11:30",2.764,2.765,2.747,2.75,-0.014,-0.51%,5774
"2016-07-15 12:00",2.75,2.753,2.741,2.749,-0.001,-0.04%,3537
"2016-07-15 12:30",2.75,2.754,2.743,2.745,-0.004,-0.15%,2008
"2016-07-15 13:00",2.745,2.764,2.74,2.755,0.01,+0.36%,6662
"2016-07-15 13:30",2.755,2.758,2.752,2.753,-0.002,-0.07%,1206
"2016-07-15 14:00",2.753,2.757,2.748,2.756,0.003,+0.11%,1063
"2016-07-15 14:30",2.757,2.757,2.752,2.754,-0.002,-0.07%,437
"2016-07-15 15:00",2.754,2.758,2.751,2.751,-0.003,-0.11%,239
"2016-07-15 15:30",2.75,2.758,2.75,2.756,0.005,+0.18%,257
"2016-07-17 17:00",2.775,2.796,2.775,2.777,0.021,+0.76%,670
"2016-07-17 17:30",2.777,2.782,2.773,2.777,0,0.00%,306
"2016-07-17 18:00",2.778,2.781,2.778,2.779,0.002,+0.07%,72
"2016-07-17 18:30",2.779,2.781,2.779,2.78,0.001,+0.04%,33
"2016-07-17 19:00",2.781,2.787,2.78,2.782,0.002,+0.07%,160
"2016-07-17 19:30",2.782,2.782,2.78,2.78,-0.002,-0.07%,42
"2016-07-17 20:00",2.781,2.785,2.78,2.784,0.004,+0.14%,61
"2016-07-17 20:30",2.783,2.783,2.782,2.782,-0.002,-0.07%,60
"2016-07-17 21:00",2.783,2.785,2.782,2.783,0.001,+0.04%,133
"2016-07-17 21:30",2.783,2.786,2.782,2.783,0,0.00%,92
"2016-07-17 22:00",2.783,2.786,2.783,2.785,0.002,+0.07%,86
"2016-07-17 22:30",2.785,2.787,2.783,2.784,-0.001,-0.04%,28
"2016-07-17 23:00",2.784,2.784,2.783,2.784,0,0.00%,40
"2016-07-17 23:30",2.783,2.784,2.783,2.783,-0.001,-0.04%,64
"2016-07-18 00:00",2.782,2.783,2.781,2.782,-0.001,-0.04%,134
"2016-07-18 00:30",2.781,2.782,2.781,2.781,-0.001,-0.04%,40
"2016-07-18 01:00",2.781,2.787,2.781,2.787,0.006,+0.22%,257
"2016-07-18 01:30",2.788,2.797,2.787,2.797,0.01,+0.36%,479
"2016-07-18 02:00",2.796,2.798,2.787,2.789,-0.008,-0.29%,191
"2016-07-18 02:30",2.788,2.799,2.788,2.795,0.006,+0.22%,414
"2016-07-18 03:00",2.796,2.798,2.792,2.797,0.002,+0.07%,205
"2016-07-18 03:30",2.796,2.796,2.787,2.788,-0.009,-0.32%,171
