Time,Open,High,Low,Latest,Change,%Change,Volume
"2017-12-06 09:30",2.918,2.928,2.909,2.921,0.003,+0.10%,5854
"2017-12-06 10:00",2.92,2.922,2.906,2.921,0,0.00%,8093
"2017-12-06 10:30",2.921,2.922,2.902,2.91,-0.011,-0.38%,7237
"2017-12-06 11:00",2.91,2.912,2.884,2.895,-0.015,-0.52%,10400
"2017-12-06 11:30",2.896,2.911,2.893,2.91,0.015,+0.52%,3969
"2017-12-06 12:00",2.91,2.917,2.906,2.906,-0.004,-0.14%,2796
"2017-12-06 12:30",2.907,2.923,2.906,2.915,0.009,+0.31%,3951
"2017-12-06 13:00",2.915,2.924,2.913,2.923,0.008,+0.27%,8162
"2017-12-06 13:30",2.922,2.922,2.899,2.906,-0.017,-0.58%,6006
"2017-12-06 14:00",2.906,2.909,2.905,2.908,0.002,+0.07%,1672
"2017-12-06 14:30",2.908,2.91,2.905,2.909,0.001,+0.03%,945
"2017-12-06 15:00",2.909,2.913,2.907,2.912,0.003,+0.10%,612
"2017-12-06 15:30",2.912,2.913,2.909,2.911,-0.001,-0.03%,490
"2017-12-06 17:00",2.91,2.914,2.907,2.911,0,0.00%,443
"2017-12-06 17:30",2.912,2.913,2.908,2.909,-0.002,-0.07%,237
"2017-12-06 18:00",2.908,2.909,2.903,2.904,-0.005,-0.17%,235
"2017-12-06 18:30",2.904,2.908,2.903,2.906,0.002,+0.07%,142
"2017-12-06 19:00",2.906,2.911,2.904,2.911,0.005,+0.17%,211
"2017-12-06 19:30",2.912,2.914,2.909,2.914,0.003,+0.10%,173
"2017-12-06 20:00",2.913,2.917,2.913,2.914,0,0.00%,284
"2017-12-06 20:30",2.914,2.917,2.913,2.917,0.003,+0.10%,100
"2017-12-06 21:00",2.915,2.918,2.915,2.916,-0.001,-0.03%,123
"2017-12-06 21:30",2.916,2.918,2.914,2.915,-0.001,-0.03%,110
"2017-12-06 22:00",2.915,2.918,2.915,2.916,0.001,+0.03%,72
"2017-12-06 22:30",2.917,2.922,2.916,2.92,0.004,+0.14%,181
"2017-12-06 23:00",2.921,2.922,2.905,2.909,-0.011,-0.38%,770
"2017-12-06 23:30",2.91,2.91,2.905,2.909,0,0.00%,327
"2017-12-07 00:00",2.909,2.91,2.888,2.893,-0.016,-0.55%,1119
"2017-12-07 00:30",2.893,2.894,2.89,2.893,0,0.00%,403
"2017-12-07 01:00",2.893,2.893,2.87,2.873,-0.02,-0.69%,2029
"2017-12-07 01:30",2.872,2.875,2.859,2.86,-0.013,-0.45%,2216
"2017-12-07 02:00",2.859,2.872,2.843,2.869,0.009,+0.31%,3366
"2017-12-07 02:30",2.869,2.872,2.858,2.86,-0.009,-0.31%,1047
"2017-12-07 03:00",2.861,2.861,2.851,2.857,-0.003,-0.10%,1064
"2017-12-07 03:30",2.857,2.859,2.853,2.858,0.001,+0.04%,702
"2017-12-07 04:00",2.857,2.859,2.852,2.852,-0.006,-0.21%,614
"2017-12-07 04:30",2.852,2.857,2.824,2.831,-0.021,-0.74%,3104
"2017-12-07 05:00",2.83,2.841,2.81,2.815,-0.016,-0.57%,4087
"2017-12-07 05:30",2.815,2.834,2.814,2.822,0.007,+0.25%,2997
"2017-12-07 06:00",2.822,2.829,2.819,2.82,-0.002,-0.07%,2139
"2017-12-07 06:30",2.821,2.838,2.821,2.834,0.014,+0.50%,2581
"2017-12-07 07:00",2.834,2.844,2.832,2.835,0.001,+0.04%,5374
"2017-12-07 07:30",2.834,2.839,2.826,2.833,-0.002,-0.07%,5000
"2017-12-07 08:00",2.833,2.836,2.821,2.828,-0.005,-0.18%,8128
"2017-12-07 08:30",2.829,2.829,2.772,2.779,-0.049,-1.73%,25503
"2017-12-07 09:00",2.779,2.791,2.775,2.79,0.011,+0.40%,22618
"2017-12-07 09:30",2.789,2.803,2.766,2.793,0.003,+0.11%,21704
"2017-12-07 10:00",2.792,2.795,2.774,2.781,-0.012,-0.43%,13375
"2017-12-07 10:30",2.78,2.783,2.774,2.774,-0.007,-0.25%,7260
"2017-12-07 11:00",2.775,2.778,2.761,2.776,0.002,+0.07%,12910
"2017-12-07 11:30",2.776,2.787,2.775,2.782,0.006,+0.22%,6076
"2017-12-07 12:00",2.782,2.791,2.778,2.789,0.007,+0.25%,4855
"2017-12-07 12:30",2.789,2.797,2.776,2.778,-0.011,-0.39%,8092
"2017-12-07 13:00",2.779,2.782,2.759,2.761,-0.017,-0.61%,28905
"2017-12-07 13:30",2.761,2.771,2.757,2.763,0.002,+0.07%,9731
"2017-12-07 14:00",2.762,2.764,2.747,2.761,-0.002,-0.07%,4631
"2017-12-07 14:30",2.76,2.769,2.758,2.768,0.007,+0.25%,3158
"2017-12-07 15:00",2.768,2.771,2.767,2.769,0.001,+0.04%,849
"2017-12-07 15:30",2.769,2.772,2.767,2.769,0,0.00%,958
"2017-12-07 17:00",2.769,2.777,2.764,2.776,0.007,+0.25%,660
"2017-12-07 17:30",2.776,2.779,2.775,2.777,0.001,+0.04%,295
"2017-12-07 18:00",2.776,2.79,2.776,2.787,0.01,+0.36%,831
"2017-12-07 18:30",2.787,2.788,2.773,2.781,-0.006,-0.22%,698
"2017-12-07 19:00",2.78,2.786,2.779,2.782,0.001,+0.04%,322
"2017-12-07 19:30",2.782,2.783,2.78,2.783,0.001,+0.04%,209
"2017-12-07 20:00",2.783,2.784,2.782,2.783,0,0.00%,123
"2017-12-07 20:30",2.782,2.783,2.776,2.783,0,0.00%,254
"2017-12-07 21:00",2.783,2.785,2.781,2.783,0,0.00%,234
"2017-12-07 21:30",2.783,2.785,2.782,2.783,0,0.00%,177
"2017-12-07 22:00",2.784,2.789,2.783,2.787,0.004,+0.14%,361
"2017-12-07 22:30",2.787,2.792,2.784,2.786,-0.001,-0.04%,440
"2017-12-07 23:00",2.786,2.789,2.782,2.783,-0.003,-0.11%,376
"2017-12-07 23:30",2.784,2.787,2.782,2.784,0.001,+0.04%,337
"2017-12-08 00:00",2.784,2.787,2.784,2.785,0.001,+0.04%,178
"2017-12-08 00:30",2.786,2.787,2.766,2.773,-0.012,-0.43%,933
"2017-12-08 01:00",2.771,2.779,2.762,2.772,-0.001,-0.04%,1248
"2017-12-08 01:30",2.772,2.777,2.767,2.776,0.004,+0.14%,851
"2017-12-08 02:00",2.776,2.791,2.773,2.788,0.012,+0.43%,1533
"2017-12-08 02:30",2.788,2.801,2.786,2.791,0.003,+0.11%,2069
"2017-12-08 03:00",2.792,2.798,2.784,2.786,-0.005,-0.18%,569
"2017-12-08 03:30",2.786,2.789,2.782,2.787,0.001,+0.04%,327
"2017-12-08 04:00",2.786,2.794,2.784,2.792,0.005,+0.18%,393
"2017-12-08 04:30",2.792,2.794,2.772,2.783,-0.009,-0.32%,1345
"2017-12-08 05:00",2.783,2.803,2.782,2.801,0.018,+0.65%,1102
"2017-12-08 05:30",2.801,2.808,2.795,2.805,0.004,+0.14%,1669
"2017-12-08 06:00",2.806,2.817,2.797,2.816,0.011,+0.39%,2335
"2017-12-08 06:30",2.816,2.82,2.799,2.807,-0.009,-0.32%,2247
"2017-12-08 07:00",2.808,2.815,2.792,2.796,-0.011,-0.39%,2579
"2017-12-08 07:30",2.797,2.806,2.788,2.79,-0.006,-0.21%,4581
"2017-12-08 08:00",2.79,2.803,2.778,2.792,0.002,+0.07%,7219
"2017-12-08 08:30",2.792,2.792,2.774,2.785,-0.007,-0.25%,6509
"2017-12-08 09:00",2.785,2.787,2.758,2.766,-0.019,-0.68%,9623
"2017-12-08 09:30",2.765,2.796,2.757,2.792,0.026,+0.94%,10839
"2017-12-08 10:00",2.793,2.793,2.776,2.776,-0.016,-0.57%,4817
"2017-12-08 10:30",2.776,2.781,2.757,2.771,-0.005,-0.18%,8926
"2017-12-08 11:00",2.771,2.785,2.768,2.782,0.011,+0.40%,5804
"2017-12-08 11:30",2.781,2.787,2.772,2.781,-0.001,-0.04%,4533
"2017-12-08 12:00",2.781,2.784,2.774,2.777,-0.004,-0.14%,3230
"2017-12-08 12:30",2.777,2.777,2.763,2.77,-0.007,-0.25%,4717
"2017-12-08 13:00",2.771,2.776,2.767,2.772,0.002,+0.07%,8483
"2017-12-08 13:30",2.772,2.781,2.772,2.772,0,0.00%,5112
"2017-12-08 14:00",2.772,2.779,2.77,2.774,0.002,+0.07%,1996
"2017-12-08 14:30",2.774,2.779,2.771,2.776,0.002,+0.07%,1345
"2017-12-08 15:00",2.775,2.782,2.775,2.78,0.004,+0.14%,1350
"2017-12-08 15:30",2.78,2.791,2.777,2.789,0.009,+0.32%,1310
"2017-12-10 17:00",2.831,2.846,2.818,2.825,0.036,+1.29%,3170
"2017-12-10 17:30",2.825,2.835,2.821,2.833,0.008,+0.28%,686
"2017-12-10 18:00",2.834,2.84,2.831,2.831,-0.002,-0.07%,608
"2017-12-10 18:30",2.831,2.833,2.827,2.833,0.002,+0.07%,364
"2017-12-10 19:00",2.833,2.833,2.825,2.829,-0.004,-0.14%,484
"2017-12-10 19:30",2.828,2.834,2.827,2.831,0.002,+0.07%,400
"2017-12-10 20:00",2.831,2.835,2.826,2.83,-0.001,-0.04%,230
"2017-12-10 20:30",2.831,2.831,2.826,2.828,-0.002,-0.07%,102
"2017-12-10 21:00",2.827,2.829,2.826,2.828,0,0.00%,147
"2017-12-10 21:30",2.829,2.833,2.828,2.832,0.004,+0.14%,151
"2017-12-10 22:00",2.833,2.833,2.828,2.828,-0.004,-0.14%,157
"2017-12-10 22:30",2.828,2.83,2.827,2.83,0.002,+0.07%,174
"2017-12-10 23:00",2.831,2.835,2.83,2.835,0.005,+0.18%,327
"2017-12-10 23:30",2.834,2.835,2.831,2.835,0,0.00%,368
"2017-12-11 00:00",2.835,2.838,2.834,2.838,0.003,+0.11%,211
"2017-12-11 00:30",2.838,2.838,2.832,2.837,-0.001,-0.04%,269
"2017-12-11 01:00",2.838,2.844,2.835,2.84,0.003,+0.11%,487
"2017-12-11 01:30",2.84,2.848,2.826,2.828,-0.012,-0.42%,1338
"2017-12-11 02:00",2.828,2.831,2.814,2.824,-0.004,-0.14%,1692
"2017-12-11 02:30",2.823,2.842,2.822,2.837,0.013,+0.46%,1047
"2017-12-11 03:00",2.836,2.845,2.834,2.837,0,0.00%,828
"2017-12-11 03:30",2.836,2.838,2.822,2.832,-0.005,-0.18%,701
"2017-12-11 04:00",2.832,2.834,2.795,2.804,-0.028,-0.99%,1849
"2017-12-11 04:30",2.803,2.81,2.798,2.805,0.001,+0.04%,877
"2017-12-11 05:00",2.805,2.806,2.793,2.794,-0.011,-0.39%,973
"2017-12-11 05:30",2.795,2.82,2.795,2.803,0.009,+0.32%,1667
"2017-12-11 06:00",2.801,2.813,2.795,2.796,-0.007,-0.25%,1351
"2017-12-11 06:30",2.796,2.814,2.795,2.811,0.015,+0.54%,1765
"2017-12-11 07:00",2.811,2.815,2.798,2.808,-0.003,-0.11%,2417
"2017-12-11 07:30",2.809,2.831,2.805,2.828,0.02,+0.71%,4785
"2017-12-11 08:00",2.827,2.831,2.816,2.824,-0.004,-0.14%,6125
"2017-12-11 08:30",2.824,2.825,2.806,2.813,-0.011,-0.39%,6431
"2017-12-11 09:00",2.814,2.826,2.814,2.825,0.012,+0.43%,4552
"2017-12-11 09:30",2.824,2.832,2.822,2.83,0.005,+0.18%,3970
"2017-12-11 10:00",2.83,2.834,2.825,2.831,0.001,+0.04%,5398
"2017-12-11 10:30",2.832,2.841,2.827,2.839,0.008,+0.28%,5827
"2017-12-11 11:00",2.839,2.84,2.824,2.824,-0.015,-0.53%,4438
"2017-12-11 11:30",2.824,2.833,2.824,2.833,0.009,+0.32%,1989
"2017-12-11 12:00",2.832,2.836,2.825,2.834,0.001,+0.04%,3354
"2017-12-11 12:30",2.834,2.839,2.831,2.836,0.002,+0.07%,3578
"2017-12-11 13:00",2.837,2.84,2.824,2.825,-0.011,-0.39%,7822
"2017-12-11 13:30",2.824,2.827,2.809,2.813,-0.012,-0.42%,5411
"2017-12-11 14:00",2.813,2.815,2.794,2.796,-0.017,-0.60%,2330
"2017-12-11 14:30",2.797,2.802,2.795,2.799,0.003,+0.11%,1670
"2017-12-11 15:00",2.799,2.805,2.796,2.802,0.003,+0.11%,588
"2017-12-11 15:30",2.802,2.807,2.8,2.804,0.002,+0.07%,776
"2017-12-11 17:00",2.801,2.808,2.798,2.806,0.002,+0.07%,368
"2017-12-11 17:30",2.807,2.808,2.804,2.807,0.001,+0.04%,195
"2017-12-11 18:00",2.807,2.808,2.806,2.806,-0.001,-0.04%,132
"2017-12-11 18:30",2.806,2.807,2.802,2.804,-0.002,-0.07%,189
"2017-12-11 19:00",2.805,2.808,2.805,2.806,0.002,+0.07%,96
"2017-12-11 19:30",2.805,2.808,2.805,2.808,0.002,+0.07%,173
"2017-12-11 20:00",2.808,2.817,2.807,2.815,0.007,+0.25%,532
"2017-12-11 20:30",2.816,2.819,2.815,2.817,0.002,+0.07%,303
"2017-12-11 21:00",2.816,2.824,2.816,2.817,0,0.00%,431
"2017-12-11 21:30",2.818,2.82,2.817,2.819,0.002,+0.07%,88
"2017-12-11 22:00",2.818,2.819,2.815,2.817,-0.002,-0.07%,122
"2017-12-11 22:30",2.817,2.82,2.816,2.817,0,0.00%,280
"2017-12-11 23:00",2.819,2.826,2.818,2.822,0.005,+0.18%,376
"2017-12-11 23:30",2.823,2.829,2.822,2.829,0.007,+0.25%,322
"2017-12-12 00:00",2.829,2.837,2.827,2.835,0.006,+0.21%,806
"2017-12-12 00:30",2.835,2.835,2.815,2.822,-0.013,-0.46%,639
"2017-12-12 01:00",2.823,2.832,2.815,2.832,0.01,+0.35%,1125
"2017-12-12 01:30",2.831,2.844,2.818,2.835,0.003,+0.11%,2646
"2017-12-12 02:00",2.836,2.841,2.833,2.837,0.002,+0.07%,568
"2017-12-12 02:30",2.838,2.84,2.834,2.835,-0.002,-0.07%,297
"2017-12-12 03:00",2.836,2.841,2.835,2.838,0.003,+0.11%,341
"2017-12-12 03:30",2.837,2.842,2.836,2.837,-0.001,-0.04%,459
"2017-12-12 04:00",2.838,2.841,2.835,2.84,0.003,+0.11%,377
"2017-12-12 04:30",2.839,2.843,2.835,2.837,-0.003,-0.11%,420
"2017-12-12 05:00",2.836,2.841,2.835,2.836,-0.001,-0.04%,381
"2017-12-12 05:30",2.836,2.838,2.821,2.828,-0.008,-0.28%,1317
"2017-12-12 06:00",2.829,2.83,2.808,2.827,-0.001,-0.04%,1886
"2017-12-12 06:30",2.827,2.827,2.811,2.824,-0.003,-0.11%,1931
"2017-12-12 07:00",2.823,2.832,2.816,2.821,-0.003,-0.11%,3263
"2017-12-12 07:30",2.821,2.835,2.817,2.827,0.006,+0.21%,2763
"2017-12-12 08:00",2.828,2.833,2.817,2.83,0.003,+0.11%,4461
"2017-12-12 08:30",2.829,2.834,2.761,2.778,-0.052,-1.84%,19854
"2017-12-12 09:00",2.777,2.783,2.726,2.739,-0.039,-1.40%,26519
"2017-12-12 09:30",2.74,2.753,2.731,2.731,-0.008,-0.29%,8887
"2017-12-12 10:00",2.73,2.731,2.691,2.718,-0.013,-0.48%,25380
"2017-12-12 10:30",2.718,2.728,2.71,2.711,-0.007,-0.26%,7686
"2017-12-12 11:00",2.711,2.719,2.706,2.716,0.005,+0.18%,6827
"2017-12-12 11:30",2.716,2.725,2.702,2.703,-0.013,-0.48%,5509
"2017-12-12 12:00",2.704,2.707,2.701,2.705,0.002,+0.07%,3646
"2017-12-12 12:30",2.706,2.706,2.685,2.687,-0.018,-0.67%,10701
"2017-12-12 13:00",2.688,2.69,2.673,2.682,-0.005,-0.19%,21798
"2017-12-12 13:30",2.682,2.691,2.682,2.691,0.009,+0.34%,6063
"2017-12-12 14:00",2.691,2.697,2.688,2.69,-0.001,-0.04%,2620
"2017-12-12 14:30",2.69,2.694,2.689,2.693,0.003,+0.11%,2354
"2017-12-12 15:00",2.692,2.694,2.684,2.687,-0.006,-0.22%,1191
"2017-12-12 15:30",2.686,2.695,2.684,2.692,0.005,+0.19%,997
"2017-12-12 17:00",2.696,2.708,2.695,2.703,0.011,+0.41%,632
"2017-12-12 17:30",2.704,2.708,2.701,2.703,0,0.00%,248
"2017-12-12 18:00",2.703,2.711,2.703,2.708,0.005,+0.18%,471
"2017-12-12 18:30",2.707,2.708,2.704,2.705,-0.003,-0.11%,302
"2017-12-12 19:00",2.705,2.707,2.705,2.706,0.001,+0.04%,217
"2017-12-12 19:30",2.707,2.708,2.704,2.707,0.001,+0.04%,162
"2017-12-12 20:00",2.706,2.708,2.705,2.706,-0.001,-0.04%,118
"2017-12-12 20:30",2.706,2.709,2.705,2.707,0.001,+0.04%,203
"2017-12-12 21:00",2.708,2.709,2.705,2.707,0,0.00%,152
"2017-12-12 21:30",2.707,2.707,2.705,2.705,-0.002,-0.07%,85
"2017-12-12 22:00",2.706,2.708,2.705,2.707,0.002,+0.07%,82
"2017-12-12 22:30",2.708,2.714,2.707,2.711,0.004,+0.15%,495
"2017-12-12 23:00",2.71,2.716,2.71,2.715,0.004,+0.15%,506
"2017-12-12 23:30",2.714,2.718,2.71,2.716,0.001,+0.04%,557
"2017-12-13 00:00",2.715,2.717,2.701,2.715,-0.001,-0.04%,603
"2017-12-13 00:30",2.715,2.717,2.711,2.713,-0.002,-0.07%,262
"2017-12-13 01:00",2.713,2.714,2.703,2.706,-0.007,-0.26%,372
"2017-12-13 01:30",2.705,2.725,2.703,2.718,0.012,+0.44%,2349
"2017-12-13 02:00",2.719,2.724,2.707,2.721,0.003,+0.11%,1420
"2017-12-13 02:30",2.72,2.723,2.717,2.719,-0.002,-0.07%,725
"2017-12-13 03:00",2.719,2.722,2.717,2.72,0.001,+0.04%,924
"2017-12-13 03:30",2.72,2.721,2.711,2.721,0.001,+0.04%,1247
"2017-12-13 04:00",2.72,2.724,2.713,2.717,-0.004,-0.15%,806
"2017-12-13 04:30",2.717,2.719,2.711,2.711,-0.006,-0.22%,1038
"2017-12-13 05:00",2.711,2.717,2.691,2.693,-0.018,-0.66%,2652
"2017-12-13 05:30",2.693,2.699,2.684,2.698,0.005,+0.19%,1897
"2017-12-13 06:00",2.699,2.728,2.699,2.713,0.015,+0.56%,3042
"2017-12-13 06:30",2.713,2.726,2.709,2.72,0.007,+0.26%,1713
"2017-12-13 07:00",2.72,2.73,2.715,2.726,0.006,+0.22%,4047
"2017-12-13 07:30",2.726,2.727,2.706,2.708,-0.018,-0.66%,3746
"2017-12-13 08:00",2.707,2.712,2.687,2.704,-0.004,-0.15%,9094
"2017-12-13 08:30",2.705,2.705,2.656,2.678,-0.026,-0.96%,17792
"2017-12-13 09:00",2.678,2.723,2.676,2.715,0.037,+1.38%,10921
"2017-12-13 09:30",2.715,2.726,2.706,2.714,-0.001,-0.04%,6134
"2017-12-13 10:00",2.714,2.715,2.699,2.702,-0.012,-0.44%,5012
"2017-12-13 10:30",2.702,2.724,2.702,2.716,0.014,+0.52%,5214
"2017-12-13 11:00",2.715,2.75,2.714,2.74,0.024,+0.88%,10812
"2017-12-13 11:30",2.74,2.751,2.731,2.731,-0.009,-0.33%,7223
"2017-12-13 12:00",2.732,2.734,2.715,2.719,-0.012,-0.44%,5849
"2017-12-13 12:30",2.719,2.733,2.716,2.728,0.009,+0.33%,5177
"2017-12-13 13:00",2.728,2.729,2.713,2.715,-0.013,-0.48%,7872
"2017-12-13 13:30",2.715,2.716,2.694,2.701,-0.014,-0.52%,6480
"2017-12-13 14:00",2.7,2.706,2.694,2.699,-0.002,-0.07%,1670
"2017-12-13 14:30",2.7,2.702,2.694,2.694,-0.005,-0.19%,1146
"2017-12-13 15:00",2.695,2.698,2.691,2.698,0.004,+0.15%,521
"2017-12-13 15:30",2.697,2.702,2.694,2.696,-0.002,-0.07%,809
"2017-12-13 17:00",2.704,2.706,2.698,2.703,0.007,+0.26%,810
"2017-12-13 17:30",2.703,2.708,2.702,2.706,0.003,+0.11%,177
"2017-12-13 18:00",2.707,2.713,2.707,2.71,0.004,+0.15%,217
"2017-12-13 18:30",2.709,2.712,2.707,2.71,0,0.00%,229
"2017-12-13 19:00",2.711,2.715,2.71,2.715,0.005,+0.18%,182
"2017-12-13 19:30",2.715,2.717,2.714,2.715,0,0.00%,310
"2017-12-13 20:00",2.715,2.717,2.713,2.717,0.002,+0.07%,183
"2017-12-13 20:30",2.717,2.717,2.714,2.715,-0.002,-0.07%,86
"2017-12-13 21:00",2.716,2.717,2.714,2.714,-0.001,-0.04%,132
"2017-12-13 21:30",2.714,2.717,2.713,2.714,0,0.00%,112
"2017-12-13 22:00",2.715,2.715,2.707,2.707,-0.007,-0.26%,353
"2017-12-13 22:30",2.707,2.711,2.707,2.709,0.002,+0.07%,228
"2017-12-13 23:00",2.708,2.714,2.684,2.692,-0.017,-0.63%,1631
"2017-12-13 23:30",2.692,2.708,2.69,2.7,0.008,+0.30%,919
"2017-12-14 00:00",2.7,2.701,2.691,2.691,-0.009,-0.33%,481
"2017-12-14 00:30",2.69,2.705,2.685,2.704,0.013,+0.48%,741
"2017-12-14 01:00",2.704,2.704,2.691,2.692,-0.012,-0.44%,453
"2017-12-14 01:30",2.692,2.694,2.668,2.678,-0.014,-0.52%,2643
"2017-12-14 02:00",2.677,2.688,2.669,2.674,-0.004,-0.15%,1342
"2017-12-14 02:30",2.674,2.675,2.652,2.666,-0.008,-0.30%,2326
"2017-12-14 03:00",2.667,2.675,2.666,2.668,0.002,+0.08%,874
"2017-12-14 03:30",2.668,2.674,2.665,2.674,0.006,+0.22%,467
"2017-12-14 04:00",2.674,2.679,2.667,2.675,0.001,+0.04%,548
"2017-12-14 04:30",2.675,2.68,2.672,2.674,-0.001,-0.04%,417
"2017-12-14 05:00",2.673,2.675,2.663,2.67,-0.004,-0.15%,595
"2017-12-14 05:30",2.671,2.674,2.656,2.666,-0.004,-0.15%,863
"2017-12-14 06:00",2.667,2.668,2.66,2.664,-0.002,-0.08%,759
"2017-12-14 06:30",2.665,2.672,2.656,2.661,-0.003,-0.11%,1977
"2017-12-14 07:00",2.662,2.677,2.661,2.676,0.015,+0.56%,1869
"2017-12-14 07:30",2.676,2.685,2.661,2.681,0.005,+0.19%,4617
"2017-12-14 08:00",2.681,2.696,2.677,2.694,0.013,+0.48%,7417
"2017-12-14 08:30",2.694,2.703,2.691,2.695,0.001,+0.04%,5609
"2017-12-14 09:00",2.694,2.703,2.684,2.685,-0.01,-0.37%,6012
"2017-12-14 09:30",2.685,2.71,2.656,2.67,-0.015,-0.56%,22085
"2017-12-14 10:00",2.67,2.68,2.643,2.674,0.004,+0.15%,14344
"2017-12-14 10:30",2.675,2.681,2.666,2.67,-0.004,-0.15%,6043
"2017-12-14 11:00",2.671,2.69,2.665,2.681,0.011,+0.41%,7359
"2017-12-14 11:30",2.681,2.686,2.671,2.676,-0.005,-0.19%,3279
"2017-12-14 12:00",2.676,2.685,2.666,2.682,0.006,+0.22%,5257
"2017-12-14 12:30",2.682,2.701,2.679,2.692,0.01,+0.37%,7099
"2017-12-14 13:00",2.692,2.701,2.679,2.685,-0.007,-0.26%,9784
"2017-12-14 13:30",2.685,2.692,2.678,2.689,0.004,+0.15%,4028
"2017-12-14 14:00",2.689,2.693,2.685,2.69,0.001,+0.04%,1039
"2017-12-14 14:30",2.69,2.691,2.683,2.69,0,0.00%,1235
"2017-12-14 15:00",2.689,2.69,2.686,2.686,-0.004,-0.15%,472
"2017-12-14 15:30",2.686,2.69,2.683,2.687,0.001,+0.04%,774
"2017-12-14 17:00",2.686,2.692,2.684,2.691,0.004,+0.15%,382
"2017-12-14 17:30",2.691,2.692,2.689,2.691,0,0.00%,84
"2017-12-14 18:00",2.691,2.691,2.688,2.689,-0.002,-0.07%,86
"2017-12-14 18:30",2.689,2.691,2.685,2.685,-0.004,-0.15%,149
"2017-12-14 19:00",2.686,2.692,2.686,2.691,0.006,+0.22%,127
"2017-12-14 19:30",2.692,2.692,2.69,2.69,-0.001,-0.04%,96
"2017-12-14 20:00",2.691,2.692,2.69,2.692,0.002,+0.07%,99
"2017-12-14 20:30",2.692,2.701,2.692,2.7,0.008,+0.30%,560
"2017-12-14 21:00",2.7,2.7,2.695,2.698,-0.002,-0.07%,154
"2017-12-14 21:30",2.699,2.7,2.697,2.699,0.001,+0.04%,111
"2017-12-14 22:00",2.699,2.701,2.698,2.698,-0.001,-0.04%,230
"2017-12-14 22:30",2.698,2.698,2.687,2.688,-0.01,-0.37%,572
"2017-12-14 23:00",2.687,2.694,2.686,2.691,0.003,+0.11%,529
"2017-12-14 23:30",2.691,2.698,2.686,2.697,0.006,+0.22%,424
"2017-12-15 00:00",2.697,2.699,2.69,2.694,-0.003,-0.11%,358
"2017-12-15 00:30",2.693,2.694,2.669,2.674,-0.02,-0.74%,1207
"2017-12-15 01:00",2.675,2.685,2.668,2.684,0.01,+0.37%,766
"2017-12-15 01:30",2.685,2.711,2.683,2.71,0.026,+0.97%,2182
"2017-12-15 02:00",2.71,2.715,2.701,2.705,-0.005,-0.18%,1265
"2017-12-15 02:30",2.706,2.713,2.705,2.711,0.006,+0.22%,700
"2017-12-15 03:00",2.711,2.725,2.711,2.716,0.005,+0.18%,1354
"2017-12-15 03:30",2.717,2.718,2.712,2.716,0,0.00%,353
"2017-12-15 04:00",2.716,2.721,2.713,2.721,0.005,+0.18%,453
"2017-12-15 04:30",2.721,2.732,2.718,2.73,0.009,+0.33%,1364
"2017-12-15 05:00",2.73,2.732,2.712,2.714,-0.016,-0.59%,1717
"2017-12-15 05:30",2.714,2.725,2.711,2.724,0.01,+0.37%,1580
"2017-12-15 06:00",2.723,2.725,2.718,2.72,-0.004,-0.15%,1501
"2017-12-15 06:30",2.72,2.727,2.706,2.715,-0.005,-0.18%,2248
"2017-12-15 07:00",2.715,2.716,2.688,2.696,-0.019,-0.70%,5023
"2017-12-15 07:30",2.695,2.713,2.692,2.7,0.004,+0.15%,2807
"2017-12-15 08:00",2.701,2.701,2.672,2.683,-0.017,-0.63%,8090
"2017-12-15 08:30",2.683,2.693,2.67,2.692,0.009,+0.34%,5786
"2017-12-15 09:00",2.692,2.693,2.672,2.677,-0.015,-0.56%,4178
"2017-12-15 09:30",2.676,2.68,2.657,2.667,-0.01,-0.37%,6059
"2017-12-15 10:00",2.667,2.668,2.642,2.651,-0.016,-0.60%,8071
"2017-12-15 10:30",2.651,2.653,2.626,2.631,-0.02,-0.75%,9699
"2017-12-15 11:00",2.63,2.63,2.593,2.611,-0.02,-0.76%,17080
"2017-12-15 11:30",2.61,2.616,2.581,2.591,-0.02,-0.77%,9070
"2017-12-15 12:00",2.59,2.603,2.586,2.593,0.002,+0.08%,7151
"2017-12-15 12:30",2.593,2.603,2.587,2.598,0.005,+0.19%,5044
"2017-12-15 13:00",2.598,2.615,2.593,2.613,0.015,+0.58%,11698
"2017-12-15 13:30",2.614,2.618,2.606,2.617,0.004,+0.15%,5964
"2017-12-15 14:00",2.617,2.623,2.614,2.621,0.004,+0.15%,1777
"2017-12-15 14:30",2.621,2.624,2.616,2.62,-0.001,-0.04%,1790
"2017-12-15 15:00",2.62,2.624,2.619,2.623,0.003,+0.11%,640
"2017-12-15 15:30",2.623,2.626,2.62,2.622,-0.001,-0.04%,1127
"2017-12-17 17:00",2.65,2.662,2.634,2.646,0.024,+0.92%,3181
"2017-12-17 17:30",2.647,2.651,2.645,2.647,0.001,+0.04%,570
"2017-12-17 18:00",2.648,2.649,2.642,2.647,0,0.00%,362
"2017-12-17 18:30",2.647,2.652,2.645,2.649,0.002,+0.08%,348
"2017-12-17 19:00",2.649,2.652,2.647,2.647,-0.002,-0.08%,264
"2017-12-17 19:30",2.648,2.648,2.646,2.647,0,0.00%,105
"2017-12-17 20:00",2.646,2.65,2.646,2.648,0.001,+0.04%,147
"2017-12-17 20:30",2.649,2.649,2.641,2.643,-0.005,-0.19%,455
