Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-10-07 11:00",2.487,2.498,2.483,2.494,0.006,+0.24%,3143
"2015-10-07 11:30",2.493,2.5,2.486,2.498,0.004,+0.16%,3056
"2015-10-07 12:00",2.498,2.515,2.489,2.508,0.01,+0.40%,5361
"2015-10-07 12:30",2.508,2.514,2.491,2.492,-0.016,-0.64%,5407
"2015-10-07 13:00",2.492,2.496,2.472,2.474,-0.018,-0.72%,8623
"2015-10-07 13:30",2.474,2.481,2.473,2.479,0.005,+0.20%,2616
"2015-10-07 14:00",2.479,2.48,2.474,2.479,0,0.00%,507
"2015-10-07 14:30",2.479,2.483,2.477,2.481,0.002,+0.08%,740
"2015-10-07 15:00",2.481,2.483,2.474,2.474,-0.007,-0.28%,367
"2015-10-07 15:30",2.473,2.476,2.472,2.472,-0.002,-0.08%,170
"2015-10-07 17:00",2.474,2.483,2.471,2.48,0.008,+0.32%,274
"2015-10-07 17:30",2.479,2.479,2.477,2.478,-0.002,-0.08%,35
"2015-10-07 18:00",2.478,2.479,2.473,2.476,-0.002,-0.08%,63
"2015-10-07 18:30",2.475,2.478,2.472,2.473,-0.003,-0.12%,55
"2015-10-07 19:00",2.473,2.476,2.469,2.475,0.002,+0.08%,85
"2015-10-07 19:30",2.476,2.478,2.475,2.475,0,0.00%,18
"2015-10-07 20:00",2.475,2.476,2.474,2.475,0,0.00%,92
"2015-10-07 20:30",2.475,2.478,2.475,2.478,0.003,+0.12%,18
"2015-10-07 21:00",2.476,2.478,2.474,2.478,0,0.00%,41
"2015-10-07 21:30",2.477,2.479,2.477,2.477,-0.001,-0.04%,6
"2015-10-07 22:00",2.479,2.479,2.477,2.477,0,0.00%,36
"2015-10-07 22:30",2.478,2.478,2.478,2.478,0.001,+0.04%,2
"2015-10-07 23:00",2.478,2.48,2.478,2.478,0,0.00%,19
"2015-10-07 23:30",2.48,2.481,2.475,2.476,-0.002,-0.08%,20
"2015-10-08 00:00",2.475,2.479,2.475,2.476,0,0.00%,59
"2015-10-08 00:30",2.476,2.477,2.475,2.477,0.001,+0.04%,26
"2015-10-08 01:00",2.477,2.478,2.475,2.475,-0.002,-0.08%,43
"2015-10-08 01:30",2.475,2.476,2.47,2.475,0,0.00%,122
"2015-10-08 02:00",2.476,2.479,2.464,2.471,-0.004,-0.16%,547
"2015-10-08 02:30",2.471,2.472,2.462,2.468,-0.003,-0.12%,241
"2015-10-08 03:00",2.468,2.47,2.464,2.47,0.002,+0.08%,74
"2015-10-08 03:30",2.47,2.473,2.468,2.469,-0.001,-0.04%,127
"2015-10-08 04:00",2.469,2.479,2.465,2.476,0.007,+0.28%,208
"2015-10-08 04:30",2.477,2.479,2.467,2.471,-0.005,-0.20%,160
"2015-10-08 05:00",2.471,2.475,2.463,2.464,-0.007,-0.28%,344
"2015-10-08 05:30",2.464,2.476,2.464,2.474,0.01,+0.41%,158
"2015-10-08 06:00",2.474,2.475,2.46,2.462,-0.012,-0.49%,695
"2015-10-08 06:30",2.461,2.467,2.452,2.456,-0.006,-0.24%,1499
"2015-10-08 07:00",2.457,2.479,2.457,2.479,0.023,+0.94%,1460
"2015-10-08 07:30",2.479,2.488,2.476,2.482,0.003,+0.12%,2708
"2015-10-08 08:00",2.482,2.498,2.476,2.495,0.013,+0.52%,4587
"2015-10-08 08:30",2.495,2.501,2.488,2.491,-0.004,-0.16%,3950
"2015-10-08 09:00",2.491,2.508,2.485,2.504,0.013,+0.52%,6471
"2015-10-08 09:30",2.507,2.53,2.499,2.516,0.012,+0.48%,16875
"2015-10-08 10:00",2.516,2.518,2.505,2.511,-0.005,-0.20%,6991
"2015-10-08 10:30",2.511,2.525,2.511,2.519,0.008,+0.32%,6334
"2015-10-08 11:00",2.518,2.524,2.498,2.5,-0.019,-0.75%,8673
"2015-10-08 11:30",2.5,2.506,2.492,2.498,-0.002,-0.08%,5605
"2015-10-08 12:00",2.498,2.504,2.49,2.495,-0.003,-0.12%,4570
"2015-10-08 12:30",2.495,2.509,2.495,2.495,0,0.00%,4469
"2015-10-08 13:00",2.495,2.504,2.493,2.497,0.002,+0.08%,5670
"2015-10-08 13:30",2.498,2.5,2.493,2.494,-0.003,-0.12%,2495
"2015-10-08 14:00",2.495,2.496,2.489,2.494,0,0.00%,914
"2015-10-08 14:30",2.494,2.495,2.487,2.488,-0.006,-0.24%,621
"2015-10-08 15:00",2.489,2.491,2.486,2.489,0.001,+0.04%,394
"2015-10-08 15:30",2.488,2.49,2.485,2.488,-0.001,-0.04%,242
"2015-10-08 17:00",2.488,2.492,2.475,2.487,-0.001,-0.04%,274
"2015-10-08 17:30",2.486,2.487,2.483,2.486,-0.001,-0.04%,76
"2015-10-08 18:00",2.486,2.488,2.479,2.487,0.001,+0.04%,149
"2015-10-08 18:30",2.486,2.49,2.484,2.485,-0.002,-0.08%,40
"2015-10-08 19:00",2.487,2.488,2.486,2.486,0.001,+0.04%,24
"2015-10-08 19:30",2.485,2.486,2.481,2.485,-0.001,-0.04%,76
"2015-10-08 20:00",2.483,2.485,2.482,2.483,-0.002,-0.08%,21
"2015-10-08 20:30",2.484,2.485,2.482,2.484,0.001,+0.04%,13
"2015-10-08 21:00",2.483,2.485,2.482,2.482,-0.002,-0.08%,34
"2015-10-08 21:30",2.482,2.482,2.471,2.476,-0.006,-0.24%,417
"2015-10-08 22:00",2.476,2.478,2.475,2.478,0.002,+0.08%,133
"2015-10-08 22:30",2.478,2.478,2.476,2.477,-0.001,-0.04%,21
"2015-10-08 23:00",2.477,2.477,2.469,2.472,-0.005,-0.20%,315
"2015-10-08 23:30",2.474,2.484,2.474,2.482,0.01,+0.40%,149
"2015-10-09 00:00",2.483,2.483,2.481,2.481,-0.001,-0.04%,60
"2015-10-09 00:30",2.481,2.489,2.481,2.486,0.005,+0.20%,256
"2015-10-09 01:00",2.488,2.489,2.479,2.483,-0.003,-0.12%,316
"2015-10-09 01:30",2.484,2.495,2.481,2.493,0.01,+0.40%,220
"2015-10-09 02:00",2.493,2.493,2.479,2.486,-0.007,-0.28%,334
"2015-10-09 02:30",2.484,2.495,2.484,2.493,0.007,+0.28%,422
"2015-10-09 03:00",2.492,2.492,2.483,2.488,-0.005,-0.20%,101
"2015-10-09 03:30",2.486,2.494,2.483,2.484,-0.004,-0.16%,399
"2015-10-09 04:00",2.484,2.486,2.479,2.482,-0.002,-0.08%,255
"2015-10-09 04:30",2.482,2.495,2.479,2.494,0.012,+0.48%,302
"2015-10-09 05:00",2.494,2.5,2.487,2.5,0.006,+0.24%,363
"2015-10-09 05:30",2.501,2.512,2.498,2.508,0.008,+0.32%,761
"2015-10-09 06:00",2.508,2.509,2.498,2.503,-0.005,-0.20%,396
"2015-10-09 06:30",2.503,2.504,2.485,2.485,-0.018,-0.72%,853
"2015-10-09 07:00",2.485,2.501,2.476,2.479,-0.006,-0.24%,4288
"2015-10-09 07:30",2.479,2.499,2.478,2.496,0.017,+0.69%,3242
"2015-10-09 08:00",2.496,2.508,2.485,2.5,0.004,+0.16%,5211
"2015-10-09 08:30",2.5,2.509,2.495,2.501,0.001,+0.04%,3989
"2015-10-09 09:00",2.501,2.51,2.492,2.496,-0.005,-0.20%,3896
"2015-10-09 09:30",2.495,2.501,2.493,2.501,0.005,+0.20%,1974
"2015-10-09 10:00",2.501,2.503,2.489,2.493,-0.008,-0.32%,2125
"2015-10-09 10:30",2.493,2.499,2.489,2.498,0.005,+0.20%,1561
"2015-10-09 11:00",2.497,2.502,2.491,2.492,-0.006,-0.24%,3623
"2015-10-09 11:30",2.492,2.499,2.49,2.496,0.004,+0.16%,2560
"2015-10-09 12:00",2.497,2.522,2.497,2.52,0.024,+0.96%,6748
"2015-10-09 12:30",2.521,2.521,2.503,2.515,-0.005,-0.20%,3649
"2015-10-09 13:00",2.516,2.516,2.499,2.501,-0.014,-0.56%,5515
"2015-10-09 13:30",2.502,2.513,2.5,2.512,0.011,+0.44%,2458
"2015-10-09 14:00",2.512,2.522,2.512,2.517,0.005,+0.20%,1166
"2015-10-09 14:30",2.518,2.52,2.516,2.52,0.003,+0.12%,424
"2015-10-09 15:00",2.52,2.523,2.517,2.517,-0.003,-0.12%,403
"2015-10-09 15:30",2.518,2.522,2.516,2.52,0.003,+0.12%,288
"2015-10-11 18:30",2.524,2.525,2.523,2.524,0.004,+0.16%,85
"2015-10-11 19:00",2.524,2.524,2.522,2.524,0,0.00%,54
"2015-10-11 19:30",2.524,2.53,2.523,2.527,0.003,+0.12%,96
"2015-10-11 20:00",2.527,2.528,2.522,2.525,-0.002,-0.08%,99
"2015-10-11 20:30",2.526,2.53,2.525,2.529,0.004,+0.16%,16
"2015-10-11 21:00",2.53,2.531,2.529,2.529,0,0.00%,14
"2015-10-11 21:30",2.529,2.53,2.527,2.527,-0.002,-0.08%,10
"2015-10-11 22:00",2.528,2.53,2.527,2.527,0,0.00%,8
"2015-10-11 22:30",2.528,2.532,2.528,2.532,0.005,+0.20%,12
"2015-10-11 23:00",2.532,2.533,2.53,2.531,-0.001,-0.04%,45
"2015-10-11 23:30",2.531,2.533,2.529,2.533,0.002,+0.08%,96
"2015-10-12 00:00",2.536,2.536,2.532,2.535,0.002,+0.08%,42
"2015-10-12 00:30",2.535,2.539,2.531,2.538,0.003,+0.12%,120
"2015-10-12 01:00",2.538,2.538,2.534,2.534,-0.004,-0.16%,54
"2015-10-12 01:30",2.534,2.535,2.533,2.533,-0.001,-0.04%,33
"2015-10-12 02:00",2.534,2.534,2.529,2.531,-0.002,-0.08%,174
"2015-10-12 02:30",2.531,2.536,2.531,2.534,0.003,+0.12%,102
"2015-10-12 03:00",2.535,2.537,2.531,2.532,-0.002,-0.08%,188
"2015-10-12 03:30",2.532,2.539,2.531,2.538,0.006,+0.24%,201
"2015-10-12 04:00",2.539,2.541,2.534,2.537,-0.001,-0.04%,194
"2015-10-12 04:30",2.536,2.538,2.525,2.528,-0.009,-0.35%,216
"2015-10-12 05:00",2.528,2.541,2.526,2.537,0.009,+0.36%,450
"2015-10-12 05:30",2.537,2.538,2.531,2.537,0,0.00%,214
"2015-10-12 06:00",2.536,2.545,2.536,2.543,0.006,+0.24%,628
"2015-10-12 06:30",2.543,2.544,2.529,2.531,-0.012,-0.47%,1417
"2015-10-12 07:00",2.531,2.535,2.514,2.527,-0.004,-0.16%,2757
"2015-10-12 07:30",2.527,2.534,2.519,2.52,-0.007,-0.28%,1795
"2015-10-12 08:00",2.52,2.533,2.516,2.524,0.004,+0.16%,4264
"2015-10-12 08:30",2.525,2.529,2.512,2.525,0.001,+0.04%,3808
"2015-10-12 09:00",2.525,2.527,2.516,2.517,-0.008,-0.32%,1809
"2015-10-12 09:30",2.517,2.524,2.512,2.515,-0.002,-0.08%,2476
"2015-10-12 10:00",2.514,2.522,2.51,2.515,0,0.00%,3687
"2015-10-12 10:30",2.515,2.53,2.515,2.527,0.012,+0.48%,2461
"2015-10-12 11:00",2.527,2.544,2.522,2.541,0.014,+0.55%,5035
"2015-10-12 11:30",2.541,2.546,2.53,2.536,-0.005,-0.20%,4485
"2015-10-12 12:00",2.536,2.538,2.521,2.532,-0.004,-0.16%,4486
"2015-10-12 12:30",2.533,2.538,2.528,2.537,0.005,+0.20%,2274
"2015-10-12 13:00",2.536,2.545,2.533,2.536,-0.001,-0.04%,6454
"2015-10-12 13:30",2.537,2.541,2.535,2.541,0.005,+0.20%,1790
"2015-10-12 14:00",2.54,2.541,2.535,2.537,-0.004,-0.16%,322
"2015-10-12 14:30",2.537,2.54,2.536,2.539,0.002,+0.08%,534
"2015-10-12 15:00",2.539,2.545,2.536,2.545,0.006,+0.24%,550
"2015-10-12 15:30",2.544,2.549,2.542,2.544,-0.001,-0.04%,847
"2015-10-12 17:00",2.544,2.546,2.539,2.541,-0.003,-0.12%,49
"2015-10-12 17:30",2.54,2.544,2.54,2.544,0.003,+0.12%,32
"2015-10-12 18:00",2.543,2.544,2.542,2.542,-0.002,-0.08%,10
"2015-10-12 18:30",2.542,2.546,2.542,2.546,0.004,+0.16%,31
"2015-10-12 19:00",2.545,2.548,2.544,2.547,0.001,+0.04%,36
"2015-10-12 19:30",2.548,2.55,2.547,2.549,0.002,+0.08%,20
"2015-10-12 20:00",2.549,2.555,2.549,2.55,0.001,+0.04%,157
"2015-10-12 20:30",2.55,2.554,2.55,2.55,0,0.00%,20
"2015-10-12 21:00",2.55,2.551,2.537,2.54,-0.01,-0.39%,607
"2015-10-12 21:30",2.54,2.541,2.536,2.538,-0.002,-0.08%,119
"2015-10-12 22:00",2.538,2.538,2.537,2.538,0,0.00%,13
"2015-10-12 22:30",2.538,2.539,2.536,2.536,-0.002,-0.08%,26
"2015-10-12 23:00",2.537,2.537,2.536,2.537,0.001,+0.04%,44
"2015-10-12 23:30",2.536,2.537,2.536,2.537,0,0.00%,6
"2015-10-13 00:00",2.536,2.538,2.536,2.538,0.001,+0.04%,48
"2015-10-13 00:30",2.536,2.538,2.536,2.538,0,0.00%,35
"2015-10-13 01:00",2.538,2.54,2.538,2.54,0.002,+0.08%,59
"2015-10-13 01:30",2.54,2.541,2.539,2.539,-0.001,-0.04%,46
"2015-10-13 02:00",2.54,2.541,2.535,2.535,-0.004,-0.16%,207
"2015-10-13 02:30",2.535,2.539,2.535,2.536,0.001,+0.04%,166
"2015-10-13 03:00",2.537,2.538,2.534,2.537,0.001,+0.04%,250
"2015-10-13 03:30",2.537,2.538,2.521,2.522,-0.015,-0.59%,696
"2015-10-13 04:00",2.523,2.523,2.521,2.522,0,0.00%,161
"2015-10-13 04:30",2.521,2.522,2.517,2.518,-0.004,-0.16%,276
"2015-10-13 05:00",2.517,2.519,2.511,2.514,-0.004,-0.16%,538
"2015-10-13 05:30",2.514,2.514,2.503,2.506,-0.008,-0.32%,675
"2015-10-13 06:00",2.505,2.516,2.505,2.506,0,0.00%,777
"2015-10-13 06:30",2.506,2.515,2.504,2.513,0.007,+0.28%,1040
"2015-10-13 07:00",2.513,2.518,2.506,2.512,-0.001,-0.04%,2924
"2015-10-13 07:30",2.511,2.516,2.503,2.514,0.002,+0.08%,2079
"2015-10-13 08:00",2.513,2.515,2.505,2.514,0,0.00%,4185
"2015-10-13 08:30",2.515,2.554,2.514,2.547,0.033,+1.31%,12444
"2015-10-13 09:00",2.547,2.553,2.538,2.542,-0.005,-0.20%,4599
"2015-10-13 09:30",2.542,2.544,2.535,2.538,-0.004,-0.16%,2730
"2015-10-13 10:00",2.538,2.543,2.519,2.525,-0.013,-0.51%,5170
"2015-10-13 10:30",2.525,2.528,2.515,2.523,-0.002,-0.08%,3125
"2015-10-13 11:00",2.523,2.527,2.51,2.511,-0.012,-0.48%,3157
"2015-10-13 11:30",2.511,2.514,2.491,2.493,-0.018,-0.72%,9054
"2015-10-13 12:00",2.492,2.502,2.487,2.496,0.003,+0.12%,6349
"2015-10-13 12:30",2.496,2.51,2.494,2.501,0.005,+0.20%,4212
"2015-10-13 13:00",2.502,2.509,2.495,2.497,-0.004,-0.16%,6626
"2015-10-13 13:30",2.498,2.502,2.496,2.501,0.004,+0.16%,2263
"2015-10-13 14:00",2.502,2.505,2.5,2.502,0.001,+0.04%,695
"2015-10-13 14:30",2.502,2.502,2.496,2.498,-0.004,-0.16%,534
"2015-10-13 15:00",2.497,2.498,2.492,2.493,-0.005,-0.20%,510
"2015-10-13 15:30",2.492,2.498,2.492,2.498,0.005,+0.20%,291
"2015-10-13 17:00",2.499,2.499,2.489,2.494,-0.004,-0.16%,181
"2015-10-13 17:30",2.492,2.493,2.489,2.49,-0.004,-0.16%,23
"2015-10-13 18:00",2.491,2.492,2.491,2.492,0.002,+0.08%,7
"2015-10-13 18:30",2.493,2.494,2.49,2.492,0,0.00%,43
"2015-10-13 19:00",2.492,2.495,2.492,2.495,0.003,+0.12%,32
"2015-10-13 19:30",2.494,2.495,2.493,2.494,-0.001,-0.04%,28
"2015-10-13 20:00",2.495,2.497,2.495,2.496,0.002,+0.08%,19
"2015-10-13 20:30",2.496,2.496,2.494,2.495,-0.001,-0.04%,17
"2015-10-13 21:00",2.495,2.497,2.495,2.497,0.002,+0.08%,9
"2015-10-13 21:30",2.497,2.497,2.495,2.496,-0.001,-0.04%,16
"2015-10-13 22:00",2.496,2.498,2.496,2.498,0.002,+0.08%,28
"2015-10-13 22:30",2.496,2.497,2.494,2.494,-0.004,-0.16%,24
"2015-10-13 23:00",2.495,2.497,2.495,2.497,0.003,+0.12%,4
"2015-10-13 23:30",2.498,2.501,2.497,2.501,0.004,+0.16%,60
"2015-10-14 00:00",2.501,2.504,2.494,2.495,-0.006,-0.24%,133
"2015-10-14 00:30",2.495,2.496,2.491,2.492,-0.003,-0.12%,209
"2015-10-14 01:00",2.491,2.491,2.481,2.484,-0.008,-0.32%,498
"2015-10-14 01:30",2.484,2.49,2.484,2.488,0.004,+0.16%,130
"2015-10-14 02:00",2.487,2.49,2.481,2.489,0.001,+0.04%,205
"2015-10-14 02:30",2.488,2.49,2.488,2.489,0,0.00%,87
"2015-10-14 03:00",2.489,2.494,2.489,2.49,0.001,+0.04%,153
"2015-10-14 03:30",2.491,2.492,2.481,2.483,-0.007,-0.28%,316
"2015-10-14 04:00",2.482,2.484,2.478,2.479,-0.004,-0.16%,335
"2015-10-14 04:30",2.478,2.482,2.477,2.481,0.002,+0.08%,294
"2015-10-14 05:00",2.48,2.494,2.472,2.488,0.007,+0.28%,1242
"2015-10-14 05:30",2.488,2.494,2.481,2.493,0.005,+0.20%,585
"2015-10-14 06:00",2.494,2.496,2.484,2.485,-0.008,-0.32%,564
"2015-10-14 06:30",2.486,2.495,2.482,2.482,-0.003,-0.12%,1143
"2015-10-14 07:00",2.482,2.494,2.476,2.487,0.005,+0.20%,2857
"2015-10-14 07:30",2.488,2.5,2.487,2.5,0.013,+0.52%,2786
"2015-10-14 08:00",2.499,2.519,2.491,2.514,0.014,+0.56%,8963
"2015-10-14 08:30",2.514,2.523,2.508,2.511,-0.003,-0.12%,6355
"2015-10-14 09:00",2.51,2.515,2.503,2.506,-0.005,-0.20%,5043
"2015-10-14 09:30",2.505,2.514,2.505,2.505,-0.001,-0.04%,2355
"2015-10-14 10:00",2.504,2.51,2.492,2.5,-0.005,-0.20%,6418
"2015-10-14 10:30",2.501,2.521,2.5,2.516,0.016,+0.64%,4988
"2015-10-14 11:00",2.517,2.518,2.509,2.513,-0.003,-0.12%,4070
"2015-10-14 11:30",2.513,2.536,2.512,2.533,0.02,+0.80%,8952
"2015-10-14 12:00",2.533,2.533,2.51,2.519,-0.014,-0.55%,5547
"2015-10-14 12:30",2.52,2.524,2.505,2.509,-0.01,-0.40%,3903
"2015-10-14 13:00",2.509,2.522,2.501,2.519,0.01,+0.40%,6845
"2015-10-14 13:30",2.52,2.528,2.517,2.528,0.009,+0.36%,2466
"2015-10-14 14:00",2.529,2.536,2.528,2.534,0.006,+0.24%,2650
"2015-10-14 14:30",2.533,2.538,2.532,2.533,-0.001,-0.04%,1245
"2015-10-14 15:00",2.534,2.539,2.534,2.536,0.003,+0.12%,363
"2015-10-14 15:30",2.535,2.539,2.534,2.537,0.001,+0.04%,316
"2015-10-14 17:00",2.538,2.545,2.534,2.542,0.005,+0.20%,202
"2015-10-14 17:30",2.541,2.543,2.541,2.543,0.001,+0.04%,13
"2015-10-14 18:00",2.543,2.543,2.541,2.542,-0.001,-0.04%,39
"2015-10-14 18:30",2.542,2.542,2.54,2.54,-0.002,-0.08%,82
"2015-10-14 19:00",2.54,2.543,2.527,2.528,-0.012,-0.47%,257
"2015-10-14 19:30",2.528,2.532,2.528,2.531,0.003,+0.12%,44
"2015-10-14 20:00",2.532,2.533,2.531,2.532,0.001,+0.04%,54
"2015-10-14 20:30",2.532,2.537,2.532,2.536,0.004,+0.16%,146
"2015-10-14 21:00",2.536,2.536,2.531,2.532,-0.004,-0.16%,212
"2015-10-14 21:30",2.532,2.533,2.529,2.531,-0.001,-0.04%,95
"2015-10-14 22:00",2.531,2.532,2.531,2.532,0.001,+0.04%,14
"2015-10-14 22:30",2.532,2.537,2.532,2.535,0.003,+0.12%,89
"2015-10-14 23:00",2.534,2.536,2.534,2.536,0.001,+0.04%,17
"2015-10-14 23:30",2.536,2.536,2.526,2.531,-0.005,-0.20%,151
"2015-10-15 00:00",2.531,2.536,2.516,2.523,-0.008,-0.32%,585
"2015-10-15 00:30",2.522,2.522,2.52,2.522,-0.001,-0.04%,27
"2015-10-15 01:00",2.521,2.522,2.519,2.522,0,0.00%,78
"2015-10-15 01:30",2.522,2.523,2.522,2.522,0,0.00%,52
"2015-10-15 02:00",2.523,2.524,2.521,2.523,0.001,+0.04%,163
"2015-10-15 02:30",2.521,2.524,2.521,2.524,0.001,+0.04%,36
"2015-10-15 03:00",2.524,2.526,2.524,2.526,0.002,+0.08%,102
"2015-10-15 03:30",2.525,2.535,2.525,2.535,0.009,+0.36%,300
"2015-10-15 04:00",2.534,2.537,2.532,2.532,-0.003,-0.12%,236
"2015-10-15 04:30",2.53,2.533,2.525,2.532,0,0.00%,147
"2015-10-15 05:00",2.531,2.532,2.523,2.524,-0.008,-0.32%,197
"2015-10-15 05:30",2.524,2.532,2.524,2.529,0.005,+0.20%,79
"2015-10-15 06:00",2.529,2.539,2.526,2.535,0.006,+0.24%,358
"2015-10-15 06:30",2.534,2.541,2.532,2.532,-0.003,-0.12%,890
"2015-10-15 07:00",2.532,2.548,2.528,2.544,0.012,+0.47%,1763
"2015-10-15 07:30",2.544,2.553,2.538,2.551,0.007,+0.28%,2192
"2015-10-15 08:00",2.552,2.576,2.552,2.566,0.015,+0.59%,12306
"2015-10-15 08:30",2.565,2.57,2.559,2.563,-0.003,-0.12%,5880
"2015-10-15 09:00",2.563,2.578,2.563,2.573,0.01,+0.39%,9316
"2015-10-15 09:30",2.572,2.572,2.491,2.499,-0.074,-2.88%,27486
"2015-10-15 10:00",2.499,2.5,2.468,2.471,-0.028,-1.12%,13138
"2015-10-15 10:30",2.471,2.474,2.458,2.465,-0.006,-0.24%,7610
"2015-10-15 11:00",2.465,2.475,2.455,2.474,0.009,+0.37%,6979
"2015-10-15 11:30",2.473,2.482,2.466,2.473,-0.001,-0.04%,5338
"2015-10-15 12:00",2.473,2.475,2.462,2.463,-0.01,-0.40%,2348
"2015-10-15 12:30",2.462,2.469,2.453,2.463,0,0.00%,3772
"2015-10-15 13:00",2.463,2.468,2.451,2.456,-0.007,-0.28%,6770
"2015-10-15 13:30",2.457,2.467,2.454,2.466,0.01,+0.41%,2335
"2015-10-15 14:00",2.466,2.467,2.459,2.462,-0.004,-0.16%,771
"2015-10-15 14:30",2.462,2.464,2.459,2.46,-0.002,-0.08%,416
"2015-10-15 15:00",2.46,2.46,2.449,2.452,-0.008,-0.33%,746
"2015-10-15 15:30",2.454,2.458,2.449,2.451,-0.001,-0.04%,674
"2015-10-15 17:00",2.453,2.456,2.452,2.455,0.004,+0.16%,146
"2015-10-15 17:30",2.455,2.457,2.452,2.457,0.002,+0.08%,38
"2015-10-15 18:00",2.458,2.466,2.457,2.465,0.008,+0.33%,297
"2015-10-15 18:30",2.465,2.465,2.457,2.46,-0.005,-0.20%,128
"2015-10-15 19:00",2.46,2.463,2.459,2.46,0,0.00%,39
"2015-10-15 19:30",2.46,2.466,2.459,2.46,0,0.00%,282
"2015-10-15 20:00",2.46,2.46,2.457,2.458,-0.002,-0.08%,26
"2015-10-15 20:30",2.459,2.461,2.455,2.461,0.003,+0.12%,35
"2015-10-15 21:00",2.461,2.463,2.46,2.463,0.002,+0.08%,28
"2015-10-15 21:30",2.463,2.465,2.462,2.464,0.001,+0.04%,30
"2015-10-15 22:00",2.464,2.465,2.462,2.462,-0.002,-0.08%,26
"2015-10-15 22:30",2.461,2.461,2.457,2.458,-0.004,-0.16%,22
"2015-10-15 23:00",2.458,2.461,2.455,2.456,-0.002,-0.08%,62
"2015-10-15 23:30",2.457,2.463,2.456,2.457,0.001,+0.04%,182
"2015-10-16 00:00",2.456,2.458,2.445,2.447,-0.01,-0.41%,472
"2015-10-16 00:30",2.446,2.448,2.443,2.444,-0.003,-0.12%,232
"2015-10-16 01:00",2.443,2.446,2.442,2.444,0,0.00%,123
"2015-10-16 01:30",2.445,2.447,2.437,2.439,-0.005,-0.20%,436
"2015-10-16 02:00",2.437,2.439,2.434,2.435,-0.004,-0.16%,338
"2015-10-16 02:30",2.435,2.44,2.434,2.438,0.003,+0.12%,264
"2015-10-16 03:00",2.438,2.442,2.435,2.441,0.003,+0.12%,149
"2015-10-16 03:30",2.44,2.44,2.43,2.438,-0.003,-0.12%,382
"2015-10-16 04:00",2.438,2.445,2.434,2.439,0.001,+0.04%,441
"2015-10-16 04:30",2.44,2.44,2.427,2.43,-0.009,-0.37%,429
"2015-10-16 05:00",2.429,2.43,2.423,2.428,-0.002,-0.08%,401
"2015-10-16 05:30",2.427,2.427,2.422,2.423,-0.005,-0.21%,366
"2015-10-16 06:00",2.424,2.433,2.419,2.421,-0.002,-0.08%,960
"2015-10-16 06:30",2.419,2.426,2.41,2.417,-0.004,-0.17%,1737
"2015-10-16 07:00",2.417,2.433,2.414,2.428,0.011,+0.46%,2600
"2015-10-16 07:30",2.427,2.44,2.422,2.434,0.006,+0.25%,2656
"2015-10-16 08:00",2.434,2.451,2.432,2.441,0.007,+0.29%,7807
"2015-10-16 08:30",2.441,2.446,2.43,2.434,-0.007,-0.29%,6089
"2015-10-16 09:00",2.434,2.437,2.418,2.423,-0.011,-0.45%,6136
"2015-10-16 09:30",2.424,2.427,2.415,2.421,-0.002,-0.08%,3225
"2015-10-16 10:00",2.421,2.426,2.419,2.42,-0.001,-0.04%,2260
"2015-10-16 10:30",2.421,2.434,2.417,2.43,0.01,+0.41%,3157
"2015-10-16 11:00",2.431,2.435,2.424,2.427,-0.003,-0.12%,3063
"2015-10-16 11:30",2.427,2.433,2.421,2.424,-0.003,-0.12%,2603
"2015-10-16 12:00",2.424,2.432,2.422,2.428,0.004,+0.17%,2206
"2015-10-16 12:30",2.428,2.434,2.421,2.427,-0.001,-0.04%,3080
"2015-10-16 13:00",2.427,2.435,2.425,2.431,0.004,+0.16%,5969
"2015-10-16 13:30",2.432,2.434,2.427,2.429,-0.002,-0.08%,1568
"2015-10-16 14:00",2.43,2.433,2.427,2.428,-0.001,-0.04%,695
"2015-10-16 14:30",2.429,2.43,2.423,2.424,-0.004,-0.16%,506
"2015-10-16 15:00",2.424,2.426,2.421,2.425,0.001,+0.04%,271
"2015-10-16 15:30",2.425,2.427,2.421,2.427,0.002,+0.08%,292
"2015-10-18 17:00",2.464,2.477,2.452,2.456,0.029,+1.19%,2047
"2015-10-18 17:30",2.457,2.459,2.452,2.456,0,0.00%,229
"2015-10-18 18:00",2.456,2.459,2.455,2.459,0.003,+0.12%,105
"2015-10-18 18:30",2.458,2.459,2.458,2.459,0,0.00%,8
"2015-10-18 19:00",2.458,2.46,2.453,2.453,-0.006,-0.24%,87
"2015-10-18 19:30",2.454,2.456,2.453,2.456,0.003,+0.12%,41
"2015-10-18 20:00",2.455,2.456,2.454,2.454,-0.002,-0.08%,10
"2015-10-18 20:30",2.455,2.458,2.453,2.458,0.004,+0.16%,93
"2015-10-18 21:00",2.457,2.458,2.456,2.458,0,0.00%,27
"2015-10-18 21:30",2.458,2.46,2.458,2.46,0.002,+0.08%,73
"2015-10-18 22:00",2.459,2.459,2.456,2.456,-0.004,-0.16%,22
"2015-10-18 22:30",2.456,2.459,2.455,2.458,0.002,+0.08%,37
"2015-10-18 23:00",2.459,2.459,2.453,2.456,-0.002,-0.08%,62
"2015-10-18 23:30",2.455,2.455,2.451,2.451,-0.005,-0.20%,84
"2015-10-19 00:00",2.451,2.452,2.445,2.447,-0.004,-0.16%,733
