Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-06-08 14:30",3.129,3.133,3.125,3.13,0.001,+0.03%,1392
"2021-06-08 15:00",3.13,3.135,3.129,3.129,-0.001,-0.03%,530
"2021-06-08 15:30",3.129,3.135,3.127,3.13,0.001,+0.03%,733
"2021-06-08 17:00",3.128,3.131,3.126,3.126,-0.004,-0.13%,282
"2021-06-08 17:30",3.126,3.128,3.125,3.126,0,0.00%,102
"2021-06-08 18:00",3.127,3.127,3.125,3.126,0,0.00%,80
"2021-06-08 18:30",3.127,3.127,3.125,3.126,0,0.00%,62
"2021-06-08 19:00",3.125,3.128,3.122,3.126,0,0.00%,169
"2021-06-08 19:30",3.125,3.128,3.125,3.125,-0.001,-0.03%,65
"2021-06-08 20:00",3.126,3.127,3.122,3.122,-0.003,-0.10%,141
"2021-06-08 20:30",3.122,3.124,3.122,3.124,0.002,+0.06%,91
"2021-06-08 21:00",3.123,3.123,3.121,3.123,-0.001,-0.03%,82
"2021-06-08 21:30",3.123,3.125,3.123,3.124,0.001,+0.03%,75
"2021-06-08 22:00",3.123,3.128,3.123,3.127,0.003,+0.10%,219
"2021-06-08 22:30",3.127,3.133,3.127,3.132,0.005,+0.16%,202
"2021-06-08 23:00",3.131,3.133,3.13,3.132,0,0.00%,124
"2021-06-08 23:30",3.133,3.135,3.129,3.131,-0.001,-0.03%,176
"2021-06-09 00:00",3.131,3.132,3.126,3.127,-0.004,-0.13%,105
"2021-06-09 00:30",3.126,3.127,3.122,3.125,-0.002,-0.06%,168
"2021-06-09 01:00",3.125,3.128,3.12,3.123,-0.002,-0.06%,345
"2021-06-09 01:30",3.123,3.123,3.119,3.122,-0.001,-0.03%,235
"2021-06-09 02:00",3.122,3.126,3.117,3.12,-0.002,-0.06%,619
"2021-06-09 02:30",3.12,3.122,3.117,3.118,-0.002,-0.06%,350
"2021-06-09 03:00",3.118,3.124,3.118,3.124,0.006,+0.19%,261
"2021-06-09 03:30",3.124,3.127,3.122,3.122,-0.002,-0.06%,243
"2021-06-09 04:00",3.121,3.124,3.117,3.119,-0.003,-0.10%,246
"2021-06-09 04:30",3.119,3.121,3.118,3.12,0.001,+0.03%,157
"2021-06-09 05:00",3.121,3.129,3.12,3.122,0.002,+0.06%,498
"2021-06-09 05:30",3.121,3.121,3.108,3.115,-0.007,-0.22%,1738
"2021-06-09 06:00",3.115,3.116,3.106,3.113,-0.002,-0.06%,992
"2021-06-09 06:30",3.113,3.127,3.111,3.126,0.013,+0.42%,1433
"2021-06-09 07:00",3.127,3.139,3.118,3.126,0,0.00%,3697
"2021-06-09 07:30",3.125,3.159,3.125,3.149,0.023,+0.74%,4115
"2021-06-09 08:00",3.15,3.167,3.138,3.165,0.016,+0.51%,6888
"2021-06-09 08:30",3.165,3.168,3.152,3.161,-0.004,-0.13%,4569
"2021-06-09 09:00",3.162,3.165,3.149,3.158,-0.003,-0.09%,4146
"2021-06-09 09:30",3.159,3.162,3.147,3.154,-0.004,-0.13%,3996
"2021-06-09 10:00",3.153,3.155,3.136,3.14,-0.014,-0.44%,3664
"2021-06-09 10:30",3.14,3.144,3.132,3.135,-0.005,-0.16%,2351
"2021-06-09 11:00",3.134,3.136,3.123,3.135,0,0.00%,3380
"2021-06-09 11:30",3.135,3.142,3.133,3.136,0.001,+0.03%,1812
"2021-06-09 12:00",3.136,3.138,3.123,3.126,-0.01,-0.32%,2290
"2021-06-09 12:30",3.126,3.133,3.125,3.13,0.004,+0.13%,1990
"2021-06-09 13:00",3.131,3.132,3.124,3.129,-0.001,-0.03%,5663
"2021-06-09 13:30",3.129,3.144,3.128,3.144,0.015,+0.48%,4046
"2021-06-09 14:00",3.144,3.149,3.14,3.148,0.004,+0.13%,1078
"2021-06-09 14:30",3.148,3.158,3.146,3.156,0.008,+0.25%,739
"2021-06-09 15:00",3.156,3.161,3.152,3.154,-0.002,-0.06%,857
"2021-06-09 15:30",3.154,3.156,3.152,3.155,0.001,+0.03%,404
"2021-06-09 17:00",3.154,3.16,3.154,3.155,0,0.00%,128
"2021-06-09 17:30",3.156,3.158,3.155,3.157,0.002,+0.06%,79
"2021-06-09 18:00",3.158,3.159,3.156,3.156,-0.001,-0.03%,55
"2021-06-09 18:30",3.156,3.159,3.156,3.158,0.002,+0.06%,84
"2021-06-09 19:00",3.157,3.16,3.156,3.157,-0.001,-0.03%,135
"2021-06-09 19:30",3.157,3.159,3.157,3.158,0.001,+0.03%,34
"2021-06-09 20:00",3.158,3.159,3.156,3.157,-0.001,-0.03%,134
"2021-06-09 20:30",3.158,3.158,3.155,3.156,-0.001,-0.03%,92
"2021-06-09 21:00",3.155,3.157,3.154,3.154,-0.002,-0.06%,107
"2021-06-09 21:30",3.154,3.157,3.154,3.156,0.002,+0.06%,47
"2021-06-09 22:00",3.156,3.158,3.155,3.155,-0.001,-0.03%,62
"2021-06-09 22:30",3.155,3.157,3.153,3.157,0.002,+0.06%,83
"2021-06-09 23:00",3.156,3.157,3.151,3.153,-0.004,-0.13%,84
"2021-06-09 23:30",3.153,3.156,3.153,3.154,0.001,+0.03%,88
"2021-06-10 00:00",3.154,3.157,3.153,3.156,0.002,+0.06%,100
"2021-06-10 00:30",3.157,3.159,3.155,3.158,0.002,+0.06%,69
"2021-06-10 01:00",3.158,3.164,3.156,3.163,0.005,+0.16%,277
"2021-06-10 01:30",3.163,3.169,3.162,3.163,0,0.00%,351
"2021-06-10 02:00",3.162,3.165,3.155,3.156,-0.007,-0.22%,375
"2021-06-10 02:30",3.157,3.161,3.152,3.156,0,0.00%,337
"2021-06-10 03:00",3.156,3.159,3.155,3.159,0.003,+0.10%,112
"2021-06-10 03:30",3.159,3.163,3.159,3.162,0.003,+0.09%,269
"2021-06-10 04:00",3.162,3.163,3.16,3.161,-0.001,-0.03%,116
"2021-06-10 04:30",3.161,3.161,3.152,3.158,-0.003,-0.09%,325
"2021-06-10 05:00",3.157,3.157,3.146,3.148,-0.01,-0.32%,468
"2021-06-10 05:30",3.148,3.151,3.142,3.147,-0.001,-0.03%,502
"2021-06-10 06:00",3.146,3.146,3.138,3.146,-0.001,-0.03%,912
"2021-06-10 06:30",3.146,3.153,3.146,3.152,0.006,+0.19%,704
"2021-06-10 07:00",3.152,3.156,3.147,3.152,0,0.00%,1748
"2021-06-10 07:30",3.151,3.167,3.142,3.16,0.008,+0.25%,3530
"2021-06-10 08:00",3.161,3.177,3.159,3.166,0.006,+0.19%,5666
"2021-06-10 08:30",3.165,3.181,3.164,3.166,0,0.00%,4589
"2021-06-10 09:00",3.167,3.198,3.166,3.191,0.025,+0.79%,9702
"2021-06-10 09:30",3.194,3.2,3.145,3.157,-0.034,-1.07%,14762
"2021-06-10 10:00",3.156,3.177,3.153,3.168,0.011,+0.35%,6295
"2021-06-10 10:30",3.168,3.175,3.167,3.17,0.002,+0.06%,1908
"2021-06-10 11:00",3.17,3.175,3.142,3.149,-0.021,-0.66%,5880
"2021-06-10 11:30",3.148,3.157,3.142,3.146,-0.003,-0.10%,3372
"2021-06-10 12:00",3.146,3.152,3.14,3.143,-0.003,-0.10%,3396
"2021-06-10 12:30",3.144,3.144,3.133,3.141,-0.002,-0.06%,3339
"2021-06-10 13:00",3.142,3.153,3.131,3.147,0.006,+0.19%,6687
"2021-06-10 13:30",3.147,3.152,3.142,3.145,-0.002,-0.06%,2255
"2021-06-10 14:00",3.146,3.158,3.144,3.152,0.007,+0.22%,1959
"2021-06-10 14:30",3.152,3.159,3.151,3.153,0.001,+0.03%,1129
"2021-06-10 15:00",3.154,3.156,3.153,3.156,0.003,+0.10%,173
"2021-06-10 15:30",3.155,3.157,3.15,3.152,-0.004,-0.13%,587
"2021-06-10 17:00",3.153,3.155,3.149,3.151,-0.001,-0.03%,112
"2021-06-10 17:30",3.151,3.166,3.149,3.163,0.012,+0.38%,441
"2021-06-10 18:00",3.163,3.191,3.163,3.185,0.022,+0.70%,1253
"2021-06-10 18:30",3.185,3.228,3.184,3.227,0.042,+1.32%,2807
"2021-06-10 19:00",3.227,3.239,3.225,3.231,0.004,+0.12%,1965
"2021-06-10 19:30",3.232,3.267,3.231,3.261,0.03,+0.93%,2023
"2021-06-10 20:00",3.262,3.263,3.258,3.259,-0.002,-0.06%,819
"2021-06-10 20:30",3.259,3.259,3.252,3.254,-0.005,-0.15%,838
"2021-06-10 21:00",3.252,3.255,3.244,3.245,-0.009,-0.28%,687
"2021-06-10 21:30",3.246,3.247,3.24,3.243,-0.002,-0.06%,410
"2021-06-10 22:00",3.243,3.246,3.242,3.244,0.001,+0.03%,150
"2021-06-10 22:30",3.244,3.245,3.24,3.242,-0.002,-0.06%,378
"2021-06-10 23:00",3.242,3.242,3.24,3.241,-0.001,-0.03%,248
"2021-06-10 23:30",3.241,3.242,3.236,3.237,-0.004,-0.12%,301
"2021-06-11 00:00",3.238,3.24,3.235,3.237,0,0.00%,234
"2021-06-11 00:30",3.237,3.252,3.236,3.246,0.009,+0.28%,320
"2021-06-11 01:00",3.247,3.255,3.244,3.248,0.002,+0.06%,455
"2021-06-11 01:30",3.247,3.251,3.246,3.251,0.003,+0.09%,204
"2021-06-11 02:00",3.251,3.255,3.243,3.243,-0.008,-0.25%,595
"2021-06-11 02:30",3.243,3.251,3.242,3.25,0.007,+0.22%,382
"2021-06-11 03:00",3.25,3.251,3.244,3.251,0.001,+0.03%,444
"2021-06-11 03:30",3.251,3.252,3.248,3.249,-0.002,-0.06%,280
"2021-06-11 04:00",3.248,3.253,3.247,3.251,0.002,+0.06%,212
"2021-06-11 04:30",3.251,3.254,3.248,3.254,0.003,+0.09%,307
"2021-06-11 05:00",3.254,3.26,3.252,3.26,0.006,+0.18%,636
"2021-06-11 05:30",3.26,3.261,3.256,3.261,0.001,+0.03%,663
"2021-06-11 06:00",3.26,3.27,3.253,3.267,0.006,+0.18%,1910
"2021-06-11 06:30",3.267,3.268,3.257,3.259,-0.008,-0.24%,1697
"2021-06-11 07:00",3.258,3.276,3.257,3.263,0.004,+0.12%,4404
"2021-06-11 07:30",3.264,3.268,3.235,3.235,-0.028,-0.86%,5168
"2021-06-11 08:00",3.236,3.263,3.235,3.26,0.025,+0.77%,7533
"2021-06-11 08:30",3.259,3.268,3.255,3.265,0.005,+0.15%,6746
"2021-06-11 09:00",3.265,3.27,3.255,3.255,-0.01,-0.31%,4317
"2021-06-11 09:30",3.256,3.285,3.255,3.28,0.025,+0.77%,5615
"2021-06-11 10:00",3.28,3.289,3.274,3.276,-0.004,-0.12%,6268
"2021-06-11 10:30",3.276,3.284,3.275,3.28,0.004,+0.12%,3151
"2021-06-11 11:00",3.28,3.299,3.279,3.296,0.016,+0.49%,5226
"2021-06-11 11:30",3.295,3.302,3.285,3.29,-0.006,-0.18%,3555
"2021-06-11 12:00",3.29,3.3,3.284,3.297,0.007,+0.21%,2750
"2021-06-11 12:30",3.298,3.33,3.297,3.323,0.026,+0.79%,8790
"2021-06-11 13:00",3.322,3.323,3.291,3.296,-0.027,-0.81%,13022
"2021-06-11 13:30",3.296,3.297,3.287,3.296,0,0.00%,4323
"2021-06-11 14:00",3.295,3.295,3.287,3.289,-0.007,-0.21%,1274
"2021-06-11 14:30",3.289,3.289,3.278,3.284,-0.005,-0.15%,1997
"2021-06-11 15:00",3.284,3.287,3.276,3.28,-0.004,-0.12%,821
"2021-06-11 15:30",3.281,3.287,3.279,3.283,0.003,+0.09%,666
"2021-06-13 17:00",3.315,3.325,3.302,3.312,0.029,+0.88%,1386
"2021-06-13 17:30",3.313,3.315,3.304,3.309,-0.003,-0.09%,436
"2021-06-13 18:00",3.308,3.309,3.303,3.304,-0.005,-0.15%,328
"2021-06-13 18:30",3.303,3.307,3.298,3.298,-0.006,-0.18%,447
"2021-06-13 19:00",3.298,3.303,3.291,3.292,-0.006,-0.18%,612
"2021-06-13 19:30",3.292,3.295,3.289,3.294,0.002,+0.06%,352
"2021-06-13 20:00",3.295,3.296,3.291,3.294,0,0.00%,215
"2021-06-13 20:30",3.295,3.295,3.29,3.294,0,0.00%,148
"2021-06-13 21:00",3.295,3.295,3.291,3.295,0.001,+0.03%,102
"2021-06-13 21:30",3.295,3.3,3.294,3.298,0.003,+0.09%,148
"2021-06-13 22:00",3.299,3.303,3.297,3.297,-0.001,-0.03%,210
"2021-06-13 22:30",3.298,3.311,3.298,3.307,0.01,+0.30%,276
"2021-06-13 23:00",3.306,3.309,3.304,3.306,-0.001,-0.03%,128
"2021-06-13 23:30",3.305,3.305,3.293,3.299,-0.007,-0.21%,209
"2021-06-14 00:00",3.298,3.302,3.297,3.302,0.003,+0.09%,64
"2021-06-14 00:30",3.3,3.305,3.297,3.299,-0.003,-0.09%,123
"2021-06-14 01:00",3.299,3.307,3.293,3.301,0.002,+0.06%,333
"2021-06-14 01:30",3.299,3.306,3.297,3.3,-0.001,-0.03%,137
"2021-06-14 02:00",3.3,3.305,3.297,3.3,0,0.00%,241
"2021-06-14 02:30",3.301,3.302,3.287,3.293,-0.007,-0.21%,391
"2021-06-14 03:00",3.293,3.301,3.291,3.299,0.006,+0.18%,348
"2021-06-14 03:30",3.3,3.301,3.292,3.293,-0.006,-0.18%,306
"2021-06-14 04:00",3.293,3.3,3.292,3.298,0.005,+0.15%,227
"2021-06-14 04:30",3.298,3.308,3.298,3.299,0.001,+0.03%,442
"2021-06-14 05:00",3.299,3.302,3.295,3.299,0,0.00%,218
"2021-06-14 05:30",3.299,3.3,3.285,3.287,-0.012,-0.36%,645
"2021-06-14 06:00",3.287,3.289,3.28,3.284,-0.003,-0.09%,736
"2021-06-14 06:30",3.284,3.298,3.275,3.294,0.01,+0.30%,1213
"2021-06-14 07:00",3.294,3.302,3.285,3.288,-0.006,-0.18%,1886
"2021-06-14 07:30",3.288,3.308,3.288,3.3,0.012,+0.36%,2032
"2021-06-14 08:00",3.301,3.315,3.294,3.305,0.005,+0.15%,6055
"2021-06-14 08:30",3.305,3.314,3.292,3.294,-0.011,-0.33%,4639
"2021-06-14 09:00",3.293,3.298,3.273,3.292,-0.002,-0.06%,6440
"2021-06-14 09:30",3.292,3.306,3.288,3.304,0.012,+0.36%,2378
"2021-06-14 10:00",3.304,3.305,3.292,3.293,-0.011,-0.33%,1763
"2021-06-14 10:30",3.294,3.306,3.292,3.301,0.008,+0.24%,1833
"2021-06-14 11:00",3.302,3.309,3.299,3.304,0.003,+0.09%,1802
"2021-06-14 11:30",3.304,3.305,3.301,3.303,-0.001,-0.03%,1254
"2021-06-14 12:00",3.304,3.321,3.303,3.319,0.016,+0.48%,3155
"2021-06-14 12:30",3.32,3.343,3.317,3.336,0.017,+0.51%,4805
"2021-06-14 13:00",3.336,3.356,3.332,3.35,0.014,+0.42%,9725
"2021-06-14 13:30",3.35,3.364,3.347,3.362,0.012,+0.36%,5814
"2021-06-14 14:00",3.362,3.364,3.356,3.359,-0.003,-0.09%,1363
"2021-06-14 14:30",3.359,3.364,3.358,3.362,0.003,+0.09%,1096
"2021-06-14 15:00",3.362,3.364,3.351,3.353,-0.009,-0.27%,1275
"2021-06-14 15:30",3.352,3.357,3.35,3.352,-0.001,-0.03%,599
"2021-06-14 17:00",3.351,3.356,3.347,3.353,0.001,+0.03%,199
"2021-06-14 17:30",3.354,3.354,3.351,3.352,-0.001,-0.03%,76
"2021-06-14 18:00",3.352,3.354,3.351,3.354,0.002,+0.06%,98
"2021-06-14 18:30",3.354,3.356,3.352,3.354,0,0.00%,177
"2021-06-14 19:00",3.353,3.354,3.351,3.352,-0.002,-0.06%,112
"2021-06-14 19:30",3.352,3.356,3.352,3.355,0.003,+0.09%,106
"2021-06-14 20:00",3.354,3.36,3.353,3.356,0.001,+0.03%,206
"2021-06-14 20:30",3.356,3.358,3.352,3.353,-0.003,-0.09%,207
"2021-06-14 21:00",3.353,3.354,3.351,3.352,-0.001,-0.03%,109
"2021-06-14 21:30",3.352,3.356,3.352,3.356,0.004,+0.12%,105
"2021-06-14 22:00",3.355,3.357,3.353,3.354,-0.002,-0.06%,81
"2021-06-14 22:30",3.354,3.359,3.353,3.357,0.003,+0.09%,82
"2021-06-14 23:00",3.358,3.368,3.357,3.365,0.008,+0.24%,481
"2021-06-14 23:30",3.364,3.369,3.363,3.366,0.001,+0.03%,176
"2021-06-15 00:00",3.365,3.368,3.362,3.366,0,0.00%,248
"2021-06-15 00:30",3.366,3.366,3.363,3.364,-0.002,-0.06%,57
"2021-06-15 01:00",3.364,3.365,3.362,3.362,-0.002,-0.06%,137
"2021-06-15 01:30",3.361,3.361,3.356,3.358,-0.004,-0.12%,112
"2021-06-15 02:00",3.359,3.363,3.355,3.36,0.002,+0.06%,295
"2021-06-15 02:30",3.36,3.361,3.345,3.345,-0.015,-0.45%,753
"2021-06-15 03:00",3.345,3.349,3.344,3.346,0.001,+0.03%,336
"2021-06-15 03:30",3.345,3.355,3.345,3.35,0.004,+0.12%,268
"2021-06-15 04:00",3.35,3.353,3.346,3.346,-0.004,-0.12%,305
"2021-06-15 04:30",3.346,3.353,3.343,3.353,0.007,+0.21%,344
"2021-06-15 05:00",3.353,3.355,3.346,3.347,-0.006,-0.18%,312
"2021-06-15 05:30",3.349,3.354,3.347,3.353,0.006,+0.18%,257
"2021-06-15 06:00",3.353,3.368,3.353,3.362,0.009,+0.27%,968
"2021-06-15 06:30",3.361,3.367,3.356,3.365,0.003,+0.09%,965
"2021-06-15 07:00",3.365,3.366,3.332,3.335,-0.03,-0.89%,4305
"2021-06-15 07:30",3.334,3.339,3.326,3.337,0.002,+0.06%,3159
"2021-06-15 08:00",3.336,3.353,3.326,3.332,-0.005,-0.15%,5598
"2021-06-15 08:30",3.333,3.337,3.328,3.333,0.001,+0.03%,4285
"2021-06-15 09:00",3.335,3.352,3.332,3.334,0.001,+0.03%,5730
"2021-06-15 09:30",3.334,3.334,3.302,3.31,-0.024,-0.72%,8529
"2021-06-15 10:00",3.31,3.312,3.296,3.297,-0.013,-0.39%,4241
"2021-06-15 10:30",3.298,3.298,3.266,3.267,-0.03,-0.91%,10618
"2021-06-15 11:00",3.267,3.272,3.258,3.258,-0.009,-0.28%,5021
"2021-06-15 11:30",3.258,3.26,3.247,3.249,-0.009,-0.28%,4480
"2021-06-15 12:00",3.248,3.251,3.24,3.24,-0.009,-0.28%,4055
"2021-06-15 12:30",3.241,3.246,3.235,3.243,0.003,+0.09%,5257
"2021-06-15 13:00",3.244,3.248,3.236,3.239,-0.004,-0.12%,10557
"2021-06-15 13:30",3.239,3.239,3.226,3.226,-0.013,-0.40%,4993
"2021-06-15 14:00",3.226,3.231,3.215,3.216,-0.01,-0.31%,2983
"2021-06-15 14:30",3.216,3.22,3.213,3.215,-0.001,-0.03%,1653
"2021-06-15 15:00",3.215,3.218,3.214,3.218,0.003,+0.09%,680
"2021-06-15 15:30",3.218,3.229,3.217,3.226,0.008,+0.25%,1250
"2021-06-15 17:00",3.222,3.225,3.211,3.212,-0.014,-0.43%,510
"2021-06-15 17:30",3.212,3.215,3.211,3.213,0.001,+0.03%,170
"2021-06-15 18:00",3.213,3.214,3.208,3.209,-0.004,-0.12%,214
"2021-06-15 18:30",3.209,3.21,3.207,3.209,0,0.00%,189
"2021-06-15 19:00",3.209,3.21,3.206,3.209,0,0.00%,190
"2021-06-15 19:30",3.209,3.21,3.206,3.207,-0.002,-0.06%,229
"2021-06-15 20:00",3.207,3.211,3.205,3.208,0.001,+0.03%,223
"2021-06-15 20:30",3.209,3.21,3.207,3.209,0.001,+0.03%,83
"2021-06-15 21:00",3.208,3.21,3.207,3.209,0,0.00%,127
"2021-06-15 21:30",3.207,3.207,3.202,3.204,-0.005,-0.16%,276
"2021-06-15 22:00",3.203,3.208,3.202,3.206,0.002,+0.06%,120
"2021-06-15 22:30",3.207,3.214,3.205,3.211,0.005,+0.16%,280
"2021-06-15 23:00",3.211,3.213,3.208,3.211,0,0.00%,205
"2021-06-15 23:30",3.21,3.212,3.209,3.209,-0.002,-0.06%,86
"2021-06-16 00:00",3.21,3.212,3.208,3.212,0.003,+0.09%,109
"2021-06-16 00:30",3.212,3.213,3.209,3.209,-0.003,-0.09%,84
"2021-06-16 01:00",3.209,3.226,3.208,3.223,0.014,+0.44%,562
"2021-06-16 01:30",3.223,3.226,3.218,3.22,-0.003,-0.09%,339
"2021-06-16 02:00",3.22,3.228,3.218,3.226,0.006,+0.19%,366
"2021-06-16 02:30",3.226,3.229,3.225,3.227,0.001,+0.03%,281
"2021-06-16 03:00",3.226,3.226,3.219,3.22,-0.007,-0.22%,259
"2021-06-16 03:30",3.22,3.222,3.217,3.221,0.001,+0.03%,158
"2021-06-16 04:00",3.222,3.224,3.215,3.219,-0.002,-0.06%,301
"2021-06-16 04:30",3.219,3.219,3.215,3.217,-0.002,-0.06%,161
"2021-06-16 05:00",3.217,3.218,3.211,3.213,-0.004,-0.12%,383
"2021-06-16 05:30",3.213,3.216,3.202,3.209,-0.004,-0.12%,655
"2021-06-16 06:00",3.21,3.215,3.204,3.205,-0.004,-0.12%,894
"2021-06-16 06:30",3.205,3.213,3.194,3.209,0.004,+0.12%,2540
"2021-06-16 07:00",3.21,3.22,3.194,3.194,-0.015,-0.47%,4456
"2021-06-16 07:30",3.195,3.206,3.187,3.206,0.012,+0.38%,5144
"2021-06-16 08:00",3.204,3.217,3.195,3.206,0,0.00%,7949
"2021-06-16 08:30",3.207,3.231,3.201,3.226,0.02,+0.62%,6513
"2021-06-16 09:00",3.226,3.25,3.226,3.245,0.019,+0.59%,6111
"2021-06-16 09:30",3.244,3.267,3.242,3.267,0.022,+0.68%,5366
"2021-06-16 10:00",3.268,3.274,3.257,3.264,-0.003,-0.09%,4765
"2021-06-16 10:30",3.265,3.265,3.24,3.247,-0.017,-0.52%,4192
"2021-06-16 11:00",3.247,3.259,3.241,3.254,0.007,+0.22%,2711
"2021-06-16 11:30",3.253,3.254,3.235,3.242,-0.012,-0.37%,3167
"2021-06-16 12:00",3.241,3.251,3.24,3.249,0.007,+0.22%,1995
"2021-06-16 12:30",3.249,3.251,3.244,3.251,0.002,+0.06%,1297
"2021-06-16 13:00",3.25,3.257,3.247,3.25,-0.001,-0.03%,4000
"2021-06-16 13:30",3.251,3.256,3.248,3.25,0,0.00%,1562
"2021-06-16 14:00",3.249,3.253,3.244,3.249,-0.001,-0.03%,1684
"2021-06-16 14:30",3.249,3.249,3.246,3.247,-0.002,-0.06%,653
"2021-06-16 15:00",3.247,3.248,3.244,3.247,0,0.00%,318
"2021-06-16 15:30",3.247,3.248,3.244,3.245,-0.002,-0.06%,395
"2021-06-16 17:00",3.244,3.249,3.242,3.244,-0.001,-0.03%,141
"2021-06-16 17:30",3.244,3.251,3.244,3.249,0.005,+0.15%,140
"2021-06-16 18:00",3.25,3.255,3.249,3.252,0.003,+0.09%,163
"2021-06-16 18:30",3.254,3.254,3.247,3.25,-0.002,-0.06%,200
"2021-06-16 19:00",3.25,3.264,3.249,3.256,0.006,+0.18%,475
"2021-06-16 19:30",3.255,3.26,3.255,3.257,0.001,+0.03%,158
"2021-06-16 20:00",3.256,3.258,3.255,3.255,-0.002,-0.06%,153
"2021-06-16 20:30",3.254,3.255,3.25,3.25,-0.005,-0.15%,87
"2021-06-16 21:00",3.25,3.25,3.249,3.25,0,0.00%,98
"2021-06-16 21:30",3.248,3.248,3.244,3.248,-0.002,-0.06%,189
"2021-06-16 22:00",3.248,3.249,3.244,3.248,0,0.00%,56
"2021-06-16 22:30",3.246,3.248,3.245,3.246,-0.002,-0.06%,47
"2021-06-16 23:00",3.245,3.245,3.239,3.243,-0.003,-0.09%,151
"2021-06-16 23:30",3.243,3.246,3.24,3.245,0.002,+0.06%,83
"2021-06-17 00:00",3.245,3.247,3.242,3.244,-0.001,-0.03%,57
"2021-06-17 00:30",3.245,3.248,3.245,3.245,0.001,+0.03%,95
"2021-06-17 01:00",3.245,3.247,3.241,3.244,-0.001,-0.03%,145
"2021-06-17 01:30",3.244,3.249,3.241,3.248,0.004,+0.12%,145
"2021-06-17 02:00",3.247,3.252,3.241,3.241,-0.007,-0.22%,217
"2021-06-17 02:30",3.242,3.242,3.233,3.237,-0.004,-0.12%,522
"2021-06-17 03:00",3.237,3.239,3.234,3.239,0.002,+0.06%,276
"2021-06-17 03:30",3.238,3.238,3.233,3.235,-0.004,-0.12%,200
"2021-06-17 04:00",3.235,3.239,3.224,3.229,-0.006,-0.19%,618
"2021-06-17 04:30",3.228,3.238,3.228,3.231,0.002,+0.06%,223
"2021-06-17 05:00",3.231,3.234,3.222,3.222,-0.009,-0.28%,271
"2021-06-17 05:30",3.222,3.226,3.22,3.221,-0.001,-0.03%,385
"2021-06-17 06:00",3.22,3.223,3.211,3.221,0,0.00%,887
"2021-06-17 06:30",3.221,3.236,3.221,3.23,0.009,+0.28%,1048
"2021-06-17 07:00",3.23,3.232,3.2,3.209,-0.021,-0.65%,4236
"2021-06-17 07:30",3.208,3.221,3.203,3.22,0.011,+0.34%,3255
"2021-06-17 08:00",3.22,3.224,3.206,3.212,-0.008,-0.25%,4213
"2021-06-17 08:30",3.211,3.231,3.208,3.223,0.011,+0.34%,5921
"2021-06-17 09:00",3.223,3.236,3.215,3.224,0.001,+0.03%,5770
"2021-06-17 09:30",3.225,3.256,3.187,3.195,-0.029,-0.90%,16745
"2021-06-17 10:00",3.194,3.229,3.193,3.229,0.034,+1.06%,7984
"2021-06-17 10:30",3.229,3.23,3.206,3.209,-0.02,-0.62%,4123
"2021-06-17 11:00",3.208,3.215,3.189,3.198,-0.011,-0.34%,4827
"2021-06-17 11:30",3.198,3.233,3.198,3.227,0.029,+0.91%,4897
"2021-06-17 12:00",3.227,3.24,3.226,3.232,0.005,+0.15%,5770
"2021-06-17 12:30",3.232,3.241,3.231,3.236,0.004,+0.12%,2139
"2021-06-17 13:00",3.237,3.258,3.233,3.257,0.021,+0.65%,8813
"2021-06-17 13:30",3.258,3.259,3.249,3.249,-0.008,-0.25%,3139
"2021-06-17 14:00",3.249,3.255,3.249,3.251,0.002,+0.06%,913
"2021-06-17 14:30",3.251,3.252,3.246,3.247,-0.004,-0.12%,940
"2021-06-17 15:00",3.248,3.248,3.244,3.245,-0.002,-0.06%,598
"2021-06-17 15:30",3.245,3.245,3.201,3.213,-0.032,-0.99%,4422
"2021-06-17 17:00",3.218,3.219,3.211,3.214,0.001,+0.03%,142
"2021-06-17 17:30",3.213,3.214,3.21,3.213,-0.001,-0.03%,52
"2021-06-17 18:00",3.213,3.213,3.199,3.201,-0.012,-0.37%,356
"2021-06-17 18:30",3.201,3.204,3.198,3.199,-0.002,-0.06%,159
"2021-06-17 19:00",3.198,3.2,3.193,3.197,-0.002,-0.06%,228
"2021-06-17 19:30",3.197,3.203,3.197,3.201,0.004,+0.13%,212
"2021-06-17 20:00",3.202,3.206,3.201,3.204,0.003,+0.09%,487
"2021-06-17 20:30",3.205,3.209,3.204,3.207,0.003,+0.09%,145
"2021-06-17 21:00",3.206,3.207,3.199,3.206,-0.001,-0.03%,163
"2021-06-17 21:30",3.207,3.209,3.203,3.207,0.001,+0.03%,67
"2021-06-17 22:00",3.207,3.208,3.201,3.203,-0.004,-0.12%,55
"2021-06-17 22:30",3.204,3.208,3.203,3.205,0.002,+0.06%,183
"2021-06-17 23:00",3.206,3.208,3.203,3.206,0.001,+0.03%,189
"2021-06-17 23:30",3.206,3.208,3.196,3.197,-0.009,-0.28%,196
"2021-06-18 00:00",3.197,3.198,3.194,3.196,-0.001,-0.03%,145
"2021-06-18 00:30",3.198,3.2,3.193,3.194,-0.002,-0.06%,156
"2021-06-18 01:00",3.195,3.197,3.193,3.195,0.001,+0.03%,219
"2021-06-18 01:30",3.196,3.199,3.168,3.17,-0.025,-0.78%,1452
"2021-06-18 02:00",3.17,3.181,3.167,3.174,0.004,+0.13%,581
