Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-07-08 14:30",1.833,1.834,1.827,1.83,-0.003,-0.16%,901
"2020-07-08 15:00",1.83,1.833,1.829,1.83,0,0.00%,445
"2020-07-08 15:30",1.829,1.83,1.818,1.819,-0.011,-0.60%,890
"2020-07-08 17:00",1.82,1.82,1.812,1.815,-0.004,-0.22%,524
"2020-07-08 17:30",1.815,1.822,1.814,1.822,0.007,+0.39%,336
"2020-07-08 18:00",1.821,1.829,1.821,1.828,0.006,+0.33%,438
"2020-07-08 18:30",1.828,1.833,1.828,1.828,0,0.00%,316
"2020-07-08 19:00",1.829,1.832,1.827,1.83,0.002,+0.11%,381
"2020-07-08 19:30",1.831,1.832,1.825,1.827,-0.003,-0.16%,375
"2020-07-08 20:00",1.827,1.829,1.822,1.828,0.001,+0.05%,380
"2020-07-08 20:30",1.828,1.83,1.824,1.829,0.001,+0.05%,245
"2020-07-08 21:00",1.829,1.831,1.828,1.83,0.001,+0.05%,150
"2020-07-08 21:30",1.83,1.83,1.827,1.829,-0.001,-0.05%,116
"2020-07-08 22:00",1.829,1.829,1.827,1.828,-0.001,-0.05%,88
"2020-07-08 22:30",1.829,1.831,1.828,1.829,0.001,+0.05%,162
"2020-07-08 23:00",1.83,1.832,1.829,1.831,0.002,+0.11%,153
"2020-07-08 23:30",1.83,1.831,1.825,1.83,-0.001,-0.05%,234
"2020-07-09 00:00",1.829,1.843,1.828,1.842,0.012,+0.66%,699
"2020-07-09 00:30",1.842,1.843,1.837,1.839,-0.003,-0.16%,294
"2020-07-09 01:00",1.84,1.843,1.839,1.841,0.002,+0.11%,252
"2020-07-09 01:30",1.842,1.849,1.839,1.846,0.005,+0.27%,506
"2020-07-09 02:00",1.846,1.853,1.842,1.853,0.007,+0.38%,717
"2020-07-09 02:30",1.852,1.86,1.849,1.854,0.001,+0.05%,968
"2020-07-09 03:00",1.853,1.854,1.846,1.85,-0.004,-0.22%,877
"2020-07-09 03:30",1.85,1.852,1.848,1.851,0.001,+0.05%,238
"2020-07-09 04:00",1.851,1.851,1.846,1.848,-0.003,-0.16%,374
"2020-07-09 04:30",1.849,1.855,1.847,1.848,0,0.00%,585
"2020-07-09 05:00",1.849,1.853,1.842,1.85,0.002,+0.11%,905
"2020-07-09 05:30",1.85,1.85,1.831,1.842,-0.008,-0.43%,1801
"2020-07-09 06:00",1.842,1.869,1.84,1.865,0.023,+1.25%,2475
"2020-07-09 06:30",1.866,1.878,1.864,1.87,0.005,+0.27%,3235
"2020-07-09 07:00",1.87,1.891,1.87,1.879,0.009,+0.48%,4792
"2020-07-09 07:30",1.88,1.888,1.874,1.876,-0.003,-0.16%,2782
"2020-07-09 08:00",1.876,1.883,1.868,1.874,-0.002,-0.11%,6423
"2020-07-09 08:30",1.874,1.881,1.866,1.873,-0.001,-0.05%,5606
"2020-07-09 09:00",1.873,1.88,1.863,1.874,0.001,+0.05%,5155
"2020-07-09 09:30",1.874,1.874,1.81,1.821,-0.053,-2.83%,17258
"2020-07-09 10:00",1.821,1.825,1.8,1.806,-0.015,-0.82%,11874
"2020-07-09 10:30",1.806,1.815,1.801,1.813,0.007,+0.39%,5767
"2020-07-09 11:00",1.812,1.814,1.793,1.793,-0.02,-1.10%,4921
"2020-07-09 11:30",1.794,1.813,1.794,1.799,0.006,+0.33%,5465
"2020-07-09 12:00",1.799,1.807,1.795,1.802,0.003,+0.17%,3711
"2020-07-09 12:30",1.801,1.804,1.784,1.787,-0.015,-0.83%,4886
"2020-07-09 13:00",1.787,1.791,1.774,1.782,-0.005,-0.28%,13423
"2020-07-09 13:30",1.782,1.789,1.777,1.78,-0.002,-0.11%,3722
"2020-07-09 14:00",1.781,1.787,1.78,1.782,0.002,+0.11%,1250
"2020-07-09 14:30",1.782,1.783,1.774,1.776,-0.006,-0.34%,1658
"2020-07-09 15:00",1.776,1.778,1.774,1.776,0,0.00%,365
"2020-07-09 15:30",1.776,1.777,1.772,1.773,-0.003,-0.17%,700
"2020-07-09 17:00",1.777,1.784,1.775,1.783,0.01,+0.56%,552
"2020-07-09 17:30",1.783,1.785,1.778,1.78,-0.003,-0.17%,285
"2020-07-09 18:00",1.779,1.783,1.778,1.781,0.001,+0.06%,219
"2020-07-09 18:30",1.78,1.785,1.78,1.784,0.003,+0.17%,226
"2020-07-09 19:00",1.784,1.79,1.784,1.785,0.001,+0.06%,504
"2020-07-09 19:30",1.786,1.787,1.775,1.778,-0.007,-0.39%,475
"2020-07-09 20:00",1.777,1.778,1.761,1.765,-0.013,-0.73%,1249
"2020-07-09 20:30",1.765,1.767,1.76,1.763,-0.002,-0.11%,493
"2020-07-09 21:00",1.763,1.765,1.753,1.762,-0.001,-0.06%,658
"2020-07-09 21:30",1.762,1.764,1.761,1.763,0.001,+0.06%,111
"2020-07-09 22:00",1.762,1.764,1.76,1.763,0,0.00%,189
"2020-07-09 22:30",1.763,1.763,1.761,1.761,-0.002,-0.11%,99
"2020-07-09 23:00",1.76,1.765,1.759,1.763,0.002,+0.11%,246
"2020-07-09 23:30",1.763,1.768,1.763,1.765,0.002,+0.11%,335
"2020-07-10 00:00",1.765,1.765,1.76,1.761,-0.004,-0.23%,275
"2020-07-10 00:30",1.761,1.761,1.755,1.756,-0.005,-0.28%,297
"2020-07-10 01:00",1.757,1.763,1.757,1.759,0.003,+0.17%,275
"2020-07-10 01:30",1.759,1.761,1.756,1.757,-0.002,-0.11%,186
"2020-07-10 02:00",1.758,1.76,1.75,1.759,0.002,+0.11%,843
"2020-07-10 02:30",1.758,1.764,1.755,1.759,0,0.00%,599
"2020-07-10 03:00",1.759,1.765,1.759,1.763,0.004,+0.23%,426
"2020-07-10 03:30",1.763,1.764,1.76,1.761,-0.002,-0.11%,307
"2020-07-10 04:00",1.761,1.762,1.751,1.755,-0.006,-0.34%,700
"2020-07-10 04:30",1.754,1.758,1.747,1.756,0.001,+0.06%,763
"2020-07-10 05:00",1.755,1.755,1.741,1.744,-0.012,-0.68%,931
"2020-07-10 05:30",1.744,1.757,1.744,1.756,0.012,+0.69%,779
"2020-07-10 06:00",1.756,1.756,1.737,1.742,-0.014,-0.80%,1543
"2020-07-10 06:30",1.742,1.748,1.742,1.745,0.003,+0.17%,1006
"2020-07-10 07:00",1.744,1.779,1.743,1.775,0.03,+1.72%,4679
"2020-07-10 07:30",1.774,1.802,1.772,1.801,0.026,+1.46%,8311
"2020-07-10 08:00",1.802,1.812,1.788,1.811,0.01,+0.56%,10377
"2020-07-10 08:30",1.81,1.82,1.801,1.802,-0.009,-0.50%,10709
"2020-07-10 09:00",1.802,1.829,1.798,1.827,0.025,+1.39%,8191
"2020-07-10 09:30",1.826,1.835,1.823,1.826,-0.001,-0.05%,6777
"2020-07-10 10:00",1.826,1.834,1.821,1.824,-0.002,-0.11%,5400
"2020-07-10 10:30",1.824,1.831,1.817,1.823,-0.001,-0.05%,4336
"2020-07-10 11:00",1.823,1.834,1.819,1.825,0.002,+0.11%,4142
"2020-07-10 11:30",1.824,1.831,1.82,1.828,0.003,+0.16%,1855
"2020-07-10 12:00",1.828,1.83,1.822,1.822,-0.006,-0.33%,2001
"2020-07-10 12:30",1.823,1.83,1.807,1.808,-0.014,-0.77%,5386
"2020-07-10 13:00",1.808,1.811,1.797,1.811,0.003,+0.17%,9909
"2020-07-10 13:30",1.81,1.819,1.805,1.808,-0.003,-0.17%,3058
"2020-07-10 14:00",1.809,1.81,1.803,1.807,-0.001,-0.06%,2094
"2020-07-10 14:30",1.808,1.815,1.807,1.81,0.003,+0.17%,1130
"2020-07-10 15:00",1.81,1.813,1.809,1.812,0.002,+0.11%,375
"2020-07-10 15:30",1.812,1.82,1.81,1.819,0.007,+0.39%,773
"2020-07-12 17:00",1.785,1.793,1.751,1.787,-0.032,-1.76%,2081
"2020-07-12 17:30",1.787,1.788,1.779,1.781,-0.006,-0.34%,393
"2020-07-12 18:00",1.781,1.784,1.778,1.779,-0.002,-0.11%,287
"2020-07-12 18:30",1.779,1.783,1.774,1.775,-0.004,-0.22%,327
"2020-07-12 19:00",1.776,1.785,1.774,1.785,0.01,+0.56%,494
"2020-07-12 19:30",1.786,1.787,1.781,1.786,0.001,+0.06%,215
"2020-07-12 20:00",1.786,1.786,1.778,1.782,-0.004,-0.22%,246
"2020-07-12 20:30",1.783,1.785,1.78,1.782,0,0.00%,176
"2020-07-12 21:00",1.782,1.783,1.778,1.778,-0.004,-0.22%,170
"2020-07-12 21:30",1.778,1.78,1.777,1.777,-0.001,-0.06%,172
"2020-07-12 22:00",1.777,1.78,1.776,1.78,0.003,+0.17%,108
"2020-07-12 22:30",1.78,1.786,1.779,1.783,0.003,+0.17%,358
"2020-07-12 23:00",1.783,1.785,1.781,1.782,-0.001,-0.06%,143
"2020-07-12 23:30",1.782,1.782,1.779,1.779,-0.003,-0.17%,130
"2020-07-13 00:00",1.78,1.782,1.772,1.774,-0.005,-0.28%,457
"2020-07-13 00:30",1.774,1.775,1.772,1.772,-0.002,-0.11%,236
"2020-07-13 01:00",1.773,1.775,1.772,1.773,0.001,+0.06%,295
"2020-07-13 01:30",1.772,1.774,1.771,1.773,0,0.00%,293
"2020-07-13 02:00",1.773,1.804,1.764,1.802,0.029,+1.64%,2533
"2020-07-13 02:30",1.803,1.804,1.792,1.798,-0.004,-0.22%,984
"2020-07-13 03:00",1.798,1.814,1.797,1.804,0.006,+0.33%,928
"2020-07-13 03:30",1.803,1.808,1.801,1.803,-0.001,-0.06%,435
"2020-07-13 04:00",1.803,1.804,1.792,1.798,-0.005,-0.28%,743
"2020-07-13 04:30",1.797,1.803,1.793,1.802,0.004,+0.22%,345
"2020-07-13 05:00",1.802,1.809,1.799,1.799,-0.003,-0.17%,598
"2020-07-13 05:30",1.799,1.8,1.792,1.795,-0.004,-0.22%,507
"2020-07-13 06:00",1.795,1.795,1.771,1.773,-0.022,-1.23%,1995
"2020-07-13 06:30",1.773,1.781,1.766,1.769,-0.004,-0.23%,1806
"2020-07-13 07:00",1.769,1.776,1.764,1.768,-0.001,-0.06%,2161
"2020-07-13 07:30",1.768,1.781,1.767,1.776,0.008,+0.45%,3679
"2020-07-13 08:00",1.775,1.812,1.77,1.799,0.023,+1.30%,8600
"2020-07-13 08:30",1.8,1.814,1.783,1.808,0.009,+0.50%,6125
"2020-07-13 09:00",1.808,1.815,1.803,1.808,0,0.00%,3653
"2020-07-13 09:30",1.809,1.81,1.79,1.795,-0.013,-0.72%,3368
"2020-07-13 10:00",1.794,1.801,1.768,1.771,-0.024,-1.34%,5021
"2020-07-13 10:30",1.772,1.775,1.763,1.767,-0.004,-0.23%,4500
"2020-07-13 11:00",1.766,1.766,1.746,1.76,-0.007,-0.40%,6748
"2020-07-13 11:30",1.76,1.769,1.756,1.763,0.003,+0.17%,2792
"2020-07-13 12:00",1.763,1.763,1.752,1.758,-0.005,-0.28%,3522
"2020-07-13 12:30",1.759,1.778,1.757,1.772,0.014,+0.80%,4110
"2020-07-13 13:00",1.772,1.773,1.735,1.737,-0.035,-1.98%,11761
"2020-07-13 13:30",1.737,1.743,1.731,1.739,0.002,+0.12%,6021
"2020-07-13 14:00",1.74,1.74,1.731,1.74,0.001,+0.06%,2090
"2020-07-13 14:30",1.739,1.739,1.726,1.727,-0.013,-0.75%,1473
"2020-07-13 15:00",1.727,1.73,1.725,1.73,0.003,+0.17%,699
"2020-07-13 15:30",1.73,1.731,1.725,1.73,0,0.00%,570
"2020-07-13 17:00",1.729,1.733,1.727,1.728,-0.002,-0.12%,310
"2020-07-13 17:30",1.728,1.731,1.723,1.727,-0.001,-0.06%,285
"2020-07-13 18:00",1.727,1.727,1.72,1.723,-0.004,-0.23%,350
"2020-07-13 18:30",1.723,1.726,1.722,1.723,0,0.00%,102
"2020-07-13 19:00",1.723,1.723,1.72,1.722,-0.001,-0.06%,242
"2020-07-13 19:30",1.721,1.725,1.721,1.723,0.001,+0.06%,157
"2020-07-13 20:00",1.723,1.723,1.718,1.719,-0.004,-0.23%,316
"2020-07-13 20:30",1.718,1.723,1.717,1.72,0.001,+0.06%,312
"2020-07-13 21:00",1.72,1.721,1.718,1.719,-0.001,-0.06%,131
"2020-07-13 21:30",1.719,1.719,1.708,1.717,-0.002,-0.12%,1078
"2020-07-13 22:00",1.718,1.719,1.71,1.71,-0.007,-0.41%,358
"2020-07-13 22:30",1.711,1.72,1.71,1.717,0.007,+0.41%,325
"2020-07-13 23:00",1.716,1.716,1.712,1.715,-0.002,-0.12%,143
"2020-07-13 23:30",1.714,1.715,1.711,1.715,0,0.00%,218
"2020-07-14 00:00",1.714,1.718,1.712,1.717,0.002,+0.12%,287
"2020-07-14 00:30",1.717,1.725,1.716,1.721,0.004,+0.23%,567
"2020-07-14 01:00",1.721,1.724,1.716,1.722,0.001,+0.06%,370
"2020-07-14 01:30",1.721,1.728,1.721,1.725,0.003,+0.17%,335
"2020-07-14 02:00",1.725,1.726,1.72,1.721,-0.004,-0.23%,451
"2020-07-14 02:30",1.721,1.721,1.714,1.719,-0.002,-0.12%,561
"2020-07-14 03:00",1.718,1.725,1.717,1.72,0.001,+0.06%,541
"2020-07-14 03:30",1.721,1.724,1.719,1.723,0.003,+0.17%,215
"2020-07-14 04:00",1.723,1.723,1.718,1.721,-0.002,-0.12%,217
"2020-07-14 04:30",1.722,1.727,1.722,1.724,0.003,+0.17%,410
"2020-07-14 05:00",1.724,1.724,1.72,1.724,0,0.00%,270
"2020-07-14 05:30",1.723,1.723,1.715,1.72,-0.004,-0.23%,492
"2020-07-14 06:00",1.72,1.724,1.713,1.723,0.003,+0.17%,885
"2020-07-14 06:30",1.722,1.723,1.711,1.717,-0.006,-0.35%,1322
"2020-07-14 07:00",1.716,1.739,1.715,1.729,0.012,+0.70%,3280
"2020-07-14 07:30",1.73,1.73,1.718,1.725,-0.004,-0.23%,3442
"2020-07-14 08:00",1.724,1.736,1.723,1.726,0.001,+0.06%,5009
"2020-07-14 08:30",1.726,1.728,1.717,1.722,-0.004,-0.23%,4364
"2020-07-14 09:00",1.722,1.75,1.721,1.746,0.024,+1.39%,6992
"2020-07-14 09:30",1.746,1.749,1.736,1.746,0,0.00%,3428
"2020-07-14 10:00",1.746,1.77,1.744,1.769,0.023,+1.32%,5300
"2020-07-14 10:30",1.769,1.771,1.75,1.75,-0.019,-1.07%,5400
"2020-07-14 11:00",1.75,1.759,1.748,1.75,0,0.00%,3963
"2020-07-14 11:30",1.749,1.754,1.741,1.744,-0.006,-0.34%,3096
"2020-07-14 12:00",1.745,1.754,1.741,1.751,0.007,+0.40%,2755
"2020-07-14 12:30",1.751,1.757,1.743,1.746,-0.005,-0.29%,3934
"2020-07-14 13:00",1.747,1.753,1.74,1.743,-0.003,-0.17%,3445
"2020-07-14 13:30",1.743,1.744,1.735,1.738,-0.005,-0.29%,1879
"2020-07-14 14:00",1.737,1.747,1.737,1.744,0.006,+0.35%,1205
"2020-07-14 14:30",1.744,1.753,1.744,1.75,0.006,+0.34%,595
"2020-07-14 15:00",1.749,1.751,1.745,1.745,-0.005,-0.29%,343
"2020-07-14 15:30",1.745,1.747,1.743,1.743,-0.002,-0.11%,453
"2020-07-14 17:00",1.743,1.755,1.742,1.753,0.01,+0.57%,312
"2020-07-14 17:30",1.753,1.755,1.751,1.752,-0.001,-0.06%,194
"2020-07-14 18:00",1.751,1.755,1.749,1.75,-0.002,-0.11%,191
"2020-07-14 18:30",1.75,1.756,1.75,1.753,0.003,+0.17%,141
"2020-07-14 19:00",1.753,1.756,1.751,1.752,-0.001,-0.06%,181
"2020-07-14 19:30",1.753,1.758,1.751,1.752,0,0.00%,184
"2020-07-14 20:00",1.753,1.756,1.752,1.756,0.004,+0.23%,120
"2020-07-14 20:30",1.755,1.757,1.753,1.757,0.001,+0.06%,116
"2020-07-14 21:00",1.756,1.761,1.756,1.759,0.002,+0.11%,323
"2020-07-14 21:30",1.76,1.76,1.757,1.758,-0.001,-0.06%,155
"2020-07-14 22:00",1.758,1.759,1.756,1.757,-0.001,-0.06%,110
"2020-07-14 22:30",1.756,1.761,1.756,1.759,0.002,+0.11%,246
"2020-07-14 23:00",1.759,1.765,1.758,1.763,0.004,+0.23%,262
"2020-07-14 23:30",1.763,1.766,1.761,1.762,-0.001,-0.06%,193
"2020-07-15 00:00",1.762,1.764,1.761,1.761,-0.001,-0.06%,250
"2020-07-15 00:30",1.761,1.765,1.761,1.763,0.002,+0.11%,136
"2020-07-15 01:00",1.764,1.764,1.757,1.759,-0.004,-0.23%,279
"2020-07-15 01:30",1.759,1.76,1.756,1.756,-0.003,-0.17%,192
"2020-07-15 02:00",1.756,1.767,1.756,1.763,0.007,+0.40%,506
"2020-07-15 02:30",1.764,1.768,1.761,1.764,0.001,+0.06%,428
"2020-07-15 03:00",1.764,1.777,1.764,1.774,0.01,+0.57%,1421
"2020-07-15 03:30",1.774,1.775,1.763,1.767,-0.007,-0.39%,562
"2020-07-15 04:00",1.766,1.767,1.744,1.75,-0.017,-0.96%,1059
"2020-07-15 04:30",1.749,1.754,1.746,1.754,0.004,+0.23%,404
"2020-07-15 05:00",1.754,1.758,1.748,1.752,-0.002,-0.11%,452
"2020-07-15 05:30",1.752,1.757,1.744,1.755,0.003,+0.17%,632
"2020-07-15 06:00",1.756,1.758,1.746,1.748,-0.007,-0.40%,974
"2020-07-15 06:30",1.748,1.752,1.741,1.744,-0.004,-0.23%,1311
"2020-07-15 07:00",1.745,1.753,1.737,1.745,0.001,+0.06%,1888
"2020-07-15 07:30",1.746,1.754,1.745,1.754,0.009,+0.52%,1810
"2020-07-15 08:00",1.755,1.773,1.747,1.76,0.006,+0.34%,5007
"2020-07-15 08:30",1.76,1.764,1.752,1.754,-0.006,-0.34%,3353
"2020-07-15 09:00",1.754,1.756,1.728,1.737,-0.017,-0.97%,6494
"2020-07-15 09:30",1.737,1.746,1.736,1.746,0.009,+0.52%,3121
"2020-07-15 10:00",1.745,1.746,1.73,1.737,-0.009,-0.52%,3098
"2020-07-15 10:30",1.737,1.746,1.736,1.743,0.006,+0.35%,2107
"2020-07-15 11:00",1.743,1.748,1.733,1.746,0.003,+0.17%,2895
"2020-07-15 11:30",1.746,1.756,1.738,1.754,0.008,+0.46%,3224
"2020-07-15 12:00",1.754,1.777,1.753,1.772,0.018,+1.03%,5063
"2020-07-15 12:30",1.772,1.784,1.764,1.781,0.009,+0.51%,4813
"2020-07-15 13:00",1.78,1.782,1.771,1.778,-0.003,-0.17%,5341
"2020-07-15 13:30",1.779,1.78,1.768,1.774,-0.004,-0.22%,2196
"2020-07-15 14:00",1.774,1.779,1.771,1.777,0.003,+0.17%,1099
"2020-07-15 14:30",1.777,1.786,1.776,1.784,0.007,+0.39%,1190
"2020-07-15 15:00",1.784,1.788,1.783,1.787,0.003,+0.17%,624
"2020-07-15 15:30",1.786,1.792,1.783,1.784,-0.003,-0.17%,921
"2020-07-15 17:00",1.783,1.787,1.781,1.783,-0.001,-0.06%,352
"2020-07-15 17:30",1.783,1.783,1.779,1.779,-0.004,-0.22%,156
"2020-07-15 18:00",1.78,1.786,1.78,1.782,0.003,+0.17%,184
"2020-07-15 18:30",1.782,1.786,1.782,1.786,0.004,+0.22%,157
"2020-07-15 19:00",1.785,1.785,1.78,1.78,-0.006,-0.34%,153
"2020-07-15 19:30",1.781,1.784,1.781,1.783,0.003,+0.17%,60
"2020-07-15 20:00",1.783,1.783,1.781,1.783,0,0.00%,86
"2020-07-15 20:30",1.782,1.788,1.781,1.787,0.004,+0.22%,226
"2020-07-15 21:00",1.787,1.789,1.786,1.787,0,0.00%,270
"2020-07-15 21:30",1.788,1.788,1.785,1.785,-0.002,-0.11%,121
"2020-07-15 22:00",1.785,1.787,1.785,1.785,0,0.00%,41
"2020-07-15 22:30",1.786,1.787,1.785,1.785,0,0.00%,78
"2020-07-15 23:00",1.785,1.786,1.785,1.785,0,0.00%,59
"2020-07-15 23:30",1.784,1.784,1.781,1.781,-0.004,-0.22%,116
"2020-07-16 00:00",1.782,1.787,1.781,1.781,0,0.00%,219
"2020-07-16 00:30",1.781,1.786,1.781,1.786,0.005,+0.28%,184
"2020-07-16 01:00",1.786,1.787,1.783,1.785,-0.001,-0.06%,149
"2020-07-16 01:30",1.785,1.785,1.777,1.78,-0.005,-0.28%,303
"2020-07-16 02:00",1.781,1.785,1.78,1.782,0.002,+0.11%,347
"2020-07-16 02:30",1.783,1.783,1.779,1.78,-0.002,-0.11%,288
"2020-07-16 03:00",1.779,1.78,1.777,1.779,-0.001,-0.06%,188
"2020-07-16 03:30",1.779,1.784,1.777,1.783,0.004,+0.22%,208
"2020-07-16 04:00",1.782,1.783,1.776,1.78,-0.003,-0.17%,436
"2020-07-16 04:30",1.78,1.781,1.777,1.778,-0.002,-0.11%,224
"2020-07-16 05:00",1.777,1.787,1.777,1.779,0.001,+0.06%,478
"2020-07-16 05:30",1.779,1.788,1.779,1.788,0.009,+0.51%,425
"2020-07-16 06:00",1.787,1.807,1.787,1.799,0.011,+0.62%,2272
"2020-07-16 06:30",1.799,1.805,1.793,1.795,-0.004,-0.22%,874
"2020-07-16 07:00",1.794,1.795,1.784,1.793,-0.002,-0.11%,1958
"2020-07-16 07:30",1.794,1.796,1.785,1.794,0.001,+0.06%,1763
"2020-07-16 08:00",1.795,1.808,1.767,1.771,-0.023,-1.28%,8466
"2020-07-16 08:30",1.772,1.782,1.764,1.781,0.01,+0.56%,6124
"2020-07-16 09:00",1.781,1.792,1.771,1.788,0.007,+0.39%,4227
"2020-07-16 09:30",1.79,1.806,1.764,1.796,0.008,+0.45%,10875
"2020-07-16 10:00",1.795,1.799,1.776,1.779,-0.017,-0.95%,3563
"2020-07-16 10:30",1.78,1.784,1.751,1.755,-0.024,-1.35%,6023
"2020-07-16 11:00",1.755,1.76,1.715,1.734,-0.021,-1.20%,14967
"2020-07-16 11:30",1.734,1.737,1.722,1.727,-0.007,-0.40%,4723
"2020-07-16 12:00",1.726,1.737,1.716,1.728,0.001,+0.06%,5642
"2020-07-16 12:30",1.727,1.729,1.704,1.705,-0.023,-1.33%,7176
"2020-07-16 13:00",1.704,1.728,1.703,1.726,0.021,+1.23%,9488
"2020-07-16 13:30",1.727,1.73,1.724,1.727,0.001,+0.06%,2781
"2020-07-16 14:00",1.727,1.728,1.724,1.725,-0.002,-0.12%,809
"2020-07-16 14:30",1.726,1.726,1.719,1.721,-0.004,-0.23%,981
"2020-07-16 15:00",1.721,1.73,1.721,1.726,0.005,+0.29%,780
"2020-07-16 15:30",1.726,1.728,1.724,1.728,0.002,+0.12%,472
"2020-07-16 17:00",1.726,1.729,1.722,1.726,-0.002,-0.12%,329
"2020-07-16 17:30",1.725,1.726,1.72,1.723,-0.003,-0.17%,180
"2020-07-16 18:00",1.723,1.726,1.723,1.724,0.001,+0.06%,105
"2020-07-16 18:30",1.724,1.725,1.722,1.723,-0.001,-0.06%,69
"2020-07-16 19:00",1.723,1.725,1.72,1.722,-0.001,-0.06%,303
"2020-07-16 19:30",1.722,1.723,1.718,1.719,-0.003,-0.17%,243
"2020-07-16 20:00",1.719,1.721,1.717,1.718,-0.001,-0.06%,123
"2020-07-16 20:30",1.719,1.72,1.718,1.72,0.002,+0.12%,96
"2020-07-16 21:00",1.72,1.721,1.718,1.72,0,0.00%,94
"2020-07-16 21:30",1.72,1.721,1.718,1.719,-0.001,-0.06%,88
"2020-07-16 22:00",1.719,1.721,1.718,1.72,0.001,+0.06%,75
"2020-07-16 22:30",1.72,1.725,1.719,1.719,-0.001,-0.06%,274
"2020-07-16 23:00",1.719,1.721,1.718,1.718,-0.001,-0.06%,132
"2020-07-16 23:30",1.718,1.722,1.717,1.72,0.002,+0.12%,165
"2020-07-17 00:00",1.719,1.722,1.718,1.721,0.001,+0.06%,255
"2020-07-17 00:30",1.72,1.723,1.719,1.722,0.001,+0.06%,126
"2020-07-17 01:00",1.723,1.723,1.719,1.72,-0.002,-0.12%,141
"2020-07-17 01:30",1.72,1.728,1.72,1.727,0.007,+0.41%,270
"2020-07-17 02:00",1.726,1.727,1.724,1.724,-0.003,-0.17%,532
"2020-07-17 02:30",1.723,1.725,1.722,1.724,0,0.00%,260
"2020-07-17 03:00",1.723,1.726,1.721,1.726,0.002,+0.12%,192
"2020-07-17 03:30",1.725,1.727,1.724,1.724,-0.002,-0.12%,281
"2020-07-17 04:00",1.724,1.728,1.721,1.724,0,0.00%,391
"2020-07-17 04:30",1.724,1.726,1.724,1.726,0.002,+0.12%,137
"2020-07-17 05:00",1.726,1.728,1.722,1.723,-0.003,-0.17%,364
"2020-07-17 05:30",1.722,1.723,1.706,1.716,-0.007,-0.41%,1690
"2020-07-17 06:00",1.716,1.716,1.707,1.707,-0.009,-0.52%,692
"2020-07-17 06:30",1.707,1.71,1.69,1.696,-0.011,-0.64%,2956
"2020-07-17 07:00",1.697,1.717,1.694,1.708,0.012,+0.71%,3374
"2020-07-17 07:30",1.708,1.727,1.703,1.725,0.017,+1.00%,3118
"2020-07-17 08:00",1.725,1.748,1.724,1.734,0.009,+0.52%,9933
"2020-07-17 08:30",1.735,1.741,1.724,1.726,-0.008,-0.46%,5485
"2020-07-17 09:00",1.725,1.742,1.724,1.729,0.003,+0.17%,4622
"2020-07-17 09:30",1.729,1.748,1.725,1.748,0.019,+1.10%,3236
"2020-07-17 10:00",1.747,1.75,1.733,1.736,-0.012,-0.69%,4348
"2020-07-17 10:30",1.735,1.741,1.734,1.739,0.003,+0.17%,2203
"2020-07-17 11:00",1.739,1.743,1.721,1.721,-0.018,-1.04%,3613
"2020-07-17 11:30",1.721,1.722,1.71,1.71,-0.011,-0.64%,5131
"2020-07-17 12:00",1.71,1.721,1.707,1.709,-0.001,-0.06%,2680
"2020-07-17 12:30",1.71,1.714,1.707,1.709,0,0.00%,1197
"2020-07-17 13:00",1.709,1.722,1.706,1.718,0.009,+0.53%,4818
"2020-07-17 13:30",1.717,1.72,1.713,1.718,0,0.00%,1592
"2020-07-17 14:00",1.718,1.718,1.713,1.713,-0.005,-0.29%,560
"2020-07-17 14:30",1.713,1.714,1.708,1.709,-0.004,-0.23%,617
"2020-07-17 15:00",1.709,1.711,1.706,1.707,-0.002,-0.12%,536
"2020-07-17 15:30",1.706,1.71,1.705,1.705,-0.002,-0.12%,686
"2020-07-19 17:00",1.7,1.703,1.686,1.691,-0.014,-0.82%,1770
"2020-07-19 17:30",1.692,1.692,1.688,1.691,0,0.00%,283
"2020-07-19 18:00",1.692,1.692,1.69,1.692,0.001,+0.06%,162
"2020-07-19 18:30",1.692,1.694,1.691,1.693,0.001,+0.06%,135
"2020-07-19 19:00",1.694,1.695,1.689,1.694,0.001,+0.06%,326
"2020-07-19 19:30",1.693,1.696,1.692,1.695,0.001,+0.06%,253
"2020-07-19 20:00",1.696,1.696,1.692,1.694,-0.001,-0.06%,254
"2020-07-19 20:30",1.695,1.695,1.691,1.691,-0.003,-0.18%,148
"2020-07-19 21:00",1.691,1.695,1.69,1.693,0.002,+0.12%,166
"2020-07-19 21:30",1.693,1.696,1.691,1.692,-0.001,-0.06%,324
"2020-07-19 22:00",1.692,1.694,1.691,1.692,0,0.00%,147
"2020-07-19 22:30",1.693,1.698,1.692,1.693,0.001,+0.06%,322
"2020-07-19 23:00",1.694,1.696,1.692,1.695,0.002,+0.12%,142
"2020-07-19 23:30",1.695,1.697,1.694,1.697,0.002,+0.12%,119
"2020-07-20 00:00",1.697,1.698,1.694,1.695,-0.002,-0.12%,241
"2020-07-20 00:30",1.695,1.698,1.695,1.697,0.002,+0.12%,150
"2020-07-20 01:00",1.696,1.697,1.693,1.695,-0.002,-0.12%,183
"2020-07-20 01:30",1.695,1.696,1.694,1.695,0,0.00%,118
"2020-07-20 02:00",1.695,1.698,1.693,1.694,-0.001,-0.06%,430
