Time,Open,High,Low,Latest,Change,%Change,Volume
"2015-03-10 06:30",2.712,2.72,2.7,2.701,-0.013,-0.48%,1128
"2015-03-10 07:00",2.701,2.725,2.701,2.724,0.023,+0.85%,2070
"2015-03-10 07:30",2.724,2.728,2.715,2.721,-0.003,-0.11%,2695
"2015-03-10 08:00",2.722,2.738,2.715,2.721,0,0.00%,8143
"2015-03-10 08:30",2.722,2.735,2.716,2.732,0.011,+0.40%,3229
"2015-03-10 09:00",2.732,2.737,2.717,2.719,-0.013,-0.48%,3079
"2015-03-10 09:30",2.72,2.722,2.711,2.719,0,0.00%,2622
"2015-03-10 10:00",2.718,2.725,2.716,2.719,0,0.00%,1984
"2015-03-10 10:30",2.719,2.728,2.712,2.726,0.007,+0.26%,2269
"2015-03-10 11:00",2.727,2.735,2.718,2.731,0.005,+0.18%,2460
"2015-03-10 11:30",2.73,2.741,2.723,2.73,-0.001,-0.04%,5931
"2015-03-10 12:00",2.731,2.737,2.728,2.734,0.004,+0.15%,1366
"2015-03-10 12:30",2.734,2.737,2.714,2.718,-0.016,-0.59%,3196
"2015-03-10 13:00",2.718,2.738,2.705,2.729,0.011,+0.40%,9235
"2015-03-10 13:30",2.728,2.732,2.723,2.731,0.002,+0.07%,1311
"2015-03-10 14:00",2.731,2.733,2.725,2.726,-0.005,-0.18%,613
"2015-03-10 14:30",2.726,2.73,2.723,2.723,-0.003,-0.11%,475
"2015-03-10 15:00",2.723,2.732,2.722,2.728,0.005,+0.18%,461
"2015-03-10 15:30",2.729,2.733,2.727,2.731,0.003,+0.11%,431
"2015-03-10 16:00",2.731,2.731,2.726,2.727,-0.004,-0.15%,108
"2015-03-10 17:00",2.716,2.727,2.716,2.727,0,0.00%,70
"2015-03-10 17:30",2.729,2.732,2.729,2.729,0.002,+0.07%,11
"2015-03-10 18:00",2.729,2.736,2.729,2.73,0.001,+0.04%,75
"2015-03-10 18:30",2.73,2.736,2.73,2.735,0.005,+0.18%,18
"2015-03-10 19:00",2.735,2.736,2.733,2.734,-0.001,-0.04%,16
"2015-03-10 19:30",2.734,2.734,2.73,2.73,-0.004,-0.15%,40
"2015-03-10 20:00",2.728,2.739,2.728,2.736,0.006,+0.22%,156
"2015-03-10 20:30",2.736,2.737,2.734,2.737,0.001,+0.04%,48
"2015-03-10 21:00",2.737,2.739,2.723,2.729,-0.008,-0.29%,143
"2015-03-10 21:30",2.73,2.732,2.728,2.728,-0.001,-0.04%,19
"2015-03-10 22:00",2.728,2.728,2.726,2.727,-0.001,-0.04%,18
"2015-03-10 22:30",2.727,2.727,2.721,2.723,-0.004,-0.15%,40
"2015-03-10 23:00",2.723,2.724,2.722,2.722,-0.001,-0.04%,10
"2015-03-10 23:30",2.722,2.722,2.713,2.715,-0.007,-0.26%,62
"2015-03-11 00:00",2.714,2.719,2.714,2.716,0.001,+0.04%,26
"2015-03-11 00:30",2.715,2.729,2.714,2.723,0.007,+0.26%,38
"2015-03-11 01:00",2.724,2.726,2.713,2.717,-0.006,-0.22%,60
"2015-03-11 01:30",2.715,2.717,2.705,2.706,-0.011,-0.40%,292
"2015-03-11 02:00",2.708,2.708,2.7,2.701,-0.005,-0.18%,224
"2015-03-11 02:30",2.701,2.707,2.701,2.706,0.005,+0.19%,57
"2015-03-11 03:00",2.706,2.708,2.699,2.701,-0.005,-0.18%,132
"2015-03-11 03:30",2.701,2.705,2.701,2.702,0.001,+0.04%,89
"2015-03-11 04:00",2.701,2.715,2.7,2.712,0.01,+0.37%,239
"2015-03-11 04:30",2.711,2.715,2.707,2.711,-0.001,-0.04%,73
"2015-03-11 05:00",2.714,2.718,2.699,2.702,-0.009,-0.33%,291
"2015-03-11 05:30",2.701,2.701,2.662,2.675,-0.027,-1.00%,2323
"2015-03-11 06:00",2.675,2.693,2.671,2.684,0.009,+0.34%,1095
"2015-03-11 06:30",2.684,2.708,2.681,2.703,0.019,+0.71%,1167
"2015-03-11 07:00",2.704,2.714,2.699,2.707,0.004,+0.15%,1704
"2015-03-11 07:30",2.707,2.757,2.706,2.755,0.048,+1.77%,6019
"2015-03-11 08:00",2.755,2.789,2.755,2.775,0.02,+0.73%,13825
"2015-03-11 08:30",2.774,2.805,2.763,2.795,0.02,+0.72%,7916
"2015-03-11 09:00",2.796,2.804,2.777,2.791,-0.004,-0.14%,5156
"2015-03-11 09:30",2.791,2.824,2.783,2.811,0.02,+0.72%,7552
"2015-03-11 10:00",2.812,2.848,2.811,2.818,0.007,+0.25%,13209
"2015-03-11 10:30",2.819,2.829,2.805,2.819,0.001,+0.04%,4848
"2015-03-11 11:00",2.82,2.841,2.813,2.83,0.011,+0.39%,5587
"2015-03-11 11:30",2.829,2.837,2.823,2.824,-0.006,-0.21%,3355
"2015-03-11 12:00",2.826,2.847,2.817,2.829,0.005,+0.18%,5186
"2015-03-11 12:30",2.829,2.84,2.821,2.821,-0.008,-0.28%,3378
"2015-03-11 13:00",2.822,2.828,2.802,2.822,0.001,+0.04%,15144
"2015-03-11 13:30",2.823,2.836,2.821,2.831,0.009,+0.32%,2489
"2015-03-11 14:00",2.831,2.84,2.829,2.831,0,0.00%,1683
"2015-03-11 14:30",2.832,2.834,2.826,2.826,-0.005,-0.18%,903
"2015-03-11 15:00",2.829,2.834,2.827,2.829,0.003,+0.11%,471
"2015-03-11 15:30",2.829,2.83,2.823,2.825,-0.004,-0.14%,437
"2015-03-11 16:00",2.824,2.826,2.822,2.822,-0.003,-0.11%,179
"2015-03-11 17:00",2.828,2.831,2.823,2.824,0.002,+0.07%,70
"2015-03-11 17:30",2.824,2.824,2.818,2.823,-0.001,-0.04%,55
"2015-03-11 18:00",2.821,2.821,2.819,2.82,-0.003,-0.11%,6
"2015-03-11 18:30",2.82,2.822,2.819,2.822,0.002,+0.07%,87
"2015-03-11 19:00",2.822,2.824,2.822,2.824,0.002,+0.07%,40
"2015-03-11 19:30",2.823,2.824,2.822,2.824,0,0.00%,17
"2015-03-11 20:00",2.824,2.824,2.822,2.822,-0.002,-0.07%,66
"2015-03-11 20:30",2.822,2.823,2.819,2.819,-0.003,-0.11%,32
"2015-03-11 21:00",2.821,2.824,2.819,2.821,0.002,+0.07%,36
"2015-03-11 21:30",2.822,2.824,2.82,2.823,0.002,+0.07%,32
"2015-03-11 22:00",2.823,2.823,2.821,2.823,0,0.00%,20
"2015-03-11 22:30",2.822,2.824,2.822,2.824,0.001,+0.04%,11
"2015-03-11 23:00",2.824,2.831,2.824,2.827,0.003,+0.11%,16
"2015-03-11 23:30",2.826,2.826,2.816,2.82,-0.007,-0.25%,109
"2015-03-12 00:00",2.819,2.827,2.819,2.82,0,0.00%,40
"2015-03-12 00:30",2.82,2.831,2.82,2.825,0.005,+0.18%,102
"2015-03-12 01:00",2.828,2.831,2.823,2.825,0,0.00%,45
"2015-03-12 01:30",2.825,2.827,2.824,2.825,0,0.00%,29
"2015-03-12 02:00",2.824,2.827,2.811,2.811,-0.014,-0.50%,213
"2015-03-12 02:30",2.811,2.825,2.805,2.824,0.013,+0.46%,264
"2015-03-12 03:00",2.822,2.822,2.803,2.804,-0.02,-0.71%,342
"2015-03-12 03:30",2.804,2.806,2.782,2.786,-0.018,-0.64%,674
"2015-03-12 04:00",2.783,2.791,2.781,2.791,0.005,+0.18%,296
"2015-03-12 04:30",2.789,2.79,2.783,2.79,-0.001,-0.04%,119
"2015-03-12 05:00",2.789,2.797,2.779,2.782,-0.008,-0.29%,397
"2015-03-12 05:30",2.781,2.795,2.78,2.794,0.012,+0.43%,149
"2015-03-12 06:00",2.794,2.814,2.792,2.81,0.016,+0.57%,597
"2015-03-12 06:30",2.812,2.826,2.811,2.817,0.007,+0.25%,978
"2015-03-12 07:00",2.817,2.817,2.787,2.802,-0.015,-0.53%,3367
"2015-03-12 07:30",2.801,2.822,2.796,2.816,0.014,+0.50%,3806
"2015-03-12 08:00",2.817,2.835,2.809,2.83,0.014,+0.50%,5787
"2015-03-12 08:30",2.829,2.83,2.812,2.826,-0.004,-0.14%,2712
"2015-03-12 09:00",2.827,2.861,2.826,2.859,0.033,+1.17%,8370
"2015-03-12 09:30",2.859,2.864,2.801,2.812,-0.047,-1.64%,17085
"2015-03-12 10:00",2.812,2.813,2.792,2.808,-0.004,-0.14%,6537
"2015-03-12 10:30",2.808,2.818,2.8,2.809,0.001,+0.04%,2048
"2015-03-12 11:00",2.808,2.825,2.787,2.79,-0.019,-0.68%,5107
"2015-03-12 11:30",2.789,2.789,2.741,2.746,-0.044,-1.58%,14567
"2015-03-12 12:00",2.745,2.75,2.725,2.727,-0.019,-0.69%,8853
"2015-03-12 12:30",2.729,2.744,2.728,2.731,0.004,+0.15%,4578
"2015-03-12 13:00",2.731,2.744,2.729,2.735,0.004,+0.15%,8744
"2015-03-12 13:30",2.736,2.751,2.735,2.745,0.01,+0.37%,2794
"2015-03-12 14:00",2.747,2.747,2.739,2.74,-0.005,-0.18%,558
"2015-03-12 14:30",2.742,2.746,2.739,2.741,0.001,+0.04%,613
"2015-03-12 15:00",2.741,2.742,2.738,2.739,-0.002,-0.07%,388
"2015-03-12 15:30",2.74,2.747,2.739,2.745,0.006,+0.22%,286
"2015-03-12 16:00",2.746,2.748,2.744,2.747,0.002,+0.07%,117
"2015-03-12 17:00",2.749,2.759,2.746,2.751,0.004,+0.15%,138
"2015-03-12 17:30",2.751,2.752,2.751,2.752,0.001,+0.04%,17
"2015-03-12 18:00",2.751,2.754,2.751,2.752,0,0.00%,28
"2015-03-12 18:30",2.752,2.752,2.748,2.751,-0.001,-0.04%,28
"2015-03-12 19:00",2.751,2.751,2.744,2.747,-0.004,-0.15%,36
"2015-03-12 19:30",2.747,2.747,2.744,2.747,0,0.00%,14
"2015-03-12 20:00",2.747,2.747,2.747,2.747,0,0.00%,1
"2015-03-12 20:30",2.745,2.747,2.739,2.746,-0.001,-0.04%,72
"2015-03-12 21:00",2.747,2.747,2.741,2.745,-0.001,-0.04%,81
"2015-03-12 21:30",2.746,2.747,2.745,2.747,0.002,+0.07%,12
"2015-03-12 22:00",2.746,2.752,2.746,2.746,-0.001,-0.04%,41
"2015-03-12 22:30",2.746,2.748,2.742,2.742,-0.004,-0.15%,25
"2015-03-12 23:00",2.743,2.75,2.738,2.742,0,0.00%,76
"2015-03-12 23:30",2.743,2.748,2.736,2.738,-0.004,-0.15%,112
"2015-03-13 00:00",2.737,2.74,2.727,2.727,-0.011,-0.40%,175
"2015-03-13 00:30",2.727,2.727,2.712,2.712,-0.015,-0.55%,443
"2015-03-13 01:00",2.712,2.713,2.69,2.691,-0.021,-0.77%,897
"2015-03-13 01:30",2.692,2.699,2.69,2.697,0.006,+0.22%,376
"2015-03-13 02:00",2.697,2.698,2.692,2.695,-0.002,-0.07%,154
"2015-03-13 02:30",2.694,2.695,2.69,2.692,-0.003,-0.11%,145
"2015-03-13 03:00",2.693,2.704,2.69,2.703,0.011,+0.41%,372
"2015-03-13 03:30",2.703,2.706,2.695,2.695,-0.008,-0.30%,260
"2015-03-13 04:00",2.695,2.698,2.69,2.691,-0.004,-0.15%,314
"2015-03-13 04:30",2.691,2.695,2.688,2.692,0.001,+0.04%,427
"2015-03-13 05:00",2.693,2.715,2.693,2.7,0.008,+0.30%,456
"2015-03-13 05:30",2.7,2.718,2.696,2.708,0.008,+0.30%,477
"2015-03-13 06:00",2.707,2.707,2.695,2.697,-0.011,-0.41%,744
"2015-03-13 06:30",2.697,2.699,2.683,2.689,-0.008,-0.30%,1394
"2015-03-13 07:00",2.69,2.709,2.69,2.708,0.019,+0.71%,2134
"2015-03-13 07:30",2.707,2.713,2.686,2.687,-0.021,-0.78%,2727
"2015-03-13 08:00",2.687,2.693,2.674,2.69,0.003,+0.11%,8181
"2015-03-13 08:30",2.69,2.706,2.684,2.701,0.011,+0.41%,4820
"2015-03-13 09:00",2.702,2.721,2.695,2.702,0.001,+0.04%,5193
"2015-03-13 09:30",2.702,2.706,2.686,2.693,-0.009,-0.33%,3517
"2015-03-13 10:00",2.692,2.699,2.685,2.691,-0.002,-0.07%,3497
"2015-03-13 10:30",2.69,2.712,2.69,2.707,0.016,+0.59%,4789
"2015-03-13 11:00",2.706,2.732,2.705,2.722,0.015,+0.55%,5209
"2015-03-13 11:30",2.722,2.73,2.717,2.729,0.007,+0.26%,3296
"2015-03-13 12:00",2.73,2.735,2.722,2.727,-0.002,-0.07%,2205
"2015-03-13 12:30",2.726,2.751,2.722,2.747,0.02,+0.73%,3632
"2015-03-13 13:00",2.748,2.748,2.723,2.73,-0.017,-0.62%,5906
"2015-03-13 13:30",2.73,2.741,2.726,2.738,0.008,+0.29%,2013
"2015-03-13 14:00",2.737,2.738,2.725,2.727,-0.011,-0.40%,775
"2015-03-13 14:30",2.727,2.732,2.722,2.728,0.001,+0.04%,726
"2015-03-13 15:00",2.727,2.733,2.723,2.726,-0.002,-0.07%,424
"2015-03-13 15:30",2.726,2.726,2.72,2.72,-0.006,-0.22%,246
"2015-03-13 16:00",2.723,2.724,2.719,2.721,0.001,+0.04%,90
"2015-03-15 17:00",2.705,2.719,2.693,2.701,-0.02,-0.74%,533
"2015-03-15 17:30",2.702,2.704,2.695,2.701,0,0.00%,119
"2015-03-15 18:00",2.701,2.705,2.7,2.703,0.002,+0.07%,25
"2015-03-15 18:30",2.7,2.704,2.7,2.704,0.001,+0.04%,25
"2015-03-15 19:00",2.703,2.718,2.699,2.718,0.014,+0.52%,303
"2015-03-15 19:30",2.718,2.72,2.715,2.72,0.002,+0.07%,74
"2015-03-15 20:00",2.72,2.722,2.712,2.712,-0.008,-0.29%,78
"2015-03-15 20:30",2.714,2.716,2.711,2.715,0.003,+0.11%,51
"2015-03-15 21:00",2.716,2.717,2.713,2.713,-0.002,-0.07%,30
"2015-03-15 21:30",2.714,2.715,2.713,2.714,0.001,+0.04%,15
"2015-03-15 22:00",2.715,2.717,2.715,2.717,0.003,+0.11%,17
"2015-03-15 22:30",2.717,2.717,2.713,2.713,-0.004,-0.15%,21
"2015-03-15 23:00",2.717,2.717,2.715,2.715,0.002,+0.07%,8
"2015-03-15 23:30",2.715,2.717,2.715,2.716,0.001,+0.04%,38
"2015-03-16 00:00",2.715,2.716,2.714,2.715,-0.001,-0.04%,8
"2015-03-16 00:30",2.716,2.72,2.715,2.715,0,0.00%,26
"2015-03-16 01:00",2.715,2.741,2.715,2.735,0.02,+0.74%,235
"2015-03-16 01:30",2.736,2.743,2.714,2.726,-0.009,-0.33%,197
"2015-03-16 02:00",2.729,2.733,2.72,2.731,0.005,+0.18%,140
"2015-03-16 02:30",2.73,2.735,2.728,2.733,0.002,+0.07%,28
"2015-03-16 03:00",2.733,2.738,2.722,2.732,-0.001,-0.04%,190
"2015-03-16 03:30",2.732,2.738,2.726,2.734,0.002,+0.07%,130
"2015-03-16 04:00",2.735,2.735,2.728,2.729,-0.005,-0.18%,59
"2015-03-16 04:30",2.729,2.731,2.724,2.725,-0.004,-0.15%,24
"2015-03-16 05:00",2.73,2.737,2.704,2.706,-0.019,-0.70%,414
"2015-03-16 05:30",2.707,2.707,2.698,2.701,-0.005,-0.18%,296
"2015-03-16 06:00",2.7,2.709,2.694,2.701,0,0.00%,978
"2015-03-16 06:30",2.701,2.701,2.685,2.688,-0.013,-0.48%,737
"2015-03-16 07:00",2.689,2.709,2.687,2.701,0.013,+0.48%,1463
"2015-03-16 07:30",2.702,2.704,2.686,2.691,-0.01,-0.37%,1845
"2015-03-16 08:00",2.692,2.696,2.68,2.69,-0.001,-0.04%,5528
"2015-03-16 08:30",2.689,2.707,2.68,2.704,0.014,+0.52%,4313
"2015-03-16 09:00",2.704,2.719,2.694,2.698,-0.006,-0.22%,4233
"2015-03-16 09:30",2.698,2.698,2.686,2.688,-0.01,-0.37%,2216
"2015-03-16 10:00",2.687,2.711,2.682,2.697,0.009,+0.33%,3923
"2015-03-16 10:30",2.698,2.701,2.69,2.697,0,0.00%,1443
"2015-03-16 11:00",2.696,2.703,2.693,2.698,0.001,+0.04%,1566
"2015-03-16 11:30",2.698,2.701,2.693,2.698,0,0.00%,1390
"2015-03-16 12:00",2.698,2.711,2.696,2.711,0.013,+0.48%,2569
"2015-03-16 12:30",2.711,2.717,2.706,2.711,0,0.00%,2260
"2015-03-16 13:00",2.712,2.721,2.7,2.714,0.003,+0.11%,3732
"2015-03-16 13:30",2.715,2.729,2.71,2.729,0.015,+0.55%,1434
"2015-03-16 14:00",2.729,2.736,2.725,2.733,0.004,+0.15%,1145
"2015-03-16 14:30",2.733,2.743,2.733,2.742,0.009,+0.33%,815
"2015-03-16 15:00",2.742,2.747,2.737,2.744,0.002,+0.07%,475
"2015-03-16 15:30",2.743,2.748,2.742,2.746,0.002,+0.07%,299
"2015-03-16 16:00",2.744,2.748,2.742,2.748,0.002,+0.07%,174
"2015-03-16 17:00",2.742,2.747,2.741,2.741,-0.007,-0.25%,76
"2015-03-16 17:30",2.742,2.743,2.74,2.741,0,0.00%,30
"2015-03-16 18:00",2.741,2.746,2.741,2.744,0.003,+0.11%,39
"2015-03-16 18:30",2.744,2.744,2.742,2.744,0,0.00%,63
"2015-03-16 19:00",2.744,2.757,2.743,2.753,0.009,+0.33%,232
"2015-03-16 19:30",2.753,2.761,2.749,2.76,0.007,+0.25%,245
"2015-03-16 20:00",2.76,2.761,2.756,2.756,-0.004,-0.14%,41
"2015-03-16 20:30",2.756,2.762,2.756,2.761,0.005,+0.18%,59
"2015-03-16 21:00",2.762,2.762,2.761,2.761,0,0.00%,50
"2015-03-16 21:30",2.761,2.763,2.761,2.762,0.001,+0.04%,40
"2015-03-16 22:00",2.762,2.764,2.761,2.762,0,0.00%,45
"2015-03-16 22:30",2.761,2.763,2.761,2.761,-0.001,-0.04%,25
"2015-03-16 23:00",2.763,2.765,2.758,2.759,-0.002,-0.07%,72
"2015-03-16 23:30",2.759,2.762,2.756,2.759,0,0.00%,166
"2015-03-17 00:00",2.759,2.764,2.756,2.758,-0.001,-0.04%,217
"2015-03-17 00:30",2.759,2.761,2.757,2.759,0.001,+0.04%,58
"2015-03-17 01:00",2.757,2.761,2.756,2.76,0.001,+0.04%,56
"2015-03-17 01:30",2.76,2.763,2.759,2.761,0.001,+0.04%,85
"2015-03-17 02:00",2.762,2.77,2.76,2.77,0.009,+0.33%,262
"2015-03-17 02:30",2.77,2.795,2.769,2.793,0.023,+0.83%,1039
"2015-03-17 03:00",2.794,2.794,2.792,2.792,-0.001,-0.04%,511
"2015-03-17 03:30",2.793,2.793,2.774,2.787,-0.005,-0.18%,312
"2015-03-17 04:00",2.787,2.794,2.777,2.783,-0.004,-0.14%,329
"2015-03-17 04:30",2.782,2.785,2.777,2.784,0.001,+0.04%,143
"2015-03-17 05:00",2.784,2.784,2.769,2.77,-0.014,-0.50%,336
"2015-03-17 05:30",2.77,2.775,2.767,2.768,-0.002,-0.07%,340
"2015-03-17 06:00",2.768,2.778,2.766,2.773,0.005,+0.18%,678
"2015-03-17 06:30",2.773,2.784,2.771,2.778,0.005,+0.18%,993
"2015-03-17 07:00",2.779,2.794,2.771,2.783,0.005,+0.18%,3150
"2015-03-17 07:30",2.784,2.79,2.768,2.783,0,0.00%,3189
"2015-03-17 08:00",2.783,2.852,2.781,2.831,0.048,+1.72%,24311
"2015-03-17 08:30",2.831,2.846,2.826,2.832,0.001,+0.04%,7982
"2015-03-17 09:00",2.833,2.834,2.81,2.812,-0.02,-0.71%,5481
"2015-03-17 09:30",2.813,2.822,2.797,2.8,-0.012,-0.43%,5190
"2015-03-17 10:00",2.8,2.805,2.783,2.793,-0.007,-0.25%,6448
"2015-03-17 10:30",2.794,2.818,2.793,2.816,0.023,+0.82%,3819
"2015-03-17 11:00",2.817,2.832,2.808,2.826,0.01,+0.36%,4519
"2015-03-17 11:30",2.827,2.837,2.819,2.834,0.008,+0.28%,4993
"2015-03-17 12:00",2.833,2.843,2.832,2.836,0.002,+0.07%,4001
"2015-03-17 12:30",2.836,2.847,2.824,2.847,0.011,+0.39%,3568
"2015-03-17 13:00",2.847,2.858,2.837,2.856,0.009,+0.32%,11390
"2015-03-17 13:30",2.855,2.857,2.85,2.854,-0.002,-0.07%,2402
"2015-03-17 14:00",2.853,2.856,2.846,2.846,-0.008,-0.28%,1277
"2015-03-17 14:30",2.847,2.849,2.844,2.847,0.001,+0.04%,843
"2015-03-17 15:00",2.847,2.857,2.845,2.857,0.01,+0.35%,644
"2015-03-17 15:30",2.857,2.857,2.846,2.847,-0.01,-0.35%,289
"2015-03-17 16:00",2.847,2.849,2.842,2.842,-0.005,-0.18%,177
"2015-03-17 17:00",2.854,2.854,2.846,2.849,0.007,+0.25%,77
"2015-03-17 17:30",2.85,2.851,2.849,2.849,0,0.00%,57
"2015-03-17 18:00",2.847,2.85,2.842,2.843,-0.006,-0.21%,96
"2015-03-17 18:30",2.841,2.85,2.841,2.85,0.007,+0.25%,27
"2015-03-17 19:00",2.85,2.85,2.844,2.847,-0.003,-0.11%,91
"2015-03-17 19:30",2.847,2.847,2.841,2.843,-0.004,-0.14%,54
"2015-03-17 20:00",2.842,2.843,2.84,2.843,0,0.00%,28
"2015-03-17 20:30",2.843,2.847,2.843,2.845,0.002,+0.07%,26
"2015-03-17 21:00",2.845,2.845,2.843,2.843,-0.002,-0.07%,23
"2015-03-17 21:30",2.845,2.847,2.843,2.843,0,0.00%,32
"2015-03-17 22:00",2.845,2.846,2.844,2.844,0.001,+0.04%,34
"2015-03-17 22:30",2.844,2.847,2.843,2.843,-0.001,-0.04%,41
"2015-03-17 23:00",2.843,2.846,2.843,2.843,0,0.00%,26
"2015-03-17 23:30",2.845,2.846,2.834,2.835,-0.008,-0.28%,141
"2015-03-18 00:00",2.834,2.838,2.833,2.834,-0.001,-0.04%,95
"2015-03-18 00:30",2.833,2.834,2.831,2.831,-0.003,-0.11%,159
"2015-03-18 01:00",2.832,2.838,2.832,2.834,0.003,+0.11%,68
"2015-03-18 01:30",2.836,2.837,2.832,2.837,0.003,+0.11%,81
"2015-03-18 02:00",2.836,2.842,2.833,2.84,0.003,+0.11%,177
"2015-03-18 02:30",2.841,2.85,2.84,2.849,0.009,+0.32%,171
"2015-03-18 03:00",2.85,2.85,2.838,2.838,-0.011,-0.39%,58
"2015-03-18 03:30",2.838,2.839,2.831,2.832,-0.006,-0.21%,109
"2015-03-18 04:00",2.831,2.834,2.816,2.817,-0.015,-0.53%,372
"2015-03-18 04:30",2.817,2.826,2.816,2.818,0.001,+0.04%,132
"2015-03-18 05:00",2.82,2.821,2.811,2.814,-0.004,-0.14%,223
"2015-03-18 05:30",2.815,2.828,2.811,2.828,0.014,+0.50%,335
"2015-03-18 06:00",2.827,2.829,2.811,2.811,-0.017,-0.60%,817
"2015-03-18 06:30",2.811,2.818,2.807,2.814,0.003,+0.11%,848
"2015-03-18 07:00",2.813,2.813,2.794,2.802,-0.012,-0.43%,3514
"2015-03-18 07:30",2.801,2.814,2.788,2.789,-0.013,-0.46%,3891
"2015-03-18 08:00",2.789,2.796,2.775,2.785,-0.004,-0.14%,8780
"2015-03-18 08:30",2.785,2.799,2.778,2.794,0.009,+0.32%,4359
"2015-03-18 09:00",2.794,2.847,2.793,2.833,0.039,+1.40%,10485
"2015-03-18 09:30",2.831,2.844,2.812,2.834,0.001,+0.04%,5738
"2015-03-18 10:00",2.833,2.84,2.822,2.837,0.003,+0.11%,2888
"2015-03-18 10:30",2.837,2.89,2.837,2.881,0.044,+1.55%,12694
"2015-03-18 11:00",2.881,2.905,2.881,2.901,0.02,+0.69%,9631
"2015-03-18 11:30",2.901,2.909,2.886,2.898,-0.003,-0.10%,6957
"2015-03-18 12:00",2.899,2.915,2.891,2.893,-0.005,-0.17%,4371
"2015-03-18 12:30",2.894,2.935,2.887,2.931,0.038,+1.31%,5294
"2015-03-18 13:00",2.932,2.932,2.898,2.92,-0.011,-0.38%,8639
"2015-03-18 13:30",2.92,2.925,2.91,2.917,-0.003,-0.10%,2723
"2015-03-18 14:00",2.916,2.92,2.906,2.908,-0.009,-0.31%,992
"2015-03-18 14:30",2.908,2.909,2.9,2.904,-0.004,-0.14%,1095
"2015-03-18 15:00",2.903,2.911,2.903,2.91,0.006,+0.21%,333
"2015-03-18 15:30",2.911,2.913,2.902,2.903,-0.007,-0.24%,308
"2015-03-18 16:00",2.903,2.908,2.902,2.906,0.003,+0.10%,144
"2015-03-18 17:00",2.909,2.909,2.896,2.897,-0.009,-0.31%,133
"2015-03-18 17:30",2.899,2.912,2.899,2.91,0.013,+0.45%,125
"2015-03-18 18:00",2.91,2.92,2.909,2.918,0.008,+0.27%,132
"2015-03-18 18:30",2.918,2.919,2.913,2.917,-0.001,-0.03%,111
"2015-03-18 19:00",2.917,2.924,2.915,2.92,0.003,+0.10%,132
"2015-03-18 19:30",2.919,2.928,2.913,2.915,-0.005,-0.17%,170
"2015-03-18 20:00",2.915,2.919,2.91,2.911,-0.004,-0.14%,108
"2015-03-18 20:30",2.91,2.911,2.906,2.911,0,0.00%,48
"2015-03-18 21:00",2.908,2.91,2.907,2.91,-0.001,-0.03%,20
"2015-03-18 21:30",2.91,2.911,2.909,2.911,0.001,+0.03%,8
"2015-03-18 22:00",2.909,2.913,2.909,2.913,0.002,+0.07%,35
"2015-03-18 22:30",2.914,2.915,2.912,2.915,0.002,+0.07%,32
"2015-03-18 23:00",2.915,2.921,2.915,2.919,0.004,+0.14%,23
"2015-03-18 23:30",2.919,2.919,2.91,2.913,-0.006,-0.21%,125
"2015-03-19 00:00",2.912,2.916,2.91,2.91,-0.003,-0.10%,42
"2015-03-19 00:30",2.909,2.91,2.901,2.901,-0.009,-0.31%,245
"2015-03-19 01:00",2.901,2.909,2.9,2.905,0.004,+0.14%,43
"2015-03-19 01:30",2.905,2.906,2.894,2.905,0,0.00%,127
"2015-03-19 02:00",2.905,2.907,2.895,2.9,-0.005,-0.17%,136
"2015-03-19 02:30",2.902,2.904,2.896,2.902,0.002,+0.07%,74
"2015-03-19 03:00",2.902,2.902,2.892,2.892,-0.01,-0.34%,67
"2015-03-19 03:30",2.892,2.922,2.892,2.916,0.024,+0.83%,340
"2015-03-19 04:00",2.915,2.915,2.899,2.91,-0.006,-0.21%,190
"2015-03-19 04:30",2.908,2.914,2.901,2.908,-0.002,-0.07%,107
"2015-03-19 05:00",2.907,2.909,2.894,2.897,-0.011,-0.38%,216
"2015-03-19 05:30",2.895,2.898,2.883,2.885,-0.012,-0.41%,466
"2015-03-19 06:00",2.884,2.886,2.877,2.878,-0.007,-0.24%,849
"2015-03-19 06:30",2.878,2.889,2.875,2.888,0.01,+0.35%,961
"2015-03-19 07:00",2.887,2.887,2.868,2.884,-0.004,-0.14%,2119
"2015-03-19 07:30",2.882,2.893,2.875,2.875,-0.009,-0.31%,2446
"2015-03-19 08:00",2.876,2.878,2.834,2.842,-0.033,-1.15%,10125
"2015-03-19 08:30",2.842,2.845,2.826,2.839,-0.003,-0.11%,7131
"2015-03-19 09:00",2.838,2.852,2.833,2.846,0.007,+0.25%,4758
"2015-03-19 09:30",2.844,2.844,2.789,2.798,-0.048,-1.69%,19878
"2015-03-19 10:00",2.798,2.819,2.796,2.805,0.007,+0.25%,4539
"2015-03-19 10:30",2.803,2.844,2.803,2.808,0.003,+0.11%,6827
"2015-03-19 11:00",2.808,2.826,2.806,2.817,0.009,+0.32%,3075
"2015-03-19 11:30",2.816,2.82,2.794,2.798,-0.019,-0.67%,4426
"2015-03-19 12:00",2.797,2.799,2.776,2.784,-0.014,-0.50%,8000
"2015-03-19 12:30",2.784,2.797,2.78,2.79,0.006,+0.22%,3378
"2015-03-19 13:00",2.79,2.821,2.78,2.816,0.026,+0.93%,9802
"2015-03-19 13:30",2.816,2.822,2.807,2.812,-0.004,-0.14%,2286
