Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-01-07 03:30",2.67,2.674,2.664,2.669,0,0.00%,918
"2021-01-07 04:00",2.668,2.675,2.663,2.669,0,0.00%,829
"2021-01-07 04:30",2.67,2.686,2.665,2.682,0.013,+0.49%,901
"2021-01-07 05:00",2.683,2.685,2.665,2.676,-0.006,-0.22%,1318
"2021-01-07 05:30",2.675,2.703,2.674,2.702,0.026,+0.97%,1100
"2021-01-07 06:00",2.702,2.702,2.688,2.693,-0.009,-0.33%,1742
"2021-01-07 06:30",2.693,2.706,2.685,2.7,0.007,+0.26%,1360
"2021-01-07 07:00",2.7,2.714,2.693,2.697,-0.003,-0.11%,2005
"2021-01-07 07:30",2.696,2.701,2.689,2.692,-0.005,-0.19%,2559
"2021-01-07 08:00",2.693,2.728,2.687,2.72,0.028,+1.04%,5303
"2021-01-07 08:30",2.72,2.726,2.707,2.714,-0.006,-0.22%,2756
"2021-01-07 09:00",2.714,2.725,2.707,2.712,-0.002,-0.07%,3495
"2021-01-07 09:30",2.711,2.755,2.699,2.71,-0.002,-0.07%,13387
"2021-01-07 10:00",2.709,2.72,2.688,2.717,0.007,+0.26%,6622
"2021-01-07 10:30",2.718,2.728,2.688,2.724,0.007,+0.26%,6833
"2021-01-07 11:00",2.724,2.744,2.713,2.733,0.009,+0.33%,6310
"2021-01-07 11:30",2.734,2.735,2.719,2.726,-0.007,-0.26%,3046
"2021-01-07 12:00",2.726,2.745,2.722,2.743,0.017,+0.62%,3832
"2021-01-07 12:30",2.743,2.75,2.72,2.722,-0.021,-0.77%,3538
"2021-01-07 13:00",2.722,2.733,2.709,2.728,0.006,+0.22%,10689
"2021-01-07 13:30",2.728,2.728,2.693,2.695,-0.033,-1.21%,4345
"2021-01-07 14:00",2.696,2.696,2.677,2.679,-0.016,-0.59%,1939
"2021-01-07 14:30",2.679,2.688,2.675,2.676,-0.003,-0.11%,1173
"2021-01-07 15:00",2.676,2.68,2.67,2.674,-0.002,-0.07%,598
"2021-01-07 15:30",2.674,2.678,2.667,2.677,0.003,+0.11%,674
"2021-01-07 17:00",2.675,2.687,2.675,2.686,0.009,+0.34%,329
"2021-01-07 17:30",2.686,2.701,2.686,2.693,0.007,+0.26%,869
"2021-01-07 18:00",2.694,2.7,2.692,2.698,0.005,+0.19%,231
"2021-01-07 18:30",2.698,2.701,2.695,2.7,0.002,+0.07%,120
"2021-01-07 19:00",2.7,2.701,2.692,2.692,-0.008,-0.30%,162
"2021-01-07 19:30",2.692,2.706,2.692,2.7,0.008,+0.30%,228
"2021-01-07 20:00",2.7,2.703,2.698,2.702,0.002,+0.07%,61
"2021-01-07 20:30",2.702,2.704,2.694,2.696,-0.006,-0.22%,146
"2021-01-07 21:00",2.694,2.699,2.693,2.697,0.001,+0.04%,116
"2021-01-07 21:30",2.698,2.703,2.696,2.699,0.002,+0.07%,243
"2021-01-07 22:00",2.7,2.701,2.689,2.69,-0.009,-0.33%,182
"2021-01-07 22:30",2.692,2.693,2.684,2.691,0.001,+0.04%,331
"2021-01-07 23:00",2.692,2.694,2.685,2.689,-0.002,-0.07%,226
"2021-01-07 23:30",2.689,2.689,2.678,2.684,-0.005,-0.19%,357
"2021-01-08 00:00",2.685,2.691,2.673,2.675,-0.009,-0.34%,414
"2021-01-08 00:30",2.674,2.682,2.672,2.681,0.006,+0.22%,294
"2021-01-08 01:00",2.682,2.701,2.673,2.692,0.011,+0.41%,1265
"2021-01-08 01:30",2.693,2.694,2.642,2.651,-0.041,-1.52%,2412
"2021-01-08 02:00",2.652,2.666,2.648,2.664,0.013,+0.49%,694
"2021-01-08 02:30",2.664,2.673,2.659,2.662,-0.002,-0.08%,455
"2021-01-08 03:00",2.662,2.668,2.659,2.664,0.002,+0.08%,246
"2021-01-08 03:30",2.664,2.666,2.66,2.663,-0.001,-0.04%,218
"2021-01-08 04:00",2.662,2.666,2.654,2.661,-0.002,-0.08%,404
"2021-01-08 04:30",2.661,2.664,2.653,2.664,0.003,+0.11%,521
"2021-01-08 05:00",2.663,2.664,2.632,2.637,-0.027,-1.01%,1556
"2021-01-08 05:30",2.637,2.643,2.626,2.63,-0.007,-0.27%,1453
"2021-01-08 06:00",2.629,2.649,2.628,2.641,0.011,+0.42%,940
"2021-01-08 06:30",2.642,2.659,2.639,2.655,0.014,+0.53%,1326
"2021-01-08 07:00",2.655,2.655,2.632,2.638,-0.017,-0.64%,2630
"2021-01-08 07:30",2.64,2.662,2.639,2.659,0.021,+0.80%,3438
"2021-01-08 08:00",2.659,2.671,2.651,2.666,0.007,+0.26%,3920
"2021-01-08 08:30",2.667,2.67,2.644,2.655,-0.011,-0.41%,5346
"2021-01-08 09:00",2.656,2.695,2.651,2.684,0.029,+1.09%,7005
"2021-01-08 09:30",2.685,2.71,2.684,2.704,0.02,+0.75%,6124
"2021-01-08 10:00",2.704,2.705,2.678,2.683,-0.021,-0.78%,4915
"2021-01-08 10:30",2.683,2.685,2.665,2.676,-0.007,-0.26%,4618
"2021-01-08 11:00",2.676,2.698,2.674,2.693,0.017,+0.64%,4629
"2021-01-08 11:30",2.693,2.698,2.682,2.685,-0.008,-0.30%,3962
"2021-01-08 12:00",2.685,2.694,2.682,2.688,0.003,+0.11%,4672
"2021-01-08 12:30",2.689,2.706,2.688,2.704,0.016,+0.60%,4884
"2021-01-08 13:00",2.704,2.73,2.693,2.7,-0.004,-0.15%,11154
"2021-01-08 13:30",2.7,2.704,2.69,2.7,0,0.00%,6889
"2021-01-08 14:00",2.701,2.704,2.698,2.7,0,0.00%,1006
"2021-01-08 14:30",2.7,2.702,2.693,2.694,-0.006,-0.22%,668
"2021-01-08 15:00",2.695,2.701,2.694,2.697,0.003,+0.11%,341
"2021-01-08 15:30",2.698,2.7,2.694,2.7,0.003,+0.11%,584
"2021-01-10 17:00",2.6,2.633,2.6,2.63,-0.07,-2.59%,2444
"2021-01-10 17:30",2.631,2.638,2.629,2.63,0,0.00%,473
"2021-01-10 18:00",2.63,2.64,2.63,2.634,0.004,+0.15%,390
"2021-01-10 18:30",2.634,2.641,2.631,2.638,0.004,+0.15%,298
"2021-01-10 19:00",2.638,2.638,2.629,2.633,-0.005,-0.19%,430
"2021-01-10 19:30",2.633,2.64,2.632,2.632,-0.001,-0.04%,131
"2021-01-10 20:00",2.632,2.633,2.626,2.63,-0.002,-0.08%,219
"2021-01-10 20:30",2.63,2.633,2.628,2.633,0.003,+0.11%,74
"2021-01-10 21:00",2.632,2.634,2.629,2.63,-0.003,-0.11%,97
"2021-01-10 21:30",2.629,2.634,2.627,2.63,0,0.00%,158
"2021-01-10 22:00",2.628,2.631,2.626,2.627,-0.003,-0.11%,113
"2021-01-10 22:30",2.627,2.632,2.623,2.629,0.002,+0.08%,294
"2021-01-10 23:00",2.629,2.633,2.628,2.631,0.002,+0.08%,162
"2021-01-10 23:30",2.63,2.631,2.615,2.616,-0.015,-0.57%,602
"2021-01-11 00:00",2.616,2.621,2.614,2.618,0.002,+0.08%,358
"2021-01-11 00:30",2.618,2.625,2.616,2.62,0.002,+0.08%,268
"2021-01-11 01:00",2.62,2.628,2.595,2.604,-0.016,-0.61%,1815
"2021-01-11 01:30",2.604,2.613,2.598,2.601,-0.003,-0.12%,484
"2021-01-11 02:00",2.602,2.614,2.601,2.611,0.01,+0.38%,429
"2021-01-11 02:30",2.612,2.615,2.606,2.608,-0.003,-0.11%,344
"2021-01-11 03:00",2.609,2.609,2.601,2.603,-0.005,-0.19%,287
"2021-01-11 03:30",2.604,2.614,2.604,2.611,0.008,+0.31%,317
"2021-01-11 04:00",2.613,2.613,2.598,2.598,-0.013,-0.50%,477
"2021-01-11 04:30",2.598,2.599,2.589,2.592,-0.006,-0.23%,923
"2021-01-11 05:00",2.593,2.604,2.589,2.594,0.002,+0.08%,918
"2021-01-11 05:30",2.594,2.606,2.592,2.593,-0.001,-0.04%,631
"2021-01-11 06:00",2.595,2.649,2.593,2.641,0.048,+1.85%,2687
"2021-01-11 06:30",2.641,2.646,2.636,2.64,-0.001,-0.04%,1429
"2021-01-11 07:00",2.64,2.646,2.633,2.642,0.002,+0.08%,3766
"2021-01-11 07:30",2.642,2.672,2.636,2.667,0.025,+0.95%,4085
"2021-01-11 08:00",2.668,2.67,2.62,2.627,-0.04,-1.50%,9877
"2021-01-11 08:30",2.627,2.637,2.62,2.631,0.004,+0.15%,6313
"2021-01-11 09:00",2.63,2.652,2.629,2.645,0.014,+0.53%,4270
"2021-01-11 09:30",2.644,2.652,2.644,2.651,0.006,+0.23%,2866
"2021-01-11 10:00",2.652,2.667,2.651,2.663,0.012,+0.45%,4127
"2021-01-11 10:30",2.663,2.668,2.657,2.662,-0.001,-0.04%,3681
"2021-01-11 11:00",2.662,2.686,2.66,2.679,0.017,+0.64%,4438
"2021-01-11 11:30",2.68,2.687,2.67,2.676,-0.003,-0.11%,3620
"2021-01-11 12:00",2.675,2.681,2.661,2.669,-0.007,-0.26%,4302
"2021-01-11 12:30",2.669,2.721,2.666,2.715,0.046,+1.72%,7773
"2021-01-11 13:00",2.716,2.762,2.708,2.747,0.032,+1.18%,18229
"2021-01-11 13:30",2.748,2.811,2.747,2.803,0.056,+2.04%,13121
"2021-01-11 14:00",2.803,2.804,2.786,2.791,-0.012,-0.43%,2110
"2021-01-11 14:30",2.791,2.8,2.787,2.789,-0.002,-0.07%,854
"2021-01-11 15:00",2.789,2.79,2.782,2.788,-0.001,-0.04%,504
"2021-01-11 15:30",2.788,2.794,2.783,2.788,0,0.00%,500
"2021-01-11 17:00",2.794,2.82,2.792,2.8,0.012,+0.43%,738
"2021-01-11 17:30",2.8,2.808,2.794,2.803,0.003,+0.11%,233
"2021-01-11 18:00",2.804,2.805,2.789,2.79,-0.013,-0.46%,345
"2021-01-11 18:30",2.791,2.798,2.788,2.793,0.003,+0.11%,189
"2021-01-11 19:00",2.792,2.812,2.792,2.804,0.011,+0.39%,359
"2021-01-11 19:30",2.804,2.811,2.8,2.807,0.003,+0.11%,201
"2021-01-11 20:00",2.807,2.816,2.807,2.81,0.003,+0.11%,287
"2021-01-11 20:30",2.81,2.814,2.808,2.812,0.002,+0.07%,178
"2021-01-11 21:00",2.811,2.817,2.811,2.813,0.001,+0.04%,148
"2021-01-11 21:30",2.813,2.816,2.807,2.811,-0.002,-0.07%,383
"2021-01-11 22:00",2.811,2.816,2.809,2.813,0.002,+0.07%,1589
"2021-01-11 22:30",2.812,2.813,2.803,2.805,-0.008,-0.28%,565
"2021-01-11 23:00",2.804,2.823,2.804,2.821,0.016,+0.57%,459
"2021-01-11 23:30",2.821,2.827,2.818,2.823,0.002,+0.07%,592
"2021-01-12 00:00",2.823,2.828,2.818,2.82,-0.003,-0.11%,2317
"2021-01-12 00:30",2.82,2.835,2.815,2.832,0.012,+0.43%,1267
"2021-01-12 01:00",2.832,2.845,2.825,2.843,0.011,+0.39%,2587
"2021-01-12 01:30",2.844,2.845,2.813,2.824,-0.019,-0.67%,1219
"2021-01-12 02:00",2.824,2.832,2.82,2.827,0.003,+0.11%,4475
"2021-01-12 02:30",2.827,2.831,2.812,2.817,-0.01,-0.35%,3559
"2021-01-12 03:00",2.818,2.827,2.815,2.819,0.002,+0.07%,2275
"2021-01-12 03:30",2.82,2.83,2.819,2.829,0.01,+0.35%,837
"2021-01-12 04:00",2.83,2.84,2.823,2.832,0.003,+0.11%,1914
"2021-01-12 04:30",2.832,2.836,2.826,2.831,-0.001,-0.04%,816
"2021-01-12 05:00",2.831,2.846,2.826,2.826,-0.005,-0.18%,1161
"2021-01-12 05:30",2.827,2.834,2.817,2.83,0.004,+0.14%,981
"2021-01-12 06:00",2.829,2.861,2.823,2.857,0.027,+0.95%,1838
"2021-01-12 06:30",2.857,2.884,2.851,2.877,0.02,+0.70%,3055
"2021-01-12 07:00",2.876,2.879,2.848,2.859,-0.018,-0.63%,4519
"2021-01-12 07:30",2.858,2.883,2.852,2.881,0.022,+0.77%,3655
"2021-01-12 08:00",2.88,2.899,2.847,2.854,-0.027,-0.94%,8400
"2021-01-12 08:30",2.853,2.859,2.835,2.841,-0.013,-0.46%,6268
"2021-01-12 09:00",2.842,2.867,2.839,2.86,0.019,+0.67%,6463
"2021-01-12 09:30",2.86,2.871,2.86,2.865,0.005,+0.17%,3347
"2021-01-12 10:00",2.864,2.87,2.843,2.843,-0.022,-0.77%,7384
"2021-01-12 10:30",2.844,2.859,2.832,2.839,-0.004,-0.14%,5861
"2021-01-12 11:00",2.839,2.839,2.794,2.813,-0.026,-0.92%,8490
"2021-01-12 11:30",2.813,2.833,2.796,2.823,0.01,+0.36%,5788
"2021-01-12 12:00",2.824,2.835,2.797,2.805,-0.018,-0.64%,3843
"2021-01-12 12:30",2.806,2.84,2.788,2.827,0.022,+0.78%,8747
"2021-01-12 13:00",2.828,2.844,2.745,2.749,-0.078,-2.76%,19301
"2021-01-12 13:30",2.749,2.753,2.718,2.739,-0.01,-0.36%,7065
"2021-01-12 14:00",2.739,2.741,2.726,2.74,0.001,+0.04%,1616
"2021-01-12 14:30",2.74,2.746,2.739,2.743,0.003,+0.11%,770
"2021-01-12 15:00",2.743,2.749,2.74,2.745,0.002,+0.07%,374
"2021-01-12 15:30",2.745,2.75,2.73,2.732,-0.013,-0.47%,640
"2021-01-12 17:00",2.737,2.738,2.723,2.73,-0.002,-0.07%,554
"2021-01-12 17:30",2.731,2.74,2.73,2.735,0.005,+0.18%,245
"2021-01-12 18:00",2.738,2.743,2.737,2.743,0.008,+0.29%,231
"2021-01-12 18:30",2.742,2.743,2.738,2.741,-0.002,-0.07%,176
"2021-01-12 19:00",2.74,2.747,2.738,2.742,0.001,+0.04%,604
"2021-01-12 19:30",2.743,2.75,2.743,2.747,0.005,+0.18%,429
"2021-01-12 20:00",2.747,2.747,2.74,2.744,-0.003,-0.11%,162
"2021-01-12 20:30",2.743,2.746,2.742,2.746,0.002,+0.07%,59
"2021-01-12 21:00",2.745,2.752,2.744,2.749,0.003,+0.11%,716
"2021-01-12 21:30",2.75,2.751,2.745,2.746,-0.003,-0.11%,996
"2021-01-12 22:00",2.746,2.754,2.741,2.746,0,0.00%,1613
"2021-01-12 22:30",2.745,2.761,2.736,2.738,-0.008,-0.29%,2278
"2021-01-12 23:00",2.738,2.744,2.736,2.74,0.002,+0.07%,226
"2021-01-12 23:30",2.74,2.743,2.735,2.737,-0.003,-0.11%,887
"2021-01-13 00:00",2.737,2.739,2.73,2.734,-0.003,-0.11%,1264
"2021-01-13 00:30",2.733,2.739,2.719,2.731,-0.003,-0.11%,1503
"2021-01-13 01:00",2.732,2.765,2.731,2.746,0.015,+0.55%,1289
"2021-01-13 01:30",2.745,2.759,2.739,2.754,0.008,+0.29%,550
"2021-01-13 02:00",2.755,2.772,2.752,2.766,0.012,+0.44%,554
"2021-01-13 02:30",2.767,2.767,2.75,2.755,-0.011,-0.40%,679
"2021-01-13 03:00",2.755,2.76,2.752,2.757,0.002,+0.07%,204
"2021-01-13 03:30",2.758,2.759,2.751,2.757,0,0.00%,2131
"2021-01-13 04:00",2.755,2.767,2.749,2.764,0.007,+0.25%,2129
"2021-01-13 04:30",2.765,2.775,2.762,2.767,0.003,+0.11%,836
"2021-01-13 05:00",2.766,2.774,2.762,2.768,0.001,+0.04%,1814
"2021-01-13 05:30",2.769,2.786,2.769,2.783,0.015,+0.54%,818
"2021-01-13 06:00",2.782,2.782,2.769,2.77,-0.013,-0.47%,828
"2021-01-13 06:30",2.77,2.826,2.769,2.812,0.042,+1.52%,3537
"2021-01-13 07:00",2.811,2.825,2.793,2.794,-0.018,-0.64%,3104
"2021-01-13 07:30",2.793,2.805,2.767,2.786,-0.008,-0.29%,3438
"2021-01-13 08:00",2.786,2.797,2.734,2.756,-0.03,-1.08%,8448
"2021-01-13 08:30",2.756,2.777,2.736,2.767,0.011,+0.40%,7428
"2021-01-13 09:00",2.768,2.77,2.75,2.764,-0.003,-0.11%,3202
"2021-01-13 09:30",2.764,2.775,2.745,2.771,0.007,+0.25%,6163
"2021-01-13 10:00",2.772,2.814,2.759,2.807,0.036,+1.30%,9111
"2021-01-13 10:30",2.808,2.812,2.771,2.775,-0.032,-1.14%,7358
"2021-01-13 11:00",2.774,2.783,2.762,2.777,0.002,+0.07%,4125
"2021-01-13 11:30",2.776,2.776,2.728,2.738,-0.039,-1.40%,7931
"2021-01-13 12:00",2.737,2.747,2.708,2.737,-0.001,-0.04%,6199
"2021-01-13 12:30",2.738,2.75,2.724,2.73,-0.007,-0.26%,6285
"2021-01-13 13:00",2.73,2.769,2.725,2.727,-0.003,-0.11%,10279
"2021-01-13 13:30",2.727,2.754,2.726,2.749,0.022,+0.81%,3670
"2021-01-13 14:00",2.75,2.752,2.736,2.743,-0.006,-0.22%,763
"2021-01-13 14:30",2.742,2.75,2.741,2.745,0.002,+0.07%,933
"2021-01-13 15:00",2.746,2.746,2.737,2.74,-0.005,-0.18%,349
"2021-01-13 15:30",2.74,2.744,2.739,2.742,0.002,+0.07%,250
"2021-01-13 17:00",2.742,2.746,2.737,2.746,0.004,+0.15%,211
"2021-01-13 17:30",2.745,2.758,2.743,2.758,0.012,+0.44%,255
"2021-01-13 18:00",2.755,2.759,2.751,2.755,-0.003,-0.11%,168
"2021-01-13 18:30",2.756,2.758,2.751,2.756,0.001,+0.04%,193
"2021-01-13 19:00",2.755,2.767,2.753,2.765,0.009,+0.33%,410
"2021-01-13 19:30",2.765,2.765,2.757,2.763,-0.002,-0.07%,196
"2021-01-13 20:00",2.763,2.78,2.758,2.762,-0.001,-0.04%,1156
"2021-01-13 20:30",2.76,2.761,2.756,2.758,-0.004,-0.14%,97
"2021-01-13 21:00",2.756,2.758,2.756,2.757,-0.001,-0.04%,36
"2021-01-13 21:30",2.757,2.763,2.755,2.756,-0.001,-0.04%,219
"2021-01-13 22:00",2.756,2.757,2.752,2.756,0,0.00%,1481
"2021-01-13 22:30",2.756,2.757,2.751,2.753,-0.003,-0.11%,610
"2021-01-13 23:00",2.753,2.758,2.748,2.748,-0.005,-0.18%,1754
"2021-01-13 23:30",2.748,2.758,2.745,2.756,0.008,+0.29%,811
"2021-01-14 00:00",2.756,2.758,2.752,2.752,-0.004,-0.15%,325
"2021-01-14 00:30",2.754,2.784,2.736,2.764,0.012,+0.44%,1334
"2021-01-14 01:00",2.762,2.772,2.744,2.765,0.001,+0.04%,1012
"2021-01-14 01:30",2.765,2.774,2.761,2.77,0.005,+0.18%,232
"2021-01-14 02:00",2.771,2.783,2.771,2.772,0.002,+0.07%,335
"2021-01-14 02:30",2.771,2.776,2.764,2.768,-0.004,-0.14%,1199
"2021-01-14 03:00",2.767,2.776,2.765,2.768,0,0.00%,3519
"2021-01-14 03:30",2.767,2.775,2.761,2.764,-0.004,-0.14%,2084
"2021-01-14 04:00",2.764,2.768,2.756,2.761,-0.003,-0.11%,1819
"2021-01-14 04:30",2.761,2.769,2.76,2.767,0.006,+0.22%,1017
"2021-01-14 05:00",2.768,2.777,2.748,2.749,-0.018,-0.65%,2154
"2021-01-14 05:30",2.749,2.76,2.748,2.755,0.006,+0.22%,846
"2021-01-14 06:00",2.755,2.764,2.749,2.762,0.007,+0.25%,669
"2021-01-14 06:30",2.764,2.764,2.739,2.754,-0.008,-0.29%,1921
"2021-01-14 07:00",2.754,2.754,2.731,2.734,-0.02,-0.73%,5364
"2021-01-14 07:30",2.734,2.742,2.721,2.737,0.003,+0.11%,5393
"2021-01-14 08:00",2.736,2.744,2.725,2.737,0,0.00%,8213
"2021-01-14 08:30",2.738,2.763,2.73,2.755,0.018,+0.66%,6208
"2021-01-14 09:00",2.755,2.766,2.75,2.761,0.006,+0.22%,2682
"2021-01-14 09:30",2.762,2.791,2.715,2.729,-0.032,-1.16%,9461
"2021-01-14 10:00",2.729,2.753,2.724,2.729,0,0.00%,4176
"2021-01-14 10:30",2.729,2.729,2.663,2.687,-0.042,-1.54%,12282
"2021-01-14 11:00",2.685,2.699,2.679,2.69,0.003,+0.11%,4358
"2021-01-14 11:30",2.69,2.708,2.676,2.705,0.015,+0.56%,4073
"2021-01-14 12:00",2.706,2.709,2.694,2.696,-0.009,-0.33%,2966
"2021-01-14 12:30",2.697,2.697,2.664,2.675,-0.021,-0.78%,5554
"2021-01-14 13:00",2.675,2.694,2.662,2.666,-0.009,-0.34%,9368
"2021-01-14 13:30",2.666,2.685,2.665,2.673,0.007,+0.26%,4178
"2021-01-14 14:00",2.673,2.677,2.668,2.673,0,0.00%,692
"2021-01-14 14:30",2.673,2.675,2.67,2.675,0.002,+0.07%,592
"2021-01-14 15:00",2.674,2.675,2.665,2.666,-0.009,-0.34%,400
"2021-01-14 15:30",2.666,2.668,2.66,2.664,-0.002,-0.08%,778
"2021-01-14 17:00",2.672,2.681,2.67,2.676,0.012,+0.45%,268
"2021-01-14 17:30",2.676,2.676,2.649,2.657,-0.019,-0.71%,421
"2021-01-14 18:00",2.656,2.664,2.655,2.664,0.007,+0.26%,212
"2021-01-14 18:30",2.665,2.674,2.663,2.671,0.007,+0.26%,246
"2021-01-14 19:00",2.673,2.675,2.667,2.672,0.001,+0.04%,205
"2021-01-14 19:30",2.672,2.683,2.667,2.683,0.011,+0.41%,1434
"2021-01-14 20:00",2.683,2.684,2.671,2.671,-0.012,-0.45%,825
"2021-01-14 20:30",2.672,2.675,2.669,2.67,-0.001,-0.04%,396
"2021-01-14 21:00",2.67,2.677,2.67,2.673,0.003,+0.11%,708
"2021-01-14 21:30",2.673,2.674,2.666,2.668,-0.005,-0.19%,235
"2021-01-14 22:00",2.668,2.669,2.661,2.662,-0.006,-0.22%,568
"2021-01-14 22:30",2.662,2.672,2.661,2.669,0.007,+0.26%,230
"2021-01-14 23:00",2.669,2.671,2.636,2.647,-0.022,-0.82%,2070
"2021-01-14 23:30",2.647,2.653,2.643,2.651,0.004,+0.15%,620
"2021-01-15 00:00",2.652,2.653,2.645,2.653,0.002,+0.08%,316
"2021-01-15 00:30",2.652,2.657,2.638,2.656,0.003,+0.11%,1683
"2021-01-15 01:00",2.654,2.722,2.654,2.713,0.057,+2.15%,2780
"2021-01-15 01:30",2.714,2.726,2.71,2.714,0.001,+0.04%,1108
"2021-01-15 02:00",2.715,2.732,2.715,2.731,0.017,+0.63%,1522
"2021-01-15 02:30",2.731,2.733,2.723,2.729,-0.002,-0.07%,1026
"2021-01-15 03:00",2.729,2.732,2.722,2.724,-0.005,-0.18%,401
"2021-01-15 03:30",2.724,2.731,2.724,2.728,0.004,+0.15%,167
"2021-01-15 04:00",2.727,2.731,2.723,2.73,0.002,+0.07%,424
"2021-01-15 04:30",2.729,2.766,2.727,2.748,0.018,+0.66%,1528
"2021-01-15 05:00",2.748,2.754,2.74,2.743,-0.005,-0.18%,1426
"2021-01-15 05:30",2.744,2.758,2.744,2.745,0.002,+0.07%,579
"2021-01-15 06:00",2.746,2.762,2.744,2.75,0.005,+0.18%,970
"2021-01-15 06:30",2.751,2.753,2.73,2.732,-0.018,-0.65%,3201
"2021-01-15 07:00",2.732,2.765,2.732,2.755,0.023,+0.84%,2628
"2021-01-15 07:30",2.755,2.776,2.745,2.775,0.02,+0.73%,3616
"2021-01-15 08:00",2.774,2.8,2.764,2.789,0.014,+0.50%,7946
"2021-01-15 08:30",2.79,2.793,2.768,2.78,-0.009,-0.32%,4558
"2021-01-15 09:00",2.781,2.782,2.75,2.759,-0.021,-0.76%,4891
"2021-01-15 09:30",2.758,2.761,2.745,2.753,-0.006,-0.22%,4994
"2021-01-15 10:00",2.753,2.756,2.712,2.722,-0.031,-1.13%,8115
"2021-01-15 10:30",2.722,2.738,2.714,2.734,0.012,+0.44%,5574
"2021-01-15 11:00",2.733,2.747,2.724,2.732,-0.002,-0.07%,5848
"2021-01-15 11:30",2.732,2.739,2.719,2.727,-0.005,-0.18%,9183
"2021-01-15 12:00",2.728,2.739,2.719,2.738,0.011,+0.40%,3013
"2021-01-15 12:30",2.739,2.744,2.731,2.732,-0.006,-0.22%,2423
"2021-01-15 13:00",2.732,2.755,2.716,2.739,0.007,+0.26%,9926
"2021-01-15 13:30",2.739,2.76,2.736,2.757,0.018,+0.66%,3208
"2021-01-15 14:00",2.757,2.759,2.752,2.754,-0.003,-0.11%,1516
"2021-01-15 14:30",2.754,2.756,2.75,2.753,-0.001,-0.04%,549
"2021-01-15 15:00",2.753,2.757,2.751,2.754,0.001,+0.04%,339
"2021-01-15 15:30",2.754,2.757,2.75,2.753,-0.001,-0.04%,444
"2021-01-17 17:00",2.652,2.658,2.62,2.645,-0.108,-3.92%,2467
"2021-01-17 17:30",2.644,2.647,2.639,2.64,-0.005,-0.19%,342
"2021-01-17 18:00",2.64,2.653,2.633,2.65,0.01,+0.38%,734
"2021-01-17 18:30",2.65,2.655,2.649,2.651,0.001,+0.04%,463
"2021-01-17 19:00",2.651,2.653,2.645,2.65,-0.001,-0.04%,298
"2021-01-17 19:30",2.649,2.657,2.647,2.655,0.005,+0.19%,1105
"2021-01-17 20:00",2.655,2.656,2.652,2.654,-0.001,-0.04%,108
"2021-01-17 20:30",2.655,2.656,2.65,2.65,-0.004,-0.15%,300
"2021-01-17 21:00",2.651,2.652,2.646,2.648,-0.002,-0.08%,603
"2021-01-17 21:30",2.648,2.654,2.648,2.651,0.003,+0.11%,349
"2021-01-17 22:00",2.652,2.654,2.648,2.65,-0.001,-0.04%,227
"2021-01-17 22:30",2.649,2.65,2.644,2.648,-0.002,-0.08%,519
"2021-01-17 23:00",2.647,2.648,2.628,2.631,-0.017,-0.64%,941
"2021-01-17 23:30",2.631,2.633,2.624,2.631,0,0.00%,518
"2021-01-18 00:00",2.631,2.638,2.621,2.624,-0.007,-0.27%,1269
"2021-01-18 00:30",2.624,2.63,2.615,2.622,-0.002,-0.08%,676
"2021-01-18 01:00",2.623,2.632,2.615,2.619,-0.003,-0.11%,1006
"2021-01-18 01:30",2.617,2.622,2.606,2.607,-0.012,-0.46%,1011
"2021-01-18 02:00",2.607,2.612,2.6,2.604,-0.003,-0.12%,1828
"2021-01-18 02:30",2.604,2.614,2.603,2.613,0.009,+0.35%,898
"2021-01-18 03:00",2.614,2.619,2.608,2.608,-0.005,-0.19%,909
"2021-01-18 03:30",2.609,2.612,2.605,2.61,0.002,+0.08%,653
"2021-01-18 04:00",2.609,2.61,2.575,2.582,-0.028,-1.07%,2189
"2021-01-18 04:30",2.582,2.588,2.573,2.58,-0.002,-0.08%,1758
"2021-01-18 05:00",2.581,2.593,2.581,2.588,0.008,+0.31%,718
"2021-01-18 05:30",2.587,2.599,2.582,2.593,0.005,+0.19%,994
"2021-01-18 06:00",2.592,2.597,2.583,2.593,0,0.00%,1118
"2021-01-18 06:30",2.593,2.595,2.586,2.591,-0.002,-0.08%,882
"2021-01-18 07:00",2.591,2.604,2.583,2.587,-0.004,-0.15%,2552
"2021-01-18 07:30",2.587,2.597,2.582,2.584,-0.003,-0.12%,1615
"2021-01-18 08:00",2.583,2.59,2.572,2.588,0.004,+0.15%,2014
"2021-01-18 08:30",2.588,2.623,2.587,2.606,0.018,+0.70%,5183
"2021-01-18 09:00",2.606,2.614,2.605,2.609,0.003,+0.12%,1979
"2021-01-18 09:30",2.609,2.62,2.602,2.608,-0.001,-0.04%,2750
"2021-01-18 10:00",2.608,2.612,2.602,2.605,-0.003,-0.12%,1929
"2021-01-18 10:30",2.606,2.606,2.59,2.601,-0.004,-0.15%,1376
"2021-01-18 11:00",2.601,2.62,2.6,2.618,0.017,+0.65%,1152
"2021-01-18 11:30",2.618,2.62,2.606,2.619,0.001,+0.04%,1076
"2021-01-18 17:00",2.63,2.652,2.63,2.641,0.022,+0.84%,1058
"2021-01-18 17:30",2.641,2.644,2.629,2.636,-0.005,-0.19%,277
"2021-01-18 18:00",2.636,2.656,2.636,2.653,0.017,+0.64%,594
