Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-04-05 10:00",2.134,2.153,2.127,2.15,0.016,+0.75%,4455
"2023-04-05 10:30",2.15,2.158,2.131,2.144,-0.006,-0.28%,2628
"2023-04-05 11:00",2.143,2.162,2.14,2.147,0.003,+0.14%,2701
"2023-04-05 11:30",2.147,2.148,2.125,2.141,-0.006,-0.28%,3605
"2023-04-05 12:00",2.14,2.143,2.127,2.132,-0.009,-0.42%,3102
"2023-04-05 12:30",2.132,2.139,2.11,2.138,0.006,+0.28%,6903
"2023-04-05 13:00",2.138,2.159,2.125,2.156,0.018,+0.84%,10279
"2023-04-05 13:30",2.155,2.159,2.132,2.144,-0.012,-0.56%,4513
"2023-04-05 14:00",2.142,2.153,2.133,2.141,-0.003,-0.14%,1282
"2023-04-05 14:30",2.142,2.146,2.137,2.144,0.003,+0.14%,824
"2023-04-05 15:00",2.144,2.146,2.134,2.137,-0.007,-0.33%,565
"2023-04-05 15:30",2.137,2.145,2.132,2.142,0.005,+0.23%,709
"2023-04-05 17:00",2.141,2.145,2.137,2.142,0,0.00%,228
"2023-04-05 17:30",2.143,2.143,2.135,2.139,-0.003,-0.14%,120
"2023-04-05 18:00",2.137,2.139,2.134,2.135,-0.004,-0.19%,79
"2023-04-05 18:30",2.136,2.142,2.133,2.142,0.007,+0.33%,140
"2023-04-05 19:00",2.14,2.143,2.122,2.124,-0.018,-0.84%,596
"2023-04-05 19:30",2.125,2.133,2.124,2.13,0.006,+0.28%,271
"2023-04-05 20:00",2.13,2.133,2.12,2.127,-0.003,-0.14%,233
"2023-04-05 20:30",2.125,2.131,2.122,2.125,-0.002,-0.09%,221
"2023-04-05 21:00",2.124,2.125,2.12,2.121,-0.004,-0.19%,121
"2023-04-05 21:30",2.121,2.125,2.119,2.122,0.001,+0.05%,139
"2023-04-05 22:00",2.121,2.124,2.12,2.121,-0.001,-0.05%,107
"2023-04-05 22:30",2.122,2.123,2.12,2.121,0,0.00%,80
"2023-04-05 23:00",2.121,2.126,2.119,2.126,0.005,+0.24%,125
"2023-04-05 23:30",2.126,2.128,2.12,2.124,-0.002,-0.09%,132
"2023-04-06 00:00",2.123,2.131,2.123,2.127,0.003,+0.14%,209
"2023-04-06 00:30",2.129,2.129,2.12,2.122,-0.005,-0.24%,156
"2023-04-06 01:00",2.123,2.137,2.121,2.131,0.009,+0.42%,755
"2023-04-06 01:30",2.131,2.131,2.123,2.128,-0.003,-0.14%,203
"2023-04-06 02:00",2.127,2.139,2.12,2.131,0.003,+0.14%,606
"2023-04-06 02:30",2.132,2.151,2.131,2.14,0.009,+0.42%,725
"2023-04-06 03:00",2.139,2.144,2.133,2.136,-0.004,-0.19%,389
"2023-04-06 03:30",2.136,2.142,2.135,2.14,0.004,+0.19%,217
"2023-04-06 04:00",2.139,2.148,2.135,2.144,0.004,+0.19%,413
"2023-04-06 04:30",2.144,2.145,2.136,2.137,-0.007,-0.33%,232
"2023-04-06 05:00",2.136,2.148,2.132,2.141,0.004,+0.19%,373
"2023-04-06 05:30",2.14,2.15,2.137,2.149,0.008,+0.37%,453
"2023-04-06 06:00",2.148,2.172,2.142,2.168,0.019,+0.88%,1322
"2023-04-06 06:30",2.169,2.181,2.159,2.177,0.009,+0.42%,1401
"2023-04-06 07:00",2.177,2.179,2.13,2.136,-0.041,-1.88%,3706
"2023-04-06 07:30",2.136,2.159,2.127,2.136,0,0.00%,3796
"2023-04-06 08:00",2.136,2.136,2.107,2.126,-0.01,-0.47%,6993
"2023-04-06 08:30",2.126,2.138,2.111,2.116,-0.01,-0.47%,5671
"2023-04-06 09:00",2.118,2.128,2.093,2.104,-0.012,-0.57%,6546
"2023-04-06 09:30",2.106,2.119,2.083,2.098,-0.006,-0.29%,9575
"2023-04-06 10:00",2.098,2.103,2.085,2.089,-0.009,-0.43%,4609
"2023-04-06 10:30",2.089,2.101,2.081,2.086,-0.003,-0.14%,4023
"2023-04-06 11:00",2.085,2.088,2.043,2.062,-0.024,-1.15%,10989
"2023-04-06 11:30",2.061,2.069,2.045,2.045,-0.017,-0.82%,4803
"2023-04-06 12:00",2.045,2.056,2.042,2.047,0.002,+0.10%,5272
"2023-04-06 12:30",2.047,2.053,2.021,2.025,-0.022,-1.07%,8693
"2023-04-06 13:00",2.025,2.027,1.992,2.013,-0.012,-0.59%,21454
"2023-04-06 13:30",2.014,2.024,2,2.021,0.008,+0.40%,5736
"2023-04-06 14:00",2.021,2.029,2.012,2.028,0.007,+0.35%,2701
"2023-04-06 14:30",2.027,2.033,2.019,2.02,-0.008,-0.39%,1909
"2023-04-06 15:00",2.021,2.025,2.017,2.019,-0.001,-0.05%,724
"2023-04-06 15:30",2.019,2.035,2.017,2.035,0.016,+0.79%,1614
"2023-04-09 17:00",2.019,2.035,2.016,2.022,-0.013,-0.64%,780
"2023-04-09 17:30",2.024,2.029,2.011,2.014,-0.008,-0.40%,427
"2023-04-09 18:00",2.014,2.019,2.012,2.015,0.001,+0.05%,314
"2023-04-09 18:30",2.017,2.025,2.017,2.021,0.006,+0.30%,242
"2023-04-09 19:00",2.019,2.031,2.019,2.029,0.008,+0.40%,492
"2023-04-09 19:30",2.029,2.031,2.025,2.027,-0.002,-0.10%,172
"2023-04-09 20:00",2.028,2.029,2.025,2.026,-0.001,-0.05%,98
"2023-04-09 20:30",2.025,2.028,2.022,2.024,-0.002,-0.10%,134
"2023-04-09 21:00",2.024,2.027,2.023,2.026,0.002,+0.10%,85
"2023-04-09 21:30",2.026,2.029,2.026,2.028,0.002,+0.10%,152
"2023-04-09 22:00",2.028,2.034,2.026,2.029,0.001,+0.05%,122
"2023-04-09 22:30",2.029,2.031,2.027,2.03,0.001,+0.05%,73
"2023-04-09 23:00",2.029,2.03,2.024,2.025,-0.005,-0.25%,99
"2023-04-09 23:30",2.025,2.028,2.024,2.028,0.003,+0.15%,99
"2023-04-10 00:00",2.027,2.029,2.025,2.025,-0.003,-0.15%,72
"2023-04-10 00:30",2.026,2.029,2.019,2.024,-0.001,-0.05%,257
"2023-04-10 01:00",2.023,2.027,2.02,2.022,-0.002,-0.10%,289
"2023-04-10 01:30",2.023,2.032,2.023,2.03,0.008,+0.40%,171
"2023-04-10 02:00",2.03,2.033,2.028,2.029,-0.001,-0.05%,193
"2023-04-10 02:30",2.028,2.028,2.022,2.023,-0.006,-0.30%,135
"2023-04-10 03:00",2.024,2.051,2.024,2.045,0.022,+1.09%,854
"2023-04-10 03:30",2.045,2.054,2.042,2.046,0.001,+0.05%,465
"2023-04-10 04:00",2.045,2.052,2.045,2.049,0.003,+0.15%,358
"2023-04-10 04:30",2.049,2.054,2.047,2.052,0.003,+0.15%,267
"2023-04-10 05:00",2.053,2.07,2.051,2.065,0.013,+0.63%,855
"2023-04-10 05:30",2.065,2.066,2.05,2.053,-0.012,-0.58%,425
"2023-04-10 06:00",2.051,2.052,2.038,2.043,-0.01,-0.49%,1024
"2023-04-10 06:30",2.042,2.052,2.04,2.05,0.007,+0.34%,1026
"2023-04-10 07:00",2.05,2.08,2.042,2.075,0.025,+1.22%,4010
"2023-04-10 07:30",2.075,2.132,2.064,2.13,0.055,+2.65%,13238
"2023-04-10 08:00",2.131,2.189,2.131,2.161,0.031,+1.46%,19848
"2023-04-10 08:30",2.162,2.176,2.137,2.159,-0.002,-0.09%,13668
"2023-04-10 09:00",2.16,2.169,2.136,2.163,0.004,+0.19%,7450
"2023-04-10 09:30",2.163,2.172,2.138,2.145,-0.018,-0.83%,5526
"2023-04-10 10:00",2.146,2.168,2.142,2.164,0.019,+0.89%,3408
"2023-04-10 10:30",2.165,2.167,2.148,2.16,-0.004,-0.18%,3670
"2023-04-10 11:00",2.16,2.175,2.149,2.168,0.008,+0.37%,4522
"2023-04-10 11:30",2.168,2.174,2.151,2.162,-0.006,-0.28%,3954
"2023-04-10 12:00",2.163,2.184,2.16,2.176,0.014,+0.65%,5865
"2023-04-10 12:30",2.176,2.223,2.175,2.21,0.034,+1.56%,9117
"2023-04-10 13:00",2.21,2.219,2.164,2.169,-0.041,-1.86%,16709
"2023-04-10 13:30",2.168,2.179,2.151,2.163,-0.006,-0.28%,5721
"2023-04-10 14:00",2.163,2.164,2.155,2.163,0,0.00%,1122
"2023-04-10 14:30",2.162,2.167,2.15,2.164,0.001,+0.05%,1529
"2023-04-10 15:00",2.162,2.173,2.161,2.171,0.007,+0.32%,930
"2023-04-10 15:30",2.171,2.185,2.171,2.181,0.01,+0.46%,878
"2023-04-10 17:00",2.182,2.187,2.179,2.181,0,0.00%,216
"2023-04-10 17:30",2.182,2.184,2.178,2.181,0,0.00%,126
"2023-04-10 18:00",2.183,2.183,2.176,2.181,0,0.00%,136
"2023-04-10 18:30",2.182,2.184,2.18,2.184,0.003,+0.14%,123
"2023-04-10 19:00",2.184,2.184,2.16,2.163,-0.021,-0.96%,767
"2023-04-10 19:30",2.163,2.171,2.152,2.168,0.005,+0.23%,435
"2023-04-10 20:00",2.168,2.172,2.164,2.165,-0.003,-0.14%,293
"2023-04-10 20:30",2.166,2.171,2.165,2.166,0.001,+0.05%,82
"2023-04-10 21:00",2.167,2.172,2.167,2.169,0.003,+0.14%,131
"2023-04-10 21:30",2.169,2.171,2.165,2.169,0,0.00%,158
"2023-04-10 22:00",2.169,2.175,2.166,2.172,0.003,+0.14%,108
"2023-04-10 22:30",2.173,2.176,2.169,2.17,-0.002,-0.09%,127
"2023-04-10 23:00",2.17,2.172,2.168,2.172,0.002,+0.09%,85
"2023-04-10 23:30",2.172,2.174,2.167,2.172,0,0.00%,114
"2023-04-11 00:00",2.172,2.179,2.166,2.17,-0.002,-0.09%,214
"2023-04-11 00:30",2.171,2.187,2.17,2.182,0.012,+0.55%,288
"2023-04-11 01:00",2.183,2.183,2.168,2.174,-0.008,-0.37%,426
"2023-04-11 01:30",2.173,2.174,2.154,2.154,-0.02,-0.92%,467
"2023-04-11 02:00",2.157,2.165,2.155,2.16,0.006,+0.28%,556
"2023-04-11 02:30",2.16,2.167,2.158,2.16,0,0.00%,263
"2023-04-11 03:00",2.161,2.167,2.15,2.161,0.001,+0.05%,780
"2023-04-11 03:30",2.161,2.165,2.156,2.158,-0.003,-0.14%,263
"2023-04-11 04:00",2.159,2.169,2.157,2.168,0.01,+0.46%,286
"2023-04-11 04:30",2.167,2.169,2.155,2.157,-0.011,-0.51%,294
"2023-04-11 05:00",2.157,2.167,2.153,2.163,0.006,+0.28%,440
"2023-04-11 05:30",2.162,2.187,2.158,2.184,0.021,+0.97%,824
"2023-04-11 06:00",2.184,2.236,2.18,2.234,0.05,+2.29%,2872
"2023-04-11 06:30",2.234,2.247,2.226,2.232,-0.002,-0.09%,2509
"2023-04-11 07:00",2.231,2.242,2.209,2.224,-0.008,-0.36%,3556
"2023-04-11 07:30",2.223,2.224,2.193,2.215,-0.009,-0.40%,4193
"2023-04-11 08:00",2.214,2.218,2.175,2.182,-0.033,-1.49%,7200
"2023-04-11 08:30",2.183,2.187,2.134,2.142,-0.04,-1.83%,8642
"2023-04-11 09:00",2.142,2.158,2.126,2.145,0.003,+0.14%,7578
"2023-04-11 09:30",2.145,2.166,2.143,2.158,0.013,+0.61%,4347
"2023-04-11 10:00",2.158,2.213,2.155,2.208,0.05,+2.32%,6032
"2023-04-11 10:30",2.208,2.225,2.19,2.192,-0.016,-0.72%,7557
"2023-04-11 11:00",2.193,2.202,2.176,2.176,-0.016,-0.73%,3732
"2023-04-11 11:30",2.176,2.192,2.164,2.185,0.009,+0.41%,3452
"2023-04-11 12:00",2.185,2.202,2.164,2.172,-0.013,-0.59%,4352
"2023-04-11 12:30",2.173,2.176,2.158,2.16,-0.012,-0.55%,3062
"2023-04-11 13:00",2.16,2.195,2.154,2.192,0.032,+1.48%,9349
"2023-04-11 13:30",2.192,2.203,2.186,2.198,0.006,+0.27%,3457
"2023-04-11 14:00",2.197,2.207,2.194,2.203,0.005,+0.23%,1131
"2023-04-11 14:30",2.204,2.23,2.203,2.227,0.024,+1.09%,2104
"2023-04-11 15:00",2.227,2.228,2.214,2.219,-0.008,-0.36%,1008
"2023-04-11 15:30",2.219,2.225,2.214,2.222,0.003,+0.14%,557
"2023-04-11 17:00",2.221,2.222,2.216,2.218,-0.004,-0.18%,137
"2023-04-11 17:30",2.218,2.223,2.218,2.222,0.004,+0.18%,84
"2023-04-11 18:00",2.223,2.224,2.217,2.219,-0.003,-0.14%,132
"2023-04-11 18:30",2.218,2.22,2.215,2.218,-0.001,-0.05%,104
"2023-04-11 19:00",2.219,2.221,2.216,2.22,0.002,+0.09%,137
"2023-04-11 19:30",2.219,2.228,2.215,2.222,0.002,+0.09%,294
"2023-04-11 20:00",2.222,2.229,2.22,2.224,0.002,+0.09%,192
"2023-04-11 20:30",2.224,2.224,2.22,2.222,-0.002,-0.09%,78
"2023-04-11 21:00",2.223,2.223,2.219,2.219,-0.003,-0.14%,63
"2023-04-11 21:30",2.22,2.222,2.219,2.221,0.002,+0.09%,52
"2023-04-11 22:00",2.221,2.224,2.219,2.222,0.001,+0.05%,67
"2023-04-11 22:30",2.222,2.222,2.216,2.219,-0.003,-0.14%,94
"2023-04-11 23:00",2.219,2.219,2.216,2.218,-0.001,-0.05%,38
"2023-04-11 23:30",2.217,2.219,2.21,2.213,-0.005,-0.23%,163
"2023-04-12 00:00",2.213,2.213,2.199,2.199,-0.014,-0.63%,267
"2023-04-12 00:30",2.199,2.206,2.195,2.197,-0.002,-0.09%,342
"2023-04-12 01:00",2.197,2.212,2.191,2.193,-0.004,-0.18%,595
"2023-04-12 01:30",2.192,2.193,2.175,2.181,-0.012,-0.55%,905
"2023-04-12 02:00",2.181,2.198,2.18,2.194,0.013,+0.60%,518
"2023-04-12 02:30",2.194,2.194,2.179,2.183,-0.011,-0.50%,408
"2023-04-12 03:00",2.184,2.19,2.181,2.188,0.005,+0.23%,353
"2023-04-12 03:30",2.19,2.192,2.182,2.186,-0.002,-0.09%,343
"2023-04-12 04:00",2.186,2.204,2.185,2.202,0.016,+0.73%,562
"2023-04-12 04:30",2.202,2.208,2.193,2.204,0.002,+0.09%,387
"2023-04-12 05:00",2.203,2.207,2.199,2.201,-0.003,-0.14%,245
"2023-04-12 05:30",2.2,2.204,2.193,2.2,-0.001,-0.05%,495
"2023-04-12 06:00",2.201,2.224,2.2,2.212,0.012,+0.55%,1053
"2023-04-12 06:30",2.211,2.212,2.189,2.212,0,0.00%,1181
"2023-04-12 07:00",2.212,2.217,2.179,2.182,-0.03,-1.36%,4167
"2023-04-12 07:30",2.183,2.206,2.172,2.181,-0.001,-0.05%,3001
"2023-04-12 08:00",2.181,2.193,2.165,2.165,-0.016,-0.73%,5526
"2023-04-12 08:30",2.165,2.193,2.161,2.186,0.021,+0.97%,6318
"2023-04-12 09:00",2.186,2.188,2.128,2.142,-0.044,-2.01%,8525
"2023-04-12 09:30",2.142,2.142,2.104,2.114,-0.028,-1.31%,9677
"2023-04-12 10:00",2.115,2.122,2.084,2.096,-0.018,-0.85%,8433
"2023-04-12 10:30",2.096,2.1,2.076,2.086,-0.01,-0.48%,6344
"2023-04-12 11:00",2.086,2.096,2.076,2.081,-0.005,-0.24%,4011
"2023-04-12 11:30",2.08,2.106,2.08,2.101,0.02,+0.96%,4215
"2023-04-12 12:00",2.101,2.115,2.087,2.097,-0.004,-0.19%,4241
"2023-04-12 12:30",2.096,2.1,2.082,2.085,-0.012,-0.57%,4788
"2023-04-12 13:00",2.085,2.1,2.072,2.091,0.006,+0.29%,9421
"2023-04-12 13:30",2.091,2.109,2.09,2.103,0.012,+0.57%,3340
"2023-04-12 14:00",2.104,2.108,2.096,2.1,-0.003,-0.14%,1118
"2023-04-12 14:30",2.1,2.107,2.096,2.098,-0.002,-0.10%,860
"2023-04-12 15:00",2.098,2.1,2.081,2.081,-0.017,-0.81%,1995
"2023-04-12 15:30",2.081,2.095,2.069,2.084,0.003,+0.14%,1309
"2023-04-12 17:00",2.084,2.092,2.082,2.09,0.006,+0.29%,302
"2023-04-12 17:30",2.09,2.095,2.088,2.091,0.001,+0.05%,189
"2023-04-12 18:00",2.09,2.091,2.085,2.086,-0.005,-0.24%,129
"2023-04-12 18:30",2.086,2.09,2.085,2.087,0.001,+0.05%,86
"2023-04-12 19:00",2.087,2.092,2.086,2.09,0.003,+0.14%,213
"2023-04-12 19:30",2.089,2.09,2.081,2.082,-0.008,-0.38%,225
"2023-04-12 20:00",2.082,2.084,2.075,2.078,-0.004,-0.19%,395
"2023-04-12 20:30",2.078,2.082,2.076,2.079,0.001,+0.05%,124
"2023-04-12 21:00",2.079,2.084,2.076,2.079,0,0.00%,114
"2023-04-12 21:30",2.08,2.083,2.079,2.08,0.001,+0.05%,53
"2023-04-12 22:00",2.079,2.08,2.075,2.076,-0.004,-0.19%,89
"2023-04-12 22:30",2.077,2.079,2.075,2.078,0.002,+0.10%,71
"2023-04-12 23:00",2.077,2.078,2.075,2.076,-0.002,-0.10%,54
"2023-04-12 23:30",2.077,2.08,2.075,2.076,0,0.00%,83
"2023-04-13 00:00",2.075,2.081,2.072,2.078,0.002,+0.10%,202
"2023-04-13 00:30",2.078,2.083,2.076,2.082,0.004,+0.19%,171
"2023-04-13 01:00",2.08,2.081,2.075,2.078,-0.004,-0.19%,307
"2023-04-13 01:30",2.078,2.082,2.077,2.08,0.002,+0.10%,128
"2023-04-13 02:00",2.082,2.085,2.072,2.077,-0.003,-0.14%,434
"2023-04-13 02:30",2.077,2.084,2.075,2.079,0.002,+0.10%,355
"2023-04-13 03:00",2.079,2.08,2.06,2.062,-0.017,-0.82%,964
"2023-04-13 03:30",2.062,2.074,2.053,2.073,0.011,+0.53%,834
"2023-04-13 04:00",2.072,2.079,2.069,2.078,0.005,+0.24%,380
"2023-04-13 04:30",2.078,2.102,2.075,2.097,0.019,+0.91%,1100
"2023-04-13 05:00",2.097,2.101,2.09,2.098,0.001,+0.05%,548
"2023-04-13 05:30",2.098,2.1,2.085,2.095,-0.003,-0.14%,498
"2023-04-13 06:00",2.096,2.118,2.091,2.114,0.019,+0.91%,1543
"2023-04-13 06:30",2.114,2.118,2.099,2.107,-0.007,-0.33%,1110
"2023-04-13 07:00",2.107,2.13,2.098,2.1,-0.007,-0.33%,3252
"2023-04-13 07:30",2.098,2.1,2.071,2.082,-0.018,-0.86%,4153
"2023-04-13 08:00",2.081,2.093,2.048,2.07,-0.012,-0.58%,8846
"2023-04-13 08:30",2.071,2.073,2.012,2.018,-0.052,-2.51%,12783
"2023-04-13 09:00",2.019,2.034,2.005,2.029,0.011,+0.55%,7609
"2023-04-13 09:30",2.028,2.062,2.023,2.054,0.025,+1.23%,7820
"2023-04-13 10:00",2.055,2.058,2.033,2.034,-0.02,-0.97%,4546
"2023-04-13 10:30",2.033,2.037,2.021,2.027,-0.007,-0.34%,4151
"2023-04-13 11:00",2.027,2.03,2.008,2.014,-0.013,-0.64%,6026
"2023-04-13 11:30",2.015,2.023,2.004,2.015,0.001,+0.05%,4966
"2023-04-13 12:00",2.014,2.016,2.001,2.016,0.001,+0.05%,3773
"2023-04-13 12:30",2.015,2.016,1.995,2.001,-0.015,-0.74%,4895
"2023-04-13 13:00",2,2.014,1.995,2.009,0.008,+0.40%,13365
"2023-04-13 13:30",2.008,2.025,2.007,2.018,0.009,+0.45%,4345
"2023-04-13 14:00",2.018,2.021,2.014,2.018,0,0.00%,1243
"2023-04-13 14:30",2.018,2.022,2.016,2.018,0,0.00%,875
"2023-04-13 15:00",2.018,2.028,2.016,2.027,0.009,+0.45%,820
"2023-04-13 15:30",2.027,2.035,2.012,2.014,-0.013,-0.64%,895
"2023-04-13 17:00",2.015,2.022,2.013,2.019,0.005,+0.25%,214
"2023-04-13 17:30",2.019,2.023,2.016,2.022,0.003,+0.15%,112
"2023-04-13 18:00",2.022,2.022,2.016,2.017,-0.005,-0.25%,81
"2023-04-13 18:30",2.017,2.021,2.014,2.021,0.004,+0.20%,113
"2023-04-13 19:00",2.019,2.027,2.017,2.027,0.006,+0.30%,400
"2023-04-13 19:30",2.027,2.027,2.02,2.021,-0.006,-0.30%,155
"2023-04-13 20:00",2.022,2.025,2.018,2.019,-0.002,-0.10%,133
"2023-04-13 20:30",2.02,2.022,2.018,2.019,0,0.00%,85
"2023-04-13 21:00",2.02,2.022,2.019,2.021,0.002,+0.10%,61
"2023-04-13 21:30",2.022,2.023,2.017,2.023,0.002,+0.10%,109
"2023-04-13 22:00",2.023,2.024,2.021,2.024,0.001,+0.05%,58
"2023-04-13 22:30",2.024,2.028,2.023,2.026,0.002,+0.10%,111
"2023-04-13 23:00",2.025,2.027,2.022,2.024,-0.002,-0.10%,59
"2023-04-13 23:30",2.023,2.025,2.018,2.022,-0.002,-0.10%,161
"2023-04-14 00:00",2.022,2.023,2.015,2.023,0.001,+0.05%,261
"2023-04-14 00:30",2.022,2.024,2.019,2.022,-0.001,-0.05%,82
"2023-04-14 01:00",2.022,2.025,2.002,2.007,-0.015,-0.74%,895
"2023-04-14 01:30",2.007,2.018,2.006,2.017,0.01,+0.50%,445
"2023-04-14 02:00",2.016,2.018,2.006,2.01,-0.007,-0.35%,500
"2023-04-14 02:30",2.007,2.013,2.006,2.012,0.002,+0.10%,117
"2023-04-14 03:00",2.013,2.022,2.009,2.021,0.009,+0.45%,423
"2023-04-14 03:30",2.021,2.041,2.021,2.03,0.009,+0.45%,961
"2023-04-14 04:00",2.029,2.035,2.024,2.031,0.001,+0.05%,291
"2023-04-14 04:30",2.033,2.044,2.031,2.038,0.007,+0.34%,376
"2023-04-14 05:00",2.038,2.046,2.034,2.036,-0.002,-0.10%,373
"2023-04-14 05:30",2.037,2.038,2.026,2.03,-0.006,-0.29%,373
"2023-04-14 06:00",2.029,2.041,2.024,2.029,-0.001,-0.05%,773
"2023-04-14 06:30",2.03,2.032,1.946,1.961,-0.068,-3.35%,5011
"2023-04-14 07:00",1.961,1.982,1.958,1.974,0.013,+0.66%,4542
"2023-04-14 07:30",1.974,1.987,1.969,1.985,0.011,+0.56%,3057
"2023-04-14 08:00",1.986,2.006,1.973,1.987,0.002,+0.10%,6805
"2023-04-14 08:30",1.987,2.017,1.968,2.012,0.025,+1.26%,6361
"2023-04-14 09:00",2.012,2.031,1.993,1.994,-0.018,-0.89%,6037
"2023-04-14 09:30",1.995,2.008,1.977,2.005,0.011,+0.55%,3847
"2023-04-14 10:00",2.006,2.06,2.004,2.054,0.049,+2.44%,6557
"2023-04-14 10:30",2.054,2.08,2.049,2.077,0.023,+1.12%,7932
"2023-04-14 11:00",2.077,2.089,2.071,2.083,0.006,+0.29%,4645
"2023-04-14 11:30",2.084,2.118,2.083,2.103,0.02,+0.96%,7078
"2023-04-14 12:00",2.103,2.119,2.09,2.093,-0.01,-0.48%,5214
"2023-04-14 12:30",2.094,2.107,2.086,2.107,0.014,+0.67%,4755
"2023-04-14 13:00",2.106,2.126,2.089,2.12,0.013,+0.62%,13463
"2023-04-14 13:30",2.12,2.132,2.111,2.114,-0.006,-0.28%,4230
"2023-04-14 14:00",2.115,2.124,2.11,2.122,0.008,+0.38%,1950
"2023-04-14 14:30",2.122,2.124,2.11,2.118,-0.004,-0.19%,944
"2023-04-14 15:00",2.116,2.12,2.102,2.107,-0.011,-0.52%,776
"2023-04-14 15:30",2.106,2.111,2.102,2.106,-0.001,-0.05%,525
"2023-04-16 17:00",2.15,2.177,2.149,2.174,0.068,+3.23%,1813
"2023-04-16 17:30",2.174,2.175,2.167,2.17,-0.004,-0.18%,241
"2023-04-16 18:00",2.171,2.192,2.17,2.183,0.013,+0.60%,848
"2023-04-16 18:30",2.183,2.185,2.177,2.178,-0.005,-0.23%,354
"2023-04-16 19:00",2.179,2.179,2.167,2.17,-0.008,-0.37%,580
"2023-04-16 19:30",2.17,2.174,2.168,2.17,0,0.00%,189
"2023-04-16 20:00",2.171,2.175,2.166,2.171,0.001,+0.05%,299
"2023-04-16 20:30",2.173,2.175,2.172,2.174,0.003,+0.14%,78
"2023-04-16 21:00",2.174,2.174,2.171,2.173,-0.001,-0.05%,37
"2023-04-16 21:30",2.173,2.175,2.17,2.171,-0.002,-0.09%,106
"2023-04-16 22:00",2.172,2.174,2.17,2.171,0,0.00%,60
"2023-04-16 22:30",2.172,2.173,2.167,2.167,-0.004,-0.18%,154
"2023-04-16 23:00",2.167,2.169,2.164,2.164,-0.003,-0.14%,125
"2023-04-16 23:30",2.166,2.173,2.165,2.171,0.007,+0.32%,164
"2023-04-17 00:00",2.172,2.173,2.162,2.169,-0.002,-0.09%,267
"2023-04-17 00:30",2.169,2.181,2.165,2.181,0.012,+0.55%,306
"2023-04-17 01:00",2.179,2.181,2.171,2.172,-0.009,-0.41%,392
"2023-04-17 01:30",2.173,2.18,2.171,2.178,0.006,+0.28%,236
"2023-04-17 02:00",2.176,2.178,2.157,2.159,-0.019,-0.87%,780
"2023-04-17 02:30",2.158,2.168,2.154,2.155,-0.004,-0.19%,806
"2023-04-17 03:00",2.155,2.159,2.151,2.153,-0.002,-0.09%,526
"2023-04-17 03:30",2.154,2.159,2.153,2.156,0.003,+0.14%,197
"2023-04-17 04:00",2.156,2.159,2.151,2.156,0,0.00%,343
"2023-04-17 04:30",2.155,2.166,2.153,2.158,0.002,+0.09%,263
"2023-04-17 05:00",2.158,2.162,2.151,2.154,-0.004,-0.19%,281
"2023-04-17 05:30",2.153,2.17,2.146,2.167,0.013,+0.60%,648
"2023-04-17 06:00",2.167,2.177,2.16,2.173,0.006,+0.28%,1076
"2023-04-17 06:30",2.174,2.184,2.157,2.16,-0.013,-0.60%,1708
"2023-04-17 07:00",2.159,2.239,2.159,2.234,0.074,+3.43%,5382
"2023-04-17 07:30",2.233,2.265,2.23,2.263,0.029,+1.30%,8985
"2023-04-17 08:00",2.263,2.313,2.261,2.294,0.031,+1.37%,16490
"2023-04-17 08:30",2.295,2.314,2.283,2.284,-0.01,-0.44%,9573
"2023-04-17 09:00",2.284,2.299,2.277,2.278,-0.006,-0.26%,6549
"2023-04-17 09:30",2.279,2.299,2.258,2.294,0.016,+0.70%,7609
"2023-04-17 10:00",2.294,2.304,2.276,2.29,-0.004,-0.17%,4797
"2023-04-17 10:30",2.289,2.294,2.274,2.291,0.001,+0.04%,3949
"2023-04-17 11:00",2.29,2.297,2.271,2.285,-0.006,-0.26%,3157
"2023-04-17 11:30",2.286,2.292,2.252,2.269,-0.016,-0.70%,3857
"2023-04-17 12:00",2.268,2.276,2.25,2.27,0.001,+0.04%,4540
"2023-04-17 12:30",2.27,2.294,2.27,2.294,0.024,+1.06%,3173
"2023-04-17 13:00",2.293,2.294,2.256,2.282,-0.012,-0.52%,9126
"2023-04-17 13:30",2.283,2.286,2.266,2.283,0.001,+0.04%,3125
"2023-04-17 14:00",2.282,2.286,2.274,2.285,0.002,+0.09%,1132
"2023-04-17 14:30",2.285,2.291,2.28,2.285,0,0.00%,1160
"2023-04-17 15:00",2.284,2.293,2.283,2.285,0,0.00%,554
"2023-04-17 15:30",2.286,2.298,2.286,2.297,0.012,+0.53%,513
"2023-04-17 17:00",2.29,2.299,2.284,2.285,-0.012,-0.52%,208
"2023-04-17 17:30",2.287,2.289,2.285,2.285,0,0.00%,39
"2023-04-17 18:00",2.285,2.29,2.285,2.288,0.003,+0.13%,53
"2023-04-17 18:30",2.288,2.294,2.284,2.292,0.004,+0.17%,199
"2023-04-17 19:00",2.292,2.302,2.288,2.29,-0.002,-0.09%,444
"2023-04-17 19:30",2.291,2.297,2.28,2.287,-0.003,-0.13%,380
"2023-04-17 20:00",2.287,2.288,2.283,2.284,-0.003,-0.13%,100
"2023-04-17 20:30",2.285,2.287,2.282,2.283,-0.001,-0.04%,67
"2023-04-17 21:00",2.284,2.285,2.282,2.284,0.001,+0.04%,47
