Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-02-06 10:00",2.023,2.043,2.018,2.036,0.012,+0.59%,4908
"2024-02-06 10:30",2.036,2.043,2.028,2.031,-0.005,-0.25%,3380
"2024-02-06 11:00",2.031,2.04,2.024,2.038,0.007,+0.34%,2891
"2024-02-06 11:30",2.038,2.043,2.025,2.026,-0.012,-0.59%,2349
"2024-02-06 12:00",2.027,2.036,2.021,2.03,0.004,+0.20%,2520
"2024-02-06 12:30",2.03,2.04,2.024,2.029,-0.001,-0.05%,2963
"2024-02-06 13:00",2.028,2.031,2.004,2.008,-0.021,-1.03%,11116
"2024-02-06 13:30",2.009,2.01,2.001,2.007,-0.001,-0.05%,4579
"2024-02-06 14:00",2.007,2.008,1.997,2.001,-0.006,-0.30%,4666
"2024-02-06 14:30",2.001,2.003,1.997,2.001,0,0.00%,2216
"2024-02-06 15:00",2.001,2.005,1.999,2,-0.001,-0.05%,1279
"2024-02-06 15:30",2,2.004,1.998,1.999,-0.001,-0.05%,905
"2024-02-06 17:00",2.003,2.004,1.999,2.001,0.002,+0.10%,399
"2024-02-06 17:30",2.001,2.005,2,2.004,0.003,+0.15%,201
"2024-02-06 18:00",2.003,2.011,2.003,2.008,0.004,+0.20%,714
"2024-02-06 18:30",2.009,2.014,2.009,2.012,0.004,+0.20%,300
"2024-02-06 19:00",2.012,2.014,2.011,2.011,-0.001,-0.05%,252
"2024-02-06 19:30",2.011,2.016,2.011,2.012,0.001,+0.05%,355
"2024-02-06 20:00",2.013,2.015,2.011,2.015,0.003,+0.15%,110
"2024-02-06 20:30",2.015,2.016,2.013,2.013,-0.002,-0.10%,32
"2024-02-06 21:00",2.014,2.016,2.013,2.015,0.002,+0.10%,48
"2024-02-06 21:30",2.016,2.018,2.015,2.017,0.002,+0.10%,113
"2024-02-06 22:00",2.017,2.02,2.016,2.02,0.003,+0.15%,120
"2024-02-06 22:30",2.02,2.02,2.012,2.013,-0.007,-0.35%,283
"2024-02-06 23:00",2.012,2.014,2.01,2.013,0,0.00%,240
"2024-02-06 23:30",2.013,2.014,2.009,2.014,0.001,+0.05%,275
"2024-02-07 00:00",2.012,2.017,2.011,2.013,-0.001,-0.05%,317
"2024-02-07 00:30",2.013,2.019,2.013,2.018,0.005,+0.25%,269
"2024-02-07 01:00",2.018,2.021,2.01,2.012,-0.006,-0.30%,406
"2024-02-07 01:30",2.012,2.021,2.011,2.02,0.008,+0.40%,684
"2024-02-07 02:00",2.019,2.024,2.013,2.018,-0.002,-0.10%,508
"2024-02-07 02:30",2.019,2.023,2.013,2.022,0.004,+0.20%,347
"2024-02-07 03:00",2.022,2.024,2.019,2.024,0.002,+0.10%,289
"2024-02-07 03:30",2.023,2.024,2.015,2.017,-0.007,-0.35%,469
"2024-02-07 04:00",2.017,2.022,2.007,2.014,-0.003,-0.15%,529
"2024-02-07 04:30",2.014,2.017,2.011,2.015,0.001,+0.05%,267
"2024-02-07 05:00",2.013,2.017,2.004,2.005,-0.01,-0.50%,384
"2024-02-07 05:30",2.005,2.021,2.004,2.015,0.01,+0.50%,696
"2024-02-07 06:00",2.015,2.025,2.007,2.024,0.009,+0.45%,1029
"2024-02-07 06:30",2.023,2.034,2.009,2.022,-0.002,-0.10%,2083
"2024-02-07 07:00",2.021,2.04,2.015,2.021,-0.001,-0.05%,3270
"2024-02-07 07:30",2.021,2.039,2.018,2.039,0.018,+0.89%,3257
"2024-02-07 08:00",2.039,2.04,2.013,2.016,-0.023,-1.13%,4417
"2024-02-07 08:30",2.016,2.02,1.988,1.992,-0.024,-1.19%,9359
"2024-02-07 09:00",1.991,1.993,1.974,1.978,-0.014,-0.70%,7305
"2024-02-07 09:30",1.978,1.979,1.956,1.966,-0.012,-0.61%,9268
"2024-02-07 10:00",1.966,1.974,1.96,1.969,0.003,+0.15%,5657
"2024-02-07 10:30",1.968,1.988,1.959,1.976,0.007,+0.36%,6676
"2024-02-07 11:00",1.976,1.984,1.97,1.979,0.003,+0.15%,2662
"2024-02-07 11:30",1.979,1.986,1.975,1.981,0.002,+0.10%,2670
"2024-02-07 12:00",1.98,1.98,1.968,1.971,-0.01,-0.50%,2343
"2024-02-07 12:30",1.97,1.982,1.97,1.979,0.008,+0.41%,2146
"2024-02-07 13:00",1.978,1.979,1.961,1.969,-0.01,-0.51%,9876
"2024-02-07 13:30",1.969,1.973,1.962,1.968,-0.001,-0.05%,3047
"2024-02-07 14:00",1.969,1.97,1.964,1.969,0.001,+0.05%,1349
"2024-02-07 14:30",1.969,1.976,1.968,1.97,0.001,+0.05%,1591
"2024-02-07 15:00",1.97,1.972,1.968,1.971,0.001,+0.05%,492
"2024-02-07 15:30",1.97,1.973,1.967,1.969,-0.002,-0.10%,1397
"2024-02-07 17:00",1.97,1.972,1.967,1.968,-0.001,-0.05%,418
"2024-02-07 17:30",1.968,1.969,1.966,1.968,0,0.00%,125
"2024-02-07 18:00",1.967,1.974,1.967,1.969,0.001,+0.05%,451
"2024-02-07 18:30",1.97,1.973,1.969,1.97,0.001,+0.05%,198
"2024-02-07 19:00",1.97,1.976,1.97,1.976,0.006,+0.30%,99
"2024-02-07 19:30",1.976,1.977,1.971,1.974,-0.002,-0.10%,153
"2024-02-07 20:00",1.974,1.977,1.972,1.975,0.001,+0.05%,68
"2024-02-07 20:30",1.975,1.977,1.974,1.977,0.002,+0.10%,70
"2024-02-07 21:00",1.977,1.978,1.975,1.976,-0.001,-0.05%,79
"2024-02-07 21:30",1.975,1.976,1.973,1.974,-0.002,-0.10%,98
"2024-02-07 22:00",1.974,1.975,1.972,1.973,-0.001,-0.05%,103
"2024-02-07 22:30",1.973,1.973,1.965,1.968,-0.005,-0.25%,306
"2024-02-07 23:00",1.968,1.968,1.958,1.96,-0.008,-0.41%,487
"2024-02-07 23:30",1.96,1.964,1.958,1.963,0.003,+0.15%,329
"2024-02-08 00:00",1.962,1.965,1.957,1.961,-0.002,-0.10%,317
"2024-02-08 00:30",1.961,1.969,1.959,1.969,0.008,+0.41%,275
"2024-02-08 01:00",1.967,1.973,1.958,1.971,0.002,+0.10%,495
"2024-02-08 01:30",1.97,1.977,1.968,1.975,0.004,+0.20%,507
"2024-02-08 02:00",1.974,1.981,1.973,1.974,-0.001,-0.05%,442
"2024-02-08 02:30",1.973,1.982,1.972,1.978,0.004,+0.20%,402
"2024-02-08 03:00",1.978,1.981,1.973,1.981,0.003,+0.15%,382
"2024-02-08 03:30",1.98,1.983,1.976,1.977,-0.004,-0.20%,208
"2024-02-08 04:00",1.977,1.984,1.972,1.983,0.006,+0.30%,469
"2024-02-08 04:30",1.984,1.989,1.98,1.988,0.005,+0.25%,340
"2024-02-08 05:00",1.988,1.991,1.98,1.988,0,0.00%,454
"2024-02-08 05:30",1.988,1.993,1.982,1.989,0.001,+0.05%,575
"2024-02-08 06:00",1.988,1.992,1.985,1.986,-0.003,-0.15%,703
"2024-02-08 06:30",1.986,1.989,1.96,1.971,-0.015,-0.76%,1783
"2024-02-08 07:00",1.971,1.977,1.954,1.96,-0.011,-0.56%,2775
"2024-02-08 07:30",1.959,1.961,1.929,1.943,-0.017,-0.87%,8052
"2024-02-08 08:00",1.942,1.955,1.927,1.947,0.004,+0.21%,6680
"2024-02-08 08:30",1.946,1.947,1.931,1.936,-0.011,-0.56%,5016
"2024-02-08 09:00",1.937,1.952,1.935,1.939,0.003,+0.15%,5988
"2024-02-08 09:30",1.939,1.958,1.911,1.925,-0.014,-0.72%,10926
"2024-02-08 10:00",1.925,1.927,1.913,1.92,-0.005,-0.26%,4444
"2024-02-08 10:30",1.919,1.935,1.911,1.932,0.012,+0.63%,8275
"2024-02-08 11:00",1.932,1.935,1.919,1.921,-0.011,-0.57%,2983
"2024-02-08 11:30",1.92,1.931,1.917,1.922,0.001,+0.05%,2809
"2024-02-08 12:00",1.921,1.924,1.913,1.915,-0.007,-0.36%,3591
"2024-02-08 12:30",1.915,1.941,1.914,1.923,0.008,+0.42%,4748
"2024-02-08 13:00",1.923,1.936,1.914,1.919,-0.004,-0.21%,11094
"2024-02-08 13:30",1.92,1.921,1.892,1.897,-0.022,-1.15%,7407
"2024-02-08 14:00",1.896,1.899,1.867,1.873,-0.024,-1.27%,6848
"2024-02-08 14:30",1.873,1.882,1.872,1.881,0.008,+0.43%,2841
"2024-02-08 15:00",1.88,1.882,1.874,1.879,-0.002,-0.11%,985
"2024-02-08 15:30",1.88,1.886,1.879,1.886,0.007,+0.37%,791
"2024-02-08 17:00",1.885,1.885,1.879,1.88,-0.006,-0.32%,320
"2024-02-08 17:30",1.881,1.883,1.879,1.88,0,0.00%,148
"2024-02-08 18:00",1.881,1.884,1.878,1.883,0.003,+0.16%,233
"2024-02-08 18:30",1.883,1.883,1.879,1.88,-0.003,-0.16%,124
"2024-02-08 19:00",1.879,1.879,1.872,1.872,-0.008,-0.43%,322
"2024-02-08 19:30",1.872,1.875,1.869,1.87,-0.002,-0.11%,212
"2024-02-08 20:00",1.87,1.872,1.864,1.868,-0.002,-0.11%,315
"2024-02-08 20:30",1.868,1.869,1.864,1.866,-0.002,-0.11%,235
"2024-02-08 21:00",1.866,1.868,1.864,1.868,0.002,+0.11%,139
"2024-02-08 21:30",1.867,1.871,1.867,1.869,0.001,+0.05%,130
"2024-02-08 22:00",1.87,1.87,1.861,1.864,-0.005,-0.27%,265
"2024-02-08 22:30",1.865,1.868,1.856,1.858,-0.006,-0.32%,431
"2024-02-08 23:00",1.858,1.86,1.856,1.857,-0.001,-0.05%,311
"2024-02-08 23:30",1.857,1.861,1.856,1.857,0,0.00%,538
"2024-02-09 00:00",1.856,1.859,1.856,1.857,0,0.00%,644
"2024-02-09 00:30",1.856,1.857,1.833,1.837,-0.02,-1.08%,2157
"2024-02-09 01:00",1.837,1.842,1.822,1.825,-0.012,-0.65%,2094
"2024-02-09 01:30",1.824,1.83,1.818,1.825,0,0.00%,1228
"2024-02-09 02:00",1.827,1.827,1.82,1.826,0.001,+0.05%,1006
"2024-02-09 02:30",1.825,1.828,1.821,1.823,-0.003,-0.16%,673
"2024-02-09 03:00",1.824,1.833,1.819,1.831,0.008,+0.44%,1031
"2024-02-09 03:30",1.831,1.832,1.822,1.824,-0.007,-0.38%,684
"2024-02-09 04:00",1.823,1.826,1.817,1.825,0.001,+0.05%,738
"2024-02-09 04:30",1.825,1.83,1.823,1.824,-0.001,-0.05%,398
"2024-02-09 05:00",1.825,1.841,1.818,1.837,0.013,+0.71%,1462
"2024-02-09 05:30",1.837,1.843,1.833,1.837,0,0.00%,837
"2024-02-09 06:00",1.837,1.856,1.835,1.85,0.013,+0.71%,2040
"2024-02-09 06:30",1.85,1.856,1.841,1.852,0.002,+0.11%,2436
"2024-02-09 07:00",1.851,1.869,1.843,1.867,0.015,+0.81%,5330
"2024-02-09 07:30",1.867,1.872,1.856,1.872,0.005,+0.27%,4031
"2024-02-09 08:00",1.871,1.882,1.861,1.877,0.005,+0.27%,7084
"2024-02-09 08:30",1.877,1.884,1.861,1.861,-0.016,-0.85%,6980
"2024-02-09 09:00",1.862,1.87,1.858,1.865,0.004,+0.21%,4555
"2024-02-09 09:30",1.865,1.865,1.841,1.854,-0.011,-0.59%,6576
"2024-02-09 10:00",1.854,1.859,1.845,1.856,0.002,+0.11%,4800
"2024-02-09 10:30",1.856,1.859,1.844,1.853,-0.003,-0.16%,3170
"2024-02-09 11:00",1.854,1.856,1.832,1.84,-0.013,-0.70%,5647
"2024-02-09 11:30",1.84,1.845,1.831,1.837,-0.003,-0.16%,4434
"2024-02-09 12:00",1.836,1.841,1.828,1.832,-0.005,-0.27%,3593
"2024-02-09 12:30",1.832,1.845,1.831,1.84,0.008,+0.44%,5562
"2024-02-09 13:00",1.84,1.858,1.838,1.844,0.004,+0.22%,13371
"2024-02-09 13:30",1.844,1.856,1.844,1.854,0.01,+0.54%,3373
"2024-02-09 14:00",1.854,1.856,1.851,1.853,-0.001,-0.05%,1787
"2024-02-09 14:30",1.853,1.858,1.848,1.85,-0.003,-0.16%,1883
"2024-02-09 15:00",1.85,1.862,1.848,1.861,0.011,+0.59%,1517
"2024-02-09 15:30",1.861,1.866,1.858,1.861,0,0.00%,1070
"2024-02-11 17:00",1.805,1.805,1.783,1.801,-0.06,-3.22%,2279
"2024-02-11 17:30",1.801,1.81,1.797,1.799,-0.002,-0.11%,685
"2024-02-11 18:00",1.799,1.802,1.798,1.799,0,0.00%,256
"2024-02-11 18:30",1.799,1.801,1.796,1.801,0.002,+0.11%,278
"2024-02-11 19:00",1.802,1.807,1.799,1.8,-0.001,-0.06%,441
"2024-02-11 19:30",1.801,1.803,1.796,1.797,-0.003,-0.17%,298
"2024-02-11 20:00",1.797,1.8,1.792,1.796,-0.001,-0.06%,278
"2024-02-11 20:30",1.796,1.798,1.794,1.796,0,0.00%,163
"2024-02-11 21:00",1.797,1.801,1.794,1.797,0.001,+0.06%,199
"2024-02-11 21:30",1.798,1.805,1.797,1.801,0.004,+0.22%,174
"2024-02-11 22:00",1.802,1.809,1.8,1.808,0.007,+0.39%,212
"2024-02-11 22:30",1.808,1.808,1.8,1.801,-0.007,-0.39%,147
"2024-02-11 23:00",1.802,1.806,1.8,1.805,0.004,+0.22%,161
"2024-02-11 23:30",1.805,1.806,1.796,1.801,-0.004,-0.22%,406
"2024-02-12 00:00",1.8,1.803,1.795,1.802,0.001,+0.06%,298
"2024-02-12 00:30",1.802,1.804,1.8,1.801,-0.001,-0.06%,176
"2024-02-12 01:00",1.801,1.802,1.787,1.792,-0.009,-0.50%,632
"2024-02-12 01:30",1.792,1.813,1.791,1.809,0.017,+0.95%,1000
"2024-02-12 02:00",1.81,1.814,1.806,1.81,0.001,+0.06%,564
"2024-02-12 02:30",1.811,1.816,1.81,1.815,0.005,+0.28%,624
"2024-02-12 03:00",1.815,1.822,1.814,1.82,0.005,+0.28%,889
"2024-02-12 03:30",1.822,1.824,1.817,1.821,0.001,+0.05%,463
"2024-02-12 04:00",1.821,1.833,1.82,1.83,0.009,+0.49%,879
"2024-02-12 04:30",1.83,1.839,1.83,1.839,0.009,+0.49%,514
"2024-02-12 05:00",1.838,1.84,1.815,1.819,-0.02,-1.09%,1029
"2024-02-12 05:30",1.817,1.827,1.811,1.821,0.002,+0.11%,710
"2024-02-12 06:00",1.822,1.83,1.811,1.818,-0.003,-0.16%,950
"2024-02-12 06:30",1.818,1.843,1.813,1.831,0.013,+0.72%,2402
"2024-02-12 07:00",1.83,1.853,1.829,1.851,0.02,+1.09%,3148
"2024-02-12 07:30",1.851,1.852,1.825,1.83,-0.021,-1.13%,3160
"2024-02-12 08:00",1.829,1.848,1.826,1.84,0.01,+0.55%,5839
"2024-02-12 08:30",1.839,1.856,1.829,1.856,0.016,+0.87%,5106
"2024-02-12 09:00",1.855,1.863,1.838,1.841,-0.015,-0.81%,4499
"2024-02-12 09:30",1.842,1.844,1.822,1.825,-0.016,-0.87%,3808
"2024-02-12 10:00",1.825,1.831,1.818,1.821,-0.004,-0.22%,3083
"2024-02-12 10:30",1.821,1.827,1.812,1.822,0.001,+0.05%,3299
"2024-02-12 11:00",1.823,1.825,1.803,1.804,-0.018,-0.99%,4091
"2024-02-12 11:30",1.803,1.811,1.799,1.802,-0.002,-0.11%,2806
"2024-02-12 12:00",1.802,1.807,1.791,1.795,-0.007,-0.39%,5243
"2024-02-12 12:30",1.795,1.797,1.783,1.783,-0.012,-0.67%,4565
"2024-02-12 13:00",1.783,1.786,1.759,1.77,-0.013,-0.73%,19442
"2024-02-12 13:30",1.77,1.772,1.752,1.755,-0.015,-0.85%,4855
"2024-02-12 14:00",1.755,1.756,1.732,1.737,-0.018,-1.03%,6332
"2024-02-12 14:30",1.738,1.749,1.736,1.745,0.008,+0.46%,2483
"2024-02-12 15:00",1.746,1.749,1.744,1.746,0.001,+0.06%,1873
"2024-02-12 15:30",1.747,1.758,1.743,1.753,0.007,+0.40%,2190
"2024-02-12 17:00",1.754,1.758,1.75,1.753,0,0.00%,390
"2024-02-12 17:30",1.752,1.755,1.748,1.751,-0.002,-0.11%,368
"2024-02-12 18:00",1.75,1.757,1.749,1.754,0.003,+0.17%,918
"2024-02-12 18:30",1.755,1.76,1.754,1.757,0.003,+0.17%,400
"2024-02-12 19:00",1.757,1.76,1.756,1.759,0.002,+0.11%,288
"2024-02-12 19:30",1.76,1.762,1.758,1.76,0.001,+0.06%,155
"2024-02-12 20:00",1.761,1.763,1.756,1.759,-0.001,-0.06%,161
"2024-02-12 20:30",1.759,1.763,1.758,1.763,0.004,+0.23%,53
"2024-02-12 21:00",1.763,1.764,1.761,1.761,-0.002,-0.11%,115
"2024-02-12 21:30",1.762,1.765,1.762,1.763,0.002,+0.11%,85
"2024-02-12 22:00",1.763,1.768,1.761,1.765,0.002,+0.11%,234
"2024-02-12 22:30",1.766,1.766,1.76,1.764,-0.001,-0.06%,218
"2024-02-12 23:00",1.764,1.764,1.758,1.762,-0.002,-0.11%,124
"2024-02-12 23:30",1.762,1.764,1.757,1.76,-0.002,-0.11%,214
"2024-02-13 00:00",1.76,1.763,1.754,1.758,-0.002,-0.11%,377
"2024-02-13 00:30",1.758,1.766,1.756,1.764,0.006,+0.34%,254
"2024-02-13 01:00",1.764,1.78,1.762,1.778,0.014,+0.79%,605
"2024-02-13 01:30",1.779,1.783,1.77,1.77,-0.008,-0.45%,818
"2024-02-13 02:00",1.77,1.781,1.765,1.777,0.007,+0.40%,835
"2024-02-13 02:30",1.778,1.784,1.776,1.779,0.002,+0.11%,554
"2024-02-13 03:00",1.78,1.786,1.778,1.786,0.007,+0.39%,409
"2024-02-13 03:30",1.785,1.786,1.772,1.774,-0.012,-0.67%,672
"2024-02-13 04:00",1.773,1.777,1.771,1.773,-0.001,-0.06%,225
"2024-02-13 04:30",1.773,1.775,1.77,1.773,0,0.00%,264
"2024-02-13 05:00",1.774,1.774,1.75,1.759,-0.014,-0.79%,1133
"2024-02-13 05:30",1.758,1.77,1.758,1.766,0.007,+0.40%,328
"2024-02-13 06:00",1.767,1.775,1.757,1.76,-0.006,-0.34%,942
"2024-02-13 06:30",1.758,1.778,1.758,1.764,0.004,+0.23%,1539
"2024-02-13 07:00",1.765,1.772,1.757,1.761,-0.003,-0.17%,3118
"2024-02-13 07:30",1.76,1.766,1.742,1.743,-0.018,-1.02%,3508
"2024-02-13 08:00",1.742,1.743,1.68,1.683,-0.06,-3.44%,16784
"2024-02-13 08:30",1.684,1.686,1.662,1.663,-0.02,-1.19%,13516
"2024-02-13 09:00",1.663,1.694,1.661,1.678,0.015,+0.90%,9444
"2024-02-13 09:30",1.677,1.697,1.676,1.681,0.003,+0.18%,5544
"2024-02-13 10:00",1.682,1.685,1.669,1.679,-0.002,-0.12%,5514
"2024-02-13 10:30",1.679,1.681,1.657,1.67,-0.009,-0.54%,7423
"2024-02-13 11:00",1.669,1.679,1.66,1.661,-0.009,-0.54%,5069
"2024-02-13 11:30",1.66,1.67,1.654,1.659,-0.002,-0.12%,4481
"2024-02-13 12:00",1.66,1.674,1.654,1.67,0.011,+0.66%,4090
"2024-02-13 12:30",1.671,1.683,1.662,1.675,0.005,+0.30%,4603
"2024-02-13 13:00",1.674,1.698,1.674,1.687,0.012,+0.72%,12198
"2024-02-13 13:30",1.687,1.688,1.672,1.673,-0.014,-0.83%,3286
"2024-02-13 14:00",1.673,1.674,1.66,1.663,-0.01,-0.60%,2526
"2024-02-13 14:30",1.663,1.677,1.661,1.673,0.01,+0.60%,2673
"2024-02-13 15:00",1.673,1.676,1.668,1.675,0.002,+0.12%,768
"2024-02-13 15:30",1.675,1.678,1.668,1.669,-0.006,-0.36%,1186
"2024-02-13 17:00",1.669,1.672,1.665,1.67,0.001,+0.06%,384
"2024-02-13 17:30",1.67,1.675,1.668,1.672,0.002,+0.12%,389
"2024-02-13 18:00",1.672,1.676,1.67,1.674,0.002,+0.12%,485
"2024-02-13 18:30",1.675,1.679,1.673,1.678,0.004,+0.24%,356
"2024-02-13 19:00",1.677,1.681,1.674,1.678,0,0.00%,423
"2024-02-13 19:30",1.677,1.684,1.677,1.682,0.004,+0.24%,432
"2024-02-13 20:00",1.683,1.684,1.681,1.682,0,0.00%,93
"2024-02-13 20:30",1.682,1.683,1.679,1.679,-0.003,-0.18%,85
"2024-02-13 21:00",1.68,1.681,1.678,1.679,0,0.00%,56
"2024-02-13 21:30",1.678,1.68,1.678,1.68,0.001,+0.06%,138
"2024-02-13 22:00",1.68,1.682,1.679,1.682,0.002,+0.12%,139
"2024-02-13 22:30",1.682,1.684,1.679,1.681,-0.001,-0.06%,221
"2024-02-13 23:00",1.681,1.684,1.674,1.676,-0.005,-0.30%,351
"2024-02-13 23:30",1.677,1.682,1.674,1.674,-0.002,-0.12%,364
"2024-02-14 00:00",1.675,1.677,1.671,1.673,-0.001,-0.06%,223
"2024-02-14 00:30",1.673,1.68,1.673,1.676,0.003,+0.18%,232
"2024-02-14 01:00",1.676,1.677,1.672,1.672,-0.004,-0.24%,295
"2024-02-14 01:30",1.673,1.674,1.667,1.669,-0.003,-0.18%,485
"2024-02-14 02:00",1.669,1.671,1.662,1.667,-0.002,-0.12%,700
"2024-02-14 02:30",1.668,1.672,1.665,1.671,0.004,+0.24%,281
"2024-02-14 03:00",1.67,1.671,1.667,1.67,-0.001,-0.06%,325
"2024-02-14 03:30",1.671,1.674,1.671,1.673,0.003,+0.18%,242
"2024-02-14 04:00",1.673,1.68,1.671,1.674,0.001,+0.06%,552
"2024-02-14 04:30",1.673,1.673,1.657,1.672,-0.002,-0.12%,756
"2024-02-14 05:00",1.67,1.674,1.665,1.673,0.001,+0.06%,598
"2024-02-14 05:30",1.672,1.676,1.665,1.674,0.001,+0.06%,573
"2024-02-14 06:00",1.674,1.685,1.667,1.683,0.009,+0.54%,1407
"2024-02-14 06:30",1.684,1.685,1.646,1.664,-0.019,-1.13%,2981
"2024-02-14 07:00",1.665,1.685,1.654,1.671,0.007,+0.42%,6398
"2024-02-14 07:30",1.67,1.676,1.644,1.647,-0.024,-1.44%,7297
"2024-02-14 08:00",1.646,1.655,1.629,1.651,0.004,+0.24%,10036
"2024-02-14 08:30",1.651,1.672,1.636,1.639,-0.012,-0.73%,9519
"2024-02-14 09:00",1.64,1.652,1.631,1.644,0.005,+0.31%,5772
"2024-02-14 09:30",1.643,1.646,1.617,1.63,-0.014,-0.85%,7672
"2024-02-14 10:00",1.63,1.631,1.616,1.62,-0.01,-0.61%,5236
"2024-02-14 10:30",1.62,1.621,1.59,1.613,-0.007,-0.43%,11278
"2024-02-14 11:00",1.613,1.625,1.609,1.623,0.01,+0.62%,4345
"2024-02-14 11:30",1.623,1.63,1.611,1.612,-0.011,-0.68%,4492
"2024-02-14 12:00",1.613,1.617,1.606,1.617,0.005,+0.31%,3549
"2024-02-14 12:30",1.617,1.624,1.597,1.615,-0.002,-0.12%,5710
"2024-02-14 13:00",1.615,1.623,1.601,1.611,-0.004,-0.25%,10343
"2024-02-14 13:30",1.611,1.617,1.607,1.608,-0.003,-0.19%,3017
"2024-02-14 14:00",1.608,1.612,1.606,1.61,0.002,+0.12%,1022
"2024-02-14 14:30",1.61,1.613,1.603,1.603,-0.007,-0.43%,1474
"2024-02-14 15:00",1.604,1.608,1.6,1.606,0.003,+0.19%,985
"2024-02-14 15:30",1.606,1.613,1.606,1.608,0.002,+0.12%,759
"2024-02-14 17:00",1.611,1.615,1.608,1.612,0.004,+0.25%,402
"2024-02-14 17:30",1.613,1.613,1.608,1.613,0.001,+0.06%,170
"2024-02-14 18:00",1.613,1.62,1.613,1.618,0.005,+0.31%,476
"2024-02-14 18:30",1.618,1.619,1.612,1.613,-0.005,-0.31%,327
"2024-02-14 19:00",1.614,1.619,1.612,1.614,0.001,+0.06%,182
"2024-02-14 19:30",1.614,1.616,1.611,1.614,0,0.00%,176
"2024-02-14 20:00",1.613,1.617,1.612,1.617,0.003,+0.19%,124
"2024-02-14 20:30",1.617,1.62,1.615,1.62,0.003,+0.19%,117
"2024-02-14 21:00",1.62,1.621,1.616,1.62,0,0.00%,169
"2024-02-14 21:30",1.62,1.621,1.613,1.616,-0.004,-0.25%,198
"2024-02-14 22:00",1.616,1.617,1.612,1.613,-0.003,-0.19%,183
"2024-02-14 22:30",1.613,1.617,1.612,1.616,0.003,+0.19%,116
"2024-02-14 23:00",1.617,1.621,1.615,1.619,0.003,+0.19%,275
"2024-02-14 23:30",1.62,1.625,1.619,1.622,0.003,+0.19%,538
"2024-02-15 00:00",1.622,1.625,1.619,1.624,0.002,+0.12%,307
"2024-02-15 00:30",1.622,1.624,1.619,1.621,-0.003,-0.18%,182
"2024-02-15 01:00",1.621,1.621,1.613,1.617,-0.004,-0.25%,506
"2024-02-15 01:30",1.616,1.623,1.615,1.622,0.005,+0.31%,459
"2024-02-15 02:00",1.621,1.64,1.619,1.638,0.016,+0.99%,2777
"2024-02-15 02:30",1.638,1.639,1.636,1.638,0,0.00%,393
"2024-02-15 03:00",1.638,1.64,1.635,1.637,-0.001,-0.06%,532
"2024-02-15 03:30",1.637,1.638,1.634,1.635,-0.002,-0.12%,446
"2024-02-15 04:00",1.635,1.637,1.631,1.634,-0.001,-0.06%,461
"2024-02-15 04:30",1.634,1.637,1.628,1.63,-0.004,-0.24%,374
"2024-02-15 05:00",1.631,1.632,1.623,1.628,-0.002,-0.12%,536
"2024-02-15 05:30",1.629,1.637,1.626,1.626,-0.002,-0.12%,682
"2024-02-15 06:00",1.626,1.636,1.619,1.636,0.01,+0.62%,808
"2024-02-15 06:30",1.636,1.636,1.622,1.63,-0.006,-0.37%,1160
"2024-02-15 07:00",1.63,1.646,1.628,1.639,0.009,+0.55%,2878
"2024-02-15 07:30",1.639,1.669,1.631,1.666,0.027,+1.65%,4776
"2024-02-15 08:00",1.667,1.667,1.622,1.628,-0.038,-2.28%,7934
"2024-02-15 08:30",1.628,1.638,1.623,1.631,0.003,+0.18%,4487
"2024-02-15 09:00",1.631,1.633,1.613,1.618,-0.013,-0.80%,5729
"2024-02-15 09:30",1.618,1.634,1.58,1.607,-0.011,-0.68%,16774
"2024-02-15 10:00",1.607,1.608,1.589,1.591,-0.016,-1.00%,4530
"2024-02-15 10:30",1.591,1.592,1.575,1.577,-0.014,-0.88%,4961
"2024-02-15 11:00",1.577,1.597,1.573,1.585,0.008,+0.51%,3673
"2024-02-15 11:30",1.584,1.588,1.577,1.581,-0.004,-0.25%,2606
"2024-02-15 12:00",1.582,1.609,1.581,1.598,0.017,+1.08%,4025
"2024-02-15 12:30",1.599,1.599,1.591,1.594,-0.004,-0.25%,2414
"2024-02-15 13:00",1.593,1.597,1.576,1.582,-0.012,-0.75%,8340
"2024-02-15 13:30",1.581,1.596,1.581,1.59,0.008,+0.51%,2472
"2024-02-15 14:00",1.589,1.592,1.587,1.591,0.001,+0.06%,1329
"2024-02-15 14:30",1.591,1.593,1.583,1.589,-0.002,-0.13%,1545
"2024-02-15 15:00",1.59,1.592,1.587,1.588,-0.001,-0.06%,659
"2024-02-15 15:30",1.588,1.595,1.588,1.59,0.002,+0.13%,551
"2024-02-15 17:00",1.589,1.589,1.583,1.585,-0.005,-0.31%,369
"2024-02-15 17:30",1.585,1.587,1.58,1.583,-0.002,-0.13%,426
"2024-02-15 18:00",1.584,1.592,1.583,1.591,0.008,+0.51%,426
"2024-02-15 18:30",1.592,1.592,1.587,1.591,0,0.00%,214
"2024-02-15 19:00",1.59,1.594,1.587,1.593,0.002,+0.13%,348
"2024-02-15 19:30",1.592,1.596,1.591,1.595,0.002,+0.13%,354
"2024-02-15 20:00",1.594,1.6,1.594,1.6,0.005,+0.31%,252
"2024-02-15 20:30",1.599,1.606,1.599,1.605,0.005,+0.31%,411
"2024-02-15 21:00",1.605,1.606,1.6,1.601,-0.004,-0.25%,174
