Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-01-06 09:30",3.734,3.766,3.701,3.727,-0.01,-0.27%,3581
"2023-01-06 10:00",3.727,3.753,3.718,3.741,0.014,+0.38%,2530
"2023-01-06 10:30",3.742,3.777,3.73,3.738,-0.003,-0.08%,2458
"2023-01-06 11:00",3.736,3.785,3.736,3.773,0.035,+0.94%,2499
"2023-01-06 11:30",3.773,3.801,3.734,3.778,0.005,+0.13%,2531
"2023-01-06 12:00",3.778,3.839,3.765,3.797,0.019,+0.50%,3266
"2023-01-06 12:30",3.795,3.836,3.753,3.788,-0.009,-0.24%,3409
"2023-01-06 13:00",3.787,3.804,3.69,3.709,-0.079,-2.09%,7906
"2023-01-06 13:30",3.709,3.758,3.667,3.747,0.038,+1.02%,4925
"2023-01-06 14:00",3.748,3.75,3.71,3.739,-0.008,-0.21%,883
"2023-01-06 14:30",3.736,3.748,3.724,3.734,-0.005,-0.13%,710
"2023-01-06 15:00",3.732,3.761,3.731,3.747,0.013,+0.35%,599
"2023-01-06 15:30",3.747,3.773,3.745,3.761,0.014,+0.37%,385
"2023-01-08 17:00",3.81,3.866,3.788,3.829,0.068,+1.81%,1334
"2023-01-08 17:30",3.829,3.832,3.807,3.821,-0.008,-0.21%,402
"2023-01-08 18:00",3.821,3.829,3.81,3.823,0.002,+0.05%,378
"2023-01-08 18:30",3.824,3.828,3.815,3.822,-0.001,-0.03%,112
"2023-01-08 19:00",3.824,3.837,3.815,3.825,0.003,+0.08%,335
"2023-01-08 19:30",3.826,3.841,3.816,3.837,0.012,+0.31%,209
"2023-01-08 20:00",3.835,3.851,3.833,3.843,0.006,+0.16%,286
"2023-01-08 20:30",3.84,3.851,3.838,3.84,-0.003,-0.08%,83
"2023-01-08 21:00",3.838,3.845,3.837,3.841,0.001,+0.03%,66
"2023-01-08 21:30",3.841,3.856,3.841,3.853,0.012,+0.31%,157
"2023-01-08 22:00",3.854,3.862,3.818,3.83,-0.023,-0.60%,709
"2023-01-08 22:30",3.828,3.835,3.784,3.798,-0.032,-0.84%,685
"2023-01-08 23:00",3.802,3.809,3.781,3.793,-0.005,-0.13%,226
"2023-01-08 23:30",3.8,3.82,3.796,3.809,0.016,+0.42%,201
"2023-01-09 00:00",3.81,3.816,3.793,3.813,0.004,+0.11%,176
"2023-01-09 00:30",3.812,3.827,3.805,3.819,0.006,+0.16%,170
"2023-01-09 01:00",3.817,3.89,3.817,3.88,0.061,+1.60%,776
"2023-01-09 01:30",3.878,3.886,3.865,3.874,-0.006,-0.15%,291
"2023-01-09 02:00",3.877,3.892,3.868,3.882,0.008,+0.21%,492
"2023-01-09 02:30",3.881,3.887,3.865,3.866,-0.016,-0.41%,301
"2023-01-09 03:00",3.866,3.882,3.846,3.854,-0.012,-0.31%,238
"2023-01-09 03:30",3.858,3.879,3.853,3.873,0.019,+0.49%,177
"2023-01-09 04:00",3.873,3.891,3.865,3.87,-0.003,-0.08%,209
"2023-01-09 04:30",3.873,3.9,3.871,3.888,0.018,+0.47%,454
"2023-01-09 05:00",3.89,3.919,3.883,3.907,0.019,+0.49%,572
"2023-01-09 05:30",3.91,3.911,3.886,3.895,-0.012,-0.31%,328
"2023-01-09 06:00",3.898,3.9,3.857,3.861,-0.034,-0.87%,509
"2023-01-09 06:30",3.857,3.857,3.793,3.817,-0.044,-1.14%,1202
"2023-01-09 07:00",3.819,3.851,3.787,3.851,0.034,+0.89%,1797
"2023-01-09 07:30",3.849,3.878,3.813,3.839,-0.012,-0.31%,2015
"2023-01-09 08:00",3.84,3.897,3.831,3.866,0.027,+0.70%,3744
"2023-01-09 08:30",3.866,3.979,3.852,3.974,0.108,+2.79%,5559
"2023-01-09 09:00",3.976,4.054,3.971,4.019,0.045,+1.13%,7310
"2023-01-09 09:30",4.021,4.128,4.021,4.084,0.065,+1.62%,7537
"2023-01-09 10:00",4.082,4.106,4.009,4.061,-0.023,-0.56%,5904
"2023-01-09 10:30",4.061,4.072,4.025,4.054,-0.007,-0.17%,3414
"2023-01-09 11:00",4.055,4.113,4.033,4.109,0.055,+1.36%,3296
"2023-01-09 11:30",4.111,4.125,4.075,4.102,-0.007,-0.17%,2784
"2023-01-09 12:00",4.103,4.118,4.043,4.045,-0.057,-1.39%,3783
"2023-01-09 12:30",4.043,4.063,3.944,3.965,-0.08,-1.98%,4748
"2023-01-09 13:00",3.968,4.018,3.9,3.909,-0.056,-1.41%,11264
"2023-01-09 13:30",3.909,3.939,3.881,3.928,0.019,+0.49%,3114
"2023-01-09 14:00",3.927,3.947,3.901,3.932,0.004,+0.10%,1099
"2023-01-09 14:30",3.931,3.941,3.898,3.911,-0.021,-0.53%,1008
"2023-01-09 15:00",3.911,3.923,3.899,3.902,-0.009,-0.23%,380
"2023-01-09 15:30",3.9,3.916,3.895,3.902,0,0.00%,334
"2023-01-09 17:00",3.911,3.911,3.86,3.869,-0.033,-0.85%,239
"2023-01-09 17:30",3.87,3.87,3.837,3.85,-0.019,-0.49%,216
"2023-01-09 18:00",3.851,3.852,3.801,3.816,-0.034,-0.88%,384
"2023-01-09 18:30",3.815,3.847,3.811,3.845,0.029,+0.76%,278
"2023-01-09 19:00",3.844,3.856,3.837,3.85,0.005,+0.13%,146
"2023-01-09 19:30",3.854,3.854,3.829,3.834,-0.016,-0.42%,112
"2023-01-09 20:00",3.831,3.849,3.83,3.833,-0.001,-0.03%,128
"2023-01-09 20:30",3.831,3.843,3.827,3.838,0.005,+0.13%,100
"2023-01-09 21:00",3.84,3.845,3.837,3.838,0,0.00%,62
"2023-01-09 21:30",3.84,3.871,3.84,3.856,0.018,+0.47%,231
"2023-01-09 22:00",3.858,3.865,3.856,3.862,0.006,+0.16%,100
"2023-01-09 22:30",3.86,3.863,3.832,3.833,-0.029,-0.75%,197
"2023-01-09 23:00",3.834,3.839,3.823,3.833,0,0.00%,271
"2023-01-09 23:30",3.833,3.85,3.814,3.83,-0.003,-0.08%,368
"2023-01-10 00:00",3.833,3.837,3.818,3.821,-0.009,-0.23%,181
"2023-01-10 00:30",3.819,3.831,3.71,3.75,-0.071,-1.86%,663
"2023-01-10 01:00",3.747,3.751,3.71,3.724,-0.026,-0.69%,865
"2023-01-10 01:30",3.723,3.751,3.714,3.741,0.017,+0.46%,396
"2023-01-10 02:00",3.743,3.758,3.714,3.725,-0.016,-0.43%,897
"2023-01-10 02:30",3.725,3.741,3.716,3.741,0.016,+0.43%,431
"2023-01-10 03:00",3.74,3.764,3.734,3.762,0.021,+0.56%,351
"2023-01-10 03:30",3.761,3.795,3.749,3.773,0.011,+0.29%,594
"2023-01-10 04:00",3.773,3.808,3.766,3.79,0.017,+0.45%,352
"2023-01-10 04:30",3.794,3.797,3.771,3.778,-0.012,-0.32%,222
"2023-01-10 05:00",3.775,3.776,3.738,3.755,-0.023,-0.61%,466
"2023-01-10 05:30",3.755,3.829,3.745,3.824,0.069,+1.84%,642
"2023-01-10 06:00",3.824,3.829,3.762,3.783,-0.041,-1.07%,866
"2023-01-10 06:30",3.779,3.797,3.762,3.791,0.008,+0.21%,810
"2023-01-10 07:00",3.789,3.79,3.721,3.746,-0.045,-1.19%,2375
"2023-01-10 07:30",3.745,3.756,3.683,3.705,-0.041,-1.09%,2878
"2023-01-10 08:00",3.708,3.73,3.654,3.669,-0.036,-0.97%,5333
"2023-01-10 08:30",3.668,3.676,3.624,3.657,-0.012,-0.33%,5413
"2023-01-10 09:00",3.655,3.655,3.58,3.604,-0.053,-1.45%,6159
"2023-01-10 09:30",3.604,3.606,3.546,3.592,-0.012,-0.33%,6145
"2023-01-10 10:00",3.592,3.595,3.547,3.571,-0.021,-0.58%,3734
"2023-01-10 10:30",3.572,3.648,3.565,3.638,0.067,+1.88%,3938
"2023-01-10 11:00",3.637,3.644,3.597,3.608,-0.03,-0.82%,2442
"2023-01-10 11:30",3.614,3.654,3.609,3.629,0.021,+0.58%,2453
"2023-01-10 12:00",3.627,3.683,3.6,3.66,0.031,+0.85%,3238
"2023-01-10 12:30",3.662,3.727,3.656,3.697,0.037,+1.01%,4161
"2023-01-10 13:00",3.699,3.709,3.627,3.637,-0.06,-1.62%,9196
"2023-01-10 13:30",3.635,3.645,3.572,3.586,-0.051,-1.40%,3202
"2023-01-10 14:00",3.587,3.597,3.574,3.583,-0.003,-0.08%,912
"2023-01-10 14:30",3.585,3.603,3.583,3.59,0.007,+0.20%,880
"2023-01-10 15:00",3.592,3.61,3.574,3.584,-0.006,-0.17%,547
"2023-01-10 15:30",3.582,3.587,3.56,3.565,-0.019,-0.53%,606
"2023-01-10 17:00",3.575,3.59,3.559,3.582,0.017,+0.48%,337
"2023-01-10 17:30",3.586,3.592,3.577,3.585,0.003,+0.08%,141
"2023-01-10 18:00",3.585,3.619,3.581,3.601,0.016,+0.45%,366
"2023-01-10 18:30",3.601,3.609,3.597,3.606,0.005,+0.14%,113
"2023-01-10 19:00",3.608,3.625,3.602,3.615,0.009,+0.25%,213
"2023-01-10 19:30",3.611,3.615,3.604,3.608,-0.007,-0.19%,109
"2023-01-10 20:00",3.612,3.618,3.565,3.613,0.005,+0.14%,370
"2023-01-10 20:30",3.613,3.621,3.609,3.61,-0.003,-0.08%,156
"2023-01-10 21:00",3.609,3.612,3.604,3.606,-0.004,-0.11%,130
"2023-01-10 21:30",3.607,3.616,3.601,3.601,-0.005,-0.14%,65
"2023-01-10 22:00",3.602,3.619,3.597,3.615,0.014,+0.39%,123
"2023-01-10 22:30",3.612,3.628,3.609,3.612,-0.003,-0.08%,133
"2023-01-10 23:00",3.609,3.634,3.6,3.631,0.019,+0.53%,189
"2023-01-10 23:30",3.63,3.64,3.63,3.64,0.009,+0.25%,160
"2023-01-11 00:00",3.639,3.644,3.61,3.642,0.002,+0.05%,258
"2023-01-11 00:30",3.644,3.665,3.639,3.661,0.019,+0.52%,306
"2023-01-11 01:00",3.658,3.67,3.616,3.659,-0.002,-0.05%,406
"2023-01-11 01:30",3.658,3.68,3.64,3.679,0.02,+0.55%,437
"2023-01-11 02:00",3.677,3.683,3.657,3.674,-0.005,-0.14%,431
"2023-01-11 02:30",3.676,3.68,3.663,3.671,-0.003,-0.08%,226
"2023-01-11 03:00",3.672,3.677,3.663,3.667,-0.004,-0.11%,133
"2023-01-11 03:30",3.669,3.67,3.622,3.631,-0.036,-0.98%,362
"2023-01-11 04:00",3.634,3.64,3.601,3.622,-0.009,-0.25%,449
"2023-01-11 04:30",3.624,3.64,3.615,3.625,0.003,+0.08%,306
"2023-01-11 05:00",3.625,3.7,3.618,3.694,0.069,+1.90%,794
"2023-01-11 05:30",3.695,3.743,3.687,3.733,0.039,+1.06%,944
"2023-01-11 06:00",3.732,3.765,3.67,3.68,-0.053,-1.42%,1599
"2023-01-11 06:30",3.679,3.72,3.675,3.72,0.04,+1.09%,1903
"2023-01-11 07:00",3.718,3.75,3.696,3.708,-0.012,-0.32%,2052
"2023-01-11 07:30",3.707,3.777,3.684,3.765,0.057,+1.54%,2383
"2023-01-11 08:00",3.764,3.769,3.637,3.648,-0.117,-3.11%,4461
"2023-01-11 08:30",3.649,3.677,3.579,3.609,-0.039,-1.07%,5948
"2023-01-11 09:00",3.61,3.621,3.573,3.577,-0.032,-0.89%,3607
"2023-01-11 09:30",3.576,3.612,3.422,3.469,-0.108,-3.02%,11091
"2023-01-11 10:00",3.47,3.533,3.457,3.521,0.052,+1.50%,4556
"2023-01-11 10:30",3.521,3.598,3.507,3.561,0.04,+1.14%,5494
"2023-01-11 11:00",3.559,3.619,3.497,3.573,0.012,+0.34%,7166
"2023-01-11 11:30",3.575,3.619,3.558,3.595,0.022,+0.62%,2798
"2023-01-11 12:00",3.597,3.616,3.527,3.554,-0.041,-1.14%,3008
"2023-01-11 12:30",3.556,3.69,3.556,3.654,0.1,+2.81%,5166
"2023-01-11 13:00",3.652,3.683,3.612,3.67,0.016,+0.44%,11745
"2023-01-11 13:30",3.67,3.694,3.647,3.693,0.023,+0.63%,2565
"2023-01-11 14:00",3.694,3.708,3.651,3.661,-0.032,-0.87%,1166
"2023-01-11 14:30",3.663,3.695,3.66,3.685,0.024,+0.66%,1062
"2023-01-11 15:00",3.686,3.703,3.683,3.696,0.011,+0.30%,485
"2023-01-11 15:30",3.694,3.7,3.685,3.69,-0.006,-0.16%,301
"2023-01-11 17:00",3.694,3.699,3.664,3.667,-0.023,-0.62%,156
"2023-01-11 17:30",3.664,3.681,3.652,3.652,-0.015,-0.41%,137
"2023-01-11 18:00",3.652,3.661,3.639,3.651,-0.001,-0.03%,217
"2023-01-11 18:30",3.643,3.661,3.638,3.661,0.01,+0.27%,115
"2023-01-11 19:00",3.661,3.669,3.653,3.661,0,0.00%,118
"2023-01-11 19:30",3.663,3.669,3.656,3.66,-0.001,-0.03%,76
"2023-01-11 20:00",3.657,3.657,3.622,3.627,-0.033,-0.90%,338
"2023-01-11 20:30",3.628,3.65,3.627,3.645,0.018,+0.50%,103
"2023-01-11 21:00",3.641,3.648,3.636,3.643,-0.002,-0.05%,48
"2023-01-11 21:30",3.642,3.647,3.617,3.642,-0.001,-0.03%,227
"2023-01-11 22:00",3.642,3.642,3.626,3.631,-0.011,-0.30%,66
"2023-01-11 22:30",3.634,3.636,3.607,3.619,-0.012,-0.33%,168
"2023-01-11 23:00",3.621,3.658,3.616,3.63,0.011,+0.30%,354
"2023-01-11 23:30",3.633,3.656,3.623,3.624,-0.006,-0.17%,224
"2023-01-12 00:00",3.629,3.651,3.621,3.65,0.026,+0.72%,136
"2023-01-12 00:30",3.647,3.665,3.637,3.665,0.015,+0.41%,153
"2023-01-12 01:00",3.659,3.677,3.639,3.65,-0.015,-0.41%,456
"2023-01-12 01:30",3.654,3.765,3.654,3.763,0.113,+3.10%,780
"2023-01-12 02:00",3.766,3.777,3.74,3.751,-0.012,-0.32%,641
"2023-01-12 02:30",3.754,3.775,3.741,3.752,0.001,+0.03%,471
"2023-01-12 03:00",3.75,3.759,3.748,3.752,0,0.00%,531
"2023-01-12 03:30",3.753,3.768,3.751,3.764,0.012,+0.32%,242
"2023-01-12 04:00",3.763,3.816,3.763,3.802,0.038,+1.01%,806
"2023-01-12 04:30",3.807,3.814,3.797,3.807,0.005,+0.13%,379
"2023-01-12 05:00",3.807,3.826,3.769,3.815,0.008,+0.21%,785
"2023-01-12 05:30",3.815,3.816,3.77,3.773,-0.042,-1.10%,1009
"2023-01-12 06:00",3.774,3.782,3.741,3.772,-0.001,-0.03%,780
"2023-01-12 06:30",3.772,3.855,3.766,3.836,0.064,+1.70%,1705
"2023-01-12 07:00",3.836,3.849,3.77,3.831,-0.005,-0.13%,3204
"2023-01-12 07:30",3.831,3.898,3.791,3.808,-0.023,-0.60%,4708
"2023-01-12 08:00",3.808,3.943,3.779,3.923,0.115,+3.02%,6027
"2023-01-12 08:30",3.924,3.928,3.859,3.897,-0.026,-0.66%,4310
"2023-01-12 09:00",3.897,3.903,3.783,3.814,-0.083,-2.13%,4856
"2023-01-12 09:30",3.814,3.899,3.75,3.888,0.074,+1.94%,9603
"2023-01-12 10:00",3.888,3.946,3.873,3.884,-0.004,-0.10%,5665
"2023-01-12 10:30",3.884,3.919,3.855,3.902,0.018,+0.46%,3931
"2023-01-12 11:00",3.902,3.909,3.823,3.828,-0.074,-1.90%,3561
"2023-01-12 11:30",3.828,3.854,3.786,3.848,0.02,+0.52%,4263
"2023-01-12 12:00",3.849,3.861,3.797,3.819,-0.029,-0.75%,2295
"2023-01-12 12:30",3.821,3.845,3.77,3.819,0,0.00%,4276
"2023-01-12 13:00",3.82,3.841,3.672,3.692,-0.127,-3.33%,13647
"2023-01-12 13:30",3.693,3.726,3.691,3.703,0.011,+0.30%,2281
"2023-01-12 14:00",3.702,3.71,3.676,3.678,-0.025,-0.68%,1324
"2023-01-12 14:30",3.678,3.703,3.677,3.695,0.017,+0.46%,796
"2023-01-12 15:00",3.695,3.703,3.676,3.678,-0.017,-0.46%,579
"2023-01-12 15:30",3.679,3.693,3.675,3.678,0,0.00%,352
"2023-01-12 17:00",3.677,3.692,3.677,3.686,0.008,+0.22%,109
"2023-01-12 17:30",3.686,3.69,3.675,3.688,0.002,+0.05%,155
"2023-01-12 18:00",3.688,3.689,3.663,3.676,-0.012,-0.33%,189
"2023-01-12 18:30",3.677,3.685,3.671,3.679,0.003,+0.08%,60
"2023-01-12 19:00",3.684,3.695,3.677,3.69,0.011,+0.30%,116
"2023-01-12 19:30",3.69,3.703,3.666,3.667,-0.023,-0.62%,170
"2023-01-12 20:00",3.669,3.679,3.668,3.672,0.005,+0.14%,85
"2023-01-12 20:30",3.676,3.687,3.674,3.684,0.012,+0.33%,74
"2023-01-12 21:00",3.686,3.686,3.674,3.68,-0.004,-0.11%,50
"2023-01-12 21:30",3.679,3.687,3.67,3.67,-0.01,-0.27%,73
"2023-01-12 22:00",3.67,3.676,3.659,3.664,-0.006,-0.16%,143
"2023-01-12 22:30",3.663,3.676,3.643,3.67,0.006,+0.16%,249
"2023-01-12 23:00",3.672,3.697,3.67,3.69,0.02,+0.54%,169
"2023-01-12 23:30",3.692,3.694,3.657,3.659,-0.031,-0.84%,211
"2023-01-13 00:00",3.658,3.663,3.62,3.632,-0.027,-0.74%,463
"2023-01-13 00:30",3.632,3.644,3.62,3.635,0.003,+0.08%,219
"2023-01-13 01:00",3.634,3.696,3.628,3.685,0.05,+1.38%,862
"2023-01-13 01:30",3.681,3.686,3.641,3.659,-0.026,-0.71%,352
"2023-01-13 02:00",3.658,3.68,3.652,3.671,0.012,+0.33%,208
"2023-01-13 02:30",3.671,3.684,3.663,3.672,0.001,+0.03%,257
"2023-01-13 03:00",3.674,3.689,3.662,3.676,0.004,+0.11%,257
"2023-01-13 03:30",3.675,3.713,3.673,3.705,0.029,+0.79%,401
"2023-01-13 04:00",3.708,3.748,3.703,3.738,0.033,+0.89%,479
"2023-01-13 04:30",3.74,3.76,3.725,3.742,0.004,+0.11%,368
"2023-01-13 05:00",3.742,3.745,3.693,3.72,-0.022,-0.59%,639
"2023-01-13 05:30",3.719,3.755,3.684,3.751,0.031,+0.83%,1066
"2023-01-13 06:00",3.75,3.755,3.686,3.704,-0.047,-1.25%,1379
"2023-01-13 06:30",3.703,3.703,3.556,3.565,-0.139,-3.75%,2543
"2023-01-13 07:00",3.565,3.61,3.529,3.543,-0.022,-0.62%,2651
"2023-01-13 07:30",3.54,3.588,3.535,3.553,0.01,+0.28%,1997
"2023-01-13 08:00",3.552,3.581,3.511,3.545,-0.008,-0.23%,4272
"2023-01-13 08:30",3.547,3.597,3.544,3.596,0.051,+1.44%,3310
"2023-01-13 09:00",3.597,3.597,3.551,3.568,-0.028,-0.78%,2670
"2023-01-13 09:30",3.566,3.625,3.566,3.611,0.043,+1.21%,3216
"2023-01-13 10:00",3.612,3.63,3.576,3.605,-0.006,-0.17%,2597
"2023-01-13 10:30",3.607,3.611,3.544,3.56,-0.045,-1.25%,2511
"2023-01-13 11:00",3.559,3.585,3.541,3.542,-0.018,-0.51%,2269
"2023-01-13 11:30",3.543,3.56,3.505,3.526,-0.016,-0.45%,4005
"2023-01-13 12:00",3.525,3.563,3.511,3.535,0.009,+0.26%,2637
"2023-01-13 12:30",3.538,3.538,3.47,3.496,-0.039,-1.10%,3279
"2023-01-13 13:00",3.492,3.494,3.384,3.425,-0.071,-2.03%,11969
"2023-01-13 13:30",3.426,3.483,3.407,3.475,0.05,+1.46%,3907
"2023-01-13 14:00",3.474,3.487,3.462,3.471,-0.004,-0.12%,1343
"2023-01-13 14:30",3.471,3.486,3.466,3.474,0.003,+0.09%,800
"2023-01-13 15:00",3.47,3.479,3.462,3.465,-0.009,-0.26%,485
"2023-01-13 15:30",3.463,3.484,3.46,3.481,0.016,+0.46%,575
"2023-01-15 17:00",3.557,3.603,3.555,3.602,0.121,+3.48%,1324
"2023-01-15 17:30",3.602,3.616,3.593,3.601,-0.001,-0.03%,323
"2023-01-15 18:00",3.601,3.603,3.582,3.582,-0.019,-0.53%,140
"2023-01-15 18:30",3.583,3.586,3.567,3.574,-0.008,-0.22%,106
"2023-01-15 19:00",3.573,3.582,3.565,3.579,0.005,+0.14%,120
"2023-01-15 19:30",3.583,3.592,3.579,3.586,0.007,+0.20%,137
"2023-01-15 20:00",3.585,3.596,3.583,3.596,0.01,+0.28%,168
"2023-01-15 20:30",3.598,3.611,3.559,3.577,-0.019,-0.53%,374
"2023-01-15 21:00",3.579,3.596,3.575,3.593,0.016,+0.45%,109
"2023-01-15 21:30",3.593,3.595,3.584,3.594,0.001,+0.03%,75
"2023-01-15 22:00",3.59,3.597,3.589,3.591,-0.003,-0.08%,49
"2023-01-15 22:30",3.594,3.596,3.58,3.595,0.004,+0.11%,133
"2023-01-15 23:00",3.593,3.6,3.574,3.598,0.003,+0.08%,224
"2023-01-15 23:30",3.598,3.606,3.592,3.603,0.005,+0.14%,172
"2023-01-16 00:00",3.603,3.633,3.597,3.605,0.002,+0.06%,509
"2023-01-16 00:30",3.605,3.623,3.592,3.621,0.016,+0.44%,280
"2023-01-16 01:00",3.619,3.646,3.6,3.639,0.018,+0.50%,683
"2023-01-16 01:30",3.64,3.641,3.617,3.633,-0.006,-0.16%,334
"2023-01-16 02:00",3.632,3.652,3.623,3.641,0.008,+0.22%,675
"2023-01-16 02:30",3.639,3.646,3.632,3.642,0.001,+0.03%,271
"2023-01-16 03:00",3.641,3.647,3.601,3.601,-0.041,-1.13%,524
"2023-01-16 03:30",3.603,3.606,3.57,3.585,-0.016,-0.44%,649
"2023-01-16 04:00",3.583,3.595,3.568,3.575,-0.01,-0.28%,306
"2023-01-16 04:30",3.577,3.595,3.546,3.547,-0.028,-0.78%,715
"2023-01-16 05:00",3.549,3.551,3.521,3.548,0.001,+0.03%,579
"2023-01-16 05:30",3.549,3.583,3.541,3.581,0.033,+0.93%,463
"2023-01-16 06:00",3.58,3.603,3.561,3.569,-0.012,-0.34%,532
"2023-01-16 06:30",3.568,3.619,3.554,3.585,0.016,+0.45%,847
"2023-01-16 07:00",3.587,3.61,3.551,3.589,0.004,+0.11%,1039
"2023-01-16 07:30",3.589,3.65,3.575,3.63,0.041,+1.14%,1129
"2023-01-16 08:00",3.631,3.676,3.621,3.627,-0.003,-0.08%,1254
"2023-01-16 08:30",3.625,3.63,3.595,3.605,-0.022,-0.61%,937
"2023-01-16 09:00",3.605,3.618,3.57,3.605,0,0.00%,1006
"2023-01-16 09:30",3.604,3.63,3.591,3.618,0.013,+0.36%,654
"2023-01-16 10:00",3.62,3.649,3.617,3.639,0.021,+0.58%,1092
"2023-01-16 10:30",3.637,3.666,3.623,3.649,0.01,+0.27%,1438
"2023-01-16 11:00",3.65,3.667,3.621,3.639,-0.01,-0.27%,840
"2023-01-16 11:30",3.641,3.655,3.635,3.639,0,0.00%,525
"2023-01-16 12:00",3.638,3.64,3.624,3.634,-0.005,-0.14%,270
"2023-01-16 12:30",3.635,3.639,3.613,3.613,-0.021,-0.58%,433
"2023-01-16 13:00",3.613,3.646,3.589,3.625,0.012,+0.33%,1159
"2023-01-16 17:00",3.664,3.698,3.654,3.685,0.06,+1.66%,595
"2023-01-16 17:30",3.69,3.69,3.667,3.679,-0.006,-0.16%,108
"2023-01-16 18:00",3.679,3.679,3.659,3.669,-0.01,-0.27%,128
"2023-01-16 18:30",3.667,3.682,3.66,3.678,0.009,+0.25%,146
"2023-01-16 19:00",3.677,3.69,3.676,3.685,0.007,+0.19%,144
"2023-01-16 19:30",3.684,3.691,3.682,3.684,-0.001,-0.03%,126
"2023-01-16 20:00",3.684,3.697,3.684,3.688,0.004,+0.11%,187
"2023-01-16 20:30",3.689,3.7,3.677,3.682,-0.006,-0.16%,186
"2023-01-16 21:00",3.681,3.71,3.68,3.71,0.028,+0.76%,255
"2023-01-16 21:30",3.707,3.726,3.701,3.723,0.013,+0.35%,273
"2023-01-16 22:00",3.721,3.721,3.706,3.714,-0.009,-0.24%,120
"2023-01-16 22:30",3.715,3.731,3.701,3.71,-0.004,-0.11%,267
"2023-01-16 23:00",3.711,3.741,3.709,3.735,0.025,+0.67%,265
"2023-01-16 23:30",3.735,3.739,3.719,3.733,-0.002,-0.05%,217
"2023-01-17 00:00",3.732,3.754,3.732,3.739,0.006,+0.16%,420
"2023-01-17 00:30",3.739,3.747,3.725,3.747,0.008,+0.21%,190
"2023-01-17 01:00",3.747,3.768,3.729,3.753,0.006,+0.16%,1077
"2023-01-17 01:30",3.752,3.779,3.749,3.772,0.019,+0.51%,503
"2023-01-17 02:00",3.773,3.785,3.75,3.77,-0.002,-0.05%,648
"2023-01-17 02:30",3.77,3.773,3.747,3.751,-0.019,-0.50%,397
"2023-01-17 03:00",3.749,3.762,3.733,3.745,-0.006,-0.16%,353
"2023-01-17 03:30",3.747,3.758,3.741,3.754,0.009,+0.24%,303
"2023-01-17 04:00",3.754,3.76,3.746,3.751,-0.003,-0.08%,180
"2023-01-17 04:30",3.75,3.781,3.746,3.769,0.018,+0.48%,361
"2023-01-17 05:00",3.77,3.789,3.766,3.772,0.003,+0.08%,500
"2023-01-17 05:30",3.774,3.78,3.747,3.777,0.005,+0.13%,427
"2023-01-17 06:00",3.777,3.777,3.725,3.759,-0.018,-0.48%,1208
"2023-01-17 06:30",3.758,3.768,3.729,3.75,-0.009,-0.24%,827
"2023-01-17 07:00",3.748,3.755,3.686,3.699,-0.051,-1.36%,2559
"2023-01-17 07:30",3.697,3.719,3.682,3.69,-0.009,-0.24%,2289
"2023-01-17 08:00",3.691,3.767,3.66,3.667,-0.023,-0.62%,6524
"2023-01-17 08:30",3.666,3.691,3.634,3.673,0.006,+0.16%,4613
"2023-01-17 09:00",3.674,3.743,3.673,3.719,0.046,+1.25%,5010
"2023-01-17 09:30",3.721,3.738,3.693,3.713,-0.006,-0.16%,3482
"2023-01-17 10:00",3.713,3.744,3.684,3.709,-0.004,-0.11%,3998
"2023-01-17 10:30",3.709,3.711,3.623,3.638,-0.071,-1.91%,4167
"2023-01-17 11:00",3.639,3.665,3.57,3.575,-0.063,-1.73%,4483
"2023-01-17 11:30",3.574,3.593,3.556,3.587,0.012,+0.34%,2818
"2023-01-17 12:00",3.587,3.626,3.572,3.619,0.032,+0.89%,3259
"2023-01-17 12:30",3.618,3.648,3.601,3.636,0.017,+0.47%,3327
"2023-01-17 13:00",3.638,3.638,3.578,3.584,-0.052,-1.43%,9945
"2023-01-17 13:30",3.585,3.644,3.579,3.627,0.043,+1.20%,3058
"2023-01-17 14:00",3.627,3.657,3.625,3.637,0.01,+0.28%,1167
"2023-01-17 14:30",3.637,3.665,3.637,3.658,0.021,+0.58%,864
"2023-01-17 15:00",3.657,3.668,3.652,3.659,0.001,+0.03%,370
"2023-01-17 15:30",3.658,3.661,3.624,3.637,-0.022,-0.60%,475
"2023-01-17 17:00",3.628,3.634,3.607,3.623,-0.014,-0.38%,197
"2023-01-17 17:30",3.623,3.626,3.614,3.616,-0.007,-0.19%,94
"2023-01-17 18:00",3.617,3.626,3.617,3.623,0.007,+0.19%,81
"2023-01-17 18:30",3.621,3.625,3.617,3.625,0.002,+0.06%,65
"2023-01-17 19:00",3.623,3.632,3.615,3.615,-0.01,-0.28%,156
"2023-01-17 19:30",3.615,3.622,3.611,3.62,0.005,+0.14%,97
"2023-01-17 20:00",3.617,3.623,3.613,3.617,-0.003,-0.08%,83
"2023-01-17 20:30",3.616,3.63,3.613,3.629,0.012,+0.33%,98
"2023-01-17 21:00",3.629,3.637,3.625,3.635,0.006,+0.17%,130
"2023-01-17 21:30",3.637,3.639,3.626,3.637,0.002,+0.06%,149
"2023-01-17 22:00",3.635,3.638,3.632,3.635,-0.002,-0.05%,50
"2023-01-17 22:30",3.635,3.644,3.632,3.634,-0.001,-0.03%,91
