Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-04-08 09:30",3.657,3.658,3.559,3.606,-0.051,-1.39%,18866
"2025-04-08 10:00",3.606,3.632,3.551,3.564,-0.042,-1.16%,13905
"2025-04-08 10:30",3.565,3.59,3.543,3.583,0.019,+0.53%,7850
"2025-04-08 11:00",3.583,3.59,3.547,3.547,-0.036,-1.00%,5317
"2025-04-08 11:30",3.547,3.553,3.515,3.518,-0.029,-0.82%,7898
"2025-04-08 12:00",3.519,3.535,3.502,3.508,-0.01,-0.28%,8280
"2025-04-08 12:30",3.508,3.536,3.476,3.487,-0.021,-0.60%,11486
"2025-04-08 13:00",3.486,3.501,3.462,3.464,-0.023,-0.66%,18639
"2025-04-08 13:30",3.465,3.535,3.465,3.524,0.06,+1.73%,8287
"2025-04-08 14:00",3.523,3.527,3.478,3.492,-0.032,-0.91%,3404
"2025-04-08 14:30",3.492,3.497,3.473,3.493,0.001,+0.03%,3052
"2025-04-08 15:00",3.493,3.505,3.487,3.491,-0.002,-0.06%,827
"2025-04-08 15:30",3.493,3.493,3.468,3.479,-0.012,-0.34%,939
"2025-04-08 17:00",3.481,3.485,3.463,3.464,-0.015,-0.43%,295
"2025-04-08 17:30",3.464,3.48,3.463,3.476,0.012,+0.35%,142
"2025-04-08 18:00",3.477,3.482,3.469,3.471,-0.005,-0.14%,92
"2025-04-08 18:30",3.472,3.482,3.469,3.477,0.006,+0.17%,138
"2025-04-08 19:00",3.478,3.498,3.478,3.487,0.01,+0.29%,608
"2025-04-08 19:30",3.488,3.49,3.485,3.488,0.001,+0.03%,157
"2025-04-08 20:00",3.488,3.496,3.486,3.488,0,0.00%,213
"2025-04-08 20:30",3.487,3.489,3.476,3.484,-0.004,-0.11%,268
"2025-04-08 21:00",3.485,3.507,3.485,3.496,0.012,+0.34%,482
"2025-04-08 21:30",3.496,3.499,3.493,3.496,0,0.00%,183
"2025-04-08 22:00",3.497,3.497,3.49,3.494,-0.002,-0.06%,129
"2025-04-08 22:30",3.492,3.493,3.482,3.489,-0.005,-0.14%,205
"2025-04-08 23:00",3.488,3.495,3.484,3.489,0,0.00%,188
"2025-04-08 23:30",3.489,3.495,3.488,3.49,0.001,+0.03%,74
"2025-04-09 00:00",3.49,3.502,3.488,3.497,0.007,+0.20%,295
"2025-04-09 00:30",3.496,3.502,3.495,3.5,0.003,+0.09%,393
"2025-04-09 01:00",3.5,3.502,3.49,3.496,-0.004,-0.11%,473
"2025-04-09 01:30",3.496,3.498,3.481,3.495,-0.001,-0.03%,546
"2025-04-09 02:00",3.495,3.512,3.488,3.493,-0.002,-0.06%,735
"2025-04-09 02:30",3.493,3.497,3.488,3.496,0.003,+0.09%,628
"2025-04-09 03:00",3.497,3.499,3.486,3.488,-0.008,-0.23%,775
"2025-04-09 03:30",3.489,3.491,3.476,3.48,-0.008,-0.23%,600
"2025-04-09 04:00",3.478,3.482,3.461,3.462,-0.018,-0.52%,852
"2025-04-09 04:30",3.462,3.497,3.452,3.49,0.028,+0.81%,1169
"2025-04-09 05:00",3.49,3.534,3.49,3.525,0.035,+1.00%,2223
"2025-04-09 05:30",3.525,3.542,3.507,3.535,0.01,+0.28%,1552
"2025-04-09 06:00",3.536,3.536,3.469,3.47,-0.065,-1.84%,5842
"2025-04-09 06:30",3.47,3.472,3.395,3.405,-0.065,-1.87%,10300
"2025-04-09 07:00",3.406,3.412,3.351,3.392,-0.013,-0.38%,13800
"2025-04-09 07:30",3.391,3.433,3.336,3.383,-0.009,-0.27%,12660
"2025-04-09 08:00",3.382,3.518,3.361,3.485,0.102,+3.02%,16602
"2025-04-09 08:30",3.483,3.493,3.436,3.474,-0.011,-0.32%,12717
"2025-04-09 09:00",3.473,3.473,3.393,3.394,-0.08,-2.30%,8614
"2025-04-09 09:30",3.395,3.439,3.373,3.384,-0.01,-0.29%,7704
"2025-04-09 10:00",3.384,3.481,3.382,3.456,0.072,+2.13%,9971
"2025-04-09 10:30",3.455,3.519,3.452,3.503,0.047,+1.36%,8167
"2025-04-09 11:00",3.504,3.553,3.492,3.538,0.035,+1.00%,7542
"2025-04-09 11:30",3.537,3.539,3.503,3.523,-0.015,-0.42%,4787
"2025-04-09 12:00",3.524,3.732,3.504,3.658,0.135,+3.83%,24959
"2025-04-09 12:30",3.658,3.766,3.642,3.746,0.088,+2.41%,19433
"2025-04-09 13:00",3.746,3.829,3.701,3.797,0.051,+1.36%,26995
"2025-04-09 13:30",3.797,3.808,3.738,3.741,-0.056,-1.47%,6545
"2025-04-09 14:00",3.742,3.753,3.726,3.742,0.001,+0.03%,3136
"2025-04-09 14:30",3.742,3.775,3.729,3.754,0.012,+0.32%,3083
"2025-04-09 15:00",3.752,3.768,3.74,3.745,-0.009,-0.24%,1422
"2025-04-09 15:30",3.745,3.754,3.731,3.738,-0.007,-0.19%,803
"2025-04-09 17:00",3.747,3.75,3.717,3.722,-0.016,-0.43%,337
"2025-04-09 17:30",3.723,3.736,3.723,3.735,0.013,+0.35%,131
"2025-04-09 18:00",3.736,3.751,3.734,3.75,0.015,+0.40%,201
"2025-04-09 18:30",3.75,3.75,3.728,3.74,-0.01,-0.27%,339
"2025-04-09 19:00",3.738,3.748,3.73,3.732,-0.008,-0.21%,332
"2025-04-09 19:30",3.732,3.737,3.718,3.721,-0.011,-0.29%,218
"2025-04-09 20:00",3.72,3.733,3.712,3.716,-0.005,-0.13%,392
"2025-04-09 20:30",3.715,3.722,3.712,3.716,0,0.00%,113
"2025-04-09 21:00",3.717,3.744,3.716,3.731,0.015,+0.40%,321
"2025-04-09 21:30",3.73,3.73,3.713,3.717,-0.014,-0.38%,220
"2025-04-09 22:00",3.718,3.724,3.715,3.716,-0.001,-0.03%,160
"2025-04-09 22:30",3.714,3.717,3.708,3.711,-0.005,-0.13%,155
"2025-04-09 23:00",3.712,3.715,3.708,3.708,-0.003,-0.08%,113
"2025-04-09 23:30",3.708,3.71,3.7,3.702,-0.006,-0.16%,170
"2025-04-10 00:00",3.703,3.704,3.697,3.697,-0.005,-0.14%,156
"2025-04-10 00:30",3.697,3.705,3.689,3.7,0.003,+0.08%,194
"2025-04-10 01:00",3.7,3.745,3.697,3.731,0.031,+0.84%,681
"2025-04-10 01:30",3.73,3.736,3.723,3.734,0.003,+0.08%,222
"2025-04-10 02:00",3.734,3.736,3.714,3.718,-0.016,-0.43%,583
"2025-04-10 02:30",3.719,3.731,3.694,3.696,-0.022,-0.59%,830
"2025-04-10 03:00",3.695,3.704,3.691,3.693,-0.003,-0.08%,416
"2025-04-10 03:30",3.692,3.702,3.69,3.694,0.001,+0.03%,413
"2025-04-10 04:00",3.693,3.718,3.689,3.708,0.014,+0.38%,657
"2025-04-10 04:30",3.707,3.709,3.689,3.69,-0.018,-0.49%,419
"2025-04-10 05:00",3.691,3.714,3.69,3.702,0.012,+0.33%,753
"2025-04-10 05:30",3.7,3.737,3.695,3.734,0.032,+0.86%,683
"2025-04-10 06:00",3.734,3.748,3.691,3.7,-0.034,-0.91%,1463
"2025-04-10 06:30",3.699,3.717,3.65,3.693,-0.007,-0.19%,4023
"2025-04-10 07:00",3.69,3.727,3.65,3.699,0.006,+0.16%,5918
"2025-04-10 07:30",3.699,3.746,3.682,3.74,0.041,+1.11%,6371
"2025-04-10 08:00",3.739,3.739,3.651,3.656,-0.084,-2.25%,8343
"2025-04-10 08:30",3.657,3.667,3.621,3.638,-0.018,-0.49%,10584
"2025-04-10 09:00",3.639,3.665,3.631,3.646,0.008,+0.22%,7811
"2025-04-10 09:30",3.644,3.7,3.585,3.605,-0.041,-1.12%,15310
"2025-04-10 10:00",3.604,3.614,3.524,3.557,-0.048,-1.33%,13403
"2025-04-10 10:30",3.558,3.577,3.534,3.559,0.002,+0.06%,5101
"2025-04-10 11:00",3.557,3.562,3.495,3.515,-0.044,-1.24%,7541
"2025-04-10 11:30",3.514,3.559,3.511,3.534,0.019,+0.54%,6196
"2025-04-10 12:00",3.533,3.559,3.466,3.506,-0.028,-0.79%,9077
"2025-04-10 12:30",3.507,3.525,3.482,3.514,0.008,+0.23%,7318
"2025-04-10 13:00",3.514,3.574,3.513,3.57,0.056,+1.59%,15596
"2025-04-10 13:30",3.57,3.572,3.518,3.52,-0.05,-1.40%,4141
"2025-04-10 14:00",3.519,3.541,3.519,3.534,0.014,+0.40%,1513
"2025-04-10 14:30",3.534,3.539,3.525,3.53,-0.004,-0.11%,1484
"2025-04-10 15:00",3.53,3.532,3.508,3.514,-0.016,-0.45%,994
"2025-04-10 15:30",3.514,3.52,3.497,3.506,-0.008,-0.23%,1051
"2025-04-10 17:00",3.52,3.52,3.503,3.508,0.002,+0.06%,137
"2025-04-10 17:30",3.508,3.522,3.508,3.513,0.005,+0.14%,117
"2025-04-10 18:00",3.514,3.514,3.49,3.493,-0.02,-0.57%,233
"2025-04-10 18:30",3.494,3.508,3.49,3.506,0.013,+0.37%,132
"2025-04-10 19:00",3.504,3.515,3.496,3.507,0.001,+0.03%,369
"2025-04-10 19:30",3.508,3.523,3.507,3.52,0.013,+0.37%,178
"2025-04-10 20:00",3.519,3.523,3.508,3.512,-0.008,-0.23%,141
"2025-04-10 20:30",3.514,3.517,3.512,3.517,0.005,+0.14%,59
"2025-04-10 21:00",3.517,3.523,3.501,3.52,0.003,+0.09%,156
"2025-04-10 21:30",3.518,3.523,3.511,3.519,-0.001,-0.03%,71
"2025-04-10 22:00",3.519,3.525,3.519,3.523,0.004,+0.11%,54
"2025-04-10 22:30",3.523,3.532,3.493,3.523,0,0.00%,523
"2025-04-10 23:00",3.522,3.532,3.517,3.53,0.007,+0.20%,89
"2025-04-10 23:30",3.533,3.538,3.531,3.534,0.004,+0.11%,93
"2025-04-11 00:00",3.534,3.539,3.532,3.539,0.005,+0.14%,102
"2025-04-11 00:30",3.538,3.551,3.533,3.551,0.012,+0.34%,332
"2025-04-11 01:00",3.55,3.553,3.542,3.545,-0.006,-0.17%,397
"2025-04-11 01:30",3.546,3.557,3.534,3.557,0.012,+0.34%,426
"2025-04-11 02:00",3.556,3.568,3.552,3.561,0.004,+0.11%,394
"2025-04-11 02:30",3.562,3.566,3.551,3.553,-0.008,-0.22%,233
"2025-04-11 03:00",3.554,3.562,3.525,3.53,-0.023,-0.65%,760
"2025-04-11 03:30",3.53,3.539,3.514,3.533,0.003,+0.08%,529
"2025-04-11 04:00",3.532,3.533,3.504,3.524,-0.009,-0.25%,619
"2025-04-11 04:30",3.524,3.537,3.521,3.536,0.012,+0.34%,298
"2025-04-11 05:00",3.534,3.538,3.509,3.511,-0.025,-0.71%,501
"2025-04-11 05:30",3.509,3.509,3.484,3.489,-0.022,-0.63%,794
"2025-04-11 06:00",3.488,3.519,3.48,3.488,-0.001,-0.03%,1048
"2025-04-11 06:30",3.488,3.491,3.435,3.449,-0.039,-1.12%,3182
"2025-04-11 07:00",3.45,3.478,3.394,3.423,-0.026,-0.75%,6432
"2025-04-11 07:30",3.422,3.497,3.415,3.454,0.031,+0.91%,7533
"2025-04-11 08:00",3.454,3.48,3.431,3.44,-0.014,-0.41%,6439
"2025-04-11 08:30",3.441,3.576,3.435,3.537,0.097,+2.82%,13987
"2025-04-11 09:00",3.537,3.543,3.487,3.51,-0.027,-0.76%,6576
"2025-04-11 09:30",3.51,3.525,3.453,3.462,-0.048,-1.37%,5563
"2025-04-11 10:00",3.462,3.485,3.435,3.462,0,0.00%,4904
"2025-04-11 10:30",3.462,3.478,3.442,3.474,0.012,+0.35%,3604
"2025-04-11 11:00",3.474,3.514,3.458,3.501,0.027,+0.78%,3067
"2025-04-11 11:30",3.5,3.515,3.476,3.511,0.01,+0.29%,3677
"2025-04-11 12:00",3.512,3.528,3.488,3.495,-0.016,-0.46%,4502
"2025-04-11 12:30",3.496,3.557,3.494,3.529,0.034,+0.97%,4688
"2025-04-11 13:00",3.529,3.534,3.484,3.529,0,0.00%,9194
"2025-04-11 13:30",3.528,3.555,3.526,3.531,0.002,+0.06%,3619
"2025-04-11 14:00",3.531,3.551,3.53,3.544,0.013,+0.37%,1115
"2025-04-11 14:30",3.542,3.564,3.537,3.558,0.014,+0.40%,1616
"2025-04-11 15:00",3.558,3.567,3.549,3.552,-0.006,-0.17%,786
"2025-04-11 15:30",3.552,3.552,3.531,3.541,-0.011,-0.31%,447
"2025-04-13 17:00",3.5,3.512,3.468,3.477,-0.064,-1.81%,663
"2025-04-13 17:30",3.478,3.494,3.478,3.479,0.002,+0.06%,281
"2025-04-13 18:00",3.478,3.479,3.45,3.454,-0.025,-0.72%,458
"2025-04-13 18:30",3.455,3.475,3.455,3.469,0.015,+0.43%,465
"2025-04-13 19:00",3.469,3.481,3.467,3.472,0.003,+0.09%,498
"2025-04-13 19:30",3.472,3.481,3.472,3.48,0.008,+0.23%,286
"2025-04-13 20:00",3.478,3.478,3.46,3.47,-0.01,-0.29%,344
"2025-04-13 20:30",3.471,3.474,3.467,3.473,0.003,+0.09%,129
"2025-04-13 21:00",3.471,3.48,3.466,3.478,0.005,+0.14%,198
"2025-04-13 21:30",3.478,3.481,3.476,3.481,0.003,+0.09%,50
"2025-04-13 22:00",3.481,3.484,3.478,3.479,-0.002,-0.06%,73
"2025-04-13 22:30",3.478,3.479,3.467,3.473,-0.006,-0.17%,85
"2025-04-13 23:00",3.473,3.476,3.472,3.476,0.003,+0.09%,21
"2025-04-13 23:30",3.475,3.475,3.471,3.472,-0.004,-0.12%,26
"2025-04-14 00:00",3.473,3.476,3.472,3.476,0.004,+0.12%,46
"2025-04-14 00:30",3.475,3.484,3.475,3.482,0.006,+0.17%,138
"2025-04-14 01:00",3.48,3.49,3.474,3.477,-0.005,-0.14%,421
"2025-04-14 01:30",3.479,3.483,3.472,3.473,-0.004,-0.12%,148
"2025-04-14 02:00",3.473,3.474,3.459,3.468,-0.005,-0.14%,297
"2025-04-14 02:30",3.468,3.471,3.462,3.462,-0.006,-0.17%,148
"2025-04-14 03:00",3.462,3.476,3.458,3.464,0.002,+0.06%,453
"2025-04-14 03:30",3.465,3.476,3.455,3.456,-0.008,-0.23%,220
"2025-04-14 04:00",3.457,3.472,3.453,3.47,0.014,+0.41%,341
"2025-04-14 04:30",3.469,3.479,3.465,3.477,0.007,+0.20%,332
"2025-04-14 05:00",3.476,3.488,3.463,3.468,-0.009,-0.26%,506
"2025-04-14 05:30",3.467,3.498,3.456,3.494,0.026,+0.75%,1028
"2025-04-14 06:00",3.495,3.509,3.473,3.493,-0.001,-0.03%,1450
"2025-04-14 06:30",3.492,3.527,3.474,3.521,0.028,+0.80%,2670
"2025-04-14 07:00",3.522,3.597,3.519,3.576,0.055,+1.56%,5440
"2025-04-14 07:30",3.577,3.581,3.524,3.558,-0.018,-0.50%,4192
"2025-04-14 08:00",3.558,3.613,3.543,3.589,0.031,+0.87%,8185
"2025-04-14 08:30",3.589,3.599,3.546,3.552,-0.037,-1.03%,4249
"2025-04-14 09:00",3.552,3.565,3.495,3.523,-0.029,-0.82%,5743
"2025-04-14 09:30",3.52,3.536,3.483,3.489,-0.034,-0.97%,4657
"2025-04-14 10:00",3.489,3.493,3.449,3.455,-0.034,-0.97%,5007
"2025-04-14 10:30",3.454,3.469,3.438,3.458,0.003,+0.09%,3509
"2025-04-14 11:00",3.457,3.463,3.441,3.451,-0.007,-0.20%,3118
"2025-04-14 11:30",3.45,3.464,3.42,3.426,-0.025,-0.72%,3628
"2025-04-14 12:00",3.425,3.437,3.396,3.4,-0.026,-0.76%,4602
"2025-04-14 12:30",3.399,3.406,3.383,3.384,-0.016,-0.47%,4432
"2025-04-14 13:00",3.385,3.388,3.321,3.324,-0.06,-1.77%,15648
"2025-04-14 13:30",3.325,3.356,3.312,3.353,0.029,+0.87%,6017
"2025-04-14 14:00",3.353,3.362,3.347,3.357,0.004,+0.12%,1921
"2025-04-14 14:30",3.356,3.358,3.334,3.342,-0.015,-0.45%,2504
"2025-04-14 15:00",3.342,3.351,3.332,3.341,-0.001,-0.03%,1427
"2025-04-14 15:30",3.341,3.348,3.335,3.336,-0.005,-0.15%,687
"2025-04-14 17:00",3.345,3.35,3.334,3.344,0.008,+0.24%,180
"2025-04-14 17:30",3.345,3.347,3.336,3.337,-0.007,-0.21%,103
"2025-04-14 18:00",3.338,3.343,3.338,3.341,0.004,+0.12%,109
"2025-04-14 18:30",3.34,3.351,3.34,3.346,0.005,+0.15%,218
"2025-04-14 19:00",3.345,3.345,3.337,3.339,-0.007,-0.21%,309
"2025-04-14 19:30",3.339,3.341,3.334,3.334,-0.005,-0.15%,210
"2025-04-14 20:00",3.334,3.346,3.33,3.341,0.007,+0.21%,304
"2025-04-14 20:30",3.341,3.342,3.335,3.336,-0.005,-0.15%,76
"2025-04-14 21:00",3.337,3.339,3.334,3.335,-0.001,-0.03%,56
"2025-04-14 21:30",3.335,3.336,3.333,3.334,-0.001,-0.03%,54
"2025-04-14 22:00",3.335,3.341,3.333,3.341,0.007,+0.21%,157
"2025-04-14 22:30",3.341,3.36,3.341,3.358,0.017,+0.51%,495
"2025-04-14 23:00",3.358,3.361,3.355,3.36,0.002,+0.06%,124
"2025-04-14 23:30",3.36,3.372,3.356,3.369,0.009,+0.27%,235
"2025-04-15 00:00",3.369,3.37,3.361,3.365,-0.004,-0.12%,119
"2025-04-15 00:30",3.365,3.365,3.36,3.363,-0.002,-0.06%,109
"2025-04-15 01:00",3.362,3.362,3.345,3.348,-0.015,-0.45%,326
"2025-04-15 01:30",3.349,3.351,3.334,3.338,-0.01,-0.30%,253
"2025-04-15 02:00",3.338,3.342,3.33,3.341,0.003,+0.09%,625
"2025-04-15 02:30",3.342,3.344,3.333,3.338,-0.003,-0.09%,634
"2025-04-15 03:00",3.337,3.341,3.333,3.335,-0.003,-0.09%,206
"2025-04-15 03:30",3.335,3.338,3.325,3.328,-0.007,-0.21%,335
"2025-04-15 04:00",3.329,3.354,3.329,3.353,0.025,+0.75%,402
"2025-04-15 04:30",3.354,3.355,3.345,3.353,0,0.00%,320
"2025-04-15 05:00",3.352,3.373,3.351,3.36,0.007,+0.21%,941
"2025-04-15 05:30",3.36,3.378,3.35,3.353,-0.007,-0.21%,857
"2025-04-15 06:00",3.354,3.357,3.333,3.347,-0.006,-0.18%,762
"2025-04-15 06:30",3.346,3.346,3.254,3.262,-0.085,-2.54%,6339
"2025-04-15 07:00",3.26,3.268,3.216,3.241,-0.021,-0.64%,7448
"2025-04-15 07:30",3.24,3.292,3.233,3.261,0.02,+0.62%,6786
"2025-04-15 08:00",3.262,3.31,3.238,3.275,0.014,+0.43%,8182
"2025-04-15 08:30",3.276,3.308,3.264,3.267,-0.008,-0.24%,5353
"2025-04-15 09:00",3.265,3.308,3.257,3.279,0.012,+0.37%,5900
"2025-04-15 09:30",3.279,3.287,3.244,3.26,-0.019,-0.58%,4110
"2025-04-15 10:00",3.259,3.274,3.244,3.259,-0.001,-0.03%,3697
"2025-04-15 10:30",3.259,3.274,3.246,3.27,0.011,+0.34%,3074
"2025-04-15 11:00",3.269,3.309,3.267,3.298,0.028,+0.86%,3728
"2025-04-15 11:30",3.298,3.347,3.284,3.34,0.042,+1.27%,5482
"2025-04-15 12:00",3.339,3.353,3.321,3.325,-0.015,-0.45%,4391
"2025-04-15 12:30",3.326,3.343,3.294,3.326,0.001,+0.03%,4360
"2025-04-15 13:00",3.326,3.353,3.309,3.328,0.002,+0.06%,6634
"2025-04-15 13:30",3.328,3.34,3.32,3.33,0.002,+0.06%,2169
"2025-04-15 14:00",3.33,3.335,3.322,3.324,-0.006,-0.18%,972
"2025-04-15 14:30",3.323,3.327,3.312,3.315,-0.009,-0.27%,995
"2025-04-15 15:00",3.314,3.319,3.311,3.312,-0.003,-0.09%,707
"2025-04-15 15:30",3.313,3.325,3.304,3.317,0.005,+0.15%,949
"2025-04-15 17:00",3.318,3.318,3.295,3.301,-0.016,-0.48%,271
"2025-04-15 17:30",3.302,3.302,3.292,3.293,-0.008,-0.24%,170
"2025-04-15 18:00",3.294,3.296,3.288,3.29,-0.003,-0.09%,109
"2025-04-15 18:30",3.29,3.306,3.29,3.302,0.012,+0.36%,134
"2025-04-15 19:00",3.304,3.311,3.303,3.305,0.003,+0.09%,216
"2025-04-15 19:30",3.305,3.306,3.279,3.289,-0.016,-0.48%,404
"2025-04-15 20:00",3.292,3.293,3.284,3.29,0.001,+0.03%,106
"2025-04-15 20:30",3.289,3.293,3.287,3.29,0,0.00%,43
"2025-04-15 21:00",3.289,3.291,3.285,3.286,-0.004,-0.12%,112
"2025-04-15 21:30",3.287,3.287,3.284,3.286,0,0.00%,44
"2025-04-15 22:00",3.286,3.293,3.286,3.291,0.005,+0.15%,65
"2025-04-15 22:30",3.291,3.297,3.287,3.288,-0.003,-0.09%,100
"2025-04-15 23:00",3.288,3.308,3.288,3.3,0.012,+0.36%,229
"2025-04-15 23:30",3.3,3.305,3.299,3.302,0.002,+0.06%,95
"2025-04-16 00:00",3.301,3.301,3.286,3.287,-0.015,-0.45%,86
"2025-04-16 00:30",3.288,3.289,3.283,3.284,-0.003,-0.09%,167
"2025-04-16 01:00",3.284,3.293,3.275,3.28,-0.004,-0.12%,367
"2025-04-16 01:30",3.28,3.281,3.272,3.276,-0.004,-0.12%,254
"2025-04-16 02:00",3.276,3.276,3.266,3.27,-0.006,-0.18%,298
"2025-04-16 02:30",3.271,3.282,3.268,3.272,0.002,+0.06%,377
"2025-04-16 03:00",3.273,3.286,3.262,3.28,0.008,+0.24%,496
"2025-04-16 03:30",3.278,3.295,3.27,3.274,-0.006,-0.18%,734
"2025-04-16 04:00",3.273,3.273,3.258,3.259,-0.015,-0.46%,392
"2025-04-16 04:30",3.26,3.268,3.249,3.257,-0.002,-0.06%,771
"2025-04-16 05:00",3.257,3.272,3.252,3.267,0.01,+0.31%,576
"2025-04-16 05:30",3.266,3.301,3.258,3.294,0.027,+0.83%,818
"2025-04-16 06:00",3.292,3.307,3.274,3.278,-0.016,-0.49%,1050
"2025-04-16 06:30",3.278,3.297,3.266,3.28,0.002,+0.06%,1229
"2025-04-16 07:00",3.279,3.303,3.244,3.267,-0.013,-0.40%,3605
"2025-04-16 07:30",3.266,3.297,3.244,3.287,0.02,+0.61%,4424
"2025-04-16 08:00",3.286,3.299,3.233,3.248,-0.039,-1.19%,7600
"2025-04-16 08:30",3.247,3.273,3.244,3.252,0.004,+0.12%,3735
"2025-04-16 09:00",3.252,3.281,3.25,3.263,0.011,+0.34%,3754
"2025-04-16 09:30",3.261,3.27,3.246,3.25,-0.013,-0.40%,2883
"2025-04-16 10:00",3.25,3.257,3.204,3.234,-0.016,-0.49%,8254
"2025-04-16 10:30",3.233,3.279,3.222,3.274,0.04,+1.24%,5587
"2025-04-16 11:00",3.274,3.303,3.267,3.285,0.011,+0.34%,5057
"2025-04-16 11:30",3.284,3.285,3.259,3.259,-0.026,-0.79%,3899
"2025-04-16 12:00",3.258,3.284,3.235,3.243,-0.016,-0.49%,4152
"2025-04-16 12:30",3.242,3.256,3.223,3.238,-0.005,-0.15%,4111
"2025-04-16 13:00",3.237,3.253,3.223,3.251,0.013,+0.40%,5685
"2025-04-16 13:30",3.252,3.256,3.238,3.239,-0.012,-0.37%,2069
"2025-04-16 14:00",3.239,3.256,3.239,3.25,0.011,+0.34%,1403
"2025-04-16 14:30",3.25,3.25,3.235,3.24,-0.01,-0.31%,1245
"2025-04-16 15:00",3.239,3.249,3.232,3.248,0.008,+0.25%,928
"2025-04-16 15:30",3.249,3.274,3.248,3.267,0.019,+0.58%,1262
"2025-04-16 17:00",3.262,3.265,3.24,3.254,-0.013,-0.40%,149
"2025-04-16 17:30",3.252,3.256,3.247,3.252,-0.002,-0.06%,53
"2025-04-16 18:00",3.252,3.257,3.251,3.255,0.003,+0.09%,36
"2025-04-16 18:30",3.253,3.256,3.247,3.247,-0.008,-0.25%,39
"2025-04-16 19:00",3.25,3.251,3.241,3.248,0.001,+0.03%,137
"2025-04-16 19:30",3.249,3.262,3.247,3.258,0.01,+0.31%,83
"2025-04-16 20:00",3.257,3.259,3.251,3.252,-0.006,-0.18%,83
"2025-04-16 20:30",3.252,3.265,3.251,3.26,0.008,+0.25%,139
"2025-04-16 21:00",3.261,3.266,3.26,3.266,0.006,+0.18%,94
"2025-04-16 21:30",3.265,3.268,3.263,3.267,0.001,+0.03%,83
"2025-04-16 22:00",3.267,3.272,3.265,3.271,0.004,+0.12%,63
"2025-04-16 22:30",3.27,3.272,3.263,3.269,-0.002,-0.06%,115
"2025-04-16 23:00",3.27,3.275,3.269,3.271,0.002,+0.06%,107
"2025-04-16 23:30",3.27,3.276,3.268,3.268,-0.003,-0.09%,74
"2025-04-17 00:00",3.269,3.272,3.256,3.258,-0.01,-0.31%,95
"2025-04-17 00:30",3.259,3.259,3.25,3.253,-0.005,-0.15%,95
"2025-04-17 01:00",3.251,3.263,3.246,3.261,0.008,+0.25%,322
"2025-04-17 01:30",3.264,3.268,3.261,3.264,0.003,+0.09%,172
"2025-04-17 02:00",3.264,3.269,3.257,3.26,-0.004,-0.12%,340
"2025-04-17 02:30",3.26,3.281,3.256,3.277,0.017,+0.52%,311
"2025-04-17 03:00",3.276,3.285,3.275,3.279,0.002,+0.06%,351
"2025-04-17 03:30",3.278,3.284,3.274,3.284,0.005,+0.15%,219
"2025-04-17 04:00",3.283,3.283,3.268,3.269,-0.015,-0.46%,328
"2025-04-17 04:30",3.27,3.271,3.251,3.255,-0.014,-0.43%,285
"2025-04-17 05:00",3.255,3.255,3.237,3.247,-0.008,-0.25%,704
"2025-04-17 05:30",3.247,3.269,3.237,3.266,0.019,+0.59%,556
"2025-04-17 06:00",3.262,3.276,3.227,3.23,-0.036,-1.10%,1627
"2025-04-17 06:30",3.229,3.236,3.215,3.229,-0.001,-0.03%,1773
"2025-04-17 07:00",3.228,3.228,3.191,3.206,-0.023,-0.71%,3660
"2025-04-17 07:30",3.205,3.257,3.201,3.231,0.025,+0.78%,4796
"2025-04-17 08:00",3.229,3.247,3.199,3.231,0,0.00%,8147
"2025-04-17 08:30",3.231,3.259,3.228,3.256,0.025,+0.77%,5498
"2025-04-17 09:00",3.256,3.277,3.239,3.265,0.009,+0.28%,5038
"2025-04-17 09:30",3.265,3.334,3.265,3.287,0.022,+0.67%,15198
"2025-04-17 10:00",3.285,3.295,3.255,3.276,-0.011,-0.33%,5852
"2025-04-17 10:30",3.275,3.293,3.261,3.288,0.012,+0.37%,3125
"2025-04-17 11:00",3.287,3.296,3.266,3.269,-0.019,-0.58%,2194
"2025-04-17 11:30",3.268,3.281,3.239,3.241,-0.028,-0.86%,3468
"2025-04-17 12:00",3.24,3.275,3.234,3.265,0.024,+0.74%,3546
"2025-04-17 12:30",3.265,3.274,3.245,3.259,-0.006,-0.18%,2599
"2025-04-17 13:00",3.259,3.276,3.241,3.244,-0.015,-0.46%,5066
"2025-04-17 13:30",3.243,3.257,3.236,3.244,0,0.00%,2953
"2025-04-17 14:00",3.243,3.247,3.236,3.245,0.001,+0.03%,1364
"2025-04-17 14:30",3.245,3.252,3.232,3.235,-0.01,-0.31%,1429
"2025-04-17 15:00",3.235,3.251,3.233,3.246,0.011,+0.34%,550
"2025-04-17 15:30",3.245,3.256,3.239,3.248,0.002,+0.06%,534
"2025-04-20 17:00",3.198,3.206,3.163,3.171,-0.077,-2.37%,1392
"2025-04-20 17:30",3.172,3.18,3.163,3.177,0.006,+0.19%,318
"2025-04-20 18:00",3.177,3.178,3.174,3.175,-0.002,-0.06%,254
"2025-04-20 18:30",3.176,3.178,3.174,3.176,0.001,+0.03%,156
"2025-04-20 19:00",3.176,3.205,3.176,3.197,0.021,+0.66%,333
"2025-04-20 19:30",3.196,3.196,3.185,3.192,-0.005,-0.16%,102
"2025-04-20 20:00",3.192,3.196,3.16,3.162,-0.03,-0.94%,493
