Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-01-09 10:00",2.951,2.99,2.951,2.981,0.03,+1.02%,5108
"2019-01-09 10:30",2.98,3.007,2.977,2.991,0.01,+0.34%,5714
"2019-01-09 11:00",2.991,3.016,2.987,2.993,0.002,+0.07%,5267
"2019-01-09 11:30",2.992,3.006,2.979,2.984,-0.009,-0.30%,2762
"2019-01-09 12:00",2.984,2.995,2.976,2.994,0.01,+0.34%,2076
"2019-01-09 12:30",2.995,3,2.964,2.969,-0.025,-0.84%,4304
"2019-01-09 13:00",2.967,2.989,2.957,2.986,0.017,+0.57%,7327
"2019-01-09 13:30",2.986,2.994,2.971,2.992,0.006,+0.20%,3501
"2019-01-09 14:00",2.991,2.999,2.988,2.999,0.007,+0.23%,1061
"2019-01-09 14:30",2.998,3.007,2.993,3.002,0.003,+0.10%,1039
"2019-01-09 15:00",3.002,3.005,2.999,3.002,0,0.00%,403
"2019-01-09 15:30",3.002,3.002,2.989,2.99,-0.012,-0.40%,597
"2019-01-09 17:00",2.99,3.006,2.99,2.992,0.002,+0.07%,199
"2019-01-09 17:30",2.991,2.995,2.991,2.993,0.001,+0.03%,81
"2019-01-09 18:00",2.993,3,2.993,2.995,0.002,+0.07%,64
"2019-01-09 18:30",2.996,3.002,2.996,2.997,0.002,+0.07%,122
"2019-01-09 19:00",2.996,2.999,2.979,2.994,-0.003,-0.10%,287
"2019-01-09 19:30",2.993,2.995,2.984,2.99,-0.004,-0.13%,141
"2019-01-09 20:00",2.991,2.994,2.987,2.991,0.001,+0.03%,131
"2019-01-09 20:30",2.992,2.995,2.987,2.995,0.004,+0.13%,93
"2019-01-09 21:00",2.996,2.999,2.991,2.996,0.001,+0.03%,82
"2019-01-09 21:30",2.995,3.004,2.995,3.002,0.006,+0.20%,110
"2019-01-09 22:00",3.001,3.015,3,3.002,0,0.00%,292
"2019-01-09 22:30",3.003,3.008,3.002,3.003,0.001,+0.03%,142
"2019-01-09 23:00",3.003,3.004,2.985,2.995,-0.008,-0.27%,515
"2019-01-09 23:30",2.994,2.996,2.98,2.988,-0.007,-0.23%,249
"2019-01-10 00:00",2.987,2.988,2.978,2.986,-0.002,-0.07%,251
"2019-01-10 00:30",2.985,2.991,2.981,2.981,-0.005,-0.17%,92
"2019-01-10 01:00",2.981,3.007,2.981,3.004,0.023,+0.77%,232
"2019-01-10 01:30",3.006,3.033,2.998,3.01,0.006,+0.20%,1640
"2019-01-10 02:00",3.01,3.018,2.998,3.01,0,0.00%,686
"2019-01-10 02:30",3.01,3.015,3.002,3.004,-0.006,-0.20%,136
"2019-01-10 03:00",3.005,3.017,3.005,3.007,0.003,+0.10%,197
"2019-01-10 03:30",3.006,3.015,3.006,3.014,0.007,+0.23%,130
"2019-01-10 04:00",3.012,3.014,3.003,3.007,-0.007,-0.23%,240
"2019-01-10 04:30",3.006,3.009,2.999,3.005,-0.002,-0.07%,291
"2019-01-10 05:00",3.005,3.028,3.003,3.023,0.018,+0.60%,542
"2019-01-10 05:30",3.023,3.04,3.02,3.028,0.005,+0.17%,923
"2019-01-10 06:00",3.028,3.049,3.025,3.043,0.015,+0.50%,1045
"2019-01-10 06:30",3.042,3.049,3.034,3.036,-0.007,-0.23%,955
"2019-01-10 07:00",3.035,3.083,3.035,3.07,0.034,+1.12%,4869
"2019-01-10 07:30",3.07,3.089,3.057,3.08,0.01,+0.33%,4148
"2019-01-10 08:00",3.08,3.082,3.038,3.039,-0.041,-1.33%,5732
"2019-01-10 08:30",3.039,3.042,3.01,3.022,-0.017,-0.56%,5755
"2019-01-10 09:00",3.022,3.056,3.013,3.056,0.034,+1.13%,4336
"2019-01-10 09:30",3.054,3.066,2.985,2.992,-0.064,-2.09%,14470
"2019-01-10 10:00",2.993,3.027,2.973,3.013,0.021,+0.70%,9232
"2019-01-10 10:30",3.012,3.031,2.995,3.014,0.001,+0.03%,5421
"2019-01-10 11:00",3.015,3.039,2.996,3.009,-0.005,-0.17%,6673
"2019-01-10 11:30",3.009,3.017,2.987,2.992,-0.017,-0.56%,2652
"2019-01-10 12:00",2.991,3.014,2.984,2.997,0.005,+0.17%,3552
"2019-01-10 12:30",2.997,3.004,2.988,2.999,0.002,+0.07%,2452
"2019-01-10 13:00",2.999,3.006,2.963,2.968,-0.031,-1.03%,8604
"2019-01-10 13:30",2.967,2.983,2.961,2.981,0.013,+0.44%,5367
"2019-01-10 14:00",2.981,2.989,2.976,2.987,0.006,+0.20%,984
"2019-01-10 14:30",2.987,2.989,2.982,2.989,0.002,+0.07%,723
"2019-01-10 15:00",2.988,2.99,2.981,2.983,-0.006,-0.20%,588
"2019-01-10 15:30",2.982,2.984,2.967,2.967,-0.016,-0.54%,663
"2019-01-10 17:00",2.995,3.01,2.991,3.002,0.035,+1.18%,644
"2019-01-10 17:30",3.002,3.009,3.002,3.007,0.005,+0.17%,95
"2019-01-10 18:00",3.007,3.013,3.002,3.006,-0.001,-0.03%,154
"2019-01-10 18:30",3.004,3.017,3.004,3.011,0.005,+0.17%,213
"2019-01-10 19:00",3.011,3.021,3.011,3.015,0.004,+0.13%,213
"2019-01-10 19:30",3.015,3.019,3.01,3.019,0.004,+0.13%,209
"2019-01-10 20:00",3.017,3.017,3.01,3.014,-0.005,-0.17%,226
"2019-01-10 20:30",3.013,3.019,3.013,3.018,0.004,+0.13%,117
"2019-01-10 21:00",3.019,3.02,3.017,3.018,0,0.00%,54
"2019-01-10 21:30",3.018,3.021,3.016,3.016,-0.002,-0.07%,108
"2019-01-10 22:00",3.016,3.017,3.016,3.016,0,0.00%,62
"2019-01-10 22:30",3.016,3.028,3.016,3.023,0.007,+0.23%,166
"2019-01-10 23:00",3.023,3.038,3.021,3.031,0.008,+0.26%,520
"2019-01-10 23:30",3.03,3.036,3.023,3.03,-0.001,-0.03%,336
"2019-01-11 00:00",3.027,3.033,3.018,3.028,-0.002,-0.07%,178
"2019-01-11 00:30",3.027,3.027,3.016,3.018,-0.01,-0.33%,219
"2019-01-11 01:00",3.017,3.029,3.015,3.026,0.008,+0.27%,372
"2019-01-11 01:30",3.026,3.048,3.018,3.021,-0.005,-0.17%,1416
"2019-01-11 02:00",3.02,3.035,3.02,3.03,0.009,+0.30%,300
"2019-01-11 02:30",3.029,3.041,3.016,3.033,0.003,+0.10%,498
"2019-01-11 03:00",3.032,3.032,3.023,3.029,-0.004,-0.13%,104
"2019-01-11 03:30",3.027,3.03,3.023,3.028,-0.001,-0.03%,73
"2019-01-11 04:00",3.026,3.037,3.024,3.035,0.007,+0.23%,120
"2019-01-11 04:30",3.036,3.048,3.034,3.046,0.011,+0.36%,431
"2019-01-11 05:00",3.047,3.061,3.04,3.05,0.004,+0.13%,836
"2019-01-11 05:30",3.05,3.056,3.046,3.046,-0.004,-0.13%,448
"2019-01-11 06:00",3.046,3.049,3.038,3.041,-0.005,-0.16%,534
"2019-01-11 06:30",3.041,3.052,3.038,3.046,0.005,+0.16%,1048
"2019-01-11 07:00",3.046,3.069,3.043,3.052,0.006,+0.20%,3562
"2019-01-11 07:30",3.051,3.053,3.023,3.024,-0.028,-0.92%,3051
"2019-01-11 08:00",3.023,3.047,3.014,3.045,0.021,+0.69%,5015
"2019-01-11 08:30",3.045,3.055,3.023,3.029,-0.016,-0.53%,3897
"2019-01-11 09:00",3.029,3.035,3.024,3.027,-0.002,-0.07%,1518
"2019-01-11 09:30",3.027,3.044,3.027,3.038,0.011,+0.36%,1840
"2019-01-11 10:00",3.037,3.049,3.029,3.039,0.001,+0.03%,2914
"2019-01-11 10:30",3.039,3.06,3.036,3.045,0.006,+0.20%,4039
"2019-01-11 11:00",3.045,3.079,3.043,3.064,0.019,+0.62%,7554
"2019-01-11 11:30",3.065,3.085,3.065,3.079,0.015,+0.49%,2859
"2019-01-11 12:00",3.08,3.083,3.06,3.069,-0.01,-0.32%,3152
"2019-01-11 12:30",3.069,3.11,3.068,3.1,0.031,+1.01%,5616
"2019-01-11 13:00",3.099,3.116,3.09,3.098,-0.002,-0.06%,12197
"2019-01-11 13:30",3.098,3.14,3.098,3.138,0.04,+1.29%,6238
"2019-01-11 14:00",3.139,3.165,3.136,3.162,0.024,+0.76%,2911
"2019-01-11 14:30",3.162,3.166,3.142,3.145,-0.017,-0.54%,1536
"2019-01-11 15:00",3.147,3.16,3.146,3.159,0.014,+0.45%,946
"2019-01-11 15:30",3.159,3.165,3.153,3.157,-0.002,-0.06%,602
"2019-01-13 17:00",3.325,3.347,3.304,3.33,0.173,+5.48%,2882
"2019-01-13 17:30",3.33,3.348,3.329,3.341,0.011,+0.33%,604
"2019-01-13 18:00",3.342,3.345,3.318,3.318,-0.023,-0.69%,634
"2019-01-13 18:30",3.319,3.322,3.31,3.314,-0.004,-0.12%,378
"2019-01-13 19:00",3.313,3.317,3.3,3.306,-0.008,-0.24%,317
"2019-01-13 19:30",3.306,3.315,3.302,3.305,-0.001,-0.03%,264
"2019-01-13 20:00",3.306,3.31,3.293,3.299,-0.006,-0.18%,377
"2019-01-13 20:30",3.297,3.302,3.281,3.288,-0.011,-0.33%,474
"2019-01-13 21:00",3.288,3.301,3.286,3.3,0.012,+0.36%,273
"2019-01-13 21:30",3.299,3.311,3.295,3.3,0,0.00%,216
"2019-01-13 22:00",3.302,3.308,3.3,3.305,0.005,+0.15%,164
"2019-01-13 22:30",3.304,3.304,3.29,3.296,-0.009,-0.27%,216
"2019-01-13 23:00",3.294,3.308,3.288,3.304,0.008,+0.24%,352
"2019-01-13 23:30",3.304,3.304,3.292,3.299,-0.005,-0.15%,239
"2019-01-14 00:00",3.298,3.299,3.292,3.294,-0.005,-0.15%,132
"2019-01-14 00:30",3.294,3.3,3.293,3.298,0.004,+0.12%,129
"2019-01-14 01:00",3.299,3.306,3.296,3.301,0.003,+0.09%,306
"2019-01-14 01:30",3.301,3.312,3.294,3.311,0.01,+0.30%,591
"2019-01-14 02:00",3.312,3.316,3.309,3.311,0,0.00%,897
"2019-01-14 02:30",3.31,3.323,3.309,3.316,0.005,+0.15%,399
"2019-01-14 03:00",3.314,3.319,3.312,3.315,-0.001,-0.03%,221
"2019-01-14 03:30",3.315,3.325,3.312,3.319,0.004,+0.12%,388
"2019-01-14 04:00",3.32,3.323,3.315,3.321,0.002,+0.06%,165
"2019-01-14 04:30",3.322,3.326,3.316,3.326,0.005,+0.15%,271
"2019-01-14 05:00",3.325,3.338,3.324,3.331,0.005,+0.15%,606
"2019-01-14 05:30",3.333,3.336,3.329,3.331,0,0.00%,331
"2019-01-14 06:00",3.333,3.373,3.329,3.373,0.042,+1.26%,1806
"2019-01-14 06:30",3.373,3.398,3.348,3.358,-0.015,-0.44%,2797
"2019-01-14 07:00",3.357,3.375,3.348,3.351,-0.007,-0.21%,2963
"2019-01-14 07:30",3.351,3.417,3.349,3.411,0.06,+1.79%,5886
"2019-01-14 08:00",3.41,3.416,3.338,3.38,-0.031,-0.91%,10611
"2019-01-14 08:30",3.379,3.473,3.379,3.466,0.086,+2.54%,15160
"2019-01-14 09:00",3.467,3.539,3.464,3.524,0.058,+1.67%,14323
"2019-01-14 09:30",3.524,3.535,3.465,3.485,-0.039,-1.11%,9422
"2019-01-14 10:00",3.485,3.522,3.48,3.491,0.006,+0.17%,8095
"2019-01-14 10:30",3.491,3.535,3.485,3.52,0.029,+0.83%,7628
"2019-01-14 11:00",3.52,3.532,3.493,3.501,-0.019,-0.54%,8626
"2019-01-14 11:30",3.5,3.503,3.475,3.496,-0.005,-0.14%,4502
"2019-01-14 12:00",3.495,3.518,3.491,3.515,0.019,+0.54%,5169
"2019-01-14 12:30",3.515,3.599,3.508,3.568,0.053,+1.51%,13429
"2019-01-14 13:00",3.568,3.605,3.547,3.581,0.013,+0.36%,20079
"2019-01-14 13:30",3.582,3.618,3.565,3.603,0.022,+0.61%,7403
"2019-01-14 14:00",3.604,3.608,3.581,3.586,-0.017,-0.47%,2274
"2019-01-14 14:30",3.585,3.594,3.577,3.589,0.003,+0.08%,1833
"2019-01-14 15:00",3.59,3.59,3.568,3.569,-0.02,-0.56%,1610
"2019-01-14 15:30",3.571,3.582,3.565,3.567,-0.002,-0.06%,955
"2019-01-14 17:00",3.631,3.643,3.616,3.634,0.067,+1.88%,739
"2019-01-14 17:30",3.631,3.635,3.628,3.63,-0.004,-0.11%,183
"2019-01-14 18:00",3.63,3.69,3.63,3.677,0.047,+1.29%,1250
"2019-01-14 18:30",3.676,3.695,3.664,3.675,-0.002,-0.05%,520
"2019-01-14 19:00",3.673,3.676,3.641,3.651,-0.024,-0.65%,782
"2019-01-14 19:30",3.65,3.662,3.649,3.657,0.006,+0.16%,373
"2019-01-14 20:00",3.653,3.687,3.652,3.676,0.019,+0.52%,414
"2019-01-14 20:30",3.677,3.685,3.672,3.683,0.007,+0.19%,157
"2019-01-14 21:00",3.683,3.687,3.672,3.673,-0.01,-0.27%,301
"2019-01-14 21:30",3.672,3.682,3.672,3.675,0.002,+0.05%,155
"2019-01-14 22:00",3.675,3.716,3.674,3.699,0.024,+0.65%,509
"2019-01-14 22:30",3.7,3.702,3.686,3.696,-0.003,-0.08%,349
"2019-01-14 23:00",3.696,3.722,3.689,3.72,0.024,+0.65%,729
"2019-01-14 23:30",3.718,3.722,3.703,3.716,-0.004,-0.11%,601
"2019-01-15 00:00",3.715,3.719,3.702,3.712,-0.004,-0.11%,289
"2019-01-15 00:30",3.711,3.722,3.709,3.716,0.004,+0.11%,165
"2019-01-15 01:00",3.716,3.716,3.682,3.686,-0.03,-0.81%,546
"2019-01-15 01:30",3.686,3.688,3.545,3.572,-0.114,-3.09%,4578
"2019-01-15 02:00",3.573,3.628,3.572,3.604,0.032,+0.90%,2241
"2019-01-15 02:30",3.604,3.605,3.555,3.578,-0.026,-0.72%,893
"2019-01-15 03:00",3.577,3.579,3.544,3.569,-0.009,-0.25%,1106
"2019-01-15 03:30",3.568,3.6,3.562,3.576,0.007,+0.20%,752
"2019-01-15 04:00",3.576,3.583,3.563,3.577,0.001,+0.03%,541
"2019-01-15 04:30",3.577,3.587,3.566,3.581,0.004,+0.11%,569
"2019-01-15 05:00",3.58,3.584,3.552,3.565,-0.016,-0.45%,1138
"2019-01-15 05:30",3.565,3.566,3.523,3.536,-0.029,-0.81%,2122
"2019-01-15 06:00",3.536,3.573,3.517,3.566,0.03,+0.85%,1855
"2019-01-15 06:30",3.566,3.567,3.541,3.547,-0.019,-0.53%,1485
"2019-01-15 07:00",3.546,3.638,3.527,3.603,0.056,+1.58%,7633
"2019-01-15 07:30",3.602,3.616,3.571,3.607,0.004,+0.11%,4939
"2019-01-15 08:00",3.607,3.611,3.541,3.564,-0.043,-1.19%,8801
"2019-01-15 08:30",3.565,3.598,3.553,3.553,-0.011,-0.31%,5000
"2019-01-15 09:00",3.554,3.559,3.509,3.517,-0.036,-1.01%,9292
"2019-01-15 09:30",3.516,3.529,3.452,3.459,-0.058,-1.65%,11286
"2019-01-15 10:00",3.458,3.509,3.457,3.492,0.033,+0.95%,10484
"2019-01-15 10:30",3.49,3.537,3.451,3.507,0.015,+0.43%,11180
"2019-01-15 11:00",3.508,3.545,3.485,3.528,0.021,+0.60%,9213
"2019-01-15 11:30",3.528,3.558,3.512,3.544,0.016,+0.45%,4322
"2019-01-15 12:00",3.545,3.548,3.466,3.47,-0.074,-2.09%,6189
"2019-01-15 12:30",3.47,3.495,3.46,3.48,0.01,+0.29%,4510
"2019-01-15 13:00",3.481,3.503,3.465,3.501,0.021,+0.60%,7122
"2019-01-15 13:30",3.502,3.51,3.453,3.467,-0.034,-0.97%,7050
"2019-01-15 14:00",3.468,3.485,3.46,3.462,-0.005,-0.14%,1193
"2019-01-15 14:30",3.463,3.469,3.449,3.464,0.002,+0.06%,903
"2019-01-15 15:00",3.463,3.463,3.433,3.441,-0.023,-0.66%,802
"2019-01-15 15:30",3.442,3.458,3.441,3.447,0.006,+0.17%,605
"2019-01-15 17:00",3.456,3.483,3.444,3.471,0.024,+0.70%,448
"2019-01-15 17:30",3.47,3.479,3.46,3.467,-0.004,-0.12%,145
"2019-01-15 18:00",3.465,3.492,3.463,3.471,0.004,+0.12%,272
"2019-01-15 18:30",3.47,3.476,3.463,3.466,-0.005,-0.14%,132
"2019-01-15 19:00",3.466,3.483,3.465,3.483,0.017,+0.49%,300
"2019-01-15 19:30",3.482,3.483,3.473,3.476,-0.007,-0.20%,107
"2019-01-15 20:00",3.477,3.478,3.456,3.464,-0.012,-0.35%,230
"2019-01-15 20:30",3.461,3.467,3.435,3.445,-0.019,-0.55%,326
"2019-01-15 21:00",3.445,3.452,3.44,3.445,0,0.00%,167
"2019-01-15 21:30",3.446,3.452,3.444,3.447,0.002,+0.06%,119
"2019-01-15 22:00",3.447,3.453,3.442,3.451,0.004,+0.12%,152
"2019-01-15 22:30",3.453,3.467,3.415,3.425,-0.026,-0.75%,566
"2019-01-15 23:00",3.424,3.436,3.377,3.391,-0.034,-0.99%,1053
"2019-01-15 23:30",3.389,3.403,3.385,3.398,0.007,+0.21%,551
"2019-01-16 00:00",3.398,3.4,3.384,3.395,-0.003,-0.09%,360
"2019-01-16 00:30",3.399,3.41,3.396,3.406,0.011,+0.32%,318
"2019-01-16 01:00",3.406,3.431,3.398,3.426,0.02,+0.59%,651
"2019-01-16 01:30",3.425,3.483,3.421,3.462,0.036,+1.05%,2403
"2019-01-16 02:00",3.462,3.492,3.459,3.483,0.021,+0.61%,745
"2019-01-16 02:30",3.483,3.487,3.471,3.481,-0.002,-0.06%,225
"2019-01-16 03:00",3.481,3.483,3.466,3.471,-0.01,-0.29%,443
"2019-01-16 03:30",3.47,3.534,3.47,3.53,0.059,+1.70%,975
"2019-01-16 04:00",3.529,3.548,3.503,3.504,-0.026,-0.74%,1115
"2019-01-16 04:30",3.503,3.503,3.475,3.485,-0.019,-0.54%,858
"2019-01-16 05:00",3.483,3.515,3.479,3.505,0.02,+0.57%,517
"2019-01-16 05:30",3.505,3.535,3.496,3.525,0.02,+0.57%,743
"2019-01-16 06:00",3.525,3.533,3.499,3.518,-0.007,-0.20%,838
"2019-01-16 06:30",3.517,3.553,3.508,3.549,0.031,+0.88%,1267
"2019-01-16 07:00",3.551,3.57,3.521,3.57,0.021,+0.59%,3599
"2019-01-16 07:30",3.568,3.652,3.565,3.65,0.08,+2.24%,8092
"2019-01-16 08:00",3.652,3.696,3.637,3.654,0.004,+0.11%,11227
"2019-01-16 08:30",3.655,3.667,3.621,3.642,-0.012,-0.33%,5851
"2019-01-16 09:00",3.641,3.645,3.589,3.63,-0.012,-0.33%,4385
"2019-01-16 09:30",3.63,3.659,3.623,3.65,0.02,+0.55%,4251
"2019-01-16 10:00",3.651,3.672,3.605,3.609,-0.041,-1.12%,7922
"2019-01-16 10:30",3.609,3.617,3.536,3.544,-0.065,-1.80%,11892
"2019-01-16 11:00",3.545,3.566,3.438,3.515,-0.029,-0.82%,20995
"2019-01-16 11:30",3.514,3.535,3.473,3.507,-0.008,-0.23%,6283
"2019-01-16 12:00",3.508,3.514,3.439,3.472,-0.035,-1.00%,6330
"2019-01-16 12:30",3.473,3.473,3.391,3.415,-0.057,-1.64%,9582
"2019-01-16 13:00",3.414,3.45,3.362,3.385,-0.03,-0.88%,15571
"2019-01-16 13:30",3.386,3.394,3.338,3.375,-0.01,-0.30%,8323
"2019-01-16 14:00",3.375,3.402,3.372,3.392,0.017,+0.50%,1751
"2019-01-16 14:30",3.393,3.398,3.385,3.398,0.006,+0.18%,725
"2019-01-16 15:00",3.397,3.403,3.384,3.403,0.005,+0.15%,558
"2019-01-16 15:30",3.403,3.407,3.399,3.405,0.002,+0.06%,570
"2019-01-16 17:00",3.412,3.424,3.393,3.424,0.019,+0.56%,561
"2019-01-16 17:30",3.421,3.439,3.416,3.424,0,0.00%,300
"2019-01-16 18:00",3.424,3.435,3.414,3.419,-0.005,-0.15%,203
"2019-01-16 18:30",3.419,3.438,3.408,3.438,0.019,+0.56%,224
"2019-01-16 19:00",3.433,3.448,3.429,3.432,-0.006,-0.17%,355
"2019-01-16 19:30",3.433,3.437,3.426,3.431,-0.001,-0.03%,164
"2019-01-16 20:00",3.431,3.435,3.427,3.428,-0.003,-0.09%,142
"2019-01-16 20:30",3.431,3.433,3.427,3.427,-0.001,-0.03%,107
"2019-01-16 21:00",3.426,3.433,3.426,3.428,0.001,+0.03%,136
"2019-01-16 21:30",3.431,3.432,3.417,3.426,-0.002,-0.06%,213
"2019-01-16 22:00",3.428,3.445,3.423,3.442,0.016,+0.47%,285
"2019-01-16 22:30",3.44,3.474,3.434,3.468,0.026,+0.76%,458
"2019-01-16 23:00",3.468,3.47,3.431,3.453,-0.015,-0.43%,684
"2019-01-16 23:30",3.45,3.454,3.44,3.443,-0.01,-0.29%,254
"2019-01-17 00:00",3.442,3.447,3.437,3.447,0.004,+0.12%,154
"2019-01-17 00:30",3.447,3.469,3.444,3.459,0.012,+0.35%,385
"2019-01-17 01:00",3.459,3.469,3.446,3.468,0.009,+0.26%,370
"2019-01-17 01:30",3.468,3.521,3.457,3.517,0.049,+1.41%,1749
"2019-01-17 02:00",3.516,3.549,3.502,3.543,0.026,+0.74%,1219
"2019-01-17 02:30",3.543,3.552,3.531,3.538,-0.005,-0.14%,855
"2019-01-17 03:00",3.541,3.552,3.537,3.549,0.011,+0.31%,358
"2019-01-17 03:30",3.549,3.575,3.527,3.531,-0.018,-0.51%,1148
"2019-01-17 04:00",3.534,3.542,3.52,3.529,-0.002,-0.06%,804
"2019-01-17 04:30",3.53,3.542,3.516,3.539,0.01,+0.28%,611
"2019-01-17 05:00",3.538,3.562,3.537,3.552,0.013,+0.37%,781
"2019-01-17 05:30",3.553,3.574,3.545,3.566,0.014,+0.39%,1090
"2019-01-17 06:00",3.566,3.584,3.53,3.537,-0.029,-0.81%,2190
"2019-01-17 06:30",3.537,3.583,3.53,3.582,0.045,+1.27%,2035
"2019-01-17 07:00",3.582,3.593,3.532,3.561,-0.021,-0.59%,3827
"2019-01-17 07:30",3.563,3.576,3.525,3.533,-0.028,-0.79%,5362
"2019-01-17 08:00",3.535,3.554,3.517,3.553,0.02,+0.57%,5074
"2019-01-17 08:30",3.553,3.562,3.535,3.54,-0.013,-0.37%,4140
"2019-01-17 09:00",3.54,3.545,3.502,3.536,-0.004,-0.11%,5914
"2019-01-17 09:30",3.534,3.554,3.438,3.442,-0.094,-2.66%,10724
"2019-01-17 10:00",3.441,3.458,3.393,3.414,-0.028,-0.81%,10105
"2019-01-17 10:30",3.414,3.466,3.398,3.43,0.016,+0.47%,8945
"2019-01-17 11:00",3.43,3.485,3.418,3.476,0.046,+1.34%,8197
"2019-01-17 11:30",3.475,3.519,3.471,3.496,0.02,+0.58%,4798
"2019-01-17 12:00",3.497,3.504,3.462,3.48,-0.016,-0.46%,5120
"2019-01-17 12:30",3.48,3.498,3.414,3.435,-0.045,-1.29%,5959
"2019-01-17 13:00",3.434,3.439,3.386,3.417,-0.018,-0.52%,7915
"2019-01-17 13:30",3.417,3.427,3.367,3.406,-0.011,-0.32%,7327
"2019-01-17 14:00",3.405,3.422,3.402,3.409,0.003,+0.09%,1074
"2019-01-17 14:30",3.411,3.412,3.392,3.407,-0.002,-0.06%,725
"2019-01-17 15:00",3.406,3.414,3.397,3.413,0.006,+0.18%,645
"2019-01-17 15:30",3.412,3.421,3.408,3.415,0.002,+0.06%,541
"2019-01-17 17:00",3.436,3.439,3.416,3.429,0.014,+0.41%,314
"2019-01-17 17:30",3.429,3.438,3.42,3.424,-0.005,-0.15%,283
"2019-01-17 18:00",3.423,3.43,3.421,3.422,-0.002,-0.06%,217
"2019-01-17 18:30",3.424,3.424,3.335,3.391,-0.031,-0.91%,1154
"2019-01-17 19:00",3.388,3.412,3.383,3.391,0,0.00%,651
"2019-01-17 19:30",3.39,3.419,3.389,3.408,0.017,+0.50%,408
"2019-01-17 20:00",3.407,3.41,3.395,3.398,-0.01,-0.29%,178
"2019-01-17 20:30",3.398,3.403,3.374,3.391,-0.007,-0.21%,340
"2019-01-17 21:00",3.391,3.426,3.386,3.423,0.032,+0.94%,229
"2019-01-17 21:30",3.427,3.428,3.405,3.416,-0.007,-0.20%,360
"2019-01-17 22:00",3.416,3.421,3.403,3.409,-0.007,-0.20%,347
"2019-01-17 22:30",3.41,3.414,3.364,3.381,-0.028,-0.82%,763
"2019-01-17 23:00",3.379,3.389,3.321,3.347,-0.034,-1.01%,1113
"2019-01-17 23:30",3.348,3.359,3.335,3.343,-0.004,-0.12%,496
"2019-01-18 00:00",3.34,3.357,3.34,3.355,0.012,+0.36%,244
"2019-01-18 00:30",3.357,3.373,3.353,3.362,0.007,+0.21%,346
"2019-01-18 01:00",3.362,3.377,3.343,3.371,0.009,+0.27%,775
"2019-01-18 01:30",3.372,3.407,3.305,3.317,-0.054,-1.60%,2702
"2019-01-18 02:00",3.319,3.347,3.302,3.327,0.01,+0.30%,1027
"2019-01-18 02:30",3.326,3.336,3.321,3.331,0.004,+0.12%,339
"2019-01-18 03:00",3.334,3.338,3.314,3.314,-0.017,-0.51%,344
"2019-01-18 03:30",3.314,3.339,3.313,3.329,0.015,+0.45%,249
"2019-01-18 04:00",3.328,3.332,3.313,3.318,-0.011,-0.33%,312
"2019-01-18 04:30",3.318,3.329,3.303,3.317,-0.001,-0.03%,531
"2019-01-18 05:00",3.317,3.338,3.293,3.336,0.019,+0.57%,1284
"2019-01-18 05:30",3.336,3.339,3.312,3.319,-0.017,-0.51%,876
"2019-01-18 06:00",3.32,3.324,3.3,3.311,-0.008,-0.24%,921
"2019-01-18 06:30",3.31,3.312,3.274,3.284,-0.027,-0.82%,2460
"2019-01-18 07:00",3.286,3.287,3.233,3.251,-0.033,-1.00%,5419
"2019-01-18 07:30",3.249,3.279,3.227,3.245,-0.006,-0.18%,5306
"2019-01-18 08:00",3.246,3.263,3.201,3.259,0.014,+0.43%,9274
"2019-01-18 08:30",3.257,3.28,3.255,3.273,0.014,+0.43%,5056
"2019-01-18 09:00",3.273,3.304,3.266,3.272,-0.001,-0.03%,5302
"2019-01-18 09:30",3.271,3.297,3.256,3.266,-0.006,-0.18%,4430
"2019-01-18 10:00",3.265,3.296,3.255,3.293,0.027,+0.83%,5121
"2019-01-18 10:30",3.292,3.314,3.273,3.295,0.002,+0.06%,6426
"2019-01-18 11:00",3.295,3.343,3.293,3.307,0.012,+0.36%,8025
"2019-01-18 11:30",3.308,3.353,3.296,3.349,0.042,+1.27%,3678
"2019-01-18 12:00",3.347,3.359,3.323,3.348,-0.001,-0.03%,4261
"2019-01-18 12:30",3.349,3.443,3.349,3.407,0.059,+1.76%,9282
"2019-01-18 13:00",3.409,3.499,3.403,3.474,0.067,+1.97%,12912
"2019-01-18 13:30",3.473,3.482,3.418,3.433,-0.041,-1.18%,5271
"2019-01-18 14:00",3.433,3.444,3.419,3.435,0.002,+0.06%,1665
"2019-01-18 14:30",3.436,3.442,3.39,3.42,-0.015,-0.44%,1760
"2019-01-18 15:00",3.422,3.452,3.418,3.429,0.009,+0.26%,731
"2019-01-18 15:30",3.43,3.435,3.421,3.423,-0.006,-0.17%,664
"2019-01-20 17:00",3.327,3.344,3.31,3.32,-0.103,-3.01%,1394
"2019-01-20 17:30",3.319,3.333,3.316,3.321,0.001,+0.03%,315
"2019-01-20 18:00",3.321,3.329,3.318,3.32,-0.001,-0.03%,123
"2019-01-20 18:30",3.318,3.321,3.312,3.312,-0.008,-0.24%,172
"2019-01-20 19:00",3.313,3.315,3.286,3.302,-0.01,-0.30%,874
"2019-01-20 19:30",3.3,3.322,3.3,3.318,0.016,+0.48%,353
"2019-01-20 20:00",3.319,3.326,3.317,3.322,0.004,+0.12%,135
"2019-01-20 20:30",3.32,3.333,3.319,3.328,0.006,+0.18%,202
