Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-08-07 03:30",2.025,2.034,2.024,2.032,0.008,+0.40%,396
"2024-08-07 04:00",2.033,2.051,2.031,2.049,0.017,+0.84%,1620
"2024-08-07 04:30",2.049,2.054,2.043,2.044,-0.005,-0.24%,573
"2024-08-07 05:00",2.044,2.059,2.043,2.059,0.015,+0.73%,759
"2024-08-07 05:30",2.059,2.059,2.052,2.058,-0.001,-0.05%,610
"2024-08-07 06:00",2.058,2.069,2.048,2.059,0.001,+0.05%,1709
"2024-08-07 06:30",2.059,2.074,2.042,2.072,0.013,+0.63%,2768
"2024-08-07 07:00",2.073,2.101,2.071,2.094,0.022,+1.06%,9530
"2024-08-07 07:30",2.093,2.11,2.081,2.098,0.004,+0.19%,6210
"2024-08-07 08:00",2.099,2.115,2.079,2.08,-0.018,-0.86%,11223
"2024-08-07 08:30",2.081,2.084,2.059,2.081,0.001,+0.05%,8707
"2024-08-07 09:00",2.081,2.09,2.059,2.065,-0.016,-0.77%,6924
"2024-08-07 09:30",2.065,2.091,2.063,2.088,0.023,+1.11%,4814
"2024-08-07 10:00",2.088,2.094,2.072,2.08,-0.008,-0.38%,4698
"2024-08-07 10:30",2.079,2.102,2.075,2.101,0.021,+1.01%,4940
"2024-08-07 11:00",2.102,2.104,2.084,2.086,-0.015,-0.71%,4263
"2024-08-07 11:30",2.087,2.09,2.071,2.071,-0.015,-0.72%,4499
"2024-08-07 12:00",2.072,2.085,2.068,2.082,0.011,+0.53%,4011
"2024-08-07 12:30",2.082,2.098,2.082,2.095,0.013,+0.62%,4831
"2024-08-07 13:00",2.096,2.12,2.085,2.112,0.017,+0.81%,16158
"2024-08-07 13:30",2.112,2.113,2.098,2.1,-0.012,-0.57%,3307
"2024-08-07 14:00",2.098,2.104,2.093,2.096,-0.004,-0.19%,1704
"2024-08-07 14:30",2.095,2.099,2.094,2.094,-0.002,-0.10%,1064
"2024-08-07 15:00",2.094,2.099,2.094,2.097,0.003,+0.14%,382
"2024-08-07 15:30",2.096,2.105,2.095,2.102,0.005,+0.24%,876
"2024-08-07 17:00",2.1,2.1,2.081,2.089,-0.013,-0.62%,273
"2024-08-07 17:30",2.089,2.093,2.088,2.09,0.001,+0.05%,95
"2024-08-07 18:00",2.09,2.09,2.088,2.089,-0.001,-0.05%,67
"2024-08-07 18:30",2.088,2.09,2.082,2.088,-0.001,-0.05%,149
"2024-08-07 19:00",2.087,2.092,2.085,2.092,0.004,+0.19%,196
"2024-08-07 19:30",2.093,2.099,2.09,2.099,0.007,+0.33%,205
"2024-08-07 20:00",2.099,2.099,2.094,2.094,-0.005,-0.24%,96
"2024-08-07 20:30",2.095,2.096,2.092,2.092,-0.002,-0.10%,97
"2024-08-07 21:00",2.094,2.096,2.093,2.096,0.004,+0.19%,38
"2024-08-07 21:30",2.096,2.097,2.092,2.093,-0.003,-0.14%,112
"2024-08-07 22:00",2.092,2.095,2.092,2.094,0.001,+0.05%,36
"2024-08-07 22:30",2.095,2.095,2.093,2.093,-0.001,-0.05%,65
"2024-08-07 23:00",2.094,2.095,2.093,2.094,0.001,+0.05%,53
"2024-08-07 23:30",2.093,2.094,2.088,2.092,-0.002,-0.10%,183
"2024-08-08 00:00",2.094,2.097,2.092,2.094,0.002,+0.10%,105
"2024-08-08 00:30",2.095,2.1,2.092,2.092,-0.002,-0.10%,209
"2024-08-08 01:00",2.092,2.092,2.085,2.085,-0.007,-0.33%,416
"2024-08-08 01:30",2.085,2.089,2.077,2.081,-0.004,-0.19%,413
"2024-08-08 02:00",2.081,2.09,2.08,2.084,0.003,+0.14%,283
"2024-08-08 02:30",2.085,2.088,2.08,2.083,-0.001,-0.05%,262
"2024-08-08 03:00",2.083,2.087,2.08,2.081,-0.002,-0.10%,228
"2024-08-08 03:30",2.08,2.094,2.08,2.088,0.007,+0.34%,887
"2024-08-08 04:00",2.088,2.088,2.073,2.083,-0.005,-0.24%,1015
"2024-08-08 04:30",2.082,2.083,2.07,2.075,-0.008,-0.38%,520
"2024-08-08 05:00",2.075,2.085,2.073,2.076,0.001,+0.05%,427
"2024-08-08 05:30",2.075,2.087,2.074,2.085,0.009,+0.43%,593
"2024-08-08 06:00",2.084,2.092,2.073,2.079,-0.006,-0.29%,870
"2024-08-08 06:30",2.079,2.08,2.066,2.068,-0.011,-0.53%,1803
"2024-08-08 07:00",2.068,2.07,2.052,2.069,0.001,+0.05%,3569
"2024-08-08 07:30",2.068,2.086,2.057,2.082,0.013,+0.63%,3015
"2024-08-08 08:00",2.081,2.083,2.046,2.051,-0.031,-1.49%,7143
"2024-08-08 08:30",2.05,2.065,2.041,2.042,-0.009,-0.44%,6575
"2024-08-08 09:00",2.043,2.049,2.028,2.044,0.002,+0.10%,8414
"2024-08-08 09:30",2.046,2.111,2.046,2.103,0.059,+2.89%,14505
"2024-08-08 10:00",2.102,2.166,2.093,2.162,0.059,+2.81%,15791
"2024-08-08 10:30",2.163,2.167,2.133,2.159,-0.003,-0.14%,10975
"2024-08-08 11:00",2.159,2.175,2.141,2.168,0.009,+0.42%,6148
"2024-08-08 11:30",2.168,2.179,2.15,2.151,-0.017,-0.78%,5002
"2024-08-08 12:00",2.151,2.154,2.141,2.153,0.002,+0.09%,4289
"2024-08-08 12:30",2.152,2.152,2.109,2.111,-0.042,-1.95%,7149
"2024-08-08 13:00",2.111,2.133,2.093,2.131,0.02,+0.95%,11546
"2024-08-08 13:30",2.13,2.136,2.125,2.131,0,0.00%,3006
"2024-08-08 14:00",2.131,2.138,2.126,2.137,0.006,+0.28%,994
"2024-08-08 14:30",2.138,2.145,2.137,2.143,0.006,+0.28%,1386
"2024-08-08 15:00",2.143,2.15,2.143,2.147,0.004,+0.19%,986
"2024-08-08 15:30",2.147,2.158,2.145,2.153,0.006,+0.28%,1369
"2024-08-08 17:00",2.151,2.151,2.132,2.146,-0.007,-0.33%,371
"2024-08-08 17:30",2.147,2.149,2.144,2.144,-0.002,-0.09%,107
"2024-08-08 18:00",2.144,2.146,2.144,2.146,0.002,+0.09%,43
"2024-08-08 18:30",2.146,2.147,2.142,2.147,0.001,+0.05%,102
"2024-08-08 19:00",2.146,2.147,2.133,2.14,-0.007,-0.33%,352
"2024-08-08 19:30",2.139,2.143,2.136,2.142,0.002,+0.09%,221
"2024-08-08 20:00",2.14,2.146,2.14,2.145,0.003,+0.14%,132
"2024-08-08 20:30",2.144,2.144,2.142,2.143,-0.002,-0.09%,51
"2024-08-08 21:00",2.143,2.147,2.142,2.147,0.004,+0.19%,61
"2024-08-08 21:30",2.146,2.15,2.146,2.148,0.001,+0.05%,231
"2024-08-08 22:00",2.148,2.15,2.146,2.146,-0.002,-0.09%,124
"2024-08-08 22:30",2.146,2.154,2.143,2.151,0.005,+0.23%,146
"2024-08-08 23:00",2.152,2.154,2.152,2.153,0.002,+0.09%,79
"2024-08-08 23:30",2.154,2.154,2.148,2.151,-0.002,-0.09%,129
"2024-08-09 00:00",2.15,2.157,2.15,2.157,0.006,+0.28%,244
"2024-08-09 00:30",2.156,2.157,2.152,2.152,-0.005,-0.23%,174
"2024-08-09 01:00",2.152,2.156,2.151,2.155,0.003,+0.14%,233
"2024-08-09 01:30",2.155,2.159,2.152,2.152,-0.003,-0.14%,273
"2024-08-09 02:00",2.152,2.152,2.141,2.149,-0.003,-0.14%,656
"2024-08-09 02:30",2.148,2.155,2.147,2.148,-0.001,-0.05%,285
"2024-08-09 03:00",2.149,2.158,2.149,2.154,0.006,+0.28%,321
"2024-08-09 03:30",2.154,2.172,2.153,2.162,0.008,+0.37%,922
"2024-08-09 04:00",2.162,2.17,2.157,2.169,0.007,+0.32%,367
"2024-08-09 04:30",2.169,2.174,2.161,2.172,0.003,+0.14%,618
"2024-08-09 05:00",2.174,2.176,2.155,2.161,-0.011,-0.51%,637
"2024-08-09 05:30",2.162,2.17,2.157,2.159,-0.002,-0.09%,603
"2024-08-09 06:00",2.159,2.173,2.143,2.147,-0.012,-0.56%,1595
"2024-08-09 06:30",2.147,2.156,2.136,2.152,0.005,+0.23%,1996
"2024-08-09 07:00",2.152,2.172,2.126,2.171,0.019,+0.88%,4777
"2024-08-09 07:30",2.171,2.187,2.158,2.181,0.01,+0.46%,6793
"2024-08-09 08:00",2.182,2.187,2.144,2.146,-0.035,-1.60%,7858
"2024-08-09 08:30",2.146,2.167,2.134,2.134,-0.012,-0.56%,7633
"2024-08-09 09:00",2.134,2.137,2.114,2.13,-0.004,-0.19%,6789
"2024-08-09 09:30",2.13,2.138,2.11,2.131,0.001,+0.05%,4916
"2024-08-09 10:00",2.132,2.145,2.126,2.14,0.009,+0.42%,4040
"2024-08-09 10:30",2.14,2.142,2.123,2.124,-0.016,-0.75%,2960
"2024-08-09 11:00",2.124,2.132,2.104,2.116,-0.008,-0.38%,4081
"2024-08-09 11:30",2.116,2.148,2.115,2.147,0.031,+1.47%,3919
"2024-08-09 12:00",2.147,2.159,2.137,2.154,0.007,+0.33%,3592
"2024-08-09 12:30",2.154,2.16,2.131,2.131,-0.023,-1.07%,3120
"2024-08-09 13:00",2.131,2.148,2.127,2.146,0.015,+0.70%,6170
"2024-08-09 13:30",2.146,2.16,2.146,2.158,0.012,+0.56%,2660
"2024-08-09 14:00",2.157,2.165,2.15,2.16,0.002,+0.09%,1688
"2024-08-09 14:30",2.161,2.164,2.151,2.158,-0.002,-0.09%,1618
"2024-08-09 15:00",2.157,2.159,2.15,2.157,-0.001,-0.05%,897
"2024-08-09 15:30",2.158,2.163,2.158,2.161,0.004,+0.19%,378
"2024-08-11 17:00",2.173,2.202,2.173,2.199,0.038,+1.76%,1380
"2024-08-11 17:30",2.199,2.205,2.193,2.204,0.005,+0.23%,386
"2024-08-11 18:00",2.204,2.206,2.202,2.204,0,0.00%,159
"2024-08-11 18:30",2.204,2.206,2.203,2.203,-0.001,-0.05%,47
"2024-08-11 19:00",2.203,2.216,2.203,2.21,0.007,+0.32%,452
"2024-08-11 19:30",2.21,2.212,2.205,2.21,0,0.00%,136
"2024-08-11 20:00",2.209,2.212,2.207,2.209,-0.001,-0.05%,320
"2024-08-11 20:30",2.208,2.212,2.207,2.212,0.003,+0.14%,156
"2024-08-11 21:00",2.211,2.216,2.209,2.216,0.004,+0.18%,188
"2024-08-11 21:30",2.216,2.217,2.214,2.216,0,0.00%,197
"2024-08-11 22:00",2.216,2.216,2.212,2.212,-0.004,-0.18%,224
"2024-08-11 22:30",2.211,2.212,2.204,2.208,-0.004,-0.18%,548
"2024-08-11 23:00",2.209,2.213,2.205,2.211,0.003,+0.14%,330
"2024-08-11 23:30",2.212,2.217,2.212,2.215,0.004,+0.18%,333
"2024-08-12 00:00",2.216,2.224,2.216,2.221,0.006,+0.27%,460
"2024-08-12 00:30",2.221,2.222,2.219,2.22,-0.001,-0.05%,254
"2024-08-12 01:00",2.219,2.226,2.216,2.225,0.005,+0.23%,733
"2024-08-12 01:30",2.225,2.226,2.221,2.226,0.001,+0.04%,583
"2024-08-12 02:00",2.226,2.238,2.223,2.234,0.008,+0.36%,1459
"2024-08-12 02:30",2.233,2.242,2.228,2.242,0.008,+0.36%,1257
"2024-08-12 03:00",2.241,2.246,2.237,2.246,0.004,+0.18%,1355
"2024-08-12 03:30",2.247,2.25,2.244,2.245,-0.001,-0.04%,916
"2024-08-12 04:00",2.246,2.247,2.235,2.246,0.001,+0.04%,864
"2024-08-12 04:30",2.246,2.248,2.242,2.245,-0.001,-0.04%,832
"2024-08-12 05:00",2.245,2.255,2.245,2.253,0.008,+0.36%,1144
"2024-08-12 05:30",2.252,2.256,2.238,2.25,-0.003,-0.13%,1182
"2024-08-12 06:00",2.248,2.248,2.232,2.236,-0.014,-0.62%,1216
"2024-08-12 06:30",2.235,2.25,2.234,2.238,0.002,+0.09%,1749
"2024-08-12 07:00",2.238,2.24,2.219,2.237,-0.001,-0.04%,4866
"2024-08-12 07:30",2.237,2.239,2.209,2.226,-0.011,-0.49%,4843
"2024-08-12 08:00",2.226,2.229,2.198,2.207,-0.019,-0.85%,7235
"2024-08-12 08:30",2.208,2.227,2.194,2.2,-0.007,-0.32%,6296
"2024-08-12 09:00",2.201,2.205,2.18,2.182,-0.018,-0.82%,6392
"2024-08-12 09:30",2.182,2.189,2.171,2.183,0.001,+0.05%,4533
"2024-08-12 10:00",2.182,2.182,2.16,2.172,-0.011,-0.50%,4828
"2024-08-12 10:30",2.172,2.174,2.158,2.162,-0.01,-0.46%,2968
"2024-08-12 11:00",2.162,2.193,2.155,2.193,0.031,+1.43%,5080
"2024-08-12 11:30",2.193,2.195,2.179,2.188,-0.005,-0.23%,3074
"2024-08-12 12:00",2.188,2.193,2.171,2.175,-0.013,-0.59%,2966
"2024-08-12 12:30",2.176,2.189,2.17,2.184,0.009,+0.41%,2444
"2024-08-12 13:00",2.184,2.192,2.169,2.191,0.007,+0.32%,6418
"2024-08-12 13:30",2.191,2.192,2.177,2.18,-0.011,-0.50%,1784
"2024-08-12 14:00",2.181,2.183,2.168,2.173,-0.007,-0.32%,1263
"2024-08-12 14:30",2.173,2.177,2.17,2.175,0.002,+0.09%,763
"2024-08-12 15:00",2.174,2.175,2.168,2.171,-0.004,-0.18%,571
"2024-08-12 15:30",2.172,2.177,2.166,2.176,0.005,+0.23%,718
"2024-08-12 17:00",2.175,2.182,2.168,2.169,-0.007,-0.32%,192
"2024-08-12 17:30",2.168,2.169,2.164,2.165,-0.004,-0.18%,153
"2024-08-12 18:00",2.165,2.166,2.162,2.166,0.001,+0.05%,68
"2024-08-12 18:30",2.166,2.166,2.162,2.162,-0.004,-0.18%,57
"2024-08-12 19:00",2.162,2.165,2.159,2.159,-0.003,-0.14%,193
"2024-08-12 19:30",2.159,2.172,2.152,2.171,0.012,+0.56%,789
"2024-08-12 20:00",2.169,2.171,2.167,2.168,-0.003,-0.14%,71
"2024-08-12 20:30",2.167,2.169,2.163,2.164,-0.004,-0.18%,148
"2024-08-12 21:00",2.164,2.165,2.161,2.161,-0.003,-0.14%,96
"2024-08-12 21:30",2.161,2.162,2.156,2.156,-0.005,-0.23%,235
"2024-08-12 22:00",2.157,2.16,2.156,2.159,0.003,+0.14%,62
"2024-08-12 22:30",2.16,2.164,2.157,2.162,0.003,+0.14%,125
"2024-08-12 23:00",2.163,2.166,2.163,2.165,0.003,+0.14%,65
"2024-08-12 23:30",2.165,2.167,2.16,2.167,0.002,+0.09%,98
"2024-08-13 00:00",2.165,2.166,2.163,2.164,-0.003,-0.14%,55
"2024-08-13 00:30",2.165,2.171,2.164,2.171,0.007,+0.32%,156
"2024-08-13 01:00",2.17,2.177,2.168,2.176,0.005,+0.23%,262
"2024-08-13 01:30",2.175,2.185,2.174,2.179,0.003,+0.14%,347
"2024-08-13 02:00",2.178,2.185,2.173,2.179,0,0.00%,387
"2024-08-13 02:30",2.179,2.186,2.177,2.186,0.007,+0.32%,392
"2024-08-13 03:00",2.185,2.191,2.183,2.189,0.003,+0.14%,396
"2024-08-13 03:30",2.187,2.196,2.185,2.192,0.003,+0.14%,378
"2024-08-13 04:00",2.193,2.193,2.185,2.19,-0.002,-0.09%,471
"2024-08-13 04:30",2.191,2.191,2.183,2.188,-0.002,-0.09%,398
"2024-08-13 05:00",2.189,2.189,2.162,2.164,-0.024,-1.10%,1116
"2024-08-13 05:30",2.165,2.174,2.161,2.17,0.006,+0.28%,606
"2024-08-13 06:00",2.169,2.198,2.158,2.194,0.024,+1.11%,1568
"2024-08-13 06:30",2.195,2.229,2.193,2.218,0.024,+1.09%,3682
"2024-08-13 07:00",2.219,2.232,2.193,2.194,-0.024,-1.08%,5618
"2024-08-13 07:30",2.193,2.215,2.187,2.215,0.021,+0.96%,3884
"2024-08-13 08:00",2.214,2.233,2.211,2.229,0.014,+0.63%,7758
"2024-08-13 08:30",2.228,2.239,2.203,2.21,-0.019,-0.85%,6732
"2024-08-13 09:00",2.21,2.23,2.205,2.207,-0.003,-0.14%,5073
"2024-08-13 09:30",2.208,2.209,2.165,2.168,-0.039,-1.77%,7173
"2024-08-13 10:00",2.168,2.171,2.16,2.161,-0.007,-0.32%,4864
"2024-08-13 10:30",2.162,2.165,2.147,2.151,-0.01,-0.46%,3905
"2024-08-13 11:00",2.152,2.152,2.141,2.145,-0.006,-0.28%,3639
"2024-08-13 11:30",2.145,2.158,2.144,2.158,0.013,+0.61%,3188
"2024-08-13 12:00",2.157,2.162,2.148,2.15,-0.008,-0.37%,2845
"2024-08-13 12:30",2.15,2.156,2.145,2.148,-0.002,-0.09%,1689
"2024-08-13 13:00",2.148,2.155,2.134,2.153,0.005,+0.23%,7346
"2024-08-13 13:30",2.154,2.162,2.152,2.159,0.006,+0.28%,2269
"2024-08-13 14:00",2.159,2.162,2.157,2.16,0.001,+0.05%,578
"2024-08-13 14:30",2.16,2.164,2.157,2.163,0.003,+0.14%,1127
"2024-08-13 15:00",2.162,2.168,2.153,2.159,-0.004,-0.18%,1172
"2024-08-13 15:30",2.159,2.16,2.153,2.16,0.001,+0.05%,381
"2024-08-13 17:00",2.16,2.164,2.153,2.162,0.002,+0.09%,233
"2024-08-13 17:30",2.163,2.166,2.162,2.164,0.002,+0.09%,66
"2024-08-13 18:00",2.164,2.164,2.162,2.163,-0.001,-0.05%,61
"2024-08-13 18:30",2.163,2.166,2.163,2.164,0.001,+0.05%,74
"2024-08-13 19:00",2.164,2.167,2.163,2.166,0.002,+0.09%,99
"2024-08-13 19:30",2.165,2.167,2.163,2.167,0.001,+0.05%,118
"2024-08-13 20:00",2.165,2.166,2.164,2.164,-0.003,-0.14%,40
"2024-08-13 20:30",2.165,2.167,2.164,2.164,0,0.00%,84
"2024-08-13 21:00",2.164,2.164,2.157,2.159,-0.005,-0.23%,157
"2024-08-13 21:30",2.159,2.16,2.159,2.16,0.001,+0.05%,48
"2024-08-13 22:00",2.16,2.161,2.158,2.161,0.001,+0.05%,56
"2024-08-13 22:30",2.16,2.167,2.158,2.166,0.005,+0.23%,159
"2024-08-13 23:00",2.166,2.167,2.163,2.164,-0.002,-0.09%,71
"2024-08-13 23:30",2.165,2.168,2.164,2.165,0.001,+0.05%,100
"2024-08-14 00:00",2.165,2.166,2.162,2.163,-0.002,-0.09%,156
"2024-08-14 00:30",2.163,2.179,2.162,2.171,0.008,+0.37%,397
"2024-08-14 01:00",2.17,2.173,2.167,2.172,0.001,+0.05%,214
"2024-08-14 01:30",2.172,2.175,2.172,2.173,0.001,+0.05%,115
"2024-08-14 02:00",2.173,2.177,2.163,2.175,0.002,+0.09%,566
"2024-08-14 02:30",2.174,2.174,2.166,2.166,-0.009,-0.41%,146
"2024-08-14 03:00",2.167,2.177,2.158,2.16,-0.006,-0.28%,515
"2024-08-14 03:30",2.161,2.164,2.158,2.163,0.003,+0.14%,343
"2024-08-14 04:00",2.162,2.164,2.152,2.155,-0.008,-0.37%,310
"2024-08-14 04:30",2.155,2.16,2.154,2.158,0.003,+0.14%,193
"2024-08-14 05:00",2.159,2.168,2.157,2.164,0.006,+0.28%,326
"2024-08-14 05:30",2.163,2.172,2.155,2.169,0.005,+0.23%,456
"2024-08-14 06:00",2.17,2.188,2.162,2.177,0.008,+0.37%,1678
"2024-08-14 06:30",2.176,2.179,2.156,2.157,-0.02,-0.92%,1262
"2024-08-14 07:00",2.158,2.186,2.144,2.183,0.026,+1.21%,4185
"2024-08-14 07:30",2.183,2.202,2.177,2.201,0.018,+0.82%,4923
"2024-08-14 08:00",2.201,2.231,2.195,2.225,0.024,+1.09%,10650
"2024-08-14 08:30",2.226,2.25,2.224,2.247,0.022,+0.99%,12401
"2024-08-14 09:00",2.247,2.271,2.23,2.264,0.017,+0.76%,11957
"2024-08-14 09:30",2.264,2.276,2.254,2.266,0.002,+0.09%,8658
"2024-08-14 10:00",2.266,2.271,2.245,2.252,-0.014,-0.62%,6896
"2024-08-14 10:30",2.252,2.259,2.24,2.248,-0.004,-0.18%,4664
"2024-08-14 11:00",2.248,2.252,2.238,2.241,-0.007,-0.31%,3563
"2024-08-14 11:30",2.24,2.25,2.237,2.246,0.005,+0.22%,4765
"2024-08-14 12:00",2.245,2.257,2.24,2.242,-0.004,-0.18%,3951
"2024-08-14 12:30",2.242,2.246,2.21,2.213,-0.029,-1.29%,6653
"2024-08-14 13:00",2.212,2.226,2.198,2.216,0.003,+0.14%,10326
"2024-08-14 13:30",2.216,2.225,2.212,2.223,0.007,+0.32%,2126
"2024-08-14 14:00",2.223,2.227,2.22,2.222,-0.001,-0.04%,825
"2024-08-14 14:30",2.223,2.227,2.219,2.227,0.005,+0.23%,1115
"2024-08-14 15:00",2.226,2.233,2.224,2.229,0.002,+0.09%,808
"2024-08-14 15:30",2.229,2.231,2.227,2.228,-0.001,-0.04%,527
"2024-08-14 17:00",2.228,2.231,2.223,2.228,0,0.00%,220
"2024-08-14 17:30",2.227,2.228,2.224,2.224,-0.004,-0.18%,148
"2024-08-14 18:00",2.224,2.228,2.224,2.226,0.002,+0.09%,67
"2024-08-14 18:30",2.227,2.227,2.225,2.226,0,0.00%,43
"2024-08-14 19:00",2.227,2.234,2.226,2.233,0.007,+0.31%,160
"2024-08-14 19:30",2.233,2.234,2.22,2.224,-0.009,-0.40%,382
"2024-08-14 20:00",2.224,2.224,2.217,2.218,-0.006,-0.27%,204
"2024-08-14 20:30",2.218,2.222,2.217,2.22,0.002,+0.09%,139
"2024-08-14 21:00",2.221,2.232,2.22,2.231,0.011,+0.50%,217
"2024-08-14 21:30",2.233,2.234,2.224,2.23,-0.001,-0.04%,220
"2024-08-14 22:00",2.228,2.229,2.22,2.223,-0.007,-0.31%,242
"2024-08-14 22:30",2.222,2.227,2.222,2.227,0.004,+0.18%,53
"2024-08-14 23:00",2.226,2.229,2.225,2.226,-0.001,-0.04%,87
"2024-08-14 23:30",2.226,2.227,2.221,2.223,-0.003,-0.13%,105
"2024-08-15 00:00",2.224,2.228,2.222,2.228,0.005,+0.22%,103
"2024-08-15 00:30",2.229,2.229,2.222,2.225,-0.003,-0.13%,221
"2024-08-15 01:00",2.226,2.226,2.222,2.223,-0.002,-0.09%,199
"2024-08-15 01:30",2.223,2.225,2.222,2.223,0,0.00%,178
"2024-08-15 02:00",2.223,2.225,2.217,2.222,-0.001,-0.04%,520
"2024-08-15 02:30",2.224,2.226,2.218,2.221,-0.001,-0.05%,230
"2024-08-15 03:00",2.221,2.231,2.221,2.224,0.003,+0.14%,861
"2024-08-15 03:30",2.224,2.232,2.222,2.229,0.005,+0.22%,222
"2024-08-15 04:00",2.228,2.243,2.227,2.237,0.008,+0.36%,409
"2024-08-15 04:30",2.238,2.238,2.227,2.228,-0.009,-0.40%,302
"2024-08-15 05:00",2.229,2.241,2.224,2.239,0.011,+0.49%,481
"2024-08-15 05:30",2.238,2.241,2.231,2.237,-0.002,-0.09%,409
"2024-08-15 06:00",2.237,2.255,2.237,2.253,0.016,+0.72%,847
"2024-08-15 06:30",2.253,2.255,2.228,2.234,-0.019,-0.84%,1575
"2024-08-15 07:00",2.234,2.244,2.198,2.211,-0.023,-1.03%,4911
"2024-08-15 07:30",2.211,2.229,2.204,2.217,0.006,+0.27%,3377
"2024-08-15 08:00",2.218,2.237,2.216,2.235,0.018,+0.81%,4279
"2024-08-15 08:30",2.235,2.25,2.235,2.249,0.014,+0.63%,4464
"2024-08-15 09:00",2.249,2.264,2.244,2.25,0.001,+0.04%,5784
"2024-08-15 09:30",2.251,2.301,2.251,2.286,0.036,+1.60%,15561
"2024-08-15 10:00",2.286,2.294,2.273,2.282,-0.004,-0.17%,5313
"2024-08-15 10:30",2.281,2.284,2.266,2.275,-0.007,-0.31%,3006
"2024-08-15 11:00",2.276,2.28,2.251,2.254,-0.021,-0.92%,3891
"2024-08-15 11:30",2.254,2.263,2.252,2.257,0.003,+0.13%,2363
"2024-08-15 12:00",2.257,2.261,2.242,2.256,-0.001,-0.04%,3262
"2024-08-15 12:30",2.255,2.255,2.2,2.204,-0.052,-2.30%,7655
"2024-08-15 13:00",2.204,2.204,2.189,2.196,-0.008,-0.36%,10151
"2024-08-15 13:30",2.197,2.205,2.193,2.202,0.006,+0.27%,2971
"2024-08-15 14:00",2.202,2.203,2.193,2.199,-0.003,-0.14%,1486
"2024-08-15 14:30",2.199,2.201,2.196,2.197,-0.002,-0.09%,916
"2024-08-15 15:00",2.197,2.201,2.196,2.201,0.004,+0.18%,533
"2024-08-15 15:30",2.2,2.216,2.198,2.213,0.012,+0.55%,1427
"2024-08-15 17:00",2.205,2.211,2.203,2.206,-0.007,-0.32%,260
"2024-08-15 17:30",2.205,2.206,2.201,2.202,-0.004,-0.18%,106
"2024-08-15 18:00",2.202,2.203,2.198,2.199,-0.003,-0.14%,85
"2024-08-15 18:30",2.198,2.199,2.193,2.195,-0.004,-0.18%,207
"2024-08-15 19:00",2.195,2.199,2.185,2.19,-0.005,-0.23%,340
"2024-08-15 19:30",2.19,2.196,2.189,2.196,0.006,+0.27%,225
"2024-08-15 20:00",2.197,2.202,2.193,2.2,0.004,+0.18%,319
"2024-08-15 20:30",2.2,2.202,2.2,2.201,0.001,+0.05%,48
"2024-08-15 21:00",2.2,2.202,2.198,2.198,-0.003,-0.14%,72
"2024-08-15 21:30",2.199,2.201,2.196,2.198,0,0.00%,140
"2024-08-15 22:00",2.2,2.2,2.193,2.195,-0.003,-0.14%,84
"2024-08-15 22:30",2.196,2.207,2.196,2.204,0.009,+0.41%,320
"2024-08-15 23:00",2.204,2.207,2.204,2.204,0,0.00%,82
"2024-08-15 23:30",2.204,2.206,2.201,2.203,-0.001,-0.05%,134
"2024-08-16 00:00",2.203,2.203,2.198,2.201,-0.002,-0.09%,158
"2024-08-16 00:30",2.202,2.203,2.199,2.203,0.002,+0.09%,108
"2024-08-16 01:00",2.203,2.208,2.202,2.205,0.002,+0.09%,349
"2024-08-16 01:30",2.205,2.208,2.201,2.202,-0.003,-0.14%,236
"2024-08-16 02:00",2.203,2.21,2.202,2.203,0.001,+0.05%,347
"2024-08-16 02:30",2.202,2.214,2.202,2.213,0.01,+0.45%,352
"2024-08-16 03:00",2.213,2.215,2.21,2.214,0.001,+0.05%,295
"2024-08-16 03:30",2.215,2.215,2.21,2.212,-0.002,-0.09%,233
"2024-08-16 04:00",2.213,2.214,2.208,2.212,0,0.00%,269
"2024-08-16 04:30",2.212,2.216,2.209,2.212,0,0.00%,459
"2024-08-16 05:00",2.212,2.215,2.209,2.211,-0.001,-0.05%,266
"2024-08-16 05:30",2.211,2.213,2.199,2.206,-0.005,-0.23%,965
"2024-08-16 06:00",2.207,2.209,2.188,2.189,-0.017,-0.77%,1583
"2024-08-16 06:30",2.189,2.189,2.167,2.17,-0.019,-0.87%,2556
"2024-08-16 07:00",2.171,2.172,2.161,2.164,-0.006,-0.28%,3947
"2024-08-16 07:30",2.164,2.169,2.142,2.146,-0.018,-0.83%,5842
"2024-08-16 08:00",2.146,2.179,2.143,2.159,0.013,+0.61%,7994
"2024-08-16 08:30",2.159,2.176,2.153,2.157,-0.002,-0.09%,3962
"2024-08-16 09:00",2.156,2.157,2.132,2.145,-0.012,-0.56%,7463
"2024-08-16 09:30",2.144,2.164,2.136,2.152,0.007,+0.33%,4689
"2024-08-16 10:00",2.151,2.151,2.134,2.138,-0.014,-0.65%,3630
"2024-08-16 10:30",2.138,2.144,2.119,2.128,-0.01,-0.47%,5159
"2024-08-16 11:00",2.128,2.136,2.119,2.125,-0.003,-0.14%,2895
"2024-08-16 11:30",2.125,2.143,2.124,2.124,-0.001,-0.05%,3523
"2024-08-16 12:00",2.125,2.131,2.123,2.125,0.001,+0.05%,1849
"2024-08-16 12:30",2.125,2.138,2.123,2.134,0.009,+0.42%,3341
"2024-08-16 13:00",2.135,2.135,2.119,2.122,-0.012,-0.56%,6422
