Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-04-05 11:00",2.664,2.665,2.659,2.66,-0.003,-0.11%,3687
"2018-04-05 11:30",2.66,2.668,2.658,2.666,0.006,+0.23%,3819
"2018-04-05 12:00",2.665,2.666,2.66,2.661,-0.005,-0.19%,2657
"2018-04-05 12:30",2.66,2.667,2.66,2.664,0.003,+0.11%,3467
"2018-04-05 13:00",2.664,2.677,2.663,2.674,0.01,+0.38%,10248
"2018-04-05 13:30",2.673,2.678,2.67,2.676,0.002,+0.07%,2709
"2018-04-05 14:00",2.675,2.677,2.674,2.675,-0.001,-0.04%,720
"2018-04-05 14:30",2.675,2.678,2.673,2.677,0.002,+0.07%,771
"2018-04-05 15:00",2.677,2.683,2.677,2.679,0.002,+0.07%,702
"2018-04-05 15:30",2.679,2.681,2.678,2.679,0,0.00%,611
"2018-04-05 17:00",2.68,2.683,2.68,2.681,0.002,+0.07%,212
"2018-04-05 17:30",2.681,2.682,2.679,2.679,-0.002,-0.07%,87
"2018-04-05 18:00",2.68,2.682,2.675,2.679,0,0.00%,305
"2018-04-05 18:30",2.68,2.681,2.676,2.677,-0.002,-0.07%,136
"2018-04-05 19:00",2.679,2.68,2.676,2.676,-0.001,-0.04%,212
"2018-04-05 19:30",2.677,2.682,2.676,2.68,0.004,+0.15%,190
"2018-04-05 20:00",2.681,2.685,2.68,2.683,0.003,+0.11%,249
"2018-04-05 20:30",2.683,2.684,2.683,2.683,0,0.00%,100
"2018-04-05 21:00",2.685,2.685,2.682,2.684,0.001,+0.04%,95
"2018-04-05 21:30",2.684,2.685,2.683,2.685,0.001,+0.04%,110
"2018-04-05 22:00",2.685,2.686,2.684,2.685,0,0.00%,79
"2018-04-05 22:30",2.685,2.685,2.683,2.684,-0.001,-0.04%,100
"2018-04-05 23:00",2.684,2.686,2.68,2.682,-0.002,-0.07%,329
"2018-04-05 23:30",2.682,2.686,2.679,2.683,0.001,+0.04%,344
"2018-04-06 00:00",2.682,2.683,2.677,2.683,0,0.00%,246
"2018-04-06 00:30",2.683,2.686,2.681,2.685,0.002,+0.07%,300
"2018-04-06 01:00",2.685,2.689,2.684,2.688,0.003,+0.11%,323
"2018-04-06 01:30",2.688,2.688,2.682,2.684,-0.004,-0.15%,225
"2018-04-06 02:00",2.684,2.684,2.679,2.682,-0.002,-0.07%,264
"2018-04-06 02:30",2.681,2.687,2.681,2.687,0.005,+0.19%,204
"2018-04-06 03:00",2.686,2.69,2.686,2.689,0.002,+0.07%,433
"2018-04-06 03:30",2.689,2.698,2.689,2.694,0.005,+0.19%,979
"2018-04-06 04:00",2.694,2.696,2.692,2.693,-0.001,-0.04%,390
"2018-04-06 04:30",2.694,2.717,2.693,2.713,0.02,+0.74%,3039
"2018-04-06 05:00",2.714,2.716,2.705,2.709,-0.004,-0.15%,914
"2018-04-06 05:30",2.709,2.717,2.709,2.715,0.006,+0.22%,829
"2018-04-06 06:00",2.716,2.716,2.696,2.7,-0.015,-0.55%,1928
"2018-04-06 06:30",2.701,2.71,2.699,2.703,0.003,+0.11%,1246
"2018-04-06 07:00",2.704,2.711,2.696,2.699,-0.004,-0.15%,2703
"2018-04-06 07:30",2.698,2.71,2.694,2.709,0.01,+0.37%,3429
"2018-04-06 08:00",2.708,2.712,2.688,2.703,-0.006,-0.22%,7165
"2018-04-06 08:30",2.702,2.709,2.698,2.704,0.001,+0.04%,4119
"2018-04-06 09:00",2.704,2.706,2.693,2.698,-0.006,-0.22%,3261
"2018-04-06 09:30",2.697,2.704,2.695,2.703,0.005,+0.19%,2772
"2018-04-06 10:00",2.704,2.704,2.698,2.7,-0.003,-0.11%,2258
"2018-04-06 10:30",2.7,2.703,2.699,2.701,0.001,+0.04%,2160
"2018-04-06 11:00",2.701,2.703,2.694,2.694,-0.007,-0.26%,2298
"2018-04-06 11:30",2.693,2.699,2.693,2.698,0.004,+0.15%,1761
"2018-04-06 12:00",2.697,2.7,2.696,2.699,0.001,+0.04%,907
"2018-04-06 12:30",2.7,2.704,2.698,2.701,0.002,+0.07%,1845
"2018-04-06 13:00",2.7,2.704,2.697,2.702,0.001,+0.04%,7164
"2018-04-06 13:30",2.701,2.702,2.696,2.697,-0.005,-0.19%,2533
"2018-04-06 14:00",2.697,2.698,2.694,2.698,0.001,+0.04%,544
"2018-04-06 14:30",2.699,2.7,2.697,2.697,-0.001,-0.04%,538
"2018-04-06 15:00",2.698,2.698,2.696,2.696,-0.001,-0.04%,550
"2018-04-06 15:30",2.696,2.701,2.695,2.696,0,0.00%,737
"2018-04-08 17:00",2.679,2.699,2.679,2.684,-0.012,-0.45%,758
"2018-04-08 17:30",2.684,2.688,2.684,2.685,0.001,+0.04%,76
"2018-04-08 18:00",2.685,2.687,2.681,2.682,-0.003,-0.11%,249
"2018-04-08 18:30",2.682,2.684,2.676,2.684,0.002,+0.07%,354
"2018-04-08 19:00",2.683,2.684,2.682,2.684,0,0.00%,128
"2018-04-08 19:30",2.684,2.684,2.682,2.683,-0.001,-0.04%,76
"2018-04-08 20:00",2.683,2.684,2.681,2.683,0,0.00%,190
"2018-04-08 20:30",2.684,2.685,2.682,2.684,0.001,+0.04%,109
"2018-04-08 21:00",2.683,2.685,2.681,2.681,-0.003,-0.11%,102
"2018-04-08 21:30",2.682,2.684,2.682,2.683,0.002,+0.07%,86
"2018-04-08 22:00",2.683,2.684,2.682,2.682,-0.001,-0.04%,56
"2018-04-08 22:30",2.682,2.683,2.679,2.681,-0.001,-0.04%,241
"2018-04-08 23:00",2.681,2.681,2.68,2.68,-0.001,-0.04%,35
"2018-04-08 23:30",2.68,2.682,2.68,2.682,0.002,+0.07%,48
"2018-04-09 00:00",2.681,2.683,2.681,2.683,0.001,+0.04%,66
"2018-04-09 00:30",2.683,2.687,2.682,2.687,0.004,+0.15%,235
"2018-04-09 01:00",2.686,2.687,2.681,2.682,-0.005,-0.19%,131
"2018-04-09 01:30",2.682,2.686,2.681,2.684,0.002,+0.07%,139
"2018-04-09 02:00",2.684,2.686,2.68,2.682,-0.002,-0.07%,158
"2018-04-09 02:30",2.683,2.684,2.679,2.679,-0.003,-0.11%,301
"2018-04-09 03:00",2.68,2.681,2.669,2.676,-0.003,-0.11%,1465
"2018-04-09 03:30",2.676,2.677,2.674,2.677,0.001,+0.04%,275
"2018-04-09 04:00",2.676,2.676,2.674,2.675,-0.002,-0.07%,146
"2018-04-09 04:30",2.676,2.684,2.674,2.678,0.003,+0.11%,591
"2018-04-09 05:00",2.679,2.679,2.673,2.674,-0.004,-0.15%,463
"2018-04-09 05:30",2.674,2.688,2.674,2.684,0.01,+0.37%,551
"2018-04-09 06:00",2.683,2.687,2.675,2.679,-0.005,-0.19%,545
"2018-04-09 06:30",2.679,2.681,2.672,2.678,-0.001,-0.04%,1097
"2018-04-09 07:00",2.678,2.678,2.67,2.674,-0.004,-0.15%,2135
"2018-04-09 07:30",2.675,2.688,2.673,2.685,0.011,+0.41%,3155
"2018-04-09 08:00",2.685,2.695,2.679,2.688,0.003,+0.11%,4000
"2018-04-09 08:30",2.688,2.695,2.64,2.647,-0.041,-1.53%,19418
"2018-04-09 09:00",2.647,2.657,2.645,2.655,0.008,+0.30%,8237
"2018-04-09 09:30",2.655,2.658,2.65,2.656,0.001,+0.04%,4265
"2018-04-09 10:00",2.656,2.658,2.65,2.651,-0.005,-0.19%,2290
"2018-04-09 10:30",2.652,2.654,2.646,2.648,-0.003,-0.11%,3750
"2018-04-09 11:00",2.648,2.653,2.648,2.653,0.005,+0.19%,2631
"2018-04-09 11:30",2.653,2.662,2.652,2.66,0.007,+0.26%,3021
"2018-04-09 12:00",2.66,2.668,2.658,2.667,0.007,+0.26%,3378
"2018-04-09 12:30",2.667,2.691,2.665,2.69,0.023,+0.86%,10266
"2018-04-09 13:00",2.69,2.699,2.683,2.693,0.003,+0.11%,13121
"2018-04-09 13:30",2.693,2.701,2.692,2.701,0.008,+0.30%,3186
"2018-04-09 14:00",2.701,2.704,2.7,2.703,0.002,+0.07%,1557
"2018-04-09 14:30",2.702,2.702,2.695,2.698,-0.005,-0.18%,1460
"2018-04-09 15:00",2.698,2.701,2.696,2.699,0.001,+0.04%,732
"2018-04-09 15:30",2.698,2.7,2.697,2.698,-0.001,-0.04%,711
"2018-04-09 17:00",2.699,2.702,2.696,2.697,-0.001,-0.04%,211
"2018-04-09 17:30",2.697,2.709,2.696,2.705,0.008,+0.30%,378
"2018-04-09 18:00",2.705,2.706,2.702,2.705,0,0.00%,257
"2018-04-09 18:30",2.705,2.706,2.697,2.697,-0.008,-0.30%,396
"2018-04-09 19:00",2.698,2.705,2.698,2.703,0.006,+0.22%,213
"2018-04-09 19:30",2.704,2.705,2.702,2.705,0.002,+0.07%,209
"2018-04-09 20:00",2.705,2.706,2.704,2.706,0.001,+0.04%,163
"2018-04-09 20:30",2.705,2.706,2.704,2.705,-0.001,-0.04%,93
"2018-04-09 21:00",2.705,2.71,2.705,2.71,0.005,+0.18%,309
"2018-04-09 21:30",2.71,2.71,2.705,2.707,-0.003,-0.11%,142
"2018-04-09 22:00",2.706,2.707,2.705,2.706,-0.001,-0.04%,52
"2018-04-09 22:30",2.707,2.708,2.706,2.707,0.001,+0.04%,41
"2018-04-09 23:00",2.707,2.715,2.706,2.709,0.002,+0.07%,367
"2018-04-09 23:30",2.709,2.709,2.7,2.705,-0.004,-0.15%,300
"2018-04-10 00:00",2.705,2.707,2.703,2.703,-0.002,-0.07%,143
"2018-04-10 00:30",2.703,2.706,2.7,2.7,-0.003,-0.11%,218
"2018-04-10 01:00",2.7,2.708,2.682,2.697,-0.003,-0.11%,1044
"2018-04-10 01:30",2.697,2.702,2.694,2.697,0,0.00%,307
"2018-04-10 02:00",2.696,2.697,2.687,2.69,-0.007,-0.26%,408
"2018-04-10 02:30",2.691,2.704,2.69,2.701,0.011,+0.41%,684
"2018-04-10 03:00",2.701,2.701,2.687,2.69,-0.011,-0.41%,458
"2018-04-10 03:30",2.69,2.703,2.686,2.691,0.001,+0.04%,1064
"2018-04-10 04:00",2.692,2.695,2.689,2.693,0.002,+0.07%,169
"2018-04-10 04:30",2.693,2.705,2.693,2.695,0.002,+0.07%,627
"2018-04-10 05:00",2.695,2.7,2.691,2.697,0.002,+0.07%,302
"2018-04-10 05:30",2.697,2.707,2.697,2.703,0.006,+0.22%,834
"2018-04-10 06:00",2.704,2.713,2.7,2.707,0.004,+0.15%,1036
"2018-04-10 06:30",2.707,2.724,2.707,2.71,0.003,+0.11%,2236
"2018-04-10 07:00",2.709,2.726,2.707,2.709,-0.001,-0.04%,4646
"2018-04-10 07:30",2.709,2.711,2.659,2.669,-0.04,-1.48%,14000
"2018-04-10 08:00",2.668,2.673,2.643,2.66,-0.009,-0.34%,16214
"2018-04-10 08:30",2.661,2.668,2.657,2.658,-0.002,-0.08%,6485
"2018-04-10 09:00",2.657,2.668,2.656,2.662,0.004,+0.15%,4202
"2018-04-10 09:30",2.662,2.666,2.66,2.664,0.002,+0.08%,2536
"2018-04-10 10:00",2.664,2.665,2.657,2.664,0,0.00%,2665
"2018-04-10 10:30",2.664,2.664,2.655,2.657,-0.007,-0.26%,3920
"2018-04-10 11:00",2.657,2.667,2.653,2.653,-0.004,-0.15%,5907
"2018-04-10 11:30",2.653,2.655,2.65,2.653,0,0.00%,3218
"2018-04-10 12:00",2.652,2.656,2.65,2.655,0.002,+0.08%,3207
"2018-04-10 12:30",2.655,2.657,2.645,2.647,-0.008,-0.30%,5083
"2018-04-10 13:00",2.647,2.659,2.645,2.658,0.011,+0.42%,9773
"2018-04-10 13:30",2.659,2.659,2.65,2.65,-0.008,-0.30%,3434
"2018-04-10 14:00",2.65,2.656,2.65,2.653,0.003,+0.11%,963
"2018-04-10 14:30",2.653,2.66,2.652,2.659,0.006,+0.23%,878
"2018-04-10 15:00",2.659,2.66,2.655,2.658,-0.001,-0.04%,1192
"2018-04-10 15:30",2.658,2.661,2.657,2.661,0.003,+0.11%,834
"2018-04-10 16:00",2.66,2.66,2.66,2.66,-0.001,-0.04%,1
"2018-04-10 17:00",2.661,2.665,2.66,2.661,0.001,+0.04%,210
"2018-04-10 17:30",2.662,2.663,2.661,2.663,0.002,+0.08%,60
"2018-04-10 18:00",2.663,2.663,2.662,2.662,-0.001,-0.04%,78
"2018-04-10 18:30",2.663,2.664,2.661,2.663,0.001,+0.04%,88
"2018-04-10 19:00",2.663,2.668,2.662,2.668,0.005,+0.19%,242
"2018-04-10 19:30",2.667,2.668,2.665,2.666,-0.002,-0.07%,113
"2018-04-10 20:00",2.667,2.668,2.665,2.665,-0.001,-0.04%,136
"2018-04-10 20:30",2.665,2.666,2.662,2.665,0,0.00%,188
"2018-04-10 21:00",2.665,2.669,2.663,2.668,0.003,+0.11%,166
"2018-04-10 21:30",2.668,2.668,2.664,2.664,-0.004,-0.15%,67
"2018-04-10 22:00",2.664,2.666,2.664,2.666,0.002,+0.08%,38
"2018-04-10 22:30",2.666,2.666,2.665,2.666,0,0.00%,23
"2018-04-10 23:00",2.666,2.666,2.664,2.665,-0.001,-0.04%,40
"2018-04-10 23:30",2.665,2.67,2.663,2.665,0,0.00%,317
"2018-04-11 00:00",2.665,2.667,2.663,2.666,0.001,+0.04%,68
"2018-04-11 00:30",2.666,2.666,2.663,2.663,-0.003,-0.11%,77
"2018-04-11 01:00",2.664,2.664,2.657,2.659,-0.004,-0.15%,247
"2018-04-11 01:30",2.66,2.664,2.66,2.664,0.005,+0.19%,94
"2018-04-11 02:00",2.663,2.665,2.661,2.665,0.001,+0.04%,141
"2018-04-11 02:30",2.665,2.667,2.658,2.667,0.002,+0.08%,515
"2018-04-11 03:00",2.667,2.67,2.661,2.664,-0.003,-0.11%,274
"2018-04-11 03:30",2.664,2.667,2.662,2.666,0.002,+0.08%,181
"2018-04-11 04:00",2.666,2.668,2.66,2.661,-0.005,-0.19%,348
"2018-04-11 04:30",2.661,2.661,2.646,2.648,-0.013,-0.49%,1455
"2018-04-11 05:00",2.649,2.651,2.646,2.65,0.002,+0.08%,590
"2018-04-11 05:30",2.649,2.656,2.646,2.648,-0.002,-0.08%,563
"2018-04-11 06:00",2.648,2.65,2.646,2.647,-0.001,-0.04%,776
"2018-04-11 06:30",2.647,2.648,2.621,2.627,-0.02,-0.76%,6160
"2018-04-11 07:00",2.626,2.636,2.626,2.634,0.007,+0.27%,2651
"2018-04-11 07:30",2.635,2.655,2.629,2.655,0.021,+0.80%,4191
"2018-04-11 08:00",2.655,2.69,2.65,2.682,0.027,+1.02%,15503
"2018-04-11 08:30",2.682,2.683,2.672,2.678,-0.004,-0.15%,7125
"2018-04-11 09:00",2.678,2.69,2.667,2.683,0.005,+0.19%,6650
"2018-04-11 09:30",2.683,2.688,2.678,2.684,0.001,+0.04%,4011
"2018-04-11 10:00",2.685,2.687,2.675,2.682,-0.002,-0.07%,4001
"2018-04-11 10:30",2.681,2.683,2.672,2.676,-0.006,-0.22%,3166
"2018-04-11 11:00",2.676,2.683,2.674,2.677,0.001,+0.04%,2794
"2018-04-11 11:30",2.677,2.683,2.676,2.682,0.005,+0.19%,2069
"2018-04-11 12:00",2.682,2.683,2.677,2.682,0,0.00%,3175
"2018-04-11 12:30",2.682,2.682,2.674,2.676,-0.006,-0.22%,2212
"2018-04-11 13:00",2.676,2.678,2.672,2.677,0.001,+0.04%,7020
"2018-04-11 13:30",2.677,2.679,2.675,2.677,0,0.00%,2391
"2018-04-11 14:00",2.677,2.678,2.674,2.677,0,0.00%,764
"2018-04-11 14:30",2.678,2.678,2.67,2.67,-0.007,-0.26%,1749
"2018-04-11 15:00",2.67,2.673,2.67,2.672,0.002,+0.07%,371
"2018-04-11 15:30",2.672,2.674,2.671,2.673,0.001,+0.04%,599
"2018-04-11 17:00",2.675,2.676,2.672,2.674,0.001,+0.04%,146
"2018-04-11 17:30",2.674,2.674,2.672,2.673,-0.001,-0.04%,27
"2018-04-11 18:00",2.673,2.675,2.672,2.674,0.001,+0.04%,44
"2018-04-11 18:30",2.673,2.673,2.67,2.671,-0.003,-0.11%,101
"2018-04-11 19:00",2.67,2.672,2.67,2.671,0,0.00%,82
"2018-04-11 19:30",2.67,2.677,2.667,2.669,-0.002,-0.07%,382
"2018-04-11 20:00",2.669,2.67,2.667,2.668,-0.001,-0.04%,74
"2018-04-11 20:30",2.668,2.668,2.663,2.664,-0.004,-0.15%,99
"2018-04-11 21:00",2.664,2.671,2.664,2.669,0.005,+0.19%,125
"2018-04-11 21:30",2.669,2.671,2.668,2.671,0.002,+0.07%,48
"2018-04-11 22:00",2.669,2.67,2.668,2.668,-0.003,-0.11%,26
"2018-04-11 22:30",2.669,2.671,2.666,2.667,-0.001,-0.04%,126
"2018-04-11 23:00",2.665,2.667,2.663,2.664,-0.003,-0.11%,142
"2018-04-11 23:30",2.664,2.665,2.661,2.664,0,0.00%,115
"2018-04-12 00:00",2.665,2.666,2.663,2.664,0,0.00%,66
"2018-04-12 00:30",2.663,2.663,2.653,2.655,-0.009,-0.34%,596
"2018-04-12 01:00",2.655,2.672,2.653,2.667,0.012,+0.45%,596
"2018-04-12 01:30",2.667,2.669,2.661,2.664,-0.003,-0.11%,190
"2018-04-12 02:00",2.664,2.667,2.662,2.662,-0.002,-0.08%,126
"2018-04-12 02:30",2.661,2.667,2.659,2.66,-0.002,-0.08%,244
"2018-04-12 03:00",2.66,2.664,2.659,2.664,0.004,+0.15%,90
"2018-04-12 03:30",2.663,2.664,2.66,2.662,-0.002,-0.08%,165
"2018-04-12 04:00",2.662,2.662,2.652,2.655,-0.007,-0.26%,434
"2018-04-12 04:30",2.656,2.656,2.648,2.652,-0.003,-0.11%,349
"2018-04-12 05:00",2.652,2.653,2.647,2.648,-0.004,-0.15%,346
"2018-04-12 05:30",2.648,2.658,2.647,2.655,0.007,+0.26%,341
"2018-04-12 06:00",2.656,2.664,2.656,2.663,0.008,+0.30%,594
"2018-04-12 06:30",2.663,2.667,2.66,2.662,-0.001,-0.04%,660
"2018-04-12 07:00",2.662,2.677,2.661,2.671,0.009,+0.34%,1891
"2018-04-12 07:30",2.671,2.7,2.671,2.693,0.022,+0.82%,7359
"2018-04-12 08:00",2.693,2.698,2.68,2.686,-0.007,-0.26%,5676
"2018-04-12 08:30",2.685,2.688,2.668,2.672,-0.014,-0.52%,5745
"2018-04-12 09:00",2.672,2.675,2.663,2.673,0.001,+0.04%,5347
"2018-04-12 09:30",2.674,2.697,2.668,2.672,-0.001,-0.04%,15761
"2018-04-12 10:00",2.672,2.685,2.671,2.678,0.006,+0.22%,2586
"2018-04-12 10:30",2.679,2.682,2.676,2.679,0.001,+0.04%,1647
"2018-04-12 11:00",2.68,2.69,2.68,2.685,0.006,+0.22%,2201
"2018-04-12 11:30",2.684,2.686,2.68,2.684,-0.001,-0.04%,1457
"2018-04-12 12:00",2.683,2.688,2.677,2.685,0.001,+0.04%,2460
"2018-04-12 12:30",2.686,2.687,2.681,2.684,-0.001,-0.04%,1763
"2018-04-12 13:00",2.684,2.689,2.679,2.688,0.004,+0.15%,4321
"2018-04-12 13:30",2.689,2.69,2.686,2.689,0.001,+0.04%,2542
"2018-04-12 14:00",2.689,2.691,2.687,2.688,-0.001,-0.04%,544
"2018-04-12 14:30",2.688,2.69,2.688,2.69,0.002,+0.07%,788
"2018-04-12 15:00",2.689,2.691,2.689,2.691,0.001,+0.04%,438
"2018-04-12 15:30",2.69,2.691,2.688,2.689,-0.002,-0.07%,470
"2018-04-12 17:00",2.689,2.693,2.688,2.692,0.003,+0.11%,160
"2018-04-12 17:30",2.691,2.692,2.691,2.691,-0.001,-0.04%,64
"2018-04-12 18:00",2.691,2.691,2.684,2.687,-0.004,-0.15%,260
"2018-04-12 18:30",2.688,2.69,2.687,2.689,0.002,+0.07%,107
"2018-04-12 19:00",2.689,2.692,2.687,2.689,0,0.00%,131
"2018-04-12 19:30",2.69,2.691,2.688,2.688,-0.001,-0.04%,61
"2018-04-12 20:00",2.687,2.69,2.687,2.688,0,0.00%,33
"2018-04-12 20:30",2.688,2.688,2.686,2.688,0,0.00%,63
"2018-04-12 21:00",2.687,2.689,2.687,2.689,0.001,+0.04%,71
"2018-04-12 21:30",2.69,2.692,2.688,2.69,0.001,+0.04%,154
"2018-04-12 22:00",2.689,2.691,2.689,2.69,0,0.00%,76
"2018-04-12 22:30",2.691,2.695,2.689,2.694,0.004,+0.15%,168
"2018-04-12 23:00",2.695,2.695,2.69,2.693,-0.001,-0.04%,116
"2018-04-12 23:30",2.694,2.698,2.693,2.693,0,0.00%,123
"2018-04-13 00:00",2.694,2.696,2.693,2.694,0.001,+0.04%,183
"2018-04-13 00:30",2.694,2.694,2.692,2.694,0,0.00%,140
"2018-04-13 01:00",2.693,2.695,2.692,2.695,0.001,+0.04%,128
"2018-04-13 01:30",2.696,2.698,2.685,2.687,-0.008,-0.30%,544
"2018-04-13 02:00",2.688,2.692,2.686,2.691,0.004,+0.15%,159
"2018-04-13 02:30",2.69,2.694,2.689,2.694,0.003,+0.11%,152
"2018-04-13 03:00",2.693,2.693,2.688,2.69,-0.004,-0.15%,197
"2018-04-13 03:30",2.69,2.69,2.685,2.687,-0.003,-0.11%,244
"2018-04-13 04:00",2.688,2.688,2.679,2.681,-0.006,-0.22%,432
"2018-04-13 04:30",2.681,2.683,2.677,2.682,0.001,+0.04%,343
"2018-04-13 05:00",2.682,2.684,2.674,2.681,-0.001,-0.04%,445
"2018-04-13 05:30",2.681,2.691,2.681,2.686,0.005,+0.19%,309
"2018-04-13 06:00",2.686,2.713,2.683,2.703,0.017,+0.63%,2691
"2018-04-13 06:30",2.703,2.705,2.693,2.703,0,0.00%,1332
"2018-04-13 07:00",2.703,2.711,2.7,2.702,-0.001,-0.04%,1631
"2018-04-13 07:30",2.701,2.717,2.693,2.715,0.013,+0.48%,3515
"2018-04-13 08:00",2.715,2.747,2.714,2.737,0.022,+0.81%,22685
"2018-04-13 08:30",2.736,2.74,2.73,2.739,0.002,+0.07%,8335
"2018-04-13 09:00",2.74,2.742,2.736,2.741,0.002,+0.07%,6045
"2018-04-13 09:30",2.741,2.76,2.74,2.75,0.009,+0.33%,15853
"2018-04-13 10:00",2.751,2.755,2.748,2.749,-0.001,-0.04%,5286
"2018-04-13 10:30",2.749,2.753,2.743,2.747,-0.002,-0.07%,4136
"2018-04-13 11:00",2.747,2.748,2.741,2.744,-0.003,-0.11%,2263
"2018-04-13 11:30",2.744,2.747,2.741,2.742,-0.002,-0.07%,1317
"2018-04-13 12:00",2.742,2.746,2.74,2.746,0.004,+0.15%,1966
"2018-04-13 12:30",2.746,2.746,2.738,2.739,-0.007,-0.25%,2815
"2018-04-13 13:00",2.738,2.739,2.73,2.734,-0.005,-0.18%,11395
"2018-04-13 13:30",2.735,2.741,2.732,2.735,0.001,+0.04%,6300
"2018-04-13 14:00",2.735,2.737,2.733,2.736,0.001,+0.04%,780
"2018-04-13 14:30",2.736,2.739,2.736,2.738,0.002,+0.07%,828
"2018-04-13 15:00",2.737,2.738,2.735,2.737,-0.001,-0.04%,365
"2018-04-13 15:30",2.736,2.737,2.734,2.736,-0.001,-0.04%,498
"2018-04-15 17:00",2.753,2.771,2.745,2.75,0.014,+0.51%,1458
"2018-04-15 17:30",2.75,2.752,2.748,2.748,-0.002,-0.07%,263
"2018-04-15 18:00",2.749,2.758,2.748,2.754,0.006,+0.22%,255
"2018-04-15 18:30",2.754,2.756,2.749,2.749,-0.005,-0.18%,156
"2018-04-15 19:00",2.751,2.753,2.74,2.741,-0.008,-0.29%,639
"2018-04-15 19:30",2.742,2.746,2.74,2.744,0.003,+0.11%,301
"2018-04-15 20:00",2.744,2.748,2.743,2.748,0.004,+0.15%,142
"2018-04-15 20:30",2.749,2.751,2.745,2.746,-0.002,-0.07%,232
"2018-04-15 21:00",2.745,2.747,2.743,2.745,-0.001,-0.04%,122
"2018-04-15 21:30",2.744,2.747,2.744,2.746,0.001,+0.04%,54
"2018-04-15 22:00",2.745,2.747,2.744,2.746,0,0.00%,96
"2018-04-15 22:30",2.746,2.746,2.739,2.743,-0.003,-0.11%,231
"2018-04-15 23:00",2.743,2.747,2.742,2.744,0.001,+0.04%,125
"2018-04-15 23:30",2.743,2.744,2.742,2.744,0,0.00%,41
"2018-04-16 00:00",2.744,2.752,2.744,2.747,0.003,+0.11%,175
"2018-04-16 00:30",2.747,2.748,2.745,2.747,0,0.00%,167
"2018-04-16 01:00",2.746,2.747,2.745,2.745,-0.002,-0.07%,157
"2018-04-16 01:30",2.744,2.744,2.74,2.742,-0.003,-0.11%,149
"2018-04-16 02:00",2.742,2.757,2.742,2.756,0.014,+0.51%,406
"2018-04-16 02:30",2.755,2.758,2.752,2.755,-0.001,-0.04%,306
"2018-04-16 03:00",2.755,2.756,2.749,2.753,-0.002,-0.07%,207
"2018-04-16 03:30",2.753,2.755,2.745,2.748,-0.005,-0.18%,231
"2018-04-16 04:00",2.748,2.75,2.744,2.75,0.002,+0.07%,178
"2018-04-16 04:30",2.75,2.751,2.745,2.75,0,0.00%,275
"2018-04-16 05:00",2.75,2.753,2.744,2.751,0.001,+0.04%,335
"2018-04-16 05:30",2.752,2.757,2.751,2.757,0.006,+0.22%,367
"2018-04-16 06:00",2.756,2.762,2.751,2.751,-0.006,-0.22%,817
"2018-04-16 06:30",2.751,2.763,2.75,2.762,0.011,+0.40%,1082
"2018-04-16 07:00",2.761,2.762,2.75,2.758,-0.004,-0.14%,2217
"2018-04-16 07:30",2.758,2.771,2.753,2.763,0.005,+0.18%,3606
"2018-04-16 08:00",2.764,2.777,2.751,2.762,-0.001,-0.04%,12187
"2018-04-16 08:30",2.762,2.777,2.758,2.775,0.013,+0.47%,6577
"2018-04-16 09:00",2.775,2.779,2.769,2.769,-0.006,-0.22%,4543
"2018-04-16 09:30",2.769,2.772,2.762,2.766,-0.003,-0.11%,3517
"2018-04-16 10:00",2.765,2.769,2.763,2.766,0,0.00%,2118
"2018-04-16 10:30",2.767,2.767,2.756,2.761,-0.005,-0.18%,3906
"2018-04-16 11:00",2.761,2.762,2.755,2.757,-0.004,-0.14%,1904
"2018-04-16 11:30",2.756,2.762,2.755,2.756,-0.001,-0.04%,1586
"2018-04-16 12:00",2.756,2.759,2.755,2.755,-0.001,-0.04%,1811
"2018-04-16 12:30",2.755,2.761,2.755,2.759,0.004,+0.15%,1955
"2018-04-16 13:00",2.759,2.762,2.748,2.751,-0.008,-0.29%,5896
"2018-04-16 13:30",2.752,2.754,2.747,2.753,0.002,+0.07%,1913
"2018-04-16 14:00",2.752,2.753,2.752,2.753,0,0.00%,179
"2018-04-16 14:30",2.753,2.754,2.751,2.752,-0.001,-0.04%,1472
"2018-04-16 15:00",2.753,2.753,2.747,2.751,-0.001,-0.04%,472
"2018-04-16 15:30",2.75,2.751,2.746,2.747,-0.004,-0.15%,530
"2018-04-16 17:00",2.747,2.748,2.746,2.748,0.001,+0.04%,220
"2018-04-16 17:30",2.747,2.748,2.746,2.747,-0.001,-0.04%,112
"2018-04-16 18:00",2.746,2.748,2.746,2.747,0,0.00%,51
"2018-04-16 18:30",2.748,2.748,2.745,2.745,-0.002,-0.07%,68
"2018-04-16 19:00",2.745,2.746,2.735,2.738,-0.007,-0.26%,469
"2018-04-16 19:30",2.738,2.74,2.726,2.735,-0.003,-0.11%,915
"2018-04-16 20:00",2.735,2.738,2.734,2.737,0.002,+0.07%,139
"2018-04-16 20:30",2.737,2.737,2.732,2.733,-0.004,-0.15%,277
"2018-04-16 21:00",2.732,2.737,2.73,2.734,0.001,+0.04%,298
"2018-04-16 21:30",2.734,2.735,2.731,2.732,-0.002,-0.07%,111
"2018-04-16 22:00",2.732,2.733,2.731,2.732,0,0.00%,175
"2018-04-16 22:30",2.733,2.733,2.73,2.73,-0.002,-0.07%,169
