Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-12-07 09:30",5.571,5.572,5.468,5.511,-0.06,-1.08%,3548
"2022-12-07 10:00",5.511,5.523,5.432,5.462,-0.049,-0.89%,4408
"2022-12-07 10:30",5.457,5.468,5.402,5.456,-0.006,-0.11%,5023
"2022-12-07 11:00",5.456,5.581,5.447,5.567,0.111,+2.03%,6638
"2022-12-07 11:30",5.566,5.745,5.551,5.721,0.154,+2.77%,5726
"2022-12-07 12:00",5.719,5.767,5.654,5.659,-0.062,-1.08%,6470
"2022-12-07 12:30",5.659,5.685,5.586,5.619,-0.04,-0.71%,5985
"2022-12-07 13:00",5.616,5.785,5.602,5.708,0.089,+1.58%,12567
"2022-12-07 13:30",5.704,5.77,5.667,5.763,0.055,+0.96%,3895
"2022-12-07 14:00",5.765,5.827,5.76,5.82,0.057,+0.99%,1771
"2022-12-07 14:30",5.82,5.85,5.813,5.821,0.001,+0.02%,1296
"2022-12-07 15:00",5.822,5.827,5.79,5.799,-0.022,-0.38%,637
"2022-12-07 15:30",5.797,5.818,5.796,5.814,0.015,+0.26%,206
"2022-12-07 17:00",5.814,5.9,5.806,5.882,0.068,+1.17%,557
"2022-12-07 17:30",5.881,5.881,5.833,5.854,-0.028,-0.48%,245
"2022-12-07 18:00",5.859,5.859,5.829,5.834,-0.02,-0.34%,182
"2022-12-07 18:30",5.837,5.86,5.826,5.859,0.025,+0.43%,164
"2022-12-07 19:00",5.863,5.896,5.855,5.893,0.034,+0.58%,579
"2022-12-07 19:30",5.893,5.915,5.889,5.896,0.003,+0.05%,206
"2022-12-07 20:00",5.9,5.917,5.89,5.905,0.009,+0.15%,233
"2022-12-07 20:30",5.903,5.938,5.903,5.932,0.027,+0.46%,307
"2022-12-07 21:00",5.932,5.944,5.923,5.936,0.004,+0.07%,154
"2022-12-07 21:30",5.933,5.933,5.866,5.895,-0.041,-0.69%,357
"2022-12-07 22:00",5.896,5.915,5.869,5.891,-0.004,-0.07%,273
"2022-12-07 22:30",5.887,5.9,5.869,5.893,0.002,+0.03%,149
"2022-12-07 23:00",5.89,5.893,5.833,5.847,-0.046,-0.78%,474
"2022-12-07 23:30",5.848,5.876,5.843,5.856,0.009,+0.15%,189
"2022-12-08 00:00",5.856,5.938,5.852,5.938,0.082,+1.40%,435
"2022-12-08 00:30",5.93,5.937,5.888,5.897,-0.041,-0.69%,301
"2022-12-08 01:00",5.892,5.923,5.797,5.816,-0.081,-1.37%,1214
"2022-12-08 01:30",5.814,5.832,5.806,5.83,0.014,+0.24%,439
"2022-12-08 02:00",5.828,5.83,5.799,5.803,-0.027,-0.46%,283
"2022-12-08 02:30",5.805,5.818,5.773,5.783,-0.02,-0.34%,294
"2022-12-08 03:00",5.787,5.799,5.77,5.794,0.011,+0.19%,201
"2022-12-08 03:30",5.797,5.797,5.77,5.779,-0.015,-0.26%,192
"2022-12-08 04:00",5.777,5.83,5.775,5.828,0.049,+0.85%,297
"2022-12-08 04:30",5.825,5.858,5.818,5.841,0.013,+0.22%,375
"2022-12-08 05:00",5.835,5.852,5.799,5.846,0.005,+0.09%,457
"2022-12-08 05:30",5.846,5.881,5.83,5.856,0.01,+0.17%,436
"2022-12-08 06:00",5.856,5.882,5.841,5.855,-0.001,-0.02%,470
"2022-12-08 06:30",5.858,5.874,5.807,5.857,0.002,+0.03%,957
"2022-12-08 07:00",5.854,5.93,5.802,5.896,0.039,+0.67%,2342
"2022-12-08 07:30",5.895,5.93,5.84,5.859,-0.037,-0.63%,1635
"2022-12-08 08:00",5.86,5.887,5.808,5.865,0.006,+0.10%,3992
"2022-12-08 08:30",5.866,5.966,5.829,5.928,0.063,+1.07%,4049
"2022-12-08 09:00",5.928,5.974,5.893,5.902,-0.026,-0.44%,3198
"2022-12-08 09:30",5.905,6,5.843,5.843,-0.059,-1.00%,6935
"2022-12-08 10:00",5.845,6.03,5.832,5.99,0.147,+2.52%,6491
"2022-12-08 10:30",5.989,6.098,5.986,6.089,0.099,+1.65%,6375
"2022-12-08 11:00",6.09,6.107,5.983,6.022,-0.067,-1.10%,5178
"2022-12-08 11:30",6.02,6.082,5.943,6.061,0.039,+0.65%,3971
"2022-12-08 12:00",6.064,6.163,6.023,6.12,0.059,+0.97%,5053
"2022-12-08 12:30",6.119,6.164,6.084,6.103,-0.017,-0.28%,5308
"2022-12-08 13:00",6.103,6.157,5.924,5.962,-0.141,-2.31%,14311
"2022-12-08 13:30",5.96,6.013,5.947,5.999,0.037,+0.62%,3153
"2022-12-08 14:00",5.999,5.999,5.952,5.965,-0.034,-0.57%,924
"2022-12-08 14:30",5.964,5.998,5.961,5.982,0.017,+0.28%,819
"2022-12-08 15:00",5.979,5.996,5.914,5.952,-0.03,-0.50%,867
"2022-12-08 15:30",5.95,5.95,5.897,5.935,-0.017,-0.29%,782
"2022-12-08 17:00",5.93,5.944,5.903,5.933,-0.002,-0.03%,256
"2022-12-08 17:30",5.939,5.941,5.918,5.938,0.005,+0.08%,103
"2022-12-08 18:00",5.931,5.938,5.908,5.909,-0.029,-0.49%,205
"2022-12-08 18:30",5.907,5.924,5.881,5.886,-0.023,-0.39%,312
"2022-12-08 19:00",5.888,5.893,5.856,5.871,-0.015,-0.25%,303
"2022-12-08 19:30",5.87,5.877,5.858,5.865,-0.006,-0.10%,92
"2022-12-08 20:00",5.863,5.871,5.856,5.863,-0.002,-0.03%,79
"2022-12-08 20:30",5.86,5.868,5.857,5.86,-0.003,-0.05%,57
"2022-12-08 21:00",5.862,5.887,5.862,5.882,0.022,+0.38%,90
"2022-12-08 21:30",5.883,5.913,5.881,5.891,0.009,+0.15%,222
"2022-12-08 22:00",5.887,5.901,5.875,5.884,-0.007,-0.12%,158
"2022-12-08 22:30",5.886,5.887,5.849,5.868,-0.016,-0.27%,309
"2022-12-08 23:00",5.867,5.905,5.845,5.852,-0.016,-0.27%,454
"2022-12-08 23:30",5.856,5.858,5.794,5.812,-0.04,-0.68%,515
"2022-12-09 00:00",5.812,5.848,5.801,5.819,0.007,+0.12%,747
"2022-12-09 00:30",5.817,5.853,5.806,5.848,0.029,+0.50%,292
"2022-12-09 01:00",5.851,5.9,5.817,5.87,0.022,+0.38%,1331
"2022-12-09 01:30",5.867,5.921,5.84,5.918,0.048,+0.82%,1112
"2022-12-09 02:00",5.921,5.95,5.91,5.931,0.013,+0.22%,369
"2022-12-09 02:30",5.931,5.975,5.926,5.946,0.015,+0.25%,264
"2022-12-09 03:00",5.943,5.948,5.92,5.921,-0.025,-0.42%,143
"2022-12-09 03:30",5.92,5.939,5.906,5.916,-0.005,-0.08%,170
"2022-12-09 04:00",5.916,5.946,5.909,5.939,0.023,+0.39%,181
"2022-12-09 04:30",5.936,5.959,5.914,5.95,0.011,+0.19%,250
"2022-12-09 05:00",5.948,6.012,5.946,5.949,-0.001,-0.02%,471
"2022-12-09 05:30",5.951,5.966,5.876,5.901,-0.048,-0.81%,621
"2022-12-09 06:00",5.905,5.955,5.893,5.952,0.051,+0.86%,593
"2022-12-09 06:30",5.949,6.011,5.941,5.988,0.036,+0.60%,826
"2022-12-09 07:00",5.987,6.134,5.971,6.119,0.131,+2.19%,2473
"2022-12-09 07:30",6.114,6.21,6.108,6.183,0.064,+1.05%,3917
"2022-12-09 08:00",6.187,6.333,6.182,6.331,0.148,+2.39%,6890
"2022-12-09 08:30",6.33,6.361,6.301,6.315,-0.016,-0.25%,6628
"2022-12-09 09:00",6.316,6.347,6.274,6.316,0.001,+0.02%,5630
"2022-12-09 09:30",6.315,6.391,6.302,6.336,0.02,+0.32%,4703
"2022-12-09 10:00",6.338,6.377,6.257,6.266,-0.07,-1.10%,5316
"2022-12-09 10:30",6.265,6.294,6.208,6.235,-0.031,-0.49%,6165
"2022-12-09 11:00",6.235,6.237,6.078,6.172,-0.063,-1.01%,10925
"2022-12-09 11:30",6.171,6.234,6.133,6.227,0.055,+0.89%,3709
"2022-12-09 12:00",6.227,6.24,6.06,6.168,-0.059,-0.95%,3972
"2022-12-09 12:30",6.171,6.21,6.156,6.166,-0.002,-0.03%,2468
"2022-12-09 13:00",6.167,6.314,6.137,6.243,0.077,+1.25%,11884
"2022-12-09 13:30",6.242,6.307,6.241,6.304,0.061,+0.98%,3838
"2022-12-09 14:00",6.304,6.329,6.294,6.315,0.011,+0.17%,1324
"2022-12-09 14:30",6.311,6.35,6.302,6.317,0.002,+0.03%,1225
"2022-12-09 15:00",6.316,6.336,6.312,6.329,0.012,+0.19%,538
"2022-12-09 15:30",6.325,6.328,6.301,6.307,-0.022,-0.35%,370
"2022-12-11 17:00",6.95,7.01,6.845,6.873,0.566,+8.97%,4635
"2022-12-11 17:30",6.871,6.893,6.851,6.861,-0.012,-0.17%,822
"2022-12-11 18:00",6.861,6.891,6.805,6.82,-0.041,-0.60%,1492
"2022-12-11 18:30",6.816,6.856,6.805,6.84,0.02,+0.29%,543
"2022-12-11 19:00",6.841,6.882,6.832,6.851,0.011,+0.16%,539
"2022-12-11 19:30",6.851,6.887,6.844,6.861,0.01,+0.15%,525
"2022-12-11 20:00",6.861,6.902,6.861,6.88,0.019,+0.28%,486
"2022-12-11 20:30",6.88,6.891,6.875,6.883,0.003,+0.04%,140
"2022-12-11 21:00",6.882,6.887,6.865,6.866,-0.017,-0.25%,129
"2022-12-11 21:30",6.865,6.874,6.848,6.869,0.003,+0.04%,234
"2022-12-11 22:00",6.871,6.887,6.865,6.872,0.003,+0.04%,291
"2022-12-11 22:30",6.873,6.883,6.869,6.871,-0.001,-0.01%,135
"2022-12-11 23:00",6.873,6.91,6.871,6.909,0.038,+0.55%,279
"2022-12-11 23:30",6.908,6.911,6.891,6.896,-0.013,-0.19%,221
"2022-12-12 00:00",6.895,6.895,6.868,6.869,-0.027,-0.39%,288
"2022-12-12 00:30",6.873,6.903,6.853,6.903,0.034,+0.49%,528
"2022-12-12 01:00",6.905,6.909,6.831,6.853,-0.05,-0.72%,1364
"2022-12-12 01:30",6.855,6.896,6.855,6.891,0.038,+0.55%,436
"2022-12-12 02:00",6.894,6.923,6.863,6.867,-0.024,-0.35%,923
"2022-12-12 02:30",6.867,6.889,6.852,6.86,-0.007,-0.10%,665
"2022-12-12 03:00",6.86,6.89,6.832,6.835,-0.025,-0.36%,632
"2022-12-12 03:30",6.837,6.887,6.835,6.887,0.052,+0.76%,475
"2022-12-12 04:00",6.884,6.924,6.883,6.899,0.012,+0.17%,668
"2022-12-12 04:30",6.897,6.946,6.89,6.928,0.029,+0.42%,818
"2022-12-12 05:00",6.931,6.99,6.931,6.978,0.05,+0.72%,1144
"2022-12-12 05:30",6.976,7.058,6.97,6.993,0.015,+0.21%,1672
"2022-12-12 06:00",6.991,6.991,6.851,6.853,-0.14,-2.00%,2068
"2022-12-12 06:30",6.855,6.929,6.843,6.881,0.028,+0.41%,1540
"2022-12-12 07:00",6.881,6.962,6.859,6.915,0.034,+0.49%,2105
"2022-12-12 07:30",6.913,6.939,6.847,6.873,-0.042,-0.61%,2738
"2022-12-12 08:00",6.874,6.934,6.834,6.865,-0.008,-0.12%,7392
"2022-12-12 08:30",6.866,6.893,6.767,6.825,-0.04,-0.58%,7973
"2022-12-12 09:00",6.824,6.872,6.762,6.808,-0.017,-0.25%,4781
"2022-12-12 09:30",6.807,6.839,6.727,6.775,-0.033,-0.48%,5546
"2022-12-12 10:00",6.775,6.78,6.711,6.763,-0.012,-0.18%,4706
"2022-12-12 10:30",6.764,6.875,6.761,6.849,0.086,+1.27%,5428
"2022-12-12 11:00",6.848,6.872,6.801,6.839,-0.01,-0.15%,3044
"2022-12-12 11:30",6.839,6.847,6.748,6.781,-0.058,-0.85%,2569
"2022-12-12 12:00",6.78,6.781,6.701,6.73,-0.051,-0.75%,4071
"2022-12-12 12:30",6.727,6.729,6.57,6.581,-0.149,-2.21%,5773
"2022-12-12 13:00",6.579,6.629,6.521,6.592,0.011,+0.17%,13012
"2022-12-12 13:30",6.591,6.619,6.559,6.59,-0.002,-0.03%,2368
"2022-12-12 14:00",6.588,6.597,6.529,6.533,-0.057,-0.86%,996
"2022-12-12 14:30",6.534,6.548,6.5,6.523,-0.01,-0.15%,1175
"2022-12-12 15:00",6.521,6.536,6.487,6.499,-0.024,-0.37%,739
"2022-12-12 15:30",6.497,6.529,6.497,6.524,0.025,+0.38%,451
"2022-12-12 17:00",6.534,6.6,6.499,6.59,0.066,+1.01%,528
"2022-12-12 17:30",6.593,6.616,6.574,6.581,-0.009,-0.14%,201
"2022-12-12 18:00",6.581,6.645,6.577,6.617,0.036,+0.55%,317
"2022-12-12 18:30",6.62,6.641,6.591,6.617,0,0.00%,241
"2022-12-12 19:00",6.61,6.615,6.582,6.601,-0.016,-0.24%,180
"2022-12-12 19:30",6.594,6.636,6.576,6.631,0.03,+0.45%,157
"2022-12-12 20:00",6.626,6.67,6.618,6.648,0.017,+0.26%,382
"2022-12-12 20:30",6.646,6.67,6.641,6.647,-0.001,-0.02%,118
"2022-12-12 21:00",6.653,6.678,6.646,6.664,0.017,+0.26%,191
"2022-12-12 21:30",6.66,6.663,6.617,6.622,-0.042,-0.63%,128
"2022-12-12 22:00",6.617,6.626,6.6,6.604,-0.018,-0.27%,108
"2022-12-12 22:30",6.602,6.67,6.602,6.645,0.041,+0.62%,287
"2022-12-12 23:00",6.645,6.747,6.645,6.735,0.09,+1.35%,555
"2022-12-12 23:30",6.73,6.774,6.699,6.751,0.016,+0.24%,968
"2022-12-13 00:00",6.753,6.777,6.712,6.729,-0.022,-0.33%,698
"2022-12-13 00:30",6.73,6.786,6.717,6.781,0.052,+0.77%,647
"2022-12-13 01:00",6.782,6.829,6.768,6.8,0.019,+0.28%,1421
"2022-12-13 01:30",6.8,6.814,6.751,6.775,-0.025,-0.37%,601
"2022-12-13 02:00",6.774,6.801,6.769,6.794,0.019,+0.28%,495
"2022-12-13 02:30",6.794,6.813,6.783,6.794,0,0.00%,456
"2022-12-13 03:00",6.796,6.847,6.796,6.822,0.028,+0.41%,449
"2022-12-13 03:30",6.82,6.833,6.805,6.833,0.011,+0.16%,430
"2022-12-13 04:00",6.835,6.845,6.808,6.818,-0.015,-0.22%,393
"2022-12-13 04:30",6.819,6.831,6.771,6.808,-0.01,-0.15%,643
"2022-12-13 05:00",6.81,6.856,6.799,6.817,0.009,+0.13%,992
"2022-12-13 05:30",6.818,6.831,6.768,6.796,-0.021,-0.31%,726
"2022-12-13 06:00",6.791,6.793,6.731,6.771,-0.025,-0.37%,1061
"2022-12-13 06:30",6.77,6.856,6.757,6.846,0.075,+1.11%,1655
"2022-12-13 07:00",6.845,6.968,6.833,6.962,0.116,+1.69%,3825
"2022-12-13 07:30",6.961,7.074,6.917,6.997,0.035,+0.50%,5845
"2022-12-13 08:00",6.995,7.091,6.961,6.985,-0.012,-0.17%,7301
"2022-12-13 08:30",6.987,7.06,6.955,6.999,0.014,+0.20%,6240
"2022-12-13 09:00",7,7.105,6.998,7.047,0.048,+0.69%,5263
"2022-12-13 09:30",7.045,7.085,6.966,6.967,-0.08,-1.14%,3796
"2022-12-13 10:00",6.967,7.056,6.967,7.037,0.07,+1.00%,3487
"2022-12-13 10:30",7.035,7.097,6.983,7.025,-0.012,-0.17%,5323
"2022-12-13 11:00",7.025,7.065,6.831,6.972,-0.053,-0.75%,7529
"2022-12-13 11:30",6.972,7.03,6.919,6.956,-0.016,-0.23%,4985
"2022-12-13 12:00",6.954,6.983,6.877,6.945,-0.011,-0.16%,4491
"2022-12-13 12:30",6.947,6.953,6.836,6.872,-0.073,-1.05%,6152
"2022-12-13 13:00",6.871,6.96,6.816,6.95,0.078,+1.14%,11179
"2022-12-13 13:30",6.95,6.975,6.929,6.941,-0.009,-0.13%,2754
"2022-12-13 14:00",6.943,6.944,6.92,6.943,0.002,+0.03%,785
"2022-12-13 14:30",6.943,6.976,6.943,6.976,0.033,+0.48%,971
"2022-12-13 15:00",6.973,6.979,6.964,6.966,-0.01,-0.14%,464
"2022-12-13 15:30",6.966,6.977,6.958,6.965,-0.001,-0.01%,507
"2022-12-13 17:00",6.951,6.961,6.863,6.896,-0.069,-0.99%,496
"2022-12-13 17:30",6.896,6.899,6.883,6.897,0.001,+0.01%,87
"2022-12-13 18:00",6.891,6.891,6.812,6.818,-0.079,-1.15%,367
"2022-12-13 18:30",6.821,6.838,6.766,6.821,0.003,+0.04%,416
"2022-12-13 19:00",6.821,6.864,6.821,6.838,0.017,+0.25%,223
"2022-12-13 19:30",6.837,6.849,6.827,6.842,0.004,+0.06%,101
"2022-12-13 20:00",6.84,6.846,6.735,6.789,-0.053,-0.77%,527
"2022-12-13 20:30",6.786,6.796,6.767,6.787,-0.002,-0.03%,130
"2022-12-13 21:00",6.779,6.783,6.742,6.762,-0.025,-0.37%,216
"2022-12-13 21:30",6.767,6.787,6.759,6.784,0.022,+0.33%,133
"2022-12-13 22:00",6.78,6.802,6.78,6.8,0.016,+0.24%,228
"2022-12-13 22:30",6.801,6.802,6.768,6.792,-0.008,-0.12%,287
"2022-12-13 23:00",6.794,6.797,6.74,6.752,-0.04,-0.59%,278
"2022-12-13 23:30",6.757,6.773,6.71,6.718,-0.034,-0.50%,383
"2022-12-14 00:00",6.714,6.752,6.705,6.741,0.023,+0.34%,533
"2022-12-14 00:30",6.741,6.748,6.655,6.657,-0.084,-1.25%,717
"2022-12-14 01:00",6.659,6.759,6.657,6.689,0.032,+0.48%,1695
"2022-12-14 01:30",6.691,6.693,6.605,6.621,-0.068,-1.02%,1491
"2022-12-14 02:00",6.625,6.633,6.59,6.615,-0.006,-0.09%,982
"2022-12-14 02:30",6.613,6.631,6.585,6.609,-0.006,-0.09%,646
"2022-12-14 03:00",6.607,6.616,6.558,6.58,-0.029,-0.44%,747
"2022-12-14 03:30",6.58,6.591,6.537,6.573,-0.007,-0.11%,691
"2022-12-14 04:00",6.571,6.6,6.547,6.573,0,0.00%,1181
"2022-12-14 04:30",6.575,6.577,6.525,6.551,-0.022,-0.33%,1061
"2022-12-14 05:00",6.553,6.58,6.533,6.559,0.008,+0.12%,1045
"2022-12-14 05:30",6.558,6.585,6.535,6.574,0.015,+0.23%,830
"2022-12-14 06:00",6.571,6.691,6.544,6.656,0.082,+1.25%,2047
"2022-12-14 06:30",6.653,6.653,6.569,6.581,-0.075,-1.13%,1586
"2022-12-14 07:00",6.581,6.673,6.52,6.575,-0.006,-0.09%,4078
"2022-12-14 07:30",6.577,6.689,6.551,6.641,0.066,+1.00%,3178
"2022-12-14 08:00",6.639,6.708,6.565,6.59,-0.051,-0.77%,6886
"2022-12-14 08:30",6.588,6.629,6.542,6.566,-0.024,-0.36%,5308
"2022-12-14 09:00",6.565,6.609,6.537,6.575,0.009,+0.14%,4187
"2022-12-14 09:30",6.574,6.671,6.561,6.665,0.09,+1.37%,4012
"2022-12-14 10:00",6.665,6.667,6.539,6.561,-0.104,-1.56%,4519
"2022-12-14 10:30",6.561,6.563,6.395,6.463,-0.098,-1.49%,8973
"2022-12-14 11:00",6.461,6.473,6.337,6.425,-0.038,-0.59%,5331
"2022-12-14 11:30",6.423,6.492,6.413,6.423,-0.002,-0.03%,3428
"2022-12-14 12:00",6.423,6.528,6.388,6.513,0.09,+1.40%,4377
"2022-12-14 12:30",6.514,6.602,6.496,6.539,0.026,+0.40%,5590
"2022-12-14 13:00",6.537,6.543,6.385,6.421,-0.118,-1.80%,9243
"2022-12-14 13:30",6.421,6.451,6.365,6.399,-0.022,-0.34%,3472
"2022-12-14 14:00",6.401,6.442,6.396,6.425,0.026,+0.41%,1515
"2022-12-14 14:30",6.425,6.43,6.373,6.377,-0.048,-0.75%,1128
"2022-12-14 15:00",6.378,6.381,6.345,6.367,-0.01,-0.16%,925
"2022-12-14 15:30",6.366,6.369,6.348,6.356,-0.011,-0.17%,342
"2022-12-14 17:00",6.371,6.408,6.37,6.405,0.049,+0.77%,327
"2022-12-14 17:30",6.401,6.417,6.387,6.412,0.007,+0.11%,191
"2022-12-14 18:00",6.411,6.497,6.411,6.473,0.061,+0.95%,576
"2022-12-14 18:30",6.476,6.511,6.471,6.51,0.037,+0.57%,228
"2022-12-14 19:00",6.507,6.521,6.464,6.477,-0.033,-0.51%,292
"2022-12-14 19:30",6.477,6.477,6.45,6.457,-0.02,-0.31%,165
"2022-12-14 20:00",6.457,6.474,6.448,6.474,0.017,+0.26%,102
"2022-12-14 20:30",6.468,6.484,6.467,6.479,0.005,+0.08%,76
"2022-12-14 21:00",6.481,6.517,6.478,6.502,0.023,+0.35%,252
"2022-12-14 21:30",6.503,6.531,6.502,6.529,0.027,+0.42%,215
"2022-12-14 22:00",6.528,6.53,6.503,6.517,-0.012,-0.18%,174
"2022-12-14 22:30",6.518,6.542,6.501,6.533,0.016,+0.25%,456
"2022-12-14 23:00",6.535,6.549,6.465,6.471,-0.062,-0.95%,425
"2022-12-14 23:30",6.472,6.495,6.449,6.449,-0.022,-0.34%,497
"2022-12-15 00:00",6.454,6.495,6.449,6.469,0.02,+0.31%,323
"2022-12-15 00:30",6.473,6.49,6.427,6.446,-0.023,-0.36%,498
"2022-12-15 01:00",6.442,6.526,6.43,6.448,0.002,+0.03%,1162
"2022-12-15 01:30",6.447,6.487,6.427,6.463,0.015,+0.23%,450
"2022-12-15 02:00",6.463,6.475,6.437,6.443,-0.02,-0.31%,309
"2022-12-15 02:30",6.442,6.492,6.44,6.48,0.037,+0.57%,469
"2022-12-15 03:00",6.479,6.503,6.477,6.485,0.005,+0.08%,377
"2022-12-15 03:30",6.485,6.505,6.481,6.502,0.017,+0.26%,149
"2022-12-15 04:00",6.505,6.519,6.481,6.495,-0.007,-0.11%,351
"2022-12-15 04:30",6.493,6.531,6.482,6.5,0.005,+0.08%,511
"2022-12-15 05:00",6.499,6.51,6.482,6.497,-0.003,-0.05%,489
"2022-12-15 05:30",6.495,6.495,6.456,6.471,-0.026,-0.40%,688
"2022-12-15 06:00",6.475,6.505,6.458,6.47,-0.001,-0.02%,641
"2022-12-15 06:30",6.467,6.508,6.375,6.413,-0.057,-0.88%,2186
"2022-12-15 07:00",6.411,6.44,6.358,6.437,0.024,+0.37%,2421
"2022-12-15 07:30",6.435,6.484,6.392,6.466,0.029,+0.45%,2543
"2022-12-15 08:00",6.464,6.639,6.454,6.623,0.157,+2.43%,6526
"2022-12-15 08:30",6.624,6.694,6.586,6.672,0.049,+0.74%,4798
"2022-12-15 09:00",6.67,6.737,6.659,6.695,0.023,+0.34%,3829
"2022-12-15 09:30",6.699,6.701,6.564,6.566,-0.129,-1.93%,6639
"2022-12-15 10:00",6.566,6.618,6.485,6.516,-0.05,-0.76%,5458
"2022-12-15 10:30",6.516,6.708,6.493,6.693,0.177,+2.72%,5279
"2022-12-15 11:00",6.692,6.777,6.632,6.769,0.076,+1.14%,5509
"2022-12-15 11:30",6.768,6.97,6.765,6.912,0.143,+2.11%,6238
"2022-12-15 12:00",6.915,7.036,6.915,6.949,0.037,+0.54%,6155
"2022-12-15 12:30",6.95,7.01,6.887,6.969,0.02,+0.29%,5673
"2022-12-15 13:00",6.966,7.016,6.898,6.979,0.01,+0.14%,10190
"2022-12-15 13:30",6.977,6.98,6.804,6.82,-0.159,-2.28%,4226
"2022-12-15 14:00",6.82,6.884,6.82,6.882,0.062,+0.91%,1304
"2022-12-15 14:30",6.881,6.91,6.86,6.882,0,0.00%,829
"2022-12-15 15:00",6.882,6.955,6.873,6.915,0.033,+0.48%,1069
"2022-12-15 15:30",6.915,6.923,6.866,6.866,-0.049,-0.71%,673
"2022-12-15 17:00",6.888,6.888,6.825,6.835,-0.031,-0.45%,289
"2022-12-15 17:30",6.835,6.846,6.784,6.785,-0.05,-0.73%,204
"2022-12-15 18:00",6.786,6.8,6.757,6.763,-0.022,-0.32%,352
"2022-12-15 18:30",6.768,6.786,6.763,6.773,0.01,+0.15%,134
"2022-12-15 19:00",6.774,6.775,6.727,6.74,-0.033,-0.49%,252
"2022-12-15 19:30",6.738,6.755,6.729,6.755,0.015,+0.22%,146
"2022-12-15 20:00",6.758,6.768,6.718,6.74,-0.015,-0.22%,269
"2022-12-15 20:30",6.74,6.751,6.738,6.747,0.007,+0.10%,55
"2022-12-15 21:00",6.748,6.776,6.748,6.755,0.008,+0.12%,172
"2022-12-15 21:30",6.759,6.807,6.759,6.769,0.014,+0.21%,232
"2022-12-15 22:00",6.771,6.774,6.74,6.751,-0.018,-0.27%,172
"2022-12-15 22:30",6.746,6.749,6.7,6.703,-0.048,-0.71%,462
"2022-12-15 23:00",6.707,6.771,6.702,6.755,0.052,+0.78%,350
"2022-12-15 23:30",6.753,6.76,6.73,6.757,0.002,+0.03%,154
"2022-12-16 00:00",6.755,6.759,6.646,6.646,-0.111,-1.64%,757
"2022-12-16 00:30",6.646,6.672,6.607,6.623,-0.023,-0.35%,688
"2022-12-16 01:00",6.625,6.701,6.619,6.662,0.039,+0.59%,1069
"2022-12-16 01:30",6.672,6.686,6.57,6.595,-0.067,-1.01%,559
"2022-12-16 02:00",6.588,6.626,6.579,6.625,0.03,+0.45%,232
"2022-12-16 02:30",6.618,6.635,6.597,6.617,-0.008,-0.12%,169
"2022-12-16 03:00",6.618,6.618,6.552,6.591,-0.026,-0.39%,493
"2022-12-16 03:30",6.593,6.593,6.57,6.575,-0.016,-0.24%,236
"2022-12-16 04:00",6.573,6.587,6.558,6.565,-0.01,-0.15%,281
"2022-12-16 04:30",6.563,6.599,6.523,6.551,-0.014,-0.21%,798
"2022-12-16 05:00",6.549,6.563,6.506,6.548,-0.003,-0.05%,832
"2022-12-16 05:30",6.549,6.597,6.549,6.556,0.008,+0.12%,753
"2022-12-16 06:00",6.555,6.636,6.536,6.599,0.043,+0.66%,1211
"2022-12-16 06:30",6.597,6.599,6.542,6.563,-0.036,-0.55%,955
"2022-12-16 07:00",6.565,6.575,6.388,6.433,-0.13,-1.98%,3834
"2022-12-16 07:30",6.431,6.504,6.219,6.486,0.053,+0.82%,7424
"2022-12-16 08:00",6.484,6.514,6.41,6.476,-0.01,-0.15%,7113
"2022-12-16 08:30",6.475,6.626,6.47,6.616,0.14,+2.16%,4816
"2022-12-16 09:00",6.619,6.628,6.491,6.51,-0.106,-1.60%,4640
"2022-12-16 09:30",6.508,6.578,6.506,6.551,0.041,+0.63%,3404
"2022-12-16 10:00",6.552,6.63,6.536,6.612,0.061,+0.93%,3535
"2022-12-16 10:30",6.608,6.645,6.522,6.596,-0.016,-0.24%,3038
"2022-12-16 11:00",6.601,6.64,6.511,6.537,-0.059,-0.89%,3573
"2022-12-16 11:30",6.539,6.576,6.525,6.557,0.02,+0.31%,3269
"2022-12-16 12:00",6.559,6.689,6.552,6.657,0.1,+1.53%,4258
"2022-12-16 12:30",6.659,6.686,6.607,6.663,0.006,+0.09%,3234
"2022-12-16 13:00",6.662,6.677,6.587,6.59,-0.073,-1.10%,6311
"2022-12-16 13:30",6.589,6.616,6.574,6.61,0.02,+0.30%,1921
"2022-12-16 14:00",6.607,6.635,6.597,6.597,-0.013,-0.20%,1016
"2022-12-16 14:30",6.596,6.61,6.589,6.604,0.007,+0.11%,834
"2022-12-16 15:00",6.602,6.608,6.575,6.603,-0.001,-0.02%,493
"2022-12-16 15:30",6.601,6.614,6.587,6.611,0.008,+0.12%,251
"2022-12-18 17:00",6.154,6.189,6.115,6.158,-0.453,-6.85%,2166
"2022-12-18 17:30",6.16,6.179,6.149,6.17,0.012,+0.19%,251
"2022-12-18 18:00",6.166,6.215,6.166,6.21,0.04,+0.65%,605
"2022-12-18 18:30",6.211,6.23,6.203,6.226,0.016,+0.26%,213
"2022-12-18 19:00",6.23,6.23,6.194,6.205,-0.021,-0.34%,398
"2022-12-18 19:30",6.209,6.209,6.182,6.186,-0.019,-0.31%,135
"2022-12-18 20:00",6.187,6.202,6.183,6.19,0.004,+0.06%,185
