Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-04-06 03:00",6.094,6.124,6.094,6.108,0.015,+0.25%,535
"2022-04-06 03:30",6.108,6.126,6.108,6.125,0.017,+0.28%,379
"2022-04-06 04:00",6.123,6.123,6.089,6.117,-0.008,-0.13%,370
"2022-04-06 04:30",6.113,6.157,6.112,6.147,0.03,+0.49%,664
"2022-04-06 05:00",6.146,6.17,6.128,6.131,-0.016,-0.26%,808
"2022-04-06 05:30",6.132,6.144,6.113,6.134,0.003,+0.05%,463
"2022-04-06 06:00",6.135,6.276,6.133,6.25,0.116,+1.89%,2475
"2022-04-06 06:30",6.255,6.336,6.247,6.299,0.049,+0.78%,3459
"2022-04-06 07:00",6.294,6.372,6.288,6.321,0.022,+0.35%,4477
"2022-04-06 07:30",6.315,6.394,6.315,6.375,0.054,+0.85%,4337
"2022-04-06 08:00",6.375,6.379,6.24,6.258,-0.117,-1.84%,11506
"2022-04-06 08:30",6.258,6.338,6.24,6.31,0.052,+0.83%,6878
"2022-04-06 09:00",6.308,6.362,6.263,6.327,0.017,+0.27%,6718
"2022-04-06 09:30",6.324,6.352,6.276,6.292,-0.035,-0.55%,4739
"2022-04-06 10:00",6.292,6.308,6.24,6.24,-0.052,-0.83%,7183
"2022-04-06 10:30",6.24,6.269,6.202,6.219,-0.021,-0.34%,8034
"2022-04-06 11:00",6.217,6.257,6.204,6.249,0.03,+0.48%,4212
"2022-04-06 11:30",6.249,6.271,6.242,6.255,0.006,+0.10%,2748
"2022-04-06 12:00",6.255,6.285,6.152,6.177,-0.078,-1.25%,6830
"2022-04-06 12:30",6.177,6.187,6.035,6.082,-0.095,-1.54%,11189
"2022-04-06 13:00",6.078,6.108,6.015,6.052,-0.03,-0.49%,10373
"2022-04-06 13:30",6.054,6.063,6,6.013,-0.039,-0.64%,3937
"2022-04-06 14:00",6.014,6.073,6.009,6.057,0.044,+0.73%,2274
"2022-04-06 14:30",6.06,6.091,6.032,6.084,0.027,+0.45%,1684
"2022-04-06 15:00",6.08,6.085,6.059,6.066,-0.018,-0.30%,747
"2022-04-06 15:30",6.065,6.094,6.051,6.094,0.028,+0.46%,971
"2022-04-06 17:00",6.116,6.139,6.071,6.115,0.021,+0.34%,419
"2022-04-06 17:30",6.109,6.109,6.087,6.099,-0.016,-0.26%,96
"2022-04-06 18:00",6.099,6.11,6.088,6.094,-0.005,-0.08%,138
"2022-04-06 18:30",6.093,6.094,6.071,6.09,-0.004,-0.07%,131
"2022-04-06 19:00",6.092,6.116,6.088,6.116,0.026,+0.43%,231
"2022-04-06 19:30",6.115,6.135,6.1,6.122,0.006,+0.10%,335
"2022-04-06 20:00",6.122,6.184,6.119,6.156,0.034,+0.56%,741
"2022-04-06 20:30",6.162,6.18,6.156,6.173,0.017,+0.28%,476
"2022-04-06 21:00",6.17,6.172,6.156,6.171,-0.002,-0.03%,160
"2022-04-06 21:30",6.168,6.18,6.159,6.18,0.009,+0.15%,222
"2022-04-06 22:00",6.177,6.18,6.135,6.144,-0.036,-0.58%,343
"2022-04-06 22:30",6.136,6.137,6.12,6.125,-0.019,-0.31%,184
"2022-04-06 23:00",6.125,6.128,6.115,6.118,-0.007,-0.11%,85
"2022-04-06 23:30",6.118,6.121,6.081,6.089,-0.029,-0.47%,429
"2022-04-07 00:00",6.088,6.103,6.063,6.102,0.013,+0.21%,389
"2022-04-07 00:30",6.1,6.144,6.097,6.139,0.037,+0.61%,453
"2022-04-07 01:00",6.137,6.169,6.136,6.158,0.019,+0.31%,371
"2022-04-07 01:30",6.154,6.174,6.146,6.157,-0.001,-0.02%,283
"2022-04-07 02:00",6.16,6.169,6.09,6.118,-0.039,-0.63%,730
"2022-04-07 02:30",6.117,6.143,6.104,6.133,0.015,+0.25%,466
"2022-04-07 03:00",6.132,6.138,6.1,6.114,-0.019,-0.31%,414
"2022-04-07 03:30",6.114,6.123,6.096,6.104,-0.01,-0.16%,298
"2022-04-07 04:00",6.106,6.2,6.106,6.193,0.089,+1.46%,1051
"2022-04-07 04:30",6.195,6.2,6.156,6.174,-0.019,-0.31%,552
"2022-04-07 05:00",6.176,6.182,6.124,6.131,-0.043,-0.70%,614
"2022-04-07 05:30",6.134,6.165,6.106,6.165,0.034,+0.55%,672
"2022-04-07 06:00",6.162,6.201,6.122,6.198,0.033,+0.54%,1296
"2022-04-07 06:30",6.198,6.235,6.178,6.197,-0.001,-0.02%,1951
"2022-04-07 07:00",6.196,6.247,6.137,6.164,-0.033,-0.53%,2912
"2022-04-07 07:30",6.157,6.193,6.031,6.101,-0.063,-1.02%,6126
"2022-04-07 08:00",6.101,6.175,6.078,6.094,-0.007,-0.11%,5752
"2022-04-07 08:30",6.094,6.104,6,6.04,-0.054,-0.89%,7017
"2022-04-07 09:00",6.04,6.073,6.021,6.032,-0.008,-0.13%,4963
"2022-04-07 09:30",6.032,6.205,6.032,6.131,0.099,+1.64%,12666
"2022-04-07 10:00",6.132,6.177,6.116,6.143,0.012,+0.20%,5396
"2022-04-07 10:30",6.144,6.175,6.115,6.157,0.014,+0.23%,3591
"2022-04-07 11:00",6.155,6.272,6.131,6.265,0.108,+1.75%,6183
"2022-04-07 11:30",6.266,6.325,6.251,6.281,0.016,+0.26%,7698
"2022-04-07 12:00",6.283,6.286,6.229,6.255,-0.026,-0.41%,4522
"2022-04-07 12:30",6.255,6.3,6.251,6.296,0.041,+0.66%,3755
"2022-04-07 13:00",6.297,6.44,6.286,6.35,0.054,+0.86%,21099
"2022-04-07 13:30",6.348,6.397,6.331,6.335,-0.015,-0.24%,5487
"2022-04-07 14:00",6.334,6.36,6.301,6.359,0.024,+0.38%,1905
"2022-04-07 14:30",6.358,6.438,6.355,6.411,0.052,+0.82%,3290
"2022-04-07 15:00",6.411,6.42,6.368,6.415,0.004,+0.06%,1197
"2022-04-07 15:30",6.418,6.426,6.374,6.387,-0.028,-0.44%,825
"2022-04-07 17:00",6.411,6.432,6.394,6.394,0.007,+0.11%,276
"2022-04-07 17:30",6.393,6.397,6.363,6.381,-0.013,-0.20%,173
"2022-04-07 18:00",6.385,6.407,6.371,6.378,-0.003,-0.05%,158
"2022-04-07 18:30",6.374,6.387,6.37,6.385,0.007,+0.11%,97
"2022-04-07 19:00",6.387,6.418,6.371,6.381,-0.004,-0.06%,345
"2022-04-07 19:30",6.381,6.396,6.376,6.383,0.002,+0.03%,183
"2022-04-07 20:00",6.379,6.391,6.359,6.366,-0.017,-0.27%,226
"2022-04-07 20:30",6.366,6.385,6.366,6.375,0.009,+0.14%,111
"2022-04-07 21:00",6.371,6.377,6.346,6.352,-0.023,-0.36%,207
"2022-04-07 21:30",6.355,6.376,6.343,6.359,0.007,+0.11%,200
"2022-04-07 22:00",6.359,6.365,6.354,6.356,-0.003,-0.05%,104
"2022-04-07 22:30",6.357,6.367,6.356,6.361,0.005,+0.08%,62
"2022-04-07 23:00",6.365,6.385,6.361,6.367,0.006,+0.09%,158
"2022-04-07 23:30",6.368,6.375,6.354,6.369,0.002,+0.03%,104
"2022-04-08 00:00",6.372,6.372,6.358,6.368,-0.001,-0.02%,140
"2022-04-08 00:30",6.369,6.4,6.369,6.391,0.023,+0.36%,574
"2022-04-08 01:00",6.387,6.397,6.382,6.394,0.003,+0.05%,304
"2022-04-08 01:30",6.393,6.405,6.362,6.367,-0.027,-0.42%,1575
"2022-04-08 02:00",6.367,6.38,6.359,6.369,0.002,+0.03%,1053
"2022-04-08 02:30",6.371,6.407,6.367,6.395,0.026,+0.41%,498
"2022-04-08 03:00",6.393,6.412,6.374,6.389,-0.006,-0.09%,1378
"2022-04-08 03:30",6.385,6.388,6.344,6.355,-0.034,-0.53%,1103
"2022-04-08 04:00",6.357,6.389,6.355,6.388,0.033,+0.52%,1226
"2022-04-08 04:30",6.386,6.419,6.384,6.398,0.01,+0.16%,1480
"2022-04-08 05:00",6.401,6.428,6.398,6.426,0.028,+0.44%,1674
"2022-04-08 05:30",6.427,6.459,6.426,6.428,0.002,+0.03%,2000
"2022-04-08 06:00",6.429,6.485,6.417,6.471,0.043,+0.67%,1734
"2022-04-08 06:30",6.471,6.521,6.461,6.509,0.038,+0.59%,3450
"2022-04-08 07:00",6.506,6.538,6.456,6.48,-0.029,-0.45%,4400
"2022-04-08 07:30",6.479,6.501,6.43,6.442,-0.038,-0.59%,3915
"2022-04-08 08:00",6.444,6.457,6.395,6.429,-0.013,-0.20%,7832
"2022-04-08 08:30",6.429,6.46,6.366,6.389,-0.04,-0.62%,8663
"2022-04-08 09:00",6.39,6.405,6.332,6.372,-0.017,-0.27%,8290
"2022-04-08 09:30",6.371,6.374,6.257,6.293,-0.079,-1.24%,10999
"2022-04-08 10:00",6.293,6.348,6.29,6.328,0.035,+0.56%,5622
"2022-04-08 10:30",6.329,6.377,6.323,6.354,0.026,+0.41%,4717
"2022-04-08 11:00",6.353,6.377,6.336,6.357,0.003,+0.05%,3226
"2022-04-08 11:30",6.358,6.36,6.283,6.302,-0.055,-0.87%,4745
"2022-04-08 12:00",6.301,6.339,6.295,6.3,-0.002,-0.03%,3212
"2022-04-08 12:30",6.301,6.347,6.275,6.281,-0.019,-0.30%,3821
"2022-04-08 13:00",6.28,6.315,6.264,6.286,0.005,+0.08%,9188
"2022-04-08 13:30",6.287,6.322,6.286,6.314,0.028,+0.45%,3900
"2022-04-08 14:00",6.313,6.349,6.298,6.347,0.033,+0.52%,2713
"2022-04-08 14:30",6.347,6.352,6.319,6.333,-0.014,-0.22%,1339
"2022-04-08 15:00",6.334,6.34,6.321,6.335,0.002,+0.03%,331
"2022-04-08 15:30",6.334,6.337,6.321,6.321,-0.014,-0.22%,442
"2022-04-10 17:00",6.394,6.404,6.36,6.373,0.052,+0.82%,963
"2022-04-10 17:30",6.373,6.379,6.358,6.377,0.004,+0.06%,323
"2022-04-10 18:00",6.376,6.377,6.364,6.372,-0.005,-0.08%,259
"2022-04-10 18:30",6.374,6.378,6.355,6.358,-0.014,-0.22%,315
"2022-04-10 19:00",6.356,6.362,6.318,6.325,-0.033,-0.52%,1053
"2022-04-10 19:30",6.324,6.334,6.318,6.327,0.002,+0.03%,141
"2022-04-10 20:00",6.326,6.339,6.284,6.294,-0.033,-0.52%,840
"2022-04-10 20:30",6.291,6.299,6.28,6.291,-0.003,-0.05%,448
"2022-04-10 21:00",6.295,6.297,6.247,6.279,-0.012,-0.19%,690
"2022-04-10 21:30",6.282,6.293,6.282,6.288,0.009,+0.14%,207
"2022-04-10 22:00",6.289,6.299,6.287,6.293,0.005,+0.08%,228
"2022-04-10 22:30",6.295,6.295,6.28,6.287,-0.006,-0.10%,175
"2022-04-10 23:00",6.285,6.29,6.27,6.284,-0.003,-0.05%,401
"2022-04-10 23:30",6.284,6.299,6.278,6.296,0.012,+0.19%,1095
"2022-04-11 00:00",6.296,6.299,6.284,6.286,-0.01,-0.16%,168
"2022-04-11 00:30",6.286,6.313,6.286,6.297,0.011,+0.17%,298
"2022-04-11 01:00",6.298,6.3,6.272,6.289,-0.008,-0.13%,375
"2022-04-11 01:30",6.289,6.297,6.283,6.291,0.002,+0.03%,179
"2022-04-11 02:00",6.291,6.303,6.279,6.292,0.001,+0.02%,478
"2022-04-11 02:30",6.29,6.305,6.28,6.305,0.013,+0.21%,357
"2022-04-11 03:00",6.307,6.337,6.307,6.331,0.026,+0.41%,678
"2022-04-11 03:30",6.327,6.347,6.317,6.344,0.013,+0.21%,581
"2022-04-11 04:00",6.343,6.344,6.329,6.341,-0.003,-0.05%,428
"2022-04-11 04:30",6.343,6.349,6.317,6.325,-0.016,-0.25%,650
"2022-04-11 05:00",6.323,6.363,6.312,6.354,0.029,+0.46%,868
"2022-04-11 05:30",6.354,6.356,6.319,6.343,-0.011,-0.17%,896
"2022-04-11 06:00",6.343,6.35,6.317,6.319,-0.024,-0.38%,950
"2022-04-11 06:30",6.319,6.359,6.279,6.338,0.019,+0.30%,2930
"2022-04-11 07:00",6.338,6.468,6.323,6.437,0.099,+1.56%,4887
"2022-04-11 07:30",6.436,6.482,6.425,6.428,-0.009,-0.14%,3498
"2022-04-11 08:00",6.43,6.614,6.427,6.58,0.152,+2.36%,11124
"2022-04-11 08:30",6.581,6.59,6.52,6.53,-0.05,-0.76%,5911
"2022-04-11 09:00",6.533,6.557,6.526,6.541,0.011,+0.17%,2848
"2022-04-11 09:30",6.541,6.554,6.507,6.54,-0.001,-0.02%,4456
"2022-04-11 10:00",6.541,6.576,6.531,6.548,0.008,+0.12%,4063
"2022-04-11 10:30",6.548,6.568,6.5,6.549,0.001,+0.02%,4924
"2022-04-11 11:00",6.55,6.589,6.541,6.577,0.028,+0.43%,3669
"2022-04-11 11:30",6.576,6.653,6.55,6.645,0.068,+1.03%,6522
"2022-04-11 12:00",6.647,6.647,6.594,6.601,-0.044,-0.66%,3471
"2022-04-11 12:30",6.601,6.64,6.588,6.627,0.026,+0.39%,3472
"2022-04-11 13:00",6.627,6.668,6.592,6.664,0.037,+0.56%,11512
"2022-04-11 13:30",6.665,6.679,6.615,6.625,-0.039,-0.59%,6450
"2022-04-11 14:00",6.625,6.64,6.62,6.622,-0.003,-0.05%,3155
"2022-04-11 14:30",6.621,6.686,6.606,6.672,0.05,+0.76%,3413
"2022-04-11 15:00",6.674,6.702,6.667,6.701,0.029,+0.43%,1147
"2022-04-11 15:30",6.698,6.722,6.692,6.699,-0.002,-0.03%,1171
"2022-04-11 17:00",6.705,6.715,6.679,6.69,-0.009,-0.13%,188
"2022-04-11 17:30",6.69,6.693,6.672,6.674,-0.016,-0.24%,132
"2022-04-11 18:00",6.676,6.739,6.673,6.724,0.05,+0.75%,348
"2022-04-11 18:30",6.724,6.725,6.71,6.723,-0.001,-0.01%,155
"2022-04-11 19:00",6.72,6.769,6.708,6.757,0.034,+0.51%,753
"2022-04-11 19:30",6.757,6.802,6.743,6.795,0.038,+0.56%,877
"2022-04-11 20:00",6.794,6.812,6.778,6.783,-0.012,-0.18%,697
"2022-04-11 20:30",6.781,6.795,6.775,6.783,0,0.00%,395
"2022-04-11 21:00",6.781,6.82,6.779,6.807,0.024,+0.35%,677
"2022-04-11 21:30",6.806,6.825,6.798,6.821,0.014,+0.21%,1593
"2022-04-11 22:00",6.821,6.843,6.816,6.824,0.003,+0.04%,1252
"2022-04-11 22:30",6.823,6.837,6.814,6.831,0.007,+0.10%,250
"2022-04-11 23:00",6.83,6.837,6.819,6.824,-0.007,-0.10%,312
"2022-04-11 23:30",6.824,6.824,6.791,6.806,-0.018,-0.26%,1133
"2022-04-12 00:00",6.803,6.805,6.76,6.773,-0.033,-0.48%,1303
"2022-04-12 00:30",6.775,6.787,6.769,6.777,0.004,+0.06%,1575
"2022-04-12 01:00",6.776,6.789,6.763,6.788,0.011,+0.16%,1368
"2022-04-12 01:30",6.787,6.805,6.773,6.8,0.012,+0.18%,989
"2022-04-12 02:00",6.799,6.807,6.775,6.782,-0.018,-0.26%,646
"2022-04-12 02:30",6.784,6.79,6.75,6.766,-0.016,-0.24%,2084
"2022-04-12 03:00",6.763,6.783,6.745,6.777,0.011,+0.16%,1579
"2022-04-12 03:30",6.779,6.794,6.766,6.783,0.006,+0.09%,563
"2022-04-12 04:00",6.783,6.783,6.759,6.77,-0.013,-0.19%,584
"2022-04-12 04:30",6.77,6.777,6.73,6.734,-0.036,-0.53%,782
"2022-04-12 05:00",6.733,6.753,6.716,6.748,0.014,+0.21%,1155
"2022-04-12 05:30",6.747,6.749,6.715,6.719,-0.029,-0.43%,868
"2022-04-12 06:00",6.719,6.768,6.687,6.767,0.048,+0.71%,3292
"2022-04-12 06:30",6.766,6.833,6.747,6.803,0.036,+0.53%,4181
"2022-04-12 07:00",6.803,6.807,6.752,6.775,-0.028,-0.41%,4848
"2022-04-12 07:30",6.773,6.835,6.693,6.704,-0.071,-1.05%,7030
"2022-04-12 08:00",6.703,6.723,6.6,6.715,0.011,+0.16%,13732
"2022-04-12 08:30",6.715,6.717,6.613,6.664,-0.051,-0.76%,8992
"2022-04-12 09:00",6.664,6.718,6.637,6.707,0.043,+0.65%,6476
"2022-04-12 09:30",6.708,6.804,6.659,6.761,0.054,+0.81%,8100
"2022-04-12 10:00",6.758,6.815,6.744,6.796,0.035,+0.52%,5222
"2022-04-12 10:30",6.797,6.947,6.794,6.897,0.101,+1.49%,11563
"2022-04-12 11:00",6.896,6.897,6.813,6.865,-0.032,-0.46%,5002
"2022-04-12 11:30",6.868,6.908,6.712,6.725,-0.14,-2.04%,9019
"2022-04-12 12:00",6.727,6.732,6.624,6.625,-0.1,-1.49%,8974
"2022-04-12 12:30",6.628,6.679,6.601,6.672,0.047,+0.71%,8516
"2022-04-12 13:00",6.673,6.72,6.628,6.677,0.005,+0.07%,9363
"2022-04-12 13:30",6.676,6.679,6.615,6.652,-0.025,-0.37%,6801
"2022-04-12 14:00",6.652,6.684,6.619,6.631,-0.021,-0.32%,6177
"2022-04-12 14:30",6.633,6.717,6.629,6.706,0.075,+1.13%,2786
"2022-04-12 15:00",6.71,6.737,6.7,6.717,0.011,+0.16%,1105
"2022-04-12 15:30",6.719,6.721,6.673,6.693,-0.024,-0.36%,824
"2022-04-12 17:00",6.704,6.719,6.699,6.704,0.011,+0.16%,92
"2022-04-12 17:30",6.708,6.709,6.691,6.695,-0.009,-0.13%,111
"2022-04-12 18:00",6.695,6.711,6.692,6.704,0.009,+0.13%,40
"2022-04-12 18:30",6.702,6.722,6.695,6.697,-0.007,-0.10%,126
"2022-04-12 19:00",6.701,6.703,6.661,6.676,-0.021,-0.31%,428
"2022-04-12 19:30",6.675,6.681,6.666,6.669,-0.007,-0.10%,229
"2022-04-12 20:00",6.667,6.682,6.661,6.669,0,0.00%,355
"2022-04-12 20:30",6.668,6.671,6.652,6.666,-0.003,-0.04%,374
"2022-04-12 21:00",6.666,6.677,6.657,6.664,-0.002,-0.03%,233
"2022-04-12 21:30",6.667,6.689,6.663,6.68,0.016,+0.24%,210
"2022-04-12 22:00",6.68,6.683,6.669,6.674,-0.006,-0.09%,145
"2022-04-12 22:30",6.673,6.673,6.653,6.66,-0.014,-0.21%,279
"2022-04-12 23:00",6.66,6.662,6.655,6.662,0.002,+0.03%,109
"2022-04-12 23:30",6.662,6.681,6.661,6.669,0.007,+0.11%,264
"2022-04-13 00:00",6.67,6.688,6.669,6.683,0.014,+0.21%,178
"2022-04-13 00:30",6.683,6.727,6.683,6.725,0.042,+0.63%,529
"2022-04-13 01:00",6.721,6.726,6.698,6.713,-0.012,-0.18%,515
"2022-04-13 01:30",6.711,6.737,6.692,6.732,0.019,+0.28%,773
"2022-04-13 02:00",6.731,6.731,6.702,6.713,-0.019,-0.28%,2029
"2022-04-13 02:30",6.713,6.714,6.667,6.682,-0.031,-0.46%,1394
"2022-04-13 03:00",6.683,6.701,6.675,6.687,0.005,+0.07%,612
"2022-04-13 03:30",6.689,6.712,6.677,6.702,0.015,+0.22%,447
"2022-04-13 04:00",6.702,6.717,6.684,6.71,0.008,+0.12%,543
"2022-04-13 04:30",6.71,6.785,6.71,6.771,0.061,+0.91%,1158
"2022-04-13 05:00",6.771,6.82,6.763,6.795,0.024,+0.35%,1628
"2022-04-13 05:30",6.796,6.814,6.773,6.783,-0.012,-0.18%,1177
"2022-04-13 06:00",6.784,6.807,6.773,6.797,0.014,+0.21%,1442
"2022-04-13 06:30",6.798,6.838,6.789,6.809,0.012,+0.18%,2144
"2022-04-13 07:00",6.807,6.905,6.805,6.887,0.078,+1.15%,3786
"2022-04-13 07:30",6.888,6.92,6.845,6.847,-0.04,-0.58%,3771
"2022-04-13 08:00",6.85,6.852,6.753,6.797,-0.05,-0.73%,11647
"2022-04-13 08:30",6.797,6.882,6.796,6.812,0.015,+0.22%,9165
"2022-04-13 09:00",6.813,6.836,6.78,6.815,0.003,+0.04%,5731
"2022-04-13 09:30",6.811,6.905,6.796,6.894,0.079,+1.16%,5660
"2022-04-13 10:00",6.895,6.971,6.854,6.907,0.013,+0.19%,7428
"2022-04-13 10:30",6.905,6.988,6.902,6.934,0.027,+0.39%,8076
"2022-04-13 11:00",6.931,6.944,6.885,6.914,-0.02,-0.29%,4464
"2022-04-13 11:30",6.913,6.966,6.87,6.948,0.034,+0.49%,4297
"2022-04-13 12:00",6.949,7.005,6.935,6.996,0.048,+0.69%,4670
"2022-04-13 12:30",6.993,7,6.933,7,0.004,+0.06%,4053
"2022-04-13 13:00",7,7.025,6.961,6.996,-0.004,-0.06%,8967
"2022-04-13 13:30",6.995,7.047,6.988,7.042,0.046,+0.66%,4433
"2022-04-13 14:00",7.043,7.089,7.039,7.056,0.014,+0.20%,2988
"2022-04-13 14:30",7.058,7.091,7.051,7.053,-0.003,-0.04%,5516
"2022-04-13 15:00",7.055,7.076,7.036,7.06,0.007,+0.10%,3608
"2022-04-13 15:30",7.059,7.065,7.031,7.036,-0.024,-0.34%,835
"2022-04-13 17:00",7.046,7.055,7.029,7.037,0.001,+0.01%,176
"2022-04-13 17:30",7.036,7.053,7.027,7.04,0.003,+0.04%,170
"2022-04-13 18:00",7.032,7.038,7.019,7.029,-0.011,-0.16%,177
"2022-04-13 18:30",7.029,7.052,7.026,7.042,0.013,+0.18%,155
"2022-04-13 19:00",7.042,7.059,7.03,7.049,0.007,+0.10%,295
"2022-04-13 19:30",7.052,7.055,7.03,7.033,-0.016,-0.23%,242
"2022-04-13 20:00",7.033,7.04,7.023,7.037,0.004,+0.06%,156
"2022-04-13 20:30",7.037,7.053,7.035,7.049,0.012,+0.17%,201
"2022-04-13 21:00",7.042,7.057,7.04,7.051,0.002,+0.03%,135
"2022-04-13 21:30",7.054,7.071,7.041,7.046,-0.005,-0.07%,533
"2022-04-13 22:00",7.046,7.066,7.044,7.065,0.019,+0.27%,119
"2022-04-13 22:30",7.061,7.061,7.033,7.044,-0.021,-0.30%,287
"2022-04-13 23:00",7.047,7.058,7.044,7.053,0.009,+0.13%,144
"2022-04-13 23:30",7.054,7.058,7.048,7.052,-0.001,-0.01%,73
"2022-04-14 00:00",7.049,7.053,7,7.006,-0.046,-0.65%,550
"2022-04-14 00:30",7.005,7.01,6.987,6.988,-0.018,-0.26%,857
"2022-04-14 01:00",6.99,7.007,6.986,6.989,0.001,+0.01%,928
"2022-04-14 01:30",6.989,7,6.973,6.996,0.007,+0.10%,887
"2022-04-14 02:00",6.997,7.05,6.984,7.05,0.054,+0.77%,831
"2022-04-14 02:30",7.047,7.065,7.016,7.034,-0.016,-0.23%,1629
"2022-04-14 03:00",7.034,7.046,7.008,7.038,0.004,+0.06%,1333
"2022-04-14 03:30",7.039,7.051,7.024,7.026,-0.012,-0.17%,878
"2022-04-14 04:00",7.024,7.028,6.989,6.996,-0.03,-0.43%,758
"2022-04-14 04:30",6.994,7.022,6.982,6.986,-0.01,-0.14%,1504
"2022-04-14 05:00",6.986,7.034,6.977,7.019,0.033,+0.47%,1033
"2022-04-14 05:30",7.019,7.057,7.01,7.053,0.034,+0.48%,1157
"2022-04-14 06:00",7.054,7.124,7.046,7.111,0.058,+0.82%,2765
"2022-04-14 06:30",7.11,7.121,7.048,7.068,-0.043,-0.60%,2524
"2022-04-14 07:00",7.068,7.127,7.046,7.09,0.022,+0.31%,8193
"2022-04-14 07:30",7.088,7.089,7.01,7.022,-0.068,-0.96%,5954
"2022-04-14 08:00",7.021,7.029,6.958,7.006,-0.016,-0.23%,7965
"2022-04-14 08:30",7.007,7.067,6.991,7.056,0.05,+0.71%,5900
"2022-04-14 09:00",7.058,7.06,6.95,6.976,-0.08,-1.13%,7432
"2022-04-14 09:30",6.979,7.257,6.979,7.229,0.253,+3.63%,23132
"2022-04-14 10:00",7.23,7.234,7.157,7.17,-0.059,-0.82%,7458
"2022-04-14 10:30",7.17,7.186,7.074,7.147,-0.023,-0.32%,9769
"2022-04-14 11:00",7.147,7.217,7.123,7.191,0.044,+0.62%,6074
"2022-04-14 11:30",7.19,7.23,7.185,7.22,0.029,+0.40%,4103
"2022-04-14 12:00",7.219,7.32,7.217,7.297,0.077,+1.07%,6602
"2022-04-14 12:30",7.296,7.317,7.243,7.31,0.013,+0.18%,4783
"2022-04-14 13:00",7.31,7.322,7.252,7.308,-0.002,-0.03%,10711
"2022-04-14 13:30",7.308,7.318,7.236,7.305,-0.003,-0.04%,5415
"2022-04-14 14:00",7.301,7.31,7.283,7.307,0.002,+0.03%,3053
"2022-04-14 14:30",7.309,7.346,7.308,7.33,0.023,+0.31%,2662
"2022-04-14 15:00",7.33,7.344,7.305,7.307,-0.023,-0.31%,770
"2022-04-14 15:30",7.31,7.337,7.3,7.321,0.014,+0.19%,615
"2022-04-17 17:00",7.367,7.467,7.365,7.452,0.131,+1.79%,1289
"2022-04-17 17:30",7.452,7.555,7.45,7.528,0.076,+1.02%,1236
"2022-04-17 18:00",7.529,7.544,7.502,7.539,0.011,+0.15%,665
"2022-04-17 18:30",7.543,7.545,7.506,7.515,-0.024,-0.32%,219
"2022-04-17 19:00",7.517,7.553,7.507,7.541,0.026,+0.35%,661
"2022-04-17 19:30",7.538,7.558,7.528,7.548,0.007,+0.09%,503
"2022-04-17 20:00",7.55,7.556,7.536,7.54,-0.008,-0.11%,152
"2022-04-17 20:30",7.536,7.547,7.524,7.538,-0.002,-0.03%,490
"2022-04-17 21:00",7.537,7.537,7.511,7.521,-0.017,-0.23%,179
"2022-04-17 21:30",7.518,7.522,7.484,7.489,-0.032,-0.43%,643
"2022-04-17 22:00",7.486,7.519,7.484,7.5,0.011,+0.15%,264
"2022-04-17 22:30",7.5,7.539,7.499,7.526,0.026,+0.35%,341
"2022-04-17 23:00",7.527,7.542,7.525,7.538,0.012,+0.16%,115
"2022-04-17 23:30",7.535,7.535,7.487,7.517,-0.021,-0.28%,387
"2022-04-18 00:00",7.513,7.516,7.495,7.508,-0.009,-0.12%,114
"2022-04-18 00:30",7.513,7.522,7.466,7.48,-0.028,-0.37%,570
"2022-04-18 01:00",7.476,7.515,7.473,7.497,0.017,+0.23%,597
"2022-04-18 01:30",7.499,7.525,7.491,7.522,0.025,+0.33%,267
"2022-04-18 02:00",7.52,7.53,7.495,7.512,-0.01,-0.13%,584
"2022-04-18 02:30",7.513,7.52,7.487,7.504,-0.008,-0.11%,864
"2022-04-18 03:00",7.504,7.543,7.501,7.522,0.018,+0.24%,809
"2022-04-18 03:30",7.52,7.543,7.517,7.532,0.01,+0.13%,639
"2022-04-18 04:00",7.528,7.53,7.498,7.509,-0.023,-0.31%,642
"2022-04-18 04:30",7.51,7.54,7.489,7.524,0.015,+0.20%,1007
"2022-04-18 05:00",7.521,7.537,7.488,7.497,-0.027,-0.36%,1138
"2022-04-18 05:30",7.496,7.496,7.466,7.478,-0.019,-0.25%,515
"2022-04-18 06:00",7.479,7.496,7.468,7.49,0.012,+0.16%,427
"2022-04-18 06:30",7.491,7.569,7.491,7.557,0.067,+0.89%,1518
"2022-04-18 07:00",7.552,7.599,7.519,7.595,0.038,+0.50%,1786
"2022-04-18 07:30",7.594,7.61,7.535,7.595,0,0.00%,3138
"2022-04-18 08:00",7.594,7.606,7.556,7.563,-0.032,-0.42%,6125
"2022-04-18 08:30",7.563,7.68,7.563,7.675,0.112,+1.48%,8123
"2022-04-18 09:00",7.675,7.797,7.673,7.748,0.073,+0.95%,9924
"2022-04-18 09:30",7.748,7.804,7.73,7.779,0.031,+0.40%,5399
"2022-04-18 10:00",7.78,7.879,7.759,7.864,0.085,+1.09%,6245
"2022-04-18 10:30",7.862,7.99,7.845,7.946,0.082,+1.04%,11223
"2022-04-18 11:00",7.947,7.993,7.911,7.982,0.036,+0.45%,5566
"2022-04-18 11:30",7.983,8.065,7.941,8.029,0.047,+0.59%,7441
"2022-04-18 12:00",8.029,8.034,7.748,7.827,-0.202,-2.52%,12918
