Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-10-06 10:30",3.29,3.307,3.285,3.301,0.011,+0.33%,8695
"2023-10-06 11:00",3.3,3.307,3.265,3.291,-0.01,-0.30%,7405
"2023-10-06 11:30",3.29,3.302,3.275,3.297,0.006,+0.18%,5055
"2023-10-06 12:00",3.296,3.328,3.289,3.327,0.03,+0.91%,6004
"2023-10-06 12:30",3.328,3.333,3.311,3.321,-0.006,-0.18%,7697
"2023-10-06 13:00",3.321,3.346,3.315,3.339,0.018,+0.54%,21415
"2023-10-06 13:30",3.34,3.364,3.338,3.352,0.013,+0.39%,7642
"2023-10-06 14:00",3.353,3.355,3.325,3.327,-0.025,-0.75%,3135
"2023-10-06 14:30",3.327,3.33,3.318,3.323,-0.004,-0.12%,2338
"2023-10-06 15:00",3.324,3.334,3.321,3.328,0.005,+0.15%,877
"2023-10-06 15:30",3.329,3.334,3.323,3.33,0.002,+0.06%,425
"2023-10-08 17:00",3.35,3.384,3.341,3.358,0.028,+0.84%,1394
"2023-10-08 17:30",3.355,3.357,3.322,3.334,-0.024,-0.71%,733
"2023-10-08 18:00",3.334,3.339,3.329,3.333,-0.001,-0.03%,160
"2023-10-08 18:30",3.331,3.339,3.328,3.33,-0.003,-0.09%,223
"2023-10-08 19:00",3.331,3.344,3.325,3.341,0.011,+0.33%,211
"2023-10-08 19:30",3.343,3.356,3.341,3.349,0.008,+0.24%,327
"2023-10-08 20:00",3.35,3.376,3.35,3.374,0.025,+0.75%,266
"2023-10-08 20:30",3.374,3.38,3.369,3.372,-0.002,-0.06%,180
"2023-10-08 21:00",3.371,3.394,3.37,3.39,0.018,+0.53%,295
"2023-10-08 21:30",3.39,3.397,3.39,3.392,0.002,+0.06%,200
"2023-10-08 22:00",3.391,3.397,3.388,3.39,-0.002,-0.06%,109
"2023-10-08 22:30",3.391,3.432,3.391,3.429,0.039,+1.15%,714
"2023-10-08 23:00",3.43,3.471,3.424,3.449,0.02,+0.58%,1050
"2023-10-08 23:30",3.448,3.448,3.427,3.435,-0.014,-0.41%,775
"2023-10-09 00:00",3.434,3.455,3.433,3.447,0.012,+0.35%,386
"2023-10-09 00:30",3.447,3.447,3.436,3.438,-0.009,-0.26%,185
"2023-10-09 01:00",3.438,3.444,3.425,3.436,-0.002,-0.06%,484
"2023-10-09 01:30",3.437,3.441,3.429,3.435,-0.001,-0.03%,412
"2023-10-09 02:00",3.435,3.441,3.418,3.419,-0.016,-0.47%,998
"2023-10-09 02:30",3.42,3.42,3.395,3.403,-0.016,-0.47%,1045
"2023-10-09 03:00",3.402,3.41,3.39,3.401,-0.002,-0.06%,788
"2023-10-09 03:30",3.4,3.412,3.395,3.402,0.001,+0.03%,653
"2023-10-09 04:00",3.403,3.409,3.397,3.406,0.004,+0.12%,458
"2023-10-09 04:30",3.406,3.406,3.381,3.386,-0.02,-0.59%,709
"2023-10-09 05:00",3.387,3.394,3.377,3.389,0.003,+0.09%,728
"2023-10-09 05:30",3.389,3.405,3.386,3.394,0.005,+0.15%,748
"2023-10-09 06:00",3.393,3.433,3.392,3.429,0.035,+1.03%,1430
"2023-10-09 06:30",3.429,3.429,3.373,3.389,-0.04,-1.17%,4478
"2023-10-09 07:00",3.389,3.39,3.342,3.353,-0.036,-1.06%,6694
"2023-10-09 07:30",3.353,3.388,3.351,3.359,0.006,+0.18%,5567
"2023-10-09 08:00",3.36,3.4,3.34,3.343,-0.016,-0.48%,10467
"2023-10-09 08:30",3.344,3.352,3.327,3.332,-0.011,-0.33%,12857
"2023-10-09 09:00",3.332,3.38,3.331,3.379,0.047,+1.41%,9685
"2023-10-09 09:30",3.379,3.407,3.366,3.392,0.013,+0.38%,10494
"2023-10-09 10:00",3.392,3.394,3.371,3.376,-0.016,-0.47%,4193
"2023-10-09 10:30",3.377,3.378,3.34,3.35,-0.026,-0.77%,6614
"2023-10-09 11:00",3.351,3.39,3.347,3.384,0.034,+1.01%,6718
"2023-10-09 11:30",3.384,3.388,3.366,3.369,-0.015,-0.44%,4414
"2023-10-09 12:00",3.37,3.384,3.366,3.372,0.003,+0.09%,3911
"2023-10-09 12:30",3.373,3.38,3.365,3.367,-0.005,-0.15%,3689
"2023-10-09 13:00",3.368,3.384,3.353,3.377,0.01,+0.30%,9298
"2023-10-09 13:30",3.378,3.397,3.369,3.386,0.009,+0.27%,3806
"2023-10-09 14:00",3.386,3.389,3.372,3.378,-0.008,-0.24%,1352
"2023-10-09 14:30",3.378,3.388,3.377,3.384,0.006,+0.18%,1098
"2023-10-09 15:00",3.385,3.385,3.38,3.383,-0.001,-0.03%,505
"2023-10-09 15:30",3.383,3.384,3.379,3.381,-0.002,-0.06%,396
"2023-10-09 17:00",3.371,3.379,3.369,3.374,-0.007,-0.21%,132
"2023-10-09 17:30",3.375,3.379,3.372,3.377,0.003,+0.09%,101
"2023-10-09 18:00",3.376,3.378,3.37,3.371,-0.006,-0.18%,71
"2023-10-09 18:30",3.373,3.379,3.373,3.377,0.006,+0.18%,170
"2023-10-09 19:00",3.376,3.376,3.359,3.364,-0.013,-0.38%,457
"2023-10-09 19:30",3.364,3.369,3.355,3.355,-0.009,-0.27%,270
"2023-10-09 20:00",3.355,3.356,3.347,3.347,-0.008,-0.24%,239
"2023-10-09 20:30",3.349,3.353,3.346,3.35,0.003,+0.09%,144
"2023-10-09 21:00",3.352,3.355,3.348,3.349,-0.001,-0.03%,83
"2023-10-09 21:30",3.348,3.35,3.346,3.347,-0.002,-0.06%,43
"2023-10-09 22:00",3.346,3.349,3.344,3.347,0,0.00%,89
"2023-10-09 22:30",3.347,3.348,3.343,3.343,-0.004,-0.12%,115
"2023-10-09 23:00",3.345,3.348,3.34,3.344,0.001,+0.03%,219
"2023-10-09 23:30",3.344,3.347,3.336,3.338,-0.006,-0.18%,284
"2023-10-10 00:00",3.339,3.345,3.339,3.339,0.001,+0.03%,202
"2023-10-10 00:30",3.342,3.344,3.337,3.341,0.002,+0.06%,174
"2023-10-10 01:00",3.342,3.364,3.338,3.363,0.022,+0.66%,840
"2023-10-10 01:30",3.362,3.372,3.359,3.368,0.005,+0.15%,184
"2023-10-10 02:00",3.368,3.37,3.355,3.368,0,0.00%,255
"2023-10-10 02:30",3.368,3.378,3.362,3.376,0.008,+0.24%,251
"2023-10-10 03:00",3.377,3.38,3.373,3.376,0,0.00%,264
"2023-10-10 03:30",3.375,3.386,3.375,3.379,0.003,+0.09%,348
"2023-10-10 04:00",3.377,3.378,3.365,3.37,-0.009,-0.27%,303
"2023-10-10 04:30",3.37,3.376,3.364,3.373,0.003,+0.09%,410
"2023-10-10 05:00",3.372,3.399,3.371,3.391,0.018,+0.53%,1117
"2023-10-10 05:30",3.391,3.391,3.365,3.367,-0.024,-0.71%,741
"2023-10-10 06:00",3.368,3.381,3.351,3.378,0.011,+0.33%,1460
"2023-10-10 06:30",3.378,3.444,3.377,3.428,0.05,+1.48%,4043
"2023-10-10 07:00",3.428,3.449,3.404,3.409,-0.019,-0.55%,4665
"2023-10-10 07:30",3.408,3.428,3.385,3.391,-0.018,-0.53%,4905
"2023-10-10 08:00",3.391,3.408,3.366,3.391,0,0.00%,8886
"2023-10-10 08:30",3.391,3.4,3.367,3.371,-0.02,-0.59%,6085
"2023-10-10 09:00",3.373,3.373,3.343,3.344,-0.027,-0.80%,6928
"2023-10-10 09:30",3.343,3.381,3.341,3.379,0.035,+1.05%,4134
"2023-10-10 10:00",3.379,3.409,3.374,3.396,0.017,+0.50%,6096
"2023-10-10 10:30",3.396,3.413,3.392,3.406,0.01,+0.29%,4377
"2023-10-10 11:00",3.405,3.409,3.384,3.394,-0.012,-0.35%,3675
"2023-10-10 11:30",3.394,3.394,3.369,3.377,-0.017,-0.50%,3752
"2023-10-10 12:00",3.376,3.385,3.374,3.38,0.003,+0.09%,2848
"2023-10-10 12:30",3.379,3.381,3.363,3.372,-0.008,-0.24%,4141
"2023-10-10 13:00",3.373,3.387,3.372,3.381,0.009,+0.27%,5863
"2023-10-10 13:30",3.38,3.394,3.378,3.39,0.009,+0.27%,2020
"2023-10-10 14:00",3.389,3.395,3.384,3.394,0.004,+0.12%,1094
"2023-10-10 14:30",3.394,3.398,3.392,3.397,0.003,+0.09%,1170
"2023-10-10 15:00",3.397,3.403,3.391,3.394,-0.003,-0.09%,1005
"2023-10-10 15:30",3.394,3.403,3.393,3.403,0.009,+0.27%,465
"2023-10-10 17:00",3.405,3.405,3.4,3.4,-0.003,-0.09%,128
"2023-10-10 17:30",3.4,3.404,3.397,3.403,0.003,+0.09%,98
"2023-10-10 18:00",3.403,3.414,3.403,3.412,0.009,+0.26%,194
"2023-10-10 18:30",3.414,3.422,3.411,3.417,0.005,+0.15%,210
"2023-10-10 19:00",3.417,3.429,3.413,3.425,0.008,+0.23%,381
"2023-10-10 19:30",3.426,3.433,3.426,3.433,0.008,+0.23%,466
"2023-10-10 20:00",3.433,3.433,3.428,3.429,-0.004,-0.12%,110
"2023-10-10 20:30",3.428,3.432,3.424,3.432,0.003,+0.09%,209
"2023-10-10 21:00",3.431,3.434,3.428,3.43,-0.002,-0.06%,215
"2023-10-10 21:30",3.429,3.432,3.428,3.43,0,0.00%,155
"2023-10-10 22:00",3.43,3.431,3.429,3.429,-0.001,-0.03%,39
"2023-10-10 22:30",3.429,3.43,3.424,3.425,-0.004,-0.12%,353
"2023-10-10 23:00",3.425,3.426,3.423,3.424,-0.001,-0.03%,124
"2023-10-10 23:30",3.424,3.426,3.423,3.423,-0.001,-0.03%,189
"2023-10-11 00:00",3.424,3.429,3.424,3.428,0.005,+0.15%,229
"2023-10-11 00:30",3.43,3.43,3.424,3.424,-0.004,-0.12%,129
"2023-10-11 01:00",3.425,3.435,3.423,3.431,0.007,+0.20%,521
"2023-10-11 01:30",3.43,3.443,3.429,3.436,0.005,+0.15%,622
"2023-10-11 02:00",3.438,3.438,3.429,3.429,-0.007,-0.20%,717
"2023-10-11 02:30",3.431,3.454,3.427,3.45,0.021,+0.61%,1042
"2023-10-11 03:00",3.449,3.452,3.433,3.439,-0.011,-0.32%,519
"2023-10-11 03:30",3.439,3.441,3.431,3.433,-0.006,-0.17%,360
"2023-10-11 04:00",3.432,3.435,3.418,3.423,-0.01,-0.29%,1012
"2023-10-11 04:30",3.423,3.433,3.421,3.423,0,0.00%,572
"2023-10-11 05:00",3.422,3.44,3.418,3.439,0.016,+0.47%,1010
"2023-10-11 05:30",3.44,3.454,3.435,3.452,0.013,+0.38%,951
"2023-10-11 06:00",3.452,3.453,3.434,3.435,-0.017,-0.49%,1302
"2023-10-11 06:30",3.434,3.434,3.357,3.362,-0.073,-2.13%,4906
"2023-10-11 07:00",3.363,3.379,3.334,3.364,0.002,+0.06%,6597
"2023-10-11 07:30",3.364,3.379,3.334,3.344,-0.02,-0.59%,4917
"2023-10-11 08:00",3.345,3.347,3.292,3.294,-0.05,-1.50%,9963
"2023-10-11 08:30",3.294,3.3,3.256,3.262,-0.032,-0.97%,10416
"2023-10-11 09:00",3.262,3.276,3.239,3.242,-0.02,-0.61%,11244
"2023-10-11 09:30",3.242,3.254,3.225,3.254,0.012,+0.37%,8669
"2023-10-11 10:00",3.254,3.275,3.247,3.275,0.021,+0.65%,7340
"2023-10-11 10:30",3.274,3.305,3.273,3.297,0.022,+0.67%,6459
"2023-10-11 11:00",3.296,3.339,3.293,3.334,0.037,+1.12%,9787
"2023-10-11 11:30",3.334,3.354,3.321,3.329,-0.005,-0.15%,7018
"2023-10-11 12:00",3.328,3.335,3.309,3.332,0.003,+0.09%,6476
"2023-10-11 12:30",3.332,3.348,3.328,3.344,0.012,+0.36%,4271
"2023-10-11 13:00",3.345,3.385,3.338,3.384,0.04,+1.20%,13275
"2023-10-11 13:30",3.383,3.387,3.363,3.371,-0.013,-0.38%,3967
"2023-10-11 14:00",3.372,3.415,3.37,3.41,0.039,+1.16%,2555
"2023-10-11 14:30",3.409,3.409,3.388,3.39,-0.02,-0.59%,1925
"2023-10-11 15:00",3.39,3.404,3.388,3.402,0.012,+0.35%,820
"2023-10-11 15:30",3.4,3.402,3.384,3.388,-0.014,-0.41%,491
"2023-10-11 17:00",3.385,3.394,3.383,3.392,0.004,+0.12%,159
"2023-10-11 17:30",3.392,3.392,3.384,3.385,-0.007,-0.21%,96
"2023-10-11 18:00",3.385,3.393,3.384,3.391,0.006,+0.18%,128
"2023-10-11 18:30",3.39,3.394,3.389,3.39,-0.001,-0.03%,83
"2023-10-11 19:00",3.391,3.396,3.39,3.392,0.002,+0.06%,119
"2023-10-11 19:30",3.394,3.395,3.391,3.392,0,0.00%,95
"2023-10-11 20:00",3.392,3.393,3.389,3.392,0,0.00%,70
"2023-10-11 20:30",3.392,3.393,3.39,3.39,-0.002,-0.06%,56
"2023-10-11 21:00",3.39,3.394,3.38,3.38,-0.01,-0.29%,168
"2023-10-11 21:30",3.38,3.385,3.379,3.382,0.002,+0.06%,86
"2023-10-11 22:00",3.382,3.388,3.38,3.384,0.002,+0.06%,62
"2023-10-11 22:30",3.383,3.384,3.375,3.376,-0.008,-0.24%,237
"2023-10-11 23:00",3.377,3.389,3.374,3.387,0.011,+0.33%,226
"2023-10-11 23:30",3.386,3.392,3.385,3.389,0.002,+0.06%,139
"2023-10-12 00:00",3.388,3.391,3.38,3.381,-0.008,-0.24%,139
"2023-10-12 00:30",3.381,3.385,3.375,3.381,0,0.00%,125
"2023-10-12 01:00",3.381,3.384,3.367,3.367,-0.014,-0.41%,301
"2023-10-12 01:30",3.369,3.38,3.368,3.376,0.009,+0.27%,264
"2023-10-12 02:00",3.376,3.381,3.367,3.375,-0.001,-0.03%,465
"2023-10-12 02:30",3.375,3.377,3.336,3.343,-0.032,-0.95%,1523
"2023-10-12 03:00",3.343,3.352,3.334,3.347,0.004,+0.12%,992
"2023-10-12 03:30",3.347,3.355,3.337,3.339,-0.008,-0.24%,1623
"2023-10-12 04:00",3.339,3.35,3.329,3.34,0.001,+0.03%,687
"2023-10-12 04:30",3.34,3.345,3.335,3.339,-0.001,-0.03%,664
"2023-10-12 05:00",3.34,3.345,3.335,3.342,0.003,+0.09%,472
"2023-10-12 05:30",3.342,3.345,3.324,3.33,-0.012,-0.36%,865
"2023-10-12 06:00",3.33,3.332,3.299,3.309,-0.021,-0.63%,2345
"2023-10-12 06:30",3.309,3.354,3.303,3.351,0.042,+1.27%,1999
"2023-10-12 07:00",3.351,3.353,3.314,3.318,-0.033,-0.98%,3775
"2023-10-12 07:30",3.321,3.349,3.314,3.33,0.012,+0.36%,3477
"2023-10-12 08:00",3.33,3.346,3.317,3.343,0.013,+0.39%,5166
"2023-10-12 08:30",3.344,3.362,3.329,3.345,0.002,+0.06%,7482
"2023-10-12 09:00",3.346,3.355,3.334,3.344,-0.001,-0.03%,5786
"2023-10-12 09:30",3.346,3.428,3.346,3.374,0.03,+0.90%,16033
"2023-10-12 10:00",3.374,3.38,3.361,3.379,0.005,+0.15%,3458
"2023-10-12 10:30",3.379,3.379,3.322,3.334,-0.045,-1.33%,5145
"2023-10-12 11:00",3.334,3.363,3.329,3.362,0.028,+0.84%,4439
"2023-10-12 11:30",3.362,3.364,3.314,3.339,-0.023,-0.68%,6226
"2023-10-12 12:00",3.338,3.352,3.327,3.341,0.002,+0.06%,3722
"2023-10-12 12:30",3.342,3.347,3.333,3.344,0.003,+0.09%,2135
"2023-10-12 13:00",3.344,3.347,3.319,3.343,-0.001,-0.03%,6973
"2023-10-12 13:30",3.344,3.347,3.34,3.342,-0.001,-0.03%,1430
"2023-10-12 14:00",3.342,3.357,3.341,3.355,0.013,+0.39%,1176
"2023-10-12 14:30",3.354,3.356,3.34,3.35,-0.005,-0.15%,806
"2023-10-12 15:00",3.35,3.351,3.341,3.342,-0.008,-0.24%,973
"2023-10-12 15:30",3.342,3.347,3.335,3.347,0.005,+0.15%,562
"2023-10-12 17:00",3.346,3.348,3.33,3.337,-0.01,-0.30%,183
"2023-10-12 17:30",3.339,3.341,3.338,3.338,0.001,+0.03%,43
"2023-10-12 18:00",3.339,3.34,3.337,3.338,0,0.00%,36
"2023-10-12 18:30",3.337,3.34,3.336,3.338,0,0.00%,62
"2023-10-12 19:00",3.34,3.341,3.337,3.337,-0.001,-0.03%,146
"2023-10-12 19:30",3.338,3.341,3.337,3.339,0.002,+0.06%,85
"2023-10-12 20:00",3.338,3.339,3.328,3.328,-0.011,-0.33%,200
"2023-10-12 20:30",3.328,3.329,3.325,3.328,0,0.00%,67
"2023-10-12 21:00",3.327,3.328,3.319,3.323,-0.005,-0.15%,121
"2023-10-12 21:30",3.323,3.324,3.321,3.324,0.001,+0.03%,38
"2023-10-12 22:00",3.323,3.327,3.32,3.326,0.002,+0.06%,64
"2023-10-12 22:30",3.326,3.33,3.325,3.33,0.004,+0.12%,98
"2023-10-12 23:00",3.329,3.333,3.329,3.331,0.001,+0.03%,47
"2023-10-12 23:30",3.331,3.331,3.323,3.33,-0.001,-0.03%,59
"2023-10-13 00:00",3.329,3.331,3.321,3.321,-0.009,-0.27%,91
"2023-10-13 00:30",3.321,3.325,3.317,3.319,-0.002,-0.06%,141
"2023-10-13 01:00",3.321,3.321,3.309,3.309,-0.01,-0.30%,276
"2023-10-13 01:30",3.309,3.324,3.3,3.309,0,0.00%,582
"2023-10-13 02:00",3.311,3.32,3.305,3.315,0.006,+0.18%,458
"2023-10-13 02:30",3.315,3.315,3.292,3.298,-0.017,-0.51%,695
"2023-10-13 03:00",3.297,3.302,3.285,3.285,-0.013,-0.39%,581
"2023-10-13 03:30",3.285,3.295,3.285,3.288,0.003,+0.09%,424
"2023-10-13 04:00",3.288,3.3,3.282,3.282,-0.006,-0.18%,756
"2023-10-13 04:30",3.281,3.288,3.268,3.272,-0.01,-0.30%,1324
"2023-10-13 05:00",3.273,3.274,3.258,3.271,-0.001,-0.03%,1999
"2023-10-13 05:30",3.272,3.288,3.271,3.285,0.014,+0.43%,1028
"2023-10-13 06:00",3.285,3.29,3.27,3.282,-0.003,-0.09%,1037
"2023-10-13 06:30",3.282,3.283,3.261,3.272,-0.01,-0.30%,1561
"2023-10-13 07:00",3.273,3.314,3.259,3.303,0.031,+0.95%,4619
"2023-10-13 07:30",3.303,3.305,3.264,3.272,-0.031,-0.94%,3307
"2023-10-13 08:00",3.274,3.302,3.255,3.259,-0.013,-0.40%,7002
"2023-10-13 08:30",3.26,3.278,3.244,3.249,-0.01,-0.31%,6127
"2023-10-13 09:00",3.249,3.249,3.217,3.239,-0.01,-0.31%,8787
"2023-10-13 09:30",3.24,3.246,3.212,3.227,-0.012,-0.37%,6012
"2023-10-13 10:00",3.228,3.243,3.222,3.223,-0.004,-0.12%,3876
"2023-10-13 10:30",3.223,3.236,3.214,3.225,0.002,+0.06%,3991
"2023-10-13 11:00",3.225,3.25,3.219,3.228,0.003,+0.09%,3323
"2023-10-13 11:30",3.228,3.264,3.227,3.251,0.023,+0.71%,4427
"2023-10-13 12:00",3.251,3.254,3.239,3.246,-0.005,-0.15%,3575
"2023-10-13 12:30",3.246,3.264,3.239,3.243,-0.003,-0.09%,2917
"2023-10-13 13:00",3.243,3.245,3.229,3.234,-0.009,-0.28%,7605
"2023-10-13 13:30",3.235,3.245,3.226,3.228,-0.006,-0.19%,2930
"2023-10-13 14:00",3.227,3.229,3.21,3.215,-0.013,-0.40%,2489
"2023-10-13 14:30",3.215,3.22,3.21,3.215,0,0.00%,1086
"2023-10-13 15:00",3.216,3.217,3.211,3.213,-0.002,-0.06%,557
"2023-10-13 15:30",3.214,3.217,3.203,3.208,-0.005,-0.16%,549
"2023-10-15 17:00",3.185,3.185,3.149,3.177,-0.031,-0.97%,2091
"2023-10-15 17:30",3.177,3.18,3.152,3.154,-0.023,-0.72%,635
"2023-10-15 18:00",3.153,3.153,3.141,3.151,-0.003,-0.10%,463
"2023-10-15 18:30",3.15,3.152,3.145,3.146,-0.005,-0.16%,178
"2023-10-15 19:00",3.145,3.148,3.139,3.14,-0.006,-0.19%,313
"2023-10-15 19:30",3.141,3.147,3.139,3.142,0.002,+0.06%,296
"2023-10-15 20:00",3.141,3.145,3.139,3.144,0.002,+0.06%,259
"2023-10-15 20:30",3.144,3.15,3.14,3.142,-0.002,-0.06%,149
"2023-10-15 21:00",3.141,3.145,3.14,3.143,0.001,+0.03%,105
"2023-10-15 21:30",3.143,3.144,3.14,3.14,-0.003,-0.10%,79
"2023-10-15 22:00",3.143,3.144,3.138,3.144,0.004,+0.13%,197
"2023-10-15 22:30",3.143,3.146,3.141,3.143,-0.001,-0.03%,69
"2023-10-15 23:00",3.144,3.145,3.142,3.144,0.001,+0.03%,62
"2023-10-15 23:30",3.143,3.149,3.141,3.144,0,0.00%,180
"2023-10-16 00:00",3.144,3.144,3.138,3.138,-0.006,-0.19%,244
"2023-10-16 00:30",3.139,3.142,3.126,3.128,-0.01,-0.32%,449
"2023-10-16 01:00",3.129,3.139,3.126,3.134,0.006,+0.19%,606
"2023-10-16 01:30",3.134,3.159,3.13,3.155,0.021,+0.67%,306
"2023-10-16 02:00",3.155,3.16,3.145,3.154,-0.001,-0.03%,521
"2023-10-16 02:30",3.155,3.166,3.154,3.163,0.009,+0.29%,557
"2023-10-16 03:00",3.163,3.165,3.152,3.162,-0.001,-0.03%,376
"2023-10-16 03:30",3.161,3.165,3.155,3.163,0.001,+0.03%,308
"2023-10-16 04:00",3.163,3.172,3.154,3.158,-0.005,-0.16%,401
"2023-10-16 04:30",3.157,3.157,3.142,3.146,-0.012,-0.38%,404
"2023-10-16 05:00",3.145,3.147,3.135,3.138,-0.008,-0.25%,382
"2023-10-16 05:30",3.138,3.147,3.127,3.143,0.005,+0.16%,742
"2023-10-16 06:00",3.144,3.159,3.132,3.158,0.015,+0.48%,917
"2023-10-16 06:30",3.158,3.178,3.134,3.15,-0.008,-0.25%,1713
"2023-10-16 07:00",3.151,3.184,3.146,3.158,0.008,+0.25%,3604
"2023-10-16 07:30",3.158,3.179,3.132,3.149,-0.009,-0.28%,3714
"2023-10-16 08:00",3.148,3.154,3.118,3.127,-0.022,-0.70%,6754
"2023-10-16 08:30",3.127,3.128,3.076,3.086,-0.041,-1.31%,9728
"2023-10-16 09:00",3.085,3.086,3.06,3.066,-0.02,-0.65%,8670
"2023-10-16 09:30",3.066,3.078,3.053,3.068,0.002,+0.07%,6038
"2023-10-16 10:00",3.067,3.083,3.063,3.072,0.004,+0.13%,3877
"2023-10-16 10:30",3.072,3.089,3.061,3.086,0.014,+0.46%,2984
"2023-10-16 11:00",3.086,3.089,3.074,3.075,-0.011,-0.36%,2977
"2023-10-16 11:30",3.076,3.139,3.07,3.137,0.062,+2.02%,10877
"2023-10-16 12:00",3.136,3.15,3.121,3.125,-0.012,-0.38%,6138
"2023-10-16 12:30",3.125,3.15,3.125,3.137,0.012,+0.38%,4870
"2023-10-16 13:00",3.138,3.146,3.105,3.109,-0.028,-0.89%,10601
"2023-10-16 13:30",3.109,3.124,3.107,3.12,0.011,+0.35%,2873
"2023-10-16 14:00",3.121,3.124,3.109,3.119,-0.001,-0.03%,1788
"2023-10-16 14:30",3.119,3.129,3.118,3.12,0.001,+0.03%,1168
"2023-10-16 15:00",3.12,3.128,3.119,3.124,0.004,+0.13%,518
"2023-10-16 15:30",3.124,3.125,3.112,3.118,-0.006,-0.19%,551
"2023-10-16 17:00",3.124,3.124,3.116,3.117,-0.001,-0.03%,152
"2023-10-16 17:30",3.117,3.127,3.117,3.126,0.009,+0.29%,104
"2023-10-16 18:00",3.125,3.125,3.118,3.119,-0.007,-0.22%,87
"2023-10-16 18:30",3.118,3.12,3.118,3.12,0.001,+0.03%,64
"2023-10-16 19:00",3.12,3.122,3.114,3.115,-0.005,-0.16%,110
"2023-10-16 19:30",3.114,3.119,3.108,3.115,0,0.00%,180
"2023-10-16 20:00",3.113,3.113,3.104,3.105,-0.01,-0.32%,45
"2023-10-16 20:30",3.106,3.107,3.1,3.1,-0.005,-0.16%,68
"2023-10-16 21:00",3.1,3.101,3.085,3.09,-0.01,-0.32%,262
"2023-10-16 21:30",3.089,3.095,3.087,3.093,0.003,+0.10%,67
"2023-10-16 22:00",3.093,3.105,3.091,3.105,0.012,+0.39%,94
"2023-10-16 22:30",3.105,3.107,3.1,3.101,-0.004,-0.13%,76
"2023-10-16 23:00",3.102,3.109,3.1,3.108,0.007,+0.23%,163
"2023-10-16 23:30",3.109,3.112,3.105,3.105,-0.003,-0.10%,98
"2023-10-17 00:00",3.105,3.11,3.101,3.109,0.004,+0.13%,119
"2023-10-17 00:30",3.109,3.118,3.105,3.114,0.005,+0.16%,204
"2023-10-17 01:00",3.116,3.119,3.111,3.117,0.003,+0.10%,164
"2023-10-17 01:30",3.116,3.118,3.11,3.113,-0.004,-0.13%,316
"2023-10-17 02:00",3.112,3.122,3.109,3.121,0.008,+0.26%,721
"2023-10-17 02:30",3.121,3.126,3.114,3.116,-0.005,-0.16%,511
"2023-10-17 03:00",3.115,3.117,3.107,3.112,-0.004,-0.13%,485
"2023-10-17 03:30",3.112,3.115,3.11,3.112,0,0.00%,204
"2023-10-17 04:00",3.112,3.127,3.112,3.127,0.015,+0.48%,212
"2023-10-17 04:30",3.128,3.133,3.122,3.133,0.006,+0.19%,259
"2023-10-17 05:00",3.132,3.135,3.122,3.132,-0.001,-0.03%,469
"2023-10-17 05:30",3.133,3.133,3.114,3.114,-0.018,-0.57%,230
"2023-10-17 06:00",3.115,3.119,3.096,3.099,-0.015,-0.48%,918
"2023-10-17 06:30",3.1,3.137,3.098,3.122,0.023,+0.74%,1663
"2023-10-17 07:00",3.122,3.122,3.071,3.09,-0.032,-1.02%,4720
"2023-10-17 07:30",3.09,3.131,3.086,3.127,0.037,+1.20%,4475
"2023-10-17 08:00",3.126,3.127,3.08,3.084,-0.043,-1.38%,4940
"2023-10-17 08:30",3.085,3.099,3.054,3.06,-0.024,-0.78%,6320
"2023-10-17 09:00",3.059,3.077,3.046,3.076,0.016,+0.52%,5855
"2023-10-17 09:30",3.075,3.087,3.064,3.069,-0.007,-0.23%,3466
"2023-10-17 10:00",3.07,3.082,3.054,3.061,-0.008,-0.26%,3041
"2023-10-17 10:30",3.061,3.061,3.024,3.046,-0.015,-0.49%,5957
"2023-10-17 11:00",3.046,3.062,3.032,3.056,0.01,+0.33%,3625
"2023-10-17 11:30",3.056,3.085,3.049,3.071,0.015,+0.49%,6769
"2023-10-17 12:00",3.071,3.075,3.056,3.066,-0.005,-0.16%,3857
"2023-10-17 12:30",3.066,3.074,3.06,3.073,0.007,+0.23%,2396
"2023-10-17 13:00",3.073,3.089,3.058,3.078,0.005,+0.16%,6707
"2023-10-17 13:30",3.078,3.085,3.068,3.073,-0.005,-0.16%,1996
"2023-10-17 14:00",3.073,3.076,3.061,3.062,-0.011,-0.36%,1326
"2023-10-17 14:30",3.062,3.068,3.054,3.059,-0.003,-0.10%,1954
"2023-10-17 15:00",3.058,3.068,3.056,3.066,0.007,+0.23%,849
"2023-10-17 15:30",3.066,3.071,3.057,3.061,-0.005,-0.16%,514
"2023-10-17 17:00",3.061,3.063,3.051,3.061,0,0.00%,209
"2023-10-17 17:30",3.061,3.068,3.061,3.066,0.005,+0.16%,76
"2023-10-17 18:00",3.068,3.069,3.064,3.067,0.001,+0.03%,52
"2023-10-17 18:30",3.066,3.07,3.063,3.07,0.003,+0.10%,68
"2023-10-17 19:00",3.07,3.078,3.067,3.077,0.007,+0.23%,216
"2023-10-17 19:30",3.077,3.082,3.075,3.076,-0.001,-0.03%,113
"2023-10-17 20:00",3.078,3.083,3.076,3.078,0.002,+0.07%,63
"2023-10-17 20:30",3.078,3.083,3.078,3.08,0.002,+0.06%,49
"2023-10-17 21:00",3.082,3.091,3.082,3.09,0.01,+0.32%,125
