Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-03-09 09:30",4.552,4.591,4.546,4.56,0.008,+0.18%,2926
"2022-03-09 10:00",4.56,4.585,4.528,4.571,0.011,+0.24%,3083
"2022-03-09 10:30",4.573,4.575,4.494,4.505,-0.066,-1.44%,3015
"2022-03-09 11:00",4.504,4.561,4.502,4.548,0.043,+0.95%,2740
"2022-03-09 11:30",4.546,4.551,4.496,4.537,-0.011,-0.24%,4024
"2022-03-09 12:00",4.537,4.559,4.517,4.554,0.017,+0.37%,1963
"2022-03-09 12:30",4.553,4.588,4.54,4.579,0.025,+0.55%,2233
"2022-03-09 13:00",4.579,4.58,4.512,4.512,-0.067,-1.46%,5629
"2022-03-09 13:30",4.515,4.527,4.506,4.508,-0.004,-0.09%,1866
"2022-03-09 14:00",4.509,4.528,4.505,4.525,0.017,+0.38%,671
"2022-03-09 14:30",4.526,4.53,4.51,4.517,-0.008,-0.18%,592
"2022-03-09 15:00",4.52,4.545,4.52,4.542,0.025,+0.55%,387
"2022-03-09 15:30",4.542,4.544,4.524,4.53,-0.012,-0.26%,308
"2022-03-09 17:00",4.52,4.54,4.52,4.534,0.004,+0.09%,47
"2022-03-09 17:30",4.534,4.547,4.529,4.541,0.007,+0.15%,69
"2022-03-09 18:00",4.544,4.555,4.54,4.543,0.002,+0.04%,89
"2022-03-09 18:30",4.545,4.551,4.53,4.53,-0.013,-0.29%,133
"2022-03-09 19:00",4.53,4.545,4.527,4.537,0.007,+0.15%,131
"2022-03-09 19:30",4.535,4.556,4.521,4.533,-0.004,-0.09%,201
"2022-03-09 20:00",4.531,4.533,4.506,4.512,-0.021,-0.46%,119
"2022-03-09 20:30",4.512,4.544,4.499,4.543,0.031,+0.69%,144
"2022-03-09 21:00",4.54,4.549,4.535,4.549,0.006,+0.13%,121
"2022-03-09 21:30",4.548,4.552,4.53,4.545,-0.004,-0.09%,118
"2022-03-09 22:00",4.551,4.552,4.535,4.539,-0.006,-0.13%,67
"2022-03-09 22:30",4.535,4.554,4.53,4.554,0.015,+0.33%,102
"2022-03-09 23:00",4.553,4.555,4.532,4.532,-0.022,-0.48%,118
"2022-03-09 23:30",4.537,4.538,4.511,4.519,-0.013,-0.29%,126
"2022-03-10 00:00",4.518,4.544,4.518,4.534,0.015,+0.33%,82
"2022-03-10 00:30",4.537,4.55,4.522,4.526,-0.008,-0.18%,93
"2022-03-10 01:00",4.523,4.54,4.517,4.527,0.001,+0.02%,142
"2022-03-10 01:30",4.526,4.558,4.519,4.538,0.011,+0.24%,125
"2022-03-10 02:00",4.539,4.613,4.536,4.6,0.062,+1.37%,622
"2022-03-10 02:30",4.596,4.632,4.593,4.622,0.022,+0.48%,550
"2022-03-10 03:00",4.618,4.629,4.598,4.626,0.004,+0.09%,272
"2022-03-10 03:30",4.628,4.647,4.617,4.638,0.012,+0.26%,339
"2022-03-10 04:00",4.639,4.651,4.629,4.63,-0.008,-0.17%,201
"2022-03-10 04:30",4.631,4.646,4.584,4.594,-0.036,-0.78%,446
"2022-03-10 05:00",4.595,4.614,4.567,4.582,-0.012,-0.26%,464
"2022-03-10 05:30",4.58,4.602,4.542,4.566,-0.016,-0.35%,436
"2022-03-10 06:00",4.568,4.584,4.557,4.573,0.007,+0.15%,354
"2022-03-10 06:30",4.576,4.589,4.562,4.58,0.007,+0.15%,665
"2022-03-10 07:00",4.58,4.604,4.564,4.585,0.005,+0.11%,1140
"2022-03-10 07:30",4.583,4.597,4.527,4.549,-0.036,-0.79%,2208
"2022-03-10 08:00",4.55,4.583,4.53,4.575,0.026,+0.57%,2939
"2022-03-10 08:30",4.575,4.612,4.563,4.591,0.016,+0.35%,3440
"2022-03-10 09:00",4.59,4.611,4.556,4.604,0.013,+0.28%,3744
"2022-03-10 09:30",4.606,4.628,4.544,4.576,-0.028,-0.61%,4604
"2022-03-10 10:00",4.576,4.621,4.558,4.616,0.04,+0.87%,2859
"2022-03-10 10:30",4.617,4.62,4.595,4.608,-0.008,-0.17%,1665
"2022-03-10 11:00",4.609,4.625,4.604,4.607,-0.001,-0.02%,1707
"2022-03-10 11:30",4.605,4.615,4.592,4.598,-0.009,-0.20%,1275
"2022-03-10 12:00",4.598,4.671,4.577,4.663,0.065,+1.41%,3583
"2022-03-10 12:30",4.664,4.666,4.636,4.648,-0.015,-0.32%,2227
"2022-03-10 13:00",4.65,4.656,4.609,4.625,-0.023,-0.49%,3624
"2022-03-10 13:30",4.624,4.637,4.621,4.628,0.003,+0.06%,849
"2022-03-10 14:00",4.629,4.651,4.626,4.637,0.009,+0.19%,1357
"2022-03-10 14:30",4.639,4.644,4.631,4.641,0.004,+0.09%,563
"2022-03-10 15:00",4.638,4.667,4.638,4.664,0.023,+0.50%,575
"2022-03-10 15:30",4.663,4.668,4.65,4.65,-0.014,-0.30%,370
"2022-03-10 17:00",4.657,4.665,4.643,4.663,0.013,+0.28%,113
"2022-03-10 17:30",4.66,4.677,4.66,4.664,0.001,+0.02%,118
"2022-03-10 18:00",4.664,4.674,4.648,4.674,0.01,+0.21%,173
"2022-03-10 18:30",4.674,4.674,4.656,4.659,-0.015,-0.32%,50
"2022-03-10 19:00",4.657,4.682,4.644,4.658,-0.001,-0.02%,177
"2022-03-10 19:30",4.658,4.658,4.64,4.649,-0.009,-0.19%,117
"2022-03-10 20:00",4.649,4.649,4.622,4.641,-0.008,-0.17%,149
"2022-03-10 20:30",4.639,4.657,4.636,4.648,0.007,+0.15%,94
"2022-03-10 21:00",4.646,4.668,4.646,4.659,0.011,+0.24%,179
"2022-03-10 21:30",4.659,4.667,4.655,4.657,-0.002,-0.04%,74
"2022-03-10 22:00",4.66,4.677,4.66,4.674,0.017,+0.37%,164
"2022-03-10 22:30",4.673,4.676,4.662,4.662,-0.012,-0.26%,137
"2022-03-10 23:00",4.668,4.673,4.662,4.67,0.008,+0.17%,89
"2022-03-10 23:30",4.668,4.674,4.658,4.66,-0.01,-0.21%,77
"2022-03-11 00:00",4.659,4.677,4.659,4.67,0.01,+0.21%,107
"2022-03-11 00:30",4.673,4.722,4.669,4.708,0.038,+0.81%,524
"2022-03-11 01:00",4.711,4.72,4.665,4.666,-0.042,-0.89%,319
"2022-03-11 01:30",4.666,4.687,4.658,4.68,0.014,+0.30%,181
"2022-03-11 02:00",4.679,4.679,4.656,4.662,-0.018,-0.38%,158
"2022-03-11 02:30",4.66,4.691,4.652,4.681,0.019,+0.41%,257
"2022-03-11 03:00",4.683,4.69,4.669,4.678,-0.003,-0.06%,117
"2022-03-11 03:30",4.676,4.686,4.67,4.681,0.003,+0.06%,76
"2022-03-11 04:00",4.684,4.687,4.664,4.675,-0.006,-0.13%,109
"2022-03-11 04:30",4.673,4.676,4.664,4.67,-0.005,-0.11%,124
"2022-03-11 05:00",4.673,4.673,4.654,4.669,-0.001,-0.02%,262
"2022-03-11 05:30",4.664,4.732,4.663,4.694,0.025,+0.54%,646
"2022-03-11 06:00",4.697,4.715,4.667,4.715,0.021,+0.45%,576
"2022-03-11 06:30",4.714,4.749,4.704,4.747,0.032,+0.68%,1216
"2022-03-11 07:00",4.747,4.776,4.706,4.714,-0.033,-0.70%,2016
"2022-03-11 07:30",4.714,4.731,4.691,4.702,-0.012,-0.25%,1457
"2022-03-11 08:00",4.704,4.755,4.692,4.74,0.038,+0.81%,2880
"2022-03-11 08:30",4.742,4.749,4.705,4.714,-0.026,-0.55%,3111
"2022-03-11 09:00",4.715,4.734,4.706,4.729,0.015,+0.32%,2724
"2022-03-11 09:30",4.728,4.749,4.725,4.735,0.006,+0.13%,2184
"2022-03-11 10:00",4.737,4.751,4.728,4.745,0.01,+0.21%,1764
"2022-03-11 10:30",4.745,4.766,4.743,4.758,0.013,+0.27%,2139
"2022-03-11 11:00",4.757,4.797,4.753,4.792,0.034,+0.71%,2413
"2022-03-11 11:30",4.792,4.797,4.76,4.767,-0.025,-0.52%,2043
"2022-03-11 12:00",4.768,4.769,4.718,4.729,-0.038,-0.80%,3235
"2022-03-11 12:30",4.731,4.733,4.673,4.691,-0.038,-0.80%,3287
"2022-03-11 13:00",4.694,4.734,4.683,4.73,0.039,+0.83%,4274
"2022-03-11 13:30",4.731,4.783,4.726,4.777,0.047,+0.99%,2870
"2022-03-11 14:00",4.775,4.779,4.765,4.776,-0.001,-0.02%,816
"2022-03-11 14:30",4.775,4.782,4.772,4.773,-0.003,-0.06%,634
"2022-03-11 15:00",4.773,4.783,4.77,4.773,0,0.00%,447
"2022-03-11 15:30",4.774,4.787,4.749,4.768,-0.005,-0.10%,467
"2022-03-13 17:00",4.705,4.759,4.7,4.74,-0.028,-0.59%,612
"2022-03-13 17:30",4.738,4.745,4.71,4.726,-0.014,-0.30%,335
"2022-03-13 18:00",4.724,4.725,4.717,4.723,-0.003,-0.06%,159
"2022-03-13 18:30",4.725,4.726,4.708,4.708,-0.015,-0.32%,234
"2022-03-13 19:00",4.708,4.708,4.689,4.695,-0.013,-0.28%,363
"2022-03-13 19:30",4.695,4.699,4.689,4.694,-0.001,-0.02%,124
"2022-03-13 20:00",4.695,4.695,4.642,4.649,-0.045,-0.96%,463
"2022-03-13 20:30",4.65,4.673,4.648,4.657,0.008,+0.17%,230
"2022-03-13 21:00",4.659,4.664,4.646,4.661,0.004,+0.09%,151
"2022-03-13 21:30",4.66,4.663,4.659,4.662,0.001,+0.02%,51
"2022-03-13 22:00",4.663,4.674,4.654,4.666,0.004,+0.09%,80
"2022-03-13 22:30",4.666,4.666,4.649,4.658,-0.008,-0.17%,142
"2022-03-13 23:00",4.658,4.677,4.654,4.673,0.015,+0.32%,67
"2022-03-13 23:30",4.671,4.683,4.668,4.679,0.006,+0.13%,76
"2022-03-14 00:00",4.678,4.682,4.668,4.668,-0.011,-0.24%,68
"2022-03-14 00:30",4.668,4.668,4.65,4.659,-0.009,-0.19%,90
"2022-03-14 01:00",4.657,4.664,4.648,4.652,-0.007,-0.15%,199
"2022-03-14 01:30",4.65,4.662,4.646,4.646,-0.006,-0.13%,123
"2022-03-14 02:00",4.646,4.652,4.606,4.618,-0.028,-0.60%,692
"2022-03-14 02:30",4.62,4.635,4.617,4.625,0.007,+0.15%,238
"2022-03-14 03:00",4.625,4.644,4.613,4.62,-0.005,-0.11%,400
"2022-03-14 03:30",4.621,4.626,4.6,4.605,-0.015,-0.32%,352
"2022-03-14 04:00",4.602,4.604,4.585,4.588,-0.017,-0.37%,342
"2022-03-14 04:30",4.586,4.59,4.538,4.543,-0.045,-0.98%,722
"2022-03-14 05:00",4.543,4.551,4.506,4.519,-0.024,-0.53%,1058
"2022-03-14 05:30",4.519,4.574,4.513,4.574,0.055,+1.22%,727
"2022-03-14 06:00",4.578,4.582,4.535,4.567,-0.007,-0.15%,611
"2022-03-14 06:30",4.569,4.629,4.555,4.619,0.052,+1.14%,1209
"2022-03-14 07:00",4.619,4.661,4.606,4.647,0.028,+0.61%,1613
"2022-03-14 07:30",4.647,4.657,4.6,4.608,-0.039,-0.84%,2535
"2022-03-14 08:00",4.609,4.68,4.596,4.674,0.066,+1.43%,4415
"2022-03-14 08:30",4.676,4.699,4.658,4.673,-0.001,-0.02%,3048
"2022-03-14 09:00",4.674,4.679,4.625,4.639,-0.034,-0.73%,2635
"2022-03-14 09:30",4.639,4.647,4.615,4.63,-0.009,-0.19%,2654
"2022-03-14 10:00",4.629,4.634,4.582,4.595,-0.035,-0.76%,3085
"2022-03-14 10:30",4.595,4.608,4.572,4.575,-0.02,-0.44%,2809
"2022-03-14 11:00",4.574,4.591,4.562,4.585,0.01,+0.22%,2478
"2022-03-14 11:30",4.586,4.633,4.584,4.614,0.029,+0.63%,1880
"2022-03-14 12:00",4.615,4.654,4.608,4.647,0.033,+0.72%,1899
"2022-03-14 12:30",4.649,4.656,4.624,4.656,0.009,+0.19%,1898
"2022-03-14 13:00",4.656,4.664,4.621,4.652,-0.004,-0.09%,3236
"2022-03-14 13:30",4.654,4.659,4.639,4.649,-0.003,-0.06%,1030
"2022-03-14 14:00",4.65,4.674,4.636,4.652,0.003,+0.06%,1211
"2022-03-14 14:30",4.652,4.679,4.651,4.679,0.027,+0.58%,618
"2022-03-14 15:00",4.678,4.679,4.668,4.671,-0.008,-0.17%,164
"2022-03-14 15:30",4.671,4.686,4.666,4.674,0.003,+0.06%,652
"2022-03-14 17:00",4.679,4.682,4.666,4.668,-0.006,-0.13%,70
"2022-03-14 17:30",4.673,4.675,4.649,4.66,-0.008,-0.17%,89
"2022-03-14 18:00",4.656,4.667,4.653,4.654,-0.006,-0.13%,31
"2022-03-14 18:30",4.654,4.66,4.64,4.648,-0.006,-0.13%,93
"2022-03-14 19:00",4.648,4.654,4.638,4.64,-0.008,-0.17%,110
"2022-03-14 19:30",4.639,4.645,4.622,4.634,-0.006,-0.13%,144
"2022-03-14 20:00",4.628,4.634,4.609,4.625,-0.009,-0.19%,187
"2022-03-14 20:30",4.621,4.63,4.558,4.59,-0.035,-0.76%,576
"2022-03-14 21:00",4.59,4.614,4.585,4.604,0.014,+0.31%,153
"2022-03-14 21:30",4.608,4.615,4.605,4.612,0.008,+0.17%,55
"2022-03-14 22:00",4.612,4.615,4.597,4.597,-0.015,-0.33%,62
"2022-03-14 22:30",4.595,4.61,4.588,4.59,-0.007,-0.15%,43
"2022-03-14 23:00",4.589,4.606,4.589,4.59,0,0.00%,74
"2022-03-14 23:30",4.591,4.602,4.588,4.595,0.005,+0.11%,58
"2022-03-15 00:00",4.594,4.606,4.587,4.597,0.002,+0.04%,74
"2022-03-15 00:30",4.594,4.605,4.587,4.589,-0.008,-0.17%,44
"2022-03-15 01:00",4.589,4.616,4.589,4.597,0.008,+0.17%,104
"2022-03-15 01:30",4.593,4.595,4.565,4.575,-0.022,-0.48%,216
"2022-03-15 02:00",4.574,4.592,4.565,4.575,0,0.00%,203
"2022-03-15 02:30",4.574,4.576,4.554,4.571,-0.004,-0.09%,299
"2022-03-15 03:00",4.573,4.575,4.548,4.555,-0.016,-0.35%,160
"2022-03-15 03:30",4.555,4.589,4.548,4.57,0.015,+0.33%,192
"2022-03-15 04:00",4.571,4.582,4.548,4.555,-0.015,-0.33%,204
"2022-03-15 04:30",4.553,4.561,4.543,4.547,-0.008,-0.18%,195
"2022-03-15 05:00",4.547,4.551,4.538,4.54,-0.007,-0.15%,396
"2022-03-15 05:30",4.539,4.571,4.535,4.561,0.021,+0.46%,684
"2022-03-15 06:00",4.561,4.57,4.547,4.557,-0.004,-0.09%,627
"2022-03-15 06:30",4.557,4.557,4.516,4.522,-0.035,-0.77%,1441
"2022-03-15 07:00",4.521,4.556,4.514,4.553,0.031,+0.69%,1167
"2022-03-15 07:30",4.549,4.56,4.528,4.537,-0.016,-0.35%,1487
"2022-03-15 08:00",4.538,4.539,4.476,4.495,-0.042,-0.93%,5875
"2022-03-15 08:30",4.497,4.522,4.471,4.508,0.013,+0.29%,4183
"2022-03-15 09:00",4.507,4.511,4.459,4.473,-0.035,-0.78%,3858
"2022-03-15 09:30",4.473,4.55,4.471,4.524,0.051,+1.14%,3253
"2022-03-15 10:00",4.523,4.565,4.522,4.528,0.004,+0.09%,2101
"2022-03-15 10:30",4.529,4.555,4.518,4.54,0.012,+0.27%,1906
"2022-03-15 11:00",4.54,4.622,4.539,4.601,0.061,+1.34%,4750
"2022-03-15 11:30",4.6,4.619,4.593,4.614,0.013,+0.28%,1984
"2022-03-15 12:00",4.615,4.628,4.587,4.587,-0.027,-0.59%,2802
"2022-03-15 12:30",4.588,4.599,4.549,4.554,-0.033,-0.72%,1882
"2022-03-15 13:00",4.552,4.575,4.545,4.567,0.013,+0.29%,3039
"2022-03-15 13:30",4.568,4.595,4.564,4.591,0.024,+0.53%,1608
"2022-03-15 14:00",4.59,4.614,4.577,4.608,0.017,+0.37%,949
"2022-03-15 14:30",4.609,4.632,4.601,4.608,0,0.00%,1089
"2022-03-15 15:00",4.609,4.62,4.596,4.599,-0.009,-0.20%,469
"2022-03-15 15:30",4.6,4.623,4.6,4.618,0.019,+0.41%,444
"2022-03-15 17:00",4.625,4.636,4.594,4.601,-0.017,-0.37%,113
"2022-03-15 17:30",4.6,4.615,4.6,4.615,0.014,+0.30%,24
"2022-03-15 18:00",4.612,4.616,4.605,4.605,-0.01,-0.22%,41
"2022-03-15 18:30",4.607,4.617,4.604,4.605,0,0.00%,59
"2022-03-15 19:00",4.607,4.639,4.599,4.637,0.032,+0.69%,179
"2022-03-15 19:30",4.637,4.644,4.632,4.634,-0.003,-0.06%,107
"2022-03-15 20:00",4.639,4.647,4.634,4.639,0.005,+0.11%,101
"2022-03-15 20:30",4.641,4.643,4.632,4.636,-0.003,-0.06%,58
"2022-03-15 21:00",4.637,4.653,4.635,4.649,0.013,+0.28%,118
"2022-03-15 21:30",4.65,4.65,4.633,4.634,-0.015,-0.32%,57
"2022-03-15 22:00",4.634,4.643,4.632,4.636,0.002,+0.04%,87
"2022-03-15 22:30",4.637,4.642,4.622,4.627,-0.009,-0.19%,103
"2022-03-15 23:00",4.627,4.629,4.614,4.623,-0.004,-0.09%,101
"2022-03-15 23:30",4.621,4.629,4.616,4.622,-0.001,-0.02%,54
"2022-03-16 00:00",4.629,4.637,4.612,4.628,0.006,+0.13%,154
"2022-03-16 00:30",4.632,4.666,4.623,4.661,0.033,+0.71%,384
"2022-03-16 01:00",4.664,4.674,4.658,4.663,0.002,+0.04%,272
"2022-03-16 01:30",4.666,4.698,4.661,4.693,0.03,+0.64%,427
"2022-03-16 02:00",4.693,4.723,4.682,4.723,0.03,+0.64%,363
"2022-03-16 02:30",4.722,4.735,4.704,4.735,0.012,+0.25%,339
"2022-03-16 03:00",4.735,4.743,4.72,4.732,-0.003,-0.06%,421
"2022-03-16 03:30",4.733,4.74,4.727,4.732,0,0.00%,366
"2022-03-16 04:00",4.731,4.736,4.712,4.714,-0.018,-0.38%,327
"2022-03-16 04:30",4.715,4.722,4.686,4.691,-0.023,-0.49%,360
"2022-03-16 05:00",4.693,4.705,4.683,4.69,-0.001,-0.02%,369
"2022-03-16 05:30",4.69,4.702,4.666,4.681,-0.009,-0.19%,410
"2022-03-16 06:00",4.683,4.694,4.681,4.693,0.012,+0.26%,661
"2022-03-16 06:30",4.691,4.693,4.644,4.649,-0.044,-0.94%,1365
"2022-03-16 07:00",4.65,4.697,4.634,4.686,0.037,+0.80%,1673
"2022-03-16 07:30",4.687,4.719,4.677,4.697,0.011,+0.23%,2452
"2022-03-16 08:00",4.696,4.729,4.687,4.715,0.018,+0.38%,2987
"2022-03-16 08:30",4.715,4.717,4.691,4.695,-0.02,-0.42%,2271
"2022-03-16 09:00",4.697,4.709,4.679,4.684,-0.011,-0.23%,2555
"2022-03-16 09:30",4.682,4.682,4.637,4.649,-0.035,-0.75%,3684
"2022-03-16 10:00",4.65,4.695,4.648,4.694,0.045,+0.97%,2103
"2022-03-16 10:30",4.693,4.705,4.675,4.677,-0.017,-0.36%,1319
"2022-03-16 11:00",4.678,4.691,4.667,4.688,0.011,+0.24%,1564
"2022-03-16 11:30",4.688,4.721,4.681,4.72,0.032,+0.68%,2174
"2022-03-16 12:00",4.721,4.772,4.72,4.74,0.02,+0.42%,5430
"2022-03-16 12:30",4.74,4.769,4.728,4.746,0.006,+0.13%,2292
"2022-03-16 13:00",4.746,4.775,4.737,4.753,0.007,+0.15%,4574
"2022-03-16 13:30",4.754,4.776,4.75,4.765,0.012,+0.25%,2052
"2022-03-16 14:00",4.765,4.767,4.735,4.743,-0.022,-0.46%,1125
"2022-03-16 14:30",4.743,4.755,4.743,4.751,0.008,+0.17%,659
"2022-03-16 15:00",4.749,4.767,4.748,4.756,0.005,+0.11%,375
"2022-03-16 15:30",4.756,4.758,4.748,4.754,-0.002,-0.04%,217
"2022-03-16 17:00",4.747,4.771,4.74,4.75,-0.004,-0.08%,103
"2022-03-16 17:30",4.75,4.759,4.748,4.753,0.003,+0.06%,38
"2022-03-16 18:00",4.757,4.764,4.75,4.752,-0.001,-0.02%,55
"2022-03-16 18:30",4.75,4.759,4.748,4.748,-0.004,-0.08%,59
"2022-03-16 19:00",4.746,4.747,4.737,4.74,-0.008,-0.17%,133
"2022-03-16 19:30",4.739,4.746,4.732,4.739,-0.001,-0.02%,153
"2022-03-16 20:00",4.736,4.752,4.734,4.744,0.005,+0.11%,111
"2022-03-16 20:30",4.743,4.745,4.734,4.74,-0.004,-0.08%,55
"2022-03-16 21:00",4.74,4.759,4.738,4.756,0.016,+0.34%,191
"2022-03-16 21:30",4.753,4.753,4.736,4.748,-0.008,-0.17%,83
"2022-03-16 22:00",4.746,4.751,4.745,4.748,0,0.00%,21
"2022-03-16 22:30",4.745,4.746,4.743,4.743,-0.005,-0.11%,31
"2022-03-16 23:00",4.745,4.747,4.737,4.746,0.003,+0.06%,53
"2022-03-16 23:30",4.748,4.752,4.739,4.747,0.001,+0.02%,92
"2022-03-17 00:00",4.746,4.757,4.74,4.747,0,0.00%,104
"2022-03-17 00:30",4.748,4.753,4.738,4.738,-0.009,-0.19%,60
"2022-03-17 01:00",4.738,4.738,4.698,4.704,-0.034,-0.72%,406
"2022-03-17 01:30",4.705,4.715,4.691,4.711,0.007,+0.15%,233
"2022-03-17 02:00",4.711,4.735,4.707,4.717,0.006,+0.13%,254
"2022-03-17 02:30",4.713,4.727,4.707,4.72,0.003,+0.06%,185
"2022-03-17 03:00",4.72,4.747,4.72,4.741,0.021,+0.44%,195
"2022-03-17 03:30",4.742,4.742,4.721,4.732,-0.009,-0.19%,137
"2022-03-17 04:00",4.734,4.767,4.718,4.752,0.02,+0.42%,324
"2022-03-17 04:30",4.752,4.781,4.743,4.777,0.025,+0.53%,313
"2022-03-17 05:00",4.779,4.825,4.779,4.791,0.014,+0.29%,917
"2022-03-17 05:30",4.792,4.809,4.783,4.794,0.003,+0.06%,188
"2022-03-17 06:00",4.791,4.81,4.771,4.797,0.003,+0.06%,483
"2022-03-17 06:30",4.797,4.82,4.796,4.815,0.018,+0.38%,776
"2022-03-17 07:00",4.814,4.849,4.811,4.836,0.021,+0.44%,1622
"2022-03-17 07:30",4.833,4.848,4.814,4.819,-0.017,-0.35%,1577
"2022-03-17 08:00",4.819,4.88,4.811,4.87,0.051,+1.06%,4621
"2022-03-17 08:30",4.869,4.907,4.866,4.875,0.005,+0.10%,6093
"2022-03-17 09:00",4.874,4.91,4.858,4.902,0.027,+0.55%,3449
"2022-03-17 09:30",4.904,4.963,4.904,4.957,0.055,+1.12%,6340
"2022-03-17 10:00",4.956,4.997,4.956,4.993,0.036,+0.73%,5012
"2022-03-17 10:30",4.993,4.995,4.95,4.956,-0.037,-0.74%,3261
"2022-03-17 11:00",4.956,4.959,4.928,4.938,-0.018,-0.36%,3052
"2022-03-17 11:30",4.938,4.955,4.919,4.924,-0.014,-0.28%,2695
"2022-03-17 12:00",4.926,4.948,4.921,4.931,0.007,+0.14%,1234
"2022-03-17 12:30",4.931,4.958,4.927,4.947,0.016,+0.32%,2414
"2022-03-17 13:00",4.947,5.001,4.934,4.988,0.041,+0.83%,7065
"2022-03-17 13:30",4.989,4.989,4.962,4.962,-0.026,-0.52%,1980
"2022-03-17 14:00",4.963,4.97,4.927,4.931,-0.031,-0.62%,1570
"2022-03-17 14:30",4.932,4.956,4.929,4.946,0.015,+0.30%,764
"2022-03-17 15:00",4.946,4.954,4.936,4.953,0.007,+0.14%,311
"2022-03-17 15:30",4.953,4.958,4.929,4.936,-0.017,-0.34%,652
"2022-03-17 17:00",4.93,4.94,4.926,4.934,-0.002,-0.04%,130
"2022-03-17 17:30",4.934,4.934,4.923,4.926,-0.008,-0.16%,77
"2022-03-17 18:00",4.929,4.932,4.925,4.928,0.002,+0.04%,54
"2022-03-17 18:30",4.929,4.937,4.929,4.931,0.003,+0.06%,55
"2022-03-17 19:00",4.931,4.932,4.91,4.914,-0.017,-0.34%,329
"2022-03-17 19:30",4.912,4.918,4.91,4.915,0.001,+0.02%,95
"2022-03-17 20:00",4.916,4.935,4.91,4.933,0.018,+0.37%,205
"2022-03-17 20:30",4.931,4.948,4.928,4.939,0.006,+0.12%,189
"2022-03-17 21:00",4.936,4.936,4.921,4.926,-0.013,-0.26%,58
"2022-03-17 21:30",4.924,4.957,4.923,4.943,0.017,+0.35%,254
"2022-03-17 22:00",4.943,4.944,4.93,4.931,-0.012,-0.24%,70
"2022-03-17 22:30",4.933,4.941,4.929,4.939,0.008,+0.16%,65
"2022-03-17 23:00",4.937,4.94,4.928,4.928,-0.011,-0.22%,32
"2022-03-17 23:30",4.928,4.937,4.873,4.89,-0.038,-0.77%,634
"2022-03-18 00:00",4.888,4.894,4.858,4.865,-0.025,-0.51%,343
"2022-03-18 00:30",4.863,4.883,4.857,4.873,0.008,+0.16%,165
"2022-03-18 01:00",4.877,4.89,4.87,4.885,0.012,+0.25%,93
"2022-03-18 01:30",4.888,4.888,4.842,4.843,-0.042,-0.86%,419
"2022-03-18 02:00",4.844,4.85,4.811,4.826,-0.017,-0.35%,476
"2022-03-18 02:30",4.83,4.847,4.812,4.843,0.017,+0.35%,326
"2022-03-18 03:00",4.84,4.848,4.83,4.844,0.001,+0.02%,199
"2022-03-18 03:30",4.844,4.882,4.837,4.878,0.034,+0.70%,443
"2022-03-18 04:00",4.876,4.876,4.857,4.864,-0.014,-0.29%,157
"2022-03-18 04:30",4.864,4.883,4.859,4.878,0.014,+0.29%,116
"2022-03-18 05:00",4.876,4.881,4.866,4.872,-0.006,-0.12%,112
"2022-03-18 05:30",4.872,4.914,4.864,4.912,0.04,+0.82%,527
"2022-03-18 06:00",4.908,4.908,4.864,4.877,-0.035,-0.71%,417
"2022-03-18 06:30",4.878,4.891,4.851,4.868,-0.009,-0.18%,646
"2022-03-18 07:00",4.867,4.936,4.858,4.929,0.061,+1.25%,1725
"2022-03-18 07:30",4.929,4.948,4.909,4.933,0.004,+0.08%,1479
"2022-03-18 08:00",4.933,4.949,4.908,4.933,0,0.00%,2710
"2022-03-18 08:30",4.934,4.934,4.845,4.85,-0.083,-1.68%,4014
"2022-03-18 09:00",4.85,4.883,4.846,4.856,0.006,+0.12%,2706
"2022-03-18 09:30",4.855,4.876,4.846,4.854,-0.002,-0.04%,2725
"2022-03-18 10:00",4.854,4.866,4.836,4.866,0.012,+0.25%,2221
"2022-03-18 10:30",4.866,4.892,4.857,4.89,0.024,+0.49%,1614
"2022-03-18 11:00",4.891,4.918,4.887,4.907,0.017,+0.35%,1856
"2022-03-18 11:30",4.906,4.91,4.875,4.878,-0.029,-0.59%,1238
"2022-03-18 12:00",4.878,4.88,4.862,4.87,-0.008,-0.16%,1128
"2022-03-18 12:30",4.871,4.877,4.86,4.877,0.007,+0.14%,909
"2022-03-18 13:00",4.873,4.899,4.858,4.86,-0.017,-0.35%,3237
"2022-03-18 13:30",4.862,4.89,4.856,4.885,0.025,+0.51%,1340
"2022-03-18 14:00",4.885,4.89,4.877,4.888,0.003,+0.06%,522
"2022-03-18 14:30",4.889,4.908,4.888,4.896,0.008,+0.16%,636
"2022-03-18 15:00",4.897,4.9,4.886,4.893,-0.003,-0.06%,271
"2022-03-18 15:30",4.896,4.905,4.888,4.905,0.012,+0.25%,224
"2022-03-20 17:00",4.909,4.909,4.884,4.893,-0.012,-0.24%,334
"2022-03-20 17:30",4.893,4.922,4.889,4.914,0.021,+0.43%,154
"2022-03-20 18:00",4.915,4.928,4.91,4.924,0.01,+0.20%,127
"2022-03-20 18:30",4.924,4.926,4.92,4.925,0.001,+0.02%,29
"2022-03-20 19:00",4.926,4.944,4.926,4.942,0.017,+0.35%,290
"2022-03-20 19:30",4.945,4.955,4.941,4.942,0,0.00%,180
"2022-03-20 20:00",4.943,4.955,4.935,4.941,-0.001,-0.02%,145
"2022-03-20 20:30",4.94,4.944,4.933,4.935,-0.006,-0.12%,85
