Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-04-07 10:00",1.814,1.819,1.812,1.817,0.003,+0.17%,4190
"2020-04-07 10:30",1.817,1.828,1.816,1.819,0.002,+0.11%,5209
"2020-04-07 11:00",1.818,1.828,1.817,1.823,0.004,+0.22%,4318
"2020-04-07 11:30",1.823,1.837,1.822,1.833,0.01,+0.55%,5704
"2020-04-07 12:00",1.833,1.86,1.833,1.846,0.013,+0.71%,10805
"2020-04-07 12:30",1.846,1.852,1.839,1.842,-0.004,-0.22%,6187
"2020-04-07 13:00",1.842,1.857,1.838,1.856,0.014,+0.76%,14852
"2020-04-07 13:30",1.856,1.884,1.854,1.876,0.02,+1.08%,8786
"2020-04-07 14:00",1.876,1.883,1.872,1.881,0.005,+0.27%,3994
"2020-04-07 14:30",1.881,1.888,1.879,1.888,0.007,+0.37%,2815
"2020-04-07 15:00",1.887,1.904,1.886,1.903,0.015,+0.79%,3330
"2020-04-07 15:30",1.903,1.912,1.9,1.908,0.005,+0.26%,2697
"2020-04-07 17:00",1.905,1.918,1.884,1.891,-0.017,-0.89%,1239
"2020-04-07 17:30",1.891,1.893,1.877,1.881,-0.01,-0.53%,584
"2020-04-07 18:00",1.881,1.894,1.88,1.89,0.009,+0.48%,478
"2020-04-07 18:30",1.89,1.89,1.883,1.888,-0.002,-0.11%,222
"2020-04-07 19:00",1.888,1.89,1.874,1.877,-0.011,-0.58%,738
"2020-04-07 19:30",1.876,1.882,1.875,1.878,0.001,+0.05%,308
"2020-04-07 20:00",1.878,1.882,1.875,1.877,-0.001,-0.05%,304
"2020-04-07 20:30",1.877,1.898,1.875,1.891,0.014,+0.75%,821
"2020-04-07 21:00",1.891,1.9,1.889,1.898,0.007,+0.37%,466
"2020-04-07 21:30",1.898,1.898,1.889,1.891,-0.007,-0.37%,222
"2020-04-07 22:00",1.89,1.891,1.877,1.884,-0.007,-0.37%,425
"2020-04-07 22:30",1.884,1.888,1.88,1.884,0,0.00%,237
"2020-04-07 23:00",1.885,1.885,1.88,1.882,-0.002,-0.11%,195
"2020-04-07 23:30",1.882,1.888,1.878,1.883,0.001,+0.05%,281
"2020-04-08 00:00",1.883,1.888,1.882,1.885,0.002,+0.11%,145
"2020-04-08 00:30",1.884,1.889,1.883,1.888,0.003,+0.16%,221
"2020-04-08 01:00",1.888,1.888,1.875,1.881,-0.007,-0.37%,651
"2020-04-08 01:30",1.88,1.88,1.875,1.876,-0.005,-0.27%,408
"2020-04-08 02:00",1.876,1.88,1.875,1.876,0,0.00%,373
"2020-04-08 02:30",1.876,1.877,1.862,1.864,-0.012,-0.64%,993
"2020-04-08 03:00",1.864,1.868,1.86,1.862,-0.002,-0.11%,768
"2020-04-08 03:30",1.862,1.875,1.862,1.863,0.001,+0.05%,1118
"2020-04-08 04:00",1.864,1.868,1.86,1.866,0.003,+0.16%,434
"2020-04-08 04:30",1.866,1.88,1.864,1.879,0.013,+0.70%,718
"2020-04-08 05:00",1.879,1.88,1.871,1.876,-0.003,-0.16%,581
"2020-04-08 05:30",1.876,1.883,1.865,1.87,-0.006,-0.32%,794
"2020-04-08 06:00",1.87,1.879,1.869,1.873,0.003,+0.16%,716
"2020-04-08 06:30",1.872,1.894,1.869,1.887,0.014,+0.75%,1464
"2020-04-08 07:00",1.887,1.893,1.81,1.829,-0.058,-3.07%,7476
"2020-04-08 07:30",1.828,1.852,1.807,1.841,0.012,+0.66%,7251
"2020-04-08 08:00",1.842,1.871,1.841,1.868,0.027,+1.47%,8193
"2020-04-08 08:30",1.868,1.886,1.837,1.843,-0.025,-1.34%,15056
"2020-04-08 09:00",1.843,1.843,1.813,1.825,-0.018,-0.98%,8315
"2020-04-08 09:30",1.825,1.843,1.822,1.839,0.014,+0.77%,6552
"2020-04-08 10:00",1.838,1.859,1.837,1.839,0,0.00%,6701
"2020-04-08 10:30",1.839,1.84,1.823,1.837,-0.002,-0.11%,5282
"2020-04-08 11:00",1.838,1.84,1.827,1.832,-0.005,-0.27%,2980
"2020-04-08 11:30",1.833,1.836,1.812,1.819,-0.013,-0.71%,4076
"2020-04-08 12:00",1.819,1.822,1.786,1.795,-0.024,-1.32%,9256
"2020-04-08 12:30",1.794,1.802,1.786,1.797,0.002,+0.11%,5528
"2020-04-08 13:00",1.797,1.808,1.776,1.777,-0.02,-1.11%,14484
"2020-04-08 13:30",1.778,1.786,1.771,1.777,0,0.00%,5585
"2020-04-08 14:00",1.778,1.788,1.776,1.788,0.011,+0.62%,1632
"2020-04-08 14:30",1.788,1.798,1.787,1.791,0.003,+0.17%,1664
"2020-04-08 15:00",1.79,1.793,1.788,1.79,-0.001,-0.06%,632
"2020-04-08 15:30",1.79,1.796,1.79,1.793,0.003,+0.17%,531
"2020-04-08 17:00",1.791,1.825,1.789,1.812,0.019,+1.06%,732
"2020-04-08 17:30",1.813,1.819,1.81,1.813,0.001,+0.06%,248
"2020-04-08 18:00",1.813,1.815,1.807,1.81,-0.003,-0.17%,297
"2020-04-08 18:30",1.81,1.81,1.795,1.797,-0.013,-0.72%,348
"2020-04-08 19:00",1.797,1.814,1.797,1.809,0.012,+0.67%,594
"2020-04-08 19:30",1.81,1.81,1.803,1.805,-0.004,-0.22%,177
"2020-04-08 20:00",1.806,1.815,1.806,1.812,0.007,+0.39%,192
"2020-04-08 20:30",1.812,1.812,1.803,1.804,-0.008,-0.44%,126
"2020-04-08 21:00",1.803,1.806,1.797,1.797,-0.007,-0.39%,215
"2020-04-08 21:30",1.798,1.801,1.796,1.8,0.003,+0.17%,140
"2020-04-08 22:00",1.8,1.807,1.797,1.806,0.006,+0.33%,247
"2020-04-08 22:30",1.805,1.81,1.804,1.806,0,0.00%,204
"2020-04-08 23:00",1.806,1.807,1.8,1.802,-0.004,-0.22%,124
"2020-04-08 23:30",1.801,1.808,1.801,1.806,0.004,+0.22%,138
"2020-04-09 00:00",1.804,1.804,1.797,1.797,-0.009,-0.50%,188
"2020-04-09 00:30",1.798,1.801,1.795,1.795,-0.002,-0.11%,309
"2020-04-09 01:00",1.797,1.804,1.795,1.803,0.008,+0.45%,308
"2020-04-09 01:30",1.803,1.807,1.8,1.805,0.002,+0.11%,160
"2020-04-09 02:00",1.805,1.82,1.805,1.812,0.007,+0.39%,650
"2020-04-09 02:30",1.812,1.816,1.786,1.795,-0.017,-0.94%,1102
"2020-04-09 03:00",1.796,1.8,1.786,1.79,-0.005,-0.28%,664
"2020-04-09 03:30",1.79,1.795,1.782,1.783,-0.007,-0.39%,389
"2020-04-09 04:00",1.782,1.783,1.755,1.77,-0.013,-0.73%,2098
"2020-04-09 04:30",1.769,1.777,1.768,1.772,0.002,+0.11%,504
"2020-04-09 05:00",1.771,1.78,1.763,1.778,0.006,+0.34%,895
"2020-04-09 05:30",1.777,1.779,1.763,1.774,-0.004,-0.22%,761
"2020-04-09 06:00",1.774,1.786,1.772,1.775,0.001,+0.06%,938
"2020-04-09 06:30",1.775,1.776,1.764,1.769,-0.006,-0.34%,1419
"2020-04-09 07:00",1.769,1.769,1.741,1.748,-0.021,-1.19%,5107
"2020-04-09 07:30",1.747,1.775,1.746,1.768,0.02,+1.14%,2904
"2020-04-09 08:00",1.767,1.786,1.763,1.777,0.009,+0.51%,5292
"2020-04-09 08:30",1.778,1.797,1.769,1.778,0.001,+0.06%,6764
"2020-04-09 09:00",1.778,1.779,1.753,1.758,-0.02,-1.12%,7116
"2020-04-09 09:30",1.759,1.798,1.748,1.78,0.022,+1.25%,17138
"2020-04-09 10:00",1.781,1.784,1.753,1.772,-0.008,-0.45%,6453
"2020-04-09 10:30",1.772,1.777,1.73,1.734,-0.038,-2.14%,7611
"2020-04-09 11:00",1.733,1.747,1.726,1.74,0.006,+0.35%,4699
"2020-04-09 11:30",1.741,1.749,1.733,1.747,0.007,+0.40%,3226
"2020-04-09 12:00",1.748,1.775,1.748,1.752,0.005,+0.29%,6111
"2020-04-09 12:30",1.753,1.753,1.736,1.739,-0.013,-0.74%,3517
"2020-04-09 13:00",1.738,1.748,1.721,1.74,0.001,+0.06%,11249
"2020-04-09 13:30",1.74,1.747,1.735,1.738,-0.002,-0.11%,2376
"2020-04-09 14:00",1.739,1.739,1.727,1.73,-0.008,-0.46%,2460
"2020-04-09 14:30",1.73,1.741,1.729,1.734,0.004,+0.23%,1250
"2020-04-09 15:00",1.734,1.745,1.734,1.742,0.008,+0.46%,733
"2020-04-09 15:30",1.742,1.755,1.74,1.746,0.004,+0.23%,1288
"2020-04-12 17:00",1.752,1.752,1.728,1.745,-0.001,-0.06%,1058
"2020-04-12 17:30",1.744,1.761,1.743,1.76,0.015,+0.86%,489
"2020-04-12 18:00",1.76,1.777,1.756,1.763,0.003,+0.17%,813
"2020-04-12 18:30",1.764,1.77,1.76,1.766,0.003,+0.17%,272
"2020-04-12 19:00",1.764,1.767,1.759,1.765,-0.001,-0.06%,235
"2020-04-12 19:30",1.765,1.776,1.762,1.775,0.01,+0.57%,488
"2020-04-12 20:00",1.775,1.786,1.773,1.775,0,0.00%,729
"2020-04-12 20:30",1.775,1.785,1.77,1.771,-0.004,-0.23%,672
"2020-04-12 21:00",1.773,1.783,1.772,1.777,0.006,+0.34%,241
"2020-04-12 21:30",1.78,1.78,1.774,1.777,0,0.00%,104
"2020-04-12 22:00",1.777,1.783,1.771,1.772,-0.005,-0.28%,265
"2020-04-12 22:30",1.772,1.775,1.77,1.773,0.001,+0.06%,200
"2020-04-12 23:00",1.773,1.775,1.773,1.775,0.002,+0.11%,186
"2020-04-12 23:30",1.776,1.776,1.773,1.774,-0.001,-0.06%,72
"2020-04-13 00:00",1.773,1.775,1.771,1.772,-0.002,-0.11%,121
"2020-04-13 00:30",1.772,1.773,1.766,1.768,-0.004,-0.23%,255
"2020-04-13 01:00",1.767,1.771,1.767,1.768,0,0.00%,250
"2020-04-13 01:30",1.768,1.773,1.76,1.761,-0.007,-0.40%,304
"2020-04-13 02:00",1.762,1.765,1.756,1.761,0,0.00%,359
"2020-04-13 02:30",1.76,1.774,1.759,1.768,0.007,+0.40%,519
"2020-04-13 03:00",1.768,1.778,1.766,1.776,0.008,+0.45%,286
"2020-04-13 03:30",1.778,1.783,1.772,1.776,0,0.00%,390
"2020-04-13 04:00",1.776,1.776,1.766,1.768,-0.008,-0.45%,245
"2020-04-13 04:30",1.768,1.78,1.768,1.773,0.005,+0.28%,288
"2020-04-13 05:00",1.773,1.781,1.772,1.775,0.002,+0.11%,292
"2020-04-13 05:30",1.776,1.782,1.776,1.781,0.006,+0.34%,338
"2020-04-13 06:00",1.781,1.781,1.773,1.778,-0.003,-0.17%,444
"2020-04-13 06:30",1.778,1.778,1.761,1.768,-0.01,-0.56%,827
"2020-04-13 07:00",1.767,1.803,1.765,1.8,0.032,+1.81%,3331
"2020-04-13 07:30",1.8,1.813,1.787,1.805,0.005,+0.28%,5570
"2020-04-13 08:00",1.805,1.808,1.774,1.78,-0.025,-1.39%,7694
"2020-04-13 08:30",1.781,1.797,1.767,1.788,0.008,+0.45%,5525
"2020-04-13 09:00",1.788,1.793,1.774,1.778,-0.01,-0.56%,4109
"2020-04-13 09:30",1.779,1.781,1.752,1.755,-0.023,-1.29%,4631
"2020-04-13 10:00",1.754,1.754,1.705,1.724,-0.031,-1.77%,13665
"2020-04-13 10:30",1.724,1.732,1.707,1.712,-0.012,-0.70%,5226
"2020-04-13 11:00",1.712,1.727,1.708,1.716,0.004,+0.23%,2936
"2020-04-13 11:30",1.716,1.717,1.7,1.701,-0.015,-0.87%,5720
"2020-04-13 12:00",1.701,1.717,1.698,1.711,0.01,+0.59%,3215
"2020-04-13 12:30",1.712,1.714,1.698,1.704,-0.007,-0.41%,2984
"2020-04-13 13:00",1.704,1.729,1.698,1.723,0.019,+1.12%,9656
"2020-04-13 13:30",1.724,1.739,1.72,1.735,0.012,+0.70%,4227
"2020-04-13 14:00",1.736,1.746,1.735,1.738,0.003,+0.17%,1639
"2020-04-13 14:30",1.738,1.738,1.73,1.731,-0.007,-0.40%,909
"2020-04-13 15:00",1.732,1.734,1.727,1.732,0.001,+0.06%,702
"2020-04-13 15:30",1.732,1.733,1.726,1.727,-0.005,-0.29%,584
"2020-04-13 17:00",1.725,1.735,1.724,1.731,0.004,+0.23%,218
"2020-04-13 17:30",1.731,1.735,1.73,1.731,0,0.00%,137
"2020-04-13 18:00",1.732,1.733,1.729,1.733,0.002,+0.12%,112
"2020-04-13 18:30",1.733,1.737,1.73,1.734,0.001,+0.06%,147
"2020-04-13 19:00",1.732,1.733,1.721,1.722,-0.012,-0.69%,243
"2020-04-13 19:30",1.721,1.725,1.71,1.715,-0.007,-0.41%,414
"2020-04-13 20:00",1.716,1.716,1.709,1.711,-0.004,-0.23%,282
"2020-04-13 20:30",1.712,1.727,1.711,1.724,0.013,+0.76%,404
"2020-04-13 21:00",1.723,1.726,1.719,1.719,-0.005,-0.29%,204
"2020-04-13 21:30",1.719,1.732,1.719,1.732,0.013,+0.76%,348
"2020-04-13 22:00",1.731,1.733,1.727,1.727,-0.005,-0.29%,203
"2020-04-13 22:30",1.727,1.73,1.726,1.727,0,0.00%,76
"2020-04-13 23:00",1.729,1.73,1.726,1.726,-0.001,-0.06%,116
"2020-04-13 23:30",1.727,1.731,1.726,1.729,0.003,+0.17%,136
"2020-04-14 00:00",1.73,1.733,1.725,1.732,0.003,+0.17%,237
"2020-04-14 00:30",1.732,1.734,1.728,1.73,-0.002,-0.12%,182
"2020-04-14 01:00",1.73,1.731,1.726,1.73,0,0.00%,190
"2020-04-14 01:30",1.729,1.732,1.728,1.728,-0.002,-0.12%,152
"2020-04-14 02:00",1.728,1.728,1.719,1.72,-0.008,-0.46%,447
"2020-04-14 02:30",1.719,1.72,1.713,1.72,0,0.00%,377
"2020-04-14 03:00",1.72,1.734,1.719,1.73,0.01,+0.58%,391
"2020-04-14 03:30",1.73,1.73,1.719,1.722,-0.008,-0.46%,298
"2020-04-14 04:00",1.721,1.726,1.718,1.725,0.003,+0.17%,252
"2020-04-14 04:30",1.724,1.727,1.713,1.713,-0.012,-0.70%,434
"2020-04-14 05:00",1.713,1.715,1.699,1.708,-0.005,-0.29%,988
"2020-04-14 05:30",1.708,1.716,1.701,1.716,0.008,+0.47%,491
"2020-04-14 06:00",1.716,1.719,1.7,1.707,-0.009,-0.52%,1101
"2020-04-14 06:30",1.707,1.72,1.704,1.717,0.01,+0.59%,781
"2020-04-14 07:00",1.716,1.718,1.691,1.694,-0.023,-1.34%,3401
"2020-04-14 07:30",1.693,1.708,1.684,1.695,0.001,+0.06%,4331
"2020-04-14 08:00",1.694,1.694,1.673,1.684,-0.011,-0.65%,6600
"2020-04-14 08:30",1.684,1.684,1.656,1.675,-0.009,-0.53%,11870
"2020-04-14 09:00",1.674,1.681,1.669,1.673,-0.002,-0.12%,5370
"2020-04-14 09:30",1.673,1.701,1.673,1.685,0.012,+0.72%,7122
"2020-04-14 10:00",1.685,1.69,1.677,1.684,-0.001,-0.06%,3680
"2020-04-14 10:30",1.684,1.695,1.681,1.69,0.006,+0.36%,3425
"2020-04-14 11:00",1.69,1.691,1.672,1.676,-0.014,-0.83%,3820
"2020-04-14 11:30",1.676,1.686,1.676,1.685,0.009,+0.54%,1811
"2020-04-14 12:00",1.685,1.691,1.679,1.691,0.006,+0.36%,2391
"2020-04-14 12:30",1.691,1.695,1.683,1.684,-0.007,-0.41%,3398
"2020-04-14 13:00",1.684,1.685,1.646,1.649,-0.035,-2.08%,15842
"2020-04-14 13:30",1.649,1.656,1.638,1.655,0.006,+0.36%,6134
"2020-04-14 14:00",1.655,1.658,1.651,1.652,-0.003,-0.18%,1591
"2020-04-14 14:30",1.652,1.652,1.642,1.644,-0.008,-0.48%,1497
"2020-04-14 15:00",1.643,1.651,1.634,1.648,0.004,+0.24%,1712
"2020-04-14 15:30",1.647,1.647,1.633,1.633,-0.015,-0.91%,787
"2020-04-14 17:00",1.639,1.643,1.637,1.642,0.009,+0.55%,319
"2020-04-14 17:30",1.642,1.644,1.642,1.644,0.002,+0.12%,114
"2020-04-14 18:00",1.644,1.644,1.635,1.635,-0.009,-0.55%,123
"2020-04-14 18:30",1.636,1.643,1.635,1.636,0.001,+0.06%,201
"2020-04-14 19:00",1.637,1.639,1.626,1.632,-0.004,-0.24%,400
"2020-04-14 19:30",1.631,1.636,1.626,1.631,-0.001,-0.06%,274
"2020-04-14 20:00",1.63,1.643,1.63,1.639,0.008,+0.49%,384
"2020-04-14 20:30",1.639,1.647,1.639,1.643,0.004,+0.24%,363
"2020-04-14 21:00",1.643,1.645,1.633,1.641,-0.002,-0.12%,289
"2020-04-14 21:30",1.641,1.645,1.641,1.643,0.002,+0.12%,181
"2020-04-14 22:00",1.644,1.648,1.643,1.644,0.001,+0.06%,185
"2020-04-14 22:30",1.644,1.647,1.641,1.646,0.002,+0.12%,180
"2020-04-14 23:00",1.645,1.648,1.643,1.647,0.001,+0.06%,113
"2020-04-14 23:30",1.647,1.648,1.641,1.643,-0.004,-0.24%,97
"2020-04-15 00:00",1.644,1.646,1.634,1.634,-0.009,-0.55%,222
"2020-04-15 00:30",1.632,1.64,1.632,1.633,-0.001,-0.06%,284
"2020-04-15 01:00",1.633,1.635,1.631,1.633,0,0.00%,154
"2020-04-15 01:30",1.632,1.633,1.624,1.625,-0.008,-0.49%,380
"2020-04-15 02:00",1.624,1.628,1.624,1.625,0,0.00%,326
"2020-04-15 02:30",1.624,1.625,1.613,1.614,-0.011,-0.68%,777
"2020-04-15 03:00",1.615,1.621,1.607,1.608,-0.006,-0.37%,862
"2020-04-15 03:30",1.61,1.621,1.61,1.619,0.011,+0.68%,453
"2020-04-15 04:00",1.619,1.619,1.611,1.616,-0.003,-0.19%,227
"2020-04-15 04:30",1.617,1.625,1.615,1.625,0.009,+0.56%,276
"2020-04-15 05:00",1.624,1.628,1.621,1.621,-0.004,-0.25%,511
"2020-04-15 05:30",1.623,1.635,1.618,1.634,0.013,+0.80%,781
"2020-04-15 06:00",1.633,1.636,1.624,1.627,-0.007,-0.43%,640
"2020-04-15 06:30",1.628,1.628,1.615,1.62,-0.007,-0.43%,1232
"2020-04-15 07:00",1.62,1.628,1.615,1.626,0.006,+0.37%,1994
"2020-04-15 07:30",1.626,1.65,1.624,1.649,0.023,+1.41%,3627
"2020-04-15 08:00",1.648,1.666,1.638,1.642,-0.007,-0.42%,8203
"2020-04-15 08:30",1.643,1.646,1.622,1.625,-0.017,-1.04%,6366
"2020-04-15 09:00",1.625,1.625,1.595,1.615,-0.01,-0.62%,9726
"2020-04-15 09:30",1.615,1.624,1.609,1.614,-0.001,-0.06%,4952
"2020-04-15 10:00",1.614,1.62,1.602,1.609,-0.005,-0.31%,4293
"2020-04-15 10:30",1.608,1.629,1.606,1.618,0.009,+0.56%,3271
"2020-04-15 11:00",1.618,1.645,1.616,1.632,0.014,+0.87%,4401
"2020-04-15 11:30",1.633,1.634,1.61,1.618,-0.014,-0.86%,4660
"2020-04-15 12:00",1.618,1.621,1.609,1.614,-0.004,-0.25%,3376
"2020-04-15 12:30",1.614,1.614,1.6,1.602,-0.012,-0.74%,3596
"2020-04-15 13:00",1.602,1.611,1.595,1.6,-0.002,-0.12%,11487
"2020-04-15 13:30",1.601,1.602,1.587,1.59,-0.01,-0.63%,4328
"2020-04-15 14:00",1.59,1.595,1.589,1.591,0.001,+0.06%,1543
"2020-04-15 14:30",1.592,1.598,1.59,1.594,0.003,+0.19%,1453
"2020-04-15 15:00",1.594,1.596,1.586,1.587,-0.007,-0.44%,782
"2020-04-15 15:30",1.587,1.592,1.587,1.591,0.004,+0.25%,622
"2020-04-15 17:00",1.591,1.595,1.58,1.587,-0.004,-0.25%,623
"2020-04-15 17:30",1.588,1.593,1.587,1.59,0.003,+0.19%,194
"2020-04-15 18:00",1.59,1.59,1.585,1.585,-0.005,-0.31%,133
"2020-04-15 18:30",1.586,1.588,1.582,1.582,-0.003,-0.19%,173
"2020-04-15 19:00",1.582,1.596,1.581,1.59,0.008,+0.51%,556
"2020-04-15 19:30",1.59,1.599,1.589,1.599,0.009,+0.57%,286
"2020-04-15 20:00",1.599,1.601,1.593,1.6,0.001,+0.06%,586
"2020-04-15 20:30",1.599,1.601,1.591,1.594,-0.006,-0.38%,307
"2020-04-15 21:00",1.594,1.598,1.592,1.596,0.002,+0.13%,248
"2020-04-15 21:30",1.597,1.597,1.594,1.594,-0.002,-0.13%,174
"2020-04-15 22:00",1.594,1.594,1.592,1.594,0,0.00%,140
"2020-04-15 22:30",1.593,1.594,1.589,1.591,-0.003,-0.19%,200
"2020-04-15 23:00",1.592,1.592,1.589,1.589,-0.002,-0.13%,91
"2020-04-15 23:30",1.589,1.59,1.588,1.588,-0.001,-0.06%,105
"2020-04-16 00:00",1.588,1.589,1.585,1.589,0.001,+0.06%,226
"2020-04-16 00:30",1.588,1.594,1.587,1.594,0.005,+0.31%,345
"2020-04-16 01:00",1.593,1.594,1.588,1.591,-0.003,-0.19%,286
"2020-04-16 01:30",1.591,1.601,1.591,1.596,0.005,+0.31%,352
"2020-04-16 02:00",1.596,1.601,1.591,1.592,-0.004,-0.25%,347
"2020-04-16 02:30",1.592,1.597,1.59,1.594,0.002,+0.13%,255
"2020-04-16 03:00",1.593,1.597,1.59,1.592,-0.002,-0.13%,209
"2020-04-16 03:30",1.592,1.603,1.591,1.601,0.009,+0.57%,401
"2020-04-16 04:00",1.601,1.603,1.595,1.599,-0.002,-0.12%,348
"2020-04-16 04:30",1.599,1.603,1.597,1.601,0.002,+0.13%,226
"2020-04-16 05:00",1.601,1.61,1.601,1.607,0.006,+0.37%,810
"2020-04-16 05:30",1.606,1.608,1.603,1.607,0,0.00%,257
"2020-04-16 06:00",1.607,1.608,1.601,1.603,-0.004,-0.25%,485
"2020-04-16 06:30",1.604,1.607,1.588,1.603,0,0.00%,1333
"2020-04-16 07:00",1.604,1.608,1.59,1.603,0,0.00%,1869
"2020-04-16 07:30",1.604,1.607,1.593,1.595,-0.008,-0.50%,1776
"2020-04-16 08:00",1.594,1.595,1.566,1.58,-0.015,-0.94%,8551
"2020-04-16 08:30",1.581,1.581,1.562,1.571,-0.009,-0.57%,5635
"2020-04-16 09:00",1.57,1.581,1.56,1.563,-0.008,-0.51%,6350
"2020-04-16 09:30",1.563,1.58,1.555,1.567,0.004,+0.26%,11842
"2020-04-16 10:00",1.566,1.596,1.563,1.589,0.022,+1.40%,7611
"2020-04-16 10:30",1.588,1.6,1.584,1.592,0.003,+0.19%,6533
"2020-04-16 11:00",1.592,1.599,1.585,1.59,-0.002,-0.13%,2792
"2020-04-16 11:30",1.59,1.617,1.579,1.609,0.019,+1.19%,5795
"2020-04-16 12:00",1.609,1.626,1.602,1.626,0.017,+1.06%,5478
"2020-04-16 12:30",1.626,1.633,1.608,1.632,0.006,+0.37%,7905
"2020-04-16 13:00",1.633,1.693,1.623,1.684,0.052,+3.19%,30887
"2020-04-16 13:30",1.685,1.712,1.684,1.699,0.015,+0.89%,11191
"2020-04-16 14:00",1.699,1.719,1.69,1.691,-0.008,-0.47%,4515
"2020-04-16 14:30",1.691,1.692,1.685,1.69,-0.001,-0.06%,1376
"2020-04-16 15:00",1.689,1.696,1.686,1.689,-0.001,-0.06%,960
"2020-04-16 15:30",1.69,1.691,1.685,1.687,-0.002,-0.12%,753
"2020-04-16 17:00",1.689,1.711,1.689,1.709,0.022,+1.30%,652
"2020-04-16 17:30",1.709,1.71,1.696,1.704,-0.005,-0.29%,363
"2020-04-16 18:00",1.703,1.705,1.699,1.702,-0.002,-0.12%,140
"2020-04-16 18:30",1.702,1.712,1.701,1.712,0.01,+0.59%,467
"2020-04-16 19:00",1.712,1.73,1.708,1.712,0,0.00%,848
"2020-04-16 19:30",1.712,1.726,1.712,1.726,0.014,+0.82%,361
"2020-04-16 20:00",1.726,1.726,1.695,1.705,-0.021,-1.22%,1078
"2020-04-16 20:30",1.705,1.707,1.696,1.701,-0.004,-0.23%,421
"2020-04-16 21:00",1.701,1.709,1.698,1.707,0.006,+0.35%,445
"2020-04-16 21:30",1.706,1.708,1.695,1.7,-0.007,-0.41%,519
"2020-04-16 22:00",1.699,1.703,1.697,1.701,0.001,+0.06%,155
"2020-04-16 22:30",1.701,1.701,1.696,1.701,0,0.00%,246
"2020-04-16 23:00",1.701,1.702,1.699,1.701,0,0.00%,140
"2020-04-16 23:30",1.701,1.706,1.7,1.701,0,0.00%,194
"2020-04-17 00:00",1.7,1.705,1.695,1.698,-0.003,-0.18%,246
"2020-04-17 00:30",1.698,1.702,1.697,1.7,0.002,+0.12%,156
"2020-04-17 01:00",1.699,1.72,1.699,1.714,0.014,+0.82%,921
"2020-04-17 01:30",1.714,1.718,1.707,1.708,-0.006,-0.35%,399
"2020-04-17 02:00",1.709,1.71,1.687,1.69,-0.018,-1.05%,971
"2020-04-17 02:30",1.69,1.694,1.684,1.693,0.003,+0.18%,781
"2020-04-17 03:00",1.693,1.697,1.689,1.691,-0.002,-0.12%,270
"2020-04-17 03:30",1.691,1.691,1.688,1.688,-0.003,-0.18%,215
"2020-04-17 04:00",1.688,1.69,1.661,1.667,-0.021,-1.24%,1353
"2020-04-17 04:30",1.667,1.682,1.666,1.678,0.011,+0.66%,573
"2020-04-17 05:00",1.678,1.696,1.677,1.689,0.011,+0.66%,724
"2020-04-17 05:30",1.689,1.707,1.689,1.7,0.011,+0.65%,1012
"2020-04-17 06:00",1.699,1.714,1.699,1.711,0.011,+0.65%,1038
"2020-04-17 06:30",1.711,1.728,1.711,1.722,0.011,+0.64%,2111
"2020-04-17 07:00",1.722,1.749,1.721,1.743,0.021,+1.22%,5900
"2020-04-17 07:30",1.742,1.76,1.738,1.749,0.006,+0.34%,6004
"2020-04-17 08:00",1.749,1.788,1.744,1.781,0.032,+1.83%,12588
"2020-04-17 08:30",1.781,1.806,1.777,1.786,0.005,+0.28%,15424
"2020-04-17 09:00",1.786,1.795,1.777,1.779,-0.007,-0.39%,6409
"2020-04-17 09:30",1.779,1.789,1.76,1.772,-0.007,-0.39%,9410
"2020-04-17 10:00",1.772,1.793,1.772,1.788,0.016,+0.90%,5050
"2020-04-17 10:30",1.788,1.792,1.762,1.768,-0.02,-1.12%,6796
"2020-04-17 11:00",1.768,1.77,1.736,1.747,-0.021,-1.19%,9688
"2020-04-17 11:30",1.747,1.762,1.74,1.749,0.002,+0.11%,4406
"2020-04-17 12:00",1.749,1.784,1.74,1.782,0.033,+1.89%,7430
"2020-04-17 12:30",1.782,1.783,1.765,1.771,-0.011,-0.62%,4432
"2020-04-17 13:00",1.772,1.774,1.738,1.751,-0.02,-1.13%,11760
"2020-04-17 13:30",1.751,1.756,1.743,1.755,0.004,+0.23%,3170
"2020-04-17 14:00",1.756,1.76,1.754,1.758,0.003,+0.17%,1080
"2020-04-17 14:30",1.758,1.762,1.754,1.756,-0.002,-0.11%,682
"2020-04-17 15:00",1.757,1.759,1.747,1.755,-0.001,-0.06%,947
"2020-04-17 15:30",1.755,1.765,1.754,1.762,0.007,+0.40%,705
"2020-04-19 17:00",1.774,1.807,1.774,1.785,0.023,+1.31%,2327
"2020-04-19 17:30",1.784,1.784,1.77,1.779,-0.006,-0.34%,837
"2020-04-19 18:00",1.78,1.787,1.772,1.777,-0.002,-0.11%,420
"2020-04-19 18:30",1.777,1.777,1.772,1.777,0,0.00%,168
"2020-04-19 19:00",1.776,1.78,1.753,1.76,-0.017,-0.96%,1347
"2020-04-19 19:30",1.759,1.767,1.757,1.763,0.003,+0.17%,450
"2020-04-19 20:00",1.764,1.769,1.761,1.764,0.001,+0.06%,442
"2020-04-19 20:30",1.763,1.763,1.749,1.758,-0.006,-0.34%,833
"2020-04-19 21:00",1.759,1.759,1.749,1.751,-0.007,-0.40%,329
