Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-03-10 09:00",4.461,4.536,4.447,4.471,0.012,+0.27%,9517
"2025-03-10 09:30",4.472,4.504,4.458,4.484,0.013,+0.29%,5925
"2025-03-10 10:00",4.484,4.523,4.471,4.507,0.023,+0.51%,6702
"2025-03-10 10:30",4.505,4.533,4.488,4.532,0.025,+0.55%,4423
"2025-03-10 11:00",4.531,4.572,4.491,4.534,0.002,+0.04%,6918
"2025-03-10 11:30",4.534,4.586,4.523,4.573,0.039,+0.86%,5604
"2025-03-10 12:00",4.573,4.575,4.516,4.526,-0.047,-1.03%,4642
"2025-03-10 12:30",4.526,4.542,4.485,4.493,-0.033,-0.73%,3973
"2025-03-10 13:00",4.492,4.537,4.485,4.49,-0.003,-0.07%,10157
"2025-03-10 13:30",4.489,4.527,4.483,4.491,0.001,+0.02%,3698
"2025-03-10 14:00",4.492,4.495,4.483,4.487,-0.004,-0.09%,1064
"2025-03-10 14:30",4.487,4.492,4.482,4.488,0.001,+0.02%,1066
"2025-03-10 15:00",4.487,4.503,4.485,4.494,0.006,+0.13%,1069
"2025-03-10 15:30",4.495,4.496,4.454,4.456,-0.038,-0.85%,1431
"2025-03-10 17:00",4.461,4.475,4.453,4.461,0.005,+0.11%,308
"2025-03-10 17:30",4.461,4.463,4.454,4.458,-0.003,-0.07%,130
"2025-03-10 18:00",4.457,4.457,4.444,4.447,-0.011,-0.25%,324
"2025-03-10 18:30",4.446,4.447,4.433,4.436,-0.011,-0.25%,336
"2025-03-10 19:00",4.437,4.462,4.432,4.453,0.017,+0.38%,346
"2025-03-10 19:30",4.455,4.455,4.439,4.439,-0.014,-0.31%,173
"2025-03-10 20:00",4.439,4.444,4.432,4.439,0,0.00%,268
"2025-03-10 20:30",4.442,4.447,4.42,4.424,-0.015,-0.34%,585
"2025-03-10 21:00",4.423,4.455,4.423,4.454,0.03,+0.68%,411
"2025-03-10 21:30",4.453,4.454,4.436,4.449,-0.005,-0.11%,259
"2025-03-10 22:00",4.448,4.467,4.448,4.462,0.013,+0.29%,318
"2025-03-10 22:30",4.463,4.472,4.459,4.462,0,0.00%,189
"2025-03-10 23:00",4.463,4.464,4.436,4.449,-0.013,-0.29%,222
"2025-03-10 23:30",4.451,4.453,4.445,4.448,-0.001,-0.02%,50
"2025-03-11 00:00",4.449,4.454,4.427,4.44,-0.008,-0.18%,294
"2025-03-11 00:30",4.441,4.466,4.433,4.463,0.023,+0.52%,368
"2025-03-11 01:00",4.462,4.494,4.462,4.493,0.03,+0.67%,860
"2025-03-11 01:30",4.492,4.504,4.48,4.495,0.002,+0.04%,751
"2025-03-11 02:00",4.494,4.51,4.484,4.486,-0.009,-0.20%,488
"2025-03-11 02:30",4.485,4.499,4.476,4.495,0.009,+0.20%,324
"2025-03-11 03:00",4.494,4.495,4.481,4.482,-0.013,-0.29%,281
"2025-03-11 03:30",4.48,4.489,4.467,4.474,-0.008,-0.18%,399
"2025-03-11 04:00",4.474,4.517,4.474,4.508,0.034,+0.76%,810
"2025-03-11 04:30",4.509,4.525,4.505,4.512,0.004,+0.09%,692
"2025-03-11 05:00",4.513,4.525,4.469,4.477,-0.035,-0.78%,1485
"2025-03-11 05:30",4.476,4.5,4.463,4.495,0.018,+0.40%,1319
"2025-03-11 06:00",4.497,4.574,4.497,4.545,0.05,+1.11%,3767
"2025-03-11 06:30",4.547,4.57,4.523,4.557,0.012,+0.26%,2365
"2025-03-11 07:00",4.555,4.588,4.531,4.539,-0.018,-0.39%,6399
"2025-03-11 07:30",4.536,4.584,4.5,4.563,0.024,+0.53%,8789
"2025-03-11 08:00",4.565,4.58,4.521,4.539,-0.024,-0.53%,7422
"2025-03-11 08:30",4.538,4.538,4.413,4.428,-0.111,-2.45%,14528
"2025-03-11 09:00",4.427,4.484,4.422,4.462,0.034,+0.77%,7513
"2025-03-11 09:30",4.464,4.496,4.392,4.404,-0.058,-1.30%,9263
"2025-03-11 10:00",4.403,4.438,4.382,4.427,0.023,+0.52%,8274
"2025-03-11 10:30",4.428,4.513,4.425,4.508,0.081,+1.83%,9758
"2025-03-11 11:00",4.509,4.519,4.454,4.469,-0.039,-0.87%,5886
"2025-03-11 11:30",4.469,4.486,4.454,4.478,0.009,+0.20%,3490
"2025-03-11 12:00",4.477,4.479,4.431,4.449,-0.029,-0.65%,3700
"2025-03-11 12:30",4.449,4.478,4.442,4.475,0.026,+0.58%,2917
"2025-03-11 13:00",4.474,4.481,4.446,4.454,-0.021,-0.47%,5891
"2025-03-11 13:30",4.455,4.472,4.416,4.418,-0.036,-0.81%,3928
"2025-03-11 14:00",4.417,4.419,4.38,4.403,-0.015,-0.34%,4718
"2025-03-11 14:30",4.404,4.407,4.373,4.388,-0.015,-0.34%,2384
"2025-03-11 15:00",4.387,4.391,4.355,4.358,-0.03,-0.68%,1468
"2025-03-11 15:30",4.359,4.363,4.334,4.344,-0.014,-0.32%,1461
"2025-03-11 17:00",4.346,4.35,4.326,4.345,0.001,+0.02%,472
"2025-03-11 17:30",4.345,4.356,4.343,4.355,0.01,+0.23%,155
"2025-03-11 18:00",4.354,4.355,4.341,4.355,0,0.00%,170
"2025-03-11 18:30",4.357,4.358,4.338,4.343,-0.012,-0.28%,145
"2025-03-11 19:00",4.337,4.338,4.311,4.316,-0.027,-0.62%,486
"2025-03-11 19:30",4.316,4.337,4.315,4.332,0.016,+0.37%,437
"2025-03-11 20:00",4.332,4.339,4.324,4.332,0,0.00%,463
"2025-03-11 20:30",4.333,4.347,4.333,4.335,0.003,+0.07%,381
"2025-03-11 21:00",4.334,4.34,4.33,4.335,0,0.00%,166
"2025-03-11 21:30",4.335,4.349,4.334,4.338,0.003,+0.07%,305
"2025-03-11 22:00",4.336,4.356,4.332,4.354,0.016,+0.37%,219
"2025-03-11 22:30",4.354,4.36,4.348,4.355,0.001,+0.02%,461
"2025-03-11 23:00",4.353,4.355,4.341,4.35,-0.005,-0.11%,213
"2025-03-11 23:30",4.35,4.356,4.343,4.344,-0.006,-0.14%,102
"2025-03-12 00:00",4.344,4.351,4.331,4.333,-0.011,-0.25%,348
"2025-03-12 00:30",4.335,4.342,4.332,4.333,0,0.00%,204
"2025-03-12 01:00",4.334,4.343,4.315,4.316,-0.017,-0.39%,935
"2025-03-12 01:30",4.316,4.333,4.312,4.329,0.013,+0.30%,330
"2025-03-12 02:00",4.33,4.362,4.326,4.349,0.02,+0.46%,739
"2025-03-12 02:30",4.351,4.378,4.351,4.378,0.029,+0.67%,561
"2025-03-12 03:00",4.376,4.379,4.358,4.359,-0.019,-0.43%,436
"2025-03-12 03:30",4.358,4.365,4.348,4.361,0.002,+0.05%,363
"2025-03-12 04:00",4.361,4.371,4.343,4.343,-0.018,-0.41%,443
"2025-03-12 04:30",4.344,4.354,4.324,4.334,-0.009,-0.21%,793
"2025-03-12 05:00",4.333,4.334,4.307,4.316,-0.018,-0.42%,999
"2025-03-12 05:30",4.314,4.322,4.298,4.307,-0.009,-0.21%,1540
"2025-03-12 06:00",4.307,4.329,4.301,4.321,0.014,+0.33%,1081
"2025-03-12 06:30",4.321,4.321,4.278,4.281,-0.04,-0.93%,2475
"2025-03-12 07:00",4.282,4.289,4.252,4.276,-0.005,-0.12%,5738
"2025-03-12 07:30",4.276,4.306,4.233,4.235,-0.041,-0.96%,7825
"2025-03-12 08:00",4.236,4.245,4.187,4.202,-0.033,-0.78%,13686
"2025-03-12 08:30",4.202,4.226,4.168,4.183,-0.019,-0.45%,12698
"2025-03-12 09:00",4.185,4.207,4.167,4.173,-0.01,-0.24%,6976
"2025-03-12 09:30",4.174,4.182,4.139,4.156,-0.017,-0.41%,9512
"2025-03-12 10:00",4.156,4.171,4.143,4.152,-0.004,-0.10%,4678
"2025-03-12 10:30",4.152,4.183,4.148,4.155,0.003,+0.07%,5906
"2025-03-12 11:00",4.156,4.167,4.147,4.15,-0.005,-0.12%,3618
"2025-03-12 11:30",4.15,4.152,4.098,4.103,-0.047,-1.13%,10827
"2025-03-12 12:00",4.103,4.155,4.101,4.153,0.05,+1.22%,6655
"2025-03-12 12:30",4.153,4.172,4.133,4.136,-0.017,-0.41%,4746
"2025-03-12 13:00",4.135,4.148,4.072,4.089,-0.047,-1.14%,19176
"2025-03-12 13:30",4.088,4.109,4.073,4.098,0.009,+0.22%,5350
"2025-03-12 14:00",4.099,4.099,4.073,4.091,-0.007,-0.17%,2208
"2025-03-12 14:30",4.091,4.098,4.075,4.077,-0.014,-0.34%,1828
"2025-03-12 15:00",4.076,4.08,4.054,4.06,-0.017,-0.42%,1980
"2025-03-12 15:30",4.059,4.06,4.029,4.033,-0.027,-0.67%,2480
"2025-03-12 17:00",4.032,4.039,4.013,4.024,-0.009,-0.22%,587
"2025-03-12 17:30",4.025,4.027,4.011,4.015,-0.009,-0.22%,277
"2025-03-12 18:00",4.015,4.016,4.004,4.012,-0.003,-0.07%,322
"2025-03-12 18:30",4.012,4.029,4.01,4.025,0.013,+0.32%,322
"2025-03-12 19:00",4.024,4.026,4.01,4.021,-0.004,-0.10%,643
"2025-03-12 19:30",4.021,4.032,4.019,4.028,0.007,+0.17%,173
"2025-03-12 20:00",4.027,4.032,4.02,4.026,-0.002,-0.05%,251
"2025-03-12 20:30",4.024,4.045,4.024,4.045,0.019,+0.47%,441
"2025-03-12 21:00",4.045,4.062,4.041,4.057,0.012,+0.30%,384
"2025-03-12 21:30",4.057,4.057,4.045,4.047,-0.01,-0.25%,227
"2025-03-12 22:00",4.048,4.057,4.04,4.055,0.008,+0.20%,188
"2025-03-12 22:30",4.054,4.067,4.053,4.06,0.005,+0.12%,552
"2025-03-12 23:00",4.059,4.066,4.051,4.052,-0.008,-0.20%,240
"2025-03-12 23:30",4.051,4.062,4.051,4.059,0.007,+0.17%,102
"2025-03-13 00:00",4.058,4.068,4.056,4.066,0.007,+0.17%,175
"2025-03-13 00:30",4.068,4.074,4.053,4.054,-0.012,-0.30%,375
"2025-03-13 01:00",4.055,4.081,4.053,4.074,0.02,+0.49%,1085
"2025-03-13 01:30",4.075,4.075,4.057,4.059,-0.015,-0.37%,362
"2025-03-13 02:00",4.06,4.069,4.049,4.065,0.006,+0.15%,499
"2025-03-13 02:30",4.064,4.073,4.062,4.067,0.002,+0.05%,339
"2025-03-13 03:00",4.067,4.08,4.06,4.062,-0.005,-0.12%,607
"2025-03-13 03:30",4.062,4.07,4.053,4.067,0.005,+0.12%,297
"2025-03-13 04:00",4.068,4.075,4.059,4.06,-0.007,-0.17%,291
"2025-03-13 04:30",4.06,4.099,4.06,4.098,0.038,+0.94%,1001
"2025-03-13 05:00",4.097,4.116,4.09,4.114,0.016,+0.39%,1217
"2025-03-13 05:30",4.114,4.13,4.105,4.117,0.003,+0.07%,1309
"2025-03-13 06:00",4.117,4.123,4.083,4.086,-0.031,-0.75%,1763
"2025-03-13 06:30",4.086,4.101,4.008,4.023,-0.063,-1.54%,4592
"2025-03-13 07:00",4.023,4.041,3.993,4.001,-0.022,-0.55%,6454
"2025-03-13 07:30",4.001,4.004,3.955,3.974,-0.027,-0.67%,9132
"2025-03-13 08:00",3.975,4.029,3.972,3.975,0.001,+0.03%,9204
"2025-03-13 08:30",3.976,4.016,3.96,3.991,0.016,+0.40%,9680
"2025-03-13 09:00",3.991,4.014,3.978,3.988,-0.003,-0.08%,5824
"2025-03-13 09:30",3.994,4.17,3.994,4.137,0.149,+3.74%,30551
"2025-03-13 10:00",4.138,4.162,4.096,4.108,-0.029,-0.70%,7546
"2025-03-13 10:30",4.108,4.138,4.105,4.111,0.003,+0.07%,4419
"2025-03-13 11:00",4.111,4.163,4.11,4.143,0.032,+0.78%,5205
"2025-03-13 11:30",4.142,4.195,4.139,4.174,0.031,+0.75%,6787
"2025-03-13 12:00",4.175,4.176,4.128,4.139,-0.035,-0.84%,4015
"2025-03-13 12:30",4.139,4.177,4.126,4.169,0.03,+0.72%,3379
"2025-03-13 13:00",4.168,4.183,4.101,4.105,-0.064,-1.54%,8493
"2025-03-13 13:30",4.105,4.106,4.06,4.069,-0.036,-0.88%,4843
"2025-03-13 14:00",4.07,4.075,4.052,4.056,-0.013,-0.32%,1627
"2025-03-13 14:30",4.056,4.057,4.034,4.038,-0.018,-0.44%,1670
"2025-03-13 15:00",4.038,4.052,4.034,4.035,-0.003,-0.07%,996
"2025-03-13 15:30",4.034,4.053,4.022,4.035,0,0.00%,1314
"2025-03-13 17:00",4.04,4.046,4.033,4.037,0.002,+0.05%,102
"2025-03-13 17:30",4.038,4.038,4.002,4.013,-0.024,-0.59%,345
"2025-03-13 18:00",4.012,4.021,4.01,4.018,0.005,+0.12%,166
"2025-03-13 18:30",4.019,4.02,4.01,4.018,0,0.00%,147
"2025-03-13 19:00",4.02,4.023,4.003,4.012,-0.006,-0.15%,222
"2025-03-13 19:30",4.01,4.015,4.004,4.006,-0.006,-0.15%,147
"2025-03-13 20:00",4.004,4.033,4.002,4.032,0.026,+0.65%,515
"2025-03-13 20:30",4.03,4.043,4.026,4.041,0.009,+0.22%,269
"2025-03-13 21:00",4.041,4.044,4.031,4.034,-0.007,-0.17%,282
"2025-03-13 21:30",4.035,4.035,4.023,4.031,-0.003,-0.07%,151
"2025-03-13 22:00",4.031,4.038,4.031,4.038,0.007,+0.17%,51
"2025-03-13 22:30",4.037,4.037,4.032,4.033,-0.005,-0.12%,33
"2025-03-13 23:00",4.033,4.033,4.023,4.03,-0.003,-0.07%,126
"2025-03-13 23:30",4.03,4.031,4.027,4.03,0,0.00%,45
"2025-03-14 00:00",4.029,4.03,4.017,4.022,-0.008,-0.20%,112
"2025-03-14 00:30",4.023,4.052,4.022,4.047,0.025,+0.62%,486
"2025-03-14 01:00",4.048,4.065,4.034,4.05,0.003,+0.07%,814
"2025-03-14 01:30",4.049,4.069,4.039,4.066,0.016,+0.40%,503
"2025-03-14 02:00",4.067,4.075,4.059,4.068,0.002,+0.05%,556
"2025-03-14 02:30",4.069,4.074,4.052,4.058,-0.01,-0.25%,380
"2025-03-14 03:00",4.058,4.081,4.052,4.07,0.012,+0.30%,462
"2025-03-14 03:30",4.07,4.079,4.063,4.069,-0.001,-0.02%,495
"2025-03-14 04:00",4.069,4.081,4.064,4.069,0,0.00%,296
"2025-03-14 04:30",4.069,4.096,4.069,4.086,0.017,+0.42%,662
"2025-03-14 05:00",4.087,4.088,4.026,4.033,-0.053,-1.30%,1336
"2025-03-14 05:30",4.033,4.039,4.015,4.036,0.003,+0.07%,1713
"2025-03-14 06:00",4.037,4.045,4.017,4.021,-0.015,-0.37%,1365
"2025-03-14 06:30",4.02,4.06,4.018,4.026,0.005,+0.12%,2210
"2025-03-14 07:00",4.027,4.068,4.027,4.039,0.013,+0.32%,3905
"2025-03-14 07:30",4.039,4.054,4.016,4.027,-0.012,-0.30%,3904
"2025-03-14 08:00",4.028,4.038,3.977,3.98,-0.047,-1.17%,10054
"2025-03-14 08:30",3.981,3.986,3.964,3.979,-0.001,-0.03%,7947
"2025-03-14 09:00",3.977,4.081,3.962,4.05,0.071,+1.78%,13143
"2025-03-14 09:30",4.05,4.057,4.021,4.028,-0.022,-0.54%,3982
"2025-03-14 10:00",4.029,4.038,4.005,4.017,-0.011,-0.27%,3720
"2025-03-14 10:30",4.017,4.032,3.994,4.017,0,0.00%,3223
"2025-03-14 11:00",4.016,4.055,4.009,4.051,0.034,+0.85%,4467
"2025-03-14 11:30",4.049,4.071,4.03,4.042,-0.009,-0.22%,3328
"2025-03-14 12:00",4.042,4.141,4.037,4.109,0.067,+1.66%,11810
"2025-03-14 12:30",4.108,4.112,4.087,4.103,-0.006,-0.15%,3871
"2025-03-14 13:00",4.104,4.125,4.081,4.098,-0.005,-0.12%,5799
"2025-03-14 13:30",4.099,4.111,4.095,4.105,0.007,+0.17%,2020
"2025-03-14 14:00",4.106,4.119,4.105,4.118,0.013,+0.32%,1998
"2025-03-14 14:30",4.117,4.12,4.102,4.107,-0.011,-0.27%,1803
"2025-03-14 15:00",4.107,4.108,4.092,4.097,-0.01,-0.24%,637
"2025-03-14 15:30",4.095,4.099,4.084,4.089,-0.008,-0.20%,822
"2025-03-16 17:00",4.124,4.15,4.114,4.12,0.031,+0.76%,947
"2025-03-16 17:30",4.12,4.123,4.102,4.116,-0.004,-0.10%,322
"2025-03-16 18:00",4.116,4.117,4.104,4.111,-0.005,-0.12%,149
"2025-03-16 18:30",4.112,4.121,4.11,4.119,0.008,+0.19%,235
"2025-03-16 19:00",4.119,4.137,4.118,4.135,0.016,+0.39%,283
"2025-03-16 19:30",4.133,4.144,4.13,4.133,-0.002,-0.05%,231
"2025-03-16 20:00",4.132,4.177,4.132,4.166,0.033,+0.80%,635
"2025-03-16 20:30",4.168,4.17,4.155,4.156,-0.01,-0.24%,280
"2025-03-16 21:00",4.156,4.156,4.133,4.145,-0.011,-0.26%,412
"2025-03-16 21:30",4.144,4.149,4.143,4.148,0.003,+0.07%,90
"2025-03-16 22:00",4.147,4.148,4.14,4.144,-0.004,-0.10%,105
"2025-03-16 22:30",4.144,4.152,4.133,4.135,-0.009,-0.22%,237
"2025-03-16 23:00",4.134,4.136,4.116,4.127,-0.008,-0.19%,364
"2025-03-16 23:30",4.128,4.134,4.123,4.127,0,0.00%,159
"2025-03-17 00:00",4.129,4.132,4.119,4.131,0.004,+0.10%,208
"2025-03-17 00:30",4.132,4.132,4.114,4.122,-0.009,-0.22%,386
"2025-03-17 01:00",4.12,4.159,4.109,4.157,0.035,+0.85%,1091
"2025-03-17 01:30",4.156,4.172,4.15,4.171,0.014,+0.34%,711
"2025-03-17 02:00",4.171,4.187,4.17,4.178,0.007,+0.17%,755
"2025-03-17 02:30",4.178,4.184,4.172,4.182,0.004,+0.10%,408
"2025-03-17 03:00",4.182,4.199,4.178,4.187,0.005,+0.12%,983
"2025-03-17 03:30",4.187,4.187,4.165,4.166,-0.021,-0.50%,682
"2025-03-17 04:00",4.166,4.171,4.152,4.159,-0.007,-0.17%,753
"2025-03-17 04:30",4.159,4.165,4.152,4.163,0.004,+0.10%,349
"2025-03-17 05:00",4.165,4.19,4.159,4.189,0.026,+0.62%,1071
"2025-03-17 05:30",4.19,4.193,4.169,4.189,0,0.00%,749
"2025-03-17 06:00",4.19,4.193,4.163,4.177,-0.012,-0.29%,1163
"2025-03-17 06:30",4.177,4.218,4.17,4.197,0.02,+0.48%,3073
"2025-03-17 07:00",4.198,4.201,4.121,4.123,-0.074,-1.76%,5944
"2025-03-17 07:30",4.121,4.122,4.054,4.057,-0.066,-1.60%,12635
"2025-03-17 08:00",4.055,4.06,4.015,4.035,-0.022,-0.54%,10898
"2025-03-17 08:30",4.035,4.049,4.024,4.035,0,0.00%,5639
"2025-03-17 09:00",4.034,4.09,4.032,4.067,0.032,+0.79%,5265
"2025-03-17 09:30",4.066,4.083,4.042,4.05,-0.017,-0.42%,3543
"2025-03-17 10:00",4.052,4.075,4.04,4.049,-0.001,-0.02%,2900
"2025-03-17 10:30",4.049,4.072,4.041,4.044,-0.005,-0.12%,2637
"2025-03-17 11:00",4.045,4.07,4.026,4.061,0.017,+0.42%,3999
"2025-03-17 11:30",4.061,4.085,4.042,4.079,0.018,+0.44%,3717
"2025-03-17 12:00",4.08,4.099,4.056,4.057,-0.022,-0.54%,3236
"2025-03-17 12:30",4.056,4.058,4.035,4.052,-0.005,-0.12%,2927
"2025-03-17 13:00",4.054,4.069,4.011,4.016,-0.036,-0.89%,8656
"2025-03-17 13:30",4.017,4.018,3.977,3.989,-0.027,-0.67%,3850
"2025-03-17 14:00",3.99,4,3.989,3.994,0.005,+0.13%,1385
"2025-03-17 14:30",3.995,3.999,3.99,3.995,0.001,+0.03%,1159
"2025-03-17 15:00",3.996,4.003,3.993,3.997,0.002,+0.05%,716
"2025-03-17 15:30",3.997,4.008,3.993,4.005,0.008,+0.20%,902
"2025-03-17 17:00",4.003,4.032,3.992,3.994,-0.011,-0.27%,509
"2025-03-17 17:30",3.994,4.001,3.991,3.999,0.005,+0.13%,73
"2025-03-17 18:00",3.999,4.002,3.995,4.002,0.003,+0.08%,87
"2025-03-17 18:30",4.003,4.007,3.996,4.004,0.002,+0.05%,188
"2025-03-17 19:00",4.006,4.013,4.003,4.004,0,0.00%,233
"2025-03-17 19:30",4.004,4.022,4.003,4.02,0.016,+0.40%,248
"2025-03-17 20:00",4.02,4.022,4.014,4.018,-0.002,-0.05%,164
"2025-03-17 20:30",4.019,4.022,4.01,4.02,0.002,+0.05%,157
"2025-03-17 21:00",4.021,4.03,4.02,4.026,0.006,+0.15%,148
"2025-03-17 21:30",4.025,4.025,4.021,4.023,-0.003,-0.07%,51
"2025-03-17 22:00",4.022,4.023,4.019,4.022,-0.001,-0.02%,57
"2025-03-17 22:30",4.022,4.034,4.019,4.02,-0.002,-0.05%,190
"2025-03-17 23:00",4.019,4.033,4.019,4.029,0.009,+0.22%,129
"2025-03-17 23:30",4.03,4.033,4.027,4.028,-0.001,-0.02%,68
"2025-03-18 00:00",4.027,4.039,4.027,4.036,0.008,+0.20%,143
"2025-03-18 00:30",4.035,4.047,4.033,4.037,0.001,+0.02%,307
"2025-03-18 01:00",4.035,4.036,3.996,3.998,-0.039,-0.97%,887
"2025-03-18 01:30",3.998,4.005,3.985,3.986,-0.012,-0.30%,496
"2025-03-18 02:00",3.986,4.001,3.986,3.99,0.004,+0.10%,405
"2025-03-18 02:30",3.989,3.991,3.982,3.988,-0.002,-0.05%,297
"2025-03-18 03:00",3.987,3.994,3.979,3.986,-0.002,-0.05%,627
"2025-03-18 03:30",3.987,3.994,3.973,3.977,-0.009,-0.23%,644
"2025-03-18 04:00",3.976,3.986,3.971,3.973,-0.004,-0.10%,621
"2025-03-18 04:30",3.973,3.982,3.97,3.971,-0.002,-0.05%,387
"2025-03-18 05:00",3.971,3.995,3.971,3.993,0.022,+0.55%,1343
"2025-03-18 05:30",3.991,3.994,3.974,3.985,-0.008,-0.20%,1613
"2025-03-18 06:00",3.986,3.995,3.977,3.989,0.004,+0.10%,1137
"2025-03-18 06:30",3.989,4.012,3.976,3.986,-0.003,-0.08%,2606
"2025-03-18 07:00",3.985,4.017,3.979,4.006,0.02,+0.50%,2841
"2025-03-18 07:30",4.006,4.086,4.006,4.066,0.06,+1.50%,9182
"2025-03-18 08:00",4.065,4.105,4.054,4.087,0.021,+0.52%,7754
"2025-03-18 08:30",4.086,4.094,4.057,4.091,0.004,+0.10%,6078
"2025-03-18 09:00",4.09,4.099,4.063,4.077,-0.014,-0.34%,3668
"2025-03-18 09:30",4.077,4.116,4.07,4.096,0.019,+0.47%,5007
"2025-03-18 10:00",4.096,4.115,4.085,4.109,0.013,+0.32%,3527
"2025-03-18 10:30",4.109,4.111,4.071,4.073,-0.036,-0.88%,2892
"2025-03-18 11:00",4.074,4.102,4.063,4.095,0.022,+0.54%,2496
"2025-03-18 11:30",4.095,4.107,4.09,4.102,0.007,+0.17%,3085
"2025-03-18 12:00",4.103,4.128,4.094,4.107,0.005,+0.12%,4015
"2025-03-18 12:30",4.107,4.116,4.087,4.114,0.007,+0.17%,2635
"2025-03-18 13:00",4.113,4.124,4.049,4.052,-0.062,-1.51%,10972
"2025-03-18 13:30",4.052,4.071,4.051,4.06,0.008,+0.20%,2239
"2025-03-18 14:00",4.06,4.067,4.056,4.061,0.001,+0.02%,1001
"2025-03-18 14:30",4.062,4.066,4.036,4.036,-0.025,-0.62%,1542
"2025-03-18 15:00",4.036,4.069,4.034,4.06,0.024,+0.59%,1124
"2025-03-18 15:30",4.062,4.068,4.056,4.061,0.001,+0.02%,524
"2025-03-18 17:00",4.052,4.069,4.052,4.054,-0.007,-0.17%,117
"2025-03-18 17:30",4.054,4.061,4.048,4.057,0.003,+0.07%,117
"2025-03-18 18:00",4.057,4.06,4.053,4.057,0,0.00%,62
"2025-03-18 18:30",4.056,4.057,4.052,4.057,0,0.00%,54
"2025-03-18 19:00",4.057,4.057,4.047,4.047,-0.01,-0.25%,136
"2025-03-18 19:30",4.048,4.06,4.046,4.057,0.01,+0.25%,130
"2025-03-18 20:00",4.057,4.079,4.057,4.078,0.021,+0.52%,325
"2025-03-18 20:30",4.08,4.083,4.073,4.083,0.005,+0.12%,166
"2025-03-18 21:00",4.082,4.084,4.079,4.082,-0.001,-0.02%,135
"2025-03-18 21:30",4.082,4.089,4.074,4.079,-0.003,-0.07%,277
"2025-03-18 22:00",4.078,4.088,4.075,4.088,0.009,+0.22%,130
"2025-03-18 22:30",4.088,4.088,4.083,4.085,-0.003,-0.07%,119
"2025-03-18 23:00",4.085,4.085,4.074,4.076,-0.009,-0.22%,186
"2025-03-18 23:30",4.077,4.09,4.077,4.088,0.012,+0.29%,199
"2025-03-19 00:00",4.088,4.091,4.086,4.09,0.002,+0.05%,128
"2025-03-19 00:30",4.091,4.091,4.083,4.085,-0.005,-0.12%,88
"2025-03-19 01:00",4.084,4.092,4.083,4.091,0.006,+0.15%,341
"2025-03-19 01:30",4.091,4.097,4.077,4.079,-0.012,-0.29%,278
"2025-03-19 02:00",4.08,4.1,4.076,4.092,0.013,+0.32%,403
"2025-03-19 02:30",4.093,4.093,4.083,4.085,-0.007,-0.17%,257
"2025-03-19 03:00",4.086,4.089,4.074,4.078,-0.007,-0.17%,385
"2025-03-19 03:30",4.079,4.084,4.071,4.078,0,0.00%,469
"2025-03-19 04:00",4.077,4.094,4.076,4.092,0.014,+0.34%,377
"2025-03-19 04:30",4.093,4.118,4.088,4.118,0.026,+0.64%,652
"2025-03-19 05:00",4.118,4.138,4.112,4.131,0.013,+0.32%,1073
"2025-03-19 05:30",4.13,4.139,4.124,4.138,0.007,+0.17%,706
"2025-03-19 06:00",4.139,4.156,4.135,4.153,0.015,+0.36%,1781
"2025-03-19 06:30",4.152,4.197,4.145,4.183,0.03,+0.72%,3385
"2025-03-19 07:00",4.182,4.197,4.138,4.15,-0.033,-0.79%,5977
"2025-03-19 07:30",4.15,4.171,4.121,4.165,0.015,+0.36%,6111
"2025-03-19 08:00",4.166,4.172,4.132,4.165,0,0.00%,6154
"2025-03-19 08:30",4.164,4.175,4.135,4.149,-0.016,-0.38%,3943
"2025-03-19 09:00",4.149,4.165,4.122,4.15,0.001,+0.02%,5508
"2025-03-19 09:30",4.151,4.181,4.149,4.164,0.014,+0.34%,4313
"2025-03-19 10:00",4.164,4.18,4.15,4.169,0.005,+0.12%,3419
"2025-03-19 10:30",4.17,4.174,4.141,4.146,-0.023,-0.55%,2536
"2025-03-19 11:00",4.146,4.16,4.143,4.156,0.01,+0.24%,1927
"2025-03-19 11:30",4.155,4.244,4.147,4.223,0.067,+1.61%,12618
"2025-03-19 12:00",4.224,4.231,4.19,4.2,-0.023,-0.54%,4688
"2025-03-19 12:30",4.2,4.21,4.177,4.181,-0.019,-0.45%,4374
"2025-03-19 13:00",4.18,4.259,4.17,4.239,0.058,+1.39%,12562
"2025-03-19 13:30",4.239,4.253,4.207,4.211,-0.028,-0.66%,4563
"2025-03-19 14:00",4.212,4.228,4.207,4.208,-0.003,-0.07%,1173
"2025-03-19 14:30",4.209,4.231,4.2,4.21,0.002,+0.05%,1830
"2025-03-19 15:00",4.209,4.22,4.203,4.21,0,0.00%,580
"2025-03-19 15:30",4.212,4.22,4.201,4.209,-0.001,-0.02%,628
"2025-03-19 17:00",4.209,4.215,4.202,4.206,-0.003,-0.07%,210
"2025-03-19 17:30",4.207,4.208,4.18,4.191,-0.015,-0.36%,381
"2025-03-19 18:00",4.191,4.196,4.189,4.194,0.003,+0.07%,61
"2025-03-19 18:30",4.194,4.195,4.185,4.188,-0.006,-0.14%,128
"2025-03-19 19:00",4.189,4.196,4.176,4.186,-0.002,-0.05%,513
"2025-03-19 19:30",4.186,4.194,4.184,4.186,0,0.00%,155
