Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-06-07 06:00",2.285,2.285,2.264,2.276,-0.009,-0.39%,715
"2023-06-07 06:30",2.278,2.315,2.276,2.306,0.03,+1.32%,3906
"2023-06-07 07:00",2.306,2.333,2.282,2.314,0.008,+0.35%,6828
"2023-06-07 07:30",2.313,2.331,2.311,2.319,0.005,+0.22%,3731
"2023-06-07 08:00",2.318,2.345,2.312,2.319,0,0.00%,7639
"2023-06-07 08:30",2.32,2.329,2.312,2.326,0.007,+0.30%,5100
"2023-06-07 09:00",2.326,2.339,2.315,2.325,-0.001,-0.04%,4833
"2023-06-07 09:30",2.325,2.329,2.27,2.281,-0.044,-1.89%,8437
"2023-06-07 10:00",2.281,2.31,2.276,2.303,0.022,+0.96%,4424
"2023-06-07 10:30",2.303,2.328,2.293,2.322,0.019,+0.83%,4442
"2023-06-07 11:00",2.322,2.325,2.311,2.319,-0.003,-0.13%,2793
"2023-06-07 11:30",2.32,2.324,2.304,2.319,0,0.00%,3108
"2023-06-07 12:00",2.319,2.325,2.309,2.313,-0.006,-0.26%,2423
"2023-06-07 12:30",2.313,2.323,2.305,2.319,0.006,+0.26%,2444
"2023-06-07 13:00",2.319,2.334,2.307,2.329,0.01,+0.43%,8843
"2023-06-07 13:30",2.33,2.346,2.327,2.338,0.009,+0.39%,4967
"2023-06-07 14:00",2.338,2.338,2.325,2.334,-0.004,-0.17%,1590
"2023-06-07 14:30",2.333,2.338,2.328,2.329,-0.005,-0.21%,1212
"2023-06-07 15:00",2.329,2.332,2.324,2.33,0.001,+0.04%,595
"2023-06-07 15:30",2.329,2.333,2.328,2.33,0,0.00%,456
"2023-06-07 17:00",2.334,2.335,2.325,2.328,-0.002,-0.09%,170
"2023-06-07 17:30",2.329,2.33,2.326,2.327,-0.001,-0.04%,73
"2023-06-07 18:00",2.328,2.329,2.324,2.326,-0.001,-0.04%,52
"2023-06-07 18:30",2.325,2.334,2.325,2.328,0.002,+0.09%,178
"2023-06-07 19:00",2.328,2.33,2.321,2.324,-0.004,-0.17%,261
"2023-06-07 19:30",2.325,2.327,2.322,2.324,0,0.00%,129
"2023-06-07 20:00",2.325,2.325,2.321,2.323,-0.001,-0.04%,65
"2023-06-07 20:30",2.323,2.323,2.319,2.32,-0.003,-0.13%,58
"2023-06-07 21:00",2.319,2.322,2.318,2.32,0,0.00%,90
"2023-06-07 21:30",2.321,2.322,2.319,2.32,0,0.00%,44
"2023-06-07 22:00",2.321,2.322,2.319,2.321,0.001,+0.04%,40
"2023-06-07 22:30",2.321,2.324,2.32,2.32,-0.001,-0.04%,50
"2023-06-07 23:00",2.32,2.321,2.318,2.318,-0.002,-0.09%,54
"2023-06-07 23:30",2.318,2.318,2.312,2.316,-0.002,-0.09%,99
"2023-06-08 00:00",2.316,2.323,2.312,2.32,0.004,+0.17%,158
"2023-06-08 00:30",2.321,2.322,2.316,2.316,-0.004,-0.17%,105
"2023-06-08 01:00",2.318,2.324,2.307,2.312,-0.004,-0.17%,640
"2023-06-08 01:30",2.312,2.314,2.307,2.309,-0.003,-0.13%,267
"2023-06-08 02:00",2.309,2.318,2.302,2.308,-0.001,-0.04%,401
"2023-06-08 02:30",2.308,2.323,2.308,2.314,0.006,+0.26%,310
"2023-06-08 03:00",2.314,2.323,2.314,2.323,0.009,+0.39%,168
"2023-06-08 03:30",2.323,2.324,2.313,2.315,-0.008,-0.34%,240
"2023-06-08 04:00",2.314,2.335,2.312,2.324,0.009,+0.39%,588
"2023-06-08 04:30",2.324,2.335,2.322,2.334,0.01,+0.43%,343
"2023-06-08 05:00",2.334,2.341,2.33,2.338,0.004,+0.17%,474
"2023-06-08 05:30",2.337,2.339,2.322,2.325,-0.013,-0.56%,372
"2023-06-08 06:00",2.326,2.339,2.323,2.339,0.014,+0.60%,639
"2023-06-08 06:30",2.339,2.365,2.338,2.349,0.01,+0.43%,2080
"2023-06-08 07:00",2.349,2.369,2.346,2.361,0.012,+0.51%,4024
"2023-06-08 07:30",2.362,2.369,2.327,2.333,-0.028,-1.19%,4348
"2023-06-08 08:00",2.334,2.346,2.293,2.296,-0.037,-1.59%,8135
"2023-06-08 08:30",2.296,2.337,2.293,2.33,0.034,+1.48%,6613
"2023-06-08 09:00",2.331,2.338,2.311,2.326,-0.004,-0.17%,3831
"2023-06-08 09:30",2.325,2.38,2.283,2.299,-0.027,-1.16%,19794
"2023-06-08 10:00",2.299,2.324,2.293,2.315,0.016,+0.70%,4580
"2023-06-08 10:30",2.316,2.317,2.277,2.285,-0.03,-1.30%,5810
"2023-06-08 11:00",2.285,2.317,2.281,2.311,0.026,+1.14%,4082
"2023-06-08 11:30",2.312,2.34,2.309,2.336,0.025,+1.08%,5452
"2023-06-08 12:00",2.336,2.346,2.323,2.326,-0.01,-0.43%,4427
"2023-06-08 12:30",2.326,2.34,2.325,2.333,0.007,+0.30%,2433
"2023-06-08 13:00",2.332,2.357,2.332,2.349,0.016,+0.69%,9338
"2023-06-08 13:30",2.349,2.354,2.34,2.34,-0.009,-0.38%,3007
"2023-06-08 14:00",2.341,2.341,2.329,2.329,-0.011,-0.47%,1084
"2023-06-08 14:30",2.329,2.337,2.329,2.335,0.006,+0.26%,965
"2023-06-08 15:00",2.334,2.335,2.318,2.32,-0.015,-0.64%,888
"2023-06-08 15:30",2.32,2.323,2.315,2.317,-0.003,-0.13%,351
"2023-06-08 17:00",2.32,2.323,2.318,2.319,0.002,+0.09%,173
"2023-06-08 17:30",2.319,2.324,2.318,2.323,0.004,+0.17%,81
"2023-06-08 18:00",2.322,2.322,2.316,2.32,-0.003,-0.13%,79
"2023-06-08 18:30",2.32,2.32,2.315,2.317,-0.003,-0.13%,74
"2023-06-08 19:00",2.316,2.32,2.31,2.312,-0.005,-0.22%,192
"2023-06-08 19:30",2.311,2.316,2.31,2.316,0.004,+0.17%,121
"2023-06-08 20:00",2.316,2.322,2.313,2.321,0.005,+0.22%,254
"2023-06-08 20:30",2.32,2.323,2.32,2.321,0,0.00%,65
"2023-06-08 21:00",2.32,2.322,2.319,2.322,0.001,+0.04%,29
"2023-06-08 21:30",2.322,2.323,2.319,2.322,0,0.00%,32
"2023-06-08 22:00",2.322,2.325,2.322,2.323,0.001,+0.04%,63
"2023-06-08 22:30",2.323,2.325,2.322,2.323,0,0.00%,40
"2023-06-08 23:00",2.323,2.323,2.318,2.321,-0.002,-0.09%,72
"2023-06-08 23:30",2.319,2.32,2.311,2.315,-0.006,-0.26%,175
"2023-06-09 00:00",2.316,2.318,2.314,2.314,-0.001,-0.04%,101
"2023-06-09 00:30",2.315,2.319,2.313,2.316,0.002,+0.09%,105
"2023-06-09 01:00",2.318,2.322,2.31,2.322,0.006,+0.26%,296
"2023-06-09 01:30",2.321,2.329,2.318,2.323,0.001,+0.04%,204
"2023-06-09 02:00",2.324,2.33,2.312,2.313,-0.01,-0.43%,257
"2023-06-09 02:30",2.313,2.332,2.308,2.328,0.015,+0.65%,428
"2023-06-09 03:00",2.329,2.33,2.315,2.322,-0.006,-0.26%,531
"2023-06-09 03:30",2.32,2.337,2.317,2.333,0.011,+0.47%,516
"2023-06-09 04:00",2.334,2.338,2.326,2.329,-0.004,-0.17%,264
"2023-06-09 04:30",2.329,2.333,2.317,2.319,-0.01,-0.43%,403
"2023-06-09 05:00",2.318,2.318,2.293,2.3,-0.019,-0.82%,1146
"2023-06-09 05:30",2.301,2.304,2.294,2.299,-0.001,-0.04%,693
"2023-06-09 06:00",2.299,2.305,2.281,2.289,-0.01,-0.43%,1784
"2023-06-09 06:30",2.288,2.291,2.268,2.276,-0.013,-0.57%,2563
"2023-06-09 07:00",2.277,2.285,2.261,2.273,-0.003,-0.13%,4188
"2023-06-09 07:30",2.274,2.291,2.261,2.283,0.01,+0.44%,5032
"2023-06-09 08:00",2.284,2.292,2.259,2.274,-0.009,-0.39%,7030
"2023-06-09 08:30",2.275,2.292,2.269,2.292,0.018,+0.79%,5748
"2023-06-09 09:00",2.291,2.298,2.277,2.282,-0.01,-0.44%,3423
"2023-06-09 09:30",2.282,2.316,2.271,2.311,0.029,+1.27%,5760
"2023-06-09 10:00",2.311,2.314,2.289,2.305,-0.006,-0.26%,3875
"2023-06-09 10:30",2.304,2.309,2.284,2.292,-0.013,-0.56%,3169
"2023-06-09 11:00",2.292,2.304,2.278,2.282,-0.01,-0.44%,2484
"2023-06-09 11:30",2.283,2.298,2.277,2.289,0.007,+0.31%,2271
"2023-06-09 12:00",2.289,2.293,2.269,2.269,-0.02,-0.87%,3071
"2023-06-09 12:30",2.269,2.273,2.251,2.256,-0.013,-0.57%,4300
"2023-06-09 13:00",2.255,2.263,2.25,2.254,-0.002,-0.09%,9946
"2023-06-09 13:30",2.255,2.264,2.252,2.262,0.008,+0.35%,2910
"2023-06-09 14:00",2.262,2.268,2.26,2.262,0,0.00%,1600
"2023-06-09 14:30",2.261,2.267,2.261,2.263,0.001,+0.04%,1112
"2023-06-09 15:00",2.263,2.265,2.259,2.262,-0.001,-0.04%,669
"2023-06-09 15:30",2.261,2.265,2.258,2.262,0,0.00%,428
"2023-06-11 17:00",2.304,2.324,2.287,2.294,0.032,+1.41%,1435
"2023-06-11 17:30",2.295,2.296,2.286,2.29,-0.004,-0.17%,159
"2023-06-11 18:00",2.289,2.294,2.288,2.293,0.003,+0.13%,112
"2023-06-11 18:30",2.293,2.295,2.289,2.291,-0.002,-0.09%,64
"2023-06-11 19:00",2.291,2.294,2.286,2.287,-0.004,-0.17%,251
"2023-06-11 19:30",2.287,2.29,2.286,2.288,0.001,+0.04%,62
"2023-06-11 20:00",2.288,2.29,2.287,2.29,0.002,+0.09%,98
"2023-06-11 20:30",2.29,2.29,2.286,2.288,-0.002,-0.09%,45
"2023-06-11 21:00",2.287,2.292,2.287,2.291,0.003,+0.13%,93
"2023-06-11 21:30",2.292,2.295,2.289,2.292,0.001,+0.04%,92
"2023-06-11 22:00",2.293,2.293,2.29,2.291,-0.001,-0.04%,46
"2023-06-11 22:30",2.291,2.291,2.286,2.289,-0.002,-0.09%,152
"2023-06-11 23:00",2.289,2.289,2.276,2.279,-0.01,-0.44%,232
"2023-06-11 23:30",2.279,2.28,2.272,2.275,-0.004,-0.18%,176
"2023-06-12 00:00",2.274,2.278,2.27,2.274,-0.001,-0.04%,376
"2023-06-12 00:30",2.274,2.274,2.263,2.267,-0.007,-0.31%,368
"2023-06-12 01:00",2.267,2.273,2.263,2.273,0.006,+0.26%,424
"2023-06-12 01:30",2.272,2.274,2.267,2.269,-0.004,-0.18%,282
"2023-06-12 02:00",2.268,2.275,2.259,2.264,-0.005,-0.22%,900
"2023-06-12 02:30",2.263,2.265,2.242,2.247,-0.017,-0.75%,1470
"2023-06-12 03:00",2.247,2.253,2.242,2.253,0.006,+0.27%,877
"2023-06-12 03:30",2.252,2.259,2.251,2.256,0.003,+0.13%,528
"2023-06-12 04:00",2.256,2.265,2.251,2.262,0.006,+0.27%,650
"2023-06-12 04:30",2.263,2.263,2.252,2.257,-0.005,-0.22%,492
"2023-06-12 05:00",2.257,2.266,2.243,2.265,0.008,+0.35%,1149
"2023-06-12 05:30",2.265,2.289,2.265,2.279,0.014,+0.62%,1628
"2023-06-12 06:00",2.279,2.28,2.262,2.265,-0.014,-0.61%,1254
"2023-06-12 06:30",2.265,2.272,2.233,2.237,-0.028,-1.24%,3768
"2023-06-12 07:00",2.237,2.254,2.233,2.245,0.008,+0.36%,3587
"2023-06-12 07:30",2.245,2.251,2.221,2.224,-0.021,-0.94%,4467
"2023-06-12 08:00",2.225,2.244,2.222,2.23,0.006,+0.27%,5867
"2023-06-12 08:30",2.23,2.261,2.22,2.258,0.028,+1.26%,7108
"2023-06-12 09:00",2.258,2.258,2.206,2.213,-0.045,-1.99%,7885
"2023-06-12 09:30",2.212,2.241,2.209,2.235,0.022,+0.99%,4567
"2023-06-12 10:00",2.235,2.241,2.224,2.235,0,0.00%,4264
"2023-06-12 10:30",2.235,2.256,2.233,2.246,0.011,+0.49%,3266
"2023-06-12 11:00",2.246,2.258,2.242,2.257,0.011,+0.49%,2678
"2023-06-12 11:30",2.256,2.262,2.234,2.234,-0.023,-1.02%,3309
"2023-06-12 12:00",2.235,2.238,2.219,2.234,0,0.00%,3186
"2023-06-12 12:30",2.234,2.264,2.232,2.254,0.02,+0.90%,3620
"2023-06-12 13:00",2.255,2.27,2.25,2.27,0.016,+0.71%,6131
"2023-06-12 13:30",2.269,2.28,2.266,2.268,-0.002,-0.09%,3612
"2023-06-12 14:00",2.267,2.268,2.263,2.268,0,0.00%,1136
"2023-06-12 14:30",2.268,2.274,2.267,2.271,0.003,+0.13%,938
"2023-06-12 15:00",2.271,2.274,2.268,2.27,-0.001,-0.04%,487
"2023-06-12 15:30",2.27,2.28,2.27,2.278,0.008,+0.35%,676
"2023-06-12 17:00",2.284,2.284,2.275,2.275,-0.003,-0.13%,186
"2023-06-12 17:30",2.277,2.28,2.277,2.279,0.004,+0.18%,32
"2023-06-12 18:00",2.278,2.278,2.275,2.277,-0.002,-0.09%,75
"2023-06-12 18:30",2.277,2.281,2.275,2.281,0.004,+0.18%,244
"2023-06-12 19:00",2.281,2.287,2.281,2.283,0.002,+0.09%,220
"2023-06-12 19:30",2.284,2.285,2.282,2.285,0.002,+0.09%,94
"2023-06-12 20:00",2.284,2.286,2.283,2.285,0,0.00%,85
"2023-06-12 20:30",2.285,2.291,2.285,2.291,0.006,+0.26%,107
"2023-06-12 21:00",2.29,2.291,2.286,2.286,-0.005,-0.22%,152
"2023-06-12 21:30",2.286,2.289,2.285,2.289,0.003,+0.13%,51
"2023-06-12 22:00",2.29,2.296,2.287,2.295,0.006,+0.26%,275
"2023-06-12 22:30",2.295,2.296,2.287,2.291,-0.004,-0.17%,320
"2023-06-12 23:00",2.292,2.292,2.286,2.288,-0.003,-0.13%,112
"2023-06-12 23:30",2.289,2.294,2.289,2.29,0.002,+0.09%,167
"2023-06-13 00:00",2.29,2.295,2.29,2.294,0.004,+0.17%,190
"2023-06-13 00:30",2.295,2.299,2.29,2.296,0.002,+0.09%,260
"2023-06-13 01:00",2.298,2.302,2.292,2.301,0.005,+0.22%,545
"2023-06-13 01:30",2.302,2.307,2.298,2.301,0,0.00%,453
"2023-06-13 02:00",2.301,2.314,2.301,2.313,0.012,+0.52%,652
"2023-06-13 02:30",2.313,2.314,2.305,2.309,-0.004,-0.17%,776
"2023-06-13 03:00",2.31,2.313,2.305,2.307,-0.002,-0.09%,691
"2023-06-13 03:30",2.307,2.307,2.299,2.305,-0.002,-0.09%,581
"2023-06-13 04:00",2.304,2.307,2.298,2.304,-0.001,-0.04%,690
"2023-06-13 04:30",2.304,2.329,2.299,2.328,0.024,+1.04%,1366
"2023-06-13 05:00",2.328,2.332,2.32,2.325,-0.003,-0.13%,1454
"2023-06-13 05:30",2.325,2.33,2.319,2.325,0,0.00%,984
"2023-06-13 06:00",2.325,2.33,2.313,2.316,-0.009,-0.39%,1319
"2023-06-13 06:30",2.316,2.326,2.307,2.324,0.008,+0.35%,2101
"2023-06-13 07:00",2.324,2.364,2.321,2.334,0.01,+0.43%,7275
"2023-06-13 07:30",2.334,2.341,2.315,2.326,-0.008,-0.34%,5531
"2023-06-13 08:00",2.327,2.37,2.327,2.36,0.034,+1.46%,9988
"2023-06-13 08:30",2.36,2.361,2.339,2.347,-0.013,-0.55%,6339
"2023-06-13 09:00",2.348,2.356,2.336,2.346,-0.001,-0.04%,5488
"2023-06-13 09:30",2.346,2.354,2.34,2.352,0.006,+0.26%,3523
"2023-06-13 10:00",2.352,2.36,2.338,2.341,-0.011,-0.47%,4157
"2023-06-13 10:30",2.341,2.346,2.328,2.332,-0.009,-0.38%,3986
"2023-06-13 11:00",2.332,2.343,2.33,2.333,0.001,+0.04%,2851
"2023-06-13 11:30",2.332,2.334,2.31,2.318,-0.015,-0.64%,5697
"2023-06-13 12:00",2.318,2.334,2.318,2.33,0.012,+0.52%,2918
"2023-06-13 12:30",2.329,2.342,2.324,2.339,0.009,+0.39%,3055
"2023-06-13 13:00",2.338,2.351,2.331,2.336,-0.003,-0.13%,9039
"2023-06-13 13:30",2.336,2.346,2.334,2.338,0.002,+0.09%,2023
"2023-06-13 14:00",2.337,2.341,2.335,2.338,0,0.00%,1050
"2023-06-13 14:30",2.337,2.338,2.33,2.333,-0.005,-0.21%,1133
"2023-06-13 15:00",2.334,2.337,2.331,2.332,-0.001,-0.04%,621
"2023-06-13 15:30",2.331,2.335,2.329,2.331,-0.001,-0.04%,557
"2023-06-13 17:00",2.332,2.332,2.327,2.328,-0.003,-0.13%,92
"2023-06-13 17:30",2.328,2.33,2.325,2.325,-0.003,-0.13%,61
"2023-06-13 18:00",2.326,2.329,2.321,2.323,-0.002,-0.09%,218
"2023-06-13 18:30",2.324,2.325,2.322,2.323,0,0.00%,64
"2023-06-13 19:00",2.323,2.324,2.315,2.317,-0.006,-0.26%,166
"2023-06-13 19:30",2.317,2.318,2.294,2.305,-0.012,-0.52%,481
"2023-06-13 20:00",2.305,2.306,2.301,2.302,-0.003,-0.13%,104
"2023-06-13 20:30",2.302,2.303,2.302,2.303,0.001,+0.04%,32
"2023-06-13 21:00",2.303,2.306,2.301,2.305,0.002,+0.09%,74
"2023-06-13 21:30",2.306,2.307,2.301,2.304,-0.001,-0.04%,173
"2023-06-13 22:00",2.303,2.305,2.301,2.302,-0.002,-0.09%,52
"2023-06-13 22:30",2.303,2.31,2.302,2.309,0.007,+0.30%,155
"2023-06-13 23:00",2.309,2.309,2.305,2.306,-0.003,-0.13%,87
"2023-06-13 23:30",2.306,2.307,2.302,2.302,-0.004,-0.17%,82
"2023-06-14 00:00",2.303,2.309,2.302,2.308,0.006,+0.26%,119
"2023-06-14 00:30",2.308,2.313,2.306,2.31,0.002,+0.09%,151
"2023-06-14 01:00",2.309,2.325,2.308,2.325,0.015,+0.65%,510
"2023-06-14 01:30",2.325,2.331,2.321,2.329,0.004,+0.17%,328
"2023-06-14 02:00",2.329,2.338,2.317,2.333,0.004,+0.17%,637
"2023-06-14 02:30",2.333,2.34,2.325,2.333,0,0.00%,647
"2023-06-14 03:00",2.332,2.333,2.322,2.333,0,0.00%,403
"2023-06-14 03:30",2.333,2.337,2.329,2.331,-0.002,-0.09%,313
"2023-06-14 04:00",2.331,2.331,2.321,2.33,-0.001,-0.04%,421
"2023-06-14 04:30",2.33,2.33,2.321,2.325,-0.005,-0.21%,310
"2023-06-14 05:00",2.325,2.328,2.319,2.32,-0.005,-0.22%,334
"2023-06-14 05:30",2.319,2.346,2.319,2.344,0.024,+1.03%,608
"2023-06-14 06:00",2.343,2.348,2.323,2.341,-0.003,-0.13%,1416
"2023-06-14 06:30",2.341,2.38,2.339,2.377,0.036,+1.54%,4034
"2023-06-14 07:00",2.377,2.39,2.366,2.38,0.003,+0.13%,4662
"2023-06-14 07:30",2.379,2.383,2.34,2.348,-0.032,-1.34%,4312
"2023-06-14 08:00",2.348,2.353,2.329,2.35,0.002,+0.09%,5774
"2023-06-14 08:30",2.349,2.36,2.34,2.354,0.004,+0.17%,3613
"2023-06-14 09:00",2.355,2.355,2.334,2.34,-0.014,-0.59%,3787
"2023-06-14 09:30",2.34,2.341,2.315,2.321,-0.019,-0.81%,5474
"2023-06-14 10:00",2.32,2.359,2.319,2.352,0.031,+1.34%,3980
"2023-06-14 10:30",2.352,2.361,2.336,2.34,-0.012,-0.51%,3162
"2023-06-14 11:00",2.339,2.355,2.334,2.342,0.002,+0.09%,2084
"2023-06-14 11:30",2.343,2.353,2.334,2.353,0.011,+0.47%,1453
"2023-06-14 12:00",2.353,2.362,2.348,2.353,0,0.00%,2532
"2023-06-14 12:30",2.352,2.357,2.345,2.346,-0.007,-0.30%,1632
"2023-06-14 13:00",2.347,2.351,2.332,2.343,-0.003,-0.13%,5757
"2023-06-14 13:30",2.342,2.348,2.335,2.34,-0.003,-0.13%,1769
"2023-06-14 14:00",2.34,2.351,2.34,2.345,0.005,+0.21%,1137
"2023-06-14 14:30",2.345,2.349,2.342,2.345,0,0.00%,1136
"2023-06-14 15:00",2.346,2.348,2.34,2.347,0.002,+0.09%,654
"2023-06-14 15:30",2.346,2.351,2.341,2.348,0.001,+0.04%,411
"2023-06-14 17:00",2.346,2.347,2.336,2.341,-0.007,-0.30%,175
"2023-06-14 17:30",2.342,2.342,2.337,2.338,-0.003,-0.13%,70
"2023-06-14 18:00",2.337,2.338,2.336,2.337,-0.001,-0.04%,75
"2023-06-14 18:30",2.338,2.338,2.331,2.331,-0.006,-0.26%,65
"2023-06-14 19:00",2.331,2.337,2.328,2.336,0.005,+0.21%,171
"2023-06-14 19:30",2.334,2.335,2.328,2.332,-0.004,-0.17%,81
"2023-06-14 20:00",2.331,2.333,2.327,2.327,-0.005,-0.21%,60
"2023-06-14 20:30",2.327,2.328,2.323,2.327,0,0.00%,112
"2023-06-14 21:00",2.326,2.328,2.32,2.321,-0.006,-0.26%,164
"2023-06-14 21:30",2.32,2.321,2.318,2.32,-0.001,-0.04%,96
"2023-06-14 22:00",2.319,2.321,2.315,2.319,-0.001,-0.04%,105
"2023-06-14 22:30",2.318,2.325,2.318,2.324,0.005,+0.22%,100
"2023-06-14 23:00",2.324,2.325,2.319,2.319,-0.005,-0.22%,68
"2023-06-14 23:30",2.32,2.326,2.318,2.322,0.003,+0.13%,116
"2023-06-15 00:00",2.322,2.325,2.318,2.324,0.002,+0.09%,83
"2023-06-15 00:30",2.325,2.332,2.325,2.33,0.006,+0.26%,269
"2023-06-15 01:00",2.33,2.334,2.318,2.318,-0.012,-0.52%,388
"2023-06-15 01:30",2.319,2.33,2.318,2.329,0.011,+0.47%,238
"2023-06-15 02:00",2.329,2.334,2.325,2.326,-0.003,-0.13%,232
"2023-06-15 02:30",2.327,2.339,2.327,2.337,0.011,+0.47%,204
"2023-06-15 03:00",2.338,2.341,2.332,2.339,0.002,+0.09%,263
"2023-06-15 03:30",2.338,2.363,2.335,2.353,0.014,+0.60%,836
"2023-06-15 04:00",2.352,2.354,2.347,2.348,-0.005,-0.21%,249
"2023-06-15 04:30",2.349,2.357,2.346,2.35,0.002,+0.09%,249
"2023-06-15 05:00",2.349,2.361,2.345,2.361,0.011,+0.47%,601
"2023-06-15 05:30",2.361,2.366,2.336,2.365,0.004,+0.17%,936
"2023-06-15 06:00",2.364,2.396,2.361,2.388,0.023,+0.97%,2034
"2023-06-15 06:30",2.387,2.424,2.385,2.412,0.024,+1.01%,6010
"2023-06-15 07:00",2.412,2.424,2.394,2.403,-0.009,-0.37%,5133
"2023-06-15 07:30",2.403,2.411,2.389,2.411,0.008,+0.33%,3455
"2023-06-15 08:00",2.412,2.441,2.406,2.434,0.023,+0.95%,10029
"2023-06-15 08:30",2.434,2.438,2.418,2.435,0.001,+0.04%,5670
"2023-06-15 09:00",2.436,2.45,2.426,2.435,0,0.00%,6812
"2023-06-15 09:30",2.436,2.533,2.436,2.519,0.084,+3.45%,28692
"2023-06-15 10:00",2.52,2.546,2.52,2.527,0.008,+0.32%,13291
"2023-06-15 10:30",2.527,2.547,2.497,2.506,-0.021,-0.83%,11532
"2023-06-15 11:00",2.506,2.53,2.496,2.528,0.022,+0.88%,6662
"2023-06-15 11:30",2.528,2.545,2.524,2.535,0.007,+0.28%,7110
"2023-06-15 12:00",2.535,2.563,2.532,2.563,0.028,+1.10%,6993
"2023-06-15 12:30",2.562,2.568,2.534,2.556,-0.007,-0.27%,7282
"2023-06-15 13:00",2.557,2.565,2.526,2.536,-0.02,-0.78%,15088
"2023-06-15 13:30",2.535,2.552,2.528,2.548,0.012,+0.47%,4828
"2023-06-15 14:00",2.548,2.559,2.545,2.558,0.01,+0.39%,1900
"2023-06-15 14:30",2.558,2.564,2.555,2.561,0.003,+0.12%,1925
"2023-06-15 15:00",2.56,2.564,2.555,2.555,-0.006,-0.23%,857
"2023-06-15 15:30",2.555,2.561,2.552,2.557,0.002,+0.08%,730
"2023-06-15 17:00",2.552,2.557,2.551,2.555,-0.002,-0.08%,270
"2023-06-15 17:30",2.554,2.558,2.552,2.558,0.003,+0.12%,117
"2023-06-15 18:00",2.558,2.558,2.553,2.554,-0.004,-0.16%,60
"2023-06-15 18:30",2.555,2.556,2.551,2.553,-0.001,-0.04%,107
"2023-06-15 19:00",2.553,2.553,2.54,2.546,-0.007,-0.27%,769
"2023-06-15 19:30",2.544,2.549,2.542,2.543,-0.003,-0.12%,174
"2023-06-15 20:00",2.543,2.546,2.539,2.54,-0.003,-0.12%,214
"2023-06-15 20:30",2.54,2.546,2.539,2.543,0.003,+0.12%,204
"2023-06-15 21:00",2.541,2.547,2.541,2.544,0.001,+0.04%,94
"2023-06-15 21:30",2.543,2.543,2.539,2.539,-0.005,-0.20%,96
"2023-06-15 22:00",2.54,2.544,2.539,2.542,0.003,+0.12%,90
"2023-06-15 22:30",2.543,2.547,2.541,2.546,0.004,+0.16%,85
"2023-06-15 23:00",2.545,2.549,2.544,2.549,0.003,+0.12%,93
"2023-06-15 23:30",2.55,2.551,2.545,2.549,0,0.00%,212
"2023-06-16 00:00",2.549,2.555,2.546,2.553,0.004,+0.16%,265
"2023-06-16 00:30",2.554,2.563,2.55,2.562,0.009,+0.35%,353
"2023-06-16 01:00",2.562,2.57,2.561,2.567,0.005,+0.20%,677
"2023-06-16 01:30",2.566,2.574,2.555,2.563,-0.004,-0.16%,577
"2023-06-16 02:00",2.563,2.57,2.556,2.566,0.003,+0.12%,789
"2023-06-16 02:30",2.566,2.57,2.551,2.553,-0.013,-0.51%,579
"2023-06-16 03:00",2.555,2.557,2.547,2.555,0.002,+0.08%,662
"2023-06-16 03:30",2.557,2.565,2.543,2.564,0.009,+0.35%,812
"2023-06-16 04:00",2.563,2.567,2.545,2.567,0.003,+0.12%,775
"2023-06-16 04:30",2.566,2.578,2.562,2.567,0,0.00%,1178
"2023-06-16 05:00",2.566,2.581,2.566,2.578,0.011,+0.43%,701
"2023-06-16 05:30",2.578,2.598,2.578,2.598,0.02,+0.78%,1342
"2023-06-16 06:00",2.596,2.604,2.583,2.587,-0.011,-0.42%,1405
"2023-06-16 06:30",2.585,2.59,2.547,2.562,-0.025,-0.97%,2922
"2023-06-16 07:00",2.561,2.582,2.552,2.562,0,0.00%,3667
"2023-06-16 07:30",2.562,2.582,2.559,2.571,0.009,+0.35%,4739
"2023-06-16 08:00",2.571,2.635,2.559,2.563,-0.008,-0.31%,12308
"2023-06-16 08:30",2.563,2.573,2.522,2.537,-0.026,-1.01%,10705
"2023-06-16 09:00",2.537,2.586,2.526,2.582,0.045,+1.77%,7359
"2023-06-16 09:30",2.582,2.617,2.579,2.607,0.025,+0.97%,8490
"2023-06-16 10:00",2.607,2.623,2.599,2.601,-0.006,-0.23%,8070
"2023-06-16 10:30",2.602,2.615,2.601,2.61,0.009,+0.35%,4391
"2023-06-16 11:00",2.61,2.634,2.607,2.633,0.023,+0.88%,5284
"2023-06-16 11:30",2.632,2.641,2.622,2.637,0.004,+0.15%,4434
"2023-06-16 12:00",2.638,2.653,2.619,2.62,-0.017,-0.64%,7328
"2023-06-16 12:30",2.621,2.633,2.614,2.622,0.002,+0.08%,4068
"2023-06-16 13:00",2.621,2.636,2.615,2.633,0.011,+0.42%,11668
"2023-06-16 13:30",2.634,2.634,2.623,2.624,-0.009,-0.34%,2948
"2023-06-16 14:00",2.624,2.629,2.624,2.625,0.001,+0.04%,1024
"2023-06-16 14:30",2.625,2.626,2.613,2.613,-0.012,-0.46%,1683
"2023-06-16 15:00",2.614,2.622,2.614,2.621,0.008,+0.31%,524
"2023-06-16 15:30",2.62,2.622,2.617,2.619,-0.002,-0.08%,503
"2023-06-18 17:00",2.629,2.629,2.603,2.621,0.002,+0.08%,619
