Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-09 19:30",4.578,4.582,4.574,4.58,0.001,+0.02%,199
"2025-12-09 20:00",4.58,4.583,4.569,4.578,-0.002,-0.04%,342
"2025-12-09 20:30",4.578,4.597,4.576,4.586,0.008,+0.17%,319
"2025-12-09 21:00",4.585,4.593,4.578,4.589,0.003,+0.07%,430
"2025-12-09 21:30",4.59,4.594,4.576,4.584,-0.005,-0.11%,431
"2025-12-09 22:00",4.583,4.586,4.57,4.572,-0.012,-0.26%,252
"2025-12-09 22:30",4.572,4.587,4.57,4.583,0.011,+0.24%,380
"2025-12-09 23:00",4.582,4.582,4.563,4.566,-0.017,-0.37%,353
"2025-12-09 23:30",4.566,4.569,4.541,4.546,-0.02,-0.44%,1189
"2025-12-10 00:00",4.544,4.564,4.544,4.554,0.008,+0.18%,571
"2025-12-10 00:30",4.551,4.556,4.541,4.555,0.001,+0.02%,548
"2025-12-10 01:00",4.553,4.578,4.55,4.573,0.018,+0.40%,649
"2025-12-10 01:30",4.572,4.58,4.571,4.577,0.004,+0.09%,359
"2025-12-10 02:00",4.577,4.577,4.56,4.565,-0.012,-0.26%,522
"2025-12-10 02:30",4.566,4.571,4.558,4.56,-0.005,-0.11%,477
"2025-12-10 03:00",4.56,4.574,4.553,4.554,-0.006,-0.13%,760
"2025-12-10 03:30",4.555,4.566,4.554,4.559,0.005,+0.11%,602
"2025-12-10 04:00",4.558,4.563,4.545,4.551,-0.008,-0.18%,570
"2025-12-10 04:30",4.55,4.562,4.522,4.535,-0.016,-0.35%,1531
"2025-12-10 05:00",4.535,4.535,4.49,4.502,-0.033,-0.73%,2638
"2025-12-10 05:30",4.503,4.503,4.455,4.457,-0.045,-1.00%,3524
"2025-12-10 06:00",4.458,4.496,4.455,4.486,0.029,+0.65%,3295
"2025-12-10 06:30",4.485,4.509,4.455,4.501,0.015,+0.33%,5138
"2025-12-10 07:00",4.502,4.506,4.478,4.497,-0.004,-0.09%,5124
"2025-12-10 07:30",4.497,4.617,4.483,4.612,0.115,+2.56%,15856
"2025-12-10 08:00",4.612,4.658,4.596,4.622,0.01,+0.22%,24535
"2025-12-10 08:30",4.622,4.639,4.588,4.617,-0.005,-0.11%,9186
"2025-12-10 09:00",4.616,4.617,4.582,4.614,-0.003,-0.06%,9336
"2025-12-10 09:30",4.614,4.654,4.595,4.643,0.029,+0.63%,7516
"2025-12-10 10:00",4.644,4.647,4.593,4.597,-0.046,-0.99%,8112
"2025-12-10 10:30",4.596,4.6,4.57,4.578,-0.019,-0.41%,7676
"2025-12-10 11:00",4.577,4.613,4.568,4.604,0.026,+0.57%,5133
"2025-12-10 11:30",4.603,4.688,4.602,4.687,0.083,+1.80%,10500
"2025-12-10 12:00",4.686,4.696,4.589,4.599,-0.088,-1.88%,12026
"2025-12-10 12:30",4.6,4.6,4.542,4.58,-0.019,-0.41%,9837
"2025-12-10 13:00",4.581,4.611,4.571,4.603,0.023,+0.50%,14236
"2025-12-10 13:30",4.603,4.609,4.595,4.597,-0.006,-0.13%,2483
"2025-12-10 14:00",4.597,4.624,4.589,4.619,0.022,+0.48%,1836
"2025-12-10 14:30",4.619,4.622,4.601,4.605,-0.014,-0.30%,897
"2025-12-10 15:00",4.606,4.627,4.605,4.621,0.016,+0.35%,806
"2025-12-10 15:30",4.621,4.637,4.615,4.633,0.012,+0.26%,837
"2025-12-10 17:00",4.626,4.631,4.619,4.627,-0.006,-0.13%,246
"2025-12-10 17:30",4.625,4.627,4.612,4.616,-0.011,-0.24%,180
"2025-12-10 18:00",4.617,4.627,4.615,4.626,0.01,+0.22%,150
"2025-12-10 18:30",4.626,4.626,4.614,4.617,-0.009,-0.19%,161
"2025-12-10 19:00",4.616,4.622,4.61,4.617,0,0.00%,281
"2025-12-10 19:30",4.615,4.625,4.614,4.618,0.001,+0.02%,190
"2025-12-10 20:00",4.617,4.619,4.601,4.609,-0.009,-0.19%,280
"2025-12-10 20:30",4.609,4.609,4.595,4.598,-0.011,-0.24%,251
"2025-12-10 21:00",4.597,4.605,4.591,4.599,0.001,+0.02%,308
"2025-12-10 21:30",4.599,4.599,4.593,4.595,-0.004,-0.09%,198
"2025-12-10 22:00",4.594,4.596,4.576,4.577,-0.018,-0.39%,425
"2025-12-10 22:30",4.576,4.614,4.576,4.597,0.02,+0.44%,777
"2025-12-10 23:00",4.597,4.602,4.589,4.596,-0.001,-0.02%,249
"2025-12-10 23:30",4.597,4.601,4.557,4.573,-0.023,-0.50%,943
"2025-12-11 00:00",4.571,4.576,4.537,4.552,-0.021,-0.46%,1341
"2025-12-11 00:30",4.554,4.56,4.548,4.551,-0.001,-0.02%,417
"2025-12-11 01:00",4.55,4.571,4.548,4.563,0.012,+0.26%,797
"2025-12-11 01:30",4.563,4.564,4.524,4.533,-0.03,-0.66%,1029
"2025-12-11 02:00",4.533,4.55,4.53,4.537,0.004,+0.09%,922
"2025-12-11 02:30",4.537,4.543,4.523,4.531,-0.006,-0.13%,458
"2025-12-11 03:00",4.53,4.54,4.525,4.527,-0.004,-0.09%,422
"2025-12-11 03:30",4.527,4.54,4.525,4.535,0.008,+0.18%,477
"2025-12-11 04:00",4.534,4.54,4.485,4.492,-0.043,-0.95%,1380
"2025-12-11 04:30",4.493,4.499,4.481,4.487,-0.005,-0.11%,1075
"2025-12-11 05:00",4.486,4.496,4.474,4.481,-0.006,-0.13%,1501
"2025-12-11 05:30",4.48,4.496,4.476,4.494,0.013,+0.29%,1116
"2025-12-11 06:00",4.494,4.499,4.452,4.456,-0.038,-0.85%,2443
"2025-12-11 06:30",4.456,4.467,4.405,4.412,-0.044,-0.99%,5409
"2025-12-11 07:00",4.412,4.454,4.405,4.447,0.035,+0.79%,7848
"2025-12-11 07:30",4.446,4.455,4.419,4.43,-0.017,-0.38%,8011
"2025-12-11 08:00",4.43,4.433,4.355,4.358,-0.072,-1.63%,16687
"2025-12-11 08:30",4.359,4.368,4.322,4.331,-0.027,-0.62%,13443
"2025-12-11 09:00",4.332,4.373,4.324,4.359,0.028,+0.65%,10891
"2025-12-11 09:30",4.363,4.387,4.277,4.286,-0.073,-1.67%,22433
"2025-12-11 10:00",4.286,4.293,4.243,4.246,-0.04,-0.93%,15471
"2025-12-11 10:30",4.246,4.249,4.215,4.218,-0.028,-0.66%,12697
"2025-12-11 11:00",4.218,4.241,4.205,4.225,0.007,+0.17%,8150
"2025-12-11 11:30",4.226,4.253,4.214,4.227,0.002,+0.05%,7523
"2025-12-11 12:00",4.227,4.232,4.196,4.218,-0.009,-0.21%,8528
"2025-12-11 12:30",4.217,4.231,4.213,4.224,0.006,+0.14%,3838
"2025-12-11 13:00",4.223,4.257,4.216,4.237,0.013,+0.31%,16007
"2025-12-11 13:30",4.238,4.242,4.225,4.235,-0.002,-0.05%,2852
"2025-12-11 14:00",4.236,4.238,4.224,4.228,-0.007,-0.17%,1477
"2025-12-11 14:30",4.227,4.23,4.22,4.227,-0.001,-0.02%,1533
"2025-12-11 15:00",4.227,4.231,4.221,4.23,0.003,+0.07%,903
"2025-12-11 15:30",4.228,4.24,4.226,4.234,0.004,+0.09%,885
"2025-12-11 17:00",4.231,4.239,4.209,4.226,-0.008,-0.19%,408
"2025-12-11 17:30",4.226,4.234,4.217,4.22,-0.006,-0.14%,424
"2025-12-11 18:00",4.219,4.234,4.214,4.221,0.001,+0.02%,342
"2025-12-11 18:30",4.222,4.228,4.215,4.218,-0.003,-0.07%,225
"2025-12-11 19:00",4.218,4.226,4.211,4.22,0.002,+0.05%,201
"2025-12-11 19:30",4.22,4.226,4.217,4.224,0.004,+0.09%,317
"2025-12-11 20:00",4.224,4.23,4.222,4.23,0.006,+0.14%,243
"2025-12-11 20:30",4.229,4.23,4.223,4.226,-0.004,-0.09%,153
"2025-12-11 21:00",4.224,4.237,4.22,4.229,0.003,+0.07%,312
"2025-12-11 21:30",4.23,4.235,4.219,4.224,-0.005,-0.12%,525
"2025-12-11 22:00",4.225,4.229,4.218,4.22,-0.004,-0.09%,324
"2025-12-11 22:30",4.221,4.237,4.22,4.234,0.014,+0.33%,178
"2025-12-11 23:00",4.233,4.241,4.231,4.232,-0.002,-0.05%,336
"2025-12-11 23:30",4.232,4.238,4.226,4.237,0.005,+0.12%,476
"2025-12-12 00:00",4.237,4.257,4.222,4.228,-0.009,-0.21%,1166
"2025-12-12 00:30",4.228,4.232,4.206,4.213,-0.015,-0.35%,1027
"2025-12-12 01:00",4.212,4.214,4.198,4.204,-0.009,-0.21%,669
"2025-12-12 01:30",4.203,4.215,4.194,4.208,0.004,+0.10%,763
"2025-12-12 02:00",4.21,4.219,4.201,4.209,0.001,+0.02%,867
"2025-12-12 02:30",4.209,4.21,4.173,4.185,-0.024,-0.57%,1708
"2025-12-12 03:00",4.185,4.187,4.168,4.177,-0.008,-0.19%,1205
"2025-12-12 03:30",4.177,4.184,4.169,4.176,-0.001,-0.02%,823
"2025-12-12 04:00",4.175,4.188,4.165,4.18,0.004,+0.10%,1220
"2025-12-12 04:30",4.182,4.204,4.173,4.197,0.017,+0.41%,1778
"2025-12-12 05:00",4.197,4.239,4.196,4.227,0.03,+0.71%,2238
"2025-12-12 05:30",4.226,4.253,4.217,4.239,0.012,+0.28%,1903
"2025-12-12 06:00",4.238,4.245,4.202,4.206,-0.033,-0.78%,3010
"2025-12-12 06:30",4.206,4.231,4.173,4.202,-0.004,-0.10%,4578
"2025-12-12 07:00",4.202,4.228,4.17,4.179,-0.023,-0.55%,5858
"2025-12-12 07:30",4.179,4.186,4.118,4.138,-0.041,-0.98%,9016
"2025-12-12 08:00",4.137,4.138,4.09,4.107,-0.031,-0.75%,12872
"2025-12-12 08:30",4.108,4.142,4.089,4.104,-0.003,-0.07%,8838
"2025-12-12 09:00",4.103,4.117,4.073,4.077,-0.027,-0.66%,6679
"2025-12-12 09:30",4.077,4.103,4.07,4.079,0.002,+0.05%,5654
"2025-12-12 10:00",4.078,4.11,4.075,4.076,-0.003,-0.07%,8023
"2025-12-12 10:30",4.076,4.124,4.065,4.124,0.048,+1.18%,6752
"2025-12-12 11:00",4.124,4.146,4.11,4.124,0,0.00%,7434
"2025-12-12 11:30",4.125,4.141,4.113,4.135,0.011,+0.27%,5172
"2025-12-12 12:00",4.133,4.174,4.095,4.152,0.017,+0.41%,11464
"2025-12-12 12:30",4.152,4.175,4.149,4.154,0.002,+0.05%,4169
"2025-12-12 13:00",4.154,4.169,4.108,4.117,-0.037,-0.89%,10647
"2025-12-12 13:30",4.117,4.13,4.103,4.123,0.006,+0.15%,2836
"2025-12-12 14:00",4.122,4.13,4.116,4.127,0.004,+0.10%,1180
"2025-12-12 14:30",4.126,4.129,4.111,4.115,-0.012,-0.29%,1391
"2025-12-12 15:00",4.115,4.13,4.113,4.125,0.01,+0.24%,658
"2025-12-12 15:30",4.126,4.126,4.094,4.101,-0.024,-0.58%,993
"2025-12-14 17:00",4.171,4.192,4.16,4.177,0.076,+1.85%,1046
"2025-12-14 17:30",4.177,4.203,4.177,4.195,0.018,+0.43%,1402
"2025-12-14 18:00",4.194,4.211,4.194,4.21,0.015,+0.36%,705
"2025-12-14 18:30",4.209,4.218,4.206,4.211,0.001,+0.02%,636
"2025-12-14 19:00",4.21,4.216,4.207,4.209,-0.002,-0.05%,153
"2025-12-14 19:30",4.209,4.214,4.207,4.209,0,0.00%,138
"2025-12-14 20:00",4.209,4.21,4.202,4.205,-0.004,-0.10%,179
"2025-12-14 20:30",4.207,4.214,4.202,4.211,0.006,+0.14%,177
"2025-12-14 21:00",4.21,4.211,4.198,4.198,-0.013,-0.31%,107
"2025-12-14 21:30",4.198,4.209,4.194,4.202,0.004,+0.10%,386
"2025-12-14 22:00",4.203,4.203,4.193,4.193,-0.009,-0.21%,162
"2025-12-14 22:30",4.193,4.194,4.166,4.174,-0.019,-0.45%,676
"2025-12-14 23:00",4.174,4.186,4.171,4.173,-0.001,-0.02%,284
"2025-12-14 23:30",4.174,4.179,4.15,4.162,-0.011,-0.26%,1252
"2025-12-15 00:00",4.16,4.178,4.138,4.153,-0.009,-0.22%,1723
"2025-12-15 00:30",4.154,4.159,4.144,4.145,-0.008,-0.19%,277
"2025-12-15 01:00",4.144,4.146,4.124,4.128,-0.017,-0.41%,612
"2025-12-15 01:30",4.127,4.137,4.123,4.133,0.005,+0.12%,366
"2025-12-15 02:00",4.131,4.145,4.13,4.136,0.003,+0.07%,515
"2025-12-15 02:30",4.135,4.142,4.119,4.128,-0.008,-0.19%,737
"2025-12-15 03:00",4.128,4.14,4.121,4.125,-0.003,-0.07%,448
"2025-12-15 03:30",4.124,4.133,4.115,4.125,0,0.00%,460
"2025-12-15 04:00",4.125,4.132,4.118,4.127,0.002,+0.05%,485
"2025-12-15 04:30",4.128,4.158,4.128,4.155,0.028,+0.68%,990
"2025-12-15 05:00",4.155,4.162,4.135,4.136,-0.019,-0.46%,857
"2025-12-15 05:30",4.136,4.136,4.089,4.099,-0.037,-0.89%,1930
"2025-12-15 06:00",4.099,4.108,4.066,4.076,-0.023,-0.56%,2770
"2025-12-15 06:30",4.076,4.108,4.068,4.104,0.028,+0.69%,2573
"2025-12-15 07:00",4.106,4.135,4.086,4.086,-0.018,-0.44%,6313
"2025-12-15 07:30",4.085,4.102,4.045,4.097,0.011,+0.27%,5793
"2025-12-15 08:00",4.096,4.102,4.033,4.06,-0.037,-0.90%,8874
"2025-12-15 08:30",4.06,4.061,3.993,4.011,-0.049,-1.21%,9294
"2025-12-15 09:00",4.01,4.035,3.997,4.02,0.009,+0.22%,4886
"2025-12-15 09:30",4.019,4.088,4.018,4.082,0.062,+1.54%,6359
"2025-12-15 10:00",4.082,4.082,4.024,4.026,-0.056,-1.37%,4681
"2025-12-15 10:30",4.026,4.058,4.025,4.058,0.032,+0.79%,3400
"2025-12-15 11:00",4.058,4.072,4.04,4.046,-0.012,-0.30%,4053
"2025-12-15 11:30",4.046,4.082,4.039,4.062,0.016,+0.40%,4207
"2025-12-15 12:00",4.062,4.082,4.049,4.054,-0.008,-0.20%,4674
"2025-12-15 12:30",4.053,4.053,4.021,4.025,-0.029,-0.72%,6482
"2025-12-15 13:00",4.026,4.033,4.006,4.016,-0.009,-0.22%,7294
"2025-12-15 13:30",4.016,4.037,4.007,4.025,0.009,+0.22%,3263
"2025-12-15 14:00",4.025,4.028,4.017,4.023,-0.002,-0.05%,1217
"2025-12-15 14:30",4.024,4.032,4.015,4.022,-0.001,-0.02%,1042
"2025-12-15 15:00",4.023,4.024,4.007,4.016,-0.006,-0.15%,902
"2025-12-15 15:30",4.016,4.04,4.012,4.036,0.02,+0.50%,1002
"2025-12-15 17:00",4.037,4.039,4.025,4.029,-0.007,-0.17%,157
"2025-12-15 17:30",4.03,4.039,4.027,4.038,0.009,+0.22%,147
"2025-12-15 18:00",4.039,4.045,4.033,4.038,0,0.00%,171
"2025-12-15 18:30",4.037,4.039,4.032,4.033,-0.005,-0.12%,132
"2025-12-15 19:00",4.033,4.043,4.027,4.032,-0.001,-0.02%,152
"2025-12-15 19:30",4.03,4.033,4.021,4.022,-0.01,-0.25%,107
"2025-12-15 20:00",4.021,4.021,4.011,4.016,-0.006,-0.15%,206
"2025-12-15 20:30",4.015,4.015,3.976,3.98,-0.036,-0.90%,683
"2025-12-15 21:00",3.98,4.002,3.978,4,0.02,+0.50%,433
"2025-12-15 21:30",4.002,4.008,3.998,3.999,-0.001,-0.03%,197
"2025-12-15 22:00",3.999,4,3.993,3.995,-0.004,-0.10%,189
"2025-12-15 22:30",3.993,3.993,3.987,3.991,-0.004,-0.10%,173
"2025-12-15 23:00",3.99,3.993,3.971,3.975,-0.016,-0.40%,391
"2025-12-15 23:30",3.973,3.973,3.916,3.919,-0.056,-1.41%,2392
"2025-12-16 00:00",3.919,3.934,3.894,3.901,-0.018,-0.46%,2186
"2025-12-16 00:30",3.902,3.915,3.897,3.907,0.006,+0.15%,791
"2025-12-16 01:00",3.908,3.913,3.892,3.902,-0.005,-0.13%,695
"2025-12-16 01:30",3.901,3.902,3.877,3.881,-0.021,-0.54%,1106
"2025-12-16 02:00",3.88,3.907,3.88,3.903,0.022,+0.57%,699
"2025-12-16 02:30",3.902,3.921,3.9,3.915,0.012,+0.31%,702
"2025-12-16 03:00",3.914,3.914,3.895,3.906,-0.009,-0.23%,594
"2025-12-16 03:30",3.906,3.921,3.906,3.911,0.005,+0.13%,493
"2025-12-16 04:00",3.911,3.917,3.901,3.915,0.004,+0.10%,631
"2025-12-16 04:30",3.915,3.92,3.91,3.919,0.004,+0.10%,330
"2025-12-16 05:00",3.92,3.936,3.916,3.927,0.008,+0.20%,997
"2025-12-16 05:30",3.928,3.976,3.923,3.969,0.042,+1.07%,1596
"2025-12-16 06:00",3.967,3.973,3.924,3.931,-0.038,-0.96%,2139
"2025-12-16 06:30",3.932,3.954,3.913,3.943,0.012,+0.31%,2737
"2025-12-16 07:00",3.943,3.951,3.904,3.907,-0.036,-0.91%,3399
"2025-12-16 07:30",3.909,3.93,3.887,3.922,0.015,+0.38%,5945
"2025-12-16 08:00",3.921,3.921,3.86,3.875,-0.047,-1.20%,8922
"2025-12-16 08:30",3.875,3.917,3.868,3.872,-0.003,-0.08%,6920
"2025-12-16 09:00",3.871,3.879,3.845,3.857,-0.015,-0.39%,5864
"2025-12-16 09:30",3.856,3.881,3.85,3.876,0.019,+0.49%,4599
"2025-12-16 10:00",3.875,3.888,3.842,3.87,-0.006,-0.15%,6156
"2025-12-16 10:30",3.87,3.933,3.867,3.926,0.056,+1.45%,5938
"2025-12-16 11:00",3.926,3.955,3.912,3.951,0.025,+0.64%,6058
"2025-12-16 11:30",3.951,3.956,3.912,3.927,-0.024,-0.61%,5910
"2025-12-16 12:00",3.925,3.929,3.879,3.891,-0.036,-0.92%,7557
"2025-12-16 12:30",3.892,3.904,3.876,3.878,-0.013,-0.33%,2680
"2025-12-16 13:00",3.878,3.902,3.875,3.892,0.014,+0.36%,7247
"2025-12-16 13:30",3.892,3.893,3.873,3.891,-0.001,-0.03%,2636
"2025-12-16 14:00",3.891,3.898,3.889,3.896,0.005,+0.13%,872
"2025-12-16 14:30",3.895,3.907,3.893,3.903,0.007,+0.18%,1117
"2025-12-16 15:00",3.903,3.92,3.9,3.91,0.007,+0.18%,1363
"2025-12-16 15:30",3.909,3.945,3.906,3.938,0.028,+0.72%,901
"2025-12-16 17:00",3.936,3.941,3.929,3.934,-0.004,-0.10%,213
"2025-12-16 17:30",3.934,3.94,3.931,3.937,0.003,+0.08%,192
"2025-12-16 18:00",3.938,3.971,3.937,3.967,0.03,+0.76%,632
"2025-12-16 18:30",3.967,3.971,3.958,3.964,-0.003,-0.08%,386
"2025-12-16 19:00",3.964,3.98,3.953,3.96,-0.004,-0.10%,868
"2025-12-16 19:30",3.959,3.97,3.953,3.962,0.002,+0.05%,293
"2025-12-16 20:00",3.962,3.963,3.95,3.957,-0.005,-0.13%,217
"2025-12-16 20:30",3.957,3.967,3.95,3.954,-0.003,-0.08%,203
"2025-12-16 21:00",3.954,3.963,3.952,3.954,0,0.00%,153
"2025-12-16 21:30",3.952,3.958,3.946,3.949,-0.005,-0.13%,859
"2025-12-16 22:00",3.951,3.973,3.951,3.97,0.021,+0.53%,324
"2025-12-16 22:30",3.969,3.97,3.956,3.961,-0.009,-0.23%,212
"2025-12-16 23:00",3.962,3.987,3.962,3.966,0.005,+0.13%,401
"2025-12-16 23:30",3.966,3.995,3.964,3.974,0.008,+0.20%,1285
"2025-12-17 00:00",3.973,3.977,3.937,3.951,-0.023,-0.58%,1992
"2025-12-17 00:30",3.951,3.959,3.92,3.929,-0.022,-0.56%,827
"2025-12-17 01:00",3.928,3.966,3.928,3.956,0.027,+0.69%,994
"2025-12-17 01:30",3.955,3.957,3.933,3.937,-0.019,-0.48%,626
"2025-12-17 02:00",3.937,3.973,3.937,3.97,0.033,+0.84%,807
"2025-12-17 02:30",3.97,3.974,3.957,3.971,0.001,+0.03%,683
"2025-12-17 03:00",3.971,3.975,3.954,3.961,-0.01,-0.25%,711
"2025-12-17 03:30",3.961,3.978,3.958,3.962,0.001,+0.03%,570
"2025-12-17 04:00",3.963,3.971,3.955,3.971,0.009,+0.23%,677
"2025-12-17 04:30",3.97,3.992,3.956,3.97,-0.001,-0.03%,1503
"2025-12-17 05:00",3.97,3.971,3.941,3.956,-0.014,-0.35%,1139
"2025-12-17 05:30",3.957,3.978,3.953,3.969,0.013,+0.33%,726
"2025-12-17 06:00",3.969,3.976,3.946,3.949,-0.02,-0.50%,1519
"2025-12-17 06:30",3.948,3.973,3.933,3.965,0.016,+0.41%,2214
"2025-12-17 07:00",3.964,4.036,3.948,4.014,0.049,+1.24%,7603
"2025-12-17 07:30",4.013,4.046,4.003,4.022,0.008,+0.20%,7183
"2025-12-17 08:00",4.021,4.022,3.984,4,-0.022,-0.55%,6546
"2025-12-17 08:30",3.999,4.018,3.981,4.015,0.015,+0.38%,5682
"2025-12-17 09:00",4.015,4.04,3.99,4.027,0.012,+0.30%,6025
"2025-12-17 09:30",4.026,4.035,3.998,4.005,-0.022,-0.55%,3941
"2025-12-17 10:00",4.006,4.022,3.973,4.007,0.002,+0.05%,7249
"2025-12-17 10:30",4.006,4.017,3.992,4.005,-0.002,-0.05%,3978
"2025-12-17 11:00",4.004,4.008,3.987,4,-0.005,-0.12%,2053
"2025-12-17 11:30",3.998,4.025,3.985,4.002,0.002,+0.05%,4498
"2025-12-17 12:00",4.001,4.028,3.988,4.023,0.021,+0.52%,5661
"2025-12-17 12:30",4.024,4.03,4.011,4.014,-0.009,-0.22%,3945
"2025-12-17 13:00",4.013,4.037,4.006,4.035,0.021,+0.52%,5360
"2025-12-17 13:30",4.034,4.09,4.028,4.074,0.039,+0.97%,4249
"2025-12-17 14:00",4.076,4.1,4.076,4.1,0.026,+0.64%,2392
"2025-12-17 14:30",4.098,4.11,4.084,4.089,-0.011,-0.27%,1697
"2025-12-17 15:00",4.088,4.114,4.087,4.104,0.015,+0.37%,1245
"2025-12-17 15:30",4.104,4.109,4.096,4.103,-0.001,-0.02%,642
"2025-12-17 17:00",4.117,4.134,4.11,4.134,0.031,+0.76%,347
"2025-12-17 17:30",4.134,4.138,4.122,4.126,-0.008,-0.19%,256
"2025-12-17 18:00",4.124,4.13,4.119,4.124,-0.002,-0.05%,271
"2025-12-17 18:30",4.125,4.125,4.114,4.12,-0.004,-0.10%,178
"2025-12-17 19:00",4.12,4.127,4.105,4.12,0,0.00%,430
"2025-12-17 19:30",4.119,4.126,4.113,4.116,-0.004,-0.10%,183
"2025-12-17 20:00",4.114,4.116,4.104,4.107,-0.009,-0.22%,277
"2025-12-17 20:30",4.11,4.12,4.108,4.112,0.005,+0.12%,177
"2025-12-17 21:00",4.11,4.11,4.091,4.095,-0.017,-0.41%,388
"2025-12-17 21:30",4.095,4.095,4.072,4.081,-0.014,-0.34%,1074
"2025-12-17 22:00",4.082,4.082,4.072,4.077,-0.004,-0.10%,375
"2025-12-17 22:30",4.076,4.078,4.065,4.066,-0.011,-0.27%,228
"2025-12-17 23:00",4.066,4.076,4.057,4.061,-0.005,-0.12%,379
"2025-12-17 23:30",4.061,4.087,4.054,4.081,0.02,+0.49%,983
"2025-12-18 00:00",4.081,4.103,4.065,4.096,0.015,+0.37%,1232
"2025-12-18 00:30",4.096,4.098,4.05,4.057,-0.039,-0.95%,1215
"2025-12-18 01:00",4.057,4.078,4.054,4.076,0.019,+0.47%,363
"2025-12-18 01:30",4.075,4.082,4.071,4.079,0.003,+0.07%,161
"2025-12-18 02:00",4.079,4.092,4.073,4.081,0.002,+0.05%,453
"2025-12-18 02:30",4.083,4.098,4.082,4.092,0.011,+0.27%,654
"2025-12-18 03:00",4.091,4.094,4.082,4.088,-0.004,-0.10%,309
"2025-12-18 03:30",4.087,4.098,4.087,4.09,0.002,+0.05%,214
"2025-12-18 04:00",4.09,4.098,4.082,4.092,0.002,+0.05%,323
"2025-12-18 04:30",4.091,4.098,4.086,4.092,0,0.00%,766
"2025-12-18 05:00",4.093,4.097,4.083,4.087,-0.005,-0.12%,733
"2025-12-18 05:30",4.087,4.14,4.085,4.131,0.044,+1.08%,1767
"2025-12-18 06:00",4.13,4.156,4.116,4.146,0.015,+0.36%,2336
"2025-12-18 06:30",4.147,4.188,4.143,4.176,0.03,+0.72%,3028
"2025-12-18 07:00",4.175,4.218,4.172,4.189,0.013,+0.31%,5188
"2025-12-18 07:30",4.187,4.191,4.159,4.168,-0.021,-0.50%,3860
"2025-12-18 08:00",4.167,4.167,4.106,4.117,-0.051,-1.22%,6751
"2025-12-18 08:30",4.118,4.147,4.113,4.131,0.014,+0.34%,3235
"2025-12-18 09:00",4.132,4.146,4.121,4.131,0,0.00%,3005
"2025-12-18 09:30",4.13,4.131,4.029,4.044,-0.087,-2.11%,13554
"2025-12-18 10:00",4.045,4.093,4.04,4.056,0.012,+0.30%,6691
"2025-12-18 10:30",4.055,4.066,4.044,4.057,0.001,+0.02%,3045
"2025-12-18 11:00",4.056,4.062,4.015,4.024,-0.033,-0.81%,3693
"2025-12-18 11:30",4.022,4.029,3.933,3.936,-0.088,-2.19%,9295
"2025-12-18 12:00",3.936,3.961,3.909,3.926,-0.01,-0.25%,10692
"2025-12-18 12:30",3.926,3.94,3.889,3.917,-0.009,-0.23%,6247
"2025-12-18 13:00",3.917,3.927,3.902,3.908,-0.009,-0.23%,6787
"2025-12-18 13:30",3.909,3.919,3.886,3.889,-0.019,-0.49%,3119
"2025-12-18 14:00",3.89,3.895,3.877,3.883,-0.006,-0.15%,1814
"2025-12-18 14:30",3.882,3.896,3.877,3.89,0.007,+0.18%,1593
"2025-12-18 15:00",3.891,3.919,3.889,3.919,0.029,+0.75%,1159
"2025-12-18 15:30",3.919,3.949,3.917,3.945,0.026,+0.66%,1190
"2025-12-18 17:00",3.942,3.952,3.932,3.939,-0.006,-0.15%,437
"2025-12-18 17:30",3.94,3.943,3.929,3.941,0.002,+0.05%,173
"2025-12-18 18:00",3.941,3.948,3.933,3.933,-0.008,-0.20%,178
"2025-12-18 18:30",3.931,3.94,3.925,3.938,0.005,+0.13%,126
"2025-12-18 19:00",3.938,3.945,3.933,3.934,-0.004,-0.10%,159
"2025-12-18 19:30",3.934,3.934,3.922,3.93,-0.004,-0.10%,189
"2025-12-18 20:00",3.93,3.93,3.918,3.926,-0.004,-0.10%,265
"2025-12-18 20:30",3.926,3.937,3.923,3.929,0.003,+0.08%,628
"2025-12-18 21:00",3.928,3.928,3.922,3.923,-0.006,-0.15%,41
"2025-12-18 21:30",3.924,3.924,3.891,3.899,-0.024,-0.61%,836
"2025-12-18 22:00",3.898,3.903,3.855,3.861,-0.038,-0.97%,1126
"2025-12-18 22:30",3.861,3.863,3.84,3.863,0.002,+0.05%,950
"2025-12-18 23:00",3.861,3.895,3.86,3.88,0.017,+0.44%,629
"2025-12-18 23:30",3.88,3.909,3.866,3.898,0.018,+0.46%,903
"2025-12-19 00:00",3.899,3.912,3.885,3.906,0.008,+0.21%,828
"2025-12-19 00:30",3.905,3.905,3.861,3.883,-0.023,-0.59%,539
"2025-12-19 01:00",3.88,3.897,3.875,3.892,0.009,+0.23%,719
"2025-12-19 01:30",3.891,3.893,3.88,3.893,0.001,+0.03%,245
"2025-12-19 02:00",3.891,3.917,3.89,3.912,0.019,+0.49%,777
"2025-12-19 02:30",3.913,3.928,3.9,3.917,0.005,+0.13%,786
"2025-12-19 03:00",3.92,3.928,3.915,3.918,0.001,+0.03%,403
"2025-12-19 03:30",3.917,3.92,3.899,3.911,-0.007,-0.18%,740
"2025-12-19 04:00",3.911,3.946,3.906,3.935,0.024,+0.61%,604
"2025-12-19 04:30",3.938,3.943,3.926,3.93,-0.005,-0.13%,495
