Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-07-07 14:00",3.591,3.597,3.589,3.593,0.003,+0.08%,770
"2021-07-07 14:30",3.593,3.597,3.585,3.588,-0.005,-0.14%,753
"2021-07-07 15:00",3.589,3.59,3.575,3.585,-0.003,-0.08%,921
"2021-07-07 15:30",3.584,3.584,3.572,3.576,-0.009,-0.25%,554
"2021-07-07 17:00",3.579,3.586,3.577,3.585,0.009,+0.25%,145
"2021-07-07 17:30",3.585,3.587,3.582,3.583,-0.002,-0.06%,101
"2021-07-07 18:00",3.583,3.584,3.582,3.582,-0.001,-0.03%,38
"2021-07-07 18:30",3.583,3.584,3.578,3.578,-0.004,-0.11%,46
"2021-07-07 19:00",3.578,3.581,3.573,3.577,-0.001,-0.03%,258
"2021-07-07 19:30",3.578,3.579,3.573,3.578,0.001,+0.03%,157
"2021-07-07 20:00",3.578,3.582,3.574,3.577,-0.001,-0.03%,157
"2021-07-07 20:30",3.578,3.582,3.577,3.581,0.004,+0.11%,133
"2021-07-07 21:00",3.58,3.584,3.579,3.582,0.001,+0.03%,119
"2021-07-07 21:30",3.581,3.581,3.576,3.579,-0.003,-0.08%,99
"2021-07-07 22:00",3.579,3.583,3.577,3.578,-0.001,-0.03%,103
"2021-07-07 22:30",3.577,3.581,3.574,3.58,0.002,+0.06%,133
"2021-07-07 23:00",3.58,3.584,3.578,3.583,0.003,+0.08%,85
"2021-07-07 23:30",3.582,3.591,3.582,3.588,0.005,+0.14%,220
"2021-07-08 00:00",3.589,3.592,3.586,3.588,0,0.00%,177
"2021-07-08 00:30",3.59,3.594,3.586,3.592,0.004,+0.11%,159
"2021-07-08 01:00",3.592,3.597,3.591,3.594,0.002,+0.06%,228
"2021-07-08 01:30",3.594,3.595,3.581,3.583,-0.011,-0.31%,332
"2021-07-08 02:00",3.583,3.588,3.581,3.587,0.004,+0.11%,487
"2021-07-08 02:30",3.587,3.591,3.572,3.574,-0.013,-0.36%,798
"2021-07-08 03:00",3.573,3.576,3.55,3.561,-0.013,-0.36%,1257
"2021-07-08 03:30",3.562,3.566,3.555,3.558,-0.003,-0.08%,563
"2021-07-08 04:00",3.558,3.569,3.558,3.56,0.002,+0.06%,450
"2021-07-08 04:30",3.561,3.579,3.559,3.572,0.012,+0.34%,688
"2021-07-08 05:00",3.573,3.574,3.564,3.564,-0.008,-0.22%,352
"2021-07-08 05:30",3.563,3.569,3.551,3.561,-0.003,-0.08%,731
"2021-07-08 06:00",3.563,3.598,3.563,3.595,0.034,+0.95%,1377
"2021-07-08 06:30",3.595,3.598,3.569,3.573,-0.022,-0.61%,1188
"2021-07-08 07:00",3.573,3.579,3.54,3.558,-0.015,-0.42%,3981
"2021-07-08 07:30",3.558,3.594,3.548,3.593,0.035,+0.98%,3579
"2021-07-08 08:00",3.593,3.619,3.584,3.598,0.005,+0.14%,7882
"2021-07-08 08:30",3.597,3.62,3.592,3.614,0.016,+0.44%,6275
"2021-07-08 09:00",3.615,3.635,3.607,3.624,0.01,+0.28%,7255
"2021-07-08 09:30",3.625,3.681,3.625,3.659,0.035,+0.97%,15789
"2021-07-08 10:00",3.658,3.698,3.657,3.689,0.03,+0.82%,7514
"2021-07-08 10:30",3.688,3.72,3.688,3.693,0.004,+0.11%,6845
"2021-07-08 11:00",3.692,3.697,3.675,3.682,-0.011,-0.30%,3870
"2021-07-08 11:30",3.681,3.695,3.68,3.689,0.007,+0.19%,2406
"2021-07-08 12:00",3.69,3.692,3.676,3.69,0.001,+0.03%,1963
"2021-07-08 12:30",3.69,3.691,3.672,3.677,-0.013,-0.35%,1964
"2021-07-08 13:00",3.677,3.694,3.673,3.687,0.01,+0.27%,5351
"2021-07-08 13:30",3.687,3.702,3.683,3.7,0.013,+0.35%,3206
"2021-07-08 14:00",3.7,3.705,3.69,3.693,-0.007,-0.19%,1902
"2021-07-08 14:30",3.693,3.699,3.681,3.682,-0.011,-0.30%,1404
"2021-07-08 15:00",3.683,3.687,3.68,3.685,0.003,+0.08%,706
"2021-07-08 15:30",3.684,3.688,3.68,3.685,0,0.00%,472
"2021-07-08 17:00",3.686,3.688,3.682,3.688,0.003,+0.08%,158
"2021-07-08 17:30",3.688,3.688,3.683,3.685,-0.003,-0.08%,101
"2021-07-08 18:00",3.684,3.685,3.682,3.683,-0.002,-0.05%,36
"2021-07-08 18:30",3.684,3.688,3.683,3.688,0.005,+0.14%,53
"2021-07-08 19:00",3.687,3.694,3.686,3.692,0.004,+0.11%,210
"2021-07-08 19:30",3.692,3.692,3.685,3.686,-0.006,-0.16%,90
"2021-07-08 20:00",3.685,3.685,3.682,3.683,-0.003,-0.08%,154
"2021-07-08 20:30",3.682,3.685,3.677,3.679,-0.004,-0.11%,204
"2021-07-08 21:00",3.678,3.681,3.675,3.676,-0.003,-0.08%,179
"2021-07-08 21:30",3.676,3.683,3.674,3.679,0.003,+0.08%,174
"2021-07-08 22:00",3.678,3.682,3.674,3.675,-0.004,-0.11%,86
"2021-07-08 22:30",3.675,3.679,3.671,3.672,-0.003,-0.08%,129
"2021-07-08 23:00",3.673,3.675,3.665,3.666,-0.006,-0.16%,237
"2021-07-08 23:30",3.667,3.67,3.661,3.67,0.004,+0.11%,311
"2021-07-09 00:00",3.669,3.671,3.664,3.669,-0.001,-0.03%,248
"2021-07-09 00:30",3.669,3.671,3.666,3.667,-0.002,-0.05%,111
"2021-07-09 01:00",3.667,3.667,3.659,3.66,-0.007,-0.19%,429
"2021-07-09 01:30",3.661,3.666,3.658,3.666,0.006,+0.16%,274
"2021-07-09 02:00",3.664,3.671,3.658,3.66,-0.006,-0.16%,919
"2021-07-09 02:30",3.66,3.667,3.657,3.665,0.005,+0.14%,295
"2021-07-09 03:00",3.666,3.671,3.661,3.664,-0.001,-0.03%,351
"2021-07-09 03:30",3.663,3.68,3.663,3.675,0.011,+0.30%,432
"2021-07-09 04:00",3.675,3.685,3.674,3.68,0.005,+0.14%,501
"2021-07-09 04:30",3.681,3.69,3.679,3.684,0.004,+0.11%,549
"2021-07-09 05:00",3.684,3.689,3.679,3.688,0.004,+0.11%,358
"2021-07-09 05:30",3.687,3.701,3.677,3.699,0.011,+0.30%,627
"2021-07-09 06:00",3.698,3.705,3.691,3.692,-0.007,-0.19%,678
"2021-07-09 06:30",3.692,3.692,3.667,3.671,-0.021,-0.57%,1123
"2021-07-09 07:00",3.671,3.709,3.66,3.698,0.027,+0.74%,4680
"2021-07-09 07:30",3.699,3.742,3.696,3.719,0.021,+0.57%,7124
"2021-07-09 08:00",3.72,3.73,3.701,3.704,-0.015,-0.40%,5341
"2021-07-09 08:30",3.703,3.706,3.688,3.702,-0.002,-0.05%,4716
"2021-07-09 09:00",3.702,3.722,3.699,3.719,0.017,+0.46%,3530
"2021-07-09 09:30",3.72,3.72,3.697,3.705,-0.014,-0.38%,2448
"2021-07-09 10:00",3.706,3.718,3.697,3.709,0.004,+0.11%,2545
"2021-07-09 10:30",3.71,3.724,3.709,3.713,0.004,+0.11%,1873
"2021-07-09 11:00",3.712,3.714,3.702,3.709,-0.004,-0.11%,1672
"2021-07-09 11:30",3.709,3.711,3.695,3.708,-0.001,-0.03%,1742
"2021-07-09 12:00",3.707,3.71,3.681,3.692,-0.016,-0.43%,3406
"2021-07-09 12:30",3.693,3.707,3.69,3.701,0.009,+0.24%,2550
"2021-07-09 13:00",3.701,3.704,3.671,3.674,-0.027,-0.73%,6913
"2021-07-09 13:30",3.674,3.686,3.673,3.68,0.006,+0.16%,2312
"2021-07-09 14:00",3.68,3.688,3.675,3.676,-0.004,-0.11%,1108
"2021-07-09 14:30",3.677,3.688,3.676,3.688,0.012,+0.33%,769
"2021-07-09 15:00",3.688,3.696,3.678,3.683,-0.005,-0.14%,617
"2021-07-09 15:30",3.683,3.685,3.675,3.675,-0.008,-0.22%,494
"2021-07-11 17:00",3.673,3.678,3.661,3.665,-0.01,-0.27%,641
"2021-07-11 17:30",3.664,3.669,3.662,3.664,-0.001,-0.03%,103
"2021-07-11 18:00",3.664,3.665,3.662,3.662,-0.002,-0.05%,46
"2021-07-11 18:30",3.664,3.665,3.657,3.657,-0.005,-0.14%,173
"2021-07-11 19:00",3.657,3.66,3.651,3.658,0.001,+0.03%,363
"2021-07-11 19:30",3.658,3.66,3.652,3.653,-0.005,-0.14%,190
"2021-07-11 20:00",3.653,3.659,3.652,3.657,0.004,+0.11%,222
"2021-07-11 20:30",3.656,3.658,3.644,3.648,-0.009,-0.25%,334
"2021-07-11 21:00",3.648,3.651,3.646,3.648,0,0.00%,148
"2021-07-11 21:30",3.648,3.65,3.647,3.649,0.001,+0.03%,97
"2021-07-11 22:00",3.65,3.652,3.648,3.65,0.001,+0.03%,109
"2021-07-11 22:30",3.651,3.658,3.651,3.657,0.007,+0.19%,205
"2021-07-11 23:00",3.657,3.657,3.654,3.656,-0.001,-0.03%,92
"2021-07-11 23:30",3.656,3.659,3.654,3.658,0.002,+0.05%,121
"2021-07-12 00:00",3.657,3.658,3.652,3.652,-0.006,-0.16%,174
"2021-07-12 00:30",3.652,3.653,3.648,3.649,-0.003,-0.08%,138
"2021-07-12 01:00",3.65,3.655,3.646,3.646,-0.003,-0.08%,235
"2021-07-12 01:30",3.646,3.65,3.641,3.643,-0.003,-0.08%,268
"2021-07-12 02:00",3.643,3.644,3.637,3.642,-0.001,-0.03%,539
"2021-07-12 02:30",3.643,3.645,3.636,3.643,0.001,+0.03%,279
"2021-07-12 03:00",3.643,3.65,3.642,3.643,0,0.00%,215
"2021-07-12 03:30",3.642,3.647,3.642,3.645,0.002,+0.05%,106
"2021-07-12 04:00",3.644,3.644,3.628,3.628,-0.017,-0.47%,569
"2021-07-12 04:30",3.628,3.639,3.627,3.632,0.004,+0.11%,449
"2021-07-12 05:00",3.632,3.633,3.623,3.631,-0.001,-0.03%,675
"2021-07-12 05:30",3.63,3.637,3.629,3.632,0.001,+0.03%,212
"2021-07-12 06:00",3.632,3.666,3.629,3.664,0.032,+0.88%,1512
"2021-07-12 06:30",3.666,3.688,3.66,3.677,0.013,+0.35%,2904
"2021-07-12 07:00",3.677,3.702,3.668,3.699,0.022,+0.60%,4605
"2021-07-12 07:30",3.699,3.701,3.676,3.699,0,0.00%,4325
"2021-07-12 08:00",3.7,3.756,3.699,3.743,0.044,+1.19%,10633
"2021-07-12 08:30",3.744,3.763,3.742,3.76,0.017,+0.45%,7980
"2021-07-12 09:00",3.761,3.763,3.725,3.726,-0.034,-0.90%,6299
"2021-07-12 09:30",3.727,3.735,3.722,3.724,-0.002,-0.05%,2436
"2021-07-12 10:00",3.723,3.729,3.713,3.722,-0.002,-0.05%,3051
"2021-07-12 10:30",3.723,3.725,3.704,3.716,-0.006,-0.16%,3073
"2021-07-12 11:00",3.716,3.734,3.715,3.729,0.013,+0.35%,2609
"2021-07-12 11:30",3.728,3.735,3.721,3.733,0.004,+0.11%,1489
"2021-07-12 12:00",3.734,3.754,3.733,3.745,0.012,+0.32%,3783
"2021-07-12 12:30",3.745,3.745,3.716,3.717,-0.028,-0.75%,4171
"2021-07-12 13:00",3.718,3.753,3.713,3.752,0.035,+0.94%,7035
"2021-07-12 13:30",3.752,3.759,3.743,3.755,0.003,+0.08%,3608
"2021-07-12 14:00",3.756,3.759,3.747,3.75,-0.005,-0.13%,946
"2021-07-12 14:30",3.751,3.752,3.746,3.749,-0.001,-0.03%,740
"2021-07-12 15:00",3.748,3.749,3.742,3.746,-0.003,-0.08%,348
"2021-07-12 15:30",3.746,3.749,3.74,3.745,-0.001,-0.03%,328
"2021-07-12 17:00",3.744,3.751,3.742,3.749,0.004,+0.11%,178
"2021-07-12 17:30",3.75,3.753,3.749,3.751,0.002,+0.05%,126
"2021-07-12 18:00",3.75,3.753,3.75,3.751,0,0.00%,111
"2021-07-12 18:30",3.752,3.763,3.75,3.76,0.009,+0.24%,252
"2021-07-12 19:00",3.76,3.763,3.753,3.762,0.002,+0.05%,286
"2021-07-12 19:30",3.763,3.769,3.757,3.759,-0.003,-0.08%,290
"2021-07-12 20:00",3.759,3.762,3.755,3.758,-0.001,-0.03%,119
"2021-07-12 20:30",3.756,3.758,3.752,3.753,-0.005,-0.13%,135
"2021-07-12 21:00",3.753,3.754,3.748,3.752,-0.001,-0.03%,101
"2021-07-12 21:30",3.752,3.756,3.749,3.754,0.002,+0.05%,104
"2021-07-12 22:00",3.754,3.755,3.752,3.754,0,0.00%,27
"2021-07-12 22:30",3.754,3.754,3.748,3.748,-0.006,-0.16%,111
"2021-07-12 23:00",3.747,3.748,3.742,3.742,-0.006,-0.16%,176
"2021-07-12 23:30",3.742,3.745,3.74,3.742,0,0.00%,121
"2021-07-13 00:00",3.741,3.744,3.741,3.743,0.001,+0.03%,66
"2021-07-13 00:30",3.743,3.747,3.742,3.743,0,0.00%,97
"2021-07-13 01:00",3.743,3.744,3.731,3.736,-0.007,-0.19%,338
"2021-07-13 01:30",3.736,3.742,3.735,3.736,0,0.00%,172
"2021-07-13 02:00",3.737,3.754,3.732,3.752,0.016,+0.43%,401
"2021-07-13 02:30",3.752,3.757,3.742,3.748,-0.004,-0.11%,398
"2021-07-13 03:00",3.747,3.749,3.741,3.742,-0.006,-0.16%,188
"2021-07-13 03:30",3.742,3.744,3.735,3.743,0.001,+0.03%,286
"2021-07-13 04:00",3.743,3.747,3.739,3.745,0.002,+0.05%,199
"2021-07-13 04:30",3.744,3.747,3.733,3.737,-0.008,-0.21%,279
"2021-07-13 05:00",3.738,3.742,3.734,3.739,0.002,+0.05%,286
"2021-07-13 05:30",3.738,3.746,3.735,3.736,-0.003,-0.08%,414
"2021-07-13 06:00",3.737,3.739,3.715,3.721,-0.015,-0.40%,1697
"2021-07-13 06:30",3.721,3.733,3.711,3.727,0.006,+0.16%,1117
"2021-07-13 07:00",3.726,3.754,3.715,3.716,-0.011,-0.30%,3673
"2021-07-13 07:30",3.716,3.728,3.696,3.698,-0.018,-0.48%,5030
"2021-07-13 08:00",3.697,3.719,3.688,3.689,-0.009,-0.24%,8235
"2021-07-13 08:30",3.69,3.699,3.682,3.691,0.002,+0.05%,5425
"2021-07-13 09:00",3.691,3.7,3.673,3.687,-0.004,-0.11%,5499
"2021-07-13 09:30",3.688,3.698,3.686,3.691,0.004,+0.11%,1975
"2021-07-13 10:00",3.691,3.71,3.679,3.703,0.012,+0.33%,4657
"2021-07-13 10:30",3.703,3.718,3.695,3.706,0.003,+0.08%,3669
"2021-07-13 11:00",3.706,3.723,3.7,3.72,0.014,+0.38%,3485
"2021-07-13 11:30",3.719,3.719,3.698,3.703,-0.017,-0.46%,1994
"2021-07-13 12:00",3.703,3.71,3.691,3.7,-0.003,-0.08%,1918
"2021-07-13 12:30",3.7,3.701,3.677,3.688,-0.012,-0.32%,2622
"2021-07-13 13:00",3.689,3.702,3.683,3.698,0.01,+0.27%,4456
"2021-07-13 13:30",3.698,3.704,3.695,3.701,0.003,+0.08%,1364
"2021-07-13 14:00",3.702,3.702,3.683,3.687,-0.014,-0.38%,1365
"2021-07-13 14:30",3.687,3.697,3.686,3.696,0.009,+0.24%,598
"2021-07-13 15:00",3.695,3.695,3.687,3.691,-0.005,-0.14%,358
"2021-07-13 15:30",3.692,3.693,3.688,3.69,-0.001,-0.03%,215
"2021-07-13 17:00",3.694,3.698,3.691,3.697,0.007,+0.19%,113
"2021-07-13 17:30",3.698,3.698,3.691,3.693,-0.004,-0.11%,83
"2021-07-13 18:00",3.692,3.696,3.692,3.692,-0.001,-0.03%,107
"2021-07-13 18:30",3.693,3.694,3.689,3.689,-0.003,-0.08%,73
"2021-07-13 19:00",3.689,3.693,3.687,3.691,0.002,+0.05%,118
"2021-07-13 19:30",3.691,3.694,3.69,3.694,0.003,+0.08%,42
"2021-07-13 20:00",3.693,3.694,3.69,3.69,-0.004,-0.11%,65
"2021-07-13 20:30",3.69,3.696,3.69,3.694,0.004,+0.11%,68
"2021-07-13 21:00",3.693,3.696,3.693,3.694,0,0.00%,34
"2021-07-13 21:30",3.694,3.694,3.693,3.693,-0.001,-0.03%,21
"2021-07-13 22:00",3.693,3.696,3.693,3.696,0.003,+0.08%,15
"2021-07-13 22:30",3.695,3.696,3.693,3.696,0,0.00%,29
"2021-07-13 23:00",3.696,3.696,3.693,3.696,0,0.00%,67
"2021-07-13 23:30",3.696,3.703,3.695,3.702,0.006,+0.16%,224
"2021-07-14 00:00",3.702,3.707,3.701,3.706,0.004,+0.11%,138
"2021-07-14 00:30",3.707,3.71,3.707,3.709,0.003,+0.08%,213
"2021-07-14 01:00",3.707,3.714,3.706,3.711,0.002,+0.05%,275
"2021-07-14 01:30",3.711,3.714,3.705,3.711,0,0.00%,134
"2021-07-14 02:00",3.711,3.715,3.705,3.708,-0.003,-0.08%,198
"2021-07-14 02:30",3.708,3.71,3.69,3.695,-0.013,-0.35%,600
"2021-07-14 03:00",3.696,3.698,3.687,3.692,-0.003,-0.08%,270
"2021-07-14 03:30",3.692,3.703,3.69,3.7,0.008,+0.22%,213
"2021-07-14 04:00",3.7,3.704,3.694,3.695,-0.005,-0.14%,158
"2021-07-14 04:30",3.695,3.696,3.687,3.69,-0.005,-0.14%,177
"2021-07-14 05:00",3.69,3.694,3.69,3.692,0.002,+0.05%,178
"2021-07-14 05:30",3.692,3.714,3.692,3.709,0.017,+0.46%,464
"2021-07-14 06:00",3.709,3.719,3.68,3.699,-0.01,-0.27%,2821
"2021-07-14 06:30",3.699,3.712,3.688,3.71,0.011,+0.30%,1145
"2021-07-14 07:00",3.709,3.734,3.708,3.732,0.022,+0.59%,2655
"2021-07-14 07:30",3.733,3.754,3.723,3.747,0.015,+0.40%,4995
"2021-07-14 08:00",3.748,3.755,3.726,3.727,-0.02,-0.53%,4355
"2021-07-14 08:30",3.727,3.73,3.677,3.678,-0.049,-1.31%,7245
"2021-07-14 09:00",3.679,3.695,3.672,3.69,0.012,+0.33%,4948
"2021-07-14 09:30",3.691,3.697,3.676,3.684,-0.006,-0.16%,3477
"2021-07-14 10:00",3.684,3.686,3.656,3.66,-0.024,-0.65%,5361
"2021-07-14 10:30",3.659,3.667,3.645,3.657,-0.003,-0.08%,3738
"2021-07-14 11:00",3.656,3.663,3.644,3.651,-0.006,-0.16%,3294
"2021-07-14 11:30",3.651,3.651,3.631,3.639,-0.012,-0.33%,3320
"2021-07-14 12:00",3.639,3.654,3.624,3.644,0.005,+0.14%,4170
"2021-07-14 12:30",3.645,3.669,3.641,3.663,0.019,+0.52%,3350
"2021-07-14 13:00",3.663,3.679,3.658,3.658,-0.005,-0.14%,4970
"2021-07-14 13:30",3.659,3.67,3.657,3.659,0.001,+0.03%,1753
"2021-07-14 14:00",3.661,3.664,3.653,3.661,0.002,+0.05%,1907
"2021-07-14 14:30",3.661,3.668,3.661,3.664,0.003,+0.08%,566
"2021-07-14 15:00",3.662,3.669,3.66,3.667,0.003,+0.08%,280
"2021-07-14 15:30",3.668,3.67,3.667,3.67,0.003,+0.08%,384
"2021-07-14 17:00",3.67,3.674,3.667,3.67,0,0.00%,127
"2021-07-14 17:30",3.671,3.671,3.666,3.669,-0.001,-0.03%,49
"2021-07-14 18:00",3.669,3.671,3.666,3.669,0,0.00%,52
"2021-07-14 18:30",3.668,3.67,3.667,3.669,0,0.00%,63
"2021-07-14 19:00",3.67,3.673,3.666,3.669,0,0.00%,127
"2021-07-14 19:30",3.668,3.668,3.663,3.666,-0.003,-0.08%,54
"2021-07-14 20:00",3.665,3.668,3.658,3.662,-0.004,-0.11%,160
"2021-07-14 20:30",3.662,3.662,3.657,3.661,-0.001,-0.03%,132
"2021-07-14 21:00",3.66,3.667,3.66,3.667,0.006,+0.16%,148
"2021-07-14 21:30",3.667,3.668,3.665,3.665,-0.002,-0.05%,71
"2021-07-14 22:00",3.664,3.669,3.663,3.665,0,0.00%,88
"2021-07-14 22:30",3.665,3.667,3.664,3.665,0,0.00%,27
"2021-07-14 23:00",3.666,3.667,3.664,3.664,-0.001,-0.03%,48
"2021-07-14 23:30",3.667,3.667,3.663,3.664,0,0.00%,67
"2021-07-15 00:00",3.664,3.668,3.663,3.666,0.002,+0.05%,65
"2021-07-15 00:30",3.666,3.668,3.666,3.667,0.001,+0.03%,59
"2021-07-15 01:00",3.668,3.668,3.661,3.661,-0.006,-0.16%,240
"2021-07-15 01:30",3.661,3.676,3.66,3.672,0.011,+0.30%,260
"2021-07-15 02:00",3.672,3.675,3.669,3.669,-0.003,-0.08%,286
"2021-07-15 02:30",3.669,3.67,3.662,3.665,-0.004,-0.11%,228
"2021-07-15 03:00",3.663,3.665,3.66,3.663,-0.002,-0.05%,296
"2021-07-15 03:30",3.663,3.671,3.663,3.668,0.005,+0.14%,266
"2021-07-15 04:00",3.669,3.676,3.667,3.67,0.002,+0.05%,265
"2021-07-15 04:30",3.671,3.675,3.661,3.664,-0.006,-0.16%,442
"2021-07-15 05:00",3.665,3.666,3.657,3.658,-0.006,-0.16%,889
"2021-07-15 05:30",3.658,3.662,3.651,3.654,-0.004,-0.11%,771
"2021-07-15 06:00",3.654,3.654,3.642,3.648,-0.006,-0.16%,589
"2021-07-15 06:30",3.648,3.657,3.627,3.643,-0.005,-0.14%,3133
"2021-07-15 07:00",3.643,3.644,3.618,3.632,-0.011,-0.30%,2703
"2021-07-15 07:30",3.63,3.636,3.62,3.634,0.002,+0.06%,1396
"2021-07-15 08:00",3.633,3.652,3.612,3.649,0.015,+0.41%,6776
"2021-07-15 08:30",3.649,3.685,3.648,3.68,0.031,+0.85%,6280
"2021-07-15 09:00",3.68,3.686,3.641,3.655,-0.025,-0.68%,4807
"2021-07-15 09:30",3.651,3.67,3.607,3.663,0.008,+0.22%,14954
"2021-07-15 10:00",3.662,3.668,3.638,3.641,-0.022,-0.60%,4708
"2021-07-15 10:30",3.642,3.667,3.642,3.653,0.012,+0.33%,2449
"2021-07-15 11:00",3.654,3.658,3.642,3.645,-0.008,-0.22%,2046
"2021-07-15 11:30",3.644,3.656,3.636,3.636,-0.009,-0.25%,2588
"2021-07-15 12:00",3.636,3.64,3.629,3.636,0,0.00%,2349
"2021-07-15 12:30",3.637,3.64,3.621,3.623,-0.013,-0.36%,2269
"2021-07-15 13:00",3.623,3.63,3.61,3.613,-0.01,-0.28%,5707
"2021-07-15 13:30",3.613,3.618,3.605,3.614,0.001,+0.03%,2755
"2021-07-15 14:00",3.615,3.62,3.611,3.614,0,0.00%,1492
"2021-07-15 14:30",3.614,3.623,3.611,3.621,0.007,+0.19%,607
"2021-07-15 15:00",3.62,3.627,3.619,3.62,-0.001,-0.03%,344
"2021-07-15 15:30",3.62,3.622,3.615,3.617,-0.003,-0.08%,319
"2021-07-15 17:00",3.617,3.619,3.613,3.615,-0.002,-0.06%,148
"2021-07-15 17:30",3.615,3.615,3.611,3.613,-0.002,-0.06%,49
"2021-07-15 18:00",3.613,3.616,3.613,3.614,0.001,+0.03%,80
"2021-07-15 18:30",3.613,3.617,3.612,3.615,0.001,+0.03%,81
"2021-07-15 19:00",3.616,3.623,3.614,3.62,0.005,+0.14%,133
"2021-07-15 19:30",3.621,3.621,3.617,3.621,0.001,+0.03%,81
"2021-07-15 20:00",3.62,3.621,3.618,3.619,-0.002,-0.06%,71
"2021-07-15 20:30",3.619,3.621,3.618,3.621,0.002,+0.06%,43
"2021-07-15 21:00",3.619,3.623,3.619,3.622,0.001,+0.03%,48
"2021-07-15 21:30",3.62,3.62,3.618,3.618,-0.004,-0.11%,40
"2021-07-15 22:00",3.619,3.62,3.616,3.618,0,0.00%,70
"2021-07-15 22:30",3.618,3.621,3.617,3.618,0,0.00%,41
"2021-07-15 23:00",3.617,3.622,3.616,3.62,0.002,+0.06%,54
"2021-07-15 23:30",3.619,3.622,3.618,3.622,0.002,+0.06%,43
"2021-07-16 00:00",3.621,3.622,3.613,3.617,-0.005,-0.14%,123
"2021-07-16 00:30",3.615,3.618,3.612,3.613,-0.004,-0.11%,73
"2021-07-16 01:00",3.612,3.616,3.604,3.606,-0.007,-0.19%,371
"2021-07-16 01:30",3.604,3.606,3.603,3.603,-0.003,-0.08%,216
"2021-07-16 02:00",3.603,3.605,3.591,3.593,-0.01,-0.28%,812
"2021-07-16 02:30",3.593,3.594,3.584,3.588,-0.005,-0.14%,586
"2021-07-16 03:00",3.588,3.598,3.587,3.595,0.007,+0.20%,258
"2021-07-16 03:30",3.596,3.603,3.596,3.602,0.007,+0.19%,290
"2021-07-16 04:00",3.6,3.603,3.598,3.601,-0.001,-0.03%,216
"2021-07-16 04:30",3.6,3.607,3.595,3.604,0.003,+0.08%,358
"2021-07-16 05:00",3.605,3.605,3.595,3.595,-0.009,-0.25%,195
"2021-07-16 05:30",3.595,3.595,3.589,3.593,-0.002,-0.06%,274
"2021-07-16 06:00",3.593,3.625,3.591,3.62,0.027,+0.75%,1086
"2021-07-16 06:30",3.621,3.63,3.617,3.62,0,0.00%,1119
"2021-07-16 07:00",3.62,3.646,3.618,3.641,0.021,+0.58%,2508
"2021-07-16 07:30",3.641,3.666,3.641,3.643,0.002,+0.05%,4772
"2021-07-16 08:00",3.642,3.676,3.642,3.672,0.029,+0.80%,5532
"2021-07-16 08:30",3.672,3.674,3.656,3.659,-0.013,-0.35%,3698
"2021-07-16 09:00",3.659,3.67,3.647,3.655,-0.004,-0.11%,4264
"2021-07-16 09:30",3.654,3.659,3.646,3.651,-0.004,-0.11%,2169
"2021-07-16 10:00",3.652,3.666,3.65,3.657,0.006,+0.16%,2222
"2021-07-16 10:30",3.658,3.658,3.646,3.653,-0.004,-0.11%,1425
"2021-07-16 11:00",3.653,3.663,3.648,3.66,0.007,+0.19%,1578
"2021-07-16 11:30",3.659,3.66,3.65,3.652,-0.008,-0.22%,925
"2021-07-16 12:00",3.652,3.662,3.644,3.66,0.008,+0.22%,1507
"2021-07-16 12:30",3.661,3.678,3.659,3.671,0.011,+0.30%,2460
"2021-07-16 13:00",3.671,3.679,3.666,3.674,0.003,+0.08%,5627
"2021-07-16 13:30",3.674,3.687,3.671,3.682,0.008,+0.22%,2904
"2021-07-16 14:00",3.682,3.688,3.68,3.682,0,0.00%,831
"2021-07-16 14:30",3.681,3.684,3.676,3.679,-0.003,-0.08%,769
"2021-07-16 15:00",3.679,3.679,3.674,3.676,-0.003,-0.08%,475
"2021-07-16 15:30",3.677,3.681,3.674,3.68,0.004,+0.11%,351
"2021-07-18 17:00",3.703,3.719,3.703,3.713,0.033,+0.90%,1159
"2021-07-18 17:30",3.712,3.714,3.71,3.711,-0.002,-0.05%,135
"2021-07-18 18:00",3.712,3.715,3.71,3.712,0.001,+0.03%,109
"2021-07-18 18:30",3.711,3.717,3.71,3.717,0.005,+0.13%,268
"2021-07-18 19:00",3.716,3.717,3.709,3.71,-0.007,-0.19%,150
"2021-07-18 19:30",3.71,3.712,3.709,3.711,0.001,+0.03%,97
"2021-07-18 20:00",3.712,3.713,3.709,3.71,-0.001,-0.03%,76
"2021-07-18 20:30",3.71,3.711,3.701,3.704,-0.006,-0.16%,258
"2021-07-18 21:00",3.703,3.703,3.7,3.702,-0.002,-0.05%,131
"2021-07-18 21:30",3.701,3.706,3.7,3.706,0.004,+0.11%,81
"2021-07-18 22:00",3.706,3.709,3.704,3.708,0.002,+0.05%,91
"2021-07-18 22:30",3.706,3.706,3.698,3.699,-0.009,-0.24%,114
"2021-07-18 23:00",3.7,3.706,3.699,3.706,0.007,+0.19%,62
"2021-07-18 23:30",3.706,3.708,3.702,3.704,-0.002,-0.05%,88
"2021-07-19 00:00",3.704,3.714,3.703,3.71,0.006,+0.16%,212
"2021-07-19 00:30",3.71,3.71,3.702,3.702,-0.008,-0.22%,92
"2021-07-19 01:00",3.703,3.705,3.7,3.7,-0.002,-0.05%,176
"2021-07-19 01:30",3.7,3.704,3.695,3.701,0.001,+0.03%,324
