Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-08-29 10:00",2.991,2.997,2.991,2.997,-0.006,-0.20%,3
"2016-08-29 10:30",2.996,2.996,2.993,2.993,-0.004,-0.13%,7
"2016-08-29 12:00",2.985,2.985,2.979,2.981,-0.012,-0.40%,5
"2016-08-29 12:30",2.977,2.978,2.977,2.978,-0.003,-0.10%,2
"2016-08-29 13:00",2.984,2.991,2.984,2.991,0.013,+0.44%,15
"2016-08-29 13:30",2.992,2.992,2.992,2.992,0.001,+0.03%,1
"2016-08-29 14:30",2.985,2.985,2.985,2.985,-0.007,-0.23%,1
"2016-08-30 07:30",3.007,3.007,3.007,3.007,0.022,+0.74%,2
"2016-08-30 08:00",3,3.002,2.988,2.993,-0.014,-0.47%,34
"2016-08-30 08:30",2.982,2.982,2.977,2.977,-0.016,-0.53%,15
"2016-08-30 09:00",2.988,2.988,2.984,2.984,0.007,+0.24%,4
"2016-08-30 09:30",2.984,2.987,2.975,2.977,-0.007,-0.23%,29
"2016-08-30 10:00",2.972,2.973,2.957,2.957,-0.02,-0.67%,65
"2016-08-30 10:30",2.951,2.955,2.948,2.948,-0.009,-0.30%,4
"2016-08-30 11:00",2.943,2.956,2.943,2.956,0.008,+0.27%,9
"2016-08-30 11:30",2.949,2.96,2.949,2.96,0.004,+0.14%,26
"2016-08-30 12:00",2.962,2.962,2.952,2.952,-0.008,-0.27%,11
"2016-08-30 13:00",2.961,2.964,2.961,2.964,0.012,+0.41%,3
"2016-08-30 13:30",2.961,2.961,2.958,2.958,-0.006,-0.20%,11
"2016-08-30 14:00",2.961,2.961,2.961,2.961,0.003,+0.10%,1
"2016-08-30 15:00",2.963,2.963,2.963,2.963,0.002,+0.07%,1
"2016-08-30 17:30",2.941,2.942,2.941,2.942,-0.021,-0.71%,30
"2016-08-30 21:00",2.965,2.965,2.965,2.965,0.023,+0.78%,1
"2016-08-31 07:30",2.969,2.969,2.963,2.966,0.001,+0.03%,11
"2016-08-31 08:00",2.967,2.967,2.964,2.964,-0.002,-0.07%,2
"2016-08-31 08:30",2.969,2.984,2.969,2.984,0.02,+0.67%,6
"2016-08-31 09:00",2.976,2.977,2.976,2.977,-0.007,-0.23%,3
"2016-08-31 09:30",2.976,2.976,2.973,2.973,-0.004,-0.13%,51
"2016-08-31 10:00",2.98,2.983,2.974,2.983,0.01,+0.34%,7
"2016-08-31 10:30",2.99,2.99,2.983,2.986,0.003,+0.10%,16
"2016-08-31 11:00",2.987,2.987,2.979,2.979,-0.007,-0.23%,4
"2016-08-31 11:30",2.98,2.98,2.98,2.98,0.001,+0.03%,19
"2016-08-31 12:00",2.986,2.986,2.986,2.986,0.006,+0.20%,2
"2016-08-31 12:30",2.987,2.993,2.986,2.993,0.007,+0.23%,25
"2016-08-31 13:00",2.982,2.991,2.978,2.99,-0.003,-0.10%,24
"2016-08-31 13:30",2.988,2.988,2.982,2.982,-0.008,-0.27%,4
"2016-08-31 14:30",2.981,2.981,2.981,2.981,-0.001,-0.03%,1
"2016-09-01 06:30",2.986,2.987,2.986,2.987,0.006,+0.20%,2
"2016-09-01 07:30",2.975,2.983,2.975,2.983,-0.004,-0.13%,2
"2016-09-01 08:00",2.98,2.981,2.966,2.966,-0.017,-0.57%,33
"2016-09-01 08:30",2.962,2.972,2.959,2.972,0.006,+0.20%,50
"2016-09-01 09:00",2.963,2.963,2.963,2.963,-0.009,-0.30%,1
"2016-09-01 09:30",2.958,2.965,2.936,2.958,-0.005,-0.17%,44
"2016-09-01 10:00",2.954,2.954,2.948,2.948,-0.01,-0.34%,27
"2016-09-01 10:30",2.95,2.955,2.95,2.954,0.006,+0.20%,17
"2016-09-01 11:30",2.95,2.956,2.95,2.954,0,0.00%,24
"2016-09-01 12:00",2.951,2.952,2.944,2.946,-0.008,-0.27%,35
"2016-09-01 12:30",2.952,2.955,2.952,2.955,0.009,+0.31%,5
"2016-09-01 13:00",2.953,2.956,2.951,2.951,-0.004,-0.14%,10
"2016-09-01 13:30",2.954,2.955,2.954,2.955,0.004,+0.14%,7
"2016-09-01 14:00",2.953,2.956,2.953,2.956,0.001,+0.03%,10
"2016-09-01 14:30",2.959,2.959,2.959,2.959,0.003,+0.10%,1
"2016-09-02 04:00",2.959,2.961,2.959,2.96,0.001,+0.03%,11
"2016-09-02 06:00",2.947,2.947,2.947,2.947,-0.013,-0.44%,2
"2016-09-02 07:00",2.951,2.951,2.951,2.951,0.004,+0.14%,12
"2016-09-02 07:30",2.97,2.975,2.961,2.962,0.011,+0.37%,40
"2016-09-02 08:00",2.96,2.96,2.957,2.957,-0.005,-0.17%,2
"2016-09-02 08:30",2.963,2.963,2.963,2.963,0.006,+0.20%,3
"2016-09-02 09:00",2.962,2.962,2.958,2.958,-0.005,-0.17%,3
"2016-09-02 09:30",2.961,2.961,2.961,2.961,0.003,+0.10%,20
"2016-09-02 10:00",2.962,2.962,2.962,2.962,0.001,+0.03%,30
"2016-09-02 10:30",2.963,2.967,2.963,2.967,0.005,+0.17%,13
"2016-09-02 11:00",2.962,2.962,2.959,2.959,-0.008,-0.27%,5
"2016-09-02 11:30",2.957,2.961,2.957,2.961,0.002,+0.07%,2
"2016-09-02 12:00",2.959,2.959,2.956,2.958,-0.003,-0.10%,23
"2016-09-02 12:30",2.955,2.955,2.955,2.955,-0.003,-0.10%,1
"2016-09-02 13:00",2.95,2.951,2.946,2.948,-0.007,-0.24%,44
"2016-09-02 14:30",2.948,2.948,2.948,2.948,0,0.00%,1
"2016-09-05 03:30",2.938,2.938,2.938,2.938,-0.01,-0.34%,3
"2016-09-05 08:30",2.922,2.922,2.916,2.921,-0.017,-0.58%,4
"2016-09-05 09:00",2.914,2.916,2.907,2.909,-0.012,-0.41%,68
"2016-09-05 09:30",2.91,2.91,2.908,2.908,-0.001,-0.03%,4
"2016-09-05 11:30",2.922,2.922,2.922,2.922,0.014,+0.48%,1
"2016-09-06 02:00",2.918,2.918,2.918,2.918,-0.004,-0.14%,1
"2016-09-06 07:00",2.916,2.922,2.916,2.919,0.001,+0.03%,3
"2016-09-06 07:30",2.92,2.92,2.92,2.92,0.001,+0.03%,1
"2016-09-06 08:00",2.916,2.919,2.916,2.919,-0.001,-0.03%,4
"2016-09-06 08:30",2.914,2.917,2.914,2.917,-0.002,-0.07%,7
"2016-09-06 09:00",2.913,2.914,2.913,2.914,-0.003,-0.10%,92
"2016-09-06 09:30",2.918,2.918,2.918,2.918,0.004,+0.14%,1
"2016-09-06 10:00",2.919,2.921,2.919,2.921,0.003,+0.10%,8
"2016-09-06 11:00",2.917,2.917,2.917,2.917,-0.004,-0.14%,7
"2016-09-06 11:30",2.918,2.918,2.918,2.918,0.001,+0.03%,7
"2016-09-06 12:30",2.915,2.921,2.915,2.921,0.003,+0.10%,3
"2016-09-06 13:00",2.92,2.926,2.92,2.923,0.002,+0.07%,16
"2016-09-06 13:30",2.927,2.927,2.927,2.927,0.004,+0.14%,1
"2016-09-06 14:00",2.933,2.933,2.932,2.932,0.005,+0.17%,2
"2016-09-07 02:30",2.917,2.917,2.917,2.917,-0.015,-0.51%,1
"2016-09-07 08:00",2.929,2.929,2.929,2.929,0.012,+0.41%,1
"2016-09-07 09:00",2.93,2.931,2.921,2.926,-0.003,-0.10%,11
"2016-09-07 09:30",2.926,2.926,2.922,2.922,-0.004,-0.14%,12
"2016-09-07 10:00",2.916,2.917,2.916,2.916,-0.006,-0.21%,52
"2016-09-07 11:00",2.911,2.917,2.911,2.917,0.001,+0.03%,33
"2016-09-07 11:30",2.917,2.917,2.915,2.915,-0.002,-0.07%,5
"2016-09-07 12:00",2.915,2.915,2.915,2.915,0,0.00%,26
"2016-09-07 12:30",2.915,2.915,2.912,2.912,-0.003,-0.10%,4
"2016-09-07 13:00",2.914,2.917,2.913,2.913,0.001,+0.03%,11
"2016-09-07 14:00",2.915,2.915,2.915,2.915,0.002,+0.07%,2
"2016-09-07 14:30",2.915,2.915,2.915,2.915,0,0.00%,23
"2016-09-07 19:00",2.91,2.91,2.91,2.91,-0.005,-0.17%,1
"2016-09-08 06:30",2.922,2.922,2.922,2.922,0.012,+0.41%,1
"2016-09-08 07:30",2.925,2.926,2.925,2.926,0.004,+0.14%,2
"2016-09-08 08:00",2.93,2.934,2.926,2.926,0,0.00%,20
"2016-09-08 09:00",2.939,2.939,2.939,2.939,0.013,+0.44%,2
"2016-09-08 09:30",2.95,2.962,2.95,2.957,0.018,+0.61%,151
"2016-09-08 10:00",2.971,2.971,2.966,2.966,0.009,+0.30%,36
"2016-09-08 10:30",2.978,2.978,2.973,2.973,0.007,+0.24%,2
"2016-09-08 11:00",2.969,2.969,2.969,2.969,-0.004,-0.13%,2
"2016-09-08 11:30",2.968,2.968,2.96,2.96,-0.009,-0.30%,38
"2016-09-08 12:00",2.951,2.951,2.948,2.951,-0.009,-0.30%,132
"2016-09-08 12:30",2.947,2.947,2.947,2.947,-0.004,-0.14%,2
"2016-09-08 13:00",2.948,2.959,2.948,2.959,0.012,+0.41%,16
"2016-09-08 13:30",2.966,2.966,2.965,2.966,0.007,+0.24%,13
"2016-09-08 14:00",2.963,2.963,2.963,2.963,-0.003,-0.10%,10
"2016-09-08 14:30",2.952,2.953,2.95,2.95,-0.013,-0.44%,12
"2016-09-08 15:00",2.947,2.947,2.947,2.947,-0.003,-0.10%,1
"2016-09-08 22:00",2.963,2.963,2.963,2.963,0.016,+0.54%,1
"2016-09-09 04:00",2.955,2.955,2.955,2.955,-0.008,-0.27%,1
"2016-09-09 07:00",2.958,2.958,2.958,2.958,0.003,+0.10%,1
"2016-09-09 07:30",2.965,2.965,2.965,2.965,0.007,+0.24%,1
"2016-09-09 08:00",2.961,2.977,2.961,2.971,0.006,+0.20%,21
"2016-09-09 08:30",2.974,2.976,2.971,2.973,0.002,+0.07%,33
"2016-09-09 09:00",2.965,2.965,2.965,2.965,-0.008,-0.27%,2
"2016-09-09 09:30",2.963,2.964,2.963,2.964,-0.001,-0.03%,11
"2016-09-09 10:00",2.962,2.962,2.962,2.962,-0.002,-0.07%,3
"2016-09-09 10:30",2.954,2.954,2.954,2.954,-0.008,-0.27%,1
"2016-09-09 11:00",2.94,2.94,2.94,2.94,-0.014,-0.47%,13
"2016-09-09 11:30",2.94,2.94,2.94,2.94,0,0.00%,12
"2016-09-09 12:00",2.957,2.957,2.957,2.957,0.017,+0.58%,1
"2016-09-09 12:30",2.959,2.965,2.959,2.965,0.008,+0.27%,12
"2016-09-09 13:00",2.965,2.965,2.958,2.965,0,0.00%,20
"2016-09-09 13:30",2.964,2.964,2.964,2.964,-0.001,-0.03%,8
"2016-09-09 14:00",2.96,2.962,2.958,2.962,-0.002,-0.07%,9
"2016-09-09 14:30",2.961,2.961,2.958,2.958,-0.004,-0.14%,3
"2016-09-11 19:00",2.982,2.982,2.982,2.982,0.024,+0.81%,1
"2016-09-12 04:00",2.976,2.976,2.976,2.976,-0.006,-0.20%,1
"2016-09-12 04:30",3.013,3.035,3.013,3.024,0.048,+1.61%,7
"2016-09-12 05:00",3.019,3.019,3.017,3.017,-0.007,-0.23%,4
"2016-09-12 05:30",2.999,2.999,2.999,2.999,-0.018,-0.60%,1
"2016-09-12 07:00",2.989,2.989,2.976,2.976,-0.023,-0.77%,13
"2016-09-12 07:30",2.981,2.983,2.981,2.983,0.007,+0.24%,8
"2016-09-12 08:00",2.986,2.988,2.978,2.986,0.003,+0.10%,33
"2016-09-12 08:30",2.986,2.986,2.98,2.983,-0.003,-0.10%,8
"2016-09-12 09:00",2.984,2.986,2.984,2.986,0.003,+0.10%,4
"2016-09-12 09:30",2.987,2.987,2.985,2.985,-0.001,-0.03%,14
"2016-09-12 10:00",2.986,2.994,2.984,2.993,0.008,+0.27%,20
"2016-09-12 10:30",2.995,2.998,2.995,2.998,0.005,+0.17%,4
"2016-09-12 11:30",2.987,2.987,2.981,2.981,-0.017,-0.57%,171
"2016-09-12 12:00",2.985,2.992,2.981,2.992,0.011,+0.37%,19
"2016-09-12 12:30",2.985,2.99,2.985,2.99,-0.002,-0.07%,3
"2016-09-12 13:00",2.992,2.996,2.991,2.993,0.003,+0.10%,43
"2016-09-12 13:30",2.99,2.993,2.986,2.993,0,0.00%,39
"2016-09-12 14:00",2.987,2.987,2.987,2.987,-0.006,-0.20%,1
"2016-09-12 14:30",2.981,2.981,2.981,2.981,-0.006,-0.20%,1
"2016-09-12 15:00",2.98,2.98,2.98,2.98,-0.001,-0.03%,1
"2016-09-13 04:00",3.002,3.002,3.001,3.001,0.021,+0.70%,2
"2016-09-13 06:00",3.013,3.013,3.013,3.013,0.012,+0.40%,6
"2016-09-13 06:30",3.015,3.015,3.01,3.01,-0.003,-0.10%,9
"2016-09-13 07:00",3,3.002,2.994,2.995,-0.015,-0.50%,16
"2016-09-13 07:30",3,3,2.994,2.994,-0.001,-0.03%,9
"2016-09-13 08:00",3.005,3.012,3.005,3.009,0.015,+0.50%,9
"2016-09-13 08:30",3.007,3.008,3.003,3.008,-0.001,-0.03%,9
"2016-09-13 09:00",3.009,3.01,2.99,2.99,-0.018,-0.60%,34
"2016-09-13 09:30",2.994,2.994,2.992,2.992,0.002,+0.07%,6
"2016-09-13 10:00",3.001,3.001,3,3,0.008,+0.27%,2
"2016-09-13 10:30",3.003,3.004,3.001,3.004,0.004,+0.13%,43
"2016-09-13 11:30",3.001,3.002,3.001,3.002,-0.002,-0.07%,2
"2016-09-13 12:00",3.005,3.005,3.005,3.005,0.003,+0.10%,2
"2016-09-13 12:30",3.004,3.004,3.004,3.004,-0.001,-0.03%,2
"2016-09-13 13:00",3.004,3.006,3,3.004,0,0.00%,44
"2016-09-13 15:00",3.004,3.004,3.002,3.002,-0.002,-0.07%,10
"2016-09-13 21:00",3.011,3.011,3.009,3.009,0.007,+0.23%,8
"2016-09-14 03:30",3.026,3.026,3.024,3.024,0.015,+0.50%,8
"2016-09-14 06:00",3.029,3.029,3.028,3.028,0.004,+0.13%,2
"2016-09-14 06:30",3.044,3.045,3.041,3.041,0.013,+0.43%,3
"2016-09-14 07:00",3.039,3.039,3.033,3.033,-0.008,-0.26%,4
"2016-09-14 07:30",3.025,3.028,3.024,3.028,-0.005,-0.16%,131
"2016-09-14 08:00",3.027,3.027,3.004,3.012,-0.016,-0.53%,28
"2016-09-14 08:30",3.015,3.016,3.012,3.012,0,0.00%,21
"2016-09-14 09:00",3.015,3.015,3.008,3.011,-0.001,-0.03%,22
"2016-09-14 09:30",3.009,3.009,3.001,3.001,-0.01,-0.33%,11
"2016-09-14 10:00",2.999,2.999,2.993,2.994,-0.007,-0.23%,10
"2016-09-14 10:30",2.992,2.992,2.989,2.992,-0.002,-0.07%,17
"2016-09-14 11:00",2.993,2.994,2.993,2.994,0.002,+0.07%,2
"2016-09-14 11:30",3.003,3.006,2.998,2.998,0.004,+0.13%,4
"2016-09-14 12:00",3.01,3.01,3.01,3.01,0.012,+0.40%,1
"2016-09-14 13:00",3.005,3.006,2.999,3.006,-0.004,-0.13%,46
"2016-09-14 13:30",3.007,3.007,3.007,3.007,0.001,+0.03%,14
"2016-09-14 14:00",3.006,3.007,3,3,-0.007,-0.23%,54
"2016-09-14 14:30",3.005,3.005,3.004,3.005,0.005,+0.17%,9
"2016-09-14 15:00",3.005,3.005,3.005,3.005,0,0.00%,2
"2016-09-14 15:30",3.004,3.004,3.003,3.003,-0.002,-0.07%,4
"2016-09-15 04:00",3.013,3.013,3.007,3.007,0.004,+0.13%,10
"2016-09-15 07:30",3.005,3.005,2.997,2.997,-0.01,-0.33%,4
"2016-09-15 08:00",2.991,2.992,2.99,2.99,-0.007,-0.23%,5
"2016-09-15 08:30",2.987,2.994,2.987,2.992,0.002,+0.07%,9
"2016-09-15 09:30",2.991,3,2.99,3,0.008,+0.27%,6
"2016-09-15 10:00",3.005,3.014,3.005,3.014,0.014,+0.47%,18
"2016-09-15 10:30",3.01,3.013,3.01,3.01,-0.004,-0.13%,4
"2016-09-15 11:00",3.013,3.013,3.009,3.011,0.001,+0.03%,9
"2016-09-15 11:30",3.013,3.013,3.008,3.008,-0.003,-0.10%,46
"2016-09-15 12:00",3.01,3.013,3.01,3.013,0.005,+0.17%,3
"2016-09-15 13:00",3.019,3.019,3.018,3.018,0.005,+0.17%,8
"2016-09-15 14:00",3.014,3.014,3.014,3.014,-0.004,-0.13%,1
"2016-09-15 14:30",3.015,3.015,3.012,3.012,-0.002,-0.07%,6
"2016-09-16 05:30",3.002,3.016,3.002,3.016,0.004,+0.13%,13
"2016-09-16 07:00",2.996,2.997,2.995,2.997,-0.019,-0.63%,4
"2016-09-16 07:30",2.995,2.998,2.995,2.998,0.001,+0.03%,2
"2016-09-16 08:00",2.995,2.997,2.995,2.997,-0.001,-0.03%,2
"2016-09-16 09:30",3.006,3.01,3.001,3.01,0.013,+0.43%,15
"2016-09-16 10:00",3.011,3.013,3.011,3.013,0.003,+0.10%,8
"2016-09-16 10:30",3.008,3.014,3.008,3.014,0.001,+0.03%,2
"2016-09-16 12:00",3.012,3.013,3.012,3.013,-0.001,-0.03%,10
"2016-09-16 12:30",3.024,3.031,3.024,3.031,0.018,+0.60%,10
"2016-09-16 13:00",3.035,3.036,3.03,3.03,-0.001,-0.03%,53
"2016-09-16 13:30",3.031,3.031,3.03,3.03,0,0.00%,11
"2016-09-16 14:00",3.03,3.034,3.03,3.032,0.002,+0.07%,9
"2016-09-16 14:30",3.036,3.036,3.035,3.035,0.003,+0.10%,6
"2016-09-16 15:00",3.034,3.034,3.034,3.034,-0.001,-0.03%,15
"2016-09-19 07:00",3.009,3.01,3.009,3.01,-0.024,-0.79%,8
"2016-09-19 07:30",3.01,3.01,3.006,3.006,-0.004,-0.13%,7
"2016-09-19 08:00",3.014,3.016,3.014,3.016,0.01,+0.33%,5
"2016-09-19 09:00",3.022,3.025,3.019,3.02,0.004,+0.13%,41
"2016-09-19 09:30",3.021,3.021,3.017,3.017,-0.003,-0.10%,2
"2016-09-19 11:00",3.019,3.019,3.019,3.019,0.002,+0.07%,1
"2016-09-19 11:30",3.02,3.02,3.02,3.02,0.001,+0.03%,1
"2016-09-19 12:30",3.018,3.018,3.018,3.018,-0.002,-0.07%,1
"2016-09-19 13:00",3.031,3.035,3.031,3.035,0.017,+0.56%,4
"2016-09-19 13:30",3.03,3.03,3.03,3.03,-0.005,-0.16%,1
"2016-09-19 14:30",3.031,3.031,3.031,3.031,0.001,+0.03%,1
"2016-09-19 15:00",3.033,3.033,3.033,3.033,0.002,+0.07%,1
"2016-09-20 02:00",3.044,3.044,3.044,3.044,0.011,+0.36%,1
"2016-09-20 06:30",3.048,3.048,3.045,3.047,0.003,+0.10%,67
"2016-09-20 07:00",3.048,3.049,3.044,3.045,-0.002,-0.07%,63
"2016-09-20 07:30",3.046,3.053,3.046,3.048,0.003,+0.10%,13
"2016-09-20 08:00",3.049,3.066,3.049,3.066,0.018,+0.59%,16
"2016-09-20 08:30",3.062,3.069,3.06,3.06,-0.006,-0.20%,36
"2016-09-20 09:00",3.059,3.064,3.058,3.063,0.003,+0.10%,31
"2016-09-20 09:30",3.062,3.064,3.054,3.054,-0.009,-0.29%,70
"2016-09-20 10:00",3.059,3.059,3.054,3.059,0.005,+0.16%,15
"2016-09-20 10:30",3.057,3.06,3.051,3.054,-0.005,-0.16%,43
"2016-09-20 11:00",3.055,3.056,3.053,3.056,0.002,+0.07%,74
"2016-09-20 11:30",3.055,3.059,3.048,3.048,-0.008,-0.26%,127
"2016-09-20 12:00",3.052,3.056,3.048,3.056,0.008,+0.26%,81
"2016-09-20 12:30",3.054,3.056,3.045,3.051,-0.005,-0.16%,115
"2016-09-20 13:00",3.053,3.059,3.052,3.059,0.008,+0.26%,141
"2016-09-20 13:30",3.059,3.06,3.054,3.058,-0.001,-0.03%,61
"2016-09-20 14:00",3.06,3.064,3.06,3.061,0.003,+0.10%,19
"2016-09-20 14:30",3.062,3.066,3.062,3.066,0.005,+0.16%,10
"2016-09-20 15:00",3.063,3.063,3.063,3.063,-0.003,-0.10%,2
"2016-09-20 21:30",3.074,3.074,3.06,3.06,-0.003,-0.10%,10
"2016-09-21 00:30",3.073,3.073,3.073,3.073,0.013,+0.42%,5
"2016-09-21 01:30",3.076,3.076,3.076,3.076,0.003,+0.10%,9
"2016-09-21 02:00",3.079,3.08,3.079,3.08,0.004,+0.13%,8
"2016-09-21 02:30",3.08,3.083,3.08,3.08,0,0.00%,14
"2016-09-21 03:00",3.076,3.084,3.076,3.083,0.003,+0.10%,9
"2016-09-21 04:30",3.07,3.07,3.07,3.07,-0.013,-0.42%,1
"2016-09-21 06:00",3.075,3.075,3.075,3.075,0.005,+0.16%,10
"2016-09-21 06:30",3.072,3.073,3.068,3.068,-0.007,-0.23%,12
"2016-09-21 07:00",3.075,3.075,3.075,3.075,0.007,+0.23%,9
"2016-09-21 07:30",3.069,3.074,3.062,3.074,-0.001,-0.03%,109
"2016-09-21 08:00",3.07,3.074,3.07,3.073,-0.001,-0.03%,6
"2016-09-21 08:30",3.066,3.072,3.064,3.068,-0.005,-0.16%,21
"2016-09-21 09:00",3.065,3.067,3.065,3.067,-0.001,-0.03%,27
"2016-09-21 09:30",3.067,3.071,3.063,3.069,0.002,+0.07%,36
"2016-09-21 10:00",3.068,3.072,3.068,3.072,0.003,+0.10%,32
"2016-09-21 10:30",3.072,3.075,3.071,3.075,0.003,+0.10%,100
"2016-09-21 11:00",3.073,3.075,3.068,3.068,-0.007,-0.23%,71
"2016-09-21 11:30",3.073,3.073,3.068,3.068,0,0.00%,29
"2016-09-21 12:00",3.067,3.067,3.06,3.06,-0.008,-0.26%,64
"2016-09-21 12:30",3.065,3.068,3.064,3.068,0.008,+0.26%,4
"2016-09-21 13:00",3.072,3.081,3.068,3.08,0.012,+0.39%,122
"2016-09-21 13:30",3.079,3.08,3.079,3.08,0,0.00%,29
"2016-09-21 14:00",3.075,3.075,3.069,3.069,-0.011,-0.36%,18
"2016-09-21 14:30",3.069,3.069,3.069,3.069,0,0.00%,20
"2016-09-21 15:00",3.07,3.076,3.07,3.075,0.006,+0.20%,9
"2016-09-21 15:30",3.078,3.078,3.078,3.078,0.003,+0.10%,1
"2016-09-22 02:00",3.091,3.091,3.091,3.091,0.013,+0.42%,3
"2016-09-22 02:30",3.091,3.092,3.091,3.091,0,0.00%,7
"2016-09-22 06:30",3.079,3.079,3.077,3.077,-0.014,-0.45%,7
"2016-09-22 07:00",3.086,3.087,3.086,3.086,0.009,+0.29%,12
"2016-09-22 08:00",3.077,3.083,3.071,3.08,-0.006,-0.19%,58
"2016-09-22 08:30",3.078,3.078,3.078,3.078,-0.002,-0.06%,1
"2016-09-22 09:00",3.076,3.082,3.076,3.076,-0.002,-0.06%,170
"2016-09-22 09:30",3.084,3.084,3.077,3.077,0.001,+0.03%,4
"2016-09-22 10:30",3.065,3.065,3.06,3.06,-0.017,-0.55%,13
"2016-09-22 11:00",3.06,3.06,3.057,3.058,-0.002,-0.07%,57
"2016-09-22 11:30",3.063,3.063,3.057,3.06,0.002,+0.07%,63
"2016-09-22 12:00",3.058,3.063,3.055,3.056,-0.004,-0.13%,12
"2016-09-22 12:30",3.056,3.056,3.053,3.053,-0.003,-0.10%,33
"2016-09-22 13:00",3.047,3.047,3.044,3.045,-0.008,-0.26%,122
"2016-09-22 13:30",3.045,3.047,3.045,3.046,0.001,+0.03%,33
"2016-09-22 14:00",3.039,3.039,3.039,3.039,-0.007,-0.23%,1
"2016-09-22 14:30",3.034,3.034,3.034,3.034,-0.005,-0.16%,1
"2016-09-23 05:30",3.049,3.049,3.049,3.049,0.015,+0.49%,6
"2016-09-23 06:30",3.05,3.052,3.048,3.052,0.003,+0.10%,31
"2016-09-23 07:00",3.048,3.051,3.048,3.051,-0.001,-0.03%,3
"2016-09-23 07:30",3.039,3.043,3.032,3.032,-0.019,-0.62%,23
"2016-09-23 08:00",3.038,3.042,3.037,3.037,0.005,+0.16%,4
"2016-09-23 08:30",3.033,3.033,3.025,3.029,-0.008,-0.26%,36
"2016-09-23 09:00",3.021,3.021,3.013,3.013,-0.016,-0.53%,17
"2016-09-23 09:30",3.023,3.023,3.013,3.013,0,0.00%,37
"2016-09-23 10:00",3.014,3.014,3.005,3.005,-0.008,-0.27%,64
"2016-09-23 10:30",3.005,3.005,2.994,2.994,-0.011,-0.37%,74
"2016-09-23 11:00",2.996,2.998,2.991,2.998,0.004,+0.13%,96
"2016-09-23 11:30",2.996,2.996,2.995,2.996,-0.002,-0.07%,54
"2016-09-23 12:00",2.99,2.99,2.983,2.983,-0.013,-0.43%,78
"2016-09-23 12:30",2.99,2.991,2.99,2.991,0.008,+0.27%,8
"2016-09-23 13:00",2.991,2.997,2.99,2.994,0.003,+0.10%,106
"2016-09-23 13:30",2.995,2.998,2.995,2.996,0.002,+0.07%,139
"2016-09-23 14:00",2.996,3,2.996,3,0.004,+0.13%,12
"2016-09-23 14:30",3.007,3.007,3.007,3.007,0.007,+0.23%,1
"2016-09-25 17:30",2.998,2.998,2.998,2.998,-0.009,-0.30%,1
"2016-09-26 03:00",3.014,3.014,3.013,3.014,0.016,+0.53%,20
"2016-09-26 05:00",3.014,3.014,3.013,3.014,0,0.00%,6
"2016-09-26 05:30",3.014,3.022,3.014,3.022,0.008,+0.27%,6
"2016-09-26 06:30",3.016,3.017,3.016,3.017,-0.005,-0.17%,9
"2016-09-26 07:00",3.011,3.011,3.011,3.011,-0.006,-0.20%,1
"2016-09-26 07:30",3.013,3.016,3.012,3.012,0.001,+0.03%,16
"2016-09-26 08:00",3.008,3.011,3.006,3.006,-0.006,-0.20%,23
"2016-09-26 08:30",3.018,3.024,3.015,3.021,0.015,+0.50%,10
"2016-09-26 09:00",3.023,3.027,3.023,3.023,0.002,+0.07%,9
"2016-09-26 09:30",3.019,3.019,3.015,3.015,-0.008,-0.26%,13
"2016-09-26 10:00",3.014,3.016,3.014,3.016,0.001,+0.03%,15
"2016-09-26 10:30",3.014,3.015,3.012,3.013,-0.003,-0.10%,16
"2016-09-26 11:00",3.017,3.017,3.016,3.017,0.004,+0.13%,32
"2016-09-26 11:30",3.016,3.018,3.015,3.018,0.001,+0.03%,170
"2016-09-26 12:30",3.016,3.017,3.016,3.017,-0.001,-0.03%,22
"2016-09-26 13:00",3.019,3.019,3.011,3.015,-0.002,-0.07%,40
"2016-09-26 13:30",3.014,3.014,3.014,3.014,-0.001,-0.03%,2
"2016-09-26 14:00",3.014,3.014,3.014,3.014,0,0.00%,8
"2016-09-26 14:30",3.016,3.016,3.016,3.016,0.002,+0.07%,1
"2016-09-26 15:30",3.015,3.015,3.015,3.015,-0.001,-0.03%,3
"2016-09-27 00:30",3.012,3.014,3.012,3.014,-0.001,-0.03%,3
"2016-09-27 07:00",3.013,3.013,3.007,3.007,-0.007,-0.23%,2
"2016-09-27 07:30",3.01,3.01,3.01,3.01,0.003,+0.10%,2
"2016-09-27 08:00",3.008,3.014,3.006,3.006,-0.004,-0.13%,21
"2016-09-27 08:30",3.004,3.007,3.004,3.007,0.001,+0.03%,14
"2016-09-27 09:00",3.004,3.007,3.003,3.006,-0.001,-0.03%,8
"2016-09-27 09:30",3.008,3.014,3.008,3.009,0.003,+0.10%,34
"2016-09-27 10:00",3.009,3.009,2.999,3,-0.009,-0.30%,118
"2016-09-27 10:30",2.991,2.991,2.986,2.989,-0.011,-0.37%,5
"2016-09-27 11:00",2.995,2.995,2.995,2.995,0.006,+0.20%,1
"2016-09-27 11:30",3.002,3.009,3.002,3.004,0.009,+0.30%,26
"2016-09-27 12:00",3.005,3.008,3.004,3.008,0.004,+0.13%,38
"2016-09-27 12:30",3.008,3.008,3.006,3.006,-0.002,-0.07%,4
"2016-09-27 13:00",3.006,3.013,3.006,3.013,0.007,+0.23%,201
