Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-07-06 12:30",5.533,5.552,5.514,5.524,-0.007,-0.13%,1452
"2022-07-06 13:00",5.523,5.539,5.5,5.509,-0.015,-0.27%,2954
"2022-07-06 13:30",5.508,5.534,5.506,5.515,0.006,+0.11%,1402
"2022-07-06 14:00",5.517,5.56,5.5,5.56,0.045,+0.82%,923
"2022-07-06 14:30",5.559,5.564,5.525,5.542,-0.018,-0.32%,605
"2022-07-06 15:00",5.538,5.55,5.532,5.542,0,0.00%,233
"2022-07-06 15:30",5.544,5.561,5.544,5.553,0.011,+0.20%,196
"2022-07-06 17:00",5.539,5.553,5.529,5.537,-0.016,-0.29%,116
"2022-07-06 17:30",5.54,5.545,5.533,5.534,-0.003,-0.05%,26
"2022-07-06 18:00",5.534,5.543,5.531,5.531,-0.003,-0.05%,28
"2022-07-06 18:30",5.535,5.536,5.53,5.531,0,0.00%,42
"2022-07-06 19:00",5.533,5.537,5.488,5.52,-0.011,-0.20%,266
"2022-07-06 19:30",5.522,5.535,5.517,5.528,0.008,+0.14%,139
"2022-07-06 20:00",5.525,5.526,5.503,5.511,-0.017,-0.31%,115
"2022-07-06 20:30",5.506,5.526,5.496,5.522,0.011,+0.20%,221
"2022-07-06 21:00",5.521,5.542,5.519,5.522,0,0.00%,174
"2022-07-06 21:30",5.523,5.556,5.522,5.554,0.032,+0.58%,134
"2022-07-06 22:00",5.554,5.556,5.54,5.542,-0.012,-0.22%,112
"2022-07-06 22:30",5.54,5.56,5.539,5.544,0.002,+0.04%,115
"2022-07-06 23:00",5.546,5.551,5.536,5.536,-0.008,-0.14%,52
"2022-07-06 23:30",5.539,5.569,5.539,5.551,0.015,+0.27%,155
"2022-07-07 00:00",5.552,5.572,5.548,5.558,0.007,+0.13%,102
"2022-07-07 00:30",5.567,5.572,5.545,5.572,0.014,+0.25%,66
"2022-07-07 01:00",5.566,5.585,5.55,5.568,-0.004,-0.07%,123
"2022-07-07 01:30",5.569,5.571,5.529,5.535,-0.033,-0.59%,147
"2022-07-07 02:00",5.533,5.555,5.532,5.546,0.011,+0.20%,223
"2022-07-07 02:30",5.541,5.61,5.541,5.603,0.057,+1.03%,351
"2022-07-07 03:00",5.601,5.61,5.57,5.584,-0.019,-0.34%,304
"2022-07-07 03:30",5.584,5.584,5.544,5.552,-0.032,-0.57%,269
"2022-07-07 04:00",5.554,5.575,5.518,5.56,0.008,+0.14%,310
"2022-07-07 04:30",5.559,5.604,5.544,5.587,0.027,+0.49%,210
"2022-07-07 05:00",5.592,5.629,5.58,5.612,0.025,+0.45%,378
"2022-07-07 05:30",5.613,5.66,5.564,5.595,-0.017,-0.30%,789
"2022-07-07 06:00",5.595,5.625,5.584,5.6,0.005,+0.09%,406
"2022-07-07 06:30",5.6,5.655,5.579,5.647,0.047,+0.84%,1070
"2022-07-07 07:00",5.643,5.723,5.613,5.704,0.057,+1.01%,1746
"2022-07-07 07:30",5.71,5.786,5.681,5.768,0.064,+1.12%,3123
"2022-07-07 08:00",5.766,5.889,5.752,5.784,0.016,+0.28%,6490
"2022-07-07 08:30",5.78,5.859,5.768,5.781,-0.003,-0.05%,5381
"2022-07-07 09:00",5.782,5.813,5.728,5.765,-0.016,-0.28%,5662
"2022-07-07 09:30",5.771,6.209,5.771,6.113,0.348,+6.04%,15989
"2022-07-07 10:00",6.113,6.17,6.088,6.162,0.049,+0.80%,6058
"2022-07-07 10:30",6.162,6.27,6.161,6.231,0.069,+1.12%,5834
"2022-07-07 11:00",6.23,6.332,6.212,6.265,0.034,+0.55%,4687
"2022-07-07 11:30",6.268,6.34,6.253,6.33,0.065,+1.04%,3259
"2022-07-07 12:00",6.327,6.381,6.212,6.224,-0.106,-1.67%,5788
"2022-07-07 12:30",6.224,6.258,6.169,6.237,0.013,+0.21%,4393
"2022-07-07 13:00",6.237,6.36,6.221,6.292,0.055,+0.88%,11994
"2022-07-07 13:30",6.291,6.293,6.231,6.241,-0.051,-0.81%,2259
"2022-07-07 14:00",6.238,6.294,6.234,6.293,0.052,+0.83%,945
"2022-07-07 14:30",6.281,6.29,6.195,6.216,-0.077,-1.22%,1297
"2022-07-07 15:00",6.214,6.228,6.181,6.207,-0.009,-0.14%,483
"2022-07-07 15:30",6.207,6.212,6.182,6.186,-0.021,-0.34%,501
"2022-07-07 17:00",6.188,6.227,6.186,6.227,0.041,+0.66%,140
"2022-07-07 17:30",6.223,6.224,6.181,6.195,-0.032,-0.51%,145
"2022-07-07 18:00",6.198,6.2,6.189,6.192,-0.003,-0.05%,28
"2022-07-07 18:30",6.191,6.208,6.187,6.193,0.001,+0.02%,68
"2022-07-07 19:00",6.199,6.204,6.135,6.18,-0.013,-0.21%,571
"2022-07-07 19:30",6.182,6.205,6.167,6.189,0.009,+0.15%,158
"2022-07-07 20:00",6.185,6.202,6.171,6.174,-0.015,-0.24%,130
"2022-07-07 20:30",6.175,6.181,6.149,6.167,-0.007,-0.11%,182
"2022-07-07 21:00",6.169,6.192,6.156,6.183,0.016,+0.26%,150
"2022-07-07 21:30",6.182,6.194,6.172,6.176,-0.007,-0.11%,71
"2022-07-07 22:00",6.175,6.187,6.175,6.178,0.002,+0.03%,70
"2022-07-07 22:30",6.18,6.196,6.176,6.181,0.003,+0.05%,53
"2022-07-07 23:00",6.177,6.213,6.17,6.208,0.027,+0.44%,356
"2022-07-07 23:30",6.21,6.216,6.183,6.2,-0.008,-0.13%,140
"2022-07-08 00:00",6.201,6.21,6.184,6.198,-0.002,-0.03%,107
"2022-07-08 00:30",6.199,6.203,6.186,6.187,-0.011,-0.18%,74
"2022-07-08 01:00",6.192,6.203,6.142,6.203,0.016,+0.26%,219
"2022-07-08 01:30",6.2,6.2,6.169,6.179,-0.024,-0.39%,149
"2022-07-08 02:00",6.177,6.179,6.143,6.161,-0.018,-0.29%,247
"2022-07-08 02:30",6.155,6.185,6.101,6.138,-0.023,-0.37%,1129
"2022-07-08 03:00",6.138,6.155,6.104,6.12,-0.018,-0.29%,343
"2022-07-08 03:30",6.118,6.145,6.105,6.13,0.01,+0.16%,164
"2022-07-08 04:00",6.135,6.164,6.109,6.149,0.019,+0.31%,186
"2022-07-08 04:30",6.148,6.199,6.142,6.185,0.036,+0.59%,257
"2022-07-08 05:00",6.179,6.229,6.164,6.22,0.035,+0.57%,469
"2022-07-08 05:30",6.215,6.228,6.152,6.215,-0.005,-0.08%,401
"2022-07-08 06:00",6.222,6.261,6.189,6.261,0.046,+0.74%,705
"2022-07-08 06:30",6.26,6.276,6.167,6.206,-0.055,-0.88%,1017
"2022-07-08 07:00",6.21,6.252,6.079,6.092,-0.114,-1.84%,2458
"2022-07-08 07:30",6.092,6.305,6.08,6.269,0.177,+2.91%,4882
"2022-07-08 08:00",6.271,6.3,6.143,6.181,-0.088,-1.40%,6462
"2022-07-08 08:30",6.179,6.304,6.155,6.159,-0.022,-0.36%,4344
"2022-07-08 09:00",6.16,6.182,6.113,6.136,-0.023,-0.37%,3126
"2022-07-08 09:30",6.139,6.167,6.105,6.125,-0.011,-0.18%,2505
"2022-07-08 10:00",6.125,6.152,6.081,6.141,0.016,+0.26%,2914
"2022-07-08 10:30",6.141,6.242,6.132,6.186,0.045,+0.73%,3937
"2022-07-08 11:00",6.186,6.19,6.14,6.159,-0.027,-0.44%,1743
"2022-07-08 11:30",6.158,6.172,6.113,6.121,-0.038,-0.62%,1711
"2022-07-08 12:00",6.121,6.124,6.03,6.101,-0.02,-0.33%,3242
"2022-07-08 12:30",6.099,6.116,6.057,6.081,-0.02,-0.33%,1639
"2022-07-08 13:00",6.08,6.092,6.012,6.035,-0.046,-0.76%,6657
"2022-07-08 13:30",6.032,6.074,6.029,6.067,0.032,+0.53%,1735
"2022-07-08 14:00",6.065,6.065,6.015,6.053,-0.014,-0.23%,845
"2022-07-08 14:30",6.052,6.078,6.035,6.051,-0.002,-0.03%,608
"2022-07-08 15:00",6.051,6.056,6.035,6.051,0,0.00%,240
"2022-07-08 15:30",6.052,6.074,6.043,6.067,0.016,+0.26%,139
"2022-07-10 17:00",6.446,6.471,6.324,6.369,0.302,+4.98%,1978
"2022-07-10 17:30",6.373,6.394,6.357,6.368,-0.001,-0.02%,209
"2022-07-10 18:00",6.373,6.378,6.357,6.375,0.007,+0.11%,137
"2022-07-10 18:30",6.377,6.378,6.353,6.356,-0.019,-0.30%,171
"2022-07-10 19:00",6.353,6.361,6.314,6.323,-0.033,-0.52%,372
"2022-07-10 19:30",6.324,6.353,6.323,6.353,0.03,+0.47%,222
"2022-07-10 20:00",6.343,6.353,6.33,6.334,-0.019,-0.30%,167
"2022-07-10 20:30",6.336,6.37,6.327,6.349,0.015,+0.24%,251
"2022-07-10 21:00",6.349,6.369,6.345,6.357,0.008,+0.13%,133
"2022-07-10 21:30",6.363,6.363,6.344,6.359,0.002,+0.03%,127
"2022-07-10 22:00",6.357,6.367,6.346,6.349,-0.01,-0.16%,81
"2022-07-10 22:30",6.353,6.363,6.328,6.33,-0.019,-0.30%,134
"2022-07-10 23:00",6.331,6.34,6.33,6.33,0,0.00%,55
"2022-07-10 23:30",6.339,6.352,6.339,6.35,0.02,+0.32%,95
"2022-07-11 00:00",6.349,6.355,6.34,6.347,-0.003,-0.05%,37
"2022-07-11 00:30",6.346,6.352,6.339,6.34,-0.007,-0.11%,45
"2022-07-11 01:00",6.341,6.353,6.326,6.34,0,0.00%,209
"2022-07-11 01:30",6.346,6.368,6.341,6.351,0.011,+0.17%,143
"2022-07-11 02:00",6.35,6.361,6.316,6.328,-0.023,-0.36%,321
"2022-07-11 02:30",6.326,6.329,6.267,6.303,-0.025,-0.40%,564
"2022-07-11 03:00",6.297,6.328,6.283,6.292,-0.011,-0.17%,203
"2022-07-11 03:30",6.294,6.348,6.293,6.337,0.045,+0.72%,242
"2022-07-11 04:00",6.342,6.35,6.305,6.31,-0.027,-0.43%,144
"2022-07-11 04:30",6.305,6.318,6.271,6.293,-0.017,-0.27%,175
"2022-07-11 05:00",6.294,6.311,6.273,6.297,0.004,+0.06%,156
"2022-07-11 05:30",6.293,6.294,6.232,6.261,-0.036,-0.57%,404
"2022-07-11 06:00",6.26,6.305,6.253,6.262,0.001,+0.02%,454
"2022-07-11 06:30",6.263,6.385,6.254,6.37,0.108,+1.72%,1214
"2022-07-11 07:00",6.371,6.4,6.31,6.356,-0.014,-0.22%,1658
"2022-07-11 07:30",6.354,6.586,6.354,6.557,0.201,+3.16%,4034
"2022-07-11 08:00",6.563,6.689,6.549,6.614,0.057,+0.87%,6286
"2022-07-11 08:30",6.61,6.64,6.48,6.577,-0.037,-0.56%,7088
"2022-07-11 09:00",6.58,6.649,6.552,6.594,0.017,+0.26%,4232
"2022-07-11 09:30",6.59,6.59,6.52,6.52,-0.074,-1.12%,2635
"2022-07-11 10:00",6.515,6.521,6.412,6.489,-0.031,-0.48%,3786
"2022-07-11 10:30",6.486,6.538,6.446,6.536,0.047,+0.72%,2884
"2022-07-11 11:00",6.537,6.543,6.434,6.462,-0.074,-1.13%,2234
"2022-07-11 11:30",6.458,6.491,6.417,6.472,0.01,+0.15%,1679
"2022-07-11 12:00",6.474,6.505,6.386,6.449,-0.023,-0.36%,2374
"2022-07-11 12:30",6.445,6.475,6.422,6.447,-0.002,-0.03%,1647
"2022-07-11 13:00",6.451,6.486,6.353,6.434,-0.013,-0.20%,5544
"2022-07-11 13:30",6.43,6.447,6.416,6.433,-0.001,-0.02%,1113
"2022-07-11 14:00",6.433,6.466,6.415,6.462,0.029,+0.45%,633
"2022-07-11 14:30",6.464,6.496,6.449,6.475,0.013,+0.20%,1154
"2022-07-11 15:00",6.474,6.548,6.461,6.541,0.066,+1.02%,580
"2022-07-11 15:30",6.54,6.542,6.511,6.524,-0.017,-0.26%,339
"2022-07-11 17:00",6.525,6.525,6.477,6.483,-0.041,-0.63%,126
"2022-07-11 17:30",6.489,6.515,6.489,6.515,0.032,+0.49%,72
"2022-07-11 18:00",6.515,6.53,6.515,6.524,0.009,+0.14%,31
"2022-07-11 18:30",6.521,6.539,6.517,6.531,0.007,+0.11%,53
"2022-07-11 19:00",6.525,6.53,6.491,6.505,-0.026,-0.40%,170
"2022-07-11 19:30",6.503,6.506,6.483,6.49,-0.015,-0.23%,120
"2022-07-11 20:00",6.492,6.52,6.484,6.508,0.018,+0.28%,160
"2022-07-11 20:30",6.504,6.521,6.498,6.508,0,0.00%,169
"2022-07-11 21:00",6.508,6.511,6.503,6.505,-0.003,-0.05%,37
"2022-07-11 21:30",6.508,6.508,6.492,6.505,0,0.00%,44
"2022-07-11 22:00",6.508,6.514,6.497,6.506,0.001,+0.02%,56
"2022-07-11 22:30",6.508,6.522,6.501,6.514,0.008,+0.12%,69
"2022-07-11 23:00",6.513,6.515,6.495,6.498,-0.016,-0.25%,75
"2022-07-11 23:30",6.497,6.498,6.465,6.478,-0.02,-0.31%,201
"2022-07-12 00:00",6.485,6.495,6.47,6.484,0.006,+0.09%,104
"2022-07-12 00:30",6.485,6.496,6.473,6.486,0.002,+0.03%,75
"2022-07-12 01:00",6.488,6.519,6.488,6.509,0.023,+0.35%,169
"2022-07-12 01:30",6.509,6.52,6.503,6.515,0.006,+0.09%,63
"2022-07-12 02:00",6.516,6.519,6.483,6.512,-0.003,-0.05%,186
"2022-07-12 02:30",6.51,6.518,6.466,6.479,-0.033,-0.51%,237
"2022-07-12 03:00",6.473,6.487,6.454,6.472,-0.007,-0.11%,249
"2022-07-12 03:30",6.471,6.491,6.455,6.486,0.014,+0.22%,152
"2022-07-12 04:00",6.487,6.518,6.466,6.5,0.014,+0.22%,245
"2022-07-12 04:30",6.5,6.588,6.5,6.588,0.088,+1.35%,635
"2022-07-12 05:00",6.588,6.603,6.519,6.536,-0.052,-0.79%,362
"2022-07-12 05:30",6.536,6.572,6.453,6.569,0.033,+0.50%,979
"2022-07-12 06:00",6.571,6.786,6.557,6.752,0.183,+2.79%,2567
"2022-07-12 06:30",6.752,6.773,6.675,6.707,-0.045,-0.67%,1965
"2022-07-12 07:00",6.7,6.75,6.66,6.68,-0.027,-0.40%,1977
"2022-07-12 07:30",6.676,6.689,6.584,6.624,-0.056,-0.84%,3706
"2022-07-12 08:00",6.623,6.666,6.567,6.614,-0.01,-0.15%,4891
"2022-07-12 08:30",6.618,6.649,6.466,6.486,-0.128,-1.94%,6488
"2022-07-12 09:00",6.486,6.54,6.358,6.393,-0.093,-1.43%,6112
"2022-07-12 09:30",6.389,6.426,6.086,6.091,-0.302,-4.72%,10740
"2022-07-12 10:00",6.088,6.345,6.014,6.264,0.173,+2.84%,11639
"2022-07-12 10:30",6.26,6.272,6.119,6.144,-0.12,-1.92%,4056
"2022-07-12 11:00",6.14,6.263,6.083,6.22,0.076,+1.24%,4601
"2022-07-12 11:30",6.221,6.245,6.115,6.147,-0.073,-1.17%,2875
"2022-07-12 12:00",6.15,6.327,6.148,6.278,0.131,+2.13%,5554
"2022-07-12 12:30",6.275,6.3,6.221,6.249,-0.029,-0.46%,2512
"2022-07-12 13:00",6.248,6.255,6.149,6.159,-0.09,-1.44%,6361
"2022-07-12 13:30",6.157,6.196,6.156,6.19,0.031,+0.50%,1812
"2022-07-12 14:00",6.193,6.274,6.183,6.259,0.069,+1.11%,1274
"2022-07-12 14:30",6.258,6.264,6.21,6.234,-0.025,-0.40%,765
"2022-07-12 15:00",6.237,6.265,6.235,6.244,0.01,+0.16%,318
"2022-07-12 15:30",6.241,6.27,6.195,6.267,0.023,+0.37%,475
"2022-07-12 17:00",6.252,6.263,6.224,6.24,-0.027,-0.43%,115
"2022-07-12 17:30",6.24,6.25,6.222,6.236,-0.004,-0.06%,66
"2022-07-12 18:00",6.236,6.241,6.201,6.225,-0.011,-0.18%,120
"2022-07-12 18:30",6.221,6.253,6.209,6.245,0.02,+0.32%,176
"2022-07-12 19:00",6.246,6.287,6.23,6.253,0.008,+0.13%,315
"2022-07-12 19:30",6.257,6.269,6.252,6.259,0.006,+0.10%,86
"2022-07-12 20:00",6.262,6.287,6.26,6.278,0.019,+0.30%,158
"2022-07-12 20:30",6.277,6.295,6.271,6.283,0.005,+0.08%,373
"2022-07-12 21:00",6.284,6.318,6.28,6.294,0.011,+0.18%,301
"2022-07-12 21:30",6.294,6.306,6.291,6.294,0,0.00%,68
"2022-07-12 22:00",6.301,6.301,6.287,6.287,-0.007,-0.11%,67
"2022-07-12 22:30",6.291,6.297,6.279,6.285,-0.002,-0.03%,46
"2022-07-12 23:00",6.285,6.299,6.27,6.288,0.003,+0.05%,117
"2022-07-12 23:30",6.288,6.299,6.282,6.291,0.003,+0.05%,74
"2022-07-13 00:00",6.284,6.294,6.276,6.29,-0.001,-0.02%,67
"2022-07-13 00:30",6.294,6.313,6.287,6.292,0.002,+0.03%,144
"2022-07-13 01:00",6.301,6.326,6.296,6.323,0.031,+0.49%,236
"2022-07-13 01:30",6.323,6.341,6.314,6.324,0.001,+0.02%,151
"2022-07-13 02:00",6.327,6.332,6.254,6.262,-0.062,-0.98%,315
"2022-07-13 02:30",6.265,6.278,6.257,6.262,0,0.00%,172
"2022-07-13 03:00",6.264,6.274,6.231,6.263,0.001,+0.02%,232
"2022-07-13 03:30",6.267,6.307,6.259,6.294,0.031,+0.49%,145
"2022-07-13 04:00",6.296,6.307,6.255,6.265,-0.029,-0.46%,169
"2022-07-13 04:30",6.275,6.391,6.275,6.361,0.096,+1.53%,621
"2022-07-13 05:00",6.363,6.386,6.33,6.361,0,0.00%,641
"2022-07-13 05:30",6.361,6.423,6.359,6.397,0.036,+0.57%,1131
"2022-07-13 06:00",6.399,6.518,6.395,6.437,0.04,+0.63%,1702
"2022-07-13 06:30",6.436,6.547,6.429,6.508,0.071,+1.10%,1454
"2022-07-13 07:00",6.511,6.555,6.416,6.458,-0.05,-0.77%,2343
"2022-07-13 07:30",6.461,6.541,6.275,6.514,0.056,+0.87%,4667
"2022-07-13 08:00",6.516,6.601,6.411,6.524,0.01,+0.15%,6834
"2022-07-13 08:30",6.523,6.542,6.416,6.486,-0.038,-0.58%,4532
"2022-07-13 09:00",6.483,6.678,6.455,6.638,0.152,+2.34%,6926
"2022-07-13 09:30",6.633,6.696,6.525,6.66,0.022,+0.33%,5570
"2022-07-13 10:00",6.66,6.757,6.639,6.706,0.046,+0.69%,5737
"2022-07-13 10:30",6.707,6.737,6.598,6.601,-0.105,-1.57%,4653
"2022-07-13 11:00",6.603,6.725,6.58,6.707,0.106,+1.61%,3592
"2022-07-13 11:30",6.712,6.798,6.699,6.739,0.032,+0.48%,3719
"2022-07-13 12:00",6.739,6.751,6.693,6.725,-0.014,-0.21%,2262
"2022-07-13 12:30",6.722,6.745,6.65,6.719,-0.006,-0.09%,2631
"2022-07-13 13:00",6.718,6.744,6.651,6.687,-0.032,-0.48%,6298
"2022-07-13 13:30",6.688,6.693,6.61,6.618,-0.069,-1.03%,1983
"2022-07-13 14:00",6.621,6.65,6.572,6.644,0.026,+0.39%,1244
"2022-07-13 14:30",6.646,6.648,6.581,6.593,-0.051,-0.77%,867
"2022-07-13 15:00",6.595,6.634,6.59,6.629,0.036,+0.55%,565
"2022-07-13 15:30",6.627,6.627,6.574,6.596,-0.033,-0.50%,474
"2022-07-13 17:00",6.598,6.623,6.591,6.611,0.015,+0.23%,128
"2022-07-13 17:30",6.61,6.648,6.606,6.647,0.036,+0.54%,124
"2022-07-13 18:00",6.645,6.645,6.608,6.62,-0.027,-0.41%,80
"2022-07-13 18:30",6.622,6.639,6.6,6.607,-0.013,-0.20%,82
"2022-07-13 19:00",6.607,6.607,6.585,6.594,-0.013,-0.20%,166
"2022-07-13 19:30",6.593,6.612,6.588,6.612,0.018,+0.27%,103
"2022-07-13 20:00",6.607,6.637,6.606,6.628,0.016,+0.24%,150
"2022-07-13 20:30",6.628,6.636,6.615,6.631,0.003,+0.05%,83
"2022-07-13 21:00",6.629,6.637,6.618,6.633,0.002,+0.03%,54
"2022-07-13 21:30",6.626,6.645,6.618,6.621,-0.012,-0.18%,100
"2022-07-13 22:00",6.623,6.639,6.622,6.636,0.015,+0.23%,38
"2022-07-13 22:30",6.637,6.643,6.631,6.638,0.002,+0.03%,46
"2022-07-13 23:00",6.643,6.648,6.633,6.641,0.003,+0.05%,107
"2022-07-13 23:30",6.642,6.673,6.64,6.666,0.025,+0.38%,275
"2022-07-14 00:00",6.671,6.68,6.642,6.667,0.001,+0.02%,203
"2022-07-14 00:30",6.673,6.674,6.646,6.659,-0.008,-0.12%,95
"2022-07-14 01:00",6.658,6.68,6.649,6.665,0.006,+0.09%,110
"2022-07-14 01:30",6.663,6.68,6.647,6.679,0.014,+0.21%,128
"2022-07-14 02:00",6.674,6.704,6.66,6.704,0.025,+0.37%,327
"2022-07-14 02:30",6.71,6.753,6.71,6.739,0.035,+0.52%,383
"2022-07-14 03:00",6.74,6.744,6.706,6.72,-0.019,-0.28%,313
"2022-07-14 03:30",6.723,6.725,6.615,6.63,-0.09,-1.34%,490
"2022-07-14 04:00",6.632,6.643,6.599,6.61,-0.02,-0.30%,267
"2022-07-14 04:30",6.611,6.744,6.582,6.742,0.132,+2.00%,1010
"2022-07-14 05:00",6.74,6.743,6.679,6.704,-0.038,-0.56%,1097
"2022-07-14 05:30",6.707,6.841,6.698,6.803,0.099,+1.48%,1494
"2022-07-14 06:00",6.8,6.805,6.719,6.724,-0.079,-1.16%,1018
"2022-07-14 06:30",6.727,6.851,6.716,6.843,0.119,+1.77%,1827
"2022-07-14 07:00",6.84,6.881,6.799,6.878,0.035,+0.51%,2119
"2022-07-14 07:30",6.874,6.898,6.796,6.847,-0.031,-0.45%,3642
"2022-07-14 08:00",6.847,6.855,6.762,6.783,-0.064,-0.93%,4997
"2022-07-14 08:30",6.78,6.808,6.685,6.767,-0.016,-0.24%,5758
"2022-07-14 09:00",6.77,6.858,6.762,6.84,0.073,+1.08%,4761
"2022-07-14 09:30",6.84,6.84,6.537,6.628,-0.212,-3.10%,11525
"2022-07-14 10:00",6.632,6.786,6.62,6.777,0.149,+2.25%,4626
"2022-07-14 10:30",6.777,6.86,6.76,6.84,0.063,+0.93%,3748
"2022-07-14 11:00",6.839,6.84,6.691,6.696,-0.144,-2.11%,3378
"2022-07-14 11:30",6.694,6.772,6.654,6.681,-0.015,-0.22%,2433
"2022-07-14 12:00",6.68,6.715,6.609,6.618,-0.063,-0.94%,2665
"2022-07-14 12:30",6.616,6.666,6.58,6.659,0.041,+0.62%,2685
"2022-07-14 13:00",6.659,6.667,6.582,6.59,-0.069,-1.04%,4054
"2022-07-14 13:30",6.588,6.645,6.569,6.627,0.037,+0.56%,2839
"2022-07-14 14:00",6.631,6.691,6.623,6.67,0.043,+0.65%,978
"2022-07-14 14:30",6.669,6.678,6.657,6.667,-0.003,-0.04%,374
"2022-07-14 15:00",6.67,6.685,6.667,6.677,0.01,+0.15%,200
"2022-07-14 15:30",6.675,6.681,6.641,6.657,-0.02,-0.30%,254
"2022-07-14 17:00",6.669,6.683,6.654,6.673,0.016,+0.24%,95
"2022-07-14 17:30",6.67,6.723,6.658,6.672,-0.001,-0.01%,283
"2022-07-14 18:00",6.672,6.704,6.671,6.703,0.031,+0.46%,47
"2022-07-14 18:30",6.706,6.74,6.702,6.728,0.025,+0.37%,156
"2022-07-14 19:00",6.74,6.747,6.713,6.721,-0.007,-0.10%,142
"2022-07-14 19:30",6.72,6.72,6.696,6.713,-0.008,-0.12%,74
"2022-07-14 20:00",6.709,6.72,6.676,6.686,-0.027,-0.40%,164
"2022-07-14 20:30",6.687,6.695,6.681,6.681,-0.005,-0.07%,57
"2022-07-14 21:00",6.686,6.703,6.655,6.679,-0.002,-0.03%,199
"2022-07-14 21:30",6.68,6.686,6.668,6.668,-0.011,-0.16%,43
"2022-07-14 22:00",6.666,6.672,6.657,6.668,0,0.00%,40
"2022-07-14 22:30",6.668,6.686,6.668,6.681,0.013,+0.19%,47
"2022-07-14 23:00",6.686,6.696,6.67,6.69,0.009,+0.13%,31
"2022-07-14 23:30",6.695,6.697,6.684,6.686,-0.004,-0.06%,57
"2022-07-15 00:00",6.69,6.695,6.677,6.695,0.009,+0.13%,49
"2022-07-15 00:30",6.688,6.688,6.645,6.649,-0.046,-0.69%,99
"2022-07-15 01:00",6.649,6.684,6.641,6.677,0.028,+0.42%,142
"2022-07-15 01:30",6.679,6.714,6.668,6.709,0.032,+0.48%,116
"2022-07-15 02:00",6.704,6.724,6.677,6.703,-0.006,-0.09%,297
"2022-07-15 02:30",6.706,6.711,6.626,6.627,-0.076,-1.13%,316
"2022-07-15 03:00",6.623,6.667,6.618,6.655,0.028,+0.42%,146
"2022-07-15 03:30",6.647,6.657,6.587,6.605,-0.05,-0.75%,267
"2022-07-15 04:00",6.606,6.649,6.6,6.623,0.018,+0.27%,200
"2022-07-15 04:30",6.625,6.628,6.587,6.621,-0.002,-0.03%,382
"2022-07-15 05:00",6.617,6.617,6.557,6.574,-0.047,-0.71%,629
"2022-07-15 05:30",6.572,6.635,6.563,6.616,0.042,+0.64%,624
"2022-07-15 06:00",6.617,6.622,6.47,6.489,-0.127,-1.92%,1496
"2022-07-15 06:30",6.488,6.501,6.42,6.435,-0.054,-0.83%,1705
"2022-07-15 07:00",6.436,6.516,6.433,6.499,0.064,+0.99%,2128
"2022-07-15 07:30",6.495,6.551,6.472,6.549,0.05,+0.77%,1931
"2022-07-15 08:00",6.55,6.668,6.513,6.639,0.09,+1.37%,6669
"2022-07-15 08:30",6.641,6.683,6.557,6.658,0.019,+0.29%,5781
"2022-07-15 09:00",6.659,6.755,6.651,6.734,0.076,+1.14%,3983
"2022-07-15 09:30",6.735,6.735,6.663,6.694,-0.04,-0.59%,3288
"2022-07-15 10:00",6.693,6.753,6.677,6.73,0.036,+0.54%,3239
"2022-07-15 10:30",6.728,6.769,6.712,6.747,0.017,+0.25%,2997
"2022-07-15 11:00",6.746,6.864,6.712,6.834,0.087,+1.29%,3870
"2022-07-15 11:30",6.835,6.983,6.821,6.94,0.106,+1.55%,6192
"2022-07-15 12:00",6.941,6.982,6.906,6.95,0.01,+0.14%,4563
"2022-07-15 12:30",6.95,6.998,6.931,6.993,0.043,+0.62%,4161
"2022-07-15 13:00",6.992,7.071,6.973,7.018,0.025,+0.36%,11197
"2022-07-15 13:30",7.017,7.136,7.003,7.122,0.104,+1.48%,4468
"2022-07-15 14:00",7.123,7.135,7.082,7.123,0.001,+0.01%,1971
"2022-07-15 14:30",7.121,7.133,7.086,7.123,0,0.00%,1552
"2022-07-15 15:00",7.119,7.137,7.108,7.128,0.005,+0.07%,639
"2022-07-15 15:30",7.128,7.144,7.115,7.115,-0.013,-0.18%,326
"2022-07-17 17:00",7.168,7.24,7.12,7.158,0.043,+0.60%,921
"2022-07-17 17:30",7.155,7.192,7.154,7.18,0.022,+0.31%,190
"2022-07-17 18:00",7.176,7.184,7.163,7.174,-0.006,-0.08%,211
"2022-07-17 18:30",7.167,7.176,7.163,7.166,-0.008,-0.11%,92
"2022-07-17 19:00",7.167,7.183,7.127,7.135,-0.031,-0.43%,345
"2022-07-17 19:30",7.137,7.147,7.113,7.131,-0.004,-0.06%,195
"2022-07-17 20:00",7.132,7.157,7.132,7.152,0.021,+0.29%,106
"2022-07-17 20:30",7.148,7.164,7.135,7.161,0.009,+0.13%,130
"2022-07-17 21:00",7.161,7.161,7.143,7.159,-0.002,-0.03%,48
"2022-07-17 21:30",7.152,7.163,7.137,7.145,-0.014,-0.20%,75
"2022-07-17 22:00",7.156,7.159,7.126,7.133,-0.012,-0.17%,72
"2022-07-17 22:30",7.134,7.139,7.116,7.129,-0.004,-0.06%,65
"2022-07-17 23:00",7.135,7.136,7.117,7.124,-0.005,-0.07%,66
"2022-07-17 23:30",7.128,7.181,7.127,7.153,0.029,+0.41%,241
