Time,Open,High,Low,Latest,Change,%Change,Volume
"2023-08-08 10:30",2.774,2.78,2.756,2.761,-0.012,-0.43%,4651
"2023-08-08 11:00",2.762,2.778,2.762,2.764,0.003,+0.11%,4011
"2023-08-08 11:30",2.764,2.776,2.758,2.771,0.007,+0.25%,3540
"2023-08-08 12:00",2.772,2.794,2.769,2.787,0.016,+0.58%,4157
"2023-08-08 12:30",2.787,2.792,2.776,2.779,-0.008,-0.29%,4386
"2023-08-08 13:00",2.779,2.78,2.761,2.778,-0.001,-0.04%,8043
"2023-08-08 13:30",2.777,2.782,2.775,2.777,-0.001,-0.04%,2339
"2023-08-08 14:00",2.778,2.789,2.776,2.783,0.006,+0.22%,1880
"2023-08-08 14:30",2.783,2.798,2.783,2.794,0.011,+0.40%,2778
"2023-08-08 15:00",2.795,2.797,2.787,2.791,-0.003,-0.11%,953
"2023-08-08 15:30",2.79,2.801,2.782,2.801,0.01,+0.36%,1640
"2023-08-08 17:00",2.797,2.799,2.792,2.794,-0.007,-0.25%,167
"2023-08-08 17:30",2.795,2.795,2.789,2.789,-0.005,-0.18%,132
"2023-08-08 18:00",2.79,2.795,2.79,2.794,0.005,+0.18%,89
"2023-08-08 18:30",2.793,2.794,2.79,2.793,-0.001,-0.04%,135
"2023-08-08 19:00",2.792,2.792,2.782,2.784,-0.009,-0.32%,641
"2023-08-08 19:30",2.784,2.788,2.778,2.784,0,0.00%,316
"2023-08-08 20:00",2.783,2.785,2.779,2.78,-0.004,-0.14%,184
"2023-08-08 20:30",2.781,2.8,2.772,2.799,0.019,+0.68%,1803
"2023-08-08 21:00",2.799,2.8,2.771,2.787,-0.012,-0.43%,1134
"2023-08-08 21:30",2.786,2.786,2.781,2.782,-0.005,-0.18%,124
"2023-08-08 22:00",2.782,2.784,2.776,2.781,-0.001,-0.04%,281
"2023-08-08 22:30",2.78,2.785,2.778,2.785,0.004,+0.14%,204
"2023-08-08 23:00",2.784,2.789,2.78,2.787,0.002,+0.07%,183
"2023-08-08 23:30",2.787,2.79,2.785,2.787,0,0.00%,175
"2023-08-09 00:00",2.788,2.789,2.782,2.784,-0.003,-0.11%,257
"2023-08-09 00:30",2.783,2.784,2.777,2.781,-0.003,-0.11%,201
"2023-08-09 01:00",2.781,2.783,2.779,2.78,-0.001,-0.04%,136
"2023-08-09 01:30",2.782,2.789,2.78,2.789,0.009,+0.32%,206
"2023-08-09 02:00",2.789,2.796,2.786,2.786,-0.003,-0.11%,654
"2023-08-09 02:30",2.786,2.796,2.784,2.795,0.009,+0.32%,451
"2023-08-09 03:00",2.795,2.805,2.785,2.803,0.008,+0.29%,827
"2023-08-09 03:30",2.804,2.805,2.796,2.799,-0.004,-0.14%,319
"2023-08-09 04:00",2.801,2.803,2.783,2.788,-0.011,-0.39%,567
"2023-08-09 04:30",2.787,2.793,2.782,2.785,-0.003,-0.11%,630
"2023-08-09 05:00",2.787,2.802,2.786,2.8,0.015,+0.54%,585
"2023-08-09 05:30",2.8,2.828,2.799,2.815,0.015,+0.54%,1390
"2023-08-09 06:00",2.817,2.823,2.801,2.823,0.008,+0.28%,1121
"2023-08-09 06:30",2.823,2.875,2.815,2.863,0.04,+1.42%,5415
"2023-08-09 07:00",2.864,2.924,2.864,2.92,0.057,+1.99%,14241
"2023-08-09 07:30",2.921,2.959,2.921,2.942,0.022,+0.75%,10321
"2023-08-09 08:00",2.943,3.018,2.943,2.995,0.053,+1.80%,26789
"2023-08-09 08:30",2.996,2.996,2.928,2.949,-0.046,-1.54%,21660
"2023-08-09 09:00",2.949,2.95,2.912,2.934,-0.015,-0.51%,12599
"2023-08-09 09:30",2.933,2.965,2.932,2.963,0.029,+0.99%,11010
"2023-08-09 10:00",2.963,2.982,2.959,2.962,-0.001,-0.03%,8767
"2023-08-09 10:30",2.962,2.987,2.956,2.986,0.024,+0.81%,6611
"2023-08-09 11:00",2.985,3.007,2.946,2.96,-0.026,-0.87%,10391
"2023-08-09 11:30",2.961,2.974,2.94,2.965,0.005,+0.17%,8326
"2023-08-09 12:00",2.965,2.969,2.949,2.963,-0.002,-0.07%,4834
"2023-08-09 12:30",2.963,2.972,2.916,2.93,-0.033,-1.11%,10996
"2023-08-09 13:00",2.931,2.966,2.919,2.957,0.027,+0.92%,15960
"2023-08-09 13:30",2.957,2.969,2.952,2.96,0.003,+0.10%,4924
"2023-08-09 14:00",2.96,2.97,2.957,2.963,0.003,+0.10%,1818
"2023-08-09 14:30",2.963,2.966,2.955,2.96,-0.003,-0.10%,2088
"2023-08-09 15:00",2.961,2.97,2.96,2.967,0.007,+0.24%,1181
"2023-08-09 15:30",2.966,2.973,2.964,2.971,0.004,+0.13%,1110
"2023-08-09 17:00",2.974,2.974,2.962,2.962,-0.009,-0.30%,191
"2023-08-09 17:30",2.962,2.964,2.961,2.961,-0.001,-0.03%,88
"2023-08-09 18:00",2.961,2.966,2.959,2.961,0,0.00%,168
"2023-08-09 18:30",2.961,2.963,2.958,2.962,0.001,+0.03%,160
"2023-08-09 19:00",2.962,2.962,2.945,2.959,-0.003,-0.10%,792
"2023-08-09 19:30",2.958,2.963,2.956,2.96,0.001,+0.03%,239
"2023-08-09 20:00",2.959,2.961,2.957,2.959,-0.001,-0.03%,79
"2023-08-09 20:30",2.959,2.963,2.957,2.959,0,0.00%,135
"2023-08-09 21:00",2.96,2.964,2.959,2.959,0,0.00%,88
"2023-08-09 21:30",2.959,2.962,2.958,2.959,0,0.00%,92
"2023-08-09 22:00",2.96,2.96,2.956,2.96,0.001,+0.03%,101
"2023-08-09 22:30",2.959,2.963,2.957,2.957,-0.003,-0.10%,161
"2023-08-09 23:00",2.958,2.96,2.957,2.96,0.003,+0.10%,81
"2023-08-09 23:30",2.96,2.964,2.958,2.962,0.002,+0.07%,111
"2023-08-10 00:00",2.962,2.97,2.96,2.966,0.004,+0.14%,229
"2023-08-10 00:30",2.966,2.983,2.965,2.983,0.017,+0.57%,541
"2023-08-10 01:00",2.983,2.998,2.979,2.994,0.011,+0.37%,971
"2023-08-10 01:30",2.994,2.994,2.969,2.973,-0.021,-0.70%,725
"2023-08-10 02:00",2.973,2.976,2.966,2.973,0,0.00%,857
"2023-08-10 02:30",2.974,2.975,2.958,2.96,-0.013,-0.44%,472
"2023-08-10 03:00",2.959,2.963,2.951,2.954,-0.006,-0.20%,605
"2023-08-10 03:30",2.955,2.963,2.949,2.961,0.007,+0.24%,546
"2023-08-10 04:00",2.961,2.964,2.952,2.961,0,0.00%,336
"2023-08-10 04:30",2.961,2.975,2.961,2.963,0.002,+0.07%,704
"2023-08-10 05:00",2.963,2.973,2.96,2.97,0.007,+0.24%,481
"2023-08-10 05:30",2.97,2.976,2.965,2.968,-0.002,-0.07%,650
"2023-08-10 06:00",2.969,2.976,2.945,2.945,-0.023,-0.77%,1328
"2023-08-10 06:30",2.945,2.959,2.942,2.949,0.004,+0.14%,1528
"2023-08-10 07:00",2.949,2.951,2.921,2.922,-0.027,-0.92%,3603
"2023-08-10 07:30",2.922,2.933,2.887,2.894,-0.028,-0.96%,6611
"2023-08-10 08:00",2.893,2.9,2.854,2.874,-0.02,-0.69%,12351
"2023-08-10 08:30",2.873,2.891,2.869,2.886,0.012,+0.42%,6725
"2023-08-10 09:00",2.886,2.891,2.864,2.886,0,0.00%,5898
"2023-08-10 09:30",2.882,2.882,2.801,2.806,-0.08,-2.77%,20073
"2023-08-10 10:00",2.806,2.806,2.787,2.798,-0.008,-0.29%,10174
"2023-08-10 10:30",2.798,2.798,2.779,2.787,-0.011,-0.39%,5570
"2023-08-10 11:00",2.787,2.804,2.782,2.793,0.006,+0.22%,5341
"2023-08-10 11:30",2.792,2.801,2.759,2.762,-0.031,-1.11%,7385
"2023-08-10 12:00",2.762,2.773,2.757,2.76,-0.002,-0.07%,5311
"2023-08-10 12:30",2.76,2.761,2.747,2.753,-0.007,-0.25%,5974
"2023-08-10 13:00",2.753,2.77,2.75,2.766,0.013,+0.47%,14155
"2023-08-10 13:30",2.766,2.781,2.758,2.775,0.009,+0.33%,4356
"2023-08-10 14:00",2.775,2.779,2.772,2.775,0,0.00%,1360
"2023-08-10 14:30",2.774,2.781,2.772,2.779,0.004,+0.14%,1813
"2023-08-10 15:00",2.779,2.786,2.778,2.784,0.005,+0.18%,861
"2023-08-10 15:30",2.784,2.789,2.779,2.785,0.001,+0.04%,620
"2023-08-10 17:00",2.78,2.784,2.777,2.78,-0.005,-0.18%,145
"2023-08-10 17:30",2.779,2.785,2.778,2.784,0.004,+0.14%,175
"2023-08-10 18:00",2.784,2.785,2.78,2.78,-0.004,-0.14%,80
"2023-08-10 18:30",2.779,2.783,2.777,2.781,0.001,+0.04%,117
"2023-08-10 19:00",2.781,2.791,2.781,2.788,0.007,+0.25%,305
"2023-08-10 19:30",2.787,2.789,2.781,2.787,-0.001,-0.04%,144
"2023-08-10 20:00",2.788,2.788,2.779,2.783,-0.004,-0.14%,177
"2023-08-10 20:30",2.782,2.783,2.78,2.783,0,0.00%,86
"2023-08-10 21:00",2.783,2.785,2.775,2.777,-0.006,-0.22%,238
"2023-08-10 21:30",2.777,2.78,2.774,2.777,0,0.00%,79
"2023-08-10 22:00",2.778,2.779,2.775,2.775,-0.002,-0.07%,84
"2023-08-10 22:30",2.776,2.778,2.774,2.776,0.001,+0.04%,88
"2023-08-10 23:00",2.777,2.778,2.774,2.778,0.002,+0.07%,56
"2023-08-10 23:30",2.778,2.78,2.776,2.778,0,0.00%,78
"2023-08-11 00:00",2.778,2.782,2.775,2.778,0,0.00%,108
"2023-08-11 00:30",2.779,2.782,2.778,2.78,0.002,+0.07%,92
"2023-08-11 01:00",2.781,2.784,2.776,2.779,-0.001,-0.04%,189
"2023-08-11 01:30",2.779,2.781,2.776,2.778,-0.001,-0.04%,138
"2023-08-11 02:00",2.779,2.796,2.775,2.791,0.013,+0.47%,909
"2023-08-11 02:30",2.79,2.791,2.782,2.784,-0.007,-0.25%,248
"2023-08-11 03:00",2.784,2.794,2.782,2.794,0.01,+0.36%,433
"2023-08-11 03:30",2.794,2.795,2.789,2.793,-0.001,-0.04%,307
"2023-08-11 04:00",2.792,2.792,2.786,2.789,-0.004,-0.14%,212
"2023-08-11 04:30",2.789,2.796,2.783,2.788,-0.001,-0.04%,265
"2023-08-11 05:00",2.788,2.793,2.786,2.793,0.005,+0.18%,306
"2023-08-11 05:30",2.793,2.805,2.788,2.804,0.011,+0.39%,570
"2023-08-11 06:00",2.803,2.819,2.803,2.811,0.007,+0.25%,1254
"2023-08-11 06:30",2.811,2.823,2.805,2.822,0.011,+0.39%,1035
"2023-08-11 07:00",2.822,2.833,2.758,2.767,-0.055,-1.95%,6244
"2023-08-11 07:30",2.767,2.783,2.735,2.752,-0.015,-0.54%,5758
"2023-08-11 08:00",2.752,2.754,2.705,2.706,-0.046,-1.67%,9755
"2023-08-11 08:30",2.706,2.73,2.704,2.722,0.016,+0.59%,6160
"2023-08-11 09:00",2.722,2.742,2.718,2.719,-0.003,-0.11%,4794
"2023-08-11 09:30",2.72,2.721,2.707,2.708,-0.011,-0.40%,4509
"2023-08-11 10:00",2.708,2.719,2.701,2.712,0.004,+0.15%,3213
"2023-08-11 10:30",2.712,2.737,2.702,2.736,0.024,+0.88%,4328
"2023-08-11 11:00",2.736,2.738,2.725,2.728,-0.008,-0.29%,3099
"2023-08-11 11:30",2.729,2.762,2.726,2.74,0.012,+0.44%,5009
"2023-08-11 12:00",2.74,2.773,2.74,2.765,0.025,+0.91%,5297
"2023-08-11 12:30",2.765,2.785,2.761,2.777,0.012,+0.43%,4342
"2023-08-11 13:00",2.776,2.781,2.762,2.773,-0.004,-0.14%,7315
"2023-08-11 13:30",2.773,2.779,2.764,2.768,-0.005,-0.18%,2489
"2023-08-11 14:00",2.767,2.78,2.766,2.779,0.011,+0.40%,1165
"2023-08-11 14:30",2.78,2.789,2.779,2.783,0.004,+0.14%,1371
"2023-08-11 15:00",2.783,2.788,2.78,2.782,-0.001,-0.04%,541
"2023-08-11 15:30",2.781,2.787,2.778,2.786,0.004,+0.14%,365
"2023-08-13 17:00",2.776,2.808,2.776,2.802,0.016,+0.57%,638
"2023-08-13 17:30",2.802,2.804,2.793,2.801,-0.001,-0.04%,249
"2023-08-13 18:00",2.802,2.804,2.796,2.796,-0.005,-0.18%,107
"2023-08-13 18:30",2.796,2.796,2.791,2.794,-0.002,-0.07%,111
"2023-08-13 19:00",2.795,2.799,2.793,2.797,0.003,+0.11%,242
"2023-08-13 19:30",2.796,2.796,2.782,2.783,-0.014,-0.50%,198
"2023-08-13 20:00",2.783,2.789,2.78,2.783,0,0.00%,136
"2023-08-13 20:30",2.783,2.786,2.782,2.782,-0.001,-0.04%,85
"2023-08-13 21:00",2.782,2.783,2.777,2.779,-0.003,-0.11%,85
"2023-08-13 21:30",2.777,2.784,2.777,2.783,0.004,+0.14%,56
"2023-08-13 22:00",2.782,2.783,2.776,2.779,-0.004,-0.14%,114
"2023-08-13 22:30",2.78,2.781,2.777,2.779,0,0.00%,88
"2023-08-13 23:00",2.78,2.783,2.78,2.783,0.004,+0.14%,61
"2023-08-13 23:30",2.783,2.789,2.783,2.783,0,0.00%,109
"2023-08-14 00:00",2.782,2.783,2.781,2.782,-0.001,-0.04%,106
"2023-08-14 00:30",2.782,2.785,2.78,2.782,0,0.00%,149
"2023-08-14 01:00",2.782,2.785,2.781,2.781,-0.001,-0.04%,162
"2023-08-14 01:30",2.782,2.786,2.781,2.783,0.002,+0.07%,139
"2023-08-14 02:00",2.782,2.797,2.782,2.797,0.014,+0.50%,406
"2023-08-14 02:30",2.798,2.804,2.789,2.804,0.007,+0.25%,326
"2023-08-14 03:00",2.804,2.809,2.801,2.804,0,0.00%,284
"2023-08-14 03:30",2.803,2.805,2.799,2.805,0.001,+0.04%,213
"2023-08-14 04:00",2.804,2.805,2.793,2.801,-0.004,-0.14%,539
"2023-08-14 04:30",2.802,2.807,2.795,2.806,0.005,+0.18%,268
"2023-08-14 05:00",2.806,2.812,2.801,2.808,0.002,+0.07%,282
"2023-08-14 05:30",2.807,2.812,2.798,2.799,-0.009,-0.32%,506
"2023-08-14 06:00",2.799,2.813,2.767,2.774,-0.025,-0.89%,1666
"2023-08-14 06:30",2.775,2.777,2.752,2.76,-0.014,-0.50%,1362
"2023-08-14 07:00",2.758,2.822,2.753,2.819,0.059,+2.14%,3585
"2023-08-14 07:30",2.819,2.827,2.766,2.784,-0.035,-1.24%,3676
"2023-08-14 08:00",2.785,2.793,2.77,2.775,-0.009,-0.32%,4301
"2023-08-14 08:30",2.777,2.801,2.774,2.784,0.009,+0.32%,4831
"2023-08-14 09:00",2.785,2.791,2.753,2.757,-0.027,-0.97%,4749
"2023-08-14 09:30",2.758,2.779,2.755,2.765,0.008,+0.29%,2553
"2023-08-14 10:00",2.764,2.769,2.753,2.766,0.001,+0.04%,2409
"2023-08-14 10:30",2.767,2.779,2.749,2.772,0.006,+0.22%,2744
"2023-08-14 11:00",2.773,2.782,2.768,2.775,0.003,+0.11%,2971
"2023-08-14 11:30",2.775,2.79,2.773,2.79,0.015,+0.54%,2698
"2023-08-14 12:00",2.79,2.793,2.782,2.785,-0.005,-0.18%,1747
"2023-08-14 12:30",2.785,2.788,2.779,2.785,0,0.00%,1430
"2023-08-14 13:00",2.785,2.799,2.785,2.795,0.01,+0.36%,4477
"2023-08-14 13:30",2.795,2.8,2.789,2.79,-0.005,-0.18%,2286
"2023-08-14 14:00",2.791,2.8,2.789,2.796,0.006,+0.22%,1352
"2023-08-14 14:30",2.796,2.798,2.791,2.794,-0.002,-0.07%,816
"2023-08-14 15:00",2.794,2.81,2.793,2.806,0.012,+0.43%,983
"2023-08-14 15:30",2.805,2.819,2.804,2.813,0.007,+0.25%,940
"2023-08-14 17:00",2.81,2.815,2.809,2.813,0,0.00%,239
"2023-08-14 17:30",2.814,2.817,2.813,2.817,0.004,+0.14%,86
"2023-08-14 18:00",2.817,2.818,2.814,2.816,-0.001,-0.04%,51
"2023-08-14 18:30",2.816,2.819,2.815,2.819,0.003,+0.11%,60
"2023-08-14 19:00",2.818,2.819,2.811,2.812,-0.007,-0.25%,474
"2023-08-14 19:30",2.812,2.817,2.809,2.817,0.005,+0.18%,394
"2023-08-14 20:00",2.817,2.844,2.817,2.836,0.019,+0.67%,607
"2023-08-14 20:30",2.837,2.837,2.83,2.833,-0.003,-0.11%,103
"2023-08-14 21:00",2.833,2.837,2.83,2.833,0,0.00%,113
"2023-08-14 21:30",2.833,2.836,2.829,2.835,0.002,+0.07%,71
"2023-08-14 22:00",2.834,2.836,2.832,2.833,-0.002,-0.07%,37
"2023-08-14 22:30",2.833,2.841,2.833,2.839,0.006,+0.21%,136
"2023-08-14 23:00",2.839,2.847,2.838,2.842,0.003,+0.11%,114
"2023-08-14 23:30",2.843,2.847,2.842,2.845,0.003,+0.11%,67
"2023-08-15 00:00",2.845,2.847,2.842,2.843,-0.002,-0.07%,71
"2023-08-15 00:30",2.843,2.847,2.838,2.843,0,0.00%,108
"2023-08-15 01:00",2.842,2.857,2.839,2.851,0.008,+0.28%,468
"2023-08-15 01:30",2.851,2.86,2.848,2.859,0.008,+0.28%,378
"2023-08-15 02:00",2.857,2.863,2.85,2.858,-0.001,-0.03%,328
"2023-08-15 02:30",2.858,2.859,2.818,2.823,-0.035,-1.22%,982
"2023-08-15 03:00",2.822,2.834,2.821,2.833,0.01,+0.35%,495
"2023-08-15 03:30",2.832,2.837,2.818,2.818,-0.015,-0.53%,445
"2023-08-15 04:00",2.82,2.824,2.813,2.816,-0.002,-0.07%,484
"2023-08-15 04:30",2.816,2.82,2.803,2.809,-0.007,-0.25%,404
"2023-08-15 05:00",2.81,2.813,2.798,2.81,0.001,+0.04%,712
"2023-08-15 05:30",2.811,2.818,2.806,2.808,-0.002,-0.07%,354
"2023-08-15 06:00",2.808,2.81,2.788,2.789,-0.019,-0.68%,1105
"2023-08-15 06:30",2.79,2.792,2.751,2.753,-0.036,-1.29%,2648
"2023-08-15 07:00",2.754,2.754,2.726,2.739,-0.014,-0.51%,5202
"2023-08-15 07:30",2.74,2.74,2.72,2.722,-0.017,-0.62%,4217
"2023-08-15 08:00",2.722,2.723,2.695,2.701,-0.021,-0.77%,9485
"2023-08-15 08:30",2.702,2.705,2.683,2.685,-0.016,-0.59%,5602
"2023-08-15 09:00",2.685,2.687,2.647,2.656,-0.029,-1.08%,12619
"2023-08-15 09:30",2.656,2.671,2.649,2.662,0.006,+0.23%,6437
"2023-08-15 10:00",2.662,2.667,2.65,2.662,0,0.00%,3049
"2023-08-15 10:30",2.661,2.675,2.661,2.669,0.007,+0.26%,3363
"2023-08-15 11:00",2.669,2.674,2.659,2.667,-0.002,-0.07%,2391
"2023-08-15 11:30",2.666,2.674,2.661,2.673,0.006,+0.22%,3031
"2023-08-15 12:00",2.673,2.691,2.671,2.688,0.015,+0.56%,3807
"2023-08-15 12:30",2.688,2.702,2.675,2.675,-0.013,-0.48%,3875
"2023-08-15 13:00",2.675,2.679,2.655,2.66,-0.015,-0.56%,11797
"2023-08-15 13:30",2.66,2.664,2.655,2.664,0.004,+0.15%,2548
"2023-08-15 14:00",2.664,2.668,2.661,2.665,0.001,+0.04%,1194
"2023-08-15 14:30",2.665,2.671,2.663,2.667,0.002,+0.08%,671
"2023-08-15 15:00",2.667,2.671,2.663,2.666,-0.001,-0.04%,516
"2023-08-15 15:30",2.666,2.668,2.658,2.663,-0.003,-0.11%,591
"2023-08-15 17:00",2.664,2.666,2.653,2.654,-0.009,-0.34%,257
"2023-08-15 17:30",2.654,2.658,2.653,2.655,0.001,+0.04%,61
"2023-08-15 18:00",2.653,2.655,2.652,2.653,-0.002,-0.08%,73
"2023-08-15 18:30",2.653,2.656,2.653,2.655,0.002,+0.08%,70
"2023-08-15 19:00",2.656,2.662,2.655,2.659,0.004,+0.15%,302
"2023-08-15 19:30",2.659,2.66,2.638,2.647,-0.012,-0.45%,452
"2023-08-15 20:00",2.647,2.651,2.643,2.649,0.002,+0.08%,184
"2023-08-15 20:30",2.65,2.65,2.642,2.646,-0.003,-0.11%,201
"2023-08-15 21:00",2.646,2.649,2.642,2.643,-0.003,-0.11%,122
"2023-08-15 21:30",2.644,2.646,2.643,2.643,0,0.00%,98
"2023-08-15 22:00",2.643,2.647,2.642,2.645,0.002,+0.08%,104
"2023-08-15 22:30",2.646,2.654,2.644,2.652,0.007,+0.26%,268
"2023-08-15 23:00",2.654,2.657,2.652,2.654,0.002,+0.08%,135
"2023-08-15 23:30",2.654,2.658,2.653,2.655,0.001,+0.04%,148
"2023-08-16 00:00",2.653,2.657,2.645,2.65,-0.005,-0.19%,298
"2023-08-16 00:30",2.65,2.651,2.645,2.649,-0.001,-0.04%,153
"2023-08-16 01:00",2.647,2.663,2.647,2.659,0.01,+0.38%,364
"2023-08-16 01:30",2.659,2.665,2.655,2.665,0.006,+0.23%,396
"2023-08-16 02:00",2.664,2.672,2.654,2.655,-0.01,-0.38%,792
"2023-08-16 02:30",2.655,2.665,2.652,2.657,0.002,+0.08%,788
"2023-08-16 03:00",2.657,2.667,2.656,2.66,0.003,+0.11%,394
"2023-08-16 03:30",2.66,2.666,2.659,2.664,0.004,+0.15%,273
"2023-08-16 04:00",2.663,2.67,2.662,2.67,0.006,+0.23%,320
"2023-08-16 04:30",2.669,2.674,2.661,2.666,-0.004,-0.15%,558
"2023-08-16 05:00",2.666,2.668,2.645,2.648,-0.018,-0.68%,1535
"2023-08-16 05:30",2.648,2.649,2.621,2.623,-0.025,-0.94%,2195
"2023-08-16 06:00",2.623,2.634,2.612,2.625,0.002,+0.08%,1894
"2023-08-16 06:30",2.625,2.644,2.62,2.627,0.002,+0.08%,1522
"2023-08-16 07:00",2.626,2.639,2.602,2.608,-0.019,-0.72%,4478
"2023-08-16 07:30",2.609,2.634,2.602,2.631,0.023,+0.88%,3825
"2023-08-16 08:00",2.631,2.631,2.607,2.618,-0.013,-0.49%,6730
"2023-08-16 08:30",2.619,2.621,2.586,2.587,-0.031,-1.18%,5707
"2023-08-16 09:00",2.587,2.596,2.583,2.593,0.006,+0.23%,5793
"2023-08-16 09:30",2.592,2.596,2.574,2.581,-0.012,-0.46%,4963
"2023-08-16 10:00",2.581,2.586,2.568,2.579,-0.002,-0.08%,4475
"2023-08-16 10:30",2.579,2.598,2.577,2.58,0.001,+0.04%,3872
"2023-08-16 11:00",2.581,2.599,2.58,2.592,0.012,+0.47%,2451
"2023-08-16 11:30",2.591,2.6,2.585,2.59,-0.002,-0.08%,2581
"2023-08-16 12:00",2.59,2.601,2.589,2.592,0.002,+0.08%,1517
"2023-08-16 12:30",2.593,2.608,2.588,2.602,0.01,+0.39%,2211
"2023-08-16 13:00",2.602,2.605,2.587,2.594,-0.008,-0.31%,5923
"2023-08-16 13:30",2.594,2.598,2.588,2.598,0.004,+0.15%,2403
"2023-08-16 14:00",2.597,2.599,2.589,2.593,-0.005,-0.19%,737
"2023-08-16 14:30",2.593,2.6,2.592,2.594,0.001,+0.04%,799
"2023-08-16 15:00",2.594,2.594,2.582,2.585,-0.009,-0.35%,739
"2023-08-16 15:30",2.585,2.607,2.583,2.606,0.021,+0.81%,1026
"2023-08-16 17:00",2.605,2.605,2.6,2.602,-0.004,-0.15%,270
"2023-08-16 17:30",2.603,2.603,2.6,2.6,-0.002,-0.08%,76
"2023-08-16 18:00",2.6,2.601,2.598,2.6,0,0.00%,133
"2023-08-16 18:30",2.599,2.6,2.599,2.599,-0.001,-0.04%,74
"2023-08-16 19:00",2.599,2.6,2.596,2.597,-0.002,-0.08%,232
"2023-08-16 19:30",2.597,2.598,2.594,2.595,-0.002,-0.08%,104
"2023-08-16 20:00",2.594,2.596,2.594,2.594,-0.001,-0.04%,78
"2023-08-16 20:30",2.594,2.607,2.593,2.606,0.012,+0.46%,201
"2023-08-16 21:00",2.605,2.605,2.602,2.604,-0.002,-0.08%,88
"2023-08-16 21:30",2.603,2.607,2.603,2.607,0.003,+0.12%,52
"2023-08-16 22:00",2.606,2.608,2.605,2.608,0.001,+0.04%,83
"2023-08-16 22:30",2.607,2.607,2.6,2.603,-0.005,-0.19%,108
"2023-08-16 23:00",2.603,2.604,2.6,2.601,-0.002,-0.08%,34
"2023-08-16 23:30",2.602,2.602,2.587,2.593,-0.008,-0.31%,232
"2023-08-17 00:00",2.593,2.595,2.585,2.587,-0.006,-0.23%,203
"2023-08-17 00:30",2.587,2.59,2.585,2.59,0.003,+0.12%,134
"2023-08-17 01:00",2.59,2.592,2.579,2.581,-0.009,-0.35%,308
"2023-08-17 01:30",2.582,2.603,2.577,2.603,0.022,+0.85%,409
"2023-08-17 02:00",2.603,2.603,2.588,2.59,-0.013,-0.50%,350
"2023-08-17 02:30",2.591,2.601,2.588,2.6,0.01,+0.39%,432
"2023-08-17 03:00",2.599,2.599,2.589,2.59,-0.01,-0.38%,364
"2023-08-17 03:30",2.591,2.595,2.586,2.593,0.003,+0.12%,259
"2023-08-17 04:00",2.593,2.598,2.581,2.582,-0.011,-0.42%,404
"2023-08-17 04:30",2.582,2.595,2.581,2.591,0.009,+0.35%,262
"2023-08-17 05:00",2.591,2.602,2.589,2.597,0.006,+0.23%,456
"2023-08-17 05:30",2.596,2.606,2.587,2.606,0.009,+0.35%,588
"2023-08-17 06:00",2.604,2.604,2.58,2.586,-0.02,-0.77%,784
"2023-08-17 06:30",2.586,2.591,2.579,2.584,-0.002,-0.08%,810
"2023-08-17 07:00",2.584,2.611,2.575,2.61,0.026,+1.01%,2121
"2023-08-17 07:30",2.609,2.642,2.608,2.628,0.018,+0.69%,5463
"2023-08-17 08:00",2.627,2.641,2.613,2.629,0.001,+0.04%,4918
"2023-08-17 08:30",2.628,2.663,2.627,2.653,0.024,+0.91%,6807
"2023-08-17 09:00",2.654,2.67,2.644,2.65,-0.003,-0.11%,5225
"2023-08-17 09:30",2.649,2.656,2.625,2.637,-0.013,-0.49%,7352
"2023-08-17 10:00",2.638,2.652,2.616,2.619,-0.018,-0.68%,3931
"2023-08-17 10:30",2.619,2.631,2.611,2.624,0.005,+0.19%,2252
"2023-08-17 11:00",2.625,2.646,2.625,2.638,0.014,+0.53%,1903
"2023-08-17 11:30",2.638,2.641,2.626,2.627,-0.011,-0.42%,1669
"2023-08-17 12:00",2.627,2.633,2.623,2.628,0.001,+0.04%,1479
"2023-08-17 12:30",2.628,2.636,2.619,2.626,-0.002,-0.08%,2282
"2023-08-17 13:00",2.626,2.628,2.611,2.622,-0.004,-0.15%,3854
"2023-08-17 13:30",2.623,2.627,2.615,2.623,0.001,+0.04%,1893
"2023-08-17 14:00",2.622,2.624,2.617,2.618,-0.005,-0.19%,827
"2023-08-17 14:30",2.618,2.627,2.618,2.622,0.004,+0.15%,686
"2023-08-17 15:00",2.622,2.624,2.621,2.622,0,0.00%,325
"2023-08-17 15:30",2.623,2.626,2.621,2.624,0.002,+0.08%,411
"2023-08-17 17:00",2.623,2.626,2.618,2.622,-0.002,-0.08%,207
"2023-08-17 17:30",2.621,2.621,2.617,2.619,-0.003,-0.11%,52
"2023-08-17 18:00",2.619,2.62,2.619,2.619,0,0.00%,41
"2023-08-17 18:30",2.618,2.623,2.616,2.62,0.001,+0.04%,114
"2023-08-17 19:00",2.62,2.621,2.61,2.619,-0.001,-0.04%,268
"2023-08-17 19:30",2.619,2.625,2.616,2.625,0.006,+0.23%,83
"2023-08-17 20:00",2.625,2.63,2.624,2.629,0.004,+0.15%,122
"2023-08-17 20:30",2.628,2.628,2.62,2.626,-0.003,-0.11%,76
"2023-08-17 21:00",2.628,2.628,2.624,2.624,-0.002,-0.08%,36
"2023-08-17 21:30",2.624,2.628,2.624,2.626,0.002,+0.08%,25
"2023-08-17 22:00",2.625,2.625,2.618,2.619,-0.007,-0.27%,64
