Time,Open,High,Low,Latest,Change,%Change,Volume
"2019-07-09 15:00",2.417,2.422,2.417,2.422,0.005,+0.21%,364
"2019-07-09 15:30",2.422,2.432,2.42,2.432,0.01,+0.41%,583
"2019-07-09 17:00",2.429,2.432,2.428,2.431,-0.001,-0.04%,145
"2019-07-09 17:30",2.431,2.433,2.43,2.43,-0.001,-0.04%,106
"2019-07-09 18:00",2.431,2.433,2.426,2.428,-0.002,-0.08%,141
"2019-07-09 18:30",2.427,2.429,2.426,2.427,-0.001,-0.04%,132
"2019-07-09 19:00",2.427,2.427,2.424,2.425,-0.002,-0.08%,118
"2019-07-09 19:30",2.425,2.431,2.425,2.43,0.005,+0.21%,123
"2019-07-09 20:00",2.43,2.432,2.428,2.428,-0.002,-0.08%,92
"2019-07-09 20:30",2.429,2.429,2.426,2.427,-0.001,-0.04%,118
"2019-07-09 21:00",2.426,2.428,2.426,2.426,-0.001,-0.04%,79
"2019-07-09 21:30",2.425,2.427,2.425,2.426,0,0.00%,44
"2019-07-09 22:00",2.426,2.426,2.423,2.424,-0.002,-0.08%,127
"2019-07-09 22:30",2.424,2.424,2.423,2.424,0,0.00%,51
"2019-07-09 23:00",2.424,2.425,2.422,2.424,0,0.00%,150
"2019-07-09 23:30",2.424,2.426,2.422,2.425,0.001,+0.04%,74
"2019-07-10 00:00",2.425,2.426,2.421,2.422,-0.003,-0.12%,83
"2019-07-10 00:30",2.422,2.424,2.421,2.421,-0.001,-0.04%,118
"2019-07-10 01:00",2.422,2.425,2.421,2.422,0.001,+0.04%,107
"2019-07-10 01:30",2.423,2.424,2.421,2.422,0,0.00%,95
"2019-07-10 02:00",2.423,2.428,2.423,2.426,0.004,+0.17%,264
"2019-07-10 02:30",2.426,2.428,2.421,2.426,0,0.00%,338
"2019-07-10 03:00",2.425,2.427,2.423,2.425,-0.001,-0.04%,116
"2019-07-10 03:30",2.425,2.439,2.425,2.434,0.009,+0.37%,725
"2019-07-10 04:00",2.434,2.435,2.431,2.433,-0.001,-0.04%,531
"2019-07-10 04:30",2.433,2.434,2.428,2.432,-0.001,-0.04%,239
"2019-07-10 05:00",2.432,2.436,2.43,2.436,0.004,+0.16%,169
"2019-07-10 05:30",2.436,2.436,2.43,2.43,-0.006,-0.25%,277
"2019-07-10 06:00",2.431,2.432,2.424,2.424,-0.006,-0.25%,731
"2019-07-10 06:30",2.424,2.424,2.416,2.421,-0.003,-0.12%,1347
"2019-07-10 07:00",2.421,2.456,2.42,2.452,0.031,+1.28%,6145
"2019-07-10 07:30",2.453,2.458,2.436,2.439,-0.013,-0.53%,4487
"2019-07-10 08:00",2.439,2.469,2.432,2.464,0.025,+1.03%,9401
"2019-07-10 08:30",2.464,2.465,2.452,2.461,-0.003,-0.12%,6111
"2019-07-10 09:00",2.461,2.483,2.46,2.481,0.02,+0.81%,11960
"2019-07-10 09:30",2.482,2.483,2.471,2.477,-0.004,-0.16%,6620
"2019-07-10 10:00",2.476,2.483,2.467,2.476,-0.001,-0.04%,7403
"2019-07-10 10:30",2.476,2.489,2.476,2.481,0.005,+0.20%,6313
"2019-07-10 11:00",2.481,2.482,2.469,2.475,-0.006,-0.24%,3656
"2019-07-10 11:30",2.474,2.475,2.459,2.464,-0.011,-0.44%,3818
"2019-07-10 12:00",2.464,2.468,2.448,2.455,-0.009,-0.37%,6606
"2019-07-10 12:30",2.455,2.456,2.424,2.434,-0.021,-0.86%,8629
"2019-07-10 13:00",2.433,2.448,2.429,2.446,0.012,+0.49%,11573
"2019-07-10 13:30",2.446,2.448,2.436,2.439,-0.007,-0.29%,3628
"2019-07-10 14:00",2.439,2.439,2.432,2.433,-0.006,-0.25%,1414
"2019-07-10 14:30",2.433,2.448,2.433,2.447,0.014,+0.58%,1943
"2019-07-10 15:00",2.448,2.448,2.443,2.445,-0.002,-0.08%,414
"2019-07-10 15:30",2.444,2.445,2.441,2.445,0,0.00%,405
"2019-07-10 17:00",2.445,2.458,2.442,2.451,0.006,+0.25%,273
"2019-07-10 17:30",2.451,2.452,2.448,2.449,-0.002,-0.08%,139
"2019-07-10 18:00",2.449,2.452,2.448,2.449,0,0.00%,107
"2019-07-10 18:30",2.45,2.453,2.449,2.453,0.004,+0.16%,145
"2019-07-10 19:00",2.452,2.457,2.452,2.455,0.002,+0.08%,159
"2019-07-10 19:30",2.454,2.455,2.446,2.447,-0.008,-0.33%,288
"2019-07-10 20:00",2.447,2.451,2.444,2.451,0.004,+0.16%,140
"2019-07-10 20:30",2.45,2.451,2.448,2.449,-0.002,-0.08%,67
"2019-07-10 21:00",2.449,2.45,2.447,2.447,-0.002,-0.08%,38
"2019-07-10 21:30",2.448,2.449,2.447,2.449,0.002,+0.08%,30
"2019-07-10 22:00",2.449,2.452,2.448,2.451,0.002,+0.08%,83
"2019-07-10 22:30",2.45,2.451,2.447,2.45,-0.001,-0.04%,138
"2019-07-10 23:00",2.451,2.451,2.449,2.45,0,0.00%,64
"2019-07-10 23:30",2.45,2.45,2.432,2.44,-0.01,-0.41%,580
"2019-07-11 00:00",2.44,2.451,2.433,2.45,0.01,+0.41%,432
"2019-07-11 00:30",2.45,2.45,2.439,2.44,-0.01,-0.41%,166
"2019-07-11 01:00",2.44,2.444,2.436,2.444,0.004,+0.16%,239
"2019-07-11 01:30",2.445,2.448,2.443,2.446,0.002,+0.08%,86
"2019-07-11 02:00",2.446,2.454,2.445,2.448,0.002,+0.08%,271
"2019-07-11 02:30",2.449,2.451,2.447,2.447,-0.001,-0.04%,125
"2019-07-11 03:00",2.448,2.452,2.446,2.449,0.002,+0.08%,135
"2019-07-11 03:30",2.45,2.457,2.45,2.454,0.005,+0.20%,389
"2019-07-11 04:00",2.454,2.457,2.453,2.456,0.002,+0.08%,177
"2019-07-11 04:30",2.456,2.46,2.453,2.456,0,0.00%,385
"2019-07-11 05:00",2.456,2.468,2.456,2.465,0.009,+0.37%,602
"2019-07-11 05:30",2.466,2.477,2.465,2.473,0.008,+0.32%,1037
"2019-07-11 06:00",2.473,2.479,2.468,2.475,0.002,+0.08%,970
"2019-07-11 06:30",2.476,2.481,2.447,2.456,-0.019,-0.77%,2478
"2019-07-11 07:00",2.456,2.471,2.456,2.464,0.008,+0.33%,2646
"2019-07-11 07:30",2.463,2.474,2.458,2.459,-0.005,-0.20%,2913
"2019-07-11 08:00",2.459,2.477,2.458,2.467,0.008,+0.33%,9168
"2019-07-11 08:30",2.467,2.474,2.462,2.466,-0.001,-0.04%,10736
"2019-07-11 09:00",2.466,2.471,2.457,2.462,-0.004,-0.16%,5561
"2019-07-11 09:30",2.462,2.487,2.447,2.471,0.009,+0.37%,17392
"2019-07-11 10:00",2.47,2.471,2.452,2.46,-0.011,-0.45%,4208
"2019-07-11 10:30",2.46,2.463,2.452,2.462,0.002,+0.08%,4944
"2019-07-11 11:00",2.463,2.47,2.459,2.461,-0.001,-0.04%,2864
"2019-07-11 11:30",2.46,2.468,2.458,2.458,-0.003,-0.12%,1884
"2019-07-11 12:00",2.458,2.458,2.408,2.418,-0.04,-1.63%,20355
"2019-07-11 12:30",2.418,2.419,2.393,2.404,-0.014,-0.58%,9589
"2019-07-11 13:00",2.404,2.42,2.401,2.413,0.009,+0.37%,11177
"2019-07-11 13:30",2.413,2.422,2.406,2.409,-0.004,-0.17%,3650
"2019-07-11 14:00",2.409,2.413,2.401,2.402,-0.007,-0.29%,2113
"2019-07-11 14:30",2.401,2.407,2.394,2.403,0.001,+0.04%,2557
"2019-07-11 15:00",2.403,2.408,2.402,2.406,0.003,+0.12%,643
"2019-07-11 15:30",2.405,2.41,2.405,2.408,0.002,+0.08%,530
"2019-07-11 17:00",2.41,2.416,2.407,2.412,0.004,+0.17%,206
"2019-07-11 17:30",2.412,2.412,2.409,2.411,-0.001,-0.04%,41
"2019-07-11 18:00",2.41,2.412,2.41,2.411,0,0.00%,59
"2019-07-11 18:30",2.412,2.413,2.404,2.405,-0.006,-0.25%,214
"2019-07-11 19:00",2.405,2.406,2.397,2.398,-0.007,-0.29%,406
"2019-07-11 19:30",2.398,2.405,2.397,2.405,0.007,+0.29%,140
"2019-07-11 20:00",2.405,2.405,2.403,2.405,0,0.00%,96
"2019-07-11 20:30",2.404,2.406,2.402,2.405,0,0.00%,94
"2019-07-11 21:00",2.406,2.407,2.405,2.407,0.002,+0.08%,42
"2019-07-11 21:30",2.407,2.41,2.406,2.407,0,0.00%,86
"2019-07-11 22:00",2.408,2.409,2.404,2.408,0.001,+0.04%,62
"2019-07-11 22:30",2.409,2.412,2.407,2.411,0.003,+0.12%,314
"2019-07-11 23:00",2.411,2.412,2.408,2.411,0,0.00%,69
"2019-07-11 23:30",2.411,2.412,2.408,2.409,-0.002,-0.08%,74
"2019-07-12 00:00",2.41,2.412,2.409,2.41,0.001,+0.04%,55
"2019-07-12 00:30",2.411,2.418,2.41,2.412,0.002,+0.08%,223
"2019-07-12 01:00",2.412,2.415,2.412,2.414,0.002,+0.08%,160
"2019-07-12 01:30",2.414,2.415,2.41,2.412,-0.002,-0.08%,115
"2019-07-12 02:00",2.412,2.415,2.404,2.408,-0.004,-0.17%,376
"2019-07-12 02:30",2.408,2.414,2.407,2.409,0.001,+0.04%,318
"2019-07-12 03:00",2.409,2.412,2.408,2.408,-0.001,-0.04%,169
"2019-07-12 03:30",2.408,2.412,2.408,2.409,0.001,+0.04%,241
"2019-07-12 04:00",2.408,2.418,2.406,2.415,0.006,+0.25%,555
"2019-07-12 04:30",2.415,2.415,2.409,2.409,-0.006,-0.25%,302
"2019-07-12 05:00",2.409,2.411,2.404,2.404,-0.005,-0.21%,288
"2019-07-12 05:30",2.404,2.411,2.403,2.409,0.005,+0.21%,370
"2019-07-12 06:00",2.408,2.425,2.407,2.423,0.014,+0.58%,1038
"2019-07-12 06:30",2.423,2.435,2.423,2.43,0.007,+0.29%,1417
"2019-07-12 07:00",2.429,2.44,2.423,2.434,0.004,+0.16%,2372
"2019-07-12 07:30",2.434,2.46,2.434,2.458,0.024,+0.99%,4758
"2019-07-12 08:00",2.458,2.471,2.458,2.462,0.004,+0.16%,9836
"2019-07-12 08:30",2.462,2.481,2.462,2.471,0.009,+0.37%,8482
"2019-07-12 09:00",2.471,2.48,2.466,2.474,0.003,+0.12%,5578
"2019-07-12 09:30",2.474,2.475,2.445,2.451,-0.023,-0.93%,7302
"2019-07-12 10:00",2.451,2.458,2.447,2.452,0.001,+0.04%,4349
"2019-07-12 10:30",2.452,2.47,2.448,2.468,0.016,+0.65%,4061
"2019-07-12 11:00",2.468,2.473,2.462,2.47,0.002,+0.08%,3525
"2019-07-12 11:30",2.47,2.479,2.465,2.467,-0.003,-0.12%,3048
"2019-07-12 12:00",2.467,2.476,2.452,2.459,-0.008,-0.32%,3889
"2019-07-12 12:30",2.458,2.465,2.453,2.463,0.004,+0.16%,2695
"2019-07-12 13:00",2.463,2.469,2.449,2.453,-0.01,-0.41%,12027
"2019-07-12 13:30",2.453,2.46,2.448,2.458,0.005,+0.20%,3756
"2019-07-12 14:00",2.457,2.462,2.454,2.459,0.001,+0.04%,931
"2019-07-12 14:30",2.459,2.46,2.454,2.454,-0.005,-0.20%,1007
"2019-07-12 15:00",2.454,2.462,2.454,2.461,0.007,+0.29%,369
"2019-07-12 15:30",2.461,2.463,2.456,2.458,-0.003,-0.12%,587
"2019-07-14 17:00",2.462,2.469,2.425,2.439,-0.019,-0.77%,1707
"2019-07-14 17:30",2.44,2.444,2.435,2.44,0.001,+0.04%,310
"2019-07-14 18:00",2.441,2.448,2.439,2.447,0.007,+0.29%,188
"2019-07-14 18:30",2.448,2.448,2.437,2.443,-0.004,-0.16%,294
"2019-07-14 19:00",2.442,2.442,2.433,2.435,-0.008,-0.33%,221
"2019-07-14 19:30",2.435,2.439,2.435,2.436,0.001,+0.04%,56
"2019-07-14 20:00",2.436,2.437,2.433,2.434,-0.002,-0.08%,95
"2019-07-14 20:30",2.434,2.436,2.433,2.434,0,0.00%,87
"2019-07-14 21:00",2.434,2.436,2.434,2.435,0.001,+0.04%,47
"2019-07-14 21:30",2.436,2.439,2.435,2.437,0.002,+0.08%,61
"2019-07-14 22:00",2.437,2.438,2.436,2.436,-0.001,-0.04%,40
"2019-07-14 22:30",2.436,2.438,2.436,2.436,0,0.00%,74
"2019-07-14 23:00",2.436,2.437,2.435,2.435,-0.001,-0.04%,116
"2019-07-14 23:30",2.435,2.437,2.43,2.432,-0.003,-0.12%,208
"2019-07-15 00:00",2.432,2.436,2.432,2.436,0.004,+0.16%,40
"2019-07-15 00:30",2.436,2.438,2.434,2.436,0,0.00%,87
"2019-07-15 01:00",2.435,2.439,2.433,2.437,0.001,+0.04%,189
"2019-07-15 01:30",2.437,2.438,2.434,2.437,0,0.00%,158
"2019-07-15 02:00",2.438,2.44,2.436,2.438,0.001,+0.04%,336
"2019-07-15 02:30",2.438,2.439,2.434,2.435,-0.003,-0.12%,161
"2019-07-15 03:00",2.436,2.436,2.421,2.423,-0.012,-0.49%,679
"2019-07-15 03:30",2.424,2.428,2.417,2.42,-0.003,-0.12%,644
"2019-07-15 04:00",2.419,2.421,2.417,2.42,0,0.00%,283
"2019-07-15 04:30",2.419,2.423,2.418,2.422,0.002,+0.08%,190
"2019-07-15 05:00",2.422,2.422,2.42,2.42,-0.002,-0.08%,172
"2019-07-15 05:30",2.42,2.425,2.41,2.41,-0.01,-0.41%,851
"2019-07-15 06:00",2.411,2.419,2.41,2.413,0.003,+0.12%,881
"2019-07-15 06:30",2.413,2.414,2.401,2.411,-0.002,-0.08%,2820
"2019-07-15 07:00",2.411,2.418,2.405,2.418,0.007,+0.29%,2679
"2019-07-15 07:30",2.418,2.426,2.41,2.413,-0.005,-0.21%,3154
"2019-07-15 08:00",2.413,2.444,2.412,2.424,0.011,+0.46%,9734
"2019-07-15 08:30",2.424,2.43,2.398,2.408,-0.016,-0.66%,6986
"2019-07-15 09:00",2.407,2.423,2.403,2.415,0.007,+0.29%,3812
"2019-07-15 09:30",2.414,2.417,2.406,2.414,-0.001,-0.04%,2556
"2019-07-15 10:00",2.415,2.415,2.388,2.391,-0.023,-0.95%,6887
"2019-07-15 10:30",2.391,2.395,2.384,2.39,-0.001,-0.04%,5443
"2019-07-15 11:00",2.39,2.392,2.383,2.385,-0.005,-0.21%,5929
"2019-07-15 11:30",2.385,2.398,2.383,2.394,0.009,+0.38%,5442
"2019-07-15 12:00",2.395,2.396,2.386,2.39,-0.004,-0.17%,2965
"2019-07-15 12:30",2.391,2.41,2.388,2.404,0.014,+0.59%,3309
"2019-07-15 13:00",2.404,2.414,2.393,2.411,0.007,+0.29%,8195
"2019-07-15 13:30",2.41,2.418,2.409,2.415,0.004,+0.17%,4756
"2019-07-15 14:00",2.415,2.416,2.41,2.414,-0.001,-0.04%,897
"2019-07-15 14:30",2.414,2.415,2.398,2.404,-0.01,-0.41%,2212
"2019-07-15 15:00",2.403,2.406,2.394,2.396,-0.008,-0.33%,929
"2019-07-15 15:30",2.397,2.4,2.395,2.396,0,0.00%,483
"2019-07-15 17:00",2.395,2.402,2.394,2.402,0.006,+0.25%,134
"2019-07-15 17:30",2.402,2.404,2.4,2.4,-0.002,-0.08%,206
"2019-07-15 18:00",2.4,2.404,2.399,2.402,0.002,+0.08%,79
"2019-07-15 18:30",2.402,2.403,2.401,2.403,0.001,+0.04%,22
"2019-07-15 19:00",2.402,2.403,2.398,2.4,-0.003,-0.12%,96
"2019-07-15 19:30",2.4,2.4,2.395,2.395,-0.005,-0.21%,89
"2019-07-15 20:00",2.396,2.397,2.392,2.395,0,0.00%,112
"2019-07-15 20:30",2.396,2.398,2.395,2.396,0.001,+0.04%,29
"2019-07-15 21:00",2.396,2.396,2.394,2.395,-0.001,-0.04%,49
"2019-07-15 21:30",2.395,2.395,2.391,2.394,-0.001,-0.04%,90
"2019-07-15 22:00",2.394,2.394,2.393,2.394,0,0.00%,28
"2019-07-15 22:30",2.394,2.397,2.394,2.396,0.002,+0.08%,45
"2019-07-15 23:00",2.395,2.397,2.395,2.397,0.001,+0.04%,20
"2019-07-15 23:30",2.397,2.397,2.394,2.394,-0.003,-0.13%,28
"2019-07-16 00:00",2.395,2.396,2.394,2.395,0.001,+0.04%,91
"2019-07-16 00:30",2.395,2.396,2.395,2.396,0.001,+0.04%,83
"2019-07-16 01:00",2.395,2.397,2.393,2.393,-0.003,-0.13%,116
"2019-07-16 01:30",2.393,2.403,2.393,2.401,0.008,+0.33%,369
"2019-07-16 02:00",2.401,2.408,2.39,2.391,-0.01,-0.42%,844
"2019-07-16 02:30",2.39,2.394,2.388,2.389,-0.002,-0.08%,259
"2019-07-16 03:00",2.389,2.392,2.387,2.388,-0.001,-0.04%,269
"2019-07-16 03:30",2.388,2.39,2.38,2.383,-0.005,-0.21%,451
"2019-07-16 04:00",2.384,2.386,2.38,2.383,0,0.00%,259
"2019-07-16 04:30",2.382,2.383,2.376,2.381,-0.002,-0.08%,423
"2019-07-16 05:00",2.381,2.382,2.373,2.373,-0.008,-0.34%,362
"2019-07-16 05:30",2.373,2.378,2.368,2.369,-0.004,-0.17%,718
"2019-07-16 06:00",2.369,2.371,2.361,2.365,-0.004,-0.17%,1191
"2019-07-16 06:30",2.365,2.37,2.34,2.348,-0.017,-0.72%,4306
"2019-07-16 07:00",2.348,2.349,2.332,2.335,-0.013,-0.55%,4749
"2019-07-16 07:30",2.334,2.34,2.32,2.322,-0.013,-0.56%,6807
"2019-07-16 08:00",2.322,2.339,2.317,2.33,0.008,+0.34%,9442
"2019-07-16 08:30",2.33,2.338,2.324,2.327,-0.003,-0.13%,5171
"2019-07-16 09:00",2.326,2.331,2.322,2.326,-0.001,-0.04%,4580
"2019-07-16 09:30",2.326,2.339,2.32,2.324,-0.002,-0.09%,4724
"2019-07-16 10:00",2.324,2.328,2.315,2.327,0.003,+0.13%,6494
"2019-07-16 10:30",2.327,2.328,2.313,2.319,-0.008,-0.34%,5121
"2019-07-16 11:00",2.32,2.321,2.3,2.302,-0.017,-0.73%,6709
"2019-07-16 11:30",2.302,2.309,2.298,2.304,0.002,+0.09%,7021
"2019-07-16 12:00",2.303,2.314,2.303,2.305,0.001,+0.04%,4418
"2019-07-16 12:30",2.306,2.32,2.305,2.309,0.004,+0.17%,3580
"2019-07-16 13:00",2.309,2.315,2.298,2.309,0,0.00%,12603
"2019-07-16 13:30",2.308,2.317,2.308,2.311,0.002,+0.09%,2506
"2019-07-16 14:00",2.312,2.318,2.309,2.317,0.006,+0.26%,1287
"2019-07-16 14:30",2.318,2.32,2.315,2.319,0.002,+0.09%,905
"2019-07-16 15:00",2.319,2.319,2.313,2.316,-0.003,-0.13%,740
"2019-07-16 15:30",2.315,2.319,2.314,2.319,0.003,+0.13%,682
"2019-07-16 17:00",2.318,2.321,2.315,2.32,0.001,+0.04%,182
"2019-07-16 17:30",2.321,2.321,2.316,2.318,-0.002,-0.09%,94
"2019-07-16 18:00",2.318,2.318,2.315,2.318,0,0.00%,119
"2019-07-16 18:30",2.318,2.321,2.318,2.319,0.001,+0.04%,54
"2019-07-16 19:00",2.319,2.319,2.316,2.319,0,0.00%,99
"2019-07-16 19:30",2.319,2.321,2.318,2.32,0.001,+0.04%,94
"2019-07-16 20:00",2.321,2.322,2.32,2.322,0.002,+0.09%,72
"2019-07-16 20:30",2.322,2.322,2.321,2.322,0,0.00%,66
"2019-07-16 21:00",2.321,2.322,2.319,2.321,-0.001,-0.04%,104
"2019-07-16 21:30",2.322,2.324,2.321,2.324,0.003,+0.13%,294
"2019-07-16 22:00",2.324,2.325,2.323,2.324,0,0.00%,102
"2019-07-16 22:30",2.325,2.327,2.325,2.327,0.003,+0.13%,246
"2019-07-16 23:00",2.326,2.327,2.325,2.326,-0.001,-0.04%,185
"2019-07-16 23:30",2.326,2.328,2.324,2.325,-0.001,-0.04%,159
"2019-07-17 00:00",2.325,2.326,2.321,2.323,-0.002,-0.09%,229
"2019-07-17 00:30",2.323,2.323,2.317,2.319,-0.004,-0.17%,210
"2019-07-17 01:00",2.319,2.323,2.318,2.322,0.003,+0.13%,112
"2019-07-17 01:30",2.322,2.323,2.322,2.323,0.001,+0.04%,92
"2019-07-17 02:00",2.323,2.324,2.319,2.32,-0.003,-0.13%,184
"2019-07-17 02:30",2.32,2.322,2.317,2.319,-0.001,-0.04%,213
"2019-07-17 03:00",2.319,2.322,2.318,2.322,0.003,+0.13%,324
"2019-07-17 03:30",2.321,2.327,2.321,2.325,0.003,+0.13%,254
"2019-07-17 04:00",2.325,2.325,2.318,2.319,-0.006,-0.26%,170
"2019-07-17 04:30",2.319,2.323,2.318,2.322,0.003,+0.13%,114
"2019-07-17 05:00",2.323,2.324,2.323,2.324,0.002,+0.09%,95
"2019-07-17 05:30",2.324,2.324,2.318,2.32,-0.004,-0.17%,190
"2019-07-17 06:00",2.319,2.325,2.319,2.322,0.002,+0.09%,300
"2019-07-17 06:30",2.323,2.331,2.321,2.326,0.004,+0.17%,1042
"2019-07-17 07:00",2.327,2.333,2.323,2.329,0.003,+0.13%,2096
"2019-07-17 07:30",2.329,2.339,2.324,2.339,0.01,+0.43%,3152
"2019-07-17 08:00",2.338,2.339,2.313,2.316,-0.023,-0.98%,10593
"2019-07-17 08:30",2.317,2.334,2.315,2.33,0.014,+0.60%,5590
"2019-07-17 09:00",2.33,2.331,2.32,2.33,0,0.00%,5658
"2019-07-17 09:30",2.33,2.346,2.325,2.329,-0.001,-0.04%,8928
"2019-07-17 10:00",2.329,2.329,2.313,2.319,-0.01,-0.43%,4963
"2019-07-17 10:30",2.318,2.33,2.314,2.319,0,0.00%,4178
"2019-07-17 11:00",2.32,2.32,2.306,2.312,-0.007,-0.30%,5674
"2019-07-17 11:30",2.312,2.312,2.291,2.295,-0.017,-0.74%,8007
"2019-07-17 12:00",2.294,2.312,2.29,2.311,0.016,+0.70%,7763
"2019-07-17 12:30",2.311,2.313,2.3,2.301,-0.01,-0.43%,1815
"2019-07-17 13:00",2.301,2.311,2.294,2.309,0.008,+0.35%,7059
"2019-07-17 13:30",2.309,2.314,2.305,2.311,0.002,+0.09%,1789
"2019-07-17 14:00",2.311,2.313,2.305,2.309,-0.002,-0.09%,991
"2019-07-17 14:30",2.308,2.315,2.306,2.313,0.004,+0.17%,811
"2019-07-17 15:00",2.312,2.318,2.312,2.317,0.004,+0.17%,553
"2019-07-17 15:30",2.316,2.317,2.306,2.31,-0.007,-0.30%,864
"2019-07-17 17:00",2.309,2.312,2.307,2.308,-0.002,-0.09%,148
"2019-07-17 17:30",2.309,2.313,2.304,2.313,0.005,+0.22%,153
"2019-07-17 18:00",2.313,2.315,2.312,2.313,0,0.00%,111
"2019-07-17 18:30",2.314,2.314,2.312,2.313,0,0.00%,29
"2019-07-17 19:00",2.314,2.317,2.313,2.315,0.002,+0.09%,89
"2019-07-17 19:30",2.315,2.316,2.314,2.315,0,0.00%,52
"2019-07-17 20:00",2.316,2.316,2.314,2.316,0.001,+0.04%,84
"2019-07-17 20:30",2.316,2.316,2.311,2.313,-0.003,-0.13%,115
"2019-07-17 21:00",2.312,2.313,2.311,2.312,-0.001,-0.04%,69
"2019-07-17 21:30",2.312,2.317,2.311,2.315,0.003,+0.13%,82
"2019-07-17 22:00",2.315,2.317,2.314,2.316,0.001,+0.04%,56
"2019-07-17 22:30",2.316,2.317,2.312,2.314,-0.002,-0.09%,92
"2019-07-17 23:00",2.314,2.318,2.314,2.317,0.003,+0.13%,110
"2019-07-17 23:30",2.316,2.316,2.312,2.313,-0.004,-0.17%,85
"2019-07-18 00:00",2.313,2.314,2.307,2.314,0.001,+0.04%,268
"2019-07-18 00:30",2.313,2.314,2.312,2.313,-0.001,-0.04%,99
"2019-07-18 01:00",2.313,2.314,2.311,2.313,0,0.00%,116
"2019-07-18 01:30",2.313,2.315,2.31,2.314,0.001,+0.04%,184
"2019-07-18 02:00",2.314,2.317,2.311,2.317,0.003,+0.13%,211
"2019-07-18 02:30",2.316,2.317,2.315,2.316,-0.001,-0.04%,169
"2019-07-18 03:00",2.316,2.317,2.311,2.315,-0.001,-0.04%,266
"2019-07-18 03:30",2.315,2.316,2.305,2.31,-0.005,-0.22%,279
"2019-07-18 04:00",2.311,2.313,2.311,2.312,0.002,+0.09%,116
"2019-07-18 04:30",2.313,2.317,2.313,2.315,0.003,+0.13%,153
"2019-07-18 05:00",2.315,2.329,2.315,2.328,0.013,+0.56%,570
"2019-07-18 05:30",2.329,2.334,2.328,2.334,0.006,+0.26%,634
"2019-07-18 06:00",2.333,2.337,2.327,2.327,-0.007,-0.30%,687
"2019-07-18 06:30",2.328,2.334,2.327,2.328,0.001,+0.04%,680
"2019-07-18 07:00",2.329,2.334,2.322,2.33,0.002,+0.09%,1563
"2019-07-18 07:30",2.329,2.339,2.329,2.334,0.004,+0.17%,1760
"2019-07-18 08:00",2.333,2.337,2.314,2.321,-0.013,-0.56%,4418
"2019-07-18 08:30",2.322,2.332,2.321,2.329,0.008,+0.34%,4148
"2019-07-18 09:00",2.329,2.338,2.326,2.336,0.007,+0.30%,4458
"2019-07-18 09:30",2.337,2.355,2.295,2.31,-0.026,-1.11%,18026
"2019-07-18 10:00",2.31,2.314,2.274,2.277,-0.033,-1.43%,9872
"2019-07-18 10:30",2.276,2.284,2.268,2.275,-0.002,-0.09%,6340
"2019-07-18 11:00",2.274,2.277,2.266,2.267,-0.008,-0.35%,3234
"2019-07-18 11:30",2.267,2.315,2.266,2.287,0.02,+0.88%,10055
"2019-07-18 12:00",2.288,2.304,2.285,2.287,0,0.00%,3790
"2019-07-18 12:30",2.288,2.291,2.284,2.286,-0.001,-0.04%,1199
"2019-07-18 13:00",2.286,2.29,2.277,2.285,-0.001,-0.04%,6523
"2019-07-18 13:30",2.286,2.29,2.283,2.287,0.002,+0.09%,1952
"2019-07-18 14:00",2.288,2.292,2.286,2.289,0.002,+0.09%,704
"2019-07-18 14:30",2.289,2.291,2.286,2.29,0.001,+0.04%,1094
"2019-07-18 15:00",2.29,2.291,2.285,2.285,-0.005,-0.22%,537
"2019-07-18 15:30",2.284,2.291,2.284,2.29,0.005,+0.22%,289
"2019-07-18 17:00",2.29,2.294,2.289,2.291,0.001,+0.04%,169
"2019-07-18 17:30",2.29,2.291,2.289,2.29,-0.001,-0.04%,57
"2019-07-18 18:00",2.291,2.292,2.289,2.291,0.001,+0.04%,52
"2019-07-18 18:30",2.291,2.294,2.291,2.294,0.003,+0.13%,64
"2019-07-18 19:00",2.294,2.295,2.294,2.295,0.001,+0.04%,143
"2019-07-18 19:30",2.296,2.299,2.295,2.297,0.002,+0.09%,251
"2019-07-18 20:00",2.297,2.298,2.296,2.296,-0.001,-0.04%,161
"2019-07-18 20:30",2.296,2.298,2.294,2.298,0.002,+0.09%,142
"2019-07-18 21:00",2.297,2.299,2.296,2.296,-0.002,-0.09%,63
"2019-07-18 21:30",2.296,2.298,2.296,2.296,0,0.00%,77
"2019-07-18 22:00",2.296,2.296,2.295,2.296,0,0.00%,45
"2019-07-18 22:30",2.296,2.299,2.296,2.298,0.002,+0.09%,110
"2019-07-18 23:00",2.298,2.299,2.296,2.298,0,0.00%,59
"2019-07-18 23:30",2.298,2.298,2.29,2.291,-0.007,-0.30%,221
"2019-07-19 00:00",2.29,2.294,2.29,2.292,0.001,+0.04%,194
"2019-07-19 00:30",2.291,2.295,2.29,2.292,0,0.00%,106
"2019-07-19 01:00",2.292,2.293,2.287,2.292,0,0.00%,205
"2019-07-19 01:30",2.292,2.294,2.29,2.291,-0.001,-0.04%,101
"2019-07-19 02:00",2.29,2.295,2.288,2.293,0.002,+0.09%,224
"2019-07-19 02:30",2.293,2.3,2.291,2.298,0.005,+0.22%,287
"2019-07-19 03:00",2.298,2.299,2.293,2.293,-0.005,-0.22%,189
