Time,Open,High,Low,Latest,Change,%Change,Volume
"2016-01-07 03:30",2.322,2.324,2.31,2.323,-0.001,-0.04%,271
"2016-01-07 04:00",2.322,2.328,2.306,2.309,-0.014,-0.60%,411
"2016-01-07 04:30",2.311,2.313,2.305,2.305,-0.004,-0.17%,186
"2016-01-07 05:00",2.304,2.32,2.304,2.316,0.011,+0.48%,372
"2016-01-07 05:30",2.316,2.316,2.291,2.294,-0.022,-0.95%,606
"2016-01-07 06:00",2.294,2.299,2.291,2.295,0.001,+0.04%,815
"2016-01-07 06:30",2.295,2.302,2.28,2.283,-0.012,-0.52%,1433
"2016-01-07 07:00",2.285,2.309,2.284,2.296,0.013,+0.57%,1775
"2016-01-07 07:30",2.297,2.303,2.279,2.3,0.004,+0.17%,2918
"2016-01-07 08:00",2.301,2.314,2.295,2.295,-0.005,-0.22%,6937
"2016-01-07 08:30",2.295,2.31,2.294,2.31,0.015,+0.65%,4051
"2016-01-07 09:00",2.31,2.325,2.306,2.316,0.006,+0.26%,7446
"2016-01-07 09:30",2.319,2.382,2.319,2.374,0.058,+2.50%,32085
"2016-01-07 10:00",2.374,2.403,2.368,2.393,0.019,+0.80%,21103
"2016-01-07 10:30",2.393,2.411,2.386,2.408,0.015,+0.63%,13984
"2016-01-07 11:00",2.408,2.429,2.396,2.408,0,0.00%,15517
"2016-01-07 11:30",2.407,2.413,2.391,2.406,-0.002,-0.08%,7711
"2016-01-07 12:00",2.407,2.411,2.395,2.397,-0.009,-0.37%,4497
"2016-01-07 12:30",2.396,2.4,2.358,2.373,-0.024,-1.00%,14556
"2016-01-07 13:00",2.373,2.384,2.359,2.381,0.008,+0.34%,13789
"2016-01-07 13:30",2.382,2.392,2.364,2.368,-0.013,-0.55%,4596
"2016-01-07 14:00",2.367,2.386,2.364,2.378,0.01,+0.42%,4382
"2016-01-07 14:30",2.378,2.391,2.373,2.384,0.006,+0.25%,2844
"2016-01-07 15:00",2.383,2.4,2.383,2.398,0.014,+0.59%,702
"2016-01-07 15:30",2.399,2.401,2.394,2.398,0,0.00%,371
"2016-01-07 17:00",2.397,2.408,2.395,2.401,0.003,+0.13%,200
"2016-01-07 17:30",2.402,2.402,2.4,2.402,0.001,+0.04%,79
"2016-01-07 18:00",2.401,2.401,2.397,2.397,-0.005,-0.21%,71
"2016-01-07 18:30",2.398,2.405,2.391,2.391,-0.006,-0.25%,249
"2016-01-07 19:00",2.391,2.409,2.391,2.408,0.017,+0.71%,228
"2016-01-07 19:30",2.409,2.412,2.4,2.402,-0.006,-0.25%,288
"2016-01-07 20:00",2.403,2.412,2.403,2.408,0.006,+0.25%,145
"2016-01-07 20:30",2.408,2.408,2.406,2.406,-0.002,-0.08%,22
"2016-01-07 21:00",2.406,2.41,2.402,2.409,0.003,+0.12%,58
"2016-01-07 21:30",2.409,2.409,2.405,2.407,-0.002,-0.08%,8
"2016-01-07 22:00",2.407,2.41,2.405,2.405,-0.002,-0.08%,89
"2016-01-07 22:30",2.404,2.405,2.392,2.394,-0.011,-0.46%,288
"2016-01-07 23:00",2.393,2.394,2.387,2.39,-0.004,-0.17%,133
"2016-01-07 23:30",2.389,2.396,2.389,2.395,0.005,+0.21%,127
"2016-01-08 00:00",2.395,2.397,2.393,2.393,-0.002,-0.08%,135
"2016-01-08 00:30",2.392,2.4,2.392,2.4,0.007,+0.29%,150
"2016-01-08 01:00",2.4,2.406,2.394,2.394,-0.006,-0.25%,177
"2016-01-08 01:30",2.396,2.4,2.392,2.397,0.003,+0.13%,77
"2016-01-08 02:00",2.398,2.402,2.393,2.397,0,0.00%,309
"2016-01-08 02:30",2.396,2.404,2.394,2.403,0.006,+0.25%,346
"2016-01-08 03:00",2.402,2.402,2.395,2.399,-0.004,-0.17%,182
"2016-01-08 03:30",2.4,2.405,2.396,2.405,0.006,+0.25%,142
"2016-01-08 04:00",2.404,2.404,2.397,2.4,-0.005,-0.21%,177
"2016-01-08 04:30",2.4,2.4,2.388,2.393,-0.007,-0.29%,188
"2016-01-08 05:00",2.392,2.396,2.377,2.382,-0.011,-0.46%,580
"2016-01-08 05:30",2.381,2.397,2.377,2.397,0.015,+0.63%,780
"2016-01-08 06:00",2.396,2.413,2.395,2.413,0.016,+0.67%,1045
"2016-01-08 06:30",2.413,2.424,2.396,2.402,-0.011,-0.46%,3448
"2016-01-08 07:00",2.4,2.419,2.395,2.41,0.008,+0.33%,3017
"2016-01-08 07:30",2.408,2.411,2.387,2.393,-0.017,-0.71%,4748
"2016-01-08 08:00",2.393,2.408,2.381,2.403,0.01,+0.42%,7360
"2016-01-08 08:30",2.403,2.413,2.392,2.408,0.005,+0.21%,5107
"2016-01-08 09:00",2.408,2.427,2.402,2.425,0.017,+0.71%,5983
"2016-01-08 09:30",2.425,2.436,2.413,2.42,-0.005,-0.21%,5501
"2016-01-08 10:00",2.42,2.438,2.416,2.43,0.01,+0.41%,5077
"2016-01-08 10:30",2.43,2.436,2.417,2.421,-0.009,-0.37%,5452
"2016-01-08 11:00",2.421,2.449,2.42,2.448,0.027,+1.12%,7530
"2016-01-08 11:30",2.448,2.449,2.432,2.441,-0.007,-0.29%,3434
"2016-01-08 12:00",2.44,2.444,2.432,2.44,-0.001,-0.04%,4415
"2016-01-08 12:30",2.44,2.47,2.438,2.467,0.027,+1.11%,9721
"2016-01-08 13:00",2.468,2.482,2.464,2.476,0.009,+0.36%,14390
"2016-01-08 13:30",2.477,2.495,2.471,2.488,0.012,+0.48%,4666
"2016-01-08 14:00",2.488,2.493,2.483,2.486,-0.002,-0.08%,2385
"2016-01-08 14:30",2.486,2.486,2.47,2.476,-0.01,-0.40%,3212
"2016-01-08 15:00",2.477,2.479,2.473,2.477,0.001,+0.04%,696
"2016-01-08 15:30",2.478,2.479,2.475,2.477,0,0.00%,193
"2016-01-10 17:00",2.446,2.455,2.434,2.446,-0.031,-1.25%,1526
"2016-01-10 17:30",2.447,2.456,2.446,2.456,0.01,+0.41%,160
"2016-01-10 18:00",2.455,2.48,2.452,2.475,0.019,+0.77%,741
"2016-01-10 18:30",2.473,2.478,2.471,2.474,-0.001,-0.04%,96
"2016-01-10 19:00",2.476,2.477,2.466,2.47,-0.004,-0.16%,652
"2016-01-10 19:30",2.469,2.471,2.461,2.468,-0.002,-0.08%,279
"2016-01-10 20:00",2.467,2.469,2.467,2.469,0.001,+0.04%,38
"2016-01-10 20:30",2.469,2.47,2.464,2.469,0,0.00%,109
"2016-01-10 21:00",2.466,2.467,2.463,2.465,-0.004,-0.16%,105
"2016-01-10 21:30",2.465,2.47,2.462,2.47,0.005,+0.20%,43
"2016-01-10 22:00",2.47,2.472,2.468,2.469,-0.001,-0.04%,104
"2016-01-10 22:30",2.47,2.472,2.467,2.468,-0.001,-0.04%,116
"2016-01-10 23:00",2.47,2.472,2.467,2.472,0.004,+0.16%,253
"2016-01-10 23:30",2.472,2.475,2.469,2.469,-0.003,-0.12%,81
"2016-01-11 00:00",2.469,2.473,2.461,2.461,-0.008,-0.32%,248
"2016-01-11 00:30",2.461,2.464,2.441,2.444,-0.017,-0.69%,401
"2016-01-11 01:00",2.444,2.45,2.441,2.443,-0.001,-0.04%,230
"2016-01-11 01:30",2.443,2.445,2.435,2.441,-0.002,-0.08%,327
"2016-01-11 02:00",2.44,2.471,2.439,2.445,0.004,+0.16%,648
"2016-01-11 02:30",2.446,2.449,2.424,2.427,-0.018,-0.74%,859
"2016-01-11 03:00",2.427,2.429,2.416,2.418,-0.009,-0.37%,383
"2016-01-11 03:30",2.418,2.431,2.417,2.426,0.008,+0.33%,215
"2016-01-11 04:00",2.427,2.43,2.406,2.407,-0.019,-0.78%,440
"2016-01-11 04:30",2.409,2.411,2.401,2.404,-0.003,-0.12%,312
"2016-01-11 05:00",2.404,2.425,2.399,2.424,0.02,+0.83%,718
"2016-01-11 05:30",2.424,2.424,2.413,2.423,-0.001,-0.04%,602
"2016-01-11 06:00",2.422,2.449,2.419,2.445,0.022,+0.91%,1438
"2016-01-11 06:30",2.445,2.464,2.438,2.439,-0.006,-0.25%,1908
"2016-01-11 07:00",2.439,2.451,2.424,2.448,0.009,+0.37%,3214
"2016-01-11 07:30",2.447,2.447,2.405,2.414,-0.034,-1.39%,5842
"2016-01-11 08:00",2.414,2.423,2.401,2.412,-0.002,-0.08%,7201
"2016-01-11 08:30",2.412,2.413,2.388,2.403,-0.009,-0.37%,6972
"2016-01-11 09:00",2.403,2.405,2.388,2.396,-0.007,-0.29%,6353
"2016-01-11 09:30",2.396,2.402,2.376,2.385,-0.011,-0.46%,6233
"2016-01-11 10:00",2.384,2.397,2.377,2.397,0.012,+0.50%,6977
"2016-01-11 10:30",2.396,2.412,2.387,2.4,0.003,+0.13%,7250
"2016-01-11 11:00",2.4,2.404,2.393,2.395,-0.005,-0.21%,3042
"2016-01-11 11:30",2.395,2.395,2.384,2.387,-0.008,-0.33%,2706
"2016-01-11 12:00",2.388,2.395,2.376,2.393,0.006,+0.25%,3779
"2016-01-11 12:30",2.394,2.407,2.389,2.398,0.005,+0.21%,5359
"2016-01-11 13:00",2.398,2.405,2.386,2.395,-0.003,-0.13%,8005
"2016-01-11 13:30",2.395,2.4,2.393,2.396,0.001,+0.04%,1568
"2016-01-11 14:00",2.396,2.399,2.365,2.373,-0.023,-0.96%,4264
"2016-01-11 14:30",2.373,2.377,2.37,2.376,0.003,+0.13%,1452
"2016-01-11 15:00",2.377,2.377,2.355,2.362,-0.014,-0.59%,1006
"2016-01-11 15:30",2.363,2.365,2.362,2.364,0.002,+0.08%,356
"2016-01-11 17:00",2.362,2.366,2.362,2.363,-0.001,-0.04%,287
"2016-01-11 17:30",2.364,2.365,2.343,2.343,-0.02,-0.85%,468
"2016-01-11 18:00",2.343,2.344,2.332,2.339,-0.004,-0.17%,324
"2016-01-11 18:30",2.338,2.338,2.322,2.333,-0.006,-0.26%,459
"2016-01-11 19:00",2.333,2.354,2.333,2.346,0.013,+0.56%,340
"2016-01-11 19:30",2.346,2.347,2.338,2.338,-0.008,-0.34%,134
"2016-01-11 20:00",2.338,2.347,2.338,2.346,0.008,+0.34%,156
"2016-01-11 20:30",2.345,2.346,2.341,2.343,-0.003,-0.13%,132
"2016-01-11 21:00",2.343,2.343,2.335,2.34,-0.003,-0.13%,177
"2016-01-11 21:30",2.342,2.344,2.326,2.327,-0.013,-0.56%,209
"2016-01-11 22:00",2.329,2.343,2.329,2.335,0.008,+0.34%,224
"2016-01-11 22:30",2.335,2.338,2.327,2.335,0,0.00%,355
"2016-01-11 23:00",2.334,2.336,2.322,2.325,-0.01,-0.43%,364
"2016-01-11 23:30",2.324,2.333,2.321,2.322,-0.003,-0.13%,209
"2016-01-12 00:00",2.322,2.33,2.322,2.328,0.006,+0.26%,202
"2016-01-12 00:30",2.328,2.341,2.324,2.341,0.013,+0.56%,170
"2016-01-12 01:00",2.342,2.342,2.329,2.33,-0.011,-0.47%,97
"2016-01-12 01:30",2.329,2.331,2.319,2.323,-0.007,-0.30%,406
"2016-01-12 02:00",2.325,2.325,2.316,2.32,-0.003,-0.13%,554
"2016-01-12 02:30",2.321,2.332,2.318,2.332,0.012,+0.52%,509
"2016-01-12 03:00",2.331,2.331,2.324,2.331,-0.001,-0.04%,110
"2016-01-12 03:30",2.333,2.334,2.329,2.333,0.002,+0.09%,119
"2016-01-12 04:00",2.333,2.336,2.331,2.334,0.001,+0.04%,203
"2016-01-12 04:30",2.333,2.337,2.329,2.336,0.002,+0.09%,136
"2016-01-12 05:00",2.336,2.346,2.336,2.345,0.009,+0.39%,398
"2016-01-12 05:30",2.345,2.35,2.332,2.334,-0.011,-0.47%,804
"2016-01-12 06:00",2.334,2.348,2.333,2.342,0.008,+0.34%,577
"2016-01-12 06:30",2.342,2.363,2.332,2.361,0.019,+0.81%,1129
"2016-01-12 07:00",2.36,2.362,2.328,2.33,-0.031,-1.31%,2665
"2016-01-12 07:30",2.33,2.338,2.319,2.321,-0.009,-0.39%,5579
"2016-01-12 08:00",2.322,2.327,2.293,2.307,-0.014,-0.60%,9730
"2016-01-12 08:30",2.307,2.319,2.297,2.298,-0.009,-0.39%,8114
"2016-01-12 09:00",2.299,2.311,2.285,2.286,-0.012,-0.52%,7080
"2016-01-12 09:30",2.286,2.3,2.277,2.299,0.013,+0.57%,7912
"2016-01-12 10:00",2.3,2.306,2.28,2.295,-0.004,-0.17%,6904
"2016-01-12 10:30",2.295,2.295,2.27,2.283,-0.012,-0.52%,8384
"2016-01-12 11:00",2.284,2.296,2.283,2.283,0,0.00%,5592
"2016-01-12 11:30",2.283,2.288,2.275,2.284,0.001,+0.04%,3047
"2016-01-12 12:00",2.283,2.295,2.279,2.285,0.001,+0.04%,3018
"2016-01-12 12:30",2.285,2.285,2.265,2.278,-0.007,-0.31%,7192
"2016-01-12 13:00",2.279,2.279,2.255,2.259,-0.019,-0.83%,13779
"2016-01-12 13:30",2.258,2.263,2.256,2.258,-0.001,-0.04%,2468
"2016-01-12 14:00",2.258,2.261,2.241,2.255,-0.003,-0.13%,3060
"2016-01-12 14:30",2.255,2.262,2.25,2.259,0.004,+0.18%,1854
"2016-01-12 15:00",2.259,2.264,2.256,2.262,0.003,+0.13%,533
"2016-01-12 15:30",2.263,2.264,2.255,2.262,0,0.00%,248
"2016-01-12 17:00",2.263,2.278,2.259,2.273,0.011,+0.49%,238
"2016-01-12 17:30",2.274,2.276,2.263,2.267,-0.006,-0.26%,184
"2016-01-12 18:00",2.268,2.286,2.266,2.283,0.016,+0.71%,96
"2016-01-12 18:30",2.282,2.287,2.281,2.283,0,0.00%,96
"2016-01-12 19:00",2.282,2.283,2.274,2.278,-0.005,-0.22%,146
"2016-01-12 19:30",2.278,2.284,2.277,2.282,0.004,+0.18%,73
"2016-01-12 20:00",2.281,2.283,2.277,2.277,-0.005,-0.22%,43
"2016-01-12 20:30",2.277,2.278,2.272,2.277,0,0.00%,155
"2016-01-12 21:00",2.277,2.285,2.277,2.285,0.008,+0.35%,186
"2016-01-12 21:30",2.286,2.29,2.284,2.287,0.002,+0.09%,111
"2016-01-12 22:00",2.285,2.289,2.282,2.286,-0.001,-0.04%,63
"2016-01-12 22:30",2.288,2.29,2.265,2.265,-0.021,-0.92%,349
"2016-01-12 23:00",2.266,2.277,2.265,2.276,0.011,+0.49%,365
"2016-01-12 23:30",2.276,2.282,2.271,2.281,0.005,+0.22%,158
"2016-01-13 00:00",2.28,2.287,2.279,2.282,0.001,+0.04%,239
"2016-01-13 00:30",2.283,2.286,2.278,2.283,0.001,+0.04%,191
"2016-01-13 01:00",2.283,2.286,2.271,2.276,-0.007,-0.31%,163
"2016-01-13 01:30",2.277,2.282,2.275,2.277,0.001,+0.04%,89
"2016-01-13 02:00",2.277,2.279,2.275,2.275,-0.002,-0.09%,141
"2016-01-13 02:30",2.275,2.288,2.275,2.28,0.005,+0.22%,301
"2016-01-13 03:00",2.279,2.282,2.276,2.281,0.001,+0.04%,130
"2016-01-13 03:30",2.281,2.292,2.281,2.284,0.003,+0.13%,323
"2016-01-13 04:00",2.283,2.284,2.277,2.284,0,0.00%,110
"2016-01-13 04:30",2.282,2.292,2.279,2.29,0.006,+0.26%,296
"2016-01-13 05:00",2.29,2.298,2.289,2.291,0.001,+0.04%,535
"2016-01-13 05:30",2.293,2.295,2.284,2.288,-0.003,-0.13%,259
"2016-01-13 06:00",2.289,2.305,2.286,2.294,0.006,+0.26%,1195
"2016-01-13 06:30",2.294,2.304,2.284,2.298,0.004,+0.17%,1641
"2016-01-13 07:00",2.299,2.305,2.288,2.291,-0.007,-0.30%,2938
"2016-01-13 07:30",2.29,2.293,2.267,2.273,-0.018,-0.79%,4068
"2016-01-13 08:00",2.272,2.283,2.259,2.26,-0.013,-0.57%,6114
"2016-01-13 08:30",2.261,2.276,2.256,2.27,0.01,+0.44%,5567
"2016-01-13 09:00",2.271,2.278,2.265,2.276,0.006,+0.26%,3612
"2016-01-13 09:30",2.275,2.309,2.274,2.308,0.032,+1.41%,8463
"2016-01-13 10:00",2.308,2.323,2.297,2.303,-0.005,-0.22%,9863
"2016-01-13 10:30",2.303,2.308,2.284,2.294,-0.009,-0.39%,7489
"2016-01-13 11:00",2.293,2.299,2.26,2.272,-0.022,-0.96%,8859
"2016-01-13 11:30",2.272,2.282,2.265,2.277,0.005,+0.22%,3006
"2016-01-13 12:00",2.277,2.288,2.267,2.268,-0.009,-0.40%,4300
"2016-01-13 12:30",2.267,2.274,2.258,2.271,0.003,+0.13%,3987
"2016-01-13 13:00",2.271,2.273,2.256,2.271,0,0.00%,6028
"2016-01-13 13:30",2.271,2.285,2.27,2.283,0.012,+0.53%,2381
"2016-01-13 14:00",2.283,2.289,2.267,2.276,-0.007,-0.31%,3211
"2016-01-13 14:30",2.276,2.28,2.271,2.277,0.001,+0.04%,969
"2016-01-13 15:00",2.277,2.279,2.274,2.276,-0.001,-0.04%,300
"2016-01-13 15:30",2.275,2.281,2.275,2.277,0.001,+0.04%,326
"2016-01-13 17:00",2.274,2.284,2.27,2.274,-0.003,-0.13%,237
"2016-01-13 17:30",2.271,2.271,2.27,2.271,-0.003,-0.13%,36
"2016-01-13 18:00",2.271,2.275,2.271,2.272,0.001,+0.04%,37
"2016-01-13 18:30",2.273,2.273,2.27,2.273,0.001,+0.04%,88
"2016-01-13 19:00",2.273,2.273,2.267,2.269,-0.004,-0.18%,144
"2016-01-13 19:30",2.269,2.27,2.268,2.269,0,0.00%,12
"2016-01-13 20:00",2.268,2.268,2.267,2.267,-0.002,-0.09%,26
"2016-01-13 20:30",2.267,2.268,2.266,2.267,0,0.00%,37
"2016-01-13 21:00",2.267,2.269,2.267,2.268,0.001,+0.04%,31
"2016-01-13 21:30",2.267,2.267,2.265,2.267,-0.001,-0.04%,103
"2016-01-13 22:00",2.266,2.271,2.266,2.27,0.003,+0.13%,37
"2016-01-13 22:30",2.27,2.278,2.27,2.273,0.003,+0.13%,186
"2016-01-13 23:00",2.273,2.279,2.271,2.276,0.003,+0.13%,199
"2016-01-13 23:30",2.279,2.279,2.273,2.273,-0.003,-0.13%,18
"2016-01-14 00:00",2.273,2.284,2.273,2.284,0.011,+0.48%,144
"2016-01-14 00:30",2.281,2.294,2.276,2.294,0.01,+0.44%,189
"2016-01-14 01:00",2.294,2.294,2.285,2.289,-0.005,-0.22%,139
"2016-01-14 01:30",2.29,2.293,2.287,2.293,0.004,+0.17%,103
"2016-01-14 02:00",2.292,2.292,2.269,2.271,-0.022,-0.96%,255
"2016-01-14 02:30",2.27,2.274,2.265,2.265,-0.006,-0.26%,281
"2016-01-14 03:00",2.268,2.27,2.261,2.268,0.003,+0.13%,177
"2016-01-14 03:30",2.27,2.271,2.262,2.265,-0.003,-0.13%,141
"2016-01-14 04:00",2.265,2.266,2.261,2.262,-0.003,-0.13%,145
"2016-01-14 04:30",2.263,2.268,2.262,2.267,0.005,+0.22%,224
"2016-01-14 05:00",2.267,2.268,2.25,2.252,-0.015,-0.66%,521
"2016-01-14 05:30",2.251,2.254,2.247,2.253,0.001,+0.04%,507
"2016-01-14 06:00",2.253,2.255,2.222,2.227,-0.026,-1.15%,1789
"2016-01-14 06:30",2.228,2.238,2.224,2.226,-0.001,-0.04%,1176
"2016-01-14 07:00",2.225,2.232,2.21,2.211,-0.015,-0.67%,2191
"2016-01-14 07:30",2.211,2.221,2.195,2.198,-0.013,-0.59%,4410
"2016-01-14 08:00",2.198,2.213,2.19,2.21,0.012,+0.55%,6807
"2016-01-14 08:30",2.21,2.215,2.2,2.202,-0.008,-0.36%,4091
"2016-01-14 09:00",2.201,2.231,2.199,2.227,0.025,+1.14%,7093
"2016-01-14 09:30",2.225,2.225,2.166,2.181,-0.046,-2.07%,18771
"2016-01-14 10:00",2.181,2.193,2.173,2.174,-0.007,-0.32%,6796
"2016-01-14 10:30",2.174,2.182,2.166,2.167,-0.007,-0.32%,7699
"2016-01-14 11:00",2.167,2.168,2.153,2.158,-0.009,-0.42%,8239
"2016-01-14 11:30",2.158,2.158,2.144,2.145,-0.013,-0.60%,6210
"2016-01-14 12:00",2.146,2.148,2.133,2.136,-0.009,-0.42%,7715
"2016-01-14 12:30",2.137,2.143,2.126,2.138,0.002,+0.09%,5571
"2016-01-14 13:00",2.138,2.143,2.132,2.141,0.003,+0.14%,8604
"2016-01-14 13:30",2.141,2.15,2.14,2.148,0.007,+0.33%,2873
"2016-01-14 14:00",2.149,2.152,2.142,2.145,-0.003,-0.14%,2925
"2016-01-14 14:30",2.145,2.145,2.138,2.139,-0.006,-0.28%,2238
"2016-01-14 15:00",2.138,2.142,2.134,2.135,-0.004,-0.19%,1196
"2016-01-14 15:30",2.134,2.14,2.13,2.139,0.004,+0.19%,644
"2016-01-14 17:00",2.144,2.149,2.141,2.145,0.006,+0.28%,397
"2016-01-14 17:30",2.145,2.15,2.142,2.145,0,0.00%,115
"2016-01-14 18:00",2.144,2.146,2.136,2.143,-0.002,-0.09%,334
"2016-01-14 18:30",2.144,2.147,2.14,2.147,0.004,+0.19%,101
"2016-01-14 19:00",2.146,2.146,2.139,2.14,-0.007,-0.33%,70
"2016-01-14 19:30",2.14,2.141,2.126,2.139,-0.001,-0.05%,171
"2016-01-14 20:00",2.138,2.144,2.136,2.143,0.004,+0.19%,68
"2016-01-14 20:30",2.144,2.144,2.133,2.14,-0.003,-0.14%,83
"2016-01-14 21:00",2.14,2.145,2.138,2.14,0,0.00%,178
"2016-01-14 21:30",2.14,2.151,2.14,2.151,0.011,+0.51%,99
"2016-01-14 22:00",2.151,2.152,2.15,2.151,0,0.00%,26
"2016-01-14 22:30",2.15,2.152,2.15,2.151,0,0.00%,74
"2016-01-14 23:00",2.151,2.153,2.14,2.141,-0.01,-0.46%,204
"2016-01-14 23:30",2.141,2.148,2.139,2.145,0.004,+0.19%,151
"2016-01-15 00:00",2.145,2.149,2.14,2.145,0,0.00%,91
"2016-01-15 00:30",2.145,2.145,2.136,2.145,0,0.00%,151
"2016-01-15 01:00",2.143,2.145,2.134,2.134,-0.011,-0.51%,79
"2016-01-15 01:30",2.134,2.139,2.133,2.136,0.002,+0.09%,129
"2016-01-15 02:00",2.137,2.137,2.119,2.121,-0.015,-0.70%,671
"2016-01-15 02:30",2.12,2.123,2.11,2.111,-0.01,-0.47%,838
"2016-01-15 03:00",2.112,2.113,2.109,2.11,-0.001,-0.05%,179
"2016-01-15 03:30",2.11,2.116,2.108,2.11,0,0.00%,288
"2016-01-15 04:00",2.11,2.112,2.104,2.11,0,0.00%,272
"2016-01-15 04:30",2.108,2.11,2.102,2.107,-0.003,-0.14%,347
"2016-01-15 05:00",2.108,2.115,2.105,2.112,0.005,+0.24%,526
"2016-01-15 05:30",2.113,2.119,2.104,2.104,-0.008,-0.38%,367
"2016-01-15 06:00",2.105,2.116,2.099,2.099,-0.005,-0.24%,865
"2016-01-15 06:30",2.099,2.128,2.093,2.119,0.02,+0.95%,1909
"2016-01-15 07:00",2.119,2.144,2.118,2.121,0.002,+0.09%,4467
"2016-01-15 07:30",2.121,2.136,2.111,2.124,0.003,+0.14%,4062
"2016-01-15 08:00",2.123,2.137,2.12,2.132,0.008,+0.38%,3690
"2016-01-15 08:30",2.131,2.134,2.111,2.113,-0.019,-0.89%,5218
"2016-01-15 09:00",2.113,2.116,2.096,2.102,-0.011,-0.52%,5748
"2016-01-15 09:30",2.101,2.105,2.088,2.098,-0.004,-0.19%,4861
"2016-01-15 10:00",2.098,2.102,2.086,2.092,-0.006,-0.29%,3302
"2016-01-15 10:30",2.092,2.115,2.092,2.101,0.009,+0.43%,6172
"2016-01-15 11:00",2.101,2.11,2.096,2.105,0.004,+0.19%,5245
"2016-01-15 11:30",2.106,2.109,2.098,2.103,-0.002,-0.10%,2184
"2016-01-15 12:00",2.102,2.108,2.093,2.099,-0.004,-0.19%,3496
"2016-01-15 12:30",2.099,2.105,2.09,2.096,-0.003,-0.14%,2801
"2016-01-15 13:00",2.097,2.107,2.091,2.102,0.006,+0.29%,6071
"2016-01-15 13:30",2.101,2.106,2.098,2.101,-0.001,-0.05%,1640
"2016-01-15 14:00",2.101,2.104,2.1,2.103,0.002,+0.10%,612
"2016-01-15 14:30",2.102,2.103,2.097,2.103,0,0.00%,1292
"2016-01-15 15:00",2.102,2.107,2.101,2.102,-0.001,-0.05%,586
"2016-01-15 15:30",2.103,2.106,2.091,2.092,-0.01,-0.48%,558
"2016-01-17 17:00",2.055,2.063,2.045,2.053,-0.039,-1.86%,1184
"2016-01-17 17:30",2.055,2.056,2.05,2.053,0,0.00%,124
"2016-01-17 18:00",2.053,2.055,2.051,2.052,-0.001,-0.05%,80
"2016-01-17 18:30",2.054,2.054,2.052,2.053,0.001,+0.05%,49
"2016-01-17 19:00",2.052,2.054,2.05,2.051,-0.002,-0.10%,131
"2016-01-17 19:30",2.053,2.06,2.053,2.06,0.009,+0.44%,203
"2016-01-17 20:00",2.06,2.06,2.053,2.054,-0.006,-0.29%,101
"2016-01-17 20:30",2.054,2.056,2.05,2.05,-0.004,-0.19%,173
"2016-01-17 21:00",2.051,2.051,2.049,2.051,0.001,+0.05%,23
"2016-01-17 21:30",2.05,2.052,2.048,2.05,-0.001,-0.05%,73
"2016-01-17 22:00",2.051,2.052,2.051,2.052,0.002,+0.10%,21
"2016-01-17 22:30",2.052,2.054,2.048,2.05,-0.002,-0.10%,77
"2016-01-17 23:00",2.052,2.061,2.052,2.055,0.005,+0.24%,139
"2016-01-17 23:30",2.055,2.062,2.053,2.054,-0.001,-0.05%,226
"2016-01-18 00:00",2.054,2.055,2.054,2.055,0.001,+0.05%,9
"2016-01-18 00:30",2.055,2.061,2.054,2.058,0.003,+0.15%,105
"2016-01-18 01:00",2.06,2.06,2.055,2.056,-0.002,-0.10%,74
"2016-01-18 01:30",2.056,2.056,2.047,2.048,-0.008,-0.39%,287
"2016-01-18 02:00",2.047,2.059,2.047,2.05,0.002,+0.10%,403
"2016-01-18 02:30",2.051,2.056,2.044,2.046,-0.004,-0.20%,389
"2016-01-18 03:00",2.045,2.051,2.044,2.046,0,0.00%,208
"2016-01-18 03:30",2.046,2.051,2.045,2.049,0.003,+0.15%,94
"2016-01-18 04:00",2.047,2.047,2.045,2.045,-0.004,-0.20%,67
"2016-01-18 04:30",2.045,2.053,2.044,2.05,0.005,+0.24%,176
"2016-01-18 05:00",2.051,2.057,2.048,2.057,0.007,+0.34%,115
"2016-01-18 05:30",2.056,2.077,2.054,2.077,0.02,+0.97%,508
"2016-01-18 06:00",2.077,2.098,2.062,2.069,-0.008,-0.39%,1514
"2016-01-18 06:30",2.068,2.094,2.067,2.088,0.019,+0.92%,198
"2016-01-18 07:00",2.088,2.088,2.065,2.086,-0.002,-0.10%,1067
"2016-01-18 07:30",2.086,2.09,2.079,2.08,-0.006,-0.29%,515
"2016-01-18 08:00",2.079,2.087,2.066,2.081,0.001,+0.05%,1155
"2016-01-18 08:30",2.081,2.084,2.072,2.081,0,0.00%,1005
"2016-01-18 09:00",2.082,2.088,2.073,2.087,0.006,+0.29%,499
"2016-01-18 09:30",2.089,2.089,2.076,2.078,-0.009,-0.43%,807
"2016-01-18 10:00",2.077,2.086,2.069,2.082,0.004,+0.19%,624
"2016-01-18 10:30",2.082,2.083,2.073,2.081,-0.001,-0.05%,471
"2016-01-18 11:00",2.081,2.117,2.081,2.112,0.031,+1.49%,1033
"2016-01-18 11:30",2.113,2.13,2.112,2.124,0.012,+0.57%,1294
"2016-01-18 17:00",2.126,2.134,2.115,2.119,-0.005,-0.24%,576
"2016-01-18 17:30",2.117,2.122,2.104,2.104,-0.015,-0.71%,221
"2016-01-18 18:00",2.105,2.105,2.09,2.097,-0.007,-0.33%,278
"2016-01-18 18:30",2.098,2.112,2.091,2.111,0.014,+0.67%,257
