Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-08-05 10:00",4.166,4.183,4.158,4.176,0.01,+0.24%,3178
"2021-08-05 10:30",4.176,4.186,4.168,4.182,0.006,+0.14%,3249
"2021-08-05 11:00",4.183,4.194,4.144,4.157,-0.025,-0.60%,6985
"2021-08-05 11:30",4.157,4.168,4.138,4.15,-0.007,-0.17%,5575
"2021-08-05 12:00",4.149,4.164,4.148,4.158,0.008,+0.19%,2716
"2021-08-05 12:30",4.158,4.173,4.149,4.157,-0.001,-0.02%,3886
"2021-08-05 13:00",4.158,4.179,4.134,4.144,-0.013,-0.31%,8723
"2021-08-05 13:30",4.145,4.147,4.133,4.14,-0.004,-0.10%,2275
"2021-08-05 14:00",4.14,4.165,4.137,4.16,0.02,+0.48%,2821
"2021-08-05 14:30",4.16,4.166,4.156,4.165,0.005,+0.12%,603
"2021-08-05 15:00",4.166,4.166,4.155,4.159,-0.006,-0.14%,321
"2021-08-05 15:30",4.16,4.163,4.154,4.159,0,0.00%,529
"2021-08-05 17:00",4.159,4.165,4.158,4.162,0.003,+0.07%,144
"2021-08-05 17:30",4.16,4.161,4.155,4.156,-0.006,-0.14%,95
"2021-08-05 18:00",4.157,4.159,4.147,4.152,-0.004,-0.10%,152
"2021-08-05 18:30",4.153,4.158,4.152,4.155,0.003,+0.07%,147
"2021-08-05 19:00",4.156,4.157,4.152,4.152,-0.003,-0.07%,136
"2021-08-05 19:30",4.152,4.159,4.152,4.158,0.006,+0.14%,175
"2021-08-05 20:00",4.158,4.159,4.153,4.154,-0.004,-0.10%,98
"2021-08-05 20:30",4.154,4.154,4.151,4.151,-0.003,-0.07%,60
"2021-08-05 21:00",4.151,4.152,4.15,4.151,0,0.00%,59
"2021-08-05 21:30",4.152,4.154,4.152,4.153,0.002,+0.05%,49
"2021-08-05 22:00",4.152,4.153,4.148,4.152,-0.001,-0.02%,70
"2021-08-05 22:30",4.152,4.155,4.152,4.152,0,0.00%,61
"2021-08-05 23:00",4.152,4.159,4.152,4.159,0.007,+0.17%,86
"2021-08-05 23:30",4.158,4.168,4.157,4.167,0.008,+0.19%,211
"2021-08-06 00:00",4.166,4.167,4.157,4.161,-0.006,-0.14%,221
"2021-08-06 00:30",4.16,4.162,4.158,4.159,-0.002,-0.05%,60
"2021-08-06 01:00",4.16,4.171,4.157,4.169,0.01,+0.24%,176
"2021-08-06 01:30",4.168,4.168,4.157,4.158,-0.011,-0.26%,201
"2021-08-06 02:00",4.158,4.16,4.122,4.125,-0.033,-0.79%,1871
"2021-08-06 02:30",4.125,4.13,4.118,4.124,-0.001,-0.02%,795
"2021-08-06 03:00",4.125,4.14,4.124,4.135,0.011,+0.27%,714
"2021-08-06 03:30",4.134,4.142,4.133,4.14,0.005,+0.12%,554
"2021-08-06 04:00",4.141,4.141,4.134,4.136,-0.004,-0.10%,387
"2021-08-06 04:30",4.135,4.137,4.129,4.134,-0.002,-0.05%,363
"2021-08-06 05:00",4.135,4.148,4.135,4.137,0.003,+0.07%,633
"2021-08-06 05:30",4.137,4.16,4.137,4.152,0.015,+0.36%,749
"2021-08-06 06:00",4.152,4.152,4.119,4.123,-0.029,-0.70%,2209
"2021-08-06 06:30",4.123,4.148,4.108,4.141,0.018,+0.44%,3358
"2021-08-06 07:00",4.142,4.154,4.121,4.132,-0.009,-0.22%,3311
"2021-08-06 07:30",4.13,4.142,4.111,4.118,-0.014,-0.34%,2870
"2021-08-06 08:00",4.118,4.152,4.098,4.149,0.031,+0.75%,11974
"2021-08-06 08:30",4.149,4.165,4.136,4.158,0.009,+0.22%,5077
"2021-08-06 09:00",4.157,4.183,4.146,4.178,0.02,+0.48%,4872
"2021-08-06 09:30",4.177,4.191,4.152,4.155,-0.023,-0.55%,6262
"2021-08-06 10:00",4.155,4.168,4.136,4.166,0.011,+0.26%,4624
"2021-08-06 10:30",4.166,4.168,4.148,4.166,0,0.00%,2347
"2021-08-06 11:00",4.165,4.182,4.162,4.169,0.003,+0.07%,3088
"2021-08-06 11:30",4.169,4.178,4.162,4.166,-0.003,-0.07%,2149
"2021-08-06 12:00",4.166,4.176,4.156,4.174,0.008,+0.19%,1886
"2021-08-06 12:30",4.175,4.178,4.168,4.172,-0.002,-0.05%,1053
"2021-08-06 13:00",4.172,4.172,4.135,4.145,-0.027,-0.65%,6385
"2021-08-06 13:30",4.145,4.148,4.128,4.128,-0.017,-0.41%,2799
"2021-08-06 14:00",4.129,4.131,4.114,4.124,-0.004,-0.10%,2375
"2021-08-06 14:30",4.124,4.135,4.123,4.131,0.007,+0.17%,1809
"2021-08-06 15:00",4.132,4.138,4.13,4.137,0.006,+0.15%,440
"2021-08-06 15:30",4.138,4.139,4.133,4.134,-0.003,-0.07%,548
"2021-08-08 17:00",4.168,4.185,4.164,4.175,0.041,+0.99%,1025
"2021-08-08 17:30",4.177,4.179,4.168,4.171,-0.004,-0.10%,239
"2021-08-08 18:00",4.169,4.171,4.167,4.171,0,0.00%,158
"2021-08-08 18:30",4.171,4.171,4.16,4.169,-0.002,-0.05%,325
"2021-08-08 19:00",4.169,4.17,4.163,4.164,-0.005,-0.12%,96
"2021-08-08 19:30",4.164,4.165,4.16,4.165,0.001,+0.02%,180
"2021-08-08 20:00",4.165,4.165,4.161,4.163,-0.002,-0.05%,104
"2021-08-08 20:30",4.164,4.168,4.16,4.16,-0.003,-0.07%,74
"2021-08-08 21:00",4.161,4.169,4.161,4.166,0.006,+0.14%,95
"2021-08-08 21:30",4.165,4.173,4.165,4.172,0.006,+0.14%,92
"2021-08-08 22:00",4.173,4.176,4.172,4.174,0.002,+0.05%,125
"2021-08-08 22:30",4.174,4.176,4.173,4.174,0,0.00%,57
"2021-08-08 23:00",4.175,4.176,4.172,4.176,0.002,+0.05%,74
"2021-08-08 23:30",4.176,4.176,4.173,4.176,0,0.00%,54
"2021-08-09 00:00",4.174,4.175,4.171,4.175,-0.001,-0.02%,79
"2021-08-09 00:30",4.175,4.176,4.171,4.174,-0.001,-0.02%,96
"2021-08-09 01:00",4.173,4.173,4.161,4.161,-0.013,-0.31%,434
"2021-08-09 01:30",4.162,4.171,4.162,4.169,0.008,+0.19%,180
"2021-08-09 02:00",4.168,4.182,4.163,4.169,0,0.00%,554
"2021-08-09 02:30",4.17,4.173,4.153,4.155,-0.014,-0.34%,405
"2021-08-09 03:00",4.154,4.164,4.153,4.156,0.001,+0.02%,337
"2021-08-09 03:30",4.156,4.157,4.148,4.148,-0.008,-0.19%,275
"2021-08-09 04:00",4.148,4.156,4.143,4.149,0.001,+0.02%,486
"2021-08-09 04:30",4.15,4.17,4.148,4.16,0.011,+0.27%,507
"2021-08-09 05:00",4.161,4.164,4.157,4.157,-0.003,-0.07%,209
"2021-08-09 05:30",4.158,4.159,4.148,4.153,-0.004,-0.10%,535
"2021-08-09 06:00",4.154,4.166,4.106,4.108,-0.045,-1.08%,1849
"2021-08-09 06:30",4.108,4.133,4.106,4.118,0.01,+0.24%,2338
"2021-08-09 07:00",4.117,4.129,4.093,4.104,-0.014,-0.34%,5162
"2021-08-09 07:30",4.104,4.113,4.07,4.082,-0.022,-0.54%,6149
"2021-08-09 08:00",4.083,4.094,4.057,4.078,-0.004,-0.10%,12376
"2021-08-09 08:30",4.079,4.087,4.062,4.079,0.001,+0.02%,4820
"2021-08-09 09:00",4.078,4.081,4.044,4.05,-0.029,-0.71%,7313
"2021-08-09 09:30",4.049,4.05,4.002,4.007,-0.043,-1.06%,8932
"2021-08-09 10:00",4.006,4.037,4.004,4.035,0.028,+0.70%,6550
"2021-08-09 10:30",4.035,4.037,4.021,4.026,-0.009,-0.22%,3363
"2021-08-09 11:00",4.027,4.048,4.026,4.042,0.016,+0.40%,2595
"2021-08-09 11:30",4.042,4.048,4.033,4.041,-0.001,-0.02%,2073
"2021-08-09 12:00",4.042,4.046,4.027,4.033,-0.008,-0.20%,2148
"2021-08-09 12:30",4.033,4.049,4.028,4.044,0.011,+0.27%,1841
"2021-08-09 13:00",4.045,4.068,4.04,4.062,0.018,+0.45%,8250
"2021-08-09 13:30",4.062,4.066,4.046,4.056,-0.006,-0.15%,2981
"2021-08-09 14:00",4.056,4.06,4.052,4.055,-0.001,-0.02%,904
"2021-08-09 14:30",4.056,4.056,4.033,4.034,-0.021,-0.52%,1839
"2021-08-09 15:00",4.035,4.046,4.032,4.045,0.011,+0.27%,450
"2021-08-09 15:30",4.045,4.046,4.039,4.041,-0.004,-0.10%,455
"2021-08-09 17:00",4.039,4.043,4.036,4.036,-0.005,-0.12%,143
"2021-08-09 17:30",4.037,4.046,4.037,4.044,0.008,+0.20%,90
"2021-08-09 18:00",4.045,4.048,4.042,4.046,0.002,+0.05%,54
"2021-08-09 18:30",4.044,4.046,4.042,4.046,0,0.00%,61
"2021-08-09 19:00",4.045,4.046,4.034,4.035,-0.011,-0.27%,218
"2021-08-09 19:30",4.036,4.04,4.034,4.039,0.004,+0.10%,73
"2021-08-09 20:00",4.04,4.041,4.036,4.037,-0.002,-0.05%,96
"2021-08-09 20:30",4.037,4.037,4.031,4.031,-0.006,-0.15%,144
"2021-08-09 21:00",4.03,4.035,4.029,4.031,0,0.00%,135
"2021-08-09 21:30",4.032,4.044,4.032,4.041,0.01,+0.25%,141
"2021-08-09 22:00",4.042,4.044,4.04,4.042,0.001,+0.02%,52
"2021-08-09 22:30",4.043,4.045,4.037,4.04,-0.002,-0.05%,110
"2021-08-09 23:00",4.041,4.046,4.041,4.044,0.004,+0.10%,54
"2021-08-09 23:30",4.043,4.046,4.042,4.043,-0.001,-0.02%,53
"2021-08-10 00:00",4.043,4.043,4.036,4.04,-0.003,-0.07%,80
"2021-08-10 00:30",4.042,4.047,4.04,4.042,0.002,+0.05%,141
"2021-08-10 01:00",4.041,4.045,4.039,4.039,-0.003,-0.07%,110
"2021-08-10 01:30",4.039,4.045,4.039,4.045,0.006,+0.15%,57
"2021-08-10 02:00",4.045,4.055,4.033,4.053,0.008,+0.20%,528
"2021-08-10 02:30",4.052,4.056,4.048,4.052,-0.001,-0.02%,329
"2021-08-10 03:00",4.052,4.055,4.047,4.053,0.001,+0.02%,178
"2021-08-10 03:30",4.052,4.053,4.023,4.03,-0.023,-0.57%,599
"2021-08-10 04:00",4.03,4.039,4.027,4.032,0.002,+0.05%,256
"2021-08-10 04:30",4.032,4.05,4.03,4.047,0.015,+0.37%,292
"2021-08-10 05:00",4.047,4.049,4.029,4.037,-0.01,-0.25%,338
"2021-08-10 05:30",4.036,4.043,4.026,4.032,-0.005,-0.12%,432
"2021-08-10 06:00",4.032,4.057,4.022,4.052,0.02,+0.50%,1308
"2021-08-10 06:30",4.052,4.065,4.047,4.063,0.011,+0.27%,1641
"2021-08-10 07:00",4.062,4.075,4.054,4.067,0.004,+0.10%,2721
"2021-08-10 07:30",4.066,4.069,4.016,4.042,-0.025,-0.61%,8641
"2021-08-10 08:00",4.043,4.103,4.042,4.096,0.054,+1.34%,8536
"2021-08-10 08:30",4.096,4.126,4.089,4.124,0.028,+0.68%,8534
"2021-08-10 09:00",4.123,4.126,4.102,4.12,-0.004,-0.10%,5924
"2021-08-10 09:30",4.121,4.124,4.098,4.104,-0.016,-0.39%,3534
"2021-08-10 10:00",4.103,4.111,4.082,4.089,-0.015,-0.37%,4971
"2021-08-10 10:30",4.09,4.094,4.067,4.075,-0.014,-0.34%,3419
"2021-08-10 11:00",4.075,4.09,4.072,4.086,0.011,+0.27%,2801
"2021-08-10 11:30",4.085,4.097,4.071,4.077,-0.009,-0.22%,2730
"2021-08-10 12:00",4.077,4.089,4.07,4.072,-0.005,-0.12%,2110
"2021-08-10 12:30",4.073,4.085,4.073,4.081,0.009,+0.22%,975
"2021-08-10 13:00",4.08,4.098,4.077,4.089,0.008,+0.20%,5716
"2021-08-10 13:30",4.09,4.116,4.089,4.113,0.024,+0.59%,2753
"2021-08-10 14:00",4.112,4.116,4.109,4.113,0,0.00%,698
"2021-08-10 14:30",4.113,4.116,4.098,4.103,-0.01,-0.24%,859
"2021-08-10 15:00",4.103,4.107,4.101,4.104,0.001,+0.02%,240
"2021-08-10 15:30",4.105,4.111,4.105,4.108,0.004,+0.10%,336
"2021-08-10 17:00",4.11,4.117,4.108,4.117,0.009,+0.22%,144
"2021-08-10 17:30",4.117,4.117,4.111,4.115,-0.002,-0.05%,69
"2021-08-10 18:00",4.115,4.117,4.113,4.115,0,0.00%,79
"2021-08-10 18:30",4.116,4.118,4.112,4.117,0.002,+0.05%,79
"2021-08-10 19:00",4.117,4.117,4.11,4.113,-0.004,-0.10%,133
"2021-08-10 19:30",4.112,4.118,4.111,4.112,-0.001,-0.02%,109
"2021-08-10 20:00",4.115,4.115,4.11,4.11,-0.002,-0.05%,68
"2021-08-10 20:30",4.11,4.11,4.106,4.108,-0.002,-0.05%,123
"2021-08-10 21:00",4.107,4.113,4.107,4.113,0.005,+0.12%,51
"2021-08-10 21:30",4.113,4.113,4.108,4.11,-0.003,-0.07%,35
"2021-08-10 22:00",4.109,4.109,4.105,4.107,-0.003,-0.07%,40
"2021-08-10 22:30",4.107,4.107,4.101,4.102,-0.005,-0.12%,128
"2021-08-10 23:00",4.102,4.105,4.1,4.103,0.001,+0.02%,66
"2021-08-10 23:30",4.104,4.109,4.102,4.103,0,0.00%,114
"2021-08-11 00:00",4.103,4.108,4.102,4.106,0.003,+0.07%,81
"2021-08-11 00:30",4.106,4.111,4.106,4.11,0.004,+0.10%,78
"2021-08-11 01:00",4.11,4.113,4.107,4.113,0.003,+0.07%,124
"2021-08-11 01:30",4.112,4.117,4.109,4.113,0,0.00%,186
"2021-08-11 02:00",4.114,4.129,4.114,4.116,0.003,+0.07%,652
"2021-08-11 02:30",4.116,4.122,4.106,4.11,-0.006,-0.15%,380
"2021-08-11 03:00",4.11,4.111,4.102,4.109,-0.001,-0.02%,192
"2021-08-11 03:30",4.108,4.113,4.107,4.112,0.003,+0.07%,185
"2021-08-11 04:00",4.113,4.113,4.105,4.107,-0.005,-0.12%,192
"2021-08-11 04:30",4.107,4.11,4.101,4.103,-0.004,-0.10%,290
"2021-08-11 05:00",4.103,4.104,4.084,4.085,-0.018,-0.44%,908
"2021-08-11 05:30",4.085,4.097,4.083,4.091,0.006,+0.15%,770
"2021-08-11 06:00",4.09,4.091,4.075,4.089,-0.002,-0.05%,912
"2021-08-11 06:30",4.089,4.089,4.059,4.061,-0.028,-0.68%,1558
"2021-08-11 07:00",4.06,4.064,4.019,4.035,-0.026,-0.64%,5885
"2021-08-11 07:30",4.036,4.052,4.026,4.048,0.013,+0.32%,4844
"2021-08-11 08:00",4.048,4.05,3.979,3.991,-0.057,-1.41%,13141
"2021-08-11 08:30",3.991,4.017,3.985,4.009,0.018,+0.45%,6937
"2021-08-11 09:00",4.009,4.026,4.005,4.018,0.009,+0.22%,3940
"2021-08-11 09:30",4.018,4.028,4.007,4.014,-0.004,-0.10%,2968
"2021-08-11 10:00",4.013,4.018,4.002,4.015,0.001,+0.02%,2401
"2021-08-11 10:30",4.015,4.028,4.014,4.026,0.011,+0.27%,3064
"2021-08-11 11:00",4.026,4.049,4.024,4.041,0.015,+0.37%,4661
"2021-08-11 11:30",4.042,4.077,4.042,4.069,0.028,+0.69%,5784
"2021-08-11 12:00",4.07,4.072,4.053,4.066,-0.003,-0.07%,2483
"2021-08-11 12:30",4.067,4.075,4.056,4.064,-0.002,-0.05%,2049
"2021-08-11 13:00",4.064,4.073,4.048,4.067,0.003,+0.07%,6040
"2021-08-11 13:30",4.066,4.07,4.056,4.065,-0.002,-0.05%,2428
"2021-08-11 14:00",4.066,4.066,4.06,4.061,-0.004,-0.10%,641
"2021-08-11 14:30",4.062,4.063,4.056,4.059,-0.002,-0.05%,800
"2021-08-11 15:00",4.059,4.062,4.057,4.059,0,0.00%,234
"2021-08-11 15:30",4.06,4.061,4.053,4.056,-0.003,-0.07%,454
"2021-08-11 17:00",4.057,4.06,4.054,4.057,0.001,+0.02%,141
"2021-08-11 17:30",4.057,4.057,4.054,4.054,-0.003,-0.07%,49
"2021-08-11 18:00",4.054,4.057,4.054,4.054,0,0.00%,51
"2021-08-11 18:30",4.053,4.054,4.051,4.051,-0.003,-0.07%,101
"2021-08-11 19:00",4.05,4.053,4.047,4.049,-0.002,-0.05%,127
"2021-08-11 19:30",4.049,4.052,4.046,4.046,-0.003,-0.07%,98
"2021-08-11 20:00",4.048,4.05,4.046,4.048,0.002,+0.05%,60
"2021-08-11 20:30",4.049,4.051,4.046,4.047,-0.001,-0.02%,57
"2021-08-11 21:00",4.046,4.051,4.044,4.051,0.004,+0.10%,108
"2021-08-11 21:30",4.051,4.052,4.05,4.051,0,0.00%,31
"2021-08-11 22:00",4.051,4.054,4.05,4.053,0.002,+0.05%,55
"2021-08-11 22:30",4.054,4.056,4.052,4.054,0.001,+0.02%,64
"2021-08-11 23:00",4.054,4.054,4.05,4.05,-0.004,-0.10%,45
"2021-08-11 23:30",4.051,4.061,4.05,4.06,0.01,+0.25%,130
"2021-08-12 00:00",4.06,4.063,4.058,4.06,0,0.00%,190
"2021-08-12 00:30",4.06,4.064,4.05,4.051,-0.009,-0.22%,203
"2021-08-12 01:00",4.05,4.051,4.042,4.045,-0.006,-0.15%,257
"2021-08-12 01:30",4.047,4.063,4.042,4.057,0.012,+0.30%,371
"2021-08-12 02:00",4.057,4.067,4.053,4.054,-0.003,-0.07%,457
"2021-08-12 02:30",4.053,4.063,4.051,4.061,0.007,+0.17%,203
"2021-08-12 03:00",4.062,4.064,4.054,4.057,-0.004,-0.10%,119
"2021-08-12 03:30",4.056,4.057,4.042,4.05,-0.007,-0.17%,296
"2021-08-12 04:00",4.05,4.057,4.046,4.053,0.003,+0.07%,158
"2021-08-12 04:30",4.054,4.061,4.044,4.046,-0.007,-0.17%,190
"2021-08-12 05:00",4.046,4.055,4.046,4.047,0.001,+0.02%,225
"2021-08-12 05:30",4.047,4.05,4.032,4.038,-0.009,-0.22%,695
"2021-08-12 06:00",4.037,4.041,4.027,4.035,-0.003,-0.07%,658
"2021-08-12 06:30",4.035,4.035,4.021,4.027,-0.008,-0.20%,1100
"2021-08-12 07:00",4.026,4.034,4.006,4.022,-0.005,-0.12%,3322
"2021-08-12 07:30",4.02,4.026,3.993,4.006,-0.016,-0.40%,3744
"2021-08-12 08:00",4.006,4.025,3.994,4.012,0.006,+0.15%,4676
"2021-08-12 08:30",4.012,4.033,4.003,4.031,0.019,+0.47%,2995
"2021-08-12 09:00",4.031,4.037,4.006,4.016,-0.015,-0.37%,4896
"2021-08-12 09:30",4.012,4.012,3.981,3.998,-0.018,-0.45%,11997
"2021-08-12 10:00",3.998,3.999,3.962,3.976,-0.022,-0.55%,8723
"2021-08-12 10:30",3.976,3.978,3.928,3.929,-0.047,-1.18%,9117
"2021-08-12 11:00",3.929,3.951,3.928,3.941,0.012,+0.31%,7968
"2021-08-12 11:30",3.941,3.944,3.925,3.94,-0.001,-0.03%,4924
"2021-08-12 12:00",3.94,3.941,3.917,3.935,-0.005,-0.13%,4538
"2021-08-12 12:30",3.936,3.937,3.927,3.933,-0.002,-0.05%,2093
"2021-08-12 13:00",3.934,3.94,3.927,3.934,0.001,+0.03%,7664
"2021-08-12 13:30",3.934,3.938,3.9,3.914,-0.02,-0.51%,6878
"2021-08-12 14:00",3.914,3.92,3.912,3.916,0.002,+0.05%,1259
"2021-08-12 14:30",3.916,3.921,3.908,3.91,-0.006,-0.15%,1388
"2021-08-12 15:00",3.911,3.917,3.906,3.912,0.002,+0.05%,495
"2021-08-12 15:30",3.912,3.916,3.908,3.913,0.001,+0.03%,599
"2021-08-12 17:00",3.915,3.923,3.908,3.915,0.002,+0.05%,147
"2021-08-12 17:30",3.915,3.925,3.915,3.923,0.008,+0.20%,151
"2021-08-12 18:00",3.923,3.924,3.919,3.919,-0.004,-0.10%,93
"2021-08-12 18:30",3.919,3.921,3.915,3.915,-0.004,-0.10%,92
"2021-08-12 19:00",3.915,3.918,3.915,3.916,0.001,+0.03%,90
"2021-08-12 19:30",3.917,3.919,3.915,3.918,0.002,+0.05%,71
"2021-08-12 20:00",3.918,3.921,3.915,3.916,-0.002,-0.05%,90
"2021-08-12 20:30",3.917,3.919,3.916,3.917,0.001,+0.03%,36
"2021-08-12 21:00",3.917,3.918,3.915,3.917,0,0.00%,45
"2021-08-12 21:30",3.915,3.915,3.902,3.905,-0.012,-0.31%,475
"2021-08-12 22:00",3.905,3.906,3.898,3.9,-0.005,-0.13%,269
"2021-08-12 22:30",3.9,3.903,3.898,3.899,-0.001,-0.03%,89
"2021-08-12 23:00",3.899,3.9,3.895,3.9,0.001,+0.03%,132
"2021-08-12 23:30",3.899,3.899,3.891,3.892,-0.008,-0.21%,183
"2021-08-13 00:00",3.892,3.895,3.891,3.895,0.003,+0.08%,140
"2021-08-13 00:30",3.896,3.897,3.891,3.893,-0.002,-0.05%,107
"2021-08-13 01:00",3.893,3.902,3.891,3.893,0,0.00%,315
"2021-08-13 01:30",3.894,3.908,3.893,3.906,0.013,+0.33%,324
"2021-08-13 02:00",3.906,3.907,3.895,3.895,-0.011,-0.28%,318
"2021-08-13 02:30",3.896,3.899,3.891,3.895,0,0.00%,299
"2021-08-13 03:00",3.894,3.894,3.879,3.888,-0.007,-0.18%,984
"2021-08-13 03:30",3.888,3.892,3.875,3.877,-0.011,-0.28%,404
"2021-08-13 04:00",3.876,3.891,3.876,3.889,0.012,+0.31%,229
"2021-08-13 04:30",3.888,3.897,3.885,3.894,0.005,+0.13%,237
"2021-08-13 05:00",3.895,3.905,3.89,3.9,0.006,+0.15%,502
"2021-08-13 05:30",3.9,3.917,3.895,3.915,0.015,+0.38%,587
"2021-08-13 06:00",3.916,3.917,3.891,3.895,-0.02,-0.51%,965
"2021-08-13 06:30",3.896,3.896,3.881,3.886,-0.009,-0.23%,1162
"2021-08-13 07:00",3.886,3.905,3.876,3.88,-0.006,-0.15%,3543
"2021-08-13 07:30",3.88,3.924,3.876,3.914,0.034,+0.88%,4477
"2021-08-13 08:00",3.914,3.945,3.91,3.922,0.008,+0.20%,7548
"2021-08-13 08:30",3.922,3.928,3.898,3.908,-0.014,-0.36%,5244
"2021-08-13 09:00",3.907,3.944,3.906,3.941,0.033,+0.84%,5723
"2021-08-13 09:30",3.941,3.953,3.929,3.943,0.002,+0.05%,4336
"2021-08-13 10:00",3.943,3.948,3.924,3.932,-0.011,-0.28%,3601
"2021-08-13 10:30",3.932,3.932,3.91,3.926,-0.006,-0.15%,2566
"2021-08-13 11:00",3.926,3.934,3.916,3.919,-0.007,-0.18%,1588
"2021-08-13 11:30",3.92,3.92,3.895,3.907,-0.012,-0.31%,3005
"2021-08-13 12:00",3.906,3.908,3.888,3.891,-0.016,-0.41%,3736
"2021-08-13 12:30",3.891,3.892,3.877,3.885,-0.006,-0.15%,4718
"2021-08-13 13:00",3.884,3.891,3.856,3.863,-0.022,-0.57%,9638
"2021-08-13 13:30",3.863,3.877,3.863,3.866,0.003,+0.08%,2737
"2021-08-13 14:00",3.866,3.874,3.863,3.864,-0.002,-0.05%,1180
"2021-08-13 14:30",3.864,3.864,3.848,3.849,-0.015,-0.39%,1372
"2021-08-13 15:00",3.85,3.858,3.849,3.853,0.004,+0.10%,846
"2021-08-13 15:30",3.852,3.856,3.846,3.849,-0.004,-0.10%,770
"2021-08-15 17:00",3.846,3.858,3.823,3.841,-0.008,-0.21%,1668
"2021-08-15 17:30",3.84,3.842,3.831,3.832,-0.009,-0.23%,302
"2021-08-15 18:00",3.832,3.833,3.828,3.832,0,0.00%,144
"2021-08-15 18:30",3.833,3.835,3.831,3.834,0.002,+0.05%,134
"2021-08-15 19:00",3.833,3.833,3.828,3.83,-0.004,-0.10%,199
"2021-08-15 19:30",3.83,3.833,3.828,3.829,-0.001,-0.03%,165
"2021-08-15 20:00",3.829,3.832,3.828,3.829,0,0.00%,69
"2021-08-15 20:30",3.83,3.832,3.828,3.83,0.001,+0.03%,104
"2021-08-15 21:00",3.83,3.83,3.818,3.818,-0.012,-0.31%,368
"2021-08-15 21:30",3.819,3.824,3.818,3.823,0.005,+0.13%,100
"2021-08-15 22:00",3.822,3.822,3.818,3.822,-0.001,-0.03%,88
"2021-08-15 22:30",3.822,3.827,3.821,3.821,-0.001,-0.03%,150
"2021-08-15 23:00",3.822,3.824,3.818,3.823,0.002,+0.05%,111
"2021-08-15 23:30",3.824,3.829,3.822,3.827,0.004,+0.10%,136
"2021-08-16 00:00",3.827,3.835,3.825,3.827,0,0.00%,186
"2021-08-16 00:30",3.827,3.83,3.824,3.825,-0.002,-0.05%,132
"2021-08-16 01:00",3.825,3.826,3.817,3.819,-0.006,-0.16%,288
"2021-08-16 01:30",3.819,3.829,3.818,3.823,0.004,+0.10%,163
"2021-08-16 02:00",3.823,3.833,3.817,3.829,0.006,+0.16%,534
"2021-08-16 02:30",3.828,3.832,3.823,3.829,0,0.00%,286
"2021-08-16 03:00",3.829,3.852,3.825,3.849,0.02,+0.52%,785
"2021-08-16 03:30",3.848,3.852,3.843,3.846,-0.003,-0.08%,483
"2021-08-16 04:00",3.846,3.851,3.84,3.845,-0.001,-0.03%,305
"2021-08-16 04:30",3.844,3.852,3.843,3.844,-0.001,-0.03%,212
"2021-08-16 05:00",3.845,3.857,3.842,3.854,0.01,+0.26%,508
"2021-08-16 05:30",3.854,3.872,3.853,3.862,0.008,+0.21%,1079
"2021-08-16 06:00",3.863,3.879,3.863,3.874,0.012,+0.31%,882
"2021-08-16 06:30",3.874,3.912,3.874,3.905,0.031,+0.80%,2595
"2021-08-16 07:00",3.904,3.919,3.892,3.906,0.001,+0.03%,3834
"2021-08-16 07:30",3.906,3.942,3.906,3.931,0.025,+0.64%,3703
"2021-08-16 08:00",3.932,3.949,3.929,3.934,0.003,+0.08%,6005
"2021-08-16 08:30",3.934,3.988,3.933,3.971,0.037,+0.94%,8353
"2021-08-16 09:00",3.971,3.977,3.944,3.951,-0.02,-0.50%,5384
"2021-08-16 09:30",3.951,3.985,3.942,3.982,0.031,+0.78%,4854
"2021-08-16 10:00",3.982,3.985,3.951,3.961,-0.021,-0.53%,3775
"2021-08-16 10:30",3.962,3.972,3.956,3.968,0.007,+0.18%,2129
"2021-08-16 11:00",3.968,3.97,3.956,3.96,-0.008,-0.20%,1961
"2021-08-16 11:30",3.96,3.972,3.96,3.962,0.002,+0.05%,1895
"2021-08-16 12:00",3.962,3.974,3.962,3.971,0.009,+0.23%,1405
"2021-08-16 12:30",3.972,3.978,3.959,3.965,-0.006,-0.15%,2554
"2021-08-16 13:00",3.965,3.968,3.94,3.942,-0.023,-0.58%,6080
"2021-08-16 13:30",3.943,3.955,3.941,3.953,0.011,+0.28%,2085
"2021-08-16 14:00",3.951,3.952,3.944,3.949,-0.004,-0.10%,748
"2021-08-16 14:30",3.948,3.956,3.946,3.949,0,0.00%,858
"2021-08-16 15:00",3.948,3.952,3.941,3.944,-0.005,-0.13%,607
"2021-08-16 15:30",3.943,3.945,3.932,3.942,-0.002,-0.05%,837
"2021-08-16 17:00",3.938,3.945,3.936,3.945,0.003,+0.08%,163
"2021-08-16 17:30",3.944,3.947,3.943,3.945,0,0.00%,108
"2021-08-16 18:00",3.946,3.949,3.944,3.945,0,0.00%,60
"2021-08-16 18:30",3.945,3.954,3.943,3.948,0.003,+0.08%,151
"2021-08-16 19:00",3.948,3.949,3.945,3.947,-0.001,-0.03%,76
"2021-08-16 19:30",3.947,3.948,3.938,3.943,-0.004,-0.10%,195
"2021-08-16 20:00",3.943,3.944,3.942,3.944,0.001,+0.03%,139
"2021-08-16 20:30",3.943,3.947,3.94,3.947,0.003,+0.08%,115
"2021-08-16 21:00",3.946,3.946,3.943,3.943,-0.004,-0.10%,32
