Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-02-03 03:30",2.848,2.862,2.847,2.856,0.009,+0.32%,407
"2021-02-03 04:00",2.856,2.878,2.854,2.875,0.019,+0.67%,578
"2021-02-03 04:30",2.875,2.88,2.862,2.863,-0.012,-0.42%,552
"2021-02-03 05:00",2.864,2.866,2.85,2.854,-0.009,-0.31%,416
"2021-02-03 05:30",2.853,2.857,2.839,2.846,-0.008,-0.28%,1083
"2021-02-03 06:00",2.847,2.854,2.828,2.848,0.002,+0.07%,1368
"2021-02-03 06:30",2.847,2.852,2.826,2.838,-0.01,-0.35%,1231
"2021-02-03 07:00",2.838,2.841,2.824,2.836,-0.002,-0.07%,2415
"2021-02-03 07:30",2.837,2.842,2.828,2.835,-0.001,-0.04%,2232
"2021-02-03 08:00",2.835,2.852,2.818,2.83,-0.005,-0.18%,6931
"2021-02-03 08:30",2.83,2.833,2.78,2.788,-0.042,-1.48%,9654
"2021-02-03 09:00",2.788,2.808,2.786,2.796,0.008,+0.29%,4086
"2021-02-03 09:30",2.796,2.805,2.793,2.802,0.006,+0.21%,3392
"2021-02-03 10:00",2.803,2.805,2.748,2.771,-0.031,-1.11%,13456
"2021-02-03 10:30",2.771,2.839,2.77,2.826,0.055,+1.98%,12527
"2021-02-03 11:00",2.827,2.836,2.812,2.824,-0.002,-0.07%,5366
"2021-02-03 11:30",2.824,2.839,2.795,2.795,-0.029,-1.03%,5090
"2021-02-03 12:00",2.796,2.808,2.773,2.779,-0.016,-0.57%,5070
"2021-02-03 12:30",2.78,2.78,2.76,2.776,-0.003,-0.11%,5033
"2021-02-03 13:00",2.775,2.805,2.759,2.789,0.013,+0.47%,12835
"2021-02-03 13:30",2.789,2.796,2.782,2.783,-0.006,-0.22%,2695
"2021-02-03 14:00",2.784,2.786,2.774,2.775,-0.008,-0.29%,912
"2021-02-03 14:30",2.776,2.777,2.767,2.771,-0.004,-0.14%,1301
"2021-02-03 15:00",2.772,2.779,2.771,2.778,0.007,+0.25%,372
"2021-02-03 15:30",2.777,2.784,2.775,2.782,0.004,+0.14%,464
"2021-02-03 17:00",2.776,2.779,2.763,2.772,-0.01,-0.36%,529
"2021-02-03 17:30",2.772,2.772,2.765,2.766,-0.006,-0.22%,163
"2021-02-03 18:00",2.765,2.77,2.765,2.767,0.001,+0.04%,155
"2021-02-03 18:30",2.768,2.77,2.766,2.767,0,0.00%,109
"2021-02-03 19:00",2.767,2.772,2.767,2.768,0.001,+0.04%,100
"2021-02-03 19:30",2.77,2.772,2.766,2.771,0.003,+0.11%,206
"2021-02-03 20:00",2.772,2.773,2.766,2.773,0.002,+0.07%,158
"2021-02-03 20:30",2.771,2.771,2.768,2.77,-0.003,-0.11%,120
"2021-02-03 21:00",2.769,2.773,2.769,2.769,-0.001,-0.04%,144
"2021-02-03 21:30",2.77,2.773,2.768,2.769,0,0.00%,79
"2021-02-03 22:00",2.77,2.783,2.769,2.776,0.007,+0.25%,238
"2021-02-03 22:30",2.777,2.787,2.775,2.776,0,0.00%,409
"2021-02-03 23:00",2.777,2.782,2.77,2.778,0.002,+0.07%,323
"2021-02-03 23:30",2.778,2.79,2.777,2.785,0.007,+0.25%,287
"2021-02-04 00:00",2.785,2.792,2.78,2.783,-0.002,-0.07%,339
"2021-02-04 00:30",2.783,2.785,2.778,2.782,-0.001,-0.04%,360
"2021-02-04 01:00",2.782,2.782,2.75,2.757,-0.025,-0.90%,1078
"2021-02-04 01:30",2.758,2.765,2.734,2.746,-0.011,-0.40%,1133
"2021-02-04 02:00",2.746,2.779,2.741,2.761,0.015,+0.55%,1069
"2021-02-04 02:30",2.761,2.765,2.758,2.763,0.002,+0.07%,219
"2021-02-04 03:00",2.762,2.763,2.744,2.75,-0.013,-0.47%,519
"2021-02-04 03:30",2.749,2.751,2.741,2.742,-0.008,-0.29%,449
"2021-02-04 04:00",2.741,2.749,2.736,2.746,0.004,+0.15%,416
"2021-02-04 04:30",2.746,2.761,2.741,2.759,0.013,+0.47%,456
"2021-02-04 05:00",2.76,2.788,2.756,2.786,0.027,+0.98%,1526
"2021-02-04 05:30",2.786,2.807,2.781,2.8,0.014,+0.50%,1502
"2021-02-04 06:00",2.799,2.819,2.792,2.813,0.013,+0.46%,1527
"2021-02-04 06:30",2.813,2.82,2.799,2.809,-0.004,-0.14%,1265
"2021-02-04 07:00",2.808,2.816,2.79,2.803,-0.006,-0.21%,2491
"2021-02-04 07:30",2.804,2.816,2.794,2.797,-0.006,-0.21%,1830
"2021-02-04 08:00",2.797,2.827,2.785,2.799,0.002,+0.07%,6274
"2021-02-04 08:30",2.798,2.815,2.795,2.806,0.007,+0.25%,4262
"2021-02-04 09:00",2.806,2.82,2.781,2.786,-0.02,-0.71%,5262
"2021-02-04 09:30",2.786,2.858,2.776,2.836,0.05,+1.79%,16020
"2021-02-04 10:00",2.837,2.846,2.815,2.82,-0.016,-0.56%,5700
"2021-02-04 10:30",2.82,2.838,2.804,2.834,0.014,+0.50%,6334
"2021-02-04 11:00",2.834,2.875,2.833,2.855,0.021,+0.74%,7942
"2021-02-04 11:30",2.856,2.862,2.834,2.84,-0.015,-0.53%,4210
"2021-02-04 12:00",2.839,2.868,2.837,2.865,0.025,+0.88%,4484
"2021-02-04 12:30",2.866,2.912,2.863,2.908,0.043,+1.50%,8998
"2021-02-04 13:00",2.908,2.939,2.901,2.932,0.024,+0.83%,25292
"2021-02-04 13:30",2.933,2.945,2.921,2.944,0.012,+0.41%,5966
"2021-02-04 14:00",2.944,2.965,2.944,2.962,0.018,+0.61%,4246
"2021-02-04 14:30",2.962,2.977,2.954,2.956,-0.006,-0.20%,3121
"2021-02-04 15:00",2.957,2.972,2.956,2.968,0.012,+0.41%,1225
"2021-02-04 15:30",2.969,2.97,2.959,2.961,-0.007,-0.24%,1132
"2021-02-04 17:00",2.957,2.968,2.953,2.963,0.002,+0.07%,349
"2021-02-04 17:30",2.963,2.971,2.961,2.969,0.006,+0.20%,245
"2021-02-04 18:00",2.968,2.97,2.954,2.961,-0.008,-0.27%,352
"2021-02-04 18:30",2.961,2.967,2.958,2.966,0.005,+0.17%,259
"2021-02-04 19:00",2.966,2.967,2.958,2.96,-0.006,-0.20%,226
"2021-02-04 19:30",2.961,2.965,2.961,2.963,0.003,+0.10%,176
"2021-02-04 20:00",2.964,2.966,2.958,2.962,-0.001,-0.03%,183
"2021-02-04 20:30",2.962,2.964,2.96,2.964,0.002,+0.07%,87
"2021-02-04 21:00",2.963,2.97,2.962,2.963,-0.001,-0.03%,226
"2021-02-04 21:30",2.963,2.966,2.961,2.964,0.001,+0.03%,220
"2021-02-04 22:00",2.966,2.967,2.963,2.966,0.002,+0.07%,116
"2021-02-04 22:30",2.965,2.981,2.962,2.974,0.008,+0.27%,533
"2021-02-04 23:00",2.973,3.022,2.972,3.02,0.046,+1.55%,1937
"2021-02-04 23:30",3.019,3.028,3.007,3.019,-0.001,-0.03%,1094
"2021-02-05 00:00",3.019,3.022,3.007,3.009,-0.01,-0.33%,517
"2021-02-05 00:30",3.009,3.029,3.007,3.014,0.005,+0.17%,740
"2021-02-05 01:00",3.012,3.032,2.991,3.027,0.013,+0.43%,2222
"2021-02-05 01:30",3.026,3.056,3.02,3.04,0.013,+0.43%,2116
"2021-02-05 02:00",3.04,3.045,3.032,3.034,-0.006,-0.20%,1092
"2021-02-05 02:30",3.034,3.042,3.032,3.035,0.001,+0.03%,702
"2021-02-05 03:00",3.036,3.044,3.036,3.04,0.005,+0.16%,538
"2021-02-05 03:30",3.04,3.042,3.026,3.026,-0.014,-0.46%,885
"2021-02-05 04:00",3.027,3.036,3.025,3.028,0.002,+0.07%,929
"2021-02-05 04:30",3.028,3.033,3.022,3.025,-0.003,-0.10%,1196
"2021-02-05 05:00",3.026,3.057,3.025,3.055,0.03,+0.99%,1597
"2021-02-05 05:30",3.055,3.055,3.02,3.022,-0.033,-1.08%,1497
"2021-02-05 06:00",3.022,3.034,3.014,3.023,0.001,+0.03%,1484
"2021-02-05 06:30",3.023,3.031,3.01,3.018,-0.005,-0.17%,2751
"2021-02-05 07:00",3.018,3.051,3.017,3.033,0.015,+0.50%,4340
"2021-02-05 07:30",3.032,3.041,3.013,3.029,-0.004,-0.13%,3753
"2021-02-05 08:00",3.03,3.053,3.013,3.046,0.017,+0.56%,7828
"2021-02-05 08:30",3.045,3.047,2.983,2.992,-0.054,-1.77%,9671
"2021-02-05 09:00",2.991,3.004,2.967,2.99,-0.002,-0.07%,9866
"2021-02-05 09:30",2.989,2.993,2.967,2.976,-0.014,-0.47%,5320
"2021-02-05 10:00",2.976,3.002,2.961,2.99,0.014,+0.47%,8810
"2021-02-05 10:30",2.99,3.002,2.942,2.952,-0.038,-1.27%,10265
"2021-02-05 11:00",2.951,2.971,2.932,2.97,0.018,+0.61%,7597
"2021-02-05 11:30",2.97,2.985,2.962,2.97,0,0.00%,5489
"2021-02-05 12:00",2.969,2.972,2.892,2.893,-0.077,-2.59%,10997
"2021-02-05 12:30",2.894,2.918,2.866,2.886,-0.007,-0.24%,18371
"2021-02-05 13:00",2.885,2.906,2.86,2.863,-0.023,-0.80%,20724
"2021-02-05 13:30",2.862,2.872,2.851,2.856,-0.007,-0.24%,6133
"2021-02-05 14:00",2.856,2.878,2.855,2.874,0.018,+0.63%,2369
"2021-02-05 14:30",2.875,2.881,2.872,2.878,0.004,+0.14%,1757
"2021-02-05 15:00",2.877,2.879,2.866,2.874,-0.004,-0.14%,810
"2021-02-05 15:30",2.873,2.884,2.866,2.882,0.008,+0.28%,565
"2021-02-07 17:00",2.909,2.92,2.886,2.902,0.02,+0.69%,1808
"2021-02-07 17:30",2.901,2.909,2.898,2.908,0.006,+0.21%,390
"2021-02-07 18:00",2.907,2.914,2.905,2.908,0,0.00%,361
"2021-02-07 18:30",2.909,2.914,2.905,2.905,-0.003,-0.10%,253
"2021-02-07 19:00",2.905,2.909,2.902,2.905,0,0.00%,192
"2021-02-07 19:30",2.906,2.913,2.906,2.909,0.004,+0.14%,183
"2021-02-07 20:00",2.91,2.911,2.902,2.908,-0.001,-0.03%,218
"2021-02-07 20:30",2.906,2.915,2.906,2.91,0.002,+0.07%,164
"2021-02-07 21:00",2.911,2.912,2.899,2.907,-0.003,-0.10%,225
"2021-02-07 21:30",2.907,2.909,2.906,2.908,0.001,+0.03%,138
"2021-02-07 22:00",2.908,2.915,2.907,2.91,0.002,+0.07%,331
"2021-02-07 22:30",2.91,2.929,2.909,2.924,0.014,+0.48%,428
"2021-02-07 23:00",2.924,2.952,2.923,2.945,0.021,+0.72%,938
"2021-02-07 23:30",2.943,2.946,2.938,2.94,-0.005,-0.17%,309
"2021-02-08 00:00",2.94,2.948,2.932,2.946,0.006,+0.20%,381
"2021-02-08 00:30",2.946,2.975,2.941,2.975,0.029,+0.98%,1293
"2021-02-08 01:00",2.974,2.985,2.914,2.92,-0.055,-1.85%,2540
"2021-02-08 01:30",2.92,2.925,2.905,2.918,-0.002,-0.07%,1392
"2021-02-08 02:00",2.918,2.936,2.918,2.934,0.016,+0.55%,453
"2021-02-08 02:30",2.934,2.941,2.925,2.926,-0.008,-0.27%,470
"2021-02-08 03:00",2.927,2.93,2.92,2.924,-0.002,-0.07%,276
"2021-02-08 03:30",2.923,2.933,2.921,2.922,-0.002,-0.07%,189
"2021-02-08 04:00",2.922,2.928,2.919,2.921,-0.001,-0.03%,316
"2021-02-08 04:30",2.921,2.931,2.92,2.922,0.001,+0.03%,312
"2021-02-08 05:00",2.923,2.925,2.911,2.922,0,0.00%,488
"2021-02-08 05:30",2.923,2.944,2.918,2.942,0.02,+0.68%,921
"2021-02-08 06:00",2.941,2.964,2.939,2.959,0.017,+0.58%,1104
"2021-02-08 06:30",2.959,2.964,2.939,2.95,-0.009,-0.30%,1386
"2021-02-08 07:00",2.949,2.951,2.917,2.93,-0.02,-0.68%,2898
"2021-02-08 07:30",2.93,2.934,2.898,2.915,-0.015,-0.51%,3494
"2021-02-08 08:00",2.916,2.93,2.881,2.886,-0.029,-0.99%,8973
"2021-02-08 08:30",2.886,2.893,2.872,2.887,0.001,+0.03%,6206
"2021-02-08 09:00",2.887,2.9,2.872,2.892,0.005,+0.17%,4383
"2021-02-08 09:30",2.893,2.903,2.864,2.874,-0.018,-0.62%,4869
"2021-02-08 10:00",2.873,2.907,2.871,2.9,0.026,+0.90%,5361
"2021-02-08 10:30",2.9,2.904,2.885,2.89,-0.01,-0.34%,2627
"2021-02-08 11:00",2.89,2.896,2.844,2.856,-0.034,-1.18%,7180
"2021-02-08 11:30",2.855,2.887,2.848,2.883,0.027,+0.95%,4235
"2021-02-08 12:00",2.883,2.902,2.858,2.876,-0.007,-0.24%,5903
"2021-02-08 12:30",2.876,2.885,2.86,2.862,-0.014,-0.49%,4159
"2021-02-08 13:00",2.861,2.888,2.859,2.877,0.015,+0.52%,8993
"2021-02-08 13:30",2.877,2.89,2.875,2.888,0.011,+0.38%,3246
"2021-02-08 14:00",2.888,2.89,2.88,2.888,0,0.00%,1088
"2021-02-08 14:30",2.888,2.891,2.886,2.889,0.001,+0.03%,718
"2021-02-08 15:00",2.889,2.89,2.885,2.887,-0.002,-0.07%,605
"2021-02-08 15:30",2.887,2.891,2.881,2.883,-0.004,-0.14%,647
"2021-02-08 17:00",2.883,2.913,2.883,2.909,0.026,+0.90%,411
"2021-02-08 17:30",2.911,2.922,2.909,2.914,0.005,+0.17%,487
"2021-02-08 18:00",2.914,2.925,2.913,2.917,0.003,+0.10%,335
"2021-02-08 18:30",2.917,2.921,2.914,2.919,0.002,+0.07%,175
"2021-02-08 19:00",2.919,2.927,2.916,2.925,0.006,+0.21%,320
"2021-02-08 19:30",2.926,2.926,2.909,2.911,-0.014,-0.48%,301
"2021-02-08 20:00",2.911,2.919,2.908,2.918,0.007,+0.24%,222
"2021-02-08 20:30",2.918,2.919,2.911,2.914,-0.004,-0.14%,150
"2021-02-08 21:00",2.914,2.916,2.911,2.913,-0.001,-0.03%,95
"2021-02-08 21:30",2.914,2.924,2.913,2.915,0.002,+0.07%,402
"2021-02-08 22:00",2.915,2.916,2.903,2.906,-0.009,-0.31%,399
"2021-02-08 22:30",2.905,2.91,2.903,2.905,-0.001,-0.03%,156
"2021-02-08 23:00",2.905,2.905,2.867,2.889,-0.016,-0.55%,893
"2021-02-08 23:30",2.89,2.89,2.864,2.875,-0.014,-0.48%,632
"2021-02-09 00:00",2.877,2.886,2.861,2.869,-0.006,-0.21%,652
"2021-02-09 00:30",2.868,2.87,2.855,2.855,-0.014,-0.49%,591
"2021-02-09 01:00",2.858,2.869,2.81,2.815,-0.04,-1.40%,3104
"2021-02-09 01:30",2.816,2.839,2.814,2.823,0.008,+0.28%,1391
"2021-02-09 02:00",2.823,2.825,2.81,2.82,-0.003,-0.11%,1018
"2021-02-09 02:30",2.82,2.824,2.812,2.819,-0.001,-0.04%,546
"2021-02-09 03:00",2.819,2.82,2.807,2.819,0,0.00%,795
"2021-02-09 03:30",2.819,2.823,2.812,2.814,-0.005,-0.18%,702
"2021-02-09 04:00",2.814,2.818,2.807,2.815,0.001,+0.04%,394
"2021-02-09 04:30",2.816,2.836,2.813,2.831,0.016,+0.57%,833
"2021-02-09 05:00",2.831,2.833,2.807,2.813,-0.018,-0.64%,931
"2021-02-09 05:30",2.812,2.822,2.809,2.816,0.003,+0.11%,680
"2021-02-09 06:00",2.815,2.828,2.811,2.824,0.008,+0.28%,1735
"2021-02-09 06:30",2.824,2.829,2.794,2.798,-0.026,-0.92%,3156
"2021-02-09 07:00",2.798,2.806,2.788,2.804,0.006,+0.21%,4378
"2021-02-09 07:30",2.803,2.816,2.801,2.811,0.007,+0.25%,2151
"2021-02-09 08:00",2.812,2.817,2.789,2.816,0.005,+0.18%,7058
"2021-02-09 08:30",2.816,2.82,2.804,2.806,-0.01,-0.36%,4752
"2021-02-09 09:00",2.807,2.822,2.792,2.804,-0.002,-0.07%,6177
"2021-02-09 09:30",2.804,2.83,2.803,2.82,0.016,+0.57%,4707
"2021-02-09 10:00",2.819,2.82,2.801,2.816,-0.004,-0.14%,4706
"2021-02-09 10:30",2.815,2.839,2.81,2.83,0.014,+0.50%,5859
"2021-02-09 11:00",2.83,2.836,2.814,2.821,-0.009,-0.32%,3460
"2021-02-09 11:30",2.821,2.825,2.802,2.813,-0.008,-0.28%,4796
"2021-02-09 12:00",2.813,2.822,2.798,2.819,0.006,+0.21%,3596
"2021-02-09 12:30",2.82,2.828,2.813,2.827,0.008,+0.28%,3274
"2021-02-09 13:00",2.826,2.851,2.817,2.835,0.008,+0.28%,10699
"2021-02-09 13:30",2.834,2.84,2.817,2.821,-0.014,-0.49%,4335
"2021-02-09 14:00",2.82,2.826,2.815,2.818,-0.003,-0.11%,1083
"2021-02-09 14:30",2.818,2.82,2.815,2.818,0,0.00%,781
"2021-02-09 15:00",2.818,2.82,2.815,2.816,-0.002,-0.07%,268
"2021-02-09 15:30",2.816,2.828,2.816,2.818,0.002,+0.07%,1406
"2021-02-09 17:00",2.819,2.829,2.817,2.821,0.003,+0.11%,279
"2021-02-09 17:30",2.82,2.823,2.817,2.817,-0.004,-0.14%,166
"2021-02-09 18:00",2.818,2.823,2.817,2.821,0.004,+0.14%,174
"2021-02-09 18:30",2.82,2.822,2.817,2.817,-0.004,-0.14%,155
"2021-02-09 19:00",2.817,2.818,2.803,2.808,-0.009,-0.32%,513
"2021-02-09 19:30",2.809,2.819,2.808,2.819,0.011,+0.39%,198
"2021-02-09 20:00",2.819,2.819,2.814,2.815,-0.004,-0.14%,87
"2021-02-09 20:30",2.816,2.816,2.813,2.815,0,0.00%,68
"2021-02-09 21:00",2.814,2.815,2.812,2.815,0,0.00%,65
"2021-02-09 21:30",2.814,2.822,2.813,2.821,0.006,+0.21%,140
"2021-02-09 22:00",2.821,2.822,2.817,2.819,-0.002,-0.07%,107
"2021-02-09 22:30",2.819,2.823,2.797,2.799,-0.02,-0.71%,624
"2021-02-09 23:00",2.8,2.803,2.783,2.791,-0.008,-0.29%,727
"2021-02-09 23:30",2.791,2.8,2.786,2.79,-0.001,-0.04%,372
"2021-02-10 00:00",2.79,2.791,2.784,2.785,-0.005,-0.18%,280
"2021-02-10 00:30",2.785,2.79,2.767,2.77,-0.015,-0.54%,795
"2021-02-10 01:00",2.769,2.775,2.756,2.761,-0.009,-0.32%,1443
"2021-02-10 01:30",2.761,2.768,2.759,2.761,0,0.00%,354
"2021-02-10 02:00",2.762,2.764,2.749,2.755,-0.006,-0.22%,751
"2021-02-10 02:30",2.755,2.766,2.754,2.76,0.005,+0.18%,272
"2021-02-10 03:00",2.759,2.765,2.758,2.763,0.003,+0.11%,232
"2021-02-10 03:30",2.764,2.766,2.754,2.761,-0.002,-0.07%,333
"2021-02-10 04:00",2.76,2.761,2.741,2.753,-0.008,-0.29%,1331
"2021-02-10 04:30",2.753,2.769,2.752,2.766,0.013,+0.47%,555
"2021-02-10 05:00",2.766,2.775,2.764,2.771,0.005,+0.18%,624
"2021-02-10 05:30",2.77,2.806,2.77,2.804,0.033,+1.19%,1067
"2021-02-10 06:00",2.804,2.809,2.79,2.798,-0.006,-0.21%,849
"2021-02-10 06:30",2.797,2.811,2.785,2.808,0.01,+0.36%,1557
"2021-02-10 07:00",2.808,2.849,2.805,2.848,0.04,+1.42%,4324
"2021-02-10 07:30",2.847,2.887,2.835,2.85,0.002,+0.07%,8022
"2021-02-10 08:00",2.851,2.881,2.838,2.873,0.023,+0.81%,6597
"2021-02-10 08:30",2.873,2.899,2.861,2.871,-0.002,-0.07%,7510
"2021-02-10 09:00",2.873,2.874,2.853,2.858,-0.013,-0.45%,4698
"2021-02-10 09:30",2.858,2.926,2.856,2.917,0.059,+2.06%,9645
"2021-02-10 10:00",2.917,2.922,2.889,2.912,-0.005,-0.17%,7101
"2021-02-10 10:30",2.911,2.935,2.898,2.921,0.009,+0.31%,6788
"2021-02-10 11:00",2.921,2.923,2.884,2.895,-0.026,-0.89%,7687
"2021-02-10 11:30",2.895,2.897,2.878,2.892,-0.003,-0.10%,4294
"2021-02-10 12:00",2.892,2.938,2.887,2.918,0.026,+0.90%,7572
"2021-02-10 12:30",2.918,2.924,2.891,2.902,-0.016,-0.55%,5168
"2021-02-10 13:00",2.901,2.918,2.886,2.912,0.01,+0.34%,11798
"2021-02-10 13:30",2.912,2.964,2.908,2.962,0.05,+1.72%,7542
"2021-02-10 14:00",2.963,2.973,2.958,2.969,0.007,+0.24%,4397
"2021-02-10 14:30",2.97,2.982,2.966,2.969,0,0.00%,2412
"2021-02-10 15:00",2.969,2.98,2.969,2.976,0.007,+0.24%,583
"2021-02-10 15:30",2.975,2.98,2.971,2.977,0.001,+0.03%,774
"2021-02-10 17:00",2.975,3.001,2.974,2.99,0.013,+0.44%,994
"2021-02-10 17:30",2.989,2.993,2.984,2.988,-0.002,-0.07%,200
"2021-02-10 18:00",2.986,2.986,2.979,2.986,-0.002,-0.07%,260
"2021-02-10 18:30",2.986,2.987,2.979,2.986,0,0.00%,204
"2021-02-10 19:00",2.986,2.99,2.982,2.989,0.003,+0.10%,245
"2021-02-10 19:30",2.989,2.989,2.976,2.983,-0.006,-0.20%,339
"2021-02-10 20:00",2.984,2.985,2.982,2.983,0,0.00%,108
"2021-02-10 20:30",2.983,2.993,2.983,2.991,0.008,+0.27%,188
"2021-02-10 21:00",2.99,2.993,2.987,2.991,0,0.00%,111
"2021-02-10 21:30",2.991,2.993,2.987,2.991,0,0.00%,189
"2021-02-10 22:00",2.991,2.991,2.983,2.985,-0.006,-0.20%,302
"2021-02-10 22:30",2.985,2.992,2.984,2.988,0.003,+0.10%,147
"2021-02-10 23:00",2.987,2.992,2.968,2.975,-0.013,-0.44%,615
"2021-02-10 23:30",2.974,2.984,2.973,2.976,0.001,+0.03%,283
"2021-02-11 00:00",2.977,3,2.972,2.996,0.02,+0.67%,640
"2021-02-11 00:30",2.997,2.999,2.979,2.991,-0.005,-0.17%,509
"2021-02-11 01:00",2.99,2.99,2.959,2.97,-0.021,-0.70%,1491
"2021-02-11 01:30",2.969,2.992,2.965,2.974,0.004,+0.13%,593
"2021-02-11 02:00",2.976,2.981,2.968,2.974,0,0.00%,386
"2021-02-11 02:30",2.976,2.979,2.969,2.972,-0.002,-0.07%,242
"2021-02-11 03:00",2.973,2.985,2.97,2.979,0.007,+0.24%,298
"2021-02-11 03:30",2.978,2.982,2.973,2.974,-0.005,-0.17%,233
"2021-02-11 04:00",2.973,2.981,2.972,2.978,0.004,+0.13%,291
"2021-02-11 04:30",2.978,2.981,2.97,2.971,-0.007,-0.24%,384
"2021-02-11 05:00",2.972,2.983,2.963,2.982,0.011,+0.37%,788
"2021-02-11 05:30",2.982,2.991,2.976,2.985,0.003,+0.10%,851
"2021-02-11 06:00",2.984,2.986,2.968,2.984,-0.001,-0.03%,1255
"2021-02-11 06:30",2.983,3.018,2.969,3.009,0.025,+0.84%,4557
"2021-02-11 07:00",3.008,3.032,2.994,3,-0.009,-0.30%,6911
"2021-02-11 07:30",3,3.029,2.988,3.025,0.025,+0.83%,5425
"2021-02-11 08:00",3.024,3.045,3.01,3.017,-0.008,-0.26%,11922
"2021-02-11 08:30",3.016,3.022,2.964,2.975,-0.042,-1.39%,11615
"2021-02-11 09:00",2.975,2.977,2.925,2.947,-0.028,-0.94%,12242
"2021-02-11 09:30",2.946,2.946,2.864,2.896,-0.051,-1.73%,20284
"2021-02-11 10:00",2.896,2.91,2.86,2.865,-0.031,-1.07%,9026
"2021-02-11 10:30",2.865,2.885,2.851,2.87,0.005,+0.17%,7233
"2021-02-11 11:00",2.869,2.906,2.86,2.876,0.006,+0.21%,7300
"2021-02-11 11:30",2.877,2.88,2.844,2.865,-0.011,-0.38%,6766
"2021-02-11 12:00",2.864,2.897,2.86,2.882,0.017,+0.59%,6569
"2021-02-11 12:30",2.883,2.912,2.878,2.908,0.026,+0.90%,4190
"2021-02-11 13:00",2.907,2.922,2.855,2.864,-0.044,-1.51%,14692
"2021-02-11 13:30",2.865,2.866,2.839,2.856,-0.008,-0.28%,5569
"2021-02-11 14:00",2.856,2.86,2.852,2.856,0,0.00%,1388
"2021-02-11 14:30",2.856,2.856,2.848,2.85,-0.006,-0.21%,1087
"2021-02-11 15:00",2.849,2.853,2.842,2.85,0,0.00%,782
"2021-02-11 15:30",2.849,2.87,2.848,2.864,0.014,+0.49%,938
"2021-02-11 17:00",2.87,2.885,2.865,2.875,0.011,+0.38%,619
"2021-02-11 17:30",2.874,2.881,2.861,2.862,-0.013,-0.45%,273
"2021-02-11 18:00",2.862,2.87,2.855,2.859,-0.003,-0.10%,340
"2021-02-11 18:30",2.858,2.865,2.858,2.86,0.001,+0.03%,203
"2021-02-11 19:00",2.862,2.866,2.856,2.86,0,0.00%,219
"2021-02-11 19:30",2.86,2.862,2.854,2.859,-0.001,-0.03%,198
"2021-02-11 20:00",2.86,2.864,2.855,2.862,0.003,+0.10%,91
"2021-02-11 20:30",2.861,2.861,2.853,2.856,-0.006,-0.21%,184
"2021-02-11 21:00",2.855,2.857,2.85,2.853,-0.003,-0.11%,197
"2021-02-11 21:30",2.853,2.858,2.851,2.855,0.002,+0.07%,66
"2021-02-11 22:00",2.856,2.86,2.855,2.859,0.004,+0.14%,90
"2021-02-11 22:30",2.858,2.865,2.858,2.863,0.004,+0.14%,166
"2021-02-11 23:00",2.863,2.864,2.857,2.858,-0.005,-0.17%,139
"2021-02-11 23:30",2.858,2.861,2.847,2.85,-0.008,-0.28%,347
"2021-02-12 00:00",2.851,2.853,2.835,2.845,-0.005,-0.18%,745
"2021-02-12 00:30",2.845,2.848,2.836,2.836,-0.009,-0.32%,343
"2021-02-12 01:00",2.837,2.857,2.834,2.854,0.018,+0.63%,627
"2021-02-12 01:30",2.853,2.853,2.836,2.851,-0.003,-0.11%,449
"2021-02-12 02:00",2.852,2.862,2.848,2.857,0.006,+0.21%,447
"2021-02-12 02:30",2.856,2.856,2.839,2.852,-0.005,-0.18%,491
"2021-02-12 03:00",2.851,2.864,2.85,2.859,0.007,+0.25%,451
"2021-02-12 03:30",2.858,2.863,2.852,2.861,0.002,+0.07%,252
"2021-02-12 04:00",2.862,2.863,2.839,2.847,-0.014,-0.49%,790
"2021-02-12 04:30",2.846,2.859,2.842,2.851,0.004,+0.14%,572
"2021-02-12 05:00",2.854,2.862,2.847,2.852,0.001,+0.04%,437
"2021-02-12 05:30",2.853,2.87,2.85,2.87,0.018,+0.63%,600
"2021-02-12 06:00",2.87,2.89,2.866,2.882,0.012,+0.42%,2173
"2021-02-12 06:30",2.882,2.891,2.874,2.882,0,0.00%,1926
"2021-02-12 07:00",2.882,2.964,2.88,2.963,0.081,+2.81%,10885
"2021-02-12 07:30",2.962,2.966,2.903,2.917,-0.046,-1.55%,10990
"2021-02-12 08:00",2.918,2.928,2.886,2.897,-0.02,-0.69%,7312
"2021-02-12 08:30",2.897,2.898,2.881,2.891,-0.006,-0.21%,4705
"2021-02-12 09:00",2.891,2.91,2.882,2.907,0.016,+0.55%,4101
"2021-02-12 09:30",2.907,2.912,2.864,2.867,-0.04,-1.38%,6286
"2021-02-12 10:00",2.867,2.901,2.859,2.9,0.033,+1.15%,6548
"2021-02-12 10:30",2.899,2.938,2.899,2.929,0.029,+1.00%,9238
"2021-02-12 11:00",2.929,2.95,2.928,2.938,0.009,+0.31%,6643
"2021-02-12 11:30",2.938,2.98,2.936,2.977,0.039,+1.33%,6460
"2021-02-12 12:00",2.977,2.985,2.933,2.95,-0.027,-0.91%,5928
"2021-02-12 12:30",2.949,2.987,2.942,2.971,0.021,+0.71%,5456
"2021-02-12 13:00",2.971,2.971,2.908,2.91,-0.061,-2.05%,11814
"2021-02-12 13:30",2.91,2.92,2.903,2.908,-0.002,-0.07%,4918
