Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-08-06 03:30",2.957,2.96,2.947,2.95,-0.008,-0.27%,340
"2025-08-06 04:00",2.949,2.957,2.947,2.954,0.004,+0.14%,561
"2025-08-06 04:30",2.954,2.965,2.948,2.962,0.008,+0.27%,605
"2025-08-06 05:00",2.962,2.965,2.953,2.959,-0.003,-0.10%,792
"2025-08-06 05:30",2.958,2.961,2.949,2.955,-0.004,-0.14%,682
"2025-08-06 06:00",2.955,2.976,2.95,2.972,0.017,+0.58%,1690
"2025-08-06 06:30",2.973,3.006,2.97,3,0.028,+0.94%,3144
"2025-08-06 07:00",3,3.002,2.96,2.978,-0.022,-0.73%,3772
"2025-08-06 07:30",2.978,3.054,2.974,3.053,0.075,+2.52%,7422
"2025-08-06 08:00",3.052,3.071,3.045,3.049,-0.004,-0.13%,10687
"2025-08-06 08:30",3.049,3.073,3.044,3.053,0.004,+0.13%,5909
"2025-08-06 09:00",3.053,3.063,3.045,3.047,-0.006,-0.20%,3627
"2025-08-06 09:30",3.047,3.071,3.031,3.067,0.02,+0.66%,5188
"2025-08-06 10:00",3.067,3.07,3.047,3.053,-0.014,-0.46%,2146
"2025-08-06 10:30",3.053,3.056,3.031,3.041,-0.012,-0.39%,3369
"2025-08-06 11:00",3.041,3.049,3.024,3.041,0,0.00%,3984
"2025-08-06 11:30",3.041,3.066,3.036,3.062,0.021,+0.69%,2623
"2025-08-06 12:00",3.063,3.085,3.054,3.081,0.019,+0.62%,4889
"2025-08-06 12:30",3.081,3.09,3.069,3.071,-0.01,-0.32%,4727
"2025-08-06 13:00",3.071,3.085,3.061,3.075,0.004,+0.13%,6865
"2025-08-06 13:30",3.074,3.092,3.074,3.084,0.009,+0.29%,3164
"2025-08-06 14:00",3.084,3.089,3.079,3.085,0.001,+0.03%,1417
"2025-08-06 14:30",3.084,3.089,3.078,3.078,-0.007,-0.23%,1162
"2025-08-06 15:00",3.08,3.083,3.075,3.079,0.001,+0.03%,835
"2025-08-06 15:30",3.08,3.096,3.08,3.094,0.015,+0.49%,797
"2025-08-06 17:00",3.099,3.099,3.078,3.087,-0.007,-0.23%,322
"2025-08-06 17:30",3.086,3.09,3.083,3.09,0.003,+0.10%,171
"2025-08-06 18:00",3.089,3.091,3.087,3.09,0,0.00%,65
"2025-08-06 18:30",3.091,3.099,3.09,3.095,0.005,+0.16%,279
"2025-08-06 19:00",3.095,3.095,3.084,3.09,-0.005,-0.16%,264
"2025-08-06 19:30",3.091,3.091,3.087,3.089,-0.001,-0.03%,109
"2025-08-06 20:00",3.089,3.099,3.088,3.097,0.008,+0.26%,262
"2025-08-06 20:30",3.096,3.1,3.096,3.097,0,0.00%,308
"2025-08-06 21:00",3.098,3.098,3.095,3.096,-0.001,-0.03%,64
"2025-08-06 21:30",3.094,3.1,3.093,3.098,0.002,+0.06%,269
"2025-08-06 22:00",3.097,3.099,3.096,3.098,0,0.00%,58
"2025-08-06 22:30",3.097,3.099,3.095,3.096,-0.002,-0.06%,111
"2025-08-06 23:00",3.095,3.099,3.095,3.099,0.003,+0.10%,53
"2025-08-06 23:30",3.098,3.1,3.096,3.098,-0.001,-0.03%,98
"2025-08-07 00:00",3.097,3.106,3.097,3.104,0.006,+0.19%,509
"2025-08-07 00:30",3.103,3.103,3.087,3.091,-0.013,-0.42%,332
"2025-08-07 01:00",3.089,3.092,3.081,3.091,0,0.00%,481
"2025-08-07 01:30",3.092,3.093,3.089,3.092,0.001,+0.03%,133
"2025-08-07 02:00",3.092,3.103,3.087,3.092,0,0.00%,563
"2025-08-07 02:30",3.092,3.097,3.079,3.082,-0.01,-0.32%,434
"2025-08-07 03:00",3.084,3.086,3.075,3.076,-0.006,-0.19%,518
"2025-08-07 03:30",3.077,3.081,3.075,3.08,0.004,+0.13%,158
"2025-08-07 04:00",3.08,3.092,3.075,3.088,0.008,+0.26%,280
"2025-08-07 04:30",3.088,3.098,3.081,3.097,0.009,+0.29%,310
"2025-08-07 05:00",3.096,3.096,3.069,3.073,-0.024,-0.77%,557
"2025-08-07 05:30",3.072,3.077,3.064,3.067,-0.006,-0.20%,900
"2025-08-07 06:00",3.065,3.085,3.065,3.082,0.015,+0.49%,956
"2025-08-07 06:30",3.081,3.116,3.079,3.11,0.028,+0.91%,2289
"2025-08-07 07:00",3.109,3.123,3.091,3.091,-0.019,-0.61%,4124
"2025-08-07 07:30",3.092,3.106,3.08,3.101,0.01,+0.32%,3602
"2025-08-07 08:00",3.101,3.109,3.057,3.062,-0.039,-1.26%,5741
"2025-08-07 08:30",3.062,3.087,3.055,3.079,0.017,+0.56%,3945
"2025-08-07 09:00",3.08,3.098,3.065,3.087,0.008,+0.26%,5058
"2025-08-07 09:30",3.089,3.148,3.089,3.108,0.021,+0.68%,17657
"2025-08-07 10:00",3.109,3.114,3.06,3.063,-0.045,-1.45%,5972
"2025-08-07 10:30",3.062,3.065,3.038,3.045,-0.018,-0.59%,6521
"2025-08-07 11:00",3.046,3.051,3.035,3.039,-0.006,-0.20%,3272
"2025-08-07 11:30",3.04,3.064,3.037,3.053,0.014,+0.46%,3036
"2025-08-07 12:00",3.052,3.073,3.049,3.071,0.018,+0.59%,2781
"2025-08-07 12:30",3.071,3.083,3.055,3.063,-0.008,-0.26%,4038
"2025-08-07 13:00",3.063,3.079,3.061,3.066,0.003,+0.10%,6184
"2025-08-07 13:30",3.066,3.068,3.06,3.063,-0.003,-0.10%,1467
"2025-08-07 14:00",3.062,3.071,3.061,3.069,0.006,+0.20%,862
"2025-08-07 14:30",3.069,3.079,3.069,3.076,0.007,+0.23%,1253
"2025-08-07 15:00",3.075,3.085,3.075,3.08,0.004,+0.13%,818
"2025-08-07 15:30",3.08,3.088,3.079,3.082,0.002,+0.06%,747
"2025-08-07 17:00",3.086,3.086,3.071,3.072,-0.01,-0.32%,120
"2025-08-07 17:30",3.073,3.077,3.07,3.077,0.005,+0.16%,56
"2025-08-07 18:00",3.078,3.08,3.077,3.078,0.001,+0.03%,59
"2025-08-07 18:30",3.078,3.08,3.074,3.076,-0.002,-0.06%,67
"2025-08-07 19:00",3.075,3.075,3.068,3.07,-0.006,-0.20%,139
"2025-08-07 19:30",3.071,3.076,3.07,3.073,0.003,+0.10%,90
"2025-08-07 20:00",3.073,3.08,3.073,3.077,0.004,+0.13%,101
"2025-08-07 20:30",3.079,3.084,3.078,3.079,0.002,+0.06%,84
"2025-08-07 21:00",3.08,3.082,3.078,3.082,0.003,+0.10%,57
"2025-08-07 21:30",3.08,3.08,3.072,3.076,-0.006,-0.19%,58
"2025-08-07 22:00",3.077,3.078,3.074,3.076,0,0.00%,48
"2025-08-07 22:30",3.077,3.089,3.076,3.084,0.008,+0.26%,172
"2025-08-07 23:00",3.083,3.085,3.079,3.083,-0.001,-0.03%,63
"2025-08-07 23:30",3.083,3.084,3.08,3.081,-0.002,-0.06%,43
"2025-08-08 00:00",3.081,3.081,3.075,3.08,-0.001,-0.03%,89
"2025-08-08 00:30",3.079,3.083,3.071,3.071,-0.009,-0.29%,341
"2025-08-08 01:00",3.071,3.072,3.054,3.055,-0.016,-0.52%,904
"2025-08-08 01:30",3.056,3.072,3.055,3.07,0.015,+0.49%,467
"2025-08-08 02:00",3.071,3.103,3.068,3.098,0.028,+0.91%,1464
"2025-08-08 02:30",3.099,3.106,3.094,3.099,0.001,+0.03%,500
"2025-08-08 03:00",3.098,3.101,3.09,3.091,-0.008,-0.26%,271
"2025-08-08 03:30",3.092,3.093,3.083,3.09,-0.001,-0.03%,520
"2025-08-08 04:00",3.089,3.093,3.083,3.087,-0.003,-0.10%,348
"2025-08-08 04:30",3.087,3.092,3.076,3.087,0,0.00%,482
"2025-08-08 05:00",3.087,3.087,3.071,3.075,-0.012,-0.39%,597
"2025-08-08 05:30",3.074,3.095,3.072,3.075,0,0.00%,1214
"2025-08-08 06:00",3.075,3.076,3.052,3.056,-0.019,-0.62%,1556
"2025-08-08 06:30",3.057,3.06,3.027,3.033,-0.023,-0.75%,2510
"2025-08-08 07:00",3.033,3.057,3.022,3.047,0.014,+0.46%,4608
"2025-08-08 07:30",3.047,3.062,3.031,3.048,0.001,+0.03%,4542
"2025-08-08 08:00",3.048,3.074,3.024,3.039,-0.009,-0.30%,5566
"2025-08-08 08:30",3.039,3.059,3.034,3.05,0.011,+0.36%,2376
"2025-08-08 09:00",3.049,3.05,3.017,3.024,-0.026,-0.85%,4709
"2025-08-08 09:30",3.024,3.028,3.007,3.021,-0.003,-0.10%,5217
"2025-08-08 10:00",3.02,3.025,3.008,3.016,-0.005,-0.17%,2861
"2025-08-08 10:30",3.015,3.015,2.996,2.998,-0.018,-0.60%,5257
"2025-08-08 11:00",2.998,3.006,2.995,3.006,0.008,+0.27%,2166
"2025-08-08 11:30",3.007,3.009,2.996,3.002,-0.004,-0.13%,2758
"2025-08-08 12:00",3.001,3.002,2.964,2.968,-0.034,-1.13%,8083
"2025-08-08 12:30",2.968,2.976,2.96,2.969,0.001,+0.03%,4261
"2025-08-08 13:00",2.969,2.996,2.966,2.993,0.024,+0.81%,9102
"2025-08-08 13:30",2.994,3,2.988,2.998,0.005,+0.17%,2560
"2025-08-08 14:00",2.998,3,2.996,2.996,-0.002,-0.07%,954
"2025-08-08 14:30",2.996,3.001,2.995,2.998,0.002,+0.07%,1483
"2025-08-08 15:00",2.998,3,2.995,2.998,0,0.00%,566
"2025-08-08 15:30",2.997,3.002,2.988,2.996,-0.002,-0.07%,1049
"2025-08-10 17:00",2.895,2.924,2.881,2.921,-0.075,-2.50%,2909
"2025-08-10 17:30",2.921,2.923,2.914,2.918,-0.003,-0.10%,251
"2025-08-10 18:00",2.918,2.918,2.905,2.905,-0.013,-0.45%,313
"2025-08-10 18:30",2.905,2.907,2.903,2.906,0.001,+0.03%,169
"2025-08-10 19:00",2.906,2.911,2.901,2.911,0.005,+0.17%,593
"2025-08-10 19:30",2.911,2.916,2.908,2.91,-0.001,-0.03%,260
"2025-08-10 20:00",2.91,2.915,2.906,2.906,-0.004,-0.14%,203
"2025-08-10 20:30",2.907,2.91,2.895,2.904,-0.002,-0.07%,496
"2025-08-10 21:00",2.903,2.909,2.903,2.909,0.005,+0.17%,92
"2025-08-10 21:30",2.909,2.91,2.907,2.909,0,0.00%,94
"2025-08-10 22:00",2.909,2.916,2.906,2.913,0.004,+0.14%,330
"2025-08-10 22:30",2.912,2.92,2.912,2.916,0.003,+0.10%,369
"2025-08-10 23:00",2.915,2.92,2.915,2.916,0,0.00%,193
"2025-08-10 23:30",2.915,2.918,2.915,2.916,0,0.00%,88
"2025-08-11 00:00",2.915,2.919,2.914,2.918,0.002,+0.07%,101
"2025-08-11 00:30",2.918,2.92,2.915,2.918,0,0.00%,149
"2025-08-11 01:00",2.919,2.923,2.912,2.913,-0.005,-0.17%,572
"2025-08-11 01:30",2.914,2.924,2.904,2.906,-0.007,-0.24%,898
"2025-08-11 02:00",2.906,2.917,2.903,2.911,0.005,+0.17%,587
"2025-08-11 02:30",2.911,2.921,2.906,2.916,0.005,+0.17%,573
"2025-08-11 03:00",2.917,2.922,2.915,2.92,0.004,+0.14%,291
"2025-08-11 03:30",2.921,2.921,2.908,2.912,-0.008,-0.27%,552
"2025-08-11 04:00",2.913,2.917,2.906,2.916,0.004,+0.14%,538
"2025-08-11 04:30",2.915,2.918,2.913,2.913,-0.003,-0.10%,253
"2025-08-11 05:00",2.913,2.935,2.912,2.933,0.02,+0.69%,1314
"2025-08-11 05:30",2.935,2.941,2.923,2.934,0.001,+0.03%,1170
"2025-08-11 06:00",2.934,2.935,2.916,2.931,-0.003,-0.10%,981
"2025-08-11 06:30",2.931,2.95,2.919,2.935,0.004,+0.14%,2165
"2025-08-11 07:00",2.934,2.978,2.926,2.978,0.043,+1.47%,5254
"2025-08-11 07:30",2.976,2.993,2.964,2.983,0.005,+0.17%,7617
"2025-08-11 08:00",2.983,3,2.968,2.987,0.004,+0.13%,6112
"2025-08-11 08:30",2.987,2.992,2.957,2.964,-0.023,-0.77%,4711
"2025-08-11 09:00",2.963,2.983,2.943,2.973,0.009,+0.30%,4788
"2025-08-11 09:30",2.974,2.976,2.951,2.952,-0.021,-0.71%,2975
"2025-08-11 10:00",2.952,2.962,2.945,2.948,-0.004,-0.14%,2574
"2025-08-11 10:30",2.948,2.964,2.946,2.96,0.012,+0.41%,2036
"2025-08-11 11:00",2.959,2.966,2.956,2.958,-0.002,-0.07%,1504
"2025-08-11 11:30",2.959,2.961,2.944,2.947,-0.011,-0.37%,1941
"2025-08-11 12:00",2.947,2.947,2.932,2.938,-0.009,-0.31%,4433
"2025-08-11 12:30",2.939,2.949,2.935,2.94,0.002,+0.07%,2925
"2025-08-11 13:00",2.94,2.956,2.927,2.953,0.013,+0.44%,7694
"2025-08-11 13:30",2.954,2.963,2.948,2.963,0.01,+0.34%,2448
"2025-08-11 14:00",2.962,2.964,2.959,2.961,-0.002,-0.07%,916
"2025-08-11 14:30",2.961,2.972,2.961,2.967,0.006,+0.20%,1404
"2025-08-11 15:00",2.967,2.981,2.967,2.981,0.014,+0.47%,881
"2025-08-11 15:30",2.98,2.985,2.975,2.984,0.003,+0.10%,642
"2025-08-11 17:00",2.978,2.982,2.974,2.974,-0.01,-0.34%,137
"2025-08-11 17:30",2.975,2.982,2.974,2.982,0.008,+0.27%,93
"2025-08-11 18:00",2.983,2.985,2.982,2.982,0,0.00%,193
"2025-08-11 18:30",2.982,2.985,2.981,2.982,0,0.00%,85
"2025-08-11 19:00",2.981,2.985,2.981,2.984,0.002,+0.07%,137
"2025-08-11 19:30",2.985,2.985,2.976,2.977,-0.007,-0.23%,253
"2025-08-11 20:00",2.978,2.979,2.974,2.976,-0.001,-0.03%,150
"2025-08-11 20:30",2.976,2.976,2.974,2.975,-0.001,-0.03%,35
"2025-08-11 21:00",2.974,2.976,2.972,2.975,0,0.00%,99
"2025-08-11 21:30",2.975,2.98,2.97,2.973,-0.002,-0.07%,201
"2025-08-11 22:00",2.974,2.977,2.972,2.974,0.001,+0.03%,61
"2025-08-11 22:30",2.974,2.981,2.97,2.975,0.001,+0.03%,198
"2025-08-11 23:00",2.974,2.974,2.967,2.969,-0.006,-0.20%,159
"2025-08-11 23:30",2.97,2.971,2.967,2.97,0.001,+0.03%,64
"2025-08-12 00:00",2.97,2.97,2.963,2.964,-0.006,-0.20%,123
"2025-08-12 00:30",2.963,2.965,2.961,2.962,-0.002,-0.07%,169
"2025-08-12 01:00",2.963,2.973,2.96,2.971,0.009,+0.30%,661
"2025-08-12 01:30",2.971,2.971,2.955,2.96,-0.011,-0.37%,460
"2025-08-12 02:00",2.961,2.962,2.956,2.959,-0.001,-0.03%,268
"2025-08-12 02:30",2.96,2.965,2.956,2.962,0.003,+0.10%,241
"2025-08-12 03:00",2.963,2.969,2.96,2.962,0,0.00%,293
"2025-08-12 03:30",2.961,2.963,2.953,2.953,-0.009,-0.30%,332
"2025-08-12 04:00",2.953,2.954,2.936,2.941,-0.012,-0.41%,813
"2025-08-12 04:30",2.94,2.941,2.934,2.935,-0.006,-0.20%,653
"2025-08-12 05:00",2.935,2.94,2.932,2.933,-0.002,-0.07%,719
"2025-08-12 05:30",2.934,2.948,2.933,2.945,0.012,+0.41%,824
"2025-08-12 06:00",2.944,2.945,2.933,2.941,-0.004,-0.14%,676
"2025-08-12 06:30",2.941,2.95,2.919,2.923,-0.018,-0.61%,1994
"2025-08-12 07:00",2.924,2.926,2.9,2.915,-0.008,-0.27%,5054
"2025-08-12 07:30",2.916,2.928,2.887,2.887,-0.028,-0.96%,5247
"2025-08-12 08:00",2.886,2.886,2.861,2.87,-0.017,-0.59%,10791
"2025-08-12 08:30",2.87,2.88,2.856,2.856,-0.014,-0.49%,8401
"2025-08-12 09:00",2.856,2.865,2.848,2.85,-0.006,-0.21%,7052
"2025-08-12 09:30",2.851,2.853,2.83,2.832,-0.018,-0.63%,5584
"2025-08-12 10:00",2.832,2.832,2.806,2.82,-0.012,-0.42%,10464
"2025-08-12 10:30",2.82,2.83,2.804,2.808,-0.012,-0.43%,5785
"2025-08-12 11:00",2.808,2.823,2.806,2.819,0.011,+0.39%,6511
"2025-08-12 11:30",2.819,2.819,2.781,2.782,-0.037,-1.31%,8640
"2025-08-12 12:00",2.781,2.798,2.777,2.78,-0.002,-0.07%,6706
"2025-08-12 12:30",2.781,2.79,2.774,2.78,0,0.00%,6503
"2025-08-12 13:00",2.78,2.817,2.78,2.807,0.027,+0.97%,10761
"2025-08-12 13:30",2.806,2.809,2.782,2.782,-0.025,-0.89%,3525
"2025-08-12 14:00",2.782,2.796,2.782,2.793,0.011,+0.40%,2210
"2025-08-12 14:30",2.793,2.797,2.784,2.788,-0.005,-0.18%,1955
"2025-08-12 15:00",2.789,2.793,2.787,2.791,0.003,+0.11%,1305
"2025-08-12 15:30",2.79,2.794,2.78,2.782,-0.009,-0.32%,987
"2025-08-12 17:00",2.784,2.792,2.782,2.788,0.006,+0.22%,226
"2025-08-12 17:30",2.789,2.79,2.787,2.788,0,0.00%,118
"2025-08-12 18:00",2.788,2.794,2.786,2.793,0.005,+0.18%,249
"2025-08-12 18:30",2.794,2.796,2.788,2.788,-0.005,-0.18%,121
"2025-08-12 19:00",2.789,2.796,2.786,2.791,0.003,+0.11%,505
"2025-08-12 19:30",2.791,2.794,2.79,2.793,0.002,+0.07%,141
"2025-08-12 20:00",2.793,2.795,2.792,2.795,0.002,+0.07%,137
"2025-08-12 20:30",2.794,2.796,2.79,2.795,0,0.00%,308
"2025-08-12 21:00",2.795,2.796,2.792,2.796,0.001,+0.04%,100
"2025-08-12 21:30",2.796,2.798,2.794,2.794,-0.002,-0.07%,69
"2025-08-12 22:00",2.795,2.795,2.79,2.793,-0.001,-0.04%,202
"2025-08-12 22:30",2.793,2.797,2.792,2.793,0,0.00%,150
"2025-08-12 23:00",2.793,2.795,2.788,2.793,0,0.00%,256
"2025-08-12 23:30",2.793,2.796,2.793,2.795,0.002,+0.07%,54
"2025-08-13 00:00",2.795,2.798,2.795,2.797,0.002,+0.07%,134
"2025-08-13 00:30",2.796,2.802,2.794,2.801,0.004,+0.14%,359
"2025-08-13 01:00",2.8,2.818,2.796,2.816,0.015,+0.54%,1137
"2025-08-13 01:30",2.817,2.818,2.813,2.816,0,0.00%,655
"2025-08-13 02:00",2.816,2.82,2.813,2.816,0,0.00%,479
"2025-08-13 02:30",2.815,2.817,2.803,2.807,-0.009,-0.32%,684
"2025-08-13 03:00",2.806,2.807,2.796,2.802,-0.005,-0.18%,916
"2025-08-13 03:30",2.801,2.808,2.794,2.808,0.006,+0.21%,600
"2025-08-13 04:00",2.808,2.82,2.807,2.813,0.005,+0.18%,940
"2025-08-13 04:30",2.813,2.813,2.8,2.8,-0.013,-0.46%,571
"2025-08-13 05:00",2.8,2.809,2.798,2.798,-0.002,-0.07%,711
"2025-08-13 05:30",2.798,2.799,2.777,2.78,-0.018,-0.64%,1757
"2025-08-13 06:00",2.781,2.793,2.764,2.77,-0.01,-0.36%,2118
"2025-08-13 06:30",2.77,2.814,2.77,2.805,0.035,+1.26%,2914
"2025-08-13 07:00",2.804,2.833,2.797,2.818,0.013,+0.46%,4665
"2025-08-13 07:30",2.818,2.84,2.804,2.831,0.013,+0.46%,6503
"2025-08-13 08:00",2.83,2.849,2.813,2.828,-0.003,-0.11%,7225
"2025-08-13 08:30",2.829,2.848,2.821,2.837,0.009,+0.32%,4158
"2025-08-13 09:00",2.838,2.838,2.8,2.813,-0.024,-0.85%,4854
"2025-08-13 09:30",2.812,2.821,2.802,2.811,-0.002,-0.07%,3858
"2025-08-13 10:00",2.81,2.83,2.805,2.806,-0.005,-0.18%,3318
"2025-08-13 10:30",2.806,2.811,2.791,2.802,-0.004,-0.14%,3528
"2025-08-13 11:00",2.802,2.823,2.796,2.812,0.01,+0.36%,2157
"2025-08-13 11:30",2.812,2.817,2.795,2.806,-0.006,-0.21%,2114
"2025-08-13 12:00",2.806,2.82,2.795,2.809,0.003,+0.11%,2475
"2025-08-13 12:30",2.808,2.828,2.805,2.826,0.017,+0.61%,2814
"2025-08-13 13:00",2.826,2.851,2.824,2.826,0,0.00%,9670
"2025-08-13 13:30",2.827,2.83,2.822,2.826,0,0.00%,2417
"2025-08-13 14:00",2.827,2.83,2.822,2.823,-0.003,-0.11%,1202
"2025-08-13 14:30",2.824,2.826,2.815,2.817,-0.006,-0.21%,1105
"2025-08-13 15:00",2.816,2.825,2.815,2.822,0.005,+0.18%,619
"2025-08-13 15:30",2.821,2.822,2.818,2.819,-0.003,-0.11%,406
"2025-08-13 17:00",2.818,2.821,2.812,2.817,-0.002,-0.07%,129
"2025-08-13 17:30",2.816,2.818,2.816,2.818,0.001,+0.04%,30
"2025-08-13 18:00",2.817,2.819,2.816,2.819,0.001,+0.04%,53
"2025-08-13 18:30",2.819,2.822,2.818,2.821,0.002,+0.07%,103
"2025-08-13 19:00",2.82,2.826,2.816,2.825,0.004,+0.14%,178
"2025-08-13 19:30",2.825,2.827,2.822,2.826,0.001,+0.04%,89
"2025-08-13 20:00",2.825,2.832,2.82,2.829,0.003,+0.11%,238
"2025-08-13 20:30",2.828,2.836,2.827,2.834,0.005,+0.18%,295
"2025-08-13 21:00",2.834,2.837,2.834,2.834,0,0.00%,88
"2025-08-13 21:30",2.834,2.835,2.829,2.829,-0.005,-0.18%,77
"2025-08-13 22:00",2.829,2.833,2.829,2.832,0.003,+0.11%,43
"2025-08-13 22:30",2.832,2.832,2.828,2.829,-0.003,-0.11%,97
"2025-08-13 23:00",2.828,2.829,2.827,2.827,-0.002,-0.07%,33
"2025-08-13 23:30",2.827,2.828,2.825,2.826,-0.001,-0.04%,61
"2025-08-14 00:00",2.827,2.839,2.827,2.835,0.009,+0.32%,205
"2025-08-14 00:30",2.835,2.84,2.835,2.839,0.004,+0.14%,139
"2025-08-14 01:00",2.84,2.845,2.807,2.809,-0.03,-1.06%,833
"2025-08-14 01:30",2.809,2.813,2.806,2.813,0.004,+0.14%,426
"2025-08-14 02:00",2.812,2.813,2.808,2.81,-0.003,-0.11%,271
"2025-08-14 02:30",2.81,2.81,2.793,2.798,-0.012,-0.43%,536
"2025-08-14 03:00",2.798,2.813,2.793,2.809,0.011,+0.39%,1010
"2025-08-14 03:30",2.809,2.811,2.789,2.793,-0.016,-0.57%,767
"2025-08-14 04:00",2.793,2.795,2.779,2.781,-0.012,-0.43%,635
"2025-08-14 04:30",2.78,2.784,2.774,2.779,-0.002,-0.07%,828
"2025-08-14 05:00",2.78,2.794,2.776,2.791,0.012,+0.43%,1349
"2025-08-14 05:30",2.791,2.807,2.791,2.8,0.009,+0.32%,916
"2025-08-14 06:00",2.801,2.806,2.797,2.805,0.005,+0.18%,753
"2025-08-14 06:30",2.805,2.813,2.79,2.801,-0.004,-0.14%,1906
"2025-08-14 07:00",2.801,2.823,2.782,2.789,-0.012,-0.43%,4427
"2025-08-14 07:30",2.786,2.805,2.775,2.798,0.009,+0.32%,3457
"2025-08-14 08:00",2.797,2.813,2.783,2.809,0.011,+0.39%,5084
"2025-08-14 08:30",2.808,2.83,2.806,2.824,0.015,+0.53%,4342
"2025-08-14 09:00",2.824,2.839,2.815,2.835,0.011,+0.39%,4484
"2025-08-14 09:30",2.836,2.836,2.78,2.819,-0.016,-0.56%,15337
"2025-08-14 10:00",2.819,2.848,2.818,2.828,0.009,+0.32%,8315
"2025-08-14 10:30",2.828,2.839,2.824,2.833,0.005,+0.18%,2754
"2025-08-14 11:00",2.833,2.845,2.829,2.842,0.009,+0.32%,1901
"2025-08-14 11:30",2.842,2.842,2.821,2.823,-0.019,-0.67%,2015
"2025-08-14 12:00",2.823,2.834,2.821,2.825,0.002,+0.07%,2310
"2025-08-14 12:30",2.824,2.836,2.821,2.834,0.009,+0.32%,2920
"2025-08-14 13:00",2.835,2.842,2.83,2.841,0.007,+0.25%,5462
"2025-08-14 13:30",2.84,2.844,2.824,2.826,-0.015,-0.53%,2564
"2025-08-14 14:00",2.827,2.837,2.825,2.836,0.01,+0.35%,1007
"2025-08-14 14:30",2.835,2.841,2.832,2.84,0.004,+0.14%,1114
"2025-08-14 15:00",2.84,2.847,2.839,2.844,0.004,+0.14%,724
"2025-08-14 15:30",2.844,2.852,2.843,2.847,0.003,+0.11%,947
"2025-08-14 17:00",2.85,2.85,2.836,2.838,-0.009,-0.32%,238
"2025-08-14 17:30",2.839,2.844,2.839,2.844,0.006,+0.21%,102
"2025-08-14 18:00",2.844,2.844,2.839,2.843,-0.001,-0.04%,74
"2025-08-14 18:30",2.842,2.846,2.842,2.845,0.002,+0.07%,26
"2025-08-14 19:00",2.846,2.858,2.846,2.852,0.007,+0.25%,230
"2025-08-14 19:30",2.852,2.854,2.849,2.849,-0.003,-0.11%,74
"2025-08-14 20:00",2.848,2.85,2.844,2.849,0,0.00%,98
"2025-08-14 20:30",2.849,2.857,2.849,2.854,0.005,+0.18%,165
"2025-08-14 21:00",2.854,2.859,2.851,2.859,0.005,+0.18%,145
"2025-08-14 21:30",2.86,2.866,2.856,2.861,0.002,+0.07%,262
"2025-08-14 22:00",2.86,2.865,2.857,2.861,0,0.00%,287
"2025-08-14 22:30",2.862,2.865,2.861,2.864,0.003,+0.10%,66
"2025-08-14 23:00",2.863,2.866,2.863,2.863,-0.001,-0.03%,67
"2025-08-14 23:30",2.864,2.874,2.863,2.867,0.004,+0.14%,302
"2025-08-15 00:00",2.869,2.871,2.86,2.86,-0.007,-0.24%,134
"2025-08-15 00:30",2.86,2.874,2.86,2.866,0.006,+0.21%,301
"2025-08-15 01:00",2.864,2.872,2.856,2.87,0.004,+0.14%,505
"2025-08-15 01:30",2.872,2.884,2.872,2.878,0.008,+0.28%,741
"2025-08-15 02:00",2.877,2.881,2.867,2.868,-0.01,-0.35%,590
"2025-08-15 02:30",2.867,2.873,2.864,2.865,-0.003,-0.10%,262
"2025-08-15 03:00",2.865,2.875,2.861,2.863,-0.002,-0.07%,462
"2025-08-15 03:30",2.863,2.867,2.859,2.863,0,0.00%,322
"2025-08-15 04:00",2.863,2.87,2.862,2.865,0.002,+0.07%,233
"2025-08-15 04:30",2.865,2.869,2.856,2.857,-0.008,-0.28%,355
"2025-08-15 05:00",2.857,2.864,2.854,2.862,0.005,+0.18%,368
"2025-08-15 05:30",2.862,2.862,2.837,2.838,-0.024,-0.84%,921
"2025-08-15 06:00",2.837,2.877,2.836,2.876,0.038,+1.34%,1155
"2025-08-15 06:30",2.878,2.916,2.876,2.91,0.034,+1.18%,3950
"2025-08-15 07:00",2.908,2.923,2.902,2.911,0.001,+0.03%,5047
"2025-08-15 07:30",2.91,2.922,2.894,2.899,-0.012,-0.41%,3957
"2025-08-15 08:00",2.898,2.932,2.887,2.926,0.027,+0.93%,7157
"2025-08-15 08:30",2.926,2.958,2.924,2.938,0.012,+0.41%,8085
"2025-08-15 09:00",2.938,2.966,2.935,2.956,0.018,+0.61%,5233
"2025-08-15 09:30",2.956,2.964,2.944,2.961,0.005,+0.17%,4395
"2025-08-15 10:00",2.961,2.965,2.949,2.959,-0.002,-0.07%,2948
"2025-08-15 10:30",2.959,2.96,2.942,2.948,-0.011,-0.37%,2529
"2025-08-15 11:00",2.948,2.955,2.93,2.933,-0.015,-0.51%,2627
"2025-08-15 11:30",2.934,2.937,2.905,2.916,-0.017,-0.58%,4094
"2025-08-15 12:00",2.916,2.952,2.914,2.944,0.028,+0.96%,3726
"2025-08-15 12:30",2.944,2.947,2.924,2.932,-0.012,-0.41%,2391
"2025-08-15 13:00",2.931,2.938,2.913,2.914,-0.018,-0.61%,5774
"2025-08-15 13:30",2.915,2.926,2.911,2.917,0.003,+0.10%,3532
"2025-08-15 14:00",2.917,2.93,2.916,2.927,0.01,+0.34%,1357
