Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-01-10 09:30",3.082,3.11,3.008,3.01,-0.073,-2.37%,11463
"2024-01-10 10:00",3.009,3.037,2.991,2.995,-0.015,-0.50%,10914
"2024-01-10 10:30",2.995,3.012,2.976,3.006,0.011,+0.37%,14514
"2024-01-10 11:00",3.007,3.03,2.992,3.007,0.001,+0.03%,6338
"2024-01-10 11:30",3.007,3.03,3.001,3.009,0.002,+0.07%,4893
"2024-01-10 12:00",3.009,3.032,2.956,2.961,-0.048,-1.60%,8923
"2024-01-10 12:30",2.962,3.041,2.96,3.026,0.065,+2.20%,10030
"2024-01-10 13:00",3.026,3.058,2.998,3.03,0.004,+0.13%,16336
"2024-01-10 13:30",3.031,3.039,3.022,3.036,0.006,+0.20%,4733
"2024-01-10 14:00",3.035,3.052,3.026,3.047,0.011,+0.36%,2198
"2024-01-10 14:30",3.046,3.051,3.033,3.038,-0.009,-0.30%,1326
"2024-01-10 15:00",3.038,3.039,3.028,3.031,-0.007,-0.23%,822
"2024-01-10 15:30",3.031,3.033,3.023,3.031,0,0.00%,699
"2024-01-10 17:00",3.029,3.042,3.026,3.042,0.011,+0.36%,244
"2024-01-10 17:30",3.043,3.043,3.031,3.033,-0.009,-0.30%,119
"2024-01-10 18:00",3.031,3.037,3.03,3.035,0.002,+0.07%,120
"2024-01-10 18:30",3.034,3.042,3.03,3.041,0.006,+0.20%,166
"2024-01-10 19:00",3.04,3.043,3.034,3.034,-0.007,-0.23%,164
"2024-01-10 19:30",3.033,3.038,2.999,3.004,-0.03,-0.99%,612
"2024-01-10 20:00",3.005,3.011,2.992,3.004,0,0.00%,466
"2024-01-10 20:30",3.005,3.008,2.998,3,-0.004,-0.13%,115
"2024-01-10 21:00",3.001,3.003,2.995,2.996,-0.004,-0.13%,90
"2024-01-10 21:30",2.997,3,2.991,2.999,0.003,+0.10%,263
"2024-01-10 22:00",3,3.015,2.995,3.013,0.014,+0.47%,317
"2024-01-10 22:30",3.014,3.058,3.011,3.055,0.042,+1.39%,957
"2024-01-10 23:00",3.054,3.062,3.049,3.051,-0.004,-0.13%,434
"2024-01-10 23:30",3.052,3.063,3.051,3.056,0.005,+0.16%,519
"2024-01-11 00:00",3.054,3.064,3.051,3.054,-0.002,-0.07%,454
"2024-01-11 00:30",3.054,3.057,3.013,3.036,-0.018,-0.59%,835
"2024-01-11 01:00",3.034,3.053,2.999,3.006,-0.03,-0.99%,1664
"2024-01-11 01:30",3.006,3.021,3,3,-0.006,-0.20%,777
"2024-01-11 02:00",2.998,2.998,2.982,2.985,-0.015,-0.50%,1418
"2024-01-11 02:30",2.984,2.987,2.975,2.984,-0.001,-0.03%,944
"2024-01-11 03:00",2.984,2.994,2.98,2.992,0.008,+0.27%,891
"2024-01-11 03:30",2.993,3.013,2.986,3.013,0.021,+0.70%,628
"2024-01-11 04:00",3.014,3.023,3.003,3.005,-0.008,-0.27%,998
"2024-01-11 04:30",3.001,3.008,2.969,2.973,-0.032,-1.06%,1202
"2024-01-11 05:00",2.973,2.976,2.945,2.953,-0.02,-0.67%,1433
"2024-01-11 05:30",2.952,2.977,2.945,2.969,0.016,+0.54%,1481
"2024-01-11 06:00",2.968,2.983,2.958,2.972,0.003,+0.10%,1514
"2024-01-11 06:30",2.971,3.002,2.959,2.996,0.024,+0.81%,2477
"2024-01-11 07:00",2.996,3.013,2.951,2.964,-0.032,-1.07%,4178
"2024-01-11 07:30",2.964,3,2.959,2.988,0.024,+0.81%,3117
"2024-01-11 08:00",2.988,3.035,2.978,3.03,0.042,+1.41%,7176
"2024-01-11 08:30",3.029,3.032,2.976,3.008,-0.022,-0.73%,7144
"2024-01-11 09:00",3.008,3.075,3.002,3.065,0.057,+1.89%,7215
"2024-01-11 09:30",3.066,3.139,3.038,3.137,0.072,+2.35%,19874
"2024-01-11 10:00",3.137,3.229,3.121,3.191,0.054,+1.72%,18987
"2024-01-11 10:30",3.191,3.231,3.167,3.207,0.016,+0.50%,13945
"2024-01-11 11:00",3.207,3.22,3.174,3.177,-0.03,-0.94%,6908
"2024-01-11 11:30",3.177,3.184,3.133,3.183,0.006,+0.19%,9765
"2024-01-11 12:00",3.184,3.217,3.148,3.169,-0.014,-0.44%,11968
"2024-01-11 12:30",3.168,3.191,3.152,3.184,0.015,+0.47%,8826
"2024-01-11 13:00",3.186,3.199,3.092,3.099,-0.085,-2.67%,17856
"2024-01-11 13:30",3.1,3.12,3.089,3.093,-0.006,-0.19%,3879
"2024-01-11 14:00",3.094,3.107,3.085,3.094,0.001,+0.03%,2009
"2024-01-11 14:30",3.094,3.109,3.089,3.1,0.006,+0.19%,1335
"2024-01-11 15:00",3.099,3.113,3.098,3.109,0.009,+0.29%,1041
"2024-01-11 15:30",3.109,3.125,3.107,3.117,0.008,+0.26%,603
"2024-01-11 17:00",3.118,3.143,3.117,3.137,0.02,+0.64%,445
"2024-01-11 17:30",3.136,3.152,3.132,3.152,0.015,+0.48%,260
"2024-01-11 18:00",3.151,3.155,3.146,3.147,-0.005,-0.16%,304
"2024-01-11 18:30",3.148,3.158,3.146,3.152,0.005,+0.16%,232
"2024-01-11 19:00",3.154,3.171,3.152,3.167,0.015,+0.48%,499
"2024-01-11 19:30",3.164,3.178,3.164,3.177,0.01,+0.32%,179
"2024-01-11 20:00",3.176,3.18,3.171,3.173,-0.004,-0.13%,241
"2024-01-11 20:30",3.175,3.183,3.174,3.182,0.009,+0.28%,179
"2024-01-11 21:00",3.182,3.182,3.168,3.176,-0.006,-0.19%,209
"2024-01-11 21:30",3.176,3.178,3.171,3.173,-0.003,-0.09%,145
"2024-01-11 22:00",3.173,3.174,3.141,3.155,-0.018,-0.57%,777
"2024-01-11 22:30",3.156,3.18,3.147,3.169,0.014,+0.44%,879
"2024-01-11 23:00",3.171,3.185,3.148,3.153,-0.016,-0.50%,560
"2024-01-11 23:30",3.155,3.163,3.152,3.157,0.004,+0.13%,167
"2024-01-12 00:00",3.155,3.184,3.152,3.169,0.012,+0.38%,873
"2024-01-12 00:30",3.167,3.195,3.154,3.159,-0.01,-0.32%,995
"2024-01-12 01:00",3.159,3.191,3.134,3.141,-0.018,-0.57%,2021
"2024-01-12 01:30",3.143,3.147,3.124,3.135,-0.006,-0.19%,1102
"2024-01-12 02:00",3.136,3.15,3.134,3.138,0.003,+0.10%,620
"2024-01-12 02:30",3.136,3.155,3.135,3.147,0.009,+0.29%,508
"2024-01-12 03:00",3.148,3.156,3.142,3.151,0.004,+0.13%,499
"2024-01-12 03:30",3.152,3.155,3.131,3.146,-0.005,-0.16%,680
"2024-01-12 04:00",3.145,3.16,3.116,3.156,0.01,+0.32%,1451
"2024-01-12 04:30",3.158,3.162,3.113,3.119,-0.037,-1.17%,1308
"2024-01-12 05:00",3.119,3.136,3.103,3.123,0.004,+0.13%,1071
"2024-01-12 05:30",3.122,3.14,3.102,3.133,0.01,+0.32%,943
"2024-01-12 06:00",3.132,3.17,3.117,3.161,0.028,+0.89%,1866
"2024-01-12 06:30",3.163,3.247,3.158,3.219,0.058,+1.83%,5292
"2024-01-12 07:00",3.22,3.259,3.181,3.206,-0.013,-0.40%,8076
"2024-01-12 07:30",3.205,3.251,3.155,3.23,0.024,+0.75%,14513
"2024-01-12 08:00",3.229,3.362,3.224,3.336,0.106,+3.28%,22317
"2024-01-12 08:30",3.336,3.375,3.332,3.34,0.004,+0.12%,13729
"2024-01-12 09:00",3.339,3.348,3.236,3.267,-0.073,-2.19%,16264
"2024-01-12 09:30",3.266,3.277,3.201,3.234,-0.033,-1.01%,12506
"2024-01-12 10:00",3.234,3.272,3.223,3.26,0.026,+0.80%,6951
"2024-01-12 10:30",3.26,3.304,3.253,3.299,0.039,+1.20%,5875
"2024-01-12 11:00",3.3,3.301,3.248,3.255,-0.044,-1.33%,4918
"2024-01-12 11:30",3.256,3.326,3.253,3.323,0.068,+2.09%,5818
"2024-01-12 12:00",3.322,3.335,3.258,3.277,-0.046,-1.38%,8094
"2024-01-12 12:30",3.277,3.311,3.251,3.303,0.026,+0.79%,7890
"2024-01-12 13:00",3.304,3.374,3.28,3.318,0.015,+0.45%,22193
"2024-01-12 13:30",3.319,3.351,3.306,3.339,0.021,+0.63%,6719
"2024-01-12 14:00",3.34,3.356,3.331,3.356,0.017,+0.51%,2753
"2024-01-12 14:30",3.356,3.368,3.348,3.357,0.001,+0.03%,2149
"2024-01-12 15:00",3.359,3.374,3.355,3.373,0.016,+0.48%,846
"2024-01-12 15:30",3.371,3.377,3.327,3.331,-0.042,-1.25%,1419
"2024-01-14 17:00",3.113,3.141,3.075,3.096,-0.235,-7.05%,3808
"2024-01-14 17:30",3.096,3.116,3.084,3.111,0.015,+0.48%,759
"2024-01-14 18:00",3.112,3.121,3.102,3.121,0.01,+0.32%,581
"2024-01-14 18:30",3.121,3.13,3.111,3.117,-0.004,-0.13%,603
"2024-01-14 19:00",3.119,3.131,3.117,3.12,0.003,+0.10%,272
"2024-01-14 19:30",3.122,3.124,3.1,3.106,-0.014,-0.45%,375
"2024-01-14 20:00",3.106,3.133,3.103,3.118,0.012,+0.39%,322
"2024-01-14 20:30",3.117,3.127,3.117,3.124,0.006,+0.19%,132
"2024-01-14 21:00",3.123,3.137,3.121,3.133,0.009,+0.29%,281
"2024-01-14 21:30",3.134,3.148,3.128,3.131,-0.002,-0.06%,588
"2024-01-14 22:00",3.131,3.143,3.13,3.138,0.007,+0.22%,150
"2024-01-14 22:30",3.14,3.143,3.116,3.116,-0.022,-0.70%,367
"2024-01-14 23:00",3.117,3.127,3.111,3.122,0.006,+0.19%,245
"2024-01-14 23:30",3.121,3.132,3.116,3.132,0.01,+0.32%,215
"2024-01-15 00:00",3.131,3.168,3.131,3.168,0.036,+1.15%,1097
"2024-01-15 00:30",3.167,3.189,3.164,3.17,0.002,+0.06%,827
"2024-01-15 01:00",3.168,3.181,3.148,3.163,-0.007,-0.22%,1056
"2024-01-15 01:30",3.165,3.175,3.146,3.153,-0.01,-0.32%,612
"2024-01-15 02:00",3.153,3.157,3.134,3.147,-0.006,-0.19%,749
"2024-01-15 02:30",3.146,3.153,3.138,3.148,0.001,+0.03%,351
"2024-01-15 03:00",3.146,3.152,3.143,3.149,0.001,+0.03%,260
"2024-01-15 03:30",3.149,3.149,3.126,3.128,-0.021,-0.67%,339
"2024-01-15 04:00",3.127,3.156,3.118,3.153,0.025,+0.80%,593
"2024-01-15 04:30",3.153,3.153,3.137,3.147,-0.006,-0.19%,258
"2024-01-15 05:00",3.144,3.166,3.142,3.161,0.014,+0.44%,404
"2024-01-15 05:30",3.16,3.161,3.131,3.15,-0.011,-0.35%,308
"2024-01-15 06:00",3.15,3.156,3.132,3.136,-0.014,-0.44%,472
"2024-01-15 06:30",3.136,3.149,3.108,3.112,-0.024,-0.77%,892
"2024-01-15 07:00",3.112,3.153,3.106,3.143,0.031,+1.00%,1561
"2024-01-15 07:30",3.141,3.146,3.102,3.113,-0.03,-0.95%,1866
"2024-01-15 08:00",3.113,3.136,3.1,3.108,-0.005,-0.16%,2765
"2024-01-15 08:30",3.109,3.14,3.109,3.113,0.005,+0.16%,1412
"2024-01-15 09:00",3.112,3.124,3.088,3.097,-0.016,-0.51%,2717
"2024-01-15 09:30",3.097,3.105,3.078,3.1,0.003,+0.10%,2904
"2024-01-15 10:00",3.1,3.1,3.054,3.067,-0.033,-1.06%,4423
"2024-01-15 10:30",3.069,3.09,3.062,3.077,0.01,+0.33%,1754
"2024-01-15 11:00",3.077,3.09,3.054,3.071,-0.006,-0.19%,1663
"2024-01-15 11:30",3.072,3.085,3.066,3.071,0,0.00%,1197
"2024-01-15 12:00",3.072,3.086,3.067,3.083,0.012,+0.39%,730
"2024-01-15 12:30",3.083,3.118,3.082,3.115,0.032,+1.04%,1036
"2024-01-15 13:00",3.115,3.118,3.086,3.106,-0.009,-0.29%,813
"2024-01-15 17:00",3.106,3.118,3.095,3.106,0,0.00%,568
"2024-01-15 17:30",3.105,3.105,3.066,3.066,-0.04,-1.29%,457
"2024-01-15 18:00",3.064,3.066,3.036,3.052,-0.014,-0.46%,532
"2024-01-15 18:30",3.053,3.056,3.042,3.055,0.003,+0.10%,235
"2024-01-15 19:00",3.055,3.077,3.055,3.073,0.018,+0.59%,466
"2024-01-15 19:30",3.073,3.078,3.064,3.067,-0.006,-0.20%,251
"2024-01-15 20:00",3.068,3.076,3.06,3.075,0.008,+0.26%,124
"2024-01-15 20:30",3.075,3.079,3.067,3.07,-0.005,-0.16%,153
"2024-01-15 21:00",3.069,3.078,3.068,3.078,0.008,+0.26%,72
"2024-01-15 21:30",3.079,3.093,3.079,3.09,0.012,+0.39%,215
"2024-01-15 22:00",3.09,3.098,3.087,3.098,0.008,+0.26%,167
"2024-01-15 22:30",3.096,3.096,3.077,3.08,-0.018,-0.58%,232
"2024-01-15 23:00",3.079,3.086,3.074,3.081,0.001,+0.03%,135
"2024-01-15 23:30",3.08,3.08,3.066,3.073,-0.008,-0.26%,324
"2024-01-16 00:00",3.071,3.081,3.068,3.069,-0.004,-0.13%,252
"2024-01-16 00:30",3.069,3.069,3.031,3.034,-0.035,-1.14%,715
"2024-01-16 01:00",3.035,3.043,3.02,3.026,-0.008,-0.26%,1395
"2024-01-16 01:30",3.025,3.035,3.009,3.013,-0.013,-0.43%,1355
"2024-01-16 02:00",3.014,3.015,3.001,3.003,-0.01,-0.33%,1130
"2024-01-16 02:30",3.004,3.028,3.004,3.022,0.019,+0.63%,738
"2024-01-16 03:00",3.021,3.045,3.017,3.037,0.015,+0.50%,797
"2024-01-16 03:30",3.038,3.045,3.021,3.032,-0.005,-0.16%,742
"2024-01-16 04:00",3.031,3.047,3.024,3.038,0.006,+0.20%,440
"2024-01-16 04:30",3.037,3.041,3.03,3.032,-0.006,-0.20%,676
"2024-01-16 05:00",3.031,3.031,3.001,3.01,-0.022,-0.73%,1253
"2024-01-16 05:30",3.01,3.04,3.006,3.036,0.026,+0.86%,1433
"2024-01-16 06:00",3.04,3.065,3.016,3.032,-0.004,-0.13%,2284
"2024-01-16 06:30",3.032,3.062,3.01,3.061,0.029,+0.96%,1989
"2024-01-16 07:00",3.06,3.082,3.001,3.01,-0.051,-1.67%,4857
"2024-01-16 07:30",3.01,3.01,2.94,2.958,-0.052,-1.73%,12548
"2024-01-16 08:00",2.959,2.963,2.931,2.948,-0.01,-0.34%,11458
"2024-01-16 08:30",2.948,2.956,2.909,2.92,-0.028,-0.95%,9167
"2024-01-16 09:00",2.919,2.974,2.915,2.964,0.044,+1.51%,6730
"2024-01-16 09:30",2.963,2.978,2.951,2.973,0.009,+0.30%,5274
"2024-01-16 10:00",2.973,2.996,2.95,2.996,0.023,+0.77%,4716
"2024-01-16 10:30",2.996,2.999,2.976,2.978,-0.018,-0.60%,4527
"2024-01-16 11:00",2.978,2.988,2.953,2.96,-0.018,-0.60%,3792
"2024-01-16 11:30",2.961,2.966,2.92,2.935,-0.025,-0.84%,4561
"2024-01-16 12:00",2.934,2.944,2.909,2.929,-0.006,-0.20%,4199
"2024-01-16 12:30",2.929,2.949,2.917,2.923,-0.006,-0.20%,5223
"2024-01-16 13:00",2.922,2.923,2.892,2.905,-0.018,-0.62%,17278
"2024-01-16 13:30",2.905,2.917,2.863,2.867,-0.038,-1.31%,6657
"2024-01-16 14:00",2.866,2.875,2.838,2.841,-0.026,-0.91%,3752
"2024-01-16 14:30",2.842,2.845,2.831,2.838,-0.003,-0.11%,1819
"2024-01-16 15:00",2.839,2.842,2.831,2.836,-0.002,-0.07%,1168
"2024-01-16 15:30",2.836,2.837,2.822,2.829,-0.007,-0.25%,961
"2024-01-16 17:00",2.843,2.856,2.829,2.834,0.005,+0.18%,761
"2024-01-16 17:30",2.832,2.852,2.813,2.846,0.012,+0.42%,539
"2024-01-16 18:00",2.848,2.852,2.826,2.827,-0.019,-0.67%,307
"2024-01-16 18:30",2.829,2.835,2.823,2.824,-0.003,-0.11%,252
"2024-01-16 19:00",2.824,2.827,2.812,2.817,-0.007,-0.25%,590
"2024-01-16 19:30",2.818,2.819,2.806,2.807,-0.01,-0.35%,617
"2024-01-16 20:00",2.806,2.812,2.802,2.808,0.001,+0.04%,288
"2024-01-16 20:30",2.808,2.81,2.803,2.804,-0.004,-0.14%,118
"2024-01-16 21:00",2.803,2.807,2.801,2.805,0.001,+0.04%,245
"2024-01-16 21:30",2.805,2.811,2.803,2.808,0.003,+0.11%,184
"2024-01-16 22:00",2.809,2.812,2.806,2.809,0.001,+0.04%,116
"2024-01-16 22:30",2.81,2.81,2.785,2.795,-0.014,-0.50%,737
"2024-01-16 23:00",2.797,2.797,2.786,2.792,-0.003,-0.11%,324
"2024-01-16 23:30",2.792,2.806,2.788,2.805,0.013,+0.47%,219
"2024-01-17 00:00",2.805,2.813,2.801,2.801,-0.004,-0.14%,387
"2024-01-17 00:30",2.8,2.805,2.79,2.793,-0.008,-0.29%,327
"2024-01-17 01:00",2.792,2.812,2.768,2.801,0.008,+0.29%,1257
"2024-01-17 01:30",2.8,2.827,2.8,2.809,0.008,+0.29%,845
"2024-01-17 02:00",2.808,2.81,2.789,2.808,-0.001,-0.04%,692
"2024-01-17 02:30",2.809,2.832,2.804,2.827,0.019,+0.68%,646
"2024-01-17 03:00",2.827,2.837,2.821,2.83,0.003,+0.11%,527
"2024-01-17 03:30",2.83,2.84,2.827,2.831,0.001,+0.04%,578
"2024-01-17 04:00",2.83,2.84,2.82,2.831,0,0.00%,630
"2024-01-17 04:30",2.829,2.83,2.79,2.796,-0.035,-1.24%,638
"2024-01-17 05:00",2.795,2.816,2.787,2.811,0.015,+0.54%,578
"2024-01-17 05:30",2.811,2.815,2.774,2.785,-0.026,-0.92%,1499
"2024-01-17 06:00",2.787,2.79,2.756,2.767,-0.018,-0.65%,1594
"2024-01-17 06:30",2.766,2.805,2.762,2.8,0.033,+1.19%,2629
"2024-01-17 07:00",2.8,2.836,2.789,2.798,-0.002,-0.07%,5723
"2024-01-17 07:30",2.798,2.8,2.762,2.779,-0.019,-0.68%,4842
"2024-01-17 08:00",2.778,2.836,2.763,2.832,0.053,+1.91%,7104
"2024-01-17 08:30",2.832,2.834,2.805,2.818,-0.014,-0.49%,4724
"2024-01-17 09:00",2.819,2.833,2.788,2.798,-0.02,-0.71%,4196
"2024-01-17 09:30",2.799,2.836,2.795,2.826,0.028,+1.00%,3656
"2024-01-17 10:00",2.826,2.854,2.823,2.849,0.023,+0.81%,4499
"2024-01-17 10:30",2.85,2.871,2.832,2.864,0.015,+0.53%,4406
"2024-01-17 11:00",2.865,2.867,2.812,2.832,-0.032,-1.12%,4318
"2024-01-17 11:30",2.834,2.859,2.828,2.851,0.019,+0.67%,2291
"2024-01-17 12:00",2.85,2.868,2.828,2.866,0.015,+0.53%,3794
"2024-01-17 12:30",2.865,2.912,2.852,2.894,0.028,+0.98%,7184
"2024-01-17 13:00",2.893,2.958,2.865,2.87,-0.024,-0.83%,17732
"2024-01-17 13:30",2.869,2.888,2.855,2.876,0.006,+0.21%,4811
"2024-01-17 14:00",2.876,2.881,2.864,2.869,-0.007,-0.24%,1670
"2024-01-17 14:30",2.87,2.882,2.864,2.875,0.006,+0.21%,1046
"2024-01-17 15:00",2.874,2.882,2.869,2.872,-0.003,-0.10%,682
"2024-01-17 15:30",2.871,2.875,2.866,2.867,-0.005,-0.17%,635
"2024-01-17 17:00",2.876,2.89,2.874,2.889,0.022,+0.77%,241
"2024-01-17 17:30",2.89,2.891,2.885,2.887,-0.002,-0.07%,132
"2024-01-17 18:00",2.886,2.888,2.879,2.886,-0.001,-0.03%,202
"2024-01-17 18:30",2.885,2.888,2.88,2.881,-0.005,-0.17%,168
"2024-01-17 19:00",2.882,2.887,2.881,2.883,0.002,+0.07%,100
"2024-01-17 19:30",2.883,2.888,2.88,2.887,0.004,+0.14%,82
"2024-01-17 20:00",2.888,2.891,2.886,2.889,0.002,+0.07%,60
"2024-01-17 20:30",2.888,2.889,2.883,2.886,-0.003,-0.10%,71
"2024-01-17 21:00",2.885,2.888,2.884,2.888,0.002,+0.07%,49
"2024-01-17 21:30",2.887,2.887,2.872,2.876,-0.012,-0.42%,180
"2024-01-17 22:00",2.875,2.878,2.868,2.876,0,0.00%,208
"2024-01-17 22:30",2.877,2.887,2.863,2.865,-0.011,-0.38%,343
"2024-01-17 23:00",2.866,2.871,2.859,2.865,0,0.00%,252
"2024-01-17 23:30",2.868,2.868,2.852,2.864,-0.001,-0.03%,379
"2024-01-18 00:00",2.862,2.865,2.854,2.857,-0.007,-0.24%,203
"2024-01-18 00:30",2.857,2.882,2.851,2.881,0.024,+0.84%,455
"2024-01-18 01:00",2.881,2.885,2.867,2.883,0.002,+0.07%,822
"2024-01-18 01:30",2.883,2.904,2.881,2.897,0.014,+0.49%,809
"2024-01-18 02:00",2.897,2.906,2.888,2.893,-0.004,-0.14%,528
"2024-01-18 02:30",2.894,2.914,2.892,2.913,0.02,+0.69%,381
"2024-01-18 03:00",2.915,2.932,2.91,2.926,0.013,+0.45%,562
"2024-01-18 03:30",2.925,2.935,2.917,2.934,0.008,+0.27%,498
"2024-01-18 04:00",2.935,2.96,2.935,2.959,0.025,+0.85%,1776
"2024-01-18 04:30",2.959,2.96,2.934,2.936,-0.023,-0.78%,1119
"2024-01-18 05:00",2.936,2.94,2.9,2.909,-0.027,-0.92%,1302
"2024-01-18 05:30",2.91,2.915,2.891,2.907,-0.002,-0.07%,1260
"2024-01-18 06:00",2.906,2.908,2.856,2.86,-0.047,-1.62%,2027
"2024-01-18 06:30",2.858,2.865,2.802,2.812,-0.048,-1.68%,4035
"2024-01-18 07:00",2.813,2.825,2.778,2.793,-0.019,-0.68%,4559
"2024-01-18 07:30",2.792,2.832,2.773,2.825,0.032,+1.15%,6480
"2024-01-18 08:00",2.824,2.845,2.801,2.827,0.002,+0.07%,5924
"2024-01-18 08:30",2.827,2.831,2.793,2.808,-0.019,-0.67%,4147
"2024-01-18 09:00",2.809,2.811,2.777,2.79,-0.018,-0.64%,4334
"2024-01-18 09:30",2.788,2.811,2.722,2.748,-0.042,-1.51%,11732
"2024-01-18 10:00",2.749,2.794,2.736,2.772,0.024,+0.87%,6027
"2024-01-18 10:30",2.772,2.808,2.772,2.781,0.009,+0.32%,4730
"2024-01-18 11:00",2.78,2.783,2.716,2.728,-0.053,-1.91%,6480
"2024-01-18 11:30",2.727,2.748,2.723,2.724,-0.004,-0.15%,3024
"2024-01-18 12:00",2.723,2.724,2.686,2.696,-0.028,-1.03%,6820
"2024-01-18 12:30",2.697,2.702,2.673,2.679,-0.017,-0.63%,4994
"2024-01-18 13:00",2.678,2.706,2.666,2.703,0.024,+0.90%,14246
"2024-01-18 13:30",2.703,2.711,2.686,2.691,-0.012,-0.44%,3332
"2024-01-18 14:00",2.69,2.709,2.688,2.702,0.011,+0.41%,1209
"2024-01-18 14:30",2.702,2.714,2.699,2.709,0.007,+0.26%,1070
"2024-01-18 15:00",2.707,2.714,2.703,2.704,-0.005,-0.18%,811
"2024-01-18 15:30",2.705,2.719,2.702,2.714,0.01,+0.37%,911
"2024-01-18 17:00",2.712,2.714,2.699,2.701,-0.013,-0.48%,210
"2024-01-18 17:30",2.701,2.706,2.695,2.702,0.001,+0.04%,146
"2024-01-18 18:00",2.704,2.708,2.699,2.699,-0.003,-0.11%,77
"2024-01-18 18:30",2.699,2.705,2.696,2.699,0,0.00%,97
"2024-01-18 19:00",2.698,2.707,2.696,2.704,0.005,+0.19%,261
"2024-01-18 19:30",2.704,2.706,2.7,2.7,-0.004,-0.15%,52
"2024-01-18 20:00",2.699,2.702,2.698,2.699,-0.001,-0.04%,37
"2024-01-18 20:30",2.698,2.699,2.692,2.692,-0.007,-0.26%,96
"2024-01-18 21:00",2.693,2.696,2.685,2.689,-0.003,-0.11%,122
"2024-01-18 21:30",2.69,2.691,2.673,2.681,-0.008,-0.30%,279
"2024-01-18 22:00",2.682,2.684,2.679,2.681,0,0.00%,33
"2024-01-18 22:30",2.682,2.683,2.662,2.666,-0.015,-0.56%,363
"2024-01-18 23:00",2.665,2.669,2.633,2.635,-0.031,-1.16%,652
"2024-01-18 23:30",2.636,2.659,2.634,2.649,0.014,+0.53%,411
"2024-01-19 00:00",2.65,2.655,2.645,2.645,-0.004,-0.15%,295
"2024-01-19 00:30",2.645,2.648,2.639,2.643,-0.002,-0.08%,250
"2024-01-19 01:00",2.644,2.655,2.634,2.649,0.006,+0.23%,668
"2024-01-19 01:30",2.649,2.649,2.615,2.623,-0.026,-0.98%,1136
"2024-01-19 02:00",2.624,2.645,2.62,2.644,0.021,+0.80%,803
"2024-01-19 02:30",2.645,2.665,2.643,2.66,0.016,+0.61%,554
"2024-01-19 03:00",2.659,2.67,2.655,2.662,0.002,+0.08%,372
"2024-01-19 03:30",2.664,2.667,2.651,2.654,-0.008,-0.30%,365
"2024-01-19 04:00",2.655,2.659,2.63,2.647,-0.007,-0.26%,753
"2024-01-19 04:30",2.646,2.657,2.633,2.647,0,0.00%,480
"2024-01-19 05:00",2.649,2.65,2.637,2.645,-0.002,-0.08%,199
"2024-01-19 05:30",2.645,2.645,2.611,2.621,-0.024,-0.91%,997
"2024-01-19 06:00",2.62,2.642,2.618,2.636,0.015,+0.57%,811
"2024-01-19 06:30",2.635,2.649,2.618,2.645,0.009,+0.34%,1702
"2024-01-19 07:00",2.643,2.645,2.602,2.608,-0.037,-1.40%,3960
"2024-01-19 07:30",2.609,2.617,2.598,2.615,0.007,+0.27%,3432
"2024-01-19 08:00",2.614,2.625,2.583,2.599,-0.016,-0.61%,6191
"2024-01-19 08:30",2.598,2.606,2.579,2.602,0.003,+0.12%,4272
"2024-01-19 09:00",2.6,2.614,2.583,2.584,-0.018,-0.69%,3037
"2024-01-19 09:30",2.585,2.587,2.551,2.552,-0.032,-1.24%,6917
"2024-01-19 10:00",2.552,2.574,2.536,2.539,-0.013,-0.51%,5993
"2024-01-19 10:30",2.539,2.547,2.514,2.526,-0.013,-0.51%,6112
"2024-01-19 11:00",2.527,2.556,2.524,2.545,0.019,+0.75%,5126
"2024-01-19 11:30",2.545,2.545,2.517,2.527,-0.018,-0.71%,2997
"2024-01-19 12:00",2.527,2.543,2.524,2.538,0.011,+0.44%,2513
"2024-01-19 12:30",2.538,2.547,2.524,2.527,-0.011,-0.43%,3459
"2024-01-19 13:00",2.526,2.537,2.514,2.523,-0.004,-0.16%,10817
"2024-01-19 13:30",2.523,2.538,2.52,2.532,0.009,+0.36%,4645
"2024-01-19 14:00",2.532,2.541,2.527,2.532,0,0.00%,2005
"2024-01-19 14:30",2.533,2.535,2.521,2.522,-0.01,-0.39%,1140
"2024-01-19 15:00",2.523,2.527,2.519,2.523,0.001,+0.04%,995
"2024-01-19 15:30",2.524,2.527,2.517,2.519,-0.004,-0.16%,931
"2024-01-21 17:00",2.38,2.398,2.317,2.318,-0.201,-7.98%,4084
"2024-01-21 17:30",2.319,2.343,2.311,2.326,0.008,+0.35%,1831
"2024-01-21 18:00",2.323,2.339,2.323,2.329,0.003,+0.13%,597
"2024-01-21 18:30",2.329,2.333,2.325,2.329,0,0.00%,366
"2024-01-21 19:00",2.329,2.333,2.325,2.326,-0.003,-0.13%,333
"2024-01-21 19:30",2.326,2.333,2.322,2.328,0.002,+0.09%,407
"2024-01-21 20:00",2.329,2.346,2.327,2.345,0.017,+0.73%,353
"2024-01-21 20:30",2.344,2.346,2.337,2.341,-0.004,-0.17%,120
"2024-01-21 21:00",2.342,2.35,2.341,2.346,0.005,+0.21%,194
"2024-01-21 21:30",2.346,2.346,2.333,2.338,-0.008,-0.34%,129
"2024-01-21 22:00",2.338,2.344,2.337,2.34,0.002,+0.09%,160
"2024-01-21 22:30",2.341,2.343,2.334,2.339,-0.001,-0.04%,218
